"","X140_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG1774",164,396,61,71,71,87,1057,183,12,255,193,170,26,43,72,301,28,248,68,153,70,110,102,247,79,135,113,174,93,40,89,1209,184,383,143,119,1093,202,141,122,106,294,139,65,239,159,142,31,183,169,101,54,348,139,114,195,54,131,193,81,279,135,71,77,159,79,334,57,148,79,201,26,492,105,100,98,175,176,184,105,360,103,77,216,123,73,84,129,74,248,232,168,138,206,33,159,195,93,81,164
"COG1775",5,0,1,0,1,3254,0,1,0,5962,1,1,0,0,0,4471,0,0,0,0,0,0,0,2930,4,0,2,0,4,2,1,0,0,3,0,6,0,0,0,3,1,0,1,147,2,0,0,0,0,1,0,0,0,345,2,1,0,1,0,0,0,0,4,0,2,0,1,0,19,0,0,0,0,0,0,0,5,0,1,19,1,12,1,0,0,10,2,2,0,20,2,1,0,2,1,0,0,0,0,1
"COG1776",45,14,591,58,14,1073,20,276,81,64,201,91,108,9,54,36,547,1061,27,0,5,301,9,115,3,790,7,12,0,11,7,1,13,193,78,10,6,444,6,0,82,45,0,1701,297,62,1571,1840,234,57,353,20,289,79,58,52,35,9,8,12,28,24,1,17,23,59,9,3,47,27,10,15,438,117,15,100,13,0,9,58,422,6,23,2,5,252,103,317,1345,33,15,9,26,72,164,4,55,139,19,160
"COG1777",46,0,27,78,103,29,71,172,0,38,283,119,108,79,304,72,15,66,72,186,52,209,169,115,54,149,69,126,65,23,58,0,247,163,286,209,8,86,4,146,301,147,167,2,100,98,55,7,171,68,159,76,0,137,53,129,0,141,52,97,0,453,64,101,129,128,71,36,266,91,172,40,0,388,109,102,172,210,78,123,152,89,91,166,149,16,1,125,4,247,269,112,203,188,0,103,124,0,26,169
"COG1778",530,313,1098,417,414,956,866,842,757,900,563,818,603,660,598,795,747,737,387,548,362,667,644,855,588,694,471,628,519,348,628,1271,540,632,615,524,848,656,627,457,599,582,475,770,888,648,657,663,631,526,546,424,700,811,492,587,220,499,461,574,322,741,436,524,501,648,928,369,640,418,751,450,743,402,813,466,768,622,442,655,770,431,425,535,560,699,473,519,701,580,556,488,581,734,400,522,597,595,492,907
"COG1779",28,0,28,57,49,232,42,71,0,121,212,47,64,62,239,45,15,20,41,129,14,116,134,38,64,95,42,108,50,19,89,3,198,178,187,219,5,56,1,152,190,75,135,39,40,31,27,5,99,42,89,67,0,81,41,76,0,119,32,44,0,267,68,68,129,81,52,38,182,55,65,34,0,283,31,79,61,166,82,79,123,105,69,206,149,17,2,67,2,190,184,63,125,81,0,80,75,0,15,54
"COG1780",2,9,0,0,2,1,0,0,159,0,0,7,0,0,1,1,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,0,2,3,1,0,2,2,1,7,0,1,4,7,0,16,0,0,1,3,2,0,0,2,0,92,4,2,1,24,3,0,4,4,1,7,1,0,1,2,0,0,0,1,5,3,5,22,3,8,2,4,0,8,0,0,21,0,26
"COG1781",33,0,28,61,71,408,39,489,4,187,206,583,215,55,187,168,30,240,54,191,19,151,128,189,56,93,42,123,49,12,77,0,172,140,223,286,24,284,3,145,251,319,115,17,543,516,77,5,184,46,89,61,20,492,37,80,0,123,24,50,1,288,60,97,110,93,579,17,465,59,490,21,27,256,522,126,548,211,72,88,221,111,66,287,306,19,6,67,91,156,210,54,230,293,0,56,71,0,14,577
"COG1782",238,155,90,278,242,2662,171,1792,18,605,759,2363,732,215,838,378,115,867,240,698,199,555,489,694,192,368,214,434,199,102,337,1,707,658,814,1249,106,988,33,571,884,1172,444,530,2122,2031,358,41,701,182,423,248,4,1863,159,385,79,487,226,230,122,1087,261,324,473,367,1840,177,1693,280,2285,105,7,949,1988,492,2103,778,275,335,847,482,321,1018,1066,79,48,310,364,589,801,212,794,1041,62,275,318,67,108,2293
"COG1783",119,1917,6379,226,26,1030,748,13,271,19,44,26,27,18,270,7,12304,71,53,119,8,798,68,16,73,78,45,45,127,6,267,83,35,21,58,66,601,119,69,28,27,57,24,1058,14,25,79,8336,131,26,98,92,121,9,171,303,1549,40,188,41,1546,175,53,132,22,238,25,46,31,19,10,99,154,178,64,92,6,49,51,56,87,16,75,35,25,10728,101,155,2947,80,24,55,51,38,3592,122,182,3084,70,20
"COG1784",48,0,45,84,77,882,116,209,0,321,380,166,116,111,228,75,17,79,76,144,54,254,185,25,141,158,62,146,80,36,72,0,330,395,322,469,1,100,0,257,247,280,185,254,171,90,67,6,210,97,182,69,0,207,90,72,0,179,54,82,0,416,127,100,267,183,126,80,461,82,201,80,0,538,106,111,237,172,111,129,283,184,113,383,275,29,4,86,5,405,335,134,179,254,0,100,121,0,9,146
"COG1785",550,600,500,1067,376,1035,1082,514,197,212,829,434,493,689,371,273,606,2041,353,612,303,800,486,417,376,1204,444,586,395,395,359,770,384,414,473,404,1228,1171,741,530,555,504,345,2171,1192,318,1880,1687,547,381,881,625,1358,418,582,766,1406,383,606,561,1030,521,386,678,465,401,997,404,459,383,567,322,2135,592,274,455,404,662,418,358,1027,407,424,422,334,1248,702,889,1808,345,442,648,585,399,1368,459,646,1274,945,676
"COG1786",117,2,131,88,114,64,292,226,28,120,190,232,174,69,111,74,65,123,161,213,50,117,45,134,82,83,102,189,300,49,248,153,127,110,156,276,321,107,62,133,190,282,85,14,231,191,97,49,141,171,73,111,194,178,92,233,79,121,204,62,29,139,152,161,86,181,168,114,364,93,276,12,253,207,581,170,272,230,139,87,236,189,116,188,206,29,144,60,222,158,156,198,244,219,111,141,140,104,92,247
"COG1787",244,0,29,46,565,27,5,15,37,3,75,26,197,121,168,7,21,100,765,57,272,151,67,9,870,131,671,123,29,239,283,13,260,1013,661,33,36,294,249,95,27,115,624,55,13,92,15,6,276,1047,37,875,72,14,467,36,1,367,210,393,0,22,882,337,201,306,161,817,27,632,69,233,37,141,184,489,21,160,356,1437,135,291,448,42,44,35,329,60,24,59,272,332,62,31,9,372,43,1,29,16
"COG1788",421,1594,442,609,378,417,991,660,2843,637,390,774,297,389,330,429,288,884,404,463,380,795,289,433,342,614,416,341,531,384,386,849,492,692,384,983,1057,620,350,443,367,689,305,704,682,775,1094,782,1085,570,692,411,632,383,601,517,1072,302,583,353,954,363,474,414,461,393,849,470,837,377,767,178,977,442,482,409,696,370,410,357,926,441,353,445,453,991,533,396,1239,511,445,444,446,824,901,439,470,950,552,687
"COG1791",136,41,79,62,7,27,3,32,648,10,13,17,5,0,8,38,244,67,25,1,6,34,2,36,15,46,5,21,89,1,145,2,16,78,94,13,35,35,28,45,13,23,40,284,80,20,81,55,20,72,42,16,161,13,16,54,47,29,27,3,35,8,33,7,70,131,21,4,28,17,8,7,174,50,21,110,8,35,173,32,54,178,35,48,29,153,30,28,160,108,57,57,7,38,105,37,52,126,23,10
"COG1792",821,319,300,676,803,480,775,535,525,722,757,499,906,767,708,656,317,515,854,844,949,523,974,705,743,646,834,848,801,983,723,891,747,696,814,544,770,672,850,759,633,654,858,400,535,591,458,318,641,798,2392,2504,2497,1919,2282,2214,878,2554,2734,2704,906,2146,2331,2457,2420,2503,1696,2732,1845,2544,1687,2707,2305,2114,2066,2459,1498,2480,2553,2280,1520,2445,2502,2222,2247,671,2761,2284,966,2100,2400,2353,2347,1681,1064,2518,2342,1120,2120,1563
"COG1793",3023,4451,15602,2293,3629,5594,1165,1883,947,1521,1813,2555,1743,1382,3212,827,14183,2400,4416,1408,2551,2651,936,862,4875,1692,4079,1367,2298,2400,3938,402,2219,3448,3694,1451,2161,3399,2424,2036,1147,1422,3601,6802,2882,2669,2529,7304,2275,5674,1404,3417,1633,1796,3791,2764,6149,2384,2857,2793,3927,897,4892,2232,1701,3559,4885,4748,1570,3716,2477,2116,1296,2109,2249,3320,2003,1818,3474,4171,1804,2766,3414,1610,1523,8422,2658,1148,6026,2504,2299,2694,1469,1160,7754,2785,2156,10591,1912,2791
"COG1794",942,505,552,632,1052,630,768,502,1094,410,888,538,1425,965,1003,444,525,712,901,1012,1308,751,1395,579,768,532,832,793,1122,1203,686,1340,1047,351,585,582,361,810,1105,1099,863,552,933,577,548,564,734,754,623,465,925,651,1247,552,960,794,529,1011,857,1120,260,829,728,1007,1134,1059,647,886,644,862,543,1587,898,781,622,916,518,848,796,346,405,1015,866,918,884,159,1222,980,593,888,915,790,882,495,529,930,938,190,860,518
"COG1795",81,0,17,205,146,34,33,49,55,53,94,34,138,107,151,56,22,23,154,69,202,75,144,58,174,48,130,124,170,173,85,83,162,89,35,80,31,77,114,113,86,111,78,5,25,65,30,16,84,110,78,106,58,55,131,90,10,133,117,107,268,109,138,119,121,188,46,138,92,97,36,126,57,109,138,73,44,84,94,81,100,128,113,113,116,5,80,96,6,123,69,100,104,57,47,93,88,47,210,36
"COG1796",420,393,1013,278,294,839,429,470,11,347,732,448,534,411,558,289,500,272,382,845,317,681,588,359,357,408,228,523,518,228,503,101,861,729,735,926,978,415,240,669,927,580,483,206,359,436,244,220,569,331,543,206,216,508,524,1606,383,784,734,238,381,803,310,343,574,663,268,204,934,297,556,684,203,993,344,520,476,833,426,449,842,441,522,1004,695,271,255,317,197,1030,622,532,508,708,174,516,909,1551,207,404
"COG1797",817,769,170,713,1110,819,673,1349,1977,1116,603,1803,834,399,699,1161,467,810,1374,510,904,770,318,1249,1579,1637,1310,861,506,838,1112,273,776,2296,1927,863,534,1298,798,512,793,1070,1238,368,1498,1751,548,193,994,1966,564,1864,568,1666,1203,658,230,1053,941,892,458,887,1773,885,734,1043,1478,1394,1073,1321,1550,630,424,1092,1654,1860,1558,881,1169,3068,934,1049,1000,721,1022,95,849,876,638,774,758,1007,834,1036,475,951,664,399,530,1624
"COG1798",70,0,47,115,125,1069,73,803,7,237,445,1094,339,107,458,162,46,423,101,378,67,303,236,316,102,191,102,227,59,20,163,2,315,316,398,565,43,508,4,296,478,650,241,202,1011,1095,153,10,311,88,223,114,1,946,74,180,0,235,66,113,0,571,114,174,231,197,1063,68,912,127,1113,44,1,551,1130,282,981,388,160,185,469,199,150,583,581,46,2,162,235,377,387,113,358,546,0,147,127,0,34,1144
"COG1799",223,2,13,216,334,9,0,77,0,124,165,76,132,96,246,132,134,58,407,44,210,235,49,122,509,613,437,230,85,210,342,1,209,928,692,150,26,261,296,92,217,49,408,3,82,98,48,10,291,725,211,787,152,67,353,179,224,305,237,381,1,222,585,272,217,273,183,433,96,441,90,155,49,407,68,592,62,205,391,1355,130,264,329,144,110,23,202,327,11,121,262,283,208,93,31,379,247,0,93,70
"COG1801",55,181,365,47,35,510,114,161,1270,282,114,147,52,49,28,53,199,489,39,56,38,235,20,86,18,399,33,22,18,26,27,16,65,136,72,85,164,222,19,23,40,62,21,505,370,82,568,626,153,91,234,20,198,62,116,47,280,30,57,24,57,41,30,41,59,37,358,19,85,63,151,25,345,73,26,67,105,37,22,66,237,18,27,42,18,193,71,159,803,65,77,52,74,131,208,71,61,1768,32,159
"COG1802",900,5474,1209,763,640,590,2481,918,5192,973,531,890,163,273,382,928,668,1723,598,598,387,1329,185,1120,488,1016,442,556,1296,347,1008,1468,454,616,418,727,2361,741,413,378,327,437,301,2275,1216,894,1901,1503,737,806,626,352,1022,953,782,848,3259,351,992,314,3792,419,718,460,413,650,1636,421,559,466,1102,341,1292,569,160,421,893,540,539,310,983,872,563,349,323,756,718,661,2714,597,475,663,664,1036,3097,419,589,2287,1029,964
"COG1803",76,255,138,97,31,221,52,69,548,17,64,45,33,30,23,29,146,234,49,19,27,98,10,51,44,139,39,31,19,18,59,2,42,111,163,25,191,119,90,36,38,33,33,240,92,28,322,359,101,102,110,32,258,44,102,105,96,46,86,54,97,63,53,29,65,57,61,17,28,30,21,29,232,66,9,169,58,67,109,81,101,42,42,65,41,93,85,85,286,63,62,56,62,32,69,39,93,532,65,53
"COG1804",6455,9998,1771,9521,7557,5382,6724,15419,4151,10359,5576,15665,5432,7975,7240,9765,1773,11081,7085,7590,9053,14818,6188,10007,6507,6498,7619,7520,8399,9722,7667,5309,6545,6550,7370,25061,7001,9180,7878,9228,7227,16829,7009,2656,11073,17787,11972,1224,22235,8473,9995,7294,4115,12627,8365,6551,5333,6998,7686,8855,6719,7272,8904,7480,6753,5809,8919,8486,16858,6725,17064,5236,4880,9221,13321,6965,17791,7780,7225,4460,17914,8301,7146,9128,11146,2894,7574,5906,3461,7945,9147,6503,8893,20590,6762,5942,6404,3122,10658,14168
"COG1805",1346,415,631,1657,919,573,1953,491,1770,275,1621,354,1106,1934,831,461,430,819,812,1245,1454,1051,1578,638,819,1162,1143,1442,1134,1617,714,1967,1236,1132,1068,659,2033,840,1424,952,967,746,949,1241,595,360,940,933,849,1134,901,1282,1312,425,1149,1375,1016,1018,1462,1169,868,1206,811,1458,1304,873,613,1007,720,1078,542,1165,1912,991,796,795,377,1319,996,1122,1137,917,829,1086,853,602,1458,1206,924,1221,1070,1564,1067,541,650,1447,1263,522,1531,434
"COG1806",1107,869,648,885,1293,656,966,797,1497,1091,1032,773,1868,1470,1189,1129,634,1017,1167,1491,1439,889,1623,1209,852,643,1141,1189,1327,1421,795,1654,1464,530,733,799,592,977,1517,1502,1253,1220,1314,1128,837,1048,935,837,906,606,1418,854,1615,1089,1177,1021,892,1363,1085,1275,654,1059,875,1285,1604,1197,1046,1211,1121,1186,693,1756,1204,926,1461,1206,814,1220,1265,489,621,1213,1402,1443,1633,639,1477,1511,715,1146,1466,1064,1159,768,1070,1235,1097,459,1455,834
"COG1807",3672,2968,1341,3187,4332,1817,1660,2068,673,2431,2788,1823,3509,2870,2864,2782,2569,2456,4737,2614,4021,2569,2800,2579,4821,7066,4883,3243,3645,3651,3665,2589,3095,7119,5537,2205,1533,3163,4240,3047,2882,2744,4302,2197,1961,2006,3146,2502,3324,5557,3821,5737,3288,1856,4256,2740,988,3818,3499,4188,2453,3309,4761,3799,3924,4233,2703,5516,2293,4442,1642,4052,2174,4363,2530,5593,1870,2760,4597,8347,2765,4382,3961,2682,2875,1472,4025,4932,1901,2978,3649,3869,2981,1682,1817,3671,3265,1071,3257,1834
"COG1808",403,382,185,229,110,80,587,171,262,77,224,223,94,137,75,145,658,231,189,187,218,193,191,197,99,424,176,236,411,209,551,962,292,413,525,113,1004,382,227,204,97,378,205,662,366,317,193,148,185,454,95,134,847,98,193,329,1136,274,395,181,377,118,151,202,313,632,708,109,155,149,267,116,527,254,52,584,196,490,707,264,386,732,169,267,188,196,298,145,260,499,279,470,91,156,975,343,410,383,188,250
"COG1809",100,10,30,244,143,42,186,140,0,67,169,128,199,146,95,86,12,81,124,179,478,311,146,120,151,103,205,151,149,477,139,33,230,259,222,288,332,131,408,153,85,128,157,5,96,109,66,11,406,374,129,86,77,115,435,166,134,187,286,292,9,185,198,174,159,113,79,129,162,113,150,188,95,185,59,158,145,124,170,147,227,127,103,223,197,48,201,151,15,193,296,133,135,211,82,156,195,609,295,135
"COG1811",303,0,150,227,269,10,39,28,5,12,211,25,255,237,251,23,149,18,285,188,134,115,217,35,272,76,133,231,105,74,249,5,306,121,94,121,238,107,237,248,365,109,223,4,21,29,43,77,90,42,198,140,1,34,82,212,0,256,97,219,1,251,130,195,409,225,39,216,133,251,32,241,23,104,90,90,26,205,296,64,143,189,285,227,164,66,125,218,7,298,197,254,235,35,0,363,351,0,64,28
"COG1812",0,0,0,0,0,15,0,3,0,15,0,7,0,0,0,6,1,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,15,0,4,2,1,0,3,4,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,5,10,2,6,0,0,0,6,0,2,0,0,0,0,0,0,0,2,1,0,0,6,1,3,0,0,1,0,0,0,0,0,6
"COG1813",10,0,16,18,21,68,19,10,0,37,46,13,29,19,69,16,16,6,17,78,22,52,32,20,11,22,16,101,13,6,24,0,41,56,47,43,35,15,9,77,76,33,70,13,20,8,7,5,66,10,88,54,12,82,41,174,0,119,42,71,0,187,48,90,106,82,16,25,180,55,51,63,9,218,57,95,60,242,74,90,91,77,65,192,138,43,16,95,6,193,152,61,147,60,2,60,145,127,28,38
"COG1814",55,402,48,52,44,1068,103,727,932,659,42,984,103,11,92,410,33,454,40,227,16,518,39,385,59,105,30,68,27,16,76,221,74,206,123,449,142,359,22,146,84,309,62,219,831,797,486,69,255,60,50,4,12,252,56,41,244,42,21,20,169,51,27,4,31,19,357,5,160,14,298,16,30,41,79,35,304,75,9,10,73,19,22,51,58,82,13,17,148,31,64,10,22,182,135,8,18,104,26,306
"COG1815",50,81,86,63,84,49,64,77,268,39,43,75,23,32,47,42,60,150,76,22,57,66,20,56,53,100,57,37,78,53,59,94,36,59,34,71,65,86,53,45,29,54,30,179,94,85,111,108,71,73,169,146,245,182,210,167,247,80,182,102,347,132,199,184,121,148,212,173,126,133,190,54,346,179,61,162,209,90,152,166,324,200,158,76,139,280,199,170,410,186,111,177,162,214,347,139,159,230,311,216
"COG1816",1250,665,1305,1055,786,2349,1004,2371,1544,2397,1227,2153,1673,843,1397,2424,1003,2470,744,1269,669,1720,1103,2350,817,1354,604,1465,815,690,1047,1165,1110,551,881,935,1431,1596,737,1209,2002,1569,974,2031,1973,1753,2797,2242,1031,578,1708,507,945,1953,821,1135,1745,1116,750,760,685,1660,633,803,994,1020,2022,542,1551,671,1961,610,1187,751,1769,1054,1890,1272,823,393,1141,980,1039,1428,1425,476,773,1613,1751,925,1015,1036,1283,2108,811,1043,1607,1089,707,2202
"COG1817",20,1,2,5,8,254,13,280,0,66,23,357,145,46,62,36,15,139,6,60,7,96,38,93,16,26,12,37,8,8,12,3,11,47,58,94,31,170,14,58,49,245,33,8,351,335,34,5,82,18,72,52,28,806,33,42,258,94,6,52,5,224,32,94,123,38,1135,25,632,34,920,123,38,36,1439,178,992,173,44,101,368,58,51,305,548,7,12,64,187,89,197,29,191,370,84,62,26,1,26,1072
"COG1818",3,0,0,8,0,235,1,335,6,24,5,511,106,4,34,16,26,200,0,53,0,35,9,101,6,0,0,22,0,0,13,7,6,0,39,95,16,204,1,24,47,275,10,12,454,528,41,6,33,0,5,1,0,400,26,8,0,19,1,5,0,44,1,4,12,3,516,0,239,0,450,0,0,58,627,64,403,41,3,3,102,14,3,79,189,0,3,5,97,16,15,2,61,158,0,3,3,0,0,541
"COG1819",192,365,302,526,140,1613,219,1640,77,347,308,2023,823,489,269,316,375,1403,161,471,205,577,357,614,87,530,212,542,130,178,199,200,222,320,476,876,448,1113,776,317,448,1423,186,906,2049,1834,981,875,544,189,370,162,352,1588,366,243,504,374,200,725,789,526,102,263,271,170,2210,104,1199,204,1903,200,385,245,2710,601,1939,660,182,253,1094,125,206,791,1384,1016,247,454,1401,356,675,135,970,818,462,230,277,839,546,2132
"COG1820",550,191,222,723,307,619,482,970,51,277,807,716,332,421,272,592,552,835,277,524,280,744,349,787,243,1311,251,809,499,344,743,604,319,377,797,619,661,463,393,401,845,369,349,640,919,617,1445,1034,754,310,764,323,726,922,331,620,692,490,487,323,525,806,313,512,373,579,551,227,499,260,744,191,873,939,248,843,773,570,630,297,811,715,408,375,482,91,549,1054,872,549,400,619,591,789,281,434,918,144,484,723
"COG1821",54,0,18,64,72,43,16,49,28,88,44,30,118,56,81,73,28,23,76,62,72,49,84,65,89,13,31,79,92,62,64,166,86,46,24,28,27,37,91,82,49,75,62,3,31,39,14,10,62,40,50,41,57,75,43,75,6,65,54,71,202,78,48,51,63,112,50,66,85,50,28,51,39,41,149,40,56,48,48,35,30,75,62,67,72,7,39,40,7,50,36,40,88,43,34,61,46,21,61,35
"COG1823",29,6,33,44,14,12,8,44,2,6,30,35,29,60,14,14,6,35,15,66,16,47,46,34,26,12,38,39,17,15,36,1,18,7,26,63,88,19,17,48,31,27,22,1,48,28,20,1,48,19,23,13,135,63,19,43,2,29,20,57,243,29,28,40,38,19,32,19,15,14,46,7,438,49,21,25,46,42,35,11,35,33,29,42,34,3,30,24,32,50,21,28,51,88,21,28,32,9,76,47
"COG1824",6,0,0,15,4,54,0,141,0,274,16,115,53,14,131,150,1,147,3,28,0,40,11,150,9,20,3,35,5,0,35,0,9,7,54,104,1,76,0,13,115,81,11,16,161,135,69,2,51,7,84,1,0,145,5,17,0,27,0,24,0,96,6,1,7,3,72,8,177,3,198,1,1,14,153,38,160,42,9,0,48,6,6,57,62,0,0,13,2,27,29,0,99,204,0,1,58,0,7,139
"COG1825",2392,909,795,2477,2284,1309,2283,1916,1271,1992,2192,1809,2480,2992,2126,1984,784,1547,2165,2418,2673,1704,2817,2122,1881,1299,2168,2440,2303,2694,1809,2904,2370,1282,1588,2036,2272,1864,2734,2564,2340,2311,2139,1130,1706,1847,1341,895,1795,1402,2510,1846,2337,2106,2023,2259,1240,2226,2292,2423,945,2160,1779,2481,2601,2087,1608,2206,2140,2141,1828,2826,2129,1888,2397,1717,1875,2264,2078,1199,1707,2170,2266,2394,2278,655,2578,2175,755,2222,2228,2267,2281,2015,1020,2432,2254,941,2740,1797
"COG1826",298,198,284,286,337,334,256,234,534,136,197,163,187,166,216,201,282,413,413,101,245,340,91,199,529,555,452,257,235,227,325,249,224,784,576,187,176,353,384,159,180,141,359,655,327,195,465,550,385,686,297,578,353,188,373,179,138,303,274,412,384,174,503,283,223,358,224,445,158,377,140,291,416,308,101,485,147,202,346,872,311,316,352,144,145,491,345,286,662,168,288,277,222,176,222,293,205,193,268,185
"COG1828",495,216,132,485,574,138,307,329,57,243,633,397,527,398,781,296,1015,246,586,397,580,425,477,332,581,551,650,589,454,547,446,220,529,759,663,424,254,403,552,469,792,428,589,98,259,403,186,1227,576,688,550,708,479,323,585,660,344,573,484,543,911,841,569,521,470,493,410,611,430,579,351,589,364,528,394,676,301,436,521,887,332,514,560,412,476,368,489,762,242,402,491,478,372,382,287,600,645,496,548,354
"COG1829",60,0,45,130,85,566,16,609,8,106,375,837,382,117,433,102,41,333,81,271,69,306,244,226,79,153,98,230,83,28,143,0,378,343,362,448,50,412,11,306,386,597,231,14,770,711,117,16,335,89,162,111,0,593,80,154,0,231,50,137,0,429,105,120,233,175,731,66,624,106,764,53,1,517,1134,268,842,281,122,172,328,180,104,584,608,34,1,149,117,351,384,124,411,434,0,149,115,0,27,746
"COG1830",291,678,107,517,318,1639,350,1741,26,1202,664,2361,571,407,587,1183,125,1040,384,562,397,551,419,1169,314,348,363,457,498,380,352,40,674,651,613,1039,316,999,291,487,676,1354,357,159,2073,2210,540,31,723,350,499,358,240,2040,296,400,187,459,420,385,188,764,350,450,477,450,1999,344,1380,381,2193,154,246,896,2009,431,2170,672,376,403,912,444,303,895,1040,123,298,338,437,785,495,541,713,1311,96,482,381,968,618,2386
"COG1831",59,0,59,87,123,45,69,161,0,24,410,118,161,127,408,75,29,59,104,235,45,251,251,103,122,186,88,172,110,25,142,1,359,321,332,438,12,100,2,247,393,208,202,3,114,59,55,7,267,101,189,115,0,177,61,205,0,215,51,121,0,433,109,157,226,185,79,51,377,119,188,49,1,504,102,136,136,255,129,152,234,179,138,358,222,42,1,157,2,323,357,124,257,241,0,136,135,0,25,124
"COG1832",887,761,260,1125,1226,746,895,968,26,976,1028,1158,1274,1079,1151,822,327,650,1233,1214,933,825,1193,883,905,374,808,1002,1237,940,890,1049,1231,604,867,1062,777,896,909,1155,1045,1061,1001,105,953,1193,468,157,861,732,881,924,776,1090,1052,999,454,1072,910,959,299,955,896,1122,1168,1055,1030,1069,1211,1075,1070,1233,667,992,1416,951,1168,1155,912,506,720,1122,951,1304,1259,200,839,954,197,1085,1114,1050,1155,876,185,1115,1013,412,1122,1156
"COG1833",19,0,8,5,13,237,0,21,0,437,9,48,3,9,6,582,0,33,33,8,19,9,2,434,14,5,10,10,43,37,13,0,13,4,12,52,2,31,11,4,9,28,6,18,41,30,25,0,17,39,6,23,2,131,29,8,14,14,1,12,16,11,26,9,5,13,21,14,48,10,27,8,7,12,5,11,53,8,11,5,29,30,19,6,9,0,18,3,3,5,8,13,2,50,10,5,7,0,6,28
"COG1834",2519,3943,5719,2978,2732,1986,3029,2017,97,2748,3532,1858,3443,3125,3243,2468,3578,1094,2487,3080,2533,2272,3545,2340,2166,1223,2465,2876,3431,2572,3264,2518,3308,1688,2103,2190,2924,2168,3080,3110,3848,2535,2779,468,1684,1888,860,2301,1675,1740,2680,2209,2169,2195,2487,3250,1221,3160,3543,2602,1275,3092,2182,3038,3235,3272,1751,2272,2437,2634,2036,3207,2300,2771,2614,2410,1999,3124,2465,1589,1522,2656,3287,3349,3138,5623,3103,3123,1095,3082,2972,2917,2712,2241,648,3056,4168,1980,2958,1884
"COG1835",1180,2045,670,906,1239,1550,2260,685,604,584,1153,695,1661,1130,1118,725,837,2569,1288,1113,1266,1236,1461,679,1304,1516,1169,1258,1307,1415,879,3410,1202,1434,936,771,1427,1574,1122,1037,1260,1265,1048,3314,907,831,2998,1809,1227,1272,1597,1085,1824,657,1318,1475,1906,1217,1639,1518,3865,1018,1273,1074,1399,1278,1209,1229,1071,1401,724,1720,1322,1061,1233,1200,585,1115,1103,1078,1258,962,1184,976,1017,620,1917,1572,2531,1102,1120,1231,1405,648,2539,1193,1749,2673,676,829
