"","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG3170",2781,1461,819,220,51,238,51,31,86,273,777,61,48,89,242,92,94,1650,142,124,749,72,319,1847,63,81,72,31,1157,116,188,231,433,515,181,44,356,203,148,146,105,243,1769,1163,362,61,732,27,33,124,252,71,83,98,225,196,402,59,45,109,433,64,315,76,316,87,65,176,128,141,1458,572,210,39,363,193,739,88,100,48,114,125,139,59,230,38,848,45,1024,43,718,145,1242,49,23,96,46,102,40,118
"COG3171",8,74,43,0,0,0,0,0,3,1,7,1,0,0,4,1,0,86,0,1,46,1,12,170,1,1,0,2,3,5,0,16,25,7,9,0,5,0,0,1,0,8,12,20,1,2,0,0,0,0,9,0,0,2,0,1,2,0,0,3,16,0,1,1,0,0,1,0,0,7,9,3,2,2,1,16,14,0,0,0,0,0,1,0,0,0,9,0,36,2,1,0,29,0,0,0,0,1,0,2
"COG3172",26,264,156,92,254,149,322,285,108,263,103,68,178,130,226,370,238,189,81,143,109,119,139,235,169,270,135,186,96,198,70,134,121,87,122,480,117,90,250,131,290,46,73,96,83,109,16,225,111,281,183,171,164,99,230,95,95,61,312,100,102,98,210,197,276,107,197,160,198,95,98,98,73,228,66,163,55,75,95,168,214,103,191,150,21,43,194,257,132,101,21,145,53,86,240,143,123,186,242,124
"COG3173",1333,1561,793,1099,2279,2402,2509,2331,2262,2304,2506,1936,2382,2018,1603,2113,2718,1974,1755,2742,1697,2730,1418,1749,2402,2185,2375,2247,2017,2240,2000,1883,1181,1496,1843,2484,2122,2608,1987,1795,2690,2307,1617,1624,1676,2111,2579,3217,2242,2150,1714,2414,1953,1892,2315,1987,2084,1975,3393,1848,796,1873,2152,2620,2491,2022,2559,2346,2745,1718,1762,1840,2815,2081,1885,2177,1203,1991,2012,1958,2425,3002,2088,2137,1245,1077,1520,2323,2014,2436,1160,1865,1478,2452,2297,2086,2159,2045,2771,1814
"COG3174",81,238,163,39,22,6,7,2,12,17,218,24,2,3,125,1,26,317,35,18,152,13,20,713,18,2,1,10,51,20,28,45,104,56,22,4,42,0,22,11,0,407,43,300,16,11,457,3,5,0,60,7,14,27,72,9,41,61,2,39,57,4,12,4,2,17,10,0,11,24,62,46,30,17,35,14,55,0,3,10,4,2,3,2,30,75,109,18,121,4,72,1,205,9,4,33,2,11,2,8
"COG3175",847,667,387,367,1160,976,1506,1055,941,1146,730,1050,924,1207,581,1311,1397,698,584,1038,575,1486,564,263,1376,1524,1210,1414,811,622,506,597,392,629,1161,1886,577,1649,1279,886,1533,556,559,567,611,1197,650,1587,1670,1345,322,383,384,176,431,157,227,201,466,164,146,416,354,484,672,414,455,657,634,152,141,255,378,272,327,143,148,373,340,406,370,617,370,361,92,197,166,359,200,473,139,600,225,387,512,257,297,303,437,308
"COG3176",2082,1803,823,236,1076,2199,1282,1010,904,1057,1482,815,1095,1136,1099,1557,1237,1493,564,1086,958,898,369,711,1216,1187,1001,995,1200,779,569,884,619,823,955,1235,570,1618,2649,851,1318,1628,1583,1237,633,1001,1143,1071,931,3038,1019,1048,931,489,1114,389,719,685,1033,521,713,936,1217,1441,2590,1144,1396,3348,1283,578,930,914,947,1291,1088,461,2120,905,1222,1220,1820,2681,824,980,297,1595,965,1244,1443,1192,893,4403,1443,988,1183,1022,832,809,1126,841
"COG3177",1898,2998,800,704,157,64,83,42,123,123,1044,101,49,56,539,144,97,1707,190,96,902,60,319,1646,126,64,35,123,1523,202,205,273,679,445,186,131,253,13,92,97,21,2440,1295,2522,334,68,1859,45,23,15,230,65,209,158,468,200,311,477,23,194,398,19,154,55,172,85,70,115,143,237,1555,363,221,214,246,273,721,33,43,44,62,123,62,60,734,2189,783,134,1142,32,1130,107,953,36,81,181,66,134,47,75
"COG3178",157,1315,699,1367,1810,1684,2068,2008,1599,1518,749,1719,2021,1644,852,1793,2012,709,1581,2184,801,2279,1431,888,1940,2427,2376,1822,806,1443,1213,1237,481,1539,1907,2083,1281,2440,2015,1728,2147,1140,970,1140,1377,1892,1392,2291,2972,1998,1588,1773,2108,1382,1662,1447,1250,1311,2199,1413,659,1897,1691,1872,1410,1886,1891,1606,2715,1322,731,1262,2181,1791,1687,1192,1520,1395,1355,2133,2125,1553,2848,1975,1101,1013,1008,1622,1105,2175,540,2586,583,1806,2043,1856,2214,1525,2065,1674
"COG3179",26,272,306,3,140,94,161,32,140,96,3,25,22,117,71,864,162,496,20,22,62,59,27,662,55,326,77,181,33,39,20,21,2113,21,159,128,14,899,155,21,270,395,188,273,10,67,609,72,150,88,56,83,75,2,87,14,42,53,56,17,1980,153,48,222,317,137,229,213,6,29,3208,79,26,157,19,27,39,128,817,196,42,183,10,48,1,1069,32,203,82,51,189,220,406,166,138,12,7,12,39,13
"COG3180",46,151,327,818,725,961,1021,908,840,736,218,961,925,1061,297,788,1021,419,606,853,307,900,574,424,811,1101,1071,786,332,573,387,495,135,498,1026,713,296,1670,1324,688,1036,605,280,796,554,998,462,711,1421,1371,889,944,961,383,720,271,329,426,789,437,310,1164,895,824,1333,1097,784,1594,1068,481,86,562,795,921,729,300,274,873,1093,1335,948,1207,948,1001,489,1182,365,729,415,1056,308,1935,246,824,1008,813,821,627,890,699
"COG3181",257,453,627,1753,1409,1824,1837,1531,1438,1570,1521,1959,1689,1944,687,2771,2019,1342,1256,1370,749,1494,1716,824,1700,2320,1881,1625,1665,1165,2951,1349,319,1041,1833,2695,2809,3354,2505,1257,2116,1459,1763,2488,1173,2041,1145,1571,2517,2591,1813,1883,2000,2788,1607,2879,2309,2331,1480,3154,610,2066,1650,1934,3779,1954,1795,4517,2833,1543,1562,1881,1106,1683,1288,2531,1266,1860,2273,2340,1602,3280,1437,1490,2088,3286,1171,1535,1811,2069,1047,3523,552,1548,2076,1324,1301,1179,1623,1170
"COG3182",6526,4780,2336,179,222,196,265,140,269,589,4290,226,118,97,626,56,294,4706,284,510,2357,111,467,4215,154,91,119,186,2490,231,868,978,2088,1233,372,339,899,115,101,367,115,2023,3575,5277,781,86,3407,141,36,29,678,193,125,233,651,562,1476,1792,72,490,1443,61,623,89,273,146,234,100,74,566,2492,1432,607,148,1225,502,2035,40,115,54,75,200,264,232,467,1289,1698,287,3319,45,2908,84,4639,120,171,466,198,296,108,347
"COG3183",212,131,51,159,15,23,16,22,26,22,36,25,31,29,26,29,14,323,59,21,40,23,111,2,14,17,37,14,49,58,27,44,88,74,28,89,47,38,20,24,12,12,54,48,34,41,23,26,28,53,35,24,18,41,20,43,82,45,40,34,24,27,37,16,38,37,18,32,58,38,5,30,44,22,51,55,12,23,29,29,34,25,24,14,295,46,64,25,70,36,141,26,301,14,17,17,14,21,35,23
"COG3184",295,34,61,1,2,0,5,0,2,43,12,0,1,0,17,0,2,96,3,10,118,0,11,237,1,6,0,6,230,3,11,9,24,54,8,8,8,0,0,12,1,6,105,111,52,2,45,0,1,0,5,1,1,7,22,5,12,10,1,8,20,0,67,0,3,0,2,2,2,7,38,87,29,0,22,27,67,0,1,2,0,8,23,0,1,2,89,5,134,0,6,4,40,0,3,2,2,11,0,8
"COG3185",1018,1114,526,513,517,234,380,361,601,564,1059,384,490,348,619,1003,380,1035,602,462,768,297,998,1509,381,340,429,448,839,761,799,648,768,590,397,1351,743,743,718,365,448,1396,865,1853,442,265,1093,287,192,197,420,425,289,618,495,581,784,799,208,693,323,301,428,373,441,329,386,296,138,699,329,634,649,527,540,813,1372,326,590,283,291,285,390,378,738,2105,799,532,1033,212,748,261,887,271,317,501,357,500,344,343
"COG3186",858,821,395,247,582,96,421,361,417,556,769,325,469,177,769,516,402,655,555,490,780,455,666,516,442,207,339,555,768,695,630,631,484,622,226,1068,524,213,208,244,384,876,645,522,565,105,823,613,112,131,244,427,259,558,537,407,636,733,431,575,261,215,351,250,259,227,307,160,82,735,217,431,987,490,676,651,1318,162,203,120,259,127,428,411,305,758,670,548,831,74,489,98,603,243,422,486,369,432,247,244
"COG3187",588,667,286,26,10,10,29,15,21,65,637,26,2,0,103,19,22,551,31,33,333,7,75,230,26,8,2,7,119,22,72,118,270,156,59,56,140,1,6,38,13,130,400,445,35,12,217,3,5,4,104,13,12,36,40,71,197,70,0,69,215,2,62,6,46,6,39,9,7,82,41,165,59,10,118,62,182,6,1,13,5,18,30,13,79,16,198,23,418,6,374,11,635,13,3,28,18,32,11,45
"COG3188",101,781,372,35,6,5,3,22,12,5,260,62,4,2,31,267,9,461,15,29,155,31,32,2888,25,6,0,4,181,14,212,89,261,108,20,107,70,2,24,2,1,107,56,477,35,20,1569,15,7,3,38,22,7,62,13,11,351,500,5,189,188,3,4,26,10,3,4,0,28,97,130,104,14,15,193,132,284,5,3,8,2,2,4,12,24,58,229,13,292,13,51,4,192,5,3,37,13,25,6,5
"COG3189",11,23,46,3,4,0,2,1,1,2,63,4,0,0,31,1,0,91,7,1,14,1,2,230,0,0,0,1,14,2,10,8,17,8,3,0,3,1,8,4,1,41,35,194,11,1,88,0,0,1,13,2,3,6,27,8,25,22,0,5,31,0,5,4,1,3,5,0,0,6,17,9,6,11,8,7,21,0,2,1,0,2,1,1,0,24,37,7,27,0,4,0,58,3,1,2,0,2,1,0
"COG3190",273,89,75,8,0,3,6,0,1,3,57,3,0,1,38,0,5,104,7,2,103,1,6,169,6,6,1,4,177,4,5,7,33,39,9,4,12,3,4,3,5,99,52,81,32,0,57,0,2,3,22,0,0,0,8,10,19,7,0,3,26,0,3,5,14,3,3,15,1,5,16,23,18,0,31,33,86,4,3,3,3,13,1,0,5,19,101,2,124,4,28,18,69,3,0,0,0,9,1,7
"COG3191",709,102,176,1100,466,437,437,497,500,493,630,853,542,366,456,466,454,286,956,605,429,442,921,25,453,342,444,468,1351,591,1040,790,175,860,268,746,1008,465,383,423,411,1073,548,360,985,279,708,637,225,274,98,262,95,359,127,344,258,273,233,371,28,107,130,161,121,125,149,150,89,333,39,164,265,154,176,417,182,120,139,103,118,167,198,161,407,327,306,159,226,101,227,143,45,124,160,157,158,194,158,148
"COG3192",0,49,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,29,0,0,1,0,0,119,0,0,0,0,2,0,3,0,3,0,0,0,9,0,0,0,0,0,2,41,0,0,11,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0
"COG3193",285,124,112,77,64,255,71,96,97,74,268,306,114,120,86,347,104,322,204,140,119,73,116,286,76,170,152,93,304,95,285,335,101,275,120,459,354,292,156,105,100,132,301,347,226,118,141,88,119,152,114,163,61,327,91,379,223,189,61,282,72,138,91,121,186,109,102,271,107,194,228,165,140,148,146,424,108,156,160,165,184,241,83,91,113,180,332,114,246,135,103,276,97,128,87,148,140,123,119,116
"COG3194",68,205,217,425,410,292,505,446,524,450,238,350,529,364,186,515,627,262,520,546,302,589,504,377,523,308,471,419,232,498,447,285,93,348,284,432,537,680,409,402,497,120,238,238,533,276,114,441,370,248,286,423,176,436,395,565,480,403,388,542,194,349,346,456,254,404,487,231,184,393,59,296,514,396,525,450,201,320,473,387,178,243,513,624,307,152,273,389,321,313,201,285,182,240,500,315,485,372,524,346
"COG3195",20,54,63,160,155,94,130,193,204,164,124,140,203,146,92,221,209,95,199,204,84,152,244,76,161,95,196,139,81,180,209,116,33,143,116,245,192,294,199,155,197,74,111,178,169,125,62,121,161,74,345,452,216,616,430,679,530,620,386,654,184,430,406,582,307,564,583,261,222,506,40,345,540,457,517,578,297,423,589,552,233,221,662,608,345,307,302,431,423,344,197,427,163,343,480,336,557,460,623,454
"COG3196",0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,6,0,20,0,0,1,0,0,0,0
"COG3197",7,34,23,25,1,2,0,0,0,0,4,1,0,3,2,2,3,21,2,3,15,0,11,8,1,0,1,0,3,2,2,5,29,7,5,0,2,2,3,0,0,20,4,3,5,1,3,0,0,0,6,0,0,1,3,3,3,7,0,1,8,2,0,0,0,2,1,2,0,3,2,9,2,0,2,4,26,1,4,1,0,1,0,1,9,5,15,2,21,0,13,0,9,0,0,0,1,2,0,3
"COG3198",493,310,161,19,2,7,21,0,15,41,324,16,3,0,48,15,12,343,11,14,171,4,31,219,7,1,1,7,198,8,29,64,111,77,16,4,67,0,7,10,0,119,359,177,40,6,137,4,3,0,48,1,4,11,28,29,115,10,3,9,121,1,44,5,20,10,18,4,6,13,176,119,29,6,72,36,147,3,3,3,0,5,20,3,20,29,167,9,260,3,187,9,334,4,3,13,1,8,1,30
"COG3199",1110,880,391,437,387,352,139,491,728,654,954,597,597,273,261,246,260,564,965,433,634,513,580,7,389,176,464,350,796,742,641,687,248,796,251,143,778,196,115,268,146,105,1046,420,673,123,280,332,137,111,247,595,272,698,466,707,564,302,476,686,222,269,478,226,188,281,247,221,78,874,414,532,634,539,608,850,500,292,359,129,369,266,355,381,489,12,949,586,857,109,492,165,712,183,256,359,344,632,364,356
"COG3200",1504,1168,875,2041,2057,1916,2457,2414,2510,2329,1435,3396,2782,2484,1040,1661,2595,1190,2011,3142,1329,3176,1871,730,2814,2474,3042,2703,1667,2290,1712,1915,742,1837,2299,1657,1649,2742,2266,2058,2505,1168,1355,1079,2061,2303,1554,3026,3505,3100,2047,2652,2894,1565,2270,1674,1593,1885,3151,1904,965,2812,2596,2222,3249,2627,2249,3741,3078,1639,720,1907,2926,2675,2544,1502,1185,2088,2012,2598,2255,2712,3083,2862,1608,1340,1288,2346,1486,2457,1459,3148,1240,2141,2764,2618,2975,1986,2451,2005
"COG3201",580,592,290,40,586,326,735,579,262,572,434,197,468,300,410,786,630,419,175,369,356,350,159,451,337,628,378,431,345,438,184,251,218,206,286,1094,220,265,475,371,578,200,453,159,184,238,117,646,365,482,407,440,293,144,548,203,276,297,508,167,167,235,439,548,462,227,563,336,379,243,138,322,383,313,318,210,216,176,222,338,404,439,452,392,112,116,313,457,360,241,257,337,387,338,537,343,314,439,671,417
"COG3202",58,153,154,1031,873,404,832,699,682,749,299,393,738,483,445,1047,815,475,677,646,590,760,720,652,663,619,796,781,458,667,457,448,72,452,399,1288,513,614,440,582,716,431,206,708,530,412,237,1136,613,514,365,686,479,518,850,484,563,459,699,543,137,418,546,856,701,390,763,557,626,843,182,368,1171,575,610,590,292,458,384,416,615,972,692,614,1078,165,417,560,357,528,614,450,77,707,752,528,502,687,800,651
"COG3203",187,1073,303,62,241,121,288,203,192,265,64,108,144,122,155,255,353,201,79,213,189,166,45,295,202,322,189,266,62,129,18,107,280,301,216,133,65,242,74,225,254,96,77,673,70,183,42,385,127,78,92,135,185,27,315,53,90,43,202,32,121,141,128,285,63,131,270,81,277,51,654,125,199,117,200,82,239,54,109,96,93,93,181,207,48,691,581,184,185,227,145,99,160,310,321,151,135,243,162,218
"COG3204",1156,1326,626,330,921,478,900,420,353,854,1528,486,554,374,918,412,582,1853,291,517,868,666,330,1431,640,401,379,872,328,403,233,476,557,390,434,202,296,79,554,654,573,100,1070,253,345,245,73,733,198,503,673,409,363,130,825,171,457,180,2424,162,502,230,636,577,528,195,613,224,558,295,187,581,613,860,422,203,299,278,206,258,675,316,718,446,413,5,478,2067,827,214,1103,277,1490,277,462,487,323,643,459,618
"COG3205",307,350,126,17,3,5,9,1,14,25,241,8,0,0,51,0,6,237,6,17,76,1,19,474,8,0,1,7,137,4,22,45,87,79,24,4,45,2,3,16,1,160,191,177,27,3,178,0,2,1,41,2,3,13,33,28,64,35,0,12,63,0,29,4,20,9,12,6,3,22,39,75,19,3,49,13,71,3,1,3,0,4,15,2,10,89,119,3,132,6,101,4,195,6,0,7,3,9,5,15
"COG3206",4502,4182,1362,1162,1137,583,1475,538,859,1095,2716,631,855,668,2319,1706,1097,2720,755,997,2542,885,919,3065,1224,1040,709,1224,2630,946,1170,1339,1757,1502,1077,1029,1037,879,641,806,1057,2714,2742,3399,1168,1061,3130,1044,705,806,1391,701,952,768,1285,785,1277,1514,793,995,957,756,935,1193,879,725,1314,530,1262,1044,1543,1633,1634,1154,1609,903,1416,919,539,769,1006,666,1043,875,1668,2683,2035,1011,2443,1167,2367,548,2582,1156,1035,1110,814,843,832,821
"COG3207",1,3,7,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,4,6,0,37,0,0,0,0,0,2,0,0,0,12,0,12,0,0,0,2,0,0,0,0,0,0,0
"COG3208",43,5,47,8,96,16,55,51,64,120,232,6,87,46,81,60,109,93,35,42,61,24,16,217,70,57,83,88,134,70,23,99,10,24,39,15,37,23,26,227,97,168,61,68,13,13,14,27,23,8,64,73,25,6,102,27,24,46,13,12,75,36,62,40,26,43,91,15,24,11,49,46,34,42,50,22,45,59,70,82,7,18,11,74,9,545,72,180,180,5,18,8,62,32,151,61,19,43,52,218
"COG3209",3251,3740,944,201,620,74,106,59,163,299,1715,97,49,124,1354,75,231,2033,238,135,951,158,111,903,168,357,60,216,2463,148,478,417,1704,515,150,116,389,18,111,179,47,3984,2370,1505,560,45,2449,217,11,28,320,99,167,71,919,290,592,1653,101,175,452,43,326,100,263,154,126,45,97,441,4219,942,242,243,559,194,5816,19,52,34,136,97,156,50,297,916,1553,549,1818,17,1139,30,1166,71,131,276,24,140,48,165
"COG3210",135,4949,261,184,392,149,199,222,201,216,442,133,214,307,1371,194,351,559,436,486,656,96,492,7993,296,481,313,423,352,305,287,621,483,691,241,253,448,207,363,390,271,1480,770,2518,338,257,409,138,176,311,301,334,528,349,908,376,332,353,59,277,76,250,340,340,333,436,366,630,553,249,1813,341,59,228,324,475,521,281,354,279,313,246,168,285,278,440,727,809,482,230,182,456,94,308,285,427,545,337,109,326
"COG3211",3147,2430,1041,556,372,2393,229,503,562,462,2406,617,1254,411,639,557,310,2678,1480,690,1343,425,807,1704,357,253,607,331,2372,676,1128,1279,960,1049,611,69,1384,305,2307,551,310,2306,1813,2770,1081,246,1683,386,355,1698,854,823,292,1102,444,1261,1391,996,340,1128,687,427,1064,263,950,461,287,1206,73,1793,1946,963,907,1798,809,1481,1160,1268,328,441,1489,1710,563,433,625,1483,1713,485,2061,144,1030,1382,2104,260,273,598,521,699,597,561
"COG3212",26,104,72,1,0,0,3,0,7,1,38,3,2,0,4,0,1,132,1,3,68,0,13,291,2,2,0,2,9,3,2,17,35,21,16,0,11,0,0,4,2,52,24,224,4,4,79,0,1,0,37,1,1,1,21,5,1,6,1,3,33,0,2,0,1,2,1,1,1,10,26,5,8,2,3,28,46,0,0,0,0,0,6,2,3,3,66,1,72,0,6,1,49,3,0,1,0,7,0,3
"COG3213",756,186,235,677,31,26,48,2,24,19,372,19,8,21,174,130,44,485,57,30,187,11,1154,733,27,7,11,19,615,18,41,72,73,109,36,2,47,33,20,23,3,453,164,893,119,27,608,9,13,16,75,15,18,44,53,52,457,95,6,55,104,23,10,13,14,33,27,31,6,32,90,107,51,55,85,73,249,44,39,28,4,30,7,12,492,404,325,37,310,9,198,37,197,13,4,21,3,42,10,34
"COG3214",56,35,98,307,56,164,35,74,163,50,165,128,106,79,132,114,19,239,266,145,84,54,266,11,60,59,72,26,306,132,278,268,174,181,50,115,244,51,98,70,25,661,121,320,221,90,505,66,35,54,118,135,65,185,76,284,184,301,179,259,55,63,85,27,67,64,27,122,32,202,115,116,150,117,120,324,108,84,146,60,103,113,71,66,287,959,325,141,193,49,69,115,66,41,53,70,104,102,91,84
"COG3215",18,161,88,29,0,32,1,3,11,6,76,14,10,1,32,47,5,142,36,8,68,5,65,258,6,8,3,4,21,25,6,25,37,30,30,1,26,7,11,11,2,144,119,175,28,11,93,7,4,10,26,2,2,9,19,21,36,4,3,11,34,4,5,5,17,8,3,28,7,18,188,27,14,4,39,17,65,9,2,6,10,24,6,1,45,35,58,11,80,4,16,22,85,2,0,6,5,15,4,13
"COG3216",639,575,186,298,439,575,518,354,368,352,469,141,233,595,1017,489,436,551,142,248,757,128,283,524,313,468,267,431,434,264,147,445,359,211,532,551,160,464,596,635,428,487,471,651,162,763,569,183,255,420,742,257,467,88,456,153,301,314,111,103,299,641,444,490,377,577,553,388,394,93,453,464,151,354,306,143,285,765,663,604,559,328,224,381,141,434,272,335,419,721,256,523,435,816,416,404,396,656,412,597
"COG3217",112,167,188,477,415,512,486,725,576,566,360,550,680,397,348,1017,604,340,605,716,261,480,757,405,433,648,622,362,490,745,577,494,163,560,404,925,630,753,600,695,661,439,732,436,450,300,266,471,518,351,327,704,249,658,450,676,631,522,460,562,192,323,546,528,463,448,521,535,327,554,297,439,697,514,657,647,283,365,583,566,356,418,826,757,293,440,465,552,407,339,102,590,186,309,548,586,702,553,669,594
"COG3218",36,136,67,29,5,3,1,3,4,3,87,9,2,9,50,9,5,256,27,4,99,2,28,307,12,4,4,5,39,10,39,35,63,55,27,1,23,1,7,3,0,154,34,253,26,4,122,2,2,0,32,5,6,12,14,21,46,68,0,45,52,2,2,5,2,4,4,3,9,41,32,17,13,8,25,34,34,1,3,3,3,7,4,4,31,311,67,7,101,2,9,2,152,3,1,6,0,13,5,6
"COG3219",735,580,234,19,7,14,21,1,14,67,379,22,6,1,65,4,14,397,24,32,172,1,65,211,6,4,3,10,318,44,41,63,127,116,21,11,89,1,8,52,3,221,517,287,74,2,205,2,5,3,60,13,5,18,68,68,119,9,0,16,107,0,67,1,35,7,14,14,8,33,284,165,46,35,107,35,265,1,3,5,6,24,42,8,29,13,170,17,341,1,246,28,376,4,4,13,9,25,8,38
"COG3220",1101,1359,539,62,32,42,32,27,43,81,631,49,41,24,144,110,31,916,98,81,402,17,111,595,26,43,21,27,416,84,88,178,424,235,148,75,197,5,74,80,8,694,711,1114,142,16,428,15,10,20,168,42,25,74,169,126,183,89,1,78,327,8,130,14,77,22,24,52,12,116,493,229,106,140,213,142,839,9,8,13,18,81,53,19,75,209,455,91,734,13,380,77,860,13,17,49,19,70,24,99
"COG3221",1325,1519,641,1129,1345,3227,1018,1276,1325,1157,1434,920,1408,1552,2133,1010,1078,1589,1701,1248,1930,1369,1287,1154,1449,998,1144,1278,1615,1445,1971,1502,722,1070,1482,1131,1768,878,2131,1568,1000,1664,1720,1323,953,1790,1172,817,887,2834,1744,1254,1161,1890,1428,1820,1615,1712,1066,2002,976,1637,1320,1361,2004,1452,1185,3078,616,1811,1262,1714,759,2137,1230,1553,2992,2040,1490,1413,2281,3035,988,1350,1253,2635,1157,1270,1831,1679,1166,2436,946,1602,1051,1448,1488,1737,1198,1615
"COG3222",80,191,137,229,531,784,469,331,296,329,259,132,210,598,1230,459,454,243,220,275,981,117,258,75,401,388,232,453,247,328,179,550,269,404,596,472,199,364,530,725,395,579,166,450,225,872,474,232,229,406,777,283,573,143,513,151,186,391,116,179,238,632,377,553,251,560,480,265,242,170,230,421,124,395,387,227,733,840,555,659,525,314,186,454,311,542,352,340,341,803,74,392,139,892,471,538,505,591,308,628
"COG3223",2,25,20,72,33,35,14,54,5,31,7,22,26,38,12,13,21,94,10,21,26,62,35,353,36,18,35,39,8,33,7,16,10,14,40,2,12,26,41,22,36,6,9,73,15,22,2,59,18,44,15,38,38,22,27,16,116,8,51,11,24,55,34,32,56,39,28,39,15,7,16,16,24,17,17,14,12,25,23,18,35,14,61,16,31,12,8,25,16,30,12,15,22,44,18,21,19,26,38,23
"COG3224",721,139,57,3,25,2,30,14,6,7,73,7,1,17,74,28,19,211,6,14,137,4,7,35,31,4,4,19,594,4,29,28,43,56,9,6,14,2,46,48,4,323,286,57,103,5,88,5,1,4,25,3,17,11,12,20,32,55,0,15,72,1,7,14,17,10,7,0,12,6,326,43,47,12,47,19,49,4,9,4,0,5,8,2,3,37,133,14,127,3,10,3,122,10,6,5,3,17,4,27
"COG3225",1468,523,523,1729,943,1400,986,826,822,818,1282,1492,1001,917,1291,1310,907,591,2148,1366,1421,874,1896,865,811,1243,1154,929,2127,1380,2068,2303,429,2521,1058,909,2192,1333,1136,845,1088,2204,1237,717,2324,799,794,1028,600,1116,969,1387,987,2578,964,2174,1592,1405,766,2212,299,979,779,1184,1050,1045,1137,1490,1199,2167,454,1139,1584,1085,1443,2736,1796,1097,968,780,1141,1145,873,972,2363,1443,2618,1046,1676,935,1069,1390,365,838,959,1389,1279,1058,777,801
"COG3226",23,375,48,5,5,3,3,12,4,5,42,8,0,3,49,4,12,70,12,6,8,1,5,15,3,7,0,1,11,12,5,7,24,10,8,2,10,12,3,5,5,64,214,207,10,12,87,2,5,1,16,6,11,4,18,24,9,12,1,1,38,5,2,3,5,7,4,12,29,4,42,23,0,8,2,12,50,2,10,5,17,7,10,0,1,5,35,9,31,14,2,4,15,3,2,1,0,7,12,8
