"","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG2112",0,35,17,143,969,2,48,868,214,13,5,16,1,6,5,2,819,630,22,2,840,0,804,8,2,9,0,0,4,0,0,1,32,813,7,594,0,0,377,0,0,12,22,7,0,0,0,31,76,0,55,1,825,215,17,102,53,0,2,820,4,4,321,0,0,301,278,0,1,281,6,206,141,589,944,1,0,1001,837,0,59,1,0,493,14,0,261,4,33,173,884,0,1282,689,1,167,0,0,0,39
"COG2113",2911,2732,2733,2008,4180,2760,241,5222,3924,3162,2828,2525,3298,3515,3223,2656,3401,4649,3361,1469,4069,3429,3490,3561,1266,1115,875,4235,1265,109,3332,2015,3558,4681,4904,4769,707,3597,3993,1409,4263,2826,3304,5451,2657,3415,2482,2880,3970,2634,1324,2950,2864,1883,322,3946,3675,2490,3415,2439,3447,4403,2535,3299,2785,3334,4324,3787,1746,2619,4183,4038,4328,967,4428,748,1820,4431,3492,1166,2948,3406,2874,3163,3333,3132,2562,5122,4629,3743,4611,444,3351,2932,3466,1058,877,864,3122,3586
"COG2114",2446,2554,1774,2376,2510,2247,1859,2634,1516,1863,2075,2011,2261,2137,2497,2310,2184,2424,1558,4850,2249,2311,1863,1853,10298,2926,2844,2351,1170,2984,1811,2230,3182,2201,1399,1408,2832,2182,1446,6684,276,1918,2176,327,1840,1000,2497,1675,1577,2177,14343,6891,4432,11286,3145,6006,4428,5719,6682,5196,6146,6852,8205,6107,8658,5979,8403,9756,7637,4683,5812,6009,4244,6106,8093,10708,6417,6095,7790,8098,8332,5922,7255,4871,6211,5940,7702,8242,7081,6595,7371,24704,4889,6851,6268,7789,5862,10861,3250,7317
"COG2115",801,831,549,546,279,520,225,307,901,884,728,1020,562,566,688,384,460,277,510,185,310,931,392,569,259,148,366,610,971,26,773,575,608,231,535,489,602,545,511,480,183,709,560,72,1267,730,494,985,706,977,163,720,597,155,1092,676,800,460,558,423,964,1112,255,1071,498,585,316,849,722,575,649,591,690,92,244,818,523,263,404,1048,233,943,662,544,691,982,283,956,885,647,333,122,558,689,990,305,585,959,963,462
"COG2116",9,180,383,477,252,703,1247,105,149,2,45,224,149,7,547,44,293,201,92,345,119,57,138,121,341,73,253,207,1171,1069,63,45,172,77,14,51,559,226,143,735,3,349,314,1466,41,27,16,54,139,11,614,82,496,931,1687,289,315,24,106,425,30,154,1153,99,82,308,87,222,166,621,277,210,67,841,105,513,643,280,118,486,1079,72,48,996,69,10,1438,71,259,204,257,400,56,88,92,1163,988,446,271,195
"COG2118",29,41,22,42,144,8,8,193,61,17,29,49,7,12,4,5,152,147,31,5,181,3,242,13,6,4,0,5,0,0,12,11,21,158,3,137,0,11,130,0,0,24,20,4,10,0,7,10,43,5,12,6,121,30,9,43,36,2,4,183,13,1,42,0,8,78,62,1,14,58,7,79,35,77,179,0,0,181,291,0,16,6,5,80,9,2,40,4,13,68,187,5,358,194,8,22,6,0,0,32
"COG2119",76,174,291,285,59,231,389,40,140,15,166,198,38,8,127,641,35,59,434,171,54,157,46,130,160,38,356,19,475,538,181,382,247,132,112,64,617,217,248,105,9,141,216,125,141,20,575,22,266,237,99,217,248,18,203,127,176,683,432,106,144,76,36,178,455,238,65,148,696,257,34,137,110,40,22,380,482,39,36,472,48,115,310,213,163,164,72,58,118,93,55,215,12,47,127,247,538,470,230,189
"COG2120",1253,1209,1031,1813,1952,1337,688,2375,1358,2175,1171,973,1401,1375,1268,735,2811,2137,992,1698,2493,1230,2067,1285,1685,2400,1226,856,323,1075,1261,711,1355,2263,1007,1833,1097,958,1129,1707,2071,1170,847,228,1427,2077,825,1948,1177,917,1738,1168,1889,1918,244,1119,1096,777,815,1838,1213,1318,1752,1253,939,1472,2482,928,922,1468,899,1321,1094,1428,2484,1402,2087,1757,2412,1102,1424,1241,1075,1338,1168,799,1774,1002,1051,1432,2208,1666,1577,1659,1356,706,752,546,1352,1021
"COG2121",773,446,365,504,571,514,124,575,470,509,492,422,874,564,442,406,499,611,407,34,551,507,665,439,143,85,290,479,95,19,407,490,509,470,414,465,329,460,421,526,35,471,402,21,432,20,403,211,424,479,60,470,381,1327,41,505,598,375,381,670,508,416,1159,501,348,490,683,627,306,369,414,491,571,638,663,561,227,559,531,227,1170,417,402,289,453,514,1163,508,413,496,524,245,629,657,421,122,394,500,302,455
"COG2122",16,42,65,61,103,50,11,137,62,14,16,49,20,13,108,44,82,133,34,1,69,128,100,33,0,10,86,116,372,1,44,32,41,81,43,16,19,28,67,150,18,25,81,9,21,154,106,90,43,47,5,47,45,54,9,54,32,93,76,75,29,46,101,41,66,71,101,59,85,43,88,61,30,9,127,54,74,86,85,18,174,40,36,52,47,52,56,67,52,74,118,1,29,84,70,10,30,41,115,111
"COG2123",246,199,108,263,1061,148,212,929,331,64,218,280,115,160,16,68,806,711,188,39,952,38,476,168,50,205,0,57,4,0,84,88,274,833,24,315,0,159,606,0,18,128,176,6,46,19,34,27,214,47,50,117,665,391,50,327,187,34,67,460,149,60,476,1,66,318,424,4,74,293,109,320,301,1166,969,0,0,1040,821,0,152,75,71,460,85,46,373,32,85,327,986,28,612,509,68,189,150,0,0,280
"COG2124",960,1376,1381,1180,1740,1181,462,1364,1389,2573,1013,1221,1581,1782,1436,1114,1269,1346,1294,445,1591,1011,1058,1418,442,575,3415,1436,2196,400,1236,1191,1562,1302,1055,1375,2231,1479,1711,934,763,1499,1476,358,992,1153,1018,2046,1397,805,1392,3713,4270,2590,491,4819,5195,3042,2935,2435,3346,3597,1905,2808,2836,4414,4858,3161,2961,4338,4565,4498,4922,631,3515,9003,5117,4719,2775,5318,1813,3994,2595,2651,3628,2289,2083,3580,4482,5815,4086,6997,4256,4397,3774,3884,2118,7896,3187,5036
"COG2125",135,142,94,140,805,80,164,752,218,35,118,201,73,148,22,56,619,561,140,17,689,29,388,131,23,124,0,44,3,1,78,60,182,624,19,274,0,110,343,0,5,118,126,2,38,8,34,25,144,29,35,80,529,266,39,210,122,29,28,332,75,40,317,5,60,241,330,2,56,242,79,233,205,736,717,0,0,834,552,0,97,60,58,336,51,43,276,13,67,207,735,19,414,291,48,110,98,0,0,202
"COG2126",4,6,6,12,10,5,10,9,9,1,9,7,5,2,1,2,0,5,5,0,16,0,5,2,0,47,0,2,0,0,4,2,4,6,1,6,0,1,13,0,4,5,1,0,1,3,1,1,6,1,2,6,1,11,2,5,1,0,1,5,11,0,5,0,1,7,10,0,1,3,4,7,15,29,4,0,0,2,9,0,1,5,1,2,8,0,5,2,1,11,8,3,2,4,2,2,3,0,0,9
"COG2127",529,594,743,625,404,689,870,383,512,331,816,663,369,294,800,900,360,423,623,904,423,835,415,550,943,437,634,744,617,373,783,1183,547,483,440,278,611,789,427,958,454,760,722,711,772,529,925,508,612,882,233,295,157,85,170,164,191,308,264,130,214,204,106,217,264,166,175,284,358,187,251,152,159,118,134,226,266,143,110,199,130,236,243,189,284,255,128,260,313,201,153,325,123,155,238,289,361,177,174,194
"COG2128",801,966,907,1288,1966,984,1013,1931,969,1023,839,1043,1108,1116,1204,823,2179,2134,796,511,2082,855,1177,996,572,382,1840,1120,1924,559,826,784,1082,2180,916,966,1182,1011,1162,2383,837,965,1145,1332,883,825,960,1015,919,972,489,976,1261,1339,1098,1148,1101,845,1054,1141,875,909,1512,832,933,1255,2455,1008,978,1887,947,1084,1071,816,2327,1999,1612,1423,1401,885,1348,967,1045,1864,980,1176,1580,1115,1150,1234,1936,626,1073,1293,806,911,887,1760,971,1209
"COG2129",1,36,8,31,8,1,423,16,10,4,5,1,1,0,6,5,14,16,13,13,14,4,24,1,85,118,58,4,5,27,2,1,26,25,3,4,17,2,68,80,4,3,12,4,3,13,0,36,21,3,37,1,18,320,1,15,14,1,5,26,11,0,170,3,6,9,33,5,1,18,11,12,12,967,16,28,43,12,12,22,107,3,4,9,0,1,171,1,3,12,24,71,1,10,4,20,1,25,8,18
"COG2130",1798,1767,1594,1912,1430,1726,1176,1264,2197,1628,1650,2113,2138,1573,1622,1447,1371,1518,1903,628,1368,1670,1730,1697,585,449,1415,1774,2134,587,1639,2148,1946,1215,1681,1908,1423,2212,2520,1071,1897,1912,1846,1893,1614,2364,1746,2622,1970,1920,516,2001,1305,816,1491,2492,2227,1569,1633,1555,1947,1630,907,1501,1507,2145,1474,1471,1581,1311,1764,2225,2663,800,1536,1592,1154,1277,1657,871,1007,1814,1781,1184,1841,2077,1201,1904,2009,2181,1324,1207,2060,2087,1733,1403,1547,1598,2337,1731
"COG2131",520,511,323,432,1074,404,1090,960,564,607,506,586,361,445,370,481,1083,764,374,3765,1023,570,569,436,2862,4129,588,560,568,1988,520,367,402,950,404,575,661,441,723,1437,404,459,368,123,490,599,189,1118,457,294,3300,404,853,962,283,511,509,266,326,598,451,367,832,417,581,640,696,224,331,483,570,534,557,1874,955,1451,574,1219,933,412,685,525,327,576,353,270,881,236,382,1393,923,1700,652,574,585,1289,381,770,472,403
"COG2132",182,818,455,1274,3730,466,4925,3154,555,103,189,681,365,144,745,193,3880,2302,218,1587,3230,342,1986,353,1741,427,7676,280,10632,4641,137,246,828,2995,153,1343,9426,264,831,7370,503,370,322,2743,208,1058,304,480,347,168,1096,245,4887,1140,2788,562,317,364,467,2019,122,777,1815,509,468,997,1606,1036,873,5181,215,716,335,2688,2759,8379,6122,3346,2682,9430,916,209,284,3971,261,211,2016,766,702,579,3056,3096,2116,1496,224,5474,1717,9007,1582,313
"COG2133",6310,5320,4881,6005,5922,5474,3035,6682,5634,6436,5519,5725,5707,6153,4527,3635,6647,5768,4885,2159,6621,4947,6883,5609,1679,1731,4410,4899,3834,2515,5080,4233,5429,6295,5610,5997,3972,5082,5300,2221,3208,5239,4597,5956,5470,3499,4333,3759,5370,4781,2138,4952,6057,4274,4806,5905,5135,4105,4247,6149,5368,5020,4960,5315,4248,6176,6022,5463,3348,5194,5332,6184,5998,4609,6241,4473,4122,5703,7180,4014,4518,5015,5188,4866,5144,5167,5119,5251,5021,5486,6403,2270,6611,7128,5522,3934,4509,3243,5372,4910
"COG2135",1610,1506,1440,1273,1024,1423,672,1004,1187,1633,1553,1342,1093,1621,1625,1644,1089,1056,1473,578,1055,1378,985,1582,436,436,1388,1364,973,973,1654,1775,1310,1009,1601,1142,1143,1580,950,844,116,1525,1534,1157,1509,396,1626,737,1462,1794,615,1624,1114,1140,637,1279,1280,1544,1561,939,1483,1449,1113,1523,1443,1244,1219,1656,1554,1225,1449,1203,1119,728,1126,1023,1147,841,929,1386,1118,1569,1774,895,1597,1673,1082,1527,1501,1262,1042,483,1190,1167,1466,822,1548,1007,890,1482
"COG2136",0,15,29,11,0,13,0,0,28,3,8,3,0,1,0,14,0,0,28,0,1,7,1,13,0,7,0,2,0,0,5,9,8,0,0,3,0,3,141,0,13,22,14,0,3,20,0,4,47,4,14,2,0,0,6,54,24,0,13,1,15,0,0,5,5,45,0,6,4,0,12,21,55,0,0,0,0,1,0,0,0,8,1,0,0,4,0,4,3,14,0,1,0,4,11,3,6,0,0,55
"COG2137",455,326,216,393,596,286,751,514,294,336,332,300,495,359,315,296,472,627,272,259,568,423,466,298,229,135,455,397,397,436,284,348,312,468,374,325,213,286,393,226,441,288,372,812,345,377,287,535,267,364,158,326,280,795,642,323,379,274,261,504,321,360,782,350,293,274,652,375,247,457,402,297,452,661,647,235,358,640,548,177,646,304,277,631,336,409,749,369,405,376,516,328,379,371,328,458,362,158,376,345
"COG2138",264,601,894,886,1298,759,262,1323,510,28,639,619,168,59,585,1588,1233,1002,1097,52,1281,518,710,427,46,105,259,287,286,51,675,1310,656,1338,319,535,290,636,571,369,381,651,759,50,490,496,1457,414,616,761,304,760,1226,458,57,417,444,1679,1097,623,556,293,598,416,1184,798,699,498,1733,574,290,477,298,487,1291,347,333,1235,902,160,596,481,928,802,636,546,633,330,535,510,1313,86,627,647,445,212,1235,277,147,528
"COG2139",69,86,50,92,260,70,67,286,135,34,95,104,39,73,13,31,223,213,74,15,235,18,223,73,12,79,0,20,0,0,48,39,112,263,13,162,0,66,222,0,10,54,61,1,22,5,15,7,77,19,23,43,176,122,24,135,76,14,17,177,53,15,142,5,35,128,154,0,22,94,42,152,126,349,277,0,0,325,309,0,36,40,29,118,36,3,109,8,32,128,289,19,167,157,44,56,70,0,1,117
"COG2140",8,27,16,48,25,43,14,37,26,6,29,30,10,16,16,8,38,29,13,9,59,14,72,16,6,1,2,29,13,0,18,30,19,33,10,13,18,16,14,0,1,16,36,1,50,6,10,8,30,6,4,6,56,25,9,37,34,7,22,33,34,1,31,15,29,36,54,6,23,49,23,25,16,57,42,0,1,7,75,22,50,25,13,14,10,4,26,14,10,37,56,2,9,41,28,26,19,2,12,61
"COG2141",1410,1895,1979,6372,6258,2291,754,7848,2651,3591,1435,2117,3836,2726,2223,1749,8610,7591,2004,901,8659,1870,6042,2368,681,898,2643,1779,771,1758,1857,1200,2478,9021,1947,4117,1262,2003,3400,757,1094,2403,2163,1030,1488,1055,1370,2062,2197,1430,2614,7494,14189,12009,3593,9613,7408,4696,5142,16356,5723,6186,12506,5431,4305,12871,28980,4805,4521,20270,5659,9409,7608,4952,28077,4730,3684,15133,19852,12437,9761,5552,4634,14979,7829,4224,13052,7682,8237,10200,22673,4902,13722,16139,5307,5075,5734,5368,4207,7659
"COG2142",220,264,294,192,144,212,365,137,235,324,254,237,243,319,353,327,154,149,226,227,154,287,197,325,161,155,430,324,419,245,320,323,233,158,267,225,350,292,246,272,92,285,336,512,275,246,398,330,202,299,161,252,273,97,388,281,296,319,260,213,279,394,106,356,267,254,140,304,255,356,322,249,301,173,136,319,407,122,186,451,117,302,252,287,270,316,134,355,438,315,145,274,264,250,335,389,226,378,291,335
"COG2143",103,185,92,86,113,81,24,140,305,105,121,241,37,74,183,54,258,115,88,69,175,247,71,102,37,71,119,175,408,21,167,79,121,157,57,29,170,66,152,134,217,147,151,16,232,384,60,643,179,131,25,135,162,130,7,150,164,66,126,96,171,221,250,188,80,106,193,242,162,204,124,130,160,32,125,95,35,173,90,194,186,197,96,52,136,91,211,225,175,171,133,118,38,118,255,111,81,231,348,130
"COG2144",1,24,191,70,90,28,47,87,20,0,2,26,2,0,80,392,70,102,130,46,90,65,10,1,10,45,10,3,432,0,1,12,97,66,41,50,126,14,2,1,1,7,91,22,3,4,572,0,48,533,1,87,86,45,7,33,24,434,138,11,0,26,38,4,184,17,157,121,261,67,3,30,2,19,92,1,103,29,58,48,5,0,521,40,62,614,30,39,42,4,106,213,2,0,1,54,2,91,11,27
"COG2145",85,91,67,51,27,64,23,38,33,67,103,53,16,52,130,112,176,10,44,75,35,96,13,81,52,15,117,150,156,314,94,127,46,23,73,38,119,42,18,342,96,88,64,1415,173,101,250,15,37,210,48,43,133,16,37,55,33,163,115,32,91,210,22,225,133,62,21,188,117,119,90,53,21,14,5,87,121,25,39,126,10,65,154,43,40,278,28,170,109,28,29,46,41,45,81,85,54,51,90,83
"COG2146",334,424,335,715,1249,373,656,1134,614,581,293,520,493,476,319,339,1181,951,388,524,1078,196,784,471,420,197,503,260,550,1249,339,320,561,1206,302,782,310,425,741,701,270,421,346,475,193,195,285,291,528,218,409,403,1013,613,669,564,487,245,290,752,333,279,606,210,317,751,898,215,242,904,286,656,526,1070,1238,1044,564,1116,995,266,408,279,299,1046,376,244,695,302,447,626,1135,455,983,846,280,729,412,392,267,461
"COG2147",115,114,67,154,565,77,62,531,198,26,97,162,78,136,14,49,420,406,115,18,518,24,296,115,20,121,0,42,0,0,53,52,135,503,14,217,0,113,368,0,6,84,106,5,24,5,22,20,128,17,20,57,458,196,32,198,125,29,27,257,81,26,224,2,58,190,246,3,51,179,72,159,189,566,549,0,0,670,478,0,70,59,41,269,58,28,192,18,48,205,549,9,337,232,50,103,91,0,0,188
"COG2148",1901,1891,1744,1790,1759,2086,3138,1861,1455,1991,1672,1890,2264,1990,1810,2119,2570,1888,1699,1180,1966,1571,1820,1912,1148,645,3488,1267,2351,1712,1936,1527,1884,1579,1482,1367,2643,1572,1032,1968,2217,1876,1571,2291,1813,2203,1643,2392,1512,1804,1372,1741,2762,2826,3854,1567,1744,1491,1469,2169,1529,1275,2776,1573,1504,1364,1891,1085,1600,2701,1506,1549,1302,2634,1664,2282,2435,1693,1686,2582,2303,1768,1505,3211,1687,1471,2722,878,1205,1509,2046,1287,1525,1605,1747,2196,2878,1910,1773,1627
"COG2149",0,11,2,0,1,2,5,6,11,0,2,9,1,0,6,2,14,2,0,2,9,2,2,13,2,0,0,1,5,18,7,3,7,3,2,1,1,0,0,0,0,6,1,0,0,1,0,4,5,0,4,0,63,1,6,5,1,0,1,11,2,0,1,2,3,1,6,10,3,18,2,3,1,1,0,0,7,0,7,8,1,1,5,1,0,2,3,3,2,1,29,9,0,0,1,10,4,1,8,0
"COG2150",0,0,0,1,2,0,0,3,0,0,0,0,8,0,0,0,7,6,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,6,0,0,11,0,0,1,2,0,0,0,0,1,0,7,13,0,0,0,6,0,7,0,0,2,0,0,26,0,0,0,5,0,9,3,0,0,0,0,0,0
"COG2151",1444,1134,897,1136,1470,1059,797,1472,1127,1167,1233,1064,1354,1281,969,758,1461,1367,988,1250,1441,1067,1325,1119,1753,576,706,1080,1023,178,1019,903,1095,1387,1078,1459,778,1028,1196,856,1034,1013,907,927,1107,1212,814,1036,1049,884,1004,1063,1244,1543,673,1063,1111,701,775,1242,1112,1114,1437,1136,983,1092,1443,1013,677,1117,1052,1249,1199,1312,1480,813,677,1301,1609,740,1230,1014,1023,1111,1128,924,1384,1200,984,1195,1457,1630,1447,1427,1086,887,887,892,808,837
"COG2152",37,91,13,80,50,77,236,101,17,4,26,35,4,9,13,9,436,48,10,24,118,49,55,17,29,16,176,14,52,25,4,16,12,22,11,16,66,3,17,101,561,27,6,22,20,320,20,57,9,65,16,19,613,113,22,34,35,17,12,43,27,51,90,47,29,47,49,52,14,247,20,8,7,301,25,121,120,65,135,534,44,17,102,24,11,97,55,71,43,15,147,74,6,32,11,77,70,141,37,6
"COG2153",457,496,273,168,139,195,201,117,467,332,422,459,321,368,502,276,186,149,260,194,179,454,82,379,219,119,318,476,93,38,536,366,203,82,365,145,130,342,366,295,633,362,371,32,633,762,356,880,328,472,159,388,163,107,610,286,441,334,298,178,417,570,105,448,245,284,123,317,375,165,453,265,516,182,95,201,130,172,103,95,65,458,286,284,406,511,105,383,519,358,134,83,265,266,669,272,268,64,681,292
"COG2154",1290,1231,1073,1089,990,1197,593,1069,1302,1148,1288,1224,1158,1325,1207,1027,931,964,1224,816,1021,1141,1177,1289,853,458,516,1122,481,235,1214,1281,1205,1116,1335,1412,448,1186,1133,1089,1062,1220,1158,375,1347,871,1191,1012,1238,1371,640,1329,883,606,448,1269,1193,1216,1244,1130,1262,1133,590,1294,1211,1235,1004,1326,1035,747,1201,1313,1242,540,1001,622,607,848,1282,369,556,1177,1312,838,1323,1333,641,1150,1099,1236,999,755,1345,1138,1253,441,899,419,1120,1144
"COG2155",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,9,0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,5,0
"COG2156",0,2,1,7,17,3,60,4,2,0,0,2,3,0,0,0,8,1,0,28,4,0,0,1,35,14,1,0,8,183,0,0,1,6,1,5,40,1,0,10,0,0,0,7,0,0,0,0,0,0,21,0,56,0,3,1,0,1,2,2,0,0,3,0,2,2,8,0,0,59,0,0,0,2,3,2,2,0,5,51,1,0,0,1,0,0,3,0,0,0,14,8,1,0,0,48,6,5,3,0
"COG2157",4,4,7,17,1,4,0,0,13,3,11,12,6,0,1,0,0,3,10,0,4,6,5,4,0,4,0,4,0,0,6,1,1,2,6,2,0,0,29,0,5,11,8,0,1,7,0,0,26,8,3,4,0,2,5,9,21,0,5,8,10,2,1,4,6,34,3,2,15,2,11,11,22,1,2,0,0,5,4,0,2,11,7,2,5,6,4,1,2,3,0,0,1,4,11,0,9,0,0,18
"COG2159",511,846,1098,4196,4396,1531,275,4888,1501,1646,511,1170,2944,984,1409,957,4560,5020,1344,264,5026,848,4109,1031,165,388,4206,1180,359,67,589,568,1790,4558,712,3973,903,1148,2655,310,779,1244,1346,178,456,771,617,1845,1403,663,281,1272,3008,3369,1045,2427,1674,781,896,3692,670,873,2627,654,793,3040,6078,971,1109,3411,1334,2414,1819,928,5490,2642,1861,3836,4795,1202,2388,633,769,2566,1272,583,2854,1384,1385,1941,4584,885,3062,3677,653,533,1434,1097,1047,1554
"COG2160",78,90,15,95,69,71,34,83,21,12,40,38,77,15,10,32,239,53,8,68,131,21,51,27,67,7,37,2,21,7,19,25,7,26,3,53,143,13,20,137,2,18,3,15,55,14,18,27,8,21,51,51,399,76,963,12,22,28,6,124,48,47,72,56,18,12,46,18,9,341,11,14,8,107,32,31,52,63,88,853,59,50,103,86,54,15,85,55,22,31,121,150,36,30,49,127,189,253,79,4
"COG2161",12,72,9,65,37,15,383,11,3,3,5,52,38,5,51,5,61,32,1,147,22,26,22,7,135,25,276,8,517,24,10,5,23,52,3,15,221,14,7,193,15,21,11,1471,16,49,4,25,3,10,123,9,104,69,516,20,9,2,10,97,7,47,70,32,25,35,14,78,31,144,13,13,2,138,26,249,229,49,24,115,28,12,13,355,4,7,83,27,43,6,27,78,8,13,6,234,196,128,57,22
"COG2162",17,11,4,13,59,4,75,38,2,5,11,16,0,5,9,2,27,37,3,80,43,0,8,2,98,5,290,4,67,5,0,1,10,26,1,7,85,4,3,166,1,9,2,17,2,5,2,28,0,1,45,3,36,29,37,4,3,9,1,15,4,2,74,3,4,7,55,1,2,53,4,2,1,38,33,155,138,53,16,63,66,4,21,34,5,1,69,1,3,8,15,76,2,20,4,93,13,84,8,1
"COG2163",0,15,21,11,0,12,38,0,20,1,13,3,2,0,3,6,0,1,31,1,0,4,1,18,2,7,0,0,0,0,5,2,5,0,0,4,0,4,98,0,16,28,9,0,2,27,2,2,19,0,14,2,0,74,2,39,19,1,16,1,9,0,36,1,1,24,1,0,1,0,12,22,28,152,0,0,0,0,0,0,17,9,0,0,1,0,43,1,1,6,0,0,0,6,9,1,2,0,1,34
"COG2164",31,43,48,134,156,59,9,166,15,46,47,40,90,50,59,48,189,147,43,1,139,27,326,39,3,12,1,58,0,0,27,45,37,172,27,134,20,41,27,0,1,43,48,0,25,3,77,0,24,63,25,45,173,301,15,47,16,59,53,286,41,40,168,36,44,79,120,82,52,98,48,54,30,229,234,0,0,112,158,2,117,20,55,112,38,35,178,64,40,28,198,3,389,280,44,17,27,18,18,78
"COG2165",354,390,218,367,360,271,1400,272,215,210,362,418,430,302,308,280,304,517,208,493,294,413,286,295,595,338,719,342,889,870,298,449,276,325,251,148,471,303,247,307,384,326,287,229,396,524,288,305,238,355,420,315,219,250,2403,251,256,281,273,592,339,465,338,389,276,276,319,415,379,628,287,302,235,703,323,541,641,414,256,205,298,425,314,904,344,388,462,386,396,291,334,673,235,304,344,1341,852,352,652,269
"COG2166",1013,952,836,825,429,839,761,386,838,818,954,983,747,782,946,902,477,453,911,897,446,833,592,863,1171,607,686,800,550,639,1049,1139,837,353,578,513,752,937,704,919,394,910,807,606,998,570,907,913,872,876,979,878,527,263,960,839,921,915,826,627,904,803,331,840,837,737,475,744,1084,635,780,791,751,549,385,956,697,427,655,707,392,950,875,688,807,688,347,681,836,756,437,925,526,690,984,923,1144,757,770,811
"COG2167",5,3,2,1,3,3,0,0,1,5,1,2,1,1,0,2,2,0,9,1,4,0,0,1,1,4,0,2,1,0,3,1,0,1,0,0,0,0,1,0,1,3,6,0,0,3,0,0,5,1,0,1,0,0,1,5,2,0,0,0,3,1,0,0,1,7,1,0,0,2,5,4,0,0,2,0,0,1,0,0,0,0,1,2,0,2,0,0,2,1,1,1,0,1,1,0,0,0,0,6
"COG2168",6,3,3,9,18,8,11,13,8,11,2,7,6,8,8,5,6,20,7,17,18,12,12,8,12,6,5,9,5,37,3,1,6,8,6,6,0,3,14,0,0,4,11,7,0,2,5,1,12,13,13,28,27,78,12,27,32,27,25,24,15,50,78,11,23,31,67,34,5,54,31,24,30,10,49,3,15,77,29,2,121,16,13,27,29,21,87,38,42,40,39,6,21,34,15,59,36,2,26,15
"COG2169",9,154,14,238,187,61,840,143,26,1,37,184,121,13,53,33,274,245,16,386,220,78,90,24,343,62,1282,51,1230,494,8,22,52,211,21,56,1065,23,34,785,27,46,46,1514,85,111,35,167,28,41,295,50,409,229,1872,70,26,47,51,358,33,120,323,124,139,45,196,136,132,991,56,35,16,751,143,957,1609,218,101,1613,179,58,40,878,63,30,350,128,107,35,252,385,58,83,37,970,594,768,422,59
