"","X31_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X132_MES_0d2.3"
"COG1619",492,579,370,1091,813,652,905,213,584,778,466,464,845,455,744,537,545,714,455,139,586,462,630,565,660,879,524,466,550,190,392,228,968,532,814,648,425,1017,998,965,440,816,733,441,723,264,440,702,1846,287,675,674,432,1544,654,659,600,797,444,1302,390,171,354,242,1197,111,513,439,669,730,457,845,493,702,53,108,615,283,1274,1128,436,1008,588,653,355,313,576,584,1008,381,546,635,606,341,382,704,831,282,487,415
"COG1620",729,84,310,118,14,248,97,373,298,80,181,298,81,244,18,37,233,44,51,29,287,549,115,95,89,176,877,607,48,359,276,127,59,232,94,131,283,151,73,7,100,311,236,106,85,52,189,440,179,162,123,209,166,78,110,86,383,119,257,655,321,2545,396,51,95,344,226,903,378,118,1109,96,860,37,2158,1436,209,609,115,110,294,208,48,528,295,136,116,305,108,40,236,124,22,45,334,197,77,302,143,371
"COG1621",106,142,874,249,82,481,241,366,760,220,485,288,200,494,86,203,422,133,134,57,568,88,171,234,254,280,326,411,236,135,512,337,163,515,508,211,967,308,190,20,260,158,290,358,155,78,536,1271,184,52,236,307,298,170,151,283,317,265,443,387,399,1999,454,85,161,144,289,1343,870,348,235,547,693,190,12,532,245,306,242,185,1000,561,206,434,942,671,281,361,246,209,582,46,56,171,244,123,387,127,487,475
"COG1622",2875,4722,3509,5184,5652,3799,4320,2606,2872,4024,4366,3800,3990,3317,5572,3909,3128,4063,4153,4339,4347,1617,4077,4477,4658,3857,2873,3845,4221,3216,3107,3820,3579,3131,4769,4397,3617,4017,4245,6912,3940,2853,4313,3964,4733,4272,3905,3593,6264,2088,4837,3374,4426,4223,3973,4624,4431,4297,3707,4372,3246,4657,2700,4623,3940,3634,4191,3230,3234,4779,2493,3944,3121,4246,2222,2359,4656,1694,3963,4257,3474,3659,4227,3164,3474,4771,4125,3359,4787,4099,3713,2710,4491,4274,3361,3944,4076,1686,4423,3149
"COG1623",5,523,141,212,0,33,256,0,12,293,4,7,326,1,0,305,3,190,228,1037,5,8,231,314,275,250,2,5,223,62,1,243,365,3,251,281,46,203,237,0,169,11,73,283,466,667,226,31,32,2,251,79,135,49,488,407,247,254,27,20,3,12,4,776,71,1,103,151,99,180,68,223,6,277,21,112,219,143,162,337,112,178,270,2,103,122,16,47,365,280,135,0,0,196,3,348,130,45,125,1
"COG1624",65,723,541,1347,563,978,982,332,642,805,887,697,820,694,656,646,650,567,524,252,785,237,572,838,714,789,573,546,748,418,640,312,786,879,879,917,609,952,850,668,523,718,1002,627,928,486,496,780,2389,43,1033,649,636,1421,591,848,643,781,915,1173,583,6,538,644,1006,64,675,494,632,914,76,952,308,889,20,22,662,80,1189,909,449,905,747,562,508,415,926,719,971,551,663,52,652,470,475,884,766,146,682,656
"COG1625",1,463,480,1505,0,544,1341,260,347,807,691,533,1006,520,0,418,485,58,325,8,644,213,299,507,999,716,684,394,502,491,468,290,1280,499,1183,621,362,1280,1275,0,361,321,696,284,775,101,292,926,2663,4,706,840,485,1744,897,704,547,778,643,1624,467,1,336,200,1420,1,472,244,490,992,16,1221,227,709,2,6,770,24,1652,1466,304,1363,769,415,449,136,570,596,1308,487,797,6,0,230,460,326,780,32,532,510
"COG1626",67,86,155,41,102,307,70,360,907,51,280,410,64,668,69,51,703,123,127,14,266,477,55,62,80,181,481,437,105,404,657,135,80,454,107,142,430,48,63,12,149,665,111,126,37,64,91,175,52,182,65,315,46,186,53,37,295,88,437,265,527,43,525,58,173,30,267,746,125,53,535,27,769,112,666,896,126,333,56,56,202,61,88,729,68,35,181,453,79,100,89,64,44,108,435,104,41,98,87,706
"COG1628",0,0,177,0,0,164,0,304,562,12,50,421,1,380,0,0,473,2,8,1,80,0,7,1,0,2,53,316,4,1075,539,2,8,220,2,3,236,0,0,0,51,740,0,20,4,0,2,2,0,0,0,236,0,0,0,3,2,13,206,0,429,3,553,0,2,5,231,392,0,0,16,0,165,2,0,3,0,2,1,1,19,0,3,443,61,0,68,407,0,9,6,1,0,0,644,0,0,0,0,351
"COG1629",51236,22841,18062,29890,34145,28068,17593,74776,22944,24741,19858,21161,18047,17048,38742,28165,18420,31663,28635,17014,22824,40100,23908,30691,24672,21360,60238,34281,28288,20299,17266,25052,15456,21314,20994,31589,24557,18395,20947,42581,29026,36015,33426,25924,23365,26318,23216,28257,21282,59509,28192,39092,28502,26938,22017,27505,49623,27550,31119,47789,19604,19312,22260,26156,25154,33192,22583,60905,33068,25635,68564,31973,49919,25348,28864,78003,37045,35276,19347,18569,18967,27364,35529,35402,19669,36760,18098,26793,20654,27122,21462,68016,36178,31620,25108,20969,28773,50911,28978,26156
"COG1630",0,1,298,0,1,111,1,396,649,25,29,518,4,579,0,1,696,31,119,36,155,0,2,0,0,11,84,377,103,1434,789,545,0,315,1,7,486,1,7,0,298,1083,8,185,0,3,346,78,0,0,0,296,0,64,27,0,4,22,212,0,645,6,739,5,95,4,355,410,21,0,19,0,248,26,0,4,2,34,1,5,389,76,12,670,118,4,17,552,0,222,182,0,0,79,826,1,0,1,0,518
"COG1631",0,56,215,44,5,112,34,166,281,69,48,335,40,344,6,46,314,28,93,11,109,8,13,47,61,129,67,214,136,648,411,198,33,206,32,47,311,8,46,0,131,425,104,117,33,46,148,73,57,0,82,141,8,87,87,25,57,95,151,42,284,2,307,16,89,3,228,252,65,13,18,43,110,62,0,7,50,15,34,38,170,41,61,395,149,11,47,284,40,86,94,0,10,84,414,69,15,9,3,274
"COG1632",0,188,480,94,22,286,127,298,521,246,103,462,138,524,15,147,544,65,373,32,211,28,110,128,170,433,83,345,238,925,605,379,149,339,108,190,602,28,165,7,356,681,280,325,96,208,316,210,116,0,183,241,12,227,241,81,138,303,306,113,504,2,547,74,194,1,409,780,219,42,186,92,180,201,0,7,107,38,87,117,367,64,161,504,375,23,202,487,96,201,272,0,70,236,621,286,38,25,3,408
"COG1633",196,55,32,25,22,141,49,30,48,22,44,58,64,39,25,33,42,96,52,15,60,12,81,34,12,61,36,27,31,23,34,22,54,36,12,61,24,43,46,4,23,13,67,47,41,69,52,60,58,132,85,27,8,73,62,34,53,30,56,28,26,13,37,38,17,82,53,48,49,19,9,65,125,38,6,15,29,10,63,49,47,35,62,40,36,149,150,77,21,25,57,106,10,42,35,71,54,17,4,29
"COG1634",0,158,603,90,6,184,108,487,812,291,103,726,129,799,0,129,841,82,478,73,224,28,126,102,160,479,124,506,308,1657,919,650,112,443,114,216,858,30,192,0,459,1175,324,417,93,165,455,223,125,0,167,400,9,346,173,90,154,372,307,129,792,4,845,62,197,5,494,473,256,48,13,111,299,175,0,7,115,37,89,82,489,111,172,896,519,20,45,767,97,303,309,0,50,300,1036,271,40,31,2,721
"COG1635",0,4,354,0,56,126,6,351,646,21,29,576,3,559,15,0,671,39,128,51,166,0,5,0,0,22,68,388,89,1403,679,614,0,262,3,11,457,2,11,7,276,1003,7,184,0,3,387,54,0,0,0,292,0,40,23,0,7,27,247,0,571,4,636,7,95,4,374,428,27,0,17,0,211,32,0,1,4,23,0,2,349,90,23,666,153,8,32,569,0,176,171,0,21,71,909,5,0,0,0,476
"COG1636",107,247,91,320,541,140,187,74,91,177,186,247,164,110,381,314,145,470,182,385,274,29,234,411,233,164,79,395,286,161,141,208,162,151,182,322,105,221,216,367,117,66,296,213,274,292,196,85,191,10,319,145,261,223,121,401,176,194,151,163,135,14,118,299,236,15,322,47,112,283,25,263,102,233,287,27,289,65,206,211,80,179,207,156,104,301,242,156,191,261,161,63,444,319,329,192,311,28,252,150
"COG1637",1,15,94,8,0,172,17,62,75,40,112,122,16,131,3,26,131,9,37,2,133,52,13,5,17,43,132,125,36,148,59,99,41,114,35,17,62,7,23,3,50,57,28,48,2,51,58,73,3,91,1,42,2,33,173,2,19,41,81,24,149,3,109,92,25,3,72,58,115,1,6,13,146,26,11,2,18,3,29,21,64,32,36,135,74,6,174,133,5,53,44,50,0,31,112,48,7,9,3,110
"COG1638",8991,3391,2441,3239,2917,3177,3801,2533,3273,3525,2940,2775,3673,3199,5600,3631,2880,3564,3439,2231,2863,1335,3963,3908,3364,3753,3287,2970,3828,2268,2782,3059,3830,2668,3586,3573,2806,4070,3445,3528,3661,2044,3622,3628,3772,3304,2873,2751,1898,4754,3537,2976,5147,2423,3313,3716,3687,3581,3128,2267,2843,13082,3154,3334,3121,11119,2982,2128,2978,4613,1697,3162,4857,3755,3054,2450,3419,1865,3519,3401,2626,3222,3618,2682,3145,5400,3004,3094,4104,3982,3545,3740,5333,3612,2166,3011,4134,1741,4659,2681
"COG1639",1237,210,304,113,4,350,72,2650,242,321,220,172,35,64,43,158,90,86,61,12,355,1097,100,190,77,172,1923,690,24,499,130,134,106,237,72,457,193,58,48,5,94,1367,356,89,48,65,258,602,295,420,188,719,138,172,79,99,888,101,482,1743,284,2238,1021,13,200,1341,176,1119,784,114,3315,65,1622,51,2674,2519,587,1603,80,66,343,115,309,631,262,124,228,181,178,124,106,1046,62,30,381,294,77,1381,346,508
"COG1640",488,1346,452,2190,3,1196,1700,1148,191,1433,773,293,1568,165,23,849,202,464,859,1183,753,654,930,1134,1244,1432,1119,432,775,332,181,479,1528,272,1491,1566,268,1427,1620,3,687,449,1132,793,1722,1339,554,1038,3442,193,484,417,235,619,411,458,442,409,315,741,81,61,67,395,548,92,232,475,384,427,312,432,183,424,321,410,425,230,686,517,99,573,433,136,217,165,287,136,582,241,330,60,25,166,82,410,350,140,300,100
"COG1641",34,483,1054,1338,36,671,1015,659,1182,785,678,850,770,1166,3,387,1241,211,502,95,705,137,377,435,763,838,604,593,554,1571,1241,1309,815,953,962,684,1195,944,942,1,695,1033,665,635,637,149,1157,1142,2503,4,691,919,404,1380,821,590,402,692,675,1430,1118,10,1034,294,1291,52,690,549,760,848,17,848,554,665,0,22,568,70,1353,929,1154,1250,517,898,840,283,580,1023,939,603,932,18,36,348,1095,460,648,74,475,1042
"COG1643",5259,859,825,590,3512,581,602,4932,866,836,684,524,883,429,3493,1473,546,3142,2050,924,927,2264,1712,1124,575,3689,2597,1561,1145,859,535,438,2529,1262,529,1246,601,1411,1227,3021,1756,2567,1583,1287,701,241,909,1765,758,3432,682,1840,479,2102,1036,1275,2861,966,1075,2444,817,6901,1667,243,2970,6776,854,2551,3461,555,6482,673,3653,1437,4229,4605,1265,2396,1104,1910,701,1166,1767,1620,1614,1341,691,947,618,381,1606,4427,3080,1484,867,3035,1058,3036,1318,1096
"COG1644",2,85,221,40,37,114,48,165,288,86,40,293,41,316,22,187,320,150,181,437,79,20,65,38,69,146,43,205,146,555,340,209,57,155,34,80,259,64,74,4,132,413,122,111,55,109,158,72,34,0,78,152,11,116,122,36,82,103,127,51,259,0,275,64,70,2,237,315,84,25,37,43,84,103,0,30,48,72,44,39,212,40,86,328,170,17,57,309,42,104,104,1,46,143,370,145,36,47,19,246
"COG1645",0,0,4,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,9,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG1646",19,352,787,208,242,735,218,471,979,483,398,931,223,989,76,336,917,233,660,75,507,80,239,254,295,633,305,670,472,1584,1013,759,170,638,247,372,953,96,329,27,681,1041,494,614,253,384,693,461,346,8,423,475,76,488,469,228,239,578,737,334,778,20,827,212,308,28,684,792,494,150,39,260,344,331,28,20,226,90,155,170,752,236,312,925,605,83,494,907,210,423,431,12,205,427,1126,492,129,45,63,777
"COG1647",355,62,115,35,5,809,30,139,233,92,474,272,33,279,0,36,277,52,51,63,364,38,20,16,58,34,138,167,43,155,313,55,34,573,81,83,173,5,55,1,79,390,68,64,33,35,78,125,67,80,21,36,1,28,17,7,8,18,145,50,105,12,101,11,15,29,78,167,25,3,66,13,58,14,2,9,15,4,15,13,34,15,17,60,17,9,298,88,10,17,17,32,0,21,62,14,2,14,3,81
"COG1648",1581,131,608,43,1087,1191,99,1563,1013,172,2161,1621,77,915,421,275,1074,964,252,603,1791,491,223,147,118,164,1238,1592,273,1470,961,730,103,1007,117,200,760,138,118,797,375,1285,259,393,79,136,509,494,88,1396,18,253,40,70,43,28,218,70,584,192,440,128,385,55,104,838,417,405,133,48,459,57,432,60,347,334,117,203,39,29,213,115,113,410,159,100,666,344,34,143,133,421,245,99,550,54,71,159,54,366
"COG1649",58,365,702,358,433,1812,265,260,859,639,1355,767,367,718,504,382,640,254,413,124,1121,85,511,247,319,537,503,582,319,348,729,335,568,715,439,460,718,177,367,663,473,995,285,334,300,587,462,465,311,188,391,307,129,572,620,303,230,596,1678,397,562,20,420,595,393,168,620,1251,884,174,118,298,339,250,1,51,226,170,257,480,420,138,261,750,467,163,1581,656,233,520,300,210,337,391,513,451,190,138,171,579
"COG1650",0,73,249,33,2,137,40,178,287,124,60,287,62,310,0,61,308,19,194,14,90,8,38,54,53,146,51,191,113,581,325,213,43,179,48,109,309,14,69,0,174,406,104,123,47,95,186,98,64,0,246,443,18,374,287,91,174,359,428,173,828,3,956,98,184,2,646,991,274,73,134,137,342,236,0,17,141,68,88,155,583,102,217,880,547,24,192,853,121,360,395,0,68,332,1182,314,58,37,2,776
"COG1651",3374,2081,2484,1952,1918,1972,1903,2478,2498,2009,1841,2470,2018,2581,2000,1926,2828,2019,2122,2329,2210,1641,2319,2144,1879,1347,2826,2742,2121,3518,2625,3472,1716,2019,1973,2079,2730,2031,1831,2032,2576,4017,2055,2337,1917,2169,2872,1944,1032,3050,1924,2585,2869,1423,1564,2168,1804,1986,1972,1827,2488,5116,2989,1999,1789,3724,2412,2998,2268,2350,3013,1937,3211,1933,1716,1899,2036,1466,1577,1703,2884,2001,2023,2855,2151,2554,1909,2982,1948,2548,2331,3570,2114,2309,3012,1869,2491,1147,2574,2272
"COG1652",1235,242,284,319,308,422,207,1082,435,270,333,208,185,163,685,350,251,748,193,131,349,628,299,306,157,229,805,423,206,260,182,190,305,270,132,376,194,318,160,548,226,1367,452,213,265,135,381,433,285,782,217,427,269,274,163,349,583,212,470,709,222,1818,384,144,277,1665,247,948,450,274,1026,225,955,155,1322,1426,363,6917,273,230,275,293,295,522,394,406,366,212,217,157,332,1497,743,145,274,437,321,815,398,336
"COG1653",7367,6822,4869,5983,7547,4081,7881,4325,4496,7250,6556,5334,7917,5694,6721,6062,5108,8770,6600,7745,5282,1909,9835,6885,5771,7964,3536,5460,6821,4565,4681,6373,10044,5323,6094,6051,5143,7311,6952,7245,6613,3458,5518,6673,7671,7162,6093,4512,2546,4006,5753,5584,8913,3869,6776,8210,8272,6824,4983,2715,4587,10039,5253,6482,5052,4442,5804,1886,6623,7247,1499,5316,7025,6710,1466,2259,5236,1466,7792,7933,4785,6024,6726,4811,6890,11733,4330,5145,6624,6396,6322,3236,7585,7490,4488,5734,7736,970,6633,5094
"COG1654",379,134,487,151,676,314,79,1298,867,181,245,827,81,777,607,170,872,435,257,381,428,303,147,116,107,183,673,819,232,1731,1047,826,135,563,169,197,598,126,95,739,442,1607,191,300,71,93,608,338,102,129,125,662,371,227,195,94,353,218,525,521,832,1399,1146,152,272,589,574,1040,413,175,951,185,779,159,128,966,262,447,121,100,644,247,196,1093,331,237,147,869,84,390,351,288,295,204,1209,114,190,379,146,791
"COG1655",0,6,3,0,0,0,1,2,4,33,13,4,0,1,0,1,3,0,1,0,2,0,0,1,0,0,3,1,1,0,0,0,0,4,0,30,3,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,1,0,1,7,0,4,0,3,1,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,3,1,0,2,3,4,0,0,0,0,0,4,8,0,32,0,4
"COG1656",1,5,11,0,0,57,1,30,40,4,14,12,1,28,0,0,32,4,6,0,6,1,1,5,5,25,13,15,5,46,25,1,0,35,0,5,6,12,8,0,6,43,1,3,0,0,8,6,0,2,0,17,0,2,0,6,1,8,26,3,16,1,31,0,11,6,8,23,10,0,1,0,37,6,12,3,2,10,1,6,4,0,2,33,21,0,71,13,0,0,8,0,9,1,15,0,3,4,2,15
"COG1657",32,151,484,96,44,825,83,242,538,125,755,279,101,420,46,80,449,119,175,9,424,17,123,54,75,306,213,222,89,113,509,199,146,458,144,116,373,240,151,12,239,60,109,178,85,54,441,265,133,70,95,189,157,167,141,90,126,149,568,126,396,0,503,52,222,28,254,209,310,170,5,77,331,120,0,11,103,55,161,119,678,138,122,310,408,118,564,322,87,39,245,107,45,102,279,322,87,10,36,423
"COG1658",0,33,64,11,0,56,12,75,114,48,27,122,17,129,0,19,85,4,29,4,37,11,22,9,26,47,30,70,15,240,162,6,14,32,25,31,80,0,21,0,34,179,14,22,13,34,14,56,25,0,39,58,10,38,20,23,4,64,66,31,111,0,101,6,8,0,75,86,49,12,5,17,43,14,0,6,19,6,8,28,20,8,15,143,62,5,42,99,16,16,27,0,0,13,146,38,0,7,1,115
"COG1659",0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,11,11,0,1,0,0,1,0,0,4,0,0,1,0,0,2,0,0,3,0,0,3,0,1,0,0,0,0,9,0,0,0,2
"COG1660",834,621,403,338,394,410,418,836,333,404,350,311,461,319,818,484,358,666,343,805,363,474,465,428,387,435,732,456,383,450,282,432,563,364,315,446,262,411,337,587,308,519,406,454,566,577,490,421,229,596,434,439,318,229,600,510,747,373,439,552,390,1601,461,761,243,1128,363,557,570,396,1109,380,834,359,638,899,462,489,425,469,359,499,449,496,472,591,530,473,471,374,400,925,718,314,385,546,380,539,357,402
"COG1661",1,320,403,569,15,543,781,88,143,497,390,224,630,216,2,228,194,96,360,54,313,129,202,254,382,545,173,147,372,147,199,200,477,222,467,371,329,576,717,7,299,134,478,296,397,247,264,463,1002,2,443,448,222,950,398,322,293,544,382,732,181,1,109,213,713,1,280,361,388,382,20,516,94,483,0,30,340,65,826,578,248,558,438,157,324,115,496,231,729,327,351,1,55,251,164,363,406,36,137,204
"COG1662",12,3,1,3,0,30,6,2,4,0,64,18,1,11,1,11,4,7,0,0,25,5,1,9,1,8,3,11,2,2,3,0,3,11,4,1,8,17,4,1,0,2,0,0,1,0,4,10,6,1,4,8,4,0,0,2,2,6,25,3,4,17,4,0,2,4,13,2,14,4,3,2,6,1,2,0,12,2,20,4,10,16,3,6,3,47,127,11,0,0,14,5,4,2,6,7,5,2,5,23
"COG1663",898,2445,2226,1947,3555,2364,2246,1676,1731,2535,2669,2632,2378,2197,3324,2361,2010,2618,2467,2956,2691,499,2652,2391,2534,1355,1716,2392,2565,1830,2205,2435,1847,2295,2647,2295,2023,2399,2238,3622,2587,1710,2451,2468,2102,2772,2154,1916,1401,894,2256,1854,3130,1780,2241,2290,1344,2594,2368,1446,2280,1598,1865,2908,2056,1475,2496,1633,1707,2638,1082,2405,1592,2310,749,1064,2425,853,1531,2089,2268,1808,2166,2025,1939,1954,2557,2014,2154,3183,2308,772,3080,2872,2431,2309,2572,775,2890,2216
"COG1664",441,409,495,458,330,870,445,520,675,516,947,875,418,699,663,452,638,646,392,329,782,265,452,402,532,344,438,674,374,473,748,497,369,614,584,542,607,420,306,508,441,670,465,479,448,475,507,434,351,666,485,474,348,301,324,433,465,407,769,351,638,119,636,567,296,598,635,408,419,478,422,421,538,361,234,149,430,260,357,417,711,410,368,609,401,754,938,672,412,431,384,527,654,369,546,528,498,336,557,710
"COG1665",46,0,13,0,174,126,0,21,7,2,36,24,0,4,0,2,17,0,10,1,38,0,2,1,3,0,1,21,7,6,13,1,0,4,4,0,7,1,1,110,17,3,2,9,0,0,2,0,6,29,0,1,0,2,1,0,0,2,68,3,16,38,10,0,10,70,8,117,3,0,12,1,6,4,2,0,6,2,0,0,22,5,8,10,1,0,76,6,0,16,2,24,6,2,13,1,0,0,0,10
"COG1666",157,758,570,1037,1036,595,926,746,586,739,606,614,854,586,1028,868,647,540,591,1225,584,284,952,885,799,577,869,586,799,559,666,715,949,714,814,743,542,937,852,1158,589,421,728,724,999,731,655,785,1240,134,747,687,1003,887,916,999,693,683,593,1077,662,770,608,725,869,197,576,420,625,1011,497,866,677,843,399,586,770,338,997,893,676,1067,741,564,675,907,545,615,949,760,800,137,792,784,547,560,1000,358,886,685
"COG1668",414,589,493,346,1169,737,324,673,689,480,711,448,438,511,1194,550,532,779,510,250,743,409,391,638,346,466,864,633,471,348,398,379,227,783,225,772,600,294,445,1182,485,416,751,523,562,724,522,590,656,698,738,576,256,580,383,475,567,601,803,678,437,42,411,939,331,277,531,960,668,326,514,388,585,452,101,856,490,444,249,417,363,262,575,653,512,275,703,577,385,510,376,828,999,555,522,1043,313,191,344,481
"COG1669",40,4,3,0,0,39,0,91,37,14,10,4,3,7,1,0,14,2,1,0,3,17,1,2,0,5,10,2,4,2,7,1,1,6,0,31,6,6,1,0,0,5,2,5,0,2,0,9,5,4,2,21,1,1,0,3,0,9,14,0,8,1,30,1,0,2,2,48,49,0,186,0,25,1,7,2,4,13,5,2,10,1,4,20,5,3,41,23,5,0,5,1,0,2,2,8,1,63,0,6
"COG1670",2552,796,1581,534,1572,2131,619,2778,2541,976,1857,1858,691,2202,2021,1067,2277,2325,917,1869,1723,1530,789,867,727,944,2443,2079,1045,1598,1952,1168,837,2235,749,1036,1732,686,701,1691,965,2294,1256,945,694,779,1328,1682,647,3299,829,1784,618,995,916,822,1321,1137,2073,1519,2154,3780,2404,715,796,2931,1642,2004,1777,698,2261,747,3301,694,2128,2090,1092,1622,746,659,1491,922,937,2324,1714,900,2028,2060,661,862,1044,3021,1922,1020,2052,939,850,935,1067,2205
"COG1671",499,89,127,135,238,104,128,444,213,78,125,127,103,153,516,165,159,249,91,52,134,196,132,210,93,160,315,190,103,80,148,88,170,199,80,137,115,202,71,322,92,209,233,129,139,45,195,246,137,460,127,193,116,124,72,173,252,118,168,246,170,144,281,56,129,630,121,176,212,122,376,130,357,92,283,363,160,188,164,111,163,216,117,191,197,258,95,219,122,39,206,601,356,117,131,180,167,274,186,204
"COG1672",144,8,6,7,7,163,14,25,26,17,41,18,23,22,7,1,22,7,4,10,31,31,15,8,2,31,19,22,9,26,21,35,9,37,3,21,22,15,9,12,7,7,19,11,8,12,38,48,17,86,25,43,317,11,3,8,43,14,26,13,25,4,85,9,5,45,7,164,45,21,139,3,97,0,3,220,48,16,17,12,65,7,1,35,28,15,213,31,27,2,20,105,0,2,14,25,6,88,6,60
"COG1673",0,0,6,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,3,0,0,1,0,0,17,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,14,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1674",3223,7155,5715,5108,7026,5456,5556,3490,4366,6256,5910,4660,5951,4378,6442,6185,4550,6269,6349,7664,5725,2669,6280,6664,6652,4572,5301,4614,6379,4220,4264,7180,4829,4240,6412,6167,5050,5525,5837,7467,6438,4189,5700,6142,6574,8095,6320,5103,3341,3459,6392,5003,7354,4374,5881,6542,5757,6305,5081,3975,4396,815,4050,8550,4738,4024,5294,4031,5188,6382,3106,6181,4548,6088,2297,2692,6270,2382,4364,5689,6135,4885,5919,4181,5241,7684,5759,4908,5659,7080,5732,3644,6739,6845,4526,6002,6085,2255,7065,4427
"COG1675",0,8,262,0,16,265,3,261,479,8,56,421,3,484,2,19,503,38,122,44,114,0,18,0,2,87,42,309,83,933,549,401,46,233,5,20,368,20,33,7,188,709,3,128,6,3,208,33,1,0,1,192,0,70,35,3,7,27,210,1,424,0,504,3,110,0,292,776,33,0,221,0,179,50,0,3,7,20,5,18,287,52,35,476,137,4,187,454,0,123,126,0,6,72,597,54,3,0,1,370
"COG1676",0,58,629,42,2,416,33,558,1000,67,99,832,30,923,0,62,956,62,349,72,231,5,48,43,117,109,131,616,254,1891,1095,780,71,499,74,97,820,30,59,0,452,1354,172,345,67,79,464,216,89,0,95,421,9,177,83,45,78,74,438,63,866,6,1116,55,218,6,613,1164,117,7,174,63,328,127,0,6,89,57,46,41,523,108,132,999,331,9,209,922,23,348,343,0,92,190,1372,147,14,18,0,700
"COG1677",353,97,106,97,170,89,103,435,156,85,84,144,104,140,210,120,143,183,72,24,122,175,136,121,91,120,267,188,56,95,151,59,182,257,88,133,86,172,66,205,92,377,180,128,116,61,126,163,124,185,103,194,160,92,64,121,203,98,131,232,163,616,252,46,96,477,116,126,170,135,595,105,278,61,204,297,149,163,171,112,121,149,102,203,126,224,66,189,124,41,130,248,142,54,131,135,171,118,159,155
