"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3"
"COG2761",156,267,494,234,317,184,435,500,286,561,332,452,511,405,280,224,208,350,236,349,231,228,494,306,248,262,486,412,458,381,464,366,478,276,394,836,327,472,420,669,528,177,477,282,193,511,629,398,324,376,703,375,341,334,214,295,417,269,1007,271,392,736,807,365,721,231,359,318,268,417,300,475,552,383,635,390,333,409,379,546,326,260,267,428,314,618,558,407,251,905,252,553,493,313,308,274,138,421,443,245
"COG2764",43,11,193,0,32,37,34,14,0,163,3,0,163,1,6,11,40,133,2,52,1,4,93,84,88,1,6,1,2,19,161,76,34,4,6,3,21,12,6,0,197,18,157,1,18,19,109,138,7,220,3,3,6,16,5,2,13,4,47,4,7,193,49,6,108,8,6,18,219,6,0,178,185,5,11,19,32,2,42,18,3,14,11,4,178,163,204,19,2,2,54,66,9,41,2,14,12,91,235,0
"COG2766",205,185,344,94,271,238,369,142,148,1727,55,75,155,208,35,116,218,231,90,237,67,91,264,145,390,161,202,38,38,67,242,363,330,157,354,94,131,121,189,3,93,112,206,44,139,212,1601,424,35,239,259,192,254,122,85,69,365,70,448,186,33,926,724,90,1518,75,40,307,324,212,48,101,92,59,43,64,339,92,2225,236,76,113,241,67,3049,304,209,359,203,15,67,572,35,1724,89,127,105,634,413,82
"COG2768",314,1,86,5,198,388,22,0,15,45,51,1,110,10,24,0,75,133,13,6,0,9,79,41,13,0,108,12,13,51,74,115,185,1,219,0,7,75,216,0,68,4,161,134,323,198,43,21,41,43,9,5,1,0,0,0,5,21,0,6,3,13,0,0,21,0,10,4,11,8,3,32,6,10,12,17,59,0,9,3,2,1,0,0,6,20,19,3,20,0,10,25,21,43,5,1,4,7,11,4
"COG2770",273,85,128,35,97,321,87,135,45,246,122,16,148,26,95,33,129,276,49,77,249,14,148,130,168,19,85,30,16,39,123,352,67,101,43,91,48,24,33,93,195,44,170,12,52,52,235,277,32,196,49,28,31,30,44,57,65,102,230,45,23,298,787,55,278,53,24,112,173,32,7,150,258,13,15,75,49,81,220,58,12,83,60,18,142,74,214,57,24,84,22,115,36,100,41,39,85,96,158,49
"COG2771",86,386,329,376,125,107,216,249,370,1246,278,307,109,313,337,409,258,248,266,480,166,101,255,181,826,321,327,211,180,151,200,309,448,152,191,786,326,227,128,448,292,756,299,58,174,147,1313,396,125,374,247,427,360,317,345,338,441,235,738,33,197,2078,976,267,1217,407,84,635,248,430,120,263,1788,114,123,99,128,304,1724,288,270,65,377,262,868,227,552,454,110,663,224,504,145,486,42,280,238,637,544,340
"COG2801",20961,3028,4579,635,2603,22235,1210,1576,437,12573,378,162,4000,2018,376,858,11716,2913,534,3901,844,188,5244,4221,3677,473,1110,201,725,453,2982,2942,2776,454,1555,8872,1300,904,563,4146,5207,750,3831,110,763,2066,9640,4847,454,4212,1642,1067,2627,1282,739,277,1975,231,3392,194,305,13015,3820,355,14430,419,497,2790,2338,913,284,3082,9261,551,668,414,2048,682,18594,1572,739,481,923,813,12774,8980,9263,3150,779,2267,1048,6492,351,14372,97,477,915,5666,5875,179
"COG2802",683,1965,1187,1817,1706,607,1687,2027,1931,994,2055,2050,1087,1640,2113,2091,825,1431,2011,1784,2170,2508,1138,1167,1757,2032,1958,2064,1972,1893,1186,1578,1830,2311,2137,1560,2020,1916,1888,1427,1079,2291,1195,2017,1890,1571,841,989,1982,919,1775,2014,1935,2119,2092,2076,1882,2259,1952,2272,2017,949,1447,1944,960,2067,1861,1818,1013,2063,1940,1110,1066,1961,1719,2288,1526,2086,804,2363,2131,2044,1987,2162,670,1070,958,2001,2285,1631,1970,1300,1893,699,2143,1986,2201,1321,967,2135
"COG2804",4015,2767,3562,2209,2886,4342,2666,2833,2447,5129,2355,1821,3048,2364,2618,2966,4968,2689,2510,2985,2891,2402,3555,3112,4110,1904,2159,2278,1908,2225,3183,3150,3364,2292,3239,3200,2751,2634,2266,2742,2842,2902,3354,2390,2350,2466,5283,4221,2773,3569,2467,2268,2319,2212,2386,2811,2697,2815,2803,2731,1949,4798,3507,2542,5437,2583,2395,2803,2680,2298,1879,2804,2373,2868,2175,2783,2793,2902,9069,2461,1916,2322,2411,2118,5292,4365,2976,3116,2548,3381,2885,5360,2379,4684,2492,2476,3363,4789,3438,2642
"COG2805",1243,972,916,887,1008,1165,1153,983,1055,1427,793,628,869,755,1368,1361,1468,909,1073,1057,896,931,997,952,1968,925,643,1089,803,732,895,1174,1297,766,1032,1035,1164,1113,838,916,807,1293,1024,1003,1114,838,1266,1203,1188,946,928,1089,966,674,875,1086,942,1287,995,888,656,1300,965,1042,1337,1101,948,1055,740,1087,631,792,722,1134,793,957,1145,986,1860,890,652,698,1064,673,2519,1199,787,1061,1109,1079,1378,1652,745,1002,922,1057,1393,1267,876,1202
"COG2807",6,61,26,6,19,25,8,26,14,143,8,0,39,5,2,10,1,28,19,94,4,1,63,21,14,3,8,3,5,7,56,16,53,2,21,6,3,30,20,0,70,20,48,7,21,32,410,119,4,50,23,7,9,6,2,3,58,2,87,0,1,302,431,23,48,16,2,41,40,20,13,35,213,6,2,3,10,3,31,26,0,1,16,17,186,20,88,22,4,0,20,8,3,57,0,20,26,96,222,3
"COG2808",66,75,285,33,127,61,50,24,75,460,33,48,308,64,30,32,128,121,38,85,37,14,340,134,122,27,91,39,25,42,306,174,118,33,51,105,36,63,25,20,340,33,327,14,32,122,429,175,33,267,52,44,80,86,31,20,83,18,113,18,23,473,104,20,304,38,23,100,155,51,14,278,326,44,48,25,89,21,531,155,43,51,40,43,194,336,470,133,4,11,66,176,27,49,9,33,27,215,349,35
"COG2810",27,0,3,0,3,20,0,0,0,7,0,0,4,0,0,0,3,4,0,0,0,0,6,2,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,7,2,7,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,6,4,0,0,0,1,0,0,0,1,0,0,0,2,7,7,0,0,0,0,1,0,21,0,0,0,1,7,0
"COG2812",5872,5736,4330,5902,5041,5819,5578,6114,5464,3341,6534,5873,4339,5561,6446,6205,5289,4458,6486,5883,6169,7064,4581,5143,5302,5854,5701,6021,6024,5637,4637,4889,5214,6491,6664,4227,6142,5581,5825,4125,4351,6098,4687,6413,6123,4853,3742,4165,5957,4098,5844,5897,6023,6279,6290,6423,5479,6696,6411,6962,6348,3290,5303,6122,2879,6212,5828,5717,3875,5656,6310,4376,4117,5816,5094,6791,5133,6326,1893,6153,6016,7036,6403,6277,3659,4439,3975,5793,6575,4158,6181,3869,6001,3721,7470,6369,7254,5008,3729,6269
"COG2813",355,333,444,95,166,333,242,312,114,1398,103,227,168,333,157,192,445,186,173,346,139,83,284,407,485,197,116,185,218,207,396,323,450,145,300,990,186,184,131,941,267,172,384,99,121,181,1735,727,120,399,311,207,331,239,134,165,494,69,759,110,235,1266,1175,238,1664,183,105,426,429,228,183,178,364,79,228,139,162,309,2711,209,161,155,200,204,953,415,261,462,89,1060,77,632,272,1197,147,180,141,620,610,154
"COG2814",74,212,565,15,245,89,65,95,14,1617,31,8,352,126,12,33,189,324,52,220,16,24,503,171,169,63,49,21,17,51,382,346,425,13,168,38,47,104,105,1,471,57,598,33,113,79,1020,703,32,415,35,112,148,87,13,20,298,11,467,28,41,1844,981,50,1851,59,13,301,303,98,19,433,741,13,18,51,189,63,2147,108,21,16,96,41,1402,267,790,338,83,7,46,503,45,1235,5,64,128,455,898,14
"COG2815",160,180,151,556,341,155,774,253,315,172,421,230,148,527,597,607,317,233,646,541,187,649,157,264,59,472,401,468,452,529,189,254,367,472,683,0,522,432,605,9,322,73,227,835,652,496,128,111,570,315,559,206,502,228,310,427,216,622,15,1356,675,90,24,540,81,463,534,164,257,171,581,131,168,485,301,646,605,318,31,126,303,363,635,208,148,356,150,553,617,1,687,158,1066,103,1760,669,615,265,100,497
"COG2816",371,829,858,701,716,399,708,973,730,998,855,966,835,807,635,691,483,630,668,782,974,747,818,631,668,580,910,833,725,754,795,774,1013,767,890,947,755,707,779,611,775,544,861,703,787,1103,914,674,659,629,800,586,727,823,708,884,803,587,837,594,791,1172,1025,970,1159,689,625,704,460,631,672,803,733,710,710,1006,670,989,1578,826,769,818,731,989,461,803,776,768,720,615,562,1125,783,602,571,765,686,787,629,649
"COG2818",655,305,585,121,303,851,236,289,158,1207,233,166,450,327,142,196,635,334,198,303,155,114,512,410,390,149,395,161,198,314,588,456,489,238,334,1019,188,299,242,737,537,175,622,193,252,449,1419,644,238,602,270,258,410,347,183,120,339,190,547,133,250,1098,825,172,1407,160,217,360,575,244,187,525,525,250,384,209,405,249,1784,325,228,277,168,242,929,893,731,410,170,978,217,704,386,1457,226,132,127,699,749,171
"COG2819",167,573,418,372,160,209,507,737,287,1181,741,122,103,449,300,514,212,310,308,512,781,425,156,363,459,166,433,209,499,353,209,197,406,700,379,622,530,260,329,535,274,299,231,300,276,201,484,503,259,168,520,346,510,606,624,449,751,279,1098,501,432,828,1498,396,1745,374,316,572,206,350,568,228,477,217,245,619,177,556,1551,381,167,747,439,602,610,404,644,536,408,658,368,607,499,1038,638,445,434,552,743,327
"COG2820",183,236,295,457,251,218,466,283,243,185,278,285,206,427,374,380,225,267,480,395,213,438,256,355,277,368,277,329,468,378,334,249,142,311,261,509,418,249,305,701,338,209,361,329,373,243,166,245,348,236,498,191,403,247,243,294,314,285,359,588,629,189,592,502,162,291,384,217,191,185,532,271,409,268,355,316,303,317,72,85,322,288,446,211,162,421,346,384,345,675,432,157,479,150,635,437,297,251,366,294
"COG2821",390,102,166,118,486,438,131,88,134,348,95,120,145,36,82,91,297,129,83,83,98,50,246,108,209,96,213,93,96,98,130,187,235,113,96,174,65,167,236,84,196,122,184,60,85,267,114,136,104,143,99,96,73,254,105,100,121,79,143,70,61,476,185,66,218,125,68,119,63,112,77,212,388,150,193,75,154,62,93,203,108,104,120,115,736,97,245,71,62,89,88,519,112,103,40,121,37,101,174,69
"COG2822",1,15,26,0,7,3,8,17,1,167,0,0,8,15,0,11,44,29,0,19,3,2,13,32,20,0,0,0,1,3,9,12,49,2,31,6,36,3,9,0,25,10,50,0,4,1,36,20,6,30,5,1,0,0,0,0,6,1,2,1,0,54,20,4,20,1,0,11,14,7,0,0,19,0,1,0,0,1,12,0,0,0,1,0,20,1,6,14,1,0,1,15,0,1,0,5,12,3,19,0
"COG2823",1027,1093,807,776,1030,818,909,1269,778,1056,961,1075,663,907,947,1041,1007,635,1035,940,1414,1597,826,975,404,927,888,994,839,1008,831,932,776,1292,1153,961,867,1033,1099,1568,645,381,659,1195,1237,730,975,978,1130,630,852,837,1058,1315,1070,1022,847,1307,1177,1485,931,857,1042,823,1052,998,986,952,874,971,1049,655,655,1108,893,1123,845,973,1332,1333,1107,1605,1058,1125,674,541,506,1161,1247,1653,1035,701,936,698,1267,1069,1423,895,729,1063
"COG2824",15,44,78,1,36,24,22,55,2,349,8,2,29,45,3,35,33,39,12,62,8,1,47,38,98,15,15,6,7,15,42,82,86,1,57,714,34,17,15,638,57,21,58,4,23,6,401,126,10,52,36,26,63,46,4,7,83,3,286,7,14,348,454,18,332,7,6,84,64,31,8,40,165,10,21,23,27,18,654,39,2,19,22,20,469,169,211,111,28,805,10,121,14,200,3,15,27,138,220,1
"COG2825",151,143,203,124,145,192,128,123,121,375,129,155,116,140,108,90,176,132,99,171,141,82,152,164,122,135,112,169,150,130,206,146,185,98,180,289,133,126,155,393,182,97,215,140,116,133,534,225,147,228,33,55,52,59,38,46,50,25,94,62,64,90,87,59,135,32,43,43,53,47,23,44,37,44,54,68,26,62,206,63,45,30,30,55,75,75,36,64,38,147,39,86,45,105,36,35,37,69,60,27
"COG2826",2283,233,853,57,547,2356,60,111,75,1837,19,58,514,111,82,63,915,515,128,235,12,17,678,433,396,56,79,176,56,56,526,380,464,28,232,2410,85,107,93,135,548,58,576,13,95,204,969,682,55,608,48,146,50,93,53,42,266,31,339,51,23,1845,485,46,2298,60,27,428,428,133,40,375,626,37,59,27,306,63,2274,48,136,20,99,38,856,1100,627,263,22,172,126,770,51,1692,22,111,117,388,1009,64
"COG2827",542,225,296,101,255,468,147,201,102,482,146,146,245,139,99,160,327,206,126,194,180,231,391,278,165,124,150,134,142,171,290,249,218,158,221,122,167,134,158,160,329,79,262,157,188,147,429,358,149,218,194,137,188,176,117,142,178,174,296,197,177,663,237,121,498,126,141,250,223,147,163,277,564,140,158,185,224,117,616,168,171,136,150,186,260,230,434,267,165,149,154,274,137,539,149,180,265,381,377,135
"COG2828",195,456,366,231,239,189,230,349,428,847,282,527,224,241,226,225,216,177,264,239,439,146,325,200,319,332,440,345,170,225,310,443,386,380,230,378,162,292,173,204,253,203,326,93,181,436,1009,436,204,281,209,176,224,683,363,385,304,89,360,99,214,700,625,247,963,338,142,435,215,236,207,253,288,188,258,120,266,266,1978,780,423,736,357,459,412,220,313,289,75,164,157,619,273,525,84,349,130,457,412,246
"COG2829",31,36,133,3,56,40,15,83,9,596,4,4,38,82,3,14,43,45,35,112,12,5,79,48,176,19,11,6,1,11,95,98,141,5,75,11,6,50,32,2,34,20,53,8,24,18,808,274,9,91,14,54,90,26,7,5,112,3,255,9,5,376,354,18,796,4,6,97,93,45,14,35,224,13,4,4,54,24,1176,24,14,4,33,22,687,24,174,164,36,4,6,252,16,438,1,13,27,254,224,2
"COG2831",285,460,434,510,822,201,404,338,545,482,488,422,294,186,402,396,371,185,344,450,529,266,405,281,552,462,333,410,246,255,336,258,363,489,132,174,267,367,371,107,264,384,487,190,212,322,626,422,257,469,195,454,305,1015,700,624,358,297,313,229,221,605,281,351,442,435,182,559,254,443,279,314,480,261,256,258,293,355,136,793,308,580,541,417,405,287,328,280,180,74,331,762,217,178,180,472,270,322,343,381
"COG2832",203,101,241,280,380,175,431,254,139,269,189,196,245,318,232,245,260,393,235,286,118,238,146,207,175,304,371,226,212,299,190,405,335,157,597,16,276,247,523,91,162,171,256,422,479,352,214,234,252,175,431,173,247,162,138,147,216,363,62,637,270,280,173,271,321,132,237,120,232,128,233,210,188,262,138,401,400,202,257,173,234,206,266,191,358,90,182,292,348,60,272,373,360,228,637,301,199,188,229,191
"COG2833",126,48,61,17,63,77,124,60,42,253,28,65,49,36,86,38,145,68,54,35,28,2,86,113,87,62,47,89,86,78,68,79,95,32,7,267,48,85,35,787,104,35,107,10,17,150,86,152,33,118,87,95,31,85,39,26,71,11,74,25,94,181,97,92,85,57,69,51,52,77,23,84,178,71,242,25,66,42,35,155,50,57,70,61,1013,208,94,35,64,518,42,170,92,19,19,52,18,38,103,33
"COG2834",375,260,493,211,543,401,323,351,280,647,279,436,492,270,269,227,461,422,288,282,312,190,484,383,325,290,381,339,297,349,448,441,383,274,250,456,266,354,287,422,498,199,495,227,184,377,734,515,278,523,326,283,300,411,248,253,404,246,394,242,394,715,496,288,741,244,303,314,289,309,271,476,449,264,340,287,352,287,753,544,360,232,295,410,350,650,466,299,234,321,234,557,367,349,200,264,166,380,502,242
"COG2835",167,143,303,91,230,219,149,126,115,259,103,151,331,142,103,122,197,271,117,147,166,122,360,218,130,117,150,133,198,188,340,279,191,137,142,213,144,197,305,193,315,96,280,235,190,255,309,272,154,354,146,162,128,174,154,116,173,101,152,134,189,243,143,170,328,122,160,123,453,182,91,322,257,207,223,147,274,164,186,149,130,120,94,159,314,272,279,119,139,180,115,260,186,263,141,114,119,193,338,97
"COG2836",411,19,159,3,54,489,19,36,10,422,3,6,144,52,6,29,260,171,19,73,6,4,138,137,152,22,25,36,7,40,147,84,101,2,58,11,34,28,20,18,152,29,127,12,20,19,570,215,6,101,20,44,75,24,7,4,76,6,164,14,10,344,257,4,520,5,7,69,127,38,13,158,166,9,8,25,38,19,646,14,11,6,31,12,270,130,297,97,13,3,16,175,35,454,10,13,22,232,279,4
"COG2837",34,102,175,5,84,35,74,52,10,692,22,1,58,105,6,41,96,85,20,93,13,12,113,71,151,15,34,12,31,43,93,122,199,6,148,19,24,85,95,1,121,33,101,33,69,55,562,283,22,102,29,66,111,39,12,5,139,26,226,12,16,743,317,3,683,31,22,184,143,58,19,88,380,47,17,16,47,33,1126,26,11,11,25,13,370,69,169,166,18,2,35,264,32,510,7,24,72,232,334,4
"COG2838",742,595,1355,397,1137,575,1209,877,524,1881,554,926,1212,993,690,500,1192,838,556,1048,380,251,1167,1108,1545,570,820,731,844,943,1272,999,1411,419,494,2258,943,944,632,1906,1352,844,1336,332,309,1142,2380,1294,600,1232,1084,763,800,651,454,262,1345,464,1527,295,663,1468,2075,945,2137,389,766,635,745,824,854,1113,1191,593,880,502,771,1169,2408,567,784,252,385,627,2093,2037,1749,773,395,2080,690,2064,748,990,258,393,155,1177,1340,465
"COG2839",31,23,10,9,9,38,14,38,15,5,27,15,2,44,20,26,12,8,20,34,27,11,3,29,14,27,13,17,50,23,8,5,9,47,7,50,36,20,9,30,9,13,5,11,7,8,4,11,29,5,76,51,108,172,98,41,138,59,167,47,129,18,154,147,16,49,99,64,25,51,105,15,106,54,52,121,25,118,5,68,73,166,52,70,13,28,72,71,86,91,96,48,61,16,72,49,36,26,21,59
"COG2840",301,290,396,223,246,286,285,363,271,818,234,437,273,341,244,273,359,187,283,301,201,164,260,376,313,305,331,352,277,265,336,327,366,315,339,612,275,293,301,799,246,214,292,181,190,337,926,623,253,273,313,248,337,492,225,284,430,235,650,204,314,596,798,324,979,241,236,311,291,294,230,246,176,284,325,272,230,370,1456,550,380,333,290,354,459,343,283,383,229,746,228,494,280,561,178,288,103,447,415,243
"COG2841",0,6,1,0,2,0,2,3,0,8,0,0,0,2,0,5,4,2,1,12,4,0,0,0,2,0,1,0,0,2,0,2,5,0,2,4,4,1,1,0,1,2,8,0,2,4,3,3,1,2,2,2,3,3,0,4,2,1,5,0,1,40,1,1,9,2,1,3,14,2,1,4,4,2,0,0,9,1,4,0,0,0,2,0,3,0,7,10,0,1,2,5,2,1,0,0,0,2,5,0
"COG2842",4,24,20,1,9,0,14,26,4,56,2,0,6,3,1,10,12,31,3,24,3,9,34,14,32,1,4,5,9,6,7,12,19,0,7,14,10,21,8,0,50,13,33,6,14,5,79,40,1,27,4,2,16,6,2,7,27,0,37,2,0,201,38,4,53,8,2,50,40,8,4,37,165,2,0,0,7,4,35,8,0,0,10,1,27,5,36,14,10,1,7,26,3,34,0,8,23,37,62,3
"COG2843",291,47,217,64,187,341,195,31,77,163,115,52,260,122,93,88,275,254,93,136,43,94,205,182,105,62,88,62,86,150,256,208,446,66,273,41,139,165,159,24,244,92,319,267,200,278,136,177,185,224,320,247,313,223,201,93,344,461,101,611,269,399,92,217,407,87,420,273,503,197,398,813,322,537,396,454,819,286,164,84,281,131,122,161,391,741,637,196,454,53,711,563,494,357,816,144,419,470,699,203
"COG2844",2244,1879,3008,1851,2798,2105,2251,2569,2068,3166,2105,3057,2768,2135,1954,1753,2757,1882,1777,2070,2103,1460,2553,2516,1985,2102,2379,2569,2239,2391,2857,2189,2525,2120,1917,3254,2071,2418,2066,2338,2618,1395,3103,1807,1357,2573,3378,2744,2054,2791,778,705,655,894,618,678,877,546,1046,513,870,1080,1045,880,1107,649,699,667,586,680,602,949,676,780,930,828,743,893,999,1061,878,700,673,909,841,1099,855,682,617,746,595,1192,850,511,605,613,433,703,890,621
"COG2845",98,1,232,3,68,118,34,1,3,109,18,3,164,9,11,15,114,90,8,46,6,0,208,120,35,5,44,12,41,63,309,79,36,1,88,0,33,34,105,0,238,1,329,36,35,98,99,241,30,255,10,26,23,0,4,5,16,35,0,15,30,137,0,1,104,4,37,4,377,32,7,257,84,60,47,16,130,0,7,25,9,1,3,1,85,194,112,19,11,0,41,50,75,17,15,4,1,73,218,4
"COG2846",454,17,8,0,2,411,16,11,1,63,0,3,10,11,0,15,577,3,2,31,2,6,15,130,82,0,2,2,6,2,11,47,15,0,31,6,24,5,0,6,16,27,7,6,6,1,16,68,4,32,5,5,7,4,7,3,25,0,24,1,3,60,50,9,28,4,6,17,36,7,13,5,14,6,3,3,3,27,418,5,26,0,12,3,19,22,34,37,3,1,7,57,0,102,0,3,3,35,14,0
"COG2847",459,373,347,237,268,471,255,258,289,533,261,378,243,264,224,247,357,299,264,302,246,203,327,290,295,276,300,321,224,295,239,316,382,255,259,475,238,311,255,227,307,184,304,179,219,342,556,387,239,341,232,240,269,350,240,227,339,217,384,222,259,663,515,250,676,244,248,359,175,264,251,261,313,292,237,250,291,259,687,489,348,249,271,359,379,234,303,276,183,329,292,417,264,461,178,254,253,327,372,267
"COG2848",99,44,95,21,28,128,5,10,27,40,5,4,78,28,10,10,16,33,8,34,9,4,41,25,14,6,3,8,2,18,51,26,31,2,49,11,13,15,24,13,35,14,63,34,37,30,49,54,19,79,17,15,20,0,1,14,18,26,46,5,5,33,30,12,16,4,19,12,82,7,12,64,35,29,19,6,43,28,7,5,5,2,8,2,59,42,80,6,18,3,30,23,6,43,3,14,10,27,72,12
"COG2849",4059,1028,3216,1209,2247,3882,2434,1132,1131,1806,1798,1950,3607,2294,1234,1416,4509,3384,1360,2062,1023,1256,2016,3236,3564,1935,770,1246,1567,2509,2714,2367,2370,1201,4156,1229,2272,1574,2219,1995,3167,2267,4225,2517,1737,2124,1592,3456,2000,3608,1875,1415,1658,1145,1113,736,1898,2147,798,3245,1946,1593,727,1308,1139,766,2024,1336,1954,1260,2051,3522,2034,2280,1873,3178,2587,2158,210,550,1720,859,867,862,2007,3240,2389,1897,2840,1875,2164,3163,2078,2783,3386,912,1695,2314,2733,1226
"COG2850",37,186,201,310,200,36,214,143,173,713,141,315,67,157,159,100,122,89,233,104,79,76,142,125,216,347,275,167,147,179,186,227,319,100,173,408,57,195,161,1016,97,90,156,60,92,239,889,314,121,191,223,214,211,194,109,90,192,83,315,60,172,514,593,96,917,101,132,221,139,213,114,77,177,141,331,73,167,103,1256,347,199,107,112,131,511,213,120,206,63,773,76,444,206,505,55,113,58,329,284,152
"COG2851",0,14,11,0,9,1,0,0,1,92,1,0,6,0,0,3,33,46,0,3,0,2,8,14,3,0,1,0,2,2,17,10,30,0,9,0,0,5,1,0,16,1,45,3,11,0,20,14,1,23,0,1,3,0,0,0,8,0,0,2,0,118,1,0,16,3,2,35,25,2,1,9,12,0,0,0,1,2,28,0,0,0,9,0,16,4,16,14,2,0,0,29,1,8,0,7,20,8,55,0
"COG2852",121,6,17,3,10,116,6,9,6,34,0,2,12,0,2,6,37,27,0,21,1,0,15,24,21,1,1,1,1,7,3,13,14,0,6,214,11,4,1,243,42,6,14,1,11,7,11,35,2,14,5,1,14,11,5,5,21,2,64,1,1,293,24,5,74,0,1,38,24,8,1,114,602,4,5,39,32,1,29,5,12,13,20,2,37,335,553,16,4,1408,15,51,8,205,2,6,26,32,150,5
"COG2853",1552,1632,1143,1396,1723,1349,1415,2193,1402,1288,1575,1966,1213,1533,1587,1609,1420,1176,1645,1605,2406,2436,1311,1382,805,1524,1494,1760,1626,1698,1227,1621,1015,2020,1906,1368,1572,1553,1782,1421,996,779,966,1712,1796,1264,1161,1184,1843,975,1545,1406,1647,2069,1807,1860,1448,1781,1853,2118,1637,1022,1665,1628,1182,1676,1743,1383,1175,1451,1803,1034,959,1717,1461,2006,1298,1845,1496,2263,1833,2142,1667,1901,811,1027,991,1810,2024,1580,1727,1267,1577,803,1977,1831,2319,1227,1039,1617
"COG2854",1439,1284,1001,1062,1389,1192,1109,1566,903,1000,1206,1368,993,1065,1166,1108,1076,886,1278,1127,1614,1833,1056,1064,582,1173,1026,1328,1169,1206,1012,1271,882,1568,1403,1267,1121,1117,1377,1293,901,578,881,1412,1382,1056,1064,979,1388,838,1142,1061,1272,1498,1203,1304,1154,1422,1575,1696,1260,789,1388,1162,920,1188,1239,1002,841,1174,1233,945,796,1388,1132,1545,1054,1369,953,1700,1404,1689,1168,1419,665,891,779,1301,1479,1562,1286,964,1119,817,1354,1259,1653,1080,955,1218
"COG2855",292,1091,402,1154,621,291,1447,2353,981,599,1341,1683,382,1797,1007,1312,447,655,1162,1606,1394,1605,324,850,810,1457,1240,1418,1633,1410,388,618,969,1300,1590,1377,1585,1105,1702,1191,337,823,329,1467,1258,1055,549,601,1068,368,1716,1066,1202,1625,1164,1224,1414,843,1806,2129,1491,634,1494,1799,921,973,1241,900,598,1167,1389,299,481,1080,1699,2156,682,1970,667,1825,1649,1643,1132,1655,501,341,425,1202,1982,1180,955,867,1586,590,1795,1234,1216,851,589,1144
"COG2856",78,88,87,2,38,103,10,57,6,348,5,1,48,12,2,24,28,69,20,71,13,9,81,37,179,17,12,6,6,7,85,167,135,0,96,49,26,41,27,1,105,51,43,0,43,9,445,194,9,77,11,37,7,12,13,18,66,4,40,5,7,844,24,15,437,18,9,131,136,26,8,55,427,26,0,7,50,23,1481,6,5,8,30,8,198,46,210,128,7,6,23,192,5,429,3,18,60,98,189,1
