"","X122_MES_0d2.0d45","X82_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3"
"COG1825",1727,2291,1116,2308,1979,1770,982,1900,2229,1855,2426,2426,2379,2251,2221,1954,3090,996,1752,2083,1872,2440,2241,1818,2498,2362,2900,1895,2042,2035,2358,2226,2459,813,1581,2441,1879,2759,2313,1939,2379,2897,1350,1926,1668,1217,2465,1715,2187,1309,815,2290,2961,1976,1782,780,2066,479,1825,2407,1263,1352,1681,1831,1425,2210,1587,605,2328,1856,2019,2459,1172,2678,803,1761,2372,869,2005,2494,2205,1439,640,2773,2271,2119,2483,1006,2530,1642,777,2680,3035,2015,2475,2190,1721,1700,2085,2189
"COG1826",150,204,518,287,174,439,368,137,462,176,228,285,255,200,346,151,90,211,173,312,317,303,175,507,252,260,299,480,182,428,218,156,298,263,222,373,633,184,233,433,398,110,642,149,313,503,118,231,189,688,274,341,130,258,170,76,355,647,319,244,578,385,289,196,588,391,351,168,293,195,204,234,295,394,673,274,284,213,258,128,457,675,285,316,244,438,139,261,238,408,284,284,102,139,102,302,134,405,404,275
"COG1828",307,297,237,707,305,671,924,357,576,364,826,564,640,389,593,320,417,489,364,544,320,442,466,545,497,585,198,608,458,602,664,419,573,137,400,564,779,422,537,545,553,531,611,387,331,157,436,365,457,724,1013,556,372,263,369,354,608,435,482,543,51,142,286,348,172,618,261,367,486,286,371,397,124,508,245,422,543,210,387,380,518,652,159,535,424,655,472,297,482,620,1035,519,409,338,412,470,357,647,611,644
"COG1829",1539,44,0,161,1148,251,0,793,45,709,157,225,226,580,99,413,226,0,749,182,779,46,394,86,127,211,9,36,681,58,113,278,132,42,740,2,150,249,378,89,136,477,74,793,334,3,589,720,311,323,46,79,98,481,779,83,78,0,531,83,3,544,749,839,492,90,239,63,124,888,407,118,79,6,114,332,142,0,531,251,154,75,35,28,268,64,293,0,214,499,42,40,86,130,1068,207,629,290,222,159
"COG1830",3512,550,350,328,1665,449,212,2229,392,2085,354,483,459,1368,320,1452,444,971,2423,453,2098,327,728,289,430,342,119,255,1298,386,372,827,478,101,1953,560,525,477,676,274,390,973,458,2164,942,151,1556,2224,671,679,156,340,249,1509,2308,144,326,20,892,434,32,1635,2096,2442,1270,353,716,184,585,2560,1285,505,835,290,427,546,518,677,1090,562,439,364,107,579,586,321,477,102,487,714,153,426,266,1137,2036,451,2248,542,341,349
"COG1831",113,173,0,141,346,125,0,150,54,71,156,232,175,189,161,191,249,0,118,163,109,63,235,107,144,203,6,61,396,100,148,331,164,46,75,4,55,297,397,106,118,103,101,163,232,0,83,76,297,312,28,95,6,124,101,75,84,0,494,84,0,41,121,124,51,115,206,19,100,87,215,129,27,5,3,237,168,0,169,251,140,100,32,24,272,46,233,0,243,339,37,46,96,26,104,186,76,164,223,152
"COG1832",1331,1053,201,891,1035,904,290,1134,877,1182,1020,1040,1043,1157,1030,864,1475,412,1245,1079,1200,939,1167,926,1107,1086,752,943,1176,1117,978,1095,1054,225,961,1011,823,1135,1253,963,903,1266,446,1103,670,358,1288,1061,1199,625,254,1210,1406,786,1193,334,1015,15,1029,1028,30,732,970,1250,599,1005,591,224,1058,1070,958,1121,439,894,199,796,956,800,913,1193,890,731,118,1068,1135,1119,1170,182,1147,955,346,1081,1200,1099,1434,1077,990,860,1028,808
"COG1833",6,4,0,13,30,5,12,55,42,31,9,7,11,31,17,16,3,0,33,11,30,16,20,17,15,4,0,10,44,13,11,5,15,8,21,10,12,8,16,10,11,6,11,37,23,14,11,44,10,6,2,27,1,64,45,4,25,0,6,8,0,195,37,50,25,11,33,0,14,70,37,29,215,15,2,12,12,1,32,2,9,42,1,6,39,16,9,7,12,4,0,7,7,412,2,39,51,2,10,9
"COG1834",2101,3010,585,3276,2195,2388,1268,2045,2403,1852,3523,3032,2958,2372,3290,1684,3532,2022,1867,3200,1755,2574,3185,2162,3058,3396,2552,2114,2347,2542,4027,3138,2990,5734,1748,2364,2389,3314,3212,3384,2683,3193,1340,1940,1581,190,2785,1468,3086,1653,3837,2678,3444,1942,1799,5558,2369,370,2715,3034,101,1946,1762,1889,1193,2632,1401,4369,2827,2134,2187,3381,1902,3052,1081,2306,2596,3974,2068,3116,2359,1735,3548,2926,2938,2180,3176,660,3323,2435,3651,2969,3672,2509,2513,2605,1697,2309,2868,2956
"COG1835",924,2480,1587,1598,756,1240,3879,560,1264,801,1302,1116,1224,1120,1267,776,1513,2644,880,1226,524,1268,1022,1347,1239,1174,2843,1263,1048,1259,1811,1053,1101,696,1222,1277,999,1256,1219,1152,1538,1005,1443,758,1270,2460,1160,928,1146,1443,1073,1215,3008,1221,696,523,1325,3934,1070,1447,630,1517,912,521,2454,1301,1441,472,1270,927,676,1421,1101,1142,2405,1291,1612,1976,1455,1077,1368,1302,1573,678,1036,1252,1062,2494,1393,958,887,990,1314,609,1243,1104,818,1140,1075,1125
"COG1836",308,194,0,543,612,901,0,473,460,297,695,671,443,267,677,367,437,577,432,710,446,482,485,938,444,616,17,983,571,797,384,502,440,67,321,248,723,660,608,723,541,400,1083,453,379,26,205,281,532,1372,34,646,40,358,462,111,650,0,858,329,0,947,330,488,183,803,271,18,469,349,607,338,870,371,8,587,521,3,318,372,652,1135,136,142,570,866,495,26,514,1057,283,142,303,876,327,706,358,909,921,832
"COG1837",63,0,0,29,192,28,0,119,5,163,49,32,32,158,40,122,64,2,115,22,107,29,53,35,20,34,0,11,142,12,30,20,34,8,97,18,21,63,32,27,60,164,18,114,114,0,115,100,45,22,29,15,15,81,119,16,24,7,34,17,0,148,75,125,62,26,171,24,20,84,175,25,122,22,15,153,117,0,169,38,51,10,87,38,31,13,61,5,27,60,15,3,46,166,172,17,105,35,34,83
"COG1838",774,391,1423,328,440,375,866,832,452,927,140,118,393,560,349,847,126,639,866,406,776,555,385,249,219,232,992,380,643,434,261,478,155,632,698,798,573,64,235,394,290,167,417,915,915,1403,280,999,254,409,622,392,348,1277,824,192,453,1250,348,265,2787,900,993,748,1512,195,1023,402,342,1114,1156,469,624,300,1305,723,513,935,592,391,318,526,556,703,547,354,328,1587,193,339,441,524,111,1160,206,493,678,361,261,176
"COG1840",2257,4714,2753,4071,2940,3876,2327,2717,4051,2562,4273,4634,4157,3243,4121,2490,4554,1963,2418,4633,2732,4339,3948,3974,4697,4224,4171,4342,2912,4279,4118,3613,4826,1426,1652,3395,3747,4697,4095,3940,3650,4542,3358,2269,2629,2863,4048,2537,4310,3471,1249,4442,4614,2488,2444,1420,4055,652,3739,4777,1644,1014,2111,2953,2070,4519,2553,918,4736,1946,2373,5008,1055,3754,1306,3084,3824,2529,2957,4367,3693,3570,856,3594,4250,4404,4107,1768,4442,3665,1621,4180,4793,2661,3451,4175,2162,3667,4036,4164
"COG1841",978,448,213,271,683,312,144,588,268,678,309,369,409,542,250,530,439,77,748,241,652,257,386,212,315,290,427,171,619,194,310,418,312,174,617,225,235,434,391,226,243,479,259,703,420,174,593,638,422,275,43,69,98,166,238,70,86,56,176,96,79,249,216,273,144,74,124,41,89,253,164,79,247,75,102,147,108,44,175,165,106,73,40,76,131,76,138,37,117,143,37,105,87,87,235,114,176,125,91,72
"COG1842",314,74,760,684,312,540,692,325,136,392,442,48,254,392,114,509,35,242,572,252,434,247,179,77,133,229,57,74,232,90,340,226,58,487,582,250,643,8,70,116,83,102,566,377,604,187,87,602,139,276,637,69,26,564,496,64,203,49,511,105,143,970,649,353,1316,57,691,261,84,353,390,264,657,101,997,667,594,314,526,82,100,201,651,160,247,26,112,760,94,405,670,199,11,229,53,303,537,532,107,485
"COG1843",238,268,845,260,249,179,856,296,335,306,208,205,157,235,260,437,106,844,331,257,310,297,213,228,256,175,275,261,212,317,234,310,262,414,254,542,345,112,176,337,216,91,373,287,484,980,144,451,145,356,379,280,47,422,372,105,319,387,294,235,1098,332,386,290,767,257,490,354,288,240,306,292,294,268,755,359,291,738,420,101,239,421,352,537,347,290,175,573,218,162,235,525,108,183,103,302,375,126,145,210
"COG1845",2559,4249,2397,3840,3338,3480,1692,3368,3678,3055,3973,4408,3975,3081,3330,2975,3734,1134,3020,3217,3169,3476,3991,3216,4011,4131,5077,3356,3083,3292,3781,3848,4120,1449,2740,3460,3230,4127,3905,3355,3684,3962,4030,2935,2798,2008,3385,2563,3829,4398,1436,3436,3537,3429,2934,1125,3490,1129,4021,4194,2173,2836,2846,3148,2136,4077,2464,1053,4162,2913,3040,3391,2670,3842,1740,2879,3671,1229,2712,3892,3601,3472,1288,4429,3573,3527,3664,1547,4220,3695,1505,4348,4175,4344,3049,3377,2844,3504,3774,4210
"COG1846",1204,1531,4647,1446,1063,1022,4713,1353,1179,1401,1095,1009,999,1193,1120,977,1276,2105,1534,1116,1337,1058,1085,787,1209,1100,994,1097,1189,1213,1125,1253,1163,1450,2753,1532,1056,1018,1046,1161,988,1132,1031,1383,1425,4696,1182,1783,1089,883,1332,1302,1183,1347,1430,496,1300,1638,1057,1121,2229,1795,1786,1131,1675,1029,1864,1086,991,1251,1405,1313,1611,991,2933,1753,1510,5359,1288,1255,960,888,1853,1189,1121,1071,1203,3529,1123,969,938,1112,1144,1758,1017,1053,1787,934,961,1113
"COG1847",244,2,3,289,319,113,1,276,143,325,288,204,330,402,390,277,565,0,226,301,229,456,286,327,241,364,0,257,453,398,496,322,172,157,185,65,308,271,367,220,307,655,59,279,214,0,438,222,257,73,138,432,865,195,241,170,118,16,130,234,14,107,167,229,140,311,272,90,365,191,347,218,55,247,25,359,382,0,373,211,289,45,97,149,333,256,333,34,445,162,159,257,694,318,457,257,218,163,248,326
"COG1848",5,3,1,8,13,3,2,21,0,6,0,3,0,15,6,13,0,29,13,2,7,1,1,1,2,1,0,4,11,0,0,6,1,5,68,23,4,0,0,2,1,0,29,21,21,1,0,3,1,3,1,5,0,2,15,2,8,0,1,4,27,12,22,1,1,8,15,2,0,1,0,2,23,5,15,8,2,1,4,0,3,5,124,1,2,0,3,0,6,1,1,0,0,7,1,0,28,3,2,2
"COG1849",31,29,0,52,91,33,0,41,16,27,57,62,50,63,34,56,80,0,43,47,37,14,56,27,45,57,0,13,123,28,48,96,38,19,15,0,19,73,93,30,41,33,29,37,67,0,19,19,82,113,8,41,1,40,34,55,19,0,147,25,1,221,39,37,16,28,58,3,21,24,54,35,384,2,3,57,51,0,36,83,40,21,6,5,65,23,40,0,80,84,6,15,28,38,31,60,23,56,61,48
"COG1850",680,1116,154,1027,108,2962,350,396,1054,627,1181,1461,819,77,1507,878,120,765,473,1337,417,1159,988,2645,899,1294,1420,2749,263,2075,818,1428,1046,284,670,680,1525,518,787,2016,1002,385,2755,586,449,140,92,466,726,2726,157,1758,194,792,551,405,2157,87,2265,791,18,505,484,445,307,2172,36,111,1013,830,521,556,1232,810,94,1057,607,363,164,604,1061,3205,1029,462,1035,2206,695,129,773,1555,887,515,105,599,58,1385,414,2424,2020,1687
"COG1852",0,0,4,1,17,2,68,13,0,15,11,1,2,43,7,16,0,0,12,4,10,7,4,0,3,4,0,0,28,1,2,29,0,0,7,1,7,0,2,1,2,1,24,8,92,0,0,9,2,12,0,2,0,21,34,1,1,0,49,6,0,22,22,53,14,2,171,9,18,14,73,12,4,31,6,99,44,0,58,10,5,8,0,19,11,0,6,3,13,15,14,8,0,56,1,7,47,20,7,30
"COG1853",1367,2668,1544,3222,1434,4860,1293,1712,3745,1817,3244,2734,3248,1505,3937,1991,1348,1071,1682,3306,1566,2962,2397,5306,2612,3504,3091,5590,1694,4493,3018,2479,2465,1195,2123,2382,4697,1795,2873,4057,4071,1550,5523,1759,2547,1688,1353,1732,2670,5312,920,3616,1003,1953,1714,728,3698,1363,3591,2384,1341,1618,1671,1672,1721,4422,2005,644,2942,1776,1975,2120,1375,2721,1875,2770,2358,1616,1750,2036,4515,6929,1653,1729,2767,4869,2060,1107,2394,5945,1925,2154,1355,1723,1088,3509,1712,5947,4403,3675
"COG1854",22,0,6,21,0,5,7,0,2,7,0,2,0,47,1,5,0,31,6,2,4,9,0,0,8,1,0,0,2,2,3,0,2,39,4,4,0,0,2,35,2,2,13,1,37,60,4,8,1,13,56,0,0,36,7,0,7,15,3,1,623,20,11,5,42,0,117,18,6,9,4,0,16,0,52,15,41,36,54,0,0,6,19,0,1,0,0,7,1,1,37,2,0,0,1,1,1,0,0,0
"COG1855",20,316,0,129,632,318,0,164,67,147,102,225,296,801,130,232,271,1,85,306,110,104,508,75,190,211,6,63,741,182,168,492,109,46,30,2,174,184,506,45,89,657,101,266,441,0,998,66,511,414,79,119,105,40,65,385,34,0,669,128,17,704,33,133,24,96,134,88,147,28,147,238,968,0,16,245,119,0,649,509,74,105,53,24,373,80,339,0,247,484,54,46,121,170,1556,259,54,339,238,78
"COG1856",34,0,0,4,142,8,0,137,14,3,31,1,8,73,18,0,9,0,62,11,76,20,40,21,1,7,0,15,62,16,1,0,0,1,28,6,59,0,13,18,5,21,2,0,25,0,2,5,8,15,3,22,0,84,36,1,15,0,6,1,0,294,69,55,10,1,49,5,1,62,16,41,276,17,0,39,23,0,38,3,16,13,0,16,99,2,21,0,13,14,0,0,0,449,28,62,6,15,13,63
"COG1857",0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3
"COG1858",636,2571,1775,768,1172,585,1671,1140,533,795,728,617,672,1246,897,1169,707,551,1031,839,1059,743,833,606,759,650,3484,469,1113,655,737,1038,650,624,884,427,666,397,704,630,421,602,973,965,1895,1938,812,980,553,1030,793,623,493,1202,1066,259,759,536,719,659,1083,2112,1188,961,1687,465,1543,435,711,1035,1250,1198,1391,449,1472,1176,816,1585,1328,828,403,826,526,506,985,308,1010,568,900,648,601,697,570,1630,630,851,1576,593,706,890
"COG1859",107,118,17,114,313,97,62,125,49,60,148,178,144,164,110,102,181,1,107,115,132,48,222,71,97,134,19,45,295,63,130,232,135,89,84,15,36,211,270,72,83,93,88,160,191,2,64,75,239,252,10,23,0,36,36,26,29,0,122,18,7,14,36,36,16,25,131,31,26,34,56,27,19,6,13,44,44,0,62,80,27,30,18,4,71,11,67,0,54,109,16,10,23,21,31,47,22,47,61,37
"COG1861",1880,1050,248,966,1019,763,223,1176,634,1295,1064,795,852,1339,778,621,1068,238,1388,748,1208,513,946,786,643,842,1230,775,1096,781,563,679,940,455,1286,850,644,929,798,772,818,1003,646,1000,997,68,1619,1284,768,700,1039,777,702,959,1298,549,824,212,563,633,112,1334,1241,1407,766,849,758,3847,526,1435,680,847,1123,780,379,616,1074,336,1428,797,660,624,400,505,595,878,900,329,937,753,697,513,930,1483,2135,631,1132,691,828,877
"COG1862",402,754,493,463,348,374,376,482,521,483,498,508,552,349,337,530,500,391,475,394,487,475,332,326,513,402,847,313,404,333,542,471,534,299,443,545,399,569,407,329,434,368,403,530,472,418,482,512,539,382,225,389,570,691,439,186,396,307,384,507,530,402,484,518,510,355,482,181,507,625,666,464,454,502,435,342,461,324,435,528,502,425,261,580,417,376,383,455,448,374,192,582,566,627,394,455,477,300,350,373
"COG1863",187,236,569,138,166,107,518,294,218,271,111,118,101,187,128,251,76,730,283,139,220,150,112,109,153,102,136,132,167,166,103,137,157,201,259,284,146,62,105,161,126,86,223,239,261,686,129,366,100,159,212,153,54,265,258,51,174,392,130,132,1173,195,306,272,323,134,312,133,196,215,370,172,212,165,345,217,180,427,150,95,113,160,89,277,132,182,109,398,126,107,106,249,100,329,81,114,282,85,70,105
"COG1864",69,310,295,167,101,150,210,130,138,84,138,166,213,74,167,204,74,156,115,206,202,220,167,86,194,112,212,87,116,133,276,243,180,365,176,117,289,104,177,229,171,91,224,122,261,182,133,75,265,165,495,107,260,302,123,1342,203,633,106,289,1538,308,228,102,111,130,339,698,192,355,127,153,288,192,340,212,167,697,152,179,216,125,311,152,114,63,153,122,104,142,282,185,102,183,45,111,185,146,138,164
"COG1865",1,67,2,2,0,0,7,0,0,0,1,3,0,8,0,98,0,1,0,0,0,1,0,0,14,1,197,0,0,4,8,9,1,6,0,0,0,0,0,0,0,0,20,1,12,17,3,4,0,11,2,1,0,1,1,0,1,0,0,1,26,2,2,0,9,2,11,0,0,4,0,0,5,0,57,3,0,0,4,0,0,0,3,0,0,0,0,4,0,0,1,1,0,0,6,0,4,0,0,2
"COG1866",4078,4361,2192,2469,3642,1878,1557,3374,2412,3098,2146,2938,2583,2948,1806,3264,2669,3565,3485,2134,3232,2330,2369,1819,2606,2424,4184,1677,2951,1664,2367,2972,2689,1810,3377,1889,1712,3400,2559,1951,2162,2419,2373,3596,3407,2520,2979,3370,2626,2668,1758,1966,1556,3696,3522,1665,2097,980,2812,2706,2480,3012,3578,3587,2949,1951,2855,2326,2641,4037,3156,2386,2169,1899,2301,2299,2260,1687,3005,3013,2295,2096,1258,2425,2329,1907,2369,1860,2668,2658,2056,2601,2874,2466,3204,2283,3734,1925,2061,2069
"COG1867",2016,298,0,263,1082,573,0,1011,123,1020,270,390,348,810,281,642,392,1,1188,618,983,360,758,201,256,315,45,78,1130,134,322,781,271,60,1023,190,229,399,600,159,166,506,649,1152,638,6,966,1052,682,616,87,160,86,680,1173,371,206,0,1012,257,8,923,1029,1208,604,177,407,84,292,1316,626,493,348,70,205,477,258,2,813,506,213,234,26,82,656,110,564,0,462,762,430,114,116,191,1438,708,992,650,449,215
"COG1868",550,327,1146,362,557,288,957,843,496,857,314,418,290,483,423,1305,194,1136,935,395,860,468,371,397,392,288,423,430,381,513,395,440,413,480,489,852,518,209,325,486,342,121,637,887,908,1317,254,1133,259,599,445,460,80,892,922,135,550,466,497,367,1861,536,771,825,1279,429,800,282,436,661,821,497,422,446,978,584,432,922,746,173,344,742,420,841,649,500,319,795,380,290,265,745,154,565,190,544,845,276,239,387
"COG1869",0,0,11,1,3,1,0,7,3,1,4,6,0,2,0,3,0,1,22,4,9,1,1,0,6,0,28,3,1,0,3,7,2,12,34,1,4,0,0,15,8,0,3,9,12,3,0,6,3,5,7,0,0,5,10,10,4,7,5,8,2,3,3,1,0,2,40,1,5,0,3,1,1,6,4,19,16,17,16,0,7,0,6,1,1,2,0,0,4,0,11,1,0,5,0,0,9,0,1,7
"COG1871",65,17,20,69,33,34,43,6,11,29,2,18,6,68,9,15,11,343,32,18,9,18,3,0,35,7,59,5,14,25,25,28,4,146,13,7,8,5,1,11,7,14,78,15,176,22,37,71,2,61,185,13,1,117,15,50,11,19,29,0,27,285,138,17,371,14,161,119,3,89,20,3,270,3,559,101,85,14,115,2,4,22,187,6,3,6,2,45,10,24,112,58,2,34,6,0,55,31,1,26
"COG1872",86,74,122,18,62,8,140,166,6,185,6,13,11,22,7,250,22,16,188,11,167,2,18,7,8,4,4,16,18,23,5,51,16,81,108,8,5,9,60,19,7,6,32,276,60,25,13,282,13,25,37,15,3,109,216,3,16,4,37,13,20,58,149,220,126,12,80,66,9,132,253,9,41,3,74,38,6,211,77,11,2,7,72,10,10,9,15,62,12,20,26,6,21,141,25,9,227,10,7,15
"COG1873",4,0,0,3,6,5,0,10,1,6,17,20,1,23,7,20,18,0,6,5,13,6,18,4,5,9,0,5,47,2,1,12,17,2,6,1,4,22,4,9,11,25,9,20,17,0,8,7,4,10,3,9,0,5,7,3,4,0,12,6,0,16,8,16,4,11,19,1,1,7,23,7,2,0,0,15,30,0,14,4,12,1,1,1,20,4,5,0,12,22,3,0,3,8,14,5,5,1,8,21
"COG1874",102,960,425,142,192,143,307,186,378,89,110,197,378,181,163,353,83,129,559,344,187,237,107,143,386,158,1260,151,87,192,285,362,296,95,1963,444,155,130,222,145,173,69,430,257,230,1052,110,277,306,270,126,184,237,145,430,89,280,74,211,456,29,29,349,55,98,181,229,55,364,116,117,375,116,248,184,549,198,638,170,282,192,233,324,389,213,157,130,262,184,128,76,427,110,22,39,257,447,117,98,116
"COG1875",707,191,1500,593,626,709,3103,845,572,721,454,1318,420,591,1171,1177,760,4250,945,1391,826,1202,457,1303,729,1039,124,496,591,1081,668,1214,796,12058,770,783,943,831,712,1703,635,550,2377,754,866,1529,452,954,449,2575,7962,848,462,1069,959,6201,783,4604,367,776,2265,2488,1089,915,1423,901,946,7562,577,682,892,1405,6126,581,3136,1575,1078,2377,492,249,683,867,6586,548,624,308,498,4075,958,465,8877,472,727,749,331,716,771,592,563,663
"COG1876",120,363,452,447,140,689,316,130,745,230,370,490,335,156,535,146,85,156,144,569,122,574,328,2272,442,454,284,935,140,740,434,258,460,346,385,380,623,298,426,751,531,160,1092,226,313,61,164,109,444,1148,1545,600,105,205,138,515,717,4477,501,485,15,292,226,61,309,816,304,405,612,124,105,261,298,450,484,539,378,121,196,196,634,1123,681,255,390,851,242,380,290,590,1066,350,132,14,143,543,259,575,753,551
"COG1877",70,88,309,89,202,459,405,207,524,188,96,80,289,132,254,110,47,199,260,123,207,185,223,143,136,120,226,212,74,214,69,353,165,135,779,302,202,121,488,216,534,123,154,232,72,185,40,237,500,65,160,163,89,171,236,211,476,680,471,196,145,86,251,161,84,269,185,78,253,98,159,116,174,830,296,381,71,672,67,311,567,401,235,406,251,194,193,659,98,282,89,707,75,107,39,206,646,455,227,223
"COG1878",1223,233,279,246,977,412,292,1007,370,1033,229,280,225,883,218,752,230,176,1059,258,913,191,357,183,246,212,128,291,809,299,226,346,287,80,910,364,318,266,189,275,226,492,245,936,876,176,791,1078,304,214,87,276,81,562,1004,64,423,26,267,242,64,637,876,1091,890,261,765,90,253,945,710,339,226,247,367,482,385,347,783,223,223,438,122,367,190,343,217,446,226,381,81,252,171,615,948,182,1080,347,164,247
"COG1879",1750,2965,2770,2106,2049,2009,2206,2007,2910,1979,2249,2393,2625,1933,2646,2102,1984,660,2191,2571,1913,2092,2521,2620,2638,2736,3694,2616,1994,2798,2385,2124,2881,812,2757,3623,2236,2177,2074,2207,2078,2768,1315,2122,1989,883,2651,1946,2913,1107,733,3024,2157,2054,2045,896,2612,87,2028,2599,449,490,1972,2189,1318,2574,1772,655,2906,1884,2212,3255,486,2771,743,2427,2350,2809,1525,3007,1766,1549,845,4564,3000,2646,2710,1567,2421,1953,730,3655,1983,1200,1695,3134,2162,1842,2482,2298
"COG1881",443,64,229,84,459,112,63,387,81,376,40,24,91,449,63,352,30,214,359,18,343,41,157,86,29,45,65,61,345,57,46,36,19,203,382,68,185,9,55,74,121,247,114,370,274,427,380,420,165,80,169,41,46,368,348,68,129,30,70,23,721,910,343,356,312,36,319,200,25,389,301,24,1121,154,301,191,107,53,358,112,142,174,164,163,59,44,96,442,51,115,90,113,10,401,524,61,329,137,63,67
"COG1882",1,7,3,10,9,21,2,5,1,3,0,4,13,4,8,2,2,96,9,0,10,4,13,1,1,3,0,0,4,0,8,32,3,29,30,1,1,2,4,2,0,0,31,13,4,1,0,1,8,13,19,0,1,24,29,4,4,2,5,3,7,400,41,0,0,18,455,6,3,22,4,16,403,0,21,45,12,1,129,45,0,17,175,0,49,0,42,7,10,22,18,8,9,373,27,16,37,71,17,6
"COG1883",745,688,804,289,698,188,439,837,223,753,310,194,286,648,239,1135,226,381,730,187,705,465,244,176,252,198,988,120,562,145,218,315,216,447,289,312,406,262,209,322,316,654,273,780,661,1006,538,830,229,240,436,152,405,1246,796,89,229,576,268,158,1704,658,869,723,1298,186,864,336,148,1032,1028,243,447,235,780,606,471,150,925,411,414,263,284,394,330,114,317,417,217,297,353,311,512,1026,507,261,602,206,190,433
"COG1884",5738,5485,5959,3343,6713,2857,4745,6668,2970,5526,3601,4224,4346,5240,3062,7172,4290,7358,6254,3055,6248,2650,4527,2937,3338,3580,5797,2285,6469,2475,3824,5233,3881,969,5152,2667,3054,4714,4197,2802,3132,4472,4196,6878,4838,3776,4616,5777,4460,5304,910,2839,1536,4911,6405,863,3394,490,4860,3387,463,4972,5828,6488,3421,3230,4677,850,3395,5769,6847,3047,4081,2547,1766,4057,3917,4617,4819,4466,3367,3673,1365,3239,4386,2441,4312,4024,4349,4452,622,3082,3797,7302,5696,3806,6806,3071,3495,3891
"COG1885",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1886",489,123,592,148,556,126,510,851,214,618,165,128,104,313,169,1045,117,863,721,146,747,246,182,203,180,131,168,193,282,208,159,206,184,261,323,475,318,107,133,237,134,93,250,683,367,525,125,828,125,279,202,221,37,721,812,60,284,236,209,143,671,232,656,707,713,207,451,208,173,460,656,275,199,208,458,273,220,516,369,76,150,282,226,361,388,165,157,385,172,123,133,268,72,427,82,310,628,113,123,230
