"","X56_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X98_MES_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3"
"COG1620",80,213,89,107,96,714,92,270,102,186,2170,410,132,81,168,11,135,47,72,256,95,319,135,232,131,253,328,298,97,92,84,307,92,1079,269,149,80,127,45,342,266,871,93,417,669,309,317,199,55,49,3,116,61,375,202,89,1422,157,59,38,505,861,172,117,145,268,58,155,155,437,84,200,31,720,150,110,561,553,884,113,863,134,48,64,235,57,319,120,123,402,107,138,261,26,652,37,703,160,381,121
"COG1621",235,285,225,289,130,378,209,480,188,475,8,474,473,205,562,90,58,73,519,448,166,152,257,274,472,489,126,135,141,577,241,865,137,217,889,149,237,154,260,279,367,1521,249,433,122,767,59,443,288,151,21,220,173,111,274,226,522,318,227,188,1055,986,663,267,338,329,84,308,527,893,202,616,89,161,192,145,181,898,245,195,301,216,227,151,384,164,235,590,211,460,237,201,959,773,313,238,365,314,485,457
"COG1622",4314,4100,4065,4595,3952,2822,4151,3066,4174,4326,2182,3062,4358,4616,3168,5627,2711,4598,3979,3221,4071,3553,5205,4412,3769,3102,2769,2824,4556,3980,4709,3605,3826,2560,3625,4057,4206,3992,4182,3797,3123,3257,3987,2666,1172,2840,1913,3993,4247,4024,6912,4440,4311,3206,4581,4582,2435,4340,4685,4075,3196,3001,4404,4094,3982,3785,4210,4229,3923,3397,4226,3868,4537,1723,4087,3913,2032,3183,2064,4839,3022,4028,4031,4465,3908,4063,2985,4923,4565,3131,3839,4395,3587,4790,1686,4124,4330,5005,4156,4623
"COG1623",227,115,350,345,307,292,44,4,375,10,23,5,163,340,41,0,1,712,239,4,54,1,205,94,84,5,4,9,525,189,260,125,188,76,114,414,189,384,251,7,4,141,372,2,100,12,0,161,399,171,0,12,255,74,243,334,117,136,340,283,62,1,272,293,208,214,687,172,49,92,468,240,0,91,234,431,170,14,172,245,8,291,310,279,90,327,5,207,311,4,173,66,38,400,152,197,24,273,221,180
"COG1624",999,738,801,741,754,625,1409,656,897,849,17,616,923,666,562,602,48,672,818,635,1049,60,1439,975,738,902,286,740,748,940,769,571,447,92,506,877,670,1059,922,646,618,521,797,580,74,672,208,689,901,450,684,762,937,391,691,840,19,594,796,560,357,397,327,558,942,826,497,691,1458,513,646,491,624,199,992,648,349,672,152,1033,555,506,625,794,1130,496,655,996,999,632,490,1002,610,499,81,710,1173,561,570,867
"COG1625",1339,476,964,643,850,272,1743,449,1420,705,3,494,1182,190,480,0,6,234,978,454,1613,0,1478,684,1037,515,0,310,487,1136,1008,471,262,12,433,1313,470,1844,708,510,461,215,1241,357,12,371,0,321,456,167,0,564,1248,474,768,518,9,476,467,508,277,268,320,414,1252,1125,94,703,2099,262,631,334,1,30,1615,538,380,395,31,750,709,310,438,504,1767,545,508,1228,846,404,334,843,339,86,16,497,1664,209,606,615
"COG1626",20,83,23,17,21,159,64,213,28,97,227,227,26,30,201,24,29,19,12,214,61,16,14,32,19,166,24,220,31,14,33,44,7,166,25,15,32,9,74,146,216,219,24,189,29,308,7,20,17,31,12,151,55,411,131,61,846,43,48,107,276,631,63,136,43,42,63,44,76,358,78,97,52,184,37,120,263,266,289,47,481,89,63,90,99,40,593,166,59,713,116,143,449,47,294,114,296,93,302,115
"COG1628",0,245,1,4,10,128,1,534,3,38,0,334,0,0,439,0,0,0,0,492,0,9,0,1,0,238,0,707,0,0,0,184,4,13,63,0,15,0,0,438,530,394,1,514,1,559,0,0,0,1,0,63,0,1106,0,2,7,0,4,5,32,201,2,2,0,0,0,0,0,58,6,2,0,0,0,9,1,0,0,0,63,3,0,1,0,0,570,0,0,397,46,1,232,0,4,2,2,3,2,0
"COG1629",17485,22696,17662,29891,21897,40744,26965,17141,18528,19777,29022,26356,21080,36155,32357,34134,67956,25922,28644,18504,26374,33282,29561,33244,23030,21293,90644,36409,23038,31696,25319,18341,22699,68672,19590,16705,26443,18842,23003,20903,25174,61932,17521,21960,15014,22952,67554,34001,23000,29646,42380,15382,20819,20199,36423,30783,77488,28185,28380,27298,30120,62055,18872,24978,18543,21356,26571,25352,24428,25065,25489,23190,35703,29274,20111,18748,23530,37989,27944,28463,60078,25504,28474,35905,25829,23764,20443,23756,26529,18847,28953,25480,24898,31610,35529,28383,47809,40613,34921,32948
"COG1630",3,358,4,0,11,32,59,836,9,34,0,489,0,5,591,1,0,3,15,767,86,5,0,9,0,306,0,1078,1,0,0,296,0,19,111,0,92,2,70,535,791,451,2,752,46,667,0,0,3,67,0,46,9,1421,4,0,2,0,0,198,325,291,309,33,3,0,1,0,0,374,2,357,0,1,0,15,31,147,0,0,74,27,1,4,0,1,782,0,4,664,295,7,471,0,38,102,2,4,6,0
"COG1631",38,228,37,32,40,91,107,368,34,51,0,279,24,28,288,3,0,19,44,295,116,2,43,88,14,194,0,427,47,45,60,234,12,25,132,24,98,39,160,354,358,282,40,308,16,297,0,6,94,84,0,64,58,670,58,33,6,6,21,95,166,119,93,64,12,37,55,18,13,171,28,141,12,15,20,54,20,86,10,68,43,74,42,116,15,15,387,32,42,351,104,168,313,1,20,110,51,7,54,24
"COG1632",87,385,160,111,144,914,235,583,99,121,0,398,79,56,413,24,0,62,72,557,279,3,74,258,57,334,0,621,190,96,135,479,68,181,347,60,250,65,374,523,582,714,96,508,39,463,1,7,264,199,11,154,171,921,125,109,5,13,76,218,287,191,237,264,35,66,219,46,68,339,88,342,133,32,50,254,29,241,27,180,97,192,141,319,57,28,666,89,123,525,347,487,618,0,29,247,114,39,140,49
"COG1633",39,56,67,26,87,42,64,44,41,44,4,26,31,41,51,10,89,25,70,46,71,81,24,65,83,29,41,9,53,76,18,29,80,11,33,63,32,61,56,67,33,43,44,36,6,51,140,126,87,34,6,143,45,22,24,42,11,8,26,42,67,21,23,85,33,16,62,26,54,36,29,44,8,17,31,77,6,71,13,82,33,47,25,83,72,25,64,23,39,28,21,100,28,70,12,23,31,139,25,24
"COG1634",84,501,111,85,116,43,357,888,101,106,0,687,50,76,842,6,0,70,101,870,418,1,86,304,34,396,0,1154,170,103,142,640,71,9,519,56,310,64,398,770,898,504,109,850,55,768,0,12,310,318,0,82,206,1640,108,121,11,15,75,295,502,398,324,355,26,83,153,17,81,492,73,472,178,29,50,151,38,325,26,174,170,228,129,316,48,20,1039,110,97,879,512,425,887,0,43,292,127,62,166,42
"COG1635",6,393,2,1,16,43,57,743,4,32,0,454,0,1,581,50,0,2,7,665,96,3,1,12,0,289,0,938,3,0,1,327,0,14,155,0,119,0,40,576,709,416,2,620,40,696,0,0,3,59,9,61,15,1421,6,0,6,0,0,154,257,225,311,36,2,0,3,0,0,234,2,375,9,1,0,17,28,181,0,0,63,36,0,4,0,0,768,0,10,648,270,4,474,0,25,104,1,3,2,0
"COG1636",189,331,182,354,263,31,242,136,235,193,296,139,215,471,93,557,75,273,262,130,230,12,301,274,278,138,17,87,239,278,254,79,219,25,124,184,181,249,133,246,102,41,156,105,79,81,1,339,199,346,422,271,216,157,251,378,28,277,337,298,73,118,108,233,227,208,320,264,197,103,242,170,471,74,256,202,34,146,93,283,84,251,288,299,181,308,149,137,268,99,135,264,102,300,65,308,144,429,173,421
"COG1637",15,76,10,3,27,40,49,82,27,113,10,114,2,25,132,2,54,102,17,112,51,3,5,24,26,119,0,51,20,20,21,97,8,9,75,9,39,14,72,96,122,53,23,109,3,83,2,2,14,26,0,146,17,147,20,6,2,3,3,49,47,76,50,27,4,13,39,4,6,59,46,77,0,3,6,37,3,42,1,2,143,17,23,21,31,17,165,19,19,86,40,20,63,0,5,40,21,2,58,2
"COG1638",3917,2863,3617,3733,3495,1877,2341,2901,3515,2978,3111,2689,4450,3567,2943,2981,3754,3285,3520,2945,2659,10990,3212,3681,4368,2616,5626,1987,3395,3223,3424,2516,4485,1705,3097,4116,3799,2850,3048,2696,2807,2104,3869,3151,2426,3136,4614,4091,3898,3403,3649,2842,3284,2279,3487,3976,2509,5135,3843,3945,2409,2865,4025,4038,3938,4175,3280,5086,3122,2891,3309,3020,5362,2237,4204,3558,1818,2431,2422,3588,3324,3800,3447,3303,3382,4169,2823,3735,3161,3035,3486,3447,2685,4360,1891,3884,2264,4624,3438,3574
"COG1639",52,150,37,168,36,1187,180,133,55,222,2667,476,140,52,62,5,989,28,44,68,180,1379,136,393,173,244,2522,1401,208,70,83,322,75,3285,241,185,99,37,170,152,191,1079,140,1079,1661,247,2581,137,38,33,11,179,40,520,588,193,2510,109,48,124,974,2006,102,123,50,268,48,88,189,658,245,263,58,2437,88,52,947,1200,1919,170,1998,41,175,273,468,113,377,109,239,60,103,286,224,68,1584,28,1771,290,504,149
"COG1640",1701,685,1579,1263,1426,1060,1869,171,1586,761,954,323,1480,772,513,2,182,1185,1186,196,1440,283,2322,1143,1146,255,115,520,1348,1403,1207,465,795,897,544,1841,909,2098,1025,277,263,1343,1540,309,236,221,371,703,1292,472,5,898,1564,369,1334,1166,1219,735,1063,743,506,938,628,971,1406,1428,1328,989,2153,343,1077,561,95,1083,1844,1500,1027,756,704,1456,1110,857,806,1209,1726,1098,338,1560,1505,150,656,1379,228,508,727,816,2292,770,1080,1050
"COG1641",1010,662,806,550,821,88,1380,1216,1023,730,0,956,961,282,1054,35,11,327,767,1213,1187,47,1346,665,786,1001,36,1056,442,863,757,1013,330,21,900,902,684,1196,560,798,1130,531,738,1094,86,1143,153,351,379,305,2,622,1020,1641,576,489,25,377,464,552,1182,562,901,546,899,780,162,486,1482,1118,519,1158,29,156,1003,603,472,1048,40,780,657,414,437,347,1123,374,1206,1013,965,1010,733,806,1146,153,76,578,1429,207,640,543
"COG1643",670,874,921,1187,1855,1868,2178,483,1876,650,4225,1099,661,287,1303,3436,4269,255,549,562,1571,6719,619,1613,1930,1292,5289,2542,886,676,577,852,1484,6443,1602,691,1376,746,1021,510,802,2437,987,1715,1682,816,4095,1078,887,1412,2991,495,1244,731,1300,1125,4632,456,1102,404,1549,3739,373,2170,1363,1036,254,483,1484,937,1440,957,2697,2200,432,2221,2345,2316,2526,669,2586,1594,1506,1462,1461,415,910,668,1970,828,1731,2879,564,627,2421,1152,2583,1084,1683,987
"COG1644",40,218,52,50,71,280,117,339,32,37,0,248,54,38,258,28,0,64,37,354,132,2,36,110,63,155,1,369,62,48,60,248,57,64,177,47,101,38,148,268,326,315,64,297,69,248,0,23,87,143,8,54,63,629,51,48,40,16,90,99,169,133,131,124,50,106,128,52,51,157,109,175,58,64,45,72,71,118,101,71,59,123,203,101,43,88,351,54,58,304,131,154,254,40,72,124,49,26,66,31
"COG1645",0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,19,0
"COG1646",220,761,274,265,245,466,546,1001,191,414,30,763,192,249,880,257,11,217,206,962,563,28,202,508,200,682,137,1051,334,252,288,837,183,34,688,127,528,207,714,884,913,779,237,827,102,1034,8,85,547,420,22,467,344,1554,267,243,26,63,230,406,620,392,619,479,106,187,410,107,238,667,257,689,252,61,95,338,67,558,88,409,309,432,317,587,220,161,1076,363,244,973,661,663,974,25,99,461,354,112,312,169
"COG1647",34,244,24,16,17,583,108,336,33,426,12,252,37,43,111,3,92,30,37,282,82,75,37,71,18,509,383,407,60,55,73,141,7,212,53,14,56,22,143,282,279,505,41,322,11,238,195,13,8,42,0,711,41,159,31,20,15,3,26,34,102,215,87,42,7,22,24,9,4,87,43,105,1,102,5,21,46,114,25,43,130,52,51,45,23,9,304,122,68,317,82,34,189,21,30,47,163,23,88,9
"COG1648",89,1315,63,118,133,1071,222,986,88,2169,1098,1195,158,165,915,1044,1221,126,199,1120,225,2605,38,246,212,990,1515,1316,114,196,130,564,181,1323,471,132,256,139,216,1697,1040,1291,146,1108,490,1007,1279,265,146,325,671,2282,102,1434,318,140,992,109,81,402,801,1381,448,201,124,166,157,150,123,824,156,465,757,541,75,119,377,659,537,74,1322,136,238,233,225,188,1275,159,163,1050,377,191,735,142,620,281,559,321,357,43
"COG1649",85,211,121,90,190,453,194,259,155,504,0,209,93,199,250,141,64,248,90,178,165,50,108,102,59,246,72,309,121,94,100,210,163,44,186,71,166,79,144,291,213,427,110,151,27,251,235,82,59,106,632,1428,376,355,244,257,50,125,343,479,436,438,413,527,209,294,615,156,198,556,304,450,310,169,85,444,378,508,65,385,493,435,381,300,194,434,705,471,614,677,488,264,790,131,175,297,388,205,338,273
"COG1650",137,578,188,120,177,749,409,1024,146,151,0,743,79,106,846,5,0,102,122,907,454,4,129,387,82,532,0,1323,210,119,164,682,89,143,520,93,380,96,524,839,1050,989,128,934,63,896,0,13,319,326,0,159,213,1652,126,109,16,16,77,354,551,368,435,354,37,94,226,49,81,584,126,513,155,49,51,275,47,396,40,245,144,304,210,392,81,34,1080,133,122,911,532,469,888,0,51,402,159,53,202,53
"COG1651",1997,2371,2008,1942,2007,2555,1417,2661,1816,1907,1743,2360,1990,2352,3621,1997,3553,2001,2218,2753,1684,3744,1860,1968,2112,2072,2247,3976,2036,1980,1933,2561,2501,3027,2109,1932,2212,1616,1603,2513,2960,3092,1962,3076,960,2472,2177,2672,1774,2354,2082,2142,1760,3378,2098,2051,2032,2894,2026,2550,2861,2913,2627,2051,2103,1951,2234,2692,1539,2847,1685,2752,2160,1143,2211,1999,1089,2335,1067,1864,2842,2116,1884,1823,1836,2273,2764,1875,1942,2928,2591,1630,2706,2293,1400,2041,1805,2421,2335,2192
"COG1652",216,236,199,375,310,669,269,179,257,343,1260,346,183,216,180,301,1508,115,170,245,305,1598,274,507,271,283,1123,1340,240,199,174,279,376,1081,372,323,225,200,216,175,203,995,261,418,9082,377,864,487,219,190,528,295,154,246,359,332,1425,315,257,151,617,1141,155,251,314,319,133,226,390,388,333,372,597,1091,274,296,1251,808,732,268,896,192,298,297,372,104,234,186,324,293,215,299,184,245,6937,209,723,456,487,391
"COG1653",7914,5702,8029,7317,9944,1245,3892,4664,8081,6598,1516,5165,7489,7049,6438,7649,3226,6307,5987,5058,4510,4312,6065,5424,7303,5574,4233,3409,7091,5382,5681,4967,10167,1465,6940,8173,6986,7488,5267,5307,5340,1891,8214,5202,1288,4623,3194,8643,6435,7395,7239,4717,6955,4736,5162,6888,2292,8914,7026,6181,3640,3594,7669,8827,7272,6519,6934,8672,4362,4266,6375,6372,7567,1491,6775,9802,2702,3176,2043,5734,3651,8304,6164,6005,6045,7760,5258,6505,7086,5170,6659,4981,5258,7568,1407,6856,2683,10587,5573,6291
"COG1654",80,534,72,104,113,375,233,1045,94,267,120,840,110,185,1081,663,259,160,148,896,257,657,135,237,172,572,429,1570,104,179,112,520,100,913,312,94,301,93,252,850,1020,987,100,1154,296,816,255,206,97,207,739,188,90,1734,261,114,911,364,112,349,750,1018,490,198,117,163,101,266,136,730,145,571,261,332,94,123,319,626,375,117,668,158,196,167,229,125,1136,132,164,813,508,164,579,206,460,193,510,222,369,163
"COG1655",0,2,0,0,0,0,0,0,1,15,0,2,0,5,0,0,0,1,0,7,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,1,0,4,0,0,2,2,0,3,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,2,0,0,85,0,0,2,0,22,3,1,0,3,0,0,0,9,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1656",0,12,1,2,2,23,4,30,4,17,13,5,0,0,38,0,0,0,0,26,4,7,0,1,22,40,1,41,4,0,0,9,1,3,21,0,6,2,0,7,31,18,2,28,2,42,0,0,4,0,0,55,6,47,1,2,4,0,3,0,7,44,1,2,7,0,0,0,0,2,0,3,5,2,1,11,9,10,1,0,11,6,1,2,2,0,24,1,6,21,6,10,7,0,10,4,5,0,6,0
"COG1657",84,207,113,95,134,44,140,559,105,690,0,432,110,62,242,62,104,42,61,437,155,26,99,134,161,443,33,73,144,87,89,444,114,4,362,130,192,145,160,284,452,182,90,521,23,505,520,225,94,113,16,631,127,107,103,59,9,147,64,48,640,295,60,226,227,107,62,126,125,594,54,448,46,20,139,194,53,810,4,103,217,195,83,68,158,30,289,130,181,403,233,216,386,10,44,89,121,88,169,83
"COG1658",13,96,21,8,23,34,24,133,25,28,0,109,34,16,134,1,0,8,11,106,37,0,10,12,3,40,0,150,37,9,29,67,28,6,56,15,29,11,54,119,131,87,8,119,3,117,0,0,13,18,0,27,32,267,18,16,5,4,15,15,24,51,13,31,2,10,27,6,2,39,18,17,0,11,12,38,3,24,4,41,22,19,19,57,4,1,124,26,23,124,43,37,97,0,5,5,34,2,25,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0
"COG1660",425,360,449,495,458,363,247,272,481,392,684,397,330,379,570,400,864,725,399,364,258,1154,330,421,381,375,937,528,594,363,382,462,427,1137,485,572,335,467,390,327,403,506,514,489,334,346,553,455,474,332,576,394,325,425,482,454,857,315,453,368,462,800,354,436,395,379,560,314,382,437,639,481,576,439,431,591,462,591,583,419,749,387,461,405,358,264,360,332,463,398,298,338,261,343,476,336,588,557,534,391
"COG1661",768,271,602,297,474,314,960,200,577,358,0,221,562,237,224,13,0,196,473,202,735,0,662,507,456,224,0,146,311,508,421,369,170,21,327,689,352,895,616,231,193,366,563,99,39,144,1,181,439,272,2,406,765,140,374,295,34,216,206,366,237,96,255,345,531,573,286,289,959,212,320,255,114,47,900,369,218,278,55,424,165,307,239,388,826,356,209,452,418,187,278,635,342,113,60,420,753,167,407,266
"COG1662",6,20,3,2,2,17,0,1,4,56,1,22,22,3,14,0,5,0,1,6,0,4,3,0,25,17,35,2,0,1,1,3,1,1,8,1,0,1,7,22,7,4,0,3,3,14,0,29,0,2,0,71,0,0,5,3,1,0,0,0,10,1,1,5,15,7,0,25,1,6,1,3,4,2,10,2,4,9,3,4,3,0,5,2,14,4,6,3,3,59,1,2,9,46,3,1,3,1,3,1
"COG1663",2182,2488,2333,2278,2305,1642,1745,2146,2052,2732,719,2221,2490,2743,1806,3517,800,3007,2451,2048,2026,1526,1904,2412,2212,2213,1314,1738,2490,2328,2556,2196,2527,1046,1973,2188,2498,1840,2428,2599,2038,1697,2227,1870,619,1788,1093,2704,2502,3035,3632,2829,2237,1847,2341,2468,1002,2994,2507,3113,2047,1771,2130,2418,2433,2128,2779,3015,1651,2090,2488,2220,3197,701,2307,2257,735,1773,863,2267,1712,2675,2317,2218,1918,2759,2064,2449,2148,2158,2585,1928,2074,3209,795,2481,1412,1942,2385,2538
"COG1664",449,619,433,476,386,395,315,658,429,958,259,641,504,519,594,314,558,568,353,600,372,601,399,473,486,570,604,676,427,402,526,477,572,391,385,427,452,303,494,846,690,419,436,652,225,678,599,573,423,332,160,346,95,149,162,158,63,134,168,121,183,177,139,128,128,142,148,131,158,203,143,177,218,106,174,136,62,157,83,160,138,132,126,124,136,126,221,188,135,223,129,163,200,214,93,139,114,219,177,199
"COG1665",0,11,0,0,0,119,4,7,0,40,2,10,0,1,2,174,18,0,1,12,2,88,0,0,0,2,0,3,1,0,4,18,0,9,1,0,2,0,52,23,5,147,0,8,0,6,84,0,2,4,112,45,2,14,6,0,0,0,0,15,9,5,22,3,0,0,0,0,0,24,1,4,2,0,0,0,0,8,0,0,5,4,4,3,0,0,11,7,2,6,17,1,15,0,1,1,2,0,11,0
"COG1666",944,621,866,944,1069,241,867,656,879,628,387,711,845,704,505,1086,138,731,907,621,829,204,1041,677,806,703,357,416,798,903,727,623,909,505,641,1030,631,1078,737,554,615,398,936,674,203,572,226,927,793,763,1114,518,834,584,781,886,588,982,907,745,716,676,615,700,993,800,746,937,1004,568,826,642,880,321,1071,960,519,638,431,723,796,700,815,719,891,801,627,908,873,555,555,664,566,1419,308,752,1116,869,796,751
"COG1668",305,546,449,540,392,926,542,386,388,743,87,466,331,841,542,1108,780,867,334,544,425,277,347,815,352,834,740,413,589,412,358,482,360,498,539,280,511,303,566,430,524,946,295,393,153,627,1154,415,709,499,1218,554,433,371,479,631,886,246,479,547,498,701,236,486,287,337,694,312,521,571,549,516,944,304,207,466,260,818,283,763,851,486,539,908,476,491,422,451,533,459,428,665,664,390,424,456,652,430,502,677
"COG1669",1,5,1,2,2,62,1,7,0,13,5,8,11,1,104,0,1,2,0,21,1,0,0,1,13,5,24,6,2,0,0,4,1,174,2,7,1,3,0,4,34,55,2,33,10,34,4,15,0,0,0,24,0,4,11,3,7,1,0,0,7,17,0,1,6,4,2,1,1,4,0,0,1,58,5,1,1,5,15,3,8,1,1,2,8,3,11,4,2,9,1,2,5,8,8,0,3,4,6,1
"COG1670",604,1606,719,892,845,1990,1073,1903,701,1846,2058,2249,740,886,2339,1552,2943,718,704,2218,1049,2806,546,1274,907,2191,2948,2235,841,790,773,1665,866,2369,1683,642,920,627,1208,1909,2223,2096,786,2503,1726,2580,3419,1024,765,995,1684,2098,714,1633,1076,892,2066,629,840,852,1981,3132,1161,1068,623,818,762,581,860,1672,927,1455,1671,1377,488,995,1153,1927,1540,870,2432,897,1113,1119,970,656,2143,944,804,2101,883,910,1756,677,1665,1045,1557,1000,1547,1056
"COG1671",120,140,125,208,123,148,92,164,111,121,284,206,91,114,189,254,594,40,105,139,126,619,120,220,193,173,551,231,95,136,84,128,180,360,220,145,104,90,95,137,186,163,106,221,148,175,498,211,117,90,298,98,64,63,148,150,354,128,176,38,199,349,64,135,196,158,55,102,259,153,164,190,314,174,139,132,109,327,198,134,341,107,174,154,184,47,144,83,157,196,91,199,126,80,188,113,278,201,207,203
"COG1672",12,10,18,6,32,356,9,23,17,36,6,47,130,25,155,6,109,6,2,22,4,37,5,17,61,36,30,5,15,5,5,6,8,137,27,25,10,17,2,21,74,169,17,80,21,22,245,5,5,2,10,177,6,24,58,8,225,328,0,6,89,26,17,22,17,24,5,25,31,57,11,37,1,24,6,41,35,51,91,11,22,15,0,12,31,9,21,15,19,115,8,16,18,1,21,6,16,1,33,10
"COG1673",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,7,0,3,3,0,0,0,2,1,0,22,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,12,0,1,0,0,0,0,0,1,13,0,25,1,0,0,1,1,10,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,1,0,1,0,0
"COG1674",5492,5231,6050,6420,5833,3703,4261,4149,5578,5913,2218,4476,6193,7979,5077,7057,3545,8347,6277,4532,4774,3838,5062,5562,5504,4205,3963,4247,7019,6014,6570,5849,6118,3129,5198,5413,6551,4761,5330,4634,4443,4019,5831,3979,1820,4410,3137,7425,6229,6970,7301,5926,5848,4112,6072,6552,2702,7430,6771,7073,5992,4518,6734,6009,5488,4953,8282,7073,3985,6138,6535,6356,6934,2260,5443,5829,2310,5212,2502,6309,5381,6695,6223,6049,4700,7415,4257,6250,6078,4628,6513,4693,4937,7832,2395,6271,3831,7410,6698,7107
"COG1675",3,283,2,4,23,1184,53,569,14,80,0,385,0,1,473,17,0,7,6,512,62,2,0,5,25,222,0,667,11,1,3,252,3,218,142,2,89,11,30,374,558,769,7,506,34,491,0,0,9,73,2,127,16,930,8,2,4,0,6,128,271,190,181,58,10,4,2,0,2,316,14,246,11,0,0,51,33,129,0,0,61,55,24,10,1,1,591,2,19,526,202,10,397,0,17,70,3,5,17,2
"COG1676",28,590,30,55,86,765,238,1144,35,82,0,759,11,44,942,4,0,44,66,1018,234,8,55,170,59,490,0,1286,85,56,107,619,22,145,337,40,232,32,213,815,1141,1100,31,1042,68,935,0,3,142,171,0,181,55,1926,88,47,12,12,34,337,546,420,417,121,34,14,77,18,52,494,85,479,154,20,14,151,45,295,17,92,115,101,71,191,29,35,1174,70,64,959,461,247,768,0,56,200,63,24,90,13
"COG1677",115,137,117,132,130,178,108,138,135,100,214,181,111,80,151,154,285,47,95,144,102,467,107,184,187,272,324,369,127,105,96,111,191,613,143,185,85,106,110,150,163,134,142,251,133,176,213,218,83,57,230,75,85,102,124,128,244,151,123,47,178,344,42,111,181,139,66,148,199,111,122,144,110,219,166,166,121,263,196,98,259,94,108,130,155,40,178,104,116,154,93,150,92,97,160,68,224,228,132,132
"COG1678",700,1160,725,875,734,1004,792,1332,755,1696,525,1278,790,1056,973,671,574,875,914,1200,831,911,815,976,753,1279,922,681,774,921,838,988,968,978,918,682,844,638,977,1267,1189,1020,706,1077,555,1095,903,1128,709,929,848,1639,671,860,813,864,728,1025,1036,876,1086,1073,704,808,626,849,789,801,791,1119,1060,843,926,1090,773,808,611,1127,1048,912,958,883,1071,874,645,606,1131,855,839,1340,964,705,1086,1256,625,841,822,963,979,922
