"","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X84_SUR_0d2.3"
"COG2211",744,1372,3171,3717,3943,1470,3145,2259,1778,2679,451,3834,2877,3717,1732,1069,1229,1281,3634,3409,3677,3197,3650,2381,4001,4447,3785,3478,3130,3061,3052,4326,4826,3849,1133,3836,2890,3691,3567,3209,1389,3769,3675,1689,2542,3556,1654,1704,2027,1079,3003,3817,3180,2294,2567,2809,1450,4145,1934,1246,1593,3545,3625,3722,3146,2285,5844,2906,3519,1206,698,4132,1965,1174,3387,4085,2976,3274,4111,1361,2861,3772,880,1854,3218,2950,4635,3592,2609,3296,4706,1316,2398,3772,1651,1979,2961,3740,966,3918
"COG2212",3,23,0,1,6,8,3,7,95,4,325,7,10,3,8,7,27,9,3,1,8,7,0,4,4,1,5,4,5,0,88,2,2,0,16,3,0,2,6,0,45,20,5,4,17,0,14,70,2,87,0,1,1,51,0,0,3,1,35,5,2,2,1,1,1,26,0,0,4,34,96,14,1,8,0,4,3,3,22,4,2,3,4,4,32,0,0,1,7,0,0,13,3,11,23,17,2,9,58,0
"COG2213",5,28,0,305,82,6,312,361,11,719,28,81,222,3,117,0,25,103,1,256,185,484,244,328,230,208,386,54,420,330,90,193,142,129,25,448,2,314,83,424,64,126,102,138,90,286,15,2,273,177,472,533,417,6,568,168,14,284,300,67,11,374,375,266,352,1,224,371,87,110,0,30,128,4,354,602,341,447,1010,15,418,419,307,87,251,466,168,374,140,311,160,83,252,63,6,235,366,94,3,3
"COG2214",1960,1404,1517,2448,3491,1693,2808,2590,1313,1934,423,3171,2477,1847,1531,1917,1397,1517,1736,2156,2858,2753,1953,2084,2186,2592,2711,2828,1966,2860,1691,2467,2263,1960,1619,2177,1666,2212,2938,2883,1217,2340,3639,1692,2473,2273,1193,1036,1527,1022,2748,3090,2634,1940,1874,1865,2071,3051,1896,1297,1663,2560,2674,2245,2286,2087,1727,2159,2957,1862,1232,3356,1601,1388,1898,2434,3012,2198,1953,1377,2393,2419,843,1369,1662,2827,2698,2714,2055,1974,2749,1033,1774,3369,1270,1459,1817,1155,2065,1562
"COG2215",42,58,7,53,47,43,38,93,116,113,666,41,36,78,57,38,50,42,75,84,31,29,61,47,72,47,38,18,69,116,89,34,23,47,47,33,4,73,42,28,80,104,21,38,50,67,12,261,80,93,34,38,20,248,88,101,36,30,221,45,61,48,40,86,42,104,127,42,50,183,461,139,48,80,94,51,33,53,132,75,89,21,46,100,137,102,41,50,55,261,46,49,106,109,65,147,88,42,631,21
"COG2216",1,8,0,0,0,0,1,2,23,2,3,1,1,0,3,0,5,0,0,0,2,2,0,0,0,0,3,0,1,1,0,0,2,2,5,0,0,1,1,0,15,1,0,3,11,0,7,80,0,26,0,0,1,9,4,0,4,1,138,34,0,1,0,0,0,3,3,0,4,210,14,2,6,42,2,4,2,2,157,5,7,1,46,41,39,1,1,0,6,6,2,33,0,0,11,7,1,13,68,0
"COG2217",5231,5777,1152,2559,5200,5284,4357,4361,10399,4224,22083,4739,3618,1463,3781,5708,4666,1724,1989,2717,4383,3446,2062,1957,2226,3259,3921,1515,2742,3429,3643,1961,1715,1136,4634,3087,471,2522,4690,3064,5108,2354,4931,3584,5498,2692,6995,12941,1840,5704,3833,3912,3538,15641,3890,3608,5570,3737,12868,5577,5566,3528,3206,1425,2562,15335,1820,3047,5104,5561,19870,7627,4403,4150,4622,3479,3113,3608,21907,3832,4101,2834,1915,5181,15048,3270,2500,2990,6874,2845,2287,3670,2685,7492,13018,6810,1972,12298,15887,1385
"COG2218",70,218,221,121,168,129,77,243,71,253,15,193,172,36,173,90,236,194,43,165,70,124,129,146,109,61,66,82,100,121,39,129,93,87,109,72,143,133,149,65,214,54,127,133,95,119,67,5,66,23,104,102,102,1,141,91,100,82,64,177,105,81,208,191,145,161,51,179,257,36,83,84,213,241,280,90,65,123,9,242,51,102,37,400,37,266,70,153,87,115,112,193,114,97,63,158,190,20,51,6
"COG2219",49,463,7,72,211,102,84,194,183,253,1,225,203,59,336,38,449,535,106,215,50,52,209,173,26,82,55,3,71,95,2,26,9,14,451,54,0,74,213,89,551,1,191,278,183,180,233,9,295,26,266,151,221,0,531,840,182,174,557,1618,450,280,387,111,494,1,62,828,879,73,5,142,853,777,633,82,45,605,0,1262,541,175,111,1465,0,212,75,311,653,384,90,2656,757,453,232,407,392,105,0,8
"COG2220",2442,2923,2556,2743,3411,1855,3243,2772,2794,2680,194,3188,3064,2297,2726,2194,2971,2971,2589,2989,3568,3903,3073,3687,3034,3453,3889,3098,2966,3464,2577,3094,2970,2680,3289,3145,2680,3170,3162,3947,2527,3385,3322,2520,2815,3064,2671,1908,3081,1618,3225,4187,3848,1591,2930,2375,2558,4112,3033,3025,2135,3294,3385,3384,3152,828,2000,2746,2671,1654,1728,3474,2731,2578,2768,3515,3250,3095,1536,2929,3342,3169,1829,2700,1121,3510,3524,3638,3408,3065,3372,2853,2620,3594,3669,2536,3263,4008,1189,2427
"COG2221",1085,273,74,255,116,804,101,107,171,232,9,135,145,69,193,1269,368,90,106,212,248,202,184,262,19,220,101,218,134,197,164,142,117,328,392,153,4,90,110,139,469,133,175,176,79,179,153,15,178,112,176,231,152,30,168,143,1095,158,142,286,897,147,279,223,183,158,92,202,134,191,2,43,645,560,214,117,92,164,49,717,114,134,402,177,9,241,239,168,168,76,190,242,140,36,219,249,354,7,7,5
"COG2222",41,155,9,142,125,115,141,89,291,133,34,156,113,109,153,54,142,106,70,205,105,120,193,203,177,107,102,138,148,129,458,144,172,113,123,164,17,206,121,96,138,199,132,106,139,218,200,236,206,199,126,94,120,175,134,158,66,91,290,143,55,150,139,107,136,85,236,142,131,156,29,73,123,125,132,73,104,140,373,99,134,134,52,132,49,87,126,120,101,148,141,158,178,113,513,187,161,974,342,121
"COG2223",5901,306,104,99,690,4354,270,420,688,97,2958,633,238,135,413,5409,226,50,99,148,602,614,123,37,79,77,256,323,152,995,469,636,422,91,276,91,34,21,275,291,803,197,899,306,380,210,2526,1394,103,445,705,676,359,691,86,168,5586,806,772,215,4570,396,191,365,251,579,310,312,368,240,919,1051,2454,257,78,420,912,548,352,1753,343,234,178,115,200,559,186,676,651,1,182,273,147,365,724,837,21,2383,953,58
"COG2224",3737,2176,2407,2918,1693,3051,2044,1978,2059,3055,2540,1889,2072,2128,2066,3385,1964,2184,2351,2728,2258,2714,2897,3150,2561,2647,2463,2720,2834,2400,2183,3312,3548,3633,2236,2868,2046,2496,1549,2348,2164,2904,2004,1823,1554,2890,3022,2940,2343,1513,2082,2203,2259,1373,2512,1534,3432,2036,2105,2169,3104,2636,2791,2700,2586,906,2259,2700,1950,1046,1255,1111,3006,2127,2601,2930,2270,2540,1969,2730,2427,2950,1190,1825,1038,2588,2703,2662,2115,3059,2908,2432,1939,948,2062,1320,3263,1836,1232,1844
"COG2225",4107,3359,4484,4759,3060,3811,4567,3949,2908,4164,3507,3642,4424,4395,4280,3968,3217,4508,4776,4694,4747,5214,5706,5527,4725,4512,4478,5416,5168,4101,4712,5625,5788,6121,3529,4399,4855,4893,3489,4922,3040,5556,3781,4096,3646,4671,3194,2831,4742,2011,3584,3706,4563,2406,4247,3884,4602,3803,3148,3177,3977,5138,4874,5225,5478,1567,3749,4944,3823,1654,3134,1906,3880,3048,4049,4806,4615,5041,2770,3294,4721,4630,1488,3625,1618,4249,4867,4593,3643,5137,5123,3295,4138,1925,2974,2999,5787,2480,2566,4393
"COG2226",4326,3768,3390,3186,3139,4254,3291,3342,2559,3346,1368,3177,3503,3188,3167,4145,3761,3564,3315,3626,3966,4081,3733,3653,4096,3481,4233,3890,3327,3281,2785,4379,4110,3503,4111,3693,3365,4032,3717,4128,3857,3837,3332,3539,3425,3618,2970,1533,3474,997,3133,4322,3993,2726,3103,3294,3766,4129,2582,3942,3502,3846,3612,3319,3540,1985,3527,3507,3353,1164,1410,4079,3934,3428,3444,3836,3640,3381,1548,3632,3691,3809,1060,3562,1450,3687,3653,3691,3559,3912,4157,4504,3380,4269,2314,2572,3780,1410,1324,3098
"COG2227",2128,1510,3431,2316,2449,1927,2545,2556,1571,2117,1259,2482,2171,2850,2012,2001,1536,2224,2886,2248,2514,2753,2481,2564,2673,2591,2633,2850,2577,2571,2186,3065,3065,2065,1766,2501,4029,2500,2249,2599,1376,2806,2693,2173,1868,2210,1854,1759,2089,2928,2597,2464,2612,1594,2245,1736,2033,2425,1666,1472,1861,2782,2580,2855,2376,1817,2143,2144,2234,1455,1387,2289,2006,1441,2260,2273,2624,2283,1733,1747,2338,2430,3477,1636,1666,2631,2721,2565,2133,2306,2991,1425,1961,2206,1798,1765,2476,1882,1623,3507
"COG2229",1,61,20,0,0,0,0,5,9,7,14,0,18,3,2,1,1,4,0,1,0,0,0,0,1,0,1,0,3,0,0,1,1,0,6,3,1,5,2,0,8,1,3,0,1,2,2,2,0,3,0,0,0,23,1,0,3,0,8,0,2,0,0,0,0,12,0,1,21,3,10,6,2,1,3,5,0,0,0,2,1,2,1,1,0,0,0,0,5,1,1,9,2,8,13,13,1,2,9,9
"COG2230",2540,2969,6267,4262,3316,1650,4974,4360,2099,4150,2584,3914,5041,3694,4666,2313,3129,5195,4435,4624,4795,5471,5690,6488,4427,4656,4807,6178,5310,4873,3899,6674,6764,4945,3152,4370,5694,5067,4127,5262,1873,5415,4022,4767,4628,4398,1470,2059,4924,1850,3826,3886,5179,2552,4478,4509,2377,3816,2498,2454,2564,5194,4920,5453,5757,3435,2951,5104,3877,1620,3923,2366,2971,2860,4165,4383,4116,5231,2575,2382,5368,4555,1566,4263,2823,4866,5121,4815,3415,5301,5660,2523,4462,2190,2616,3714,6071,1839,4040,3020
"COG2231",249,99,0,2,6,282,12,16,31,14,0,11,37,0,156,298,79,113,0,2,1,1,6,11,0,3,2,4,22,3,11,0,0,11,104,2,0,1,44,2,36,0,6,92,101,3,167,12,26,17,10,2,7,0,4,115,234,7,72,86,97,1,10,2,9,0,0,10,2,64,0,35,41,128,5,15,24,8,1,53,32,3,1,136,0,2,1,1,27,0,2,30,48,23,67,200,2,23,0,0
"COG2232",39,37,231,76,37,50,39,88,18,41,41,42,78,19,63,32,34,112,38,60,65,59,47,89,35,49,28,102,61,44,58,88,97,59,35,54,110,69,66,44,54,58,50,68,74,46,19,1,75,16,60,83,48,3,47,35,50,43,22,40,62,25,114,90,50,227,33,83,51,17,89,44,53,44,44,62,48,32,12,55,27,46,22,59,76,98,87,66,28,30,102,37,83,29,22,36,106,9,58,6
"COG2233",1355,1846,971,478,589,1184,581,640,1793,1624,2154,634,784,749,1166,1142,1443,1152,609,787,373,533,868,832,719,294,459,358,1024,1085,953,137,167,436,1475,979,713,680,523,729,1684,400,753,1032,580,785,1230,1113,725,901,933,641,843,260,1014,504,1682,772,1496,1685,1561,724,744,1570,989,366,805,974,736,904,1743,383,1543,1529,1250,823,667,1134,350,1585,721,1018,376,997,408,1194,507,1028,1122,541,211,1550,684,477,1705,968,746,1657,860,761
"COG2234",6208,5313,5241,3635,3934,10246,3126,5037,6070,4224,397,3877,2886,5575,4797,7205,5533,2849,5307,4189,2058,1498,3465,3119,4098,2644,2207,1281,3371,2289,6614,1757,1894,2042,3587,3631,6922,3458,3231,2277,5443,2565,2631,3862,3565,4134,10337,4331,2696,2736,2134,1565,2182,6445,2843,3483,5726,1632,5112,5162,5472,2406,2993,1994,3062,4347,6591,3984,4575,2500,1585,3571,5279,6416,5357,2584,2781,3392,5074,6065,2993,3577,982,6080,3228,2573,2174,2289,3782,4910,2215,4037,3459,3769,7339,5537,3939,9450,2220,6324
"COG2235",25,124,0,31,86,27,139,43,118,116,64,98,69,7,132,36,123,149,8,41,13,19,50,72,11,62,61,18,109,52,135,12,21,32,64,18,1,54,130,31,133,34,60,130,209,29,34,326,115,145,21,13,42,111,133,103,37,15,199,123,143,35,22,2,57,105,105,37,30,170,229,131,77,180,64,30,27,48,325,186,102,14,19,141,503,12,12,16,65,62,2,133,108,71,148,363,74,133,189,3
"COG2236",1065,733,684,1479,932,605,1303,1364,957,1551,106,1069,1351,768,1028,929,812,1164,884,1453,1414,1578,1713,1797,1422,1404,1384,1620,1609,1491,1069,1595,1615,1538,1006,1560,996,1544,957,1592,865,1670,1242,930,813,1432,943,1277,1548,1277,504,445,531,236,555,359,311,377,212,276,357,548,533,518,610,206,367,542,407,402,11,170,392,293,482,505,486,498,189,318,461,459,642,311,79,585,447,500,390,523,534,415,398,186,223,174,584,352,186,253
"COG2237",114,1064,1,253,505,241,213,437,484,517,5,621,557,107,852,75,1032,1380,254,572,109,167,422,488,98,199,150,1,198,205,2,71,33,42,1097,161,0,230,480,219,1395,5,390,860,457,479,620,26,872,71,181,125,166,0,357,686,137,148,412,1238,378,275,308,105,348,0,54,744,669,55,8,116,767,595,542,99,34,453,0,1045,473,144,77,1273,0,249,85,269,525,322,69,2097,727,416,188,382,306,110,0,1
"COG2238",116,416,31,121,237,246,85,182,143,271,5,286,248,35,305,174,409,427,35,211,37,74,207,153,31,89,54,2,74,110,0,35,10,23,339,73,5,90,199,89,486,4,162,294,190,180,608,120,210,29,96,58,77,0,159,336,106,63,153,433,175,103,121,43,187,0,13,303,330,29,1,34,281,265,208,46,20,207,0,393,221,74,132,579,0,86,29,108,202,126,33,735,222,151,68,203,135,32,0,5
"COG2239",3938,2882,4103,4108,3905,3541,4504,3739,3368,4136,4469,3902,3700,3893,3050,3573,2688,3357,3942,4060,4211,4469,4009,4770,4736,4754,4642,4433,4476,3865,4285,4971,5026,5093,2700,4373,4339,4667,3673,4328,2777,4857,4131,3165,3097,4067,3577,3539,3811,1906,3702,4118,4326,2873,3769,2711,3600,4056,2907,2812,3571,4555,4369,3820,4087,2273,4262,3915,3606,1754,2438,4241,3733,2758,4040,4098,4074,3514,2219,3184,4295,4324,1216,2580,1918,4002,4694,3835,3554,5077,4865,2678,3348,4072,3200,2781,4999,3926,2243,4373
"COG2240",8,33,33,66,48,9,32,81,39,20,11,48,77,26,42,7,24,16,24,35,116,59,56,29,82,99,42,304,37,66,99,192,232,252,35,149,13,70,66,62,16,163,67,49,73,36,5,188,34,47,178,64,50,48,26,112,32,102,114,59,21,33,52,250,53,92,36,43,89,79,31,59,49,31,56,130,131,65,108,12,35,157,22,18,108,133,206,94,30,30,168,12,87,59,39,83,30,21,24,25
"COG2241",115,241,95,138,408,124,223,159,92,106,16,289,216,233,175,125,235,214,158,159,253,254,74,105,228,225,336,175,72,226,79,223,207,107,191,240,67,237,291,240,215,164,330,163,207,187,77,53,240,32,789,1093,724,278,239,505,453,1231,308,658,444,592,554,416,283,216,492,327,714,132,637,1651,530,401,352,618,667,406,157,540,574,806,83,725,258,664,692,751,659,281,805,851,663,1715,173,233,70,42,436,673
"COG2242",283,979,256,409,1177,355,654,512,443,314,48,912,661,674,546,217,985,867,584,483,787,789,231,358,646,647,920,505,199,724,309,623,644,288,953,681,232,594,961,704,984,535,940,636,641,523,436,152,667,91,810,1064,727,243,202,456,278,1207,430,1071,436,543,517,394,274,258,453,342,701,136,586,1603,663,497,348,630,639,418,132,811,557,704,76,786,232,718,621,764,801,260,784,1547,622,1587,243,226,77,36,384,691
"COG2243",252,930,205,308,940,317,601,424,458,383,47,811,613,484,542,223,912,888,360,497,742,604,210,362,699,492,782,464,192,622,253,559,610,289,990,666,168,547,858,597,952,631,855,532,595,505,339,154,512,125,658,831,665,251,375,460,306,1069,473,1015,354,500,449,301,246,221,389,312,582,195,831,1315,617,479,346,480,598,315,117,668,419,625,62,725,221,521,572,541,772,266,598,1421,459,1378,250,240,81,52,449,508
"COG2244",3242,2281,3169,1574,1999,5157,2058,2324,3210,1535,652,1689,1391,3223,1872,3661,2250,1772,3083,1442,1293,848,1672,1760,2429,1554,1173,625,1728,1152,2307,1151,1183,637,1781,1711,2136,1808,1748,1128,2323,1443,1269,1946,2215,1523,5368,3948,1448,1307,665,960,1004,4583,1154,1385,2346,765,3130,2267,2535,1070,1321,872,1387,3358,3781,1794,1335,1169,2368,3291,2050,2654,2018,1309,1377,1282,3459,2409,1845,1524,481,2280,4019,958,1032,982,2279,2423,1369,1530,1756,3067,3138,2658,1804,4032,2473,2294
"COG2246",110,155,29,25,179,165,24,9,124,94,1,138,32,12,85,122,204,150,19,88,41,12,37,97,20,70,27,19,62,34,5,33,38,17,186,29,38,17,36,9,240,14,145,71,31,85,99,34,33,8,1,1,4,3,61,17,19,6,69,46,28,19,28,5,7,9,1,12,7,45,13,31,36,77,6,0,10,3,87,43,8,5,1,72,29,6,23,5,29,4,25,86,10,40,41,13,8,6,2,4
"COG2247",3,17,0,3,9,18,24,11,18,9,0,26,24,0,126,9,32,229,0,16,67,0,11,12,0,3,0,0,25,12,1,0,0,3,17,0,0,0,39,5,66,0,11,130,110,10,17,5,172,8,13,1,2,0,14,63,8,0,412,11,19,11,5,0,14,0,0,29,4,1,0,5,9,28,5,1,5,37,1497,26,13,0,3,69,370,2,1,3,7,0,0,40,91,5,14,73,9,4,0,0
"COG2249",187,312,910,977,603,178,1041,1464,703,783,1056,701,727,1023,662,153,284,756,1178,1001,954,735,1120,1073,1642,863,1086,1119,1019,854,900,1573,1684,1071,494,1120,1172,1577,552,899,285,2039,735,690,522,959,440,1413,1447,627,678,719,873,877,702,482,205,649,652,305,177,988,926,890,936,1071,661,844,771,1398,380,760,596,267,1092,785,842,847,524,260,820,966,478,543,925,914,935,785,815,1899,1434,627,1081,629,1017,801,1255,1197,834,950
"COG2250",29,28,0,4,5,58,26,2,10,8,0,22,38,0,56,20,47,34,0,5,5,5,12,19,0,8,2,38,17,14,2,0,0,13,52,1,0,0,40,7,23,1,4,44,98,8,22,1,48,6,10,7,8,0,21,80,34,15,27,35,27,8,8,7,9,0,3,9,8,0,0,2,9,57,3,16,14,13,0,12,29,1,0,51,0,4,4,19,9,0,0,9,44,2,23,41,8,4,0,0
"COG2251",660,675,864,834,1975,408,1726,737,656,1420,29,1638,1107,437,656,604,678,681,543,879,1501,1540,577,964,1010,1429,1589,934,1030,2045,334,946,781,479,920,984,1005,1001,1751,1557,603,879,1819,765,1324,983,306,120,735,197,1821,2193,1604,586,1444,655,691,2080,829,664,563,1381,1204,1044,916,421,351,684,1219,185,68,2756,614,493,815,1459,1493,896,1906,574,1255,1137,345,603,1180,1765,1194,1597,1282,731,1380,719,746,2699,324,604,792,1591,148,621
"COG2252",2238,1490,1597,2493,1724,1399,2395,2146,1255,2366,3286,2118,2000,1711,1992,1792,1381,1900,1840,2442,2271,2168,2763,2429,2374,2393,2377,3112,2346,1650,2341,2380,2388,3949,1341,2176,2284,2537,1683,2491,1149,2978,2043,1912,1657,2291,1503,1357,2112,1131,1707,1613,2147,751,1781,2087,2196,1943,1129,1238,1655,2425,2465,2197,2681,589,1288,2752,2308,1852,560,988,1879,1176,2417,2270,1805,2716,179,1585,2828,1986,826,1979,148,2046,2512,2086,1819,2649,2146,1648,2087,1288,1393,1632,2794,1578,974,1560
"COG2253",12,0,0,0,0,12,1,3,3,0,2,0,0,0,0,12,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,1,2,0,0,6,0,0,0,0,0,23,5,0,2,0,0,0,6,1,0,5,0,4,0,3,0,0,0,1,17,0,0,0,5,2,27,0,0,0,0,2,0,12,0,2,2,0,0,26,0,0,0,7,0,0,0,1,4,0,6,0,1,74,2
"COG2255",2109,1899,1951,1792,2495,2392,2066,1666,1736,1597,1891,2274,1875,2005,1808,2264,2014,1554,1880,1784,1750,1461,1491,1395,1908,2114,1864,1376,1679,2010,1814,1356,1281,1398,1891,1745,1756,1684,2270,1690,2069,1598,2111,1816,2379,1775,2063,1606,1465,3017,2196,1788,1769,1490,2049,1866,2178,2058,1639,1852,2266,1754,1581,1259,1356,1840,2489,1452,1909,3643,1721,2911,2092,2347,1713,1689,1817,1469,1989,2067,1662,1752,5730,1764,1711,1571,1589,1527,2058,1838,1618,1417,1849,2889,1764,2102,1332,1392,1773,2019
"COG2256",749,646,948,452,711,871,622,300,638,447,692,700,441,727,437,800,678,327,685,353,444,339,257,215,331,490,432,366,321,493,460,216,200,292,563,359,849,294,662,372,619,290,749,439,649,382,549,406,191,222,1641,1581,1365,1870,1167,1405,2153,1799,1937,1988,2217,1263,1108,831,601,1650,2126,670,1668,658,2009,2532,1715,2284,986,1197,1290,878,2027,2043,1028,1164,258,1488,1612,1274,1143,1179,1589,401,1010,1330,1034,2461,1796,1840,337,1375,1701,2353
"COG2257",12,20,19,30,24,36,27,15,195,16,390,26,36,77,60,16,20,14,53,8,43,20,8,20,23,44,17,64,54,9,127,11,22,73,32,17,15,10,39,11,56,29,19,48,49,5,163,230,28,114,15,7,16,123,15,43,16,22,133,43,31,17,6,17,14,83,43,8,45,122,259,50,21,38,34,23,32,16,35,36,23,9,23,19,81,20,36,12,89,14,15,42,43,52,228,104,5,380,177,22
"COG2258",694,701,532,448,340,601,265,398,706,497,120,428,432,322,709,671,659,550,366,397,259,273,440,403,224,241,200,228,351,396,392,143,161,249,666,348,737,318,391,325,516,289,354,657,507,333,526,591,399,316,350,249,356,805,461,511,628,286,825,619,563,359,398,441,447,332,196,438,405,287,94,181,488,739,581,355,280,425,623,565,388,343,164,628,214,502,244,440,469,318,182,486,444,360,744,701,440,837,372,361
"COG2259",208,559,105,325,724,336,646,403,943,452,917,619,417,157,567,196,533,596,144,442,403,321,368,587,663,293,424,295,564,339,540,409,385,301,586,621,85,650,394,346,496,630,657,476,446,419,678,1121,560,528,209,183,323,822,401,268,164,173,777,522,229,567,489,465,403,668,206,399,579,474,773,693,362,521,569,346,273,362,326,301,400,471,173,484,322,404,389,313,440,561,362,583,486,871,1072,593,468,1283,1005,145
"COG2260",7,17,5,0,17,10,0,15,2,19,0,27,22,4,12,4,15,20,5,21,14,0,10,53,0,0,0,0,4,7,0,0,0,1,16,0,1,1,18,1,19,0,26,11,15,17,34,4,21,0,3,1,0,0,8,7,5,2,7,11,15,0,13,0,9,0,0,17,0,0,0,1,12,6,1,0,0,4,0,11,2,0,1,25,0,1,0,2,1,0,0,28,6,0,5,1,2,0,0,0
"COG2261",4,43,0,11,2,8,1,5,23,2,46,4,6,0,6,4,17,1,1,2,0,4,0,0,2,0,1,2,5,0,20,0,3,1,23,0,0,0,7,0,11,6,1,4,19,2,10,26,0,31,0,0,5,76,1,1,0,0,97,16,1,2,2,0,0,26,20,0,0,41,72,6,3,10,0,0,0,1,191,2,1,1,5,6,101,0,1,0,6,1,0,9,4,0,26,26,1,7,121,0
"COG2262",2377,3263,3754,2683,2310,2740,1956,2967,2579,2597,2439,2296,2351,3250,2603,2439,3301,3244,3430,2780,1779,1866,2689,2368,2430,2324,1892,2131,2260,2445,2465,1972,2132,2178,3125,2500,3310,2232,2097,2049,3619,2244,2011,2954,2250,2878,2430,1738,2999,1025,2228,1714,1944,1969,2192,2460,2367,1597,2605,3229,2663,1856,2258,2324,2288,1684,4087,2536,2238,1005,2137,2352,2972,3082,2703,2821,2607,2433,2400,3221,2211,2741,966,3022,1727,2355,2168,2501,2279,2783,2036,4011,2771,1833,2240,2451,2524,1863,1756,3202
"COG2263",30,18,4,43,77,38,36,85,11,70,0,101,50,28,42,37,27,13,41,70,18,29,52,31,15,26,26,0,35,43,2,18,4,5,16,27,3,43,44,29,35,2,45,37,43,62,79,14,15,5,111,65,95,0,177,294,89,76,28,69,62,142,152,60,207,10,8,285,399,33,1,56,129,117,275,37,17,224,11,75,191,71,88,274,3,131,46,127,52,170,47,77,130,205,29,135,153,39,10,11
"COG2264",750,862,2103,996,1786,723,1318,1067,1202,786,1192,1484,1202,1667,1108,899,824,1128,1489,941,1338,1095,824,771,1083,1336,1351,1182,824,1265,1209,929,929,758,1024,1148,1955,1148,1708,1255,848,1201,1503,1065,1726,1010,726,990,875,626,1335,1492,1243,1415,756,1287,796,1572,1208,903,940,1033,1055,1107,847,980,1505,858,1195,708,1454,2306,902,1060,941,1194,1397,924,1215,840,1059,1130,354,865,1201,1216,1222,1252,1225,779,1068,619,1136,2318,1211,1319,631,1377,1167,1830
"COG2265",2093,1612,3102,1721,1642,2305,1229,1705,2399,1274,3455,1406,1279,3149,1606,2175,1582,1353,2918,1436,1101,654,1740,1310,1251,1254,823,1473,1346,1548,2379,719,795,1342,1307,1233,3067,1068,1484,934,1608,1172,1434,1611,2067,1463,2389,2724,1338,1259,1160,795,871,2120,1091,1595,1729,815,2402,1659,2187,879,1085,1157,1430,1189,3324,1368,1180,1374,2325,1820,1662,2079,1418,1404,1521,1522,2555,1706,1190,1285,492,1656,1312,1228,1176,1264,1401,1243,874,1159,1505,1276,2603,2436,1244,3128,1718,3456
"COG2266",36,285,4,0,45,51,0,2,133,32,3,78,117,0,189,12,315,387,0,55,0,0,43,183,0,0,0,0,8,16,0,0,0,4,349,1,1,0,68,1,414,0,85,186,60,32,200,8,366,15,1,1,0,0,8,94,23,0,114,357,91,0,32,0,18,0,25,83,1,0,1,1,187,111,2,0,3,28,0,338,15,0,3,297,0,1,0,8,136,0,0,735,233,1,42,32,7,3,0,0
