"","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8"
"COG2828",364,254,431,242,440,214,216,279,410,436,367,381,189,223,426,975,276,1330,346,68,415,271,179,432,215,183,232,203,319,982,471,354,372,127,190,301,160,168,261,636,548,409,330,209,469,211,168,226,89,154,250,108,354,135,347,231,201,131,1956,343,193,409,153,244,765,931,394,847,997,247,154,397,543,102,782,437,777,254,438,184,411,1409,182,437,182,160,327,236,100,272,227,943,493,122,374,291,290,192,424,383
"COG2829",5,16,703,39,9,34,10,77,60,245,5,145,26,18,208,818,46,952,123,21,8,2,92,12,3,12,9,19,245,810,168,185,8,28,50,56,68,2,97,348,10,256,96,57,406,53,8,31,19,47,33,25,199,4,108,121,87,37,1172,62,25,9,41,8,191,654,230,9,796,3,5,32,412,24,25,230,133,14,113,37,82,959,40,38,22,6,362,29,58,15,33,639,262,3,23,142,2,49,278,69
"COG2831",387,379,392,315,512,217,198,388,443,1073,423,416,292,278,877,403,287,1392,429,204,536,381,268,468,123,246,254,429,199,195,307,268,490,271,202,468,285,234,317,247,592,528,376,793,258,217,362,357,172,353,298,322,382,306,509,462,319,175,131,337,411,207,241,358,293,470,189,686,633,484,244,501,168,285,782,407,693,205,224,262,417,1555,270,494,256,287,244,362,212,467,304,1875,546,294,587,296,344,394,438,450
"COG2832",173,255,353,267,116,198,285,249,364,373,199,322,238,244,459,363,351,312,231,484,133,178,271,200,82,253,269,281,236,422,316,264,160,212,213,305,155,287,205,174,56,214,206,409,303,399,263,269,537,553,242,480,250,222,270,198,235,466,243,252,141,20,406,208,323,255,536,205,253,272,233,238,233,403,182,280,399,357,431,259,255,420,210,112,322,277,257,257,302,269,185,373,335,425,131,291,231,232,205,240
"COG2833",111,42,961,38,24,89,90,46,81,223,82,85,57,18,68,87,82,578,47,86,63,38,36,67,863,61,50,75,23,22,124,68,28,19,439,144,66,53,82,68,25,144,55,78,22,77,48,98,50,20,43,16,79,33,38,121,27,49,34,73,33,254,81,26,121,284,49,105,68,21,72,57,18,44,160,26,489,92,60,59,27,294,126,40,16,50,54,46,33,26,91,319,44,15,24,37,46,73,164,92
"COG2834",366,230,342,282,279,381,379,291,291,836,360,366,278,281,571,766,371,856,460,302,286,286,265,406,391,291,412,249,164,528,340,540,267,185,489,355,100,339,489,532,317,353,402,500,289,433,255,263,196,266,494,249,482,265,298,468,282,281,761,366,204,494,209,335,357,617,354,488,726,244,325,259,302,327,531,303,637,342,427,430,266,958,394,303,247,264,258,262,212,298,454,824,312,286,320,282,256,293,512,526
"COG2835",175,100,329,154,175,203,183,153,116,159,131,186,124,117,235,261,285,241,287,142,123,105,420,171,185,217,192,124,57,142,159,307,105,112,176,153,39,132,329,162,200,79,192,236,68,273,94,153,137,281,322,350,229,154,113,374,120,129,163,139,107,241,142,155,123,285,130,156,300,128,162,114,245,129,138,64,150,192,258,158,120,207,218,128,128,145,123,107,196,150,320,196,90,156,119,135,98,173,269,290
"COG2836",4,19,319,31,1,515,19,39,50,92,18,117,26,12,189,538,45,448,173,18,8,8,126,9,14,18,39,18,151,422,125,235,12,18,78,43,28,3,205,262,11,211,75,62,295,160,16,23,6,17,114,41,358,5,116,131,63,45,670,35,23,7,23,17,146,435,127,17,560,6,4,32,448,63,18,221,277,33,82,283,40,490,134,21,10,36,577,21,19,6,146,530,213,29,10,125,8,18,227,122
"COG2837",8,42,328,60,9,29,12,60,40,618,9,217,52,24,260,758,41,3197,162,8,14,4,160,9,4,35,42,30,236,881,397,545,20,52,9,116,28,6,143,308,17,517,134,87,410,103,31,28,33,78,47,82,108,22,144,172,140,115,1129,60,41,14,35,8,276,665,223,31,563,4,26,32,537,52,25,365,196,32,141,27,48,653,54,91,31,19,336,18,40,7,96,245,369,13,22,159,5,53,239,91
"COG2838",1128,474,2019,979,401,569,718,1084,829,356,736,1371,748,820,1416,2201,763,2328,1342,281,512,486,770,605,1881,676,861,463,616,1599,1280,1356,381,114,2419,1624,233,655,1423,2000,421,649,1365,1143,954,723,648,1062,297,567,1152,470,1104,642,1262,1037,793,608,2418,948,844,2342,392,753,1226,1928,941,607,2309,351,793,370,973,772,540,888,532,755,1045,931,462,1977,1087,593,419,968,861,515,257,422,1111,1007,640,496,668,823,600,758,1237,1381
"COG2839",114,80,6,138,106,131,113,87,88,14,48,39,98,112,15,8,22,18,22,67,30,37,23,92,78,73,77,48,5,3,35,22,53,31,250,57,28,67,24,170,87,12,154,6,20,28,83,93,19,30,16,6,129,109,32,30,101,60,10,105,42,138,32,96,35,17,45,49,8,21,144,57,15,96,74,8,41,69,14,106,40,1,63,55,55,89,26,46,56,46,17,54,6,75,56,83,89,67,28,12
"COG2840",328,265,503,345,209,294,350,271,314,402,342,370,245,247,463,1001,253,850,392,347,293,244,308,356,747,318,274,285,338,891,335,317,262,138,522,373,110,287,271,815,287,294,429,266,456,167,225,326,217,308,233,221,324,239,355,467,346,218,1532,341,192,629,218,342,512,784,445,401,966,243,318,287,566,214,541,385,375,314,329,298,274,949,401,302,243,274,378,254,249,224,252,662,347,272,280,341,244,263,659,287
"COG2841",1,4,3,2,2,2,0,0,0,144,0,4,0,4,5,10,4,26,4,0,0,1,9,0,0,4,1,0,23,24,10,5,4,1,1,2,2,0,1,2,4,11,0,3,22,3,3,1,3,0,0,0,0,0,1,0,0,0,2,2,3,1,0,0,0,5,0,0,3,0,1,1,1,1,0,17,53,0,0,0,1,17,0,6,1,1,2,0,0,0,2,17,14,0,1,4,0,0,0,0
"COG2842",0,5,28,4,2,4,0,6,11,161,3,25,16,2,24,59,4,238,11,3,1,1,25,2,0,2,7,0,60,84,56,95,4,28,3,13,24,0,66,47,6,155,21,3,49,28,12,3,6,14,9,1,67,0,16,14,10,7,37,23,11,16,4,1,19,54,47,6,77,3,2,9,32,9,3,36,318,1,15,10,66,29,9,19,5,5,16,2,3,1,41,159,96,0,3,21,0,4,51,20
"COG2843",158,238,441,269,161,995,302,230,217,15,185,1268,671,391,448,436,851,17,621,125,215,232,577,140,90,543,495,504,146,124,1212,664,86,450,310,649,119,404,706,82,80,65,287,578,363,725,677,234,1075,551,757,553,797,263,335,596,291,555,164,92,259,92,813,266,152,476,620,223,384,201,293,126,370,458,108,325,19,474,649,673,261,867,549,164,330,430,311,280,303,189,717,135,136,452,141,178,283,365,551,928
"COG2844",2995,1754,2472,2478,2119,2086,2519,2192,2527,3075,2530,2498,1904,1749,2996,3383,2163,4425,2999,1971,1950,1787,1811,2654,2344,2459,2410,1745,971,2307,2162,2811,1798,1164,3867,2460,645,2242,2613,2978,2420,1369,2585,2823,1201,1895,1815,2683,1959,2079,2800,1538,2581,1945,1729,2602,1997,1859,3082,2700,1408,3206,1920,2648,2465,3153,2127,2908,3378,1801,2360,2037,1615,1931,3324,1100,2220,2550,2286,2341,1899,3286,2571,2034,2094,2070,1107,1929,1715,2459,2604,3337,1192,2484,2049,2035,1845,2239,2841,3039
"COG2845",4,17,93,4,5,142,32,8,7,72,11,43,41,8,70,115,147,9,244,0,3,3,401,6,0,49,59,23,4,2,32,196,3,2,11,34,5,18,236,0,0,18,29,85,6,93,54,0,108,95,187,192,108,27,10,298,33,51,7,0,3,0,47,1,13,128,73,30,85,3,56,4,15,104,19,71,1,86,90,72,0,2,126,2,10,36,5,6,46,0,241,38,6,31,0,23,1,54,250,335
"COG2846",2,19,32,18,4,433,9,9,4,29,4,12,4,8,33,29,3,54,3,12,0,0,40,5,4,5,3,0,23,67,17,8,10,4,63,28,5,2,6,59,3,32,24,2,37,0,9,8,1,4,4,2,392,7,104,59,8,6,373,11,32,10,6,7,2,60,13,2,20,0,3,9,106,2,4,19,263,0,46,552,11,35,119,15,3,23,154,1,3,1,5,332,30,3,5,30,2,16,71,8
"COG2847",275,235,373,256,262,477,275,274,241,786,336,363,242,261,331,673,273,927,326,121,281,271,188,356,249,295,290,219,204,583,379,244,213,213,333,261,104,242,260,496,233,349,345,253,314,267,272,288,222,236,246,171,431,235,275,282,277,229,722,301,187,472,232,262,399,560,344,379,553,243,252,263,442,255,471,258,783,268,283,440,280,777,281,389,195,226,309,238,207,257,234,807,254,242,326,290,242,254,381,292
"COG2848",7,14,50,17,6,115,12,8,4,23,10,28,26,10,27,23,30,114,86,5,33,14,66,2,18,43,27,9,2,1,24,91,6,9,5,12,1,29,87,21,6,3,10,34,3,42,39,19,24,20,92,37,81,13,32,42,13,26,9,18,18,14,23,11,7,30,40,2,39,29,3,11,43,32,2,6,0,9,36,30,9,2,38,37,18,12,37,10,24,10,72,2,20,14,25,8,12,16,58,82
"COG2849",1173,1353,1966,1488,1023,3863,1905,1675,1541,291,1246,2434,2135,2031,2303,1233,2681,598,3102,886,1091,1220,2054,883,2052,2314,2502,1937,708,301,2857,3120,703,1740,2000,2987,743,2124,2946,724,810,505,1920,2219,2477,3367,2141,1537,2575,2251,3593,2659,4620,1448,4083,3539,1651,2202,220,1125,2349,1261,3112,1926,1145,1873,2258,1039,1680,1269,1710,920,2626,3303,574,1184,234,2048,2423,3543,1555,591,3172,1067,1608,2307,5225,1353,2968,1447,3128,739,1153,3199,822,1894,1419,2152,3324,4164
"COG2850",167,101,458,106,76,35,172,168,204,718,171,323,99,125,330,941,164,1025,223,117,190,140,153,161,916,156,164,717,390,945,433,175,97,65,494,254,651,154,126,594,80,526,192,177,600,87,61,106,348,135,56,69,213,158,216,186,236,215,1247,144,68,398,217,72,458,659,294,345,903,290,124,98,448,317,356,527,1017,152,243,65,255,1427,112,209,120,47,330,237,63,85,85,832,674,79,163,223,171,161,326,183
"COG2851",0,1,22,0,0,1,0,0,3,93,1,25,0,1,13,15,1,7,15,3,1,0,15,0,0,1,3,0,96,100,36,119,3,19,3,3,46,0,6,0,0,74,8,6,202,40,2,1,1,1,4,5,15,1,19,4,1,3,23,0,2,0,0,0,0,82,10,0,16,2,2,6,5,4,0,320,4,1,16,10,31,49,13,11,1,0,3,0,1,0,20,11,359,0,5,15,2,4,13,40
"COG2852",2,15,31,3,7,370,3,7,19,369,8,54,33,0,41,81,27,158,51,4,9,7,19,2,829,4,14,2,31,30,26,112,3,22,36,12,7,2,97,22,13,165,12,34,121,86,20,3,4,3,20,9,214,2,17,79,19,4,25,37,4,613,15,8,5,81,33,1,33,5,11,19,209,13,1,59,284,1,39,177,22,160,57,24,4,22,267,4,2,2,130,551,61,19,8,15,4,5,109,32
"COG2853",1878,1657,770,1730,2376,1353,1588,1256,1557,785,1732,1069,1561,1771,1517,1171,1333,1258,1140,1972,1352,1626,1154,1837,1404,1802,1692,1404,743,1097,1043,1076,1612,2383,1058,1251,538,1864,1122,1651,2518,518,1448,1813,836,1144,1677,1640,1333,1887,1172,1710,1120,1737,809,1011,1607,1651,1498,2168,754,1401,1403,1965,1476,1233,1805,2248,1151,1427,1537,1630,851,1386,2162,741,774,1649,1600,1550,1521,1513,1297,1628,1715,1528,694,1628,1931,1448,1115,960,904,2038,1680,1836,1731,1230,1204,970
"COG2854",1376,1192,635,1256,1620,1217,1216,1019,1184,835,1258,898,1207,1262,1335,907,1077,527,987,1597,915,1225,910,1344,1293,1336,1264,1053,568,834,781,958,1155,1632,841,989,378,1424,927,1368,1636,343,1145,1383,616,912,1199,1161,1002,1364,1014,1359,1011,1210,590,899,1192,1150,865,1534,564,1285,995,1364,872,973,1392,1333,1029,1122,1248,1165,791,1026,1656,414,722,1194,1187,1184,1148,1192,1138,1302,1319,1159,705,1247,1578,1060,1012,849,519,1612,1379,1303,1290,995,967,856
"COG2855",590,420,200,700,427,92,501,460,393,114,491,338,339,437,283,304,227,235,135,732,318,392,179,525,425,351,468,485,172,347,284,171,290,436,464,458,137,474,106,479,571,129,462,229,141,193,317,645,440,573,362,825,283,1379,1005,450,1153,1082,712,2332,831,1411,1155,2090,1256,563,1277,1513,601,1106,1629,1164,587,848,1863,340,579,1532,622,329,1138,835,877,1009,1495,1617,338,1225,1552,1384,372,347,559,2234,1284,1206,1096,1106,585,332
"COG2856",8,18,196,27,9,87,13,42,22,802,7,136,25,3,163,397,40,784,122,7,8,4,103,22,0,19,10,20,177,494,215,74,18,62,5,51,71,2,146,29,26,389,65,48,308,65,27,13,10,28,48,9,122,5,87,70,12,32,1411,65,37,37,25,3,160,354,116,5,438,1,9,21,456,30,5,226,616,5,211,23,66,664,31,95,22,15,179,11,7,12,48,1021,190,12,24,116,2,22,230,56
"COG2857",891,811,484,805,894,563,825,614,846,481,796,627,730,790,700,521,759,758,575,1151,639,760,568,797,784,827,836,730,296,361,597,661,773,964,664,592,280,870,525,781,898,225,675,757,293,618,802,828,825,929,1779,2490,1556,2372,1167,1814,2243,2405,1157,2497,1146,2397,2171,2475,2325,1619,2525,3569,1486,2022,2316,2284,976,2023,2567,905,1092,2652,2252,2006,1919,988,1962,2067,2507,2148,774,2527,2511,2039,1864,1961,929,2959,2206,2314,2430,1757,1940,1849
"COG2859",108,493,171,220,132,23,108,298,185,85,139,289,113,79,192,626,74,239,143,10,443,295,108,94,42,79,59,194,219,733,246,59,413,141,84,134,51,53,104,259,91,406,276,99,293,74,74,223,231,40,63,13,143,113,726,131,104,234,914,164,1011,58,144,275,307,443,305,32,165,367,81,321,362,195,30,184,152,63,77,93,324,668,104,250,325,232,261,224,81,450,78,224,304,51,265,351,173,241,209,103
"COG2860",16,23,827,41,11,61,78,121,59,596,27,244,59,23,592,1000,370,890,373,67,13,7,612,34,217,241,177,87,354,1023,289,487,29,39,209,118,62,60,433,688,21,480,168,399,380,457,49,50,63,552,386,742,217,52,131,531,182,134,780,80,31,147,117,12,300,861,213,73,919,8,90,47,762,78,59,347,442,129,354,42,80,911,230,60,31,40,447,28,212,19,409,771,396,14,48,203,15,156,478,221
"COG2861",65,139,582,110,94,637,141,191,129,856,92,466,194,120,464,920,383,347,496,37,172,113,304,101,112,334,230,206,241,876,578,370,89,178,58,215,63,249,360,310,76,339,233,351,395,388,201,88,333,301,439,376,663,144,291,356,175,234,1095,90,164,116,297,130,306,729,464,115,823,137,126,133,846,368,48,314,1610,206,423,575,227,1099,261,154,187,120,693,162,320,154,350,1265,324,223,56,305,132,267,418,470
"COG2862",85,185,109,208,187,147,131,148,194,20,157,111,161,134,115,88,42,63,116,55,98,148,132,159,142,158,111,184,106,168,86,79,153,137,212,341,74,167,90,361,208,93,194,49,148,43,151,186,92,141,40,7,49,42,73,15,41,23,194,81,63,36,40,101,28,72,33,28,51,59,54,44,16,24,68,49,20,29,26,50,48,58,39,46,61,67,44,35,29,46,33,10,78,62,29,44,35,45,38,45
"COG2863",649,368,876,540,577,859,603,385,500,669,423,449,327,416,823,1078,436,1915,550,770,379,365,566,598,1480,422,469,304,567,1168,422,613,406,485,771,302,232,395,463,956,677,488,469,665,666,521,317,544,254,463,463,459,963,417,322,744,457,395,1602,603,240,903,336,487,819,1136,538,807,1159,391,510,358,903,438,598,1121,359,512,578,960,428,1370,709,572,434,378,769,337,504,449,453,1058,852,470,453,629,301,473,886,577
"COG2864",158,25,40,46,8,190,77,46,142,348,174,91,132,85,66,201,72,935,49,35,174,83,46,172,109,87,81,119,42,145,72,69,122,17,166,50,32,92,85,112,4,27,69,47,39,37,133,28,69,16,82,8,209,74,37,61,73,59,47,12,20,419,75,16,101,124,70,217,83,111,55,183,26,42,218,85,577,70,48,207,185,63,113,157,71,20,41,149,20,56,66,146,139,12,225,112,142,90,112,88
"COG2865",79,43,115,71,23,104,13,9,29,582,3,150,67,5,309,265,110,282,98,7,43,11,166,15,29,12,13,14,166,374,214,103,30,80,68,78,38,6,154,62,75,328,58,192,326,87,50,36,18,18,53,49,103,1,279,78,54,31,712,29,48,16,30,26,11,246,95,32,216,18,8,55,246,46,81,239,255,10,115,58,61,685,76,99,18,60,683,55,7,10,124,1191,412,36,21,208,4,16,163,32
"COG2866",1323,1371,4249,2026,1180,2296,1989,3065,1317,745,1410,2670,3369,2720,2132,1610,2727,577,1958,783,1023,1237,1576,1112,3015,2521,2562,1704,642,1187,2737,2002,682,1079,2822,4520,541,2387,1822,2683,988,1256,3334,1844,1167,2833,2950,1619,2344,1541,1851,1516,2551,1947,3059,1672,2187,2800,3753,1110,2202,3533,2772,1903,1751,2476,2152,788,1795,1035,2487,839,2416,3680,491,1264,2645,2294,2103,2052,1306,1078,2355,1395,1764,2959,2727,1355,1742,1286,1841,2394,907,2280,945,2041,1630,2933,1781,2553
"COG2867",767,687,282,812,841,529,780,615,658,356,657,522,746,730,539,574,626,384,485,1139,489,785,459,809,1166,729,705,556,326,557,478,446,628,1039,734,493,233,866,419,822,881,225,669,559,327,463,759,720,606,740,460,739,420,789,357,588,769,681,532,872,334,943,620,824,566,529,782,816,532,511,703,694,413,513,983,243,389,693,591,639,680,668,623,812,744,647,363,722,968,638,484,483,379,842,759,821,764,600,631,424
"COG2868",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,2,0,0,0,0
"COG2869",948,629,753,948,980,168,924,576,851,149,569,530,661,722,540,669,445,589,344,553,525,549,281,857,1149,556,582,523,303,673,457,331,571,722,1464,978,231,631,253,1013,1015,329,930,416,410,470,625,906,476,609,265,484,338,665,685,377,648,623,842,916,727,1464,531,950,709,611,699,810,635,544,848,464,385,709,660,479,193,662,495,296,609,849,479,704,727,954,426,550,762,781,271,594,438,1243,556,764,582,671,435,421
"COG2870",2758,2476,2176,2638,1880,3890,3232,2253,3563,4326,2395,2073,2177,2922,2729,1199,3057,1487,2520,2462,3171,2950,2058,3073,2470,2166,2456,4231,17593,12110,3166,2384,1946,2431,2685,2766,28949,2628,2326,1951,2107,11770,2432,3047,22500,2584,2055,2778,6992,2426,2651,2814,3440,2628,2299,2578,3185,4503,1400,2187,2216,1299,6943,2464,3350,1876,2921,1976,2173,5668,2445,3023,4570,6619,2082,14465,6558,2590,3074,3951,4438,4217,2960,2463,3068,2366,8195,3239,2575,2431,2390,2175,14980,2646,2455,3090,3191,2136,2592,2719
"COG2871",1542,1101,1353,1726,1528,921,1474,1119,1428,783,894,917,1151,1289,988,1160,701,1225,737,938,849,901,628,1359,2046,853,1064,865,608,1687,1033,543,884,1251,2217,1867,453,1057,400,2326,1649,611,1555,684,892,771,1087,1601,766,1162,400,828,1058,1105,1296,619,1338,1087,2631,1607,1259,2012,921,1587,1430,1416,1114,1411,1686,935,1408,798,1402,1190,1028,1026,558,1262,944,939,1016,1210,947,1109,1096,1705,1406,880,1190,1299,449,1320,879,2106,922,1454,983,1111,795,656
"COG2872",380,383,190,414,524,506,459,613,246,134,400,531,501,525,592,269,741,365,573,86,333,355,448,500,66,525,553,340,64,34,411,485,324,337,161,457,137,499,484,337,527,76,587,586,37,657,456,424,592,445,592,491,430,386,424,383,406,651,109,404,327,76,578,510,343,313,508,444,225,326,517,427,311,622,372,54,207,529,484,545,320,101,458,365,453,448,245,371,366,381,489,147,66,438,359,382,384,554,360,650
"COG2873",1746,1909,543,1793,1732,1020,1669,1465,1791,627,1734,1330,1546,1661,1075,1060,1164,654,1040,1747,2051,2008,1056,1860,1285,1579,1541,1507,657,771,1342,1049,1953,1773,1271,1254,554,1671,955,1383,1799,444,1422,1240,468,1038,1653,1772,1525,1483,3078,3884,2148,5462,4142,3358,5039,4909,3728,5087,4845,3553,4118,4975,6021,2633,4397,7296,2521,5690,5063,5760,1619,4310,5631,1240,1803,4953,3923,3288,4948,2020,3832,5245,4998,4399,1182,5380,4718,5440,2965,1830,1514,4842,5465,5081,5416,4625,3584,3095
"COG2874",27,52,1,82,17,16,46,248,21,0,61,163,138,194,71,37,143,0,28,5,35,72,4,19,1,78,135,46,7,3,159,35,22,12,5,154,43,71,34,0,9,21,145,82,9,61,75,77,159,18,59,30,28,65,95,14,72,158,55,1,94,0,248,74,81,34,77,7,23,30,24,52,22,83,1,25,0,103,98,19,46,0,68,19,80,131,8,43,28,76,25,0,29,35,9,64,104,91,15,55
"COG2875",468,996,875,436,590,377,395,601,552,202,625,711,474,410,526,207,561,504,659,93,1337,1025,1370,664,221,493,462,652,354,42,450,782,1367,442,337,442,81,250,856,183,503,159,509,608,81,757,490,497,366,762,893,944,502,492,1383,942,411,359,33,428,1726,526,328,506,437,327,302,258,434,1138,467,1022,497,475,438,93,292,405,577,448,903,116,616,781,574,599,61,716,395,1050,908,211,74,158,944,387,725,872,566,432
"COG2876",699,803,1083,1009,719,932,851,504,1065,152,728,543,948,1045,481,519,660,112,724,1500,578,588,484,648,1049,715,819,519,504,288,567,649,634,676,1650,1340,1056,762,699,971,731,535,830,678,560,689,915,980,692,629,724,449,842,823,666,506,862,916,100,713,534,1081,742,859,699,519,554,585,417,727,889,791,666,720,440,631,566,837,684,897,705,221,842,610,709,1040,934,823,888,531,744,453,656,995,705,754,909,534,614,784
"COG2877",2841,2266,1614,2499,2874,2167,2292,1899,2403,1163,2334,1607,2117,2328,1681,1400,1685,1320,1729,2673,1908,2304,1644,2468,2673,2256,2202,2265,2308,1574,1690,1790,2062,2510,2522,2130,4835,2548,1708,2314,3004,2340,2162,1983,2394,1725,2166,2465,1943,2211,1765,2037,2037,2371,1410,1785,2202,2049,1124,2766,1512,2400,2134,2577,2185,1509,2311,2936,1554,2002,2321,2182,1588,2099,2851,1919,1883,2243,1848,2264,2373,1553,2155,2306,2428,2259,1777,2195,2471,2188,1743,1464,2003,2769,2162,2334,2316,1774,1849,1698
"COG2878",74,19,57,31,23,198,61,34,67,28,32,30,14,37,64,153,24,155,78,150,29,24,65,62,414,19,36,31,31,124,37,65,30,25,230,33,20,35,50,141,18,48,23,39,59,20,16,28,13,28,121,60,311,95,84,349,126,74,577,93,26,504,88,45,346,305,123,219,492,65,149,79,287,61,243,153,113,167,98,451,92,569,296,93,55,41,194,88,107,27,100,411,205,61,98,128,89,93,410,232
"COG2879",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,2
"COG2881",0,0,0,0,0,1,0,0,0,0,1,5,0,0,5,0,4,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,5,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2882",0,4,40,4,1,1,2,2,12,76,1,16,4,6,23,21,6,312,13,1,1,2,20,3,1,0,0,2,35,56,16,7,8,8,2,2,18,0,14,45,4,34,7,1,42,5,3,1,2,2,2,4,18,1,9,1,1,4,35,8,4,0,3,0,4,70,19,4,32,0,1,1,4,5,5,56,25,2,3,2,22,127,10,7,5,1,30,0,0,1,4,225,129,0,2,15,0,8,32,23
"COG2884",690,528,878,793,471,816,842,531,778,924,470,624,683,706,745,898,642,1244,667,968,377,469,538,477,1057,623,711,605,380,786,728,558,444,551,1342,953,306,648,599,955,418,602,771,642,529,536,702,753,741,678,179,218,268,192,218,208,222,255,291,244,173,368,215,235,240,297,261,191,258,157,241,182,338,259,163,143,282,285,176,229,174,351,238,165,188,255,257,220,242,132,168,349,145,264,165,243,177,153,215,228
"COG2885",3587,2918,4066,3915,2826,2170,3145,2905,3145,5775,2798,2713,3326,3979,3194,5022,2156,10212,2573,2532,1974,2238,2373,2979,5409,2766,3181,1903,2000,4320,2656,3324,2099,2570,7713,5886,1277,2566,2426,6218,3051,3559,4041,2549,3195,2870,3116,3881,1810,2233,1943,1862,2201,3037,6403,2819,3343,2760,6199,3867,3263,5542,2267,3660,3762,4943,3059,3177,4981,1897,3297,2275,3086,3158,2586,3445,4399,3006,2545,2274,2567,7032,3286,3271,2190,4327,3145,2383,2821,1907,2847,9473,3203,3312,2794,3797,2864,2721,3636,2238
"COG2887",640,606,1326,960,392,2496,926,677,1090,4096,931,1151,890,872,855,721,1346,2209,1129,1204,596,660,1244,670,229,860,1031,947,2464,1252,1935,1248,558,762,1285,899,2906,839,1475,724,365,1597,839,959,1870,1271,894,1076,1424,1130,372,383,631,250,184,421,242,352,54,226,105,417,459,230,302,340,365,260,206,218,301,254,1088,278,260,764,600,378,303,518,201,694,411,199,283,243,1428,251,325,235,440,471,733,262,178,223,255,284,328,467
"COG2888",0,0,0,1,0,4,8,3,0,0,1,18,2,0,65,1,14,0,2,1,1,0,0,0,0,46,14,3,0,0,5,3,0,0,0,1,1,8,1,0,0,0,3,49,4,21,1,0,1,29,2,129,0,2,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,10,0,5,15,0,0,0,4,58,1,0,3,0,0,0,1,17,0,32,0,2,0,0,0,0,1,1,17,0,0
