"","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG2959",402,102,250,409,63,120,27,62,17,124,401,429,486,106,33,193,95,77,173,251,37,210,52,47,31,166,31,76,110,27,507,192,169,34,128,24,741,402,28,58,81,234,36,121,30,156,78,313,223,93,56,96,45,24,98,158,28,117,105,1222,108,63,981,174,116,73,102,216,54,192,135,543,737,716,961,194,56,198,230,98,154,536,270,346,84,56,132,279,176,115,247,77,42,25,83,193,192,147,14,57
"COG2960",146,58,77,169,63,68,71,121,57,116,109,170,95,230,78,90,102,60,102,76,59,179,66,102,66,85,43,82,49,80,140,62,115,69,62,35,234,196,53,53,58,65,74,73,54,116,100,108,169,97,26,13,20,22,26,25,26,20,32,58,28,28,60,21,15,33,24,65,18,31,23,22,82,75,149,40,24,53,22,27,22,47,32,39,20,18,25,30,18,37,56,14,15,14,15,33,42,9,21,11
"COG2961",222,99,17,571,97,88,83,81,126,101,169,304,19,433,81,26,67,97,102,108,69,628,49,50,86,79,65,81,50,47,300,92,99,85,126,63,494,90,58,142,43,104,85,111,72,99,106,219,107,63,47,15,19,32,36,40,30,51,34,191,13,28,190,34,43,31,19,13,15,32,43,13,127,119,441,42,39,36,30,37,52,101,25,69,32,30,34,59,20,31,22,15,12,27,29,49,69,46,17,27
"COG2962",853,1375,1370,1012,1146,847,1291,1382,1612,808,750,1621,1032,673,1108,1334,1259,1254,961,999,1153,894,1308,1348,1153,1310,1468,1259,1007,1401,716,914,933,1221,1228,1731,976,1229,1152,1487,563,809,1154,1301,1317,501,1056,686,1260,1046,1413,828,1387,1374,1247,1222,1272,1355,1079,770,977,1199,1002,715,912,1181,1245,1484,1335,1024,1278,1222,1091,428,942,482,1326,946,1027,1135,758,675,1268,844,1769,1140,1122,945,830,973,1252,502,473,1435,994,1006,1391,1151,1586,1438
"COG2963",351,83,2044,1520,75,118,19,115,27,167,3175,564,155,947,120,3450,173,83,293,3020,86,1006,25,29,52,516,25,66,307,13,613,506,195,40,430,26,1450,1651,27,44,104,355,66,86,28,490,109,592,652,87,77,251,148,13,55,265,14,192,307,2639,152,91,1141,837,140,34,46,679,36,462,1005,274,967,2632,3451,474,25,600,121,125,186,1261,434,1150,87,94,148,499,345,107,961,138,76,19,84,347,438,233,30,110
"COG2964",5,6,58,15,18,0,12,9,15,3,42,42,0,2,12,72,5,7,9,49,10,1,18,6,2,63,0,4,116,11,53,76,2,7,15,17,38,0,7,4,10,169,3,0,4,15,0,2,6,16,0,28,7,9,2,4,3,4,6,2,0,7,11,22,0,2,1,2,0,27,23,0,22,0,0,2,0,3,0,4,1,5,18,20,3,12,6,23,49,7,0,2,3,10,17,4,0,2,21,4
"COG2965",1,0,0,21,0,2,0,2,0,0,2,45,0,2,1,1,6,0,0,1,0,2,0,4,3,1,0,0,0,0,18,4,4,3,0,0,27,0,0,1,0,7,0,0,2,11,5,12,0,2,1,0,0,0,0,6,0,0,0,19,0,1,15,1,0,0,3,11,1,2,2,0,0,74,4,13,0,1,4,3,0,18,0,2,2,2,0,1,0,0,20,7,4,0,1,2,1,2,0,1
"COG2966",299,58,18,8,24,47,2,4,61,3,93,207,16,167,26,23,26,46,157,155,16,10,2,1,4,38,5,28,23,1,886,85,53,10,98,1,586,20,2,3,15,22,2,13,1,68,49,255,8,12,7,49,9,1,25,175,7,110,111,548,15,21,614,102,52,4,4,25,3,138,72,12,666,65,4,54,2,12,23,8,26,191,147,96,46,22,51,147,25,14,11,17,21,1,12,72,159,18,2,13
"COG2967",291,318,490,432,256,322,296,265,349,364,483,386,534,471,276,463,331,300,357,505,242,348,320,281,334,369,269,291,498,278,387,501,341,252,320,197,451,435,264,276,316,522,161,257,297,238,307,162,327,326,201,407,204,294,259,385,204,384,301,432,353,326,488,469,277,368,395,367,271,434,448,624,487,190,278,225,165,426,354,234,275,212,398,456,360,281,177,478,522,403,395,92,195,311,351,200,310,188,289,270
"COG2968",257,132,157,1011,69,147,31,36,42,395,303,280,171,342,22,185,54,505,589,298,86,757,139,25,92,226,44,35,502,62,459,377,88,19,117,10,643,265,88,11,79,368,9,34,30,90,162,177,150,37,16,578,34,93,38,326,59,238,82,737,544,125,902,531,65,70,224,142,19,430,402,367,485,314,1031,85,10,159,59,49,99,176,480,447,213,89,50,375,473,380,195,34,29,360,108,66,107,65,32,518
"COG2969",200,29,170,119,33,44,34,37,17,77,139,171,521,30,19,128,79,39,98,136,29,67,31,48,52,184,31,34,78,22,160,82,78,22,65,13,306,210,23,12,42,172,15,47,29,58,65,128,178,36,30,39,26,17,52,83,19,53,42,471,52,38,391,73,61,62,46,246,18,83,134,481,289,295,281,88,13,176,119,57,72,193,210,173,48,22,18,150,88,74,231,54,23,16,27,62,93,41,14,23
"COG2971",400,177,381,180,568,239,49,598,72,179,512,357,16,167,108,408,213,110,263,588,225,60,236,241,189,323,117,116,329,219,362,422,111,58,192,19,733,87,144,42,404,398,58,110,131,238,337,505,157,246,35,234,110,190,210,124,388,278,176,637,202,276,728,317,223,90,177,75,65,355,329,16,733,57,480,528,35,143,119,241,120,223,347,410,72,77,63,452,377,228,104,56,97,105,186,122,218,90,39,94
"COG2972",294,120,95,1502,56,94,179,126,48,101,330,563,431,534,235,106,100,64,270,232,108,739,41,15,42,145,42,132,200,38,422,289,151,116,141,32,954,73,31,42,61,162,32,59,44,802,95,330,294,152,72,238,292,37,131,158,36,126,155,1414,132,106,883,664,113,39,56,70,22,370,377,61,1013,379,792,798,24,341,106,66,83,768,280,485,35,60,170,355,116,103,119,65,151,23,126,311,356,134,43,140
"COG2973",0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",480,59,47,301,50,59,14,51,13,46,202,299,32,184,15,37,86,53,115,191,23,177,29,63,11,70,25,45,8,12,333,102,139,31,176,31,791,18,26,36,51,88,45,64,10,154,76,381,141,50,46,57,26,18,74,138,12,104,145,1187,49,29,671,51,78,33,28,52,14,65,30,2,482,705,769,125,32,144,113,88,113,589,85,234,50,34,78,186,41,50,38,75,33,12,24,179,192,148,16,23
"COG2975",84,93,50,13,57,79,140,80,105,40,44,109,141,37,106,56,114,68,27,33,53,13,68,114,111,96,108,151,30,94,18,30,171,120,87,105,21,145,61,165,66,44,81,113,77,48,84,33,185,72,111,43,91,95,87,116,75,87,103,28,43,77,12,28,95,127,71,195,93,48,41,166,25,99,8,58,143,223,149,113,171,38,83,31,93,62,116,30,33,62,174,27,76,82,62,86,83,75,101,38
"COG2976",294,194,196,191,110,150,188,120,152,140,210,308,664,35,166,172,212,153,236,202,78,117,120,122,161,222,133,171,142,72,206,149,136,141,191,112,420,389,123,82,145,216,133,141,157,132,150,169,303,121,122,145,136,140,128,291,87,188,157,690,132,139,548,115,171,246,208,317,162,149,131,668,388,353,439,169,141,335,195,157,182,271,305,204,173,105,166,231,118,185,324,60,97,99,170,171,176,162,136,99
"COG2977",44,55,93,128,36,31,29,53,40,78,89,39,16,186,30,64,63,40,39,85,48,119,42,37,13,116,46,28,127,100,182,153,41,10,41,23,250,4,54,38,69,103,36,32,39,63,31,29,52,94,31,104,39,45,55,50,58,87,29,62,50,62,107,127,64,49,52,20,31,142,130,4,73,423,396,57,17,48,48,62,32,58,84,167,25,43,28,136,149,64,19,19,15,38,90,73,26,32,68,56
"COG2978",529,179,90,1680,65,149,58,92,84,197,213,556,18,1268,62,106,101,113,350,219,64,1331,88,51,41,134,85,87,196,30,1360,292,184,80,216,24,1117,25,92,54,173,295,42,86,66,155,169,407,119,129,35,207,36,73,129,358,23,178,173,1034,257,110,1375,284,217,52,125,31,42,273,219,8,920,495,1385,252,39,94,224,113,162,458,330,326,133,47,124,357,214,191,52,36,114,44,146,182,287,125,14,93
"COG2979",0,4,8,101,3,13,0,7,0,6,16,26,1,226,1,11,0,2,7,16,3,110,5,0,2,20,1,3,10,2,84,22,5,3,4,1,151,3,0,0,4,19,5,1,0,28,11,69,2,8,2,21,5,2,3,13,1,15,7,161,8,3,57,21,5,1,1,6,2,19,23,1,42,33,472,52,2,1,1,11,1,193,3,93,4,8,8,25,4,5,10,12,6,1,16,33,21,13,7,15
"COG2980",169,92,176,68,31,71,34,35,48,61,178,158,240,4,24,111,54,56,121,161,35,18,51,29,62,105,46,23,106,16,119,86,41,16,75,30,281,228,59,25,55,171,10,45,52,35,58,108,85,31,6,77,21,31,36,141,17,76,40,342,83,52,297,94,44,67,81,73,56,102,74,293,269,133,43,48,11,72,79,32,52,184,150,134,90,31,44,142,112,75,103,36,20,70,79,73,81,41,28,76
"COG2981",227,77,210,508,66,69,53,119,40,154,288,317,542,543,63,135,114,85,143,185,60,439,57,82,30,82,45,81,90,43,441,96,114,67,138,30,550,497,43,84,106,100,76,83,40,289,116,206,324,149,84,68,107,59,83,115,45,76,99,686,107,89,618,234,119,56,71,260,67,102,98,675,342,310,967,283,62,345,123,105,112,328,98,273,64,62,146,173,91,126,403,38,109,22,56,221,172,135,31,62
"COG2982",224,193,1008,1646,134,169,76,232,114,396,1219,456,194,3407,89,1028,153,189,303,912,165,2286,159,65,75,394,82,40,350,97,1897,386,253,43,112,40,1119,309,100,62,224,673,95,160,76,285,167,286,314,238,90,215,106,105,107,305,65,101,67,2017,297,160,569,462,107,144,123,290,82,310,352,289,372,1065,3366,478,65,310,289,129,197,800,417,754,129,116,198,437,364,468,387,168,86,92,157,242,234,191,38,146
"COG2983",358,110,154,489,134,113,69,233,47,198,172,302,677,445,121,115,190,80,92,144,99,546,106,270,136,152,89,174,135,153,189,129,251,101,121,70,401,452,67,119,138,173,154,185,76,214,115,207,450,141,146,75,107,86,148,72,185,80,139,452,113,123,417,140,146,165,129,407,102,138,164,597,298,287,573,188,169,421,284,169,201,220,222,194,33,100,178,190,122,137,433,38,108,44,75,216,162,170,53,33
"COG2984",236,39,73,164,32,24,9,22,8,41,201,73,4,842,17,72,44,40,45,220,59,57,13,1,7,41,8,35,6,4,210,58,54,6,249,4,471,23,5,6,22,27,19,12,6,91,43,213,8,36,18,22,27,1,27,122,8,70,181,1124,47,12,940,65,84,5,16,40,7,54,218,2,105,392,138,132,26,10,8,23,12,275,123,194,24,42,36,149,35,20,30,102,16,2,21,88,205,34,13,19
"COG2985",5,15,38,8,1,6,9,18,5,21,19,68,51,36,31,11,22,7,20,55,61,4,14,0,1,28,15,4,27,0,81,45,2,8,34,4,29,8,6,6,16,39,2,0,4,18,4,7,22,43,1,26,4,2,10,2,0,0,4,17,8,17,13,125,2,0,10,35,1,36,18,10,32,90,3,63,1,35,0,10,8,10,16,15,5,1,8,10,11,13,36,1,13,8,12,4,15,3,2,9
"COG2986",988,882,2024,1286,701,1429,926,565,1078,1251,1956,788,2883,2008,1274,2108,893,657,1046,2005,1336,1206,1057,497,1009,1650,871,856,1621,982,2352,1454,400,1049,847,365,1406,2363,715,413,1195,1867,272,432,853,1367,716,454,1159,1336,164,546,309,338,296,456,268,359,478,432,507,350,267,526,398,319,418,542,414,455,531,887,305,113,198,309,85,521,124,207,177,195,439,379,344,443,222,498,479,350,566,103,297,319,586,217,294,221,329,234
"COG2987",1024,1089,1512,1095,720,1592,1038,666,1250,1441,1711,782,3455,1599,1455,1483,1120,751,1037,1655,1525,915,1381,580,1239,1538,992,1062,1593,1166,1759,1599,565,1260,1058,378,1221,2776,813,515,1559,1915,376,525,1096,1741,835,388,1318,1737,167,529,379,435,366,540,288,406,620,323,488,488,259,464,534,351,474,711,532,467,552,1023,341,110,210,410,114,571,119,236,144,157,452,386,346,500,257,527,430,373,788,104,336,351,674,268,360,217,434,258
"COG2988",827,241,88,177,721,927,118,537,60,161,167,459,239,89,661,43,252,60,169,147,447,23,272,183,355,177,496,416,7,329,669,96,273,676,620,249,800,359,496,336,517,50,1109,586,494,1789,1027,650,43,234,637,25,415,167,375,221,530,189,394,750,102,213,919,76,736,339,127,213,333,126,25,409,973,121,189,1677,910,35,97,483,299,359,134,135,241,294,641,175,36,102,256,96,2236,56,297,1110,595,698,27,104
"COG2989",362,107,29,1719,163,121,119,254,62,129,191,510,75,921,220,79,219,67,73,137,109,1587,104,293,153,119,102,334,117,160,308,154,313,179,232,54,434,363,37,101,110,99,144,165,117,258,172,225,395,212,121,96,161,90,245,146,169,77,285,1368,142,168,1047,201,226,158,182,219,163,161,193,77,222,162,1557,396,148,425,172,180,131,168,111,294,66,133,159,163,42,177,289,74,181,45,68,225,217,129,64,81
"COG2990",2,0,0,1,0,0,0,1,0,0,0,19,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,13,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,2,29,1,1,2,10,1,0,2,0,0,23,8,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0,2,0,21,0,0,0,0,1,0,0,0
"COG2991",51,27,7,55,24,9,9,10,16,23,33,33,0,0,9,5,15,16,33,44,19,43,19,25,6,8,15,17,2,18,63,16,10,11,38,5,131,0,18,5,28,19,1,7,7,44,13,69,37,9,5,8,13,23,11,52,12,47,29,236,15,22,130,14,24,10,14,2,13,17,6,0,148,15,111,33,2,23,24,24,28,72,27,41,20,39,9,44,6,29,5,7,13,26,19,29,56,13,14,9
"COG2992",1636,1951,1857,961,1680,1116,1813,1486,2006,1166,887,2385,1818,3603,1307,1843,2165,1842,1543,1048,1701,955,1797,2032,1503,1559,2096,1779,756,1624,1205,772,1697,1704,1734,2599,1078,1843,1935,1999,1049,640,1467,2047,1840,754,1453,3036,1289,1636,1920,951,1831,1992,2282,1528,1539,1925,1599,2745,1330,1561,1001,589,1240,1609,1593,1342,2032,747,804,2102,1002,3405,306,580,1684,904,2183,1673,1806,3029,1164,666,2252,1755,1743,917,849,1399,1290,3086,778,1913,1432,1428,1894,2079,2184,2011
"COG2993",65,43,70,334,13,30,80,26,29,32,64,97,0,374,80,116,29,33,52,85,41,294,19,21,6,89,18,54,85,23,487,64,32,67,32,12,237,5,28,22,26,42,33,13,10,145,32,74,64,69,82,263,320,45,128,188,77,108,174,679,139,93,548,634,80,19,89,23,28,242,261,8,404,443,1232,453,69,196,59,137,80,357,356,275,43,34,86,166,79,178,24,32,86,16,81,133,225,121,304,82
"COG2994",4,1,0,429,26,5,5,18,1,19,0,2,6,481,2,1,21,8,6,0,0,451,1,24,2,2,2,3,1,1,0,1,2,11,0,11,1,2,0,3,2,0,16,4,1,6,3,903,29,17,11,1,4,2,4,1,2,2,5,37,4,1,0,0,5,0,1,2,2,1,1,1,0,1234,11,2,18,22,6,4,3,732,1,1,0,12,34,0,3,4,5,345,21,13,0,11,5,37,7,9
"COG2995",256,35,59,389,10,39,3,21,9,25,152,221,1,358,11,36,25,43,114,140,20,356,4,2,2,53,13,28,43,6,323,75,67,15,87,1,548,13,5,3,48,44,8,15,5,101,56,262,11,17,9,34,8,3,31,142,3,98,92,604,28,22,615,111,47,5,7,21,7,99,42,2,463,363,1499,85,3,14,12,42,26,312,107,107,53,28,30,121,26,54,25,44,24,2,14,78,128,98,3,31
"COG2996",216,74,23,132,28,41,5,48,48,52,95,359,754,140,42,27,138,32,81,122,23,164,32,34,65,72,23,74,66,16,541,92,98,42,125,33,503,637,31,85,46,74,23,79,40,137,73,198,441,43,33,82,42,20,56,131,15,73,96,996,32,32,712,238,98,60,63,430,70,108,71,901,337,338,639,89,34,549,82,61,62,314,112,96,47,47,102,127,33,46,587,34,60,16,52,143,146,109,13,14
"COG2998",356,292,504,199,325,281,382,501,301,411,510,495,480,322,373,493,384,343,360,461,270,192,353,615,333,448,292,444,397,515,176,418,554,310,301,364,243,513,272,525,267,391,429,645,389,270,291,84,472,500,474,332,273,329,372,188,516,280,393,34,328,295,224,344,396,406,412,498,420,359,389,328,226,169,656,240,436,387,619,392,466,87,296,421,301,282,342,430,481,407,560,107,245,326,307,324,305,359,249,220
"COG2999",21,25,1,0,5,10,2,0,12,2,31,67,14,2,15,5,6,8,66,10,2,0,5,0,14,10,3,33,1,5,81,4,2,17,5,2,134,10,2,3,17,1,2,4,6,22,41,8,4,29,1,2,11,5,5,3,2,50,23,23,5,6,39,8,127,5,10,0,6,8,0,7,356,9,0,17,0,0,6,5,5,6,15,6,1,7,37,14,3,10,8,0,13,0,12,8,33,13,7,4
"COG3000",3043,3057,1260,2596,2663,3180,3673,2561,3623,2739,1692,3922,5783,1315,3448,1185,3875,2703,2357,1420,2639,2033,2683,3664,3910,2513,2934,4097,2013,2624,2427,1836,3451,2995,2892,2868,2468,6149,2412,3596,2330,2287,2553,3756,3038,2198,2684,821,4627,3176,2734,2541,2749,2919,3466,3206,2708,3447,3661,3475,2434,2937,1959,2067,2850,4049,3256,5674,3152,2031,1985,5622,2596,2795,1597,2462,2923,5238,2907,3094,3509,1435,2130,1735,3167,2587,2687,2123,1840,3018,5642,909,1973,3059,3085,2408,3202,2503,2662,2227
"COG3001",508,421,633,498,797,1047,310,626,214,351,567,482,204,338,707,508,395,278,348,508,556,349,369,213,454,650,772,463,519,400,360,504,325,615,671,302,674,27,834,556,568,504,1098,584,650,1552,1081,400,99,355,671,318,460,338,517,193,519,378,443,803,309,357,921,554,753,496,343,30,400,490,463,110,785,153,662,1547,964,97,202,583,342,240,752,469,341,397,901,532,421,405,29,141,1771,240,542,1105,687,744,120,195
"COG3002",119,14,131,670,4,44,50,76,8,55,262,165,72,420,73,81,46,125,237,52,163,170,21,10,23,134,11,9,292,13,85,257,52,39,25,19,274,14,3,49,13,250,41,73,18,78,22,110,50,78,31,192,45,4,24,25,3,29,12,567,172,32,283,469,17,54,49,15,23,218,185,15,180,282,763,252,19,39,60,46,38,228,223,386,6,17,158,249,161,152,8,89,36,10,37,93,61,34,19,40
"COG3004",1327,1875,1172,1670,1339,993,1401,1279,1803,1090,788,1667,1074,934,1203,1474,1372,1610,1558,1083,1528,1335,1701,1601,1243,1125,1685,1346,1081,1547,806,1110,1505,1338,1729,2282,1120,965,1808,1529,982,847,1319,1326,1586,469,1332,783,1054,1339,1645,1205,1633,1652,1365,1567,1347,1752,1439,2044,1434,1498,1111,1319,1027,1249,1432,1039,1535,1142,1279,1242,1048,755,356,596,1434,604,1682,1255,1288,633,1034,1049,1876,1348,1496,1016,1000,1291,811,505,452,1857,1150,1179,1726,1347,1943,2144
"COG3005",1,3,106,14,2,1,1,7,1,4,83,21,0,115,1,140,1,1,2,110,8,5,2,8,0,31,0,1,6,11,4,0,0,0,0,0,0,1,0,1,1,3,2,0,0,3,0,4,1,13,4,15,3,9,8,3,33,3,11,41,10,11,9,1,0,0,4,0,1,6,2,0,6,33,17,70,0,0,2,16,3,8,45,10,2,10,4,2,1,25,1,6,18,3,0,3,14,1,6,10
"COG3006",2,0,0,0,1,0,1,0,0,1,1,22,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3007",430,112,81,211,66,61,45,100,22,147,196,348,665,121,64,52,134,55,200,171,31,17,64,101,41,67,79,81,53,34,327,79,192,88,153,37,513,644,89,137,105,116,94,159,60,136,76,198,265,68,52,86,58,43,140,116,42,118,142,303,92,84,665,71,162,86,71,238,55,115,75,1147,704,393,244,176,75,232,242,178,195,183,126,92,48,58,181,136,77,105,285,27,100,44,52,174,191,160,22,61
"COG3008",354,62,75,541,18,62,2,40,14,44,183,426,2,711,19,52,45,63,145,165,44,431,12,23,5,102,16,33,65,8,435,124,97,39,143,6,758,9,14,13,50,69,25,26,8,151,76,377,65,44,34,53,12,7,71,160,15,89,106,890,40,34,893,126,68,11,20,61,9,151,58,4,557,807,2102,128,9,39,43,75,56,488,139,146,55,41,37,153,32,85,54,89,57,2,10,119,188,84,6,28
"COG3009",129,28,32,161,16,11,0,19,5,8,80,81,0,115,3,12,4,33,62,41,8,96,5,4,0,28,3,18,5,4,141,44,34,11,44,1,273,3,3,10,20,26,4,18,4,48,20,150,8,8,6,10,5,6,9,58,5,40,39,371,16,13,305,35,25,6,4,13,7,34,10,0,232,48,436,30,8,10,16,25,23,161,51,54,24,21,17,65,14,23,4,29,20,2,2,35,71,39,3,9
"COG3010",55,33,72,10,326,113,74,345,66,60,3,238,57,23,66,3,105,46,15,17,111,4,120,165,133,44,44,70,17,98,7,13,66,45,65,34,11,233,24,63,134,10,31,68,85,88,165,207,52,102,50,4,86,82,148,17,184,28,55,6,34,147,9,17,69,82,35,84,35,15,13,36,30,19,5,260,36,56,60,134,107,15,24,14,37,44,33,23,8,62,80,43,55,39,30,36,50,38,34,25
"COG3011",431,322,94,290,549,782,394,439,404,366,140,452,633,299,505,50,441,258,227,136,386,379,361,217,611,325,544,416,223,461,434,278,313,485,517,271,441,575,554,316,612,330,680,514,605,888,779,376,436,547,436,318,422,392,401,316,462,308,515,530,299,402,368,324,600,587,376,519,563,273,252,581,359,214,154,806,613,570,214,493,282,527,236,287,412,477,519,349,281,270,528,198,891,253,484,661,551,549,315,286
"COG3012",124,45,47,135,164,75,9,151,21,64,83,263,233,165,39,39,65,47,89,63,49,133,52,60,55,45,5,39,56,73,429,91,39,16,78,5,366,159,5,10,140,105,14,28,34,116,127,205,107,106,13,40,45,35,53,84,121,49,41,538,34,84,360,78,64,22,33,110,16,84,100,222,221,243,290,209,7,94,21,83,34,171,88,168,32,33,126,117,49,74,127,43,42,6,22,62,70,41,16,29
"COG3013",0,1,0,105,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,82,0,0,1,0,0,0,0,0,0,1,0,1,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,1,2,9,5,0,0,0,1,1,3,2,2,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,5
"COG3014",17,68,59,236,17,60,49,30,34,84,58,246,0,12,73,18,48,4,73,60,9,252,37,25,19,37,46,15,68,12,285,64,39,59,35,5,190,3,69,45,79,94,24,33,31,129,58,35,24,62,16,36,61,34,68,17,16,2,29,31,68,32,120,118,80,12,65,5,15,49,37,0,58,68,658,125,17,21,31,58,41,21,42,92,4,11,18,77,48,77,16,3,71,5,48,31,98,28,15,16
"COG3015",0,1,0,2,0,0,1,6,0,0,5,14,0,12,5,4,0,0,5,1,6,2,1,0,0,18,2,5,2,0,4,10,0,2,0,1,3,7,0,0,0,1,0,0,0,1,0,8,0,1,0,4,0,0,1,0,0,0,3,11,0,3,2,42,1,0,0,0,2,11,3,1,10,205,13,3,0,1,0,9,0,30,3,5,0,1,1,1,1,1,0,2,0,0,0,4,14,2,0,1
"COG3016",37,59,337,148,34,70,55,53,26,91,537,110,87,1021,102,551,51,126,98,321,30,160,42,21,70,111,45,57,127,26,146,145,39,57,47,7,202,56,70,35,109,183,34,32,48,226,86,67,65,180,43,100,108,50,46,30,17,45,55,211,76,68,167,191,283,25,98,48,34,141,95,24,112,200,286,241,36,92,83,63,53,221,128,228,35,23,83,180,114,193,51,26,81,21,64,96,68,96,19,32
"COG3017",8,10,33,75,7,22,4,10,11,25,48,61,103,23,5,36,14,11,40,44,6,44,4,9,9,29,6,10,34,3,53,35,21,3,27,7,106,104,7,8,10,48,9,12,7,18,13,38,22,11,18,72,28,14,22,89,26,48,73,182,85,32,470,86,52,29,53,117,24,102,149,413,312,201,455,82,17,79,99,38,77,178,110,176,35,23,60,115,94,71,174,30,27,22,69,80,83,70,20,47
"COG3018",316,185,126,70,170,142,146,226,83,197,299,178,183,6,154,637,141,124,166,255,176,18,154,261,108,143,160,188,130,285,165,115,258,166,142,103,333,254,119,113,182,97,163,195,102,226,123,116,100,189,192,122,139,176,184,219,252,193,209,311,157,193,314,82,154,124,157,204,149,119,84,292,375,32,41,205,195,111,275,200,152,101,139,137,128,222,218,146,101,165,247,55,138,85,128,235,177,187,113,93
"COG3019",263,88,48,424,85,123,130,159,79,81,106,164,121,151,111,34,107,80,69,64,142,359,104,84,126,93,71,110,84,94,110,82,215,89,151,92,323,177,64,148,86,98,282,184,117,74,124,118,68,74,748,271,284,279,267,413,333,336,358,1353,196,301,1033,300,252,376,340,457,313,271,679,423,400,514,1497,408,773,297,709,498,782,623,284,475,293,201,558,336,202,244,474,171,193,244,225,760,416,486,279,246
"COG3021",359,158,160,920,71,169,84,239,164,72,196,618,680,965,263,133,258,70,140,221,177,918,156,99,243,239,97,268,250,103,1323,197,257,186,310,79,788,694,97,100,74,113,81,164,174,380,195,223,576,281,72,188,151,125,230,203,100,134,318,884,112,155,733,752,177,170,139,708,276,270,364,745,593,151,1222,447,77,859,77,194,80,278,248,196,122,90,155,178,103,111,782,110,260,42,210,223,250,136,56,71
