"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG3091",2,2,87,2,3,1,58,26,11,1,1,16,38,3,1,17,15,2,6,51,24,3,4,10,8,14,2,5,8,23,3,1,34,3,76,30,92,8,2,11,1,3,1,2,27,5,27,55,66,5,25,9,4,2,16,238,18,1,9,4,14,6,8,28,10,39,23,8,385,113,8,264,19,275,244,18,3,47,3,11,23,6,16,269,66,26,22,14,3,15,10,21,21,9,0,39,5,26,5,7
"COG3092",0,0,85,0,4,0,174,34,5,1,3,5,42,0,0,46,34,2,13,114,6,8,1,9,4,44,0,8,11,34,0,9,62,3,2,2,203,0,7,19,1,18,2,0,82,107,76,101,202,7,10,1,1,1,17,0,3,4,7,0,0,6,7,29,2,11,2,0,283,5,3,4,2,290,8,7,0,189,1,3,29,0,2,112,37,19,7,13,2,5,6,23,26,2,1,28,1,7,1,0
"COG3093",8,6,336,4,13,3,351,53,256,6,9,196,408,8,39,114,92,4,15,282,362,14,14,17,20,51,9,34,50,63,7,27,173,48,48,483,365,5,96,133,1,33,5,3,194,41,102,348,368,123,10,29,5,20,114,501,12,12,64,12,54,31,23,30,1,132,421,7,268,34,14,214,8,298,39,54,19,34,0,9,16,7,20,364,241,21,22,20,9,185,25,172,90,17,15,58,18,112,11,43
"COG3094",0,0,18,1,2,2,204,17,6,1,0,17,32,2,0,4,11,0,1,90,14,3,2,4,4,1,0,12,6,4,0,1,54,16,3,15,49,0,1,14,0,17,0,0,17,88,31,10,51,3,1,2,0,4,24,15,1,1,3,0,3,7,8,6,0,71,2,2,40,11,3,1,1,8,0,5,1,174,0,3,10,0,4,56,75,12,1,14,1,57,7,46,1,3,1,3,7,12,0,1
"COG3095",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,2,1,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG3096",4,0,2,0,0,0,1,0,0,0,0,0,0,1,4,1,9,0,0,282,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,2,78,0,0,0,2,1,2,0,0,52,0,4,1,0,1,1,1,1,8,0,0,0,1,0,1,0,0,2,0,0,0,1,155,0,0,0,0,0,6,2,1,0,3,0,1,1,3,0,0,2,3,4,4,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",7,1,89,4,15,2,80,23,36,2,2,18,82,5,1,10,27,5,10,106,79,9,3,4,3,30,8,5,16,20,8,7,37,11,129,89,151,6,15,31,4,18,3,2,34,79,32,76,104,18,7,17,4,3,35,172,13,5,12,14,12,12,5,6,7,25,57,17,94,77,2,163,17,51,11,26,2,153,4,5,9,9,13,87,46,6,25,4,20,5,23,10,14,6,1,21,8,22,1,2
"COG3099",0,0,27,0,0,0,1,1,0,0,0,1,3,1,0,0,0,2,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,5,0,0,0,0,14,70,17,3,21,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,123,0,0,11,0,0,31,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG3100",5,10,120,3,22,17,137,39,22,15,7,20,71,7,9,53,48,5,17,152,58,18,14,10,10,38,2,16,20,36,5,6,75,17,121,85,233,8,12,30,7,31,7,2,88,91,59,136,209,29,15,4,3,2,40,78,3,9,22,13,10,11,20,21,4,64,56,7,233,58,14,243,14,190,6,20,3,159,4,8,26,5,15,129,61,21,10,13,15,59,31,43,28,7,5,39,6,29,6,4
"COG3101",21,15,115,16,69,33,240,64,53,30,13,60,148,11,13,101,91,8,33,211,155,48,22,23,19,69,5,37,52,98,17,14,155,22,173,162,429,14,40,79,9,28,16,12,142,154,139,262,330,37,25,11,19,7,88,255,16,18,32,12,16,32,52,46,4,34,66,11,557,120,33,264,48,564,17,33,6,205,7,26,28,10,25,209,109,66,33,27,44,14,70,42,38,18,15,88,18,44,10,7
"COG3102",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,41,0,1,0,0,0,0,1,1,1,1,1,0,1,0,5,0,1,15,0,1,0,0,1,0,7,16,8,0,0,2,2,5,1,2,0,0,0,1,0,0,1,1,2,1,5,0,0,1,1,10,1,0,0,0,0,0,0,26,0,5,0,1,0,4,0,41,4,1,0,1,2,0,0,1,0,2,2,1,0,1
"COG3103",3,7,188,9,22,20,369,71,11,17,4,50,25,6,6,70,101,4,28,288,61,20,8,30,27,72,8,33,14,90,18,12,223,49,5,10,442,11,29,92,19,36,37,2,131,170,142,139,295,16,15,29,8,3,44,11,9,13,18,7,22,20,46,53,10,37,1,17,438,13,11,320,4,372,11,20,18,268,5,13,40,12,7,199,83,46,23,27,7,27,48,94,44,32,2,43,17,24,13,21
"COG3104",1363,1027,558,1785,3385,1294,1538,572,1898,1467,1171,1321,2084,1559,2034,905,1574,1150,1157,1497,2031,1684,1846,1049,1520,1635,1436,1099,1646,1005,1272,734,1502,1270,3468,1902,882,1630,1092,1405,1201,896,1072,1171,1128,2051,1255,1209,1210,696,2065,1864,1168,1818,1867,2112,1999,1799,773,1152,1563,1396,1084,1910,1769,792,1933,1233,936,2815,1503,223,1809,1437,438,1662,1614,2638,1038,1490,1459,1516,1100,694,756,1389,1114,2087,1368,649,1401,506,967,1331,1656,1218,1781,947,1637,2124
"COG3105",23,14,114,5,88,33,36,24,46,32,15,19,129,20,9,29,32,8,1,97,120,24,11,8,12,12,8,14,72,22,12,10,44,23,274,111,181,34,10,36,5,19,10,12,25,32,44,102,73,31,7,30,10,13,52,282,8,10,11,23,8,7,27,2,10,24,84,17,92,174,38,179,33,89,6,35,8,88,6,20,9,8,13,73,52,20,11,5,31,9,71,7,12,17,23,58,8,23,2,5
"COG3106",1,0,371,0,43,6,779,152,198,5,2,199,349,7,0,191,212,6,71,483,400,42,10,25,20,174,8,34,38,201,6,19,300,27,18,245,942,5,68,97,2,65,2,4,328,280,267,594,836,45,16,3,3,3,23,62,1,3,12,5,6,9,14,46,1,33,109,1,388,9,4,12,3,292,12,18,2,185,1,7,21,0,8,155,46,16,16,12,2,5,2,29,42,1,1,47,7,31,2,2
"COG3107",182,122,668,119,486,269,1015,349,254,292,90,152,792,118,132,551,440,165,243,952,639,237,230,146,161,402,147,243,335,409,102,153,649,264,897,676,1481,226,268,290,84,402,173,106,530,649,562,852,1172,294,184,140,110,387,296,1094,145,137,339,114,132,104,485,270,122,518,396,204,1662,429,286,1173,284,1603,124,239,132,1004,142,175,235,155,157,746,537,278,220,186,199,422,537,278,302,185,304,326,114,339,96,103
"COG3108",64,74,273,146,221,49,45,22,296,70,96,329,434,114,103,23,67,32,33,106,152,168,104,175,88,26,99,60,162,53,83,78,116,94,277,311,205,68,56,125,59,8,17,64,81,176,78,264,58,40,253,192,67,46,150,274,207,173,7,92,49,111,101,154,84,3,394,44,252,153,112,368,142,49,244,101,57,201,44,126,52,85,190,270,32,143,40,208,215,6,67,28,26,54,23,82,110,35,73,161
"COG3109",0,0,136,1,0,1,232,42,12,2,1,2,57,1,0,50,60,0,23,165,6,11,1,16,6,68,0,11,6,62,6,4,76,10,5,0,306,2,8,36,1,24,1,2,131,113,99,149,291,5,12,0,0,2,24,2,2,4,15,2,5,5,8,43,1,17,5,0,394,7,7,4,0,350,10,11,3,213,0,3,24,0,9,177,31,21,16,11,7,7,6,28,36,1,0,32,7,18,4,0
"COG3110",0,0,1,1,0,1,5,0,0,0,1,0,0,0,1,2,3,0,0,34,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,1,0,0,6,0,0,0,0,1,8,0,7,6,2,3,0,0,0,50,0,1,0,1,0,0,5,0,0,0,0,0,0,2,0,1,1,0,17,0,0,0,29,0,0,0,0,1,9,5,0,1,1,0,1,0,1,0,0,0,8,1,6,0,0
"COG3111",0,0,35,0,0,0,2,6,0,1,0,0,0,0,0,1,1,0,0,41,1,0,0,2,0,0,0,0,0,0,1,1,7,1,0,0,27,0,1,0,0,0,0,3,1,5,3,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,12,0,0,254,0,2,2,0,0,8,0,4,0,0,0,14,24,0,3,0,0,28,0,2,1,0,0,1,0,0,0,0
"COG3112",0,0,48,1,0,0,141,4,0,0,0,4,0,0,1,4,8,0,0,111,2,2,0,3,0,3,0,3,2,6,0,0,13,2,2,1,10,0,1,8,0,1,0,0,13,91,22,6,91,2,0,0,0,0,10,0,0,2,2,0,0,6,1,3,0,2,0,0,17,8,4,1,0,10,0,0,0,139,2,2,11,0,1,63,15,3,11,9,1,1,4,12,5,1,0,2,4,6,0,0
"COG3113",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",1,0,16,0,0,1,5,2,4,0,0,1,16,1,1,4,3,0,0,31,8,2,0,2,0,1,1,2,0,1,0,1,4,2,0,0,17,0,0,4,0,2,0,0,10,30,8,5,19,1,0,0,0,0,4,0,0,1,0,0,0,3,4,0,0,0,1,0,6,1,1,41,1,3,2,0,1,19,1,1,0,1,0,15,0,5,0,1,0,1,1,1,2,3,0,1,3,2,0,0
"COG3115",54,67,355,68,224,96,575,200,115,136,30,86,371,41,129,339,210,108,131,466,310,93,99,90,75,225,80,146,189,196,49,66,393,201,354,295,845,74,111,139,54,272,82,59,368,289,318,557,712,183,89,125,43,86,158,631,83,77,257,43,47,56,194,141,70,271,167,72,913,223,119,691,144,1058,43,79,84,461,58,100,118,72,62,379,271,166,122,80,84,203,207,108,230,85,57,194,85,191,78,60
"COG3116",8,2,88,1,11,8,130,38,9,8,6,1,29,15,2,40,39,4,10,83,21,10,9,6,7,35,3,8,30,43,2,8,77,18,8,70,227,8,12,28,0,15,7,2,48,18,42,97,128,22,8,3,1,9,15,137,2,5,19,6,4,9,32,27,10,34,15,6,212,4,0,103,5,165,8,8,1,48,6,13,10,6,10,98,42,19,12,9,5,25,15,27,22,4,10,29,3,26,3,3
"COG3117",9,11,215,2,44,46,273,75,22,42,6,4,121,11,21,100,79,16,43,259,73,28,30,25,25,93,25,38,28,116,7,27,163,51,32,151,403,36,56,66,13,82,15,5,141,160,110,225,326,35,4,7,4,1,16,106,2,2,20,3,6,6,27,12,12,48,8,5,147,9,2,71,6,126,9,5,1,84,9,9,13,9,5,75,46,12,12,8,7,39,11,26,28,6,3,22,4,37,1,1
"COG3118",422,416,465,422,498,408,851,405,1481,384,463,921,1255,332,575,501,541,148,377,852,654,476,485,489,539,371,390,517,568,661,436,344,887,581,493,1131,930,407,298,447,388,289,357,285,477,637,684,962,823,422,559,594,381,595,533,1108,577,565,370,433,483,335,485,432,405,412,1295,588,969,615,593,515,526,1017,125,448,359,877,394,473,399,478,446,485,506,450,429,490,498,468,786,426,429,493,507,485,388,402,316,404
"COG3119",5559,4383,828,4793,8258,5698,5556,3466,1105,6700,3583,941,879,5855,3951,6566,3392,1827,2875,10331,346,5994,5147,3190,6089,2740,5893,2936,5438,8555,5236,3147,15873,8301,4769,6558,869,4382,5627,5803,3766,6720,6089,3112,4443,4526,4642,4456,4447,5737,24628,21399,12749,22684,23813,13330,22609,15643,19094,10883,13289,15446,15395,13582,15360,24151,2193,16156,1039,16054,19486,661,33557,13150,4694,22005,11961,17296,10424,18094,18242,15106,15976,2013,17395,23021,9684,15141,15632,18126,21337,11697,17225,17212,20152,11171,16574,22387,11954,17245
"COG3120",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",1,0,139,3,110,5,63,19,384,2,0,14,420,1,4,17,7,19,7,43,32,0,1,8,5,5,3,2,17,24,0,18,8,3,35,22,168,8,31,13,0,12,3,4,16,22,58,136,59,121,1,3,1,6,5,147,7,1,24,4,35,5,1,3,4,11,291,0,72,184,5,1146,4,96,31,8,16,27,8,2,10,2,2,118,18,6,5,0,1,2,0,8,69,1,1,13,3,33,2,6
"COG3122",11,1,202,3,35,9,160,66,43,10,3,11,129,4,1,69,90,6,20,196,129,12,8,14,9,68,6,8,32,94,1,18,160,25,67,139,398,2,17,55,1,20,1,6,120,197,70,236,299,26,16,11,4,9,62,351,4,10,21,9,22,15,16,40,2,53,96,11,400,46,31,516,17,410,20,23,5,258,2,7,21,4,10,212,92,47,22,25,9,24,49,47,25,7,7,77,10,52,3,2
"COG3123",33,36,139,134,122,57,222,52,6,73,36,10,26,38,67,51,211,66,31,142,50,80,66,21,27,38,31,60,45,92,21,46,126,75,127,45,278,110,13,522,16,15,114,25,73,161,118,147,197,37,154,39,26,73,406,69,105,141,16,16,22,644,75,116,73,29,23,36,277,93,122,329,112,251,26,40,36,202,29,85,56,23,29,129,49,170,57,145,28,3,80,25,19,36,46,49,183,33,91,173
"COG3124",50,11,185,60,344,66,330,80,101,65,30,100,167,71,30,145,119,76,36,289,208,55,45,25,37,85,51,23,100,145,21,30,204,61,271,219,436,36,64,97,17,90,22,51,208,275,118,294,376,105,95,61,23,33,120,450,78,66,99,23,40,63,107,82,34,100,115,32,448,339,67,279,112,496,24,74,22,325,18,59,61,27,37,242,149,58,35,102,59,73,118,92,97,31,30,111,60,84,41,43
"COG3125",2,2,105,0,7,4,43,33,60,4,1,72,64,2,0,53,44,5,15,70,54,4,0,6,6,55,1,12,13,47,0,8,56,1,116,43,266,0,13,22,0,15,1,2,72,42,56,160,159,27,9,5,1,6,3,99,5,1,6,12,13,3,3,36,0,28,59,2,308,5,4,96,1,282,23,15,3,120,0,3,14,0,11,116,46,20,20,13,1,6,6,22,30,0,0,33,2,33,2,1
"COG3126",0,0,60,0,2,1,33,21,200,0,3,206,316,0,0,13,21,5,2,106,197,2,0,3,7,9,2,3,18,32,0,13,15,8,2,273,112,1,19,8,0,10,2,0,36,96,79,91,122,51,3,3,0,0,0,533,2,0,13,2,17,2,3,0,1,20,160,1,32,7,0,228,0,78,4,9,8,204,1,0,20,1,0,80,24,5,7,0,3,5,5,50,27,2,0,30,3,22,0,0
"COG3127",2732,2251,1238,2027,1854,2529,2455,1499,1913,2313,2749,1712,2495,2089,2083,2145,1944,2359,2278,2070,3513,1867,2129,1392,2320,1778,1979,2060,2112,1764,2155,1854,2255,2043,3524,1800,2171,2537,2053,1214,1867,1889,1949,2859,2073,2699,2114,2249,2648,1993,2291,1748,2110,4683,1426,3027,2220,2129,2021,2687,2034,1010,2474,1928,2712,2112,1639,2012,1921,3005,2707,2202,2661,2721,774,2415,2483,2656,2115,2169,1492,2020,2205,1203,1877,1978,1090,2422,2965,1906,3604,1128,1987,2048,4510,2275,1875,1939,1783,2026
"COG3128",744,1137,9791,610,288,461,291,205,6205,542,898,11923,7168,666,202,150,526,237,263,236,4484,922,418,1281,266,185,656,191,1117,624,879,363,420,224,344,7233,4136,155,118,1191,761,108,669,563,948,558,593,346,361,175,650,488,1017,257,1004,2784,611,527,82,1038,260,1547,1001,794,178,138,12096,148,3676,209,625,6824,686,495,12559,1093,197,368,322,430,898,238,2188,8704,106,549,1123,587,1238,132,188,89,121,238,440,1124,597,88,407,520
"COG3129",2,2,302,5,377,2,58,95,47,4,1,65,56,16,4,85,74,23,37,207,143,25,26,43,25,106,33,20,33,92,11,19,132,18,956,84,595,94,38,70,20,21,3,5,227,330,133,352,481,43,13,57,1,4,25,222,6,11,16,8,16,11,10,79,24,65,52,26,573,887,19,455,45,542,31,18,5,452,7,19,62,26,13,286,70,73,44,50,12,19,8,57,48,18,0,85,5,33,5,13
"COG3130",1,1,69,1,13,2,125,33,33,5,1,22,99,1,4,26,46,12,8,84,70,11,4,3,3,24,1,7,14,27,5,9,60,10,5,63,200,6,6,48,3,14,3,2,43,54,39,80,122,17,4,13,1,4,43,130,6,2,9,5,5,7,7,17,0,10,60,2,181,21,4,16,11,195,7,9,4,77,1,2,10,0,9,90,43,18,7,10,9,9,9,23,18,6,0,38,5,30,3,2
"COG3131",13,8,595,6,28,56,943,226,947,54,12,1412,1282,17,2,247,302,18,94,528,1108,81,48,46,44,252,17,79,128,300,8,85,400,89,28,1457,1441,11,120,205,11,88,24,7,454,384,308,1023,1250,83,53,41,6,21,235,1042,30,16,99,32,94,47,63,140,12,168,1555,18,1288,32,59,797,13,1212,162,82,32,557,32,54,124,18,27,730,282,103,69,57,18,42,39,116,149,24,11,249,37,211,14,23
"COG3132",14,10,64,3,6,6,14,4,2,17,14,0,8,4,1,7,21,2,18,133,4,6,3,5,19,59,2,0,8,34,6,0,50,32,12,112,39,5,14,17,5,6,12,1,100,145,50,20,92,22,8,3,4,10,28,36,14,7,12,11,14,29,17,46,4,21,5,1,25,33,15,1,25,9,2,28,4,240,2,8,24,2,12,76,11,26,1,1,15,17,34,17,20,8,19,12,16,28,1,9
"COG3133",57,41,97,77,74,64,40,49,10,84,59,27,9,50,188,14,67,39,70,26,43,75,88,17,45,107,67,48,39,25,41,21,27,34,15,11,154,84,10,43,37,12,16,82,26,95,51,75,90,27,138,66,36,103,30,21,142,92,10,47,27,50,47,77,88,18,5,18,78,40,98,219,119,28,26,47,81,118,30,68,70,42,26,55,15,38,24,79,46,6,92,0,5,40,74,71,91,37,145,108
"COG3134",1,5,99,4,37,12,33,68,51,9,2,70,88,4,4,55,18,5,6,49,135,3,21,7,13,9,4,3,20,23,5,4,37,14,30,56,198,15,7,20,8,82,3,0,17,3,33,99,84,37,5,4,3,1,10,74,1,5,14,4,7,2,31,8,14,111,114,4,80,76,6,282,5,53,11,10,4,21,4,22,10,4,2,64,68,15,10,5,7,61,12,16,20,12,1,25,3,68,2,4
"COG3135",97,59,423,56,38,78,783,276,754,82,124,213,301,93,39,252,257,21,75,540,258,68,70,74,103,177,65,70,197,242,55,39,435,125,215,200,1346,86,59,211,52,95,65,48,319,282,325,707,765,100,73,101,48,51,188,272,69,84,85,122,77,77,152,148,58,152,298,76,1439,113,157,1702,122,1174,91,85,18,461,28,80,123,78,112,525,251,150,90,104,114,85,95,107,111,83,81,255,64,147,27,58
"COG3136",1,0,33,2,0,0,5,8,1,1,0,1,0,1,0,6,5,0,1,25,23,1,1,1,1,4,0,1,3,10,0,0,16,0,0,6,38,0,3,6,0,1,0,0,3,4,5,43,48,4,0,0,0,0,6,1,0,0,0,2,1,0,0,0,0,8,2,1,30,2,0,135,0,9,1,1,0,16,0,0,4,0,0,37,0,0,1,3,0,4,0,0,0,0,0,15,0,5,0,0
"COG3137",19,13,383,11,59,37,647,148,649,55,12,97,799,16,21,241,206,22,69,505,229,46,15,45,51,173,14,64,64,216,17,54,307,55,20,215,879,32,75,100,19,110,29,9,367,247,290,520,745,108,63,52,12,20,109,251,17,30,78,20,41,36,86,108,18,92,358,26,1128,16,16,34,45,1050,62,59,29,313,21,40,81,6,40,469,186,126,53,49,20,46,53,104,191,13,10,137,16,123,7,17
"COG3138",131,105,629,163,141,142,704,188,914,158,191,676,1052,108,212,170,284,106,160,564,505,177,145,114,119,347,113,131,223,262,112,117,447,137,504,540,996,162,94,364,117,54,77,150,354,464,379,738,912,126,210,171,83,189,414,457,212,132,60,144,80,150,88,220,212,114,745,31,1190,449,186,434,191,971,76,235,208,877,70,134,247,98,204,697,322,167,101,222,167,50,91,115,144,81,143,318,191,163,198,203
"COG3139",11,5,87,6,34,13,131,29,20,10,9,20,65,3,8,22,35,3,3,100,73,15,10,10,13,21,2,14,49,39,9,7,52,9,45,78,198,9,14,41,1,12,9,6,64,91,62,95,157,13,2,6,0,4,6,47,1,2,6,1,2,2,8,5,3,10,10,4,82,13,7,62,9,59,2,6,3,44,3,3,6,4,2,30,17,10,6,3,5,1,10,3,3,2,1,15,2,5,1,1
"COG3141",1,1,131,1,5,1,214,59,3,2,2,2,23,0,1,50,50,2,14,162,25,12,6,8,6,40,1,12,11,67,2,5,97,2,2,5,323,0,9,34,0,17,3,1,83,79,72,145,255,8,3,1,0,0,9,0,0,0,3,0,0,1,1,7,0,6,0,0,157,6,1,47,0,86,3,3,1,39,0,2,6,0,3,59,8,4,3,5,2,4,4,19,13,0,1,12,1,6,0,0
"COG3142",150,134,121,277,794,199,89,100,53,250,84,174,30,267,370,146,188,224,384,234,64,286,345,242,214,242,237,193,191,209,164,185,211,221,562,84,30,347,212,186,177,209,219,132,115,374,211,102,70,89,261,293,214,159,231,233,294,282,139,120,285,194,119,337,342,243,39,233,16,711,205,15,235,90,98,249,328,512,256,319,310,293,151,86,109,193,273,309,185,167,141,84,126,238,132,167,283,137,376,358
"COG3143",1,1,276,1,2,6,372,90,87,7,1,72,248,4,2,101,80,9,27,281,226,23,11,25,5,79,2,21,32,79,0,12,175,14,8,125,562,2,20,71,0,23,7,2,199,195,146,281,405,58,17,18,2,1,66,110,11,6,19,8,11,21,7,58,3,54,156,6,546,12,12,366,4,447,52,36,3,294,2,6,38,2,12,266,112,54,27,24,3,12,12,43,65,4,0,79,13,72,5,2
"COG3144",18,17,870,14,56,16,715,238,249,32,13,150,689,19,189,250,251,20,51,544,488,58,9,57,37,169,11,92,99,194,16,33,368,64,365,533,1336,11,64,187,8,66,17,16,361,423,351,652,937,75,47,288,16,28,250,750,27,13,46,26,27,46,39,184,4,111,288,24,1560,95,31,692,27,1338,70,86,8,787,9,20,113,8,49,671,209,138,66,73,30,43,92,116,103,18,17,176,20,122,9,16
"COG3145",241,150,515,220,1137,240,554,288,284,240,135,450,520,287,164,385,232,641,202,373,370,323,453,361,397,344,322,146,335,371,336,146,428,258,1267,445,1361,543,310,299,229,286,181,142,356,651,312,578,657,258,232,578,215,138,459,621,272,228,254,173,191,186,358,283,397,173,1504,386,1297,1014,273,1511,562,671,746,435,285,566,181,428,455,425,329,1479,252,450,276,262,401,183,329,166,326,294,167,281,201,318,165,230
"COG3146",2333,2182,541,1664,1658,1920,1046,616,1013,2119,2723,1124,1365,1219,1502,990,1519,848,1019,806,700,1494,1596,1065,1366,863,1557,841,3310,1572,2292,691,1238,1015,1994,1174,1039,1132,662,2490,1989,753,1567,1414,1594,1567,1073,1045,1009,954,2011,1147,1896,2139,2577,1503,1966,1797,859,2761,1393,3148,2274,1485,1229,616,1135,976,801,1723,2090,565,1808,1187,387,1878,1050,1416,831,1277,2380,990,1839,492,594,1675,1111,1709,1564,480,1479,387,836,1141,2128,2757,1654,786,1346,1814
"COG3147",5,7,185,3,45,13,273,57,29,20,4,12,94,7,11,71,83,5,21,174,112,19,10,12,23,79,8,29,26,85,8,15,102,38,149,121,431,11,20,46,11,54,10,3,133,150,108,208,284,29,23,19,11,11,37,274,5,6,40,10,11,14,42,54,3,55,56,8,420,58,9,277,14,394,20,21,11,210,3,22,34,8,16,186,60,47,21,28,27,16,44,60,52,9,3,66,7,42,9,7
"COG3148",9,2,389,3,26,13,791,186,46,9,6,76,61,14,3,184,185,4,62,509,149,38,19,58,33,183,22,49,46,164,16,19,304,35,28,32,931,48,58,118,14,51,13,5,326,318,246,450,767,47,35,30,7,6,82,100,16,12,46,10,19,30,26,110,14,90,36,25,1000,56,19,599,6,868,55,33,25,496,1,24,82,23,49,404,165,98,40,48,8,28,18,97,89,11,2,131,24,65,10,6
"COG3149",9,5,146,10,18,17,233,64,15,18,7,16,41,4,9,68,71,4,9,187,87,22,11,11,6,45,0,19,24,65,4,7,105,11,6,22,317,0,13,48,1,37,5,5,101,117,68,172,225,23,18,8,1,7,57,44,6,18,24,6,9,17,25,39,4,46,11,4,395,10,25,242,21,323,10,15,1,172,2,10,20,3,13,189,69,23,12,28,10,23,43,50,24,8,12,51,23,29,12,7
"COG3150",314,204,216,289,509,321,350,123,26,316,409,23,85,209,424,96,304,292,217,308,91,258,268,130,171,295,158,172,291,96,226,100,199,147,755,41,468,180,17,177,154,51,101,367,246,457,200,208,344,62,361,189,189,553,218,122,362,315,36,333,124,189,234,327,277,45,72,65,547,522,394,533,412,443,121,388,304,415,195,188,177,129,212,212,77,200,125,416,312,25,283,40,50,106,485,227,314,54,429,359
