"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG3181",1640,3614,2560,2313,1297,1782,1391,635,1214,2009,1907,3191,1724,2792,2304,2161,883,1874,2627,2319,1875,1850,3529,1021,2928,1889,1403,1462,1802,1583,2723,302,1736,1498,801,568,1566,635,1851,1846,1429,2023,1165,1849,2803,1947,2087,2847,679,2496,3232,1226,1150,1321,1914,1598,2716,2472,759,2069,3174,1589,1841,1804,1534,1940,3215,1349,687,1918,3064,2051,563,1866,1663,1964,1783,2730,983,1618,1146,2425,1874,2320,2591,3287,695,2248,1237,2076,2141,2256,2850,1797,1204,2037,1547,2875,2121,1692
"COG3182",746,566,64,107,1247,174,938,2403,281,277,262,602,404,440,2788,132,178,1477,528,398,85,3209,69,1213,810,115,404,194,256,458,55,2048,167,4320,4231,4611,334,251,132,169,944,174,235,1386,899,157,616,1052,2372,907,623,1791,306,368,153,2538,31,52,2020,71,196,123,156,246,293,39,421,190,1734,115,131,445,1184,190,107,77,48,244,2913,58,3389,5236,660,317,1330,1292,621,44,2221,48,171,250,483,118,779,885,557,596,89,183
"COG3183",24,50,46,31,50,25,50,50,34,18,9,42,20,35,52,39,31,133,28,63,36,72,33,79,35,14,25,16,30,12,29,104,142,42,1,307,14,43,21,26,25,21,46,41,52,29,148,63,39,33,39,71,24,30,183,52,34,28,46,36,26,28,90,11,29,23,51,16,152,27,33,307,15,21,23,10,32,41,173,42,32,41,27,34,34,46,26,32,60,36,35,47,45,24,39,57,34,39,24,38
"COG3184",23,9,1,1,18,2,10,53,3,6,1,5,10,2,85,1,1,170,5,6,0,128,3,51,11,2,14,2,1,17,0,26,0,12,244,28,2,1,1,2,37,0,1,79,10,0,31,21,111,15,2,40,12,12,0,265,1,0,43,0,10,0,6,13,5,0,3,0,6,0,3,1,82,0,2,0,0,2,4,0,43,116,4,12,16,3,16,2,14,0,2,2,5,0,47,14,7,4,1,1
"COG3185",539,904,288,384,571,280,677,506,592,364,374,759,343,911,958,377,428,972,676,863,342,1060,259,608,709,376,764,487,458,352,1037,774,511,1091,1501,814,492,165,488,384,422,355,744,618,713,374,617,649,785,854,715,706,474,348,501,808,148,200,394,292,275,320,480,503,520,305,736,344,1484,458,379,785,353,248,452,411,270,685,760,303,1098,1689,435,304,947,2113,646,180,1740,418,1175,1238,501,400,406,747,725,601,259,367
"COG3186",575,608,130,138,681,214,665,402,544,378,297,708,242,628,723,173,587,645,612,728,289,803,107,566,651,524,862,613,415,347,502,502,258,788,499,600,564,90,426,433,365,427,694,437,585,233,227,422,776,671,577,647,421,219,256,773,89,120,304,211,129,357,189,348,493,142,687,391,705,342,205,300,291,95,445,382,200,583,482,252,841,471,266,224,725,731,750,120,1536,241,547,1156,336,377,559,626,667,507,97,299
"COG3187",85,86,12,21,130,26,139,280,30,23,33,44,58,69,427,6,14,208,64,52,5,417,7,145,71,8,34,8,22,45,13,301,31,712,234,695,15,26,12,19,102,2,24,182,147,12,111,216,344,79,13,60,14,12,11,28,2,1,118,0,8,2,7,11,18,1,15,8,54,2,9,30,54,3,1,1,1,12,123,1,82,140,44,17,37,4,36,0,68,0,18,7,28,1,10,30,26,36,5,5
"COG3188",66,91,1,24,192,23,77,367,9,12,4,189,20,34,349,1,8,235,185,68,2,285,5,86,217,33,10,7,3,7,290,263,24,282,2869,202,6,88,3,30,6,4,15,89,59,5,42,210,176,347,156,59,31,6,25,198,1,11,417,5,3,20,11,10,16,6,179,8,131,1,14,17,605,9,3,3,0,51,70,2,1603,444,41,50,183,67,25,26,495,0,495,45,312,4,36,128,105,13,13,5
"COG3189",9,16,1,2,12,6,9,46,7,4,3,17,6,7,46,0,1,0,14,5,0,24,2,7,15,5,12,7,1,1,2,22,3,68,224,59,4,5,1,1,10,0,0,10,8,3,33,33,21,12,11,20,0,3,2,23,0,2,46,0,1,0,0,3,4,1,12,0,284,0,0,3,60,4,4,0,0,6,4,0,110,189,11,4,15,21,35,0,44,0,0,1,11,2,9,3,7,4,2,5
"COG3190",18,17,2,4,21,5,17,66,5,5,3,0,14,3,80,4,2,114,2,10,0,107,16,38,3,2,9,1,1,3,0,43,7,75,200,75,0,5,0,4,19,4,9,28,17,1,32,59,94,12,6,42,7,3,1,159,3,1,76,1,9,1,4,0,9,2,1,0,60,1,5,6,65,3,1,1,1,9,22,1,67,91,26,26,3,17,31,3,109,1,1,0,16,0,46,8,5,12,3,3
"COG3191",559,1084,334,244,492,192,785,193,892,480,414,1095,265,1069,735,463,803,412,1113,992,436,688,467,839,1068,506,554,472,398,432,492,165,1047,647,28,105,495,150,514,467,354,449,614,466,1007,349,1218,931,454,1032,1062,650,556,386,921,1354,260,211,218,290,457,510,1072,408,581,337,1254,472,1302,434,344,1220,209,458,710,403,313,1019,655,341,721,360,257,347,999,1081,453,80,609,310,465,671,903,543,1081,767,1100,1053,266,1097
"COG3192",0,2,0,0,0,0,1,0,1,0,0,1,0,22,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,121,3,0,0,0,0,0,0,0,1,3,0,1,8,2,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,5,0,0,4,44,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG3193",42,82,66,49,58,25,121,35,58,29,37,96,55,135,84,52,45,31,132,79,35,91,104,82,87,27,39,24,37,36,127,38,26,88,95,29,25,24,58,25,38,23,33,65,129,36,55,135,50,80,360,244,130,126,73,312,88,117,168,108,247,84,73,95,90,173,271,138,125,149,217,116,153,283,193,117,175,325,114,150,140,354,129,146,319,199,84,91,140,128,251,149,408,162,247,188,202,401,137,311
"COG3194",377,429,345,403,536,249,276,215,549,569,457,549,267,357,359,512,624,442,407,447,450,362,276,404,461,430,351,385,514,317,572,94,441,246,387,173,414,135,517,491,529,511,492,268,570,408,322,377,285,441,453,226,376,370,572,257,166,369,227,305,218,427,627,359,603,340,506,482,151,472,226,297,264,301,529,474,206,410,189,181,121,224,297,264,297,154,182,488,130,379,636,230,494,461,489,585,408,585,272,328
"COG3195",510,565,428,472,504,298,311,197,572,590,588,697,332,504,504,645,703,473,607,579,514,483,357,453,685,449,426,429,740,334,721,103,506,331,245,194,415,183,612,481,623,470,543,367,678,592,440,553,253,508,663,241,458,515,591,304,230,440,163,424,228,518,691,333,731,376,659,514,268,583,312,350,206,261,603,490,253,636,205,231,173,547,319,328,477,318,268,215,251,552,919,433,729,544,498,654,484,624,434,389
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3197",4,2,1,5,5,4,5,28,1,0,0,3,4,0,13,8,3,20,2,0,2,23,1,8,3,0,0,0,1,0,1,30,19,4,4,11,0,2,0,2,0,0,1,2,0,2,7,5,7,7,1,4,3,1,19,5,1,0,29,3,0,1,23,0,1,2,4,0,15,1,0,18,24,0,1,0,1,0,7,0,3,3,7,4,6,5,3,0,15,2,1,0,0,1,2,0,5,1,2,1
"COG3198",42,32,7,9,89,10,63,158,7,18,9,7,22,19,144,1,6,172,6,19,4,256,2,83,32,0,23,1,4,28,23,118,22,342,224,334,9,25,0,9,61,4,13,116,61,6,64,100,151,19,30,101,18,23,16,195,1,5,136,1,13,0,17,7,13,4,4,1,135,0,7,32,123,3,6,1,1,21,183,5,126,174,49,20,19,24,61,6,215,0,15,0,19,5,38,42,11,41,5,9
"COG3199",701,647,159,191,563,132,686,370,946,293,237,621,266,666,649,361,515,403,732,603,319,860,150,825,687,420,593,433,318,811,236,239,465,964,7,737,588,156,433,392,359,280,749,523,747,272,553,667,586,558,682,706,656,290,391,819,93,128,406,286,259,472,465,328,669,270,696,361,229,460,101,481,291,302,434,181,312,712,502,338,269,414,253,83,553,11,252,21,81,351,328,123,577,515,660,526,901,756,117,990
"COG3200",2231,1579,2567,2693,2619,3449,1894,898,2074,2506,2357,1665,2378,1158,1622,2416,2596,2424,1602,1689,2732,1471,3098,1812,1758,3407,2005,2216,2352,2119,1627,753,2063,1501,789,1265,2331,686,2841,2897,2760,2906,2268,1922,1622,2649,1432,1365,1300,1726,1694,1464,1945,2142,2414,1715,3089,3535,792,2744,2682,2451,2230,2486,2759,2084,1663,2926,1615,3044,2955,1573,605,2074,2966,2690,2573,1606,1446,2320,1522,1101,2015,2988,1454,1382,1031,2713,966,2669,1715,1705,1766,2960,2095,1557,1753,1675,2256,2058
"COG3201",594,205,455,216,314,283,256,286,173,619,542,316,244,288,274,309,160,872,248,173,464,384,335,189,183,561,606,590,271,386,838,214,67,421,446,421,430,154,645,316,499,554,400,355,212,277,164,165,292,211,153,323,417,420,40,378,360,350,281,242,455,601,121,526,377,199,158,290,558,357,523,93,210,339,341,441,420,155,274,460,120,167,408,524,352,118,415,419,434,285,882,1009,127,417,174,229,236,173,239,162
"COG3202",184,186,202,147,208,196,136,43,206,292,247,205,144,222,103,210,192,190,219,188,184,111,171,144,185,304,204,285,164,165,356,29,303,104,209,32,200,31,334,199,175,253,227,95,151,142,373,98,180,187,402,613,709,626,835,455,558,643,221,422,939,672,1023,736,626,466,553,528,217,796,676,1063,367,403,715,568,550,484,603,600,243,711,353,500,639,167,427,848,1123,413,1013,1205,330,612,517,544,841,498,385,502
"COG3203",302,384,81,140,216,84,96,307,70,359,251,23,210,22,111,100,82,697,14,61,158,190,98,272,28,281,206,232,192,218,237,303,51,48,289,162,187,546,318,245,252,325,149,108,62,123,63,83,168,69,22,150,215,197,40,71,162,136,270,170,96,227,28,285,200,58,25,122,104,207,29,52,280,133,205,195,80,40,147,83,35,680,102,284,22,690,152,261,108,91,355,52,75,114,70,78,35,55,161,95
"COG3204",863,225,384,241,421,484,446,664,273,599,609,129,400,143,702,179,231,478,202,271,401,773,273,363,267,624,2443,945,354,600,414,504,313,1557,1429,1470,1994,109,506,661,599,463,455,577,341,225,253,281,888,283,160,714,663,655,338,376,531,196,851,206,321,382,181,422,332,296,147,348,230,347,669,425,783,444,459,675,508,127,1015,598,78,235,651,512,384,2,867,81,32,278,921,228,120,557,377,290,289,197,241,172
"COG3205",22,26,3,5,62,8,41,122,17,3,5,14,27,2,143,2,3,23,13,7,3,159,5,71,14,1,12,4,10,16,0,110,14,261,455,193,9,12,1,7,33,2,8,62,28,4,53,66,96,32,10,30,1,4,5,35,0,1,36,0,1,0,1,3,3,0,7,0,37,0,7,4,22,2,0,0,1,1,46,0,47,59,15,6,7,28,14,1,50,0,3,1,7,0,9,11,3,10,3,2
"COG3206",1224,777,1004,727,1562,916,1380,1320,779,1040,1281,1169,1065,1004,2654,819,658,1519,930,756,616,2456,547,1512,1115,931,1605,1146,814,842,1704,1762,1141,2795,3023,2578,1003,314,626,1160,1282,1098,953,1577,1011,736,1194,1093,2463,1232,280,637,299,258,332,870,329,216,371,245,239,194,276,267,207,314,307,274,738,272,310,547,264,190,296,341,316,245,776,326,1068,1091,447,358,492,885,752,434,967,227,553,447,243,292,389,283,329,274,298,254
"COG3207",4,0,0,0,12,1,1,11,0,0,0,0,0,6,2,0,2,0,1,0,0,10,0,1,0,5,0,0,0,1,0,9,3,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",100,114,17,18,60,3,104,57,26,113,74,2,44,15,131,25,4,40,24,17,83,193,7,27,18,20,160,126,54,556,66,9,9,234,209,77,198,14,59,64,107,105,75,61,25,49,14,42,69,72,46,73,48,232,9,110,21,11,53,36,12,63,6,83,109,62,16,27,17,73,9,11,114,18,89,49,13,12,15,9,7,81,81,58,28,582,78,15,132,45,22,6,34,69,10,52,8,30,20,53
"COG3209",284,217,55,94,602,100,390,939,250,218,104,300,118,145,1226,27,140,1158,123,224,41,1835,15,549,485,260,816,658,74,182,73,1761,239,1723,959,1207,533,204,33,165,855,137,101,917,360,149,320,376,933,555,295,738,175,171,189,2500,72,9,676,44,125,51,275,224,144,20,153,23,1032,60,110,330,375,82,130,34,113,79,1160,130,2386,1494,379,174,950,878,1269,35,1050,46,132,29,382,63,537,270,396,287,59,71
"COG3210",100,191,67,72,103,67,200,83,163,135,128,96,84,174,175,67,124,106,95,107,88,141,155,231,86,40,221,135,137,170,63,182,81,143,2492,17,259,752,38,118,134,100,116,97,162,122,150,153,194,141,317,1593,346,353,112,319,432,186,477,228,252,226,309,225,144,273,298,540,5438,297,341,272,150,165,374,199,310,347,194,315,458,2493,294,226,363,413,1289,287,2905,222,112,100,384,319,336,472,245,322,226,439
"COG3211",595,1261,569,331,836,483,1264,1013,1593,330,308,1412,622,736,2031,476,678,588,1048,1103,885,2168,1335,1058,1192,477,623,333,431,460,565,956,555,2352,1734,2147,456,216,553,369,648,256,690,965,1506,467,908,1233,1460,1109,1080,1481,645,492,500,2315,147,309,1361,405,1750,534,496,396,633,1277,1172,462,1161,545,895,634,939,2398,1332,279,1535,1033,1028,1465,1692,2800,896,228,1007,1484,686,221,3073,474,126,106,928,1283,1071,1168,1804,1315,224,1500
"COG3212",20,17,1,3,3,11,9,68,1,1,0,1,9,3,102,1,3,43,0,1,2,78,1,32,1,7,0,0,2,4,0,49,3,30,287,46,2,4,0,5,20,0,5,8,8,3,6,34,84,8,2,14,3,2,1,9,0,2,109,0,2,0,7,2,1,0,1,0,128,0,0,1,125,0,0,0,0,11,4,0,77,268,27,1,1,1,3,6,58,0,1,0,9,1,7,2,5,6,2,2
"COG3213",107,121,26,34,119,15,50,283,62,37,41,59,27,17,308,51,4,367,38,311,5,336,23,144,50,11,61,24,10,21,143,101,643,370,752,224,41,25,3,29,71,10,24,97,37,38,666,144,184,78,48,116,47,20,772,665,7,12,125,18,29,4,1100,11,32,32,61,8,284,11,8,492,127,31,16,7,5,37,201,7,567,865,61,63,57,381,161,48,840,36,15,1,74,13,100,350,24,51,24,49
"COG3214",98,316,84,91,123,58,272,95,281,27,31,201,48,245,462,79,180,59,251,206,66,198,128,198,281,47,166,47,88,72,105,160,308,154,18,63,131,25,61,66,64,49,118,123,259,69,262,259,106,283,253,256,141,75,274,328,40,31,113,60,89,51,244,57,169,84,297,109,303,66,96,280,126,172,119,22,100,187,55,97,489,322,94,41,211,885,105,8,451,53,96,11,205,100,210,243,181,258,99,293
"COG3215",21,30,6,8,38,8,22,76,42,8,4,48,17,27,85,7,32,130,16,11,2,88,28,43,4,4,15,0,12,14,46,48,42,63,246,73,13,6,4,12,13,3,18,23,24,7,77,75,59,11,11,56,16,11,32,15,0,3,129,7,28,4,30,4,17,8,3,2,93,5,15,33,82,29,13,0,5,12,20,9,85,164,24,13,18,34,46,5,238,4,7,0,33,19,26,15,33,13,9,19
"COG3216",493,151,521,557,347,283,442,216,164,419,531,211,549,209,419,532,106,476,155,169,395,429,515,220,117,175,444,471,558,453,503,334,283,464,530,426,331,87,269,337,426,426,276,438,170,545,271,182,756,245,107,369,576,601,254,443,394,290,259,656,301,331,293,338,285,734,94,412,298,255,454,163,161,569,261,423,505,95,241,520,557,647,835,364,139,429,1087,177,501,516,623,579,190,329,171,227,93,135,779,213
"COG3217",544,572,535,380,650,246,529,171,558,685,561,554,395,760,416,552,641,638,636,672,641,411,637,558,596,585,546,434,628,518,1045,183,478,406,408,182,531,144,822,443,762,540,666,394,617,481,517,601,283,544,639,433,621,656,555,476,302,507,162,358,447,732,818,765,689,374,658,733,200,635,442,262,189,514,711,426,361,677,80,332,263,492,328,551,572,437,325,979,346,417,1008,919,630,675,475,636,553,671,296,611
"COG3218",25,33,5,9,27,7,33,76,19,7,4,43,26,2,162,0,5,20,32,14,0,98,2,34,35,2,9,13,6,8,9,76,26,85,291,136,8,21,3,5,26,2,16,19,22,3,48,90,107,33,36,75,11,12,17,44,4,2,118,1,1,3,15,1,8,3,31,2,91,1,6,20,116,1,4,2,4,21,14,6,154,239,33,12,44,315,61,2,188,3,0,0,53,1,37,12,30,12,13,24
"COG3219",63,44,17,6,101,17,78,248,19,12,9,13,35,9,176,1,57,283,18,42,9,355,26,127,47,11,35,5,16,49,3,124,15,345,214,360,15,10,4,10,87,2,51,156,97,13,48,78,196,21,32,145,19,33,11,324,4,5,200,0,19,5,7,7,37,1,9,6,128,8,15,33,167,11,33,0,6,20,236,10,212,311,50,12,35,11,65,6,390,1,13,97,31,8,90,69,26,61,1,19
"COG3220",130,107,34,21,193,48,185,542,104,44,28,66,135,116,535,11,102,372,52,86,34,738,78,269,100,35,100,32,36,82,113,413,73,686,601,891,91,37,24,26,175,14,94,240,184,30,152,203,434,70,75,302,69,88,47,435,10,8,728,11,75,28,42,56,65,6,66,27,445,25,72,67,635,56,77,7,21,81,361,17,436,1107,143,50,93,191,137,13,764,8,47,101,57,46,122,117,114,117,15,80
"COG3221",1456,2172,1122,1541,1224,831,1556,656,1666,1102,1188,1814,1555,1756,1718,1574,623,583,1869,1683,1515,1870,2445,1063,1829,904,1149,1451,1339,1462,995,762,1126,1430,1172,947,1224,614,941,1550,1373,1051,1477,1651,1777,1411,1221,2137,1915,1896,2014,1291,1669,1524,1226,1509,792,961,1112,1543,3039,1304,1082,1076,1520,2095,1934,1519,886,1190,2007,1166,746,3262,1501,1341,2142,1962,1171,2438,1148,1335,1766,803,1704,2536,2025,1047,1152,1476,1005,570,1935,1583,947,1909,1720,1808,1774,1484
"COG3222",547,160,468,554,392,279,553,114,248,425,431,218,612,261,270,537,85,319,200,146,434,341,363,341,183,147,399,560,536,610,451,250,249,280,78,139,315,110,172,382,475,418,326,429,171,518,363,224,965,301,153,600,571,722,248,243,340,217,184,675,331,351,360,342,242,854,182,483,809,237,300,293,140,724,196,485,466,160,82,503,459,483,733,440,360,534,1207,97,765,527,474,630,166,301,277,161,161,163,933,301
"COG3223",55,13,23,35,20,60,17,27,11,22,30,60,51,9,25,24,31,10,11,45,22,8,22,9,4,101,36,32,21,44,12,13,64,12,359,25,25,2,46,24,19,21,40,21,13,42,35,7,21,12,6,12,22,20,70,10,25,20,65,36,32,42,55,33,8,33,10,22,12,35,38,36,77,30,23,49,38,10,10,47,3,56,24,5,8,8,11,32,2,35,4,1,16,22,20,50,17,7,27,13
"COG3224",41,24,6,9,60,12,38,64,11,18,4,14,15,8,163,6,3,17,23,12,4,126,6,68,35,2,26,20,64,19,25,74,2,73,37,119,16,11,4,51,47,8,1,19,12,6,42,70,154,37,32,77,16,55,5,547,3,2,71,2,4,10,1,8,7,1,13,2,53,4,17,1,80,1,12,5,2,10,14,4,92,69,24,24,36,37,75,4,644,9,3,1,14,5,95,14,8,16,6,2
"COG3225",988,1976,970,838,1443,679,2254,496,2132,915,1186,2218,1001,2711,1581,974,1781,971,2171,2219,810,1727,1422,2622,2079,875,1184,965,758,981,1286,431,1745,1320,892,357,1038,299,909,837,759,1015,1435,1237,2306,1001,2062,2066,1495,1902,2184,2565,1032,776,1615,2107,1027,650,598,903,1109,833,1723,1012,999,1068,2361,1297,600,1145,1073,2335,664,1454,1358,924,1072,2516,1020,1203,780,701,877,953,2401,1517,1268,657,2098,967,962,1081,1985,1245,2392,1499,2254,2173,834,2463
"COG3226",12,9,3,12,6,20,4,43,8,19,2,4,13,19,29,4,10,8,1,2,1,37,7,6,3,4,12,6,3,21,4,21,2,57,11,17,6,5,11,0,14,2,14,26,6,6,13,35,16,8,2,32,14,20,1,9,15,5,44,3,8,9,6,38,9,2,0,2,87,1,8,1,90,6,3,3,27,4,5,16,74,189,25,8,13,4,45,6,52,5,4,0,10,5,8,15,5,27,13,4
"COG3227",308,184,69,64,356,45,160,535,256,204,87,231,103,357,531,58,70,1544,290,159,119,624,88,331,211,101,234,176,35,225,173,268,577,815,538,827,283,54,40,197,237,130,162,338,279,38,310,188,173,169,197,342,76,40,557,188,43,51,243,68,83,72,237,80,139,49,224,60,1477,32,78,1079,151,48,29,73,94,181,1171,134,277,158,126,218,347,37,343,25,259,77,183,951,125,88,259,183,233,257,43,165
"COG3228",126,125,21,25,160,21,178,250,174,53,58,243,83,224,312,26,21,340,164,130,53,250,26,105,155,18,138,107,35,169,46,198,58,231,502,174,144,17,47,107,63,23,129,128,113,54,193,245,248,198,146,458,129,108,46,124,7,4,262,36,107,82,106,79,62,21,114,134,308,55,16,63,270,74,86,35,31,92,63,47,363,453,62,68,396,118,349,4,458,34,18,4,108,81,167,93,113,125,22,146
"COG3230",21,19,0,7,46,6,19,168,0,9,2,9,13,1,54,0,3,25,6,12,0,112,0,28,8,4,11,3,0,4,1,41,2,11,200,55,3,12,1,10,33,2,4,25,17,6,21,33,92,13,4,37,5,1,0,254,1,0,95,0,0,1,4,3,12,1,4,2,49,0,2,9,115,2,0,2,0,5,31,0,53,230,19,3,11,72,16,1,101,1,0,0,7,3,50,4,25,13,4,3
"COG3231",0,3,1,0,2,0,1,0,2,0,0,4,4,5,1,1,0,0,3,0,0,1,10,1,9,0,0,0,0,0,0,14,4,0,13,0,2,1,0,0,0,0,1,3,0,0,2,5,2,8,24,2,0,1,13,4,2,0,0,4,5,1,4,1,0,5,6,0,6,2,3,10,1,2,1,0,1,7,1,0,0,22,9,0,13,0,4,0,0,2,0,0,6,2,6,1,10,6,3,12
"COG3232",68,52,11,14,64,8,43,62,38,56,63,57,31,60,60,17,38,223,60,97,28,66,45,46,48,27,54,47,43,40,80,20,49,46,123,29,51,25,38,34,42,55,29,54,73,24,53,57,34,62,56,69,54,26,47,44,16,19,63,27,31,42,56,68,29,30,65,37,17,30,22,48,75,17,44,42,16,64,27,21,16,120,26,27,61,28,42,13,42,19,100,37,72,31,36,47,30,99,19,49
"COG3233",8,4,0,1,13,2,5,12,3,0,0,3,38,5,33,0,0,0,6,0,0,27,0,0,5,3,0,2,0,4,0,30,3,15,302,32,0,3,0,0,8,0,1,12,12,0,25,16,12,13,4,2,0,0,1,12,0,3,30,0,0,0,2,2,1,1,5,0,116,0,0,4,9,0,1,0,0,2,2,0,107,308,8,2,3,13,0,2,19,0,0,0,5,2,7,0,5,8,2,0
"COG3235",46,37,5,11,107,17,80,260,22,19,15,11,28,3,243,1,6,222,7,30,3,397,17,97,43,3,38,1,13,45,0,171,13,452,346,482,12,23,1,15,91,7,13,139,91,4,107,101,227,21,23,132,23,32,10,274,3,2,241,0,25,1,15,10,17,2,3,3,103,0,18,25,169,9,2,1,3,29,272,2,56,79,64,50,33,44,89,7,382,2,22,1,21,2,60,68,13,50,12,10
"COG3236",27,37,29,8,104,41,38,529,19,51,21,7,27,27,35,18,48,68,9,11,62,80,27,140,34,40,124,65,61,91,166,127,34,45,25,61,125,45,38,29,46,33,57,69,30,29,64,34,99,27,26,64,40,75,29,233,16,17,83,16,33,44,20,139,77,37,4,14,10,53,30,37,676,20,50,31,19,7,145,15,75,77,22,26,36,18,65,432,60,21,33,59,14,38,78,35,25,20,7,30
"COG3237",31,16,7,6,29,7,29,65,13,3,4,60,11,4,113,2,0,62,23,8,1,189,5,35,33,11,11,7,3,11,2,63,6,165,113,144,8,12,2,4,35,5,2,63,33,3,24,42,101,23,27,44,8,15,6,146,3,0,46,0,5,6,2,6,5,2,17,2,85,0,10,15,45,4,1,2,3,16,93,2,69,230,16,12,63,111,30,1,160,1,6,3,8,2,26,24,27,23,5,3
"COG3238",94,86,44,51,65,15,63,37,36,67,72,73,70,88,136,89,26,73,98,53,50,125,74,169,84,44,96,59,32,49,131,129,75,57,420,26,114,12,53,60,31,63,63,45,66,61,51,103,38,98,93,157,63,38,100,54,25,26,57,54,59,46,41,82,44,82,69,24,70,55,51,66,66,102,33,66,54,53,21,47,112,221,46,49,86,96,73,35,135,46,84,20,65,31,55,39,56,65,47,86
"COG3239",3227,1603,4374,3972,2380,2524,2933,713,1879,3188,3416,1492,3617,1876,1544,3770,1416,2682,1631,1727,3576,1408,3417,1419,1347,2311,2996,3034,3741,3489,3428,1417,1037,1752,894,877,2725,935,2784,2369,2891,3289,2618,2889,1831,3919,993,1501,3271,1796,1376,2040,4433,4785,969,1682,3771,2990,1204,4337,3683,3154,1232,2974,2623,5075,1533,3155,1775,2675,3540,1047,460,4189,2352,3436,3921,1537,606,4072,1817,1454,4742,3556,1518,1095,4284,1893,1567,3747,2794,2250,1693,2605,1576,1635,1425,1811,5373,2488
"COG3240",54,28,3,15,77,6,22,35,61,34,10,208,89,114,74,62,12,109,10,9,47,45,10,65,7,14,48,24,23,62,37,66,23,47,893,87,110,23,18,6,26,3,49,36,16,21,61,24,78,22,11,42,24,9,8,35,3,0,60,12,36,17,5,68,91,18,5,23,30,20,10,16,31,14,42,19,10,11,20,7,11,181,9,31,30,521,30,4,590,38,243,5,58,57,27,26,45,8,18,74
