"","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X132_MES_0d2.3"
"COG2252",1742,2402,2040,2223,2180,767,1863,886,1867,2434,2875,1091,819,2343,1069,2533,2117,2570,2529,2480,1233,1347,1348,2075,2017,1489,2613,1390,2472,2151,2790,1537,2016,1503,1359,2306,2534,3963,134,2077,3126,1731,2884,2587,2837,2858,2178,1174,2072,2141,941,1342,1492,3308,1984,1253,2338,2099,2170,1785,2543,2175,2383,3110,1776,2892,2825,2563,1755,2031,2210,2663,2298,1556,550,1772,2731,2101,2681,1765,2404,1557,2336,2346,1955,2213,2309,1278,2369,1689,1300,2517,2593,1263,3286,2340,2211,1077,1511,1368
"COG2253",1,2,0,8,0,2,0,0,9,0,1,0,0,0,7,0,0,1,0,16,0,14,0,1,0,1,9,0,1,0,2,0,0,1,2,0,0,0,25,0,11,0,1,1,1,0,2,0,0,9,29,0,11,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,1,0,0,5,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2314,1789,1869,2072,1755,1538,1891,1712,2253,1695,1380,1897,5835,2089,2253,1677,1519,1459,1776,1337,2363,2479,1783,1980,1830,1757,1693,1782,1723,2048,1723,1893,1766,2248,2691,1753,1849,1422,1715,2212,1525,1987,1685,1689,1766,1518,1876,2068,1582,1628,1943,1833,2127,1916,2530,1754,1729,1701,1526,2032,1794,2162,1824,1568,5137,975,1487,1720,2183,2027,1689,1486,1756,1916,1789,1967,1922,1232,1590,2073,1321,1825,1771,1430,1767,1391,1981,1789,1320,1972,1997,1687,1530,6708,1188,1904,1826,3053,1995,1946
"COG2256",1302,1317,1477,2240,1384,1854,2164,2015,2374,1541,920,1951,235,1485,2175,1145,1145,743,1027,740,2201,2455,2034,1493,1505,1892,944,1804,1238,2496,1019,1879,1044,2345,2391,1118,1291,844,1663,1574,917,1546,1324,918,1185,890,1266,1814,1250,882,1678,1919,1666,2116,1638,1913,958,1378,638,1750,1243,2293,1296,951,661,641,678,365,1057,2110,1138,930,1059,1469,1701,1921,939,910,171,1647,611,1270,1167,625,1218,986,990,1834,635,2217,1926,1159,714,799,450,1599,1338,648,2238,1954
"COG2257",143,18,26,9,7,150,38,126,23,51,12,19,30,49,26,11,9,4,8,13,36,32,47,51,16,30,36,248,14,37,22,15,39,35,39,7,34,73,93,18,51,13,18,16,35,12,13,55,18,25,173,41,151,399,71,34,10,81,44,23,36,27,12,38,125,9,9,17,36,21,23,17,8,119,94,49,18,19,4,89,21,122,38,2,13,22,28,81,11,73,40,34,7,76,29,10,38,113,13,63
"COG2258",192,72,151,281,51,281,97,117,217,128,185,197,44,71,218,119,149,148,137,133,235,181,203,129,218,232,59,253,113,90,141,197,130,203,57,140,99,83,86,53,96,129,139,116,126,126,95,165,156,116,400,621,560,101,460,681,385,496,443,276,414,609,348,289,389,404,437,309,308,314,337,392,357,701,304,262,267,454,397,475,163,425,412,372,381,277,207,568,160,332,587,257,404,328,147,279,261,318,414,707
"COG2259",591,464,440,215,342,930,163,518,188,894,288,487,179,299,404,351,315,376,431,417,484,318,506,621,438,566,249,1001,581,453,379,581,496,383,206,448,346,319,340,711,239,358,263,687,338,593,582,415,353,458,999,549,605,877,427,457,588,779,561,171,326,157,336,642,636,324,420,588,424,671,310,443,564,586,686,247,657,459,603,493,358,460,477,437,535,342,664,615,400,165,504,366,388,419,356,343,356,560,154,635
"COG2260",0,0,25,3,0,0,6,18,2,3,20,18,3,0,6,1,1,7,30,46,8,6,19,0,35,19,0,3,0,12,0,12,7,5,0,14,1,0,0,0,0,10,3,0,0,46,7,10,1,18,0,20,34,0,6,20,1,0,19,0,1,6,3,4,0,5,19,0,29,37,1,6,0,8,0,7,0,0,0,4,0,10,3,43,0,1,0,17,0,2,12,0,12,3,0,0,0,0,1,12
"COG2261",260,2,9,1,1,62,2,35,5,5,0,17,8,0,2,1,0,0,1,0,12,9,15,5,14,23,1,36,5,3,3,43,3,3,12,0,0,0,120,0,2,1,4,0,1,9,4,10,0,3,94,27,9,53,18,6,0,9,2,0,9,0,0,7,38,4,0,0,1,0,1,0,0,8,18,12,1,0,0,3,5,11,12,0,0,3,0,14,2,0,50,1,0,14,0,0,3,23,0,7
"COG2262",1245,1849,2276,2341,1670,1982,3454,3700,2483,2013,2946,3442,957,2320,3385,1996,2480,2716,2823,2420,2957,2789,3317,2451,3089,3286,2395,2148,1940,2030,2202,3307,2874,2744,1766,2813,2237,2203,1725,1866,2418,2424,2009,2301,2457,2386,2563,3706,2402,2934,1737,3220,2324,2422,2102,3388,2534,1964,3059,1493,2709,2334,1802,2120,1097,3048,2616,2695,2892,2018,2872,2377,2596,2898,1735,3379,2375,2346,3120,2308,2168,1606,2358,2725,2622,1761,2345,3272,2016,3379,3210,2128,2847,1302,2381,2477,1645,1024,3323,3133
"COG2263",31,77,142,58,30,0,149,32,136,97,288,108,90,90,96,106,131,202,173,174,135,136,71,258,237,69,8,34,138,30,211,75,145,58,82,145,72,20,1,55,27,126,346,100,42,73,109,53,128,243,4,56,272,1,173,71,71,129,69,88,147,75,159,7,41,2,262,67,195,137,32,180,76,111,5,37,145,64,57,55,12,273,160,105,73,72,44,67,33,67,94,40,190,29,4,76,62,26,9,85
"COG2264",861,1291,1161,788,1441,1439,1506,1247,799,1112,991,964,353,1337,1258,1133,1184,834,929,867,1082,739,914,1277,924,803,1109,1228,1008,1409,1059,992,1111,835,2088,969,1166,854,1233,1693,850,1298,1123,1048,1267,993,1294,837,1212,1098,1243,861,698,1090,1290,901,1006,1139,860,1578,1010,809,1264,1134,752,531,872,718,1363,1496,1184,970,1141,1350,1004,1331,1155,1037,475,1266,852,552,1050,898,1183,1116,1192,935,912,1718,940,1262,858,1752,696,1381,1253,634,1756,998
"COG2265",2147,865,1260,2117,613,2115,3009,2497,2113,1243,2109,1712,438,1317,1906,860,1228,1684,1502,1364,2068,2246,1568,1352,1535,1329,1420,2612,877,1119,1232,1531,1507,1929,1227,1465,1182,1384,1229,913,1210,1443,1490,1132,1655,1297,1491,1843,1188,1645,1769,1682,2269,3325,2128,1660,1290,1482,1320,893,1685,1713,1012,1166,1204,1113,1430,1303,2248,1466,1428,1251,1080,2265,1162,2756,1113,1225,1145,1425,725,1848,1325,1263,1258,628,1231,1802,731,3232,1492,1215,1710,1250,1287,1223,1052,1225,3365,1747
"COG2266",0,0,118,29,0,0,0,455,9,1,139,318,5,0,158,1,5,55,50,192,133,53,324,9,296,394,0,39,0,56,18,295,204,78,0,34,7,2,0,0,2,22,8,0,0,222,3,418,1,5,0,322,189,2,32,371,0,0,367,0,0,20,6,0,0,35,91,0,1,86,0,95,0,203,0,18,0,0,1,143,0,13,10,203,0,1,0,325,0,0,302,2,53,15,0,2,0,12,0,240
"COG2267",2421,892,734,363,909,2279,1278,2095,396,1208,920,406,398,823,550,797,972,1061,910,766,389,481,412,1221,448,372,1045,2152,1069,691,979,385,882,682,1066,891,880,780,2479,1003,1189,721,693,1034,1025,592,1074,518,853,1203,2537,473,1327,1824,1087,291,1126,1087,859,744,1145,276,684,934,1247,1424,813,1215,1240,797,1093,730,1157,1138,2333,1286,1017,958,1334,954,753,967,1019,772,1358,944,1407,858,760,1369,651,929,910,990,822,881,944,1209,1582,585
"COG2268",39,448,780,226,363,509,772,504,208,1017,926,1023,195,343,847,441,486,780,1100,717,1125,269,1234,916,1312,1207,452,1668,497,330,713,1012,681,484,389,1087,307,500,592,372,533,784,1171,551,431,515,588,1058,822,905,121,437,247,48,388,497,217,261,124,115,249,91,176,139,203,155,284,127,292,349,126,228,181,329,197,176,203,219,102,291,41,208,238,159,266,121,187,413,46,178,370,156,251,175,76,175,112,238,187,439
"COG2269",140,40,50,92,25,190,165,346,89,56,60,121,14,48,229,37,35,63,43,23,149,65,136,54,71,106,55,228,22,111,39,147,85,123,69,38,42,86,82,16,54,27,53,37,40,20,47,135,26,56,552,359,426,1412,355,358,86,337,151,142,153,248,53,133,297,107,73,70,197,105,167,93,66,312,478,445,82,99,46,368,94,366,172,69,64,77,85,484,81,497,283,153,167,223,186,95,171,359,392,427
"COG2270",115,2549,2567,2735,2258,1349,2548,1160,2812,2643,3188,2869,1259,2946,2636,2841,2938,2928,3185,2920,3197,2965,2888,3020,3974,3120,2969,1351,2889,2210,3354,3105,3010,2611,1731,3050,2871,2668,1481,2391,2976,2274,3139,3137,2571,3277,2847,2238,2494,3215,565,2925,1651,1705,2710,3165,3069,2684,2879,2026,3010,3030,2708,2254,883,3543,3333,3611,3124,2147,3041,3235,3213,3011,1494,2869,3254,2427,3806,1954,2172,1242,2623,3395,3180,2685,3036,2497,2495,2656,2700,2296,3025,814,4780,2507,2023,769,2188,2921
"COG2271",0,79,153,290,6,697,65,120,277,83,305,383,29,7,584,63,109,209,106,215,501,322,328,52,332,325,4,267,74,19,111,278,188,301,51,75,6,15,2,45,10,215,231,99,31,73,124,163,52,286,0,244,139,0,165,377,67,93,162,43,115,311,115,30,15,42,207,120,338,165,32,111,57,270,416,136,100,60,155,153,13,136,111,111,53,21,60,250,10,57,246,11,214,54,69,70,77,39,51,311
"COG2272",101,1816,1576,475,2203,1619,2126,846,685,1858,1969,1725,610,2418,1764,1603,1881,2166,1975,1560,1764,998,1309,2132,1391,1442,2294,1228,1998,2138,1384,1511,1905,1577,2060,1928,2282,2540,3648,2566,2230,1420,1835,2503,2540,1192,2336,1438,1275,1757,3908,1514,328,680,1692,1223,2349,1515,1668,1835,1926,1191,1680,2046,1157,778,1806,3208,2011,1490,1674,1811,1906,1180,3607,1749,2587,2119,2176,1355,2625,581,1601,1590,2513,1756,3098,1557,2315,2106,2249,2382,2325,437,2740,1574,1772,952,1992,1357
"COG2273",117,1120,1004,2049,765,396,2688,1244,2244,1171,1421,1111,451,1524,979,1205,1168,1421,1466,1271,1001,3534,1117,1713,1144,1052,1783,1858,977,563,1550,1082,1023,2358,1574,1547,1363,1360,1033,1208,1732,1369,1192,1362,1452,923,1319,967,1285,1893,362,1119,3237,67,1943,1042,1690,958,919,1029,1423,1789,1299,958,1050,817,1551,2160,2530,991,1882,1383,1463,767,935,2226,1618,1343,2470,1328,1120,2688,1526,1805,1638,838,1955,1557,1321,2901,1093,1310,1429,678,2054,1123,1185,945,2833,1187
"COG2274",1448,1734,1486,2045,1425,4404,1037,1468,2164,2183,962,1024,514,1245,1324,1509,1702,798,1174,1220,1034,1737,1140,2178,953,981,1794,3594,1910,1862,1875,959,1209,1660,2506,1301,1145,1276,1950,2350,1445,2629,1517,1461,1455,530,2400,1513,1719,1566,1920,1212,2651,386,1465,904,1192,1811,774,1905,1304,2618,1439,1401,1472,560,1038,1112,1994,2427,1197,1273,1198,1498,4212,1561,1565,1291,683,1824,918,1837,1506,659,1365,1313,1598,1166,818,1062,1367,1533,864,2329,709,2129,1614,1317,737,1319
"COG2301",925,1810,1968,801,1789,1446,1117,1119,817,1541,1869,2137,398,1956,1615,1434,1516,1581,1759,2029,2051,1036,2226,1651,2034,2243,1898,1132,1706,1888,1527,2268,2363,1244,1381,1699,2003,2049,1895,1495,1806,1126,1694,1932,1981,2357,1745,1896,1142,1480,1299,2052,533,451,1567,2264,2066,1457,2514,1667,1634,1054,1489,2403,504,1716,1722,1793,1403,1461,1411,1869,1906,1979,1747,1806,1695,1649,1699,1590,2113,186,1530,2085,1949,1664,1705,1827,2170,1293,2001,2020,1729,511,1178,1314,1727,416,1077,2063
"COG2302",0,761,346,0,881,0,14,0,0,382,106,2,50,603,1,640,469,63,242,126,11,0,4,384,3,0,204,11,505,745,382,0,61,1,1309,285,481,77,0,1050,115,672,533,346,282,91,555,2,549,213,1,4,5,1,293,1,284,250,10,1056,187,60,785,221,20,3,132,87,274,846,491,213,497,31,0,47,451,197,1,405,269,3,417,70,471,583,393,0,343,10,99,537,87,272,54,806,721,8,0,3
"COG2303",3087,10606,10051,6691,10462,5964,11635,6381,6448,10484,9817,10309,3343,10081,9473,9602,9618,10011,10578,8562,11888,5963,10276,9719,8178,9395,10840,10730,10540,11319,8821,9341,10759,7830,9681,10856,10396,12115,6884,11417,11650,8956,9680,11997,10972,9801,10479,7756,9489,8463,9731,9164,5242,6079,8355,10713,10837,9753,9304,10283,9982,8458,9418,12226,4132,9323,8583,10306,8267,8785,9440,9389,10808,8671,5582,10467,10473,10798,8872,8489,12246,4081,8874,9208,11077,10220,11542,8404,11562,11188,8812,11347,10296,4457,10561,9406,9180,3766,10476,10522
"COG2304",1456,1595,2067,4594,756,6207,3371,3827,4906,2156,2407,3422,571,1700,4605,1276,1100,2272,2559,2070,3892,5788,3102,2664,2994,3102,2006,4559,1310,1482,1906,2978,2776,5553,1979,2337,1529,1534,1959,1065,1855,1377,1860,1914,2224,1880,1931,3889,1366,2270,3036,2811,4927,541,3275,3129,2228,2470,2175,1121,2580,4926,1313,1989,1877,2258,2153,2216,3103,1608,1664,1982,1753,3457,3904,3535,1948,1164,1945,2610,1488,4186,1900,1991,1962,884,2484,3593,1404,3794,3371,1502,2283,1364,1713,1344,1408,1970,4591,3638
"COG2306",0,2,8,2,0,0,0,3,0,0,2,17,0,0,30,0,0,0,0,3,31,2,15,1,22,26,0,22,0,1,3,23,14,8,0,2,0,0,0,0,0,2,10,0,0,6,0,16,0,1,0,24,0,0,10,19,0,5,14,0,0,3,3,0,0,0,2,4,0,0,0,5,2,12,0,0,0,0,0,10,0,0,1,2,0,0,0,16,0,0,34,0,0,0,0,1,0,0,0,17
"COG2307",128,1363,998,193,2166,1333,24,362,223,619,280,258,343,1785,55,1279,1082,340,555,627,175,205,277,773,295,186,1527,1742,1014,1511,1072,179,86,488,2450,628,1642,1322,1212,1653,1178,796,1051,189,924,850,106,264,836,173,2007,306,531,4747,1275,62,47,249,72,2170,337,261,1595,861,982,774,527,37,212,1270,865,802,276,351,1442,334,72,389,17,1008,1912,532,1002,696,297,1634,41,503,1899,26,385,1737,395,399,1403,1370,1717,655,32,331
"COG2308",715,2551,2202,311,4306,1786,40,751,367,1036,617,390,582,4351,89,2369,2096,913,1468,1705,257,353,354,1525,535,312,4171,2105,2285,3274,2571,323,231,756,4049,1578,4252,4034,1935,2962,3424,1126,1978,323,1875,2761,404,372,1281,391,2569,378,571,5510,2505,107,71,543,263,4051,600,374,2855,1673,1217,1264,1556,192,367,2422,1415,2249,582,486,2015,505,335,568,210,1837,5470,638,2584,2408,567,3115,95,793,5463,29,574,4163,1053,679,5093,2584,3232,908,74,404
"COG2309",3,618,915,673,473,337,413,314,889,573,1064,983,177,558,1250,615,815,957,1071,873,1209,1002,912,1076,1256,914,460,483,824,486,926,947,1104,738,583,1026,500,564,204,621,643,653,1319,875,649,419,772,637,653,1063,938,815,1439,20,830,945,776,816,719,638,695,674,757,571,124,94,1091,632,1026,641,671,860,680,752,406,491,757,674,527,506,499,1344,691,527,816,624,764,680,521,310,865,470,990,98,411,632,498,67,169,964
"COG2310",1409,8,75,10,10,4,45,25,22,33,6,10,9,8,18,5,1,4,23,9,38,2,11,25,61,35,21,50,7,8,15,501,6,16,25,36,14,4,9,8,21,10,26,6,6,9,17,10,14,44,87,9,9,674,82,25,5,35,13,7,9,31,5,3,567,2,19,0,22,52,13,10,13,71,43,6,12,11,0,129,8,22,8,2,7,13,3,165,2,43,44,9,4,142,5,7,99,470,42,58
"COG2311",54,279,381,150,188,644,306,177,159,317,218,220,226,401,195,403,378,394,474,341,214,235,218,407,301,220,340,723,346,511,377,224,597,220,255,482,426,345,762,280,469,392,333,378,350,550,490,272,376,507,579,271,387,152,568,182,369,522,603,205,346,76,273,262,342,405,322,679,441,215,513,322,426,410,669,233,507,225,994,251,165,291,396,591,360,264,514,304,181,231,528,243,422,300,460,435,238,421,182,234
"COG2312",665,23,21,172,12,35,25,67,211,72,14,126,11,4,88,10,6,19,26,15,55,260,32,15,60,120,1,44,8,3,16,83,10,46,10,21,6,2,29,6,2,10,1,27,10,16,13,51,8,15,76,29,176,52,28,51,8,50,18,6,38,46,16,23,13,64,10,4,10,3,11,21,4,47,199,48,8,6,5,33,8,239,9,9,25,7,6,89,8,23,113,6,14,22,0,6,13,80,15,34
"COG2313",11,243,324,757,240,296,671,391,784,294,439,734,87,242,848,313,409,520,411,462,866,633,740,364,546,845,295,317,333,261,328,749,408,856,193,385,281,298,265,312,315,467,358,403,222,292,355,650,340,393,378,720,152,32,550,787,407,402,428,289,371,1084,322,337,20,170,454,451,456,305,298,377,333,298,300,557,332,475,416,349,311,237,278,446,375,284,411,652,276,646,643,255,484,36,211,279,249,27,495,777
"COG2314",283,47,18,19,14,400,29,81,15,38,7,33,47,18,14,33,40,10,9,27,33,48,13,27,40,15,38,97,42,17,101,23,33,74,32,7,18,18,180,33,8,18,57,20,16,45,39,14,15,40,159,21,29,57,82,13,18,46,25,12,13,17,32,32,147,7,13,26,60,14,34,22,24,70,169,42,39,11,15,28,5,60,24,30,21,25,19,45,10,33,51,9,7,59,174,34,37,74,5,35
"COG2315",182,31,63,13,11,243,64,151,16,71,56,103,10,43,103,33,38,51,46,90,88,40,70,85,126,102,18,264,62,28,55,121,61,64,42,42,39,17,275,35,32,33,80,41,42,50,45,100,18,56,285,86,130,58,91,89,21,93,61,24,19,22,46,50,129,8,50,60,60,63,22,70,18,130,241,84,32,19,24,70,8,121,44,50,30,13,42,147,5,70,101,24,52,81,13,31,45,162,85,135
"COG2316",0,18,53,366,11,34,0,87,457,18,42,182,2,9,218,16,11,47,22,36,261,448,201,10,198,204,8,104,9,2,22,199,70,402,8,20,14,7,18,7,9,5,29,22,2,57,30,151,6,69,0,185,317,0,46,215,10,46,60,5,14,316,20,11,22,1,32,73,89,35,24,27,23,102,0,11,50,1,130,106,12,370,11,30,19,5,36,141,13,0,178,12,19,3,14,27,10,4,0,182
"COG2317",16,2360,1742,623,2763,1168,799,200,587,1457,1447,669,318,1845,698,2147,2033,1269,1560,1147,855,716,603,2048,1271,727,1319,384,1953,2163,1830,777,1360,860,3063,1668,1773,1011,291,2908,1047,1926,2480,1928,1429,669,2020,515,2048,1354,720,709,346,53,1461,693,1400,1358,773,2980,1260,1015,2408,1398,144,166,1416,1036,1588,2406,1589,1416,1791,1136,935,830,1893,1198,535,1359,1556,427,1487,748,1889,2292,1695,641,1658,685,891,1800,1335,681,554,2155,2144,79,717,697
"COG2318",221,18,38,29,14,516,74,101,29,62,33,117,25,35,105,10,26,20,20,22,89,40,86,67,54,93,51,273,11,78,49,86,70,93,60,30,31,51,201,17,26,16,45,8,52,12,38,84,15,36,529,81,124,56,93,77,10,48,12,23,31,19,13,49,103,6,13,32,42,43,10,26,9,62,292,58,15,7,2,91,45,60,27,8,6,35,10,119,34,81,87,53,17,74,56,16,25,112,34,106
"COG2319",80,2612,5899,1581,1662,453,3135,1078,1932,2109,8915,1876,1411,1708,3814,2753,2925,3543,3204,6412,2747,2143,1830,2591,2547,1766,1043,2533,1792,2037,3013,1540,3182,2447,4063,3598,1525,1259,483,2550,1055,3758,10782,2436,1979,1556,4002,1486,1912,9075,660,1743,1898,77,8174,1806,2055,2943,459,3927,2905,2020,4087,1516,955,356,6402,587,8728,9890,1349,4647,2029,2738,4272,3371,2464,999,539,2368,1415,1406,4488,1456,1716,1521,1632,1742,1622,3240,1786,2191,3894,2452,1139,3661,2380,1177,2611,1977
"COG2320",1,7,13,7,2,42,6,6,14,6,3,11,4,8,8,13,3,8,4,12,27,8,18,13,10,10,0,14,3,11,13,9,12,11,6,2,6,1,3,2,0,1,5,3,0,6,10,6,4,19,26,40,51,8,57,23,6,41,14,12,7,34,12,3,25,0,25,11,53,25,9,15,13,63,56,0,23,4,4,19,10,129,18,10,13,6,8,21,9,25,43,2,20,11,1,33,22,46,12,25
"COG2321",701,70,43,20,53,652,14,51,18,34,0,61,28,11,23,37,18,2,24,11,65,13,52,62,54,69,21,92,61,16,26,194,14,30,126,18,11,2,667,53,8,57,26,15,11,30,23,30,38,13,597,78,24,223,94,21,9,68,2,65,9,43,50,26,164,2,10,5,13,35,23,10,25,51,606,18,25,4,0,54,20,41,18,9,26,48,21,75,24,11,150,23,3,70,2,32,74,120,1,32
"COG2322",6,196,204,463,103,92,489,207,412,200,271,381,91,259,549,218,197,301,365,245,462,533,366,377,336,374,327,166,163,126,307,377,251,467,257,339,238,189,40,149,283,168,176,309,351,167,229,314,159,349,22,368,325,6,248,401,371,184,172,156,319,429,195,279,50,147,289,347,494,203,278,283,285,187,199,416,296,170,390,233,243,386,293,244,293,111,394,358,208,475,337,240,279,27,435,204,208,59,528,344
"COG2323",364,10,52,23,3,300,3,110,36,40,2,114,8,2,29,3,4,0,9,4,26,23,63,28,115,119,9,82,2,6,16,328,12,16,15,6,4,3,338,9,11,2,1,1,3,20,5,81,3,8,342,143,24,148,118,25,1,56,5,6,14,1,0,25,30,0,1,2,7,15,11,2,2,41,153,1,6,0,0,95,8,59,57,4,8,4,6,223,5,8,145,9,3,21,4,1,18,73,3,38
"COG2324",0,45,57,23,16,4,93,16,11,86,49,11,9,82,53,38,33,86,76,82,11,88,6,74,60,11,59,6,56,58,106,16,64,87,76,81,67,39,11,55,56,40,32,32,120,87,55,15,52,51,4,5,20,0,100,9,53,72,78,37,94,45,50,56,3,41,67,81,68,45,59,82,65,94,0,116,77,43,78,37,21,20,57,105,70,34,56,9,32,102,32,69,74,8,32,30,57,10,98,22
"COG2326",1996,732,754,377,657,1902,981,634,440,823,870,595,1015,1317,547,740,1049,917,832,1214,679,566,590,1035,785,605,1152,926,893,1207,1424,902,685,634,992,896,1115,1138,1493,743,1114,1157,836,825,902,713,1052,599,933,1207,1507,626,736,442,1537,511,985,740,584,832,1440,443,723,845,1128,524,1195,987,1494,758,1171,1134,812,755,1980,1335,993,1283,831,778,1097,818,983,835,890,728,820,735,1108,1040,762,928,894,1165,977,887,1030,1288,821,567
"COG2327",519,41,50,169,16,8,40,152,207,66,86,151,62,22,43,75,311,24,121,97,81,175,138,76,114,109,148,81,24,65,168,110,54,197,119,136,27,65,251,41,75,385,200,32,79,38,342,65,269,171,228,185,284,40,287,52,92,147,25,75,87,225,68,58,198,43,99,24,216,200,195,147,90,92,87,56,42,185,25,96,18,183,58,14,143,12,40,123,14,54,183,58,41,332,51,306,69,118,67,47
"COG2329",12,617,230,190,379,513,368,312,175,407,195,597,57,195,703,251,138,286,209,202,650,222,619,442,305,515,264,341,353,213,211,510,576,308,184,229,174,235,124,412,239,235,287,674,421,232,647,331,256,690,160,563,90,652,282,544,536,459,621,170,274,296,232,1016,231,119,180,792,562,236,287,176,525,333,315,229,604,312,863,404,1043,67,145,187,567,240,668,462,946,338,507,272,314,246,195,285,372,143,419,533
"COG2331",212,125,197,371,166,260,246,138,422,151,261,368,162,232,524,126,177,254,215,184,417,405,375,149,269,349,236,193,146,220,117,326,237,492,129,208,228,284,67,156,192,142,131,184,230,200,164,325,159,133,86,344,421,494,197,360,199,179,226,137,180,411,127,163,70,267,161,236,156,160,196,142,145,349,198,263,144,217,160,234,294,652,157,214,200,151,196,334,250,268,333,202,216,152,227,135,134,220,382,348
"COG2332",253,1096,1123,939,1250,613,1048,488,810,1203,1083,738,375,1159,806,1240,1177,1393,1059,1202,812,698,823,969,838,843,1388,734,1217,941,1092,910,966,818,742,1140,1212,1243,424,965,1190,943,676,1228,1223,1211,1047,853,1131,994,656,815,554,640,681,835,1150,1175,1125,853,1094,934,1108,1278,497,1618,1100,1392,778,884,1151,1196,1175,862,433,1051,1135,1326,1474,819,1596,562,1089,1333,1182,1289,1209,761,1536,1053,850,1290,1377,423,2151,1063,1058,409,971,880
"COG2333",1767,115,217,1926,10,1452,187,1036,2276,302,56,617,166,77,888,14,29,30,52,89,735,2385,502,244,359,367,152,1666,50,175,85,346,284,1967,111,32,69,223,748,33,202,57,150,54,152,81,113,547,38,223,1291,506,2166,3142,790,481,43,538,88,41,131,1715,30,145,671,45,52,105,222,128,96,72,17,576,1283,252,49,21,24,848,53,2064,253,28,61,27,81,702,20,174,491,92,26,414,175,37,89,701,257,567
"COG2334",1666,2521,2862,2738,2544,1713,3867,2722,2664,2841,3045,3074,773,2389,3536,2835,2966,3730,3405,3300,3391,2719,3079,2918,2927,3135,2737,2154,3132,2205,3260,3236,2943,2848,1807,3263,2656,2225,1367,2294,2022,2778,2221,3282,2697,2651,2689,2919,2811,3145,1837,2936,2106,3303,2090,3222,3178,3096,3053,1934,2872,2727,2961,3406,1153,3066,3309,3339,3603,2481,2489,3083,2814,2436,1155,2802,2840,3322,3550,2401,3083,2208,2608,3136,3051,2820,3299,2875,3122,3991,3029,2799,3493,992,2753,2558,2412,1126,4280,3442
"COG2335",209,687,898,40,561,2036,2109,216,56,638,1041,826,216,741,567,679,603,1090,1118,811,300,71,294,1669,579,384,754,675,500,544,774,498,867,99,644,1050,586,580,1633,627,832,524,1378,1132,757,420,1167,240,841,2145,1051,372,366,282,884,126,1142,465,467,564,1117,36,766,970,438,276,1196,829,2156,856,519,953,938,389,1641,1305,1446,475,740,417,940,372,829,520,1056,467,1139,584,938,2010,575,630,1127,302,447,723,601,329,1838,210
