"","X109_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG2933",32,13,14,78,210,325,87,73,9,131,4,108,31,263,18,32,73,271,63,34,3,7,37,58,388,80,139,25,27,649,26,16,12,30,197,17,112,8,55,28,364,12,74,684,1169,4,361,38,160,223,97,807,18,4,49,254,35,80,122,16,18,348,259,741,3,2,266,3,43,19,11,5,18,38,69,71,59,18,21,89,69,2,2,18,6,312,103,68,29,383,84,42,151,734,21,9,12,640,26,12
"COG2935",313,302,219,508,454,372,291,353,236,403,284,466,309,576,360,276,267,456,375,321,222,316,220,214,357,459,333,315,238,1004,421,259,228,93,845,150,277,345,149,313,568,322,383,677,859,238,291,263,488,381,449,1168,313,226,294,462,94,317,505,232,274,512,379,531,206,303,215,194,248,245,114,218,329,303,482,274,424,232,245,156,458,234,471,239,147,977,571,338,585,307,531,385,397,746,260,200,134,731,610,295
"COG2936",2047,1883,1030,3372,3141,529,2728,3174,3146,3889,2217,3024,1751,2775,3865,2519,2796,2504,2699,2194,441,2956,4744,1392,2043,2915,4086,1896,3032,1628,1476,2017,285,1018,630,1630,2646,1707,1507,2309,3141,1592,2738,1317,3504,2447,690,3574,3984,2863,3100,2352,2396,2109,1499,2699,469,3129,2796,2158,2795,2074,788,449,1315,2164,276,1225,4055,2139,2189,1708,2103,2117,2836,3972,2339,2924,2424,1789,2930,1006,2091,2457,2273,1197,3514,1174,1591,568,2846,1162,2380,2244,2218,2468,1708,3008,3229,2215
"COG2937",490,354,575,317,438,1309,333,490,427,549,336,580,454,708,408,359,384,911,272,598,722,326,241,412,1645,371,671,522,294,1344,447,366,103,747,628,345,517,619,542,481,897,492,476,2444,3551,351,1166,401,406,643,388,2579,310,560,721,973,323,571,452,249,498,871,957,2701,472,629,710,1073,440,369,406,941,435,548,704,389,272,466,364,602,378,1477,64,505,503,1709,382,724,490,1216,333,644,600,2213,295,412,446,1969,115,373
"COG2938",109,105,98,100,107,108,105,83,105,135,109,84,96,169,166,66,116,141,91,122,100,76,48,114,176,136,114,95,123,330,123,88,143,111,234,96,128,83,100,128,159,179,146,306,379,80,166,105,111,141,107,322,117,87,96,160,42,79,117,82,114,127,194,286,114,82,117,93,104,76,93,114,92,97,106,81,190,72,102,122,102,105,166,87,65,374,104,138,200,147,128,151,130,298,78,99,107,282,210,89
"COG2939",649,323,307,565,376,450,553,758,486,615,434,1051,725,434,596,460,555,951,553,728,484,236,416,531,1197,639,560,230,668,468,500,329,254,422,1039,460,474,270,642,197,493,342,497,877,2393,278,630,558,566,394,599,379,488,430,348,591,184,592,605,345,413,1605,673,1140,771,287,167,392,509,450,574,481,230,498,498,609,794,574,506,589,603,480,817,352,679,1384,715,468,667,451,326,541,553,1216,355,325,614,401,937,645
"COG2940",771,1025,910,280,410,587,1516,1334,948,621,1255,1229,768,275,2077,1087,1631,232,439,816,1223,654,263,669,282,367,401,814,997,256,731,847,1095,1200,498,809,1068,974,1015,642,322,874,317,150,40,829,514,702,335,883,249,10,1383,835,696,621,798,652,305,871,593,282,878,212,827,767,475,962,928,903,975,852,764,1034,293,984,351,716,1273,647,338,1006,902,707,795,261,265,1028,966,404,499,809,333,125,1157,747,947,156,842,850
"COG2941",1233,1311,1639,554,929,298,1071,1061,1379,1058,1382,914,1302,471,1127,1022,1026,485,262,1322,2082,1074,558,1258,291,599,898,1416,1245,477,1243,1236,1849,1515,258,1324,1156,1537,1507,1232,757,1513,490,498,317,1273,329,1145,527,746,474,527,1286,1348,1219,1053,401,1147,555,1011,1163,171,322,491,1509,1405,309,1738,1030,1187,1505,1535,1203,1290,671,781,610,1223,1356,1214,605,1748,1114,1197,1353,574,231,1627,1079,449,676,1650,543,592,1151,1318,1653,482,983,1370
"COG2942",112,74,103,338,211,147,163,142,44,182,122,100,100,294,258,55,188,470,306,98,87,187,109,75,116,407,253,97,156,312,160,105,117,39,1185,113,98,126,126,216,212,160,285,234,145,100,233,119,383,255,522,310,176,113,175,309,70,128,296,40,96,164,145,99,79,91,154,92,175,124,47,64,93,149,386,164,485,100,70,79,304,71,425,90,86,381,147,167,443,176,219,133,303,308,56,145,39,207,233,132
"COG2943",57,20,27,75,96,557,100,47,12,251,22,123,91,424,13,43,98,552,51,58,5,16,66,95,857,192,297,52,8,1670,43,38,9,64,1561,83,256,10,76,74,332,22,98,1539,2387,11,657,88,157,506,225,2967,18,20,85,521,113,176,187,44,37,1099,478,1408,12,10,441,17,66,15,7,27,76,111,107,113,219,55,8,208,116,24,2,29,23,865,95,128,16,621,99,110,216,1491,30,40,16,1114,30,27
"COG2944",6,6,4,8,12,98,9,6,8,32,0,21,9,36,2,11,10,55,20,15,11,0,9,12,166,22,44,9,1,305,4,15,4,20,153,5,21,4,2,10,65,2,14,216,449,2,130,5,22,38,29,337,7,2,23,142,38,51,22,4,4,120,133,430,1,7,94,8,12,1,5,7,15,23,44,14,63,9,3,36,11,9,1,7,6,125,105,11,2,137,40,40,39,272,13,2,8,223,4,1
"COG2945",1004,1139,1334,725,1051,270,849,996,1127,853,1216,832,1064,675,927,1001,878,590,810,973,1668,932,430,1167,366,716,1083,1232,946,853,1113,1123,1351,1503,710,1309,1015,1156,1207,939,866,1131,661,317,98,1160,347,1164,609,736,707,757,1183,1046,884,821,342,985,729,973,890,319,288,267,1182,1164,392,1452,738,1114,1390,1225,1077,1072,801,573,800,1077,1120,1153,753,1523,673,1071,1088,552,521,1371,779,387,928,1357,510,404,918,1229,1323,554,899,1277
"COG2946",0,23,0,2,4,4,27,0,11,31,0,2,7,17,0,2,14,18,0,0,0,1,1,10,9,8,1,0,4,0,0,0,0,0,53,3,77,1,38,1,32,0,6,6,87,0,12,0,11,47,9,3,2,0,4,145,1,18,28,0,0,0,11,11,0,0,1,0,8,0,0,3,2,3,141,20,2,0,0,18,4,0,0,1,0,0,5,0,0,4,5,6,19,245,0,1,0,297,1,2
"COG2947",840,1044,1088,1142,1189,392,1255,881,1093,964,1028,756,932,1161,991,965,1207,1098,553,841,1316,997,1243,1242,696,1040,1168,1054,958,490,968,1070,930,1320,498,1318,1026,907,1251,1108,1145,938,1018,657,723,1138,472,1168,819,822,1086,604,1197,1010,854,899,283,1004,1217,973,1083,575,407,629,919,1113,346,1103,1189,1116,1062,1083,1101,1068,1198,1123,1093,1082,1064,899,1193,1047,425,1083,950,537,601,903,545,390,1356,968,1202,782,1014,1159,1069,928,544,972
"COG2948",22,11,3,185,128,331,27,45,11,56,3,32,11,275,12,13,10,163,34,12,2,7,21,11,76,344,71,26,15,1878,46,4,22,83,2864,72,44,4,2,6,173,23,37,514,138,5,230,49,108,208,240,2673,30,14,13,19,27,122,187,18,22,967,579,175,0,21,390,23,20,6,8,20,48,76,155,13,678,18,3,31,162,46,1,35,13,1099,35,40,15,309,170,31,64,269,6,8,9,124,28,2
"COG2949",5,3,1,29,12,88,8,5,5,8,2,11,6,6,5,3,4,136,5,7,15,3,9,2,19,56,9,1,1,46,29,2,3,6,22,4,6,1,0,8,33,20,12,82,28,0,54,30,6,11,156,88,6,8,12,5,1,27,38,3,6,70,6,42,3,7,40,0,6,1,2,4,2,12,37,7,135,6,4,8,46,2,31,17,13,67,6,20,14,34,48,6,22,28,3,2,5,47,37,6
"COG2951",767,780,868,465,563,331,672,620,733,766,826,632,783,451,698,695,563,544,721,808,1115,601,406,758,722,520,642,853,643,683,886,768,989,1007,649,719,661,836,923,656,577,872,651,748,995,748,401,671,503,544,1252,3278,2075,2259,2209,1782,733,2104,1467,1843,2178,1901,1037,2286,2821,2598,917,2831,1754,2055,2727,2729,2316,2247,1745,1500,1456,2259,2096,2768,1474,3040,2885,2221,2953,2358,1883,2877,2382,1310,1557,2434,1943,2351,2023,2180,3035,1944,2781,2471
"COG2954",298,418,302,196,168,84,480,274,387,446,218,324,263,156,150,409,547,292,169,334,172,532,1059,111,215,261,173,333,261,122,354,410,55,227,66,157,374,249,245,498,232,267,238,91,356,481,119,515,260,372,270,171,316,446,359,252,70,379,247,398,617,63,81,40,166,412,23,210,543,539,184,400,439,344,184,673,250,386,318,243,203,166,323,478,310,90,314,278,222,82,251,153,157,121,508,529,222,303,398,304
"COG2956",171,125,262,622,471,347,289,229,220,348,318,340,198,625,293,368,249,803,994,236,170,164,234,541,1269,543,562,170,252,763,173,250,484,260,285,359,333,290,577,256,653,195,816,702,1260,190,481,302,900,433,472,984,388,162,226,449,148,310,633,380,200,393,290,855,571,89,173,142,328,188,486,172,142,159,599,310,336,322,270,807,561,126,434,186,721,695,1339,232,304,408,486,272,727,1066,319,315,534,1078,136,253
"COG2957",680,1237,1426,995,1048,489,930,567,1154,1105,1033,762,773,1044,987,755,888,1113,1795,674,1426,612,479,944,1252,976,892,933,1033,813,721,847,399,2314,832,1669,1171,691,1382,906,1205,823,1232,1049,1425,948,608,1294,1319,1295,1116,890,1171,1768,570,810,206,758,1128,822,799,1343,574,1116,829,964,444,2499,988,711,784,2003,762,1534,1012,922,1019,672,1155,1527,1061,2328,260,789,813,1313,1797,1067,562,562,1068,862,1183,1372,764,1567,1341,1089,884,832
"COG2958",1,0,0,3,2,6,1,2,0,5,0,4,0,1,0,6,2,12,2,3,0,0,1,1,163,3,0,2,0,0,0,1,1,0,2,0,1,4,1,1,38,0,3,55,91,0,16,1,2,4,11,11,0,1,2,8,1,4,19,5,1,8,15,258,0,0,6,0,1,0,9,1,2,0,5,0,3,0,0,1,3,1,7,2,0,10,38,5,3,23,3,10,0,18,2,0,0,0,1,0
"COG2959",65,105,76,123,172,453,89,79,47,172,24,118,73,318,104,63,101,447,241,67,138,61,50,63,628,179,211,52,38,723,76,52,33,43,219,46,141,66,92,191,362,123,164,1009,1498,44,484,64,266,292,192,946,41,67,83,387,65,96,183,35,31,353,309,1020,27,35,286,49,98,37,19,67,78,163,140,111,107,39,30,122,141,78,484,57,18,749,181,160,216,554,195,180,282,913,72,39,20,930,186,23
"COG2960",129,81,62,62,77,171,81,98,40,129,71,99,128,132,98,45,78,114,88,93,32,89,63,69,141,55,101,81,73,300,116,74,54,42,190,30,64,90,54,77,128,98,48,353,449,68,174,46,74,103,83,441,68,60,79,173,36,108,68,35,81,116,97,249,84,84,99,54,66,71,60,74,80,83,43,54,70,56,52,70,55,75,98,73,39,377,79,115,165,172,70,115,77,278,57,43,49,185,171,97
"COG2961",120,68,73,43,75,303,84,73,43,177,78,92,127,258,60,76,84,242,24,111,38,42,57,104,249,104,92,120,83,1056,98,91,40,70,631,58,122,42,115,95,196,72,61,665,858,72,383,92,98,195,119,1302,83,114,88,222,58,126,88,94,103,452,236,547,107,108,225,145,94,48,68,131,122,90,136,81,83,77,76,183,69,173,21,80,90,490,69,177,94,298,93,96,106,571,91,65,114,567,41,117
"COG2962",1126,1249,1218,942,896,564,1094,1069,1281,1048,1398,872,1256,887,1094,1157,1033,913,1294,1185,1972,864,453,1251,920,1000,970,1386,1107,763,1255,1273,1888,1649,886,1377,1189,1530,1792,931,922,1323,1190,1096,1295,1297,646,1166,797,900,669,947,1242,1212,1107,848,521,1105,1022,1244,1013,390,557,1119,1216,1363,516,1458,954,1066,1614,1317,1278,1182,1306,720,1018,1136,1250,1335,1014,1431,1028,1265,1322,579,772,1740,1275,703,1024,894,1342,1104,1170,1177,1661,1007,1452,1364
"COG2963",79,71,48,300,333,673,116,84,31,255,11,133,77,1137,52,120,150,628,2111,58,41,14,77,72,2565,412,259,71,64,2162,144,83,64,125,1049,106,409,116,69,132,712,167,322,2374,2223,17,935,108,339,487,782,3367,46,33,158,395,137,482,476,59,32,1064,1144,2354,15,25,1012,40,118,31,38,47,141,141,1063,114,811,51,22,197,350,75,167,108,20,1607,3845,233,664,1258,529,226,430,1392,65,22,29,1105,748,17
"COG2964",5,1,3,113,12,5,2,14,2,8,22,21,1,67,8,22,4,89,56,3,0,5,7,7,75,62,5,15,0,2,5,3,6,34,1,5,6,9,5,0,74,0,144,4,48,7,12,11,156,28,65,0,5,12,10,2,12,16,105,17,9,0,3,1,17,4,3,2,5,7,32,1,3,8,92,2,33,10,3,6,100,5,0,5,31,0,108,5,12,7,62,1,94,37,17,6,17,23,3,4
"COG2965",0,4,0,0,0,22,4,3,1,8,0,6,0,0,4,4,0,17,0,2,0,0,2,0,14,1,1,1,6,35,0,0,2,0,3,0,0,8,1,2,10,13,1,30,13,0,45,0,11,2,2,2,0,0,2,0,8,1,0,0,0,5,6,34,0,2,3,0,4,0,0,0,0,0,1,2,0,5,2,0,1,0,0,0,1,6,7,0,1,19,3,0,2,0,0,0,0,6,10,0
"COG2966",18,12,3,18,27,220,56,9,6,92,1,37,48,91,0,29,60,194,16,32,1,0,17,52,669,68,143,8,1,64,4,11,4,14,15,15,118,7,65,13,195,4,50,619,1653,0,299,21,32,215,91,4,0,5,16,267,16,56,117,7,8,7,343,923,0,0,36,6,40,5,4,8,12,39,99,54,220,15,3,98,29,7,10,23,3,71,88,56,12,200,27,54,117,749,36,6,46,562,22,10
"COG2967",275,180,318,484,348,169,288,286,283,308,306,442,306,445,392,310,295,516,453,281,280,181,187,309,378,483,391,175,314,331,241,201,261,194,364,264,302,272,328,289,324,337,480,346,405,213,225,284,515,388,483,315,353,217,246,304,84,270,462,270,200,183,260,348,341,169,131,271,326,170,277,263,190,176,456,282,430,260,308,387,505,290,520,211,310,517,453,268,339,211,370,347,464,413,250,294,366,483,379,283
"COG2968",5,4,2,157,166,38,52,12,6,36,22,12,12,175,79,24,46,167,61,10,6,8,12,163,195,168,178,5,25,254,8,9,19,8,262,201,29,5,79,41,212,5,126,214,242,8,98,39,138,98,500,1018,251,13,51,221,30,80,472,99,10,420,341,514,34,10,117,9,134,18,28,8,31,42,423,100,597,28,45,252,451,19,199,30,10,789,258,60,168,156,423,80,490,619,68,73,43,859,174,10
"COG2969",38,40,49,69,68,154,47,36,22,75,29,41,35,164,130,25,38,176,134,38,80,30,30,39,249,73,104,28,47,243,49,27,114,25,80,18,69,60,49,105,139,50,122,365,515,19,163,31,143,98,70,273,27,20,36,181,35,42,95,21,21,131,112,369,30,10,104,12,36,19,14,23,37,36,102,54,42,33,29,48,56,17,544,17,16,277,84,57,196,175,127,75,190,362,34,25,22,378,218,27
"COG2971",136,83,120,383,169,408,329,263,70,240,182,274,72,429,177,92,315,550,396,105,85,101,86,101,1044,348,278,45,196,457,635,160,26,21,51,100,200,302,79,112,320,120,401,711,1576,78,402,207,411,291,341,479,246,35,264,404,63,156,391,89,56,107,248,895,41,29,79,43,260,424,32,30,63,72,297,338,255,59,115,269,361,55,18,51,59,224,745,132,145,218,284,118,358,1140,520,160,52,649,88,56
"COG2972",90,88,68,207,117,789,103,156,43,195,42,251,152,451,36,72,81,666,105,139,63,42,173,66,519,545,296,57,59,1002,118,28,26,117,739,114,158,34,47,171,307,81,146,1082,1613,13,721,132,192,365,661,856,45,38,48,288,73,334,337,47,43,567,1208,823,183,37,798,47,62,44,59,58,75,163,358,102,1214,106,51,119,264,56,430,69,57,1834,145,171,285,716,189,133,292,1033,63,32,45,864,73,79
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2974",50,66,61,23,29,445,79,49,16,140,11,69,71,249,31,44,73,298,55,55,60,60,37,52,533,66,105,32,11,655,73,42,18,32,185,29,141,72,42,68,304,59,50,1225,1724,38,973,45,88,222,65,811,14,41,101,442,71,82,62,21,40,440,351,1550,8,25,319,18,58,34,9,46,48,78,27,67,32,42,13,112,39,31,33,61,26,603,79,93,117,590,78,130,104,967,42,18,11,662,54,46
"COG2975",46,22,49,13,13,12,29,21,35,25,21,26,50,9,36,21,29,9,11,49,45,26,28,28,5,21,12,24,37,12,31,23,64,30,9,13,34,38,34,23,18,42,31,12,10,28,8,16,14,5,15,8,53,97,133,73,33,84,35,48,122,7,18,14,150,119,38,163,91,78,105,132,83,122,49,61,28,118,91,97,35,206,154,95,129,34,26,130,199,33,33,143,84,15,71,66,113,11,176,117
"COG2976",130,158,138,149,186,248,134,128,145,194,152,121,151,207,242,111,141,252,188,162,109,106,91,160,273,146,206,94,174,303,123,103,191,92,107,93,191,147,183,201,249,172,238,523,802,94,269,107,237,197,123,430,115,89,149,293,58,169,160,74,82,180,184,479,207,135,188,80,150,111,144,133,97,166,134,134,84,124,149,197,155,82,647,90,138,425,110,117,351,258,159,152,284,529,106,118,164,560,315,130
"COG2977",36,29,26,124,80,62,27,105,36,46,35,82,19,172,28,52,29,102,83,27,35,55,14,48,27,116,53,34,13,238,56,56,9,21,108,62,54,58,22,53,86,56,148,378,81,41,82,61,136,76,116,403,51,34,67,30,27,41,155,47,19,119,30,65,36,14,83,39,22,46,72,19,29,33,157,43,72,16,31,101,117,40,15,38,5,70,46,46,50,50,131,61,96,323,45,61,42,120,11,17
"COG2978",132,35,79,167,246,521,160,134,42,284,66,166,122,334,79,72,160,531,88,83,140,65,121,115,997,259,384,46,64,1075,81,94,13,35,1292,97,190,89,118,210,520,117,234,1190,2186,77,679,90,302,431,268,1380,141,79,101,523,45,182,260,50,76,764,538,1446,65,53,144,65,142,63,15,93,89,130,184,182,240,108,58,172,219,63,17,69,35,1694,187,173,150,410,256,181,343,1354,66,82,86,1346,48,91
"COG2979",10,9,1,16,4,182,12,6,1,31,1,8,1,100,0,9,12,73,11,2,0,1,8,1,30,34,9,6,1,367,3,5,1,11,98,11,3,1,3,0,59,7,7,235,73,2,172,3,39,37,17,481,0,3,12,3,16,7,15,3,0,181,60,117,2,7,170,1,6,0,6,5,8,7,16,6,24,2,0,13,29,1,0,2,6,338,5,20,0,194,29,3,10,82,5,0,0,59,7,0
"COG2980",30,58,36,86,115,178,77,39,56,67,30,49,30,144,80,34,71,171,210,36,20,13,19,65,210,73,122,15,69,131,36,25,35,29,20,56,85,51,64,123,165,42,139,372,547,19,165,42,170,110,125,46,67,17,27,127,22,32,117,26,13,59,123,351,43,15,131,20,65,21,27,51,14,59,83,57,70,19,56,80,85,25,222,29,12,232,112,40,75,167,119,49,162,364,23,55,37,294,84,32
"COG2981",98,65,82,72,118,271,99,132,58,149,53,183,125,290,68,64,77,301,183,96,51,89,95,79,308,110,156,86,30,580,124,75,45,59,440,41,118,105,51,127,261,105,85,660,777,52,395,71,102,287,185,911,83,71,91,251,37,126,107,40,53,421,216,596,55,54,269,63,78,54,38,60,83,159,90,75,74,68,36,77,91,84,520,70,34,730,171,120,312,324,113,131,98,595,43,50,40,670,280,88
"COG2982",41,115,170,342,544,552,128,206,69,248,100,230,42,802,169,114,123,746,1016,48,93,140,89,192,399,479,316,98,75,2566,225,85,74,90,2322,130,113,84,106,363,586,166,429,1173,326,48,630,190,671,406,438,3264,248,81,146,239,187,215,350,118,76,1301,365,520,70,82,640,60,158,66,50,88,150,172,360,152,396,58,83,103,342,97,193,82,33,2594,958,129,279,732,587,201,425,735,118,107,93,568,311,21
"COG2983",173,182,134,128,91,236,136,154,129,226,92,199,178,224,218,91,115,180,158,169,117,170,117,69,193,191,92,148,170,488,239,146,86,52,575,49,126,206,39,155,153,172,138,437,528,142,178,98,173,203,118,541,90,117,154,311,48,155,140,74,133,277,238,388,88,162,158,118,121,154,58,131,173,163,163,120,214,103,84,76,138,137,688,106,54,476,73,179,426,206,183,228,188,453,132,74,56,395,435,121
"COG2984",37,29,8,12,15,282,47,46,16,67,2,58,23,215,2,31,63,102,67,29,18,8,19,39,553,28,62,25,5,416,23,14,5,19,48,24,250,10,51,8,196,5,43,593,690,7,249,14,22,201,59,119,6,25,20,235,103,151,53,16,9,178,311,847,18,14,94,4,25,13,17,18,31,28,232,35,34,12,9,81,27,17,1,36,7,456,146,65,9,282,92,60,128,871,32,5,8,857,36,7
"COG2985",3,5,1,22,33,143,1,47,4,4,9,21,0,27,2,1,3,40,49,1,0,0,11,8,14,66,18,0,1,52,20,3,0,12,1,9,40,0,5,3,91,3,18,33,64,2,63,8,25,15,128,0,14,1,2,3,0,102,47,0,2,3,127,8,5,0,11,3,5,1,1,3,0,15,28,3,283,8,3,5,38,3,46,20,0,47,14,12,25,10,13,1,11,5,1,5,9,26,39,3
"COG2986",256,188,155,513,302,256,242,460,419,450,344,577,246,402,470,444,297,491,694,280,58,164,288,255,583,438,299,148,339,438,200,216,76,163,408,259,259,212,360,182,344,170,643,337,354,179,209,476,591,355,1577,547,1077,416,575,1012,341,1134,1448,1029,513,1701,647,1249,930,268,390,388,1480,624,1059,446,394,622,1555,1403,1277,1040,912,1040,1466,294,2927,629,1170,1331,2252,402,1123,553,1069,432,1359,1608,685,762,1124,817,1649,848
"COG2987",903,623,403,1609,960,623,757,1751,1562,1731,1225,2086,809,1138,1531,1482,910,1465,1509,1005,203,689,1033,761,1698,1423,1046,504,1205,866,700,690,267,525,886,859,1090,721,1059,562,1052,720,1747,815,1006,705,633,1775,1899,1235,1492,562,1239,608,651,1049,270,1338,1453,1156,613,1691,573,804,1038,325,438,510,1493,796,1240,512,418,698,1674,1560,1215,1348,999,1117,1491,408,3415,709,1365,1091,2194,530,1371,484,1003,568,1397,1330,729,873,1228,820,2240,949
"COG2988",499,789,405,16,39,458,1058,219,332,563,148,381,541,128,74,305,1061,174,88,382,32,1076,2323,42,619,167,159,599,330,152,556,673,12,299,18,104,627,229,273,807,295,419,41,852,1899,817,387,436,36,454,59,188,109,801,483,840,89,516,121,436,1312,106,421,1080,113,941,160,290,947,868,30,553,853,681,26,1274,169,634,542,189,22,318,247,795,246,33,79,460,44,373,101,232,166,1047,760,539,68,875,203,472
"COG2989",386,138,123,99,67,116,185,222,161,333,96,298,301,274,95,119,113,343,20,312,63,137,180,74,256,335,87,110,183,1509,237,145,39,68,1584,82,248,152,82,81,194,243,47,708,562,157,280,137,77,331,184,1601,54,104,168,335,69,275,177,71,201,783,518,735,117,148,136,85,134,155,60,112,180,154,155,129,437,178,128,82,155,127,71,170,81,1009,58,314,413,158,117,295,105,506,148,40,48,1044,277,245
"COG2990",2,0,0,19,1,1,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,5,1,1,0,9,0,0,1,0,0,0,0,0,0,0,29,0,2,0,27,0,4,1,0,0,14,0,0,0,0,0,26,0,21,0,0,0,15,0,0,1,0,0,0,0,0,0,1,0,9,0,14,0,0,0,11,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0
"COG2991",10,4,7,4,28,73,15,8,12,34,27,25,11,54,11,33,14,44,10,17,13,10,6,16,142,18,34,10,6,73,13,10,1,9,45,7,38,22,32,18,77,7,5,158,312,7,97,20,20,57,13,155,23,4,28,40,5,26,20,24,9,52,68,214,8,2,52,3,16,9,19,3,8,9,5,17,6,13,11,59,8,3,1,13,15,28,17,19,26,66,9,22,31,164,18,9,13,138,5,8
"COG2992",1546,1911,2303,747,1423,4002,1484,1692,1900,1367,2046,1301,1586,706,1559,1757,1455,775,1925,1729,2875,1405,750,1787,1697,823,1545,1868,1443,801,1477,1872,2141,2380,951,2067,1743,2143,2187,1914,1341,2101,1154,2172,1704,1837,4315,1636,662,1148,582,340,1775,1691,1701,1705,3116,1357,781,1541,1397,1280,4089,2431,1777,1623,4102,2028,1124,1606,2237,1723,1758,1749,739,980,774,1689,1709,1987,820,1908,1763,1634,1872,1790,916,2089,1257,3042,1059,1708,1155,1317,1871,2045,2040,949,1397,1775
"COG2993",150,35,25,209,163,436,61,247,26,185,61,142,186,262,16,42,93,452,211,168,92,61,89,142,269,278,173,65,37,895,116,82,140,72,811,84,110,58,38,37,272,104,197,722,683,72,373,103,121,243,613,1209,74,104,123,189,47,308,246,37,83,2152,426,507,220,71,357,69,79,80,316,82,97,67,273,79,569,165,30,88,230,95,2,174,170,1300,148,99,201,378,105,100,360,560,45,68,128,547,24,99
"COG2994",16,3,7,0,4,1060,6,16,3,4,4,4,12,1,6,4,8,2,0,2,10,3,22,3,30,2,5,19,1,101,14,6,25,26,522,8,0,16,1,3,7,7,0,175,9,5,1010,1,1,36,0,18,5,9,6,6,333,1,1,5,23,238,1547,328,9,21,1098,1,1,1,9,4,13,43,0,2,0,16,0,3,0,4,8,4,18,311,2,12,16,722,1,5,1,0,27,5,2,0,4,31
"COG2995",34,1,2,35,70,346,64,20,11,122,4,57,21,121,4,23,58,270,58,17,1,6,19,55,476,49,105,18,6,884,15,18,4,11,360,26,101,8,35,13,244,4,55,1025,1281,0,370,22,53,146,109,1458,19,7,47,256,55,84,99,14,16,414,275,828,1,8,214,3,40,4,4,4,23,35,42,51,44,17,2,83,46,3,1,16,6,441,97,52,7,300,51,74,117,748,18,2,6,632,26,2
