"","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG2723",806,1209,1147,829,1101,976,232,967,1183,1026,1523,468,1060,1136,1295,1009,1177,849,1572,91,2851,813,627,596,1272,1167,1144,1257,1635,1049,901,1107,1160,1405,921,960,852,1330,973,829,975,601,512,1396,924,1582,666,586,1028,920,789,1116,646,821,397,599,1132,508,719,1705,830,683,744,987,1040,899,592,1202,1152,565,412,417,1664,1190,1296,779,890,1412,999,1270,912,141,787,823,833,841,1022,1159,724,942,690,1657,325,745,1017,1286,1680,1534,1340,1238
"COG2730",782,766,626,301,376,627,133,740,579,622,638,602,634,649,619,874,412,469,438,2086,349,760,526,495,759,836,528,647,593,511,647,517,1038,1281,938,749,1117,1104,655,475,606,442,186,1004,139,1161,762,543,631,192,594,1843,1065,254,122,461,713,66,93,455,484,477,568,766,830,601,682,786,460,714,535,303,867,1110,532,465,769,748,1017,556,1151,1406,964,1022,747,593,510,710,1031,1469,364,234,810,514,647,951,510,1119,639,462
"COG2731",4,6,9,0,0,0,1,8,0,9,0,7,2,3,2,0,3,38,0,0,22,12,29,19,1,4,4,17,1,2,5,5,11,11,0,4,7,11,33,6,7,6,2,0,0,1,0,0,2,0,27,3,19,0,16,20,2,23,2,0,4,8,4,2,4,15,7,2,1,9,5,7,1,0,4,1,5,4,5,4,7,3,1,7,4,7,0,5,11,5,4,7,4,9,2,4,1,0,0,1
"COG2733",29,2,14,9,11,11,59,2,124,49,33,78,22,26,533,2,39,176,4,87,1289,16,15,38,39,1,7,326,6,31,178,4,13,4,49,1,55,62,134,28,32,9,214,42,137,4,17,38,17,512,28,141,66,6,101,33,26,120,169,681,16,89,73,5,18,60,52,18,1,72,83,72,19,72,7,123,2,79,69,500,66,12,5,36,10,54,231,26,19,106,9,744,2,131,8,7,4,83,5,6
"COG2738",594,405,216,384,389,382,28,515,317,363,200,161,364,242,223,400,274,171,352,80,28,536,278,504,290,357,257,206,258,371,239,300,427,412,448,462,807,384,271,727,231,196,67,342,103,340,317,315,393,98,352,97,283,465,107,195,340,181,59,33,376,241,223,456,436,306,151,410,276,172,172,136,252,364,430,199,348,387,163,138,154,572,512,49,784,200,224,361,688,152,607,104,554,168,290,325,310,346,425,354
"COG2740",116,82,161,125,102,173,25,89,171,139,106,73,63,164,66,89,192,90,60,209,34,50,14,151,230,133,177,236,177,202,73,93,108,37,181,147,208,123,165,130,37,36,387,15,22,80,145,174,169,150,134,56,263,95,28,65,151,419,19,578,65,75,31,85,123,164,15,142,245,68,80,63,53,223,131,31,65,40,40,246,59,312,130,60,55,137,35,83,175,63,195,87,51,24,135,28,234,132,18,138
"COG2746",183,183,127,159,161,241,90,132,246,234,134,251,125,134,88,174,154,357,116,0,39,151,272,229,127,113,192,161,83,114,195,129,173,152,91,124,74,134,169,198,179,372,160,259,25,157,158,171,121,15,253,292,101,205,26,436,169,23,40,32,246,163,183,166,119,177,238,164,165,253,242,210,148,141,161,179,185,263,178,121,351,315,122,491,187,127,168,113,185,267,213,85,361,196,220,212,76,111,254,122
"COG2747",2,0,2,0,2,0,76,2,11,0,8,4,4,2,6,1,0,24,1,37,41,1,0,26,3,1,0,37,1,3,8,1,0,1,4,1,0,0,9,7,0,6,20,4,41,1,5,2,0,24,1,6,28,3,16,3,0,24,52,14,3,0,12,0,5,3,3,0,0,0,0,4,2,6,1,1,1,7,14,73,1,1,1,2,0,14,9,3,1,32,0,34,0,9,0,0,0,3,2,1
"COG2755",2454,1886,1839,2909,2612,1806,560,3134,1808,2346,1379,1743,2354,1904,1816,1757,2023,1546,2439,2504,1834,2980,2252,2103,2103,2085,1986,2445,1901,1758,2322,2668,2006,2038,2850,2188,2442,2141,2097,2543,1544,1068,1527,2614,1087,2343,2213,2136,2144,1217,535,361,841,988,428,491,646,620,275,695,483,662,581,636,681,697,637,687,729,633,670,503,456,840,723,612,573,486,519,646,357,599,781,330,1352,791,551,931,1115,416,930,612,492,567,719,643,747,634,717,796
"COG2759",3251,3987,3860,2679,3414,4021,614,3044,3622,3267,4077,3446,3134,3306,2075,4372,3460,2784,2780,482,261,3419,3168,3151,3741,3473,3922,1341,3873,3476,2605,3253,3449,3348,2150,3463,2894,3076,2277,3928,4455,3985,601,4550,509,4008,3209,3298,3463,235,3492,2720,1244,2944,248,3552,4187,508,669,398,3834,3243,2975,4280,3740,2732,3690,3934,3782,3464,3244,3370,3582,3219,3790,3218,3992,3806,3319,1725,3514,2902,3990,3752,4645,1824,3252,3087,3298,2422,3667,1615,3905,3269,3756,4104,3710,3746,4716,2953
"COG2761",399,342,342,260,268,298,155,221,411,284,270,452,306,256,329,334,289,364,235,830,396,194,633,1040,457,273,330,389,402,347,413,229,243,247,308,385,468,334,477,477,226,308,578,149,187,333,359,367,664,338,440,223,278,280,224,322,358,751,287,979,389,538,410,430,472,410,304,532,444,436,552,479,302,409,251,281,360,410,223,780,148,854,450,155,257,269,393,242,307,286,509,734,934,489,255,273,405,375,237,302
"COG2764",2,5,8,5,10,0,95,2,16,23,3,197,6,2,184,1,0,43,0,314,33,36,159,39,5,3,5,46,1,1,236,6,7,22,6,5,19,58,30,16,8,39,232,17,193,2,7,2,2,100,13,58,71,3,103,35,12,261,72,90,7,213,240,11,4,3,174,7,1,166,194,115,7,25,10,160,8,9,42,186,41,4,2,37,18,27,147,19,21,92,21,106,2,195,4,6,2,4,0,0
"COG2766",28,25,41,24,42,33,948,34,116,43,40,21,119,54,287,11,53,207,30,483,784,35,107,152,64,16,23,252,10,34,143,35,29,38,40,41,77,81,107,47,47,92,568,37,631,13,46,66,82,331,183,411,376,88,1702,216,90,479,3183,697,183,108,250,48,97,135,99,36,71,62,115,251,231,329,211,250,60,349,195,878,128,107,79,208,119,379,438,114,122,451,270,1483,10,360,73,60,40,184,83,119
"COG2768",0,89,84,0,2,44,8,0,9,87,35,84,7,38,39,32,1,195,10,0,23,2,62,0,22,0,12,25,17,6,33,11,1,1,1,0,0,4,203,0,322,137,0,10,3,5,34,18,19,0,221,246,10,0,5,178,79,0,3,0,211,78,50,21,2,100,59,53,0,94,79,94,16,13,46,20,39,201,99,51,231,0,8,355,3,4,17,0,0,318,5,55,0,79,81,145,7,11,8,10
"COG2770",70,26,47,67,50,27,435,43,66,107,24,197,29,23,140,23,15,180,27,363,240,129,103,216,31,21,27,297,17,19,160,51,67,52,74,17,29,78,87,151,44,123,299,103,255,12,29,17,35,231,47,238,182,48,78,82,41,76,334,426,34,231,201,25,23,36,203,39,19,185,223,126,18,74,42,176,19,36,139,309,282,104,13,307,61,87,287,33,26,452,53,271,82,157,101,7,21,20,13,44
"COG2771",307,70,239,413,286,205,440,326,418,308,197,306,356,332,1138,108,319,413,328,2274,1725,292,197,727,318,265,270,884,139,284,642,297,303,139,659,248,534,477,490,226,187,44,2986,232,527,138,387,406,255,872,209,303,808,319,1478,114,170,3736,496,3600,120,295,395,112,252,405,117,152,286,257,331,252,210,450,292,162,119,151,210,2069,122,775,163,101,84,689,351,405,289,371,302,1238,622,306,220,44,201,282,106,369
"COG2801",682,231,1505,406,513,284,5715,692,3174,1182,1479,3115,1900,466,10276,519,445,4872,641,7092,18571,768,8983,3453,1090,199,673,7664,234,690,6050,177,536,219,1374,100,4346,3854,2893,1642,768,462,11612,881,5830,256,752,1035,1611,7653,1712,20966,3623,260,11799,2629,906,10208,7235,13129,592,5231,4139,233,720,1146,2831,382,165,3174,4510,5169,834,2008,388,3269,512,1565,11806,12932,15872,9182,691,21355,503,2285,4859,904,1272,22987,1566,14488,2219,4604,233,97,191,2088,174,448
"COG2802",2079,2055,1431,2053,1920,2218,404,2107,2021,2008,1710,1134,1865,2008,1235,1841,1986,1569,1750,287,797,2041,1070,1949,1813,1991,2065,1592,1893,1831,931,2100,2173,2345,1839,1890,1244,1893,1778,2111,1896,1770,604,2170,491,1883,1988,2008,1852,546,1627,711,1849,2028,460,1715,1838,927,544,559,1947,1111,886,1992,1907,1963,1046,1992,1931,1140,1129,1217,1755,1815,2092,967,1911,2065,867,1007,612,1523,2002,597,2001,1876,961,1989,2052,784,2413,979,1558,1151,2242,2077,2075,1684,2281,1925
"COG2804",2900,2532,3017,2566,2563,2877,2028,2422,3095,2848,2697,2635,2552,2287,4967,2348,1897,3736,2100,3310,9028,2597,4336,2824,2500,2131,1994,4784,2084,2083,3520,2672,3064,3213,2526,2167,2062,2967,3451,2730,2411,2122,4342,3321,2925,1866,2456,2296,2552,2547,2967,4379,4074,2714,4248,2874,2578,5885,3020,4324,2264,2748,3544,2197,2268,2683,3544,2336,1873,2788,3063,3543,2417,2708,2558,3306,2880,3203,4999,4856,4490,3273,1978,3943,2355,4053,4381,2905,2178,4507,2501,5492,3331,3560,2894,2336,2293,2312,2415,2427
"COG2805",970,1081,1405,1089,1063,1101,483,873,1144,1191,1064,759,908,1203,1023,984,892,1098,812,1221,1775,1052,1185,1014,953,885,633,1572,824,761,852,1219,1106,1127,990,753,690,1018,1318,958,1153,943,857,1261,597,628,938,1078,937,554,1067,1214,1981,1084,688,1011,1154,1156,656,1283,828,759,952,817,755,1064,969,741,609,792,786,929,906,986,1026,1002,1116,1082,1506,1230,1423,997,762,1206,734,1652,1219,1349,666,1121,851,1447,1096,855,1143,1033,1155,740,935,1035
"COG2807",4,0,29,9,29,1,287,8,13,9,7,28,95,1,55,2,2,17,4,298,22,13,29,114,8,2,1,42,5,1,197,1,11,1,26,2,6,96,37,25,18,5,1045,26,231,13,22,11,18,155,17,32,9,6,79,17,17,811,245,1018,13,76,52,0,5,8,11,4,0,40,197,58,9,32,2,11,1,13,3,290,3,6,4,7,0,15,101,12,6,67,22,47,1,27,2,5,2,6,4,20
"COG2808",21,33,72,32,41,24,165,32,113,53,33,266,57,22,545,26,28,146,38,655,558,40,366,118,51,19,56,231,73,28,301,35,26,22,46,16,77,84,146,35,39,13,354,34,227,9,26,47,45,183,22,57,46,10,112,48,15,110,74,230,8,109,99,11,16,18,73,10,16,110,94,122,7,27,5,61,11,15,30,163,33,34,6,26,15,41,68,11,26,53,66,97,4,102,9,4,19,20,1,29
"COG2810",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,8,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,1,0,3,12,0,0,0,5,0,0,6,7,1,0,1,0,1,0,0,3,14,2,0,0,18,0,0,6,0,0,5,0,1,0,9,1,0,0,0,0,0
"COG2812",6178,6508,4464,6327,6382,6366,1615,6288,5929,6359,5819,4375,5669,5738,3889,5843,5924,4712,5909,3494,1988,6359,4346,6469,5138,6480,6061,4750,5977,6133,3709,6436,6016,6608,5424,6122,5602,5981,5102,5935,6141,5401,2573,7231,1614,6069,5960,5930,5862,1788,5169,5252,5329,6506,1926,4978,5725,2442,1630,3461,5820,4330,4057,6351,5942,5646,4589,6044,5916,4246,4272,4594,5626,5522,6485,4381,5838,6578,5387,3375,5573,4326,5955,6020,7066,5277,4333,6027,6383,4866,6338,2924,4169,4341,6550,6501,5984,5596,6936,5472
"COG2813",314,105,126,182,181,126,548,139,487,147,218,234,280,200,1241,116,201,545,90,1713,2732,131,441,784,297,156,178,862,211,309,617,137,170,83,366,204,715,345,502,298,124,89,1079,143,779,196,199,215,286,732,163,438,428,168,712,152,169,933,748,1506,145,276,417,222,324,262,330,291,243,194,219,265,243,482,179,574,77,274,417,1139,248,987,214,352,148,395,788,184,227,484,226,1738,971,455,78,70,183,397,81,123
"COG2814",59,15,87,53,77,35,630,13,317,161,112,441,279,53,751,11,42,478,11,1634,2152,85,264,426,68,6,22,764,22,43,858,14,36,36,113,9,94,190,383,135,126,104,2000,142,728,20,111,106,27,859,102,320,189,27,492,204,54,845,868,2454,101,444,385,25,122,142,271,35,5,421,699,462,95,290,39,371,13,156,176,1794,109,35,17,72,11,239,670,48,82,449,101,1853,9,572,22,38,23,116,23,25
"COG2815",328,602,617,438,695,544,106,294,549,478,896,112,358,432,160,503,499,211,623,531,23,323,360,15,158,720,312,135,680,763,85,524,408,522,91,491,522,571,349,272,710,302,17,581,149,632,239,236,532,28,532,143,75,418,49,339,607,8,250,5,595,321,329,379,503,281,163,980,241,132,98,166,832,204,647,110,443,701,278,87,198,1,488,186,366,115,99,616,233,118,131,91,0,157,575,806,489,488,638,315
"COG2816",942,790,754,680,782,678,262,747,788,639,594,734,708,603,1172,639,602,833,654,493,1594,698,846,864,707,711,777,824,818,691,710,608,779,795,740,814,1036,813,984,892,760,412,766,670,366,605,648,634,752,533,897,510,735,788,159,752,804,1010,444,1421,776,753,654,833,884,795,648,785,1006,692,826,816,570,885,795,531,732,893,543,1127,448,1008,691,336,890,606,713,704,802,619,852,1206,602,931,549,694,813,751,759,766
"COG2818",245,178,246,150,130,176,373,164,380,237,335,479,253,195,1026,231,182,556,124,1076,1888,194,887,594,251,138,217,718,213,278,746,158,156,160,386,192,647,296,482,256,251,256,1166,121,539,190,247,251,292,590,275,716,397,135,561,264,242,1223,621,815,263,580,575,264,181,353,421,426,157,518,461,508,260,330,178,523,261,303,653,1112,572,1046,185,725,288,325,634,176,354,798,304,1409,974,583,167,195,171,310,117,172
"COG2819",536,254,237,404,473,281,409,609,475,433,331,246,467,179,298,310,154,387,394,3228,1616,530,402,1114,391,448,159,468,193,456,788,334,471,485,699,463,904,508,387,709,295,145,312,426,803,563,440,392,559,700,310,263,444,439,229,176,295,785,600,404,354,299,141,434,520,358,197,505,122,219,225,135,146,731,392,444,199,357,186,898,125,573,525,150,785,358,526,525,606,279,385,1874,675,404,240,297,210,543,419,314
"COG2820",307,399,317,298,445,403,145,241,379,363,667,250,276,270,181,376,400,200,426,54,101,275,457,313,196,655,343,141,439,703,357,304,389,329,247,501,1216,408,154,254,346,176,38,318,115,498,181,185,487,137,278,188,280,284,90,271,359,173,196,41,296,357,260,461,450,163,301,578,256,288,278,231,407,278,385,216,260,263,212,180,210,621,471,184,283,249,250,368,236,151,100,160,660,308,293,351,315,441,434,203
"COG2821",77,115,103,117,113,47,57,101,62,90,46,200,76,80,142,73,89,537,96,367,107,88,115,151,81,62,106,195,116,40,176,77,83,39,111,54,191,77,235,90,85,119,601,44,40,47,115,88,89,262,308,285,198,105,358,442,123,719,81,1100,216,208,159,112,32,163,85,142,111,210,214,228,84,100,68,127,126,104,290,471,325,185,95,426,113,198,114,95,262,335,216,221,91,185,71,61,94,30,40,127
"COG2822",3,0,0,7,11,9,151,2,41,7,43,10,44,3,43,2,0,41,0,106,43,5,1,9,23,4,0,188,0,38,62,2,5,0,14,18,2,26,43,18,6,6,47,21,121,0,14,10,9,177,9,30,20,3,39,11,3,3,239,45,19,23,34,0,24,1,5,0,0,5,7,11,3,31,1,8,2,38,37,158,13,5,0,1,0,40,15,10,0,14,3,30,1,20,6,1,0,15,0,0
"COG2823",1052,1145,646,1003,1112,1145,581,1039,1174,1030,912,722,952,827,946,1064,963,999,755,427,1295,1108,556,1092,859,852,1159,781,949,921,700,1032,1028,1111,643,971,498,921,791,1301,1212,1157,731,1425,594,1048,699,799,854,394,943,775,399,1073,507,938,987,1199,775,530,1168,619,642,1022,923,748,788,912,1046,645,731,880,800,897,1033,910,1136,1224,908,839,954,931,819,1038,1572,481,962,1021,1244,622,1439,1061,1584,805,1228,1103,924,863,1586,788
"COG2824",25,2,17,8,13,16,142,10,104,53,30,69,39,17,357,10,13,132,3,207,657,18,162,283,37,7,3,225,5,23,233,2,18,10,30,11,305,67,88,46,27,27,376,31,187,5,32,22,28,181,15,67,110,5,237,31,20,471,171,351,22,65,54,7,30,22,35,9,3,51,98,43,25,84,15,78,7,51,41,368,15,733,8,16,23,102,135,23,34,91,36,328,809,82,6,3,2,48,3,5
"COG2825",175,162,134,112,133,114,156,105,200,74,85,120,115,130,332,129,150,221,127,380,660,100,243,258,145,124,153,268,132,151,201,95,176,135,164,158,169,171,195,129,101,78,329,104,182,72,134,139,115,164,175,197,139,129,172,155,145,103,245,96,139,160,213,145,166,153,161,129,170,90,111,166,105,140,86,218,137,161,199,267,149,274,145,159,98,143,204,78,163,224,165,445,394,193,94,146,182,150,98,124
"COG2826",55,51,122,81,110,26,1340,34,244,87,174,382,302,75,786,24,37,810,64,1079,2306,55,1140,351,69,17,119,1448,199,57,986,69,31,29,176,10,314,241,472,120,118,124,2592,119,1078,32,134,129,44,740,152,1801,402,48,402,534,111,1141,1580,662,62,538,590,21,230,161,274,56,54,436,1242,631,93,335,34,447,29,237,899,1750,1147,2515,50,2223,19,662,652,84,90,2236,55,2292,199,817,27,18,174,109,10,78
"COG2827",115,135,91,116,167,180,304,140,252,206,187,357,217,111,467,141,124,327,114,2628,654,162,205,301,107,106,146,304,121,130,360,114,139,127,147,126,220,192,216,220,194,227,670,272,345,163,124,174,153,392,175,458,188,159,387,283,178,670,481,1313,192,322,239,195,135,156,270,192,162,278,328,343,119,184,158,342,162,247,316,650,398,129,136,530,147,101,410,167,142,416,197,510,127,273,182,165,113,140,219,108
"COG2828",283,165,312,346,374,119,315,391,301,134,108,256,354,184,1068,156,341,475,240,475,1910,259,203,371,274,181,407,641,411,170,413,253,229,113,474,234,169,231,349,335,142,94,1403,134,446,224,185,181,213,428,263,283,305,434,909,242,221,918,523,412,160,266,251,164,219,257,191,242,528,259,367,322,153,316,158,254,180,208,198,699,193,407,153,187,821,340,422,239,656,388,827,951,172,372,88,96,379,218,170,434
"COG2829",27,0,28,6,14,8,64,10,146,49,50,47,83,26,450,8,25,242,2,308,1108,9,23,284,107,1,9,280,10,32,228,4,16,1,66,2,35,111,128,62,30,29,740,23,244,11,31,59,19,250,28,121,162,7,623,53,16,680,274,167,43,25,99,4,47,55,46,13,3,34,183,76,31,103,15,105,14,105,45,400,30,10,7,24,5,116,304,15,19,202,21,803,4,128,4,4,10,81,2,14
"COG2831",377,239,340,475,426,260,578,652,294,272,159,339,396,441,320,166,447,909,434,690,109,510,283,299,371,294,309,418,437,305,338,376,329,211,851,346,222,449,425,320,217,306,2009,257,380,301,393,440,192,535,419,285,605,574,807,809,259,1833,519,963,358,258,516,161,307,396,344,203,424,313,261,353,249,361,266,424,267,108,453,594,229,174,237,270,557,507,435,361,1009,396,731,459,69,427,268,158,438,199,307,525
"COG2832",182,308,280,144,266,243,244,148,282,327,483,182,240,293,147,279,314,436,300,186,249,208,100,85,230,382,253,310,285,485,247,197,291,450,78,266,199,294,330,238,450,497,413,214,311,249,284,159,412,216,474,203,156,163,329,402,280,385,274,173,506,190,174,229,263,234,215,363,200,157,277,160,406,224,364,192,270,573,292,280,310,12,221,175,222,243,233,214,161,209,179,326,56,257,338,415,181,327,231,158
"COG2833",37,54,118,35,49,32,23,34,41,31,38,87,44,66,87,67,66,79,28,143,21,39,175,50,49,42,47,56,105,39,141,45,36,5,42,57,440,44,100,56,17,25,325,13,26,21,60,121,95,132,103,80,72,32,156,82,81,324,41,402,28,134,118,158,35,73,75,83,76,99,80,96,98,60,22,132,74,14,128,203,74,260,73,102,60,46,157,50,91,62,144,89,549,46,23,10,89,36,4,63
"COG2834",312,260,238,282,285,247,222,241,295,239,286,441,280,222,528,260,282,552,217,423,746,225,595,412,284,235,394,434,333,283,508,243,244,197,399,283,457,290,370,340,191,287,899,185,286,276,293,297,331,349,379,398,327,272,424,452,291,861,282,812,285,467,482,339,291,350,488,365,471,437,561,471,212,387,240,428,277,244,445,738,427,482,290,392,254,325,556,249,403,490,526,759,343,518,244,214,334,252,199,237
"COG2835",193,155,127,121,117,107,75,159,126,132,122,365,112,109,230,182,116,262,119,96,177,133,282,148,133,109,149,130,126,149,310,119,119,128,140,150,204,120,204,144,190,341,192,126,73,114,195,155,137,76,254,200,141,108,99,253,137,216,89,78,273,288,330,155,142,185,326,211,144,317,290,376,116,201,118,360,216,159,181,245,174,249,151,173,118,123,278,105,159,192,167,267,141,355,125,183,128,130,93,128
"COG2836",19,5,15,8,13,7,171,7,133,62,57,182,39,18,274,10,17,140,1,575,623,18,133,187,35,5,13,229,32,21,246,9,13,10,34,3,73,75,101,41,23,36,349,20,216,8,31,28,17,220,14,289,159,4,279,72,19,567,220,81,25,163,120,2,29,39,132,31,16,170,272,109,17,71,12,116,16,55,243,330,289,13,6,414,9,134,218,21,27,354,14,502,3,183,9,11,23,55,4,14
"COG2837",39,16,42,14,19,25,305,7,166,61,116,95,41,32,497,27,19,246,6,448,1168,16,51,224,50,7,11,436,7,90,283,2,23,5,66,6,10,92,205,51,64,69,409,52,363,22,53,58,25,509,96,145,169,4,414,72,70,275,390,1083,92,126,120,12,47,90,66,36,1,94,542,115,43,132,22,148,37,154,105,722,25,26,31,43,8,113,262,44,36,99,27,673,5,166,25,25,10,117,13,6
"COG2838",1161,625,982,367,361,527,576,445,797,671,607,1113,451,461,1541,806,559,1450,359,2831,2402,476,2018,1478,1131,836,806,1113,750,959,1268,405,734,325,1080,1004,2471,996,1425,893,311,461,966,128,956,827,763,771,995,644,1080,919,1545,274,518,1113,889,965,625,584,563,1447,1209,810,990,1007,1056,722,854,1093,1354,1188,389,1354,465,1013,647,478,1162,1483,920,2313,843,751,273,1217,1214,473,718,1105,531,2157,1991,1362,475,321,739,987,250,561
"COG2839",113,65,58,57,59,68,2,98,81,66,60,26,50,48,29,101,72,9,24,260,2,66,37,134,62,102,76,32,29,91,19,49,60,73,83,123,263,72,37,87,20,7,13,38,9,114,72,53,70,5,38,93,44,46,7,25,77,51,4,4,35,31,22,98,139,73,17,56,53,23,17,8,25,161,45,34,52,39,44,16,112,145,139,104,165,36,30,66,169,120,81,14,109,16,59,55,51,117,49,30
"COG2840",390,276,256,234,250,225,218,226,392,235,190,249,287,241,734,269,319,436,209,335,1423,195,338,619,270,244,356,506,377,281,424,251,231,176,352,318,572,322,350,374,166,224,653,115,379,276,250,239,287,311,394,313,290,266,425,285,310,653,363,230,295,269,260,329,366,274,381,283,374,267,295,243,252,430,223,470,290,322,342,600,263,640,269,278,323,362,635,229,490,329,549,967,776,449,223,165,354,355,180,299
"COG2841",1,0,2,3,2,0,82,0,10,2,0,5,1,0,3,1,0,4,1,31,4,5,4,4,0,0,0,8,1,0,4,0,2,2,1,0,0,6,3,8,1,0,69,1,66,1,1,0,1,11,1,2,6,2,13,0,0,48,52,58,0,2,5,0,3,2,0,2,0,3,8,3,1,2,2,0,0,2,2,56,0,3,0,3,0,1,0,3,4,2,0,10,2,2,1,0,2,1,2,0
"COG2842",4,0,1,11,13,4,50,1,24,8,7,45,60,0,46,4,0,16,1,188,38,14,7,42,6,3,1,52,2,2,51,1,6,2,14,2,0,18,24,27,21,3,266,27,25,4,5,1,5,151,4,22,34,3,49,6,10,152,106,381,12,36,18,1,2,14,10,1,0,41,95,40,3,21,3,18,3,5,7,191,6,14,4,2,0,17,55,4,8,66,4,63,2,12,3,4,2,3,5,3
"COG2843",255,410,419,83,151,285,305,174,198,374,614,704,257,464,612,416,209,479,237,22,164,283,736,115,202,292,268,531,258,345,663,203,311,489,338,268,333,397,1220,84,647,579,12,420,322,371,334,253,285,54,572,826,289,91,144,567,397,150,111,28,528,763,724,251,215,578,725,491,150,827,722,670,762,312,337,561,515,814,787,423,668,89,246,878,136,345,538,292,231,769,93,425,53,622,461,773,199,316,285,213
"COG2844",2632,2289,1903,1860,1926,1757,841,1886,1986,1578,1849,2731,1899,1750,2814,2016,2073,3024,1883,1753,3020,1673,3277,3099,2180,2117,2658,2255,2518,2367,2761,1887,1812,1508,2356,2615,3931,2036,2608,2595,1382,1538,3514,1195,1040,1734,2206,2008,2448,1423,2617,2147,2042,2125,1522,2834,2389,3430,1221,2459,2022,2565,2779,2533,2471,2406,2686,2580,3064,2640,2902,2540,1878,2633,2155,2529,2328,1873,2794,3167,2325,3256,2297,2232,2116,1677,2860,1672,2817,2535,3395,3409,2173,3059,1637,1822,2569,2096,1503,1999
"COG2845",0,17,19,1,9,33,1,6,20,19,68,287,2,22,318,42,3,75,1,15,3,1,182,1,15,0,10,32,8,17,219,4,3,1,2,0,9,53,40,1,37,167,204,2,72,7,62,27,18,14,20,34,9,1,9,38,15,14,2,24,28,69,76,13,4,21,68,23,3,64,65,69,22,8,4,97,20,32,39,60,24,0,14,40,0,0,79,6,0,24,6,48,0,81,13,13,4,3,0,0
"COG2846",14,1,4,5,6,1,52,5,54,7,18,3,6,1,414,5,1,32,0,675,410,14,31,23,9,15,14,78,2,9,10,0,16,10,28,6,69,28,11,15,7,0,189,7,16,11,11,9,4,29,3,388,91,2,48,4,17,354,25,61,5,19,22,6,21,6,111,0,4,8,9,20,6,24,1,72,13,26,530,67,648,6,2,404,0,105,71,10,2,395,6,29,1,13,0,0,2,14,9,0
"COG2847",261,259,274,231,259,236,206,266,279,203,227,275,279,225,465,197,256,359,243,556,666,210,231,362,239,210,317,342,357,234,358,242,193,143,346,241,348,297,348,316,197,174,1076,208,262,234,249,198,214,349,274,444,294,236,363,295,279,836,271,823,232,270,344,233,238,313,402,260,383,266,272,288,224,336,233,291,307,257,348,632,455,452,218,465,262,276,376,224,354,456,474,628,282,326,248,216,382,252,219,283
