"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X123_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2146",462,1278,554,968,834,1148,672,510,446,307,1162,611,361,599,390,335,457,382,684,1129,394,489,696,303,210,248,494,603,937,281,402,541,152,441,736,404,317,771,357,605,432,797,496,960,273,338,380,956,207,481,243,702,898,808,351,224,608,1143,402,684,1236,1246,390,869,1025,768,414,260,276,921,933,409,1066,327,264,308,1231,754,235,300,312,606,186,204,1055,510,449,261,922,518,239,388,525,287,568,330,720,987,500,904
"COG2147",155,469,265,303,242,517,29,139,75,74,512,190,66,46,102,46,136,0,290,531,56,95,134,20,10,40,152,0,496,28,49,105,1,163,266,19,46,282,76,200,19,510,126,424,388,63,24,168,107,101,1,99,432,160,116,1,90,611,37,0,613,567,104,226,448,172,80,27,75,235,370,69,268,16,126,49,526,229,21,34,55,172,26,14,453,68,59,29,181,113,26,105,231,0,149,0,236,194,145,228
"COG2148",1944,1926,2155,1426,1643,1995,3938,1938,2398,1484,1886,1345,1412,2015,1536,1734,2164,1948,1750,2002,1615,2316,1785,1776,2119,1668,1657,2438,1625,1412,1696,1906,1754,1662,1475,1158,1641,1656,1674,2683,758,1392,1987,1594,2430,1860,1391,2741,646,1972,1054,2157,1803,2358,1902,1756,2123,1630,1629,1957,2388,1849,1530,1467,2034,1383,1862,1721,1574,1567,1866,2029,3217,1524,1723,1813,1981,1395,1831,1357,1707,1578,1510,1407,1700,2254,1166,1688,2178,1496,1373,1696,1775,1942,1741,2733,2467,2714,1554,1916
"COG2149",6,4,0,0,0,28,4,5,0,0,9,2,0,0,0,4,0,0,0,16,0,0,4,45,0,1,18,4,8,0,0,1,0,3,1,3,3,3,1,1,1,0,0,0,1,7,7,21,1,11,1,1,0,0,1,3,1,0,0,0,0,0,0,1,3,0,5,1,0,0,0,2,0,0,1,0,11,0,0,1,1,2,0,0,1,0,2,0,2,1,0,15,1,1,0,0,1,1,0,0
"COG2150",0,5,0,15,0,4,1,0,9,0,6,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,11,0,4,0,1,4,0,0,3,0,0,0,0,2,1,0,0,13,1,2,0,4,1,0,1,2,1,0,0,0,3,1,0,1,0,0,0,12,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2151",1032,1330,1276,1268,1461,1468,639,1108,1216,894,1538,1247,743,1210,1025,960,1151,899,1371,1438,1018,1244,1170,1548,1188,683,879,724,1619,1011,1299,1305,895,911,1251,1814,823,1456,1006,1454,1279,1688,1326,1384,1016,993,1017,1108,540,1103,995,968,1341,1156,1025,853,1118,1315,1099,801,986,1482,1202,1330,1456,1115,989,879,1129,1322,1437,1026,1094,962,1268,992,1499,1387,1079,1196,836,1119,1021,1128,1347,1426,934,820,1213,1038,908,1008,1227,887,1159,764,1084,998,1218,1502
"COG2152",32,59,31,49,14,134,15,15,33,17,118,6,30,2,12,33,28,167,64,116,23,83,74,88,330,23,13,113,141,104,80,6,36,13,35,25,56,75,30,86,31,26,6,71,472,22,14,226,14,11,17,30,45,43,29,5,13,26,4,32,32,23,11,1,53,15,2,13,11,8,11,10,11,7,7,3,41,6,3,14,6,4,12,12,11,1,16,4,26,7,18,1,4,13,16,14,11,41,5,14
"COG2153",444,113,258,151,366,150,605,230,81,269,108,492,272,372,253,284,466,50,96,148,253,88,158,190,753,347,238,125,110,493,557,437,852,302,344,240,251,133,237,102,110,113,383,124,156,516,160,171,114,362,329,289,106,272,507,572,252,177,418,303,219,140,404,194,180,230,371,459,407,268,154,360,296,367,406,543,101,137,631,599,258,206,472,551,126,322,528,366,270,335,471,235,307,721,358,106,268,255,290,134
"COG2154",1242,907,1231,1134,1411,1021,420,1210,567,1234,1014,1269,1200,1201,1215,1128,1049,381,1216,1013,1163,594,1113,725,906,1040,1352,649,1236,1366,1283,1254,1308,1122,1266,849,1061,1147,1164,549,1173,1346,1378,1201,386,1229,650,749,451,1231,1284,414,949,901,1207,1182,1237,871,1356,1055,730,1030,1092,1315,1010,1216,1196,1338,1288,1138,1029,1218,857,1309,1291,1183,944,1429,1205,1156,1207,983,1180,1262,1045,1178,1087,1174,884,1301,1296,1108,1095,1055,1090,436,1074,795,1251,995
"COG2155",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2156",5,14,2,0,0,13,5,0,1,0,7,0,0,0,0,6,1,6,0,5,0,0,6,43,0,3,0,5,11,0,0,0,0,0,2,42,4,3,0,3,43,0,0,0,4,1,21,58,20,1,0,42,0,1,1,3,1,0,0,13,6,11,1,0,8,3,0,1,1,0,1,0,2,1,0,0,8,3,1,0,4,3,2,0,0,1,1,3,2,0,0,0,1,2,1,31,1,13,0,6
"COG2157",6,0,33,3,14,1,2,0,0,0,0,4,0,0,5,0,8,0,0,0,0,0,5,0,3,7,10,0,3,0,1,3,0,7,12,0,7,1,0,1,0,1,0,3,0,1,4,1,2,1,2,0,9,5,19,0,17,4,4,0,1,1,9,13,4,22,7,0,9,7,3,12,1,11,3,7,0,4,1,1,0,15,3,1,3,7,2,0,12,9,9,7,19,0,30,0,0,0,10,2
"COG2159",1189,4680,2052,6177,1579,4635,1003,1871,2376,935,4687,1783,1187,1637,1306,617,1682,1128,4348,5209,753,2141,4163,504,863,1106,1408,1879,4747,551,1218,947,418,1532,2186,166,954,4523,1086,2626,382,3550,1026,4569,937,571,302,3431,384,1008,1001,510,4111,4556,781,709,2445,3715,1232,331,1591,4498,1367,2605,3947,2975,1229,609,688,3600,4940,1014,2530,709,533,644,4685,4071,460,873,623,2428,916,701,5023,2937,1379,662,4272,1366,925,1626,1755,1009,1595,928,2096,3183,2017,6143
"COG2160",40,132,28,68,27,120,955,10,55,27,70,10,19,8,9,38,23,244,58,132,13,38,92,149,23,8,30,54,101,15,41,18,127,5,12,76,68,187,29,88,29,113,19,46,115,51,68,310,13,10,18,128,54,253,70,84,135,62,64,149,155,88,27,10,107,14,11,19,55,36,63,94,68,1,39,38,100,57,47,49,24,47,29,103,53,83,33,29,111,4,24,2,24,74,22,141,56,218,4,35
"COG2161",53,88,7,16,21,26,526,21,41,4,14,1,9,0,0,13,24,138,20,23,25,53,64,119,46,24,20,229,16,10,17,5,26,13,13,107,55,64,13,78,103,6,9,34,177,21,108,159,22,4,50,213,18,156,30,87,65,33,5,199,100,42,20,8,48,25,12,5,8,10,47,96,359,1,6,18,60,9,26,61,11,5,26,40,38,36,41,2,80,5,15,9,22,54,8,237,114,239,3,19
"COG2162",13,36,7,20,4,19,26,7,64,2,38,0,2,8,0,5,29,88,10,43,2,31,13,16,5,7,4,161,6,4,1,7,0,2,5,108,12,15,2,53,150,7,3,10,17,1,43,54,7,10,2,104,74,64,5,12,29,59,3,155,82,57,8,3,39,2,9,1,3,21,32,5,32,1,5,4,24,9,2,10,1,3,1,11,28,2,6,2,25,1,1,4,6,8,25,89,31,40,4,58
"COG2163",5,0,22,16,5,1,0,3,16,4,0,30,3,4,18,3,112,0,1,0,3,43,12,1,29,7,92,0,0,0,1,0,4,44,26,0,0,1,3,31,0,0,1,4,204,5,15,0,4,15,2,1,0,2,22,0,3,2,0,0,0,0,17,57,1,31,30,0,6,7,1,4,0,0,3,11,1,5,4,0,1,26,2,1,0,2,3,0,1,34,2,27,35,0,64,0,1,2,34,0
"COG2164",31,183,25,170,35,196,21,33,116,37,160,39,54,32,40,57,54,17,339,133,68,199,130,6,2,57,29,0,169,39,54,20,32,68,55,2,49,322,39,170,27,502,42,116,155,33,18,103,9,38,77,12,107,168,40,12,80,113,41,0,180,135,19,55,129,78,41,54,33,273,126,16,122,33,48,25,227,119,22,39,88,41,20,81,155,89,45,88,172,17,63,48,17,13,48,17,79,87,53,142
"COG2165",394,428,236,235,394,287,2445,280,308,247,282,246,325,212,226,329,305,338,280,264,306,182,382,526,497,333,254,658,244,429,341,271,338,276,235,630,392,446,226,303,229,145,259,210,579,370,440,618,344,292,405,1409,342,917,386,475,535,411,313,302,1002,334,345,269,336,262,313,314,357,282,522,455,973,261,347,420,318,158,380,473,269,154,381,398,351,429,439,289,719,211,368,287,207,643,228,485,483,987,262,314
"COG2166",1040,398,1053,735,794,447,990,835,372,890,383,753,875,846,942,903,997,720,513,457,892,203,817,1182,583,1051,1011,619,641,710,853,786,694,770,754,1202,943,547,805,306,857,468,844,649,581,928,1005,636,688,814,770,880,413,660,1052,808,821,401,836,917,633,429,898,715,495,802,930,816,913,709,442,926,651,620,972,959,375,568,959,816,977,839,879,900,399,774,874,925,799,918,868,1024,997,735,936,731,722,664,791,511
"COG2167",3,2,1,1,0,0,0,0,1,1,0,1,6,2,6,1,30,0,0,0,2,0,1,2,3,0,2,0,0,0,1,0,0,8,6,2,0,0,3,1,0,0,1,0,0,2,0,1,5,0,0,0,0,0,1,0,0,0,0,0,3,1,1,8,1,3,6,3,1,2,1,1,1,0,4,0,1,0,1,1,2,13,0,1,1,0,0,1,1,4,0,7,3,0,26,0,0,1,2,1
"COG2168",23,64,41,34,45,35,11,21,107,26,48,33,24,38,29,17,13,1,19,45,19,93,20,24,4,10,20,17,19,23,27,43,13,25,36,37,26,34,19,82,72,5,24,48,21,13,14,55,14,19,31,44,126,56,13,18,15,95,32,1,17,81,31,28,54,15,23,19,19,28,64,20,18,34,3,9,35,32,2,52,13,16,32,16,82,20,53,12,28,32,27,31,36,29,14,2,22,49,25,95
"COG2169",164,402,40,111,194,237,1816,58,179,27,158,29,74,1,14,56,97,787,127,226,120,144,247,587,122,102,98,1511,118,52,6,24,46,45,43,345,211,228,40,310,204,17,16,93,416,23,293,898,64,26,146,939,126,563,38,306,317,192,57,815,470,197,71,52,248,56,36,38,46,90,235,248,857,24,18,65,231,48,89,131,56,35,102,115,152,148,117,29,374,26,101,38,63,454,32,1101,376,844,15,180
"COG2170",588,491,1010,319,380,686,56,778,2171,946,766,250,1154,446,1010,1021,443,179,491,386,807,2131,723,246,5,1419,1071,200,503,472,303,261,84,594,315,124,1151,456,871,1685,130,447,361,608,806,694,475,304,231,625,323,144,1536,577,790,270,653,1427,795,202,358,1109,380,392,1080,647,929,788,628,414,672,827,412,344,759,692,672,364,558,213,884,918,445,268,546,598,426,996,472,729,601,1014,1056,109,344,184,805,459,439,581
"COG2171",2109,1477,1840,1713,2954,1550,1060,2250,1524,2266,1606,2672,2142,2889,2273,2449,1811,1140,1698,1439,2141,1405,1343,705,2196,1698,1857,1118,1495,3064,2681,2836,3400,2564,2327,820,2018,1655,2270,1254,656,1884,2437,1437,669,2679,867,1355,900,2696,2795,1096,1633,1188,2246,2569,2200,1356,2442,828,1431,1495,2433,2278,1620,2050,2288,2709,2629,2007,1620,2370,1537,3169,2373,2652,1582,2637,2684,3477,2369,2330,2671,2955,1669,2190,3319,2426,1228,2560,2628,2059,2490,2832,2096,1224,1749,1407,2525,1460
"COG2172",237,137,226,136,177,188,16,350,212,513,195,111,607,250,515,483,221,141,76,171,412,299,294,142,43,625,483,122,145,237,222,211,105,233,178,89,648,58,389,180,29,91,213,153,228,256,160,167,130,247,198,276,250,77,326,134,192,173,315,211,141,225,171,177,256,214,361,368,240,132,185,255,100,191,295,169,151,155,242,143,490,275,265,173,184,173,158,542,140,306,351,368,232,55,169,132,312,152,199,291
"COG2173",465,244,537,282,252,321,27,546,583,654,351,254,748,162,633,648,542,78,279,454,540,296,463,234,344,1015,836,155,350,367,208,213,164,351,314,168,773,198,462,488,126,269,165,343,526,453,249,193,114,352,296,113,371,221,550,343,443,330,490,117,383,350,299,298,412,411,522,547,399,264,354,427,163,237,519,309,339,242,441,338,633,292,348,456,343,282,293,660,330,477,488,561,373,234,353,74,496,229,278,489
"COG2174",0,0,2,1,0,1,0,1,3,0,0,5,0,1,3,0,13,0,0,0,2,11,1,0,1,1,14,0,0,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,22,0,0,0,0,3,0,0,0,0,8,0,2,0,0,0,0,0,6,16,0,6,10,0,2,1,0,2,0,0,4,3,0,0,0,0,0,12,0,1,0,0,0,0,1,23,3,12,6,0,35,0,0,1,5,0
"COG2175",5395,5113,5810,11063,5271,5444,417,6607,2684,5882,5988,7866,6275,6346,6278,5179,4708,2041,7440,5881,5868,2664,6796,941,2824,4360,6450,993,5617,7698,6622,7045,6172,6527,6975,1096,5234,7701,6198,2605,1111,6474,6748,7516,512,5277,1896,3330,2448,6404,6372,497,5591,7180,4823,4735,6568,5306,7352,2202,2054,5659,5724,7862,5378,7813,5997,6685,6240,9538,6388,6257,3076,7898,5315,5437,5673,6282,4725,5234,5912,6895,6357,5378,6787,6922,6639,6055,10475,6547,7083,6075,6905,3925,5410,2039,4744,3370,7594,6465
"COG2176",226,457,600,734,517,510,170,310,464,254,501,308,180,519,242,259,256,199,723,523,289,1019,852,256,25,77,208,280,727,120,376,680,159,338,389,325,103,548,254,849,1005,739,528,780,1135,222,459,452,1595,273,111,210,518,571,261,60,574,348,298,306,1237,516,489,420,472,388,220,133,211,421,530,300,306,256,237,201,587,672,82,88,184,574,126,83,446,906,122,123,404,257,72,251,447,145,288,361,302,498,440,712
"COG2177",965,796,1075,705,842,760,1308,810,918,539,679,835,394,1426,658,703,1202,1081,836,750,542,1033,796,739,1513,760,575,1112,673,546,1077,919,761,700,826,572,579,675,740,1103,471,737,876,689,1105,924,534,1174,408,934,479,1199,736,977,1016,1061,979,750,762,899,1075,791,959,672,892,703,784,556,823,830,742,858,1035,662,808,829,712,664,1066,753,584,883,818,801,689,998,580,457,1069,741,684,648,1014,1359,1056,1313,977,1063,763,922
"COG2178",59,879,158,300,380,886,27,138,81,124,832,152,63,384,141,145,59,0,424,806,89,135,142,6,0,20,149,1,522,68,165,160,137,224,276,60,32,446,159,319,83,806,318,490,262,190,115,276,124,295,32,168,618,134,121,0,147,1002,110,0,1090,791,18,336,745,262,166,68,108,341,590,120,454,187,139,156,837,491,101,89,155,257,42,44,730,117,151,95,133,172,64,151,304,2,148,0,370,360,190,321
"COG2179",171,56,92,35,15,43,2,172,49,424,45,26,494,4,335,357,131,0,65,53,356,33,192,68,0,611,428,0,30,164,64,21,22,130,55,10,478,17,281,6,0,12,14,37,2,247,113,42,18,158,132,2,33,21,311,84,113,41,249,0,3,50,69,61,95,137,307,271,235,58,58,170,30,125,260,176,45,30,207,56,411,157,146,102,58,52,78,479,95,247,261,245,79,27,95,0,230,27,72,60
"COG2180",13,57,3,7,1,3,394,4,1757,0,4,0,1,0,0,3,11,12,4,1,4,1716,11,9,1,6,4,107,4,2,0,1,0,2,3,18,19,51,3,1109,12,2,2,18,542,3,25,54,7,3,6,97,531,92,3,23,16,518,0,28,15,81,3,0,24,3,0,1,1,5,9,22,25,0,3,6,7,1,7,9,14,3,0,3,6,15,3,1,50,0,5,0,6,33,5,57,16,49,0,6
"COG2181",46,174,89,64,100,158,340,29,2676,49,215,132,37,68,39,34,46,26,76,224,43,2477,35,21,32,28,51,123,68,65,66,83,24,42,96,30,48,95,44,1900,19,31,61,97,726,34,41,155,22,67,62,101,1018,133,36,63,39,936,53,14,86,523,97,58,229,39,41,42,45,61,266,63,99,65,29,43,162,63,14,103,42,34,78,50,319,52,127,32,79,81,72,44,100,89,37,61,89,129,45,297
"COG2182",203,347,131,236,292,274,142,267,182,359,180,157,242,762,306,509,276,75,110,328,261,161,154,220,210,62,72,384,225,247,465,282,340,622,383,137,114,105,450,240,29,81,757,134,102,587,207,331,298,681,325,263,162,437,423,79,214,90,316,61,234,316,332,173,252,214,456,228,358,323,258,201,189,414,445,475,317,268,298,431,527,458,164,225,231,252,483,335,156,273,170,321,235,150,487,305,255,196,342,296
"COG2183",130,306,74,81,168,160,1110,44,83,34,113,55,66,16,38,52,180,693,79,140,102,75,161,268,142,58,143,848,118,14,32,48,23,130,48,352,126,149,34,149,231,23,20,95,300,31,259,461,59,50,148,2189,188,1182,212,814,631,336,46,1245,2263,303,184,220,287,262,168,55,78,136,550,502,1986,24,109,110,403,132,109,186,141,188,54,105,383,284,209,35,781,180,95,216,240,997,400,1651,751,1894,164,474
"COG2184",12,60,10,2,8,64,364,9,32,2,26,1,2,3,0,19,29,101,33,45,5,72,29,96,10,23,6,291,38,8,7,3,5,0,4,62,28,64,6,60,116,6,10,6,96,2,37,73,12,18,9,157,6,113,8,33,48,16,2,145,14,29,7,5,59,5,8,4,6,3,24,41,59,3,14,5,72,7,9,13,15,4,5,13,4,25,4,5,69,0,2,1,5,9,23,113,21,94,0,15
"COG2185",3102,2876,2862,2939,2285,2825,392,2824,2779,1971,2953,2436,2162,1720,2006,2122,3747,3086,2555,3294,1680,2658,2227,956,4309,2503,1700,2141,2701,1538,2313,2174,1178,2909,2709,1204,2017,2134,1969,2600,553,2157,2280,2824,1164,2288,434,2162,619,2819,1853,1327,2845,2256,2740,2045,2023,2599,1784,2780,3776,3220,2371,2751,3058,2361,2430,1451,2613,2755,2828,1964,1591,1516,2519,2532,2890,2168,2520,2200,1664,2665,2315,2329,2899,1885,1758,1534,2812,1985,2236,1887,2444,2331,3118,2992,2033,2176,2428,3056
"COG2186",495,1264,180,377,293,954,3065,196,1075,151,655,160,360,62,121,191,256,2565,219,718,401,985,510,996,1243,446,283,3222,329,122,83,79,189,439,180,945,471,584,229,1101,845,103,67,328,737,324,672,2155,325,111,628,2225,955,1356,128,917,732,912,147,2345,1020,894,258,144,770,288,171,89,183,210,777,490,1599,114,140,219,923,126,230,478,275,214,314,378,751,270,338,159,651,161,299,258,218,1033,233,2136,813,1866,171,760
"COG2187",50,423,125,118,65,253,117,111,276,29,275,18,57,6,16,41,64,286,133,235,146,169,185,137,12,56,23,184,198,16,7,19,65,86,88,407,111,109,46,198,385,89,11,170,102,29,181,383,25,46,115,420,274,165,35,19,173,176,7,502,615,319,11,68,256,61,22,13,7,48,267,72,185,14,24,16,248,68,9,34,43,11,17,40,240,62,43,10,102,16,16,14,71,57,52,227,160,391,18,269
"COG2188",404,461,132,303,196,506,860,294,490,156,377,552,284,97,121,213,335,1168,129,579,248,553,256,521,1874,355,233,1525,117,144,168,129,1023,230,342,552,306,138,163,483,456,48,112,163,444,292,348,824,126,193,1330,1327,579,622,299,752,329,918,558,2095,405,592,526,269,491,303,218,162,290,186,527,364,626,89,175,308,390,67,296,655,198,110,425,923,527,105,744,158,395,272,371,220,178,1112,345,1181,378,613,178,524
"COG2189",340,575,316,280,184,368,699,275,364,312,357,204,210,380,284,416,299,1520,627,234,568,792,442,1175,137,252,197,1218,327,302,453,335,213,277,175,1073,561,537,485,896,1109,674,449,335,1869,319,1479,1519,2363,392,148,768,304,493,368,422,613,364,325,2152,595,288,393,361,575,241,344,329,355,565,347,797,405,342,376,299,348,379,314,231,427,1139,208,205,191,590,222,270,557,296,208,370,596,197,335,1325,618,817,307,241
"COG2190",13,16,1,0,24,25,99,0,5,0,6,1,1,0,0,1,3,5,2,6,4,1,8,21,0,1,9,2,1,0,0,0,14,1,1,48,2,11,0,39,16,22,11,0,32,2,28,13,3,0,2,7,1,38,0,13,9,0,0,2,22,3,1,0,9,1,0,0,1,1,0,6,80,0,0,1,1,0,3,2,0,0,0,2,8,4,0,0,3,1,1,0,0,40,0,8,22,19,0,3
"COG2191",0,1,0,0,0,1,0,0,25,4,0,0,2,0,0,2,27,0,0,5,2,152,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,49,0,0,0,0,17,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,5,0,0,0,0,1
"COG2192",3194,3254,14468,3718,3527,3449,639,3622,4667,5366,3676,3087,6360,3867,3926,4751,3341,7293,5542,3078,8391,4704,3083,20329,2917,3560,4125,6237,3828,3574,3536,4099,4483,5939,4176,21278,3934,4966,6852,3679,17244,6327,4715,5603,7803,3946,17535,1916,45533,4206,4183,6290,3488,2698,3365,2943,4892,3844,4639,16035,2925,3260,11987,3900,3341,4544,3478,3919,4272,4104,3340,7340,1901,6183,4476,5235,3418,5094,3360,3231,5796,14263,7642,3850,3463,4906,3978,4001,3128,5060,6645,8626,10625,2192,4532,8546,5234,2036,4446,2801
"COG2193",528,324,507,467,690,212,972,474,207,394,161,504,383,643,394,442,537,784,586,135,464,177,695,421,604,476,426,1227,395,572,683,606,521,436,551,655,476,499,454,237,349,407,523,533,373,519,320,640,188,460,382,934,162,801,490,603,582,200,450,775,632,210,479,487,319,523,539,549,484,590,266,525,802,471,506,525,154,423,496,620,443,473,499,452,216,787,614,532,867,396,486,410,513,664,496,902,435,750,500,246
"COG2194",244,370,37,44,329,298,2981,65,179,14,201,179,4,28,19,28,82,189,115,315,134,236,238,642,1319,101,153,532,90,26,34,37,66,13,63,630,165,213,30,479,250,47,48,39,565,32,623,777,186,33,96,1705,376,605,28,590,416,595,28,377,638,559,227,22,246,88,52,54,36,63,551,320,1163,33,47,64,274,54,60,124,44,40,118,72,402,275,97,13,442,56,63,68,95,784,26,423,565,1185,17,408
"COG2195",457,566,379,610,170,579,246,355,382,205,581,282,199,202,234,302,752,104,606,735,336,331,788,96,1903,518,203,417,769,300,353,214,291,260,351,236,272,760,295,453,86,429,245,625,529,488,126,507,150,314,190,244,488,1171,487,762,373,348,330,868,272,376,457,276,587,390,301,309,423,468,483,273,342,118,418,471,639,380,483,465,195,139,440,424,516,271,250,230,644,297,238,186,291,999,524,135,440,372,253,713
"COG2197",1530,2218,748,659,1150,1744,9107,1041,1530,859,1323,467,1173,282,857,1046,1284,3825,855,1666,1250,1473,1840,2932,1756,1798,1888,4175,994,566,554,422,999,730,571,2583,1911,1341,901,2128,2075,470,293,792,2927,924,2566,4576,576,1028,1498,6163,1245,2939,1057,2139,1808,1711,803,2909,3516,1522,1006,530,1924,901,1429,738,747,711,1769,1976,4972,373,844,978,1627,568,914,1198,1063,764,961,1293,1218,1130,1113,956,2396,831,880,1767,866,2201,938,4071,2437,4774,421,1342
"COG2198",372,727,85,58,733,260,6245,40,163,4,129,20,10,2,4,72,266,246,442,59,368,117,603,1114,71,142,267,656,223,27,12,38,16,20,45,1405,512,533,59,585,1344,86,44,119,1334,20,1093,1789,141,90,34,3124,181,1708,25,442,698,485,26,1049,1517,290,110,17,159,65,54,63,29,121,593,736,3511,11,69,107,248,77,184,231,156,61,24,65,299,410,102,24,1237,40,57,126,135,453,76,434,1046,2681,9,262
"COG2199",4197,8624,1239,1160,4853,3582,47199,1269,2045,246,2346,277,342,360,213,931,2786,12302,1801,1879,2561,2263,6035,13064,936,1895,2061,19326,2248,298,453,639,344,390,530,16027,4763,4591,614,4978,11187,1162,699,2140,12591,487,9857,19905,1915,1102,769,30031,2206,15543,802,8976,7519,4999,362,9622,16237,3994,944,631,3638,811,1008,486,413,1342,6237,5660,22127,252,875,1206,2936,1272,1346,2264,1219,808,297,998,3732,3754,1148,292,9628,268,607,1136,1798,15159,1470,20308,8191,23269,279,3688
"COG2200",1979,4173,553,556,1872,1622,17123,615,619,108,1039,135,155,72,83,492,985,7089,1037,860,1536,632,2764,5849,306,881,944,9786,967,191,153,266,147,145,244,7156,2333,1600,270,1805,5480,342,213,750,5711,213,4418,9219,858,500,363,13565,885,6848,389,4403,3356,2242,201,9034,6649,1720,365,245,1525,430,466,270,215,686,2704,2354,10267,116,367,519,1272,499,515,1168,627,339,169,598,1571,1482,622,205,4382,151,342,534,793,8278,554,9953,3473,10754,105,1862
"COG2201",519,957,217,238,852,658,3700,425,331,99,615,57,238,53,70,227,405,1316,551,556,331,303,558,1066,154,279,341,2257,674,105,133,186,162,313,223,1936,500,542,144,768,902,153,87,432,1298,106,709,1858,222,126,375,2778,450,1132,269,621,618,610,98,1469,3102,497,254,143,694,217,149,120,101,234,736,674,4224,52,145,127,499,165,145,366,259,106,120,270,626,410,283,112,997,120,189,172,208,899,271,1746,1215,2093,81,443
"COG2202",4862,9461,1691,1712,5756,4370,46898,2863,5068,417,2920,514,774,320,427,1844,3814,21982,3028,2470,3571,5173,6934,16695,1395,2366,2926,29700,3314,796,1304,1184,725,914,1003,21329,5609,5186,983,7493,15905,1162,785,2299,15621,999,10452,23851,2677,1667,1626,37430,2820,14528,2436,9624,7746,5275,695,24584,25155,4656,1389,962,4797,1492,1867,958,861,1917,6574,7345,25820,354,1416,1506,3380,1553,1770,2915,1834,948,1000,1985,3774,3761,1676,833,11147,586,1221,1431,2117,12906,2522,27055,9648,26611,479,3987
