"","X146_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3"
"COG1918",52,10,83,6,25,44,67,2,24,8,16,5,60,3,8,28,41,82,9,8,17,2,2,13,9,15,9,74,0,15,38,14,19,5,0,8,44,5,100,8,15,2,78,7,17,9,7,17,4,62,20,1,120,52,31,31,10,104,57,19,2,15,11,1,82,89,21,14,41,51,64,13,19,3,74,22,11,2,18,35,27,7,4,15,5,7,7,42,13,34,19,20,12,11,12,54,8,10,19,36
"COG1920",950,156,287,215,153,825,563,18,182,276,202,82,1,109,277,110,137,609,234,329,232,173,116,191,177,168,217,769,0,200,1006,156,128,305,12,194,619,218,280,417,284,101,225,94,322,148,95,50,186,447,168,426,452,939,306,17,191,177,815,277,213,198,317,16,715,588,46,362,371,846,884,213,107,3,1074,138,176,22,278,533,414,217,264,279,155,167,197,823,192,207,112,699,276,200,307,923,302,249,118,786
"COG1921",2482,635,1214,1076,792,2043,1311,51,1019,1120,901,426,504,412,1406,545,780,2938,778,1863,1057,788,420,852,1043,783,790,1872,195,868,2002,957,687,949,154,1005,2619,840,1806,1306,1277,319,1807,491,1356,871,358,326,1206,1625,855,1274,1973,1250,1112,241,728,2024,2283,914,898,965,1221,731,1153,2438,337,899,1268,1513,2223,649,540,53,2595,517,681,37,1226,2941,1199,782,1147,1403,892,838,990,809,830,680,656,2503,1258,1427,1220,2016,1485,1259,617,1726
"COG1922",67,333,326,419,370,98,115,289,457,265,340,255,420,312,391,448,454,70,423,311,456,421,332,299,405,161,244,63,314,276,67,235,302,254,893,335,210,331,155,270,263,306,104,224,312,350,71,512,345,322,303,295,173,72,236,329,259,163,72,335,412,460,368,296,92,58,310,191,312,149,86,405,246,623,58,255,642,463,462,203,234,277,287,164,314,201,311,140,334,363,326,224,324,291,387,119,319,289,299,176
"COG1923",76,111,80,74,73,108,188,342,87,73,71,171,227,171,59,119,86,99,75,77,81,46,59,72,64,175,55,87,155,122,117,154,94,65,432,94,100,86,87,89,110,58,77,94,128,68,179,367,45,80,75,89,99,97,142,514,89,105,100,96,84,79,69,332,261,100,224,87,289,169,84,188,145,465,77,88,97,404,76,120,251,82,77,104,86,76,61,134,78,190,54,98,75,56,93,148,77,82,82,138
"COG1924",126,3,1,2,72,67,171,2,3,1,2,18,77,8,1,10,6,108,2,6,1,7,0,4,0,2,2,452,1,1,97,36,7,2,5,0,15,2,3756,5,5,0,3402,4,8,5,0,4,0,0,2,1,3860,200,3,157,1,4194,74,2,1,3,4,1,37,20,12,4,41,80,65,0,1,3,133,1,0,1,2,3,38,1,5,3,0,2,4,19,1,0,1,25,2,13,48,71,6,0,1,83
"COG1925",147,141,148,153,183,208,268,200,146,170,153,487,2179,338,144,196,180,199,188,141,157,109,113,185,136,170,123,163,528,189,208,269,167,113,456,114,163,145,189,113,170,109,185,179,297,151,199,437,133,165,110,162,324,165,152,356,234,192,194,184,186,131,129,717,422,208,395,123,471,277,160,241,164,421,173,120,259,344,167,147,359,167,133,141,158,103,105,201,134,266,192,134,173,133,145,335,115,173,138,210
"COG1926",15,2,2,0,2,11,4,72,2,1,0,0,543,7,0,24,0,8,2,3,8,1,0,15,0,0,4,6,24,1,13,17,0,0,62,0,2,0,62,5,0,2,51,3,7,0,0,1,1,2,0,2,46,5,0,63,0,84,5,6,0,0,0,30,48,22,3,0,55,21,24,0,3,31,20,0,3,54,3,0,40,0,1,3,0,0,0,139,2,1,0,1,2,0,1,33,5,0,1,19
"COG1927",18,0,0,0,0,24,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,8,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,6,0,0,0,0,0,3,2,0,0,6,6,16,0,0,0,32,0,0,0,0,1,5,0,0,0,0,0,0,7,0,0,0,3,0,0,0,15,0,0,0,7
"COG1928",93,112,48,48,49,49,100,281,50,74,78,3,24,13,64,17,42,101,29,119,26,50,47,35,57,50,45,85,5,73,129,47,35,149,16,32,49,138,128,109,69,59,84,128,94,57,24,5,23,52,89,68,148,113,60,8,57,133,81,95,14,52,81,20,22,206,4,136,308,99,210,58,17,140,58,105,28,880,32,59,59,19,35,66,35,62,73,9,130,68,16,54,68,55,126,108,98,26,78,154
"COG1929",619,280,668,481,319,632,769,175,429,456,541,597,517,386,660,295,403,837,460,803,565,546,291,610,504,238,398,641,148,458,595,406,236,578,115,519,745,700,357,530,758,296,379,189,610,612,352,201,789,819,333,809,349,664,354,246,349,374,753,519,522,328,506,240,373,686,491,462,547,640,750,578,378,144,570,342,440,568,555,753,527,512,616,487,366,202,471,394,527,600,713,676,540,605,589,573,729,818,310,535
"COG1931",273,2,54,5,8,345,165,0,8,23,41,10,0,18,3,12,16,125,8,11,25,0,1,37,4,6,1,264,0,13,301,9,7,86,0,16,271,57,21,178,88,0,34,0,9,35,9,9,6,62,66,171,97,411,55,6,0,15,291,21,6,35,81,0,171,148,2,162,91,282,304,21,1,0,369,0,5,0,26,112,126,2,9,59,2,2,17,437,110,19,0,225,60,1,39,314,141,9,0,248
"COG1932",2976,1880,2273,1875,1949,2773,3327,1485,1831,2197,2134,821,1493,823,1963,1514,1816,3091,1741,2239,2041,2241,2424,2260,1933,2395,1827,3272,1612,2710,2888,1416,2105,2596,1695,2026,2144,2529,2914,2356,2356,2467,3138,1638,1915,2190,2450,1257,2323,2252,1848,2487,2257,3145,1684,1260,1570,2828,3258,2504,2491,2126,2353,2021,2280,3320,723,2362,2237,2554,2931,2464,2501,1614,2971,2091,1952,1950,2164,2004,2113,2194,2292,1842,1722,1687,1976,1707,2534,2886,2108,2144,2230,1798,2284,2670,2683,2551,2318,2648
"COG1933",968,199,2146,633,627,628,477,35,862,2291,1158,713,0,459,549,429,965,1176,475,568,819,282,262,1392,918,124,441,858,2393,511,725,831,374,1525,31,565,2896,978,534,2463,1710,99,665,338,961,1808,901,293,1223,1395,1797,2546,742,450,699,966,447,1067,1075,1057,567,1020,1772,84,278,966,705,2812,267,568,1173,378,235,216,710,286,173,93,795,2607,283,744,786,1532,660,613,1017,285,1426,236,6,2365,1786,693,1704,491,2407,490,317,752
"COG1934",202,172,115,104,195,193,373,410,174,148,138,243,372,243,61,265,136,239,101,97,196,67,51,101,85,195,64,276,262,171,174,266,223,195,470,111,182,168,261,195,151,57,210,138,173,103,446,629,58,105,173,157,272,287,174,390,138,214,228,183,160,198,152,647,528,240,193,233,378,279,194,411,187,342,181,73,275,220,128,179,446,112,86,117,83,96,104,227,190,416,76,174,125,96,178,249,100,100,159,200
"COG1936",693,36,257,84,81,708,450,1,87,312,167,20,0,33,92,58,106,355,50,91,100,21,31,172,85,17,71,681,0,55,856,104,44,228,0,83,465,150,101,365,195,7,121,57,150,223,109,48,181,171,283,317,230,841,70,28,59,116,633,142,66,141,268,4,409,448,22,430,269,712,763,72,31,0,820,30,16,0,101,325,306,106,103,235,96,84,144,967,232,27,3,383,243,108,246,689,355,79,43,653
"COG1937",224,84,34,83,117,203,144,418,92,46,41,152,679,148,34,74,58,210,153,23,28,61,42,53,90,279,50,150,152,362,288,121,85,64,381,161,82,44,69,50,111,45,85,123,51,46,102,80,21,25,27,57,123,160,200,346,54,93,182,52,31,86,69,246,149,246,204,122,509,258,252,91,240,330,158,38,138,713,32,74,251,13,21,40,81,71,50,380,28,111,252,79,107,47,85,338,47,13,80,240
"COG1938",927,60,814,235,262,833,696,0,305,950,448,81,0,101,194,140,367,581,208,185,293,65,112,474,312,48,134,973,0,167,987,308,171,660,0,190,1204,445,179,893,642,48,168,129,326,727,352,120,510,540,716,968,355,1216,228,91,193,202,928,336,203,379,656,1,558,611,83,1128,300,966,1034,131,90,0,955,106,61,0,231,933,417,299,277,597,233,200,376,1208,652,61,0,1098,640,241,634,844,929,182,124,1030
"COG1939",42,300,117,178,69,75,54,1,170,197,180,2,0,5,234,519,156,85,246,33,233,82,148,218,202,35,251,64,0,101,70,346,78,62,0,170,34,123,82,66,113,89,31,298,108,122,23,4,91,114,377,16,37,54,344,2,199,31,79,76,115,211,91,0,41,129,8,82,29,37,78,31,43,0,61,234,166,0,111,59,23,136,199,239,303,393,216,26,134,15,20,16,124,227,103,88,161,32,128,84
"COG1940",2778,1616,2368,2184,2787,2379,2370,2364,2619,2215,2085,899,187,948,2159,1539,2519,2363,2036,2544,2176,2261,1740,2072,2174,2094,1842,2683,3012,2108,2924,1538,2576,2181,1445,1900,2652,1908,2728,2568,2477,1546,2650,1632,2287,2024,1819,3105,2017,2727,1579,2771,2720,2836,1756,1467,1661,2799,2449,2018,2065,2353,2371,1174,2265,2223,737,2348,3329,2776,2774,2478,1964,1790,2814,1450,2473,6428,2112,2479,2312,1809,1799,1727,1960,1664,2002,2993,1989,2066,2247,2341,2373,2004,2509,2830,1950,2343,1681,2879
"COG1941",1,0,1,0,3,3,0,0,1,1,0,3,0,0,0,36,0,0,2,3,3,0,3,8,0,6,5,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,67,2,0,0,0,4,0,0,0,0,5,0,0,6,2,102,0,0,0,0,1,2,1,0,5,0,9,0,3,0,0,1,0,1,0,0,8,0,1,2,1,0,0,0,0,6,0,0,4,0,3,1,1,3,0,2,0,0
"COG1942",36,155,64,157,53,53,32,36,46,82,180,142,108,69,152,48,63,55,125,116,110,253,361,91,182,322,315,27,28,201,31,60,57,119,56,296,66,108,11,115,134,343,15,146,97,209,22,190,121,71,75,155,45,27,163,64,137,17,59,79,52,61,144,38,122,6,125,103,76,28,19,19,204,62,23,287,79,44,57,89,73,113,91,110,150,95,131,48,123,17,504,85,123,165,107,53,47,113,114,51
"COG1943",335,46,66,81,56,700,513,988,57,98,49,374,451,527,61,191,48,375,51,133,77,12,16,108,46,104,74,346,1767,88,369,489,39,25,692,51,146,50,535,85,85,26,883,121,232,25,76,982,28,44,148,116,810,278,150,1735,94,1323,457,76,48,61,50,2306,900,691,356,73,502,739,347,270,82,880,350,20,94,781,46,146,901,45,53,104,29,37,43,896,63,171,46,119,121,87,88,552,128,48,72,300
"COG1944",40,20,49,38,8,57,207,501,12,38,6,494,131,500,11,206,3,131,48,57,60,15,44,12,10,51,21,34,654,45,69,305,2,3,253,6,76,7,59,4,5,74,33,131,288,11,37,173,6,13,68,58,215,57,36,858,146,45,103,21,34,9,20,1775,738,97,453,14,391,233,44,69,39,731,35,57,33,254,19,79,550,8,5,34,12,14,6,689,12,57,14,32,35,44,40,304,42,6,15,101
"COG1945",266,9,39,25,10,272,184,13,7,22,34,9,0,29,40,7,13,146,10,30,19,4,7,19,17,29,55,241,286,42,298,18,2,48,0,61,247,45,193,205,92,0,140,11,44,15,2,11,35,32,51,163,299,332,42,6,17,186,263,36,6,13,119,14,177,186,9,193,116,266,268,28,2,19,290,4,14,48,16,154,131,44,40,75,17,21,18,373,38,15,4,301,68,37,56,261,80,15,0,266
"COG1946",624,604,725,613,773,602,941,2020,656,761,687,779,1483,776,687,773,579,805,567,1030,844,724,951,854,564,1125,791,598,995,1258,722,1102,761,794,1634,894,625,928,325,666,915,1075,255,739,951,676,1238,2053,885,838,656,1058,593,829,798,2053,636,305,759,905,957,657,707,2701,1589,782,678,843,1436,981,732,1098,1212,2489,482,907,748,2237,916,804,1411,964,745,744,550,643,564,776,818,1453,1298,561,677,638,839,860,737,1148,1029,970
"COG1947",1573,2034,1639,1994,1566,1451,1550,1035,1749,1539,1804,650,676,633,2150,2453,1815,1792,2093,2262,2007,1840,2024,2034,2036,1587,1982,1600,1155,1723,1461,2235,1686,1728,1095,2020,1658,2067,1704,1563,1892,2142,1633,2214,1839,1683,1483,1095,2314,1795,2302,1777,1795,1549,1976,1087,1847,1863,1537,1713,1863,1930,1635,1324,1330,1477,597,1543,1334,1291,1510,1698,1445,1040,1601,2104,2167,1383,1785,1827,1204,1954,1916,2131,2189,2038,2001,867,1667,1865,1632,1720,1815,2151,1811,1349,1853,2230,1998,1543
"COG1948",691,192,474,136,302,769,403,654,336,333,290,3260,2819,1337,73,136,327,258,196,86,336,235,105,391,173,33,130,547,1844,90,814,122,261,245,65,105,489,246,169,526,300,81,254,107,190,362,336,36,306,369,247,264,432,897,145,441,284,411,657,378,226,230,417,26,400,451,2185,471,274,698,710,387,62,920,828,139,103,456,180,376,318,137,63,289,112,103,175,1061,237,346,189,447,370,123,258,690,227,153,274,617
"COG1949",514,339,530,374,511,443,742,246,357,589,464,347,531,322,413,352,415,719,371,668,516,468,529,558,403,563,414,645,181,823,511,545,518,649,372,519,697,670,453,514,590,597,475,429,628,525,773,771,656,483,553,771,462,704,480,703,428,429,626,560,558,541,538,470,692,730,307,778,651,614,637,606,644,280,491,511,385,398,498,724,662,517,487,573,410,436,479,609,583,576,621,727,536,454,578,505,637,689,563,562
"COG1950",25,22,1,5,7,21,4,55,10,8,10,3,0,4,0,25,22,12,0,8,13,1,3,12,1,10,3,9,0,2,27,8,2,5,0,2,12,2,26,6,3,0,6,7,19,8,25,7,2,7,71,5,33,8,6,6,2,2,12,17,5,0,3,1,11,29,0,17,91,16,23,31,6,30,12,0,6,229,30,25,11,1,3,11,2,1,3,3,44,24,5,14,10,8,5,30,6,0,4,26
"COG1951",938,431,493,388,569,932,1372,922,658,618,281,631,1234,595,223,421,453,1141,554,253,317,178,326,160,357,886,231,912,666,680,882,727,618,386,1482,320,693,444,1336,450,532,319,1510,578,522,260,466,1681,66,620,367,409,1469,1248,620,1470,416,1591,1044,416,304,543,431,1462,1587,952,560,618,1377,974,923,795,631,1575,785,234,771,1226,298,972,1367,150,154,548,343,569,269,1508,291,654,386,455,411,207,488,1034,292,203,473,868
"COG1952",172,254,165,192,262,206,317,569,210,153,162,413,425,327,131,229,255,202,233,181,197,164,204,144,174,396,168,196,351,267,195,336,341,181,775,197,213,248,218,213,231,192,189,250,298,188,467,659,101,151,141,228,318,215,253,795,190,242,210,277,243,230,187,791,511,238,355,261,516,304,217,398,377,701,175,226,258,515,220,250,456,277,176,223,158,234,126,279,201,384,237,255,176,135,216,275,188,176,304,233
"COG1953",1104,1728,2437,1667,2856,1416,1033,141,1395,1262,2190,1331,1022,1026,1979,380,2380,845,1636,2132,1714,2915,1900,1623,1786,1320,1444,863,337,1197,1054,865,2663,2302,112,1750,1528,1757,995,2298,1848,1994,527,1181,1978,1945,1890,733,2179,2079,1091,2163,778,969,1474,837,1671,415,1329,1912,1981,1864,2192,517,1135,713,785,2061,987,1044,1097,1573,1363,78,976,1617,1578,94,2548,918,1106,1923,2597,1082,1499,1008,1929,804,1851,701,1957,1713,1713,1491,1873,1009,1772,2074,1862,1046
"COG1954",0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,107,2,0,0,0,41,0,0,0,324,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,1,0,0,0
"COG1955",83,49,608,117,164,75,31,0,122,440,210,46,0,21,103,86,187,138,126,102,156,32,41,292,211,27,56,107,0,120,75,110,100,116,0,105,295,133,110,145,252,35,20,65,166,515,375,75,344,366,40,40,14,8,23,2,38,3,25,56,65,65,79,0,11,25,16,37,11,9,38,5,13,0,24,27,2,0,28,95,22,65,49,80,42,26,78,4,20,2,0,54,96,59,73,21,71,35,23,41
"COG1956",136,99,105,68,148,78,194,408,107,87,90,216,39,233,84,220,126,126,85,187,163,91,85,218,120,111,93,123,535,76,143,186,149,125,390,93,125,143,39,84,125,79,104,102,243,169,318,497,312,116,130,195,76,124,45,332,107,105,99,164,124,97,77,357,326,107,258,134,309,272,118,300,208,488,89,95,148,424,150,130,384,179,99,133,87,56,107,524,140,529,150,118,168,151,117,116,152,254,149,193
"COG1957",1318,722,1069,952,871,1113,1052,769,1181,961,1002,414,342,491,1047,418,987,1395,913,1154,875,909,622,886,931,825,649,1193,247,1426,1250,676,768,1036,455,838,1108,1223,1078,941,1535,622,696,565,1237,1013,568,1299,836,1334,635,1397,848,965,934,750,671,703,1254,1255,1109,916,897,693,1335,1361,279,945,1099,1076,1289,1315,987,503,1279,636,1020,866,1622,1143,1041,837,1015,778,776,702,868,562,1093,1283,610,1124,946,949,1092,1216,1281,1048,715,1190
"COG1958",458,37,119,18,28,508,297,0,70,169,114,0,0,16,8,10,26,148,7,4,51,4,3,49,21,4,4,362,0,13,520,1,4,123,0,14,309,61,56,285,99,0,106,8,15,35,63,14,1,77,109,140,190,600,60,93,15,148,424,40,26,25,126,3,245,202,2,384,154,515,433,97,7,0,552,0,10,0,17,169,201,16,24,80,7,21,47,648,113,26,1,292,42,15,96,424,79,1,7,409
"COG1959",1042,901,1026,956,1145,1124,1263,851,725,849,1058,512,608,558,1166,690,911,1133,874,1328,993,1213,1011,925,1029,1220,1046,1365,1235,1068,1034,725,1071,1177,1869,1032,1185,1010,2204,1127,1101,910,2340,845,1157,1003,1120,651,1095,964,663,1247,2125,1171,974,1183,920,2226,1153,1097,916,1028,1116,1505,1068,1099,467,1205,1194,1018,1117,1096,1149,980,1143,926,993,707,865,1063,1080,1046,1158,921,1005,829,959,1027,975,984,1016,1241,1068,1078,1114,1028,1085,1235,1098,1074
"COG1960",29061,21818,23629,21233,23605,26611,28996,34900,20566,27255,22434,15919,24396,12424,22355,20612,19698,33345,19879,29099,25230,22776,25115,24479,20262,28146,21896,27587,24379,30831,26994,21842,24683,28163,43407,23791,26853,27622,24249,24658,27783,26591,21949,20948,24057,22959,27692,23059,25521,24974,20695,29046,27683,26878,24295,26180,20621,24321,29394,25398,25704,22905,24734,43779,27545,30108,14220,27752,31156,27692,29104,29859,27571,35242,27800,23861,21025,29746,26213,30967,29192,25530,23441,25369,19882,21063,20668,21782,25563,31368,22645,24539,23689,21553,27155,29391,25051,29711,24912,28659
"COG1961",1249,1295,1840,1582,903,2003,1089,9276,1923,830,827,8503,8851,8409,1305,3127,1371,1047,1923,1068,1400,652,824,1500,1504,816,1380,900,4319,1177,1511,3663,941,416,3374,1287,1136,848,2379,505,925,814,3324,2203,1588,959,1597,2440,1052,1693,1170,380,3400,742,1896,4367,2483,3515,678,1575,1105,876,589,2854,1496,1379,8408,567,4545,1211,1372,2129,979,8172,913,1403,948,11960,1090,1090,2093,1174,1378,1300,1507,1719,1080,1170,887,2164,711,1192,960,1710,592,1937,1737,640,1658,1639
"COG1963",5,320,199,211,131,26,2,0,300,331,274,27,0,8,283,707,296,6,288,41,324,92,140,296,224,61,214,1,1,169,4,518,116,74,0,251,51,151,40,96,111,112,15,412,111,154,23,3,108,179,604,38,10,6,470,13,230,31,4,120,188,297,131,0,3,7,19,120,2,5,11,46,91,0,5,234,305,0,145,70,2,212,256,291,301,451,293,4,184,13,44,17,157,255,145,1,132,43,205,50
"COG1964",908,57,217,140,264,969,583,60,213,83,133,381,49,226,78,64,340,495,157,53,63,51,48,96,127,177,196,851,99,404,931,42,304,184,60,164,793,139,679,642,337,27,435,24,62,60,22,56,127,189,195,639,546,1175,456,1031,143,458,836,194,120,58,322,36,556,508,617,476,407,864,967,173,44,40,1027,56,39,50,336,347,377,95,114,235,140,106,39,1077,207,113,169,909,69,128,128,787,217,52,106,817
"COG1965",94,39,41,26,55,116,52,23,45,53,16,92,200,85,27,23,26,82,29,19,25,10,30,18,33,71,49,80,49,32,95,50,56,36,86,20,19,20,66,33,48,41,44,46,32,30,83,24,11,21,31,17,64,78,51,90,25,43,86,25,12,59,21,29,62,176,90,55,79,82,86,59,32,39,90,34,35,27,24,35,82,15,22,36,21,51,20,121,16,51,24,20,21,16,30,89,37,5,30,78
"COG1966",925,54,253,216,168,644,1353,277,187,368,230,780,731,848,338,434,185,1316,71,689,339,64,62,240,169,218,187,1110,1577,187,1068,1116,125,322,305,184,667,168,1368,394,321,70,1273,233,789,127,141,3002,321,317,403,758,1953,1056,266,1693,209,1408,971,351,286,103,276,1168,1367,883,710,420,1240,1182,862,278,163,471,1000,65,174,248,260,601,1687,169,278,488,152,81,225,1691,238,244,188,866,315,426,384,866,364,288,254,922
"COG1967",56,19,143,39,41,34,30,0,66,159,75,12,0,12,41,27,53,85,30,43,45,19,15,92,47,15,28,74,0,30,59,62,27,94,0,35,140,71,43,92,71,5,14,10,71,78,10,22,83,88,322,241,87,121,70,29,68,49,205,195,106,160,206,0,109,212,51,486,76,166,221,41,4,0,191,75,24,0,144,453,102,163,236,275,135,87,195,78,295,19,2,221,410,197,343,122,474,91,66,214
"COG1968",1975,3073,2446,2754,2941,2088,2030,1212,2409,1769,2936,1030,1678,1011,3292,2596,2812,2037,2957,3049,2731,3573,3119,2832,2993,2251,2977,2138,1205,2230,1810,2507,2815,3008,1300,2988,2329,2912,2394,2747,2753,3059,2687,2524,2668,2932,2743,1165,3241,2560,2565,2307,2094,1970,2651,1620,2617,2465,1981,2711,2826,2923,2726,1373,1453,1928,858,2486,1736,1750,1783,2622,2338,1174,1851,3182,3144,1442,2786,2162,1649,3012,3057,2675,2853,2434,2936,1644,2659,2577,3113,2323,2791,2975,2322,1597,2614,3101,2930,2065
"COG1969",3,1,2,1,4,2,18,27,0,2,0,10,4,27,1,35,1,1,2,20,1,2,1,3,0,0,4,11,19,0,2,63,0,0,20,0,1,2,43,1,1,3,97,6,18,0,1,463,0,0,3,11,79,25,0,35,8,111,8,1,3,1,1,12,40,0,5,0,42,11,2,0,1,3,7,1,2,8,6,1,76,2,1,7,0,0,0,30,0,0,0,3,8,0,1,14,9,1,0,10
"COG1970",101,114,150,137,137,82,96,646,166,127,149,184,491,166,86,116,200,48,168,110,129,172,111,178,153,111,129,35,636,174,123,112,118,104,628,149,76,155,23,75,135,94,22,94,112,190,105,38,144,184,96,151,47,61,74,228,141,36,19,190,180,124,102,782,77,50,175,127,392,183,132,351,227,587,22,96,222,815,257,72,203,115,109,65,109,68,118,324,178,410,271,75,139,129,167,110,90,168,178,183
"COG1971",10,5,3,7,3,8,95,29,0,5,2,73,16,146,2,42,7,14,7,29,5,1,4,7,1,7,5,21,59,6,18,111,0,3,67,3,4,5,1,1,9,2,7,8,124,8,4,517,4,5,2,14,13,14,0,48,4,4,9,1,1,0,2,50,21,2,26,0,28,18,6,0,8,38,4,0,1,51,1,1,53,1,1,6,0,0,0,125,1,1,0,0,2,4,1,11,2,1,0,14
"COG1972",1260,774,1044,913,936,803,1335,1003,788,1035,1207,460,488,510,1056,1403,899,1466,643,1871,1370,935,1109,1703,1007,1278,1027,1371,1401,1415,1268,1369,871,1593,903,1203,1100,1585,1314,1039,1298,1206,1094,1032,1294,1221,1736,1692,2099,988,1356,1857,1683,1253,910,810,892,1248,1085,1522,1657,1014,1229,487,1015,1420,537,1302,1294,1303,1363,1768,1574,1470,1212,1218,1178,1380,1514,1104,1283,1592,1354,1083,825,854,993,1474,1571,2428,1817,1221,1312,1159,1342,892,1476,2074,1348,1511
"COG1974",682,1102,944,1030,1048,705,693,441,854,825,1014,454,384,655,1148,1001,1078,714,1112,1096,1107,1324,1297,1119,1185,1185,1190,670,476,1206,629,897,1095,1074,732,1106,756,1028,817,983,1039,1262,830,1096,1042,1039,769,712,1182,964,2725,3081,2272,1969,3021,1802,3199,2382,2108,2821,3569,3221,3174,2129,1859,1808,1371,2613,1796,1824,1890,2410,3379,1375,2132,3755,3503,1381,3145,2380,2024,3446,3533,2812,3497,3234,3396,1870,3064,2182,3770,2553,3049,3400,3022,1853,2630,3662,3115,2124
"COG1975",2874,1265,1993,1526,1909,2465,2359,662,1801,1705,1447,823,1162,839,1605,918,1791,2968,1221,1845,1309,1165,629,1332,1415,1303,787,2633,640,1054,2720,1359,2082,1699,1107,1038,2455,1650,2867,1972,1689,671,2561,1073,1977,1389,1908,1851,1178,2081,1303,1455,2454,2265,1402,1270,1137,2522,2809,1100,1554,1831,1788,1643,2202,2828,701,1727,2285,2434,2667,1535,977,1004,2771,754,1531,1278,1518,2194,2312,1436,1711,1674,1194,1398,1481,1461,1580,1418,687,2298,1738,1406,2071,2730,2148,1327,976,2405
"COG1976",678,20,360,100,101,781,458,0,130,371,183,44,0,36,122,74,134,388,59,115,132,29,37,227,109,25,72,632,0,93,821,159,54,263,0,90,676,159,85,432,289,17,70,63,137,272,122,53,230,240,91,153,87,274,33,15,30,34,235,43,38,46,104,0,145,153,7,172,101,276,246,14,2,0,273,10,10,0,42,169,131,47,56,93,27,33,64,324,81,12,1,183,114,33,90,252,139,24,16,224
"COG1977",732,172,173,174,170,779,560,60,187,246,167,131,96,139,290,171,157,649,128,315,187,78,137,141,143,188,176,663,103,164,805,286,193,198,165,189,699,173,507,471,207,123,420,128,338,125,135,405,113,168,188,337,597,762,215,390,163,367,762,156,153,218,323,193,622,645,81,342,449,658,736,192,150,82,825,111,202,59,140,699,510,152,166,387,170,161,165,779,178,171,76,754,190,279,262,760,253,194,148,655
