"","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG1936",44,380,23,391,54,126,43,68,279,136,16,801,71,317,35,60,215,29,104,274,34,35,91,41,3,127,85,672,37,447,547,61,218,814,386,51,264,161,88,2,691,39,283,0,241,15,36,115,1,13,277,31,27,9,69,25,68,35,141,36,2,0,17,89,119,228,20,58,36,4,34,77,49,66,39,108,67,101,31,219,89,61,35,30,40,34,39,46,13,55,47,5,21,51,41,0,224,9,34,0
"COG1937",226,195,135,42,68,396,135,45,33,46,115,253,37,25,129,58,56,363,76,45,80,160,56,109,269,26,167,119,40,72,36,91,41,458,148,52,507,46,68,469,212,41,82,662,78,356,84,24,57,288,260,112,25,88,24,35,60,47,19,28,237,335,107,74,32,279,99,26,85,147,52,23,90,88,26,65,103,49,21,153,63,17,45,21,23,169,187,77,224,22,91,110,58,138,57,696,218,207,193,47
"COG1938",112,574,75,875,121,181,112,261,859,322,71,968,206,704,98,221,659,84,357,674,115,92,252,174,3,281,194,953,86,1227,985,202,730,872,539,175,290,385,165,5,1032,313,970,0,656,63,111,329,1,57,988,168,223,57,646,274,644,334,1160,237,3,0,126,736,954,1008,157,510,316,62,393,497,495,676,199,965,367,617,220,873,679,385,418,202,286,193,235,422,103,362,185,7,159,426,296,0,806,96,247,3
"COG1939",0,75,5,78,35,3,213,243,322,105,7,47,118,178,257,465,165,1,168,44,189,6,147,247,0,192,149,71,114,40,2,354,124,87,35,240,33,257,94,0,43,16,66,0,106,42,146,255,70,29,38,25,24,14,142,199,112,216,3,179,91,0,303,68,210,70,78,89,199,203,173,341,166,104,197,21,23,125,105,74,113,13,128,37,116,315,88,231,49,365,44,13,233,80,80,0,93,13,191,41
"COG1940",517,2303,924,2441,2494,1394,2034,1859,1770,2375,682,2957,2195,2130,1623,1365,1601,1480,2547,2253,1734,964,2153,2033,1126,1807,1859,2702,1193,2561,2842,1940,2022,3483,2198,1680,3319,2023,2692,247,2789,851,2540,173,2536,959,1675,2122,2029,2018,2953,1840,2498,2035,2044,2179,2503,2407,2722,1819,2098,1786,1649,2187,1530,2769,2657,2004,2232,2588,1988,1733,2321,2428,2067,2349,3103,2117,2083,2401,2329,2441,1969,2257,2142,1698,2960,2374,1920,1657,2718,1203,1800,2149,2033,6480,2459,714,1713,1580
"COG1941",0,0,3,1,0,3,4,10,0,0,2,0,1,0,0,0,0,10,0,0,0,0,2,1,0,1,0,1,1,0,122,0,0,0,0,1,8,0,5,0,3,0,0,0,0,0,0,6,0,2,4,0,1,0,0,0,13,0,0,6,5,0,2,1,0,1,0,1,0,0,1,0,7,0,0,0,169,0,3,1,1,0,0,3,2,0,0,0,0,0,86,0,9,0,0,1,10,1,0,0
"COG1942",115,58,126,135,21,81,197,129,100,106,127,35,70,30,136,126,104,62,74,127,222,57,55,115,42,90,308,22,66,68,8,77,224,32,118,143,74,100,8,43,31,34,105,112,94,47,114,90,90,314,34,22,120,15,124,79,135,48,95,96,422,89,138,60,97,16,49,111,132,87,136,114,97,132,134,76,12,124,41,48,142,173,87,95,87,165,165,68,203,135,19,40,324,95,79,40,50,124,268,277
"COG1943",321,405,386,69,225,720,85,85,113,211,277,401,33,138,14,37,202,1757,37,39,82,502,32,54,2289,53,52,333,334,158,1360,34,27,334,928,82,533,22,488,2410,340,61,149,458,92,277,80,90,350,104,227,37,47,60,30,8,33,31,24,89,18,306,53,122,41,116,18,9,17,31,17,48,109,29,19,69,557,38,20,150,10,6,20,21,33,53,243,22,33,48,483,16,16,43,31,275,279,122,20,34
"COG1944",475,130,494,12,64,499,41,20,57,284,157,74,21,32,16,38,113,869,9,1,20,493,29,54,1768,5,9,27,291,88,180,12,7,120,808,157,440,4,62,2471,43,85,79,132,35,189,12,73,333,35,302,49,67,44,5,9,39,21,55,77,31,747,136,185,74,43,9,10,25,28,32,32,101,13,4,123,36,30,13,115,12,34,4,5,35,36,82,9,52,53,43,433,43,9,25,278,73,470,10,78
"COG1945",35,157,14,200,25,52,6,20,80,43,2,287,7,70,7,14,18,13,9,56,2,33,3,14,11,27,56,260,23,276,203,13,13,324,184,12,100,21,219,1,275,7,135,0,64,3,1,9,0,25,228,1,30,16,50,10,12,35,435,22,5,19,3,146,20,262,3,36,10,19,19,57,18,89,32,248,242,180,19,258,108,28,35,19,5,64,43,26,2,69,193,2,51,3,33,47,264,6,42,0
"COG1946",520,841,795,660,1167,1658,798,697,649,909,689,766,963,745,668,796,831,2049,568,840,986,808,995,557,2779,793,940,635,487,672,760,527,632,938,1577,638,1530,526,321,1606,649,300,730,1505,880,887,1045,828,1070,1167,1021,1160,1113,1377,853,711,698,623,844,970,876,2436,762,940,780,689,750,919,573,772,790,596,947,884,705,659,406,719,939,798,716,702,983,1154,944,847,1724,718,1174,574,305,1341,766,1193,883,2185,628,713,1006,1007
"COG1947",510,1828,646,1577,1665,855,1943,1994,2015,1964,762,1453,1803,1893,2376,2556,1792,1137,1892,1719,2090,628,2025,2131,1357,1876,2029,1552,865,1680,1276,2244,1657,1433,1288,1833,1386,2092,1750,1423,1543,566,1821,731,1752,748,2009,2188,1740,1561,1267,1478,2220,1880,1679,2010,1655,1806,1732,1677,1897,1039,2190,1754,1617,1443,1596,2324,2090,2118,2039,1929,1932,1938,1970,1855,1991,1734,1795,1498,1696,1593,2048,2211,1985,2015,1535,1884,1474,1981,1790,1983,2078,1386,1719,1397,1417,601,2146,1830
"COG1948",2003,281,3296,477,431,645,202,167,234,186,1799,799,240,294,76,111,274,399,344,261,58,1310,268,184,25,75,113,569,2294,527,1434,132,373,717,404,318,259,212,186,68,628,3012,392,2876,260,807,265,338,99,36,755,236,105,347,222,223,759,245,621,91,71,954,107,341,442,710,269,275,163,121,146,269,327,336,85,417,477,339,203,653,381,537,229,150,197,163,92,206,54,285,395,105,130,276,353,460,762,2213,114,58
"COG1949",217,736,344,488,610,494,494,397,662,644,319,540,537,572,478,537,595,719,457,670,538,316,560,409,516,450,545,641,222,733,413,441,492,429,665,456,600,430,392,871,533,167,771,549,615,338,572,531,483,545,586,671,716,638,588,503,517,428,629,512,412,296,381,697,656,656,529,650,387,401,590,435,556,597,420,830,418,546,488,641,585,587,620,674,600,519,607,494,633,428,410,1110,430,654,606,371,461,310,562,444
"COG1950",1,14,3,2,32,13,32,6,51,16,4,30,9,1,1,5,11,14,21,6,3,4,5,4,2,4,1,9,7,14,21,0,5,78,3,0,75,1,15,0,20,12,22,0,7,68,6,6,52,8,18,27,5,19,28,3,10,83,3,7,13,23,16,25,13,27,2,2,2,3,5,56,17,4,3,12,9,18,34,15,3,1,1,0,12,9,13,1,3,79,10,1,2,12,19,211,16,2,1,11
"COG1951",381,1131,658,456,836,1319,543,237,439,538,890,885,309,326,389,259,410,1529,476,448,531,622,349,537,1408,145,334,993,411,717,1009,320,315,677,1578,430,1344,261,1362,2799,926,175,895,1239,513,582,486,343,535,906,964,367,248,707,271,187,510,338,299,357,867,1610,579,993,391,924,713,86,351,797,204,370,314,532,208,682,1270,531,318,1012,436,108,429,184,263,679,1229,541,624,399,1554,1040,219,843,427,1285,935,517,351,363
"COG1952",309,223,430,202,444,655,258,168,172,268,454,209,241,157,183,167,294,784,249,152,264,363,235,201,786,155,198,236,311,208,356,188,200,258,493,185,521,141,248,898,209,82,254,391,227,310,300,187,374,395,317,553,165,384,174,213,214,190,165,274,353,714,263,406,202,209,286,107,182,285,144,146,200,208,134,300,224,226,234,202,177,151,235,189,248,267,390,236,382,197,234,411,167,404,270,566,239,363,213,271
"COG1953",916,804,1270,2304,1582,998,1429,1597,1408,1926,304,1099,1844,2661,1543,1094,1358,857,2410,2265,1552,1037,1684,1539,538,2566,1716,887,1111,1588,677,1187,2085,1068,1209,1745,944,1969,1005,5602,1081,729,986,942,1881,366,1815,1713,2665,1303,1065,1506,2047,674,1914,2094,1910,2364,1950,2525,1743,82,1154,481,1460,1019,2469,2125,1808,1505,1846,1782,1741,1933,1936,1301,378,1763,2593,1371,2225,3141,1804,2098,2275,1354,654,1938,1467,1815,415,1094,1527,1464,1830,84,1423,815,1487,1972
"COG1954",0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,10,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0
"COG1955",26,138,42,169,20,8,62,158,202,157,58,54,162,545,68,179,350,3,195,102,69,12,164,99,0,177,92,109,29,300,29,88,514,30,36,100,48,225,79,0,73,86,305,0,216,50,71,154,0,20,29,156,99,5,69,199,548,99,62,135,1,0,52,187,714,103,108,389,207,12,212,93,295,285,92,172,38,160,110,67,239,218,129,92,195,73,46,144,44,51,15,1,76,188,149,0,91,65,124,5
"COG1956",119,105,217,74,313,361,88,117,144,237,130,154,145,105,50,91,203,351,137,153,70,221,136,89,395,80,85,115,152,113,337,64,160,280,291,111,306,91,33,925,142,70,122,39,129,271,183,173,379,106,270,391,192,521,142,162,272,112,134,166,83,482,109,189,101,127,162,383,122,151,80,74,238,150,98,159,132,80,147,108,120,212,129,251,162,58,302,79,217,75,119,319,100,227,136,444,71,285,122,170
"COG1957",251,1428,433,967,1291,544,643,824,680,1248,153,1264,1126,1749,682,686,711,735,995,1031,748,500,1184,921,683,1024,820,1198,512,1083,506,845,1014,937,1308,660,1083,778,1013,89,1259,424,1195,353,1069,341,776,919,472,764,1065,617,1184,1325,1107,1195,1125,854,1039,926,645,531,561,953,638,1352,776,856,915,1010,945,684,939,1507,1004,1029,689,860,1651,1333,926,1152,1281,966,1150,961,1283,885,969,707,721,376,677,1518,1293,829,1178,266,791,707
"COG1958",26,142,1,316,108,90,64,9,129,12,0,462,25,116,0,8,18,91,24,130,5,20,7,5,2,19,10,363,15,290,503,18,40,459,258,9,162,57,51,0,438,48,128,0,71,0,5,44,0,2,465,76,2,21,110,21,220,83,393,14,2,0,1,140,411,453,2,1,23,13,3,276,24,114,8,253,182,184,18,387,136,2,58,5,33,53,58,47,3,252,114,78,4,20,35,0,450,3,6,1
"COG1959",426,417,182,394,369,229,327,318,291,428,244,356,314,329,263,283,344,373,329,390,332,176,291,280,488,416,349,416,150,381,504,261,335,363,342,285,414,359,708,703,329,95,339,191,375,163,368,315,384,459,983,1125,1255,1037,970,905,934,943,1177,1055,1199,980,863,1004,845,1079,1109,1114,1007,1057,1030,905,1029,1088,1206,1106,2513,1002,881,1135,1142,1317,988,1218,948,1004,909,1011,1138,880,2262,861,1090,947,1094,718,1138,434,920,1005
"COG1960",10600,33308,15771,24783,29743,26769,23763,22411,22751,23935,23981,27019,25743,27096,21276,22888,26442,26232,19682,28110,25071,12304,25095,19789,43906,23394,23872,27341,10581,26816,17244,19146,23245,23948,27326,20849,31027,20608,24210,25967,28990,8425,31274,24601,27016,14381,25246,24770,21031,27955,27984,28029,29297,31623,25599,24860,25394,20391,26015,25042,21130,35390,20825,29292,24727,28795,24584,25616,20449,21283,24416,19550,26935,28029,22436,23032,25214,24953,26270,29310,24410,27218,27563,29918,26453,24091,31176,22794,27656,19183,24515,28546,21628,27114,25589,29252,26862,14266,24464,25049
"COG1961",12381,976,8695,496,2114,5082,1917,1921,986,1515,7660,1470,1096,1211,1398,1674,1246,4440,1380,391,1203,8417,938,1984,2829,1382,1335,943,9497,1117,4768,2072,984,3778,1489,2544,4488,1129,2353,4686,1230,6776,1077,8872,561,10548,1624,1476,1031,787,1209,2038,1074,2097,917,943,1256,1504,678,1896,1037,8224,2240,1782,1424,1428,947,1082,1384,963,1516,1109,1624,953,1235,1493,3987,1024,1026,728,545,555,834,593,898,1877,2057,904,997,1020,3481,834,1412,1947,1571,12070,2033,8402,1430,1558
"COG1963",4,10,27,84,50,7,288,307,461,129,13,7,179,160,287,513,186,16,262,66,262,9,199,285,0,241,242,6,166,46,85,363,181,62,1,233,1,298,38,0,5,94,95,0,149,92,198,342,118,63,2,29,36,22,194,271,178,351,17,242,135,0,414,91,232,10,109,108,239,289,216,493,258,80,248,29,27,171,126,4,126,13,211,52,179,443,80,286,89,509,34,5,234,140,124,0,34,9,285,145
"COG1964",385,481,372,603,141,248,51,64,247,62,651,906,102,207,77,240,42,1022,286,197,132,265,67,150,29,111,145,926,300,840,605,130,66,851,490,141,354,44,698,13,855,383,305,45,140,688,103,57,67,130,864,37,58,131,207,104,200,156,1244,83,188,23,33,441,32,911,315,128,107,47,150,277,105,384,73,819,362,465,372,863,264,78,125,63,105,454,161,63,65,266,496,5,168,150,217,47,966,603,128,109
"COG1965",102,104,98,31,68,122,52,23,27,29,198,101,11,35,26,15,26,97,25,21,31,76,12,18,23,18,17,80,31,18,30,37,27,41,68,31,92,14,63,30,100,13,45,191,41,45,48,24,76,66,96,111,11,50,17,19,54,24,12,17,83,33,54,36,25,92,50,4,31,32,9,35,12,29,12,44,53,35,17,115,21,16,23,7,18,51,51,50,41,34,39,204,23,47,20,30,92,103,31,27
"COG1966",296,1337,754,403,260,1801,112,152,441,756,245,1030,259,319,21,162,435,1750,197,333,86,818,222,48,1183,299,174,1061,645,652,2444,92,105,818,1440,229,1317,213,1389,2279,1004,141,596,730,382,628,274,294,381,220,1238,133,748,229,252,160,273,209,499,479,115,481,246,1336,333,857,127,309,153,210,165,336,405,273,348,1216,1963,416,256,978,267,280,151,281,169,261,1573,105,172,393,1329,97,190,687,321,230,700,661,219,190
"COG1967",23,319,49,231,55,9,29,108,354,228,44,163,112,443,50,119,278,23,180,296,24,21,108,88,0,240,106,209,23,475,98,66,261,108,96,102,76,194,110,0,190,180,456,0,338,27,78,148,0,34,170,17,132,15,245,118,279,172,106,162,5,0,51,235,424,240,80,293,152,14,211,199,251,271,124,222,63,225,151,201,244,300,153,96,108,63,122,160,10,106,51,0,105,162,191,0,103,48,110,2
"COG1968",768,1977,1063,2726,2595,1150,2717,2837,2541,2794,973,1888,2752,2542,3086,2650,2733,1576,2843,2851,3108,1005,3045,2944,1380,3109,3125,2175,1198,2425,1719,2762,2870,1953,1517,2805,1762,2929,2320,1642,1890,909,2243,1560,2473,888,3031,2786,2978,2303,1762,2725,2926,2578,2729,2895,2592,2726,2548,2914,3176,1197,2533,1932,2332,1798,2867,3292,2975,3089,2828,2713,2753,2837,3251,2278,2350,2680,2947,2016,2750,3334,2954,3203,2948,2674,1754,2994,2414,2829,2482,2379,2998,1732,2654,1433,2053,886,3040,3288
"COG1969",6,1,7,1,0,24,7,3,0,10,16,4,3,11,0,1,20,25,1,0,0,19,2,2,9,0,0,10,6,1,131,0,1,3,42,4,35,0,31,1,3,2,2,4,2,19,0,8,21,0,10,2,22,0,1,0,8,2,6,25,0,2,10,44,3,4,0,0,0,1,0,3,6,3,1,36,167,0,17,8,2,0,0,3,28,0,289,0,0,4,130,0,3,28,0,9,5,12,0,22
"COG1970",132,43,193,80,313,312,126,154,86,121,372,97,147,160,100,111,103,225,164,126,132,162,209,209,768,100,162,48,118,81,38,156,190,360,88,107,377,112,15,779,105,106,72,449,162,197,181,139,231,116,202,131,86,478,175,203,143,198,105,143,108,605,130,64,60,118,122,141,154,227,130,126,174,138,84,83,18,105,233,28,118,315,153,202,142,114,76,116,203,145,19,96,89,161,149,837,85,172,126,146
"COG1971",15,9,60,0,1,186,9,5,15,98,59,14,7,6,0,3,24,144,3,5,5,136,4,10,100,3,1,20,62,5,141,1,8,29,79,34,87,1,4,106,11,25,4,10,4,54,1,7,52,6,61,2,29,4,6,2,20,4,11,31,5,128,17,62,10,12,1,6,0,14,5,12,20,7,0,52,34,10,9,23,2,3,5,5,14,2,344,4,28,9,18,1,2,103,1,143,6,113,0,10
"COG1972",241,1496,472,1079,1776,813,1089,949,1187,1258,341,1268,1537,1168,726,1219,1585,734,885,1578,1108,479,1613,656,511,1317,1172,1410,367,1092,1465,801,1269,1244,1050,945,1233,1089,1329,1981,1224,320,1053,471,1328,782,1398,1461,1610,1266,1298,1819,1829,2417,1580,1474,1395,887,1272,1448,904,1547,984,1661,1150,1314,904,2100,968,1192,1136,877,1607,1369,1071,1327,1742,987,1423,1141,1214,1400,1576,2002,1672,962,1667,988,1605,918,1161,1576,1046,1255,1438,1338,851,531,1416,1348
"COG1974",2809,2005,1369,2909,2376,1716,3258,3610,2730,3196,1219,2004,3354,2935,3780,3770,2836,1839,3226,3072,3257,1959,3412,3502,2147,3475,3380,1994,1850,2368,1997,3415,3157,1913,1807,3240,1802,3380,2422,2248,1969,1205,2460,1247,2939,1001,3135,3269,3122,3467,1894,2302,3175,2183,2960,3651,2606,3030,3059,3236,3172,1320,3297,2043,2649,1822,3268,3582,3346,3394,3627,2804,3168,2964,3607,2373,2545,2837,3152,2107,3103,3867,3052,3580,3411,2989,2301,3290,3430,2938,2437,2789,3750,2749,2900,1449,2150,1356,3173,3354
"COG1975",772,2881,833,1963,1555,1611,1151,976,1502,1929,784,2729,1490,2239,895,960,1643,1223,1789,1773,1165,849,1453,1150,1604,1811,1037,2619,591,2415,1564,1147,1436,1924,2195,1192,2326,1457,2849,1656,3005,531,2245,1195,2079,828,964,1377,1193,1268,2398,1868,2017,1382,1572,1329,1621,1797,1795,1733,1291,1031,1044,1593,1631,2701,2015,1260,1434,1514,1502,1283,1489,1712,1588,2031,2299,1887,1388,2854,1748,1516,1656,1365,1616,1362,2305,1749,990,1323,2442,1629,797,1485,1159,1259,2572,609,995,941
"COG1976",48,386,41,442,66,119,52,111,347,165,23,844,91,322,48,96,309,35,145,251,26,57,97,55,0,159,93,658,45,663,377,79,234,670,389,67,274,179,81,4,687,204,464,0,259,30,35,124,0,34,736,86,104,20,244,115,284,147,566,108,2,0,68,342,427,841,61,233,118,22,167,290,200,271,93,470,166,330,114,660,355,222,194,80,117,111,116,163,38,208,78,16,81,144,158,0,792,44,103,1
"COG1977",128,658,137,463,203,316,179,141,209,330,84,794,158,200,149,135,188,357,145,205,144,129,143,125,214,144,192,667,146,735,490,140,110,589,635,155,495,165,488,1122,828,72,638,104,239,84,162,190,163,211,706,181,308,214,198,123,199,178,1150,128,197,85,149,714,204,696,201,112,146,241,169,230,141,232,254,850,549,416,153,687,292,127,170,193,125,256,559,210,141,205,385,220,151,218,151,62,783,92,195,134
"COG1978",639,4,1543,39,231,126,106,73,26,70,355,3,118,36,55,48,58,215,143,51,72,563,119,97,4,61,120,3,792,45,130,39,109,6,1,117,4,41,0,25,1,320,30,416,47,340,170,63,114,81,2,107,68,242,102,114,101,81,59,70,64,392,77,21,39,2,78,88,64,127,96,16,49,74,53,19,20,56,92,3,38,111,88,71,110,66,13,48,112,22,13,29,83,106,183,252,4,614,104,122
"COG1979",37,8,101,1,17,243,8,7,9,58,123,21,6,7,0,5,35,300,8,0,6,107,0,7,86,2,1,11,62,7,167,0,4,5,177,29,126,1,6,58,3,11,2,42,4,68,5,4,117,13,184,91,93,125,1,4,10,31,38,138,32,76,99,194,49,20,5,2,12,4,10,42,41,6,5,206,68,35,21,93,2,5,8,2,35,13,822,4,63,58,30,168,2,227,28,185,47,277,5,54
"COG1980",73,271,0,390,46,199,0,0,144,64,0,938,0,88,0,0,11,40,2,107,0,44,0,0,3,1,21,767,34,528,572,2,7,879,539,0,255,21,59,6,799,16,372,0,82,0,0,5,0,7,815,0,72,26,102,0,6,45,637,9,2,0,0,229,8,860,0,0,2,5,0,132,14,173,21,572,240,283,2,730,180,5,56,6,0,103,81,11,13,140,84,2,0,9,1,0,918,1,2,0
"COG1981",325,515,301,1053,1194,528,1513,582,1342,586,389,532,397,1031,1867,514,748,624,1372,1113,1576,396,623,1741,733,711,1428,634,372,720,410,1678,1338,774,587,1396,688,1517,711,472,591,379,668,497,1045,485,1189,395,1354,1239,632,1239,501,1239,1217,562,398,1261,349,771,1574,620,1804,422,615,489,1217,250,1476,1341,856,1304,290,1068,927,559,451,1158,850,543,1141,285,1115,210,408,1284,441,1311,1244,1395,630,1420,850,824,1032,481,680,278,1480,436
"COG1982",519,112,682,177,79,1685,932,1163,1358,590,1284,50,526,395,1372,1562,660,1217,909,117,893,563,689,1173,1709,666,797,63,791,117,774,1454,464,249,237,1018,653,1077,125,197,31,192,172,2079,315,682,654,887,559,188,322,28,211,82,506,762,266,903,77,769,485,383,1568,485,829,38,323,299,812,672,661,1419,838,260,835,271,129,552,428,88,393,32,405,126,581,1243,797,787,286,1421,31,71,957,525,349,137,169,760,977,571
"COG1983",14,29,56,5,51,190,6,22,18,69,22,37,8,9,1,2,35,187,17,4,19,88,6,5,100,4,3,25,76,25,309,4,1,21,221,13,118,3,225,10,15,10,12,122,11,78,12,9,76,16,65,5,31,64,2,5,24,10,12,53,14,179,19,73,15,57,8,7,2,11,5,24,45,12,3,69,193,1,24,47,6,11,11,27,25,16,163,2,30,21,192,5,3,65,17,168,21,65,6,14
"COG1984",1276,1572,1325,1971,1289,2071,1618,1429,1399,1962,1123,1670,1392,2006,1382,1048,1444,1870,1623,1891,1739,1206,1349,1509,5252,1954,1631,1795,892,1780,929,1102,1664,1597,2216,1609,1740,1614,1548,4964,1751,629,1197,1943,1651,961,1708,1445,1783,1796,1866,1688,2022,1059,1985,1428,1382,1546,1914,2105,1854,1834,1374,947,1363,1568,1830,1793,1516,1534,1842,1541,1740,1528,1953,1656,960,1744,1564,1869,1943,1800,1632,1771,1722,1391,1187,1463,1623,1713,1210,1515,1581,1355,1356,1297,1745,1084,1484,1764
"COG1985",853,2460,1193,3705,3032,1189,3599,4055,4053,3156,985,2400,4051,3132,4191,4667,3752,1301,4070,3814,4005,1083,4134,4093,1822,3933,4275,2508,1412,3232,1516,4150,3753,2684,2015,3820,1932,4152,2500,2035,2495,1256,3372,868,3462,1011,3932,3962,3461,2959,2345,2873,3659,3227,3551,4115,3512,3983,3650,3497,3778,1268,3743,2790,3592,2491,3660,4344,3985,3675,3965,3877,3869,3702,3842,3010,1861,3764,3731,2564,3800,3976,3765,4076,3845,3879,2298,4037,3045,3831,2157,2523,4000,2655,3533,1484,2696,962,4126,3978
"COG1986",35,25,92,37,26,273,59,43,55,90,22,41,39,68,12,32,106,278,32,49,27,162,28,31,0,42,35,28,120,20,318,10,34,4,277,22,100,37,7,0,10,14,31,2,41,120,20,59,100,29,93,8,137,25,51,66,74,35,80,134,11,2,54,152,62,25,9,193,40,31,53,47,78,73,25,121,49,25,65,34,37,68,88,155,58,17,303,19,81,41,26,34,19,170,57,7,23,114,32,91
"COG1987",120,73,141,42,105,255,75,78,48,92,154,101,83,61,86,59,66,329,66,18,77,109,66,97,242,51,47,115,67,68,131,62,53,78,225,90,206,27,77,382,119,28,91,118,64,107,79,61,100,143,114,104,36,78,34,56,85,60,24,64,137,109,103,132,84,74,95,29,69,82,41,39,75,79,53,124,60,67,66,90,52,39,42,31,56,59,157,91,117,48,51,109,59,137,77,62,82,184,61,69
"COG1988",283,214,283,412,621,476,439,391,411,361,444,140,473,202,425,480,581,397,367,515,489,217,458,360,904,354,441,67,160,222,209,357,537,317,213,441,345,344,101,1556,132,112,522,536,486,227,571,494,625,536,245,610,350,764,470,488,727,367,371,385,590,626,461,679,480,175,464,560,377,444,353,336,575,489,344,385,109,413,331,112,462,466,477,732,562,469,268,445,510,366,140,849,398,397,475,500,179,424,456,497
"COG1989",159,377,181,333,232,274,348,371,275,339,216,341,286,290,423,443,283,370,209,272,262,174,301,297,341,362,316,358,193,280,390,301,244,247,456,318,332,333,482,444,302,86,230,232,305,127,323,333,241,260,973,703,1091,686,642,831,884,944,833,938,966,427,887,1065,841,991,712,1479,1061,1215,996,767,1029,795,1076,1019,1195,872,675,1120,1067,1134,741,1175,765,826,1065,1119,653,800,1333,812,972,683,799,547,1122,445,1062,885
"COG1990",29,206,50,238,52,76,54,72,221,99,28,393,76,232,34,75,255,38,123,166,37,39,118,57,1,80,67,340,41,276,382,45,255,286,216,68,107,101,60,0,374,124,253,10,161,27,43,105,2,12,360,72,61,44,138,102,236,92,336,80,1,1,42,209,405,415,62,146,101,21,94,153,166,168,74,270,156,182,66,324,210,154,124,60,94,68,70,127,32,142,88,8,69,126,116,0,377,25,77,5
"COG1992",13,131,10,167,10,55,6,19,78,25,15,285,10,66,22,10,51,3,33,49,10,19,23,13,4,22,21,239,16,234,134,8,60,273,147,16,99,20,85,2,247,8,118,0,42,8,13,28,0,6,811,90,43,70,161,57,258,62,869,32,0,0,20,395,220,887,53,122,63,7,33,234,118,297,42,700,292,351,22,774,265,72,105,37,66,133,138,69,22,206,99,1,62,71,69,0,922,26,65,1
"COG1993",0,0,4,1,0,1,1,1,1,1,3,4,0,0,0,0,0,21,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,16,1,0,7,0,21,1,0,0,0,0,2,3,0,1,0,0,2,0,0,0,2,0,3,0,0,1,0,6,0,0,0,2,0,1,0,2,0,0,3,1,0,1,34,0,0,1,1,0,0,0,0,0,2,0,0,0,12,0,1,2,0,59,5,0,0,0
