"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG3065",5,2,11,2,1,7,0,6,0,10,58,13,348,2,2,1,2,33,16,8,0,6,0,50,6,2,20,13,0,5,218,14,44,1,271,0,0,37,65,1,7,21,0,32,3,219,162,4,127,338,192,30,133,307,4,23,8,165,0,0,9,2,2,2,37,91,20,59,13,14,11,10,21,92,113,7,2,1,43,32,27,8,17,29,2,51,1,9,0,3,4,703,0,5,53,2,8,24,7,4
"COG3066",12,3,19,16,7,14,2,13,8,25,62,14,410,7,3,1,0,23,1,8,8,9,1,110,8,3,28,15,5,8,332,26,54,12,312,6,2,30,69,17,6,37,2,55,5,300,208,7,145,536,245,34,126,357,12,43,17,165,1,0,14,3,8,7,30,131,19,75,19,40,12,15,31,133,64,11,6,6,280,45,12,6,28,29,2,81,1,16,4,0,7,938,0,0,155,1,4,29,11,10
"COG3067",401,629,486,886,798,26,886,474,607,435,177,112,1141,479,693,820,890,340,87,342,1166,272,465,469,33,426,365,114,1151,429,732,673,497,656,736,642,894,210,336,185,199,868,740,696,492,756,654,284,575,878,558,598,444,794,915,136,134,815,558,1428,692,726,837,130,327,624,936,507,1026,458,238,636,86,372,886,143,781,804,1127,170,413,1016,275,387,705,219,959,101,1108,513,283,1566,316,908,340,782,226,765,922,574
"COG3068",12,5,9,14,2,11,1,12,6,19,74,22,484,5,3,3,1,63,0,5,0,16,0,94,10,1,29,25,1,4,330,17,53,8,282,3,2,17,65,34,1,51,0,59,2,266,171,9,163,593,215,37,122,290,39,19,20,165,1,0,27,6,13,11,70,100,14,52,19,32,22,33,60,113,139,6,2,10,217,29,5,6,17,34,4,61,0,21,2,0,9,782,1,3,137,2,9,31,8,6
"COG3069",0,7,5,67,4,5,132,68,10,18,3,0,5,13,12,10,43,1,0,1,7,3,10,9,1,7,38,10,5,17,11,71,3,43,8,58,4,0,13,2,26,78,1,70,25,3,3,17,12,5,119,38,50,5,285,0,5,30,10,73,12,21,23,3,4,15,28,21,47,103,29,45,2,23,0,3,7,2,197,2,6,23,10,9,12,4,102,1,189,54,3,44,19,48,11,15,5,20,35,11
"COG3070",15,18,8,8,5,17,3,35,28,19,18,29,29,14,16,15,17,164,8,9,15,19,16,23,12,19,14,24,16,22,163,18,14,14,96,23,37,50,29,62,22,22,10,17,7,57,60,25,86,69,142,29,78,32,10,22,32,12,14,8,24,25,23,15,48,36,10,17,23,19,14,31,20,52,30,9,7,8,74,16,29,26,6,21,14,16,19,18,26,5,4,105,14,8,93,21,9,20,31,8
"COG3071",157,108,78,122,76,266,116,323,51,142,353,177,1047,114,46,31,64,399,202,165,91,138,41,479,363,172,131,307,80,160,1012,121,248,185,1247,170,39,259,306,428,210,181,58,200,71,776,498,202,616,1064,676,224,492,887,387,403,261,458,47,120,147,47,207,228,438,310,116,104,75,180,215,174,296,295,1108,244,41,66,585,284,217,57,153,173,76,228,213,238,227,125,153,1622,167,74,380,58,139,128,105,191
"COG3072",43,10,27,32,28,74,12,12,37,50,219,123,1719,14,12,6,6,380,69,22,6,80,1,369,214,30,113,158,7,28,1748,45,198,8,1749,13,13,144,262,108,50,119,8,126,9,1113,871,23,1006,1653,820,202,695,955,18,207,206,453,2,14,117,37,8,91,545,420,89,185,60,60,163,69,254,549,521,166,47,6,228,270,78,16,88,92,34,327,3,162,16,10,45,2476,9,18,678,21,34,102,39,18
"COG3073",14,7,17,11,10,11,10,11,7,19,68,16,388,5,5,3,5,63,45,13,4,22,5,99,12,10,32,38,2,10,341,11,64,26,592,4,4,28,59,96,27,24,0,64,8,300,191,3,191,408,69,27,36,91,46,15,7,45,0,13,2,2,9,5,15,50,9,17,4,11,9,4,12,54,17,2,3,8,58,16,7,2,11,10,4,20,16,6,17,2,7,229,1,2,61,2,4,9,9,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,39,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0
"COG3075",2,0,0,1,1,106,0,2,0,7,33,0,13,7,0,0,0,0,19,5,1,9,1,35,32,4,3,53,0,12,1,1,26,0,1,3,0,2,5,47,9,0,1,1,0,27,7,2,25,1,14,0,20,11,0,19,31,2,3,0,0,0,0,38,39,16,2,1,0,4,36,0,37,0,0,51,1,0,1,45,6,0,15,16,2,52,0,54,0,7,4,1,4,1,1,0,13,5,0,1
"COG3076",11,2,8,4,4,3,1,6,1,11,36,2,225,1,3,0,1,10,3,3,0,3,0,50,6,2,15,17,1,3,168,5,27,8,154,2,0,0,29,7,2,23,1,25,0,183,85,0,83,254,133,21,68,164,6,14,4,99,0,0,7,0,3,1,26,96,17,28,5,19,7,9,30,54,4,3,3,2,115,23,9,1,6,15,0,28,0,6,2,0,4,439,0,6,66,0,5,19,5,3
"COG3077",3,0,4,0,1,50,0,5,1,1,13,53,46,2,2,1,1,113,0,10,0,0,1,20,0,0,1,8,1,3,58,1,1,4,85,0,0,141,14,27,3,3,0,13,0,47,14,8,51,11,21,16,2,11,5,3,29,8,0,0,2,0,8,22,33,21,1,4,2,1,34,19,31,41,436,21,18,6,33,21,4,4,10,1,4,4,2,2,0,0,5,12,0,2,16,2,0,25,0,0
"COG3078",0,0,2,1,0,5,0,3,1,14,2,11,0,0,0,0,0,7,0,0,0,0,0,61,2,0,0,4,0,0,17,1,0,6,9,0,0,1,0,1,0,11,0,19,3,50,2,0,8,58,95,2,30,2,12,0,1,2,0,0,2,0,4,1,2,20,0,0,0,18,0,0,9,0,18,1,0,4,187,15,1,1,0,0,0,0,0,2,0,0,0,34,0,0,19,0,0,0,1,1
"COG3079",66,44,47,70,26,207,79,100,50,55,195,69,542,41,42,19,47,142,92,50,34,51,28,259,285,69,63,206,45,72,536,82,106,133,389,108,34,111,143,267,87,96,20,75,39,404,256,63,297,468,354,120,225,396,288,331,147,252,30,78,63,35,118,90,206,199,44,76,51,81,123,120,124,168,395,168,23,68,324,233,61,39,57,84,31,183,213,105,206,61,58,784,74,47,222,34,45,60,97,110
"COG3080",0,0,1,1,0,82,0,0,0,0,90,0,34,0,0,0,0,0,4,0,0,0,0,100,12,2,0,90,0,0,5,0,0,0,5,1,0,2,2,136,0,1,0,2,0,83,2,2,56,2,36,0,13,93,0,23,94,1,0,0,0,0,0,126,141,47,0,0,0,0,92,1,166,0,12,108,0,1,20,110,1,0,0,0,0,65,0,133,0,0,1,10,0,0,3,0,0,0,0,0
"COG3081",28,5,22,9,10,31,3,16,10,40,120,78,853,7,35,2,7,200,10,19,1,37,1,188,25,8,73,37,3,10,687,43,80,15,985,8,3,34,141,39,22,85,0,123,2,751,459,10,503,764,410,134,222,389,26,75,58,254,2,9,86,15,11,25,202,287,53,101,49,68,48,48,39,282,182,21,36,6,398,118,16,11,43,62,16,150,2,24,11,2,23,1280,1,6,368,12,16,55,17,10
"COG3082",2,0,4,0,0,4,1,5,0,8,28,0,112,1,0,1,0,2,0,0,0,2,1,26,4,0,15,6,0,3,92,2,12,2,87,0,0,0,9,2,1,6,0,6,3,75,48,0,38,129,13,5,15,19,2,0,1,15,0,0,3,0,0,0,5,18,2,7,3,3,1,4,5,10,0,0,0,0,19,3,2,0,0,7,0,4,0,3,0,0,0,65,0,0,12,0,0,6,1,0
"COG3083",116,113,53,20,19,106,55,96,42,156,341,20,726,121,22,36,67,29,386,182,10,96,32,425,403,197,129,322,3,169,527,125,289,17,579,190,4,13,188,340,253,89,4,172,75,655,318,113,321,733,732,82,453,734,21,359,101,354,31,0,46,8,20,182,193,370,68,200,101,197,211,41,205,237,73,103,20,52,596,209,145,28,166,279,47,221,18,210,15,126,187,1435,174,29,249,10,114,108,20,167
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0
"COG3085",19,6,21,8,7,10,1,14,3,29,114,7,861,4,1,0,1,7,5,5,0,16,0,136,17,0,66,28,0,7,526,27,93,8,477,1,1,2,139,5,7,29,2,80,3,622,225,7,341,804,209,70,174,335,10,48,14,224,0,0,16,7,6,6,79,209,36,128,39,44,16,34,70,160,5,9,2,6,183,65,6,8,43,40,1,103,1,35,5,1,11,1033,1,4,152,3,7,58,22,10
"COG3086",11,2,12,2,1,13,2,3,5,11,44,27,319,6,1,0,5,88,0,2,4,4,0,37,9,2,14,14,2,4,257,13,37,16,256,1,1,72,47,31,7,19,2,32,3,182,144,4,165,264,139,41,81,139,79,27,17,125,4,0,35,4,6,2,75,80,7,35,13,13,17,14,32,98,251,9,9,11,45,22,10,5,14,17,8,36,15,15,23,2,13,489,0,0,99,4,5,38,4,4
"COG3087",43,28,44,82,16,77,83,152,32,61,153,77,533,24,36,9,30,183,70,36,32,39,18,215,103,45,55,124,30,33,516,68,74,118,449,32,23,128,123,176,47,62,12,80,40,393,214,51,311,692,267,101,196,396,205,144,121,256,17,41,75,21,123,68,159,154,36,79,29,70,81,68,113,217,441,87,16,45,278,159,51,26,38,57,23,113,125,100,97,42,25,832,28,27,201,31,31,49,56,62
"COG3088",886,1029,946,1103,1388,1140,1010,850,952,760,738,339,681,1021,1033,946,988,264,1159,894,1311,964,943,800,917,989,783,985,1298,902,437,1029,1182,1260,564,1134,1056,397,827,779,925,1178,1293,915,965,746,536,984,687,452,751,791,904,790,940,965,970,551,914,1362,867,1125,903,1077,823,857,1056,943,918,668,874,570,950,256,550,897,1404,1140,855,955,899,823,1005,1131,1092,889,826,930,816,1000,1154,481,964,1030,280,934,1062,946,1071,1093
"COG3089",9,3,15,23,5,11,10,45,12,19,37,14,196,9,14,2,10,35,8,10,9,12,5,67,24,16,9,18,11,14,251,25,30,25,211,5,5,36,44,19,9,27,2,26,5,142,105,10,105,281,97,44,57,171,32,26,15,93,8,19,26,6,26,6,41,58,16,22,10,15,18,41,31,85,78,8,13,13,105,31,14,6,26,27,5,49,21,10,24,4,11,404,4,10,98,9,11,26,15,12
"COG3090",341,411,407,732,645,181,928,524,766,350,242,851,822,354,723,676,722,1075,199,547,579,307,474,471,176,513,418,247,1010,480,1218,418,357,1087,666,552,832,1136,346,356,346,1104,623,579,621,557,399,415,1056,591,533,577,321,600,1267,229,370,611,607,1162,748,748,1000,479,472,522,688,551,717,318,406,426,155,345,2048,453,925,473,607,347,403,539,323,486,515,358,900,268,714,604,607,632,394,715,459,650,349,609,1021,527
"COG3091",9,3,10,9,5,5,23,14,8,25,54,36,255,17,4,2,4,83,4,7,2,28,3,85,11,14,31,27,1,6,267,19,33,10,237,7,4,26,55,33,8,15,1,34,18,198,156,25,150,387,135,26,104,184,151,43,14,95,6,3,56,5,2,10,57,80,14,44,31,10,21,14,34,124,91,12,11,2,43,30,16,4,14,28,11,60,29,13,30,6,5,442,3,2,213,3,16,26,3,10
"COG3092",7,2,9,7,4,3,0,5,3,12,41,8,248,5,0,1,1,6,0,0,0,4,0,58,4,2,14,16,2,5,184,2,32,6,206,0,0,4,37,21,1,15,1,32,0,199,98,3,88,292,114,17,58,197,6,12,6,79,0,0,12,2,4,1,29,88,9,31,9,22,6,12,20,73,9,3,2,2,190,31,2,0,8,22,2,32,0,13,1,0,5,481,0,6,83,2,6,14,10,7
"COG3093",12,10,8,20,15,160,7,17,28,11,206,264,327,6,35,6,6,392,13,58,48,16,8,345,211,18,20,40,15,14,395,14,38,19,457,4,19,443,80,66,38,30,10,54,8,359,302,14,358,232,300,53,126,322,18,98,113,127,7,20,123,15,30,49,281,185,26,44,6,14,120,50,180,198,624,80,14,16,41,59,26,11,32,23,14,57,10,72,5,7,27,832,7,10,363,6,9,120,32,9
"COG3094",0,0,0,1,0,81,1,5,6,10,53,5,11,1,4,0,0,11,4,2,1,2,1,32,73,3,7,19,2,3,51,3,10,5,34,1,0,3,3,8,0,16,1,18,4,48,32,3,14,44,102,2,45,183,7,66,8,16,0,10,4,0,4,9,8,26,12,2,3,7,5,4,38,9,35,2,0,0,155,21,19,1,6,0,2,16,5,3,4,0,2,190,0,3,26,1,0,9,5,2
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,68,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0
"COG3096",1,0,0,0,0,2,1,2,2,0,0,0,2,0,5,0,2,0,2,0,1,0,2,33,0,1,0,0,5,0,0,1,0,0,2,0,0,0,0,1,1,25,1,1,0,0,0,0,0,0,302,2,131,1,0,0,1,2,2,0,1,0,1,1,2,3,4,1,2,0,0,1,3,3,0,1,0,0,139,0,0,0,0,3,3,0,0,0,0,0,0,135,1,1,4,0,0,16,1,1
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,39,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3098",12,8,14,8,3,8,14,1,7,10,7,42,67,5,4,3,3,81,27,13,3,4,7,62,7,7,14,16,3,7,144,12,15,17,81,2,5,53,26,51,31,27,5,25,5,100,93,6,54,96,98,15,59,109,74,25,23,15,5,9,29,3,17,14,43,31,8,9,14,11,16,23,4,36,185,9,8,27,143,15,9,9,16,9,7,26,23,6,32,4,9,159,2,2,95,8,2,13,11,6
"COG3099",0,0,0,1,1,4,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,12,1,0,8,8,0,0,0,0,0,0,6,0,8,0,28,2,0,0,3,42,0,11,3,6,0,3,0,0,0,0,0,3,0,0,8,0,0,0,6,0,0,3,5,0,2,0,0,140,8,0,0,0,0,0,1,0,1,0,0,0,12,0,0,31,0,0,1,0,0
"COG3100",16,4,13,19,0,52,21,23,6,17,63,21,227,5,7,6,4,68,5,11,8,8,7,64,46,12,24,26,9,7,192,7,25,37,206,7,10,70,53,38,13,24,2,39,6,199,116,12,138,239,146,29,88,143,76,63,39,72,6,13,34,9,47,17,81,75,14,23,8,25,19,16,47,71,156,17,8,12,162,42,17,8,9,24,9,33,22,46,18,6,2,376,1,20,93,7,8,21,25,12
"COG3101",21,17,33,38,14,18,59,36,29,19,57,45,543,20,15,13,19,167,9,24,16,29,14,106,11,16,41,17,8,20,423,43,60,64,699,7,13,62,104,79,18,56,6,57,16,325,222,33,251,549,209,77,159,251,121,40,35,168,16,34,80,16,82,101,112,157,27,63,34,37,32,50,40,158,305,13,23,39,204,67,28,19,30,50,26,59,79,24,64,5,21,757,5,21,109,19,15,60,34,25
"COG3102",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,52,1,26,0,9,1,1,2,1,0,3,0,0,0,2,7,2,0,1,2,1,0,0,0,0,0,0,0,18,0,0,1,4,1,1,0,5,0,1,4,1,18,1,2,0,0,0,3,3,1
"COG3103",24,17,11,13,22,91,4,29,9,32,95,17,374,23,9,10,4,62,11,32,8,25,9,134,25,12,39,32,4,26,416,15,81,78,296,13,1,2,95,35,17,27,4,79,14,268,229,30,147,422,296,47,179,357,8,50,16,187,15,92,37,4,36,15,44,128,29,56,13,43,21,21,82,137,84,6,4,5,221,38,50,6,27,47,22,95,37,21,30,8,9,874,13,19,170,4,31,60,28,8
"COG3104",1020,1299,1103,1527,1252,229,1827,1040,1163,1363,621,1859,1369,1341,1206,1753,2073,2010,569,1482,1942,1052,1181,1317,629,1391,1259,848,1672,1677,872,1702,1375,1094,710,1845,1160,1880,1053,1610,1275,1676,1503,2036,1547,1210,1354,1245,1243,953,1521,1249,899,1474,2907,765,710,1434,1025,2327,1101,1041,1377,1110,801,1160,2093,1482,2098,1472,1290,1633,491,801,592,1094,1001,1429,2662,839,1253,1394,1117,1390,1480,584,2578,757,3460,1850,760,1868,1558,1809,552,1128,833,1874,1937,1418
"COG3105",13,6,9,40,4,9,45,48,13,9,13,37,83,6,15,4,13,128,3,20,9,7,12,37,10,11,6,18,24,15,199,26,9,61,79,7,21,78,26,76,13,33,9,23,15,78,65,12,115,78,103,49,77,25,185,33,29,46,7,37,36,16,55,16,71,27,5,9,8,9,25,61,10,50,367,13,15,28,101,22,25,10,12,11,11,16,67,19,93,6,11,63,9,7,107,19,6,17,28,25
"COG3106",43,7,23,14,4,33,6,23,8,45,146,186,951,11,7,5,3,399,7,15,0,27,1,299,26,11,71,69,3,21,902,53,137,22,832,3,3,325,159,67,28,51,1,170,12,824,501,13,575,1163,463,124,278,777,49,109,42,406,0,2,116,5,16,49,180,347,37,154,34,75,71,40,117,360,1151,38,23,7,503,107,11,12,60,61,9,178,33,39,36,4,24,1816,4,5,341,11,21,60,38,12
"COG3107",119,98,176,277,85,359,260,442,120,223,418,271,1485,176,134,105,180,677,347,145,150,174,101,608,406,212,229,389,283,170,1562,247,328,526,1996,172,94,419,393,333,240,265,79,322,127,1155,748,183,833,1595,965,332,604,994,446,521,284,674,124,489,237,127,530,279,584,560,163,324,171,224,256,347,275,534,1735,235,132,215,985,411,261,110,215,321,120,425,452,366,529,144,124,2280,158,142,662,95,148,209,351,180
"COG3108",155,115,173,117,44,64,139,93,105,77,26,329,40,71,45,150,199,160,34,37,93,151,116,20,6,101,82,4,35,97,223,153,113,110,281,96,90,390,65,17,42,147,56,207,108,71,82,98,275,239,103,77,74,50,157,6,43,156,79,37,164,121,77,56,35,94,218,99,260,62,67,124,20,1055,362,34,65,224,192,13,99,124,46,75,106,18,202,5,219,112,77,26,70,159,282,96,61,145,112,118
"COG3109",13,3,10,12,1,9,1,3,4,17,49,11,343,2,4,0,1,6,2,1,0,7,1,97,6,0,34,31,1,2,313,9,31,5,276,1,1,3,58,17,7,15,1,30,1,269,119,1,126,374,47,14,40,81,1,6,4,45,0,0,7,0,2,2,19,48,4,17,3,11,2,3,11,37,4,4,1,0,71,7,5,0,2,8,0,17,1,3,0,0,0,228,0,0,64,0,1,10,5,0
"COG3110",0,0,1,0,1,4,0,0,0,0,4,1,18,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,4,1,1,0,6,0,0,0,5,0,0,17,0,2,0,7,2,2,11,1,98,6,32,9,0,1,2,0,0,0,0,0,0,0,17,2,0,0,2,1,1,3,1,3,1,0,0,1,32,0,2,2,0,0,0,0,0,1,0,0,1,54,0,0,8,0,0,1,1,0
"COG3111",0,0,0,0,1,1,0,0,0,0,12,0,7,1,0,0,0,0,0,0,0,1,0,3,29,0,0,1,0,1,21,0,2,1,5,0,0,0,1,0,0,2,0,1,0,0,0,0,3,11,42,0,29,1,0,0,2,2,0,0,0,1,0,0,4,2,0,1,0,0,1,2,3,6,0,0,1,1,8,0,1,0,1,0,0,3,0,0,0,0,0,18,0,0,26,0,0,1,7,7
"COG3112",0,0,0,0,2,2,0,0,1,10,3,0,8,0,1,0,0,2,5,0,0,0,0,56,0,0,1,6,0,0,15,0,9,5,17,1,0,0,6,14,0,11,1,18,2,72,53,0,3,28,94,1,30,128,9,3,4,20,0,0,6,0,3,0,8,20,11,0,0,13,3,0,6,15,2,2,2,0,132,15,2,1,8,2,0,6,0,3,0,0,2,260,0,1,43,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,9,0,0,0,4,0,3,2,0,0,0,1,4,1,2,0,0,0,8,1,2,0,1,0,1,14,2,3,1,17,1,0,0,2,1,1,5,1,5,0,25,2,0,11,8,36,0,7,1,0,0,0,0,0,0,3,0,0,1,3,10,1,0,0,3,0,1,3,9,4,0,0,0,27,3,2,0,1,0,0,6,0,0,0,0,0,48,1,0,23,0,0,0,0,0
"COG3115",21,11,19,48,24,39,45,72,23,36,70,26,351,22,14,17,24,102,31,21,43,30,11,117,77,37,51,75,25,29,288,21,64,63,333,26,12,56,71,95,45,41,33,56,20,238,167,41,204,282,452,189,320,546,211,263,196,406,59,122,123,37,226,292,345,317,87,147,87,100,183,166,113,285,807,171,36,79,457,270,176,95,126,160,99,227,205,273,206,73,61,1290,55,80,347,46,90,157,126,83
"COG3116",5,1,5,3,2,20,5,26,4,13,41,10,219,3,15,1,9,12,6,4,0,6,2,55,35,13,15,24,14,9,214,10,27,13,167,6,5,15,41,21,7,10,4,19,5,135,98,10,93,211,93,45,67,150,9,32,20,72,1,5,13,5,16,10,31,56,6,27,11,13,18,10,24,70,27,3,8,3,47,26,7,3,13,7,3,27,5,15,7,4,5,340,5,1,76,9,3,12,6,11
"COG3117",27,10,20,14,10,99,31,86,9,45,98,19,421,18,8,7,4,80,56,25,10,18,5,125,93,27,55,71,3,22,421,30,69,24,380,28,4,33,96,139,59,35,5,50,15,320,195,44,228,486,224,59,133,321,40,131,53,144,11,10,28,8,49,48,117,143,25,62,15,51,51,26,96,140,83,54,10,26,251,89,52,8,50,40,10,98,53,61,37,42,29,704,24,3,213,4,26,29,15,42
"COG3118",416,465,415,613,316,376,498,510,404,482,454,1483,1001,357,378,430,533,650,358,474,598,433,417,487,496,466,406,296,506,511,934,529,590,873,732,440,477,1226,720,304,413,608,426,621,352,860,688,548,1011,988,272,158,233,299,200,157,136,212,136,138,115,147,271,108,168,153,178,170,184,133,150,172,126,189,510,125,52,168,286,151,218,145,120,147,123,128,199,105,197,145,135,421,160,191,146,138,175,146,247,139
"COG3119",10502,10529,16155,19527,7790,9741,33403,15105,13290,16806,16776,3285,13351,14089,18558,14140,19306,1015,7999,13313,11639,9633,12726,17001,17955,23671,14705,20341,20122,17967,2740,17806,8710,16960,2321,15556,10493,2167,25597,33845,15473,22339,12775,22992,17536,13170,14854,22314,12992,1005,30767,11103,16363,16344,15966,24112,17428,21386,13064,24123,11744,10580,21143,16398,17317,13102,14987,17196,24573,18200,19227,16273,11444,2395,3825,21201,8877,15447,17440,20886,24962,13974,9718,16506,11721,10382,22299,19094,24576,20437,9432,5120,15282,15638,2518,10968,9710,16919,22704,18403
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG3121",2,0,0,1,7,4,3,2,1,5,17,390,86,12,2,0,0,34,5,36,4,2,2,72,5,6,4,21,1,9,145,0,29,0,45,1,2,279,27,11,7,6,1,16,2,64,71,13,104,62,44,17,19,63,164,11,92,6,0,4,7,6,0,54,64,18,4,1,3,9,124,21,6,74,41,62,4,0,32,4,13,2,6,36,8,13,118,26,116,10,15,29,0,1,147,8,17,4,2,3
"COG3122",12,5,5,25,2,30,14,15,15,28,59,57,432,3,6,5,1,142,2,19,4,20,1,147,18,5,27,17,4,10,460,21,36,57,528,1,9,98,71,42,17,35,1,51,6,311,161,14,211,373,183,75,93,160,47,60,31,144,0,22,37,6,47,57,107,144,20,38,23,24,18,30,45,133,327,16,18,5,254,34,23,6,22,10,5,48,56,15,44,0,20,503,3,4,194,4,9,34,46,10
"COG3123",25,11,23,110,33,10,101,77,52,63,45,4,269,204,35,144,96,51,22,22,54,20,15,57,7,52,70,14,54,28,295,80,62,89,370,71,31,17,94,31,75,200,26,123,25,202,348,45,137,272,141,58,109,244,77,29,38,121,48,49,35,21,84,70,74,92,127,39,150,70,37,52,21,107,64,12,20,42,186,43,86,256,62,65,102,49,125,12,120,56,54,445,14,162,144,18,30,193,54,87
