"","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG1801",57,21,62,45,54,16,375,29,25,34,347,19,186,226,336,265,48,214,42,341,26,1216,139,224,162,112,278,537,70,65,45,52,64,52,33,979,86,47,71,173,193,63,473,362,71,62,75,70,76,472,77,29,54,105,265,14,13,303,34,17,38,75,119,20,55,139,231,95,75,512,53,111,54,43,780,165,55,213,16,65,149,502,128,130,37,27,41,116,94,120,26,35,85,32,56,18,239,25,59,30
"COG1802",435,496,423,872,1279,176,1376,356,283,283,1643,327,703,852,1110,1280,538,733,624,1216,394,5159,1063,1246,747,2080,651,7012,455,1005,363,391,417,664,1022,1861,1050,441,298,1006,644,614,1247,1420,744,557,352,626,378,1719,753,452,269,451,3811,379,473,906,255,324,642,578,786,184,335,769,3168,1040,607,1788,429,2567,455,346,2685,617,377,765,423,639,732,2224,2555,259,436,368,3179,800,611,637,436,572,1925,549,541,179,1167,975,870,381
"COG1803",29,50,50,28,178,18,235,19,25,23,55,57,88,17,119,213,45,97,57,240,33,535,83,110,158,71,43,197,54,63,22,39,55,56,62,563,17,41,35,50,158,30,237,216,118,83,45,112,150,207,74,26,40,98,108,35,88,23,29,54,26,36,100,12,34,77,65,42,69,229,103,43,185,75,288,49,111,131,24,46,89,234,168,65,41,86,10,101,92,62,46,60,25,27,49,21,74,64,84,60
"COG1804",6054,6909,6820,10131,8856,9419,4980,9718,5193,12385,8655,11143,14795,8839,11194,6529,13704,2804,7661,1673,7382,4414,13252,10062,6297,6299,12760,6778,9065,7631,9269,9616,6427,6544,10672,2957,16130,7521,8147,13949,1784,19010,12203,19682,7932,8929,7619,12714,7400,10884,7675,7185,7922,7140,6582,8971,7876,10381,5736,8909,7449,6193,8335,6217,6251,10446,6767,9977,7837,9364,8153,6609,6974,9141,3541,16599,8684,9059,8670,11448,22258,2592,7700,7045,7520,10236,7825,8450,8563,6780,6521,7051,5557,7740,6395,7812,2081,7736,7368,6927
"COG1805",1427,922,1161,500,1064,830,1831,1662,1233,806,665,805,866,246,630,1355,846,624,1342,706,1290,1806,492,594,1286,1788,245,731,1047,1472,1420,1169,1190,1575,1445,1309,750,1514,1025,413,429,348,858,1088,1589,960,1141,795,1166,857,1373,826,1882,1042,992,1023,1432,264,1135,1352,932,1573,1441,1558,1570,1076,631,637,1212,1001,1024,1855,810,1078,964,808,1089,888,1093,1029,822,1268,1548,1568,1211,970,2227,1153,1590,917,851,1424,1906,894,1647,1693,418,706,1829,1076
"COG1806",1232,1390,1620,1176,1707,1585,1188,1405,1871,1383,1016,1643,1038,1379,784,826,1270,626,1175,508,846,1511,709,1203,501,1091,635,897,1380,1068,1419,1469,1408,1029,1443,972,617,1316,1283,816,671,772,944,815,1355,929,1342,773,752,1027,1452,1311,1434,1366,591,1516,1517,1170,1923,1083,1314,1170,991,1612,1213,1261,1035,1189,1133,1032,1523,909,1262,1467,787,1222,970,971,1173,1307,902,1146,825,964,1228,1583,994,580,926,1189,838,1133,1392,1176,1202,1708,558,776,1147,1459
"COG1807",3775,4018,3791,2747,5370,5388,2162,3624,4065,2370,2522,2857,3110,2825,1956,2472,3771,1577,2817,1137,5616,677,2172,2005,7096,1809,1999,2365,3726,3363,3961,3376,3112,3783,3289,3465,1470,3783,5407,1862,2635,1698,3046,2275,4517,4368,4637,2655,5670,2430,4018,4378,2955,3424,3041,3243,4132,2370,3741,4128,4289,3530,3841,2709,4197,2112,1817,2664,3060,2153,3975,1677,5609,2626,1841,2234,4898,3244,5549,2437,3453,2265,1717,1899,4760,3376,1930,5659,3287,4195,4753,2861,2129,5370,3439,2712,772,3682,2786,3763
"COG1808",364,212,322,155,323,52,603,222,115,98,743,193,386,127,354,237,130,186,458,232,129,258,98,223,1069,451,146,431,269,376,215,75,313,449,185,83,232,223,162,259,616,92,215,217,387,277,165,368,564,219,278,105,149,265,602,205,214,100,112,192,115,327,408,208,174,289,1011,190,529,122,375,624,540,307,264,125,336,373,93,167,153,634,696,91,191,311,684,432,621,134,77,463,644,149,396,118,116,551,307,253
"COG1809",169,156,167,86,324,156,120,496,216,211,77,213,121,69,105,120,245,45,105,17,91,0,85,63,226,227,86,8,303,246,418,138,258,132,308,30,221,154,205,126,11,158,97,165,292,191,335,169,184,78,207,97,172,180,72,176,402,70,186,302,138,137,191,170,165,171,98,123,215,60,256,201,168,203,16,104,199,137,126,154,394,3,179,146,245,237,79,392,267,177,132,111,168,144,151,252,57,144,205,177
"COG1811",320,252,416,28,56,261,22,85,260,238,33,165,79,4,25,142,182,75,188,179,127,5,30,20,76,39,7,1,224,75,117,312,283,237,71,15,60,202,212,21,138,19,19,86,103,99,154,218,93,20,34,61,76,82,0,76,75,4,85,54,94,80,37,58,58,24,0,18,93,2,98,13,25,69,3,38,22,29,73,92,28,2,68,73,67,55,2,17,48,42,94,48,7,55,61,197,28,70,62,84
"COG1812",0,0,0,4,0,0,0,0,0,12,19,1,3,5,4,0,6,1,1,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,5,7,2,8,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,6,9,0,0,7,5,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1813",77,74,113,63,15,87,7,18,59,113,22,137,112,75,37,91,123,40,207,48,54,0,63,29,57,87,120,1,157,50,33,93,170,78,15,25,60,80,87,47,41,48,17,92,26,254,61,410,130,24,12,55,67,104,1,233,13,91,73,89,52,72,170,108,142,194,1,65,191,13,116,33,82,189,6,100,150,41,30,137,173,34,103,105,39,148,2,47,149,83,51,232,14,21,60,54,51,71,29,134
"COG1814",12,33,81,391,26,59,69,16,50,273,1056,174,281,500,813,124,166,265,273,33,14,897,505,608,205,114,795,258,172,61,19,88,71,30,46,195,641,13,111,990,46,925,509,443,67,140,37,130,143,465,39,30,17,99,367,119,25,649,46,34,40,38,57,40,28,394,386,390,75,486,145,118,138,152,398,353,141,399,16,174,257,229,132,101,17,165,145,56,87,58,67,262,168,26,45,12,139,60,40,111
"COG1815",135,113,116,96,345,112,344,166,46,42,203,115,254,87,241,276,166,277,91,254,159,795,151,211,240,170,112,474,132,175,159,148,94,165,314,531,282,161,121,205,156,188,327,287,288,167,146,171,135,459,200,155,102,141,378,124,166,104,70,125,175,149,208,61,132,92,351,142,189,489,134,208,97,83,422,151,136,272,194,169,217,544,210,96,152,145,250,234,230,194,137,113,211,182,141,59,210,182,282,90
"COG1816",1036,874,1012,2448,592,1472,1168,692,680,1197,1968,1359,1596,2341,1974,1553,1088,472,1251,1081,519,1546,2122,2055,517,1031,2243,636,1076,715,609,1772,986,959,760,4170,1974,762,1182,2149,1009,1882,2626,1834,845,787,575,902,909,2532,780,676,792,1385,373,1128,813,2263,1003,739,801,1180,928,1183,745,1214,803,2352,948,2482,1267,1058,996,1394,1678,1874,875,1645,543,1216,1006,1933,1424,1592,576,1282,999,601,796,680,787,1315,1771,582,1026,1164,657,1023,1048,1160
"COG1817",47,67,111,126,6,74,47,22,101,542,1117,500,678,284,1054,20,342,10,165,6,45,6,439,607,112,35,498,16,213,19,16,94,43,34,25,17,475,96,65,1133,56,1128,169,200,38,42,42,63,144,376,18,45,130,79,10,136,27,235,63,78,38,57,81,93,114,407,75,221,88,566,187,31,179,303,179,752,230,472,16,292,212,31,69,411,42,242,0,54,150,63,45,127,8,16,68,140,110,63,22,90
"COG1818",3,4,4,32,0,2,0,0,0,131,517,190,246,37,493,8,109,1,45,1,0,2,148,262,0,1,78,0,15,2,0,10,3,4,2,5,197,9,3,569,32,502,55,47,1,68,0,23,37,185,4,1,3,13,0,22,0,22,0,0,0,10,7,7,2,132,0,82,12,236,13,0,66,91,95,251,39,186,0,96,34,6,17,55,0,87,6,0,4,1,6,38,18,0,6,1,31,18,2,22
"COG1819",215,206,246,325,480,233,395,194,197,1118,2254,1447,1388,344,2119,683,814,1047,627,300,130,75,782,1394,306,264,597,430,634,184,214,385,268,143,559,1468,1032,265,298,2185,363,2052,971,818,882,277,187,293,486,1420,261,149,467,446,901,283,798,317,130,782,125,227,406,365,243,950,474,605,339,1621,514,197,598,813,1421,1483,536,1139,102,812,538,944,377,1002,214,954,289,190,398,123,89,518,345,104,184,247,279,198,682,380
"COG1820",439,303,395,621,670,847,930,340,176,246,547,419,536,343,900,754,708,105,593,318,325,38,482,1093,734,566,382,407,376,426,268,584,336,690,456,1623,996,563,958,730,557,686,882,756,463,988,342,517,856,872,535,312,372,535,814,366,369,301,196,301,307,602,834,372,330,460,287,755,497,860,381,508,855,418,838,489,767,544,202,563,761,588,662,301,254,485,638,305,493,293,227,655,944,239,648,193,70,737,406,465
"COG1821",50,39,60,60,119,75,43,67,52,40,37,66,54,54,25,71,78,6,55,12,39,23,97,32,46,23,90,46,46,73,78,58,95,38,67,7,31,51,43,35,24,76,18,51,157,47,53,21,32,21,28,63,70,49,12,76,84,72,87,78,76,49,67,91,45,45,36,73,45,33,37,31,61,58,6,88,28,31,81,58,60,1,61,47,40,55,6,51,48,49,93,39,255,70,29,81,29,48,63,90
"COG1823",23,24,39,13,41,30,491,16,10,20,22,28,96,5,38,55,56,5,41,2,23,1,17,44,42,4,8,22,29,21,18,44,19,34,85,65,44,53,23,46,7,27,40,278,22,44,18,37,33,31,27,35,55,33,593,44,26,7,13,51,18,33,47,45,33,70,15,25,48,47,17,4,19,51,25,21,38,31,22,65,44,0,105,71,16,37,7,21,45,18,25,35,34,38,50,33,9,32,21,50
"COG1824",0,5,9,158,1,51,1,2,2,47,76,68,72,216,159,13,44,0,37,0,0,0,149,174,2,0,228,0,20,2,1,79,8,4,8,3,156,0,19,139,2,122,244,38,3,11,1,31,53,119,0,3,6,6,0,3,0,81,2,5,6,0,7,4,0,14,0,63,9,42,8,0,10,26,0,21,33,23,1,27,16,3,0,23,2,11,2,5,9,1,0,17,2,1,0,3,0,10,0,4
"COG1825",2427,2285,2567,1958,2451,2478,2143,2750,2854,2811,1624,2325,2011,2166,1711,2119,2080,673,2255,684,1902,1222,1778,1960,1340,2396,1878,1038,2248,2335,2581,2613,2385,2245,2861,938,1838,2420,2196,1791,814,1895,1605,1676,2524,1880,2416,1942,1635,1449,2524,2146,2934,2183,1171,2506,2672,2063,2780,2242,2305,2329,1884,2747,2413,2246,1007,2099,2203,1433,2323,2226,1725,2346,809,2205,1684,1884,2141,2301,1797,1144,2238,2806,2209,2355,2543,1409,2087,1947,1832,2281,2919,1944,2495,3021,611,1828,2648,2216
"COG1826",287,355,235,181,379,271,444,219,268,129,213,147,252,136,277,357,288,458,204,212,521,526,200,272,712,214,144,343,261,298,248,183,234,320,308,539,167,252,313,175,264,176,278,342,311,299,333,261,572,406,332,459,139,341,515,164,395,163,201,479,339,266,292,107,301,144,244,216,145,552,254,259,459,132,690,178,409,386,439,147,355,663,199,135,450,188,384,687,216,372,524,227,308,455,261,85,160,312,243,297
"COG1828",630,524,494,295,601,776,322,509,627,506,419,461,387,317,253,429,544,372,441,315,779,44,240,295,639,326,261,235,495,536,523,784,510,527,606,50,340,573,666,385,1000,333,296,283,526,517,597,430,638,221,490,674,394,514,245,488,561,239,614,496,627,500,480,438,549,394,295,322,407,198,492,270,697,421,255,382,627,407,623,434,518,118,301,308,529,471,279,679,405,497,604,463,193,599,559,431,380,473,518,591
"COG1829",153,163,248,94,4,140,0,34,49,458,724,556,518,106,738,158,430,36,318,47,101,6,241,471,92,22,217,0,339,47,61,98,364,135,31,54,431,132,151,835,42,792,143,252,15,554,94,541,357,359,2,130,119,268,1,301,7,125,24,172,104,122,419,245,221,486,0,199,321,451,254,24,249,569,102,620,479,351,70,580,339,18,58,558,97,381,1,74,261,94,85,240,12,36,92,103,51,170,51,232
"COG1830",157,152,176,391,200,122,81,109,47,284,626,329,356,345,656,184,254,42,192,72,126,8,521,552,160,187,491,54,157,138,124,121,211,186,212,31,480,181,125,798,55,851,277,242,139,288,134,242,208,371,307,336,436,447,372,462,309,1175,206,393,354,440,793,388,528,976,105,1172,795,1233,475,296,430,828,400,1390,722,1060,349,976,681,157,309,832,340,765,198,331,734,333,291,620,99,252,458,262,170,339,431,477
"COG1831",136,170,249,59,2,126,0,16,64,100,74,241,200,31,113,179,206,42,286,41,124,0,55,112,102,181,44,0,298,66,71,122,350,113,20,63,200,164,142,134,21,119,77,214,16,538,98,391,344,53,1,155,111,196,0,246,7,37,45,156,103,142,356,217,251,356,0,143,342,52,301,84,123,347,4,190,401,87,56,327,244,4,22,300,89,261,1,90,277,106,111,262,6,41,88,99,14,153,57,203
"COG1832",1038,1018,1141,823,1039,972,650,937,1306,1224,1036,1270,881,1042,998,893,1084,189,1224,191,881,26,780,834,492,1011,911,130,1099,859,982,1056,1191,1013,1113,69,903,1052,853,1121,344,1240,598,564,903,1010,922,942,804,656,822,963,1170,966,185,1095,906,917,1191,844,1143,1077,968,1282,1089,1271,182,890,1039,619,1094,989,902,1234,177,1074,953,847,1139,1129,876,117,983,1254,828,1218,987,787,894,1013,861,1181,826,984,1022,1154,212,975,1062,1047
"COG1833",9,14,4,506,2,4,5,21,6,2,22,12,39,396,33,3,25,0,10,1,22,0,547,65,2,0,569,0,17,2,24,8,12,14,8,2,13,16,8,32,0,53,56,38,9,7,8,7,7,22,14,15,10,7,0,11,17,426,21,2,21,14,15,8,6,8,3,416,6,21,8,0,8,8,2,31,7,27,24,13,14,13,1,0,15,18,0,45,10,18,23,3,0,12,6,3,1,14,14,12
"COG1834",2944,2841,3296,2313,2484,2844,2266,2547,3217,3136,1700,3100,2066,2495,1717,2885,2621,5517,3063,6326,2158,93,2163,1841,1318,3106,2856,906,3051,3309,2457,3687,3256,2837,2928,245,1671,3091,2929,1904,3518,1942,1316,1353,2715,2724,2648,2841,2159,1071,3049,2594,3157,3044,570,3257,2971,2703,3546,2391,2632,3022,2633,3612,3019,2703,666,2380,3105,1259,3092,2919,2357,3323,1084,2365,2457,2335,2173,2949,1756,485,3020,3603,2480,3245,2826,1674,2610,3205,2178,3012,2522,2125,2973,3705,4384,3306,3058,3163
"COG1835",1190,1181,1415,666,1275,1254,1398,1461,1839,1083,1227,956,1497,637,941,1095,1221,605,1140,778,1093,677,690,1263,1448,2489,586,2354,1067,1687,1304,1470,1173,1208,686,3441,737,1089,1149,833,941,503,2135,1344,1485,1090,1113,577,939,2590,1839,1118,1101,1412,1683,1052,1206,623,1785,1380,1261,1193,1378,1467,1142,813,2523,758,1159,2491,1194,2212,1200,1068,2441,1095,973,1516,1239,1114,1153,3345,1363,1231,1179,1032,2930,1350,1057,1137,1274,1040,2805,1282,1429,1248,505,867,1047,1185
"COG1836",532,729,566,568,249,687,81,248,500,358,370,444,307,840,396,339,513,40,572,60,980,0,678,327,1162,186,1381,2,652,337,391,413,603,452,119,70,391,452,808,447,271,502,423,275,192,838,607,946,1276,214,239,865,330,499,0,498,345,1014,315,593,693,447,646,362,664,527,26,580,494,158,647,145,909,523,9,272,1054,502,839,499,737,43,128,451,835,572,6,1179,586,676,1041,556,25,978,373,283,24,686,159,606
"COG1837",5,9,13,59,8,12,1,1,16,46,30,17,58,61,26,10,23,4,12,12,6,0,57,21,11,0,57,0,15,2,4,27,11,6,15,4,34,8,27,41,4,36,21,69,2,7,11,19,15,26,7,21,58,39,0,50,19,204,21,71,14,10,32,70,30,53,5,162,38,50,73,0,21,45,9,159,59,184,11,97,125,25,12,101,20,52,2,19,39,25,30,32,0,11,25,57,10,26,4,34
"COG1838",193,324,209,1094,796,191,818,297,106,169,690,439,574,1289,931,784,428,867,245,546,209,2759,1175,1203,424,400,1046,1345,412,414,307,303,213,337,701,1684,824,122,181,882,418,729,1282,1042,586,330,200,587,336,1412,97,78,68,130,490,94,120,462,40,109,136,70,139,52,49,145,534,375,170,528,104,101,122,122,459,182,129,236,95,128,234,510,233,108,120,144,74,171,186,111,91,91,316,130,85,50,128,188,172,92
"COG1840",4750,4161,4609,3039,3249,4290,3964,4422,4501,4519,1720,3337,2861,2693,2179,3925,3684,1165,4215,1034,4438,1670,2164,2435,3257,4790,1871,2614,3871,4394,4553,4225,3970,4713,3631,1146,2526,4769,4136,2534,1553,2980,2020,2654,3194,3451,4476,3927,3608,1894,4486,4332,4858,3772,2701,4214,3924,2368,4538,3534,4329,4553,3924,4765,4625,3546,1776,2759,3465,2011,4103,4902,3835,3582,1311,3354,3515,2967,4401,3857,3126,1468,3895,4680,4153,3908,4509,3686,3389,3936,4039,4364,4154,4314,4721,4769,937,4166,4126,4180
"COG1841",287,238,348,228,234,270,226,307,239,512,571,426,525,282,625,367,394,147,425,146,232,200,414,472,217,403,430,125,403,276,288,305,382,265,252,261,555,291,291,696,136,689,301,347,288,446,226,495,317,390,214,210,395,349,218,336,207,331,221,283,256,253,358,328,363,604,121,308,400,448,380,403,324,455,296,522,394,374,212,519,449,463,440,604,236,396,492,228,374,243,213,363,473,181,264,293,134,275,329,353
"COG1842",61,110,104,315,329,352,759,35,60,82,569,136,518,259,627,625,228,154,147,436,43,136,409,620,514,76,298,408,144,117,30,244,64,104,138,2593,523,58,458,518,696,361,1281,751,148,505,73,307,504,1273,47,28,6,112,257,35,44,85,3,41,23,52,163,6,27,63,238,129,76,437,46,19,197,48,370,137,123,189,10,49,161,405,69,90,12,62,17,57,74,38,27,49,13,18,33,2,85,96,63,50
"COG1843",218,216,213,173,503,163,501,280,87,70,259,183,376,167,366,443,271,448,124,543,259,1136,268,408,380,281,171,720,198,312,249,189,175,252,521,886,437,237,227,345,262,303,536,514,474,315,196,272,194,699,270,243,196,200,870,189,284,182,110,262,270,243,338,114,248,121,609,231,303,743,230,354,179,131,787,230,153,402,302,198,374,844,343,157,260,234,339,455,342,289,206,135,258,299,239,93,358,299,509,137
"COG1845",4341,3537,4086,4403,3390,4074,3603,3854,3855,3865,2744,3626,2716,4475,2841,3768,3530,1429,3767,1347,4413,2249,3256,3463,4002,4300,3548,1707,3776,3605,3993,4002,4085,4073,4521,1820,2956,4189,4102,3025,1508,3142,2460,2478,3648,3951,4109,3660,3645,2537,3839,3629,4108,3787,2312,3810,3833,3969,4017,3591,3441,4063,3956,4110,4232,3776,1575,4047,3734,2148,3815,4170,3637,3926,1743,2971,3629,2939,3431,3593,3123,2005,3421,4452,3725,3972,4872,3438,3833,3299,3204,3914,5045,3348,4171,4114,1020,3036,4315,3936
"COG1846",981,1037,1104,1600,1522,1145,1925,1249,1468,1076,2695,1170,1317,1729,1847,1237,1171,2058,1091,1290,895,2231,1740,1384,1046,1550,2070,5986,1175,1255,1325,1258,1069,998,1184,1846,1008,1107,1105,1553,936,1123,1753,1856,1233,1016,1075,820,858,2060,1403,1022,1085,1185,4526,1291,1041,1862,1284,990,1232,1276,1197,1177,1054,1172,3561,1356,1298,1723,1109,1614,1051,1084,3081,1169,998,1398,1060,1119,1285,2636,1447,1018,1013,1139,1708,894,1084,1078,751,1008,982,1017,1073,1193,1101,981,1166,1015
"COG1847",428,359,435,248,87,357,18,110,365,652,214,280,372,289,150,291,305,61,247,157,181,15,231,162,68,0,292,10,312,112,132,461,332,350,182,56,292,184,336,259,146,230,213,310,119,120,240,375,112,186,117,276,334,318,1,359,243,389,368,314,423,264,148,327,218,206,32,311,292,128,351,3,132,307,22,399,150,288,251,334,359,19,193,494,169,324,3,47,181,238,335,289,0,239,227,672,108,370,252,271
"COG1848",0,0,2,26,13,1,3,6,6,0,66,1,3,3,25,2,3,7,0,3,1,12,29,3,26,1,9,94,9,2,4,0,0,1,5,1,21,0,2,18,1,2,22,11,3,3,6,1,5,6,2,2,0,4,1,1,2,8,0,2,2,4,2,0,1,2,1,24,9,1,10,2,5,0,15,11,2,5,2,1,2,0,7,0,6,4,8,3,6,1,1,0,0,4,3,1,5,0,1,0
"COG1849",39,31,69,26,0,43,0,9,19,30,15,62,42,32,36,82,57,7,86,19,27,0,46,32,23,23,80,0,103,8,21,33,100,31,7,9,55,28,51,42,10,39,22,74,8,147,23,98,79,14,0,40,34,50,0,50,1,68,8,37,42,53,95,64,49,101,0,33,92,18,86,13,26,107,3,53,96,30,16,87,79,81,6,66,24,68,1,28,82,34,34,73,0,11,24,31,4,36,10,46
"COG1850",1267,1572,818,588,651,1457,124,604,892,400,680,711,168,561,510,1010,935,574,716,598,2594,18,399,872,2675,1138,330,244,946,736,1039,599,875,1038,467,64,854,1043,1766,432,913,474,701,36,570,2248,1773,2233,2106,313,562,2129,261,1025,203,733,835,516,667,1128,1812,927,1013,175,1499,992,134,759,1348,299,1062,1719,3052,836,90,95,1601,1326,2300,497,1071,366,1085,269,2006,823,953,3108,1376,2003,2518,963,1423,2764,764,93,101,1820,534,1283
"COG1852",3,14,15,120,10,24,4,2,1,1,17,19,68,70,15,48,56,2,10,2,6,0,102,14,65,0,71,15,18,13,0,24,4,14,22,13,52,0,35,27,16,53,15,143,0,36,8,34,19,16,2,3,2,16,11,21,18,71,0,6,0,3,28,4,1,4,3,66,85,18,14,0,18,9,2,106,15,10,0,22,82,1,18,0,0,28,0,7,68,6,1,6,0,0,5,2,5,52,12,13
"COG1853",2874,3532,2344,1692,2484,3449,1823,2159,2162,1484,2254,2010,1726,1744,1616,3522,3178,1274,2582,985,4315,1346,1827,1973,5642,2721,1831,1691,3182,2717,2603,2247,2729,3032,1763,2098,1961,2415,3637,1674,1910,1624,2266,1942,2354,3690,3362,3734,6100,1995,2385,4366,1683,3337,1519,2030,2728,1779,1940,4454,3532,2605,3409,1407,2792,2239,1160,1858,2437,1672,3121,2875,5040,2041,1819,1487,5965,3108,4968,2148,3673,1939,2515,1431,4495,2416,3117,6831,3100,3963,5357,2906,2974,5699,2400,1329,641,4441,2069,3313
"COG1854",1,0,1,2,1,0,14,0,0,0,1,0,19,1,2,5,0,9,0,18,0,211,13,7,4,2,0,8,0,0,0,1,0,1,1,158,0,0,0,1,8,1,97,54,1,0,1,0,1,35,10,0,0,0,3,0,0,6,1,0,0,8,12,0,11,1,9,8,1,54,0,1,0,0,55,45,2,15,0,1,5,16,0,1,0,2,11,3,8,25,0,0,1,1,0,1,19,0,1,0
"COG1855",173,207,260,104,1,64,1,19,13,661,29,744,719,189,37,290,537,31,551,49,107,16,92,29,96,297,280,0,410,103,23,113,515,173,17,31,237,108,68,84,58,103,6,146,9,606,47,663,467,18,6,121,64,326,0,310,0,289,31,74,100,183,463,188,209,898,0,176,451,24,342,160,303,703,10,770,505,53,78,652,265,143,145,620,65,481,1,101,353,59,100,458,5,62,135,115,80,138,44,341
"COG1856",1,32,7,322,15,43,0,0,4,23,15,37,40,451,78,4,31,0,7,0,1,0,360,78,0,0,558,0,23,0,1,17,6,1,12,4,0,0,61,71,1,44,41,56,1,6,11,50,31,12,0,21,2,14,0,19,15,487,5,7,22,2,5,1,0,10,0,259,2,4,32,0,20,28,0,93,25,12,0,41,26,10,0,15,6,40,0,23,2,27,28,4,0,8,0,0,4,32,2,5
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",716,778,823,2671,473,728,1041,197,488,601,897,852,1268,1630,1203,953,955,943,559,799,350,1126,2698,1142,1000,2656,2403,1301,811,814,278,921,703,705,503,1823,1166,622,866,1053,644,1005,1353,1544,485,741,364,900,683,1400,580,688,676,672,1760,990,446,1666,708,427,642,804,766,695,631,627,594,2495,1050,1776,736,2876,570,814,1431,1232,578,989,316,838,1204,1579,2132,875,480,780,3205,808,935,597,580,560,3435,524,639,525,443,828,745,732
"COG1859",80,137,189,61,12,81,0,24,64,83,79,193,168,63,115,169,159,50,233,103,90,19,63,104,85,127,45,2,278,45,55,80,246,81,20,59,89,138,121,124,37,153,73,365,5,368,81,298,242,65,4,106,77,162,11,176,7,75,51,88,100,80,278,190,181,272,9,91,253,57,216,82,111,291,40,163,244,61,34,247,174,36,42,236,79,208,8,79,187,86,65,200,28,41,70,57,103,98,43,171
"COG1861",589,807,963,1273,788,1010,807,914,1156,1055,1363,1067,1378,1451,1247,239,861,335,799,517,743,104,1237,1032,677,1000,1386,489,910,744,885,907,725,531,503,69,692,900,825,1365,673,1337,424,745,867,606,765,593,614,801,769,769,894,647,220,952,774,1416,978,681,833,616,658,1006,780,688,322,836,695,742,907,912,817,846,401,1367,703,832,869,818,797,349,343,633,686,967,928,617,694,743,791,654,1138,739,658,952,3862,471,523,743
"COG1862",493,348,449,568,582,391,630,623,417,335,451,371,420,622,536,417,383,345,527,203,402,501,581,616,395,771,570,460,364,567,538,434,450,475,557,472,541,520,427,457,168,520,521,458,567,391,391,296,365,483,552,346,624,363,472,361,508,559,435,537,351,530,486,499,530,470,455,596,442,560,308,761,326,433,426,392,334,383,407,433,419,650,687,387,376,338,660,451,499,324,290,490,888,314,463,533,201,355,601,393
