"","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG1720",62,128,91,34,40,59,73,34,120,68,74,88,224,931,46,14,18,202,53,201,53,53,23,31,165,482,54,31,89,130,9,12,149,132,94,261,110,24,698,82,155,291,38,526,48,24,111,146,42,177,35,18,15,18,17,816,22,226,170,32,369,38,29,44,15,311,11,79,43,116,1,34,1336,12,41,60,34,47,66,44,52,43,232,296,32,111,47,571,78,21,70,52,79,66,198,103,137,35,178,25
"COG1721",1637,2497,1159,2437,1240,1680,3368,1170,2081,2625,3494,1167,2948,3103,2437,1374,1024,1846,2552,3393,3625,2126,1041,2335,2129,1537,2009,2134,1058,2822,2175,874,1978,1900,1527,2743,1456,1703,2218,2646,3132,3498,1273,2698,3076,907,3824,2027,1927,2294,1545,1218,2378,979,1237,2581,1546,3788,1235,3332,2403,1494,1591,934,1429,2015,1320,2164,1228,2293,578,1462,468,1433,1435,2259,2381,1980,1890,1464,1284,1745,1018,2294,2557,3061,1609,2803,2114,950,2256,2139,2616,2116,1678,1284,3494,1973,704,1455
"COG1722",173,235,192,211,140,125,220,186,216,210,126,146,237,208,184,223,144,259,179,276,115,190,227,161,239,259,185,205,197,199,187,197,206,228,155,166,198,180,435,219,222,260,201,375,172,250,290,228,214,271,154,194,237,173,133,366,240,233,180,219,317,209,181,234,194,248,137,222,183,121,165,277,48,136,201,166,139,208,208,211,117,152,269,206,192,149,200,304,241,132,217,305,157,239,209,186,134,180,230,150
"COG1723",9,8,22,9,0,9,0,1,7,3,2,8,44,152,9,2,4,49,3,11,8,12,7,1,13,15,8,5,4,13,0,1,11,5,8,40,35,4,69,10,27,34,7,13,9,3,1,18,13,16,26,9,11,4,6,511,0,69,20,103,295,10,10,7,6,11,9,34,19,62,1,10,29,3,2,57,0,12,29,8,41,15,9,131,14,65,37,215,72,7,49,5,24,18,134,99,1,19,29,25
"COG1724",1,4,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,2,5,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,82,0,0,13,0,0,3,1,9,5,0,27,0,0,2,0,1,6,1,0,0,0,1,2,21,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,2,0,3,101,1,1,6,0,0,0,0,5,0,0,0
"COG1725",275,429,594,162,779,550,151,741,0,110,188,553,492,70,204,321,1043,496,167,100,120,147,737,417,122,14,286,324,801,126,289,469,23,316,123,55,978,59,69,112,111,103,1297,75,150,560,110,101,76,64,557,227,509,541,618,46,172,189,305,228,254,420,384,338,546,122,509,18,448,474,246,388,27,34,919,163,64,571,90,391,760,823,41,1235,125,96,201,98,11,656,1056,275,1373,139,412,886,647,397,277,645
"COG1726",1254,1539,1230,493,1114,926,642,1419,2038,1117,732,1039,1023,1308,416,1807,836,1218,382,623,758,931,1650,1188,711,1087,1049,1508,810,738,2274,1624,2555,558,586,693,929,1206,1449,565,961,1216,1324,1081,629,1532,278,1545,1798,1225,1207,1193,551,962,880,1874,2193,1389,542,1152,1240,2037,1455,1570,1501,2024,1049,2361,1407,782,1162,1664,2098,1871,1540,1111,854,1623,1889,1776,933,1112,749,1372,406,881,1360,1041,270,913,1274,333,1215,618,892,903,615,1579,439,1010
"COG1727",59,159,35,320,60,133,175,45,12,241,283,55,152,415,372,55,59,99,370,138,362,255,29,152,225,7,179,195,55,338,109,1,9,0,568,478,140,195,87,285,246,139,34,51,295,31,162,223,79,1,123,51,277,47,77,32,49,182,10,0,77,25,65,50,51,1,75,32,36,314,15,19,1,39,55,252,428,155,21,72,113,74,20,79,396,285,157,148,0,33,176,0,132,444,168,128,0,175,26,111
"COG1729",2129,1486,1832,1955,1772,1579,1762,1936,1902,1754,1700,1744,1234,1332,1611,1864,1557,1381,1650,2121,1651,2059,2025,1803,1781,892,1965,1640,1514,1423,2074,2365,1768,765,1506,1695,1500,2063,947,1745,1822,1466,1196,1219,1338,1840,2448,1714,2380,1283,1839,2058,1258,1890,1783,946,2108,1289,385,1147,1367,1866,1575,1758,1840,1707,1921,1974,1641,1405,2528,2095,1071,2055,1741,1832,2103,1678,1638,1921,1497,1785,670,1085,1775,1868,2374,1309,749,1653,1261,859,1236,1740,1511,1507,547,1644,751,1811
"COG1730",9,6,9,8,4,12,18,9,3,9,58,3,30,1,3,1,4,7,6,18,14,30,0,24,5,0,12,4,5,3,2,0,7,0,4,56,60,11,18,3,25,22,1,3,7,3,27,21,2,0,15,3,3,14,10,4,1,12,0,0,3,0,7,9,0,0,8,4,11,36,0,1,0,2,8,24,11,12,21,2,23,18,0,15,9,14,6,3,0,1,28,0,11,12,3,33,0,14,3,15
"COG1732",47,67,129,163,91,26,172,94,1,107,124,146,292,145,249,48,80,108,216,222,151,24,56,75,185,122,32,35,193,232,32,86,7,818,68,46,18,19,184,149,85,167,104,228,250,78,79,13,21,733,28,32,493,37,55,42,70,180,307,343,216,51,35,126,28,60,50,4,50,37,15,80,634,20,104,27,32,70,88,23,13,47,129,91,184,120,5,229,190,55,31,397,46,120,102,23,250,20,61,25
"COG1733",265,506,229,296,191,340,368,279,1506,283,367,199,582,618,518,425,169,768,385,308,501,272,125,373,508,1000,269,523,250,605,308,186,1328,1499,340,571,265,215,1889,406,404,522,373,1784,719,245,318,403,338,1179,307,802,1004,193,286,1003,232,569,1076,1771,467,253,587,317,286,1122,279,1544,399,383,145,599,334,204,308,420,204,313,1425,347,427,261,543,671,249,290,238,1088,1191,247,338,1629,427,400,404,222,822,530,288,216
"COG1734",1463,1084,1142,1057,1252,1279,1142,1342,1111,1280,1165,1225,1068,1123,1185,1369,1095,1056,1126,1297,1083,1257,1404,1201,1137,970,1327,1276,1124,1069,1484,1358,1015,997,1043,823,965,1443,1333,1185,1244,1057,827,1241,994,1348,1322,1455,1599,1182,1350,1382,980,1420,1306,979,1611,1163,505,1069,1076,1367,1336,1543,1357,1319,1304,1031,1353,997,1683,1378,1339,1635,1297,1252,1292,1198,1165,1424,1080,1209,700,878,1138,1299,1600,1217,684,1265,848,768,654,1015,1243,1053,1080,1227,602,1257
"COG1735",131,39,65,366,39,223,844,94,23,413,952,60,385,185,670,27,64,43,693,387,1129,150,50,84,209,12,113,56,177,321,67,42,134,80,324,88,52,344,25,691,1214,960,33,437,708,66,381,165,40,11,40,41,268,39,49,204,75,351,2,57,345,33,92,73,28,17,50,97,29,115,18,69,2,48,116,86,1014,33,17,20,109,176,9,85,899,1082,82,363,2,30,60,15,30,212,220,42,2,35,30,73
"COG1736",172,456,110,1044,131,352,606,160,11,716,872,120,381,1425,1261,114,168,280,1156,478,1147,670,79,489,741,12,519,515,145,1161,371,5,23,0,2153,1246,439,465,238,962,648,366,137,181,1025,68,436,516,288,3,373,190,1018,140,184,78,159,455,46,0,182,79,168,133,159,1,225,155,88,696,54,85,7,126,168,699,1022,325,136,168,241,197,47,242,1321,658,341,445,0,119,529,0,375,1336,548,339,0,423,74,286
"COG1737",205,368,524,309,188,111,299,248,1921,206,124,398,539,487,322,425,298,1050,376,569,142,119,243,196,567,1479,136,368,344,550,230,307,1814,735,413,703,251,150,1486,424,420,752,390,1355,313,488,338,417,304,1793,185,411,477,242,230,2593,297,520,575,1327,1295,497,435,709,287,625,223,1503,518,219,263,634,3982,173,276,134,44,240,1771,403,198,190,787,770,214,309,231,1097,1710,239,242,1005,229,357,600,311,734,424,498,140
"COG1738",1793,1658,1532,1079,1556,1381,1189,1933,1284,1474,1386,1518,1094,552,1126,2204,1165,1417,1066,1192,1388,1693,1978,1683,1134,414,1772,1953,1317,1027,1972,2091,1421,891,1042,1054,1400,1965,486,1076,1194,1098,1172,538,995,1855,1434,1495,2150,713,1767,1999,1347,1568,1621,630,2135,994,539,1054,1054,1856,2087,1526,1910,1687,1749,1473,1782,1218,2101,1834,1176,2256,1809,1759,1656,1769,1580,1902,1835,1657,856,1006,1128,1459,2060,754,851,1497,1335,535,1042,1073,1068,1386,1127,1934,844,1588
"COG1739",98,129,191,114,38,106,163,28,641,89,70,70,274,249,143,51,39,199,130,253,135,100,30,137,254,596,87,86,60,279,41,28,643,271,113,289,153,62,615,163,181,343,71,560,275,38,104,135,33,629,103,38,174,33,47,859,50,254,196,308,386,130,106,28,56,381,52,627,53,102,12,83,899,19,42,144,34,94,437,85,106,115,270,365,89,119,72,424,341,30,149,178,206,130,241,128,667,74,247,63
"COG1740",47,77,100,50,40,4,16,1,7,20,13,27,110,150,52,5,42,219,48,210,27,22,4,20,151,544,12,22,3,65,23,6,38,271,123,366,27,6,277,141,141,307,63,834,67,13,307,51,9,510,12,8,59,5,24,1760,13,231,175,160,934,39,49,6,7,8,15,9,14,26,12,18,39,4,1,9,18,33,15,63,12,15,82,322,49,162,12,455,327,26,24,403,95,157,163,33,191,16,123,1
"COG1741",1857,1963,2678,1709,2694,1851,1818,2195,1968,1750,1286,2545,1904,2321,1828,2069,2616,1980,1886,1312,1599,2052,2431,2546,1742,1583,2379,1946,1553,1976,2368,2402,2376,2297,1629,1490,1858,2040,2439,1857,1299,1363,2559,2211,2106,2164,1345,2219,2408,2184,2285,1979,2259,2585,2624,1985,2306,1415,1445,2662,1740,1975,1783,2068,2085,2176,2842,2350,2181,2233,2623,1984,2712,2506,2135,2056,1455,2064,1843,2116,1971,2003,1302,1304,1687,1471,2269,1969,2242,2705,1871,1986,1496,1544,2142,1958,1224,1967,1041,2635
"COG1742",28,42,37,42,10,10,113,3,4,18,26,39,89,98,88,11,5,29,118,174,69,15,6,17,115,424,13,27,37,148,7,1,12,412,100,125,46,4,314,122,118,203,28,431,149,2,131,29,1,471,5,6,150,6,6,790,2,139,196,438,478,36,24,8,2,63,4,8,15,39,2,7,77,1,5,18,7,24,21,34,30,12,177,228,60,86,7,283,160,16,29,361,74,74,82,35,167,20,102,7
"COG1743",52,122,123,85,89,28,55,11,9,72,37,62,266,113,186,12,25,135,220,167,48,21,28,44,117,357,14,28,15,151,41,6,27,507,153,80,23,10,267,55,210,164,32,110,127,10,140,27,6,217,13,17,495,35,28,592,16,115,76,513,174,21,18,5,20,5,27,3,22,25,6,6,3733,16,22,19,292,70,5,20,19,38,31,108,78,292,15,623,62,37,35,137,118,118,78,23,32,20,64,18
"COG1744",2135,2081,1955,2845,2340,2955,2652,1635,1697,2436,1752,2199,2095,1625,2143,2596,2359,2322,2296,1838,1601,1890,2020,1936,3041,1050,1977,2157,1708,2303,1977,1879,1834,1211,3079,1001,1382,2471,1250,2370,1450,1152,1631,1298,2006,1852,1932,2510,2063,1942,2035,2729,1699,2898,2564,321,2422,1459,2430,1011,2220,2363,2824,2496,3016,1483,2284,2198,2669,2355,2520,1476,354,2632,1491,2098,1502,2012,2460,2726,2332,1890,1843,1203,2109,1480,1828,1952,2028,2699,1269,1280,1206,2846,2030,1415,956,2328,1993,1977
"COG1745",1,0,0,1,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",11,8,1,388,5,25,174,21,0,229,271,7,37,701,469,6,3,6,494,196,370,193,1,49,271,4,80,70,75,425,21,0,0,0,885,559,70,189,114,361,297,70,8,52,459,1,208,145,17,4,82,19,1266,38,26,31,26,378,4,0,164,2,23,57,15,0,20,0,25,46,8,0,5,15,39,281,1721,51,62,8,98,63,5,36,1528,855,446,535,0,4,192,4,39,1731,628,233,13,139,38,37
"COG1747",45,59,1,71,21,7,58,18,0,39,49,8,19,1,44,43,2,18,39,51,36,68,1,9,56,3,43,30,7,28,5,9,0,0,2,2,55,0,1,44,30,120,7,30,61,4,10,0,0,0,28,18,18,0,18,6,5,103,1,0,49,61,31,28,26,40,12,0,20,23,2,62,0,4,16,38,3,39,22,23,13,22,62,56,64,51,0,35,0,1,51,0,35,59,23,64,0,19,12,10
"COG1748",1436,2311,1299,953,1499,1311,1232,1338,2222,1655,1214,1295,1226,875,1008,2414,1127,1612,828,935,1201,1447,1602,1793,1081,1536,1476,1946,1157,1107,2576,1358,2385,1711,1120,1339,1542,1217,1615,1097,1043,1408,1310,1285,1077,1699,1392,1705,1969,1315,1586,1476,1126,1265,1219,1453,2587,1815,946,1871,1395,2570,2173,1757,2201,1670,1503,2507,1550,1430,1042,1708,387,2352,1462,1929,849,2458,2075,2303,1426,1306,1762,1639,793,1141,1489,1237,1357,1092,1932,1880,2067,941,1236,1388,957,2046,3021,1412
"COG1749",471,797,818,546,604,352,612,516,905,669,376,668,642,1578,602,696,919,1104,591,485,448,393,713,496,729,1038,526,337,826,670,276,787,1061,1206,418,496,352,185,1413,658,745,924,1173,1153,583,798,268,303,245,2117,406,821,376,732,609,1429,442,1154,565,1416,878,796,653,862,595,1076,583,807,651,590,277,724,2343,239,686,349,163,603,784,654,458,441,737,906,556,456,159,1149,1251,804,340,1401,866,409,726,392,2140,322,492,359
"COG1750",1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,448,0,0,46,0,4,0,0,0,1,0,242,0,0,0,0,6,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",984,788,635,1120,553,1176,1430,582,1078,628,732,814,1393,2592,1269,505,406,1380,1260,1725,1215,919,382,667,1591,2906,587,1060,447,1718,1007,541,737,2474,1210,1847,893,795,3927,1405,1204,1908,832,3173,1551,485,1337,1055,776,3815,694,552,1222,354,530,4918,817,1488,1458,3277,3302,634,1103,487,515,1357,415,1560,507,1398,554,632,4036,582,657,899,617,640,2216,407,878,674,2119,2143,999,1072,777,2920,1751,402,815,2882,1224,1221,1313,837,3120,1102,1234,776
"COG1754",6276,5667,6724,4615,7330,6588,3993,6892,5110,4879,4221,6908,4619,3216,3757,6440,7328,5051,3717,3240,3814,5861,7071,6504,4205,911,6154,6355,6405,3449,6790,7877,3744,2577,3842,2229,6352,6591,1107,3863,3257,2266,6777,1777,3491,6667,3449,5485,7433,2224,6757,6693,4347,7327,7083,213,6844,3098,1762,1962,3101,5620,6353,5830,6716,4327,7344,4508,6407,6271,7676,6372,373,7385,6625,5947,5012,5731,6046,5744,6518,6131,1663,4129,3743,3768,6602,2321,1855,7333,6749,2574,4788,4321,4865,6274,2845,6766,2580,7398
"COG1755",7,21,56,31,11,14,31,14,0,37,10,25,72,31,61,9,32,1,74,22,16,11,30,21,26,0,9,6,24,44,6,5,2,57,47,3,0,2,49,45,6,13,15,16,92,10,7,0,6,3,1,18,36,35,14,2,12,63,24,0,30,26,4,9,11,2,13,0,7,19,2,13,0,5,11,4,6,13,6,7,12,3,3,13,66,11,1,52,67,19,5,84,33,20,41,1,3,7,5,11
"COG1756",11,11,10,221,3,32,183,8,8,333,351,5,53,649,420,6,7,3,407,100,363,242,4,33,181,1,114,84,73,297,0,1,11,0,775,17,134,206,4,370,319,58,4,62,367,0,66,153,18,2,51,6,327,0,2,8,4,191,0,0,35,1,7,20,2,0,7,13,6,50,0,1,2,3,2,138,750,24,46,3,40,0,1,1,485,350,158,196,0,0,60,0,2,425,174,132,0,65,39,19
"COG1757",1270,1488,875,1959,604,714,1972,791,3330,1139,1104,928,1291,2213,1742,1282,508,2379,1625,2780,1488,961,720,1053,2606,4866,1038,1115,942,2343,1164,863,2661,1201,1561,3552,862,946,3094,1982,1644,2705,992,4540,1650,766,3304,1839,1255,1592,863,810,1350,378,640,7755,1249,1893,1406,1567,4273,1448,1351,764,1032,3570,665,1964,920,854,392,930,169,1634,887,1161,839,1194,2100,1271,873,898,1643,2218,1450,1593,1263,3626,739,447,1062,702,1216,1997,1809,787,3003,1189,1443,648
"COG1758",1219,868,1156,766,1180,1025,637,1314,891,1190,929,1166,699,924,788,1099,1051,1122,808,598,868,1209,1222,1019,731,571,1229,1164,1081,756,1188,1335,969,386,1200,650,1105,1379,593,731,878,585,892,542,700,1219,530,1220,1219,431,1286,1229,878,1245,1125,469,1263,634,320,478,645,1072,1152,1256,1157,923,1086,913,1004,962,1616,1229,398,1248,1142,1262,1507,935,1026,1031,999,1085,492,639,762,1057,1426,647,353,1088,905,452,663,916,988,1195,184,1082,589,1134
"COG1759",71,450,46,1401,117,167,625,84,0,778,889,79,283,2754,1997,134,86,227,1983,651,1357,811,78,264,1031,25,536,305,201,1716,238,0,5,0,3519,249,324,688,72,1208,788,170,116,199,1681,83,581,591,238,14,286,258,1890,104,96,51,80,547,61,0,177,76,114,129,198,0,241,225,35,278,33,98,14,151,93,519,1811,343,126,220,113,94,41,82,2041,885,498,695,0,165,287,0,276,2245,789,305,0,253,83,141
"COG1760",245,479,212,764,165,212,495,96,1708,261,268,243,484,1057,572,262,224,678,550,459,475,317,70,299,1204,727,256,305,257,774,89,111,1199,1582,427,477,229,281,664,559,514,703,290,909,795,175,318,364,150,1471,182,295,866,156,199,1240,84,432,574,2026,851,278,312,218,160,955,202,1027,276,276,80,258,1518,59,115,238,129,147,1093,258,237,256,364,563,380,318,153,912,1195,158,274,1258,227,837,538,229,700,303,271,205
"COG1761",4,7,3,9,6,11,5,7,6,9,15,13,18,4,2,6,4,3,3,26,11,23,11,16,2,2,21,10,6,1,20,1,8,0,4,121,45,11,16,4,7,5,3,0,1,1,48,10,8,0,16,2,2,12,11,3,3,2,3,0,4,2,8,9,4,1,8,14,2,34,2,1,0,2,11,33,5,29,15,12,18,16,3,3,3,3,17,5,0,3,27,0,16,2,7,42,0,13,2,19
"COG1762",186,287,298,393,212,130,510,223,409,345,297,195,439,277,467,197,222,389,465,433,308,209,238,212,393,449,201,189,277,452,95,260,528,458,201,206,182,130,646,403,569,869,314,543,479,313,464,124,123,728,180,286,592,197,207,838,181,628,467,701,507,231,246,351,172,608,204,360,340,237,148,322,736,91,222,182,156,230,397,192,153,174,307,391,381,419,83,513,607,197,170,547,294,305,340,174,604,170,175,134
"COG1763",199,245,284,248,232,151,240,233,877,312,198,239,122,100,234,288,293,170,270,377,196,229,352,233,214,79,217,227,229,213,169,258,572,149,185,100,168,166,18,273,417,315,334,178,236,390,426,73,192,446,172,287,157,296,228,55,229,348,22,85,161,282,181,313,241,327,281,483,228,159,199,324,700,141,193,213,183,225,296,288,204,150,41,160,284,214,177,146,155,330,168,107,169,182,184,202,199,225,39,212
"COG1764",236,300,262,139,129,89,156,239,52,194,138,204,491,430,282,256,109,374,225,197,190,168,329,293,373,811,213,347,203,523,187,347,88,935,192,365,202,215,789,189,320,441,216,825,557,322,86,309,258,1188,220,159,693,141,156,1085,211,303,479,882,527,267,181,294,171,731,108,371,172,143,227,252,877,239,235,167,133,194,338,204,134,317,516,513,82,215,292,680,653,126,221,850,143,185,343,213,1130,352,319,140
"COG1765",258,530,270,452,245,219,553,220,781,326,363,259,386,437,431,287,224,374,393,295,462,307,220,402,516,356,334,454,276,551,336,247,519,946,315,237,250,198,735,436,369,535,319,608,525,265,209,361,333,763,315,272,470,191,213,457,272,455,458,1283,456,300,276,248,268,814,233,515,251,387,136,279,1581,271,279,361,167,386,493,361,142,271,334,374,377,342,249,595,814,210,422,623,439,465,391,255,1247,486,183,239
"COG1766",545,840,827,661,643,377,725,506,908,677,502,731,935,1719,735,638,836,1007,746,502,521,427,644,482,880,1244,480,356,742,780,338,634,780,1796,506,607,385,201,1786,762,829,1047,1118,1546,701,828,348,356,249,2611,343,788,654,690,675,1775,492,1406,774,1995,1045,743,636,804,577,1282,594,796,690,616,300,752,3277,247,566,313,212,628,774,663,443,437,926,1155,605,558,163,1526,1849,797,379,1665,916,537,858,422,2233,298,609,348
"COG1767",23,25,35,18,25,32,19,25,33,28,28,18,23,4,17,26,36,33,19,24,24,25,37,29,12,11,29,15,16,24,18,22,2,10,26,14,19,23,28,15,36,15,26,11,15,28,32,39,42,29,93,124,36,104,75,12,84,103,32,5,21,34,48,86,70,60,59,30,74,39,102,82,48,74,74,84,141,38,75,62,69,58,100,41,64,98,105,43,0,102,36,53,71,43,46,57,27,63,50,46
"COG1768",0,1,1,13,0,0,15,2,0,3,1,3,1,0,8,3,0,0,8,4,9,0,0,0,4,0,1,0,0,12,1,1,0,0,0,0,0,0,0,12,3,1,0,10,14,0,0,0,0,0,0,0,8,0,4,0,2,5,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,17,0,0,7,0,0,0,0,4,9,3,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4616,4077,4230,3002,4335,3989,2553,4543,5365,3476,3219,4256,3112,3083,2917,4994,3011,3083,2874,2353,3197,4696,5198,4578,3018,2241,4700,4619,3071,2993,5158,4988,4686,2040,2821,2913,3657,4946,2010,2666,2815,2516,2823,2590,2970,4677,2689,3956,6014,689,4670,4986,3411,4317,4323,3012,5399,2048,1485,1071,3050,4798,4569,3234,4798,5409,4623,4087,4356,2891,6128,5172,3418,5975,4283,4689,3950,4211,3891,4999,3950,4230,1792,2382,2813,3387,5677,2857,1051,3787,3197,1756,2103,2488,3465,3755,795,4595,1705,4257
"COG1772",28,40,8,108,30,18,183,61,0,43,147,34,119,20,66,2,22,7,58,65,101,84,15,167,31,3,94,12,29,45,106,2,0,0,41,23,47,69,1,64,58,87,15,50,42,5,96,76,39,0,18,2,27,38,33,15,29,33,5,0,52,6,27,55,4,0,34,0,18,99,12,1,0,13,80,51,61,45,0,11,85,112,9,64,76,71,67,37,0,6,89,0,72,52,32,31,0,11,1,55
"COG1773",146,331,341,78,390,221,104,413,317,150,66,325,199,65,64,269,459,317,61,158,63,127,426,225,82,57,198,263,668,92,253,341,268,175,79,81,590,83,164,76,101,130,567,187,65,410,86,167,146,272,327,191,119,291,306,101,215,158,114,183,223,287,283,469,341,174,272,198,283,286,231,351,107,107,463,151,55,402,314,302,363,328,147,453,84,64,186,104,109,320,641,188,689,93,237,556,175,272,170,348
"COG1774",97,211,121,171,94,52,220,81,1276,163,155,90,121,694,188,224,64,198,173,352,169,135,88,224,161,20,123,166,59,272,49,151,1134,38,56,161,117,46,69,135,287,278,179,155,380,100,335,82,94,67,129,96,331,59,69,27,45,350,98,377,150,130,197,70,143,479,121,982,157,113,24,191,16,25,87,228,95,113,725,195,83,164,67,142,174,230,36,226,379,76,155,38,342,196,159,101,98,166,28,143
"COG1775",13,0,1,359,1,0,0,0,0,7,27,0,0,0,1,1,0,0,0,4554,7,2,1,0,151,0,0,0,0,6,3,0,1,0,4,2926,0,0,138,3,1,3,1,0,0,0,6333,0,0,0,0,129,0,2,2,0,1,2,0,0,2,0,0,0,1,0,1,0,4,2,0,0,0,0,0,1,0,8,0,6,3,0,0,0,3,4,0,0,0,0,0,0,3,219,0,0,0,0,0,0
"COG1776",97,139,52,91,25,23,53,10,2,35,40,66,323,401,144,3,0,613,94,272,58,8,12,17,394,1884,6,3,19,300,11,6,16,154,243,687,119,5,1646,253,415,696,72,1537,109,41,180,281,12,118,7,11,7,17,21,3042,13,453,520,70,1234,72,50,61,7,445,3,25,30,28,9,8,81,5,6,2,20,16,2,63,48,46,582,783,56,225,115,1140,19,39,88,27,199,270,469,115,134,0,529,0
"COG1777",88,284,51,150,84,198,209,96,0,146,244,79,209,52,123,72,59,188,117,53,353,131,51,268,96,10,214,199,54,121,168,2,0,0,103,27,153,138,2,149,165,167,77,66,99,52,66,224,184,0,150,96,64,95,86,39,89,147,30,0,60,55,141,72,96,2,121,84,44,316,38,52,0,69,147,186,90,183,32,104,79,125,27,159,123,163,120,59,0,72,245,0,164,74,85,86,0,180,18,148
"COG1778",589,620,491,903,368,525,749,578,1239,705,611,523,666,1048,873,591,490,531,752,933,703,589,495,586,835,689,563,589,442,935,734,634,939,402,918,900,520,680,727,847,745,675,525,707,890,407,1029,691,665,391,440,568,970,378,371,667,622,774,664,551,696,659,638,455,497,749,440,822,512,382,371,437,769,654,679,558,755,548,724,492,802,561,1121,681,851,632,594,738,305,384,543,208,606,987,601,488,568,589,766,402
"COG1779",75,221,33,60,52,165,71,47,4,90,161,42,123,26,66,49,57,98,40,48,219,137,40,194,49,8,127,165,15,60,139,1,14,0,50,296,99,66,39,75,74,97,58,20,36,29,106,148,130,0,113,62,46,36,63,33,52,124,14,0,24,24,73,42,79,1,102,43,30,236,14,37,0,55,65,186,35,131,10,80,67,72,30,100,44,81,56,28,0,45,179,0,190,31,29,81,0,126,16,139
