"","X132_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8"
"COG2837",57,16,55,36,103,20,22,18,24,296,9,22,66,67,165,156,405,47,503,19,231,15,492,6,11,181,503,140,46,719,299,1,224,412,121,109,10,34,403,3272,20,51,78,451,37,14,29,21,87,65,2,96,26,170,306,61,20,69,178,27,115,44,254,14,15,382,10,3,234,25,23,10,396,9,47,53,28,27,2,174,82,36,104,3,226,106,87,205,67,188,691,20,92,397,124,112,4,50,83,98
"COG2838",787,867,1015,440,1364,1084,554,2158,309,566,2412,537,875,1014,1413,3597,1299,707,978,449,646,376,1633,292,773,643,639,744,443,784,2021,1933,969,1096,1419,1130,777,453,959,2295,2415,842,1160,2780,765,843,585,460,1187,572,1936,471,333,448,865,1265,520,1997,1493,841,560,568,1430,770,574,666,1140,810,1479,646,291,665,892,520,1051,1138,1006,1024,874,735,794,721,1226,1903,1198,719,1031,532,1019,1119,1843,553,1087,1270,579,1245,404,455,1111,1636
"COG2839",80,100,60,54,16,99,76,191,50,2,282,52,98,70,23,3,31,51,22,67,6,54,13,70,65,60,11,14,59,6,154,171,32,35,27,19,64,38,7,10,134,78,23,260,41,43,64,82,12,65,109,9,13,41,24,32,62,35,45,154,35,43,154,87,45,4,94,98,23,64,48,40,17,27,130,70,85,100,59,79,29,63,23,81,32,119,75,42,157,48,18,70,131,115,54,31,84,41,22,61
"COG2840",219,359,371,255,300,367,242,655,194,208,541,236,372,375,408,1893,325,260,580,195,353,260,775,350,292,327,302,321,260,442,871,550,474,542,268,261,372,245,680,859,642,239,309,347,302,351,270,236,254,293,721,236,218,322,381,309,296,355,314,284,289,285,603,241,254,362,331,225,440,414,191,395,458,285,370,283,269,277,407,355,190,306,290,863,423,209,291,404,323,251,758,548,274,190,198,312,204,266,244,348
"COG2841",1,0,4,4,4,2,1,3,0,83,1,0,5,5,4,33,4,0,2,3,21,3,4,0,0,4,9,13,5,68,1,0,3,8,1,3,0,0,44,30,4,1,7,26,0,0,1,2,2,1,3,1,0,0,7,1,0,0,9,0,1,0,8,0,1,56,0,1,4,0,1,0,25,0,0,0,4,3,0,15,3,1,4,1,5,0,13,162,2,4,8,0,2,15,2,2,1,0,1,1
"COG2842",7,0,13,5,31,1,0,1,6,43,5,0,3,19,18,1253,48,0,37,9,73,7,54,0,3,44,143,39,6,426,23,2,56,64,50,37,2,1,230,217,12,9,3,160,3,1,6,1,6,4,3,1,3,5,15,20,1,8,34,2,8,18,50,6,1,89,1,4,16,4,0,0,38,4,6,6,9,2,2,20,27,2,29,0,29,1,16,295,2,68,68,6,58,169,4,13,6,61,45,17
"COG2843",519,259,553,336,939,254,284,243,745,292,330,496,235,350,637,7,1216,276,376,317,145,69,662,143,290,230,70,506,266,64,93,246,635,525,801,763,278,462,14,23,76,323,895,13,251,358,157,283,557,588,55,556,1129,837,300,568,216,673,276,254,484,98,116,406,291,124,170,327,521,223,547,248,354,217,277,221,396,281,134,182,731,450,747,82,408,1000,376,22,282,669,475,85,730,341,565,310,162,241,716,624
"COG2844",1898,2577,2522,2126,2969,2672,1787,3203,1739,880,3786,1661,2678,2401,3112,3998,2193,1997,1656,1679,957,1835,2839,1923,2586,1970,1373,1759,1714,3462,3118,3253,2251,2204,2672,2775,2642,1697,3632,4394,3191,1966,2635,1700,2331,2580,1998,2083,2797,2091,2290,1558,2033,1901,1126,2268,2065,3208,2034,2323,1867,2808,3114,1784,1756,1224,2934,2024,2933,2897,1647,2421,1240,1950,2686,2183,2117,2464,3112,1980,2001,2532,2712,2420,2171,2528,2172,2330,2487,2671,3077,3200,2525,2111,1856,1768,2142,1938,2668,2386
"COG2845",126,34,129,9,321,1,35,0,31,0,13,38,2,4,229,11,34,28,13,1,7,3,322,1,0,5,17,384,18,75,1,4,78,29,213,308,7,35,223,10,0,41,108,13,36,51,2,19,74,41,0,181,107,90,7,34,3,174,52,40,35,47,0,8,12,7,4,1,69,28,13,7,8,2,1,20,37,12,3,19,82,63,242,0,77,145,39,1,7,247,130,24,107,76,64,5,3,1,254,23
"COG2846",6,4,137,2,12,7,1,41,3,64,83,0,5,28,2,25,18,11,113,17,16,3,393,18,7,27,22,46,22,60,47,57,24,89,21,8,20,0,216,55,7,14,2,702,4,1,9,1,1,5,1,3,3,23,162,9,2,22,90,7,1,2,20,12,1,30,2,18,31,3,4,2,47,1,24,4,26,7,6,42,3,1,34,7,33,423,33,260,19,13,72,8,424,16,14,90,4,12,6,26
"COG2847",264,222,306,224,287,251,229,409,197,188,321,212,278,355,316,800,401,246,482,256,209,230,431,114,269,338,345,207,202,725,424,379,328,406,262,277,297,218,1064,957,509,226,352,560,286,272,285,267,269,278,325,203,218,239,298,243,274,227,295,222,270,295,335,257,260,281,256,195,324,385,247,328,294,291,268,246,199,247,354,311,314,272,336,253,353,362,298,729,266,366,496,499,433,364,286,264,231,277,249,294
"COG2848",24,8,31,20,62,15,16,1,30,2,4,25,1,9,103,43,11,17,47,34,2,4,38,1,12,8,5,73,14,37,15,14,48,32,36,67,4,9,49,115,11,15,42,25,7,19,21,2,36,27,3,26,19,35,38,16,8,34,14,5,18,1,40,18,17,20,4,8,24,2,8,12,3,32,16,8,14,8,1,9,44,8,73,20,31,75,31,0,9,70,36,2,80,39,21,42,6,15,77,13
"COG2849",3435,1943,3155,1597,4306,1503,2401,1784,2477,2215,2006,2147,1009,1371,3099,81,2849,1348,2757,1351,703,753,2624,862,1871,1324,528,2046,1339,464,707,1874,2109,2444,3162,3462,1823,1929,703,627,1240,2275,2005,526,753,1862,837,1544,2204,2644,1951,2828,2513,4048,5203,2408,1848,3157,3607,1604,2943,728,789,2041,1361,1099,1144,1813,2232,1059,3368,1582,2326,1101,2155,1682,2290,1889,1953,1931,3518,2103,3574,2060,2295,4902,2083,219,1506,3090,1901,559,4685,1974,2254,3972,977,1573,3185,2916
"COG2850",317,219,123,108,191,106,68,487,61,385,464,91,180,195,202,1499,394,226,458,81,399,103,530,138,64,226,521,167,76,820,615,516,290,476,94,89,181,727,1111,1043,425,183,227,567,264,359,160,135,181,426,716,71,413,161,327,228,370,201,188,132,147,230,342,123,210,661,178,53,352,319,49,259,593,205,82,178,54,259,273,236,99,208,198,912,338,73,115,978,111,146,702,329,197,187,209,201,75,243,79,266
"COG2851",6,0,6,0,40,1,1,0,3,397,1,0,0,4,15,27,32,0,6,0,89,4,8,2,1,28,58,13,3,18,0,0,2,58,18,9,0,0,47,9,0,5,1,11,0,0,6,1,6,2,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,119,0,0,2,0,0,0,61,0,1,2,0,0,0,8,18,0,6,0,3,1,1,1,1,1,29,0,5,2,1,11,0,6,4,0
"COG2852",15,5,56,5,33,2,16,186,1,89,33,3,5,30,43,49,35,6,240,34,32,4,79,11,5,29,173,17,10,476,17,58,29,77,156,121,12,5,166,157,595,5,12,980,3,2,2,1,38,12,1407,10,3,12,278,19,3,346,56,2,5,3,68,2,1,58,5,1,43,0,1,18,132,4,5,3,27,11,3,21,57,3,39,798,33,342,44,285,4,183,70,2,231,574,4,12,9,19,110,10
"COG2853",1342,1778,1315,1722,959,1725,1908,1478,1780,672,1081,1776,2096,1047,1178,1368,1009,1374,850,1887,730,1618,1351,1978,1884,1338,524,1164,1630,640,1714,1312,1744,1031,1029,1041,1919,1435,808,1339,1448,1064,1304,513,1455,1497,1685,1779,1802,1874,1590,1699,1384,1947,675,1380,1557,1030,802,1587,1702,2034,1779,1785,1669,881,1888,1738,1532,2250,2172,1717,797,1411,1875,1389,1504,1511,1966,1772,1227,1560,956,1452,1246,979,1585,795,1809,1042,1267,2267,1168,927,1515,808,2342,1546,1093,1340
"COG2854",988,1446,1102,1221,877,1195,1371,990,1361,412,772,1356,1176,823,978,509,786,1078,794,1338,546,1161,886,1625,1394,976,344,907,1130,541,1345,804,1425,656,881,887,1389,1128,664,543,1320,842,985,356,1067,1157,1396,1456,1377,1369,1548,1424,948,1376,750,1126,1147,871,569,1120,1269,1111,1561,1230,1217,528,1408,1074,1372,1354,1747,1305,618,893,1352,968,1140,1079,1374,1270,901,1242,884,1347,1065,985,1152,736,1287,837,987,1642,992,856,1128,638,1484,1187,966,1001
"COG2855",849,1873,851,1501,351,1895,1308,1535,1499,98,1377,917,1524,894,407,104,894,1097,617,1069,587,971,599,2213,2117,882,349,533,1333,263,1379,1491,1192,802,359,334,1650,1536,418,695,1328,1021,1109,228,1202,1737,1271,1485,657,1155,1208,764,1330,1578,357,1353,1525,354,874,1653,1623,1435,1854,1405,1144,549,1797,1754,829,1479,2148,1453,394,954,1978,1315,1598,1709,1663,1216,615,1582,373,1208,858,269,1610,579,1997,598,573,1760,286,505,1055,1011,1327,1181,326,1361
"COG2856",24,2,36,13,42,17,11,48,2,188,2,7,47,35,82,137,227,39,407,13,166,17,1114,5,8,118,369,119,28,283,29,0,129,367,83,60,8,18,521,805,49,18,10,1160,12,4,31,2,46,27,3,2,14,90,193,10,21,43,188,3,40,23,42,3,24,184,8,2,148,9,11,3,290,7,44,35,24,7,3,129,54,10,114,1,103,127,65,601,35,98,332,12,115,428,31,79,7,43,62,46
"COG2857",1895,2554,1897,2489,1802,2355,2554,2209,2860,620,1944,2457,3154,1486,1711,1446,1830,1755,1027,2331,972,2092,1616,3470,2517,1659,714,1677,2395,1648,2167,2174,2560,1261,1691,1811,2551,2126,1446,2193,2368,1490,2466,1496,2226,2332,2250,2588,2336,2665,2520,2511,2483,2795,809,2239,2235,1695,1310,2274,3233,3198,2085,2405,2339,942,2518,2539,2204,3456,3098,2415,836,1979,2292,1761,2061,2446,2436,2353,1903,2668,1662,2353,1726,1407,2130,1078,2367,1818,1627,2607,1492,1685,2466,1084,2595,1971,1776,1782
"COG2859",203,39,121,315,87,216,290,83,35,136,67,365,106,495,145,153,239,254,405,368,212,408,527,13,274,451,410,124,485,327,258,68,309,846,101,58,41,185,526,231,67,275,109,718,141,65,283,101,85,170,30,15,178,96,272,55,207,89,626,111,57,83,175,93,242,325,129,294,212,33,20,86,304,452,278,274,224,84,21,348,70,44,79,45,306,73,209,144,205,166,434,29,153,319,252,786,164,300,72,129
"COG2860",81,93,205,19,211,41,16,220,213,239,220,15,83,87,365,1210,293,193,802,33,342,26,206,65,8,153,435,608,18,756,648,266,247,372,430,355,15,72,715,921,144,151,195,905,81,242,34,21,415,83,318,776,72,79,469,104,39,236,162,53,361,85,308,15,22,394,12,8,558,57,32,50,419,21,36,125,33,57,7,199,464,107,403,217,433,141,97,448,50,405,807,58,249,527,127,116,7,89,408,119
"COG2861",343,158,292,162,518,91,246,50,210,134,73,288,112,127,476,117,573,195,882,105,223,99,714,38,114,230,373,283,111,789,318,106,414,659,358,363,127,226,848,372,117,289,459,398,230,198,48,194,359,349,107,386,303,449,676,182,125,367,270,89,459,92,215,149,168,319,62,84,495,127,229,150,380,163,69,193,124,135,130,295,362,234,362,123,394,738,202,1637,133,354,663,57,678,180,241,301,94,229,323,199
"COG2862",66,211,138,159,120,201,122,171,139,174,165,103,164,84,116,518,75,193,69,164,102,146,490,46,222,149,90,156,174,31,356,160,120,193,75,90,161,207,64,69,145,161,78,71,106,199,109,133,48,107,120,28,115,157,142,186,130,44,236,187,70,139,352,125,109,206,126,183,115,117,140,163,136,111,225,157,194,114,181,146,54,100,108,129,118,107,191,42,210,98,227,132,133,77,68,200,196,124,89,303
"COG2863",391,600,662,412,588,480,457,694,431,548,853,366,697,380,570,1667,429,411,869,401,616,395,970,772,480,456,520,506,370,1129,924,847,554,756,505,458,583,321,1357,1893,838,405,347,716,670,632,421,540,663,446,446,157,69,180,258,114,119,225,163,153,264,318,226,166,117,287,242,155,269,255,148,119,227,125,153,119,105,180,196,222,171,194,191,501,165,273,144,108,161,169,393,220,324,169,136,112,176,152,151,112
"COG2864",20,17,32,17,23,12,26,86,8,45,47,7,54,105,20,530,27,25,11,6,18,30,17,18,6,58,13,17,9,94,49,61,22,17,24,22,59,35,57,292,143,20,46,83,18,20,83,19,9,23,105,15,71,17,41,45,156,52,38,52,18,167,118,87,97,116,135,25,80,194,5,164,50,217,12,44,16,72,280,111,41,61,48,112,66,115,30,572,38,67,125,196,186,65,58,23,11,128,62,39
"COG2865",38,1,70,17,30,30,13,21,8,338,90,11,43,67,76,3482,222,31,203,73,166,27,690,8,29,194,334,150,48,652,62,54,91,563,142,111,2,13,1425,285,17,14,57,2004,41,3,19,9,182,33,19,32,16,75,637,69,6,44,436,7,27,17,147,5,50,430,83,6,329,48,21,13,317,42,30,14,65,44,8,176,100,12,120,20,116,92,235,274,69,168,234,87,107,390,33,290,20,59,132,88
"COG2866",3744,2554,2274,1735,2459,1684,2059,3018,2137,629,2743,1663,1332,1624,2019,200,2672,1803,2315,1479,664,722,3277,758,1950,1312,1247,1530,1370,1293,2655,1986,2155,2929,1887,2005,1361,1617,723,601,3600,2855,2639,3512,853,2606,927,1647,1850,2005,3036,1473,2308,2820,2715,3439,1453,1715,2431,2383,2893,814,2074,2729,1403,888,1363,1955,2188,841,2688,1753,1181,1088,1779,3042,2910,2210,1229,1980,2852,2251,2169,2983,1800,2861,2691,2654,1985,2166,2532,510,2461,1989,2822,3031,1177,1315,1854,4620
"COG2867",550,888,664,733,428,696,717,766,791,255,746,721,693,520,472,663,440,618,431,729,311,650,453,1155,837,583,238,454,704,450,833,829,780,414,414,393,775,646,353,418,965,441,511,234,628,786,790,828,575,814,1076,679,578,761,329,635,687,366,307,727,537,626,1034,739,742,396,805,702,565,765,896,672,365,501,768,605,660,681,774,742,474,702,424,1202,537,361,624,381,787,450,510,1000,404,488,667,342,822,713,410,543
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG2869",765,818,437,669,416,970,671,1244,616,256,1404,485,1062,744,347,1070,494,500,367,624,295,601,509,602,816,634,341,312,653,256,1009,1033,640,777,358,249,627,525,442,612,1469,675,387,283,462,683,519,762,429,714,1256,441,458,969,409,785,532,443,755,824,823,914,1012,748,537,452,901,846,571,825,806,476,394,518,1122,570,1016,791,639,806,421,672,272,1180,517,130,898,184,964,362,610,639,313,310,575,637,932,640,249,1019
"COG2870",6531,2161,2950,3163,2784,2746,3335,1484,2267,17719,2709,2800,2080,1917,2589,2143,3176,1992,4405,2428,17609,1931,2021,2472,2556,2076,11988,2003,2365,5709,1940,2761,2988,2313,2313,2538,3939,4361,5757,1519,1264,2151,2531,5965,3343,2099,2436,2704,3148,4095,2125,2795,6855,3150,8069,3009,4384,2486,1853,2288,2316,2434,1861,2898,3385,15030,2755,2839,2817,1853,2678,2644,22563,3083,2299,2257,2455,4794,4118,3023,2602,2604,2415,2524,2928,3755,2386,6658,2628,2332,1901,2134,3443,1842,4553,2210,1871,4390,2266,2690
"COG2871",1227,1355,898,1132,663,1613,1133,1991,1106,522,2295,880,1909,1266,706,1750,1023,858,1422,1170,599,925,1660,900,1607,1075,659,592,1052,951,2231,1744,1202,1559,614,399,1150,868,1080,1320,2029,1226,674,713,708,1037,894,1327,727,1172,1939,734,786,1766,1490,1336,929,855,1440,1417,1828,1587,1638,1271,873,916,1530,1442,990,1449,1459,865,895,871,1993,1073,1752,1416,1296,1412,738,1086,505,1998,1132,1056,1620,596,1714,636,1359,978,1096,506,1100,1166,1486,964,422,1852
"COG2872",678,483,438,453,666,449,390,200,471,43,158,340,429,339,543,12,430,339,272,398,73,312,398,70,506,323,81,439,378,115,351,178,463,329,557,531,331,338,128,368,70,479,784,87,391,566,374,413,593,389,18,442,607,487,254,479,348,343,243,453,481,454,307,551,394,60,401,361,665,477,474,442,48,378,364,622,511,378,425,380,621,535,487,74,297,461,474,196,462,497,308,381,437,282,625,395,558,300,447,510
"COG2873",4208,4975,3768,5130,3140,5250,5526,4080,4932,771,3849,5694,6552,5407,3301,434,4044,4644,1671,5698,1913,5907,3899,5152,5158,5180,1532,3177,5584,1926,4147,4107,4321,3736,2909,3057,5091,4367,1568,2078,3470,4389,4316,1990,5773,4574,5569,5407,3894,5161,3552,3925,4417,4695,1165,3779,5115,3050,3998,5194,5894,7150,4322,5138,5361,1528,5357,5458,3248,7403,4979,5226,1453,6169,4853,4297,4361,4508,5566,5293,3036,4960,3038,3956,3888,2033,4476,1786,5139,3158,2733,5589,2126,2654,4833,4104,5346,4979,3003,3508
"COG2874",74,53,75,66,69,56,82,61,80,10,0,39,15,36,45,0,151,39,23,35,10,27,30,1,71,14,22,6,70,0,0,15,67,46,84,49,73,46,0,0,0,55,150,0,27,44,12,41,83,26,0,30,148,33,13,195,99,40,37,30,51,44,0,208,62,18,27,92,80,8,110,151,16,36,22,261,133,50,54,49,53,110,22,1,37,57,108,0,74,41,37,1,35,29,178,101,16,35,29,178
"COG2875",410,262,646,566,437,510,476,472,443,146,330,643,288,1561,684,43,464,976,500,853,371,1295,346,113,480,1322,160,1380,1036,146,215,395,295,900,767,903,299,688,252,478,515,1095,494,130,885,385,948,530,563,233,218,946,358,97,50,368,661,544,1332,526,284,353,283,390,734,75,510,577,505,258,87,511,75,1326,585,582,608,313,311,437,760,380,903,241,786,407,547,290,413,822,384,393,522,837,367,1304,642,849,977,443
"COG2876",746,783,898,661,725,930,764,1115,835,415,1610,691,1059,645,726,54,554,560,624,815,459,650,434,1478,845,592,531,473,814,277,986,1149,558,296,694,821,632,559,334,122,1156,611,593,430,545,616,672,731,711,792,1125,455,630,589,878,1247,662,1105,827,969,941,805,819,1142,767,662,756,1183,440,611,1071,797,529,565,1091,513,1082,943,537,712,685,863,650,1068,611,882,963,556,1050,757,554,408,892,633,841,628,732,662,726,1252
"COG2877",2089,2563,2160,2391,1718,2480,2464,2423,2449,2724,2523,2306,2888,1666,1684,1431,1723,1933,1522,2505,2295,2010,1603,2652,2541,1902,2357,1564,2284,1306,2470,2526,2275,1332,1779,1729,2799,2257,1334,1330,2361,1684,1587,1122,1835,2184,2231,2378,1949,2361,2667,2044,1974,2457,1777,2051,2396,1828,1558,2510,2884,2657,2675,2328,2271,2035,2754,2498,1633,2976,2277,2197,2431,1900,2578,2015,2266,2704,2710,2343,1715,2209,1703,2602,1849,2081,2157,1941,2513,1668,1559,2739,2002,1629,1998,1510,2829,2378,1822,2126
"COG2878",66,225,252,44,207,76,60,614,66,134,640,47,249,115,243,353,133,98,232,61,114,62,274,438,27,118,122,157,50,198,383,595,123,182,165,110,203,84,327,393,514,90,85,151,122,273,109,100,113,64,948,43,48,74,195,97,138,230,121,149,199,297,326,115,89,237,226,60,184,271,81,81,202,84,34,95,48,255,162,131,51,162,230,1175,189,229,102,132,107,140,317,201,331,76,78,103,57,91,98,102
"COG2879",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,1,1,1,0,4,6,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,1,0,5,2,4,7,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2882",5,0,13,2,24,3,0,3,2,89,2,0,13,6,15,631,22,7,5,0,35,5,20,1,0,12,22,24,3,110,56,0,19,62,2,1,1,2,237,323,0,5,4,114,4,1,3,3,0,2,0,7,0,8,23,2,2,13,3,1,9,4,20,2,1,126,0,0,28,8,0,3,44,1,1,4,0,2,2,8,11,2,11,1,11,1,1,40,4,14,51,11,22,10,2,7,0,20,11,2
"COG2884",810,572,647,557,661,735,600,890,658,363,1294,583,768,589,665,1238,705,419,996,470,406,428,882,1044,656,519,622,560,560,1030,969,962,735,740,677,597,556,514,963,1308,1052,569,616,930,462,530,509,641,648,802,1028,569,757,822,814,822,598,666,724,746,723,566,773,732,565,501,670,836,741,526,893,579,518,393,810,531,757,737,577,735,578,733,631,982,790,1184,727,756,749,732,860,508,888,837,752,673,489,469,555,913
"COG2885",3090,3169,3353,2198,2153,3817,2724,6871,2343,3424,7589,2412,4463,3586,2561,3922,2642,2386,3070,2888,2067,2124,4375,2463,3668,3719,3444,2403,2933,6261,6330,5892,3060,3570,3031,2720,2896,1952,6282,10159,5497,2888,1952,5544,2298,2957,2819,2697,2532,2863,4279,1873,1685,2610,3116,4878,2213,3604,5985,3362,2862,2577,5548,4083,2433,3311,3611,3819,3120,3206,2748,2777,3258,1986,5018,2970,4405,3382,2754,3650,2781,3058,2426,5342,3669,1828,4146,4455,4049,3232,4929,2506,2218,3521,2871,6506,2736,2548,2988,5965
"COG2887",921,804,1110,796,1493,1046,816,1478,1109,1613,1294,853,808,557,1206,448,1978,630,3060,449,2490,569,949,1185,737,599,1622,1243,561,3739,720,1375,1094,810,1352,1343,971,958,2098,2235,1116,804,1102,1665,700,829,513,677,913,935,217,1125,1413,1279,4312,1033,1063,959,588,873,1017,747,591,853,794,2300,677,966,939,802,1046,1016,1902,636,757,672,724,1142,1300,674,1192,1107,1460,215,762,2820,800,1957,980,1576,906,811,1785,2082,1113,526,380,626,1311,908
"COG2888",7,3,0,0,0,0,0,0,49,4,0,0,0,0,0,1,5,24,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,9,15,0,6,9,0,1,66,1,0,126,7,1,15,0,3,0,0,10,59,1,0,0,0,0,0,0,50,0,0,3,4,1,0,0,0,0,0,2,22,2,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2890",3007,3278,3130,3014,3216,3023,3480,3019,3572,994,3305,3427,2564,2796,3121,2874,2946,2958,2882,3101,1523,2882,2712,3678,3299,2909,1350,3243,3089,1797,2887,2817,3408,2916,3107,3152,3156,3056,1960,2177,3292,3004,2855,1680,3005,3044,3022,3352,3243,3307,4114,3540,3114,3691,2826,3048,3090,3050,3017,3028,2752,2801,3377,3216,2948,1478,3137,3216,3170,2504,3479,2920,1266,2631,3414,2882,3309,2868,2927,3165,3089,3389,3102,3607,2797,3031,3159,1448,2997,3186,2671,3416,2915,3126,3265,2963,3520,2799,3235,3152
"COG2891",81,96,123,49,165,76,88,56,79,142,102,60,91,92,164,720,112,73,202,57,132,52,286,82,76,74,100,103,55,168,222,90,158,211,118,95,155,104,287,343,100,61,97,156,138,109,70,114,94,98,140,115,87,127,164,53,79,134,106,58,142,148,155,103,52,185,72,83,174,157,88,74,210,55,87,80,68,95,128,121,139,80,141,235,148,90,81,41,102,111,337,133,196,83,82,67,83,83,71,79
"COG2893",81,108,62,92,46,113,80,217,84,25,166,65,124,74,38,61,95,83,29,77,27,91,57,100,118,66,108,26,66,335,109,207,74,66,54,44,105,81,279,313,164,75,100,126,92,148,79,103,71,83,113,72,59,58,15,110,77,21,101,117,89,81,111,105,83,32,73,95,75,101,89,102,28,87,86,89,66,97,119,65,34,134,39,145,45,69,89,333,110,84,68,95,63,114,90,83,60,69,40,112
"COG2894",306,132,133,523,159,410,516,519,80,234,53,628,244,1304,151,1402,426,955,371,619,582,918,238,19,375,1051,299,110,748,181,356,207,433,1068,80,75,237,562,514,580,270,1122,202,243,804,170,792,528,79,232,296,29,381,100,258,346,469,102,1308,353,172,331,303,323,569,393,318,483,232,149,21,303,309,921,413,821,551,220,177,525,72,192,118,384,597,72,448,68,352,152,436,315,152,180,281,1268,379,645,85,316
"COG2895",703,1068,906,590,1077,1119,603,856,440,607,1375,434,1348,789,926,2000,909,685,832,724,529,704,1573,670,1113,784,992,860,782,2070,1662,1323,857,1004,941,865,778,570,2080,914,946,817,974,2224,1010,1338,653,830,989,640,1186,394,723,678,687,1064,717,1004,1036,1046,618,1189,1369,724,644,849,1073,850,1190,1436,706,556,774,611,1355,997,846,1117,809,847,620,931,920,1310,904,1116,925,1982,849,1096,1313,1300,1339,1189,664,955,1145,721,783,962
"COG2896",2239,2269,2434,1958,2644,1843,1979,1871,2047,756,1513,1889,1381,1376,2576,1776,2125,2058,1916,1351,1208,1765,2312,2487,1673,1667,1039,1862,1244,1223,1796,1920,1964,1448,2382,2612,2872,2572,1526,1332,1548,1904,2378,687,1588,2307,1599,1299,2419,2081,1849,2354,2413,2047,1608,1976,2499,2397,1434,1959,1590,1469,2301,1816,1745,842,1866,1745,2365,1602,1717,2296,955,1687,1428,1909,1507,2073,2649,1843,2551,2148,2276,1656,1906,3007,1613,1028,1947,2238,1891,1785,2787,2013,2255,1299,1436,1687,2604,1782
