"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1489",1129,931,1284,1076,1135,1024,410,1009,1078,1553,1162,956,1509,1220,912,1498,881,1133,310,319,1409,868,972,1125,1507,997,1352,1282,1040,1016,1315,1168,440,720,1145,937,710,1267,1512,1476,737,979,1379,584,743,1186,1163,1580,1147,1225,1379,710,1121,1638,382,1416,979,891,1116,1284,1550,1055,1494,772,884,1464,201,830,1485,1269,1222,1284,1449,1375,916,967,1383,1009,1129,1518,1402,1391,1560,1176,869,1318,1351,306,1348,1054,1300,1083,388,1690,1258,901,898,1010,827,1616
"COG1490",650,502,478,752,720,664,247,630,581,501,481,591,506,660,616,446,778,633,218,599,440,676,588,664,720,687,576,569,683,581,592,684,327,730,635,696,653,918,569,439,464,807,529,410,323,541,510,355,723,571,508,634,679,498,176,594,675,532,410,579,472,761,569,739,590,452,127,550,487,486,645,547,423,647,528,580,886,593,508,375,611,665,422,663,651,668,577,153,608,698,621,517,192,384,728,634,584,643,713,445
"COG1491",39,71,63,263,237,207,15,472,235,64,10,354,104,812,397,54,424,1,39,0,138,708,3,276,145,110,163,174,359,265,266,163,0,401,128,325,646,0,262,55,1105,354,172,0,152,263,457,1,291,93,0,600,258,177,28,0,369,721,15,183,100,192,113,286,627,63,0,245,81,273,103,79,85,0,580,44,312,172,614,28,95,77,67,222,494,159,212,0,42,37,186,281,0,122,52,360,562,404,786,88
"COG1492",156,540,484,793,291,595,517,762,509,1727,661,1129,961,620,541,1258,727,765,264,542,961,1195,1430,614,687,615,689,999,849,703,626,458,1144,999,555,907,1044,961,487,1051,1585,694,837,645,935,595,1087,790,791,867,715,1062,318,1394,455,676,621,1231,462,364,1191,1093,811,1035,1178,1636,827,840,1023,1197,1139,2341,1436,238,1271,481,740,802,1152,958,1797,335,1411,779,942,109,816,1208,852,873,612,1038,1303,2965,956,729,879,862,1118,1459
"COG1493",30,97,152,69,70,124,250,127,50,106,153,65,73,20,86,49,70,72,27,741,137,97,311,62,38,87,87,94,120,74,82,31,107,160,122,162,124,110,26,90,34,111,87,140,115,38,128,192,70,133,109,80,79,108,71,45,96,95,163,91,110,150,84,291,84,71,251,142,131,68,112,194,103,169,98,129,47,156,46,86,147,111,82,74,103,38,117,202,152,237,60,133,247,114,127,162,65,72,65,109
"COG1494",171,1581,1645,912,1619,1648,247,1519,1936,2414,1661,591,1917,646,1587,1887,1036,1111,871,315,1982,1064,287,1743,1355,969,1919,2112,1581,759,1974,1978,686,923,1529,1597,1193,768,2009,1999,1284,1048,2110,564,583,2099,2039,1756,1048,1915,1919,1045,1717,2090,502,1424,1795,1140,1778,1989,2128,1434,2294,1001,1156,2325,1501,964,2115,1542,1966,2093,2134,2009,1297,1605,987,1414,1787,1985,1414,1943,2265,2011,1104,1933,2149,1025,1818,718,2082,2254,1004,2691,1759,1539,1078,1319,1035,2238
"COG1495",624,758,632,388,722,488,414,561,761,566,723,625,704,365,599,568,760,687,321,399,579,357,987,654,460,611,611,594,534,567,702,655,562,472,627,573,412,976,816,694,504,479,625,651,817,769,429,785,333,602,613,351,716,507,288,571,601,364,703,701,553,528,681,432,447,595,442,603,618,544,618,357,569,701,439,624,306,472,595,846,433,801,677,636,516,813,634,642,509,815,703,456,568,297,563,513,497,554,626,655
"COG1496",737,1322,1921,1452,1844,1469,546,1516,1578,2212,1989,1130,2006,1019,1471,1935,1383,1596,528,918,1995,1159,1159,1706,1907,1118,1711,1800,1571,1088,1896,2154,722,920,1587,1480,1015,1767,2246,2137,1124,1218,1906,862,1044,1901,1475,2328,1546,1863,649,324,612,582,184,642,543,382,511,673,637,480,586,341,429,633,280,312,647,501,619,596,507,687,451,476,530,424,647,711,398,579,616,550,427,674,672,268,630,375,655,434,313,734,613,464,466,546,443,748
"COG1497",0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG1498",74,158,100,423,461,594,49,932,567,132,9,661,119,1045,943,205,697,0,86,0,193,1265,6,453,194,186,342,246,842,500,529,291,0,626,227,738,1008,25,510,75,2281,515,348,0,54,616,782,15,498,181,8,1028,481,623,35,1,569,1299,33,414,169,380,202,512,1076,141,0,375,152,521,202,112,200,9,1093,67,419,399,1445,69,168,155,137,403,843,268,339,0,76,195,410,804,0,201,82,823,965,789,1489,55
"COG1499",70,89,104,74,330,402,48,384,405,105,7,72,132,201,513,155,107,0,26,0,222,166,0,290,71,87,270,265,188,89,305,282,0,236,222,208,184,11,171,59,133,235,255,0,44,112,597,7,86,195,11,96,308,271,34,2,531,156,26,271,152,273,198,244,156,112,0,53,123,114,194,97,53,16,59,53,131,322,112,87,167,136,130,295,180,216,307,0,61,92,275,583,0,179,68,211,220,240,121,113
"COG1500",51,113,59,338,271,312,27,608,324,70,13,464,89,971,528,103,466,1,56,0,145,870,4,269,160,108,224,169,497,301,318,221,0,420,157,429,776,0,263,42,1412,363,229,0,207,372,434,3,353,123,1,750,292,266,15,1,464,747,29,259,125,288,144,323,742,75,0,282,113,369,114,76,110,3,744,51,358,281,819,38,136,106,81,246,630,192,258,0,65,69,258,427,0,118,37,519,687,567,999,70
"COG1501",597,54,34,125,103,188,148,58,87,24,92,347,42,340,193,96,233,104,48,580,62,96,66,48,88,152,143,33,62,304,56,48,103,204,150,70,208,368,42,52,88,96,82,210,455,37,99,53,140,54,264,1526,359,407,664,478,314,579,140,212,177,451,172,709,502,122,1923,1176,183,626,272,526,147,304,290,309,323,809,53,153,592,215,194,257,562,146,265,362,235,272,210,443,353,165,154,208,373,361,551,103
"COG1502",3506,376,290,1140,240,1129,1580,644,482,336,322,2004,142,1708,360,460,1205,1161,1567,3599,549,451,3680,394,655,2071,621,603,458,2458,536,427,2259,754,428,413,678,88,197,173,830,828,304,3302,3137,244,675,362,1020,350,540,902,270,608,2005,950,424,677,199,255,450,863,193,1286,1022,254,3690,2632,252,815,760,1896,272,162,706,417,941,1212,202,89,1633,352,415,308,874,201,676,1993,278,351,420,544,3158,663,429,730,547,606,853,348
"COG1503",101,160,116,503,481,561,44,1026,653,156,34,684,179,1586,1071,108,748,2,100,0,268,1425,7,576,302,208,342,313,808,499,495,372,1,759,313,770,1325,13,416,82,2108,660,361,0,356,590,896,13,602,199,10,1110,506,520,43,0,743,1256,35,425,211,445,291,527,1193,151,1,469,216,603,259,112,222,15,1215,60,616,386,1376,86,263,171,155,423,912,339,402,0,71,99,442,675,0,260,73,760,1096,753,1456,122
"COG1505",2584,1935,1175,1298,1509,1449,296,1079,878,1486,1760,844,1344,1526,1278,1184,1405,2218,226,618,946,1198,513,1117,802,1927,1179,1854,958,1473,1079,2312,1411,1521,1411,1200,1300,2309,1245,1423,796,1257,1156,1480,1447,825,1188,1168,1133,1702,1564,1518,1488,1075,1332,1738,1165,1170,1498,1281,991,927,1202,1629,1201,870,2222,1738,810,1163,1513,1342,745,2082,895,1771,1401,970,860,1210,1516,1184,996,1356,1129,1552,861,1704,1579,2204,809,947,2657,1299,2205,1134,1261,1330,1212,775
"COG1506",17542,5036,4083,9178,5534,6676,1623,6121,4826,5515,4860,9122,5905,12878,5328,5162,8169,12417,1818,22728,5070,7199,2592,5825,7256,13530,6546,7597,5740,10217,5644,9358,7662,8633,5503,6455,8382,6396,7269,4857,6285,9464,5623,8565,7348,6157,5476,3003,8715,6349,5286,9202,5653,5617,6139,7692,6090,7465,3702,5249,5998,6901,5931,7645,7592,5660,9883,8921,5252,7587,6556,7590,4750,4430,5902,5858,11470,6862,5070,4711,8843,6206,5789,6397,7665,7291,6031,8301,4688,6747,5193,5700,10134,7566,8249,7361,7488,6741,6904,5020
"COG1507",10,207,91,50,111,194,23,85,234,66,63,59,95,15,61,79,78,35,41,32,173,43,65,157,36,126,131,114,54,62,108,123,108,58,146,110,96,50,118,69,153,107,146,234,10,139,58,79,43,86,66,50,82,47,57,14,120,75,77,146,129,47,111,21,65,129,219,107,160,75,148,20,96,70,57,136,42,110,52,84,25,157,156,102,58,176,139,67,66,38,278,133,46,20,77,49,61,97,80,142
"COG1508",2018,1740,1653,2625,2262,2188,1140,1701,1672,1642,2418,2148,1936,1874,1861,1602,1828,2618,664,2079,1445,1889,1829,1928,2169,2047,1781,1852,1694,2016,1635,2217,2079,2380,2064,1808,1870,2756,1893,1909,1175,2152,1809,2493,2160,1039,1671,2091,2570,2050,2025,2009,2136,1447,1030,2448,2077,1844,2071,1811,1528,1920,1656,2534,2016,1280,1960,1987,1512,1633,1736,2104,1537,2213,1595,2246,2657,1652,1348,1580,1972,1889,1433,2113,1998,2168,1629,1839,2227,2968,1420,1306,2227,1578,2274,1606,1972,1994,1682,1247
"COG1509",1365,291,79,1502,277,332,534,990,294,118,232,1667,201,1338,750,155,1359,475,1072,832,137,1720,1820,417,986,956,279,152,1746,1543,412,68,862,1335,296,1336,1532,271,439,155,2727,1033,219,1016,1096,778,385,316,1203,128,228,1606,295,431,377,285,331,1589,332,196,180,645,174,1677,1502,84,370,1127,216,896,301,566,478,232,1614,224,1169,681,2093,104,859,337,149,268,1435,115,197,580,298,275,195,419,970,173,138,1478,1359,1012,2112,119
"COG1510",253,17,7,30,8,14,12,9,11,10,19,85,5,129,7,14,44,82,8,138,13,20,21,14,61,130,33,20,13,98,14,5,26,35,17,20,16,82,9,7,17,13,10,41,95,5,24,18,44,15,59,65,29,36,184,182,30,40,55,26,17,105,35,256,43,10,89,206,19,130,54,115,28,57,43,75,188,105,13,35,186,46,19,28,91,42,7,31,89,28,11,29,66,46,53,102,65,92,95,37
"COG1511",18,9,16,3,6,18,62,4,14,0,3,2,0,18,10,79,6,0,317,37,10,3,2,3,1,66,29,0,41,12,1,1,7,23,6,1,118,2,6,0,21,2,4,10,11,9,8,14,26,7,24,123,6,6,424,4,21,37,5,3,0,36,3,3,50,3,1091,224,2,27,1,17,1,0,12,0,0,232,3,31,22,3,29,3,12,1,8,249,4,6,4,4,166,4,9,17,8,8,0,4
"COG1512",54,57,131,140,118,280,507,110,36,24,88,102,27,155,152,76,153,79,75,829,218,102,448,25,103,138,101,42,72,335,125,20,260,147,81,116,152,397,41,59,121,182,79,348,376,31,96,177,121,43,67,341,108,199,197,277,78,159,54,108,200,112,33,256,293,29,592,244,59,72,341,583,36,66,121,84,108,123,27,57,110,42,42,141,139,52,368,323,79,338,26,231,563,92,65,88,113,104,149,53
"COG1513",563,108,125,167,18,75,233,31,18,74,83,390,56,190,84,100,93,155,52,75,139,16,237,42,100,222,103,18,89,200,101,4,119,11,66,44,22,5,30,91,57,24,70,69,552,16,112,156,121,20,45,32,38,253,146,132,65,14,51,43,202,149,86,159,12,104,61,162,56,130,166,201,181,23,41,92,120,124,18,134,212,51,46,92,75,4,99,86,59,16,10,144,118,30,30,46,16,50,49,60
"COG1514",866,82,61,891,164,109,109,591,184,116,46,790,119,1170,250,93,701,33,160,523,73,990,159,134,761,787,192,84,592,791,185,162,429,697,65,489,818,8,404,58,1011,751,114,413,540,351,96,40,915,76,61,841,148,207,272,77,208,871,61,170,65,343,112,555,876,78,355,836,80,462,106,199,148,24,855,50,1140,436,984,50,419,201,79,131,812,157,184,395,50,14,161,134,480,78,58,721,783,507,855,72
"COG1515",8,5,2,59,1,12,8,15,15,13,0,19,10,88,10,7,20,1,7,39,2,20,106,5,42,13,12,8,14,27,11,25,28,25,13,11,21,1,10,0,13,18,4,5,36,15,9,2,38,8,6,60,6,20,13,7,52,65,4,43,11,50,17,41,57,18,40,85,12,54,28,69,5,1,47,2,185,199,16,11,53,46,41,15,49,33,75,75,7,13,74,50,85,30,10,25,50,33,32,9
"COG1516",526,87,66,147,21,79,262,121,87,47,96,490,78,182,31,118,237,334,284,123,49,223,216,72,89,324,83,56,134,452,55,26,272,292,73,98,153,308,37,82,141,201,44,331,699,30,94,173,150,45,68,162,22,57,181,165,111,202,158,63,70,167,78,250,193,81,94,293,103,186,73,135,149,67,159,95,91,192,59,56,236,89,62,38,222,30,85,76,91,141,29,98,123,78,49,126,218,141,157,100
"COG1518",550,9,2,125,0,30,294,28,23,8,46,438,3,56,0,43,94,13,132,157,5,25,170,6,106,413,114,25,80,265,8,5,143,25,29,41,51,58,30,2,54,32,6,131,161,13,20,34,157,17,24,256,6,15,160,77,29,59,12,2,5,44,9,174,123,1,76,152,12,184,27,164,6,10,43,24,110,118,15,8,242,28,26,3,79,6,36,76,24,65,4,29,84,47,30,106,42,44,63,9
"COG1519",2062,2718,4238,2883,4478,3350,938,2885,3232,3197,4347,2287,3606,2250,3317,3399,2977,4070,880,910,3447,2662,2507,3626,3607,2412,3202,3570,3359,2344,3516,4466,1660,2665,3660,3203,2480,4746,4483,3883,2354,2727,3517,1801,1817,3021,2913,4539,2891,3965,4221,2298,4154,2856,797,4727,3061,2715,3044,3882,3168,2637,3679,2750,2696,2736,602,2103,3398,2579,3195,2282,2824,4841,2601,3092,2982,2130,3374,4383,2218,3835,3237,3585,2898,4568,3349,1197,4073,4516,2935,1975,1085,2119,4193,2826,3072,3341,2943,3273
"COG1520",1958,2939,3622,5080,4043,3363,1122,5261,2802,2723,3110,3101,2886,2366,3509,2672,3263,3306,1783,910,3099,3641,2040,3121,4109,2778,3196,3084,4266,2903,3747,2997,5080,4540,3176,4006,3442,3795,3695,3025,1833,4401,3438,3045,1830,2800,3318,3597,5330,2924,1096,1088,1348,1103,264,1103,1017,1085,974,1346,941,1301,1147,1896,1073,818,428,951,966,915,1071,916,968,1155,1212,955,1303,1106,1233,1136,1071,1431,878,1013,1107,1219,1081,438,1073,900,1100,966,597,647,919,1858,1190,1079,1044,887
"COG1521",1094,1378,1912,1642,2030,1749,618,1722,1939,1868,2232,1294,2217,970,1545,1835,1419,1925,611,984,2112,1378,1249,1911,1934,1343,1962,1831,1646,1345,1939,1862,937,1429,1823,1659,1248,2058,2232,2054,1236,1422,2002,1066,983,2014,1629,2237,1592,1912,2118,1312,1913,1956,635,2080,1742,1398,1380,1974,2165,1730,2135,1327,1468,1949,789,1206,2186,1592,1895,1780,2013,1844,1616,1589,1374,1412,1816,2113,1546,2138,2170,1855,1407,2119,2035,735,2063,1970,2048,1303,899,1852,1988,1565,1548,1701,1392,2181
"COG1522",3843,1339,1667,3597,2570,1816,1556,3838,1866,1026,1304,4281,1183,5547,3850,1080,4396,3067,1419,2485,1393,5864,4410,2547,2844,2850,1519,1246,3445,4196,1992,1457,2900,4447,1857,3324,5822,5519,2657,1368,9230,3568,1440,4684,2869,3149,1900,1410,3533,1344,1328,5457,2625,1891,1427,2451,2021,5744,1363,1469,1176,2302,1082,2934,5122,765,2632,4324,1109,3093,1221,1471,1466,1116,5417,1482,3382,1893,5853,779,1938,1223,974,2399,4670,1478,1365,2461,1607,5456,1499,1495,2368,1066,1422,3733,5051,4082,6762,1041
"COG1523",5637,859,601,1419,322,823,588,331,893,2934,869,3037,1500,2751,604,1904,1157,1356,201,1606,1615,556,400,728,1294,3096,1567,1508,196,2561,733,817,960,1220,797,393,821,15,619,1539,797,645,1285,270,2421,417,1427,1086,1748,1143,935,854,400,2535,1682,1305,855,646,556,677,2066,1661,1265,1255,620,2627,2064,2128,1799,2454,1574,3711,1882,360,906,647,1714,1993,50,1050,3540,779,2111,910,1060,250,1414,928,1108,339,1008,1680,699,4854,1184,617,721,901,836,2071
"COG1524",1646,1271,1293,2756,1566,2530,531,1889,2061,1257,1363,1177,1326,3156,1778,883,1997,1724,505,1088,1280,2406,676,1717,2938,2236,1376,1782,2005,1761,1513,2271,845,2854,1355,1895,2356,1544,1506,914,1526,2665,1335,987,828,1496,1378,882,2794,1713,1285,2485,1563,1165,894,1196,2075,2363,1064,1595,1364,1608,1407,1979,2197,1311,1372,1876,1355,1300,1787,1494,1083,1246,1765,1329,4507,1623,2223,1092,1346,1790,1426,1303,2198,1459,1509,571,1000,1721,2039,1652,862,1244,1606,2146,2275,1940,1959,1227
"COG1525",532,1194,1478,1217,1121,998,2881,1296,1290,938,1175,539,1265,1688,1136,1071,814,853,9663,2135,1575,898,924,1133,1240,903,1251,918,1262,738,1107,912,3342,834,1324,1203,842,556,1209,1206,718,943,1261,1873,1940,1153,963,1394,1108,1133,1128,918,1023,1162,2762,1138,1409,910,1233,1328,953,903,1171,979,922,1158,2608,1124,1133,1090,972,712,1338,1270,1143,1049,1048,1186,1567,1246,813,1168,1069,1146,907,1126,907,2943,1172,744,1365,1037,3278,706,977,1272,913,1048,933,1138
"COG1526",856,989,1814,1332,1623,747,251,1460,1669,704,866,699,713,806,1573,711,1875,1372,358,269,1552,1492,742,1409,1801,1144,1075,496,1076,926,1419,453,380,1405,1401,786,1282,2893,1354,1111,1219,1407,1234,342,594,943,1053,1007,1389,765,183,302,561,357,102,535,516,523,303,492,337,330,310,300,509,309,125,326,370,301,221,133,347,178,498,349,383,305,346,187,227,365,170,485,528,399,384,104,460,694,518,356,133,130,223,405,605,550,570,341
"COG1527",64,155,96,420,488,400,55,911,544,130,15,774,147,909,951,127,671,5,91,0,222,1404,10,564,155,196,307,279,830,567,497,314,0,860,214,760,1282,3,508,70,2420,596,310,0,47,627,696,3,504,179,13,1266,523,445,30,1,660,1374,39,409,169,370,176,553,1164,111,0,429,158,592,190,97,223,2,1148,59,416,362,1495,64,229,167,142,416,981,254,335,0,71,129,360,663,0,210,63,869,1016,740,1414,101
"COG1528",39,191,149,34,134,324,79,352,248,614,133,23,368,23,267,379,56,142,67,62,429,35,20,249,19,151,276,335,295,34,276,160,13,195,243,323,125,25,225,355,26,65,436,53,15,262,431,81,29,244,321,116,168,879,147,300,262,59,66,173,448,382,330,347,54,654,30,35,345,292,584,1123,525,56,93,125,33,240,540,215,761,165,430,334,39,37,302,37,349,161,120,357,13,1231,268,348,32,137,46,498
"COG1529",6543,5707,7288,15386,4711,6336,2708,13502,7384,3340,4145,10662,4981,10390,7377,5243,11021,4001,2083,2707,5548,17929,11844,6828,15080,11270,5167,2887,13472,12111,7670,2447,4877,15599,4295,11220,16861,3553,4059,4608,8980,18236,4869,6708,4458,8133,6144,5970,15470,3055,2496,17436,4791,5003,2988,3021,7987,17379,7488,6515,5124,12190,5680,14420,17456,4617,6703,13293,5485,8282,4698,4192,9806,2613,15949,4866,17730,10128,9447,2921,5684,6646,3431,4612,16008,3349,6445,4162,4080,3521,8153,10851,6161,2437,2335,14239,13425,9642,9931,4581
"COG1530",5032,5983,6033,5220,6281,5479,2929,4865,5658,6455,6926,5538,6367,3944,5302,5918,5227,6238,1799,3546,5922,4403,3807,5828,6071,5110,5864,6156,5316,4616,5767,6606,3806,5118,5574,5137,4406,7027,6358,6339,4055,4897,5948,4464,4078,4913,5031,6913,5362,6230,6954,4157,6116,5681,2268,7136,5330,4529,6415,5918,6353,4823,6372,5017,5061,5408,4478,4612,6083,5059,6297,6205,5945,7446,4485,6384,5469,4626,5153,7192,5550,5976,5902,5687,4805,6476,5757,3334,6430,6175,5435,4537,4058,6273,6565,4622,4979,5365,4986,5895
"COG1533",128,272,533,1757,308,556,889,643,432,438,385,567,394,906,350,480,912,272,343,2039,386,1081,1671,470,1561,779,333,417,794,771,451,459,1707,899,383,571,1060,14,359,442,493,1281,331,1042,420,265,433,376,1604,416,343,1281,314,304,632,270,604,1073,339,412,358,684,392,846,1135,322,1880,1169,447,634,386,603,432,177,909,317,1810,899,515,317,549,469,409,320,1023,337,455,1470,336,147,400,430,2115,424,363,645,1145,793,855,439
"COG1534",448,105,30,137,111,49,182,73,69,28,78,337,54,146,152,60,286,179,115,102,32,102,206,123,172,221,82,37,104,242,42,35,112,180,101,67,136,526,42,72,114,140,52,248,253,38,74,132,125,32,70,66,103,53,105,166,92,113,112,44,36,95,34,156,160,27,35,210,42,120,51,83,86,50,114,101,96,108,51,49,194,50,35,68,141,25,34,52,102,175,39,43,114,39,37,80,197,181,241,47
"COG1535",8,1,0,64,2,2,1,5,0,1,3,14,0,27,0,0,9,2,8,4,0,40,10,0,46,11,2,3,14,23,1,2,1,16,4,0,34,0,0,0,11,41,0,27,1,1,0,10,57,0,0,24,0,0,4,0,0,17,12,0,0,3,0,2,10,1,1,43,0,13,2,4,2,5,38,2,63,2,0,2,4,0,0,0,20,0,0,0,0,1,0,0,3,4,0,10,10,16,5,0
"COG1536",453,198,288,466,149,235,317,296,195,188,295,675,214,433,155,280,417,307,158,1046,200,428,626,251,479,401,175,215,343,483,224,214,581,619,217,318,415,214,196,212,237,536,118,536,476,143,227,382,527,238,570,1179,435,446,569,630,859,1404,1102,665,567,1134,610,1595,1372,593,1319,1328,595,1001,615,780,755,528,1148,900,1899,1185,668,562,1179,803,670,404,1324,510,739,1764,654,541,661,808,1623,585,506,868,1449,1144,973,602
"COG1537",88,130,91,491,408,425,40,825,529,148,15,721,149,1184,781,119,810,0,61,0,251,1518,4,417,238,202,274,249,601,550,511,301,3,774,227,597,1384,5,461,45,2556,668,309,0,86,545,749,4,602,195,1,1239,405,410,35,0,617,1522,42,399,179,403,235,441,1316,125,0,478,183,640,166,89,168,0,1393,62,494,418,1020,47,192,122,136,395,1085,278,379,0,60,100,379,753,0,173,73,644,1212,890,1675,98
"COG1538",10757,5975,5242,4737,5708,5423,7839,4355,5171,6401,6722,6809,6329,6870,4669,6066,5506,7881,4758,12709,5328,3439,13352,5514,4866,6714,5884,6393,4693,8420,5344,7236,12753,3774,5362,4940,4157,3915,6280,5825,4001,4141,5657,13092,12851,5099,5351,6166,4664,6064,6467,5445,5548,5733,7239,8201,5156,4269,6405,5652,5730,5539,5881,6124,4749,5548,10936,8022,5872,5938,6011,7403,5718,5828,4301,6498,4915,5768,4395,5947,8309,5894,5841,5593,4448,6300,5763,10451,5889,4709,4855,4777,12953,6800,6296,5107,3986,4854,4419,5962
"COG1539",787,1069,1168,764,1329,1200,320,965,1043,1047,1259,830,1357,776,1046,1182,921,1128,361,390,1210,917,386,1221,961,777,1180,1219,865,854,1107,1365,430,977,1157,894,889,1403,1404,1339,777,957,1154,517,720,1149,1042,1347,768,1148,1219,778,1244,1145,383,1269,977,866,989,1327,1183,964,1162,816,906,1191,344,882,1203,992,1096,967,1219,1651,949,1077,859,872,983,1380,995,1165,1209,1191,930,1392,1126,349,1247,1242,1050,907,327,904,1292,819,898,1069,864,1267
"COG1540",809,1339,1386,896,1551,1111,311,1324,1511,803,1228,971,1075,685,1370,1153,1275,1327,565,854,1214,1506,794,1275,1032,922,1371,1208,1474,971,1544,1410,741,991,1119,1179,1248,1590,2014,1229,1360,1186,1446,701,540,1839,975,1377,897,1243,1436,1298,1600,1204,364,1587,1320,1491,1601,1493,1020,931,1573,654,1333,915,659,1047,1179,1013,1159,477,1109,1873,1331,1448,746,956,1711,1375,589,1707,1055,1474,1362,1647,1307,586,1257,1286,1252,985,502,491,1209,1656,1315,1189,1259,1100
"COG1541",188,600,853,2272,417,810,1629,895,468,611,653,1302,488,1466,561,683,1270,736,766,1610,556,1732,2549,562,2655,1176,462,576,894,1285,620,452,1425,1969,504,849,1704,417,193,638,820,2091,428,2225,370,313,676,669,2175,621,571,2059,455,440,1559,589,629,1746,638,542,583,808,487,1436,1624,519,538,1475,577,1002,639,839,732,265,1748,603,2634,809,359,498,716,517,588,404,1730,310,570,768,568,1019,517,711,796,768,793,1133,1555,1281,1313,697
"COG1543",7,377,230,3,76,263,36,136,451,2019,362,5,969,4,71,937,10,69,1,0,801,1,1,239,2,294,500,953,28,6,425,372,0,5,325,128,6,0,279,840,41,15,724,0,0,150,815,407,2,689,324,8,64,1276,173,258,460,2,128,210,953,613,699,236,1,1503,0,7,843,607,933,2215,1262,75,87,210,3,402,0,688,1799,311,1207,476,10,57,741,2,529,0,302,806,1,3401,702,2,0,165,7,1245
"COG1544",446,378,430,534,171,379,254,149,230,963,461,356,481,395,209,669,294,526,123,323,568,102,826,272,491,412,406,526,152,451,257,212,692,234,307,199,227,428,183,611,171,211,379,703,675,101,637,530,426,480,464,213,171,662,443,484,243,170,355,212,669,524,379,378,186,775,1004,553,604,519,562,1192,609,193,257,390,537,471,57,464,798,243,686,359,178,85,356,887,441,532,344,426,782,1549,539,99,174,319,259,818
"COG1545",35,111,122,272,143,201,201,371,220,83,63,170,191,115,175,93,186,83,32,26,112,321,83,198,227,270,172,66,279,239,180,70,225,323,120,241,361,21,143,107,211,415,116,501,30,264,152,75,263,89,230,1028,450,402,112,201,548,893,450,460,310,1185,392,927,797,282,319,736,309,510,390,327,668,239,992,258,995,730,737,276,356,594,271,303,858,421,532,338,243,243,670,697,315,163,139,944,738,497,604,234
