"","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG3246",134,1451,238,1237,30,1392,1253,973,1097,1615,973,1676,1766,1445,1495,1525,970,1555,1037,838,1376,450,1596,1903,1561,1540,1675,997,1834,1515,1675,1694,1109,1846,1532,1138,1716,1273,1751,1457,1081,1328,1504,357,1506,1652,1790,1459,1071,1561,1263,1441,1347,1538,1085,1554,1518,1608,317,1548,1553,1296,1561,1430,687,1397,1691,1166,583,1394,799,1590,1641,1702,1340,1429,982,1458,1441,1112,1419,1516,686,1110,1710,1296,1796,1035,1489,1494,1743,1218,1693,171,1653,956,1694,1548,1624,1808
"COG3247",11,7,9,2,216,4,13,27,7,8,5,0,0,8,29,10,0,2,4,22,5,18,8,1,2,5,6,83,2,15,4,1,3,5,8,1,19,3,8,3,3,62,10,17,3,14,0,13,6,3,14,19,1,9,217,8,10,2,12,13,10,6,4,5,5,6,3,10,39,87,3,4,11,3,8,1,0,20,8,25,7,6,56,12,1,15,10,10,12,4,29,12,5,11,6,0,13,7,5,9
"COG3248",105,11,148,108,1783,2,17,368,5,31,17,5,7,21,9,3,10,4,23,96,19,87,44,13,10,10,6,58,8,11,5,6,1,0,19,10,7,1,5,26,48,130,2,193,34,25,6,8,16,6,7,1349,7,15,8,58,12,4,325,48,137,7,32,8,234,46,28,153,575,22,82,49,20,7,0,3,2,46,27,59,5,10,247,70,2,69,0,64,17,17,163,24,28,520,10,2,44,12,13,4
"COG3249",1446,69,341,128,524,198,115,710,68,353,62,113,98,67,181,190,76,91,105,1035,88,408,159,356,133,135,165,290,162,179,134,101,69,98,96,82,155,83,149,241,153,369,224,266,230,179,188,123,132,222,177,174,166,276,108,402,241,167,926,154,442,70,166,52,456,134,140,974,919,602,171,185,195,198,93,900,148,203,153,676,136,202,384,387,95,216,121,222,71,140,736,143,82,989,270,68,274,160,259,196
"COG3250",5318,1763,3033,1370,213,1340,2092,3360,874,2879,2018,1754,1764,1068,3375,2103,663,1437,2416,3749,1369,604,1671,3214,2209,1501,1867,2726,2046,2033,2007,1667,951,1578,1457,1806,3207,1064,1731,1419,1864,4154,2124,979,1243,3058,1915,1072,1478,2320,1560,123,1528,1684,5790,3279,922,1776,2546,1486,2800,712,2840,2027,2367,1596,2139,3502,1960,638,1376,2923,2084,1598,1404,3073,2181,3048,1357,4329,1457,1586,2344,1863,1251,1554,1430,1803,938,1533,184,2702,2538,1890,3162,2412,1421,1323,2589,2178
"COG3251",23,0,5,1,0,3,2,39,0,4,0,6,0,3,0,1,0,0,0,100,0,7,4,1,0,0,0,11,0,5,0,0,2,2,0,1,1,1,0,0,9,1,6,4,0,0,0,0,1,2,14,416,0,5,2,7,1,1,9,1,1,0,1,1,2,2,4,12,23,5,0,2,7,1,2,0,1,0,2,3,2,5,5,1,0,21,1,19,0,0,22,1,0,6,1,0,0,2,3,2
"COG3252",8,70,12,71,4,70,102,17,63,50,42,74,101,102,59,100,184,109,108,30,80,4,46,22,139,105,106,90,69,66,78,80,158,134,84,83,74,68,96,151,43,35,94,34,117,61,98,107,77,84,77,41,56,125,37,53,58,44,14,60,145,99,56,67,44,30,67,41,3,4,75,77,141,87,72,165,63,49,42,23,71,67,21,66,94,79,120,82,102,72,84,107,92,3,81,83,120,52,96,100
"COG3253",23,92,16,21,40,500,135,289,21,454,10,35,46,30,573,103,58,81,321,199,51,8,564,1,53,5,212,246,146,65,202,65,30,7,68,65,621,62,107,842,156,537,37,45,15,630,97,29,39,38,222,6,692,537,525,379,109,328,5,11,58,13,309,197,54,198,22,309,92,13,45,362,16,91,32,0,4,655,375,273,70,96,513,672,95,26,3,330,25,69,1,107,187,12,474,137,49,151,551,271
"COG3254",108,81,30,73,2,173,76,111,94,129,104,104,128,79,115,97,30,87,90,125,78,41,100,108,130,124,76,155,96,67,113,100,93,140,72,68,124,77,113,210,75,106,88,20,132,105,93,88,58,72,111,7,164,176,178,79,126,94,32,158,58,86,92,61,84,103,84,125,34,83,42,67,80,137,74,44,92,101,200,74,97,74,47,175,134,96,137,158,118,78,16,52,76,17,63,75,117,110,106,107
"COG3255",38,172,28,117,197,128,126,97,134,73,169,196,149,199,54,182,305,150,30,64,209,49,64,203,172,161,232,84,221,212,178,178,137,144,152,192,71,147,176,104,102,71,192,84,117,68,247,94,182,180,97,472,137,116,69,69,140,157,98,184,152,145,110,76,110,110,149,131,112,182,69,108,173,187,161,200,226,65,77,44,173,130,88,89,180,119,130,70,168,122,223,114,81,301,68,222,138,99,60,183
"COG3256",73,73,53,3,1349,12,56,65,5,28,6,6,8,11,14,34,30,22,223,248,14,110,57,3,27,2,22,50,20,29,13,1,1,10,47,0,20,2,21,11,9,43,13,42,3,22,28,2,13,14,14,218,4,17,32,62,6,19,265,46,18,5,82,279,76,19,7,57,360,856,66,318,11,9,1,2,4,70,6,76,2,11,52,125,6,55,10,34,4,11,406,63,467,129,61,3,2,7,20,54
"COG3257",23,40,45,74,10,45,91,176,60,100,21,149,87,27,120,53,29,110,2,94,51,31,102,474,23,46,78,74,70,120,27,38,50,53,155,19,33,118,81,9,69,87,122,85,144,60,88,106,102,80,64,1116,17,7,70,70,63,114,143,93,128,62,74,5,131,87,107,137,245,98,70,50,142,38,76,74,31,152,56,58,38,105,72,25,17,89,47,41,81,71,531,93,23,131,40,17,121,101,69,99
"COG3258",39,17,21,11,392,33,13,84,5,14,17,26,25,20,35,43,28,6,35,86,21,28,28,14,24,26,54,48,12,44,6,14,8,26,24,10,25,9,40,9,23,57,52,28,20,26,13,11,25,17,25,1467,27,13,72,50,33,21,35,74,55,13,40,21,44,17,21,84,169,126,40,78,54,17,17,0,21,28,31,32,28,12,43,34,13,24,29,22,9,15,122,14,37,85,20,10,27,17,26,50
"COG3259",1,9,170,0,0,0,24,3,2,2,2,0,2,2,6,4,0,0,224,10,6,9,14,1,1,0,0,11,1,2,2,0,0,5,2,0,6,0,1,0,0,2,2,4,4,4,0,0,3,3,0,0,1,2,2,0,0,0,0,5,0,0,0,160,0,0,3,1,6,0,22,1,0,0,0,0,2,4,0,1,0,0,17,0,1,4,8,2,1,0,2,36,3,6,0,0,5,0,1,0
"COG3261",0,0,122,0,0,2,10,0,0,0,1,0,0,0,0,0,0,0,526,3,0,0,0,0,8,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,36,592,0,0,0,0,0,0,1,120,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,1,3,3,0,5,528,7,1,0,1,0,1,0
"COG3263",948,282,756,145,975,643,41,1516,64,1385,44,87,15,63,1408,234,131,45,428,1495,99,721,1513,17,101,11,296,529,172,76,194,102,27,11,150,24,1609,50,111,1640,408,2090,35,506,202,1961,126,36,127,153,281,2862,1060,921,1706,1358,249,523,1393,129,393,14,939,191,541,395,72,1630,1677,1731,221,654,139,186,34,3,20,1818,396,500,49,132,3294,1038,83,217,17,423,51,297,1714,64,244,1144,1375,13,50,456,1752,412
"COG3264",2495,982,988,666,1608,858,760,1981,564,899,748,652,637,430,977,700,467,634,1076,1717,798,488,785,1367,670,359,765,1144,730,968,726,630,292,298,849,605,810,617,643,587,1002,1236,771,807,849,855,638,410,557,893,796,4402,641,849,985,1105,371,925,1720,657,956,298,765,893,1571,909,724,1265,2187,2688,988,949,740,774,517,842,503,964,778,1783,485,662,1852,1083,572,699,364,1009,400,1244,4882,938,981,2208,854,660,563,872,750,820
"COG3265",576,70,142,83,528,74,49,270,58,197,71,124,90,54,192,177,124,68,90,444,62,74,120,156,67,91,95,206,123,111,73,63,55,64,149,65,184,80,90,35,79,235,145,148,109,163,93,65,100,151,124,662,57,112,260,218,89,61,457,139,159,69,126,56,209,80,107,398,415,244,115,158,114,112,70,35,105,231,98,292,110,104,178,163,77,97,81,137,63,65,155,92,87,216,197,47,111,87,150,109
"COG3266",140,1,64,42,549,24,18,137,0,21,5,2,4,9,3,7,1,2,10,30,5,13,11,48,0,6,7,47,6,2,2,1,0,3,1,5,4,1,2,15,6,51,10,44,6,14,6,0,14,10,7,88,8,16,0,11,13,7,114,18,12,0,15,15,152,10,28,397,117,11,49,65,23,5,0,126,4,24,3,30,14,45,93,166,3,46,9,41,3,5,74,29,34,484,4,0,8,13,4,5
"COG3267",3457,320,993,392,1084,404,343,1622,245,682,748,210,225,367,347,490,72,232,598,2171,285,271,395,375,391,222,302,1033,518,309,382,248,183,154,189,535,350,118,193,264,300,731,201,634,277,389,191,210,275,563,338,551,345,565,486,795,239,238,2236,250,1115,113,372,574,1157,245,315,2094,1801,1767,417,624,336,390,207,553,194,447,369,1411,257,376,563,1023,194,514,168,620,149,347,540,473,469,2211,391,440,356,205,361,326
"COG3268",666,1076,793,972,58,1172,1368,922,1385,757,2323,1450,1629,1478,616,1180,1036,1012,674,1101,1379,1077,534,1844,1782,1503,1506,1034,1044,1590,869,1252,939,1755,998,1616,619,1021,1214,953,1138,752,1556,320,1043,631,1740,949,1436,1591,301,140,440,266,194,261,300,623,276,502,438,357,312,182,360,388,527,373,345,350,286,246,511,454,335,708,636,255,240,225,450,384,238,263,308,331,629,274,342,392,853,587,154,524,219,595,489,337,219,434
"COG3269",2,55,72,8,0,26,19,2,26,2,6,7,4,4,2,8,0,55,61,1,18,0,1,5,4,0,7,82,13,1,17,6,9,2,5,34,0,28,5,8,3,1,0,4,0,2,3,12,4,13,28,0,29,8,4,1,0,7,0,0,2,7,3,45,13,6,4,2,3,0,36,1,0,10,34,0,0,3,79,0,3,9,6,8,9,2,0,60,3,22,0,15,23,7,1,6,0,3,9,11
"COG3270",45,0,450,3,0,5,2,81,5,0,0,1,8,0,3,0,1,0,108,1,7,1,16,11,3,1,0,1,4,12,0,4,0,0,0,0,0,0,0,1,29,81,0,15,12,1,0,1,4,1,0,0,0,1,1,9,5,0,11,23,6,1,1,84,4,19,0,50,3,0,18,5,4,2,0,0,0,4,1,3,0,2,130,63,0,0,0,0,0,0,9,4,14,108,1,0,12,4,2,2
"COG3271",64,7,75,12,328,16,1,21,5,22,4,6,1,11,2,1,2,3,44,135,18,163,11,5,0,0,2,27,8,2,4,2,3,2,13,9,0,1,2,11,0,27,0,67,24,7,1,5,8,7,5,23,6,11,17,27,3,7,95,38,4,3,2,24,21,4,9,231,85,308,28,5,15,5,1,1,5,31,1,30,2,21,12,34,3,31,0,22,8,6,85,4,13,310,1,3,11,3,5,7
"COG3272",121,130,115,82,457,247,275,241,34,184,69,28,29,21,302,109,61,90,108,273,99,332,167,101,69,35,270,344,113,81,149,68,42,16,35,60,171,66,100,157,129,185,31,181,24,149,73,47,41,119,272,182,160,234,71,105,195,384,248,53,90,30,71,46,309,163,47,357,424,148,251,128,24,117,56,25,5,115,299,72,78,174,206,470,101,65,31,378,36,67,733,222,68,668,48,55,51,64,139,200
"COG3273",8,18,12,1,0,64,35,128,0,165,0,2,0,0,201,26,0,7,196,81,11,1,156,0,5,0,120,35,117,15,253,20,2,2,7,15,186,9,22,181,50,165,1,3,0,172,48,6,6,17,47,1,96,86,70,169,49,32,0,0,20,3,98,227,17,76,1,110,2,0,5,149,1,74,5,0,0,236,109,239,24,11,104,71,44,4,0,55,8,48,0,12,147,4,140,17,8,39,120,62
"COG3274",75,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,17,2,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,3,3,0,0,2,0,0,1,0,0,1,2,0,5,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0,30,1,0,0,11,1,0,0,74,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3275",1629,114,851,176,201,79,165,997,29,460,79,105,68,99,547,220,131,28,156,1195,328,434,91,934,57,56,67,253,60,140,21,59,13,47,149,26,391,28,50,75,170,1226,123,309,118,420,74,30,127,184,107,73,54,285,1464,632,28,169,1120,145,175,53,210,163,461,101,114,853,946,2510,1044,152,135,160,29,1877,116,166,43,824,16,94,716,361,20,234,67,265,29,72,550,223,69,715,249,21,83,156,134,81
"COG3276",277,1542,1286,848,659,2037,1425,1497,696,2484,1225,814,805,762,2740,1157,861,1632,2623,986,1282,165,2485,706,1381,493,1800,1719,1797,997,2129,1317,987,420,921,1729,2978,1033,1169,2398,1411,2322,703,452,680,2792,1247,822,1156,1277,548,41,680,695,596,618,418,597,90,138,311,204,691,774,390,511,256,462,215,8,285,688,209,478,378,3,191,941,844,481,382,438,658,754,458,197,99,718,322,399,250,414,627,113,885,598,246,309,1000,611
"COG3277",0,1,1,0,0,1,5,0,1,0,0,2,2,0,0,2,0,3,0,0,2,0,0,3,0,0,0,3,2,3,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0,1,8,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,17,0,5
"COG3278",1554,274,736,342,1655,286,486,1443,203,464,353,502,221,304,510,339,1569,401,417,1290,688,1057,397,46,281,119,392,499,151,436,268,173,219,135,297,752,492,253,203,126,189,806,322,594,146,533,287,165,627,393,211,2275,261,343,939,1053,167,149,1269,261,667,196,712,707,752,177,438,1459,1843,2467,566,912,396,275,245,16,222,367,222,846,156,261,2006,461,93,359,169,394,268,286,3252,267,663,1686,456,785,165,214,294,329
"COG3279",3556,122,1309,236,975,142,261,1893,64,666,144,214,135,156,649,399,207,41,310,2848,281,756,217,1143,77,137,139,529,204,294,87,110,35,132,221,54,499,66,126,100,248,1428,251,673,165,606,113,63,204,369,256,496,163,492,2586,1041,209,178,2407,302,670,88,346,210,1112,163,253,1642,2213,4231,891,277,396,298,38,1536,281,362,118,1440,86,207,991,660,57,584,146,630,87,120,1309,361,142,2278,338,60,200,235,207,151
"COG3280",12,11,14,1,1144,3,9,38,0,18,3,2,1,8,82,10,0,1,13,7,4,35,77,4,0,4,0,141,2,6,2,2,0,2,5,2,60,0,1,1,2,56,1,4,0,36,0,1,2,2,1,95,0,18,406,4,0,0,23,2,0,1,12,5,49,1,2,8,307,34,3,0,0,0,0,3,0,66,1,60,0,0,20,9,1,11,11,7,6,0,75,0,6,145,5,0,1,2,4,5
"COG3281",19,105,113,9,1448,4,30,68,2,9,3,5,8,8,184,20,6,0,6,104,4,145,28,3,6,3,11,69,6,10,1,8,2,2,27,2,102,7,8,2,11,467,7,18,1,128,0,1,9,3,10,69,1,17,272,66,3,1,27,8,17,4,32,12,64,6,7,25,317,23,8,4,3,2,2,2,1,38,2,53,0,5,74,42,3,13,8,26,9,1,39,25,3,151,22,1,19,10,5,17
"COG3283",1437,4,415,72,674,19,2,584,4,118,3,19,5,17,13,168,2,2,82,725,7,133,18,28,7,5,11,177,28,32,17,4,1,5,5,5,9,3,2,5,47,232,5,335,29,22,1,2,35,107,50,102,17,135,3,236,16,2,902,46,371,3,36,27,344,40,32,764,875,200,85,44,76,53,2,1,3,50,12,571,4,59,336,207,4,62,2,126,25,16,111,33,17,650,52,0,22,61,18,2
"COG3284",423,178,290,248,2551,140,165,464,158,249,138,385,268,152,131,410,1101,747,62,457,181,1010,171,1624,267,43,479,437,160,690,404,119,318,20,550,188,137,398,294,69,147,329,635,427,392,131,502,262,781,428,147,2046,140,125,564,264,142,557,1706,185,696,124,180,35,459,185,495,851,1614,1640,125,66,604,135,403,1574,121,233,217,290,152,203,372,207,11,133,21,191,341,836,1645,168,50,782,61,173,312,315,46,401
"COG3285",28,16,24,2,515,16,6,63,3,25,18,2,1,19,97,11,4,4,20,57,1,72,40,2,6,2,2,103,9,4,7,8,4,4,7,0,62,1,2,5,1,154,0,7,1,87,2,2,2,2,38,350,10,83,1532,175,16,3,87,12,22,12,75,68,212,7,5,38,741,547,14,23,1,11,1,3,3,99,28,239,0,8,176,81,9,93,32,124,22,4,776,16,22,407,71,2,7,2,40,37
"COG3287",2533,25,510,109,506,34,84,937,35,239,19,51,47,40,110,10,28,7,113,1363,36,125,76,24,47,8,30,244,89,32,18,21,3,5,20,19,77,9,20,43,45,224,13,376,20,108,17,7,35,56,96,1088,58,259,261,339,21,9,1395,61,529,2,101,54,575,38,141,301,1060,135,137,126,97,66,6,33,0,131,28,1139,13,272,885,433,7,193,9,276,13,27,1163,85,90,1010,110,14,11,53,62,24
"COG3288",2053,5092,1738,4583,1198,4329,4268,2531,5238,3585,5469,4806,5182,5537,3290,4522,4479,4559,2666,2593,5289,1288,3274,3007,5209,5310,4343,3715,4206,4142,4172,5257,4883,5535,3976,5633,3367,4782,4808,4053,4684,2904,4610,2012,4554,3324,4725,5115,4467,4556,4406,2009,4320,3794,2900,3262,4471,4188,1799,4866,4073,5327,3712,3021,3665,4655,4708,2578,1643,2081,4355,3523,4770,4835,5033,3290,4533,3268,4159,3180,4739,4774,1865,3583,5201,4762,5574,4056,5044,4469,2325,3857,3644,2128,3595,5161,4838,4593,3374,4442
"COG3290",54,51,46,122,173,9,11,156,7,212,0,5,14,8,146,7,5,161,108,94,30,18,155,56,2,6,9,72,13,5,3,9,51,13,45,15,265,42,6,9,13,291,10,67,77,267,3,124,103,12,18,2387,2,32,83,219,48,12,126,34,6,19,149,118,19,11,5,207,242,36,38,76,6,4,68,138,28,243,70,105,0,25,214,52,11,51,2,25,42,17,272,8,97,78,223,1,34,13,255,20
"COG3291",3461,4555,5114,2547,537,2741,6916,3071,3508,4620,4120,3432,3288,1530,4209,3141,1249,3180,5201,2422,5058,2395,3135,5361,3156,1574,3228,4401,4161,3845,3198,2874,2356,1328,2222,2986,4420,2315,2798,2271,3836,3579,2932,1487,887,4003,2557,2232,2095,4920,3189,57,1271,3333,2285,3578,1725,4210,1801,2133,2812,1481,4524,4277,3365,3829,3143,2683,1447,1220,10113,4239,1818,2368,3247,2429,1069,4502,4290,4187,1789,5185,4221,2457,2573,2956,1234,3690,1998,2227,499,6695,4027,2490,5149,1977,1255,1845,4326,3374
"COG3292",12423,1082,5702,1008,217,1202,1151,6514,611,2666,2407,915,915,1486,2142,2079,425,773,3344,9802,1542,1475,985,2717,1744,611,1270,3311,1796,1304,2031,999,637,458,780,1995,2237,523,819,931,1651,4922,788,2442,529,2307,903,435,1103,2621,1321,128,1205,2037,4601,3892,458,942,8388,940,3411,303,1949,2019,3925,1338,1060,7484,5799,9326,2681,2367,916,1547,677,1103,915,1790,1473,5380,796,1434,3982,2714,740,1547,390,2422,482,1039,1665,1708,1611,6328,2392,2084,637,1125,1712,1343
"COG3293",7371,115,1024,162,252,122,103,2357,32,521,10,163,42,187,605,134,53,15,1904,2453,68,428,561,1362,13,63,53,1095,197,222,50,44,30,217,132,42,499,44,30,41,198,596,397,413,313,470,47,59,87,144,205,2632,97,916,1507,664,124,97,1260,311,590,22,341,1851,1432,147,233,1058,1661,945,316,530,259,181,41,286,69,435,88,4865,35,90,248,821,46,454,169,467,68,57,523,283,1136,1406,221,9,121,143,691,44
"COG3294",1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,4,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,18,2,3,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0
"COG3295",1009,3,277,34,278,21,18,372,18,141,2,24,5,16,8,8,1,1,72,783,4,233,22,10,4,7,3,102,34,12,10,3,1,10,0,5,11,6,2,10,33,130,24,257,10,21,5,1,20,17,56,58,23,69,38,200,5,2,861,59,61,3,42,15,235,23,26,240,744,179,85,47,42,31,2,2,3,47,11,319,1,34,139,156,2,75,4,134,8,18,413,40,14,818,37,0,6,23,19,4
"COG3296",457,15,134,35,194,33,15,245,4,58,3,40,5,25,81,12,1,6,61,200,18,42,33,11,8,5,26,109,18,5,21,14,8,2,18,3,45,12,12,7,52,167,22,96,16,49,19,8,15,21,46,33,13,69,96,91,37,16,265,29,78,1,34,42,183,36,15,185,239,175,56,60,26,33,3,190,1,63,71,292,4,30,107,65,12,62,6,88,4,20,33,40,42,445,39,2,12,33,36,17
"COG3297",1594,44,399,67,451,77,38,572,52,235,58,112,78,45,96,149,20,33,108,861,68,403,109,278,16,96,68,238,58,103,67,57,35,58,47,37,61,33,25,66,84,289,104,313,190,90,79,69,132,151,117,53,94,166,68,294,95,47,987,137,487,53,98,62,368,60,106,869,913,682,129,94,198,128,43,467,119,143,82,637,58,110,333,300,72,191,79,179,57,55,126,79,60,648,101,27,190,68,130,76
"COG3298",34,110,241,50,208,152,75,219,46,328,38,38,45,36,374,76,179,142,394,191,48,38,351,67,43,50,113,148,80,101,60,70,76,44,71,52,338,61,75,150,79,250,83,52,45,315,92,74,85,51,102,59,98,206,159,289,153,138,15,43,69,26,274,396,66,72,46,227,38,292,81,359,44,87,62,25,32,436,134,221,42,58,239,187,70,34,54,127,48,76,496,63,333,81,358,29,74,79,361,108
"COG3299",2,0,325,0,563,1,21,3,1,0,0,0,1,2,0,0,18,4,3,1,1,10,2,8,2,0,2,0,0,22,3,0,0,0,0,0,3,0,0,9,0,4,0,49,4,0,0,0,10,0,1,49,4,3,0,1,0,0,98,49,16,0,0,8,17,0,0,68,42,256,2,1,28,0,2,0,0,11,1,5,0,0,31,5,0,0,0,0,1,3,52,19,1,89,0,0,1,0,0,0
"COG3300",3650,54,964,170,2745,42,43,1859,26,442,16,78,14,78,96,259,18,17,199,2506,45,898,111,63,25,24,49,621,110,58,41,19,8,23,53,32,48,9,13,36,146,804,16,851,39,141,61,11,65,222,164,1057,76,320,192,584,37,17,2702,133,643,25,131,79,1340,126,93,1656,2937,2495,268,212,147,156,10,13,8,251,30,1530,24,140,897,468,10,363,29,475,55,77,1686,98,73,2573,108,0,37,193,86,26
"COG3301",24,5,22,2,0,2,0,3,0,2,0,1,0,1,17,5,0,30,109,2,3,0,2,0,1,0,5,3,4,0,0,25,8,0,13,3,3,8,8,10,28,2,0,1,0,1,5,10,6,1,10,0,2,15,0,3,12,3,0,0,0,0,19,88,0,19,0,4,0,0,4,33,0,3,4,0,1,4,7,3,0,0,2,28,18,0,0,19,9,2,0,1,54,3,6,0,2,7,2,15
"COG3302",8,67,6,95,11,152,189,9,142,3,79,239,174,25,18,125,110,190,8,26,136,4,11,430,87,130,220,59,106,269,110,116,103,113,248,61,11,151,136,25,117,19,233,19,318,14,201,144,162,204,112,5,81,37,40,5,199,165,13,183,217,179,89,5,74,152,235,7,86,58,142,4,226,80,139,200,132,2,163,45,145,174,5,62,59,93,147,85,139,143,80,220,6,12,8,63,269,150,12,182
"COG3303",55,53,292,0,2,0,30,15,1,2,3,0,1,0,0,6,0,0,404,0,4,62,4,0,7,1,0,0,1,2,0,0,1,2,22,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,30,293,0,2,4,1,2,127,4,156,0,0,1,0,0,2,1,0,0,3,67,32,0,3,2,0,0,0,11,21,126,10,9,2,0,0,0,0
"COG3304",24,34,9,11,0,39,80,3,18,7,7,24,22,7,27,20,20,88,20,3,42,8,11,7,26,14,7,33,9,21,12,9,14,14,121,13,10,103,18,11,45,19,10,135,47,12,15,24,59,19,14,3,17,13,76,7,15,15,44,16,21,9,15,26,8,40,34,4,22,22,57,14,17,9,43,63,17,12,9,16,9,23,5,37,10,16,8,9,13,156,21,92,19,6,3,15,6,45,7,20
"COG3305",3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,1,1,0,2,1,1,0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0
"COG3306",519,193,201,1856,1414,228,814,245,661,9,678,1128,631,639,19,1045,1490,723,10,63,458,8291,84,484,338,302,298,641,996,1842,2621,941,1880,352,310,491,30,822,707,154,280,85,730,4224,299,27,777,879,1168,1057,278,93,237,172,244,100,588,195,2901,400,930,333,303,28,346,225,706,102,1169,700,314,52,328,918,1124,283,388,38,228,430,706,304,119,161,500,561,302,186,1032,941,1280,507,50,323,26,382,184,408,39,275
"COG3307",947,716,556,630,130,583,805,668,896,513,359,473,510,398,353,624,164,773,492,1485,617,388,356,306,234,684,449,972,542,581,329,986,848,394,1199,280,324,1332,532,358,1321,427,513,1095,790,289,636,965,770,566,975,1488,288,626,345,591,1120,348,922,449,872,828,523,599,1666,1121,536,1149,777,750,1753,666,419,621,624,464,342,361,586,462,565,984,848,856,795,906,366,989,444,1542,1015,951,596,2623,479,149,274,1220,326,303
