"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG1561",857,1307,1774,659,588,780,817,1563,857,784,764,561,658,570,2199,1000,958,939,710,923,745,1233,1060,567,1070,1132,641,858,569,890,1021,1110,959,678,1354,701,879,845,519,1025,656,584,531,1023,898,695,256,1529,749,963,2512,695,941,834,1225,674,1251,1077,672,781,837,776,967,877,1195,1050,835,595,1083,1096,1152,1025,692,1338,390,979,853,595,1591,1051,1252,983,1086,1319,693,698,806,736,873,749,764,765,844,982,987,683,975,1461,1129,636
"COG1562",3033,2379,3101,1903,1534,3379,3044,3388,4068,1183,2496,1334,2900,3293,2552,2783,743,2907,3165,1015,2947,2269,813,1356,3548,457,3078,2868,3099,3136,875,2325,2614,2292,936,3147,3030,1945,3036,2141,3110,3024,1261,3847,1026,1397,1585,793,1069,636,2326,2840,902,3411,875,2822,330,3064,3439,2208,3473,3325,987,3025,381,3047,2827,3390,261,978,3137,2803,3069,3080,1805,1641,983,919,2533,2826,1139,2755,1394,538,2945,3063,1922,3350,3863,3242,3292,3496,3375,3220,793,3148,3722,211,1280,3291
"COG1563",52,0,0,0,0,2,4,0,8,0,0,0,2,4,0,3,0,0,17,0,13,18,0,0,4,0,1,10,3,15,0,0,57,0,0,4,12,21,3,0,5,5,0,1,0,2,3,0,0,0,3,22,0,0,0,3,0,20,13,0,12,10,0,2,0,6,1,5,0,0,0,0,53,0,3,2,0,0,6,1,0,1,0,0,1,3,0,14,6,1,4,7,1,8,0,1,1,0,0,5
"COG1564",159,304,93,473,156,539,388,171,553,92,451,106,343,236,74,233,13,663,444,463,198,296,367,182,530,221,406,220,393,198,573,654,318,443,43,293,189,283,691,404,214,345,1,553,393,274,198,38,392,441,278,236,66,265,270,384,619,378,454,446,356,498,519,406,593,375,184,368,408,383,610,780,274,727,133,509,480,429,206,200,626,487,3,656,439,275,398,412,528,424,344,465,368,441,88,481,295,7,418,617
"COG1565",3030,1315,1658,2586,635,2456,2566,1917,2341,982,2577,647,3068,3603,1662,2559,777,2576,2822,1396,3081,2733,1191,833,1954,745,3251,2790,3633,2888,1768,2588,2751,1576,628,3041,2826,1813,3008,1929,3409,2823,34,2231,1124,1704,944,892,1862,1596,1402,2765,838,3323,734,3566,1941,2869,3499,2119,2462,3207,1356,2539,2242,2766,2830,3675,641,1206,2880,2973,2992,2416,1124,2035,1486,1520,1835,2551,1249,2096,762,1639,2736,2919,2034,3390,2620,3063,3080,2663,2704,2783,423,3591,2545,185,363,2621
"COG1566",360,1034,126,115,980,676,212,105,299,1812,193,937,413,290,82,276,1242,137,288,384,441,140,806,1837,157,459,172,246,285,219,210,208,201,107,2300,137,398,261,142,874,247,180,2197,235,586,889,190,1885,442,591,222,375,929,187,536,97,134,167,172,484,241,194,385,240,203,181,244,178,426,426,71,85,259,72,506,221,366,213,244,426,174,480,1155,335,265,220,365,171,131,185,138,142,395,129,1205,161,516,3281,885,136
"COG1568",0,64,0,13,0,85,7,0,1,25,35,11,8,2,0,1,0,5,12,27,4,0,23,27,0,13,23,1,1,9,23,47,4,4,0,10,1,0,6,92,0,12,0,11,30,13,4,0,30,5,0,14,1,28,3,0,46,2,3,94,5,21,30,7,19,4,1,7,7,25,0,1,4,0,5,7,23,3,0,10,12,50,0,18,8,1,63,8,2,0,0,7,51,3,0,11,14,3,0,10
"COG1569",6,3,0,0,44,1,1,0,1,5,1,19,8,11,0,2,0,3,3,5,5,6,4,8,1,4,3,3,7,3,2,2,2,0,1,6,0,4,0,3,0,6,148,3,7,11,3,1,10,2,1,1,1,8,2,3,23,0,3,0,0,1,6,1,19,3,7,6,105,13,0,1,1,6,7,3,6,15,2,7,19,1,1,9,3,5,4,12,0,0,10,1,1,1,26,1,3,24,4,4
"COG1570",2538,2482,2102,1977,779,2284,1734,2230,2410,1917,2032,772,1575,1527,2256,1892,1471,2206,2194,2053,1591,2096,1991,2247,2232,2048,1698,2171,1713,2131,2202,2396,1866,2009,1686,1798,1842,2409,1719,2468,1732,1890,753,2178,1865,1612,553,2381,1919,2472,2240,2313,1689,1459,2035,1745,2546,2364,1597,2287,2061,1938,2082,2300,2359,2007,2597,1601,1460,2114,2052,1766,1919,2347,997,2235,1990,1697,2196,1980,2540,2240,1602,2511,1969,2534,2017,2203,1804,2105,2346,1848,2146,2163,1063,2063,1478,2600,1770,1661
"COG1571",4,631,60,1457,77,859,251,150,583,0,1148,83,87,54,0,3,0,496,464,1421,84,1,1246,0,464,686,140,40,136,69,1131,179,8,662,0,104,108,152,323,839,44,162,1,393,1138,1144,113,4,1296,821,77,205,0,211,1589,46,92,128,205,805,577,357,1341,198,151,173,26,153,76,181,274,108,301,373,64,863,1403,2401,91,112,691,841,0,480,727,91,732,255,397,233,145,588,416,463,34,185,395,9,0,471
"COG1572",1,155,200,166,66,481,196,446,475,5,53,37,102,57,5,3,0,242,249,124,19,2,74,9,276,50,157,16,162,52,112,123,3,137,0,7,37,137,223,166,13,106,0,617,133,88,72,1,75,37,8,47,3,223,35,22,78,113,353,154,297,140,128,165,72,48,51,230,133,83,144,102,89,333,35,124,90,75,17,177,173,147,0,185,308,11,211,174,277,266,35,251,287,87,17,220,341,2,0,354
"COG1573",3243,2312,1684,3624,1243,2864,2816,1823,2205,2361,3473,2132,2801,3086,1498,3035,2444,2882,3067,2856,2679,3635,2640,2156,2334,1893,2937,2868,3338,2944,2809,3058,2887,3227,2690,2854,2163,2392,3256,2948,3053,2577,1283,2280,2795,2912,1292,2086,3029,2475,1424,2698,2566,2334,2052,3779,2809,2618,3137,3296,2549,3364,2814,2503,2923,2715,3212,3054,2638,2123,3421,3347,2929,2857,2062,2680,2950,2836,1954,1870,2225,2941,2060,2721,3449,2967,3053,3107,2835,3028,3168,3026,2652,2908,1851,3322,2028,382,1460,3124
"COG1574",1429,2720,4070,2556,755,2735,1456,3769,1369,1940,2142,1047,930,806,6180,1364,1591,2449,2022,4646,1223,1272,4576,2510,2193,3127,938,1391,751,1058,5155,3048,1365,2847,2415,996,1613,1544,1922,2742,1201,1286,148,1452,4226,3409,510,726,3650,4623,3962,1784,1720,786,2842,905,5866,1290,951,2814,1869,1899,4503,1323,4756,1473,949,889,4373,5287,1931,1604,1272,1621,623,3614,4742,3540,3466,1177,6418,2323,1490,5155,2197,1518,2923,1324,1578,1198,1813,2307,2038,2505,1245,1706,1091,288,1900,1954
"COG1575",553,974,701,1785,320,1209,1386,511,1153,144,1568,362,1479,1835,749,1093,118,1547,1186,1745,1657,1113,1507,733,1270,872,1743,1085,1403,1203,1650,1548,1236,1676,646,1608,1942,1180,1732,1129,1425,1626,35,1160,1525,1615,492,138,1632,1238,1462,1432,180,2773,2125,1032,1334,1437,1540,1298,1715,1076,1762,1527,1260,1627,750,1669,833,1154,1216,1758,1513,1845,601,1480,1709,2366,1026,2251,1332,1367,269,1467,1205,786,1226,1316,1422,1572,927,1251,1601,1078,241,1679,2139,1314,776,1427
"COG1576",765,710,1180,290,287,617,675,1227,978,542,402,289,797,841,1227,690,479,785,741,436,1038,638,454,405,873,551,818,943,791,871,497,520,623,567,680,918,1301,658,509,468,937,747,419,861,441,504,197,626,456,555,1339,840,482,1385,555,611,325,946,802,424,1071,694,397,848,297,844,671,821,266,458,669,509,922,744,331,653,418,320,1027,1287,681,547,544,285,617,684,417,857,861,786,645,713,1002,770,366,666,1305,787,273,626
"COG1577",45,493,172,1253,52,701,304,285,569,3,833,88,129,50,253,10,0,409,459,1013,113,28,896,3,473,492,155,97,129,89,770,179,30,647,0,130,137,136,341,709,77,162,0,416,862,984,88,5,884,576,61,178,24,199,1469,75,254,164,206,764,577,369,1040,199,208,161,39,179,149,220,291,109,252,299,46,637,939,1585,97,96,704,630,1,354,669,99,764,269,407,266,154,622,407,394,16,193,394,5,0,472
"COG1578",6,4,0,0,0,17,0,0,0,0,3,2,5,0,0,0,0,1,5,22,3,31,10,0,2,12,3,1,0,0,30,26,11,5,0,1,1,0,23,10,2,1,0,5,11,9,2,0,15,12,0,4,0,9,1,1,13,0,0,17,8,2,14,4,5,2,0,1,49,8,0,4,3,1,0,6,15,2,0,5,22,5,0,3,1,0,14,0,0,0,0,1,3,6,4,18,3,0,0,1
"COG1579",141,389,242,516,80,425,225,190,212,56,413,107,180,105,161,173,167,371,288,660,189,328,455,391,272,357,200,136,124,141,525,657,238,408,206,152,112,125,469,461,99,223,20,276,661,579,71,11,538,428,447,180,95,245,238,181,1139,215,231,528,263,296,699,330,977,316,108,225,603,439,405,561,171,599,45,417,611,443,273,287,963,370,51,881,375,147,442,208,189,229,204,326,336,309,36,427,342,7,41,371
"COG1580",59,269,61,41,457,37,94,63,73,221,62,411,69,18,124,73,59,33,23,177,126,27,316,92,100,834,23,27,14,20,166,114,11,150,349,23,41,39,16,302,19,9,491,26,183,115,47,437,149,328,10,34,133,36,694,1,74,15,3,110,49,8,198,17,65,15,11,4,383,497,31,1,63,9,261,91,170,165,29,150,200,45,257,169,21,11,149,3,17,17,16,17,53,6,813,11,109,879,253,40
"COG1581",2,103,11,551,6,149,31,10,78,0,387,36,14,9,0,0,0,123,43,514,5,0,470,0,48,291,13,14,17,0,431,14,0,143,0,6,14,33,20,211,9,11,0,63,455,441,74,4,516,293,24,68,0,29,741,7,130,27,21,293,45,11,555,16,92,12,0,10,483,67,23,17,49,21,20,319,550,1037,41,10,223,229,0,256,189,23,284,27,64,7,19,91,40,82,10,1,27,5,0,34
"COG1582",0,9,0,0,6,11,0,0,0,0,0,2,2,0,0,0,24,0,1,3,1,0,1,1,1,2,2,0,0,1,2,0,0,0,19,2,0,0,0,8,0,1,1,8,3,2,0,0,4,1,1,0,1,4,0,0,2,1,1,4,0,0,3,1,2,1,0,0,0,0,0,1,0,0,0,1,3,0,1,15,3,3,10,2,1,0,7,0,0,0,0,0,5,0,0,0,6,0,0,0
"COG1583",0,1,0,1,20,0,0,0,1,0,3,4,0,0,0,0,4,0,0,0,3,0,56,2,2,0,1,0,0,1,4,1,0,1,85,0,0,0,1,1,0,1,1,0,30,0,0,6,1,7,0,0,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,1,1,4,3,1,0,2,4,0,4,3,1,0,2,0,0,1,0,0,0,0,5,0,3,0,4,0
"COG1584",0,0,1,0,0,5,11,1,1,0,0,14,0,0,0,3,0,6,8,0,0,1,13,1,4,0,0,1,0,0,0,0,0,0,0,0,1,2,9,24,4,18,0,23,4,0,1,0,2,4,1,2,0,2,0,0,2,2,1,0,4,14,0,10,1,1,0,0,1,0,0,1,11,2,2,4,1,0,5,1,2,0,0,2,14,0,0,3,4,0,3,23,4,25,2,1,0,0,0,24
"COG1585",7,74,116,49,51,75,12,139,14,322,17,54,14,21,28,16,121,85,13,65,23,10,80,292,10,55,11,6,28,4,92,24,9,20,168,4,7,11,41,77,4,10,15,18,75,133,7,69,84,67,147,24,305,6,54,2,80,3,6,61,40,11,78,7,77,13,6,11,33,60,4,2,17,5,19,45,69,80,110,36,140,41,219,80,31,8,58,13,4,13,9,15,40,51,37,40,22,57,82,23
"COG1586",1455,542,604,1126,5786,923,1593,794,1224,1362,1110,966,2484,1650,610,1224,1085,1076,1321,517,1460,1519,489,1150,1300,543,2097,1260,1883,1291,547,1125,1440,1219,838,1370,1083,1109,1638,841,1749,2682,1472,1352,504,659,12061,576,797,480,359,1273,1190,1474,498,2015,809,1337,2124,1016,1209,1720,549,1263,859,1306,1143,2031,2562,445,1521,1361,1417,1470,2705,856,564,679,744,1098,532,1004,497,584,1355,1899,973,1410,1521,1758,1958,1445,1225,1174,998,1711,1285,1241,1045,1830
"COG1587",1899,1850,1101,2506,758,1682,1800,1151,1770,725,2089,804,2171,2746,1145,1792,488,1733,1593,2266,2399,2235,2178,1185,1460,1720,2203,1931,2205,2039,2113,1461,1821,1321,882,2250,2272,1307,1693,2140,2284,1975,738,1753,2167,2249,494,724,2547,2072,1016,2045,726,2139,1831,2085,1751,1777,2200,2144,2059,1752,2350,1688,2032,2044,1765,2454,825,1658,1804,1997,2118,1635,844,2093,2321,2621,1229,1819,2023,1910,830,1631,1853,1656,2140,1876,1726,1981,1916,1547,2233,1785,926,2165,1819,1117,771,1562
"COG1588",0,1,2,7,0,11,0,3,3,0,3,1,0,0,0,0,0,24,3,15,0,0,10,0,2,10,1,0,0,0,15,1,0,2,0,0,0,2,3,3,1,3,0,0,9,7,34,0,25,13,8,9,0,0,21,0,29,1,0,7,3,0,15,0,18,0,0,0,89,1,0,0,3,0,0,9,14,28,5,0,20,1,0,19,3,2,4,1,6,0,2,4,2,18,1,1,0,0,0,10
"COG1589",949,790,887,506,425,648,703,894,885,1028,503,423,796,1029,753,614,712,730,598,569,1031,441,677,1301,569,856,837,870,758,822,755,650,800,432,1004,836,1335,597,596,714,1066,857,714,545,493,701,167,864,587,896,753,1188,968,1679,469,566,496,742,803,663,1038,578,541,882,542,896,595,935,332,886,476,346,1180,472,536,723,563,517,812,1437,634,615,806,543,618,576,559,850,600,784,580,546,1002,598,742,961,1409,1421,479,567
"COG1590",1,16,9,19,3,35,26,7,21,0,4,2,7,11,30,2,0,22,39,22,8,0,16,0,32,9,16,5,16,4,25,9,1,19,0,9,4,15,64,24,22,71,0,128,9,9,12,0,15,7,0,7,0,11,0,1,57,2,15,16,37,51,17,48,39,20,0,9,224,7,6,7,18,26,10,18,13,9,8,16,13,15,0,54,71,2,27,26,22,9,14,59,30,20,2,24,16,0,0,89
"COG1591",0,1,0,3,0,6,0,0,0,0,6,2,0,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,6,0,0,2,0,50,0,2,1,0,0,0,0,0,0,82,1,0,3,0,0,2,0,46,0,0,0,475,0,0,0,0,0,0,6,1,1,0,0,2,9,0,38,1,0,2,2,0,0,3,0,1,0,0,1,0,0,0,1
"COG1592",687,195,503,185,100,406,410,603,228,76,130,96,293,321,507,112,545,600,678,416,249,629,398,56,240,199,160,469,390,140,563,99,538,448,200,306,242,666,448,177,419,728,31,207,293,188,409,65,459,421,394,631,76,26,102,483,679,393,510,187,279,548,387,250,512,425,219,341,298,282,275,94,402,38,165,359,420,279,515,233,380,163,244,526,396,909,222,887,452,301,961,496,284,582,34,138,124,17,75,493
"COG1593",7779,3658,8774,3220,2331,4565,4991,8806,4768,5432,4314,1905,5427,5112,9347,6965,10675,5332,5187,4049,5061,8471,3793,4344,4672,3545,5555,6389,5613,6963,4015,4577,6813,5833,7789,5634,4892,6668,4618,3285,5990,4839,1627,4395,4461,4207,1381,15607,4242,4154,5130,5248,6842,2746,2686,6591,4030,5431,4995,3780,4141,5114,4309,4348,3843,5211,7844,5202,2256,4406,6488,4638,4473,5186,2040,4149,4290,3043,6235,2930,3617,4501,6092,4369,5058,6301,4018,4968,5735,5634,5206,4783,4027,5365,2672,5154,2885,16128,5416,4232
"COG1594",75,205,228,507,258,279,183,267,397,4,368,168,192,49,60,62,5,248,375,397,112,144,404,1,232,235,106,82,102,105,327,123,56,317,4,70,107,77,334,277,192,227,5,684,366,355,276,2,358,218,777,111,0,88,578,216,108,132,132,341,274,741,387,251,85,94,53,89,546,66,204,455,262,160,317,282,369,734,871,76,224,323,0,220,348,155,301,195,378,162,202,470,200,584,86,102,161,3,268,850
"COG1595",1560,4228,3968,1411,4663,2018,2255,3403,1781,6235,1763,3766,1677,1270,3889,2234,8482,2093,1939,2772,2097,2123,3785,6132,2328,5371,1843,1789,1517,1651,2175,2353,1681,2268,9089,1342,1911,1992,1768,2666,1336,1863,2860,2587,4409,5265,1428,6858,1899,3086,5393,1433,6741,1696,3931,1269,2399,2178,1426,2098,1633,1530,2334,2096,2098,1831,1893,1195,4259,4618,1882,2696,1488,2410,2823,2169,2325,1733,4148,3498,3240,2250,8944,3077,1485,1681,2693,1503,1653,1346,1720,1536,2080,1749,5580,1509,2949,3847,7365,1908
"COG1596",1247,2031,2389,1305,1103,1017,1663,2245,1313,2129,1634,1222,1434,1623,2610,1885,1252,1216,1044,1125,1826,2381,1529,2419,1926,2098,1736,1793,1267,2458,1043,2927,1905,1796,1994,1804,1696,1653,1064,1697,1251,945,1079,1591,1131,1261,517,2851,1029,1455,2559,1124,1638,2621,1488,1432,2062,2022,1326,1356,1727,1300,988,1917,1818,2061,2394,1326,2552,2411,2086,2331,1564,2817,1043,1458,1038,1000,1856,2591,1118,1644,1116,2749,1457,1554,1539,1346,1375,1606,1409,1609,1411,1475,2441,1488,2348,413,5757,1210
"COG1597",1661,1389,419,1106,737,1509,1874,487,1177,1212,834,896,757,446,568,553,1333,1882,1256,1613,678,1987,1742,2050,1312,1627,709,762,724,412,1644,1404,1796,1274,1227,554,620,1273,1538,1237,534,899,888,1300,1356,1520,466,2090,1234,1719,1005,1511,1383,716,1833,685,1765,804,903,1217,1233,1037,1472,920,1652,1644,282,695,1526,1786,1073,1222,842,1195,629,1497,1431,1265,843,922,1729,1114,1223,1791,2158,463,1385,917,1481,928,591,2190,1056,1060,1246,953,1116,1585,1430,1466
"COG1598",9,10,15,3,8,8,3,9,8,26,0,9,2,7,17,0,241,9,5,39,12,7,23,64,4,46,0,8,3,1,32,0,1,0,98,2,6,7,0,4,21,2,3,11,38,28,14,3,39,19,28,5,22,10,29,0,110,2,2,6,3,3,52,1,87,0,8,0,200,14,0,1,2,6,4,29,30,15,27,21,92,6,68,75,1,1,18,2,0,4,4,0,7,3,6,5,4,16,27,5
"COG1599",7,744,198,1927,81,1052,477,391,983,0,1096,88,220,101,64,14,0,765,771,1890,153,4,1799,0,867,952,230,105,241,100,1612,257,13,1042,0,175,160,205,638,1032,92,353,0,728,1718,1577,346,4,1680,1106,74,290,0,305,2398,76,417,244,314,1136,980,621,1864,313,350,271,42,235,1426,310,427,168,553,483,129,1231,1953,3461,188,185,1152,928,0,756,1064,148,1194,430,627,438,297,1082,737,760,25,303,597,6,0,952
"COG1600",1601,2204,1868,1776,877,2420,1965,1698,1670,1494,1616,1599,1651,1986,1930,1443,1096,1955,1913,2533,1894,1145,2425,1209,1774,2261,1945,1811,1696,1769,2505,1823,1772,1814,1406,1814,2481,1550,2264,2439,1852,2193,1030,2004,2693,1878,592,1885,2726,2269,2044,2042,1200,2691,2144,1328,2832,1997,1885,2298,2357,1620,2750,2040,2462,2179,1241,1776,1670,2586,1556,2024,1918,1540,1085,2111,2575,1716,1796,2670,2804,1894,1391,2676,1686,1672,2403,2079,1788,1858,1711,1752,2265,1736,1291,1935,2662,2172,1431,1967
"COG1601",13,182,75,476,20,305,129,112,298,0,328,29,57,22,21,14,0,194,208,463,50,24,413,0,232,216,65,28,62,35,412,65,7,235,0,48,62,54,174,247,58,143,0,246,369,360,139,1,427,271,41,58,0,96,540,20,142,71,78,283,280,178,471,90,104,87,13,69,722,77,109,50,237,138,47,330,492,835,76,39,252,279,0,217,337,46,288,137,181,100,84,316,158,223,8,79,133,2,0,284
"COG1602",1,307,0,1413,0,348,38,0,48,0,830,43,0,0,0,0,0,222,85,1396,0,1,1171,0,96,720,0,1,2,0,1064,75,2,500,0,0,6,41,96,608,2,21,0,9,1119,1168,12,4,1269,758,24,96,0,1,1708,4,265,3,9,679,271,47,1289,9,199,16,0,5,1215,162,35,4,173,0,42,717,1288,2399,46,3,752,524,0,516,402,2,690,59,58,8,11,214,156,129,14,18,5,5,0,110
"COG1603",3,3,4,3,0,13,3,8,1,0,11,1,1,0,9,0,0,4,3,0,1,0,0,0,1,0,0,2,0,0,0,5,0,2,0,1,0,0,8,0,1,8,0,23,0,1,5,0,0,0,0,0,0,0,0,0,47,0,1,4,4,7,0,1,44,0,1,1,235,0,0,2,7,0,0,1,0,0,5,1,0,9,0,9,10,0,3,2,0,0,1,10,3,2,3,1,0,0,0,12
"COG1604",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",791,1184,1110,600,706,658,853,1091,769,885,757,697,703,606,1238,920,934,887,831,784,629,775,1053,1109,954,1681,583,997,607,917,856,824,765,1179,1059,613,637,1163,622,1102,666,610,882,809,665,694,280,1088,748,1121,1186,752,772,440,749,676,744,897,574,881,792,824,723,816,703,884,994,568,757,1419,813,996,776,806,531,887,687,671,1073,679,1010,841,893,892,882,822,826,786,682,731,862,808,761,1027,1612,565,587,1926,2251,706
"COG1606",381,783,15,886,22,604,500,15,675,15,840,43,624,860,3,296,44,448,331,448,875,128,353,5,304,268,690,546,492,525,422,296,427,312,9,707,1144,378,676,946,720,689,0,308,479,389,65,27,666,321,118,1060,6,1806,255,242,483,395,515,937,1104,284,528,647,482,846,284,709,61,402,148,203,1088,268,272,346,556,434,139,1175,546,803,114,523,498,165,741,501,336,651,220,371,1001,220,17,861,1338,8,44,428
"COG1607",267,809,683,831,1726,573,537,672,595,920,724,1649,441,191,651,374,702,532,459,683,467,316,868,678,669,1005,290,333,243,309,530,635,358,786,891,323,431,351,502,741,307,297,1445,628,926,886,893,521,545,724,764,352,477,424,985,266,560,367,333,658,544,427,645,437,432,445,288,272,1218,745,478,496,411,608,1498,544,565,503,708,607,799,636,764,628,545,303,715,321,493,393,343,593,489,499,1813,318,638,1450,1086,694
"COG1608",2,332,108,962,40,515,186,165,412,0,605,36,76,33,8,0,0,292,317,521,63,1,485,0,331,271,83,40,85,50,500,134,3,476,0,72,66,82,280,507,26,120,0,311,508,465,57,6,545,327,51,125,0,150,625,31,75,90,118,546,398,278,539,133,76,117,22,107,80,92,218,78,206,236,40,404,550,822,85,100,388,472,0,217,528,78,589,167,295,172,109,461,298,325,7,105,232,5,0,392
"COG1609",2456,2713,4211,454,2356,1154,2260,3910,1393,5684,1017,3093,1446,986,4657,1815,4449,1726,1607,2850,1737,1503,3546,10283,2083,5653,1194,1964,1244,1037,1640,1620,1277,1750,4213,995,1529,1905,961,2419,1024,2123,1776,2132,3140,6110,735,5003,1273,3164,4135,1190,6019,1259,2713,716,1354,1887,1078,1003,1210,1167,2425,1171,1463,1120,988,1051,3224,6290,989,960,1328,1256,2110,1920,1783,1761,4120,4083,2289,1165,5664,2691,1060,2156,1711,1661,1450,947,1842,1285,1328,1804,7012,568,2141,8089,8052,1158
"COG1610",1564,937,1502,1351,593,1155,1369,1527,1136,619,1479,475,1207,1157,1438,1623,581,1435,1439,997,1019,2015,924,516,1367,829,1285,1464,1385,1566,1016,1635,1508,1288,756,1243,955,1427,1249,1269,1347,1032,286,1309,901,956,456,693,1074,1047,1524,1056,647,711,899,1806,1299,1520,1386,1273,1005,1536,986,1326,1295,1364,1730,1264,841,896,1742,1728,1011,1753,527,1294,1003,855,1452,751,814,1290,654,1132,1307,1404,1187,1220,1483,1408,1402,1401,1052,1608,607,1476,728,123,579,1251
"COG1611",1444,1878,1752,1471,1181,1356,1467,1666,1572,1856,1440,1049,1466,1633,1638,1456,1286,1480,1510,2026,1897,1245,2254,1558,1491,2200,1449,1589,1268,1844,2100,1477,1395,1665,2309,1532,2417,1482,1260,1581,1549,1620,2132,1452,2116,2134,366,2814,2127,2154,2354,1716,1531,2509,2690,1219,2439,1463,1351,1347,1973,1375,2063,1652,2232,1587,1411,1522,1846,2092,1398,1398,2137,1571,1181,2018,2059,2336,1995,2635,2473,1494,1653,2440,1455,1423,1400,1618,1263,1495,1321,1349,1985,1438,1503,1524,2473,3519,2094,1306
"COG1612",3389,2336,2730,3453,1202,3226,3076,2817,3129,1571,3283,1201,3479,3962,2426,3598,957,3365,3196,2344,3386,4625,2120,1806,3046,1679,3621,3431,3817,3573,2662,3620,3293,3540,1460,3900,3272,3162,3251,2702,3523,3071,616,2865,1902,2312,1048,1732,2507,2378,2573,3234,1386,3259,2172,3910,2069,3549,3601,2756,3423,3589,2302,3407,2301,3442,3785,3628,1417,2205,3846,3871,3174,4103,1441,2750,2393,2308,2681,2852,2359,3121,1157,2182,3205,3373,2824,3521,3176,3535,3358,3353,3559,3404,1651,3732,3058,1315,1530,2998
"COG1613",0,12,0,3,248,2,7,1,2,17,0,92,19,1,1,3,29,0,2,0,30,0,38,12,3,10,6,0,11,5,1,8,1,10,3,1,4,6,3,4,21,2,1016,3,3,6,37,16,31,6,7,0,60,6,14,2,1,0,0,3,3,0,2,0,1,0,2,0,21,27,1,0,0,4,61,7,3,9,7,3,7,1,66,21,0,1,3,0,5,1,1,1,2,0,37,0,19,89,20,9
"COG1615",631,1366,2,4752,430,1715,1047,3,329,449,3004,549,455,567,10,406,61,1617,1480,3486,360,741,3126,1947,782,1795,794,420,939,343,2466,1234,748,2605,248,482,369,1355,1759,2787,772,1557,16,1490,3404,2906,584,50,3387,2100,732,1097,796,169,3473,1052,1509,933,984,3178,1007,1183,3594,1706,1404,601,253,700,429,1214,920,2120,1281,714,1501,1948,3699,5649,755,1289,2099,2307,25,1634,1993,1008,3033,1690,1050,799,1156,1560,908,957,255,946,507,194,132,1352
