"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3"
"COG3047",85,55,29,47,146,40,197,47,34,982,95,163,53,89,365,99,65,101,33,27,772,124,115,229,148,480,115,66,396,395,143,380,772,62,64,278,53,70,343,252,57,1245,34,29,963,70,89,49,756,70,10,78,419,222,109,97,125,218,6,99,69,46,698,39,65,411,218,58,88,159,101,40,74,718,155,145,154,54,226,153,49,26,45,126,253,73,1451,88,179,276,29,62,222,130,32,362,65,59,60,69
"COG3048",2,0,0,0,1,1,2,1,0,4,0,1,0,0,22,0,0,1,1,1,16,0,0,1,0,45,0,0,5,2,1,1,1,5,0,1,0,0,47,25,0,386,1,0,0,0,1,1,6,0,3,1,7,1,0,1,0,2,15,0,2,0,1,0,4,110,1,0,0,0,1,0,2,25,0,3,0,2,3,1,2,0,0,40,0,0,48,0,1,6,0,0,3,2,0,4,1,0,0,0
"COG3049",19,38,5,11,18,24,35,13,3,26,14,36,4,7,25,8,109,9,7,2,3,7,10,31,12,79,4,25,3,3,18,77,73,18,32,7,48,2,66,6,22,425,6,0,5,9,28,32,12,17,12,6,13,38,36,24,7,23,69,27,12,6,95,11,6,150,35,42,1,21,8,2,26,280,3,2,21,11,48,3,3,1,9,22,24,1,44,5,46,24,13,20,25,26,2,35,13,8,21,2
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,3,0,1,1,0,4,0,3,0,16,125,42,9,37,0,7,0,0,7,11,8,0,16,4,27,38,119,21,2,9,0,65,0,78,2,12,1,0,2,0,28,4,0,1,32,5,0,14,0,10,0,1,3,52,0,85,70,13,57,0,0,0,97,3,3,60,4,0,0,0,72,16,0,0,0,47,0,0,0,6,65,0,11,2,0,24,5,1,150,0,0,41,3,9,0,16
"COG3053",2,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG3054",0,1,0,0,6,0,3,2,0,0,1,3,0,3,60,25,3,0,0,1,0,2,0,1,1,7,1,2,16,27,38,17,0,0,4,32,9,44,30,0,0,0,0,0,31,3,1,2,26,0,0,0,0,1,0,1,1,28,1,24,25,3,18,0,4,1,57,0,0,17,2,4,1,0,29,6,4,0,0,31,0,0,9,1,18,1,26,0,2,22,0,0,64,0,1,22,11,0,0,0
"COG3055",36,10,58,91,162,77,168,12,2,12,5,24,26,154,106,104,102,130,98,7,9,180,49,223,125,9,23,115,123,94,191,137,16,16,73,156,149,145,88,104,75,3,16,0,101,12,101,88,108,134,2,185,2,236,39,17,21,231,24,39,34,122,124,13,10,32,107,79,67,118,44,24,107,37,142,139,11,149,138,126,24,3,9,49,171,55,63,13,7,121,51,90,98,65,67,192,55,97,9,196
"COG3056",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",6,0,1,1,0,3,19,0,0,34,38,10,5,5,20,3,1,2,1,0,4,15,4,23,15,124,7,4,100,76,14,1,4,1,0,55,1,5,212,97,0,10,1,2,324,6,10,2,54,10,0,4,6,25,11,7,7,5,0,9,7,1,87,0,1,93,10,1,0,12,0,0,2,18,23,10,12,1,38,3,1,0,5,10,13,4,318,3,11,47,1,4,14,8,4,61,5,3,7,0
"COG3058",0,1,0,0,1,1,3,1,0,4,0,0,0,16,27,25,0,2,0,0,0,1,0,0,0,37,0,1,8,16,14,20,0,1,1,30,1,21,6,1,0,706,0,1,10,0,0,13,18,0,0,0,15,6,1,2,4,29,0,77,69,0,34,2,0,53,19,1,0,14,0,0,15,35,19,43,1,0,0,11,0,1,0,0,13,0,1,0,1,5,0,0,27,17,0,14,0,0,1,0
"COG3059",9,1,1,4,0,3,30,1,0,13,28,42,10,8,28,33,1,2,1,1,3,26,3,55,11,119,5,0,135,88,19,39,20,13,0,56,1,14,42,76,3,1,0,1,473,13,4,3,52,3,1,2,2,73,23,10,10,14,0,8,15,1,182,2,7,125,5,1,0,25,1,0,2,18,18,11,10,1,28,14,1,2,8,4,29,7,398,3,7,56,0,4,18,12,2,99,5,2,6,0
"COG3060",11,2,1,0,0,2,25,0,0,25,17,19,5,9,30,5,9,1,0,0,3,15,0,50,16,112,5,8,77,78,5,0,4,5,0,46,0,12,163,70,0,3,0,0,271,8,10,5,140,4,1,5,9,35,7,6,8,6,8,7,8,0,87,0,5,84,2,0,0,12,6,0,0,14,19,41,10,1,20,5,0,0,7,3,19,3,516,20,9,66,0,0,36,13,2,65,6,1,6,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,2,0,0,26,1,1,0,0,9,2,0,0,0,0,31,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,10,0,0,113,0,0,0,0,0,1,0,0,0,2,8,1,0,0,0,0,0,6,5,0,7,0,0,0,10,0,0,4,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG3063",41,31,15,12,46,21,120,24,5,243,78,102,38,115,231,105,144,78,24,6,84,51,21,203,57,397,26,42,307,804,134,36,82,24,12,202,27,88,528,253,19,592,32,24,718,56,42,32,806,41,255,64,247,171,43,54,37,68,141,108,103,18,417,23,30,301,101,62,20,108,40,25,36,460,146,192,114,25,152,142,27,11,51,87,120,20,1338,66,126,284,29,33,232,80,12,293,58,23,55,20
"COG3064",14,2,1,0,1,2,35,3,0,71,36,42,10,6,38,9,1,2,0,0,16,24,2,74,19,208,2,18,122,145,13,2,8,4,2,76,1,22,298,141,1,1,0,0,484,19,9,7,354,7,1,4,15,67,15,14,16,8,0,17,11,1,155,2,9,111,2,1,0,22,0,0,1,33,28,58,12,2,46,3,2,0,11,14,19,0,807,24,13,145,0,8,74,14,5,125,5,6,10,4
"COG3065",23,0,2,1,1,1,29,0,0,85,18,28,3,40,40,5,2,4,1,1,2,22,1,88,25,102,1,12,92,90,3,1,11,5,3,62,0,16,43,73,0,7,0,1,319,28,12,14,314,1,2,4,29,61,9,12,0,10,0,9,12,0,124,2,6,56,7,0,1,22,1,1,0,63,24,78,9,2,30,2,1,0,9,8,23,5,726,28,5,116,0,5,50,22,2,56,4,3,21,2
"COG3066",16,0,5,2,2,1,41,2,0,72,33,39,10,10,47,14,1,2,1,0,6,29,5,78,33,213,7,24,114,159,13,1,9,5,1,54,3,18,283,118,4,3,0,4,379,18,25,15,312,9,123,20,22,61,10,13,10,13,202,7,18,0,156,4,8,113,14,5,3,24,5,0,10,65,38,85,11,2,47,5,2,0,11,9,25,8,902,23,17,153,1,5,68,30,6,107,15,7,6,4
"COG3067",980,588,460,691,206,393,430,794,1185,254,1028,645,878,175,226,140,961,208,944,572,49,414,719,374,396,438,197,678,337,444,140,135,131,867,522,262,912,112,1165,409,771,43,579,776,1098,432,713,554,887,318,781,215,346,325,400,604,292,228,622,34,36,709,529,613,632,474,45,617,446,338,513,1374,536,537,177,183,971,1093,683,117,552,856,965,661,252,1022,1644,410,947,576,786,510,159,673,471,475,458,498,722,267
"COG3068",14,5,1,2,0,1,44,1,2,92,38,42,10,9,108,16,2,5,0,0,52,24,5,78,32,184,4,11,165,129,14,3,22,8,0,79,5,18,198,130,1,18,1,0,491,15,16,9,278,7,94,8,69,75,11,22,17,9,122,15,7,3,169,4,12,144,5,6,0,27,0,0,2,82,27,64,32,11,46,11,2,0,16,46,35,8,795,17,40,125,2,11,47,17,4,93,11,3,22,2
"COG3069",28,17,8,7,2,2,23,2,4,1,26,28,60,3,0,3,114,26,33,6,0,10,10,8,7,6,7,122,11,12,1,46,1,5,48,10,132,0,187,6,31,6,2,11,6,1,81,38,1,13,1,0,0,11,1,47,4,32,24,3,3,40,7,34,8,6,0,3,6,11,52,83,12,0,0,4,259,54,53,6,6,8,26,13,59,15,40,10,305,11,28,2,1,15,26,7,61,8,19,5
"COG3070",11,2,18,20,9,15,22,10,16,36,12,25,18,7,14,27,28,26,16,14,230,14,16,26,16,41,8,8,18,23,26,15,43,7,17,21,2,14,69,21,18,317,13,15,21,12,21,16,29,10,1,22,172,23,14,26,27,20,0,23,10,9,76,19,17,99,13,29,6,16,28,4,28,88,23,14,16,21,24,11,16,26,34,37,11,16,103,4,4,33,13,17,11,24,9,32,35,13,21,13
"COG3071",97,42,50,62,216,90,193,74,68,467,158,265,126,276,545,249,211,233,49,38,104,186,101,270,187,529,131,120,544,419,362,146,144,54,139,360,103,229,646,360,72,578,62,71,984,154,111,75,908,178,768,211,425,252,156,184,126,217,625,272,241,118,622,113,76,475,435,78,144,273,267,124,96,837,319,315,305,39,220,241,109,43,107,145,238,39,1650,134,379,306,110,73,319,130,76,471,333,100,176,119
"COG3072",89,6,3,15,19,12,265,30,9,287,106,257,29,284,353,201,6,70,8,8,12,79,36,345,95,681,37,49,430,438,232,113,129,46,16,418,14,188,224,250,11,1355,6,10,1665,130,68,47,1614,31,3,63,355,253,52,59,61,160,0,83,120,9,962,7,66,807,193,2,4,102,18,10,31,372,233,251,38,8,156,91,8,8,36,111,192,16,2433,87,18,478,0,29,252,137,7,372,14,12,82,15
"COG3073",17,4,3,1,11,12,65,7,2,62,43,52,12,24,42,18,33,32,3,1,9,22,4,99,24,202,9,24,99,161,36,4,17,8,5,81,13,21,210,94,8,267,5,6,342,16,14,9,457,10,85,6,63,60,20,13,15,16,118,8,11,6,201,1,12,185,17,10,3,25,16,40,13,77,64,82,107,1,47,9,2,6,21,29,28,6,646,36,137,130,2,9,61,37,2,103,12,2,14,3
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,0,15,0,2,0,0,0,0,0,0,23,27,23,0,4,0,0,0,0,3,0,10,5,16,4,44,34,32,58,0,0,10,62,0,49,1,12,2,35,1,1,10,14,3,5,34,1,3,4,1,1,0,0,7,38,1,112,76,1,15,1,0,0,24,1,7,34,10,0,6,0,40,37,1,1,2,46,0,0,0,1,40,0,1,4,0,9,1,0,35,6,1,37,0,6,0,9
"COG3076",22,2,1,3,1,3,20,2,1,24,14,19,4,5,28,4,0,3,1,1,5,14,2,49,13,103,5,9,78,79,8,2,3,5,0,36,1,1,130,63,1,3,0,0,219,11,6,4,202,3,0,3,8,20,10,6,6,3,0,4,3,0,74,0,5,59,5,1,1,13,0,0,1,12,18,30,6,0,31,1,0,0,5,11,17,1,400,19,11,72,0,2,41,10,1,42,2,1,11,3
"COG3077",1,4,0,5,3,0,10,1,2,99,0,22,0,5,7,33,0,4,0,1,11,7,6,22,2,14,1,2,26,36,14,69,48,13,1,10,1,5,29,4,2,4,1,1,42,1,1,0,16,10,1,0,43,2,0,9,0,12,1,16,12,0,14,0,3,1,0,0,0,1,0,0,2,55,3,1,1,1,3,3,0,1,2,0,6,1,2,0,1,6,0,1,3,1,0,13,1,0,0,0
"COG3078",0,1,0,1,0,1,4,0,0,55,6,0,0,0,2,0,1,0,0,0,5,0,0,0,0,73,1,2,14,84,13,0,16,1,0,1,0,1,205,20,0,0,0,0,2,0,1,3,17,1,0,1,6,0,0,0,0,0,0,2,1,0,3,0,0,7,0,0,0,3,0,0,0,21,11,0,1,3,19,6,0,0,0,1,2,0,37,4,10,20,0,0,3,0,1,44,2,0,0,0
"COG3079",61,63,12,38,79,44,104,25,42,178,109,125,87,118,205,160,229,76,50,21,9,81,43,140,76,239,53,84,364,205,218,85,51,22,57,219,92,111,319,155,29,507,45,50,534,74,81,45,415,60,646,61,161,122,57,144,50,141,829,219,240,50,289,83,55,202,241,58,59,253,165,74,45,299,254,179,268,47,99,87,31,32,85,54,121,35,752,66,266,202,72,38,201,71,25,218,102,39,81,47
"COG3080",0,0,0,0,0,0,0,0,0,4,0,0,0,12,74,88,0,1,0,0,4,1,0,0,0,0,0,0,49,85,118,72,1,0,0,117,0,142,9,0,0,0,0,0,34,0,0,0,98,0,0,1,0,1,1,0,0,31,0,32,27,0,21,0,0,1,2,0,0,16,2,0,0,0,29,10,0,0,0,54,0,0,0,0,42,0,4,0,0,21,0,0,17,0,0,30,0,0,0,1
"COG3081",47,6,5,34,3,4,125,14,6,181,51,133,11,15,144,65,3,24,0,5,81,60,11,216,67,471,10,10,223,315,79,35,86,33,3,102,2,31,398,219,4,515,2,5,873,26,42,21,1188,17,1,14,187,125,25,55,29,63,1,23,22,1,538,8,23,418,20,9,2,49,1,10,11,163,99,75,56,7,122,22,8,12,23,109,62,9,1291,49,22,317,3,20,119,54,7,216,12,6,47,5
"COG3082",3,0,0,0,0,0,15,0,0,0,7,7,1,1,9,1,0,2,0,0,1,5,0,28,9,47,0,9,37,30,7,0,0,0,0,23,1,3,68,28,0,3,0,0,119,2,2,3,158,2,0,2,2,23,2,3,5,1,0,4,5,1,34,0,1,21,2,0,0,5,0,0,2,1,11,14,5,0,15,1,0,0,1,2,6,1,185,15,5,61,1,2,20,1,0,21,1,1,7,1
"COG3083",63,6,42,25,247,61,110,21,2,192,59,73,13,277,404,114,20,249,76,38,20,128,38,199,249,377,117,131,428,382,228,173,28,16,131,272,47,218,561,436,58,13,37,4,781,205,117,42,742,124,8,246,34,222,111,56,112,221,23,108,54,46,347,9,17,183,437,57,138,221,204,2,23,319,218,311,32,83,161,217,97,5,14,55,194,20,1409,318,28,351,5,59,324,39,61,377,76,124,24,151
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3085",29,1,3,2,0,1,48,2,0,26,57,81,10,12,55,14,0,5,2,2,1,53,5,140,43,218,7,31,195,169,13,6,8,8,1,99,0,29,165,124,0,5,1,0,889,26,22,9,593,11,1,6,7,128,20,28,15,8,1,15,26,5,306,0,14,175,12,0,1,38,0,2,3,20,59,65,24,1,78,4,3,1,25,24,51,5,998,42,4,213,0,17,132,26,3,132,16,5,19,6
"COG3086",9,2,0,3,3,3,45,3,2,66,28,47,3,6,78,23,18,7,7,2,8,19,8,64,10,111,5,14,57,70,18,2,36,5,0,50,2,17,63,37,1,208,0,1,352,13,19,9,219,7,118,3,98,50,12,16,9,12,156,11,9,1,144,1,10,144,7,3,1,19,4,0,9,146,29,44,61,1,22,5,1,3,6,39,16,7,515,15,71,83,1,5,50,17,1,44,2,2,8,3
"COG3087",36,100,24,26,37,26,91,10,25,183,71,100,73,91,185,117,112,62,36,16,58,87,18,139,46,259,16,55,226,195,142,63,51,17,34,163,81,109,307,165,5,297,31,37,575,47,62,27,407,37,441,54,178,105,41,101,42,92,375,73,62,55,329,43,40,263,110,59,13,88,77,65,44,388,149,130,163,21,90,85,19,22,68,81,104,21,820,68,225,176,63,37,164,52,27,206,163,22,78,12
"COG3088",1022,1291,965,1011,979,766,442,1330,1229,387,821,780,1104,943,719,902,792,861,1072,817,269,816,1095,667,1118,387,1026,906,1033,549,880,722,318,1368,961,958,992,966,883,1005,910,228,727,864,686,1091,1005,455,796,552,1009,920,239,824,934,603,1007,855,932,1109,1208,1033,701,1027,904,420,893,998,1106,996,878,1269,879,636,994,907,983,1004,834,1132,1103,1021,1077,903,734,797,493,1361,856,816,1112,871,760,732,1042,818,862,1022,972,1140
"COG3089",3,1,0,5,1,0,5,5,3,12,11,21,5,3,10,0,16,4,3,1,0,9,6,19,5,34,0,5,18,36,11,1,5,3,1,16,9,5,33,28,6,28,3,4,81,9,7,3,62,5,34,23,29,49,9,45,16,8,55,9,8,22,96,14,7,91,14,7,11,24,11,14,14,65,34,41,29,3,40,8,5,10,17,17,21,3,423,11,27,58,18,12,41,18,10,79,47,11,37,8
"COG3090",720,715,525,793,376,473,277,637,1073,1030,803,580,731,212,411,353,882,345,692,372,1921,331,624,452,450,381,343,688,385,384,341,567,853,917,669,311,888,276,665,475,534,972,413,699,800,458,430,285,566,405,1381,333,1114,353,306,405,321,466,1004,165,185,667,1038,549,790,491,193,611,461,342,374,1194,451,1782,310,302,1269,698,575,494,440,834,948,704,553,543,711,674,1235,506,769,498,267,383,614,405,518,370,693,369
"COG3091",10,2,6,3,5,17,45,3,2,90,11,42,7,44,53,17,27,10,3,0,38,33,17,95,30,261,10,22,97,59,22,6,35,8,12,63,25,6,52,73,10,248,2,5,275,14,18,8,184,19,252,13,85,50,9,14,19,26,156,13,7,3,148,1,4,499,16,14,6,41,24,1,8,81,18,47,109,10,38,7,7,1,2,62,30,3,523,18,129,80,0,9,52,21,10,63,4,12,21,15
"COG3092",7,1,0,1,0,1,16,2,0,39,16,26,3,8,27,3,0,2,1,0,5,11,5,48,14,115,2,6,86,95,16,2,3,1,0,31,0,7,176,70,1,4,0,2,267,12,6,8,220,2,0,4,3,33,9,15,4,8,0,1,11,1,108,0,4,67,6,0,0,19,3,0,0,23,43,40,11,2,36,3,1,1,7,4,18,3,492,14,7,94,0,2,37,7,1,59,3,0,8,2
"COG3093",23,8,8,23,10,17,110,17,9,411,61,85,16,48,216,120,10,44,4,5,190,26,24,193,21,314,10,13,140,327,81,228,264,24,6,112,9,75,51,96,38,211,7,14,300,25,13,26,370,14,13,35,382,79,9,42,16,108,3,139,165,12,342,6,29,253,195,33,1,52,4,18,33,818,67,102,30,10,59,70,21,12,31,131,172,15,811,18,29,170,3,18,180,50,12,340,16,8,49,1
"COG3094",10,0,0,1,0,0,22,1,1,44,17,4,3,6,57,9,3,1,1,0,18,1,2,6,2,81,1,3,16,57,9,2,6,0,0,1,0,4,163,26,1,0,0,1,15,9,2,6,135,5,1,18,14,0,0,1,5,6,1,73,77,2,16,1,4,11,76,7,0,24,1,7,3,127,22,32,6,0,16,5,2,0,5,4,6,2,190,4,11,21,0,2,61,6,2,23,6,0,2,0
"COG3095",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3096",4,0,1,2,0,0,4,0,2,0,8,2,0,0,1,3,0,0,2,3,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,159,0,7,0,0,4,1,0,3,2,0,6,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,1,11,0,0,6,0,2,0,0,0,0,0,1,1,0,136,0,0,4,0,0,0,5,4,32,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,3,7,3,15,18,40,6,0,116,17,23,2,3,41,16,21,25,9,2,25,5,7,27,6,69,2,20,40,69,23,8,40,2,3,13,14,7,147,37,2,144,12,6,66,5,12,1,55,18,139,8,62,19,10,18,6,16,115,7,1,0,66,5,16,76,9,34,4,16,9,7,14,116,21,29,59,16,37,11,9,3,17,22,12,7,161,10,71,28,4,9,9,14,10,64,0,2,12,2
"COG3099",1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,27,0,0,6,33,4,0,0,0,0,0,0,0,135,9,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,2,7,0,3,1,6,0,0,0,0,1,0,0,14,0,3,8,0,0,1,0,0,23,1,0,0,0
"COG3100",11,3,5,6,15,7,29,5,6,66,32,29,12,21,80,36,25,12,4,5,22,22,4,52,17,108,7,11,81,104,40,14,28,10,4,44,22,40,161,70,6,249,13,3,239,13,17,7,229,21,71,9,25,14,5,7,4,10,64,19,18,2,51,4,2,35,20,7,0,11,6,2,2,34,16,16,12,2,20,12,1,2,12,15,15,0,129,5,29,25,3,2,20,14,3,23,7,3,6,2
"COG3101",31,7,17,19,12,20,68,13,11,133,61,80,29,43,110,46,61,20,17,16,74,43,21,125,46,218,14,42,168,152,40,15,46,11,4,91,52,29,209,132,14,277,27,20,535,33,53,19,467,33,207,33,147,100,24,56,25,27,118,21,19,29,243,35,35,190,11,26,9,36,17,29,15,241,64,61,113,28,89,117,9,14,44,73,43,21,800,15,123,151,42,35,63,40,14,88,38,17,45,13
"COG3102",0,1,1,0,0,0,2,0,0,0,0,0,0,4,1,0,7,1,4,2,0,0,0,1,0,3,0,3,0,0,1,0,0,0,6,0,0,0,33,2,6,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,17,2,0,1,0,2,0,0,1,0,1,1,19,0,3,0,0,1,4,0,0,0,0,0,1,3,0,2,28,0,6,11,0,1,14,2,5,0,1,3,1,0
"COG3103",36,3,14,11,17,6,78,24,4,19,31,36,10,60,114,17,43,5,3,9,62,41,15,125,48,215,18,9,129,169,23,6,14,7,9,48,3,18,239,129,16,350,17,4,334,36,16,33,350,42,2,50,59,79,27,15,27,26,2,80,65,18,157,7,7,162,36,14,19,28,8,111,26,50,61,78,7,9,64,14,16,3,21,39,47,17,850,28,8,151,25,21,79,39,5,142,40,14,19,31
"COG3104",2061,1180,1169,1190,1249,929,1397,1246,1704,2048,2070,1245,1496,866,765,681,2603,1387,2160,1065,1340,1186,1360,917,1487,716,826,1686,1132,710,957,1541,1837,1047,1795,904,1814,822,2595,1256,2101,238,1069,1379,1350,1097,1620,1446,1099,1138,3189,874,1958,989,1052,1590,1005,1310,3010,229,171,1390,1288,1227,1015,469,648,1708,1343,1180,1663,2331,1884,1080,795,1031,2721,2088,1989,1070,1145,1234,1856,1095,1451,1448,1840,1167,2834,1149,1375,978,593,2586,1576,1317,1036,1331,1293,1011
"COG3105",7,8,13,16,14,18,37,3,23,116,41,63,26,18,52,42,72,12,9,10,17,24,8,34,12,74,9,25,37,61,42,18,47,12,7,28,37,12,102,26,12,207,16,29,78,13,16,12,40,22,307,19,133,39,4,66,10,13,240,10,5,19,101,36,20,112,9,17,18,13,30,37,29,211,21,10,135,3,16,16,14,13,32,46,12,11,67,5,154,19,25,24,3,41,12,43,33,5,39,13
"COG3106",51,9,4,4,3,3,105,10,3,396,89,113,24,26,152,43,25,19,3,1,186,62,11,206,64,436,12,22,305,345,90,35,192,31,3,188,9,48,507,289,1,29,5,1,912,43,40,36,869,22,2,12,384,191,38,37,31,59,2,20,22,10,611,3,21,391,27,16,1,58,4,1,12,504,126,184,35,8,155,62,2,5,32,109,98,10,1837,62,40,310,6,13,147,50,6,295,18,13,36,8
"COG3107",174,144,109,144,220,106,261,79,271,742,361,337,297,395,514,287,448,258,194,113,159,267,130,436,320,790,123,203,634,668,371,161,245,100,163,493,268,358,1030,563,106,1164,147,201,1489,211,208,109,1548,179,1177,288,646,441,142,368,166,255,990,384,315,290,830,205,125,753,397,183,132,278,190,442,149,1062,395,501,370,126,326,277,122,110,360,249,309,106,2321,240,448,582,372,132,464,232,118,641,499,162,270,171
