"","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3221",1508,2246,715,938,1439,1067,1001,1549,1092,1125,833,1281,2026,2881,878,583,1483,2118,968,1513,1590,1660,1801,1530,909,1473,1030,2095,843,2834,1010,1722,1532,1600,1109,1184,1642,1407,1355,1642,608,1056,1236,1379,1848,1639,1195,1840,1471,597,1401,1505,830,2594,1301,1495,1504,971,1344,773,1627,1164,1362,1180,1455,1812,1477,1227,1169,498,3052,3014,1424,1581,1442,1442,874,2167,625,1184,2166,2798,1731,1782,1451,1466,733,1849,1034,1351,759,1165,1851,1178,1601,1597,2509,1520,891,941
"COG3222",192,158,181,153,564,182,425,403,251,110,257,243,195,365,133,590,640,245,128,463,676,765,371,536,340,269,514,473,359,135,280,142,216,272,429,311,869,432,541,201,83,348,522,129,160,449,395,325,300,301,532,218,428,827,251,601,514,544,286,144,645,271,446,276,236,159,374,244,74,503,260,699,597,612,529,252,774,418,113,401,404,242,591,885,512,557,254,209,364,449,136,221,732,371,499,233,553,583,166,233
"COG3223",7,8,8,7,7,10,1,14,40,9,7,6,0,17,39,1,10,2,9,13,6,3,8,6,11,4,0,12,10,15,4,19,6,3,2,8,13,11,11,42,10,5,8,16,4,8,16,3,2,2,33,24,2,28,38,51,46,24,11,24,4,31,23,30,46,15,17,36,8,6,24,7,44,18,37,8,7,23,6,37,13,27,27,21,19,39,17,55,31,41,61,66,34,22,21,10,6,41,50,32
"COG3224",20,31,17,2,42,6,3,43,5,5,19,361,6,4,2,2,9,62,5,6,8,3,40,11,7,6,6,4,10,873,15,8,17,593,21,7,18,23,18,28,1,8,70,6,10,28,3,108,3,20,72,5,19,121,9,12,31,4,16,40,301,1,6,10,12,22,6,0,15,0,0,38,22,36,5,56,59,15,6,45,14,3,22,7,2,4,59,15,8,25,82,1,33,17,13,8,39,16,2,69
"COG3225",1360,1958,1382,1207,1041,1165,1027,910,1680,642,663,473,2118,1119,843,1102,863,2164,1490,704,1471,884,2320,989,1329,938,1074,1079,1074,299,1848,2155,2731,2155,892,782,846,1029,921,1534,1761,2417,2514,867,2307,1217,1792,1683,2529,1026,748,1000,962,674,1855,1033,950,1072,804,1555,2224,2335,1513,1363,1446,2137,1108,1343,994,1135,1578,1785,859,778,991,1264,615,1078,297,2069,1116,971,995,830,1276,952,445,2131,1116,1028,644,1707,1045,929,959,2011,1504,1060,876,333
"COG3226",7,10,2,0,8,9,5,2,4,6,18,35,2,4,8,0,21,35,6,9,2,15,15,9,10,5,2,15,21,47,2,0,18,9,12,7,12,9,1,23,10,4,17,3,3,17,7,32,3,7,3,3,10,365,6,7,11,12,5,5,60,0,2,6,5,20,4,7,9,1,8,48,12,10,7,42,93,4,6,10,5,5,14,16,1,5,23,6,3,17,100,3,12,20,2,16,4,32,15,32
"COG3227",36,181,45,47,121,66,204,215,507,30,54,102,185,69,99,1007,73,205,52,37,137,56,405,33,75,128,259,109,38,23,125,180,328,200,192,285,92,41,171,325,65,146,315,44,206,380,255,624,171,1620,41,86,250,134,322,95,324,92,68,65,108,1066,82,68,229,242,119,210,1232,583,94,672,143,43,45,827,1447,47,42,335,46,53,75,33,56,62,272,241,86,140,159,583,92,89,61,273,44,230,46,308
"COG3228",80,122,7,7,163,25,14,101,43,6,34,105,123,8,12,5,47,225,14,57,109,12,360,91,26,57,29,32,5,187,182,127,168,121,44,43,26,76,109,184,10,98,477,11,127,143,129,275,144,386,25,62,75,636,212,102,144,7,65,16,258,55,129,129,132,101,31,140,52,26,31,208,69,72,62,224,320,58,15,193,51,3,127,24,122,40,183,228,33,161,292,51,146,66,22,179,99,143,56,137
"COG3230",0,11,4,0,9,0,0,16,1,1,11,179,7,0,1,0,7,31,5,4,1,2,13,0,0,5,0,1,0,34,7,6,30,217,9,7,2,10,1,31,3,11,41,2,23,25,4,124,0,26,1,0,5,23,20,10,21,2,2,13,45,20,2,3,6,19,0,0,39,0,0,77,0,0,4,24,47,3,19,24,2,0,5,4,1,0,36,10,4,23,106,1,5,4,0,0,73,4,0,71
"COG3231",1,9,4,0,0,0,0,0,8,0,3,0,5,4,0,0,1,8,1,0,3,2,15,2,2,0,0,0,4,4,3,2,5,6,0,0,1,5,0,0,0,4,0,0,6,2,6,2,11,0,0,2,0,0,1,3,0,2,2,0,0,6,4,1,8,9,9,2,2,0,7,0,1,0,1,2,2,3,0,2,1,7,0,1,0,1,32,5,0,1,0,8,0,0,5,2,0,2,1,0
"COG3232",33,63,43,25,41,46,102,26,49,20,11,186,50,12,19,27,29,67,20,30,41,17,44,49,37,27,95,17,20,17,59,81,100,49,70,54,20,14,36,82,42,36,63,22,16,44,49,69,58,244,64,38,45,34,58,29,60,13,52,31,34,45,42,36,54,81,26,45,22,48,30,54,29,33,25,46,16,31,21,67,25,15,35,27,38,22,15,45,65,34,79,54,45,71,24,24,39,40,53,25
"COG3233",0,10,0,2,0,1,0,0,0,4,6,7,4,0,5,0,2,17,2,3,5,0,4,0,0,1,1,0,0,48,0,0,7,6,0,0,1,3,0,15,0,2,3,0,2,10,1,31,0,1,1,0,1,375,3,33,8,2,0,0,23,4,2,1,2,4,1,1,4,0,5,31,0,1,7,31,102,2,3,25,7,0,0,0,0,0,29,1,0,16,12,3,0,1,0,0,15,3,1,9
"COG3235",2,49,16,3,11,0,16,15,15,3,15,55,12,3,1,2,5,113,21,5,22,3,34,3,0,17,7,0,1,938,10,26,42,255,21,49,3,16,4,145,6,16,134,6,15,149,6,362,6,189,24,1,41,93,53,34,45,5,11,55,150,36,4,20,23,45,1,6,252,0,10,149,14,33,7,474,112,4,19,79,1,7,33,3,4,0,169,9,3,32,173,17,30,21,2,12,46,31,0,137
"COG3236",55,44,41,47,58,88,38,48,29,393,41,95,9,13,43,63,31,42,49,22,44,12,40,64,11,81,44,23,14,36,35,19,3,245,53,40,5,40,57,52,39,45,75,43,24,69,21,76,32,62,56,57,26,26,6,36,37,20,63,48,168,36,52,32,27,15,51,28,136,322,31,40,33,74,25,53,10,33,49,71,41,11,52,15,15,18,144,14,27,92,642,36,67,43,14,16,19,109,36,133
"COG3237",1,19,11,0,5,0,3,4,7,1,6,121,27,0,10,0,12,40,16,9,22,2,59,3,0,5,1,1,1,58,4,9,10,162,5,28,3,18,7,64,2,10,44,1,22,53,6,172,4,50,7,2,18,274,12,9,34,2,8,28,173,19,5,15,14,24,2,8,114,0,2,217,3,12,3,166,91,14,5,29,18,0,8,2,0,1,57,61,0,37,43,7,14,6,0,5,116,14,0,43
"COG3238",36,91,46,15,65,99,71,68,81,28,8,46,64,44,47,31,55,110,24,46,40,27,93,74,66,53,94,54,32,65,89,50,77,62,52,50,69,46,58,60,27,136,118,57,64,53,31,141,78,72,34,50,52,196,46,73,85,26,35,19,65,67,66,46,54,55,117,70,19,38,64,474,37,50,56,72,68,46,8,47,35,16,49,53,35,54,138,60,61,62,50,71,58,63,83,38,116,56,57,30
"COG3239",2377,1569,2004,2208,3415,2907,2736,2535,914,1874,2553,2259,1463,3652,2429,2189,4095,1546,1998,3458,4011,4812,1506,4364,3066,2635,3051,3761,3709,304,2262,1696,1914,1706,3226,2659,4106,3493,2999,1645,1351,1463,2001,1603,1407,2850,1256,1353,2555,2748,1281,842,1195,849,495,1176,1109,1458,922,747,466,339,1021,766,681,606,1050,898,198,736,1031,490,1157,1575,1341,540,607,1016,314,378,1023,856,1587,1730,1059,1232,477,523,1057,984,153,349,1616,1029,1291,659,342,1148,872,558
"COG3240",40,26,13,22,39,21,254,7,11,0,4,44,22,9,14,5,42,26,4,35,24,16,35,15,32,107,141,15,5,83,36,12,18,28,38,71,8,38,18,35,10,18,41,10,47,28,13,25,77,113,30,25,24,59,6,66,49,1,133,15,393,14,91,16,19,16,126,42,25,3,6,19,46,15,27,43,34,67,24,52,46,6,26,24,33,50,66,193,13,35,31,14,26,21,65,29,532,47,32,27
"COG3241",239,87,214,192,215,239,164,185,20,135,74,49,75,237,268,535,159,59,131,163,176,81,97,175,105,256,241,211,173,25,235,87,90,320,220,262,157,194,331,184,118,176,336,167,202,184,48,234,154,284,185,232,314,72,56,113,290,230,117,270,68,35,185,268,121,102,129,258,247,464,229,85,157,199,153,333,412,218,79,65,187,319,186,100,212,139,100,85,267,256,109,17,235,279,188,198,23,225,275,128
"COG3242",4,14,6,0,11,12,20,3,17,2,3,85,6,5,1,12,1,17,1,2,5,2,1,1,4,1,19,10,0,13,10,11,11,7,7,0,0,5,3,6,2,2,14,1,3,5,22,30,13,16,2,6,0,4,16,5,7,4,3,2,49,16,11,4,8,14,2,4,9,26,9,10,2,3,2,9,9,8,3,28,6,0,4,2,1,0,12,5,0,3,37,24,8,2,1,1,59,8,4,15
"COG3243",168,1218,141,70,152,262,113,148,4032,110,184,1146,942,305,74,41,351,1418,172,246,257,417,1016,411,572,127,128,235,403,6909,282,2267,546,2032,254,172,281,482,220,2333,134,192,779,85,403,640,3371,1404,448,384,205,149,428,3737,2406,539,464,424,160,276,2618,1836,318,231,2226,719,493,229,1415,9,747,1381,281,162,255,993,1679,292,243,2062,271,337,193,380,90,256,920,889,155,314,871,3481,164,191,442,511,2988,256,124,409
"COG3245",145,400,118,166,116,239,265,96,172,266,209,575,235,132,118,433,108,338,125,117,140,136,247,140,307,146,249,146,101,1277,201,388,390,507,153,137,104,285,114,464,156,231,303,147,238,277,307,429,218,423,163,182,91,724,417,172,132,94,182,202,410,210,178,148,287,385,186,166,326,593,289,303,167,121,169,583,197,128,106,351,132,207,120,151,99,135,199,409,169,155,243,171,109,153,219,207,58,148,186,201
"COG3246",1718,1534,1325,1670,1281,1683,1826,1351,1498,997,1429,459,1719,1606,1588,1436,1317,1261,1650,1607,1301,1355,1290,1736,1884,1866,1912,1485,1884,1455,1417,1718,1588,1056,1774,1599,1104,1132,1275,1589,1422,1403,1098,1061,1489,1347,1699,972,1457,1452,1456,1620,1456,1736,1589,1273,1701,1590,1484,1348,948,1078,1613,1661,1645,1738,1465,1683,350,1598,1674,688,1256,1344,1253,838,437,1293,329,1188,1455,970,1319,1156,1708,1230,172,1540,1309,1258,350,1437,1102,1383,1541,1507,1509,1440,1610,362
"COG3247",3,14,4,1,11,0,4,2,2,2,2,26,13,13,1,1,12,36,6,7,10,6,48,9,0,2,1,6,8,20,10,6,16,31,1,1,6,5,7,9,2,8,15,5,15,14,6,39,8,10,5,1,10,15,9,7,16,3,1,0,105,12,7,5,1,16,5,3,22,0,13,50,5,5,12,16,19,12,3,7,3,1,7,8,0,1,217,16,0,30,3,4,11,2,3,10,54,2,1,17
"COG3248",3,40,7,2,18,2,14,12,12,8,22,83,14,9,8,0,9,169,17,0,8,4,13,7,1,18,29,4,0,1294,3,12,100,54,40,15,6,22,2,60,29,7,72,16,29,141,28,417,12,412,16,2,61,158,41,104,79,4,19,31,38,19,17,6,28,20,8,5,49,0,35,231,3,10,4,102,166,12,77,64,16,3,49,11,4,1,162,13,8,14,516,11,49,25,2,21,86,7,0,196
"COG3249",145,232,145,100,109,166,283,86,40,71,67,404,160,119,157,893,106,333,95,105,180,62,193,94,114,180,365,131,100,197,187,271,230,641,134,224,67,139,70,371,229,206,409,57,170,358,81,723,123,593,118,167,154,768,201,139,186,151,148,256,342,106,130,225,155,269,91,209,583,904,289,386,121,156,126,1056,336,95,54,231,74,139,145,83,96,96,311,211,116,130,278,54,149,166,103,153,22,176,233,276
"COG3250",1699,3051,1387,1877,1265,1711,2794,1385,1929,685,1090,553,3026,1432,2322,3084,1399,2244,1419,1087,1521,734,5311,1361,1357,2111,3233,1528,1612,132,1353,3089,3003,4478,2107,2377,874,1553,2113,3276,1426,1322,1985,1800,2496,2192,2628,3252,1326,1683,1446,1970,1461,193,3092,1393,2261,1592,2225,2557,656,2457,1274,1590,2683,2445,1488,2101,3101,2680,1434,2331,1341,1356,1293,3675,4730,1958,583,3451,1787,2225,1581,876,1351,1396,1133,2872,1881,2114,333,2030,1929,2013,1241,1471,801,1550,1833,975
"COG3251",1,0,1,0,0,1,3,1,2,0,0,6,0,0,1,1,3,9,0,1,13,1,1,0,0,2,3,0,2,395,1,1,0,7,3,1,0,0,1,3,0,0,8,0,0,9,0,44,4,5,0,0,4,17,1,0,3,0,1,2,28,0,7,2,1,3,2,1,4,0,0,4,0,0,2,95,1,0,2,0,0,0,5,1,0,2,8,0,0,7,41,0,4,3,0,1,84,8,0,5
"COG3252",82,52,67,100,60,46,37,93,63,211,125,8,52,95,132,147,65,40,124,50,76,113,61,90,116,61,33,73,145,31,94,75,43,22,106,58,62,74,61,34,146,93,97,79,96,45,95,28,66,55,69,79,70,79,94,74,82,96,98,60,180,101,82,73,60,52,129,85,34,216,150,16,147,48,80,28,21,63,21,97,62,40,38,92,75,56,3,62,90,55,22,83,45,52,100,78,0,78,89,39
"COG3253",352,619,737,365,67,312,0,42,307,51,19,5,628,7,54,0,14,519,410,35,239,9,559,69,19,147,0,57,3,8,555,527,478,262,25,30,18,61,53,409,786,674,513,70,558,232,188,268,354,11,98,184,14,2,343,32,77,5,160,125,92,357,292,128,326,577,71,333,305,2,44,548,40,192,59,209,1,88,28,289,93,3,178,24,86,37,55,510,36,55,45,187,155,105,40,539,1,84,167,39
"COG3254",111,109,191,167,100,84,100,71,67,27,77,40,120,111,138,53,80,130,157,119,131,94,113,116,56,102,121,98,128,5,155,63,140,65,93,82,114,78,49,79,210,161,109,93,182,58,79,117,214,98,93,126,157,18,67,81,103,123,77,183,39,97,136,123,78,113,89,104,29,71,106,50,57,90,104,138,3,84,15,137,93,94,103,92,134,87,37,136,84,83,14,56,78,76,83,176,52,88,137,18
"COG3255",125,75,124,194,151,111,199,207,76,300,187,50,78,215,201,193,173,87,172,179,110,124,58,132,108,204,186,155,126,507,117,69,61,53,177,155,150,155,161,73,103,127,88,173,124,88,82,101,61,232,116,155,185,214,90,141,174,154,157,157,217,33,121,197,109,63,156,199,17,166,159,70,106,107,166,73,108,132,71,58,166,223,119,123,178,129,57,63,167,154,105,96,103,197,133,112,158,126,179,80
"COG3256",29,91,7,21,24,26,6,14,202,20,13,106,22,5,26,0,49,170,11,27,21,4,55,13,17,31,4,2,9,200,14,57,22,80,10,18,13,20,65,61,9,90,83,2,31,64,490,77,11,125,18,36,52,381,372,5,29,7,25,10,630,213,15,9,97,25,17,44,49,0,1,51,12,8,13,209,276,15,20,512,83,2,17,6,1,2,44,37,8,141,30,308,22,54,13,10,589,15,34,49
"COG3257",48,166,21,13,70,131,401,49,8,40,16,24,59,61,22,83,56,184,18,45,53,89,79,187,193,103,502,38,43,1170,49,32,98,70,89,86,45,106,72,65,8,12,75,20,28,72,23,185,51,149,79,89,90,558,45,94,121,44,55,17,142,11,65,41,78,76,148,99,7,72,110,76,139,106,106,106,188,55,31,67,41,38,71,88,17,79,53,59,101,61,216,4,74,94,131,17,314,128,67,90
"COG3258",23,28,15,30,9,13,7,17,27,29,18,25,28,37,24,3,22,58,27,6,21,11,53,7,24,8,13,38,15,1458,32,19,33,40,27,22,7,29,16,40,12,23,46,7,11,47,44,81,36,316,7,15,80,116,59,14,33,31,6,18,144,33,35,12,37,28,3,42,19,13,42,39,13,11,22,80,53,11,36,53,20,20,35,15,10,12,74,115,35,41,43,25,23,30,8,15,171,9,22,22
"COG3259",9,2,0,0,12,0,0,4,117,0,2,6,3,0,0,0,24,3,0,2,2,0,5,0,0,1,0,0,5,0,1,1,0,2,5,6,2,2,18,0,1,1,1,1,2,9,8,3,0,0,0,2,3,2,1,1,2,1,0,1,127,256,2,0,0,2,0,0,229,0,5,17,0,0,3,11,0,5,0,10,7,1,0,1,0,1,1,3,0,15,1,162,0,8,0,0,0,0,0,2
"COG3261",0,0,0,0,2,0,0,0,468,0,0,1,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,3,0,0,3,0,0,0,0,1,0,0,496,0,0,0,0,2,0,0,114,0,6,0,2,0,0,525,0,1,23,0,0,0,89,0,1,2,1,0,1,4,0,0,0,622,0,1,0,0,0,1,0,0,0,7,0,619,0,0,0,0,0,0,0,0
"COG3263",632,1702,994,553,97,515,21,126,214,109,63,701,1899,71,125,3,67,1829,727,91,266,13,2007,60,28,167,19,49,9,2926,662,1328,796,457,67,164,55,109,98,1330,1681,955,700,23,1350,1037,254,1487,412,429,277,350,146,1668,640,131,236,21,168,275,1189,455,434,195,958,1328,61,422,1402,6,78,3314,106,442,72,1515,915,254,90,689,274,21,362,37,91,32,512,1811,82,209,539,167,433,113,61,845,692,141,145,496
"COG3264",779,967,686,734,779,905,1166,746,760,465,412,477,854,563,676,830,504,1007,602,636,783,285,1016,690,585,649,1304,444,301,4364,849,832,1136,1719,691,809,518,576,880,1070,573,846,1387,566,1000,1033,1028,1915,794,1389,1197,723,610,4881,965,660,1002,315,694,1042,2446,1094,736,805,847,822,642,734,1222,767,580,1861,594,851,520,1808,2617,965,249,1253,944,494,921,331,642,491,1016,792,670,901,892,914,975,774,729,790,1834,682,771,764
"COG3265",72,200,62,64,57,72,154,82,58,109,60,72,168,121,65,32,81,178,35,52,116,44,248,86,80,109,141,94,66,666,53,231,215,304,103,154,65,96,106,225,41,83,167,53,124,212,100,292,93,192,76,82,126,179,152,78,129,109,108,103,208,90,79,99,164,160,72,101,286,59,106,157,97,84,95,478,98,97,44,160,79,116,68,58,76,77,234,166,83,139,143,65,89,87,57,100,245,104,68,139
"COG3266",7,28,4,3,20,8,20,7,10,1,14,11,10,9,2,132,5,72,3,1,2,1,11,1,0,3,37,17,2,101,17,4,42,28,21,7,2,9,2,13,16,72,90,8,30,25,25,138,6,123,9,8,16,78,60,35,19,10,5,8,101,16,2,4,14,26,0,8,19,172,4,103,0,4,0,24,92,4,10,25,1,9,14,4,0,1,64,6,4,5,111,15,6,9,0,23,1,30,4,40
"COG3267",282,449,358,300,261,232,344,315,534,72,374,263,386,267,387,506,266,653,240,245,375,90,499,236,321,548,404,266,147,554,423,408,432,1461,305,524,264,238,325,735,256,483,1144,556,402,754,488,1652,400,710,376,282,240,581,574,353,435,229,537,637,1416,590,243,372,378,436,263,331,1440,428,309,611,314,210,221,2125,373,355,126,798,306,191,256,132,207,205,1012,374,222,510,534,564,331,285,186,430,101,367,179,619
"COG3268",1092,699,1259,1304,1491,1688,1841,1391,500,1075,1483,1045,623,1495,1804,2132,1121,646,965,1275,966,1029,499,851,1403,1125,1877,1361,1810,360,1194,676,796,633,1581,1568,1360,1442,1590,816,1022,738,975,1641,900,849,493,937,803,1394,1084,1367,1488,2526,647,938,1360,1463,1077,1806,649,671,942,1198,866,604,1071,1325,788,2083,1590,707,912,989,973,1144,1681,1138,444,554,1102,1947,1141,954,858,985,608,747,1677,1505,311,509,1141,1346,1106,751,183,1202,1650,350
"COG3269",49,1,26,35,6,7,7,22,23,0,4,1,5,0,7,0,15,0,60,64,24,8,7,32,3,13,2,4,1,0,24,0,1,0,8,13,17,9,28,1,19,19,16,16,20,6,15,2,76,0,30,17,0,0,2,6,3,0,45,25,0,50,27,18,3,0,48,10,107,0,0,4,35,5,25,3,0,85,25,15,62,0,7,1,12,50,3,7,8,44,2,43,4,0,34,9,0,5,13,3
"COG3270",0,5,1,0,13,0,5,11,43,2,0,1,0,0,1,0,4,5,0,1,0,0,0,0,0,0,9,0,0,1,9,1,32,2,1,1,9,3,0,11,0,6,11,1,0,38,33,100,1,415,0,0,5,0,0,1,11,0,1,1,0,33,0,3,1,11,0,0,93,0,0,30,0,3,0,0,2,0,0,11,0,0,8,0,0,0,0,0,0,0,0,30,7,1,0,2,1,0,0,4
"COG3271",1,41,10,3,3,4,5,12,17,9,8,172,7,5,1,0,9,77,10,11,3,2,15,5,2,8,6,1,0,24,9,2,16,24,10,11,7,12,4,26,14,4,43,7,3,32,12,22,5,27,4,3,17,94,3,7,4,0,13,17,124,43,3,3,0,15,2,4,128,0,12,10,1,5,5,114,31,7,17,99,4,7,1,1,1,0,27,10,0,4,144,24,1,4,3,25,4,21,0,73
"COG3272",226,120,168,158,118,378,209,111,41,67,23,352,148,21,76,24,88,244,152,87,252,34,91,35,35,118,111,62,21,141,245,71,296,68,51,130,25,44,103,118,205,347,504,64,285,102,78,272,323,287,67,141,41,766,136,77,161,34,115,252,174,105,229,108,79,247,111,219,45,81,46,185,61,73,59,276,331,204,68,163,163,5,153,22,96,63,146,123,39,134,229,40,149,50,55,306,14,193,147,186
"COG3273",53,223,87,40,13,39,0,9,224,0,2,0,160,0,9,0,1,143,50,8,57,8,111,25,5,135,0,16,2,0,62,162,207,267,0,17,0,5,10,160,186,91,48,8,94,75,146,140,107,0,48,64,0,0,159,1,15,1,106,71,0,194,51,79,111,195,10,66,40,0,3,90,5,55,8,73,0,27,2,142,23,0,78,6,44,3,0,117,2,8,9,266,51,69,9,147,0,11,19,3
"COG3274",0,0,0,0,0,0,0,0,0,0,1,20,2,0,0,24,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,6,0,0,4,2,0,0,0,78,0,0,10,0,0,1,0,0,0,0,19,3,0,0,0,0,0,0,3,20,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,6,1
"COG3275",43,156,37,22,175,133,856,331,99,152,93,370,447,49,68,1856,59,278,96,25,103,54,1752,111,90,74,970,13,31,80,65,260,130,816,127,166,22,146,95,646,44,139,443,29,452,609,62,1014,40,1101,71,35,182,537,164,171,230,53,47,113,604,192,46,141,217,213,24,78,784,1374,103,694,133,143,37,1114,3181,164,73,226,96,94,98,50,22,25,849,420,101,224,644,146,150,99,67,78,1199,92,86,287
"COG3276",1791,2872,2084,2073,976,1707,721,1262,2058,894,741,162,2744,855,1247,6,842,2568,1911,1105,1664,593,2429,1236,701,1784,650,1169,462,101,2111,2493,2917,1382,775,1223,707,1170,1121,1904,2449,2209,1874,1686,2706,1329,1815,1482,2780,367,1230,1674,418,705,2031,784,1139,506,1880,1677,54,2655,1697,1446,1926,2713,1585,1850,1961,74,780,2054,975,1069,1239,986,172,1641,466,2230,1625,635,1449,591,1408,1203,183,2774,822,997,605,2265,1355,1187,1078,2809,44,1265,1328,425
"COG3277",3,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,2,3,0,0,0,2,0,0,0,2,0,2,0,5,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,0,5,0,0,1,23,0,0,0,0,0,2,0,0,3,1,0,1,0,0,2,5,0,2,1,1,1,2,0,19,0,0
"COG3278",175,388,275,194,325,152,61,652,774,1533,293,1031,516,115,287,13,364,763,220,254,209,217,994,403,261,156,42,178,130,2357,281,484,382,882,448,453,199,601,553,1032,107,256,641,765,461,703,647,1355,203,904,298,160,315,3143,891,338,404,129,396,239,2031,390,270,276,676,305,419,308,672,3,176,1970,450,200,281,1342,2848,233,242,686,297,198,185,232,120,251,898,725,463,680,979,748,176,619,245,237,2085,278,241,623
"COG3279",71,337,133,48,230,150,959,281,146,213,167,688,605,132,90,1583,119,608,206,80,275,97,2034,114,119,210,1129,111,116,474,145,346,222,1438,239,344,67,179,222,1041,97,233,907,56,613,1017,135,1849,125,1328,126,66,304,1393,262,236,414,125,160,287,1783,349,122,263,338,310,58,160,1628,1478,198,948,148,251,66,2910,3899,277,166,468,131,251,154,93,70,49,1830,619,168,394,789,191,252,227,83,226,2159,200,134,678
"COG3280",0,71,1,4,6,1,0,8,5,0,6,37,56,0,0,2,11,62,3,0,5,2,94,3,0,2,1,0,1,90,5,9,8,49,0,3,0,7,34,1,0,8,1,1,42,21,3,39,1,7,0,2,0,59,0,0,0,2,2,5,3,16,11,1,13,3,2,7,9,0,0,22,0,1,0,11,54,23,55,6,11,0,0,4,0,0,233,37,0,48,21,6,0,0,0,4,3,1,0,3
"COG3281",3,43,0,1,12,1,7,5,4,4,10,154,126,13,5,2,14,43,7,1,11,6,417,14,0,6,2,0,3,85,6,28,5,40,4,0,4,4,15,52,2,14,38,1,80,12,3,85,1,3,0,4,9,39,3,7,24,6,6,9,8,2,6,3,23,13,1,19,16,2,13,54,1,4,3,79,62,49,8,7,107,1,5,3,1,5,200,105,3,112,28,6,9,2,2,6,9,5,2,21
"COG3283",0,48,29,6,14,1,35,5,22,1,13,136,19,4,6,1,11,103,15,4,49,1,59,5,3,23,19,6,3,92,22,52,52,603,24,133,2,54,4,231,5,14,175,6,18,314,25,624,10,470,19,4,59,117,48,79,141,9,23,103,110,86,14,49,25,93,4,2,549,0,20,334,26,76,14,725,211,8,28,117,4,7,31,16,3,3,267,17,7,54,392,31,68,35,7,18,234,66,0,332
"COG3284",158,245,146,184,172,554,1578,158,34,1087,153,1046,143,79,269,1549,168,372,108,228,135,141,223,840,1378,176,1645,195,25,2089,136,75,103,303,504,471,145,779,191,253,63,74,185,158,116,422,27,433,201,724,826,247,213,1669,65,242,248,41,411,149,1254,61,239,130,207,86,744,410,471,1071,331,334,991,236,489,452,592,220,343,415,184,108,207,216,6,410,392,135,558,335,453,31,150,460,742,134,542,221,696,393
