"","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG2870",2600,4204,3419,2575,2487,2691,2096,4570,2414,4315,2295,2492,2102,2157,2131,2971,2601,3389,3071,17506,2721,2560,14468,3828,2372,2172,3351,4496,2203,3748,3011,2846,2756,4083,2264,3199,2438,13729,2307,2313,2333,22565,7441,3633,3128,2436,3093,1969,2171,2836,2050,2881,2408,2333,1751,2701,2393,2580,2642,3391,3116,1925,7110,1909,2464,3291,4727,2315,2386,1294,3170,2326,3063,1461,3806,2504,2435,2491,2289,4011,2027,1937,3526,6468,2787,2113,3277,2111,2465,2411,2111,2068,4233,2487,3147,1777,2201,2231,2181,28870
"COG2871",383,285,262,132,186,363,597,442,474,479,189,152,305,330,697,474,515,388,237,191,240,273,328,601,388,126,496,346,384,291,354,263,596,388,485,305,566,254,429,542,380,323,432,488,355,479,307,507,352,302,907,1272,1122,1096,980,1528,545,766,413,1082,716,490,939,1484,882,1419,1427,851,471,2059,1463,1362,1340,1922,1164,1266,1257,745,626,967,850,1475,1062,1245,1824,1083,922,1028,673,1175,592,1641,1188,1234,1159,1660,2034,984,946,445
"COG2872",488,343,367,534,547,408,21,274,437,403,504,456,561,391,27,462,509,416,537,73,651,75,67,629,367,451,420,316,506,433,465,498,282,447,181,497,509,40,496,456,435,45,89,260,433,550,475,467,414,372,294,514,321,617,432,490,475,638,545,478,726,311,577,554,360,340,402,485,476,81,394,415,449,190,368,367,339,363,527,551,481,434,451,600,498,500,382,468,580,399,453,430,97,372,494,315,364,411,522,141
"COG2873",4896,4459,5807,3071,3321,5390,428,1707,5264,4859,3092,3017,4054,5554,3312,3873,5092,5509,3915,1939,3055,5051,1239,4448,5155,3071,5160,5000,4493,3116,3754,3872,4828,5062,1697,3618,4586,971,4486,5219,4182,1399,1689,5256,5157,5150,3925,5463,4977,5580,4795,5042,5804,4337,5853,4916,3009,2983,3068,2161,3531,2669,4098,5348,3011,5900,4450,5631,2986,3508,5237,4864,5644,4047,5360,4666,5333,3698,2833,3392,5394,7515,2324,4282,3561,4320,5371,5085,3360,5623,3063,3874,2012,5489,4470,4258,6797,5341,4617,1647
"COG2874",36,12,6,8,16,24,0,12,27,21,12,6,56,1,0,64,25,28,24,4,18,1,6,89,9,11,26,8,35,6,24,6,16,4,1,15,25,8,11,22,34,3,0,5,22,7,34,10,31,27,32,193,12,249,31,91,42,56,61,23,134,24,249,11,47,96,56,225,33,0,45,50,28,61,85,18,19,11,63,23,65,7,25,83,163,47,48,86,35,75,5,31,0,31,63,0,0,90,85,41
"COG2875",432,656,874,844,717,529,42,469,388,300,794,890,668,420,207,387,506,452,617,398,401,97,96,325,884,903,405,891,500,349,709,953,65,238,816,430,512,47,199,540,1335,73,181,568,507,480,557,788,482,629,996,396,269,547,1144,74,810,740,917,476,625,839,279,604,522,427,312,721,845,535,389,602,625,463,278,401,456,572,809,378,513,243,510,419,435,448,746,434,674,962,1399,327,111,874,296,299,171,862,1021,83
"COG2876",855,584,504,799,706,842,51,598,1090,1080,717,631,560,402,1165,1262,816,733,612,538,773,1554,657,923,594,686,842,676,940,841,845,435,1660,786,1042,805,1007,524,864,1024,622,559,369,996,686,903,611,760,950,649,522,1130,831,517,633,1114,670,654,727,892,715,559,786,750,1033,741,900,751,607,1207,704,792,587,1053,657,819,721,597,747,891,751,605,842,779,1331,666,783,744,678,829,442,468,218,784,572,784,767,743,575,1076
"COG2877",2183,2268,1875,1728,1798,2362,1425,1590,2490,2405,1644,1668,1516,2819,2400,2160,2532,2404,2023,2269,1828,2616,1908,2233,2213,1692,2246,2433,2105,2301,2153,2068,2520,2408,1602,2173,2210,1673,2567,2479,1491,2373,1496,2472,2490,2355,1904,2602,2138,2150,659,799,948,662,782,752,619,600,569,662,564,562,749,1019,630,748,876,648,596,783,740,768,862,829,975,840,824,613,553,734,783,985,648,709,718,676,776,800,554,724,511,479,505,798,756,864,956,714,588,1645
"COG2878",147,77,141,103,239,104,375,271,72,143,135,200,100,207,906,92,39,50,123,115,217,454,168,100,100,153,106,88,59,626,299,68,81,56,198,437,87,336,260,50,111,193,222,254,48,138,109,54,65,26,98,128,99,97,35,59,190,50,156,320,58,66,84,65,225,356,237,89,126,535,121,73,155,582,175,114,69,394,184,446,74,245,298,50,118,282,96,79,218,53,165,297,573,64,107,313,132,61,86,58
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,4
"COG2881",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,1,0
"COG2882",2,5,2,0,8,0,647,10,0,1,19,11,19,4,1,1,1,0,1,37,28,2,58,1,5,19,3,23,2,3,7,2,0,3,41,22,3,85,0,6,13,49,146,8,3,0,9,3,3,0,7,4,0,4,1,2,7,4,2,16,2,4,9,0,5,5,0,0,9,0,10,2,6,2,0,1,6,17,1,4,4,10,9,8,0,1,0,3,8,3,27,17,126,1,26,5,2,0,1,13
"COG2884",785,567,441,588,570,645,1167,1058,736,831,753,628,617,455,1041,820,651,577,622,382,678,1015,424,806,525,563,663,458,668,807,642,558,1080,767,829,730,775,505,672,714,632,546,768,742,582,722,555,511,658,600,430,707,489,511,406,889,562,544,500,846,594,836,643,464,672,739,763,490,638,1063,664,651,543,852,581,689,522,665,672,652,561,550,821,817,965,596,628,580,670,554,595,861,1002,498,759,741,535,547,569,314
"COG2885",3011,1946,2363,2762,2377,3046,3946,3001,4094,3376,3221,2518,2709,2646,4176,4750,3461,2756,2532,2078,2284,2481,3462,4093,3239,2214,3458,2496,3322,2220,3187,1843,4092,2893,4159,2889,4065,5026,3304,3598,6404,3227,5664,3210,2269,3340,2504,2953,3004,2427,2602,4057,2491,2909,2143,2667,3276,2867,1904,2194,2062,3504,2291,2821,3633,3831,3302,2154,2718,5673,3687,3549,3035,7067,2861,2914,2599,3587,3011,2227,2257,3110,2114,3073,6009,2885,2350,3129,2696,2893,2355,4195,7066,2798,2995,5426,3352,2368,2578,1314
"COG2887",1088,966,632,1409,1133,732,460,3104,915,1077,1530,1329,1129,859,216,980,705,806,981,2375,1480,1178,2312,951,643,1038,740,635,857,2049,1154,1018,1108,949,1291,1576,808,2151,824,979,530,1978,2390,1107,806,912,938,367,882,842,570,870,652,652,512,1082,1260,1250,1208,1831,1390,2049,1384,356,985,839,1173,720,1483,1164,654,815,674,1394,968,1021,716,1043,1399,1694,958,800,2023,881,916,861,788,761,1144,628,1245,974,1996,443,1132,621,953,616,789,2914
"COG2888",4,6,7,3,1,9,2,7,0,0,3,0,7,0,0,0,0,0,64,3,0,0,0,0,0,0,5,0,4,3,0,124,0,1,1,0,1,0,5,0,0,4,0,0,0,9,64,0,1,0,14,0,0,1,0,0,1,23,3,1,16,0,5,0,0,0,0,1,0,0,2,0,0,0,0,43,0,0,0,0,53,0,1,11,0,10,0,16,0,0,0,0,2,0,0,0,0,2,12,1
"COG2890",3426,3076,3220,3135,3318,3118,2809,2999,3382,3147,3125,3300,3079,3378,4162,2967,3246,3311,3242,1503,3135,3534,1250,3004,2953,3191,2998,2728,3164,3186,3288,3614,3567,3414,2933,3095,3155,1746,3538,3025,3004,1242,1541,3087,3166,3011,3142,3357,3191,3493,3014,3131,3367,2914,3191,3374,3216,2977,3200,3076,3290,3036,3087,3500,3089,2193,2890,2357,3216,3283,3253,3282,3178,2994,3208,3775,3332,3068,3075,3098,3282,2561,3002,2981,3115,3021,3000,3323,3212,3160,3365,2742,2478,3044,3427,3212,2674,3113,3020,1243
"COG2891",95,99,125,98,130,105,766,226,80,98,125,151,108,138,143,58,93,93,105,131,171,79,158,100,79,139,100,81,61,90,129,102,94,106,156,163,76,271,96,66,75,205,147,120,60,64,165,103,68,69,72,91,105,69,42,100,112,140,124,164,106,82,99,98,143,230,90,62,114,90,133,77,148,57,153,81,81,201,105,132,63,147,135,86,78,114,60,88,147,49,104,324,274,66,161,149,56,52,74,46
"COG2893",101,64,94,36,31,100,62,29,80,95,83,34,81,102,115,114,138,66,88,26,33,91,19,85,72,73,99,54,73,77,67,66,64,95,26,50,100,102,122,105,89,30,295,57,106,100,59,58,72,65,105,99,57,107,73,79,61,46,34,75,67,128,87,74,20,99,104,74,65,172,76,86,65,231,109,74,49,43,48,77,76,106,43,75,110,134,76,94,36,70,29,46,81,79,61,97,28,88,102,31
"COG2894",220,617,771,75,101,531,1386,362,292,352,151,93,561,304,318,348,361,484,83,545,160,13,357,312,791,187,483,673,377,29,150,13,13,244,206,80,457,476,99,439,1247,299,73,408,501,302,82,611,431,587,1163,312,210,804,780,16,166,62,100,146,126,168,364,377,96,602,247,527,81,252,550,573,566,556,180,223,282,188,64,83,137,157,88,299,324,168,530,327,164,745,128,255,615,576,402,305,50,666,783,100
"COG2895",959,557,1043,823,861,736,2012,862,836,907,1099,904,950,1331,1258,1024,1112,631,954,529,1033,687,808,926,698,842,801,777,583,919,947,348,595,635,722,1237,910,568,1096,1055,924,772,1461,818,541,1092,708,998,466,435,659,712,511,1026,785,672,747,609,612,1307,821,1262,585,1162,1028,1319,1051,669,871,935,870,918,1003,832,742,571,449,1091,991,1111,419,1455,1029,662,1021,1346,602,599,886,780,817,1510,1802,765,902,1358,1065,527,792,219
"COG2896",2089,2536,1534,2595,2507,1835,1710,1908,1706,1896,2145,2266,2214,1781,1761,1882,1632,2012,2420,1191,2615,2370,634,2007,1464,2381,1713,1732,2017,3183,2559,2306,1526,2078,1346,3160,1667,851,2387,1816,1305,923,1245,1805,2022,2017,2479,1123,2031,1904,1947,1772,1473,1912,1799,1695,2605,2661,2395,2734,2596,2055,2427,1450,2476,1753,1986,2084,2588,1589,1846,1835,1524,1877,2769,2257,1216,2408,2333,3157,1953,1596,2804,2302,1773,2270,1754,2244,2481,1181,1910,2419,1068,1307,1959,2354,964,1980,1927,975
"COG2897",2110,1618,2140,3452,3607,1794,1375,1810,1816,1581,3012,3478,2271,2742,1138,1681,1646,1857,3075,774,2742,2069,739,1455,1996,4012,1689,1745,1815,2125,2394,3666,1745,1962,3301,2112,1572,595,1981,1516,984,808,909,1633,1728,1826,2870,1654,1936,1965,1821,1808,2191,1523,1889,1665,3388,2779,3967,2080,2697,3290,1533,1906,2832,1500,1529,1520,3626,1719,1612,1469,1719,1592,2188,2395,1836,2373,3740,2085,2898,2506,2324,1529,1479,2438,1827,2238,3190,1733,4391,1707,886,1868,1982,1857,2050,1736,1873,587
"COG2898",6,1,3,90,8,0,73,14,26,4,152,64,29,3,3,38,3,5,26,127,23,3,320,9,48,24,32,11,33,1,14,11,1,15,15,22,69,120,1,9,43,149,627,15,11,8,34,3,32,6,10,1,11,4,5,7,70,51,14,87,20,425,12,5,14,7,8,16,134,7,28,4,7,29,0,4,23,52,105,13,25,0,34,18,23,0,18,0,35,29,27,81,39,11,31,28,6,6,11,23
"COG2899",77,86,37,58,5,60,116,25,83,135,124,16,38,69,0,130,118,53,22,19,13,5,15,124,35,53,44,24,44,8,55,0,29,33,10,4,145,24,80,140,80,14,126,67,67,79,18,14,39,9,61,108,20,110,29,26,147,27,13,4,31,181,48,12,13,113,109,67,84,0,55,102,65,1,124,11,5,36,63,3,14,48,11,40,131,36,44,45,24,60,7,46,58,16,36,122,19,38,67,18
"COG2900",1,4,2,2,13,1,10,145,0,11,7,9,28,0,0,1,1,1,5,67,9,0,80,19,8,12,20,12,5,6,10,1,0,12,37,19,9,13,0,0,11,95,2,7,0,0,32,3,1,0,11,0,0,7,0,4,3,3,7,23,4,4,12,0,0,75,5,7,16,2,37,2,6,1,7,8,4,50,3,1,5,0,31,4,9,0,2,0,34,4,33,134,299,0,35,20,0,0,10,3
"COG2901",178,126,156,80,125,143,413,197,169,159,83,143,105,151,539,150,191,146,133,129,145,225,152,164,147,106,142,136,108,71,165,120,168,141,126,185,190,161,218,171,93,177,93,181,154,180,127,224,80,106,127,113,198,124,176,178,110,127,93,144,97,67,108,236,159,196,203,94,99,373,160,180,202,345,176,180,174,160,93,97,83,178,84,138,145,215,85,114,142,106,103,263,258,123,197,239,192,128,127,59
"COG2902",260,252,494,1333,1230,113,7036,2092,289,181,1590,1213,969,393,2214,273,108,167,890,1195,1190,195,1966,459,404,1117,589,537,370,1281,1028,311,42,495,2023,1469,488,805,67,107,725,1877,4153,363,179,158,1059,169,391,213,412,83,98,448,109,152,1822,1173,1125,1769,902,1418,240,136,1675,1260,242,348,1599,2125,725,241,224,1183,203,281,206,2095,1052,1325,355,370,1502,309,369,264,176,205,1383,248,1002,2388,5082,175,1298,1283,355,67,463,187
"COG2904",263,229,292,126,194,271,1111,376,261,324,195,139,208,388,332,301,393,291,163,339,161,258,352,409,303,139,313,338,178,31,215,147,300,280,318,151,381,826,368,403,221,378,384,301,382,298,206,279,183,182,250,230,292,313,294,307,234,170,143,200,121,98,250,243,156,355,347,157,159,328,374,352,341,372,263,315,227,303,121,57,113,367,143,156,316,245,185,171,226,219,220,499,874,191,359,489,347,213,222,231
"COG2905",32,73,32,119,239,15,5326,1195,99,85,247,258,371,228,243,67,33,25,69,809,256,274,1316,192,120,203,186,268,67,155,191,70,29,106,1010,214,199,1159,3,33,386,1270,1010,202,57,11,276,101,45,25,165,29,11,168,19,72,332,196,88,668,144,362,138,109,102,460,23,67,252,272,412,82,32,133,72,102,86,677,173,130,92,165,391,67,119,6,64,27,332,75,431,1134,2354,213,645,1020,71,10,125,103
"COG2906",5,15,11,6,17,3,182,115,15,18,22,20,37,4,34,9,9,12,11,78,21,2,93,27,10,11,30,28,3,7,20,5,11,15,61,24,13,119,9,2,37,92,92,8,10,2,31,4,4,14,21,5,3,30,3,10,38,17,12,53,19,3,11,1,25,54,11,15,17,41,46,6,9,6,9,15,10,61,3,9,5,14,28,4,7,8,17,7,42,5,40,118,382,1,40,38,4,4,11,9
"COG2907",2785,2665,2379,1076,1232,2653,354,542,2685,2423,921,360,2721,3819,3548,2657,2851,2754,2533,1024,1058,3111,930,2327,2822,1069,2597,2802,2743,356,1192,2689,3024,3064,779,697,2483,1015,3240,2526,1516,1079,1578,2536,2991,2580,2398,3009,2874,2914,2482,2635,3573,2292,2901,3307,1104,2319,758,456,2659,601,2686,3530,453,1855,2565,1959,1003,2499,2633,2434,3031,2395,3262,3552,3674,724,1009,417,2743,3043,378,2492,2535,2842,2793,2989,897,2576,815,1260,1534,2866,2485,3160,3676,2800,2370,839
"COG2908",2243,870,3615,1050,941,1878,1552,1354,1057,1147,1052,1048,1006,4455,1398,1019,1288,994,724,924,1151,1106,889,1362,1155,771,2060,1009,2692,986,1199,714,1459,1122,1306,1132,1332,1249,1216,1379,878,1028,3003,1331,1034,1328,789,1231,2461,766,760,1505,1045,870,949,1203,1025,1155,864,1195,822,1066,873,1296,1209,1556,1134,698,1035,1504,1182,1118,1664,1449,1082,1131,1317,1238,1056,1003,905,4305,1267,1121,1334,1431,889,2721,1148,806,786,1388,1577,1018,1267,1531,4997,838,905,773
"COG2909",16,48,14,59,123,6,4473,431,98,188,178,296,340,10,102,195,15,19,227,524,220,16,1285,74,213,311,15,179,47,50,119,41,7,72,391,237,170,1035,3,32,482,888,1097,91,106,13,183,32,64,8,57,10,29,115,29,41,74,153,77,683,143,338,85,22,50,202,17,35,132,27,238,129,37,23,12,37,139,451,75,122,90,6,230,70,306,1,51,23,242,158,268,309,2124,49,150,376,19,6,89,119
"COG2910",11,0,35,12,11,6,5,18,7,17,40,25,31,4,19,7,20,5,11,32,8,12,142,8,21,5,16,3,9,4,9,1,3,9,47,7,56,41,17,2,12,71,77,1,1,17,11,1,12,20,9,12,3,26,0,5,9,15,2,2,0,196,0,0,6,25,24,13,58,33,26,6,9,91,2,18,6,15,21,16,43,7,9,30,5,15,5,17,12,9,14,13,30,5,24,211,1,14,36,11
"COG2911",191,120,94,691,603,29,7236,3626,237,208,1240,646,859,89,12,200,146,101,566,1096,825,46,1307,440,224,677,409,325,264,1658,643,251,379,283,1390,1200,521,1278,72,83,483,1622,3180,207,122,63,815,43,156,124,216,54,42,219,49,298,1130,705,587,2435,603,1741,224,52,254,1050,190,169,1014,48,697,196,110,71,78,269,206,1470,649,1320,324,81,2549,198,323,30,122,78,777,137,761,2702,3330,72,1096,746,39,25,352,261
"COG2912",288,116,211,1127,1111,192,12,607,162,135,980,1223,524,119,24,351,122,135,936,90,840,99,178,109,125,1240,149,97,129,217,708,987,43,189,1253,450,219,99,239,191,361,145,556,154,75,222,835,107,128,173,301,123,35,251,76,37,1022,822,1330,521,725,937,122,76,1112,149,170,389,1207,51,128,227,90,197,144,249,25,752,1177,309,374,190,536,176,329,444,130,289,1011,88,1641,324,203,115,252,170,75,123,374,49
"COG2913",311,256,316,174,229,256,748,180,248,302,262,225,258,398,493,287,381,231,205,143,245,404,180,334,270,234,285,258,207,181,297,180,236,279,247,208,309,330,408,390,246,245,494,326,288,304,231,368,205,192,280,220,262,276,326,282,254,168,201,239,209,261,224,387,249,345,344,184,200,604,274,331,370,569,333,286,287,355,234,147,170,350,191,200,329,415,227,235,257,230,161,379,706,257,289,457,327,238,260,94
"COG2914",31,13,31,48,106,17,349,119,8,21,60,103,50,42,383,25,2,6,42,68,83,67,106,35,16,72,37,28,18,119,119,19,4,24,109,149,28,120,52,11,44,135,84,25,12,21,49,5,12,9,29,14,12,27,9,6,47,20,49,83,29,39,16,8,137,107,55,33,55,175,50,20,23,169,42,37,9,211,58,85,9,46,90,18,36,100,24,9,102,7,68,166,193,10,78,89,31,11,35,18
"COG2915",101,64,87,33,118,47,785,261,41,74,65,124,88,102,711,61,42,45,69,151,96,166,185,80,49,59,108,69,36,193,159,31,43,51,135,246,66,215,124,36,82,211,218,46,34,64,94,44,32,47,66,48,56,77,31,49,22,28,18,156,50,33,42,26,193,238,92,45,47,332,102,42,64,296,88,80,60,291,66,124,29,108,132,38,51,127,54,45,99,31,111,256,405,46,152,200,40,27,43,30
"COG2916",4,13,10,5,33,1,24,171,1,11,6,31,49,17,0,3,3,2,5,69,7,1,39,33,17,9,32,6,7,11,13,2,0,30,63,16,29,27,0,3,23,107,18,9,8,1,40,0,3,0,16,0,1,14,2,0,0,7,15,26,6,6,1,0,3,63,9,4,21,1,59,1,7,3,9,18,6,73,2,2,6,4,44,3,12,0,8,0,36,1,33,144,226,1,62,34,9,0,25,5
"COG2917",1142,1018,1005,881,944,1218,135,339,1271,1098,864,800,754,1826,1246,1032,1231,1262,1040,364,759,1499,151,937,1208,993,1036,1181,1107,1022,947,1113,1333,1346,420,857,973,272,1354,1175,459,345,627,1143,1289,1068,962,1422,1205,1305,976,1097,1771,932,1416,1459,975,924,846,604,939,893,994,1630,698,624,1084,729,799,955,1058,1000,1347,1039,1434,1467,1451,772,815,870,1209,1305,659,919,891,1037,1329,1255,867,1221,762,496,204,1374,1159,1524,2345,1153,808,323
"COG2918",903,681,924,585,956,785,2704,767,854,902,745,814,614,1059,2275,766,1100,796,551,543,944,905,724,1074,1003,703,770,889,599,567,1003,445,907,760,804,959,1032,610,1220,1243,601,719,408,1262,1066,929,677,1223,569,563,706,749,1078,818,1147,935,719,637,668,696,498,478,607,1362,956,1135,997,595,636,1728,986,1023,1308,1437,1120,838,1100,1270,742,662,449,1168,573,586,826,1082,648,739,932,748,878,1276,1348,720,881,1304,1219,744,648,339
"COG2919",48,39,117,65,91,56,488,151,62,64,74,133,107,107,228,42,70,42,91,86,101,68,122,52,72,80,81,65,49,79,69,61,40,81,147,93,58,168,63,44,77,115,252,53,57,50,111,64,42,48,68,32,43,86,30,39,71,71,69,166,104,60,48,52,148,112,64,64,74,205,75,79,83,128,47,47,34,124,79,104,54,133,114,58,64,78,41,77,114,30,66,192,243,51,131,127,43,31,83,41
"COG2920",189,82,127,162,263,105,371,157,82,95,166,216,75,120,355,73,80,85,93,128,265,391,197,95,124,187,165,116,36,202,190,54,109,70,122,215,82,82,157,59,55,127,91,56,62,116,103,121,45,73,91,136,142,96,58,103,171,73,170,195,93,102,138,97,185,278,239,59,157,178,101,75,117,151,152,122,147,231,218,154,103,143,180,90,82,101,62,72,232,54,190,252,351,108,79,216,69,70,69,183
"COG2921",27,19,57,56,104,17,448,91,22,31,74,111,61,55,316,23,13,13,22,72,98,45,104,31,53,74,31,34,20,37,66,20,10,29,112,71,27,132,40,13,48,114,100,30,17,23,29,18,11,13,24,13,9,35,10,21,41,25,35,77,27,32,15,9,116,96,31,17,51,154,43,27,36,137,37,40,15,144,80,44,18,68,43,22,28,52,23,27,99,16,94,133,282,13,71,111,43,14,32,18
"COG2922",106,44,41,101,233,53,26,295,34,31,144,252,66,17,475,10,33,38,86,116,197,111,125,78,11,126,106,18,44,217,217,95,21,67,169,290,44,26,124,22,40,177,28,19,16,78,112,35,40,41,64,21,19,44,4,28,103,102,109,135,68,78,50,8,299,134,81,29,128,56,104,18,22,199,39,72,17,411,167,185,49,17,130,56,25,138,16,53,214,11,239,428,248,8,151,158,3,26,54,35
"COG2923",64,32,62,57,123,52,521,117,39,27,75,124,74,53,29,27,22,38,45,71,126,92,93,54,47,79,67,56,11,122,105,26,52,45,91,167,25,23,41,29,40,88,75,37,37,39,77,47,18,28,40,43,32,42,22,36,55,37,97,149,55,33,29,27,68,121,54,48,68,36,76,32,54,27,50,47,63,133,42,176,34,73,158,57,33,36,47,44,107,28,78,188,192,28,82,109,21,25,35,12
"COG2924",202,150,203,183,218,159,484,154,172,134,195,214,136,223,323,144,199,155,150,119,237,203,149,184,173,185,185,164,127,200,229,117,158,136,151,258,207,198,230,197,101,137,105,184,191,180,192,244,124,114,154,125,188,153,174,183,220,190,191,202,155,118,120,276,240,196,214,116,169,312,175,154,249,281,283,178,197,297,208,196,137,229,176,128,126,184,106,138,191,136,182,334,329,146,192,225,197,126,131,64
"COG2925",3063,2837,2543,1567,2036,3151,2378,1319,3355,2761,1607,1666,1693,3811,3261,2385,3391,3238,2193,1181,1523,3642,925,2827,3209,2019,2923,3011,2862,2330,2441,2788,3611,3169,1139,1993,2731,717,3694,3261,1224,1142,409,3060,3440,2986,2283,3702,2979,3194,2455,3219,4511,2352,3608,3915,1697,1799,1590,1326,2048,1527,2825,4190,1571,2536,2909,2233,1609,2106,3180,2857,3522,2588,3662,3705,4470,2424,1678,2192,3361,4157,1541,2176,2082,2922,3228,3142,1911,3156,2108,1642,1320,3353,3070,3689,3742,3180,2083,985
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2927",120,132,200,128,136,120,591,206,139,159,178,161,194,223,290,175,145,99,165,158,139,124,191,159,154,148,147,184,117,100,150,113,107,155,188,170,154,250,155,191,141,224,455,207,128,113,172,210,116,129,141,122,114,180,212,133,130,164,132,195,153,186,116,172,157,242,146,141,143,324,156,149,211,211,242,101,124,212,133,156,126,261,152,140,162,194,131,138,152,178,108,325,504,128,212,265,233,116,157,89
"COG2928",1343,1766,1655,938,900,1500,130,795,1524,1436,974,893,1341,1545,1002,1236,1634,1713,1325,598,1008,1505,263,1188,1420,1015,1403,1392,1464,1620,1181,1407,1454,1626,532,1434,1400,271,1505,1376,1795,333,842,1338,1750,1385,1139,1590,1588,1836,1650,1338,1684,1283,1713,1606,949,991,950,1193,1197,867,1340,1473,954,977,1406,1100,822,839,1554,1534,1595,903,1559,1569,1678,930,961,1498,1546,1301,1232,1328,1132,1190,1584,1493,898,1653,824,708,347,1651,1375,1390,1440,1641,1554,396
"COG2929",2,3,6,8,11,3,757,19,4,6,25,25,14,12,2,6,1,1,9,23,21,6,55,0,12,26,22,5,8,20,6,1,3,2,45,15,27,24,0,3,27,26,176,15,3,1,18,2,23,0,6,2,4,7,4,2,9,7,16,24,8,33,4,0,11,72,4,6,17,2,21,7,9,4,7,2,6,34,10,10,5,26,23,4,18,2,9,6,11,9,18,88,148,6,15,8,11,1,9,11
"COG2930",135,143,91,140,122,110,62,45,126,159,153,126,133,139,62,183,177,122,270,35,173,56,16,156,95,132,91,70,125,143,135,83,79,104,62,151,143,30,139,182,130,53,460,77,74,149,134,80,133,69,185,111,38,365,77,77,117,129,119,211,117,228,140,77,146,142,157,152,140,287,114,131,88,297,142,60,9,141,170,186,44,84,129,110,190,146,109,133,119,76,78,90,11,55,112,108,50,77,115,44
