"","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG2066",524,127,93,857,99,159,108,56,187,251,249,66,52,509,712,136,47,53,440,33,415,40,60,39,483,284,269,135,141,66,155,45,30,79,18,40,57,90,42,81,18,44,315,66,49,291,76,246,180,57,97,212,92,86,34,172,64,497,235,416,164,649,84,103,129,170,382,120,522,107,429,167,192,79,397,104,252,476,32,431,989,243,570,104,446,576,41,90,198,309,53,143,75,12,90,149,91,140,129,142
"COG2067",174,176,79,112,332,550,151,174,115,491,166,156,134,343,110,254,238,83,972,93,170,165,150,130,1102,605,537,337,250,105,311,118,127,147,223,179,130,144,285,166,224,366,738,94,103,156,162,562,145,205,299,431,180,350,197,129,83,882,340,217,131,186,134,127,109,120,126,306,1975,177,232,501,154,177,927,179,174,846,128,483,150,378,1497,186,1353,141,162,117,142,709,141,320,101,144,158,234,148,261,152,152
"COG2068",371,869,684,360,519,964,756,987,826,647,663,724,608,434,328,983,293,730,225,858,648,970,492,861,824,329,837,634,563,992,348,575,1207,897,442,450,768,752,486,1032,495,414,146,600,360,619,746,863,735,1288,547,467,679,611,884,531,613,392,749,601,569,515,787,710,1056,494,572,585,592,870,455,754,745,683,850,954,780,388,669,694,419,583,882,1009,860,537,1151,591,594,569,691,1171,607,1141,932,504,729,560,643,634
"COG2070",2713,2886,3484,4118,3689,3280,2633,3449,2363,2395,2772,3159,2770,2653,4816,2874,2032,2409,916,3015,2498,2697,2870,1674,3267,657,3046,2823,2578,2887,3369,3208,2395,2167,3418,3564,2334,2709,3328,3052,4375,4322,1982,2500,977,2937,3195,2865,3084,2127,4103,4159,3140,3224,2762,3274,3480,5372,2331,3708,3292,3014,3121,2271,3717,2718,2847,3442,2630,3302,2760,2041,2051,2320,2577,2727,2076,4432,2257,3760,3009,3139,2588,2976,2837,2928,2552,3608,2684,4893,2904,2099,2596,2231,3138,3663,2767,3129,3397,3202
"COG2071",749,999,929,950,747,864,818,1057,1004,648,806,970,1301,675,891,828,597,801,481,985,873,968,780,1211,722,417,826,802,894,1513,964,846,907,1273,897,1043,811,1150,942,991,886,897,894,795,329,768,741,683,1020,1308,741,791,1156,900,934,1007,1127,358,1098,746,958,745,997,909,921,876,785,918,533,832,692,1103,845,866,703,1192,964,253,774,687,800,861,594,909,506,771,1070,933,782,616,1057,1066,807,1083,783,906,930,744,1065,893
"COG2072",4726,5548,5784,5868,6336,5774,5073,6293,5066,4111,4375,4138,5631,4826,6047,5883,2547,4160,2697,4677,4203,4446,5144,5033,5657,1799,4834,4728,4068,7428,4851,4523,1820,5768,4380,5040,4199,5500,4831,5426,5573,5273,3666,4334,1512,6228,4596,4956,5490,2294,5725,5690,5619,4418,3304,5220,5998,6478,4454,5862,5211,5423,4525,4493,5039,4636,5154,4854,4780,5660,4945,5138,4478,4551,4416,4765,4356,5409,4654,5847,4567,5065,5053,5019,4733,5022,1625,5983,4915,9088,4892,2504,4364,2074,5697,4933,4731,5497,5368,5124
"COG2073",575,492,282,623,535,1646,1186,749,911,1378,637,1129,872,1836,556,1762,3887,1100,274,1080,1283,662,1953,1439,670,709,1492,1703,2717,745,646,1000,515,771,1177,831,1100,535,1389,1610,726,793,98,1543,147,1549,935,1495,689,591,403,279,211,524,700,782,640,303,643,338,781,1198,1326,1265,1292,1744,463,928,69,1633,2421,837,685,1355,704,1122,151,240,1480,243,1070,827,349,1835,936,783,502,363,864,269,22,759,1579,642,1455,542,1138,1110,647,1115
"COG2074",26,48,89,42,20,455,31,562,182,196,196,360,31,63,11,403,110,124,33,133,130,228,44,83,203,21,367,292,254,333,8,71,259,287,130,93,102,200,84,496,71,41,0,91,39,114,62,181,217,244,17,39,53,217,362,72,93,0,136,52,76,56,478,80,654,141,20,133,9,482,43,176,39,78,233,486,2,0,61,16,79,180,186,514,237,39,277,84,97,0,64,315,87,312,521,71,70,280,85,102
"COG2075",9,31,64,9,18,159,6,89,66,70,71,138,156,18,3,155,37,40,6,42,26,102,16,244,68,17,170,226,331,115,0,21,34,146,49,23,24,119,44,189,40,26,0,29,9,32,8,171,99,70,3,15,7,24,23,26,29,0,19,8,21,9,57,7,38,30,0,12,6,63,7,43,23,3,19,56,3,0,19,5,7,21,10,54,36,1,8,27,15,0,9,19,9,11,50,5,12,55,16,7
"COG2076",1660,1229,1211,1262,737,446,1114,425,1096,718,1239,743,1139,777,1341,643,518,1067,499,1172,883,1088,1045,987,548,644,543,586,691,660,1246,1239,439,804,1243,1277,1142,1143,1180,522,1024,861,323,1065,390,855,1052,673,1100,270,460,773,1192,1198,575,1093,1109,334,1037,1158,1149,933,470,1036,363,868,1629,1045,619,476,595,674,1454,1056,533,668,1469,214,1105,852,1026,934,717,535,343,1013,333,1243,1222,307,1496,306,886,438,573,1052,1189,922,1119,1161
"COG2077",97,111,78,47,157,192,79,169,55,166,69,74,161,96,21,112,81,32,242,50,103,62,44,150,272,112,262,145,108,81,121,62,46,179,61,97,85,58,125,132,103,146,142,43,36,49,66,150,79,59,162,195,140,77,82,101,101,76,140,136,118,50,132,50,207,80,72,97,570,139,54,405,122,41,373,154,209,41,58,288,54,106,339,128,438,103,27,87,97,71,94,60,51,44,156,93,57,83,146,49
"COG2078",8,35,8,10,51,417,17,202,24,189,6,225,20,28,3,365,16,18,12,29,30,19,17,43,168,47,340,397,640,75,3,4,381,62,6,5,5,34,23,328,19,17,24,21,8,76,19,300,43,449,39,7,25,9,278,15,39,74,37,15,23,62,332,13,371,17,5,20,419,309,14,115,15,21,163,329,8,62,6,8,10,15,111,401,261,17,379,7,17,93,6,405,29,299,285,17,14,37,8,14
"COG2079",4652,3862,3684,5527,2660,3538,4135,3417,3897,2937,4040,2887,3766,3178,6280,4122,1892,4275,707,4140,3445,3298,4155,2772,2452,1264,2188,2111,2295,5309,4523,4257,2588,3640,3975,3968,3544,3684,3722,3492,3224,2920,406,3984,1260,3871,4136,2539,3902,2176,2007,2097,3559,3393,2589,3406,3742,1412,3749,5718,3390,4369,2685,3931,2644,2850,4941,3635,531,3301,2927,3066,3896,4218,2083,2951,4238,1408,3090,2097,4284,3218,2023,3308,1780,4363,2256,3664,3664,928,4448,2371,3258,2565,3232,3375,4512,3548,3342,4067
"COG2080",542,1458,1015,579,1169,3508,1501,3828,1380,1902,1045,2704,1622,1150,474,3207,484,1151,401,1612,1387,1953,1085,2103,2831,432,3303,2826,2702,3103,547,635,4451,2689,550,607,1302,1453,935,4125,885,1104,659,1024,408,2027,1302,2347,1915,4497,1037,664,1581,1022,3806,1114,1521,1549,1687,1529,1192,1183,3595,1192,3434,1508,702,920,1156,3552,1223,2046,1108,991,2764,3358,302,2532,1275,726,814,1217,2738,3776,2474,819,4658,1017,1072,1009,1420,3914,980,4262,3615,1043,1146,1293,1176,949
"COG2081",699,403,993,702,3087,601,992,404,802,1387,980,424,207,2098,717,605,2765,1177,685,953,1006,590,1967,153,1164,773,625,264,270,566,1124,1003,126,341,874,827,1240,476,962,333,4272,4074,2235,1554,283,1694,1043,781,779,136,3501,4370,316,717,297,1320,1471,1956,777,959,1141,1260,141,1256,706,1555,562,844,1848,369,2678,725,497,1629,1336,351,2452,1664,1154,4405,1126,1150,1170,311,1112,1017,183,924,1132,1910,88,270,1729,235,294,2247,1172,1154,1068,843
"COG2082",201,209,171,369,252,761,410,391,339,641,270,506,567,744,365,827,1102,472,64,386,533,337,768,821,357,155,733,771,1268,376,365,359,354,492,422,330,390,216,424,724,296,342,95,591,72,684,301,719,355,382,258,177,86,262,316,449,366,130,226,172,388,532,610,534,552,809,177,334,101,776,979,410,314,595,365,534,80,76,464,146,514,356,175,847,487,347,342,189,373,130,44,465,730,354,673,241,478,434,359,437
"COG2084",4875,6168,6555,5806,5973,6214,7522,6334,5313,4889,5524,5365,6788,4778,5978,6912,2829,5441,1380,6900,5310,4982,4965,6456,4813,2332,5255,5218,5615,7567,5594,5466,3742,6861,5135,6058,5943,6055,5798,6655,6130,6150,1462,5260,1559,6236,5293,4651,6234,3339,4868,4740,5795,5211,4587,6249,6479,3212,6071,7433,6281,5746,5599,5564,5327,5254,6518,4895,2467,6142,4796,6001,6234,5524,4450,5960,6006,2500,6082,4107,5026,5790,4674,6409,4885,6192,3289,6719,5896,3685,4783,4137,4775,4258,6600,5738,5632,5730,5882,5903
"COG2085",64,238,213,72,183,1098,179,721,217,527,116,632,821,156,91,1017,102,118,96,190,197,187,135,1065,739,63,1161,1053,1600,696,109,184,362,776,122,192,121,275,204,1082,135,120,68,142,54,304,154,916,426,619,164,59,371,206,402,207,450,151,297,198,286,185,909,147,745,289,83,212,163,1089,139,786,324,118,543,989,96,755,160,69,176,244,365,1104,832,128,395,245,144,206,159,596,116,333,883,206,136,257,199,176
"COG2086",2796,2841,2793,2624,2212,2786,2347,2962,2540,2233,2640,2931,2797,1855,2710,2886,1343,2263,938,2369,2373,2721,1890,2535,2182,846,2719,3095,3567,2651,2680,2752,3615,2617,2681,2688,2263,2795,2498,3063,2678,2400,1305,2103,849,2050,2406,2517,2670,3695,2239,2501,3003,2707,2955,2744,2606,1181,2581,2937,2680,2193,3088,2204,2617,2149,2779,2455,1150,2942,1704,2544,2902,2206,2495,2662,2491,1068,2109,2379,2256,2584,1869,3087,2151,2614,3719,2944,2542,1173,3106,3277,1975,3042,2755,2411,2387,2408,2769,2647
"COG2087",190,109,101,319,223,206,467,144,305,290,256,182,173,610,316,187,1059,387,92,391,305,182,656,91,230,227,208,74,100,226,330,350,222,117,353,304,375,120,522,236,267,375,211,508,68,600,333,240,174,215,209,227,121,174,156,293,134,424,282,199,270,417,159,336,311,561,144,325,336,195,797,175,139,509,148,140,36,291,356,358,473,357,163,182,264,262,262,111,353,426,47,213,623,280,156,248,400,383,249,320
"COG2088",0,20,8,0,4,9,3,29,21,3,0,17,19,0,1,18,7,4,7,3,23,10,0,23,5,81,1,9,3,19,3,13,109,24,6,4,3,10,28,9,0,0,1,0,17,8,2,3,9,131,2,0,58,9,41,12,11,3,27,9,5,2,7,6,20,11,1,7,8,10,4,35,17,0,41,30,0,0,9,0,2,19,8,6,6,16,124,15,10,65,12,85,0,130,13,9,0,8,3,8
"COG2089",4381,3250,3031,3481,1764,3054,2672,2005,3555,2760,3192,3207,4933,2807,3917,3382,2608,3198,4451,2604,3082,3424,2942,6077,1721,6209,2984,3713,4670,2697,3183,2679,4867,4575,3106,3243,3255,3427,3330,3060,3031,2887,2743,2926,5951,2484,2614,3432,3239,4601,1603,4342,4129,2514,2585,3118,2545,2310,3710,2417,3221,3166,3179,2993,1789,2793,4175,2752,3799,2646,2491,4170,4364,3052,2163,3391,3313,1634,3501,4688,3222,2471,1601,3156,2340,3867,4780,3037,3098,2034,3567,3848,2980,4019,2728,2565,3109,2531,2901,3183
"COG2090",0,7,32,0,16,323,2,77,11,139,2,170,317,0,0,324,0,1,0,13,0,17,0,423,90,8,322,401,660,88,0,0,44,177,0,0,0,52,2,254,0,0,0,1,10,43,4,357,70,122,15,0,8,3,72,30,114,0,11,0,53,0,246,1,138,26,1,10,16,282,0,160,92,2,142,226,26,0,5,0,0,3,31,316,176,0,54,35,17,0,3,134,1,35,249,2,0,4,16,0
"COG2091",14,84,40,22,58,188,35,204,48,108,40,103,39,32,28,168,25,40,38,24,43,38,15,62,153,46,171,119,26,156,56,13,112,114,25,42,31,75,58,135,56,78,185,15,87,114,50,69,82,72,78,41,44,31,203,80,102,270,96,73,63,29,168,30,173,97,26,82,64,137,49,71,43,27,276,90,10,232,29,8,14,99,211,120,112,33,120,41,69,336,19,158,21,186,162,67,7,151,34,40
"COG2092",1,8,29,5,10,320,6,134,26,132,6,155,103,3,1,358,11,5,0,9,5,19,0,162,107,6,310,382,578,71,0,3,61,63,6,8,15,54,3,265,0,0,0,3,66,34,10,297,80,121,8,4,10,10,92,28,106,0,9,8,35,10,259,12,131,42,4,8,34,297,8,53,77,3,98,202,23,0,21,0,12,15,35,372,180,0,61,29,21,0,3,149,6,40,286,17,11,6,16,10
"COG2093",13,23,54,8,9,166,1,82,33,78,42,116,144,9,0,183,24,22,5,30,12,49,6,138,64,6,176,235,341,74,0,22,23,86,31,16,24,45,14,168,12,9,0,19,15,21,6,161,78,54,11,0,21,45,41,35,92,0,38,8,48,13,139,22,88,58,2,36,28,196,14,91,29,7,58,125,7,0,9,0,13,39,23,203,109,2,26,46,34,0,11,75,15,8,160,24,14,51,36,28
"COG2094",218,289,126,276,147,420,389,194,392,461,309,335,407,564,215,397,1013,441,173,434,462,265,672,659,277,380,345,416,694,271,329,417,222,373,415,308,419,255,425,322,3,2,445,550,65,640,443,562,302,348,190,1,187,257,237,293,240,42,334,119,306,380,247,520,197,634,254,347,287,355,694,370,324,532,305,431,458,113,450,2,413,349,298,429,257,322,211,136,422,69,166,312,680,207,332,264,457,386,389,418
"COG2095",202,403,584,139,1368,678,419,794,324,537,337,788,312,226,155,633,257,250,416,268,321,367,105,371,806,318,769,875,497,236,346,321,803,497,256,310,335,322,239,618,1783,1709,786,178,94,235,412,826,413,710,1603,2042,464,419,946,433,774,648,408,341,426,198,850,185,1128,309,193,339,1173,807,294,661,406,162,875,487,1053,641,333,2045,167,398,870,675,977,310,790,560,234,734,504,790,212,972,747,761,145,310,377,217
"COG2096",133,335,362,200,319,296,225,445,340,287,295,263,432,182,148,323,234,281,120,305,313,354,152,474,284,103,294,279,239,448,173,295,225,408,291,292,242,414,296,388,286,339,220,223,141,243,255,262,381,354,1047,716,998,1008,889,947,1212,521,874,683,970,571,937,754,1142,987,576,884,456,1154,643,1288,887,626,777,1479,899,548,754,621,667,1015,808,961,623,670,897,979,813,548,1023,970,689,854,1022,901,623,975,910,806
"COG2097",18,44,113,14,29,395,11,171,102,189,107,235,319,30,5,356,57,59,12,70,55,178,21,456,121,38,343,467,673,236,0,38,79,256,76,51,53,206,51,302,26,21,0,46,80,67,30,332,196,193,9,26,49,132,116,107,239,0,78,12,156,26,313,40,198,176,10,88,108,347,34,256,151,28,146,330,17,0,70,10,35,115,43,351,200,2,132,133,101,0,29,195,36,63,358,60,42,195,74,57
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9,0,1,0,0,9,0,4,1,0,0,0,0,0
"COG2099",321,194,111,475,254,181,560,145,375,449,390,253,78,910,434,210,1425,560,74,572,635,211,1023,58,142,247,168,109,128,198,312,527,314,110,535,439,555,177,561,198,295,352,122,727,86,821,478,244,198,289,264,195,102,267,222,454,176,199,312,210,363,667,178,602,307,866,241,428,89,145,1261,106,218,823,117,161,32,107,571,162,632,462,112,176,105,419,357,128,497,180,43,274,936,254,164,319,594,549,359,478
"COG2101",55,117,359,45,158,1147,29,550,336,552,271,797,811,88,13,1183,152,146,136,191,153,468,49,1311,389,162,1200,1468,2283,581,15,101,210,725,229,163,156,543,170,1134,160,99,122,119,323,198,121,1114,545,444,79,67,135,359,379,323,746,26,184,42,383,99,1047,129,747,455,74,236,210,1175,76,604,364,82,448,1083,180,7,190,36,114,296,186,1278,664,6,224,353,212,6,81,520,93,161,1003,275,107,423,238,227
"COG2102",45,122,276,48,67,741,38,426,318,359,252,519,489,78,21,804,146,132,107,175,145,420,35,835,318,74,776,910,1357,461,21,88,193,505,186,125,158,451,158,646,240,217,10,102,166,90,55,832,408,385,56,49,100,336,241,222,571,16,182,33,288,92,687,114,458,378,32,252,159,803,63,468,313,64,329,807,59,5,179,27,80,258,136,840,460,7,277,258,214,29,67,389,79,139,723,148,87,455,200,175
"COG2103",93,227,194,89,199,152,282,218,205,152,211,226,131,133,98,119,178,152,98,232,238,136,101,129,165,171,217,193,134,171,164,221,277,153,171,210,177,217,216,185,213,194,226,111,61,265,211,144,216,400,1010,632,663,791,885,714,593,79,701,464,678,405,614,385,657,747,257,636,445,471,578,576,520,307,627,567,279,186,617,646,401,899,868,436,637,448,903,523,563,327,576,1044,277,879,467,694,283,774,647,509
"COG2104",36,28,21,35,29,58,29,54,35,37,28,24,26,32,37,56,11,10,23,21,30,7,19,34,83,15,61,31,26,36,33,18,63,38,14,24,15,19,24,38,31,25,45,24,11,46,27,104,13,51,60,45,75,78,114,54,79,463,143,73,60,137,101,47,135,76,75,77,181,157,91,110,53,69,159,100,102,527,44,19,74,99,166,141,79,75,154,81,62,262,86,115,69,152,169,100,84,119,96,103
"COG2105",27,14,20,19,42,59,75,33,61,55,50,40,27,37,26,38,37,44,838,66,57,61,29,23,44,766,56,32,39,84,156,55,19,46,32,26,79,60,48,19,12,27,219,50,684,34,98,24,37,43,29,11,44,100,18,23,19,405,81,66,22,44,29,60,31,53,16,66,152,40,39,78,18,58,88,32,9,140,62,9,47,90,127,38,29,51,26,19,36,172,49,23,47,10,27,52,49,114,17,55
"COG2106",0,19,59,0,38,590,3,217,24,227,3,278,570,0,2,649,3,1,0,15,3,28,0,885,166,33,594,742,1049,193,1,3,58,401,1,2,0,125,9,539,1,3,0,1,5,82,1,757,156,150,29,37,6,1,133,70,226,0,18,4,100,33,500,5,274,81,3,19,18,541,5,338,211,1,239,510,50,0,31,8,0,5,58,656,339,2,39,73,31,0,3,227,3,28,477,5,1,15,38,0
"COG2107",58,192,339,45,153,865,79,549,350,438,314,623,695,114,23,858,188,194,102,205,163,355,56,992,331,76,855,1049,1550,574,11,149,108,665,264,196,162,484,236,848,301,195,0,171,75,161,106,869,494,183,177,219,139,402,354,358,628,4,234,103,410,97,848,155,569,413,50,321,14,854,128,601,313,96,381,942,77,3,159,18,164,360,192,978,536,20,62,374,257,165,112,346,123,190,910,234,100,441,235,211
"COG2108",57,123,268,48,35,66,30,201,255,84,384,192,73,68,6,75,111,167,40,207,127,456,38,76,37,33,131,111,107,405,1,136,21,183,169,115,208,352,159,162,219,111,0,133,57,49,58,97,341,54,9,0,129,456,106,271,383,0,161,18,299,70,164,133,131,396,40,255,117,163,99,177,120,87,38,441,1,0,137,0,83,380,44,103,55,3,37,282,198,0,92,30,107,70,140,151,69,533,171,231
"COG2109",754,585,307,1116,592,1104,1422,609,1163,1388,950,969,552,2618,937,1108,5094,1454,235,1295,1779,942,2575,732,714,825,973,1164,1646,657,1125,1537,667,432,1491,1191,1459,561,1697,937,475,594,293,1990,178,2534,1205,1191,588,750,508,618,284,830,679,1004,566,613,913,481,899,1634,878,1559,841,2330,650,1323,284,1045,3450,636,618,1974,562,687,139,594,1673,676,1841,1250,363,1022,815,1174,659,366,1317,715,60,696,2408,718,899,694,1399,1644,1046,1635
"COG2110",70,163,203,56,63,264,82,311,345,186,314,286,140,166,38,215,194,154,304,206,158,418,79,266,297,298,335,319,251,408,32,119,504,380,228,133,209,372,193,375,162,95,225,132,113,96,153,276,306,620,27,85,148,348,367,264,294,212,262,35,308,153,335,151,312,372,59,264,427,262,158,412,118,145,289,455,34,118,194,40,111,329,352,270,186,37,560,305,203,179,96,475,140,427,280,215,136,497,193,213
"COG2111",268,268,167,432,279,1264,424,1156,222,635,202,445,258,533,510,862,215,233,824,256,308,168,289,247,1700,422,1169,718,845,416,416,258,618,481,203,250,286,180,301,865,404,438,1921,268,136,328,351,1300,281,723,264,285,220,241,488,179,187,1995,614,562,220,461,639,243,702,253,234,414,931,895,435,402,148,341,1192,397,126,2498,199,218,277,415,1130,937,1192,390,750,151,148,1600,164,617,210,584,1007,225,334,314,199,227
"COG2112",0,15,116,0,36,862,7,302,45,395,7,432,1243,0,0,896,2,8,1,17,0,58,0,1924,309,57,780,1040,1727,348,0,2,88,864,3,0,0,238,14,800,0,0,0,5,12,137,1,863,332,207,31,3,9,7,163,156,362,0,6,7,213,0,605,6,410,197,4,40,58,825,3,793,398,0,365,869,66,0,59,0,0,14,106,878,498,0,76,136,62,1,9,303,2,46,692,5,0,46,69,0
"COG2113",3808,4131,3859,3187,4043,3528,3225,4301,3525,3076,3764,3871,3489,2235,2682,4755,998,3105,1352,3380,2833,3670,2502,3993,2646,1267,4067,4450,4912,2699,3134,3494,3043,3610,2929,3486,3519,4017,2765,5101,4551,4156,916,2874,1012,3120,2898,2906,3790,1767,2983,4242,3312,3317,3289,3999,3858,690,3168,5189,3857,2982,4022,3274,3233,2530,4903,2693,212,4002,1802,2475,4475,3050,2529,3446,4473,1220,3569,4176,2978,2573,2029,4604,3154,4048,2548,4204,3911,734,3268,2460,2555,2836,5315,3442,3228,2567,3731,3558
"COG2114",5174,5795,4319,5930,6144,6705,7685,8496,9380,6390,5730,7217,4935,6878,5744,6456,5143,6217,31052,6403,6580,7643,5667,5034,4679,14315,6217,6033,4446,8424,6076,5512,9595,5749,6275,6174,5475,5096,5901,8459,1938,2737,15277,6135,8448,6746,5488,4405,6322,10945,5026,1482,6957,5957,9116,4367,4274,8582,5168,8437,4483,7755,8806,6075,8294,4730,4151,7949,5683,6916,7564,5251,4246,6458,5410,7640,2154,8015,6383,919,7198,5817,4454,7665,4890,8164,9573,4172,4717,10608,5395,8283,6831,8215,7544,7476,6330,5247,4465,6051
"COG2115",554,523,715,1047,781,312,660,323,549,361,872,505,577,551,1040,210,526,542,255,552,523,504,474,305,529,153,368,236,331,560,1009,765,89,527,692,938,558,699,709,329,782,969,1341,536,151,382,698,640,728,158,904,236,564,835,269,967,525,612,461,952,943,541,264,565,443,575,505,792,204,354,672,391,589,503,422,391,294,1013,483,149,675,995,279,254,545,845,102,755,739,774,857,233,429,236,232,659,507,744,762,516
"COG2116",42,206,45,16,92,275,539,89,173,328,52,290,43,174,27,98,77,96,330,319,654,105,22,32,608,623,467,291,169,198,89,62,616,197,34,28,311,162,336,87,56,36,444,26,75,628,300,468,99,979,71,7,137,238,561,189,109,554,378,80,165,132,201,99,59,365,9,147,1235,127,157,387,72,57,765,117,16,504,584,9,42,246,1150,186,1025,67,783,63,164,514,1,1176,45,1129,123,145,21,425,311,247
"COG2118",2,9,40,2,19,170,2,74,12,70,56,77,330,10,11,176,31,13,5,23,5,40,5,463,62,13,138,203,274,87,0,13,29,224,28,14,9,95,13,176,17,14,0,11,7,31,4,125,107,36,2,0,3,13,17,14,41,0,13,1,22,4,34,5,22,21,4,11,3,63,3,65,23,2,20,94,4,0,5,0,4,22,13,57,35,0,5,8,12,0,2,15,0,7,46,2,3,28,13,5
"COG2119",210,75,93,173,72,154,112,63,244,248,127,56,12,672,96,103,693,321,165,245,215,216,705,7,231,96,67,42,47,78,212,187,16,32,182,134,240,194,155,25,43,58,211,528,44,344,184,223,99,18,32,56,31,111,44,181,267,588,148,55,134,370,18,357,6,365,125,204,381,47,712,107,76,527,165,33,9,499,328,11,312,208,152,49,246,115,18,93,208,385,7,34,679,32,23,120,367,243,185,212
"COG2120",857,1208,1133,849,1518,2151,1283,2475,1326,1350,1552,1584,1653,800,912,2310,881,1075,1731,842,1348,1427,757,2296,1463,1787,2024,1839,2001,1928,1213,1266,1528,2511,1222,1247,989,1320,1120,2522,1507,1792,1741,852,2361,1012,1266,1943,1539,1860,1957,1733,1474,1272,1318,1244,1151,1090,1264,1008,1312,792,1842,981,2462,1112,1018,1214,759,2501,937,1890,1474,934,1308,2395,1239,1097,1045,2049,1041,969,1254,2304,1330,1328,1823,1115,1195,1392,2073,1700,789,1430,2176,1447,892,786,1129,1032
"COG2121",432,531,503,496,241,515,439,711,489,406,395,628,654,328,511,429,336,411,129,400,482,427,356,639,369,58,513,518,413,640,500,453,1086,528,481,540,401,432,482,585,59,57,121,414,71,368,355,417,562,1372,229,39,807,426,955,448,415,310,603,516,475,346,711,417,652,430,420,437,111,517,286,668,581,383,375,567,262,273,391,58,418,470,257,632,311,508,1165,521,435,593,514,1156,397,1143,483,415,373,399,512,453
"COG2122",9,20,41,35,95,80,108,120,45,55,68,106,40,64,32,98,26,68,0,81,61,29,101,28,47,4,118,81,68,123,20,34,93,84,23,35,71,56,28,160,105,147,37,54,7,117,66,45,76,57,76,36,23,28,160,71,77,26,39,79,72,81,169,60,131,48,44,37,5,86,85,55,20,74,66,99,14,9,28,21,35,40,41,139,56,56,83,38,38,51,16,100,47,146,123,85,72,60,60,21
"COG2123",48,105,277,39,77,848,28,458,271,388,305,589,653,59,20,832,155,144,42,183,146,353,42,871,280,43,908,1074,1721,463,1,101,180,533,222,145,160,451,129,833,167,122,0,115,193,121,59,702,436,390,37,57,105,353,278,281,607,0,141,36,325,142,779,104,454,411,30,205,229,915,65,469,246,58,326,837,48,0,174,17,56,290,145,935,462,12,247,266,235,0,65,423,81,141,780,151,85,387,190,152
