"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X137_MES_0d2.3","X72_SUR_0d2.3"
"COG1900",0,1,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0,0,2,0,12,7,24,0,1,6,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,11,14,0,0,1,3,1,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,29,3,0,0,0,0,0,24,0,0,0,0,34,0,0,0,0,6,0
"COG1901",93,117,86,124,186,28,31,66,5,129,97,466,126,110,83,46,5,0,102,66,85,141,205,105,218,164,78,34,32,45,77,132,55,149,78,118,18,168,95,102,271,82,129,32,91,40,22,125,140,3,58,30,60,12,2,6,17,9,69,38,41,41,25,30,69,32,0,28,64,15,33,71,30,59,21,23,27,0,6,5,9,15,25,21,27,40,6,27,45,28,57,8,57,3,32,20,54,7,24,13
"COG1902",2973,2865,3330,7760,2689,6901,3350,3138,5957,2578,6164,3793,7860,3420,6249,1859,1681,4251,8259,2676,2421,3391,5303,4412,3329,3517,3148,1162,3702,2581,2348,3787,2547,3818,2659,5303,2592,2726,3740,2602,3865,7274,4013,7056,2589,5512,2944,3965,2754,5235,2401,6725,4467,3204,3821,4770,5184,3993,3633,2595,3130,3834,2311,3503,3126,7799,5743,2544,2856,7589,9329,3788,2540,3824,2386,7202,6900,6587,2830,2241,6359,3504,3850,7342,2648,4017,7625,3756,2932,7808,2818,5445,4214,3295,2721,2451,3149,3469,7540,2948
"COG1903",678,599,738,1139,1537,209,445,540,196,84,1219,65,691,680,1325,1494,118,143,69,1240,842,475,629,1064,1359,251,107,106,269,959,1057,811,1001,482,838,415,564,559,851,655,691,1382,788,448,795,246,33,1381,254,173,59,1288,623,366,76,294,929,237,410,1046,616,467,396,555,344,586,370,625,278,530,1002,606,946,200,946,375,1246,19,451,83,392,605,1278,1289,859,820,50,357,471,1377,497,135,754,459,1467,139,1379,28,625,722
"COG1904",178,232,267,176,230,196,306,306,333,94,139,238,134,124,249,12,99,493,541,118,103,115,450,177,115,147,134,62,290,123,101,142,74,249,194,350,304,109,104,156,169,176,233,104,163,461,217,431,92,444,77,157,178,271,1255,193,317,274,259,140,76,198,70,134,80,163,132,174,153,597,224,282,180,90,136,92,359,685,169,124,285,208,147,182,90,196,132,216,155,154,75,196,266,264,126,177,111,191,198,169
"COG1905",1278,1434,1231,1904,519,703,1377,1295,1593,1643,1808,616,1871,1477,1678,1605,2295,755,367,970,1435,1214,806,1463,955,1716,1463,481,1740,1321,1123,1310,1593,1575,1354,1185,1563,1467,1668,1194,1358,1442,1317,1944,1430,997,348,434,1607,1129,1819,1814,1523,1295,710,1394,1224,1613,1137,1304,1528,1586,1542,1270,1509,1828,992,1470,1233,1208,1995,1054,1347,1409,1448,1895,1353,314,1374,427,1064,1351,1300,1591,1363,1557,1187,1333,1642,1748,1455,1105,1143,1426,1114,1398,833,461,1730,1240
"COG1906",61,25,28,0,13,4,81,44,0,2,0,5,0,4,0,2,1,1,2,22,100,22,11,0,11,9,101,221,0,11,0,24,19,14,9,74,0,1,47,6,27,0,25,4,83,1,63,221,7,0,6,0,0,101,13,37,22,3,202,62,0,16,4,11,0,8,1,21,14,0,0,7,32,3,120,6,0,537,0,8,0,40,0,1,82,1,0,97,0,0,60,1,3,0,16,5,11,20,9,27
"COG1907",140,83,68,68,56,13,74,70,153,123,70,27,51,94,67,188,214,9,3,67,105,56,60,81,49,153,58,35,88,92,134,103,78,114,71,89,95,59,121,71,50,58,93,62,73,50,24,27,86,46,91,71,97,83,20,123,68,81,69,90,98,101,97,108,86,116,0,77,88,27,70,75,68,74,83,81,43,14,125,26,24,77,62,33,50,137,88,74,93,62,62,49,103,107,72,101,33,25,124,81
"COG1908",0,2,0,354,3,0,0,0,0,1,252,393,162,36,242,31,0,0,16,0,2,2,406,211,7,2,1,3,1,0,1,11,2,7,0,2,0,2,37,5,5,206,20,1018,2,5,0,0,5,0,4,311,50,0,0,0,51,0,7,2,15,43,1,5,16,727,0,1,16,52,186,2,0,8,1,1248,179,0,0,0,0,1,18,142,2,53,0,2,9,199,6,2,36,0,3,3,8,0,765,1
"COG1909",146,183,86,184,311,0,70,87,0,114,231,71,130,220,238,551,35,0,18,57,49,227,149,303,285,277,47,38,8,75,101,364,406,180,53,151,4,176,307,124,188,306,274,45,88,29,40,68,179,0,206,258,394,61,0,76,118,50,272,104,266,341,198,142,297,90,0,97,285,80,236,225,50,245,83,27,224,6,49,44,75,51,83,229,93,282,3,118,226,275,267,1,120,0,164,88,235,45,109,70
"COG1910",66,51,68,553,33,149,110,20,9,13,578,107,624,231,523,260,33,49,74,31,68,32,89,486,73,51,48,60,109,87,84,123,39,275,38,54,77,91,434,33,138,356,411,558,98,33,16,96,87,175,30,674,341,22,112,157,261,58,33,79,120,143,40,56,60,502,369,33,111,401,872,45,101,45,67,605,392,77,44,43,74,144,130,772,26,443,241,27,103,566,26,58,336,85,58,9,74,74,451,67
"COG1911",36,71,34,72,69,0,27,26,0,77,44,91,75,77,47,31,2,0,8,23,26,61,74,99,132,86,23,14,9,30,23,35,11,84,26,83,2,75,31,33,114,35,27,27,40,2,18,40,74,0,55,55,134,31,0,26,30,14,127,42,81,91,35,47,127,23,0,33,98,13,34,107,47,83,29,43,33,1,12,3,27,21,20,26,52,39,0,73,81,36,58,0,59,3,82,19,116,16,37,22
"COG1912",444,554,477,292,398,276,431,653,642,626,327,134,399,403,318,318,1027,176,22,268,427,616,188,308,319,492,429,276,253,439,417,523,493,568,431,424,521,569,455,519,363,325,406,426,474,1144,153,180,534,102,650,317,444,705,607,342,309,540,629,451,392,525,511,596,575,396,211,740,737,194,423,468,451,535,371,506,300,94,368,113,734,765,366,283,456,417,85,600,478,374,681,577,345,180,280,620,388,231,354,319
"COG1913",0,6,1,1,3,0,0,0,10,0,1,18,0,3,1,2,0,0,4,0,3,0,31,7,3,0,6,0,0,3,2,17,9,1,0,1,1,2,9,2,3,1,5,72,1,6,2,16,1,0,1,1,12,1,0,0,4,0,3,3,4,3,0,0,9,80,0,2,2,5,4,2,5,3,0,88,1,1,1,1,2,0,2,0,0,7,0,1,5,1,0,2,4,0,1,0,3,0,52,1
"COG1914",1355,1315,1607,575,2856,1656,1026,1426,1558,823,637,1071,542,1143,661,1347,626,973,1290,2018,1103,1329,1467,731,1369,1161,716,429,535,1322,1118,1137,1382,970,634,1266,767,873,997,1539,993,738,1162,287,1141,1886,834,2241,705,799,675,543,653,1439,4012,717,1275,895,1442,1512,1010,955,981,1139,1073,579,1042,1533,1273,1009,593,1566,1384,861,1306,362,1178,1759,577,276,1255,1330,1052,451,1139,1289,478,1135,1057,497,880,2065,971,636,1480,1070,1686,632,640,998
"COG1915",2,24,5,888,3,0,1,2,1,15,977,139,369,207,1212,931,61,0,151,0,1,79,1007,689,131,325,12,10,4,0,4,371,632,26,14,9,0,26,442,12,16,1275,326,199,1,25,3,3,33,1,6,1019,218,5,0,1,423,6,5,6,314,209,222,41,156,561,0,1,11,381,510,11,1,64,3,87,1073,10,0,52,0,2,86,1145,0,500,6,2,126,1248,26,0,80,3,124,4,65,2,555,2
"COG1916",257,295,183,620,414,11,91,146,2,255,521,526,583,326,472,203,10,23,78,119,228,385,409,660,505,358,162,256,51,147,169,382,182,487,141,253,31,486,568,228,847,392,508,458,172,25,203,276,401,8,322,541,585,148,60,153,261,52,533,226,373,474,160,267,506,331,66,188,542,237,698,492,259,380,172,383,504,41,78,35,125,150,163,446,285,381,107,213,361,534,419,2,340,66,354,153,447,64,320,160
"COG1917",89,243,437,576,262,328,194,219,125,277,693,432,707,516,786,621,114,128,178,112,355,356,576,700,417,448,295,86,346,178,144,512,619,156,383,373,335,220,578,242,232,623,562,453,146,347,182,598,203,206,137,748,502,294,814,71,461,463,310,188,390,364,403,336,327,537,487,195,331,540,536,459,371,223,138,531,839,120,259,203,216,164,606,673,283,702,304,279,331,605,170,310,543,292,414,250,436,238,529,173
"COG1918",34,9,13,67,20,0,15,7,1,0,65,101,94,19,51,19,4,2,30,6,9,15,82,26,21,3,11,10,23,4,1,20,8,20,11,11,10,16,17,12,12,53,31,98,8,32,29,7,7,0,2,55,25,22,0,26,31,10,20,10,7,9,1,1,8,136,0,7,15,44,91,14,15,3,3,107,46,2,2,1,2,9,30,64,8,13,2,28,13,86,60,27,23,14,27,12,23,7,133,15
"COG1920",146,232,212,740,108,13,106,217,36,178,879,66,609,338,1003,967,391,20,18,174,257,241,399,799,166,446,330,83,175,225,222,609,762,228,204,120,187,304,617,211,272,972,609,208,207,226,46,142,237,11,378,923,551,168,0,109,522,106,240,198,433,322,380,224,292,427,1,231,226,380,612,167,223,276,162,200,803,50,122,75,88,193,323,926,240,669,13,279,296,908,450,76,372,98,226,214,177,65,472,168
"COG1921",734,887,733,1854,488,141,591,928,114,1214,2137,958,2968,1376,2113,2058,1264,31,241,598,1381,846,1269,2662,933,1267,2003,395,727,855,932,2037,1732,1281,981,691,829,1259,2547,1034,1127,1319,2433,1879,1057,664,319,947,1339,47,1460,2476,2862,900,201,692,1049,532,868,939,1315,1373,1304,975,1088,1914,99,966,1038,1381,2466,874,1454,943,916,2108,1469,262,414,439,399,1151,1133,2071,990,2390,748,943,1224,1825,1581,409,2277,578,699,1252,800,431,1959,763
"COG1922",471,369,364,61,267,896,291,410,190,402,91,133,64,225,84,161,920,422,351,234,339,308,116,138,216,302,308,167,180,429,397,217,253,439,316,295,384,409,193,436,273,77,212,79,393,386,298,261,354,258,443,59,202,335,335,305,149,236,258,583,260,277,349,310,337,155,702,421,314,268,70,248,353,256,295,120,172,291,322,126,94,587,220,84,335,220,325,302,366,57,312,256,201,376,306,284,265,257,120,270
"COG1923",79,97,107,75,81,426,113,94,205,64,162,125,113,111,134,58,51,429,536,79,43,81,159,82,66,79,97,45,164,81,34,108,89,75,77,171,90,68,83,84,80,91,144,103,77,183,234,192,60,309,66,99,100,90,136,130,110,163,79,70,90,104,59,106,75,107,251,85,108,283,78,126,52,74,74,103,172,292,56,210,165,86,145,133,62,113,349,111,74,75,63,200,153,179,96,67,65,188,100,89
"COG1924",2,0,6,147,0,1,0,1,1,0,26,623,40,1,27,10,0,0,51,0,1,1,608,17,0,0,1,0,1,0,0,4,1,2,0,0,2,1,11,1,3,91,7,1098,0,0,4,14,1,3,2,128,6,0,1,6,40,0,4,0,1,6,0,1,0,3974,1,1,6,35,17,3,9,0,1,4228,85,0,2,11,0,4,4,75,0,19,0,0,1,98,0,0,11,1,0,0,3,21,3796,2
"COG1925",192,155,168,145,190,458,161,193,253,103,190,185,211,148,158,79,360,343,380,110,131,101,193,134,88,144,128,159,177,188,128,200,118,178,116,280,152,150,179,174,144,138,219,202,180,269,378,230,121,213,240,165,149,166,523,167,228,168,165,150,129,166,102,158,140,313,413,196,202,499,204,185,121,109,142,193,267,563,102,533,226,290,166,357,116,170,727,200,128,205,149,356,242,174,97,171,107,490,188,245
"COG1926",0,0,3,3,1,18,0,1,0,2,3,19,5,0,5,2,0,16,25,0,0,0,62,8,0,2,0,0,0,0,0,0,5,0,0,0,0,4,1,5,0,2,1,15,0,0,2,5,0,37,2,12,0,0,29,0,25,1,6,0,3,1,0,0,1,56,161,0,5,48,34,2,0,0,0,69,12,17,1,13,0,1,1,35,0,16,22,5,0,66,0,1,3,0,0,0,1,1,79,0
"COG1927",0,0,0,4,0,0,0,0,0,0,19,2,7,0,24,25,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,5,0,0,0,0,1,0,0,20,1,0,0,0,3,0,0,0,1,2,0,0,0,11,0,0,0,9,2,0,0,0,0,12,6,0,0,1,0,0,0,24,0,33,0,0,1,4,0,0,0,0,0,0,0,0,5,0
"COG1928",33,95,44,90,10,23,56,22,25,45,100,48,117,67,135,48,20,874,5,44,70,118,93,128,118,82,103,12,30,45,60,57,76,58,42,23,32,36,48,26,83,104,51,103,46,84,7,38,124,265,17,99,49,16,5,41,91,23,66,53,111,83,84,142,155,161,2,22,45,283,209,38,50,147,37,113,110,4,49,12,31,47,68,121,71,59,19,81,89,141,67,12,73,17,141,18,100,5,125,63
"COG1929",446,537,504,611,246,113,322,544,668,719,649,116,943,541,517,703,1105,530,246,341,671,515,298,650,360,798,781,330,258,452,395,712,779,483,500,456,471,551,655,529,450,688,684,397,486,625,494,388,521,176,1075,639,761,437,164,267,369,411,584,442,492,643,749,629,524,385,245,603,694,532,682,301,629,582,389,344,660,621,319,445,279,671,391,630,519,669,237,522,528,614,801,321,718,220,302,813,333,583,378,377
"COG1931",17,48,24,245,99,0,2,5,0,49,288,15,115,95,286,535,41,0,5,4,3,101,145,274,113,201,8,15,3,2,4,217,340,43,17,15,1,56,221,20,25,425,218,32,5,25,4,5,32,0,60,291,126,0,0,4,130,0,55,11,178,146,150,60,88,96,0,8,36,111,162,70,1,66,3,14,295,2,0,22,5,4,52,285,7,246,2,25,68,363,53,1,49,1,106,13,78,10,116,1
"COG1932",1737,2105,2296,3205,1666,1637,2312,2447,2420,2476,3058,1251,3080,1959,2827,1955,2013,1966,1281,1889,2043,2620,1254,2350,2003,2475,2300,824,2322,1778,1837,2033,2082,2155,2027,1792,2246,2250,2276,2036,2279,3110,1846,3230,1837,2962,746,1415,2293,1581,818,997,631,820,529,679,661,852,802,632,804,802,723,869,796,744,420,794,746,696,1133,757,587,812,538,915,856,295,802,195,867,758,532,872,761,662,676,827,759,1053,740,730,539,723,606,834,600,260,855,622
"COG1933",971,1271,676,830,1659,31,295,557,0,1056,769,5402,1129,1814,685,3526,402,93,940,500,528,1489,2936,2536,2199,2570,585,1833,115,508,515,2316,2577,1443,546,1114,28,1435,2468,806,2344,455,2191,623,649,228,700,773,1319,32,1279,983,2545,537,2481,402,398,265,2002,721,2349,2215,1375,1091,2368,735,45,672,1922,279,1002,1798,726,1509,633,1057,585,144,213,303,367,631,718,494,1050,2438,84,1064,1794,884,1473,7,1420,14,1276,476,1687,734,826,426
"COG1934",184,144,162,222,150,481,178,138,622,62,210,197,218,123,185,96,146,217,423,117,74,202,287,90,179,152,91,68,221,79,66,168,105,126,88,306,111,132,193,186,138,296,266,224,105,414,200,243,137,444,66,165,169,107,260,218,202,147,153,150,180,120,103,166,153,276,193,100,143,401,234,178,100,173,109,216,260,440,55,146,458,147,165,253,96,159,666,202,145,213,113,423,163,270,173,106,193,247,261,109
"COG1936",128,171,104,630,196,0,40,92,7,149,737,184,384,302,818,551,37,0,29,79,63,192,572,677,311,306,79,61,18,41,68,363,438,193,69,131,2,199,345,107,316,838,334,106,74,20,20,98,188,1,149,691,308,64,0,63,336,31,257,92,376,338,255,161,342,251,0,85,264,271,413,238,105,250,78,126,713,17,33,47,76,34,86,767,150,325,4,116,223,826,194,2,199,3,233,65,279,22,286,57
"COG1937",69,59,30,157,35,370,84,43,159,55,305,99,194,48,286,47,60,707,341,70,31,33,62,146,33,60,27,37,292,111,76,41,17,76,171,154,206,80,82,21,60,137,69,86,79,96,207,121,56,393,22,236,71,25,154,77,136,232,30,76,47,71,41,60,69,117,173,32,44,508,216,50,62,41,89,92,252,130,40,231,94,151,181,355,55,105,260,48,68,201,27,59,87,236,28,26,34,142,131,62
"COG1938",344,474,275,947,568,0,106,211,0,427,951,515,533,692,956,1821,86,0,91,213,214,646,941,1558,929,947,204,295,36,196,196,1004,1240,530,216,443,9,518,1074,286,918,1197,967,184,271,66,101,311,543,0,414,971,985,160,0,147,469,95,801,243,873,846,589,443,910,364,0,260,621,334,638,690,264,588,242,179,946,25,81,116,203,130,214,887,372,1071,0,320,671,1227,570,0,469,5,482,199,684,72,376,179
"COG1939",178,121,164,65,587,0,154,131,2,12,64,5,71,149,56,0,0,0,2,442,247,137,2,15,288,22,23,18,33,241,314,33,2,198,165,81,118,140,16,275,230,47,15,40,166,14,10,380,60,1,8,49,77,110,0,81,174,48,91,201,73,71,67,145,80,44,0,194,127,23,126,139,194,44,259,50,39,3,131,1,20,154,330,69,171,7,0,93,102,98,94,11,144,92,334,32,392,3,38,223
"COG1940",2518,2078,1849,2617,1209,1398,1626,2123,1566,2291,2543,2001,2314,2118,2943,2752,3289,6534,1486,1394,2142,2015,2797,2661,1825,2710,2450,844,2062,2132,1910,2510,2884,2719,1867,2143,1866,2558,2323,2135,2168,2781,2464,2549,2319,2053,726,1535,2532,2378,796,887,828,702,988,863,680,650,632,757,798,845,892,627,787,905,676,752,775,1107,726,588,705,726,670,924,983,471,567,197,615,754,567,891,685,799,373,684,685,970,874,539,828,680,577,742,576,287,967,614
"COG1941",0,0,2,1,11,0,0,1,0,0,0,122,0,0,0,0,0,1,7,0,0,0,149,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,5,3,0,0,69,0,0,4,0,0,1,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,8,1,1,9,8,0,0,1,0,0,82,0,1,2,1,0,1,0,0,1,0,2,0,2,1,1,0,0,4,0,1,0,1,6,1
"COG1942",67,195,113,31,43,56,132,59,23,180,26,24,54,115,34,48,34,45,73,117,165,131,13,67,97,151,118,31,344,132,77,89,93,77,293,105,332,135,78,91,79,29,79,14,162,15,109,80,121,36,151,31,83,74,28,67,89,220,50,123,146,175,223,117,110,62,38,77,103,82,13,117,161,146,171,13,30,85,355,110,13,76,198,60,142,73,33,85,148,39,65,45,129,441,113,103,72,137,23,157
"COG1943",38,193,241,340,155,713,96,48,10,39,298,1170,389,91,345,58,47,800,1769,29,61,53,1320,194,115,110,133,63,97,58,41,123,78,74,51,166,49,108,147,87,125,266,246,963,76,190,356,538,60,1042,29,371,141,37,1763,33,1185,83,128,77,62,70,52,51,46,761,544,22,111,520,675,224,92,35,30,1400,697,650,14,286,113,117,164,585,68,183,2324,75,62,433,40,728,162,83,121,69,137,437,859,87
"COG1944",1,26,71,37,148,266,15,26,237,56,53,311,140,35,84,62,29,236,898,28,11,9,197,55,71,49,88,77,29,59,6,57,51,11,10,6,7,35,35,72,48,53,131,31,47,47,454,326,11,525,32,44,56,0,674,1,147,56,14,56,4,19,20,8,3,223,171,6,37,391,79,126,35,3,14,40,262,521,46,491,53,85,37,331,40,37,1780,25,21,113,16,605,92,27,23,6,63,494,115,137
"COG1945",5,35,18,257,13,0,0,1,0,18,264,47,148,145,279,659,28,51,16,13,35,36,206,337,70,157,28,11,28,7,12,275,429,28,68,11,6,52,288,13,25,326,269,159,23,18,6,22,30,11,11,95,58,5,100,2,35,1,8,5,67,42,46,7,29,96,2,4,3,44,57,6,17,18,6,63,94,1,2,9,0,3,24,85,10,109,5,11,31,132,5,0,42,2,17,3,15,4,86,5
"COG1946",592,840,931,576,552,1559,1044,955,1709,751,715,606,813,719,790,625,600,2213,2031,815,680,891,745,622,704,1036,1051,298,1115,536,504,852,893,662,901,1205,903,630,597,814,740,804,727,254,626,1512,724,1068,699,2013,688,647,795,1034,1022,785,915,1148,903,627,665,789,603,964,750,638,672,729,723,1528,803,868,656,837,521,316,997,1367,945,488,1198,895,901,874,826,746,2741,965,765,823,844,1443,795,910,622,1076,693,789,454,676
"COG1947",1878,1622,1826,1681,2534,1102,1971,1839,1477,1869,1510,911,1783,1794,1420,1625,1612,1372,1174,2515,2042,1729,1298,1533,2018,1818,2198,571,1605,2082,2295,1806,1741,1837,2033,1385,1827,1858,1777,2092,1574,1593,1745,1667,1928,1918,609,2200,1844,1044,1629,1538,1737,1775,1203,1674,1642,1436,1576,1965,1578,1754,1889,2095,1509,1735,1036,1989,1695,1265,1475,1789,1992,1833,2107,1763,1370,825,2044,540,1418,2169,2047,1371,1985,1607,1334,1703,1593,1524,1809,1440,1983,2003,1975,2234,2176,632,1790,1928
"COG1948",313,299,86,597,679,74,212,205,43,170,691,1570,264,337,820,866,929,440,425,116,80,210,1475,530,298,266,94,2974,29,214,131,484,628,369,91,274,65,270,481,339,339,886,407,300,143,358,2130,103,241,625,536,681,396,232,1787,275,371,58,313,149,508,424,298,210,354,445,267,236,762,255,452,267,126,283,105,414,699,627,89,1983,234,187,133,741,143,417,37,345,398,792,340,69,231,66,290,170,239,3326,430,286
"COG1949",144,170,171,201,110,115,170,200,316,212,177,126,216,165,171,170,153,132,217,184,147,181,141,246,197,239,234,58,184,100,137,192,238,160,184,216,148,151,238,169,196,213,285,171,123,191,91,200,200,82,608,532,794,538,178,536,488,644,626,381,478,578,499,569,582,433,53,465,510,627,728,585,438,588,416,416,569,542,504,232,648,523,500,541,567,505,500,595,547,663,510,561,720,395,436,670,572,347,354,477
"COG1950",23,11,8,8,39,0,4,1,2,1,17,10,14,15,29,4,2,204,6,5,0,21,10,13,41,0,9,10,8,1,0,13,3,3,2,10,10,11,11,8,6,5,9,2,2,20,2,11,2,60,0,14,14,11,0,5,13,3,8,9,4,5,0,2,12,48,0,3,6,86,14,19,9,1,1,6,16,5,1,1,17,2,10,34,2,20,2,25,2,17,6,14,26,14,71,1,64,2,25,1
"COG1951",478,389,399,960,459,1495,488,297,665,149,802,687,1157,552,934,265,406,1284,1516,215,201,262,1068,577,436,375,256,197,899,514,350,529,294,569,327,860,349,346,503,338,605,1245,656,1487,397,671,526,685,358,913,116,927,891,336,648,721,768,644,260,449,468,391,223,425,383,1401,1207,212,464,1324,971,392,218,385,334,1609,935,1148,362,442,363,613,676,1041,207,638,1443,403,477,944,637,889,741,867,366,198,393,655,1351,406
"COG1952",225,218,252,210,245,736,298,274,534,152,289,237,209,228,210,139,286,556,734,162,143,182,359,189,163,262,176,90,383,226,165,242,166,218,179,363,226,156,221,178,185,209,297,164,186,358,326,294,138,574,178,194,240,241,334,327,249,365,227,197,183,235,124,226,150,290,532,173,264,509,211,272,159,209,195,257,320,667,195,290,498,220,269,283,142,247,815,275,169,190,119,462,247,397,165,170,167,448,248,217
"COG1953",2420,1975,2474,907,692,100,1828,1838,1160,2606,1119,417,776,1737,1070,2475,4102,97,815,1017,1996,1847,715,1424,1456,2200,2029,727,1300,1608,1253,1448,2085,2276,1756,1532,1628,1871,1632,1731,1246,989,1299,555,1664,730,843,833,2216,135,3130,1101,953,2503,359,2583,1294,1404,2203,1530,2363,1807,2992,1770,2389,712,190,2026,2051,974,712,1381,1494,2404,1609,379,999,1478,2003,964,1529,1615,1408,966,1885,1800,543,1897,2247,872,2111,1864,975,1675,1790,2110,1130,1282,857,1682
"COG1954",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,303,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0
"COG1955",204,219,135,88,292,0,63,168,0,197,67,15,137,156,61,59,3,0,3,186,77,76,27,96,186,111,88,100,28,135,59,148,73,334,112,165,3,210,154,175,459,23,180,25,122,2,64,121,151,0,251,76,298,117,0,107,45,35,589,157,154,347,62,120,180,45,0,184,555,48,71,371,171,143,132,26,33,8,39,32,170,41,63,76,209,161,0,145,208,37,319,0,341,1,78,112,141,53,39,99
"COG1956",148,139,150,130,282,378,151,132,423,195,133,320,148,75,145,113,143,437,336,112,84,162,312,180,158,232,189,73,100,102,58,127,123,126,103,229,112,148,112,142,103,129,182,90,96,522,277,199,106,447,215,129,109,192,560,143,190,224,228,113,87,127,202,150,81,84,422,148,287,264,107,182,141,147,96,116,259,358,88,137,363,143,57,116,84,174,385,173,110,101,105,594,164,101,88,251,140,207,79,108
"COG1957",996,1161,1014,1167,386,403,653,1141,191,1013,1211,366,1404,858,1241,864,3310,854,782,683,966,1074,562,1065,627,1448,1136,448,783,924,890,1082,998,1123,857,1467,887,918,1142,974,945,933,1020,729,1090,1263,249,730,1031,772,1073,1246,1187,1064,247,721,981,986,1167,997,910,1183,1082,1279,1070,847,667,1230,1116,1122,1349,720,955,978,800,676,1050,754,590,231,561,1274,946,1244,980,1198,692,1278,934,1081,1309,545,984,610,699,1019,600,437,934,666
"COG1958",23,64,15,370,10,0,8,16,23,9,450,405,172,202,528,566,38,0,94,8,11,116,484,373,124,149,3,42,3,2,17,222,370,106,15,17,0,26,306,50,181,579,251,101,9,25,3,6,90,0,4,479,139,18,0,3,181,6,76,41,282,208,159,52,222,173,0,27,194,143,198,20,17,124,15,113,477,6,0,34,68,13,68,420,7,263,1,40,151,529,74,0,64,2,290,2,115,0,224,11
"COG1959",912,1003,1068,1421,550,1907,1087,906,966,1295,1114,1462,1230,1021,1049,1248,1457,688,1200,845,1199,938,1461,1096,894,1200,1276,310,1180,925,803,1081,1114,1082,1117,892,1126,1110,1232,980,850,1166,1068,2359,931,1018,453,739,1303,866,1233,1117,1053,997,1230,1099,995,1167,957,909,1180,1124,1262,976,1138,2186,1558,911,967,1174,1167,953,1056,1169,952,2202,926,593,955,1215,1033,946,950,1042,1062,1168,1467,1051,1135,1081,978,1048,1047,1178,868,1283,827,476,2308,965
