"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG2091",15,21,80,37,93,131,79,21,72,109,66,45,1018,86,24,236,70,28,56,111,21,265,46,60,14,276,174,143,425,300,425,50,122,44,163,41,41,49,17,18,89,89,77,37,189,36,113,50,34,14,20,17,26,10,15,187,105,132,46,126,127,99,62,35,42,60,91,23,156,8,48,338,81,14,88,72,107,139,98,19,35,38,34,38,45,21,56,77,54,18,134,31,100,22,109,62,8,188,43,38
"COG2092",8,15,89,0,98,440,68,94,0,79,13,6,1,21,1,0,45,10,42,103,5,0,24,7,11,116,0,282,0,0,0,5,171,2,292,8,4,12,1,8,7,5,116,1,31,641,245,7,89,4,6,1,16,9,6,0,313,52,3,332,63,86,72,8,154,17,71,12,262,8,7,0,11,3,70,2,262,37,1,5,14,3,4,16,27,3,11,60,9,0,127,0,332,1,175,2,3,335,70,2
"COG2093",7,26,66,5,68,245,29,36,18,41,8,31,2,42,17,1,32,11,29,92,2,0,26,35,15,77,0,166,0,0,0,0,120,2,156,16,20,34,6,15,37,28,107,13,57,404,165,14,143,10,13,9,26,10,7,0,176,35,17,207,54,89,11,23,151,28,63,19,141,24,22,0,36,15,107,1,142,25,3,5,20,16,13,16,46,11,8,43,18,3,84,9,172,2,128,10,0,188,44,7
"COG2094",214,390,295,141,251,437,377,343,7,304,184,487,60,272,231,125,321,452,310,237,340,40,366,388,428,357,427,308,102,62,61,259,249,300,377,452,606,357,158,412,339,212,362,296,149,686,377,474,427,639,250,256,390,443,253,202,352,287,471,429,263,356,64,410,651,439,383,278,265,181,179,66,372,649,354,4,333,701,288,211,337,399,144,417,126,429,419,226,513,203,358,185,393,224,300,712,0,437,376,615
"COG2095",310,262,406,391,415,933,269,314,1759,334,1322,229,146,303,393,1280,304,219,447,772,325,657,337,325,167,846,731,774,471,1236,610,342,982,527,834,202,211,316,490,309,356,400,420,394,746,501,663,299,304,207,400,166,270,145,140,613,904,661,236,674,251,452,102,332,385,251,419,297,881,342,492,720,327,163,474,1686,712,241,620,189,347,364,374,242,563,184,416,341,237,353,762,429,719,395,749,295,2002,641,452,239
"COG2096",291,839,1242,352,1170,744,1038,1156,902,1191,936,756,165,1058,756,515,943,787,911,1210,692,528,949,915,643,822,619,1017,461,569,593,616,638,683,864,856,704,985,903,842,1003,1117,1391,716,1038,701,968,839,1226,677,720,595,831,633,552,633,929,489,761,927,1283,1223,456,775,1344,788,1195,874,1019,1071,1038,568,913,637,1227,826,1070,665,382,469,977,831,914,730,1006,580,720,1142,763,340,967,759,978,396,855,656,630,891,887,598
"COG2097",19,90,201,12,263,480,178,207,20,214,33,65,0,119,39,0,139,44,150,233,1,0,105,84,34,138,0,329,0,0,0,2,196,24,364,62,34,106,29,44,146,124,297,49,67,711,345,39,352,34,54,8,68,36,21,1,347,83,59,391,243,248,82,75,454,102,184,39,300,77,44,0,69,23,252,7,271,92,5,21,76,38,22,40,129,22,28,177,61,11,185,19,398,18,223,26,6,359,162,27
"COG2098",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0
"COG2099",70,508,201,78,52,112,339,80,306,160,281,713,29,286,319,261,250,572,309,152,387,179,339,509,633,130,128,167,315,160,146,345,101,500,127,491,688,437,33,506,465,366,140,403,107,118,247,657,78,883,301,230,462,676,457,299,182,145,555,146,189,125,102,596,45,492,372,461,191,52,92,199,449,806,107,373,215,967,43,326,345,495,144,552,108,686,490,162,635,146,239,218,170,65,244,1243,170,178,212,1019
"COG2101",110,227,531,111,556,1395,423,504,165,594,146,226,7,317,78,14,360,129,374,744,11,24,330,228,99,447,146,1013,2,30,0,13,675,40,1122,190,139,286,81,109,313,271,848,117,280,2369,994,149,771,104,120,81,164,107,54,53,1112,233,163,1346,573,754,344,179,1263,244,534,144,1013,236,109,8,235,85,682,17,1194,287,32,48,204,95,103,139,350,71,116,497,169,30,524,43,1329,141,716,77,58,1116,346,67
"COG2102",75,176,389,110,392,882,318,330,228,459,79,176,12,320,64,49,331,115,288,512,19,17,314,243,89,316,10,733,18,32,1,14,449,36,813,185,119,253,79,83,251,318,620,116,354,1331,637,176,499,58,128,40,156,93,50,3,797,181,145,926,498,518,169,151,865,195,450,146,678,200,125,18,236,69,488,94,682,211,23,40,230,87,100,79,311,85,51,410,147,89,385,44,794,58,489,58,16,774,332,91
"COG2103",93,535,571,296,525,558,602,494,626,588,678,396,38,586,559,751,625,751,690,558,520,87,581,639,407,591,676,473,325,781,89,472,643,483,613,533,609,524,563,623,878,1065,514,714,761,315,536,758,413,283,553,245,905,262,288,497,497,450,457,486,464,394,187,527,405,551,843,590,637,363,639,280,611,308,420,645,552,737,689,312,552,612,575,435,554,372,629,680,591,274,1024,528,480,233,668,560,596,452,525,412
"COG2104",93,54,44,91,50,114,77,47,50,60,63,31,421,38,98,73,70,104,74,69,84,492,83,74,74,152,139,153,246,71,337,119,82,73,192,72,34,52,79,58,96,68,121,55,135,107,191,128,73,49,79,90,114,70,130,348,164,162,30,173,88,113,34,60,80,50,101,65,96,75,83,253,72,70,114,18,138,117,66,125,77,52,84,65,63,145,88,54,33,152,109,94,171,114,66,93,22,157,42,92
"COG2105",668,34,30,824,25,30,40,28,19,50,31,23,63,62,43,214,47,25,25,16,35,405,58,45,58,105,205,35,112,51,161,129,32,26,43,40,50,77,55,61,90,96,54,33,91,42,26,53,28,30,59,20,37,41,25,173,30,292,39,32,83,21,673,78,20,35,42,36,29,32,36,186,41,49,32,19,29,22,424,34,38,43,23,13,21,42,102,54,107,761,15,41,32,938,38,43,6,55,14,53
"COG2106",55,2,158,0,198,783,178,285,2,250,36,6,4,45,1,0,134,0,93,224,0,0,18,21,0,228,0,456,0,0,0,0,339,0,562,1,6,14,7,2,6,10,361,6,59,1161,503,1,543,5,1,0,3,1,0,0,518,132,3,680,174,370,4,3,890,34,54,3,482,2,5,0,21,0,392,16,517,108,5,1,4,5,3,14,57,28,0,132,1,0,197,4,604,0,318,4,7,605,215,1
"COG2107",92,244,519,100,462,1082,403,409,293,498,158,216,7,369,94,72,390,170,413,619,19,4,348,279,134,367,0,850,157,102,4,22,492,98,881,234,179,261,110,170,354,389,767,185,399,1525,861,188,741,105,120,39,173,98,48,7,746,157,181,1026,595,657,85,183,989,252,499,171,833,212,157,157,306,106,638,82,860,228,19,77,292,119,146,161,320,94,84,491,156,23,374,76,902,60,608,109,25,875,293,109
"COG2108",17,179,342,32,266,100,180,111,232,213,34,222,0,310,86,0,265,103,316,360,1,0,307,225,85,45,0,153,0,0,1,0,53,78,128,269,161,248,99,144,416,271,324,148,224,115,135,112,70,83,144,36,149,111,48,0,71,12,195,142,385,209,63,187,103,213,422,121,171,253,110,0,291,77,166,0,165,121,27,57,243,112,87,88,278,80,60,391,150,43,40,45,131,41,205,78,0,80,120,63
"COG2109",172,1528,613,235,255,1129,1285,449,493,634,574,1806,1908,640,564,686,775,1707,927,553,1166,652,1088,1557,1849,569,286,947,571,574,645,970,782,1145,1042,1644,1951,840,77,1509,1231,854,666,1095,364,1639,1114,1809,581,2337,636,629,1426,1476,1142,545,937,466,1414,1072,683,604,199,1451,759,1381,959,1206,901,118,263,718,1243,1955,456,810,975,2439,177,717,923,1287,342,1570,328,1667,1258,518,1678,410,670,597,1089,151,960,3363,659,1078,626,2521
"COG2110",305,187,293,339,238,291,206,127,160,257,62,251,72,358,113,50,250,152,304,359,45,249,354,268,112,268,216,243,51,23,123,23,211,88,313,231,173,278,110,120,343,346,395,122,821,208,293,170,124,150,178,59,178,133,43,244,283,497,195,280,459,361,112,204,230,194,389,145,383,258,167,170,291,139,381,63,332,158,362,87,240,91,108,109,209,137,161,372,202,183,447,103,309,347,343,145,37,301,129,160
"COG2111",709,261,313,746,229,788,329,184,336,243,264,160,6306,296,406,593,257,187,208,196,373,1981,238,242,265,1239,1869,889,1378,1038,2062,663,1209,395,1120,189,268,201,171,247,411,316,379,287,846,830,966,284,230,198,332,229,195,320,423,3035,1026,1353,221,947,423,373,146,295,227,191,198,251,627,160,221,1604,441,337,451,615,859,305,787,244,279,345,231,255,161,454,382,154,304,572,618,505,759,796,442,416,198,1343,167,558
"COG2112",77,4,345,2,406,1039,307,476,0,581,29,14,8,89,0,0,236,3,208,331,0,0,40,43,0,348,0,696,0,0,0,2,461,0,848,0,10,38,10,2,20,11,668,4,130,1563,729,5,1271,1,3,3,3,1,0,0,873,155,5,902,358,815,9,5,1869,67,123,1,593,5,2,1,28,0,800,0,794,242,8,0,4,2,11,19,122,0,2,244,0,0,277,6,956,2,417,2,0,866,430,0
"COG2113",1581,2935,3687,1303,5177,4302,3327,4113,4485,4128,3848,3340,5638,3878,4252,3435,4061,3679,3845,3979,4035,704,3570,2542,2802,2553,942,5262,1352,3192,878,3824,3350,3497,4010,3454,2723,3520,3139,3305,2514,1802,3253,3800,1821,4965,4081,2849,3471,2643,4306,4819,3944,3212,3048,1839,3384,1055,3190,4780,2685,3558,1083,3540,4008,3932,3103,3417,4168,3557,3349,758,2737,3009,3585,3520,5116,3023,966,3761,3693,3448,3158,3281,3921,3009,2956,4124,3204,398,2376,4221,5128,1426,3808,1725,4298,3614,4233,2246
"COG2114",10890,6260,6322,31033,4783,6011,5989,5933,2003,5949,6151,4812,934,6307,6854,3646,5916,5679,4423,4255,8130,8536,9518,6029,7073,5503,15133,7371,20107,3076,10899,9666,4945,6883,6160,6107,5537,7295,5433,5439,5810,8308,7422,5265,5999,4499,6804,6501,4868,6853,5676,4278,5334,6349,5785,6311,6602,7784,6262,7371,8330,5670,8665,5515,4942,4622,7123,6353,8716,6629,6873,10563,7963,6445,5601,3026,8476,4419,6308,5246,5491,5948,6456,6316,4254,7753,5485,5059,7199,17319,8228,7138,7632,14427,7268,7721,893,6855,4293,6833
"COG2115",87,739,801,240,547,263,582,631,792,615,823,508,74,706,652,868,668,446,888,562,871,620,613,902,657,432,1326,258,477,931,977,831,542,939,399,587,558,480,905,806,1063,974,333,987,603,342,399,514,569,427,630,561,504,550,975,501,422,272,549,315,548,372,154,503,249,740,517,956,277,607,625,797,797,494,544,756,317,559,239,525,555,938,960,727,697,520,724,667,810,126,214,1166,289,175,469,702,141,246,582,524
"COG2116",250,32,94,328,183,286,323,12,48,142,80,94,1395,272,215,318,192,493,173,125,82,535,159,115,39,695,401,129,770,250,479,201,1011,63,458,210,374,214,5,53,276,254,229,108,596,186,232,683,57,40,300,11,413,23,15,648,308,1096,91,226,230,158,66,324,30,150,330,31,178,3,160,511,159,60,191,26,111,553,1038,46,126,78,3,92,43,120,255,149,313,535,1163,149,101,352,295,172,9,243,59,198
"COG2118",27,29,106,3,121,191,80,132,20,153,14,27,2,57,12,0,84,14,53,120,0,0,20,51,4,88,0,150,0,0,0,0,88,0,147,20,20,37,14,9,53,56,148,10,39,313,144,9,317,14,8,3,5,5,1,0,172,18,17,202,96,214,9,8,464,44,43,14,127,11,7,0,38,5,214,0,170,55,2,1,14,12,12,17,40,8,4,90,16,0,57,2,203,4,89,22,0,183,81,6
"COG2119",191,171,81,168,39,43,241,37,42,159,72,459,150,149,26,231,145,212,125,314,133,604,250,214,353,157,224,22,126,241,481,157,229,135,87,214,304,171,7,197,207,207,65,154,180,49,106,204,14,634,19,99,188,375,184,418,52,254,357,46,104,43,44,234,9,273,157,136,11,10,39,387,206,496,25,23,38,553,135,197,141,123,27,170,80,397,215,186,307,245,38,63,41,172,63,711,16,154,64,678
"COG2120",1429,1265,1601,1657,1246,1744,1370,1671,1449,1318,1429,992,241,1169,899,1281,1338,1190,1367,1205,1338,1135,1353,1367,1108,1343,1757,2234,1727,1375,576,845,1360,1198,1943,933,999,988,2111,1213,967,1643,2234,1253,2037,2017,2161,1303,1631,772,941,1067,1174,892,846,2187,2674,682,1004,2245,1974,2092,2382,974,2314,1179,1378,1221,1791,1337,1477,1402,1220,1014,2423,2031,2433,868,1004,905,1278,1174,1420,1184,1110,811,1242,1264,1133,1272,1686,1321,2449,1738,1474,931,2062,2225,1561,786
"COG2121",29,508,550,155,664,523,462,547,70,498,203,402,22,498,520,339,473,482,491,445,528,319,494,449,410,354,117,539,491,271,492,622,297,454,540,470,386,473,538,436,447,452,519,376,462,399,571,539,588,396,399,380,476,406,545,218,531,109,407,506,601,684,70,410,617,423,602,546,724,568,828,546,448,390,502,16,588,325,40,451,434,420,721,470,510,399,355,500,412,47,1183,437,547,26,654,305,56,467,486,332
"COG2122",1,26,77,1,16,73,78,24,119,61,102,34,7,46,105,54,68,51,52,79,44,24,49,37,32,46,36,126,156,129,54,60,59,112,108,30,62,95,13,38,44,66,80,43,80,60,111,59,31,78,93,28,53,76,45,105,101,8,61,121,123,88,12,69,43,41,69,43,174,15,20,52,40,68,85,150,155,48,4,10,26,30,27,43,35,109,58,52,81,4,93,47,125,0,101,98,29,91,15,62
"COG2123",57,206,416,47,462,1044,333,349,179,490,88,217,3,301,65,0,304,109,301,601,10,0,268,183,74,333,0,825,0,0,0,8,489,36,888,158,91,258,78,101,306,283,645,88,247,1700,758,133,677,76,102,29,161,83,31,0,826,183,126,1007,459,533,188,151,842,185,415,119,797,176,92,0,230,47,498,18,876,239,11,49,164,64,77,95,274,121,60,465,157,29,406,46,959,38,549,73,14,870,261,62
"COG2124",958,3064,4953,1284,4966,4753,4359,4615,3605,5276,6566,3829,1016,4952,4294,2923,4657,3824,4248,4880,2995,6665,4694,3836,2682,3731,2721,4491,2755,3261,7847,3206,2645,3128,4073,4299,4327,5132,7637,3931,3697,5528,4081,3859,2580,4727,4976,3496,4408,3586,4356,3328,3770,3552,2285,5211,3790,3972,3575,4116,5321,3235,1708,3937,3182,4253,4336,3411,3728,5461,4947,9070,4025,3257,2799,3553,4443,3938,905,2615,4257,3896,4776,3589,5105,2661,4917,5141,4805,1686,1941,3640,4096,1463,3369,2850,2270,4134,3686,2314
"COG2125",24,145,281,21,343,851,264,260,129,336,42,120,4,216,41,1,235,75,246,388,2,0,195,184,58,248,0,605,0,0,0,2,351,29,689,90,73,178,43,83,191,185,431,83,156,1193,599,80,369,56,71,23,96,62,36,0,642,124,95,765,296,389,121,94,661,141,273,85,594,135,63,0,125,49,390,9,620,155,12,27,119,63,60,78,215,56,49,314,111,20,307,30,710,25,438,47,4,709,219,51
"COG2126",0,10,14,0,12,4,6,3,0,8,0,6,0,5,1,0,5,4,6,16,1,0,3,13,2,6,0,11,0,0,0,0,3,0,2,1,1,8,0,3,6,16,13,9,2,2,2,4,4,0,4,2,5,1,1,0,1,1,2,5,4,4,49,3,6,4,9,8,3,5,4,0,8,0,8,2,9,19,0,0,9,10,0,8,8,1,8,13,11,0,6,0,6,1,9,0,2,5,4,1
"COG2127",710,774,442,961,388,456,512,325,489,351,591,626,694,487,793,596,435,679,518,421,698,623,580,713,768,528,375,487,988,501,516,819,565,828,423,798,760,569,326,733,675,550,372,638,488,457,500,614,361,893,642,449,709,779,707,747,390,781,626,421,488,454,441,817,250,632,475,751,345,324,355,671,609,805,331,520,422,913,498,466,585,749,518,779,405,722,696,391,809,1082,321,617,367,924,478,1109,437,475,395,912
"COG2128",456,849,1222,533,970,1467,1218,1024,570,1110,1094,831,1333,1159,1028,867,1156,1097,966,1166,1041,1244,1010,863,1025,1848,986,2234,2358,992,1726,1052,1845,830,1753,943,906,1224,1111,828,1016,1010,1432,932,1689,1405,1705,1014,1096,826,1027,908,1082,988,1079,1665,2162,975,968,2057,1704,1264,347,835,1048,925,1015,870,1786,1039,1042,1984,975,1017,1471,792,2148,911,847,857,1053,986,1004,1009,1035,1044,1016,1118,1083,611,1579,901,1992,517,1314,1018,932,2253,927,904
"COG2129",105,2,6,103,5,30,24,1,16,11,55,14,0,17,1,4,9,2,9,62,1,23,37,8,0,13,16,24,86,3,23,4,13,3,13,3,10,10,2,7,3,14,27,1,26,12,17,0,5,6,4,0,0,0,0,16,7,6,2,10,7,11,40,3,6,8,1,2,3,0,0,10,9,0,10,2,3,21,15,0,0,2,1,0,5,2,2,6,7,9,53,0,5,2,2,1,1,5,1,2
"COG2130",354,1629,2248,613,2554,1234,1957,2185,1704,2663,2486,1937,1889,2429,1705,1831,2244,1875,2193,2556,1723,1436,1944,1549,1853,1469,920,1367,1013,2324,1558,1405,1270,1705,1572,2168,1554,1746,1666,1638,2101,1499,1491,1769,1697,998,1395,1762,2029,1456,1673,1717,1712,1489,2054,1090,1351,1385,1515,1322,2247,1761,444,1235,1254,2049,1650,1921,1423,1537,2077,1605,1697,1307,1522,2269,1310,1740,1123,1420,1719,1763,2448,1849,2445,1681,1496,2426,1439,625,885,1620,1397,585,1429,1559,1889,1342,1798,1482
"COG2131",8206,485,631,3006,647,1173,615,584,614,595,1104,352,127,551,528,435,516,268,580,685,342,650,403,512,316,674,803,855,1488,471,815,227,560,585,1109,452,361,429,596,518,585,717,731,539,745,1466,883,415,673,473,500,381,373,466,271,569,1113,1275,351,950,659,622,4086,639,839,510,687,429,882,494,369,1399,547,437,708,627,920,335,962,346,435,533,389,345,588,389,578,705,827,1413,949,363,1035,3778,859,333,451,984,500,361
"COG2132",1657,208,916,1711,1547,3564,1002,887,472,1156,639,182,2821,551,230,1267,737,79,601,833,420,9503,830,519,311,3578,7653,2293,7336,1605,8964,1077,4059,363,3916,229,451,287,112,149,650,498,1777,262,2338,4373,3678,443,2060,195,196,152,143,424,200,6161,3954,5413,318,3179,961,2007,443,260,3056,324,425,122,2987,155,362,8350,830,633,2125,1198,2760,718,2632,400,392,227,201,263,245,769,443,695,408,3275,1872,825,3232,1584,1817,826,496,3743,703,1028
"COG2133",1650,5385,6387,1670,6100,5756,6290,6125,4122,6953,3876,4906,5850,5843,5057,4858,6223,5594,5772,5199,5118,3975,5460,5552,5057,5225,7328,5912,2309,5271,3245,5554,4821,4921,5906,4981,4954,4858,6271,4969,5769,6005,6345,5315,6206,6199,6243,5357,6500,3720,5241,5546,5611,4576,5169,4032,6785,3813,5197,6403,6042,6794,1755,4931,7598,5437,5599,5376,5783,6151,5747,4422,5453,4120,7500,3567,6433,4729,3581,5706,5570,5135,5911,5039,5951,4098,5073,6010,4038,2072,4927,5043,6546,2108,5477,3347,3221,6135,6104,3732
"COG2135",336,1623,1229,433,994,858,1304,1328,476,1106,867,1468,1207,1234,1400,1092,1246,1409,1214,946,1618,1071,1398,1592,1760,976,1334,905,815,868,1104,1603,973,1335,870,1636,1444,1465,1651,1668,1279,1240,1022,1513,964,938,1160,1465,1228,1682,1407,1605,1412,1628,1777,1138,1060,803,1484,1097,1174,964,414,1512,776,1429,1116,1536,972,1696,1081,1031,1523,1627,926,397,1015,1447,549,1502,1584,1560,1497,1617,1195,1425,1417,1151,1416,606,1189,1462,1032,604,1022,1537,83,1096,1460,1526
"COG2136",0,10,30,0,8,1,45,2,30,57,49,26,0,35,1,1,30,5,20,134,5,0,7,26,3,0,0,0,0,0,0,6,0,4,0,6,32,54,4,8,8,112,3,16,0,0,2,9,0,8,11,0,15,0,1,0,0,1,12,0,19,2,9,9,0,45,25,10,0,0,0,0,13,0,0,22,0,116,1,0,15,10,1,1,47,4,4,75,45,0,0,1,0,0,8,9,20,0,1,6
"COG2137",145,357,387,237,478,634,282,368,348,302,440,273,835,363,375,412,299,265,303,391,327,239,279,324,259,601,646,617,213,403,137,367,663,408,569,303,241,310,365,290,287,276,431,372,639,351,466,290,403,337,372,354,312,337,425,382,491,480,303,525,370,440,146,252,388,275,398,305,679,395,530,246,369,235,448,337,518,228,522,468,261,314,515,347,425,361,375,306,226,258,718,343,523,272,574,239,444,484,448,275
"COG2138",76,653,496,52,269,1261,816,478,518,591,510,1103,60,424,289,276,499,792,519,538,544,282,652,684,858,556,148,1071,357,160,246,537,788,510,1096,618,866,514,29,662,534,413,656,439,350,1914,1068,813,661,1604,316,356,663,971,500,322,1153,204,883,1269,591,667,81,743,942,609,562,563,1023,76,141,328,601,1235,690,452,1217,1138,53,529,424,476,156,604,296,1001,666,407,843,223,616,303,1265,55,832,1732,401,1189,435,1546
"COG2139",28,78,161,12,175,323,132,136,16,221,37,85,1,140,25,0,155,43,144,236,1,0,107,84,19,102,0,232,0,2,0,0,146,19,247,78,56,109,21,39,98,85,283,50,105,418,228,57,197,36,51,16,58,35,10,0,216,50,62,291,185,180,79,66,374,81,199,66,177,74,47,0,108,34,228,12,247,107,3,10,60,41,31,41,113,35,25,176,76,10,112,16,298,11,203,29,7,235,132,11
"COG2140",4,16,44,5,9,11,44,11,1,29,14,20,0,27,27,9,29,23,35,15,15,20,28,30,11,18,2,53,0,11,5,4,12,12,16,8,18,59,6,33,47,25,66,22,92,5,57,48,9,13,22,17,29,17,3,2,38,23,29,44,67,63,1,8,25,25,28,33,27,11,8,0,39,14,83,3,41,21,6,6,21,27,21,5,11,22,25,27,18,1,26,7,38,13,33,36,3,44,10,15
"COG2141",2314,4586,11299,2096,8674,15475,12764,10857,4471,10399,7223,5876,3240,9538,5523,3715,9397,8573,7658,10071,6688,3796,7325,5222,4523,15833,2822,23925,2216,4346,5212,4825,14940,5512,17032,6000,5778,7477,11003,5655,6317,6633,20289,5655,23513,15887,16876,6946,13805,5407,5696,5608,7227,5336,4242,3642,25723,4882,5388,22264,25180,18311,2655,5648,16699,6592,8047,5917,16884,7936,11549,4637,5600,4861,20952,3016,26434,6237,3000,3831,7114,5497,7171,7721,7161,5222,6578,8702,7480,2508,12421,6362,23912,2487,10646,4379,3266,27273,7184,4381
"COG2142",124,230,270,197,277,123,255,243,266,209,319,240,529,299,390,252,241,210,219,251,299,332,255,229,270,252,171,108,268,326,365,320,262,245,171,283,267,290,411,313,270,223,209,324,244,128,182,221,265,330,293,268,274,425,307,377,161,381,315,135,309,202,136,331,168,251,219,305,120,363,243,315,285,351,220,244,128,165,346,288,347,332,275,272,268,275,377,236,347,240,110,398,125,205,192,216,82,186,173,256
"COG2143",21,113,134,45,37,173,112,54,488,99,382,79,12,157,175,320,111,29,286,134,192,174,89,191,88,85,787,139,137,344,225,260,54,210,155,62,113,115,106,178,234,154,103,245,166,17,133,83,42,72,137,53,71,62,103,33,274,109,109,121,128,93,56,104,10,159,85,171,172,87,26,99,177,109,118,384,177,145,17,47,95,233,163,134,139,97,126,121,132,34,229,228,111,76,214,145,199,112,58,81
"COG2144",8,3,16,6,4,37,17,7,4,17,0,121,26,29,0,1,32,16,14,2,76,109,82,2,543,70,43,82,2,16,112,118,50,62,67,21,162,41,0,0,18,11,6,1,22,40,50,29,0,410,5,56,1,214,600,117,90,62,84,102,43,13,32,9,17,43,7,0,54,0,6,3,26,274,13,1,84,39,1,123,3,2,1,74,3,259,27,5,35,88,22,43,79,40,16,254,0,85,11,403
"COG2145",55,104,39,48,23,19,52,37,41,25,18,40,1287,51,127,112,38,12,28,24,86,97,40,105,124,100,53,9,343,89,46,195,49,95,138,42,60,86,63,95,62,126,7,63,72,17,87,69,50,75,30,28,12,49,97,39,44,22,20,12,16,3,10,22,1,13,4,29,7,23,9,21,33,49,6,33,6,9,11,30,35,34,38,21,9,57,28,10,19,13,7,76,5,25,4,56,34,17,6,36
"COG2146",451,266,773,416,815,1111,821,814,287,865,407,357,506,579,224,228,653,454,582,795,287,317,512,358,336,936,259,1122,692,257,379,236,1052,207,1082,418,372,438,631,298,501,501,937,314,759,1599,1011,406,945,333,298,299,368,372,245,536,1195,712,335,1202,955,772,171,337,813,576,558,298,870,498,547,1039,388,302,797,211,1073,493,830,297,492,307,379,380,572,290,300,741,373,324,584,315,1094,548,699,220,263,1215,628,317
"COG2147",24,103,255,19,267,575,180,207,113,246,51,96,4,206,43,1,147,82,198,309,2,0,137,144,41,217,0,411,0,0,0,1,254,23,516,96,71,141,38,52,160,139,424,79,156,910,410,71,304,62,82,19,76,62,36,0,414,92,74,533,291,312,105,84,495,101,278,70,440,124,73,0,142,51,297,7,465,142,1,33,108,48,47,67,152,55,40,231,75,21,220,26,550,17,355,59,7,465,182,46
"COG2148",783,1668,1486,1109,1784,1658,1381,1716,1859,1484,1856,1655,2320,1525,1243,1739,1517,1864,1484,1150,1645,2661,1920,1963,1503,2653,2136,1737,1960,1833,1905,1050,3131,1499,2301,1667,1611,1631,2056,1931,1858,2183,1643,1754,2345,1226,2109,2124,1464,1966,1504,1502,1886,1535,1460,2444,2464,2138,1619,2032,1511,1730,653,1674,1378,1432,2228,1566,1799,1922,2260,2279,1899,1635,1668,2076,1915,1633,2248,1592,2029,1802,1725,1649,1368,1308,2140,1634,1429,1725,2788,1355,1846,1162,1727,1718,2227,1795,1849,1740
