"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_MES_0d2.3","X145_SUR_0d2.3"
"COG1754",5541,3300,6705,4174,4265,6343,7271,7432,7585,5503,6980,6447,4812,4618,6452,6467,6391,7184,6299,4027,1282,5069,721,5714,3799,5749,3052,223,3964,5568,7671,7083,3953,6668,3841,4590,8053,4584,3983,7080,3352,5130,6235,5124,6282,3830,6644,6723,3958,3826,6104,2587,358,3551,6108,255,6562,6930,4045,7650,2883,6542,6132,2218,5633,6723,5790,6979,3707,6156,5065,6771,3785,1650,6258,6007,4511,6345,5881,6784,7151,4946,6650,2139,3897,5224,6818,7483,2590,5575,6787,6423,6663,3286,1801,5942,5629,6834,4208,5269
"COG1755",0,12,3,31,38,7,34,7,21,29,17,5,40,65,4,20,1,24,12,105,1,0,6,2,45,6,108,2,47,24,9,3,12,6,68,38,39,39,42,12,11,2,14,28,8,15,11,37,61,53,3,24,0,32,2,0,5,17,30,5,1,2,2,0,2,6,3,4,17,2,12,3,25,2,4,6,0,4,3,5,3,10,1,0,23,0,2,5,32,1,1,6,0,13,3,2,2,4,9,2
"COG1756",165,91,200,321,305,34,8,11,0,45,1,35,41,39,102,80,11,0,3,351,2,4,56,3,763,41,504,0,386,154,5,14,341,53,392,160,0,256,419,8,54,30,58,0,5,102,4,5,332,313,42,0,4,374,4,6,32,2,535,4,0,4,2,15,4,40,20,5,580,26,203,7,391,0,10,3,13,3,3,24,7,314,48,22,445,13,4,0,0,27,45,11,67,643,62,4,564,0,186,227
"COG1757",1802,2758,989,1646,1416,698,523,1219,632,1640,916,2479,1306,1369,1087,968,944,372,929,2126,1666,3391,3621,1474,1639,1138,1284,111,1613,953,1080,1230,1539,1116,1728,1012,432,1950,1668,617,3261,1827,834,791,1351,2249,1025,892,1826,1703,2180,1214,178,1686,723,7720,727,968,1554,506,2901,951,663,3584,1810,856,772,703,988,1126,1680,1189,2026,1658,962,1019,1935,794,1081,686,661,1033,1144,418,2046,1548,846,596,695,2425,854,1225,1137,2172,4584,965,1107,1107,2624,1254
"COG1758",1224,559,1383,816,893,892,1051,1264,1216,780,1222,833,718,751,1140,1097,1152,1213,1284,585,431,874,490,1180,1182,935,763,292,798,1105,1804,1112,1079,1093,820,774,1048,782,820,1310,564,706,923,733,1189,600,936,1165,773,736,1018,404,382,738,1216,469,967,1007,777,1122,202,1040,1101,700,1175,1195,1313,1095,979,1127,870,1283,726,544,1088,1027,860,1358,1100,1094,1119,1126,910,373,814,967,1125,1141,435,815,1334,1143,1168,930,535,1277,1552,1201,792,1157
"COG1759",599,648,748,1544,1864,53,82,184,116,478,93,58,253,272,466,204,585,92,162,801,60,1,434,94,3516,288,1862,0,1982,507,0,160,897,230,2061,569,74,1394,1502,36,638,313,313,242,109,726,98,49,1656,1604,133,0,11,1668,84,56,182,47,1684,140,0,47,115,231,61,137,156,226,1970,316,1125,86,1255,41,137,228,190,4,135,144,176,868,283,86,2058,458,76,57,0,2,305,56,261,2771,184,87,1456,250,969,574
"COG1760",351,497,262,648,786,317,217,158,159,239,255,1051,425,485,375,238,174,153,150,844,423,1670,975,231,406,300,605,743,553,289,97,402,307,331,578,312,139,782,516,153,293,646,334,97,292,477,271,211,658,638,335,507,505,286,51,416,79,82,179,51,247,119,41,171,157,94,78,74,119,93,230,31,149,125,62,109,386,94,100,105,72,81,87,29,202,94,40,28,434,517,54,96,123,354,305,52,49,23,403,174
"COG1761",14,26,10,5,5,17,6,6,6,37,13,0,19,20,15,4,7,10,14,3,3,4,3,7,2,26,2,0,3,25,7,15,12,12,0,33,12,3,5,6,39,17,38,12,10,29,6,0,1,4,20,0,0,3,10,2,7,4,3,10,0,4,4,132,19,23,4,10,2,17,2,3,3,3,12,7,19,2,8,3,4,6,33,1,5,11,12,4,0,12,14,3,22,5,1,14,4,12,8,55
"COG1762",128,494,144,416,621,208,260,128,211,294,209,382,385,432,239,271,208,190,214,635,325,398,591,252,211,211,514,312,407,281,301,269,385,177,433,361,237,350,420,242,455,543,198,220,230,482,297,260,445,391,445,500,745,456,178,797,119,263,456,209,643,303,134,223,302,181,326,228,397,202,289,182,419,297,193,267,370,619,251,234,212,337,160,73,408,172,221,205,536,382,197,179,154,271,581,164,151,82,383,202
"COG1763",103,403,164,192,163,306,285,183,204,281,250,247,243,134,248,211,207,304,187,402,22,866,178,180,176,191,270,13,277,247,274,201,214,236,247,296,253,219,220,345,393,391,163,169,206,289,373,271,256,246,290,165,689,244,192,51,167,285,241,242,199,241,264,93,270,275,292,269,257,171,266,213,278,47,209,306,469,520,290,321,228,295,164,46,254,195,200,266,129,722,205,176,218,105,195,199,254,151,198,207
"COG1764",300,194,240,297,696,149,97,227,146,151,215,384,341,450,238,195,270,141,163,105,448,43,871,382,172,175,314,912,165,205,225,193,238,314,260,176,82,146,138,193,98,106,129,90,193,185,225,248,218,165,378,966,883,512,273,1053,114,303,188,118,1155,172,166,370,436,138,272,140,145,340,202,227,182,506,136,222,332,228,241,149,124,205,200,115,161,260,231,206,841,37,262,243,267,431,823,256,204,181,361,218
"COG1765",355,280,225,507,486,238,199,335,239,474,270,621,376,383,372,273,396,213,314,566,492,719,685,363,321,492,485,923,461,328,262,319,313,436,445,396,144,433,476,212,204,305,355,213,288,240,306,224,471,476,544,929,1580,508,248,447,228,292,514,185,1225,270,221,242,341,275,249,233,387,335,429,298,475,358,255,297,526,341,286,282,201,272,405,127,423,509,266,212,622,678,308,237,405,444,583,285,174,327,594,453
"COG1766",340,546,150,813,671,786,913,264,694,911,699,743,867,865,543,818,441,776,566,879,1079,973,1653,609,503,451,1040,928,673,632,564,527,517,339,687,651,763,676,684,766,307,401,677,583,656,523,1059,818,674,627,824,1805,3392,669,371,1749,386,835,603,605,2210,690,419,554,740,467,746,660,647,446,589,482,797,950,633,697,758,1237,693,737,592,696,394,205,774,619,534,594,1725,630,317,510,254,1675,1528,437,326,325,836,336
"COG1767",133,79,73,35,31,79,62,115,72,85,62,49,65,83,96,56,111,100,80,47,68,123,174,64,53,59,46,470,43,95,55,75,108,61,44,52,100,73,53,107,80,71,53,54,40,81,58,86,53,46,71,36,41,42,58,11,58,83,32,82,39,70,47,39,54,87,95,110,51,86,59,78,42,111,83,65,38,107,53,91,50,97,30,49,55,57,69,93,56,158,93,75,81,34,23,63,82,50,48,47
"COG1768",0,1,0,9,2,0,0,0,1,5,4,0,8,2,0,0,0,0,2,12,0,0,0,1,0,0,7,0,15,3,0,0,0,0,8,0,0,7,8,0,0,0,1,4,0,4,0,0,5,13,0,0,0,11,0,0,0,0,2,2,0,0,0,0,2,0,0,0,7,0,3,1,7,0,2,0,0,0,1,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,4,1,1,2,5,0
"COG1769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",3989,2356,4925,2768,3352,2855,3036,6016,4275,3946,4272,4105,2704,3110,4285,3127,5142,4192,4830,2489,1588,5426,1736,4142,2746,3622,2356,1160,2967,3800,5322,4544,3405,4619,2850,2675,3936,2916,2706,4301,2612,3713,2871,2084,4390,2751,2756,4172,2963,2930,3960,2060,3361,2835,4641,2896,3953,3375,2741,4456,804,4290,4092,2879,4328,4909,3190,4067,2815,4694,3607,5243,2754,1825,3844,4370,4070,4350,4271,3967,4043,3526,3133,1423,2308,4745,4493,4409,1677,4151,4712,4911,5467,3062,2555,4661,4273,5225,3012,4279
"COG1772",63,69,74,58,16,21,17,34,14,15,55,0,156,122,87,35,34,40,62,115,12,0,1,39,35,173,51,0,52,84,0,124,73,13,72,153,14,106,112,8,79,47,87,55,21,99,19,8,57,62,1,0,0,41,90,15,20,14,118,24,0,8,53,33,55,40,48,16,56,30,63,31,68,6,30,3,0,0,7,36,20,41,77,7,95,41,82,29,0,0,25,24,27,16,28,80,14,127,33,105
"COG1773",181,147,95,129,131,316,440,167,359,254,328,261,239,183,256,690,235,284,255,80,133,344,248,315,92,255,127,208,66,256,274,281,66,293,53,160,492,76,92,345,85,86,288,916,284,66,574,308,85,56,304,162,128,70,282,126,232,411,57,347,172,313,357,79,182,152,435,322,114,303,128,247,93,142,387,301,174,285,316,291,366,126,619,75,120,231,489,332,191,476,327,167,161,71,187,285,88,232,95,187
"COG1774",78,368,62,211,290,76,60,97,99,324,105,1119,188,120,142,36,192,60,145,404,52,1258,52,118,56,133,181,77,193,112,160,204,238,158,170,91,89,157,181,88,334,291,126,96,220,279,193,105,175,182,718,42,19,414,55,41,46,158,233,72,107,151,82,158,104,112,67,70,150,148,168,32,179,64,135,155,1030,50,133,111,181,154,158,46,136,200,94,110,44,1380,107,120,172,718,155,58,64,30,144,219
"COG1775",0,4579,0,4,0,4,3,0,0,20,0,0,1,1,2,0,0,0,5,0,0,0,0,9,2,0,0,0,0,0,0,1,2,0,0,3,0,362,2,0,6246,5005,4,21,0,4463,1,0,3,7,0,1,0,0,0,0,0,1,0,0,0,2,0,3076,0,1,0,1,1,1,856,0,0,1,1,0,0,0,1,14,4,12,1,0,15,0,0,2,0,0,0,11,0,0,0,0,0,2,140,0
"COG1776",256,230,4,38,10,11,3,9,39,92,72,8,254,300,20,15,10,18,19,48,864,3,1342,348,242,30,244,471,34,6,27,41,253,5,132,11,22,80,108,4,141,70,25,53,69,250,70,48,14,18,3,171,86,98,10,3062,29,170,24,1,136,40,17,744,326,2,37,57,38,250,84,13,253,625,15,3,30,21,53,10,7,30,79,63,81,171,8,6,26,4,4,107,1,427,1599,15,58,12,432,2
"COG1777",218,53,136,134,56,74,64,191,65,204,90,5,166,220,184,45,243,101,141,201,30,0,5,137,95,432,69,0,140,171,2,126,143,167,139,193,40,164,150,37,71,33,303,128,106,57,99,55,173,154,35,0,0,79,94,40,191,57,156,84,0,41,158,26,149,153,78,126,79,182,152,80,143,32,96,99,74,0,73,115,71,152,264,31,148,327,125,76,0,0,133,87,205,40,51,172,50,225,102,264
"COG1778",664,920,686,850,961,701,487,666,368,752,454,875,641,673,605,407,538,383,524,755,761,1296,739,494,1019,766,734,819,861,487,707,565,660,573,880,547,365,906,788,408,987,783,417,604,585,895,514,454,810,746,688,375,785,832,451,711,500,514,793,415,576,537,429,883,532,483,398,623,667,555,788,668,808,1169,576,473,806,423,506,447,481,703,618,2208,948,570,656,455,219,1427,481,627,558,1026,688,478,746,730,853,584
"COG1779",134,45,62,54,35,80,63,108,64,172,42,4,99,135,130,25,196,61,133,82,22,1,3,79,41,246,34,0,52,85,3,81,75,136,51,249,18,79,55,20,93,48,220,94,75,44,37,48,53,64,11,0,0,42,63,29,164,46,52,75,0,32,122,316,95,160,38,109,29,114,96,57,63,21,80,63,39,2,66,93,67,112,173,43,79,225,78,39,0,21,114,45,170,17,27,92,35,137,60,170
"COG1780",2,6,0,25,89,0,0,2,5,0,2,1,2,23,5,1,0,3,1,7,4,3,24,3,5,5,18,3,7,3,2,1,3,0,27,1,1,1,1,2,0,0,6,0,1,1,3,7,19,19,0,5,462,29,0,7,2,3,33,0,14,8,1,4,4,0,2,0,8,6,6,0,5,4,0,3,3,0,0,0,0,1,0,3,6,1,0,1,8,0,0,4,0,5,2,1,0,1,20,1
"COG1781",292,278,278,531,516,79,59,142,56,123,43,16,161,152,229,84,184,69,103,333,29,0,99,70,1096,286,509,0,633,200,3,88,339,173,629,340,26,498,418,26,261,159,216,93,64,272,43,38,555,553,40,0,5,557,80,58,148,27,508,72,0,31,108,90,111,127,69,87,545,98,362,61,459,33,73,60,40,2,54,91,82,368,201,29,679,205,91,46,0,1,124,80,193,806,99,104,412,135,396,329
"COG1782",1152,907,894,1884,1871,336,261,472,276,455,219,99,692,552,765,358,691,246,459,1247,101,1,376,333,4185,1052,2050,11,2451,779,64,354,1250,701,2359,1211,114,1860,1859,66,997,464,873,345,323,1004,202,138,2099,2123,172,66,20,2036,293,116,582,184,2269,266,74,221,461,2736,427,526,278,371,2019,438,1349,197,1696,104,298,251,158,63,232,451,266,1156,831,548,2521,764,272,218,51,12,440,282,672,2842,351,366,1354,476,1287,1307
"COG1783",29,14,53,19,20,248,56,60,33,29,414,641,127,817,59,176,28,29,19,128,8674,56,2880,159,42,176,50,5522,9,50,69,322,130,48,24,52,29,3,35,54,10,20,23,57,238,6,32,158,6,4,716,3584,302,15,62,45,42,70,11,41,3058,110,116,1199,90,23,221,261,28,37,25,22,8,6353,38,42,750,78,52,12,48,46,48,3452,21,42,26,35,6990,190,32,79,128,74,72,136,28,57,12,18
"COG1784",300,97,142,194,119,80,142,218,98,307,90,5,208,237,180,31,312,99,273,189,33,0,4,80,190,464,89,0,187,186,1,73,173,146,149,541,51,198,185,35,286,148,413,148,101,133,87,79,161,244,9,0,0,115,83,45,202,96,205,126,0,53,183,1584,183,216,62,167,104,209,192,114,214,46,172,122,123,0,97,201,130,248,331,46,225,341,98,64,0,0,156,142,150,53,58,70,99,195,134,192
"COG1785",963,445,399,564,1007,343,384,547,432,440,423,1224,582,795,595,528,420,401,477,530,740,700,1830,938,518,523,574,141,454,390,1189,755,690,668,605,390,354,441,539,363,319,180,378,350,680,553,385,579,412,397,949,1363,189,1056,390,4036,292,492,516,423,1283,520,489,899,870,491,1091,394,314,785,509,688,487,445,482,628,1088,879,671,439,480,559,507,198,407,842,639,416,1231,566,405,671,611,1918,1901,461,603,550,858,727
"COG1786",187,117,199,246,196,242,151,45,92,158,73,294,145,103,204,139,136,139,84,150,141,187,239,76,425,135,187,0,273,201,121,244,300,230,223,272,99,154,286,117,113,92,161,76,155,119,168,98,211,305,360,107,22,188,34,14,158,101,277,99,99,126,80,25,80,109,87,173,204,119,156,54,205,136,117,198,292,78,198,179,167,238,152,38,268,176,49,102,139,337,133,70,218,229,107,55,329,38,187,285
"COG1787",26,36,53,81,146,234,845,63,656,144,617,36,232,141,68,191,263,554,208,50,28,15,29,54,32,20,30,0,22,160,62,26,111,246,15,33,1010,14,61,606,4,2,190,1439,43,41,1017,496,8,22,38,7,42,20,153,47,228,852,80,690,0,290,206,35,38,110,47,315,100,227,64,148,12,33,295,305,6,82,276,257,400,117,677,32,25,71,543,650,18,25,352,31,60,23,17,38,156,222,17,87
"COG1788",334,608,420,649,907,392,481,317,363,596,416,1021,1095,795,431,586,457,378,432,642,305,850,1193,412,418,364,912,1574,651,670,303,523,797,379,685,1088,439,431,646,524,636,546,522,343,450,538,621,554,717,744,842,897,2750,894,396,917,384,590,748,335,991,409,367,521,653,411,603,383,814,367,423,380,682,465,395,454,1028,617,434,437,395,663,397,181,477,379,342,369,794,891,348,442,439,799,1108,313,535,192,531,551
"COG1791",10,59,1,23,23,135,32,5,18,84,14,41,20,43,10,22,9,9,50,9,128,1,150,42,26,9,60,266,15,9,7,33,14,52,14,15,12,12,26,32,13,5,136,35,51,16,71,26,25,5,42,98,642,16,2,27,0,26,11,13,134,134,15,47,42,31,53,142,18,23,24,2,35,84,162,70,4,96,26,166,167,23,111,26,23,15,4,7,85,1,33,6,4,78,76,6,11,2,37,25
"COG1792",1681,1789,2345,1697,1671,2167,2295,2724,2446,2051,2371,2406,1735,1542,2389,2451,2489,2565,2363,1795,791,2620,1020,2445,1516,1993,1514,743,1701,2190,2375,2210,1924,2385,1638,1615,2637,1955,1794,2595,2059,2343,1607,2281,2361,1860,2368,2358,1647,1544,2169,1012,1506,1364,2730,1125,2342,2286,1685,2548,1158,2510,2485,1254,2309,2375,1962,2484,1696,2375,2080,2425,1686,871,2148,2477,2279,2660,2453,2573,2550,1926,2442,784,1646,2225,2797,2637,898,2326,2482,2367,2491,1565,1340,2542,2148,2594,1827,2058
"COG1793",1327,1410,1385,2797,4875,4103,4909,932,3696,2108,4243,2094,2288,2609,1449,2207,2168,3710,1652,1493,11302,378,6121,1175,3703,885,2627,14665,2381,1854,1691,2831,1609,1948,2719,1467,5039,1742,1925,3641,1449,1327,2828,4213,2209,1519,5453,3740,2147,2011,2543,7796,887,3148,1247,3041,2160,4931,2598,4052,10617,3089,2196,10826,1460,2014,2387,3639,2569,2504,1905,1350,1822,15791,2215,2651,1148,2373,2383,2786,3358,1744,3547,12278,2410,1749,3150,4136,5843,466,2388,981,1314,3296,2526,886,1939,1417,1873,1448
"COG1794",930,451,1186,586,670,700,642,1429,908,621,981,381,597,750,916,847,1047,965,1123,499,383,1423,605,994,644,762,503,304,564,861,1238,767,522,759,592,622,808,585,613,1054,344,432,511,325,964,435,438,971,546,555,659,531,1066,434,878,879,963,726,508,858,178,987,938,595,909,1091,619,1064,601,986,727,935,514,522,779,774,712,1421,835,1085,776,677,583,380,467,905,827,867,289,1072,1026,1094,1037,465,738,1009,921,1116,601,778
"COG1795",223,72,101,54,43,89,142,168,104,125,106,48,82,79,126,85,133,172,104,66,24,101,5,80,37,109,41,2,47,99,80,114,119,71,46,86,144,62,44,127,79,54,85,78,79,60,101,142,58,53,76,52,59,46,93,3,107,104,50,123,34,81,65,21,59,118,201,172,67,115,44,111,59,22,104,85,20,140,81,132,96,96,23,34,57,101,105,140,108,138,123,108,79,21,46,104,89,66,39,55
"COG1796",409,361,529,426,232,466,282,538,285,762,783,974,597,727,503,236,874,310,602,728,725,118,168,373,348,817,432,5,477,678,489,1576,693,795,416,912,175,484,448,484,459,270,1032,428,941,423,361,523,437,489,1230,159,6,453,293,115,490,328,522,344,1483,479,467,934,546,666,281,615,416,641,436,381,496,971,562,509,439,321,571,405,440,539,738,528,480,765,244,228,266,187,732,515,866,235,303,289,326,408,315,1047
"COG1797",490,1206,844,1597,1546,1049,1782,317,1225,952,1157,566,1038,788,864,1693,748,1078,754,1173,171,297,635,799,2543,863,1623,317,1756,1103,185,666,995,1007,1613,890,1656,1602,1478,1396,1027,1147,1142,2970,631,1221,1980,1172,1577,1652,693,490,1909,1492,984,110,683,1612,1541,1426,412,881,909,172,485,452,673,1048,1768,799,1329,378,1417,181,1190,970,651,774,887,1060,1202,972,1984,171,1815,599,1055,1288,327,387,1039,442,502,1869,509,827,1100,430,1231,959
"COG1798",154,115,142,296,348,73,35,75,41,97,43,9,120,98,135,51,106,36,76,180,13,1,82,44,689,187,361,0,368,120,2,49,207,104,389,208,22,316,329,6,138,77,175,50,46,176,24,23,357,331,85,0,5,973,152,59,313,86,1070,144,0,71,207,919,214,315,105,189,1080,268,715,101,838,53,166,120,94,4,118,193,152,674,437,215,1208,439,111,93,0,8,276,139,369,1418,164,186,866,249,673,665
"COG1799",74,48,71,147,194,344,622,52,478,179,384,35,274,290,193,597,209,315,213,90,26,1,15,315,127,232,75,11,69,215,36,174,49,283,75,143,549,73,85,449,84,100,274,1310,252,55,765,325,67,63,43,29,4,51,365,5,389,552,99,468,0,236,377,10,203,100,202,263,93,282,124,93,84,9,340,316,1,204,321,287,372,88,753,35,121,167,464,427,51,0,327,166,54,48,45,298,72,134,78,60
"COG1801",127,135,17,168,395,26,41,20,52,94,101,165,138,229,79,65,65,31,58,84,360,13,770,142,150,42,188,1168,108,55,12,53,180,33,171,87,30,65,104,55,295,215,82,77,59,137,113,88,136,122,123,208,1275,266,20,1002,18,126,137,24,1812,38,14,333,231,18,44,42,95,114,96,42,136,364,53,47,118,58,82,18,33,86,69,46,141,99,17,28,131,81,30,56,55,245,584,26,31,39,226,147
"COG1802",270,1129,158,1034,1610,1006,699,190,433,664,665,2303,697,1334,648,582,422,664,413,1036,1220,1574,2699,682,727,423,1568,2863,865,532,427,860,591,559,1076,725,521,837,921,509,680,857,618,342,544,886,822,801,821,911,2612,3101,5014,982,167,1784,246,859,1193,444,2332,838,316,567,636,354,714,735,943,473,882,263,952,1307,446,689,2505,1284,599,821,557,507,383,384,1306,471,363,394,3342,1955,344,336,609,968,1860,270,255,182,1253,740
"COG1803",65,69,10,37,65,72,55,15,29,101,49,179,95,101,73,86,59,31,61,26,253,5,282,75,73,57,67,39,51,40,36,112,61,74,47,27,21,49,37,63,39,18,95,85,87,71,99,113,40,63,183,74,495,64,21,592,15,95,16,34,511,60,21,141,102,31,100,58,39,100,53,30,76,146,62,64,58,152,38,49,78,36,145,174,29,57,60,31,41,19,54,27,20,161,328,23,12,36,136,65
"COG1804",7115,13188,10548,12465,8730,7743,8841,6086,6686,8357,6813,6681,22301,14958,8796,12639,6537,7532,6738,16114,1669,5309,3435,5962,8290,7169,17600,4418,15360,13970,7015,6773,16714,7164,14165,25436,7925,12670,15633,7825,13128,8836,12589,4404,6385,11708,8359,8511,15034,17581,7565,6664,4261,16810,9314,3094,9231,6890,17181,7309,3151,6424,7131,3379,10037,9045,9432,5631,17800,7046,8602,8041,15602,1771,7816,6590,6643,8966,6657,8141,7179,15560,7329,2325,12574,5603,8763,7719,7141,5346,6903,9643,7394,4206,12044,7005,11772,5089,9990,10430
"COG1805",1586,454,1090,568,604,721,848,1561,1039,1692,926,1978,888,1043,1107,748,1190,890,1265,752,691,1927,958,1196,488,1240,450,578,369,841,1932,1354,811,1397,438,655,913,431,453,916,237,230,787,1108,1273,439,1174,1159,476,364,1503,656,1757,588,872,1315,729,1070,526,833,552,1339,1073,585,918,1014,1594,854,393,1095,785,1962,499,627,1259,1478,1890,995,1568,920,924,1092,1135,353,383,1568,1308,1196,662,1982,1053,1134,1287,1181,893,1105,1036,2139,619,1074
"COG1806",991,733,1463,970,1057,813,835,1631,1222,893,1175,630,968,842,1206,1040,1334,1254,1582,627,520,1585,774,1510,884,1026,822,792,860,1291,1750,1018,1206,1187,852,800,1191,1089,871,1344,647,1478,761,451,1068,852,601,1284,895,804,842,1046,1511,648,1507,999,1053,1092,732,1212,455,1159,1248,566,1432,1584,931,1226,1047,1334,1186,1450,828,636,1124,1069,926,1767,1027,1214,1238,1113,741,426,805,1051,1159,1183,857,1382,1412,1531,1557,998,931,1522,1427,1295,1251,1259
"COG1807",1860,2180,2574,2225,2614,3748,4835,2762,4498,3294,4205,1561,3374,2587,2937,6231,2993,4375,3856,1521,1214,2644,1907,4808,1594,3310,1890,730,1860,3734,4777,2880,2300,2849,1902,2154,5240,1911,1752,5136,2103,2851,2785,8131,3311,2121,5520,4137,1818,1863,1700,1844,650,2221,5482,3403,3091,4948,1551,4347,1092,3607,4370,1458,3839,3292,3336,4267,2096,3408,2462,3055,1932,1368,4274,3715,1603,5431,3678,4464,4503,2462,5692,1087,1600,2790,3993,4762,2357,2126,3648,3374,2492,1895,3087,5280,2524,3593,2045,2113
"COG1808",105,123,109,379,738,568,168,190,163,567,159,1009,140,196,123,125,278,129,276,212,211,946,256,157,113,93,232,97,244,165,220,314,107,451,278,101,141,91,120,291,146,117,395,280,441,105,423,177,361,208,727,996,259,469,70,101,57,257,286,96,397,441,55,157,93,210,218,586,276,276,233,151,153,196,682,476,620,331,289,731,625,207,534,92,126,210,211,167,736,660,281,67,190,100,187,74,119,149,223,316
"COG1809",131,95,195,117,75,165,199,150,97,243,213,291,393,258,141,208,251,139,144,191,14,29,17,170,70,180,87,0,113,253,259,181,109,89,115,325,137,122,141,282,110,73,178,161,177,81,421,400,142,134,175,100,0,96,178,32,48,354,170,115,568,119,169,32,106,160,259,120,121,194,97,166,148,25,132,120,195,327,153,119,141,170,203,24,126,169,317,206,63,174,200,131,168,94,68,139,75,146,54,155
"COG1811",238,28,257,54,36,211,122,212,263,136,173,255,68,130,223,120,306,298,420,68,145,1,8,229,28,230,22,0,25,170,195,222,116,176,36,157,202,45,27,142,7,3,253,54,319,33,47,98,15,31,201,0,9,35,240,20,299,56,34,201,0,346,259,11,217,246,194,249,39,242,107,253,38,129,288,232,40,46,238,207,233,171,74,147,39,206,152,182,0,26,211,324,183,11,34,232,186,236,29,111
"COG1812",0,15,2,8,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,3,0,11,3,3,0,7,3,0,0,9,0,6,16,0,0,0,0,20,10,1,0,0,9,0,0,10,3,0,0,0,10,2,0,0,0,13,0,0,4,1,21,18,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,2,0,8,1,1,26,2,1,0
"COG1813",103,75,107,39,27,60,62,118,47,149,102,93,145,184,140,27,160,68,103,44,35,2,8,80,18,193,27,0,44,121,34,195,97,209,38,142,22,91,61,47,127,75,399,97,159,82,45,42,40,69,113,2,0,29,73,22,222,56,68,62,114,24,93,248,92,224,52,101,39,115,92,73,41,43,103,67,36,22,54,77,78,103,127,36,33,178,78,45,0,13,145,99,200,15,20,81,45,152,44,197
"COG1814",77,517,154,794,1087,73,103,18,35,62,56,168,258,530,88,63,59,57,93,666,36,239,416,61,1241,111,909,283,941,183,80,107,344,251,938,406,33,731,688,75,766,506,124,22,59,559,65,161,890,895,136,411,904,979,63,171,157,80,859,36,300,52,38,671,160,117,49,70,778,92,465,15,740,67,41,32,112,28,40,76,40,133,145,139,858,52,50,25,590,175,107,80,201,818,474,36,82,22,589,382
