"","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3"
"COG3188",0,12,415,166,5,199,9,1,1,31,0,87,30,19,2,44,396,5,11,4,38,4,116,33,30,47,4,12,29,15,11,53,29,11,44,3,3,34,5,67,25,9,7,24,0,294,2,9,74,17,1,44,462,0,2,257,99,205,6,263,1,26,94,13,0,59,0,43,39,1,2,10,29,16,54,45,9,10,115,9,7,1,38,17,5,4,20,110,8,86,4,84,499,289,304,13,2,9,15,5
"COG3189",3,0,18,5,2,18,1,0,3,2,9,10,6,2,0,15,7,2,18,0,1,0,7,0,1,5,1,4,6,2,11,5,2,1,0,6,0,10,0,8,45,3,13,2,0,64,0,1,1,4,1,17,10,0,0,33,18,4,3,22,2,1,15,3,0,7,0,12,9,0,3,2,2,1,1,24,2,9,16,0,3,0,10,6,0,6,0,17,10,5,8,7,3,31,10,3,0,1,8,4
"COG3190",3,0,22,8,0,6,5,6,4,12,2,49,3,2,1,35,16,1,5,1,0,1,6,2,2,14,2,2,17,8,7,15,4,1,0,1,5,17,5,30,26,0,3,13,0,74,1,4,0,13,3,22,5,1,8,122,275,3,0,45,1,3,29,4,19,3,9,43,12,3,3,4,11,4,4,47,3,1,18,2,6,2,19,3,2,1,1,30,2,6,25,17,7,109,14,7,0,5,2,0
"COG3191",382,626,766,752,493,1097,377,470,515,922,587,831,159,431,253,1071,991,307,456,305,547,406,1099,644,501,530,332,822,320,595,582,991,610,515,444,378,294,267,437,528,467,394,1029,311,410,672,459,433,367,861,413,616,808,473,375,969,716,1091,295,863,533,82,453,1056,454,977,307,777,400,294,480,196,1126,275,990,1144,644,477,1083,368,514,383,329,904,460,423,475,552,403,511,418,768,573,699,870,584,231,505,482,653
"COG3192",0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0
"COG3193",112,88,192,185,69,375,119,278,59,99,188,246,64,100,100,243,224,129,106,130,227,100,203,187,82,113,157,112,154,118,105,342,109,61,78,122,155,108,111,117,84,93,319,115,103,258,102,99,231,123,178,270,160,149,195,327,268,269,104,243,152,79,176,71,256,229,224,169,157,152,80,109,81,119,244,150,213,108,310,105,88,146,160,199,101,84,104,228,94,141,105,333,282,252,393,79,110,87,138,194
"COG3194",414,432,484,557,417,327,377,686,487,582,293,399,261,461,144,499,402,358,437,177,465,475,423,210,517,240,328,631,297,514,314,512,552,383,571,359,140,271,437,428,176,358,328,287,393,233,532,350,270,322,529,219,365,476,635,267,61,527,167,406,497,561,283,625,294,466,332,485,337,229,498,381,458,310,494,366,430,405,438,516,504,343,253,480,487,442,441,239,395,400,569,282,566,318,544,615,335,581,386,520
"COG3195",573,432,609,640,546,482,474,896,568,687,305,414,260,562,241,539,540,425,440,223,498,506,521,432,466,332,349,704,375,568,431,641,644,360,501,422,185,332,579,520,277,326,357,367,456,320,525,466,531,269,637,200,596,669,800,293,59,653,210,573,549,212,345,683,334,591,403,484,447,218,527,470,528,404,453,429,474,439,578,702,576,479,348,537,600,436,527,290,479,467,595,320,927,445,752,662,380,639,478,616
"COG3196",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,3,1,5,1,6,2,7,4,2,1,3,7,2,2,0,0,0,3,1,2,2,0,1,1,1,0,2,3,1,0,1,0,8,0,5,3,2,2,5,0,7,0,0,0,6,4,1,7,2,5,19,5,1,0,5,0,1,7,16,1,0,1,2,0,1,1,0,28,2,0,14,0,0,0,0,2,2,3,0,0,0,1,2,0,0,1,1,3,15,1,2,1,1,1,0
"COG3198",5,2,103,51,0,26,27,4,14,31,9,97,12,2,2,35,21,2,26,3,1,2,14,0,6,22,2,10,11,11,19,49,17,5,2,58,3,51,13,48,51,7,7,22,1,331,2,16,2,42,0,118,13,0,2,200,448,10,1,72,2,8,115,14,9,17,8,59,22,2,34,4,17,6,7,74,1,6,34,4,10,2,19,12,5,1,1,89,7,2,55,53,14,267,22,12,3,24,5,6
"COG3199",293,364,570,480,418,596,239,204,334,547,844,847,124,223,102,707,517,281,466,349,557,191,835,130,370,546,174,491,213,727,581,751,465,420,485,484,68,246,220,735,249,325,992,281,415,992,240,357,189,666,380,722,298,484,290,984,1143,642,272,600,481,22,549,468,142,602,164,516,269,102,685,121,494,113,685,559,489,596,627,296,767,285,100,899,340,390,370,721,422,617,392,699,228,863,567,700,222,242,522,468
"COG3200",2647,3057,1693,1586,2330,1446,2116,2856,2509,1985,2461,1773,3493,2260,3097,2113,1787,2711,2299,2275,2466,2653,1756,1681,2882,1610,2426,2529,2469,2193,1963,1604,3065,2925,3322,2567,2478,2016,2267,2247,1048,2401,1981,2346,2687,1467,2946,2078,1377,3018,2457,1477,1868,2977,2575,1237,1513,1784,2799,1421,2809,2706,1886,2242,3121,1783,2706,1947,1536,3029,2343,3495,1996,2240,2196,1354,3066,2244,1432,2347,2622,2486,3123,2100,2524,2141,2869,2165,2740,2644,2600,1914,1751,1432,1792,2858,1963,2505,2685,2837
"COG3201",232,652,263,244,619,380,398,296,502,165,210,233,262,570,364,203,219,221,503,454,502,459,229,1103,366,452,629,144,362,360,610,217,385,535,341,426,578,343,539,586,397,527,197,261,290,414,544,398,1020,407,90,102,98,120,105,90,200,69,105,134,118,125,139,37,109,59,133,62,137,152,210,112,16,73,63,49,112,142,73,90,86,102,166,62,208,167,84,62,133,140,173,74,303,148,37,128,58,203,106,107
"COG3202",412,1149,533,517,671,635,590,648,666,711,572,465,601,840,574,519,591,388,796,614,856,600,806,1171,612,713,605,581,492,678,598,451,685,1096,795,512,935,337,784,568,402,803,514,415,549,305,723,624,1021,841,683,555,462,823,535,457,54,533,469,686,644,826,375,984,455,559,580,403,429,492,714,642,1051,413,510,1149,689,562,570,561,663,475,498,633,823,894,499,685,691,585,597,452,922,328,313,588,499,789,584,678
"COG3203",131,415,107,95,200,33,221,246,205,43,153,267,90,311,191,78,74,157,308,85,243,188,47,53,206,214,287,95,102,131,212,72,196,289,165,151,83,114,259,291,176,328,90,167,225,55,324,199,88,254,110,154,43,200,203,632,189,37,150,241,132,282,129,21,109,49,74,69,83,93,250,121,51,150,82,60,151,179,379,162,193,110,229,86,162,261,145,95,311,117,238,95,359,217,67,215,72,340,109,181
"COG3204",202,773,443,264,399,380,648,83,401,334,579,360,475,592,529,353,273,220,815,647,646,674,285,250,638,926,390,262,666,401,2442,313,495,573,689,658,385,658,580,786,952,457,197,413,372,1480,485,591,389,1141,194,726,170,368,128,474,1276,164,425,322,579,71,579,198,269,264,399,375,473,519,894,193,308,231,208,267,379,2000,219,332,349,356,538,287,496,948,342,710,339,944,558,471,987,751,104,322,236,598,950,446
"COG3205",2,1,80,21,0,21,5,0,11,15,6,69,7,2,4,31,28,0,28,1,0,1,16,0,7,7,2,1,10,4,12,44,17,1,3,36,2,47,3,23,49,5,7,30,0,232,1,13,2,31,1,62,40,2,2,123,322,12,0,50,2,0,57,2,4,10,3,29,12,0,20,2,15,2,17,44,0,7,30,7,9,1,22,16,1,3,2,57,11,6,33,48,1,134,15,13,1,4,5,2
"COG3206",735,1103,1301,798,558,1396,841,842,740,960,552,1482,932,1182,1024,1174,1297,703,1304,1008,657,996,1050,1393,1193,981,1048,624,1067,990,1552,1034,946,1324,942,956,850,1417,1306,1176,2303,793,705,1084,800,2692,1055,820,1970,1113,881,1879,1592,787,921,1962,4542,1008,971,1497,829,1204,1651,828,560,768,935,812,1202,843,1027,818,1160,1036,932,1216,865,933,810,789,861,679,1048,809,858,1219,790,1562,815,1161,1341,1345,1732,2409,808,552,1148,1115,1058,888
"COG3207",0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,0,3,0,3,0,1,0,9,5,1,0,0,5,0
"COG3208",31,24,32,33,60,23,227,28,82,18,175,24,7,35,21,13,93,42,88,10,84,56,13,12,71,64,69,5,68,63,164,30,40,18,20,70,3,58,82,90,70,65,70,30,79,234,137,226,23,12,37,69,34,71,34,56,77,14,23,15,85,9,53,10,8,21,9,117,87,12,138,14,8,11,18,9,7,182,92,60,72,65,49,29,43,123,29,136,33,50,92,81,10,216,29,99,40,126,42,83
"COG3209",134,221,594,291,45,1023,160,21,234,121,139,562,85,101,59,543,556,37,898,151,14,36,415,24,180,141,344,149,192,123,790,331,133,61,156,305,81,360,139,309,1375,264,76,145,23,1660,106,185,109,811,29,679,1713,51,59,1531,3215,179,153,520,63,25,910,280,26,216,45,181,193,38,303,13,242,53,234,269,19,586,246,75,177,131,185,239,44,676,23,437,56,95,776,421,135,1809,369,112,42,224,240,116
"COG3210",446,122,350,462,186,373,362,233,297,449,648,725,185,367,439,335,407,209,834,289,250,203,255,103,313,323,455,313,247,327,685,440,466,128,89,326,381,289,336,344,1357,240,424,224,248,403,272,346,192,278,214,1576,357,297,214,737,144,276,559,314,291,269,281,337,488,328,203,184,495,280,197,181,181,220,670,463,114,759,554,438,181,331,219,427,102,398,572,724,174,282,369,616,139,414,406,159,234,384,244,418
"COG3211",428,363,1362,1062,447,960,526,336,394,744,563,1109,464,224,122,1051,1109,436,423,1596,932,297,1878,109,341,717,258,658,403,679,624,1429,704,358,423,983,858,859,282,672,624,421,1530,629,434,2380,302,530,276,838,500,1442,1030,632,368,1698,3256,1193,333,1436,1367,249,967,505,1448,1050,578,1148,685,1698,427,318,531,241,792,855,640,535,1290,373,622,392,245,1478,573,336,496,1277,329,1860,665,1228,95,2049,913,595,1148,324,1742,1266
"COG3212",5,0,7,1,0,4,3,0,0,18,11,18,10,1,0,4,12,0,18,0,0,0,11,0,4,3,0,2,7,3,4,11,1,1,0,1,0,32,0,8,4,1,5,14,0,37,0,5,0,11,0,16,7,0,0,53,28,3,1,23,2,2,5,3,0,0,1,28,21,0,2,1,0,5,1,3,1,0,11,3,4,1,4,1,1,0,0,24,9,3,21,9,0,84,4,4,0,1,1,0
"COG3213",46,6,481,341,6,54,29,39,43,1065,33,130,21,16,6,94,98,18,61,6,1,5,25,2,40,50,4,4,45,15,66,33,25,10,3,17,13,73,32,79,166,14,49,35,3,391,4,23,3,23,52,136,94,13,59,356,785,48,20,188,19,38,97,1095,27,308,17,101,73,11,31,16,658,24,31,660,6,38,104,17,20,26,60,48,11,31,9,105,25,37,61,56,16,332,71,22,27,40,40,14
"COG3214",79,76,183,260,75,237,87,62,118,262,133,194,52,24,41,205,274,69,67,94,71,31,193,21,57,98,62,172,121,125,145,267,128,38,73,92,22,103,22,83,113,68,289,52,59,170,46,78,31,117,80,274,303,70,76,320,50,255,61,250,105,8,129,258,93,205,95,305,69,44,48,23,307,112,198,229,87,141,288,71,153,69,43,278,100,46,114,333,70,118,56,275,71,192,222,146,33,33,112,121
"COG3215",4,2,31,19,5,14,17,3,4,47,11,49,11,6,1,30,17,2,17,5,15,1,19,0,5,20,5,26,11,18,13,16,11,2,2,4,8,25,4,25,46,7,20,22,3,56,0,12,11,28,4,45,4,4,14,58,29,3,4,56,15,6,36,50,29,10,5,19,10,13,8,5,29,3,31,84,4,13,21,14,7,2,15,36,10,3,3,30,7,12,19,30,8,100,22,14,6,6,11,16
"COG3216",549,184,272,220,387,130,629,490,398,308,386,232,302,496,423,180,223,662,458,570,247,456,79,587,311,694,445,77,546,320,398,155,293,235,131,447,200,795,512,478,988,367,218,558,546,452,405,615,728,191,590,369,318,271,405,305,636,125,477,167,291,192,449,285,512,189,550,165,898,390,351,292,339,820,130,259,149,296,137,579,354,653,375,152,401,472,374,345,470,335,419,399,579,400,178,292,678,434,381,256
"COG3217",155,136,201,225,232,176,240,255,211,225,130,175,84,166,97,165,189,108,167,122,248,167,173,292,162,181,197,207,158,241,137,198,239,117,160,181,98,127,204,169,112,242,192,138,174,150,165,203,300,137,557,426,530,639,727,425,127,614,263,517,697,1009,409,855,661,695,578,507,454,356,582,528,472,302,541,482,660,545,647,599,531,432,530,613,728,469,703,520,551,494,747,514,1017,354,657,723,363,657,508,693
"COG3218",4,0,24,9,0,11,6,0,0,15,5,18,2,1,2,9,13,0,4,2,1,0,8,0,5,4,2,1,5,1,2,11,4,2,2,3,2,11,1,6,15,3,12,7,0,24,1,8,0,4,0,72,69,1,0,56,39,43,2,56,2,5,17,13,1,11,10,60,10,1,6,5,27,2,15,49,2,10,20,5,5,4,8,18,3,11,3,61,4,15,23,41,4,105,35,8,2,6,5,4
"COG3219",11,4,126,57,4,33,44,1,16,46,11,138,21,2,5,96,20,0,53,9,7,1,25,109,10,27,4,73,10,50,38,84,33,8,4,75,12,41,4,70,64,15,9,33,1,362,4,46,152,103,2,132,12,6,4,171,785,11,1,120,13,5,153,17,31,45,8,45,29,3,48,4,9,2,52,46,7,11,29,11,22,1,21,22,12,5,8,97,7,17,87,64,11,314,25,21,1,15,22,22
"COG3220",8,4,63,29,6,27,27,1,16,38,26,97,18,6,2,58,27,1,44,10,11,1,28,33,17,29,21,40,26,29,28,53,21,9,6,33,6,47,6,55,50,22,35,54,6,213,5,37,39,64,12,320,71,25,11,400,1064,79,18,233,54,20,242,48,103,91,37,127,52,14,62,9,62,12,82,192,15,73,105,39,44,23,54,112,16,30,28,235,26,47,164,187,68,773,58,62,7,33,128,82
"COG3221",1455,842,1616,1882,1246,1764,1575,891,1197,1243,1707,1079,918,1346,774,906,1836,1573,1362,2411,1064,1393,1792,566,1652,1920,951,608,1214,1435,1130,1695,1221,939,1309,1384,2736,1743,1156,1503,2049,1079,1446,1512,1665,1479,1070,1609,528,1306,1566,1281,1777,1171,988,1189,1241,1970,1227,1881,1651,1055,1669,1113,2329,1724,1210,2720,1963,2794,1117,896,1099,1786,1094,1245,945,1260,2224,1363,1314,1524,864,1644,1258,1294,1464,1429,1576,2129,1367,1581,974,1797,1939,1539,2019,1146,2148,1477
"COG3222",537,219,189,177,387,352,727,309,375,265,412,389,243,521,344,240,283,682,499,517,202,440,177,612,399,756,426,92,513,306,410,189,253,237,116,369,253,785,473,511,1245,385,338,579,575,235,466,643,483,127,500,514,444,235,299,371,83,179,540,355,328,118,411,354,403,155,399,127,999,395,275,222,267,905,354,370,124,329,131,545,303,639,444,237,338,587,535,379,462,387,469,534,478,363,181,290,769,420,389,209
"COG3223",29,54,123,61,56,9,26,22,18,40,16,14,61,33,26,18,7,36,30,36,30,58,11,2,32,36,15,35,16,20,40,16,28,75,62,20,31,24,27,54,12,33,14,42,30,13,18,16,5,73,12,12,9,38,16,6,2,6,29,12,20,23,12,32,23,45,19,22,14,50,24,17,63,21,8,26,24,28,11,25,8,38,5,7,33,25,19,21,63,25,31,23,0,15,14,8,28,17,21,19
"COG3224",7,7,36,12,12,48,53,6,11,6,8,67,8,9,5,104,35,1,23,4,8,3,5,1,20,37,8,1,34,1,46,12,15,13,4,10,1,24,10,23,76,7,5,9,0,50,6,39,0,29,8,84,56,3,4,134,717,11,15,32,2,9,36,5,7,10,13,60,6,5,6,0,1,10,10,42,3,21,29,80,8,23,31,7,3,23,2,103,10,14,45,35,3,101,12,6,2,20,10,19
"COG3225",1028,1021,1583,1550,795,2372,802,1390,930,1949,1217,2575,664,1181,970,2356,1828,892,1016,1131,1144,892,2302,1085,821,1023,1248,1765,929,1430,1168,2288,1407,983,813,850,1001,924,1165,1025,1269,1045,2428,1041,862,1328,1008,792,1187,935,933,2553,1371,1097,1133,2695,1524,2096,1056,1809,1192,666,1199,1708,1382,2214,963,1081,882,1174,859,664,1692,780,2487,2047,1248,1052,1912,775,801,934,953,2124,698,947,1265,1901,700,1148,795,2334,1136,1627,2028,921,956,893,1126,1370
"COG3226",8,2,16,11,9,11,10,15,14,8,4,9,13,4,24,14,7,5,13,20,7,4,3,0,2,8,10,7,19,17,13,11,4,2,3,3,6,22,1,6,50,26,6,16,1,42,1,13,0,20,1,25,18,1,22,44,17,5,13,14,2,5,22,4,7,3,2,6,15,2,5,2,5,11,1,7,2,8,19,2,5,1,7,6,8,6,4,24,11,2,13,9,2,34,8,8,4,15,2,13
"COG3227",42,52,309,177,66,374,39,85,69,314,59,314,58,72,43,249,197,56,133,126,63,54,215,947,212,133,178,70,72,144,253,256,63,158,44,110,58,143,88,319,343,97,194,99,28,783,138,62,577,50,68,333,214,37,133,694,932,220,112,485,76,30,343,217,99,176,75,132,97,74,283,33,544,47,151,325,54,265,186,47,64,62,213,263,50,194,54,178,34,34,236,197,269,705,127,145,34,200,26,45
"COG3228",47,13,213,112,37,364,104,27,62,226,162,139,33,57,4,153,207,35,147,31,35,33,112,1,101,145,37,22,18,137,142,144,104,24,13,74,3,70,68,139,345,95,145,84,52,239,18,88,22,23,23,446,459,67,68,389,71,112,43,236,74,7,138,127,31,123,16,61,55,11,42,5,65,18,87,170,5,122,140,42,56,66,56,164,8,126,108,163,62,65,60,154,23,292,117,58,14,48,54,64
"COG3230",2,4,28,11,0,8,1,0,1,26,9,29,7,1,0,54,10,0,20,0,1,1,15,0,13,4,0,5,16,1,12,18,2,2,3,1,0,20,3,21,21,2,3,14,0,17,7,1,0,8,0,39,4,0,1,76,339,8,1,88,2,1,17,5,0,13,2,33,7,0,2,0,3,4,6,34,0,2,19,1,1,0,2,0,0,2,2,35,0,1,28,16,3,109,6,6,1,5,2,0
"COG3231",0,0,4,1,1,6,0,0,0,2,4,4,1,0,1,12,15,5,0,1,1,0,8,0,0,0,4,2,18,1,1,8,0,0,0,0,7,13,0,1,2,0,8,5,2,3,0,0,0,0,3,5,105,2,2,3,1,8,6,6,1,1,2,3,34,2,3,7,3,6,0,0,2,1,10,1,1,3,5,0,1,2,0,8,0,0,3,44,0,9,1,6,0,3,7,0,2,0,1,1
"COG3232",22,29,64,72,55,49,33,45,57,65,44,51,4,54,13,37,55,24,44,16,59,45,29,30,35,40,49,44,21,38,62,68,41,17,29,38,12,23,71,55,34,58,51,33,24,63,46,26,39,28,30,55,49,37,30,92,28,67,11,83,36,14,40,40,49,80,20,15,45,23,48,10,43,22,34,58,23,47,59,51,47,31,55,31,35,45,32,30,42,36,29,57,109,63,86,33,16,74,32,36
"COG3233",3,0,10,0,1,1,3,0,0,5,3,1,5,1,0,5,8,0,17,0,0,1,4,0,1,1,0,0,1,0,0,4,0,1,0,1,0,8,0,5,1,4,0,32,0,28,0,0,1,2,0,0,48,0,1,9,1,5,0,11,1,1,9,3,0,0,0,10,5,0,0,0,4,0,1,19,1,1,5,0,0,0,1,1,1,0,0,12,6,3,12,10,1,18,5,0,2,0,5,1
"COG3235",7,5,121,64,0,40,39,1,14,41,5,115,16,4,0,62,22,1,26,4,0,1,23,0,19,20,1,15,23,19,24,85,25,7,9,47,7,75,14,51,91,12,6,29,0,442,5,34,0,69,2,167,1,0,3,188,707,8,1,126,0,2,116,13,13,34,13,86,16,0,48,1,11,5,11,80,2,10,45,11,22,1,37,20,3,8,3,94,9,6,92,78,5,340,28,26,1,31,6,3
"COG3236",31,43,58,31,52,34,68,15,37,7,100,118,51,18,17,84,26,20,84,17,101,23,18,67,37,60,33,38,67,52,95,26,35,40,46,46,29,29,27,47,55,176,45,34,38,43,31,84,295,64,23,84,53,61,36,521,385,4,46,42,39,448,69,26,27,19,23,29,22,17,40,18,31,9,42,79,43,125,39,61,53,24,26,21,49,66,18,106,39,42,36,41,40,63,21,78,30,54,42,52
"COG3237",0,0,19,7,0,30,8,0,2,6,3,9,3,2,2,9,10,1,10,1,0,0,8,1,2,9,0,0,4,0,5,7,3,1,0,10,0,13,3,8,14,0,0,3,0,52,1,6,0,19,0,43,61,1,2,76,283,23,6,99,0,0,63,3,6,8,6,24,10,1,26,0,5,4,7,28,0,4,16,6,7,0,14,4,4,10,4,60,4,17,38,27,3,186,12,6,1,7,7,0
"COG3238",55,66,49,48,48,99,42,75,55,45,48,126,20,66,29,57,98,38,70,52,65,48,40,30,64,55,65,37,63,64,100,64,41,42,53,48,18,46,61,77,68,70,78,76,35,60,61,58,32,52,82,131,237,59,67,118,15,57,28,73,51,16,63,52,82,49,54,42,63,43,52,16,71,56,130,53,16,100,93,42,43,66,55,45,45,65,29,93,34,56,39,62,91,146,61,45,44,50,51,40
"COG3239",3931,2364,1640,1628,3431,1564,4733,3061,2989,1400,3121,1417,2676,3702,3786,1541,1860,4317,2852,4023,2711,3456,1426,2228,2491,5126,3441,1370,3843,2561,2987,1862,2304,2200,1592,3218,2617,4810,3467,3276,4250,2906,2496,3639,4059,1706,3244,4757,2161,1816,3889,2033,1981,2588,3060,1516,771,1412,3917,1638,2584,1905,2867,1216,3515,1792,4229,1353,5935,3707,2603,2882,1019,5212,1470,1017,2251,2672,1681,3789,2743,4192,3535,1931,3448,3035,3183,2488,3388,2924,2965,2967,3025,1441,1753,2602,5099,3094,3125,2329
"COG3240",25,6,26,21,35,29,10,32,24,9,56,79,8,22,12,29,26,17,28,15,31,10,45,3,14,23,14,9,15,28,58,16,15,5,9,51,2,15,9,59,56,75,59,88,28,44,7,9,4,5,57,55,6,22,30,185,52,10,13,29,53,4,35,15,22,8,5,35,12,2,69,8,23,23,26,63,17,119,26,18,174,32,23,54,34,24,29,51,47,67,22,36,167,25,45,90,24,43,44,41
"COG3241",141,289,166,118,331,105,182,103,260,68,152,217,77,226,185,204,111,136,280,243,232,228,183,511,229,233,292,131,193,392,336,125,274,331,194,225,282,156,261,279,322,248,150,126,133,371,337,200,475,292,158,360,45,183,136,329,675,99,220,176,232,142,181,51,134,89,198,109,157,207,260,81,15,123,179,93,188,209,79,159,141,123,284,177,345,280,200,182,175,197,261,174,241,200,59,267,86,248,183,210
"COG3242",0,3,1,4,2,2,2,1,1,8,4,8,0,0,1,1,7,0,1,2,4,0,1,3,2,0,1,3,0,1,4,2,1,1,1,0,0,1,0,1,3,1,2,0,0,1,1,0,8,0,2,16,4,5,2,32,15,4,0,11,8,2,5,23,4,6,2,6,6,6,2,0,18,4,4,20,1,5,14,0,1,5,2,5,2,2,0,13,1,4,2,10,21,29,9,3,2,3,2,10
"COG3243",276,55,2338,2045,207,963,182,565,187,2583,289,509,187,379,395,493,1092,292,340,282,272,215,372,38,156,191,311,125,505,139,288,647,228,54,86,178,310,628,279,492,598,234,437,591,141,1123,107,159,14,119,471,831,1384,145,372,1205,2794,941,324,1190,182,126,654,3376,913,2217,476,1464,530,319,138,118,3566,403,139,2175,70,242,1175,221,173,283,436,528,215,189,82,657,208,340,545,447,129,1424,1106,107,264,260,267,157
"COG3245",168,134,446,413,125,256,135,289,147,410,183,284,212,129,101,218,237,138,170,137,237,111,211,408,113,109,108,190,117,151,173,395,162,154,141,161,186,171,127,127,192,218,213,176,109,555,75,100,553,291,227,332,165,157,326,445,752,224,73,331,128,261,272,298,233,369,144,277,141,156,151,200,202,151,231,346,178,131,362,173,185,169,120,154,177,132,106,255,119,122,173,212,223,480,275,147,164,141,129,125
"COG3246",1340,1245,1624,1534,2009,1289,1547,1915,1429,1609,1561,1118,1383,1587,1893,1492,1424,1282,1245,1311,1599,1386,1444,1359,1287,1076,1540,1385,1601,1457,1385,1621,1733,994,1132,1599,949,1267,1728,1686,778,1500,1430,1260,1381,838,1676,1356,1570,1800,1542,1072,1186,1567,1501,969,113,1727,1544,1367,1686,992,1179,1488,1543,1735,1731,1299,1545,1608,1555,1822,1405,1150,1466,1191,1560,1230,1533,1434,1487,1284,1551,1552,1842,1277,1697,985,1692,1339,1698,1121,1859,946,1686,1887,1174,1746,1419,1692
"COG3247",10,3,9,0,4,43,5,2,3,4,9,7,11,1,1,11,59,3,32,9,1,4,14,0,3,7,13,1,30,5,1,9,5,1,2,8,1,15,7,14,22,9,4,7,2,20,3,5,0,2,1,24,218,2,0,40,16,16,8,58,3,3,15,4,4,4,4,18,11,2,5,3,6,13,11,17,1,14,24,4,4,2,12,7,1,8,0,97,5,17,4,12,2,25,8,3,4,2,3,1
"COG3248",3,4,54,32,4,18,20,1,18,59,5,75,19,8,1,17,26,1,12,5,4,2,24,0,27,47,8,25,9,17,25,19,8,6,12,9,5,68,1,78,71,13,11,103,0,111,3,9,1,30,1,19,0,0,3,60,31,13,2,43,2,2,45,7,14,3,1,26,9,5,1,3,4,5,0,29,1,4,15,2,7,0,16,4,5,1,0,30,1,11,8,17,7,143,7,2,1,8,5,0
