"","X76_SUR_0.0d2","X128_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X112_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG1985",1548,4089,3007,3992,4144,4041,3803,3343,3547,2326,2933,1110,2169,3056,1831,1474,2537,4210,3458,4171,4404,3816,3951,3978,2857,3548,2630,3116,3705,3555,2311,3814,3002,3457,2866,4835,4156,3779,1376,961,1226,2309,3024,3160,4009,4142,3702,4074,3655,1428,963,3425,3666,2974,1009,3792,1548,1299,3540,3122,3914,868,2610,4096,3695,4091,3969,4022,3771,3755,3447,3592,4217,3809,2349,3577,3588,2931,3658,3793,4274,3889,2353,3022,3880,2661,3527,2449,1000,4220,1006,3692,3885,2830,3619,3892,4162,3959,4218,3358
"COG1986",4,38,22,23,12,18,9,17,30,7,62,53,1,20,0,35,20,9,19,54,10,12,11,12,48,7,10,28,22,19,22,16,8,17,22,21,45,9,65,30,81,12,4,9,20,9,29,20,29,235,222,43,88,94,4,50,3,6,31,100,89,4,9,67,17,38,37,41,44,35,77,100,76,90,223,35,49,174,39,52,33,69,114,18,30,51,116,23,25,14,146,12,116,12,24,40,64,47,82,84
"COG1987",54,75,96,69,28,60,53,68,103,67,102,113,56,55,260,70,81,91,37,45,64,58,38,58,157,31,64,89,59,75,128,70,145,58,79,57,25,39,315,167,268,86,121,84,16,52,41,54,86,310,88,21,37,120,131,20,222,230,82,76,67,133,58,62,66,79,23,85,94,37,52,63,120,68,170,41,34,47,51,62,83,130,241,60,126,90,64,122,173,80,100,139,23,140,95,25,18,59,34,54
"COG1988",493,604,244,399,359,485,478,392,610,87,306,220,167,177,950,177,139,451,500,710,465,382,371,356,662,129,169,321,482,472,179,336,513,512,192,489,443,256,365,417,511,295,578,805,311,459,494,412,475,157,392,256,388,479,415,533,1293,766,508,354,557,574,300,560,476,439,539,396,447,507,411,421,479,541,492,401,511,380,467,484,517,561,393,275,525,94,374,907,470,364,234,569,292,443,450,483,344,486,465,309
"COG1989",560,1006,1039,1077,1051,1055,760,781,786,1398,1140,534,1398,852,957,598,1076,1209,680,1163,1193,1056,828,973,1046,812,1068,1012,801,860,1084,666,797,791,930,1102,1102,797,1124,457,801,875,713,613,903,1136,732,845,833,1145,1111,788,815,677,469,768,323,710,1283,954,1005,644,792,922,794,845,870,1014,912,705,755,775,1023,909,1226,955,889,951,988,1055,1186,918,1226,909,884,992,931,808,656,1119,407,1022,994,962,851,753,958,893,1133,1004
"COG1990",0,163,270,83,100,174,68,260,1,81,174,27,103,245,3,41,356,27,129,60,72,111,157,84,219,415,396,139,162,120,253,91,21,246,284,103,127,154,41,34,55,336,99,32,220,40,113,165,412,24,305,202,333,42,3,156,4,8,14,105,183,6,303,91,96,41,151,62,52,224,146,266,201,8,104,250,247,269,204,166,42,11,455,388,54,436,95,13,25,23,27,1,130,6,52,161,29,86,124,211
"COG1992",0,145,484,46,57,129,132,86,0,202,404,50,96,214,3,48,750,33,130,45,45,42,199,32,373,1133,888,104,257,77,495,26,27,422,569,103,86,63,16,22,161,872,62,58,472,29,94,234,224,24,64,522,929,22,0,165,0,0,10,61,101,0,862,90,104,30,170,15,22,185,116,149,82,0,185,432,273,341,269,84,34,7,1064,656,33,1017,39,2,26,34,25,2,379,0,53,122,85,49,77,171
"COG1993",53,2,7,0,0,0,0,0,0,24,1,2,7,0,1,0,2,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,3,1,5,0,0,25,1,1,5,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,11,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1994",418,1067,1060,1202,1306,1171,1338,1257,447,1169,1216,216,1318,939,110,626,1034,1464,964,514,1377,996,1464,943,939,641,1075,893,766,624,972,689,343,832,848,2336,574,1076,336,235,102,899,229,385,523,635,885,1478,1476,173,1185,496,426,304,612,648,774,525,737,815,931,22,902,780,586,1188,630,911,1542,942,821,887,2236,597,1036,727,766,600,829,1186,899,399,810,1143,1810,934,907,593,349,1544,404,516,635,148,1141,951,271,632,557,1203
"COG1995",1215,3533,2799,3495,3227,3057,3360,2227,3754,2070,2460,929,1761,2577,1559,1416,2419,3552,3233,3712,3372,3376,3251,3565,2300,2448,2450,1984,2997,3045,2339,3174,3156,2900,2271,3659,3630,2704,1213,874,1238,2178,3744,3426,3106,4314,3368,3007,2861,1228,923,2523,2960,3432,1271,3309,1347,1413,3439,2807,3240,884,2222,3707,3601,3625,3566,3274,3189,3339,3200,3021,3098,3930,1974,2865,3013,2263,3203,3102,3941,4244,1664,2087,3049,2325,3218,3825,867,3505,785,4222,3435,3857,2994,3374,3205,3712,3480,2442
"COG1997",0,80,107,58,79,115,22,134,0,58,62,13,79,137,0,13,105,18,80,33,51,46,56,51,81,201,109,92,100,53,97,36,7,137,140,55,74,97,73,10,30,72,13,7,82,25,58,87,165,14,361,90,117,13,0,113,0,0,15,58,74,0,112,49,51,29,89,27,23,96,66,141,106,1,109,131,141,160,101,104,31,2,150,247,14,135,47,11,15,20,6,1,69,10,31,71,11,26,83,157
"COG1998",0,22,78,14,19,10,19,30,0,37,83,12,42,43,2,21,101,2,13,8,10,20,29,7,50,159,128,17,37,9,58,12,5,54,80,7,19,26,18,8,28,115,6,6,48,4,17,25,48,7,162,51,109,2,0,36,0,0,2,16,19,0,121,7,9,3,24,8,2,28,11,35,10,0,27,53,48,56,36,13,10,0,219,159,2,167,13,3,1,5,2,2,27,0,9,24,11,6,17,34
"COG1999",1198,2431,2229,1631,1851,2139,1415,1970,1925,1787,1436,804,1748,2469,3549,625,1610,1262,2602,2405,1574,2105,1592,1933,2034,1780,1286,1774,2183,2224,1957,1938,1729,2348,1835,1707,2765,1657,1217,985,1253,1654,3039,3213,1949,1849,2625,1978,2447,1275,1174,1572,1644,2115,1743,2382,2767,2043,1777,1855,2311,1061,1379,2112,1813,1520,2435,1633,1565,2777,2332,2717,1967,1899,1994,2065,2580,2293,2235,2176,1919,2184,1917,2331,1759,1909,2263,3491,955,1148,777,1526,2216,3313,1473,2198,1661,1967,2053,3000
"COG2001",596,1363,1309,1331,1307,1397,1167,1152,1644,1496,1151,523,1504,1433,761,472,1134,1303,1559,1746,1182,1467,1143,1412,1041,1247,1093,1023,1532,1510,1170,1461,1673,1461,1162,772,1737,1281,581,455,541,926,1641,1908,1559,1709,1556,1046,1199,639,813,1621,1400,1783,628,1713,679,573,1555,1467,1391,248,949,1611,1444,1396,1739,1521,1083,1552,1333,1513,747,1643,923,1355,1515,1603,1409,1338,1577,1667,673,980,932,1204,1447,1615,424,1226,393,1616,1616,1611,1262,1465,1924,1491,1824,1365
"COG2002",31,36,28,54,33,44,17,21,12,3,72,37,9,80,403,36,11,37,40,27,25,31,24,50,26,8,7,60,48,15,10,62,6,40,5,3,46,69,172,24,151,12,2,3,47,11,45,21,29,26,66,27,15,18,63,34,123,78,38,36,55,61,21,10,32,13,36,86,27,43,56,49,5,7,27,23,28,52,31,37,9,9,40,10,12,6,56,0,83,30,34,6,53,4,25,27,4,43,95,31
"COG2003",923,120,426,105,39,116,157,173,396,978,488,849,1113,98,1503,409,423,62,51,72,50,57,92,45,495,52,422,336,86,126,638,116,279,70,254,109,36,47,1957,765,1413,855,424,565,21,73,65,126,152,1474,1748,73,72,325,1078,45,1961,1680,148,324,350,652,730,54,168,105,30,187,308,61,243,229,326,208,747,80,41,157,83,128,68,282,660,239,202,489,383,547,761,109,767,298,58,583,214,37,94,134,36,90
"COG2004",0,62,29,51,80,124,9,192,0,19,25,7,29,108,0,12,17,19,47,24,42,51,54,58,39,18,9,99,72,42,17,19,8,53,47,40,79,76,9,11,0,16,8,1,53,9,57,66,104,13,52,39,22,17,0,79,0,1,5,62,59,0,8,50,23,39,55,20,25,59,58,71,49,4,51,92,110,52,106,75,15,6,5,126,23,12,33,7,11,16,6,2,36,1,31,53,0,34,61,104
"COG2005",52,23,68,40,42,45,121,63,57,79,50,119,84,38,192,50,56,51,34,38,33,25,45,27,147,48,65,68,50,43,62,28,87,71,62,53,8,38,189,123,298,83,70,60,23,48,30,61,50,39,62,28,59,42,188,42,90,552,62,47,59,351,58,31,34,36,53,31,88,42,47,31,55,41,129,31,37,19,46,36,53,62,55,48,89,70,58,27,157,49,85,70,18,21,68,46,19,20,17,46
"COG2006",0,40,185,24,50,59,120,74,0,1072,108,19,1282,45,0,20,282,6,48,77,23,91,66,54,340,285,323,260,57,29,112,37,36,103,391,95,50,61,87,13,2,289,0,0,191,6,8,120,91,58,418,407,284,0,0,65,0,0,8,158,23,0,86,44,24,12,63,20,23,10,38,22,36,1,500,95,69,65,88,40,26,2,23,334,7,100,27,1,12,5,3,18,63,0,33,58,1,19,30,98
"COG2007",0,159,309,91,133,188,43,332,0,102,201,21,122,245,1,23,384,30,175,55,57,69,168,89,188,462,444,178,159,74,232,75,22,263,274,82,115,173,125,24,84,401,67,14,191,26,117,174,253,33,656,178,276,35,0,195,0,0,13,90,128,0,367,66,67,33,188,40,36,189,116,210,131,4,143,307,273,207,190,150,24,11,579,405,38,478,86,46,18,18,15,4,154,23,62,136,20,68,120,269
"COG2008",1921,1515,1598,1409,1402,1741,1314,1846,1461,1516,1199,596,1602,1719,1177,436,1857,1063,1879,1129,985,1228,1122,1348,1918,1259,1652,1722,1936,1932,1611,1785,1272,1978,1726,939,1685,1721,375,616,746,1775,2646,2114,1641,1128,1604,1684,1752,385,652,1687,1213,1421,1698,1871,1482,1136,1431,1386,1507,782,1366,1319,1733,1151,1813,1651,1008,1976,1457,1821,1310,1024,1957,1463,1746,1608,1609,1586,1093,1191,1234,2045,1171,1407,1164,2870,264,1105,512,991,1304,2642,1232,1541,2358,1689,1441,1791
"COG2009",526,979,948,1132,1127,1073,958,720,1052,1072,823,401,994,1084,589,389,703,1312,1025,1135,1079,1123,906,1198,490,887,812,705,1119,988,712,1111,1162,1113,797,424,1399,985,626,285,340,597,874,704,1208,1265,1086,745,925,596,701,1186,940,1101,428,1211,238,556,1173,974,943,353,716,1043,1402,1122,1222,1246,846,1163,1036,922,420,1248,560,1097,1041,1023,1108,1108,1160,1200,363,718,625,651,1093,962,409,1129,287,1314,1320,1156,1053,1137,1462,1119,1518,828
"COG2010",1986,1235,1382,1445,1180,1089,1695,1576,1765,1281,1539,1419,1341,832,3244,1172,1245,1528,1354,1120,1277,1279,1506,1195,2214,624,1185,1654,1058,1369,1722,1453,1576,1174,1081,757,1020,605,2435,1641,3272,1391,1429,1878,634,1358,1352,1432,1490,2506,1309,656,761,1679,2573,1233,2840,3827,1614,1290,1499,3709,1171,980,1355,1530,1152,1751,1779,979,1323,1264,1467,1435,2198,994,1102,1482,1215,1216,1258,1496,1656,1408,1833,1351,1537,1519,2229,1507,1373,1302,759,1810,1286,1183,1016,1401,691,1061
"COG2011",474,1,9,0,1,6,5,2,19,2,33,49,4,8,431,40,6,7,6,1,5,0,4,8,21,1,19,78,9,2,40,5,0,4,13,1,5,6,84,66,181,19,0,4,5,2,5,3,1,49,22,10,2,6,110,0,136,154,8,33,5,708,8,2,0,4,0,17,32,4,2,2,18,15,102,0,0,6,5,0,2,8,33,8,14,10,16,0,47,3,45,3,1,4,32,0,3,2,0,5
"COG2012",0,149,225,131,160,148,90,312,65,61,214,128,74,301,2,169,291,46,299,92,88,111,214,187,127,313,355,207,162,527,194,261,31,221,221,98,177,171,50,176,76,291,67,373,348,83,164,248,304,38,250,279,229,85,11,280,7,6,30,124,163,0,289,145,152,83,263,96,118,112,143,191,94,43,112,213,261,267,188,143,78,67,443,259,118,351,119,56,173,55,38,71,282,45,225,196,1522,118,179,299
"COG2013",85,274,302,174,208,469,102,449,74,164,170,109,172,293,55,81,277,56,337,167,115,289,234,181,576,143,151,392,255,315,214,240,91,332,334,197,267,275,514,306,152,350,242,126,241,93,160,334,701,106,178,177,122,69,405,300,73,190,103,276,341,563,301,208,132,119,312,116,127,247,201,352,452,56,721,305,403,374,327,414,82,84,952,536,117,249,250,119,153,69,109,48,189,133,128,218,98,191,277,473
"COG2014",5,9,81,11,12,16,85,29,5,305,20,0,351,13,4,7,61,11,9,11,13,9,32,21,92,14,64,30,15,13,70,9,23,17,68,7,4,14,10,8,40,50,0,9,6,9,10,36,21,7,25,4,14,12,250,16,0,5,11,23,12,2,33,13,6,12,11,5,5,5,9,4,47,4,112,43,15,0,27,20,8,9,3,35,10,91,12,0,1,24,1,19,3,1,12,3,1,6,6,11
"COG2015",149,388,370,375,325,347,435,298,316,465,296,159,578,467,445,108,435,388,468,596,448,341,268,422,280,357,275,292,603,474,362,395,527,455,274,238,451,637,212,179,261,236,492,513,441,435,562,302,276,63,630,1156,1486,1583,592,1400,697,1180,1177,1071,1204,107,781,1230,1321,1268,1301,1501,776,1218,1088,1096,573,1453,769,994,1163,1469,1086,1007,1238,1415,627,1001,740,1284,1159,1589,597,1197,351,1192,1127,2421,1059,1084,823,1223,1529,1303
"COG2016",0,194,298,77,161,277,72,392,0,73,219,36,53,299,2,33,381,40,222,69,70,114,209,126,215,449,407,201,228,137,254,83,23,280,311,120,111,164,17,25,78,438,82,16,220,47,131,185,376,37,55,224,341,36,0,238,0,0,25,126,145,0,448,109,72,50,187,49,45,212,164,243,199,2,146,295,311,301,222,201,27,10,611,459,70,466,96,23,19,18,17,5,186,21,45,167,32,61,181,297
"COG2017",1517,1378,950,1414,1340,1149,1490,966,1613,382,1064,592,335,945,833,659,693,1284,1265,1076,1561,1143,1479,1205,1260,455,667,1388,1254,1343,834,1237,1070,1059,739,2064,889,1085,807,576,892,1255,1540,1431,845,1185,1271,1432,1235,1892,635,596,702,1066,1301,1121,1044,913,1413,1069,1370,141,1598,1349,1443,1358,1237,1345,1432,1160,1349,1258,1735,1344,1050,810,889,538,933,1064,1394,1353,665,785,1709,655,1185,1259,345,1541,743,1339,980,1399,1132,1240,904,1459,691,1119
"COG2018",0,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,1,0,3,0,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2019",1,31,229,10,13,49,71,24,0,48,184,27,49,68,13,19,360,1,42,15,3,30,57,7,127,657,415,45,82,31,245,5,15,108,284,21,23,20,10,1,74,406,0,17,164,5,29,66,14,9,35,199,406,2,0,40,18,1,8,25,25,0,358,26,4,7,27,6,7,7,24,19,11,0,73,173,86,135,71,39,5,2,544,315,5,559,11,0,4,11,1,2,125,0,9,26,28,6,18,77
"COG2020",721,922,771,647,882,754,759,457,715,1020,987,511,1069,529,629,452,678,1025,589,955,849,732,886,798,749,565,570,777,634,594,839,549,421,594,524,979,864,544,1157,403,981,730,279,346,642,787,774,826,826,1354,1212,519,601,580,966,609,1129,903,480,710,807,455,727,745,499,931,632,663,1094,689,714,744,938,915,731,641,558,727,570,716,855,634,1327,657,1072,777,969,195,292,1046,641,428,872,159,886,685,355,684,757,702
"COG2021",1873,2923,3117,3349,3542,3277,3520,2868,4097,2692,2738,1443,2303,3830,1716,1294,2876,3354,4198,4133,2904,3960,3164,3618,2003,3323,2984,2528,4015,3651,3045,3707,5091,3809,3024,1245,4682,3312,1893,1198,1587,2811,2818,2861,4362,4591,4013,2603,2895,1629,1492,4290,3922,4655,597,4403,1462,1640,2820,3255,2985,1242,2936,3811,4145,3727,4363,3576,2655,3784,3775,3295,1240,4433,1871,3721,3787,4299,3800,3364,4188,4123,1552,2735,1931,2838,3849,3495,1039,3140,992,4199,4554,2280,3110,3937,5490,3492,4050,3149
"COG2022",861,1344,1230,1901,1826,1494,1858,1394,1370,1321,1352,665,1167,1267,1212,824,1099,2009,1319,1259,1805,1860,1882,1771,1132,1482,1256,1369,1310,1247,1178,1340,1906,1283,1483,1944,1332,1553,997,647,952,947,928,554,1479,2118,1332,1657,1495,1077,667,1985,1466,1793,596,1189,548,877,1590,1587,1420,636,1108,1477,1606,1897,1208,1529,1881,1414,1626,1217,1716,1708,1046,1458,1347,1334,1550,1528,1908,1599,635,1065,1798,1101,1736,1390,628,2111,613,1767,1493,827,1823,1673,1651,1407,1479,1126
"COG2023",0,4,154,1,0,24,1,2,0,61,149,0,71,0,1,1,313,0,2,0,1,0,4,6,2,23,401,4,1,0,180,0,0,10,6,0,2,7,36,1,61,342,0,8,6,0,3,4,2,0,235,15,8,1,0,3,0,0,3,14,2,0,276,0,2,0,7,7,1,1,3,0,0,0,7,29,15,8,11,26,0,0,526,187,0,392,1,1,0,0,0,0,8,0,1,1,18,0,0,2
"COG2025",1249,2998,3513,2571,2792,3092,2569,3051,2798,4190,2619,1154,4495,3531,2115,1027,3569,2496,3420,3712,2403,3121,2263,2990,2438,3215,3395,2622,3314,2991,3112,3178,3897,3214,3204,1685,3850,3254,1339,1110,1528,3117,2741,2779,3607,3270,3268,2483,2835,1978,2571,3744,3399,3838,1592,3408,1508,1635,2825,3234,3063,1174,2940,3435,2948,2557,3194,2740,2215,3297,3028,3308,1871,3341,2426,2983,3249,4207,3191,3061,2931,3204,3049,3237,2028,3659,3068,2466,1013,2311,929,2778,3283,2404,2492,3048,3139,3215,3248,3105
"COG2026",76,10,18,5,0,13,7,11,62,43,94,89,103,5,421,57,27,2,3,3,6,1,28,5,71,13,45,54,5,13,50,7,19,6,52,20,15,2,207,91,140,21,5,9,2,1,2,12,38,499,367,3,4,16,35,1,73,186,11,73,59,11,18,2,12,3,1,23,17,5,44,34,24,12,114,6,1,19,3,7,8,14,126,12,17,33,45,8,58,3,26,13,5,11,15,1,3,1,3,14
"COG2027",1206,980,1050,1065,1373,952,1300,847,653,1343,1071,334,1302,1012,2285,480,1225,1629,972,692,1233,1119,1500,923,786,775,1073,947,926,701,1110,704,460,864,815,2257,583,1050,466,283,724,1116,370,769,763,498,918,1331,764,205,542,656,591,472,488,658,1699,989,959,801,887,742,1172,812,578,1288,651,999,1814,765,767,671,2106,724,954,802,782,915,800,1013,846,694,1373,1103,2067,1064,1008,172,489,1636,589,698,984,247,1310,1035,440,662,538,1201
"COG2029",64,9,3,4,3,2,1,3,0,0,1,12,4,1,7,19,0,0,1,2,0,3,5,7,0,2,3,16,1,9,0,2,0,4,16,1,5,7,26,5,19,0,0,0,2,0,0,0,0,0,7,2,0,0,148,1,186,68,3,0,1,102,2,0,3,6,3,7,0,5,8,2,0,0,0,1,9,13,1,3,0,0,178,3,0,0,1,0,43,0,0,2,3,0,3,5,0,1,0,1
"COG2030",2360,2088,2233,1990,1866,2035,2606,2403,1690,2422,2152,946,2655,2651,5070,736,2901,1870,2093,2415,2006,2011,1671,1991,2926,2369,2899,2300,2567,2152,2522,2403,2582,2418,2605,1242,2058,2597,2633,929,2233,2739,2810,2606,2359,2125,2286,2295,1957,2300,1770,2491,2469,2276,2390,2268,3043,3133,2407,2318,2103,1294,2324,2205,1918,1813,2247,1966,1741,1915,1980,2021,1790,2052,2801,2358,2265,2248,2266,2250,1878,1997,1857,2321,1964,2546,2204,2090,1977,1879,1149,1918,1827,3464,1709,2043,1224,2084,2136,2208
"COG2031",53,243,158,175,141,198,253,193,441,28,242,356,41,183,291,261,169,169,240,137,129,196,166,135,348,173,144,231,191,333,270,303,145,266,307,275,167,126,449,394,733,198,718,825,137,152,223,301,203,1161,333,113,157,229,478,243,132,447,177,337,281,1003,110,240,179,145,297,146,322,337,219,229,622,275,432,227,259,247,254,141,216,321,299,180,346,157,270,454,125,164,269,119,134,615,226,215,88,282,99,285
"COG2032",614,108,113,235,168,115,167,346,280,29,234,484,30,127,821,747,119,69,234,196,72,158,209,147,157,121,126,213,136,328,220,247,258,131,104,105,159,126,350,1148,563,252,297,534,145,73,139,126,236,337,169,196,140,226,806,195,1312,874,359,171,160,358,286,187,224,93,210,320,137,199,267,207,181,212,125,157,182,279,160,92,78,285,461,121,129,138,202,299,799,70,757,318,164,386,287,174,963,189,239,98
"COG2035",758,1327,915,862,847,1015,637,697,1287,594,622,390,636,1085,750,351,750,741,1270,1285,718,946,704,885,858,585,633,743,1001,1166,667,1278,757,996,624,767,1167,899,695,592,476,920,1715,2638,1044,789,1192,891,801,196,675,646,745,899,374,1161,1207,516,1334,740,1186,586,817,1073,815,777,1221,1259,763,1205,1013,1153,801,982,741,857,1031,742,952,1045,916,1155,585,691,923,665,848,1678,522,733,239,767,929,1835,773,1028,1367,1205,1094,1173
"COG2036",1,98,142,76,64,57,54,326,26,50,118,36,74,115,0,55,183,5,136,16,31,46,334,20,92,277,223,166,75,74,139,55,33,154,138,33,15,61,141,60,52,209,126,74,119,10,56,72,854,19,257,149,209,3,1,112,1,7,11,43,60,0,204,45,36,22,115,21,16,56,101,79,15,10,24,203,189,133,132,56,12,49,325,179,13,330,24,492,31,13,9,28,92,119,46,120,286,61,16,91
"COG2037",5,73,67,80,69,52,74,81,65,92,50,23,94,61,80,29,67,104,58,98,61,106,73,68,203,121,69,106,126,101,41,69,169,116,124,57,139,87,3,27,9,71,49,64,106,134,79,98,97,10,14,103,86,208,0,81,23,79,106,80,74,1,42,78,157,93,67,75,80,129,136,82,71,78,60,89,110,204,98,54,156,166,23,70,67,54,78,242,7,93,6,116,113,4,66,128,230,77,98,65
"COG2038",826,793,953,1220,1075,714,1430,1022,413,525,1102,249,643,564,1191,593,1164,1385,718,369,1477,832,1434,855,1037,1328,1342,824,639,521,805,549,421,634,887,2288,170,642,898,268,635,1311,520,420,661,786,604,1417,1021,145,188,859,1089,466,1130,321,539,1012,917,682,767,533,1265,817,512,1327,305,766,1607,535,676,517,1888,763,617,737,528,430,712,806,1001,599,1608,990,1941,1335,735,487,372,1588,364,640,473,745,1106,764,146,762,158,628
"COG2039",41,70,71,43,45,97,20,77,4,11,52,34,15,177,18,16,53,2,63,24,15,34,49,27,100,34,35,123,80,70,49,44,6,74,57,32,45,140,30,72,26,115,21,8,57,10,68,76,139,30,19,29,26,12,10,63,4,37,5,67,66,0,156,22,45,8,77,14,14,68,71,99,165,6,85,55,112,62,81,80,5,13,99,94,25,53,34,2,14,4,64,5,39,6,36,56,1,17,94,108
"COG2040",118,1672,1856,1514,1529,1684,1564,1269,2115,2069,1535,388,2076,1615,178,571,2052,1977,1763,2160,1509,1754,1432,1837,972,1983,1922,1168,1939,1596,1709,1796,2268,1927,1687,801,2127,1736,648,329,340,1596,1252,1500,1993,2529,1729,1277,1318,534,1248,1914,1853,2101,342,1931,134,194,1806,1756,1616,293,1376,1856,2288,1924,2090,1788,1431,1811,1598,1671,763,2218,1135,1913,1898,1715,1832,1770,2139,2163,1245,1778,1275,1754,1553,1166,138,1680,247,2393,2170,1570,1744,1740,2195,1815,2027,1421
"COG2041",1583,1370,1568,1487,1527,1481,2074,1948,1882,1165,1624,557,875,1377,3155,676,2574,1105,1691,1670,1096,1823,1558,1473,2678,1783,2431,2239,1771,1798,1697,1944,1857,2054,2449,777,1424,1810,1219,432,1690,2354,2058,1631,1683,915,1596,1654,1787,1548,479,1747,2181,1430,1085,2013,758,1386,1634,1893,1441,603,2360,1802,2198,1061,1945,1525,1169,1559,1589,1758,1087,1658,2384,2043,1913,1564,1760,1413,893,1041,1041,2074,1446,1861,1675,1744,857,1212,614,1624,1567,1961,1203,1578,1898,1819,1413,1427
"COG2042",0,162,345,92,125,225,62,204,0,44,238,28,34,205,3,27,462,30,178,69,35,88,139,104,198,373,511,133,179,91,318,64,8,245,209,84,111,166,8,29,118,515,44,19,200,16,120,173,253,42,34,156,335,31,0,188,0,0,18,103,158,0,492,86,49,41,147,31,24,208,114,219,164,2,137,277,276,257,191,188,36,5,667,496,44,661,64,27,31,21,15,0,151,12,64,134,23,44,177,275
"COG2043",1,19,81,25,42,51,95,93,15,99,80,1,139,27,0,6,172,12,30,25,12,36,42,22,117,101,147,65,47,37,158,17,70,62,184,16,10,32,4,0,17,177,13,55,22,12,34,72,43,5,21,29,55,34,0,41,11,3,39,57,12,0,115,13,24,23,33,30,25,12,21,11,37,12,167,52,41,9,46,28,6,40,44,172,46,156,20,15,17,52,4,50,13,1,24,20,5,9,16,31
"COG2044",0,3,39,8,4,16,14,19,0,200,7,8,239,6,0,8,12,0,3,0,1,18,9,1,7,14,3,11,12,2,33,0,9,8,40,1,1,2,33,29,66,2,0,0,10,0,3,9,1,3,202,11,2,0,0,1,1,17,2,10,8,162,10,0,20,5,2,13,5,2,5,5,7,0,28,17,4,7,22,10,0,0,0,45,11,15,0,0,4,6,5,3,6,0,6,10,0,0,4,17
"COG2045",128,628,177,500,573,421,733,523,175,55,391,51,51,298,417,256,141,606,283,179,1065,480,653,506,371,172,246,424,193,245,66,280,123,181,236,1783,92,322,6,87,39,183,174,251,180,316,282,693,502,166,27,268,129,197,125,157,653,322,477,325,562,3,210,455,151,564,125,371,690,307,343,304,1450,388,343,211,253,130,307,427,485,260,53,250,955,89,461,166,94,746,248,242,255,67,524,438,28,482,104,384
