"","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG2730",1725,702,1036,671,652,61,544,425,515,87,664,247,728,1503,914,648,145,750,801,641,151,1110,589,981,500,787,853,1317,842,531,894,100,812,580,79,490,1019,451,1091,1096,409,684,525,449,716,223,891,537,702,1240,630,1377,683,1750,653,602,768,852,913,687,533,798,657,406,453,730,671,474,847,570,516,848,783,630,411,942,542,500,1339,147,526,814,490,445,605,463,549,903,746,178,1001,1018,636,184,480,451,279,1264,283,1031
"COG2731",21,4,6,4,2,1,7,0,6,3,4,0,12,11,0,4,0,0,11,17,0,0,68,0,12,2,6,2,0,4,0,16,2,2,1,4,4,4,5,8,39,5,3,5,1,1,0,7,0,35,10,2,2,5,11,15,6,7,1,2,8,1,3,3,14,0,2,3,0,4,1,8,4,1,0,6,31,7,13,1,3,5,5,15,0,1,0,2,8,2,0,23,0,3,15,34,11,7,1,3
"COG2733",29,2,6,0,147,194,74,119,194,156,54,697,325,984,3,574,120,21,17,30,37,6,247,37,132,42,0,1,10,9,28,124,18,7,538,117,485,32,63,12,150,16,31,6,3,697,27,4,11,230,40,15,76,147,6,43,12,15,6,3,30,2,35,5,66,3,4,12,30,13,40,2,1,4,292,10,10,138,0,47,6,54,20,52,10,447,119,5,32,214,42,60,414,3,33,23,32,9,179,2
"COG2738",368,271,352,435,217,22,153,136,132,64,568,31,191,21,494,190,98,298,306,158,87,312,210,371,323,316,554,474,397,266,437,173,258,263,39,194,27,238,154,435,167,347,383,478,463,103,274,289,601,251,375,531,163,105,440,317,721,328,314,437,121,486,319,216,212,554,310,432,286,319,269,814,360,387,331,260,293,171,461,59,296,620,619,176,368,128,309,467,346,75,307,260,300,269,502,344,704,374,77,382
"COG2740",211,96,83,197,51,645,84,15,87,16,100,27,222,15,110,86,23,154,99,25,487,69,143,27,127,246,100,55,130,181,137,478,50,205,659,33,43,165,27,101,105,95,69,106,92,98,63,215,124,136,129,285,57,54,181,170,34,158,28,109,35,141,75,45,86,114,114,136,163,104,149,62,73,151,178,131,14,33,30,39,105,277,159,79,18,107,159,88,164,414,18,236,191,39,151,171,158,123,25,29
"COG2746",103,165,162,68,157,10,262,259,193,53,157,85,166,0,131,83,27,157,129,198,7,140,367,268,323,110,232,316,167,202,113,29,135,101,17,185,306,143,169,162,343,131,238,125,163,91,144,126,166,124,199,323,253,308,137,148,219,104,215,136,254,124,170,402,328,178,253,184,132,167,165,197,224,287,49,184,319,193,146,37,141,73,123,430,241,169,281,167,169,189,260,96,194,143,222,236,73,149,124,214
"COG2747",12,0,0,0,16,20,2,15,0,76,4,42,52,173,1,14,53,4,2,13,39,0,83,6,4,2,0,0,0,0,9,24,2,0,20,3,3,0,10,1,35,1,1,1,0,33,2,0,1,22,0,0,1,4,3,4,0,5,1,2,3,1,3,9,5,0,0,2,1,0,4,0,3,1,1,5,0,9,0,8,0,0,0,2,1,49,10,0,2,17,0,31,0,0,19,1,1,1,34,3
"COG2755",1779,2119,2125,2389,2308,1109,1691,1165,1823,893,2610,1165,2369,578,2403,1821,1085,2303,2485,1958,1453,2276,1802,2529,1661,2046,2696,1477,2086,2111,2066,1899,1541,2005,1164,1653,860,2008,1611,1920,1536,2689,1270,2712,1952,1759,1467,2271,2703,2598,2291,1815,1790,1203,1914,2057,4073,2302,1808,1908,1632,2204,1869,1084,1358,2053,2161,2188,2408,2099,2163,3266,1658,1814,2038,2028,2308,1835,2009,658,2657,1948,2761,1525,2182,1783,1953,2626,1904,1499,1965,2603,2412,1374,2168,1915,2217,2174,897,1699
"COG2759",2613,3401,3462,3373,2569,1189,3529,3250,3071,659,3476,535,1297,123,4010,1981,512,3178,1443,3045,1435,4099,2110,4440,3704,3706,3769,3947,3914,3941,3730,527,3673,3939,857,3354,977,3502,3372,3433,2685,3186,3664,2659,4311,1537,3524,2931,3579,2399,3407,2937,3569,2784,3186,2718,4552,2621,4071,4222,3481,3412,3980,4001,3564,3799,3737,3761,2712,3248,3206,3958,3891,4105,3358,3449,3133,3329,3367,935,3227,3551,4482,3653,4803,1660,3635,3134,4183,600,4127,1268,2021,3861,3223,3442,4354,3088,686,4251
"COG2761",403,248,305,365,417,698,440,239,507,271,274,525,437,344,531,336,193,350,193,499,1001,294,523,159,468,416,270,630,506,329,438,696,278,421,743,295,303,282,173,240,356,244,376,254,482,738,327,274,446,459,304,801,478,263,349,412,247,253,246,642,499,352,341,285,361,476,274,256,311,276,412,246,381,278,408,266,595,470,254,86,241,693,496,342,204,594,381,275,395,632,276,270,613,895,1038,494,374,317,219,297
"COG2764",18,2,50,11,244,96,192,222,191,73,12,71,33,662,3,166,200,4,14,147,136,2,157,17,42,4,7,0,6,2,8,255,8,0,94,143,37,1,45,5,47,16,7,3,7,101,5,2,4,42,23,3,182,71,13,4,19,9,2,5,184,3,14,39,29,13,4,5,11,4,2,5,8,3,26,17,172,186,17,24,1,29,22,37,6,151,22,1,6,215,4,73,170,3,58,28,20,34,93,2
"COG2766",309,68,81,68,414,1013,110,338,204,3154,210,2536,821,1240,76,883,1939,127,102,246,1410,53,902,107,708,233,145,5,42,98,91,433,273,35,989,260,1637,170,193,102,576,117,168,93,43,1518,207,40,58,540,26,31,34,146,97,41,40,84,24,17,38,42,65,102,97,23,22,87,50,35,67,22,24,17,187,45,115,107,21,301,23,113,36,79,30,544,133,14,34,610,57,113,27,77,139,89,42,50,859,69
"COG2768",25,17,46,0,43,0,80,31,66,4,5,0,27,0,12,49,5,37,11,160,0,12,179,12,111,28,4,0,50,10,3,0,71,13,0,29,108,2,80,1,190,0,218,0,28,40,14,19,2,193,89,0,71,269,44,111,4,3,134,42,111,0,95,128,156,2,91,59,20,16,16,0,35,36,2,44,71,96,2,1,8,0,50,159,5,30,8,44,79,0,47,12,14,0,0,210,52,4,9,24
"COG2770",107,28,33,56,178,171,188,175,135,305,100,278,311,72,12,149,246,50,56,142,472,8,454,98,104,31,79,105,28,22,31,69,21,21,472,165,102,10,112,64,203,30,27,67,22,276,18,85,16,95,97,94,167,220,71,43,56,50,11,10,159,19,21,122,53,73,87,70,39,41,17,240,22,33,19,56,79,148,57,22,34,19,95,98,18,240,49,115,56,315,9,158,252,26,209,64,162,51,209,47
"COG2771",287,215,248,284,615,3676,282,237,602,489,397,790,904,1012,168,1167,573,384,775,302,5490,146,899,219,472,308,160,441,150,275,256,3793,219,175,3966,173,444,275,231,284,400,372,110,424,90,1300,234,292,271,782,298,732,246,291,342,417,73,279,53,110,109,232,154,43,155,238,223,306,433,255,388,176,90,217,581,203,194,294,140,97,259,555,192,135,92,1207,431,259,176,2954,168,846,1740,78,746,113,257,292,622,47
"COG2801",1251,199,986,343,5874,9775,3078,2350,4700,7068,3185,12208,7623,6531,647,10334,5763,757,786,3839,19267,300,7757,921,3318,1076,448,4180,383,729,686,10173,346,248,11770,3319,14447,444,11918,515,4867,874,537,283,239,14209,822,372,851,4953,1174,9127,3208,21217,652,1121,445,1107,108,703,4043,110,846,452,2135,288,254,388,842,515,1085,790,506,262,3490,730,9196,4605,241,818,176,5476,1379,2584,165,12570,3250,363,877,11531,697,3607,9359,456,3561,2064,1504,1379,7457,248
"COG2802",1555,2106,1989,1963,957,592,1097,1028,1159,555,1975,759,1667,307,1962,1236,482,1925,2178,1183,640,2005,1249,2307,1961,1812,2228,1452,1950,2044,1939,905,1802,1929,713,984,730,1941,886,2197,1602,2037,1866,2253,2014,1025,1728,2080,2246,1482,2130,1518,1118,711,2082,1991,2000,1949,1990,1794,1125,1920,1971,1831,1548,2195,2244,2093,1878,2001,2087,2258,1869,2195,1504,1797,1094,1120,2280,458,2140,1537,2044,1720,2364,968,2028,2111,1777,578,2396,1887,1069,2095,2039,1628,1721,1920,580,2347
"COG2804",912,805,967,868,1145,933,915,891,915,1023,893,2267,1697,1598,669,1612,994,809,977,1188,1738,648,2080,1083,1211,793,811,937,790,658,752,1975,739,750,1059,1076,1569,620,1656,1046,1260,1023,763,991,667,1746,827,869,700,1374,2915,3141,2752,4461,3081,2660,2355,2813,2366,2186,3036,2179,3010,2100,2870,2525,2843,2562,2511,2530,2281,2833,2835,2683,3357,2834,4433,3630,3121,787,2709,2651,2824,2935,2590,5220,3136,2424,2564,4283,2471,4101,2317,2460,2823,2493,3117,2753,3089,2824
"COG2805",1021,1141,1307,1094,801,601,784,715,774,660,928,1341,1522,750,822,989,645,1013,1346,1089,1109,605,1866,1331,1111,940,727,843,777,646,708,1147,872,795,630,962,990,870,1444,1196,1106,1313,795,1233,804,1349,906,1387,666,1482,1208,1002,794,1256,1446,1075,712,935,1052,865,834,771,1159,886,1142,909,1197,1021,1015,1064,1085,905,1131,1098,1130,1046,1245,894,1054,254,1235,886,870,1014,973,1430,1080,814,1188,855,911,1982,763,1195,963,896,860,1067,737,918
"COG2807",7,1,19,13,223,313,30,39,106,221,53,133,44,550,0,51,234,24,10,63,341,7,69,23,159,11,2,1,3,0,8,832,9,3,382,9,76,2,3,8,11,7,28,2,1,62,10,2,8,229,7,5,36,22,10,10,1,47,5,1,35,1,9,6,16,4,0,7,27,19,10,5,4,2,5,5,16,29,5,42,4,7,24,23,2,145,22,9,12,1012,8,13,207,3,114,32,30,11,228,1
"COG2808",73,31,78,21,327,497,278,162,302,185,77,134,246,244,23,533,231,34,51,315,549,10,282,28,141,66,27,29,38,61,27,355,8,68,535,179,52,22,116,33,174,30,39,32,19,315,19,20,36,178,68,103,284,188,34,64,53,62,11,45,308,17,47,11,85,25,33,20,46,30,45,27,37,20,86,37,356,315,17,33,41,77,103,124,15,415,124,36,57,317,22,118,361,35,134,112,68,44,218,18
"COG2810",0,0,1,0,6,1,5,4,6,0,0,0,0,0,0,0,0,0,2,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,9,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2812",5453,6370,6261,6053,3655,2538,4275,3897,4298,1719,5810,1571,4791,1256,5852,3785,1661,5825,5982,4629,2988,5979,3584,7271,6015,5116,6555,4113,6084,5949,6086,2448,6244,5912,2613,4385,3617,5825,5173,6069,4778,6126,5747,6367,6333,2901,5499,6305,6344,4649,6447,4311,4237,5154,5697,5831,7064,6264,6335,5105,4426,6160,6589,5708,5195,6022,6648,6661,5402,6378,5929,6309,5816,6455,4582,5631,4428,4304,6697,2002,6457,5084,5933,5102,7033,3424,5913,6526,5599,2581,6916,5245,4177,7127,6472,4746,5546,6159,1782,6838
"COG2813",348,123,107,209,582,1258,234,426,342,793,304,1937,862,1355,216,1270,812,191,160,346,2109,165,988,145,433,282,131,992,263,179,291,886,215,194,1036,583,1156,191,438,154,531,177,147,193,224,1785,198,158,234,695,45,325,78,154,58,84,51,83,29,74,54,85,71,26,67,58,21,66,80,56,68,50,26,40,295,58,148,153,25,22,33,223,58,47,33,452,150,51,46,353,44,149,114,41,224,54,48,64,313,28
"COG2814",80,6,48,61,918,1028,447,293,506,849,203,1697,706,2594,17,759,765,111,50,590,1601,17,814,152,510,77,22,4,35,20,129,862,69,23,1308,389,1304,44,152,38,455,36,102,36,7,1810,83,8,48,644,161,42,417,308,47,152,14,116,33,17,355,11,101,114,206,32,29,41,120,45,103,12,21,33,542,71,255,550,46,301,9,68,55,265,21,1584,342,27,65,1924,66,169,768,22,476,107,87,47,902,33
"COG2815",416,585,778,597,98,4,92,276,126,273,197,164,178,0,514,166,144,245,67,245,1,571,125,564,541,171,460,8,985,312,481,6,1210,700,4,109,87,513,275,402,228,605,587,356,419,88,839,645,226,409,489,1,130,147,505,306,358,803,738,276,126,502,821,284,564,344,595,662,204,665,238,212,467,535,592,694,368,140,543,340,463,427,285,340,630,175,516,479,588,19,498,87,156,1946,8,469,692,514,227,1335
"COG2816",881,696,559,988,729,1022,705,483,734,421,873,872,809,646,717,1154,392,635,505,883,1188,649,1062,618,746,691,778,611,721,817,892,1011,508,793,1152,586,572,554,497,760,856,650,775,883,826,1247,555,659,1004,942,600,941,706,563,823,824,890,782,746,765,799,783,686,434,678,868,566,849,624,676,611,960,675,640,825,504,778,841,725,194,616,963,905,728,752,999,797,840,785,727,548,685,731,418,895,1029,1101,742,451,625
"COG2818",337,164,215,190,807,1039,501,574,512,598,307,1416,690,924,186,1007,530,260,162,607,1364,174,882,105,427,280,247,737,364,201,204,1192,281,220,972,549,1474,191,632,151,529,179,249,185,250,1396,278,190,238,570,267,1028,510,784,195,360,266,244,193,380,484,189,297,230,392,208,191,185,295,193,296,147,241,159,572,308,934,571,160,131,143,608,346,306,136,1324,421,254,231,1191,222,386,491,141,566,427,272,177,692,137
"COG2819",637,358,364,384,764,120,249,199,233,622,552,1512,517,516,492,277,772,406,316,224,236,602,577,398,462,353,704,515,475,162,518,801,176,174,299,392,1031,166,218,467,374,518,380,483,412,1823,154,289,661,334,451,597,234,259,417,385,800,267,292,260,115,445,359,161,174,484,256,386,522,307,349,792,227,286,340,269,397,417,493,124,307,715,436,153,424,1113,512,750,279,362,317,479,499,389,1068,202,535,503,650,500
"COG2820",417,378,403,525,375,26,250,189,252,179,258,125,128,34,478,172,116,194,211,371,32,560,330,287,381,199,291,720,518,336,460,187,430,430,25,233,148,403,216,377,196,377,270,238,458,166,376,413,208,185,375,634,246,174,344,167,313,561,374,318,209,466,463,207,308,299,313,427,217,422,221,233,266,422,484,451,409,301,319,187,311,882,154,265,388,190,381,264,393,44,294,267,386,1369,345,256,488,383,232,539
"COG2821",185,70,104,72,167,1061,182,71,201,91,103,53,208,32,107,149,36,112,130,185,761,53,422,54,141,79,123,118,124,121,37,709,111,112,1104,135,133,96,308,85,563,81,242,79,121,193,89,68,98,187,108,173,192,277,126,170,108,62,71,198,141,54,104,150,195,73,70,77,80,80,96,111,130,45,69,55,115,153,31,50,97,229,138,491,40,326,72,86,140,581,71,180,385,214,147,228,82,89,82,55
"COG2822",5,0,12,10,62,5,17,35,14,239,11,123,206,2,0,31,122,14,6,53,17,2,64,20,18,18,1,0,0,0,20,4,1,0,2,5,0,0,34,6,49,13,11,0,0,33,1,0,0,59,2,9,5,19,28,2,1,6,0,1,1,14,3,6,2,17,2,0,11,0,13,3,1,13,1,28,3,23,1,8,0,1,0,11,3,159,27,0,9,37,5,22,50,0,14,1,0,29,119,5
"COG2823",764,1055,1065,807,710,703,713,801,702,766,1084,1160,780,752,837,917,564,740,428,705,598,1056,802,1320,1164,812,1277,1566,923,1133,898,1170,840,971,548,923,712,986,962,1030,997,1014,1161,733,1051,1068,821,917,1137,768,977,967,665,754,952,783,1580,896,1186,817,639,947,1038,1120,832,1039,1239,990,606,1055,859,1388,1081,1172,794,729,553,781,1065,349,1093,597,1175,1031,1540,1036,1173,965,980,789,1353,407,651,1093,1209,724,836,908,732,1374
"COG2824",37,5,13,19,189,320,64,68,67,170,40,338,212,286,6,316,206,41,18,44,345,6,300,23,120,39,4,633,20,4,37,483,9,7,340,84,214,11,45,15,130,25,24,14,8,301,27,4,20,124,47,727,51,74,23,28,12,22,3,27,32,10,35,20,38,12,5,13,39,7,31,8,4,8,101,24,142,75,15,35,2,264,39,43,3,411,104,14,22,351,28,104,141,19,287,4,39,27,265,6
"COG2825",174,88,88,131,208,131,111,157,121,252,149,419,287,229,156,350,179,110,98,258,359,83,297,105,224,142,116,429,120,160,161,111,88,134,228,188,334,155,194,133,236,88,167,94,143,479,103,102,167,148,81,293,111,210,142,131,84,136,118,146,124,146,124,76,123,135,90,102,118,107,149,121,169,125,207,91,252,215,122,61,96,168,155,139,111,420,172,135,142,317,128,171,90,161,246,148,145,131,198,161
"COG2826",118,77,123,44,996,454,372,475,574,1548,238,2664,1475,3237,53,816,1063,135,74,545,2325,41,1119,124,651,67,37,154,56,120,195,1081,32,211,592,415,1663,42,914,25,831,76,75,21,22,2257,102,84,35,816,96,2389,374,1836,97,153,21,213,10,57,496,7,113,107,322,32,29,40,127,111,134,18,40,44,427,140,1146,855,32,131,63,350,31,518,21,1836,282,24,99,2632,39,437,657,31,336,222,44,76,1277,59
"COG2827",116,121,164,97,386,785,299,216,337,468,243,519,274,359,144,457,326,129,67,258,441,140,337,254,288,136,139,184,164,159,122,660,149,130,1020,359,513,137,327,136,323,172,187,103,206,488,136,109,177,303,209,108,281,485,130,164,125,134,172,179,271,107,217,251,211,143,179,155,93,126,150,176,155,179,182,140,214,267,122,175,110,199,158,295,205,496,263,159,138,636,218,186,561,210,297,146,114,151,406,224
"COG2828",287,293,165,272,421,399,226,236,307,507,461,1025,611,1079,148,1140,432,188,191,361,1302,246,778,152,385,290,378,227,241,409,225,905,103,432,657,269,524,298,238,209,407,240,153,268,167,862,157,248,422,492,122,410,241,273,190,260,800,405,82,274,252,216,155,95,269,225,91,143,193,297,185,449,190,111,746,100,207,402,136,173,271,237,816,224,166,892,266,259,214,1521,97,317,292,82,365,454,455,159,461,102
"COG2829",43,2,7,16,229,256,39,108,126,231,37,811,256,509,3,452,230,38,22,49,953,9,428,38,235,67,2,1,8,9,48,644,10,8,449,134,430,15,55,24,213,18,45,20,1,797,38,3,11,158,14,4,11,36,7,22,1,13,2,2,10,0,12,15,7,2,2,6,22,9,13,3,4,2,70,8,8,37,1,13,0,6,2,20,3,193,63,1,2,240,18,50,76,5,108,4,8,2,130,2
"COG2831",468,354,321,332,359,1152,329,231,320,521,480,197,467,1333,256,364,414,384,435,463,1368,316,484,232,182,344,452,111,232,295,325,1844,183,426,1515,465,151,429,393,368,916,379,349,417,173,477,278,412,442,321,284,174,303,280,348,370,565,407,182,283,294,332,230,276,308,374,270,282,445,385,440,497,223,235,292,252,322,405,224,252,387,294,701,818,324,481,281,459,261,2017,217,610,521,221,285,325,284,256,255,196
"COG2832",321,258,279,263,248,386,197,233,192,312,95,389,306,363,226,132,292,285,142,289,316,267,414,211,571,239,164,81,328,210,238,401,520,293,290,180,228,308,287,300,460,247,516,272,212,334,413,226,180,346,326,21,211,202,324,241,201,370,471,150,221,316,436,502,393,208,345,320,228,245,160,125,281,284,342,428,86,240,423,170,197,217,187,395,249,256,265,236,291,373,357,174,156,509,71,360,409,274,301,593
"COG2833",128,37,46,114,104,212,86,36,93,35,55,38,48,17,78,77,30,66,31,95,530,25,109,15,37,53,30,793,80,77,29,290,48,111,286,120,23,64,134,47,48,42,32,21,127,85,65,66,53,154,30,256,83,75,70,65,58,67,12,214,39,50,19,30,78,32,14,18,66,42,105,24,67,19,107,42,185,44,10,42,42,521,117,70,6,285,28,38,89,332,39,72,191,86,48,116,102,66,22,15
"COG2834",366,281,257,298,536,766,424,287,478,298,306,520,461,630,313,543,296,275,196,507,847,262,745,178,385,296,275,435,336,401,297,855,213,339,933,431,362,299,447,257,558,267,280,297,377,751,205,211,372,323,236,452,463,377,299,333,238,316,204,374,494,267,322,271,378,324,243,253,285,270,308,308,305,216,343,359,602,512,219,85,259,510,457,503,208,646,282,250,320,912,229,314,479,254,444,395,304,264,290,215
"COG2835",151,99,116,163,275,184,349,401,318,84,142,139,124,88,165,244,70,191,99,307,224,94,237,108,163,144,143,208,190,145,143,189,121,119,131,379,242,83,185,115,265,110,325,129,145,302,143,90,168,150,114,247,320,207,131,176,127,108,181,195,342,154,150,378,295,146,108,136,169,104,145,157,199,106,118,128,268,302,118,38,92,204,164,263,101,284,131,143,151,197,163,144,313,155,149,248,177,137,78,121
"COG2836",38,10,12,12,270,87,153,124,177,214,20,447,211,345,10,288,197,38,32,117,408,11,291,26,116,47,2,13,32,21,37,552,13,29,150,138,495,23,240,21,175,25,20,5,3,551,18,7,8,125,16,5,50,85,5,13,3,14,0,1,46,1,11,18,18,3,2,2,12,7,8,0,5,2,42,25,52,53,9,12,4,16,8,23,1,139,48,3,10,133,12,39,46,4,50,4,6,9,103,7
"COG2837",104,3,30,7,276,603,78,143,183,362,84,931,423,610,25,546,373,53,41,73,3240,14,447,73,254,53,6,4,36,9,73,251,37,10,758,185,559,20,93,26,227,47,80,4,13,757,46,6,18,419,57,22,110,156,46,97,8,28,39,16,51,9,60,88,43,3,33,27,75,9,60,10,46,18,329,57,62,154,6,26,2,4,24,83,11,612,151,20,65,404,40,160,395,7,230,65,34,22,402,21
"COG2838",1685,589,669,961,1331,356,1100,725,1198,662,573,1610,1079,1879,852,1537,926,689,845,1383,2438,849,1757,140,948,1169,401,1926,737,783,989,991,316,722,756,984,983,524,1189,695,1464,506,634,413,810,2071,430,697,574,1326,609,2374,1150,951,797,956,269,836,325,914,1174,987,643,447,803,816,475,433,875,527,765,398,653,536,1216,781,1985,1407,312,227,474,1939,642,1161,261,1822,766,546,940,911,253,1476,1152,287,1508,1222,539,1002,886,304
"COG2839",54,71,91,140,19,12,20,19,26,4,59,2,24,12,180,18,7,60,29,12,15,97,19,24,27,81,149,83,75,75,133,36,28,46,8,28,21,54,44,51,14,70,29,43,81,8,32,69,83,35,57,136,12,122,48,53,180,88,49,46,9,142,59,5,20,67,50,50,88,63,57,105,53,58,39,88,31,14,53,26,41,188,49,19,36,20,64,82,77,11,46,43,93,49,156,35,43,69,15,39
"COG2840",358,241,228,335,422,411,232,320,262,334,233,876,515,515,257,733,352,267,175,295,885,212,592,134,492,264,320,822,271,358,318,616,237,388,422,476,599,315,351,234,450,250,284,246,308,989,228,263,369,326,74,211,72,100,98,89,121,99,67,119,80,105,87,65,93,106,74,77,75,93,84,55,96,73,187,81,121,126,49,27,72,195,142,87,65,252,97,74,113,197,76,96,62,106,225,105,87,96,149,60
"COG2841",0,0,0,0,2,42,1,5,1,14,1,5,2,77,0,1,20,0,0,2,8,0,2,0,0,0,0,0,0,0,0,9,1,0,20,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,3,3,1,3,0,1,0,1,1,0,2,0,2,0,6,0,0,1,1,1,3,1,3,0,1,2,1,2,1,4,1,0,0,2,0,9,14,0,0,66,0,6,11,0,8,10,0,2,22,0
"COG2842",13,0,6,10,69,168,50,37,56,89,24,74,49,277,5,63,26,6,11,36,217,3,58,26,55,5,0,1,2,1,3,164,3,1,398,8,28,1,5,4,23,6,12,9,0,56,3,0,2,52,3,12,39,25,18,10,0,21,10,1,11,0,6,2,3,6,0,3,6,2,3,3,5,3,18,6,4,14,1,14,0,2,5,6,7,65,27,0,9,269,1,36,164,3,39,5,18,8,49,2
"COG2843",658,322,660,239,689,11,700,569,692,136,169,129,554,419,245,621,308,352,254,924,17,369,596,445,682,219,187,92,464,291,250,122,1120,243,61,602,394,189,737,311,530,236,556,175,225,451,795,220,147,1176,393,74,781,742,319,617,127,186,781,386,786,261,542,590,820,254,472,339,309,237,235,152,520,285,159,510,761,637,517,111,221,240,199,527,305,470,192,350,392,14,327,297,363,117,108,889,116,422,343,548
"COG2844",2505,1869,1862,2691,2731,3052,2668,1869,2699,1210,2007,2272,2279,2198,2268,2863,1058,2219,1371,3110,4433,1741,3013,1178,2205,2137,2159,2358,2567,2702,2568,3317,1984,2531,3500,2682,1628,2066,2759,1795,3082,1810,2046,2600,2590,3481,1948,1867,2708,2157,1630,3158,2721,2189,2164,2421,2193,2514,1748,2696,2634,2569,2152,1624,2226,2504,1712,2085,2015,1872,2046,2161,2306,1696,2383,2024,3291,2986,1492,639,1793,3258,2940,2814,1476,3185,1956,2030,2335,3649,1671,1940,1997,1919,3154,2573,2859,2032,1204,1661
"COG2845",21,2,58,2,224,71,252,403,238,7,5,3,25,0,33,330,75,74,0,343,8,8,54,2,68,11,0,0,60,12,4,44,110,10,92,296,13,6,117,2,67,16,104,0,36,114,62,11,5,31,12,0,238,95,17,43,2,8,39,41,176,0,50,201,142,1,47,12,46,8,35,4,42,29,12,118,213,210,2,2,4,4,23,75,5,143,17,17,38,196,51,29,88,2,0,80,47,32,7,21
"COG2846",23,1,11,5,13,28,1,46,7,26,16,71,114,365,8,450,23,13,25,8,50,11,85,6,16,7,0,4,1,22,23,352,0,0,48,71,104,2,544,20,31,15,4,3,6,31,3,0,3,18,9,5,6,400,20,8,1,5,4,1,4,7,8,1,2,11,3,2,11,1,11,3,7,0,1,1,22,11,14,4,1,55,0,3,8,67,28,0,12,199,0,101,14,15,28,1,6,18,40,3
"COG2847",273,213,242,257,345,768,233,209,295,275,360,559,354,322,239,426,275,263,187,287,929,242,530,228,351,244,264,233,256,310,229,831,242,322,711,319,446,248,389,214,333,234,238,228,261,653,239,223,360,400,189,512,278,402,196,294,246,244,184,270,252,274,295,174,296,282,221,223,220,235,237,251,294,226,413,260,246,319,154,92,262,381,382,268,216,546,267,242,253,1044,178,313,332,95,353,354,255,204,267,200
"COG2848",8,15,30,13,62,22,56,63,78,24,43,1,31,0,2,46,4,23,12,64,114,7,31,11,35,7,3,19,7,3,8,1,18,17,33,36,38,7,22,13,33,13,19,13,12,23,33,11,2,14,10,10,59,85,15,30,4,1,28,17,97,9,27,22,43,17,21,20,14,18,22,5,31,13,9,37,41,95,29,2,7,15,1,35,3,38,14,8,14,57,24,11,35,1,35,23,3,14,2,6
