"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG2995",14,241,68,15,23,25,4,417,28,12,264,121,2,52,22,32,53,8,78,41,89,94,57,28,32,5,56,0,72,253,264,416,5,7,275,20,0,2,2,0,4,4,0,99,38,576,23,51,134,446,53,94,5,27,8,45,240,231,84,352,68,38,368,1453,3,60,47,5,10,71,120,361,214,13,3,12,171,8,0,7,4,56,6,10,103,21,42,420,32,4,2,3,16,34,28,30,5,5,110,36
"COG2996",92,264,103,35,475,71,17,220,53,99,216,124,44,75,25,30,70,33,129,148,124,156,52,32,45,38,69,52,86,250,318,313,59,25,225,40,47,70,48,76,83,59,23,90,100,532,58,30,111,629,128,155,44,72,57,22,200,376,69,283,38,36,132,624,37,83,64,19,53,75,117,127,227,45,823,40,158,24,16,654,25,101,49,13,125,28,33,483,58,43,38,25,37,33,57,129,29,63,85,67
"COG2998",703,336,617,317,595,313,582,146,298,574,320,376,291,399,324,480,397,377,338,467,228,441,440,305,338,469,385,336,256,315,242,48,345,302,256,259,403,514,327,338,544,301,657,341,349,271,480,116,442,176,501,457,495,476,306,484,85,518,378,82,512,302,188,674,339,287,503,271,294,409,192,315,52,344,339,452,212,416,395,530,235,323,376,288,305,509,418,503,222,357,331,261,361,344,238,489,410,303,246,270
"COG2999",1,18,2,15,3,2,2,0,16,6,17,11,4,0,2,5,5,2,6,1,25,16,8,3,2,0,3,1,18,12,125,58,1,11,33,15,5,9,3,17,3,9,1,14,38,117,0,1,11,0,25,32,8,5,7,6,12,63,3,5,1,8,0,0,13,41,13,1,0,4,5,1,8,15,4,6,34,3,1,11,3,10,4,9,8,0,4,24,15,6,11,4,7,4,32,13,3,2,27,27
"COG3000",2561,2945,3425,2188,5615,2568,2690,1986,3097,3662,2352,2155,3265,1944,3136,1099,2389,2567,2437,2911,2218,2335,2166,2585,3041,2900,2796,3919,2502,2079,2706,1111,2816,2996,2334,2990,3646,4315,3902,4025,3619,3079,3665,3328,2670,2578,2510,973,1422,2537,3737,3660,2942,3431,2905,1134,830,3796,1980,1404,1229,2760,1934,1631,4077,2739,3450,3086,2261,1805,3153,1322,1018,3366,5563,2632,2331,2188,3813,6163,3347,2456,3976,2644,2937,2828,2918,4401,1888,3128,2937,2513,3102,2414,2323,4220,2279,2873,1753,3176
"COG3001",460,549,282,242,29,328,372,254,1007,637,803,488,232,493,660,619,522,1079,1129,1263,1605,628,553,575,669,1007,983,276,1475,610,1278,259,701,784,804,625,149,478,273,436,522,539,215,618,924,660,599,141,533,447,609,659,770,362,790,509,418,440,498,208,599,404,365,680,420,1111,513,222,43,518,203,348,125,669,115,393,544,971,297,26,351,725,504,443,680,662,384,463,1783,612,338,791,1057,306,577,583,1024,829,302,421
"COG3002",66,108,72,106,15,221,22,593,47,72,321,272,83,189,20,220,254,26,85,57,77,249,200,25,50,30,41,15,245,249,230,331,37,8,137,21,58,17,22,19,46,48,12,199,151,234,69,77,69,304,67,56,16,39,27,73,112,149,248,232,121,22,203,723,34,23,73,8,12,240,35,445,140,60,15,51,123,8,41,16,11,30,37,14,21,43,182,740,36,12,12,2,17,174,9,13,29,36,125,15
"COG3004",1636,1326,1554,1902,1026,1207,1497,774,1057,1312,1124,1043,1263,1243,1452,1633,894,1407,1206,711,485,896,1072,1579,1160,1458,1086,1447,582,1137,876,835,1464,1638,1372,1290,1862,1389,1443,1237,1536,1138,1607,1256,1511,1142,1240,536,1114,1646,1686,1146,1105,1189,1651,1414,775,1674,1185,664,1192,1408,1373,351,1309,1254,1072,1807,2370,1114,1524,845,575,1220,1282,1158,1437,1019,1454,932,1446,1345,1300,1529,1622,1676,1279,1174,487,1530,1615,1763,1025,1394,927,1323,1008,1195,1011,1776
"COG3005",3,2,5,5,1,8,50,154,2,2,25,5,3,3,0,356,3,2,8,3,14,0,67,10,9,0,2,1,60,5,11,16,1,0,2,2,5,1,2,0,2,2,10,30,1,14,23,4,297,160,7,2,18,2,5,426,8,46,6,14,337,6,25,19,3,1,28,1,0,2,2,334,10,7,0,15,6,14,2,2,3,1,1,3,7,5,17,82,21,2,5,1,1,10,8,2,14,0,9,4
"COG3006",0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,11,9,0,1,0,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,1,2,1,1,26,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",246,403,203,36,263,65,44,261,70,179,221,119,78,67,49,21,117,78,161,213,138,259,94,55,61,68,141,26,159,214,341,355,110,77,328,88,148,116,29,35,150,54,104,117,170,508,99,27,173,650,155,212,86,181,112,51,201,366,106,204,66,41,26,212,29,84,102,44,22,97,135,131,59,66,1147,170,252,54,39,617,32,161,94,39,173,80,101,585,102,54,40,111,73,100,108,128,89,145,83,104
"COG3008",31,362,103,12,54,41,10,761,65,27,317,170,23,53,32,67,86,20,102,59,145,133,68,44,36,10,78,6,125,410,413,537,14,20,370,31,10,9,6,11,26,15,11,108,44,740,47,82,160,1026,72,184,12,58,10,48,410,421,149,488,86,30,430,2172,6,77,85,5,91,147,151,682,370,18,3,47,253,5,2,9,13,92,11,25,134,39,76,613,64,7,7,11,33,38,47,40,12,16,139,56
"COG3009",12,146,41,3,11,14,5,203,12,8,119,72,1,11,8,19,21,4,38,20,38,21,26,17,8,7,25,0,26,152,160,201,2,1,118,12,1,2,1,1,10,4,6,30,8,256,9,24,72,342,27,56,10,21,7,16,127,84,44,174,33,19,91,422,1,24,18,4,2,50,59,112,123,0,0,10,90,4,1,4,3,47,5,3,40,5,26,187,25,3,2,6,18,20,26,26,6,6,68,29
"COG3010",158,88,70,17,85,10,126,39,97,81,18,15,82,11,57,5,11,42,35,65,83,39,11,80,221,49,32,78,254,14,16,30,48,41,25,52,35,134,63,127,65,27,138,44,27,12,352,67,7,45,115,68,200,112,26,8,199,238,20,9,53,36,6,6,130,177,148,33,27,13,14,29,14,62,36,72,32,37,72,234,48,28,77,31,64,68,61,152,55,66,96,17,56,35,152,66,52,55,23,28
"COG3011",294,417,310,168,521,271,423,520,761,528,297,336,494,293,413,78,334,712,691,859,823,344,266,435,538,650,652,387,812,312,659,243,535,530,461,497,302,456,410,635,327,519,220,522,530,438,459,192,140,415,475,580,535,280,437,50,370,510,269,534,104,432,400,143,546,734,749,305,148,277,318,274,170,513,558,365,472,588,405,562,468,590,596,406,516,416,332,637,851,595,439,542,500,316,601,551,607,587,240,332
"COG3012",49,143,40,27,117,43,58,135,84,19,120,115,103,108,14,71,107,21,73,38,96,137,56,33,124,2,48,26,241,117,170,195,14,10,124,19,19,28,24,52,5,23,68,53,125,326,115,55,65,141,42,89,107,22,17,41,218,233,88,165,37,38,121,273,39,129,120,7,12,92,79,152,135,27,213,55,187,17,12,161,3,36,29,34,64,16,76,252,49,33,61,6,18,43,124,23,30,21,68,38
"COG3013",1,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,4,2,0,3,0,0,1,0,0,0,0,0,0,0,0,4,1,7,0,0,0,1,1,1,0,0,0,0,1,13,0,1,0,0,69,9,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,1,1,0
"COG3014",33,19,31,12,5,50,9,53,55,35,83,81,41,31,25,26,106,23,26,40,127,172,64,19,61,17,49,42,147,145,80,82,12,47,110,55,18,17,34,20,41,50,15,140,18,186,28,1,74,140,49,70,26,28,61,25,36,270,58,24,66,10,210,681,36,46,57,4,8,60,17,13,21,63,3,94,106,9,42,2,31,36,11,5,33,13,78,503,79,18,36,65,38,64,73,20,24,27,8,54
"COG3015",1,0,0,1,0,3,1,6,1,0,9,3,0,5,0,0,1,0,7,1,4,1,5,10,0,0,0,0,3,38,9,50,0,2,10,1,1,0,0,0,0,3,0,7,0,2,4,2,1,18,1,2,0,1,2,1,7,16,8,30,1,1,1,13,0,0,0,0,1,12,1,11,21,4,0,1,4,0,0,2,3,1,0,0,1,1,1,75,2,0,0,0,0,0,0,0,0,0,2,2
"COG3016",85,23,48,63,36,89,42,347,74,26,157,165,65,105,31,494,195,40,98,61,221,140,106,49,127,36,75,33,207,171,177,122,48,41,108,62,26,51,40,54,37,64,30,89,76,183,53,29,319,373,61,85,35,55,38,495,66,98,104,235,307,23,175,263,58,81,123,35,10,129,29,946,210,88,23,102,145,18,73,55,12,101,13,25,44,46,164,171,73,46,44,60,21,74,111,76,24,49,65,62
"COG3017",96,51,41,54,136,68,14,204,34,57,155,139,54,159,16,88,168,32,68,74,70,135,143,27,40,22,45,22,70,186,184,199,39,30,146,22,48,21,27,25,35,47,22,50,61,262,38,32,139,333,60,58,23,60,27,109,89,162,92,155,123,31,118,491,26,39,48,24,17,97,81,59,142,20,396,60,115,19,19,309,10,66,34,19,70,21,71,275,21,26,31,16,11,67,32,42,27,62,78,50
"COG3018",256,293,274,128,225,133,307,7,123,185,192,125,98,97,126,444,121,165,233,266,192,106,161,212,147,166,163,86,193,183,308,183,140,165,212,176,129,161,93,101,133,149,281,161,197,327,186,52,261,15,226,235,235,168,116,581,126,150,139,94,117,188,29,50,111,106,204,90,13,109,208,4,44,150,285,225,208,189,122,285,144,181,152,234,132,178,142,261,109,105,127,114,174,152,179,193,257,138,109,167
"COG3019",863,806,653,60,507,286,287,905,337,457,533,321,322,653,327,112,275,805,706,561,300,209,188,501,302,861,371,314,371,407,651,510,707,227,624,270,655,279,355,377,428,207,249,356,546,1024,408,166,193,1183,423,374,428,782,378,126,414,494,276,659,168,191,1066,1480,343,337,307,222,193,229,364,506,476,331,427,251,459,620,416,591,325,457,371,162,414,739,257,526,175,322,269,169,383,181,276,437,648,665,232,255
"COG3021",63,353,242,53,713,196,68,1337,159,152,393,174,217,369,80,126,118,85,230,266,333,181,146,253,132,57,136,232,421,727,418,474,140,115,400,193,193,275,243,260,108,220,103,279,188,752,215,136,187,1837,247,372,68,94,126,131,222,637,253,291,139,90,953,1247,270,166,535,63,164,219,206,967,169,288,759,69,176,79,99,753,140,133,175,48,254,70,125,824,229,164,172,89,101,99,61,365,77,140,178,138
"COG3022",991,946,1374,875,1890,971,1015,640,974,1168,1171,1194,1209,1043,1122,580,1285,804,983,1129,1012,1347,1096,984,1176,898,1124,1440,1064,1028,1033,450,1163,1042,964,1213,1252,1372,1508,1325,1305,1191,1211,1203,1094,969,1222,361,552,997,1234,1337,893,1203,866,528,359,1361,977,563,557,1046,464,1173,1164,920,1568,1070,851,946,1066,409,364,1308,1972,1043,1092,796,1610,1699,1490,863,1413,1006,1033,871,1152,1405,915,985,1073,918,1091,878,806,1575,828,1247,1010,1163
"COG3023",2094,1924,1250,1617,1628,1079,1559,2526,1036,1776,1155,962,1329,1101,1663,1259,759,1467,1283,880,1242,694,951,1363,1435,1652,1114,1818,979,1160,1254,4143,1575,1713,1238,1650,1563,1693,1588,1289,2102,1267,2052,1428,1813,1368,1537,3414,994,1769,2131,1344,1474,1392,1652,1040,3853,1804,962,3815,1128,1455,3081,924,1420,1304,1185,1650,2239,950,1733,3230,7221,1399,1487,1190,1301,1417,1754,1559,1821,1683,1381,1401,1474,1767,1421,1368,779,1506,1424,1657,1436,1337,963,1661,1131,1585,1188,1664
"COG3024",44,107,87,23,69,23,31,82,41,52,68,69,80,51,55,19,30,21,48,41,46,35,24,35,59,29,51,79,52,80,109,95,45,37,79,59,172,47,75,50,35,32,45,55,46,168,46,17,22,65,41,51,22,70,31,18,63,114,37,74,12,31,48,41,45,52,57,26,77,18,54,26,41,49,110,39,54,33,70,110,54,56,43,24,58,32,48,132,32,38,37,29,60,38,41,67,35,37,45,38
"COG3025",100,450,124,32,21,57,10,506,81,61,352,214,5,204,21,45,97,42,150,75,145,81,53,24,27,16,82,3,157,291,585,597,52,10,353,29,71,14,5,7,29,36,11,72,87,928,41,77,201,471,31,56,9,34,6,32,161,118,32,159,14,15,73,105,4,27,22,4,0,37,55,309,129,6,18,10,105,6,4,7,3,44,10,9,49,18,13,195,13,10,2,8,5,27,12,24,4,14,77,39
"COG3026",101,217,104,91,256,48,14,323,58,41,261,140,84,46,27,24,100,23,129,77,106,136,91,25,19,10,72,28,128,278,346,378,18,15,256,20,33,14,45,26,8,75,67,76,54,587,48,41,130,499,66,108,24,81,8,49,254,237,70,394,56,34,179,739,30,73,58,16,156,75,186,81,243,8,445,39,190,20,9,279,11,61,47,24,115,25,56,430,29,31,23,16,16,59,72,30,36,31,120,73
"COG3027",733,226,369,675,443,432,666,176,433,646,390,385,528,365,626,588,335,589,457,299,222,357,428,651,525,637,400,733,154,317,222,240,635,630,421,559,876,558,644,524,814,496,641,509,654,266,659,197,323,290,637,431,424,345,687,458,262,688,317,241,478,602,142,323,517,517,373,761,777,371,426,132,212,515,751,458,350,497,636,563,609,581,458,574,554,699,523,420,176,610,597,749,457,525,356,510,438,560,369,697
"COG3028",106,193,87,12,119,31,18,143,32,42,148,91,55,22,26,10,75,30,76,47,76,107,33,21,33,22,47,34,87,151,240,229,39,19,143,23,42,34,27,23,10,28,60,46,42,346,48,36,73,281,77,65,31,80,14,23,146,238,52,265,38,37,133,520,18,46,46,17,97,35,83,48,161,12,322,49,139,22,19,214,17,52,21,19,72,18,52,315,29,19,15,13,10,22,36,39,41,51,86,33
"COG3029",0,1,0,3,0,60,0,3,0,0,48,98,0,141,0,42,112,0,0,0,0,192,106,0,0,0,0,0,0,103,3,3,0,0,57,0,0,0,1,0,0,2,0,0,1,72,0,1,65,0,1,2,0,0,0,39,2,8,137,0,12,0,1,10,0,0,0,0,0,159,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,79,0
"COG3030",861,582,655,956,866,653,843,301,649,767,795,797,750,723,756,1013,786,674,617,460,350,768,706,759,783,657,597,885,341,675,430,347,737,900,673,713,891,697,871,730,793,686,858,652,800,738,739,246,686,245,848,755,586,529,769,847,384,990,716,291,887,729,253,782,751,744,576,906,855,731,707,339,229,620,942,601,541,554,880,857,798,719,804,752,889,741,784,725,286,811,866,914,500,734,516,766,548,662,664,906
"COG3031",168,280,178,79,41,138,80,520,66,160,324,242,58,137,80,195,158,97,141,77,147,120,184,55,85,88,104,42,110,336,348,376,165,73,226,94,176,126,42,42,218,145,198,158,101,700,88,57,199,698,187,145,74,222,77,213,221,237,139,285,136,65,629,934,42,59,113,41,30,136,163,153,112,112,20,50,144,70,64,17,79,103,84,37,85,100,89,422,58,38,48,44,104,58,63,108,70,168,165,111
"COG3033",98,516,422,304,84,167,501,479,169,223,116,38,185,24,451,521,92,300,61,70,82,29,200,304,432,295,204,298,56,41,206,170,364,450,160,400,604,456,280,415,40,529,251,455,76,11,314,257,731,140,289,171,543,527,89,567,227,105,19,215,592,544,540,120,396,125,171,544,953,20,668,266,142,394,20,264,141,491,430,240,424,237,472,652,424,475,391,167,58,451,374,402,286,336,428,272,233,359,105,533
"COG3034",185,163,141,167,325,177,177,420,136,136,308,419,132,424,119,278,474,94,149,151,157,513,442,120,171,114,124,110,256,351,225,156,113,105,215,96,69,186,130,162,99,200,258,194,89,479,199,76,321,583,170,190,170,116,103,301,111,210,383,250,315,116,418,824,138,132,165,77,116,418,201,199,290,172,156,165,155,94,117,356,77,120,161,80,131,125,156,300,92,134,114,73,99,167,104,152,142,117,214,141
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,1,0,0,1,1,0,0,24,5,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,13,1,0,0,0,0,0,0,1,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1150,722,846,142,609,152,751,1084,345,859,396,215,653,195,531,134,168,620,490,389,248,91,145,483,333,703,324,736,239,404,560,609,774,220,628,325,1306,577,674,561,877,178,1103,385,573,918,748,339,163,652,761,465,652,784,543,137,442,1120,155,673,122,547,1273,2104,590,388,279,489,1041,159,373,721,499,369,378,358,442,593,380,500,350,680,551,490,487,833,320,1106,157,539,475,181,449,172,254,463,445,628,331,350
"COG3039",127,573,95,112,652,479,672,939,223,97,780,1149,145,578,91,3291,934,118,947,298,475,5137,634,191,123,36,192,33,764,508,2834,1534,33,76,1158,97,54,27,51,80,33,342,183,477,205,2647,191,160,3237,1955,262,325,177,126,88,4349,772,427,758,3019,3506,266,539,1474,38,231,284,23,66,1249,261,266,2581,132,283,180,578,110,52,1791,53,211,90,79,430,175,136,992,146,65,92,59,49,342,263,167,212,46,796,231
"COG3040",129,316,176,215,357,220,113,381,163,143,187,155,337,186,156,46,179,81,229,238,196,135,64,199,162,64,243,238,219,226,427,287,145,135,234,178,174,173,225,173,123,230,163,240,189,432,127,58,90,423,194,213,132,93,146,25,197,260,100,262,31,200,379,779,199,148,209,211,284,79,346,132,176,161,597,195,303,139,246,465,387,222,242,153,174,96,219,338,182,109,135,152,172,214,111,196,109,182,117,222
"COG3041",6,7,5,0,3,8,0,22,1,2,20,10,1,12,0,46,11,2,13,2,2,30,7,4,1,1,2,1,2,14,11,10,0,2,14,1,1,0,3,2,2,0,0,6,4,13,3,1,19,113,5,4,0,3,2,63,2,7,16,3,4,0,9,13,2,0,0,1,1,14,0,1,0,0,0,2,13,1,0,2,0,1,1,1,10,1,2,1,0,1,0,0,1,2,0,0,1,2,10,2
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,3,1,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,3,0,39,0,0,8,0,0,1,0,42,0,1,2,0,6,0,19,0,2,0,0,0,12,0,9,1,0,0,1,3,0,2,0,0,0,0,0,0,4,1,1,4,30,62,0,0,0,0,0,18,0,8,0,0,6,1,6,1,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,7,1
"COG3044",31,5,3,42,0,101,8,0,5,14,145,205,11,134,22,523,274,15,7,11,21,279,222,19,15,1,18,2,22,198,50,8,35,16,102,22,34,10,2,13,4,16,0,14,11,161,3,2,339,0,8,4,8,6,10,578,18,33,156,1,405,10,0,0,9,9,8,12,0,196,4,0,5,33,0,95,38,15,4,0,4,18,9,26,12,4,39,71,32,14,11,16,8,85,32,11,19,46,111,30
"COG3045",12,107,22,13,20,25,1,184,33,8,92,88,20,27,10,13,70,2,53,14,43,20,29,10,4,0,19,1,31,130,185,173,3,5,134,5,0,2,2,5,2,4,0,30,36,295,2,18,63,70,23,63,6,23,3,16,133,88,63,168,19,19,288,253,4,39,25,2,1,48,73,136,102,5,4,32,75,4,1,17,1,48,3,7,64,5,33,226,17,3,12,7,5,21,28,14,4,3,53,28
"COG3046",5947,3813,5021,1708,5354,1629,5666,1396,5126,5891,444,249,4864,308,5512,87,266,6947,6057,5877,4717,417,121,5441,5210,7228,5201,6021,4371,617,2732,1247,6089,5339,3565,5528,7866,5986,5723,5495,6462,3372,5852,5150,5897,1105,6005,2087,211,1721,5850,5320,5477,4536,6286,159,1840,5374,387,1716,54,4223,1480,2258,5578,5331,4867,6189,6815,316,4432,1121,779,5619,6311,3896,3750,6481,6430,5279,6129,6233,5638,3962,5323,6808,4012,4737,5301,5733,5341,5329,5772,1867,4125,5935,5838,5754,1220,4153
"COG3047",41,288,103,31,162,83,56,1300,94,73,388,252,91,155,114,78,139,44,159,115,184,189,104,114,73,40,118,105,247,369,467,459,61,60,259,63,32,35,89,70,41,110,35,141,64,743,64,91,213,1298,115,203,33,64,40,100,304,259,160,439,210,138,862,868,72,130,118,61,52,176,207,802,248,47,7,63,265,27,77,35,46,127,106,100,169,33,62,351,61,76,104,56,75,95,70,82,26,42,171,151
"COG3048",3,1,0,0,0,1,1,3,0,0,18,0,1,1,0,2,5,0,0,1,3,0,0,0,0,0,0,0,0,2,2,46,0,1,9,2,0,2,0,1,1,0,0,11,2,4,1,6,1,0,9,1,0,0,0,0,47,14,0,120,0,1,0,47,0,0,1,2,0,0,0,15,155,3,4,0,1,1,0,14,4,49,0,1,0,3,0,33,1,0,0,0,0,0,0,0,1,0,5,1
"COG3049",25,48,16,3,23,15,5,277,40,3,9,6,3,4,7,13,13,3,45,15,36,30,7,4,37,1,11,8,58,28,40,66,4,7,20,15,2,7,4,21,4,10,4,40,19,28,37,9,30,100,25,44,25,29,4,32,56,28,6,152,34,5,31,25,28,57,24,10,33,7,14,6,76,16,13,3,27,0,10,24,10,25,16,2,47,5,13,54,23,23,23,3,3,5,14,4,5,4,3,15
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,35,0,54,0,0,1,1,31,72,5,61,6,63,115,0,1,0,0,141,72,6,1,0,2,0,3,63,12,1,8,6,27,0,0,0,1,0,0,23,0,0,1,47,4,1,140,0,0,0,0,0,5,63,0,0,53,1,101,1,0,11,3,1,1,8,0,60,5,0,1,2,0,16,8,2,0,0,0,6,6,12,2,0,3,1,0,1,7,18,0,29,4,0,1,8,26,8
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",34,2,1,1,3,4,0,0,4,0,12,27,2,37,1,30,41,0,4,3,2,48,29,0,3,0,0,2,0,20,3,3,5,0,23,0,5,0,2,4,0,0,0,0,0,31,3,0,66,0,5,1,0,4,2,23,2,13,37,0,53,0,0,0,5,4,0,0,1,32,0,0,2,0,0,2,1,0,0,0,2,1,1,0,1,0,2,29,1,0,0,0,1,1,0,1,0,4,30,1
"COG3055",13,49,6,22,9,230,36,33,157,18,121,138,56,146,57,37,188,6,12,15,165,293,134,48,91,1,182,60,185,166,136,9,95,79,119,109,20,95,52,62,3,108,25,96,6,134,69,37,106,84,101,137,89,61,91,36,13,55,157,31,122,28,10,4,66,108,103,34,13,176,20,12,42,84,3,166,212,12,12,4,55,46,18,25,112,6,149,86,81,87,90,162,55,148,139,99,14,98,154,124
"COG3056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,153,47,0,7,16,0,2,25,7,98,61,0,0,2,9,11,0,19,9,25,12,11,1,2,1,13,1,7,71,66,132,1,0,46,1,0,1,0,0,0,1,1,8,7,197,0,5,19,2,25,44,2,15,0,10,99,111,10,89,3,6,2,9,1,4,11,1,0,20,9,4,13,0,0,0,28,0,1,2,1,4,1,8,1,2,4,184,1,2,0,2,4,7,8,4,0,1,29,12
"COG3058",0,0,1,9,1,16,0,1,0,0,9,18,0,30,0,66,28,1,0,0,7,28,14,4,0,1,6,0,6,16,24,28,0,1,10,2,0,0,0,0,0,1,0,7,1,21,1,0,24,2,0,0,0,0,0,80,22,0,24,55,21,3,0,3,0,1,20,2,0,18,0,1,94,3,0,2,1,0,0,1,3,0,0,1,0,4,1,3,9,0,0,0,0,3,0,0,0,0,42,0
