"","X58_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3"
"COG3148",18,137,102,10,94,10,166,60,18,8,105,24,13,53,9,66,39,1085,310,245,6,3,98,6,101,101,102,69,158,130,30,85,67,3,161,63,45,30,10,15,8,103,50,16,3,438,56,29,451,162,67,50,348,20,52,44,985,323,20,155,62,12,39,6,40,27,6,11,12,10,8,32,193,432,56,16,8,19,48,9,10,766,80,15,86,143,15,61,30,585,9,518,69,55,26,1702,252,21,561,70
"COG3149",20,30,31,7,56,7,67,20,11,7,46,33,2,28,20,35,16,217,103,83,16,8,41,7,19,29,19,19,43,64,2,43,21,9,44,25,27,15,9,6,6,32,11,6,1,170,18,16,181,68,14,21,104,16,8,14,45,85,37,180,18,7,17,10,13,17,15,1,11,12,4,12,60,175,9,5,7,14,31,14,6,243,29,2,30,79,6,16,19,242,13,188,7,15,10,561,86,24,227,23
"COG3150",200,111,240,345,197,228,105,50,368,297,298,268,239,124,298,75,260,411,106,204,370,457,415,193,179,257,203,336,73,235,709,378,193,358,208,40,394,382,264,141,206,63,98,181,274,227,28,31,199,138,149,27,176,60,134,171,71,257,289,303,111,374,25,283,543,197,237,235,328,209,575,32,71,175,518,127,409,314,419,304,261,359,141,196,52,105,157,275,37,533,210,311,438,149,93,787,126,203,310,29
"COG3151",70,144,112,141,135,72,180,140,110,85,150,176,215,88,127,151,66,366,112,160,111,147,222,74,133,100,127,127,143,134,177,145,171,103,133,84,204,141,73,98,93,123,72,114,92,151,34,87,180,130,124,101,123,106,30,86,580,199,151,322,92,160,10,119,260,66,102,150,64,78,147,77,137,222,308,75,148,122,158,184,99,261,128,64,112,143,110,131,168,207,68,245,136,118,42,549,205,181,200,86
"COG3152",387,470,459,373,350,486,452,388,327,337,553,352,529,442,309,472,269,216,256,411,399,382,360,437,455,419,428,477,455,395,464,457,551,492,435,441,391,362,315,486,575,412,633,506,492,283,372,581,213,707,444,572,146,662,101,420,74,342,391,313,856,362,620,305,526,341,362,496,351,394,336,594,378,454,521,513,600,344,417,423,405,368,531,485,546,179,484,432,698,1377,296,618,431,444,523,194,457,293,249,453
"COG3153",114,54,197,143,148,122,169,141,152,69,116,204,100,141,127,770,116,86,127,108,228,126,210,114,89,100,71,171,137,134,206,194,83,116,84,188,154,126,91,102,117,109,110,87,58,75,694,111,106,102,127,199,49,218,24,119,107,149,242,449,158,138,95,104,228,85,104,132,85,124,115,73,203,401,254,85,112,202,164,103,197,172,93,81,135,302,97,107,711,35,133,247,78,127,64,53,161,106,81,139
"COG3154",1,0,3,0,23,1,1,4,1,0,1,0,0,14,0,12,2,4,3,6,0,1,8,0,3,0,1,1,6,3,0,1,3,1,0,3,1,2,1,0,1,0,0,0,0,6,18,1,11,1,2,8,13,3,9,1,56,2,2,58,4,8,129,0,3,20,3,0,0,0,3,1,36,39,0,2,0,5,5,2,0,38,3,0,4,48,0,4,87,265,5,139,0,1,2,366,29,2,28,3
"COG3155",45,207,87,18,110,80,377,320,67,60,121,34,56,277,39,83,43,511,132,231,5,51,82,30,84,98,59,96,311,130,4,62,107,79,114,227,33,72,49,63,49,263,62,85,91,655,145,276,250,170,56,37,72,53,12,18,317,71,13,33,42,13,190,14,5,22,16,9,14,20,31,55,75,114,5,33,16,10,27,17,6,211,23,14,120,20,13,32,24,108,18,117,7,51,37,353,125,5,323,84
"COG3156",325,336,371,452,409,332,299,258,513,389,458,604,443,277,500,582,331,769,184,396,496,672,574,320,347,350,320,475,280,412,930,640,310,430,382,214,688,606,427,329,320,267,280,338,331,367,325,177,451,351,378,152,291,251,147,252,140,532,590,1314,213,476,81,359,687,291,391,343,409,367,862,101,292,475,666,347,509,502,599,605,418,663,330,309,265,376,349,483,637,714,332,486,720,347,166,1242,323,451,551,194
"COG3157",7,7,40,6,92,14,12,72,9,8,16,46,4,12,35,51,19,174,241,33,1,10,29,2,13,19,8,10,19,60,37,21,14,8,9,38,23,24,13,33,3,35,8,1,1,114,22,51,147,36,17,26,102,7,49,9,72,15,37,89,21,14,13,8,81,24,16,2,22,13,15,6,91,114,66,9,6,16,7,22,7,104,10,6,34,57,3,16,41,413,16,111,8,24,18,71,29,43,19,9
"COG3158",12,41,25,58,83,46,57,151,23,9,26,31,40,50,5,999,32,17,62,42,58,7,40,5,32,6,33,33,58,65,58,23,33,34,36,167,44,26,4,41,27,24,17,5,2,42,50,52,83,70,7,76,9,19,75,6,141,54,8,99,32,32,17,60,95,102,16,61,29,9,18,6,131,385,122,56,3,67,45,4,14,108,33,9,73,115,26,26,39,710,10,75,110,22,54,35,92,42,64,93
"COG3159",212,254,316,357,347,312,299,260,448,224,403,413,364,305,360,252,246,566,189,365,387,541,494,213,275,312,297,355,302,337,392,470,310,378,295,222,550,398,316,259,248,279,206,255,339,305,255,346,302,268,288,199,245,240,107,233,1079,408,379,646,185,408,272,331,481,264,293,334,274,239,635,277,291,363,489,176,531,269,500,431,254,530,260,224,232,249,244,349,350,342,251,505,369,367,149,968,329,376,465,240
"COG3160",6,40,25,7,74,10,76,42,6,1,59,27,3,23,13,164,14,451,121,128,1,7,40,1,42,54,41,36,79,63,278,35,22,5,49,34,32,27,9,4,8,51,13,2,1,180,30,27,248,80,10,8,60,4,5,7,229,38,4,142,10,2,9,0,34,5,3,0,1,1,1,5,29,76,42,0,1,1,6,3,2,98,12,0,12,69,2,7,43,97,2,73,78,8,6,248,44,5,102,8
"COG3161",112,297,161,96,189,143,182,230,255,122,196,154,255,276,154,184,119,535,135,201,91,155,211,88,152,132,182,212,400,176,700,260,148,201,149,68,264,184,135,98,97,157,64,123,142,258,52,71,273,123,113,74,179,66,66,74,842,256,167,408,59,203,186,161,519,106,100,192,137,113,189,75,151,267,514,87,208,136,294,169,127,394,112,124,128,149,104,189,194,413,138,287,662,120,74,849,493,117,409,101
"COG3162",0,8,1,0,2,0,10,12,1,2,2,2,2,5,0,4,7,9,5,1,0,0,1,1,1,1,1,1,4,3,0,0,1,2,1,12,2,1,0,0,0,6,0,0,0,12,1,7,3,3,5,3,3,2,2,0,13,1,0,0,0,0,12,0,0,2,0,1,2,0,2,11,14,32,1,2,0,2,0,0,0,12,0,1,6,6,3,3,0,432,1,12,0,1,4,4,4,7,18,15
"COG3164",435,1201,480,699,686,322,1086,976,299,346,759,807,1081,820,500,1399,354,3197,1081,1335,623,318,603,365,708,557,752,467,1325,837,1921,699,654,250,883,531,693,612,339,533,538,920,465,641,345,1578,313,777,1706,935,681,481,1193,535,366,486,6326,1548,775,3322,542,428,560,251,1440,202,393,789,341,377,319,711,1013,1675,1596,445,410,478,391,538,494,2503,627,361,925,1229,610,588,1359,1832,361,1824,2411,665,382,5320,1664,845,2197,593
"COG3165",37,232,54,65,94,34,230,247,39,25,90,129,75,132,50,172,38,557,133,179,71,44,93,21,63,76,77,86,233,120,277,81,71,26,99,111,95,72,47,69,48,253,56,38,34,232,57,87,267,136,56,93,171,54,48,48,1042,230,122,451,55,62,99,29,293,36,39,48,41,31,84,74,198,295,305,27,42,60,55,73,49,410,90,17,226,188,56,72,189,197,34,298,759,72,43,752,238,164,317,151
"COG3166",21,72,52,11,96,29,118,80,15,10,32,33,12,48,17,143,28,456,155,150,12,8,32,7,35,55,53,41,82,82,92,42,43,13,46,74,37,39,16,36,6,127,34,12,5,182,50,105,287,106,51,62,144,54,12,20,789,158,28,444,24,7,63,7,38,19,9,10,14,19,12,58,148,231,33,25,9,24,21,10,10,364,54,18,90,170,17,30,217,414,15,334,72,71,21,698,161,29,224,83
"COG3167",21,111,43,9,85,29,129,100,15,6,69,20,10,53,15,155,16,478,170,137,2,2,37,4,62,44,50,55,125,74,49,45,51,19,70,70,40,40,8,44,7,98,38,22,7,229,137,59,249,105,39,90,169,51,23,16,871,147,44,511,27,8,124,3,34,15,7,8,8,11,13,63,174,294,32,27,9,31,23,17,6,391,51,6,121,195,13,31,328,455,25,349,83,53,29,826,182,41,333,70
"COG3168",2,33,6,0,23,1,45,21,1,1,19,6,2,18,2,39,6,141,52,45,0,1,12,0,9,18,14,14,41,21,3,9,19,3,21,22,6,5,1,7,2,31,11,3,0,53,15,22,76,22,29,52,166,30,18,20,783,132,27,398,21,4,35,4,36,19,16,5,6,9,7,48,131,222,27,19,6,24,11,8,10,312,35,4,91,153,6,18,162,353,12,272,32,45,21,608,136,28,233,51
"COG3169",1,7,10,0,31,28,10,13,3,0,1,4,0,4,0,135,3,4,34,4,0,1,1,0,2,6,4,13,5,16,5,2,3,5,9,31,1,1,2,8,2,5,3,0,0,27,18,23,41,19,4,0,3,2,11,1,25,1,0,76,5,2,2,1,3,3,2,1,5,0,0,2,22,73,9,4,3,11,1,0,0,34,4,1,21,36,1,10,16,312,1,8,73,1,2,12,12,0,5,13
"COG3170",74,129,113,153,241,83,338,228,67,65,285,182,67,113,109,726,101,1672,574,363,173,143,119,65,115,180,159,210,232,237,31,315,102,51,326,156,155,321,59,68,47,192,115,80,36,488,43,200,815,214,129,146,444,74,77,86,291,365,156,1804,93,131,196,121,148,58,62,32,60,65,108,147,423,640,177,45,37,145,60,110,142,1058,113,39,223,530,50,141,252,1908,60,874,48,128,58,2778,385,276,756,94
"COG3171",0,36,0,0,5,1,5,8,1,0,0,0,0,4,0,1,1,9,98,1,0,0,0,0,1,7,2,0,1,12,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,17,0,0,31,12,1,0,14,0,1,0,6,0,0,4,0,0,1,0,1,0,0,0,3,0,0,1,14,13,1,0,0,0,0,0,0,16,0,0,2,10,0,0,7,61,1,4,0,0,0,1,0,0,1,0
"COG3172",92,147,415,121,214,137,103,115,242,72,252,143,209,161,275,16,85,69,282,69,103,209,259,154,143,120,146,239,108,191,455,238,165,277,205,147,109,206,165,174,260,103,102,147,278,69,43,97,129,110,167,76,89,113,76,90,71,135,143,43,109,314,81,204,409,160,137,264,93,71,199,34,131,157,469,233,228,272,335,218,126,144,163,122,143,42,210,159,33,227,129,145,500,133,70,25,93,153,24,81
"COG3173",2042,2077,2255,2432,1660,2426,2044,2195,2556,1888,2319,2418,2553,1856,2140,2659,1915,1656,578,1864,2580,2530,2344,1949,1844,1872,1699,2392,1959,1750,2621,2507,2029,2290,2185,1667,3048,2721,2017,2130,1963,1900,2124,2388,3240,789,1109,1728,772,1950,852,575,256,786,288,698,165,678,662,783,740,935,303,825,598,390,635,761,740,659,898,556,692,703,611,707,1084,719,820,810,815,653,678,720,777,325,754,681,732,575,665,532,575,787,637,478,685,800,340,645
"COG3174",18,4,11,1,156,27,38,58,7,2,17,1,1,14,2,478,27,50,60,38,0,9,47,0,10,21,9,79,34,54,8,4,14,15,10,105,3,20,11,5,4,18,22,1,2,220,76,11,156,39,13,26,43,10,14,2,201,1,1,277,17,2,23,1,6,19,14,3,10,5,15,16,159,248,4,6,3,24,5,3,1,113,25,1,15,539,3,16,407,690,18,111,0,6,27,91,48,3,58,10
"COG3175",1214,374,948,1641,609,1402,591,418,1414,1036,1199,1995,1331,795,1417,692,1340,531,344,986,1673,1683,1737,1311,856,1149,889,1259,685,1055,1893,2032,842,1143,1098,370,1722,1340,1297,837,1162,475,842,1315,1427,363,550,638,374,636,1030,555,446,736,395,1081,928,1384,1775,732,952,1632,431,1376,1628,596,1267,1128,1401,1073,1844,742,429,576,1532,871,1653,1297,1456,1117,1292,602,731,1050,428,340,1089,1217,560,283,1287,545,1979,960,1002,908,775,952,449,453
"COG3176",1099,499,1276,1221,1157,1129,550,475,1393,992,1060,3337,949,640,3021,1146,1166,1523,396,1109,1510,1192,1323,956,810,930,859,1182,521,1004,1233,2545,880,1047,1197,896,2674,1314,1062,946,1238,371,796,1001,966,767,1658,597,775,886,1065,534,705,896,459,959,246,1480,4528,2654,935,1307,199,1299,1150,727,928,1006,1182,1029,1207,498,521,1260,1362,1249,1041,2710,1334,1786,1265,1360,819,878,495,867,1072,1037,1664,752,998,939,899,978,750,2057,717,2175,863,481
"COG3177",108,472,145,26,473,100,230,280,42,23,96,110,25,184,25,1905,148,1359,758,280,9,60,117,18,71,196,114,454,234,242,114,164,122,136,145,549,99,123,103,117,52,222,109,34,28,1918,2160,172,810,280,101,214,465,83,155,73,866,439,106,2162,108,25,520,28,102,137,189,36,90,34,158,102,505,836,95,154,52,103,81,70,19,1107,115,42,251,1258,38,144,2413,1608,118,754,105,80,93,1974,333,61,1139,223
"COG3178",1847,971,1347,2541,865,1902,1329,1043,2033,1598,1518,1582,2428,1531,2076,1286,1937,951,541,1742,2411,2886,2322,1954,1667,1863,1767,1786,1252,1628,2123,1508,1592,1741,1707,853,1507,1911,1964,1862,1903,1390,919,2292,2342,646,1023,1694,725,1213,2225,1626,616,1432,602,1910,1691,784,2656,1609,1535,2070,1570,1824,2215,846,2118,1719,2341,1308,2828,2015,1181,1207,2010,1879,2327,1981,2046,2143,2096,1137,1431,1913,1204,609,1970,2026,1108,865,1887,1024,1829,1623,1568,184,1295,1821,492,1161
"COG3179",138,15,150,783,74,55,13,45,250,263,102,212,21,51,102,611,132,172,207,27,862,13,286,156,13,146,25,72,11,63,131,296,11,120,59,18,189,393,89,85,88,25,105,66,60,116,1128,13,287,38,18,20,1994,41,2804,412,42,380,198,103,134,257,5,427,101,216,68,71,230,122,6,0,45,109,212,100,61,142,176,58,113,105,49,44,25,666,34,63,398,717,127,25,30,45,38,26,48,96,202,16
"COG3180",1099,299,648,1676,313,822,282,247,845,727,740,1672,1020,572,1392,405,1124,266,311,793,1777,1096,1230,1185,689,1026,702,743,275,838,732,1343,621,682,871,400,1142,1058,1082,969,1152,265,710,1152,801,204,1214,677,323,552,891,674,320,715,316,1045,560,880,1944,1365,833,986,858,925,677,367,958,835,1217,918,1044,605,395,537,658,945,748,1292,990,949,1199,386,751,836,292,396,972,1106,634,453,888,346,601,690,946,50,372,1051,297,350
"COG3181",2040,2837,1388,3015,745,1717,2790,3614,1922,1494,1582,4498,1808,1942,2627,1159,2154,1795,607,1375,3270,2599,2262,1958,1194,1806,1287,1702,2063,1768,2713,3827,1108,1352,1743,2630,3139,2054,2344,1895,2067,2927,1831,1903,1480,683,3295,1426,654,1396,1401,1264,621,1664,679,1785,4469,2651,3615,1700,1472,2127,1940,1961,2154,812,1959,1546,2221,1986,2780,880,2768,2235,2240,1673,1525,2486,1890,1594,2113,1857,1414,1614,2610,674,1900,2155,1500,794,1735,1140,1676,1544,1997,255,2339,1840,1034,3133
"COG3182",153,443,417,144,656,169,917,542,135,38,538,85,118,375,31,3471,180,3549,1141,1220,110,36,284,47,325,382,424,663,886,708,330,245,300,204,645,1366,186,187,36,273,74,593,233,121,95,1850,1254,495,2388,1015,485,254,1420,189,286,257,1496,557,76,5089,262,139,168,90,198,207,126,102,92,43,45,143,989,2733,124,281,161,100,318,59,127,3279,411,64,550,1735,91,276,1968,4137,165,1904,413,472,203,6401,1439,240,2893,622
"COG3183",29,33,20,38,36,23,37,54,13,29,18,25,20,43,48,32,39,61,20,40,29,36,36,23,24,28,34,20,52,27,102,38,25,15,33,42,29,17,24,36,26,45,28,26,19,123,41,35,43,55,19,49,21,40,50,36,6,41,24,677,35,17,178,19,24,15,25,23,32,24,53,27,46,42,23,36,23,29,24,27,36,67,40,31,33,134,35,22,9,0,20,80,54,29,32,214,77,25,164,37
"COG3184",1,2,5,0,15,1,8,7,0,0,38,3,2,3,0,47,4,107,67,25,0,0,16,0,12,13,9,25,7,5,9,1,7,4,45,13,12,11,0,0,2,6,4,0,0,9,5,11,45,11,11,4,17,2,1,0,19,17,5,8,2,0,2,0,1,15,0,0,3,0,2,3,13,93,0,2,0,1,10,0,0,141,2,0,20,10,0,16,4,247,4,81,0,8,1,322,9,1,4,1
"COG3185",338,907,760,647,606,340,671,839,394,314,556,300,502,642,194,1113,321,900,391,550,830,140,305,348,373,358,321,473,712,430,1313,441,503,493,415,948,288,430,270,398,415,626,402,446,206,691,2103,427,506,652,521,596,298,383,150,424,346,564,274,1091,580,472,476,406,1140,431,289,347,369,277,124,440,672,1019,1296,576,261,704,398,297,399,1070,458,375,873,1502,320,430,1425,1540,272,787,1290,400,364,1043,846,222,721,771
"COG3186",230,638,890,273,746,436,543,565,265,149,573,175,422,519,146,789,119,659,286,673,232,85,195,266,270,294,276,509,615,250,953,253,430,620,374,778,123,198,119,346,334,462,222,346,426,523,681,480,408,658,461,575,261,344,90,364,144,314,107,248,490,458,236,390,517,503,227,351,163,147,85,607,450,710,581,578,637,192,418,256,176,849,455,262,703,696,289,155,848,549,254,751,918,454,314,847,701,110,486,565
"COG3187",10,77,26,16,120,17,127,63,7,3,66,9,12,50,4,207,24,415,170,143,2,2,52,3,33,64,32,43,105,137,66,43,41,5,72,93,16,20,1,17,3,57,15,1,0,259,16,38,315,128,35,39,213,12,31,27,170,194,12,172,27,11,23,0,44,11,14,22,14,3,4,10,238,431,80,27,2,6,27,10,4,450,45,0,61,172,5,22,128,230,6,214,19,11,19,606,196,10,399,50
"COG3188",2,30,10,1,26,33,42,87,24,3,7,0,3,81,1,1582,19,60,613,194,2,5,44,1,5,15,11,4,161,43,87,20,21,3,6,203,3,26,6,49,4,17,0,0,9,17,59,60,376,69,34,15,181,4,90,2,154,11,2,148,9,1,24,3,507,8,7,9,16,2,22,11,239,383,494,90,13,20,0,4,1,272,73,1,129,128,4,22,101,2848,6,243,70,31,55,96,414,11,59,159
"COG3189",4,17,9,0,39,2,6,13,5,1,6,0,1,5,0,103,5,32,57,12,1,1,13,0,1,3,4,19,2,14,3,0,1,8,4,19,4,20,1,5,1,5,4,0,0,10,24,3,37,5,4,5,30,13,2,1,601,1,0,281,3,1,2,1,1,5,5,2,1,0,0,4,38,42,2,5,0,9,1,0,0,30,7,0,5,325,0,3,49,200,6,43,0,4,4,18,29,0,7,9
"COG3190",1,4,5,7,22,4,12,15,5,3,2,11,0,5,9,65,8,57,73,32,3,1,23,0,1,9,5,11,5,20,4,8,8,2,1,6,8,7,2,5,3,8,3,1,0,52,16,2,81,21,1,4,34,2,7,1,534,8,22,186,4,2,0,1,5,5,1,0,3,5,2,1,56,70,9,1,1,6,8,0,2,116,4,0,22,71,0,10,105,173,6,105,0,3,10,310,20,5,15,9
"COG3191",359,1084,586,381,410,474,1007,1073,445,222,481,431,546,776,288,714,311,578,208,534,507,277,358,327,449,261,395,469,829,276,701,372,603,465,406,1060,415,317,271,635,416,1063,557,475,668,632,1000,888,191,793,624,908,108,1072,157,369,58,418,399,858,460,431,923,365,505,325,294,470,259,329,287,766,989,712,544,500,643,440,427,345,385,690,607,397,1252,1292,462,300,1080,24,328,939,367,819,797,705,755,433,594,1082
"COG3192",0,20,0,0,0,0,4,1,0,0,0,0,0,0,0,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,6,1,0,1,0,0,0,0,0,0,0,16,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,4,8,0,0,0,0,1,0,0,7,0,0,4,15,0,0,1,112,0,1,0,0,1,0,0,0,0,5
"COG3193",129,392,116,211,103,84,371,278,92,98,93,279,140,114,139,164,122,322,189,183,295,92,182,126,118,129,110,97,185,108,436,167,123,68,107,355,222,203,131,253,103,375,190,147,62,49,184,220,101,333,109,207,72,336,70,108,708,145,258,303,96,99,69,117,246,59,92,84,157,166,103,110,343,282,299,160,110,159,90,162,178,239,258,112,396,107,96,159,132,298,117,309,232,190,314,279,203,292,111,329
"COG3194",443,373,341,712,199,473,514,403,435,344,493,224,526,602,238,130,336,240,273,517,728,152,252,420,376,306,385,394,566,270,466,255,375,434,361,320,242,409,216,492,383,543,286,479,411,181,149,517,236,274,521,483,166,351,128,517,879,304,288,300,523,509,577,456,646,199,187,443,401,314,164,646,401,359,570,338,449,438,475,186,497,351,268,360,452,147,396,293,117,368,258,281,270,389,354,56,471,278,177,435
"COG3195",528,433,419,803,250,444,640,560,608,422,484,240,613,628,247,173,437,355,230,581,886,229,340,486,434,366,470,472,623,340,744,301,433,431,377,472,267,527,299,543,396,657,292,613,365,129,336,496,197,318,631,543,158,398,177,698,891,311,380,1077,611,550,599,502,924,228,222,534,444,399,232,726,552,483,890,460,435,628,507,243,595,476,380,499,561,300,489,369,245,251,322,314,585,393,372,78,572,282,210,607
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,10,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,10,1
"COG3197",1,0,1,2,3,1,2,2,1,2,0,2,0,2,1,2,2,4,29,6,3,0,1,3,2,3,0,3,1,6,0,2,3,0,0,5,2,4,1,2,0,1,3,1,0,12,1,0,24,7,2,3,6,4,0,0,5,2,1,67,2,0,19,1,0,0,0,1,1,0,0,1,4,23,0,1,0,2,0,1,10,22,1,0,3,13,0,3,18,4,0,15,0,1,0,3,2,2,4,2
"COG3198",4,9,3,0,20,1,15,15,1,0,8,1,1,8,0,45,5,128,45,27,1,0,8,1,11,9,16,13,14,21,1,3,2,0,16,7,4,6,2,1,0,16,2,1,0,47,8,6,63,17,36,15,116,4,25,9,631,103,4,252,15,0,9,0,16,6,3,2,4,1,6,3,82,176,5,11,4,4,11,1,3,265,25,1,27,110,3,16,116,221,8,178,1,5,8,476,105,5,193,22
"COG3199",302,647,578,238,261,415,753,715,228,246,694,230,434,503,103,285,185,1037,294,582,191,117,88,324,361,203,270,458,487,257,143,159,624,402,479,609,277,239,167,516,492,686,867,474,469,358,9,678,374,726,454,908,232,1023,171,318,105,593,148,674,715,173,392,226,349,267,255,381,195,314,76,465,693,632,200,597,307,116,160,345,313,841,586,360,856,230,345,206,105,5,231,923,186,605,599,1135,585,329,513,677
"COG3200",2658,1211,1961,2695,1002,2914,1617,1457,2293,1913,2381,3627,2791,2013,3134,1537,2536,1370,658,2553,2773,3126,3084,2740,2015,2277,2206,2263,1694,1985,1583,3101,1880,2213,2602,1463,2771,2189,2529,2431,2680,1758,2495,3133,3172,1221,1391,2162,881,1854,1006,688,325,697,237,738,82,844,1048,420,862,810,745,854,636,337,949,813,877,712,1018,837,416,546,615,862,1042,726,839,775,812,481,603,845,524,508,931,839,379,264,843,392,483,762,1121,485,591,723,519,556
"COG3201",209,330,636,293,393,336,234,223,529,207,579,381,598,317,410,119,222,477,227,287,273,330,486,273,377,268,382,469,245,367,1120,479,443,576,449,329,462,334,309,371,462,185,225,344,514,225,125,182,280,251,379,183,179,188,148,281,90,363,351,132,246,545,37,433,905,354,329,623,226,210,353,152,153,289,932,409,647,470,716,445,280,359,319,320,177,556,445,372,196,450,269,314,1051,334,190,590,254,358,272,122
"COG3202",416,686,593,530,412,621,438,508,870,449,693,582,984,659,544,225,308,210,382,649,625,586,498,412,642,421,566,855,493,347,1278,752,692,876,500,600,960,657,478,489,516,511,617,822,731,883,162,522,137,398,643,648,137,523,117,604,126,366,453,725,665,731,829,575,937,488,513,663,405,450,697,587,326,337,980,647,1101,485,935,603,675,325,543,536,609,217,628,476,435,626,460,429,1040,671,425,50,575,369,550,410
"COG3203",117,21,190,203,156,197,53,393,288,61,266,85,318,122,88,32,127,77,309,211,265,179,239,88,214,200,199,322,63,106,137,67,216,236,159,16,93,160,43,158,91,70,142,205,247,179,683,81,322,108,210,62,130,75,561,200,53,84,108,73,203,285,32,189,396,145,156,210,133,68,243,90,75,116,363,128,431,74,271,80,108,199,109,197,79,113,152,105,91,294,190,634,103,210,99,192,98,139,132,18
"COG3204",176,146,2468,124,893,724,300,208,596,266,861,265,534,344,540,65,195,1024,811,364,86,523,525,314,614,402,638,851,295,679,218,540,633,892,607,346,297,254,384,265,627,210,474,364,2510,704,6,217,674,459,195,95,185,70,33,121,73,313,88,61,104,191,93,204,294,233,126,126,88,100,232,81,85,258,300,326,225,172,277,221,54,276,108,106,91,95,139,238,40,474,148,167,129,201,144,429,182,133,385,53
"COG3205",4,3,10,3,42,8,29,24,5,0,23,4,2,12,1,167,13,230,74,54,2,1,13,0,12,23,12,20,26,45,2,19,9,4,26,30,1,14,0,1,0,27,4,0,0,86,79,20,121,43,12,15,73,3,14,5,69,46,2,197,8,0,8,0,7,5,1,0,3,2,5,4,58,145,1,4,0,2,12,2,0,142,14,2,25,117,1,16,143,460,6,126,1,7,6,327,48,3,126,19
"COG3206",689,1071,1524,940,2342,1230,976,848,1186,1135,1133,500,653,805,829,3205,772,2620,788,1599,908,1040,1108,710,745,1072,829,1362,899,1402,1041,862,850,1205,905,1452,689,1202,923,772,842,780,556,787,823,2146,2778,966,1365,1350,907,788,944,677,329,847,660,1122,586,3236,815,1037,1034,978,1583,1562,901,534,742,947,1294,657,1102,2696,1672,1189,1076,699,1502,1012,896,2420,951,785,936,2242,587,1068,2594,3036,1029,2086,1956,976,629,4715,1275,581,2335,833
