"","X67_SUR_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2"
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0
"COG1605",1058,959,574,1069,933,815,665,851,796,871,717,779,809,904,856,614,848,581,2210,1103,500,660,1068,904,684,1455,994,683,711,585,1034,617,1125,787,587,670,1064,822,881,1060,905,1007,898,1180,1166,1387,723,784,898,1093,694,789,1028,1306,974,776,735,585,657,802,1004,698,1093,655,1040,1407,783,789,853,1108,579,882,354,1779,301,796,929,826,1653,607,948,807,693,571,635,1115,775,713,675,764,1095,759,863,762,894,650,813,676,893,1982
"COG1606",56,184,237,113,187,235,295,82,166,180,198,429,116,0,184,216,188,104,15,0,206,32,1,11,237,21,111,144,78,173,109,226,201,274,195,251,7,147,166,65,166,221,43,52,74,195,171,124,166,2,58,954,190,3,531,539,346,732,713,803,466,34,24,1170,555,296,20,248,496,419,866,733,64,256,59,1182,285,629,20,884,488,404,58,526,651,840,473,395,1252,764,318,1096,181,500,316,676,356,462,421,8
"COG1607",647,629,358,674,452,724,450,434,464,666,571,604,589,1422,670,445,608,1494,1088,698,255,777,867,736,349,760,269,991,270,317,919,350,702,694,412,278,638,562,580,469,293,731,823,823,1147,814,452,461,602,591,1104,542,556,610,822,454,545,251,309,676,535,1272,550,403,344,937,1184,555,514,395,521,413,1556,1074,838,463,532,715,1813,201,586,572,296,222,310,807,557,353,628,632,728,217,302,549,467,424,241,701,378,1497
"COG1608",68,252,187,556,112,543,64,283,96,311,553,365,502,0,273,86,206,42,0,0,57,20,21,0,130,1,15,510,40,118,508,115,183,575,148,111,82,274,307,97,57,344,0,45,316,241,73,125,506,184,83,324,69,7,357,73,316,97,30,461,197,47,5,66,38,206,35,199,210,50,107,94,55,309,50,291,137,656,9,34,597,341,69,97,86,494,429,240,89,314,327,95,79,68,70,150,3,398,97,5
"COG1609",4172,2797,867,1753,1900,1742,1761,1158,1641,2147,1835,1320,1206,1800,4039,1418,1816,2215,8160,10225,1182,3888,3017,4419,946,4603,976,3217,681,1076,3529,2108,2318,1032,1625,1091,4336,1769,1694,1444,955,1535,5623,4044,5242,4201,1449,1157,1717,3974,3222,1386,986,4695,2220,1781,1478,1049,1029,1152,2435,2393,5003,1483,2004,5198,1398,1205,2236,2340,1243,1094,1007,5692,713,1206,2105,2356,7173,963,2306,1802,982,1290,974,2430,813,1743,4178,1992,3212,1150,2089,1474,1721,1462,2440,1069,1990,8209
"COG1610",1460,1090,1243,1266,1337,1217,959,1546,1411,1254,1040,970,1435,271,921,1172,1451,544,594,522,1241,394,1673,568,1491,1393,1717,997,1744,1362,894,1032,1112,1454,1213,1232,1484,1458,1429,1886,1483,1084,646,1545,990,1023,1341,1425,961,1564,854,1085,1793,1456,884,1360,1487,1378,1366,1217,1357,314,724,854,1383,858,372,1699,1318,1465,1411,1441,278,844,431,1114,1338,950,537,1184,1048,1334,1750,1450,1320,1212,1541,1315,847,1115,1026,1227,1408,1201,1573,1083,1553,1185,1505,124
"COG1611",2012,2032,1621,1508,2361,1409,1893,1325,1309,1805,2056,2339,1356,2168,1561,1507,1668,1171,2050,1506,1459,1168,2136,1263,1481,1773,1326,2178,1197,1431,2154,1656,2605,1505,1505,1698,1764,1645,1488,1589,1821,2248,1679,2337,2171,1763,2354,1323,2087,1705,1876,1891,1374,1561,2382,1431,1298,1480,1632,1489,1638,1246,2886,2402,1628,2419,975,1582,1466,1408,1486,1480,1015,2231,369,1975,1383,2363,1479,1667,2300,1477,998,1341,1513,1594,1292,1424,2634,1664,2122,1546,1365,2556,1441,1664,1451,1512,1391,3541
"COG1612",2688,2625,3757,3248,2321,2708,3364,3582,3433,3212,2335,3341,3306,632,2548,3379,3381,1436,1541,1760,3702,1118,3077,976,3643,2528,3806,2011,3897,3557,2125,2938,1994,3323,3442,3388,2641,3095,3368,3723,3600,2538,1158,2511,1721,2244,2350,3434,2546,2838,1413,3471,3788,2393,2335,3224,3134,3623,3509,3117,3337,1022,1660,3359,3458,1995,1041,4076,3054,3313,3528,3582,898,1764,1027,3133,2944,2496,1621,3871,2332,3206,3946,3858,3737,2638,3606,3322,2842,3117,2440,3672,3316,2033,3458,3355,3426,3232,3596,1366
"COG1613",6,3,0,1,9,3,21,0,2,10,6,1,0,995,24,16,4,60,27,18,9,46,0,18,1,5,2,8,4,0,34,1,17,1,0,0,0,6,0,0,5,36,61,10,7,9,2,1,3,1,30,2,0,1,8,1,3,0,21,1,5,159,15,5,2,63,249,3,10,2,2,0,265,15,36,0,3,1,59,2,1,1,21,3,1,6,2,4,5,21,6,0,1,0,0,1,0,14,1,84
"COG1615",746,1587,924,1590,1018,2988,364,1233,1449,410,3602,1054,1646,17,1185,496,798,1600,145,1897,960,235,7,68,816,173,239,3322,1009,939,3179,1425,1607,3095,1547,1555,2,1214,1578,857,364,2116,27,725,2111,1401,1357,1345,3036,2,425,950,2100,15,2184,401,1027,685,802,2298,917,479,41,376,420,1476,234,677,1116,412,862,651,423,1864,550,1207,910,3492,277,595,3566,1254,2633,986,450,2790,2456,1598,1294,1153,2109,441,1008,1487,791,1723,640,1158,902,194
"COG1617",0,1,0,0,5,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG1618",35,64,177,243,130,159,57,176,101,320,107,271,296,0,192,82,187,24,0,0,71,26,2,0,151,1,16,61,30,123,108,110,122,47,138,142,87,187,167,81,39,165,0,16,54,174,69,97,127,178,19,212,48,1,113,66,257,108,30,144,164,39,0,58,47,60,20,203,174,47,138,109,19,47,38,132,136,154,7,31,81,244,5,83,65,168,111,209,51,155,75,93,63,74,47,86,4,334,85,0
"COG1619",718,719,1028,352,472,322,1281,519,588,733,485,1548,507,53,695,962,885,666,832,736,991,475,925,143,675,797,429,567,329,830,648,897,381,221,963,1142,674,686,358,343,771,543,93,918,443,595,555,449,391,602,528,1014,283,784,493,951,648,922,1064,419,673,258,106,1647,737,477,274,462,590,698,884,733,210,243,134,1179,513,552,101,1146,453,557,143,704,923,521,292,628,2014,734,424,1134,604,537,694,1120,577,556,680,210
"COG1620",11,77,28,21,56,161,84,44,28,73,80,37,27,688,124,92,27,218,170,51,55,198,7,213,31,82,45,100,13,33,154,24,108,29,52,31,7,16,26,24,46,119,113,12,284,276,33,34,118,9,728,207,35,21,242,135,66,99,122,207,129,732,347,162,77,901,304,88,64,51,127,82,716,363,87,99,41,235,1434,121,344,38,19,139,89,539,80,107,270,408,593,113,84,106,58,108,119,54,96,2487
"COG1621",133,313,186,160,464,837,410,224,209,267,423,206,151,10,779,304,167,179,65,94,163,80,102,297,282,235,326,778,163,196,421,180,539,306,220,205,59,214,271,207,355,500,80,108,1437,1114,235,385,436,105,391,570,82,72,530,481,285,252,321,580,216,175,132,536,407,948,124,191,222,592,586,521,99,334,100,166,248,419,542,194,242,285,39,168,304,1011,409,167,310,1323,398,257,147,275,248,151,443,244,288,2057
"COG1622",4044,3394,4206,4100,4356,3357,3951,4157,4378,4364,3331,4110,4003,2124,3271,3879,4527,2028,2144,2684,4035,1641,5723,1705,4712,4001,4218,2884,4453,4087,3175,3489,3444,3878,3882,4164,4521,4302,4038,4705,4704,3304,1951,4255,3271,2734,4350,4361,3169,4598,2752,3847,4541,5370,3104,3796,4294,4241,4148,3880,4469,1687,3579,3948,4063,2948,1664,4659,4188,4018,4945,3983,1207,2616,1378,3997,4116,3074,2332,4094,3429,4110,4313,4079,4288,3212,4190,3924,4911,3592,3842,5243,3908,4069,4736,3762,3810,4230,4659,4713
"COG1623",195,86,241,110,8,88,70,303,446,76,3,61,236,19,92,200,245,158,0,5,420,8,0,1,277,12,132,9,439,347,1,364,20,222,366,316,0,243,328,335,160,0,0,252,154,20,10,355,4,0,325,64,756,0,3,93,397,232,192,216,301,108,0,46,132,0,47,339,284,139,204,209,115,2,218,75,311,3,109,288,3,195,1055,404,225,69,336,421,29,39,5,200,213,9,307,231,68,284,409,14
"COG1624",564,651,882,404,890,528,1082,477,624,1014,629,1389,530,21,632,773,1068,373,577,140,861,246,626,210,771,435,561,633,394,831,578,770,874,338,790,894,622,768,597,658,957,734,208,710,539,484,724,615,651,628,582,1067,693,692,894,746,830,945,919,472,911,213,62,1478,796,385,133,975,763,876,942,845,72,313,142,1036,650,651,26,1064,467,670,242,634,1076,395,416,607,1895,789,570,1456,506,885,757,773,463,880,815,10
"COG1625",64,866,1304,204,719,267,1695,320,653,694,488,1755,307,1,517,1127,759,376,0,1,1363,193,0,1,1024,77,476,383,431,1044,419,1178,559,268,920,1449,0,528,541,194,995,722,0,57,238,225,559,555,507,1,93,492,87,0,156,327,159,461,457,103,206,15,0,663,257,98,11,101,271,181,397,372,4,77,37,564,152,153,7,620,164,158,1,356,449,100,107,183,548,317,129,491,84,204,173,421,119,220,223,0
"COG1626",117,333,65,147,219,304,95,84,69,83,654,164,133,683,143,50,107,249,41,213,38,468,88,126,77,350,40,878,33,71,781,89,470,150,67,66,33,83,86,105,41,799,34,97,766,441,154,196,503,50,502,102,46,58,514,51,52,66,50,93,140,186,30,63,42,582,104,87,111,35,162,34,69,435,80,194,49,723,845,36,443,89,16,44,42,249,41,111,132,177,420,29,36,182,35,83,31,169,35,30
"COG1628",1,210,0,7,38,53,0,2,7,2,476,1,11,0,1,0,2,0,0,1,0,0,0,0,0,0,0,575,0,0,435,5,172,1,16,0,0,2,0,0,0,141,0,0,442,8,74,0,365,0,129,3,0,0,253,0,0,0,0,0,3,0,2,0,0,212,0,0,2,2,0,1,1,322,93,0,0,503,2,0,636,4,2,0,0,20,6,8,0,2,277,0,1,68,4,9,0,0,0,0
"COG1629",31522,39358,21167,30581,19539,25467,25587,25653,25285,33059,18203,27113,29254,29293,32748,21009,27379,23599,43333,62283,16749,40092,34265,37428,24906,49248,28258,23085,22439,17589,35665,15460,29866,25343,19132,18281,36581,28020,29800,36414,25985,20289,67609,35650,61820,38650,15510,29939,19580,35665,13479,8230,8729,12696,7077,7785,7686,5854,6246,7563,10439,9645,11200,8245,9476,20721,17123,11319,11756,9776,7834,9595,4957,25038,2972,8290,9448,6150,25897,6251,8461,9525,5695,6205,7636,9988,8309,6281,8422,9590,11382,10003,7686,6098,9741,7406,8630,7745,9206,6432
"COG1630",27,283,9,212,35,351,0,34,0,7,683,55,137,0,33,0,19,38,0,0,0,0,2,0,0,0,0,667,1,4,644,0,201,571,0,4,0,62,114,3,0,228,0,22,435,36,43,14,605,0,27,78,5,0,317,0,6,1,1,340,15,2,8,0,1,256,0,0,19,0,0,12,44,435,11,105,1,748,3,0,819,124,43,1,0,311,304,12,4,73,394,0,0,23,0,29,1,70,0,2
"COG1631",22,150,65,185,56,173,14,73,37,65,378,112,110,0,64,28,56,18,1,0,17,19,2,0,54,1,3,271,8,35,360,26,137,163,34,27,15,105,84,37,9,135,0,8,300,90,59,39,309,14,89,87,12,0,183,24,90,38,11,131,62,8,0,16,15,136,11,92,66,18,43,34,12,144,19,91,48,315,5,19,440,122,18,30,27,145,96,54,19,73,258,42,9,49,29,47,6,168,31,3
"COG1632",60,271,150,387,108,352,54,225,122,265,562,281,322,0,229,93,209,28,0,0,75,24,14,0,145,1,12,490,28,141,522,133,244,363,142,124,71,227,243,76,46,284,1,22,789,193,145,92,474,133,921,252,73,10,312,50,258,93,34,317,218,34,1,59,42,241,24,188,153,45,93,90,46,311,158,196,160,553,12,51,651,271,35,109,63,296,254,215,66,224,312,95,53,190,66,139,3,358,76,2
"COG1633",86,17,51,43,29,36,61,56,30,73,42,61,49,3,46,16,43,9,69,75,45,10,13,28,15,26,9,37,22,72,37,61,40,27,66,41,8,13,35,41,16,56,140,82,45,42,153,20,28,13,35,52,36,32,30,81,102,33,27,61,76,17,90,57,59,24,24,74,61,36,32,58,6,34,14,40,27,41,11,22,50,22,12,61,89,55,37,86,31,55,24,14,81,156,20,25,194,46,43,20
"COG1634",58,388,199,498,95,465,47,280,61,305,931,319,484,0,247,78,226,50,0,0,83,16,2,0,139,2,8,804,35,124,851,107,280,578,153,97,71,218,250,77,41,400,0,37,462,228,63,118,784,155,9,99,20,0,129,17,78,36,5,138,76,13,1,28,17,123,15,58,70,12,48,22,14,149,11,76,61,297,6,16,351,103,22,24,9,156,128,51,24,101,172,30,28,17,18,36,0,129,27,1
"COG1635",26,280,3,241,20,240,0,30,0,9,702,66,161,0,32,0,7,30,0,0,0,0,49,0,0,0,0,629,3,2,632,0,198,672,1,8,11,79,106,6,0,225,0,17,442,56,42,13,540,6,38,82,5,11,288,0,4,2,0,366,9,0,2,1,0,226,0,0,22,0,0,7,42,352,3,110,1,676,4,0,892,76,44,1,0,278,267,17,4,68,396,0,1,35,0,29,0,42,0,5
"COG1636",170,44,79,89,76,27,71,93,75,89,39,62,64,94,20,73,90,13,3,10,69,10,192,2,81,81,87,35,92,59,51,56,58,70,76,75,133,104,85,161,79,51,1,159,17,37,90,71,52,176,32,157,306,418,128,274,209,170,230,178,271,74,25,219,317,93,28,345,232,363,166,251,67,49,33,229,303,134,30,229,354,295,422,252,255,79,225,184,184,93,411,314,231,274,332,188,227,164,409,5
"COG1637",0,15,10,10,36,17,7,7,11,7,26,15,17,2,35,4,4,1,1,129,6,17,0,1,7,0,0,24,3,4,35,14,27,24,5,4,1,9,26,10,0,39,0,1,20,9,52,15,46,0,44,41,104,2,117,49,11,11,5,60,14,0,4,8,7,66,14,1,34,8,28,32,2,61,6,30,36,135,3,13,123,35,1,20,1,56,59,39,9,67,118,7,9,168,4,35,3,68,3,5
"COG1638",3362,3085,3412,2779,3050,2880,3379,3838,3138,3709,2979,2443,3397,3055,3008,4222,3096,1866,4107,3403,4104,1331,2855,8239,3393,2867,5161,3195,4727,3715,2777,3695,3612,3108,3289,3306,5267,3951,3371,3643,4662,3106,4551,2831,2164,2844,2872,3805,2843,5135,1869,2773,3238,5336,2565,4307,3996,3788,4008,3015,3514,2228,10901,3110,4160,2943,1799,3661,3672,4600,3624,3703,2429,2497,1709,2802,3458,2880,2462,3739,2143,3780,2292,4273,3837,2308,3711,3614,1967,2759,3033,3154,4510,3107,3870,3227,4806,3115,3764,13133
"COG1639",77,801,40,41,224,674,460,57,230,410,120,207,57,2777,840,268,153,974,1027,447,193,1117,8,1887,61,1261,111,260,19,32,650,127,782,152,134,64,51,30,73,57,115,311,2525,72,1158,1807,196,207,276,70,1127,215,16,53,236,158,40,72,59,226,463,2403,1340,184,88,2058,1404,53,287,178,105,62,1665,2582,248,158,150,86,2470,150,380,32,14,146,151,986,27,48,1237,552,625,137,76,224,59,86,136,157,99,2273
"COG1640",473,1209,1595,579,779,323,1759,897,1118,1209,147,1986,820,969,1092,1464,1608,993,1286,219,1856,626,3,23,1247,835,710,228,982,1583,407,1492,959,453,1604,1580,85,894,922,767,1429,238,402,420,1457,708,891,897,234,97,1096,1365,1201,18,261,1189,1280,1725,1442,551,1519,1095,275,2155,1154,897,476,1191,1284,903,1400,1190,223,1075,496,1687,854,209,1227,2003,308,793,1243,1545,1551,552,752,1617,2649,997,454,2246,756,870,1120,1455,709,1054,1387,185
"COG1641",216,960,901,549,686,1150,1147,417,543,667,1149,1400,506,1,753,831,780,479,53,4,949,134,27,30,708,102,404,1189,322,773,928,879,810,1280,803,998,31,546,629,296,839,935,161,199,518,731,575,475,1070,33,80,1264,311,6,959,790,404,988,923,1159,642,170,54,1456,683,588,77,370,541,551,945,779,91,638,75,1262,385,1158,28,1246,1126,546,90,671,954,1110,623,651,1904,999,573,1357,327,612,445,985,488,592,613,14
"COG1643",3146,1846,1208,3301,699,955,1403,1612,1432,1571,452,2059,2061,4240,3471,1068,962,2392,2695,5075,709,2282,3505,2149,603,3684,492,861,301,905,1539,2579,1254,416,1415,2012,3056,1379,1080,308,545,829,4211,2272,2535,2582,574,696,816,2654,1882,1432,244,3456,1242,1923,882,635,1332,968,1279,2221,6892,1417,989,3832,3041,269,1796,1525,657,546,1727,4771,585,3205,1517,552,4514,595,816,1144,953,606,680,1595,306,2269,2512,1797,1616,587,1519,667,1192,2451,1793,1036,1212,7018
"COG1644",128,151,67,199,38,169,42,113,124,109,390,121,174,0,66,98,68,80,4,0,40,20,46,3,66,19,17,259,99,52,298,55,110,217,117,34,39,111,76,42,34,174,1,115,315,84,59,68,286,60,298,97,78,21,134,51,75,45,66,158,86,63,2,36,34,123,40,66,79,95,54,41,71,137,59,106,183,304,28,25,363,147,435,40,33,159,120,72,46,85,237,33,75,63,89,74,38,183,51,2
"COG1645",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",236,480,313,755,420,711,230,430,254,507,983,496,616,31,494,207,412,73,39,6,126,83,236,31,296,96,80,979,105,258,1017,190,646,774,249,180,215,377,474,231,137,691,6,274,812,391,416,276,777,298,441,430,224,77,606,209,481,193,95,678,385,65,20,213,135,387,61,449,348,140,319,221,105,445,79,365,330,964,28,104,1127,523,93,154,153,610,622,332,213,467,663,198,181,514,238,284,24,715,229,10
"COG1647",68,114,53,62,448,96,13,47,72,81,262,104,53,9,82,26,42,34,107,155,21,30,3,338,62,19,9,221,11,34,209,20,409,67,40,31,1,47,72,46,10,288,174,53,538,92,722,75,307,0,565,103,30,1,506,15,19,34,10,89,84,124,70,5,6,206,42,36,48,25,118,46,9,180,21,71,35,288,25,24,179,50,64,33,8,120,109,15,87,154,178,44,7,897,24,132,43,127,15,20
"COG1648",972,760,113,490,2182,767,217,147,161,257,932,197,251,1146,467,167,78,357,734,1078,122,479,1060,988,125,758,112,1060,180,78,1231,102,1338,701,177,86,746,235,349,163,128,1119,1307,837,1272,897,2279,232,1259,740,1137,320,164,450,1023,216,178,132,136,488,208,564,2618,127,174,1329,533,57,335,181,144,192,437,1628,82,294,267,1156,978,99,1781,266,540,151,106,816,398,103,220,515,1506,38,163,2024,110,139,266,210,83,343
"COG1649",278,339,365,363,1528,523,220,482,346,262,662,540,373,1,925,292,456,398,672,527,155,96,431,345,336,258,131,806,173,354,727,559,1421,352,587,494,348,281,315,668,189,824,736,318,1243,608,1434,418,583,297,1391,325,635,498,705,210,242,273,195,439,437,168,198,191,162,473,118,885,256,241,456,251,76,282,97,357,362,656,45,110,544,289,123,158,224,439,609,406,734,528,519,353,484,1537,391,788,281,460,325,22
"COG1650",45,432,218,553,156,581,74,298,136,406,985,392,498,0,239,106,265,45,0,0,76,29,3,0,151,3,21,881,31,190,897,138,396,622,180,140,59,330,326,113,71,471,0,29,938,312,172,135,800,145,782,292,75,0,559,64,330,134,36,526,262,47,3,97,71,362,44,257,225,57,159,118,68,527,81,243,163,1031,14,54,1154,411,61,100,93,508,452,275,82,305,568,116,71,202,81,164,1,555,99,5
"COG1651",2015,2511,1788,2460,1865,2895,1841,2224,1859,1972,2888,1416,2049,1758,2217,1893,1895,1084,2024,3922,1943,1556,1981,2147,1942,2225,2812,2551,2483,1954,2831,1648,2058,3605,2011,1718,2058,2068,2219,2318,2430,1824,2252,1848,2886,2590,2058,2185,2579,2139,2485,1847,1941,1899,1964,2168,1804,1996,2052,2654,2113,1205,3676,1563,2474,2924,1158,1903,1920,2234,1790,2158,988,2592,791,1817,1923,2823,2039,1875,2975,2132,2351,2257,2009,2816,2710,2090,1465,1935,2803,1911,2345,1919,2094,1829,2932,1619,2115,4916
"COG1652",766,434,156,213,368,373,338,196,317,468,193,258,195,1328,420,277,270,1255,645,841,325,616,316,849,160,830,307,395,104,207,544,292,571,230,267,265,751,230,222,203,258,295,888,755,937,1144,279,237,268,591,232,115,39,203,105,90,72,84,122,114,126,340,540,142,102,398,265,53,95,99,65,67,3063,360,62,82,109,74,484,98,102,74,41,96,82,210,35,98,169,131,144,83,119,118,91,83,176,82,123,549
"COG1653",8689,5680,6910,6176,6547,4327,6040,8198,6429,5542,5279,3935,6542,1463,6633,6523,5455,2678,1968,10474,8105,1973,7728,6406,5636,6747,8856,4554,9083,7947,4852,10058,4869,6335,8185,8155,7457,7122,6672,6948,7212,4121,3183,7085,1885,3070,4628,6163,4567,7466,1275,4564,6404,6542,5419,7283,6544,7834,7260,6295,6005,1534,4267,4285,7883,3600,999,5395,6686,6176,6370,6040,1342,4343,2639,4705,6090,4992,2347,6915,4469,6827,7832,8954,8358,3577,7694,9789,3221,4476,5473,6108,10317,4311,7001,7967,9762,5315,8113,10027
"COG1654",442,690,118,412,276,707,238,180,154,219,944,226,293,134,381,169,125,323,291,89,101,310,637,87,103,544,351,803,132,67,1114,101,524,859,120,106,294,180,246,172,171,507,233,472,1033,611,164,243,821,212,376,275,167,578,568,159,129,96,113,560,193,363,651,149,173,1003,397,122,214,287,134,143,303,1370,57,265,195,882,966,87,1213,178,357,85,173,711,497,124,236,386,864,166,108,164,108,162,234,255,90,1498
"COG1655",0,0,0,0,13,1,0,0,1,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,12,0,0,0,0,0,0,7,0,4,0,0,0,3,2,4,0,0,0,0,0,0,3,0,0,2,0,1,37,87,0,0,0,1,41,1,5,0,1,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,22,0,2,0,0,1,0,0,0,1,0,0
"COG1656",3,12,5,14,10,1,2,8,3,0,21,2,11,15,1,0,8,10,4,0,1,0,0,1,4,2,0,31,0,0,44,2,30,1,0,8,10,2,0,0,0,11,0,0,31,7,49,0,16,2,18,7,0,0,42,21,6,1,6,9,2,4,7,1,3,29,4,0,2,0,0,0,2,26,2,9,2,23,2,1,16,1,0,5,0,5,1,6,1,5,10,0,0,74,0,0,0,0,7,1
"COG1657",120,186,138,249,757,587,144,155,42,116,393,152,174,0,285,107,111,52,9,27,126,9,51,8,69,83,147,536,37,104,302,152,754,198,117,133,49,83,145,62,132,532,530,53,209,673,675,168,399,38,46,246,49,28,491,208,79,95,224,420,106,13,22,122,66,273,10,44,118,37,114,69,25,245,31,204,68,443,8,132,287,97,5,103,86,652,39,216,210,291,243,107,95,578,73,123,136,158,76,0
"COG1658",3,51,25,24,27,34,0,21,11,19,166,32,35,0,42,15,44,2,0,0,12,8,0,0,27,0,8,113,1,21,146,13,57,6,32,17,0,6,17,9,6,50,0,2,92,26,34,9,102,0,31,28,5,0,41,2,11,8,0,17,31,9,0,1,0,52,6,52,13,0,42,10,2,76,7,8,30,97,3,10,153,6,4,17,12,26,25,38,10,48,82,6,26,36,17,18,1,75,13,0
"COG1659",0,1,0,0,0,0,1,0,0,0,2,0,0,0,9,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0
"COG1660",640,427,318,263,361,407,389,384,567,423,328,259,354,638,527,425,391,434,513,1094,520,504,356,626,392,520,337,319,430,455,528,590,471,418,492,459,740,343,516,433,395,423,571,610,513,629,399,482,365,605,360,349,749,834,362,381,510,435,355,456,461,452,1170,390,354,799,511,357,460,342,342,396,313,840,292,283,451,353,832,407,355,313,812,564,317,490,402,621,364,436,459,362,404,503,500,393,625,377,504,1578
"COG1661",28,122,256,119,114,93,271,88,97,161,61,326,123,0,117,223,160,66,0,0,258,37,7,0,132,13,56,49,89,201,57,148,123,54,168,170,23,119,107,80,133,99,0,15,105,73,142,110,69,36,338,603,193,3,241,504,439,762,580,218,415,63,0,935,373,100,32,420,433,264,479,425,39,71,81,673,216,217,30,916,154,427,44,645,655,224,223,392,743,460,148,643,178,494,203,558,184,602,365,0
"COG1662",4,7,3,11,52,7,19,5,0,0,3,0,0,1,19,5,2,3,0,1,5,3,0,0,0,4,4,9,0,6,2,3,14,2,1,1,4,5,0,3,5,5,0,4,0,31,53,1,11,5,9,1,0,0,2,7,0,0,3,1,1,1,2,1,0,0,1,1,0,2,0,0,0,0,1,0,4,0,0,2,2,0,1,1,2,3,1,1,1,5,2,0,0,43,0,0,48,4,0,1
