"","X152_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X65_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3"
"COG3085",0,3,30,132,6,12,4,5,25,16,2,7,2,2,6,2,29,1,58,10,25,9,56,6,1,422,25,13,0,0,4,0,2,8,0,57,115,177,52,3,180,2,53,222,24,2,101,0,2,120,4,222,294,607,1,0,2,89,187,19,158,5,0,0,847,38,65,17,0,134,16,3,3,5,0,5,7,1,78,1,41,20,55,47,1,1,0,6,483,6,9,29,9,25,7,8,15,141,6,27
"COG3086",0,9,6,45,8,12,0,1,26,11,2,75,4,94,255,6,70,6,85,3,50,8,25,11,4,143,17,12,2,2,7,3,3,12,1,40,40,73,16,1,77,3,9,101,105,26,44,7,32,43,3,87,94,179,8,7,2,31,84,8,136,262,0,3,275,12,61,14,1,23,133,161,10,19,5,62,32,2,26,1,15,29,35,21,3,7,4,2,229,6,5,20,4,10,99,8,4,43,8,10
"COG3087",29,105,73,131,25,64,30,83,76,44,10,207,41,468,96,20,153,86,146,14,77,14,113,13,38,361,58,45,18,30,14,44,18,90,15,68,127,194,75,23,173,18,108,272,137,100,104,67,169,84,18,193,210,391,14,28,28,69,214,63,256,422,21,25,669,97,178,47,56,146,340,103,53,115,21,140,62,17,69,43,38,72,244,71,30,31,53,19,538,49,122,114,25,49,167,41,107,173,70,40
"COG3088",937,848,874,1086,1086,875,1127,1117,614,926,864,932,1013,1017,561,991,1004,1310,830,832,454,1068,910,1077,1016,627,818,1012,876,977,1384,895,836,925,1285,871,869,517,777,853,884,1107,828,411,275,794,947,840,840,938,979,393,544,827,1452,1023,951,853,930,1075,410,590,1059,794,473,746,701,333,1106,1003,637,389,273,762,908,414,312,1180,1179,1066,918,874,335,1010,1311,1110,1225,1039,452,917,896,837,946,754,257,909,899,1046,953,992
"COG3089",3,7,20,57,11,10,7,22,36,6,4,36,8,44,114,11,24,3,40,7,24,5,37,3,8,139,30,5,8,5,7,4,5,20,6,16,32,91,20,5,63,7,20,109,64,29,43,8,19,26,2,87,109,177,7,3,8,35,54,14,106,77,4,10,286,20,41,10,15,33,55,35,4,27,10,31,14,5,36,18,15,16,76,14,7,4,18,11,256,22,31,26,8,16,28,16,19,59,15,18
"COG3090",609,388,714,461,548,320,547,687,419,348,466,1309,583,1362,1322,476,1294,683,470,582,328,352,137,536,368,236,418,444,571,403,656,690,389,461,611,558,664,384,314,506,294,622,412,371,465,890,366,380,326,518,741,389,189,560,895,702,656,573,393,907,522,2042,435,453,613,530,434,220,811,187,1784,1015,1939,661,507,1215,847,472,394,598,720,725,362,383,566,786,1281,375,1164,362,1012,351,628,372,1077,438,200,787,406,283
"COG3091",1,2,11,19,1,9,1,3,1,6,3,38,3,101,74,5,41,0,15,2,7,3,10,6,3,74,2,6,1,4,2,3,1,8,1,9,22,18,8,3,27,1,9,99,191,8,20,9,20,24,20,325,120,208,4,5,3,43,86,5,503,91,1,20,384,25,45,230,1,42,80,129,38,30,5,26,32,2,35,6,26,49,52,37,1,5,7,15,297,8,3,18,6,13,101,12,10,30,18,12
"COG3092",0,6,7,67,0,6,2,1,7,8,0,6,1,2,5,1,11,1,33,3,9,5,26,3,0,200,11,5,0,0,3,0,0,8,0,18,49,90,16,0,76,2,18,111,12,0,29,0,19,20,1,77,121,177,2,1,1,47,70,7,68,9,1,0,284,18,35,5,1,33,23,2,5,1,0,1,7,1,21,1,12,5,17,16,0,0,1,5,196,6,3,7,2,11,7,5,8,97,4,8
"COG3093",2,104,18,98,31,85,4,6,36,12,2,30,4,12,496,6,31,8,236,15,106,7,171,28,10,211,44,51,4,7,12,13,1,98,3,119,45,336,22,6,133,19,123,332,133,7,46,4,58,51,13,153,204,328,17,5,16,59,128,33,252,605,24,11,260,172,226,48,6,67,837,502,186,13,41,447,265,1,45,3,7,98,210,35,42,13,20,12,416,29,29,142,20,11,348,20,208,46,80,23
"COG3094",0,0,5,32,2,1,3,3,1,0,0,10,0,1,23,1,3,0,3,1,20,1,31,1,1,32,13,8,0,0,1,1,0,7,1,9,2,50,2,0,36,1,7,57,9,6,12,0,13,5,5,18,38,113,1,3,0,15,27,4,14,26,2,0,51,10,62,0,1,7,130,17,18,0,0,3,6,1,10,1,1,2,8,26,1,0,5,1,54,15,4,13,6,10,11,1,76,81,2,5
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,26,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,8,0,0
"COG3096",0,1,2,0,0,1,0,1,2,2,1,1,0,0,0,2,0,0,2,0,65,0,1,0,0,14,3,1,0,0,1,2,1,0,0,8,0,0,1,0,128,0,1,7,2,0,0,0,0,3,0,7,11,0,0,4,1,1,1,3,7,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,2,2,1,0,2,0,0,0,0,1,0,1,3,0,0,0,0,87,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0
"COG3098",2,3,5,13,5,3,2,0,3,5,1,18,3,51,53,2,26,1,19,2,12,3,1,1,9,3,3,11,0,3,2,3,1,7,0,6,7,22,1,4,13,0,3,23,29,8,11,4,18,1,14,47,44,59,4,13,14,25,55,13,81,191,10,11,91,13,51,10,6,12,124,78,24,26,5,56,42,3,14,9,6,40,111,16,1,1,7,2,144,10,22,24,2,12,81,5,4,82,9,13
"COG3099",0,2,0,14,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,1,47,0,0,18,1,0,31,10,1,1,0,0,0,1,6,8,8,0,0,0,5,7,0,7,0,0,0,5,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,10,0,4,2,0,4,0,0,1,64,0,0
"COG3100",7,12,9,61,8,22,4,17,31,16,2,73,6,188,93,6,61,3,75,9,37,13,47,7,8,133,15,27,15,7,2,5,10,21,4,27,45,79,28,10,72,8,47,116,68,21,35,14,38,25,7,72,92,236,9,8,8,34,98,21,99,168,4,5,239,37,83,8,12,37,87,89,14,24,4,58,28,1,26,10,11,34,53,32,13,5,11,7,207,24,40,31,14,20,59,10,47,78,25,11
"COG3101",9,14,42,146,13,20,9,28,46,32,12,119,2,214,275,18,103,12,127,21,70,14,41,22,12,340,42,31,26,6,8,18,20,30,5,67,74,132,50,13,154,9,47,200,64,67,66,15,73,55,30,139,187,454,15,19,23,58,151,49,185,282,14,27,529,48,90,16,29,66,253,164,55,91,22,66,56,1,74,24,30,70,150,32,16,28,29,16,435,36,68,45,20,29,145,21,13,142,15,47
"COG3102",4,0,3,1,0,2,1,0,0,1,3,5,2,4,0,2,9,0,0,1,0,1,0,1,1,1,0,0,0,2,1,0,1,0,2,4,1,0,0,1,18,0,0,5,1,5,0,6,0,2,0,0,4,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,2,3,2,0,2,0,0,0,4,0,0,0,0,1,1,0,2,2,21,0,2
"COG3103",5,5,24,145,10,21,7,24,16,22,21,16,6,1,15,27,6,2,35,7,44,24,82,14,23,327,45,22,9,20,12,5,5,29,4,57,70,157,39,15,205,17,42,209,117,29,74,6,37,63,5,123,200,334,9,3,4,87,124,17,152,95,17,8,458,41,77,13,29,77,59,13,61,17,23,2,12,9,77,3,15,43,272,20,6,8,95,26,425,50,37,17,14,40,50,35,33,162,13,26
"COG3104",1955,1048,1733,1284,689,1105,1787,1317,1645,1029,1227,2829,1426,3095,2207,1378,2697,1143,837,1443,1851,825,488,1374,1277,671,2650,1650,1009,1581,1212,1362,1016,1324,1498,1837,1758,727,1266,1190,982,1747,836,737,205,2539,555,1687,1659,1446,2100,469,625,1084,1108,2147,1189,2039,1159,1901,483,530,1118,993,997,1461,704,429,1345,973,1069,1898,1306,3469,2185,1899,1843,1055,1415,1227,2056,1104,322,1176,1964,1030,2309,1331,870,848,1420,883,1809,1385,1998,1614,626,1992,890,1200
"COG3105",8,17,25,35,15,14,14,25,65,9,7,185,5,281,265,18,148,7,62,5,63,12,13,8,12,4,44,28,12,12,1,24,9,21,13,29,7,51,20,19,73,3,8,72,157,75,20,21,72,9,5,39,15,40,10,23,14,21,34,23,115,378,10,13,88,15,51,4,28,25,225,121,20,68,9,95,53,7,11,27,9,49,203,16,9,17,31,7,213,17,61,26,10,4,127,19,13,42,15,9
"COG3106",1,47,27,280,20,60,4,11,34,45,2,31,10,8,199,1,44,2,168,6,65,15,112,12,3,808,44,29,0,2,10,4,2,82,0,67,208,357,64,3,284,1,116,450,165,28,163,5,66,163,9,334,501,827,25,5,13,161,294,33,413,1140,6,1,1128,107,161,29,2,156,503,267,182,43,5,300,198,4,121,5,27,121,74,63,0,6,0,8,893,19,13,61,22,50,408,15,28,260,85,51
"COG3107",144,255,195,586,148,263,151,286,357,137,105,443,132,1200,1050,185,386,146,559,105,361,145,312,136,240,933,218,238,142,154,91,204,124,296,90,225,437,619,228,122,595,117,306,754,468,467,412,215,348,312,142,567,664,1566,104,212,98,319,683,351,711,1736,104,140,1648,314,498,125,341,454,1073,665,144,506,106,434,249,120,364,238,159,251,691,300,133,122,443,176,1449,276,547,354,111,222,656,172,418,619,271,217
"COG3108",127,33,193,94,65,45,78,61,121,134,56,191,100,53,279,61,125,21,37,120,162,80,18,137,32,88,174,116,73,65,51,64,56,65,49,172,26,29,87,75,55,91,26,246,715,213,13,68,14,70,225,265,104,168,60,199,100,220,7,98,140,382,130,212,244,63,24,262,55,18,559,282,321,228,141,375,313,57,123,132,247,187,564,51,86,150,48,84,234,67,83,47,116,83,177,97,4,200,34,59
"COG3109",0,8,15,83,2,7,2,1,17,9,0,6,0,1,1,3,18,0,46,1,21,9,45,6,1,267,12,13,0,1,7,0,0,7,0,15,68,115,22,7,101,3,34,190,84,0,49,1,30,45,4,135,141,303,3,0,2,36,105,7,129,7,0,1,383,29,54,15,1,51,19,2,4,0,0,2,8,1,36,2,4,9,36,18,0,4,0,3,309,3,5,17,3,20,10,5,4,142,16,18
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,47,2,2,0,0,8,2,0,1,0,1,0,0,2,0,2,2,17,1,0,34,0,2,7,4,0,0,0,2,0,3,15,1,3,0,0,0,2,9,0,4,1,0,0,2,7,0,3,0,5,1,0,0,0,0,0,0,1,0,1,8,1,5,4,0,0,0,1,4,1,0,8,2,2,2,0,0,23,1,2
"COG3111",0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,2,0,3,2,0,0,0,1,0,0,0,0,0,1,1,0,0,33,0,0,20,52,1,2,0,0,2,1,18,4,2,0,0,1,0,9,6,31,0,0,0,11,1,29,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,1,0,0,23,0,0,1,0,0,0,2,34,1,0,5
"COG3112",0,0,0,30,0,2,2,0,0,1,1,9,0,1,0,0,3,1,6,2,3,0,2,0,0,32,9,1,0,0,0,0,0,5,0,4,3,49,1,0,48,0,3,62,7,0,9,0,12,0,0,14,54,31,0,0,0,27,11,1,22,0,0,0,25,3,14,0,1,10,2,0,5,0,0,0,0,0,10,0,0,4,6,2,0,0,0,0,13,0,5,2,2,9,2,1,2,81,1,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3114",0,0,2,12,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,2,0,2,0,0,3,2,3,0,1,1,0,0,0,0,0,2,16,2,0,8,1,1,30,15,0,1,0,1,0,2,9,13,24,0,0,1,6,2,0,14,5,0,0,6,0,4,2,1,2,10,0,2,0,0,0,4,0,3,0,0,2,4,1,1,0,1,0,16,0,1,1,2,2,12,0,0,25,1,2
"COG3115",52,178,96,314,68,119,75,98,161,49,52,199,76,435,636,64,188,85,278,93,177,95,110,71,82,459,131,97,60,62,62,62,23,190,93,135,188,342,143,58,372,91,200,400,251,201,207,86,246,185,80,304,320,1001,52,60,46,169,377,120,374,854,46,63,892,222,293,43,105,307,557,306,90,222,70,179,119,56,186,102,77,139,352,186,134,42,108,76,801,139,208,220,88,117,314,84,182,292,201,114
"COG3116",8,6,9,33,7,4,10,10,23,8,2,4,6,26,130,6,7,3,35,5,16,3,22,0,4,124,7,10,1,3,3,8,4,12,1,9,45,31,14,2,64,4,12,99,78,4,28,8,21,19,2,63,90,109,9,4,8,21,56,5,94,28,1,6,245,18,37,8,8,27,28,61,1,9,4,12,5,6,27,5,3,7,143,19,7,3,0,4,227,10,10,19,3,15,15,6,24,18,14,9
"COG3117",35,60,38,107,19,54,21,32,20,19,11,36,29,135,288,19,42,17,135,5,54,18,84,13,25,263,43,14,12,24,20,10,10,43,10,30,99,134,58,7,150,3,58,220,126,44,89,41,137,74,1,147,196,386,8,9,6,56,131,11,202,88,10,5,466,61,111,28,27,88,75,151,8,42,6,31,27,23,62,10,18,31,197,47,16,6,9,11,422,56,37,106,9,44,76,23,119,124,44,34
"COG3118",130,119,147,226,97,109,147,114,160,129,152,187,124,44,369,149,168,50,199,153,177,182,124,148,206,192,210,127,146,165,99,149,110,182,125,159,140,170,187,134,208,100,131,165,144,189,143,138,96,148,583,392,360,713,201,490,429,608,490,724,472,1578,527,626,1027,410,515,137,530,423,1200,1109,932,571,421,1280,1485,350,546,527,592,457,331,412,549,456,387,404,918,725,744,447,394,475,615,523,466,715,362,390
"COG3119",19755,21160,22225,13993,9497,16825,15557,17606,16491,10739,11538,15930,17834,8127,13200,17388,13784,5313,17527,14088,23880,9617,11638,9807,15945,6458,20588,22050,13116,15246,7740,16739,8180,19525,12698,16820,8299,6541,20356,15765,16468,12090,18160,2003,2061,22407,10573,13123,33583,16966,22850,2873,5422,10634,8687,19247,10792,22982,18672,22784,2134,3825,10734,21890,1026,18598,17160,4790,19569,18371,6634,19553,2818,24671,17252,2139,3313,10934,8650,11541,24469,11564,5759,17671,11749,10375,24123,14028,2794,27291,21077,22596,16551,16663,1033,18077,18032,13333,18911,9752
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0
"COG3121",9,73,3,57,20,40,1,1,13,2,0,160,3,7,163,1,161,32,57,2,8,12,5,2,1,14,2,9,3,1,10,4,1,126,0,2,2,62,29,0,27,2,37,122,195,124,18,11,12,0,8,62,8,14,9,0,4,18,123,4,155,52,2,0,60,52,11,39,0,37,131,21,17,104,3,278,386,5,24,4,1,5,43,27,4,9,4,9,164,0,0,35,5,12,32,7,4,19,55,5
"COG3122",0,14,21,86,22,16,4,9,38,6,1,44,1,106,348,6,33,3,144,6,46,5,53,9,3,253,26,27,3,0,3,7,6,14,1,32,75,179,27,5,119,3,25,200,142,42,61,6,36,51,3,116,187,394,13,3,6,54,103,35,181,340,4,0,380,20,92,11,4,42,229,113,13,48,4,94,53,3,39,22,13,31,227,22,1,9,17,3,437,12,44,44,7,20,143,8,42,181,15,16
"COG3123",45,9,122,139,48,11,76,59,44,18,25,72,43,321,83,28,100,52,57,301,382,21,28,149,26,166,74,37,45,22,33,22,21,38,33,151,41,99,58,21,102,103,17,112,88,126,46,69,24,56,91,77,102,251,19,130,21,123,80,71,160,65,9,29,263,26,55,22,44,37,63,40,11,116,190,18,7,33,77,39,155,45,200,40,66,20,75,181,265,42,78,39,176,59,45,22,9,168,14,62
"COG3124",54,100,82,110,26,78,35,54,115,26,31,355,45,425,483,34,259,68,137,40,121,17,98,19,23,266,84,73,19,23,18,36,19,114,29,70,85,175,81,29,156,30,92,256,138,250,70,40,125,98,66,133,183,371,27,93,30,105,200,154,203,485,21,28,410,223,146,31,106,119,308,201,122,336,58,132,95,26,61,63,93,71,251,97,30,31,114,31,451,56,108,75,69,45,226,35,78,263,95,28
"COG3125",0,16,11,72,9,15,1,1,23,13,0,2,1,185,99,2,12,6,63,5,9,4,38,5,1,183,7,9,1,1,0,0,0,34,0,28,58,88,21,0,64,1,34,127,70,4,38,1,54,39,5,88,88,198,15,1,3,35,77,4,158,163,0,2,337,36,46,26,1,42,188,52,63,6,2,67,63,0,21,7,8,28,125,22,0,16,2,5,256,6,3,36,0,4,62,7,11,56,19,18
"COG3126",3,40,1,61,9,17,0,0,16,0,0,2,0,1,531,0,6,2,71,5,0,3,38,3,1,69,3,9,0,1,2,0,0,84,0,0,11,164,12,0,25,0,30,90,95,0,12,1,62,1,2,34,64,68,5,0,2,38,62,4,84,551,0,2,31,41,26,6,1,15,529,308,196,6,1,171,179,0,1,7,2,5,32,15,0,1,0,0,127,2,7,23,4,12,185,8,5,98,30,6
"COG3127",720,773,782,665,562,652,887,864,741,661,626,1028,656,1374,1085,659,1143,742,696,648,492,537,399,743,633,386,575,826,764,666,684,918,593,595,556,656,588,971,628,698,700,614,694,390,266,758,470,831,933,642,2333,1035,1078,3022,3462,2184,2631,2260,2505,3698,1246,3901,2555,2136,1903,2112,2004,812,2934,2071,2514,1793,1716,1913,1929,1614,1921,2070,1902,2539,2290,2215,1679,2106,2104,2585,6142,1796,2195,1764,3494,1959,1817,1726,3526,2308,1847,2660,2115,1156
"COG3128",462,67,1406,634,365,129,176,472,1101,1800,727,178,656,138,2871,221,159,251,191,1125,1011,1686,77,949,179,861,408,1111,1132,230,248,812,1820,270,186,504,186,141,876,787,250,428,79,8680,7494,355,186,166,92,771,621,7914,1244,301,589,729,1048,474,186,219,7554,821,1061,1706,3722,114,105,12738,428,140,3330,7132,12133,284,535,12301,6084,327,501,964,638,1898,9220,289,203,1095,285,606,4069,436,205,87,644,633,4537,294,138,521,71,1169
"COG3129",28,22,34,111,16,53,28,2,29,38,12,916,35,736,222,16,785,33,98,2,23,23,42,3,21,342,77,11,1,36,7,4,8,25,0,38,110,279,58,16,156,5,26,272,251,258,86,77,145,120,7,223,252,653,19,10,8,77,135,28,393,619,32,23,608,45,60,18,1,83,253,86,67,388,7,41,49,3,48,20,11,68,259,39,4,6,8,9,593,11,16,46,7,59,142,36,10,325,29,38
"COG3130",0,2,5,49,11,4,2,5,21,5,2,15,0,2,130,6,11,4,68,2,32,4,15,11,4,96,21,18,1,1,4,9,2,22,2,22,23,73,17,6,58,2,10,99,61,22,31,7,20,15,5,57,82,209,7,3,3,24,62,10,91,228,5,4,179,17,68,7,1,27,104,41,22,15,1,44,30,1,16,6,3,31,96,11,1,5,16,2,189,8,19,14,4,8,86,6,6,65,9,6
"COG3131",5,74,59,306,82,123,15,64,130,28,13,33,16,6,994,22,27,25,411,32,232,36,111,50,24,809,114,82,4,19,9,11,8,188,0,230,215,690,140,6,298,17,131,735,525,8,218,8,47,221,28,436,434,982,73,13,27,252,385,74,647,3286,10,8,1249,199,257,151,10,193,2192,1462,1413,12,24,1551,935,27,155,25,43,136,215,108,4,61,5,28,1514,67,43,200,32,82,1117,68,49,370,107,72
"COG3132",4,11,26,35,4,17,2,4,6,3,8,24,3,3,34,4,25,1,18,7,41,1,25,0,5,35,11,24,4,3,1,14,7,26,0,16,45,135,16,6,58,3,14,99,97,15,5,5,55,51,10,34,37,284,5,3,6,29,26,21,58,4,9,10,24,14,14,3,4,13,18,118,1,12,8,3,4,1,9,3,10,16,31,11,2,7,3,8,51,34,29,20,19,20,6,22,24,152,10,5
"COG3133",32,9,29,18,8,6,28,27,9,7,14,18,25,34,9,14,21,23,18,32,7,6,0,37,4,1,30,11,6,17,37,18,11,18,32,24,31,14,5,22,4,49,9,19,32,28,24,17,10,17,163,48,29,36,61,79,56,63,24,90,142,68,31,25,87,20,18,25,65,12,77,15,32,88,111,5,12,42,36,40,119,55,95,40,170,38,90,73,144,13,102,33,107,64,57,50,2,101,20,28
"COG3134",12,43,23,34,3,10,15,11,12,1,4,64,2,82,80,8,110,6,82,6,13,10,12,3,1,2,4,10,1,6,2,3,0,36,0,19,18,82,4,6,16,3,22,94,473,44,73,25,85,4,1,21,10,18,6,0,0,4,35,0,38,88,1,2,18,5,25,4,3,40,93,23,27,8,2,42,15,0,3,0,2,9,62,28,1,1,3,6,57,6,6,21,1,0,37,1,10,7,6,3
"COG3135",61,90,85,320,45,71,56,84,206,68,41,119,55,165,286,96,107,15,276,99,207,51,115,79,88,572,148,91,68,75,36,91,68,93,19,136,155,381,156,57,314,23,169,537,352,48,250,73,47,162,35,150,152,259,23,16,34,78,122,25,177,118,18,40,473,55,78,27,26,60,258,53,72,11,10,91,259,8,64,45,36,40,131,39,5,35,8,24,447,35,34,37,20,31,87,37,26,93,34,32
"COG3136",0,1,0,3,3,4,0,0,1,1,0,1,0,0,2,1,0,0,38,0,8,1,0,0,0,0,1,1,0,0,0,2,0,4,0,0,3,16,1,0,13,0,0,35,50,0,8,0,0,2,0,21,9,5,3,0,1,1,6,0,59,0,0,0,41,1,2,0,1,0,11,5,2,2,0,2,1,0,9,3,0,13,3,6,0,1,0,1,22,0,0,7,2,6,29,3,1,3,5,0
"COG3137",9,91,43,278,50,66,22,38,77,59,13,22,12,3,243,22,40,20,205,19,117,24,98,35,30,652,86,68,20,13,15,19,6,188,10,115,184,470,100,23,275,12,155,428,117,71,149,39,75,158,16,326,419,986,40,23,19,167,357,36,347,673,19,23,1093,164,191,67,19,189,537,210,79,53,14,400,630,11,121,10,50,78,322,70,19,20,7,29,806,58,58,125,21,54,218,50,43,267,107,49
"COG3138",236,73,171,392,90,94,210,133,247,134,90,432,117,622,486,94,443,110,456,133,436,67,94,168,45,629,197,253,105,100,140,147,87,229,131,225,351,1059,141,93,328,171,130,662,542,110,183,151,156,152,227,417,483,636,121,253,159,308,377,140,669,500,94,77,1145,118,359,81,96,150,605,560,673,184,212,732,868,94,247,155,199,233,168,128,205,144,118,109,957,67,85,145,183,183,519,94,37,518,100,119
"COG3139",7,3,17,58,3,14,8,9,53,13,6,67,5,51,149,1,56,4,61,7,42,6,18,9,4,92,24,23,6,6,5,11,5,11,3,10,29,56,17,8,44,2,18,112,73,26,24,14,29,25,11,83,67,182,13,4,5,31,69,23,120,135,6,9,199,12,46,6,12,24,106,75,18,48,3,35,19,11,17,15,15,31,105,16,3,5,19,5,198,8,38,25,3,10,81,6,9,88,4,21
"COG3141",0,4,6,57,6,9,2,4,5,12,0,15,1,2,1,0,14,1,45,2,17,9,42,2,0,264,9,7,1,3,3,0,1,7,0,16,49,118,14,1,83,4,18,170,78,1,53,0,7,30,0,113,155,153,5,0,2,35,93,8,148,6,0,0,422,21,40,8,0,52,15,4,1,5,0,4,3,0,26,3,9,11,133,13,0,3,0,5,330,2,3,15,4,12,16,7,7,86,7,10
"COG3142",355,219,333,203,182,205,395,204,215,164,183,662,231,625,240,255,649,224,85,127,231,179,102,163,256,87,438,225,152,290,341,169,116,170,433,312,249,80,188,172,179,414,130,102,34,504,115,330,212,206,297,51,88,53,213,336,92,320,192,243,91,17,177,153,16,192,104,96,208,178,250,74,179,777,353,29,53,301,240,114,299,124,44,247,367,90,301,261,31,211,139,153,273,264,71,237,170,338,148,255
"COG3143",2,9,13,157,23,32,0,5,36,13,0,18,3,0,96,6,14,7,153,6,91,12,38,12,5,327,30,21,2,3,3,1,2,34,3,30,82,215,24,2,193,5,58,288,210,0,82,1,24,51,11,209,224,589,13,2,1,94,177,13,321,684,6,3,576,43,107,50,4,71,437,107,71,4,2,159,92,4,74,7,19,56,203,33,2,8,3,4,551,16,7,73,15,36,231,14,14,167,22,19
"COG3144",6,21,67,362,35,52,8,24,89,44,7,114,10,741,800,16,105,24,241,12,256,27,136,36,20,963,294,86,16,11,31,13,13,64,220,110,177,540,97,14,311,16,103,703,463,62,252,6,82,190,24,528,493,994,35,30,19,177,440,78,676,980,19,22,1553,101,231,71,25,206,649,535,142,54,11,300,249,13,160,39,57,110,447,81,174,24,71,18,1283,28,107,114,25,64,493,25,27,447,29,74
