"","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG1885",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG1886",223,370,288,151,670,145,317,196,685,159,157,387,91,235,393,317,128,293,293,308,209,375,450,321,533,443,111,142,221,209,553,115,1104,39,537,260,177,188,805,197,168,295,104,750,432,167,732,144,760,345,137,139,705,169,153,253,260,496,164,214,529,475,113,198,242,71,785,206,522,126,370,206,195,106,92,482,167,572,361,258,271,248,126,351,350,335,228,384,157,128,700,82,144,585,515,219,155,186,73,222
"COG1887",143,309,460,77,397,359,205,63,252,96,247,156,139,295,837,626,127,255,309,486,561,641,420,385,350,253,200,148,1087,132,481,146,277,114,503,129,230,69,135,126,640,131,135,414,918,164,290,121,234,552,167,98,228,158,117,28,125,400,98,1035,674,63,142,336,65,187,333,99,280,154,428,129,81,352,123,1587,112,541,231,205,156,41,235,938,56,123,106,689,110,171,313,194,192,265,26,218,159,75,147,160
"COG1889",271,257,231,40,812,48,58,38,716,96,66,19,341,28,288,1,162,509,289,1,41,111,216,467,492,1490,923,165,682,300,1,155,456,48,0,364,52,3,0,305,18,62,170,665,177,213,913,85,743,897,105,146,863,112,61,0,70,939,134,223,215,2,246,1,127,186,905,82,729,362,0,207,97,94,243,44,38,0,494,335,231,22,128,263,98,141,246,134,229,170,947,312,96,757,0,283,114,79,323,335
"COG1890",322,375,257,48,780,67,87,50,713,96,91,30,389,37,324,0,235,531,321,3,46,130,232,495,563,1393,748,201,805,360,1,195,417,46,0,453,70,3,0,392,36,75,233,771,146,279,914,110,773,717,122,159,913,149,90,0,103,973,176,619,275,5,284,0,159,213,840,109,901,460,0,252,117,122,313,58,50,0,541,448,276,31,186,330,118,209,291,230,288,229,878,344,133,685,0,341,139,109,361,493
"COG1891",159,162,230,40,81,25,73,63,196,32,15,4,270,2,96,47,60,319,445,34,32,64,318,327,41,55,256,62,57,94,80,21,176,119,121,104,50,68,11,59,164,34,67,129,5,42,318,40,210,72,38,54,198,57,26,1,40,41,80,26,77,72,49,30,32,66,230,41,269,38,32,37,62,136,51,61,57,29,327,46,32,54,27,123,52,75,49,57,76,40,102,95,73,91,0,49,20,34,142,144
"COG1892",2,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,2,0,1,9,1,15,0,0,7,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,44,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,81,0,0,0,48,0,0,0,0,0,2,0,0,0,0,1,0
"COG1893",1988,2529,2136,1943,1969,702,1912,1831,2257,1351,1185,1080,1784,698,2185,618,1482,2636,2776,1455,863,1719,3349,2490,1527,1157,1339,1189,1962,1637,1760,1541,2215,977,614,1707,1331,1697,546,1720,724,1596,1360,1783,1838,1289,2590,1463,1972,1232,1363,1520,2033,1496,1285,939,1588,1285,1710,1383,1535,2242,1522,1337,1881,1329,2237,1497,2221,1438,851,1378,1684,1436,1435,2993,1662,1025,2198,1114,1545,2151,1209,2359,1824,1994,1686,1956,1796,1330,1561,1194,1357,1600,623,1804,1156,1547,1551,2137
"COG1894",3568,2862,3113,3967,4599,1318,3464,3803,6065,3269,5088,985,6442,674,6035,1731,4613,5183,3667,4218,1204,7388,3299,4438,5687,4751,5307,4958,2785,5453,2849,4476,5103,7745,2058,5262,4639,4394,1840,4408,8156,2514,4954,6238,813,3093,5696,4726,5591,3919,5124,5013,5759,3877,5278,601,3657,5741,5345,2092,6617,4738,4796,4498,4733,5116,5452,3711,5128,3481,1767,3303,4340,3988,5775,406,3417,1606,5611,5685,1518,4112,5708,6075,4128,5257,4863,6834,5610,3385,5550,5259,5277,5017,2758,3336,5446,4893,5719,4189
"COG1896",233,495,325,115,630,377,172,161,470,171,449,212,189,450,512,629,113,390,284,201,771,254,459,494,387,1013,585,193,1051,172,758,143,282,72,541,272,382,113,340,155,150,298,158,421,1050,229,568,252,512,700,169,164,592,201,188,88,178,755,201,568,228,275,183,248,228,90,637,192,393,239,510,303,145,149,122,1556,149,681,308,152,304,264,462,445,154,176,123,361,104,182,617,182,135,487,469,359,230,218,173,319
"COG1897",974,638,662,590,641,466,950,1316,766,1261,666,61,359,287,444,618,1036,349,870,562,233,519,603,438,664,397,212,578,412,489,622,749,943,157,544,447,730,546,223,650,762,1762,572,745,412,688,582,638,516,458,775,871,586,687,561,16,1068,695,929,302,639,728,542,581,1004,152,556,1120,397,945,418,666,1220,314,465,1004,879,261,381,458,1586,965,542,352,1604,1016,622,378,408,755,672,276,435,597,659,732,495,713,230,399
"COG1898",1061,994,1238,1522,1236,2703,1221,1156,1311,1072,1351,3160,1269,1780,1560,1209,1127,1368,1029,1206,3003,1843,1062,1454,1584,1512,1580,1136,1956,1276,879,1300,1091,1340,1613,1266,1072,1454,1729,1206,1867,933,1274,1604,1517,1151,1439,1120,1365,1690,1076,1331,1448,1299,1191,2106,1546,1630,1223,2859,1559,1167,1154,1531,990,1427,1444,1265,1198,990,1428,1097,1128,1435,1456,1182,1378,1069,1454,1423,1022,1197,1419,1765,990,965,1265,2021,1258,1251,1363,1604,1459,1372,1380,1094,1218,967,1358,1081
"COG1899",1705,1421,1505,1876,2735,680,1622,1638,2701,1263,1055,392,3000,402,1498,95,2016,2735,1542,1065,550,1528,1257,2403,2462,4630,3995,1646,2539,2622,77,1984,1724,2284,357,2573,1033,1745,206,2412,1031,798,2130,2662,478,1791,3037,1473,2819,2935,1825,1673,3237,1847,1636,100,1674,3252,1828,2065,1682,1730,2006,1566,1356,2333,3035,1777,3358,2099,157,1806,1824,1675,2057,206,1687,459,2979,2482,1077,1239,1451,1411,1371,1927,2436,1397,2517,1935,3123,2743,1984,2681,458,1874,1603,1468,2862,2388
"COG1900",3,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,5,0,0,0,0,0,1,1,24,0,0,0,0,1,0,0,3,0,21,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,0,1,0,2,14,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",49,50,64,13,32,4,23,6,44,20,20,5,17,3,28,1,47,45,55,7,4,22,61,44,41,24,19,49,76,52,6,42,29,0,7,66,14,1,0,81,5,15,44,43,3,46,33,10,32,13,73,84,76,97,37,0,62,83,81,431,63,9,142,10,77,136,96,64,135,200,1,158,81,75,146,50,39,51,104,206,203,17,61,78,69,98,192,73,142,152,91,76,68,101,0,186,81,60,100,135
"COG1902",3412,5649,4298,2869,6833,2307,3059,2659,7719,2724,6332,4879,2425,2996,7847,5314,2229,4006,3986,5366,2894,7382,5740,4156,6238,5325,1908,3454,5279,2911,7567,2638,9327,1683,6377,3878,5543,2627,3708,2750,5233,3272,2557,7802,7475,2408,5971,3172,6132,4347,2719,2947,6143,2487,3257,6559,2888,7189,2954,3767,7615,3193,3473,4193,3390,2621,6660,2455,4466,3337,5099,2862,2403,3085,2882,8095,2543,6804,3639,3517,2646,3124,6171,5883,3088,3625,2676,7196,2927,2267,7870,2322,2696,6492,5717,3849,3669,2924,2416,3773
"COG1903",1110,708,482,430,1161,327,664,965,1171,1266,404,41,446,177,626,177,796,837,744,122,64,489,332,780,888,2173,1510,528,609,481,49,855,969,139,169,471,320,568,79,526,266,1367,591,1124,180,602,1388,564,1272,1280,586,946,1402,448,416,5,727,1362,642,72,600,415,521,257,957,80,1390,831,1100,1315,188,508,953,135,489,42,711,196,941,488,1617,639,361,493,1176,634,550,410,282,599,1382,406,355,1183,377,584,561,502,411,823
"COG1904",138,403,317,167,370,187,204,105,151,145,293,144,59,362,149,450,72,199,285,170,306,71,445,240,184,145,16,104,475,139,144,85,251,108,90,190,410,281,1244,149,215,211,126,162,688,239,116,325,165,530,172,100,144,236,261,60,160,237,163,250,160,277,129,178,219,86,218,184,153,102,384,282,145,135,55,1644,172,197,106,134,217,187,273,93,172,165,99,103,87,140,177,90,123,266,139,271,179,292,55,154
"COG1905",1114,852,990,1344,1421,493,1226,1284,1837,1050,1058,250,1857,227,1857,1125,1394,1562,1211,1077,430,1926,1030,1334,1545,1402,1637,1302,810,1598,1177,1293,1939,2292,1054,1570,1272,1568,739,1352,1590,763,1499,1815,278,1078,1917,1262,1787,1248,1440,1206,1852,1238,1312,199,1226,1520,1253,593,1789,1515,1268,1156,1236,1745,1828,1371,1564,931,876,1186,1417,1435,1475,124,1219,741,1687,1545,528,1501,1125,1948,1163,1411,1510,1851,1550,1251,1675,1646,1595,1624,1005,970,1359,1263,1701,1379
"COG1906",3,36,24,0,0,258,13,23,0,27,0,97,7,231,11,0,21,3,8,0,151,4,2,16,44,2,1,17,7,0,0,71,0,0,0,16,0,0,15,0,0,13,21,0,80,29,0,51,0,36,22,22,0,10,108,145,31,0,40,4,0,0,19,4,40,4,2,69,0,8,8,29,96,125,78,61,31,5,46,96,15,0,0,8,0,6,0,7,10,16,0,2,73,12,1,7,109,51,1,19
"COG1907",75,124,75,131,37,36,100,109,49,58,27,4,113,6,113,52,74,151,105,36,30,87,62,90,65,46,171,100,53,91,104,52,61,193,180,106,71,89,25,64,263,79,109,70,7,66,90,80,56,42,70,87,72,97,61,1,81,50,133,24,76,118,66,59,82,128,56,68,96,53,25,64,94,51,66,10,124,17,104,79,64,76,28,121,95,106,50,93,72,73,56,114,101,48,0,97,59,72,95,81
"COG1908",20,16,13,0,193,2,0,0,175,0,0,7,13,0,745,0,1,59,28,2,1,899,47,22,323,114,30,11,378,9,0,4,178,2,0,32,7,0,0,4,0,1,8,360,1,8,183,0,242,37,0,7,256,1,0,0,0,173,0,371,681,0,6,0,1,0,212,1,210,3,0,19,2,0,4,5,0,0,48,73,2,0,0,793,1,3,4,1223,6,4,172,2,3,150,0,1,7,0,7,12
"COG1909",227,258,97,44,188,35,29,62,231,56,96,24,212,35,71,0,116,316,106,2,33,31,160,316,202,398,600,122,184,230,1,71,226,24,0,302,39,2,0,253,1,69,203,205,37,191,255,83,223,223,88,100,250,107,67,0,72,293,148,75,132,0,254,0,100,127,267,61,314,275,0,170,90,41,294,31,53,0,308,328,301,23,235,86,108,137,182,28,184,120,251,220,102,199,0,206,86,95,235,385
"COG1910",197,274,173,48,413,36,91,42,682,37,60,301,105,19,463,173,51,416,269,43,51,384,520,383,333,308,303,67,94,105,233,32,865,39,116,145,47,76,112,82,35,157,51,554,120,28,710,13,601,192,9,13,184,5,13,15,35,88,22,30,110,29,11,29,39,6,233,12,182,19,74,29,24,6,4,19,26,31,130,24,15,53,16,139,50,73,33,222,33,5,209,13,19,147,124,19,9,19,25,56
"COG1911",68,63,80,15,57,2,17,13,52,18,40,11,21,6,20,0,57,51,54,1,8,22,50,35,61,50,21,44,76,93,0,44,38,0,0,89,22,1,0,105,1,27,67,52,0,82,54,29,51,32,28,41,51,55,34,0,30,35,49,97,24,1,64,0,35,55,52,25,97,106,0,69,35,16,76,12,17,0,38,101,75,9,56,44,30,42,73,38,69,53,55,47,25,49,0,111,37,25,33,42
"COG1912",363,426,284,346,359,206,295,321,346,290,742,91,428,101,409,92,449,420,320,610,158,405,365,413,402,369,336,616,175,515,94,456,408,1015,92,524,727,471,615,672,717,304,481,294,36,684,282,632,286,342,738,348,362,497,766,27,292,322,407,102,343,174,625,481,439,600,293,474,310,330,101,620,369,464,644,46,368,295,464,767,394,730,632,460,259,496,571,531,499,530,374,526,593,384,209,462,792,726,572,511
"COG1913",3,46,15,0,0,3,2,0,1,0,3,0,9,5,66,0,6,5,9,2,6,64,3,8,3,0,2,0,28,4,0,1,5,0,0,4,4,0,0,1,46,0,2,1,0,17,1,0,1,1,5,2,2,0,2,0,2,1,3,17,29,1,1,0,1,0,0,13,3,6,0,7,3,4,0,4,3,0,3,3,6,1,1,68,1,2,5,79,7,2,1,0,4,0,0,3,1,1,1,17
"COG1914",1214,1491,1004,550,1130,1100,813,1029,576,2107,1256,464,797,988,597,798,1196,1221,984,2029,988,295,1222,1139,850,535,1405,1193,1438,1007,475,1220,609,604,1284,936,1081,717,3985,989,1203,1256,995,559,1487,1804,329,1392,605,1525,1519,1381,561,1606,1353,554,989,693,1402,1078,452,605,1342,1495,1312,785,565,1566,753,1328,950,1685,1370,677,842,2752,1001,1722,1025,1200,2937,1412,1077,546,1116,1122,874,348,692,1548,488,970,920,931,1004,1556,1111,1544,958,1164
"COG1915",107,180,36,0,1070,36,1,0,865,1,0,0,381,0,580,1,5,498,112,0,39,208,99,365,662,2181,934,47,1082,140,5,1,539,84,128,194,38,0,0,34,3,2,41,886,261,18,1176,0,944,979,0,16,1070,0,2,0,0,1396,2,111,307,1,69,0,1,23,1230,0,681,117,0,16,6,15,26,10,0,0,472,11,2,3,0,499,2,19,26,88,31,6,1231,234,5,919,0,9,0,1,382,386
"COG1916",366,416,414,64,496,57,132,87,553,128,130,111,161,39,330,5,313,367,373,6,58,293,416,510,530,325,190,280,396,399,115,297,675,9,7,474,109,43,62,527,14,138,305,656,53,355,549,151,561,222,187,210,551,205,112,8,161,372,222,533,530,71,394,3,266,299,577,191,645,534,16,347,197,184,386,103,77,9,585,584,384,77,243,461,211,312,462,376,416,279,551,168,171,452,56,430,200,178,209,365
"COG1917",422,485,458,260,931,121,166,121,663,116,210,359,560,133,549,210,227,737,512,305,244,470,683,607,478,745,629,376,543,287,315,256,598,100,391,365,270,370,813,262,134,220,256,579,439,346,777,182,695,605,184,191,754,223,296,117,163,690,84,404,389,285,293,257,114,255,735,162,731,412,182,321,135,272,167,438,257,338,600,313,211,309,184,644,163,190,240,506,196,216,611,401,307,589,463,480,323,236,482,561
"COG1918",13,25,15,1,53,6,5,17,63,4,1,30,12,10,134,2,0,22,21,37,3,80,53,23,63,25,13,2,83,14,1,10,80,2,0,8,21,13,0,11,0,8,8,71,6,21,57,2,57,46,5,45,56,1,22,62,13,54,55,104,101,12,11,35,24,2,69,17,25,11,2,19,6,13,55,10,15,0,22,32,32,8,2,128,6,17,19,98,7,3,75,2,9,57,1,7,19,9,9,21
"COG1920",260,415,277,141,828,114,130,216,834,183,67,181,611,61,463,19,191,664,367,102,109,279,399,571,558,1302,955,231,406,295,14,230,573,385,22,343,209,184,0,229,33,91,194,840,187,207,1042,210,894,755,228,194,921,223,176,3,162,979,115,53,343,110,224,75,177,193,893,220,804,184,4,236,208,335,468,54,136,12,700,356,104,180,99,285,165,173,307,164,259,169,951,361,303,766,0,158,249,237,492,558
"COG1921",1448,1927,1727,384,1480,387,528,585,2314,637,417,139,2249,109,1888,46,971,2488,2221,372,434,1771,2336,2422,1395,1303,1992,953,1128,1214,716,1024,2505,1287,220,1263,670,779,193,1294,251,513,882,1912,325,901,2603,874,2160,1193,991,943,2186,785,824,540,735,1266,813,942,1783,552,836,300,1053,1246,2204,827,2804,884,60,871,928,1931,1538,307,521,164,2371,1517,492,669,374,2280,803,1009,1216,1977,1317,884,1778,1272,1435,1727,103,839,1271,940,1879,2023
"COG1922",153,221,196,330,135,358,188,332,58,261,84,266,305,225,158,257,333,204,200,252,307,135,296,231,149,115,192,337,119,339,339,352,77,887,535,263,388,328,341,351,279,180,366,67,332,339,81,409,78,275,398,524,78,276,330,391,288,78,463,143,123,360,341,350,444,360,82,341,125,211,601,345,347,321,321,546,258,886,180,337,253,577,65,101,201,454,401,144,365,251,65,373,400,196,697,265,451,460,390,219
"COG1923",92,194,136,64,166,114,93,59,104,74,169,247,64,208,114,308,53,131,141,217,193,74,247,150,77,72,68,101,179,66,310,58,110,53,358,95,187,103,151,72,192,135,83,99,343,60,77,103,146,191,62,84,97,88,89,218,71,99,104,139,93,181,82,174,95,74,77,62,79,69,445,106,74,66,58,376,85,416,111,83,89,121,178,99,83,68,61,92,49,68,100,67,101,131,259,129,83,98,47,103
"COG1924",17,8,8,1,68,2,1,0,69,0,0,5,3,0,3982,4,2,18,7,0,8,3796,25,22,746,66,44,2,1888,1,0,0,18,0,1,3,0,0,0,3,1,4,2,432,24,4,116,1,119,49,0,2,34,1,1,25,2,74,2,587,759,0,0,0,0,0,36,0,25,3,0,16,1,0,0,1,0,4,13,1,1,0,0,1338,3,3,1,1432,0,0,35,0,3,29,0,1,2,0,4,2
"COG1925",143,321,292,103,275,337,131,137,175,130,227,314,145,193,308,215,113,184,211,299,356,182,402,211,168,200,82,142,217,158,698,154,226,343,306,201,262,126,532,144,203,142,155,166,806,183,178,196,205,184,187,136,165,188,135,2187,226,151,150,154,192,195,124,218,148,114,230,185,133,89,426,245,142,120,171,423,141,476,162,163,161,265,226,163,139,148,155,189,125,167,219,114,142,228,399,189,148,205,115,196
"COG1926",2,2,4,0,12,3,1,0,9,4,0,13,2,8,61,61,0,15,6,0,8,52,9,3,4,33,6,0,144,0,20,0,31,0,52,2,1,0,29,0,0,6,0,2,134,13,33,1,14,43,0,0,12,1,1,566,0,7,0,60,10,0,0,16,1,5,33,4,13,0,37,28,0,5,3,0,0,71,4,5,5,5,5,110,0,0,12,77,0,1,40,0,0,24,148,1,1,3,1,0
"COG1927",0,0,0,0,3,0,0,0,6,0,0,0,0,0,13,0,0,34,0,0,2,3,6,1,2,8,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,21,4,0,0,19,0,0,0,0,0,0,1,6,0,0,0,0,0,22,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,1,11,0,0,3,0,0,5,0,0,0,0,0,1
"COG1928",54,24,255,59,115,6,178,73,93,47,25,22,52,93,166,279,63,37,71,15,11,135,36,47,92,38,39,120,91,98,17,54,190,19,4,109,67,43,5,64,76,166,87,83,35,34,66,20,110,294,18,62,96,19,25,26,70,80,38,44,95,20,124,19,52,43,131,61,143,93,135,38,45,115,68,6,96,15,48,102,12,28,28,173,89,51,47,117,84,24,150,82,96,163,2,35,37,31,65,47
"COG1929",496,468,650,313,699,374,224,282,765,328,312,168,971,240,330,163,462,645,716,334,411,371,788,671,649,505,793,654,313,506,230,496,674,1062,70,681,594,434,167,572,947,133,562,631,409,609,627,558,659,338,611,404,582,482,419,516,411,674,415,122,635,194,522,216,455,684,614,401,663,399,123,640,367,813,778,203,322,123,627,802,233,438,390,309,214,367,583,363,549,506,628,758,817,570,244,333,643,629,872,722
"COG1931",61,135,29,0,273,17,1,0,269,4,5,3,160,0,107,0,12,261,42,0,18,31,44,241,186,626,523,49,124,90,1,4,142,40,1,142,15,1,0,64,2,5,51,235,47,31,306,10,272,259,8,31,360,1,1,0,2,410,21,15,93,2,102,0,8,36,317,0,268,122,0,26,5,7,51,6,0,0,228,51,87,3,6,54,4,42,47,14,30,5,401,155,17,240,0,78,24,17,146,215
"COG1932",1761,1970,1730,2331,2724,706,1893,1832,3103,1824,2644,988,1824,763,2309,1609,1983,2101,1572,2361,775,3005,1741,1863,3193,2372,1932,2518,1226,2384,2041,2109,3274,1862,1409,2267,2495,2281,1664,2243,2867,1734,2182,3234,1232,2326,2961,2463,3084,2125,2228,1648,2877,2188,2425,1458,1697,3189,1768,1229,3151,2131,2508,1987,1806,2404,3025,1776,2325,2044,1586,2280,1694,2302,2207,1276,2113,1652,2298,2721,1557,1960,2600,1971,1618,2115,2153,2759,2329,2026,3156,2216,2386,2709,1194,2271,2305,2550,2222,2104
"COG1933",1602,1796,1273,226,587,876,430,219,1044,536,379,373,2115,140,718,44,1067,2386,1367,12,486,590,1298,2227,980,538,3463,996,2888,1771,74,1079,970,422,51,2173,364,22,2491,1868,16,429,1184,798,166,1246,689,620,841,363,631,825,776,723,530,0,452,439,922,5100,868,15,1469,9,815,1054,690,519,2422,2223,206,1298,634,615,1459,304,286,30,2487,2093,1631,174,926,1301,608,1016,1424,1088,1282,1159,941,1454,662,742,42,1830,820,629,1963,2157
"COG1934",154,300,153,55,247,191,113,78,247,124,484,277,75,179,287,430,100,194,173,358,256,275,352,235,232,179,100,163,288,150,658,136,233,172,492,127,454,111,263,128,851,201,120,252,530,129,150,135,239,181,82,221,174,114,115,349,110,318,172,189,369,268,208,351,177,59,170,97,95,163,352,136,85,114,87,614,76,461,191,112,171,256,449,140,121,180,132,223,143,83,246,105,112,198,193,183,122,155,73,163
"COG1936",244,273,204,35,712,31,53,37,622,53,65,35,297,7,279,1,146,299,210,0,34,88,188,316,468,1357,586,168,548,257,2,127,420,30,1,328,65,4,1,225,25,58,171,654,149,202,809,64,682,769,84,87,806,102,42,0,60,876,128,175,221,6,196,2,85,150,783,62,607,312,0,164,69,77,173,52,40,0,327,268,215,18,140,254,96,120,174,92,164,144,853,255,100,613,0,224,87,65,320,333
"COG1937",42,79,247,46,239,48,126,133,186,70,107,122,66,319,96,424,42,86,100,70,161,68,135,75,83,165,53,57,53,64,241,54,249,66,288,77,80,190,153,89,112,67,32,131,371,40,156,47,319,508,38,43,220,20,27,717,58,122,59,102,82,240,28,72,72,78,270,60,141,32,352,78,65,31,34,88,39,369,84,25,37,142,90,109,88,87,82,84,60,14,201,33,29,255,181,45,26,56,37,34
"COG1938",592,746,435,86,924,92,136,107,892,231,151,74,665,57,336,1,401,1046,449,2,115,151,491,1009,808,1917,1777,418,988,673,0,381,625,94,0,872,135,6,1,647,13,168,484,979,194,498,982,210,903,858,250,315,1070,313,194,0,171,1197,366,516,460,3,645,1,309,450,1000,199,1540,846,0,523,247,220,537,102,98,0,1087,744,581,62,432,367,229,389,537,154,558,458,1179,583,218,980,0,712,232,232,730,1000
"COG1939",246,73,111,133,39,125,232,318,84,481,20,13,26,33,39,2,248,5,151,17,3,92,3,15,106,33,1,130,2,106,0,179,131,4,0,62,42,88,0,149,11,418,188,58,4,189,55,128,52,79,180,199,46,156,120,0,210,52,177,6,77,90,151,82,178,6,81,281,19,274,0,158,261,27,124,7,219,1,15,143,559,166,19,27,354,246,134,34,70,222,94,66,79,101,0,145,111,165,16,32
"COG1940",550,785,1034,592,950,429,673,529,782,468,639,240,1029,329,937,822,659,769,698,573,316,926,808,834,823,1121,919,638,961,718,413,706,744,1050,633,804,860,619,1031,815,400,361,680,887,447,698,979,730,874,1176,2215,2431,2703,1839,1978,194,1720,2854,2602,1928,2434,2053,1979,1983,2588,2286,2872,1772,2524,1671,1857,2173,2062,2627,2716,3055,1481,1491,2262,2182,1312,2563,1877,3180,1616,2408,2502,2805,2424,1823,3020,2590,2345,2770,2074,1599,2057,2177,2782,2464
"COG1941",0,0,5,2,4,0,3,0,0,0,0,2,0,0,3,0,0,0,1,0,1,3,1,0,1,5,0,0,140,1,1,0,1,0,101,0,0,0,0,1,1,2,0,0,3,11,0,0,1,2,1,0,2,2,0,0,1,1,0,101,2,7,0,5,1,0,0,11,1,0,0,7,0,1,0,4,1,0,0,0,13,0,0,152,0,0,5,119,0,4,0,0,0,1,0,0,0,3,0,0
"COG1942",112,62,181,356,27,60,196,136,44,133,18,119,213,46,70,30,116,53,117,51,63,9,77,82,35,98,44,90,8,145,32,124,14,28,55,159,21,353,28,119,31,61,174,31,106,96,35,58,20,51,78,55,27,108,61,116,145,26,68,21,22,429,124,111,52,170,41,117,64,104,65,108,163,126,80,189,291,63,87,29,49,114,13,16,90,58,156,19,144,131,41,206,148,63,36,119,59,67,178,86
"COG1943",123,374,198,17,742,349,71,8,447,46,107,274,51,287,801,989,49,179,182,727,529,520,459,233,272,246,51,43,1273,46,2354,80,669,60,850,72,249,51,1773,129,39,120,54,331,718,116,364,52,321,375,23,73,332,38,36,479,97,270,39,1202,402,83,56,404,58,48,401,76,215,106,885,289,24,135,27,1042,16,755,102,140,131,95,98,1679,56,58,125,1322,43,28,406,53,86,283,534,214,42,37,36,131
"COG1944",31,202,148,45,251,281,28,15,111,36,53,174,52,213,223,504,9,53,88,598,527,84,300,143,41,94,62,9,199,15,1804,43,85,29,362,19,63,6,704,37,371,83,7,27,499,13,20,28,58,128,10,24,50,11,2,131,157,61,12,300,78,38,10,353,12,39,68,14,55,52,731,85,10,58,15,141,47,253,32,37,146,26,44,59,16,7,30,49,6,9,114,19,31,99,168,145,17,35,16,65
"COG1945",69,128,48,8,280,19,10,9,254,10,0,4,239,2,273,16,20,341,116,0,34,231,91,253,176,495,626,25,215,99,10,8,147,33,0,133,21,5,280,64,1,7,29,225,50,27,284,5,251,291,15,37,306,38,8,0,14,334,8,47,161,2,32,0,10,22,317,12,342,64,19,21,12,35,26,7,4,0,319,72,19,17,1,239,12,30,48,200,39,37,343,111,19,260,2,12,14,3,225,270
