"","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3"
"COG2805",1084,763,1086,1105,1013,1073,1058,653,1054,1390,612,803,847,1040,1006,1628,1238,1031,748,1134,1069,1182,748,1193,884,936,840,1109,496,1193,1248,874,1166,891,1229,919,755,1079,759,1503,1267,1012,747,1395,1673,1135,1048,916,908,1009,757,751,873,921,816,1053,860,985,1143,1251,1016,1325,862,899,653,1198,1605,985,608,1185,881,1103,1208,1288,665,859,724,995,645,942,799,1150,863,763,966,1080,947,753,1132,1057,1146,970,849,1242,1345,968,1323,1235,929,1501
"COG2807",6,100,8,91,5,2,9,218,8,3,12,1,3,112,3,18,5,27,1,7,20,9,58,493,105,0,1,6,320,35,107,2,921,11,3,2,31,9,83,237,22,14,0,10,1801,321,14,7,26,5,1,42,27,1,15,8,19,26,16,902,5,13,31,5,1,8,14,67,331,6,1,8,5,96,13,184,5,50,7,22,10,10,6,2,5,1,19,9,2,35,8,56,21,19,58,305,365,24,33,21
"COG2808",45,318,18,89,110,24,33,200,48,23,19,16,13,74,56,191,37,48,62,82,50,95,357,548,283,80,37,51,158,44,212,11,352,82,26,17,289,46,489,189,75,31,23,27,78,571,22,22,304,19,29,272,335,26,24,41,154,55,76,735,26,33,59,33,46,58,108,253,502,20,31,36,36,232,105,275,30,90,73,26,69,39,41,25,182,21,52,50,26,70,31,87,39,185,293,596,409,368,129,69
"COG2810",0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,5,0,1,0,0,26,2,0,0,0,0,0,6,0,7,0,0,0,0,0,0,2,0,0,5,0,0,2,16,0,0,0,0,0,1,1,0,1,0,0,0,1,1,8,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,1,11,3,0
"COG2812",5885,4270,6409,2253,4297,6583,6047,1653,5726,6504,5931,6362,6913,5831,5305,3801,6252,5535,7039,5135,5755,4556,4416,2100,4418,5180,5075,6033,1585,5914,4484,6307,2503,5996,6697,6433,4336,5931,4079,4605,6258,6076,6523,6017,3334,2907,6120,6415,4374,6102,5841,4262,4465,6651,5774,6397,6179,5410,5096,3359,6482,6031,5432,6280,5888,6465,5222,4127,2480,6279,4091,5522,7083,5084,5589,4434,6133,5713,5901,5950,5437,5524,6651,6043,4607,4076,5736,5739,6543,5682,6089,5745,6189,5096,2837,2168,1396,4356,4529,6107
"COG2813",198,269,163,613,1064,78,197,754,279,166,193,221,105,354,343,617,152,215,155,176,235,847,282,1082,272,804,223,182,491,332,780,122,953,358,68,140,219,232,240,732,86,201,210,169,1430,2070,241,178,478,268,187,185,163,160,152,121,202,369,200,1484,170,175,181,137,158,133,362,374,1224,170,1036,161,140,600,126,224,267,451,355,320,391,227,108,275,320,990,336,180,127,403,164,314,229,455,1697,365,1775,449,185,179
"COG2814",40,177,9,181,10,11,14,319,63,4,5,3,11,67,20,147,8,38,2,68,34,162,177,206,141,15,8,6,191,27,248,5,275,40,5,1,156,6,270,218,15,28,2,13,1155,551,16,5,200,25,21,422,399,35,99,70,101,120,85,2450,49,58,87,18,16,155,225,432,1066,36,3,77,23,460,41,616,28,265,108,112,116,46,33,47,253,10,30,52,31,340,53,184,58,348,1850,1366,1822,267,301,49
"COG2815",227,151,452,265,2,514,526,291,287,602,554,405,1309,546,433,170,367,216,327,625,182,592,342,0,218,7,338,499,111,187,120,486,5,525,602,742,112,246,175,453,698,654,393,558,15,2,580,114,133,549,534,128,120,701,590,324,133,84,527,4,661,65,721,200,335,516,105,301,5,905,6,746,1979,287,420,88,972,179,507,274,471,701,510,848,160,1,551,552,516,188,438,168,281,141,98,1,11,346,234,566
"COG2816",618,775,873,334,910,738,776,439,872,658,676,861,629,759,830,1093,899,589,874,645,677,842,738,920,726,1046,712,827,265,393,735,715,1053,706,569,708,698,955,737,979,585,631,805,652,925,1242,941,1054,825,919,784,766,810,981,789,673,881,753,933,1323,792,526,1024,973,773,617,611,676,1082,724,595,533,383,759,897,826,793,863,919,895,748,682,871,695,636,630,824,742,695,714,776,850,735,564,1203,868,894,838,630,770
"COG2818",273,529,125,461,1027,161,177,597,388,192,184,244,131,283,341,722,185,308,226,358,285,583,595,1097,487,774,361,183,389,811,675,170,1162,359,182,173,464,278,720,557,206,162,217,193,1076,1378,177,159,588,185,248,534,482,204,249,164,350,331,294,842,168,164,244,112,197,221,328,591,1029,149,733,277,124,703,376,468,401,339,327,264,325,295,252,278,468,1003,278,291,160,350,152,272,231,768,1421,1147,1402,860,396,212
"COG2819",363,172,470,466,624,523,550,663,340,283,568,396,500,515,647,608,470,522,817,174,342,337,281,280,297,987,279,198,435,196,522,414,815,489,310,470,243,674,645,348,366,465,394,510,86,251,399,809,365,473,528,206,130,558,339,519,389,714,299,425,383,291,521,832,179,488,356,156,110,476,525,268,414,540,444,215,458,749,507,753,512,565,679,480,185,658,538,375,275,563,408,598,543,231,1859,849,1471,361,309,405
"COG2820",204,239,309,194,587,312,415,170,170,403,563,451,560,371,431,175,192,210,351,311,193,463,360,24,283,708,348,331,153,198,251,326,188,406,315,606,260,279,342,179,410,466,462,417,9,29,544,142,299,461,156,93,61,113,96,75,25,73,78,18,132,64,144,81,119,130,85,88,9,175,266,152,454,86,93,66,185,93,128,89,146,142,102,243,113,205,152,119,146,75,108,88,86,51,56,27,14,131,64,137
"COG2821",90,183,105,43,166,33,69,86,149,83,45,102,51,82,177,489,100,102,109,157,100,61,193,815,276,147,194,101,50,420,127,53,712,62,62,70,200,120,260,202,107,120,98,90,155,733,58,130,175,53,109,200,151,99,223,80,222,109,285,1099,67,122,79,93,111,116,177,157,1018,148,97,50,229,122,199,200,120,116,118,96,36,161,94,55,120,87,122,126,52,136,67,114,96,279,221,878,241,104,122,126
"COG2822",13,6,5,84,10,0,34,203,2,0,1,0,12,28,9,54,0,11,1,2,18,1,19,20,50,4,1,0,163,3,19,1,5,7,4,3,16,3,16,71,13,10,1,8,75,8,5,5,13,7,1,12,1,1,11,4,0,13,11,38,0,3,0,2,0,2,45,23,13,33,0,19,0,16,1,2,0,23,0,22,11,19,0,36,8,3,12,9,12,48,11,11,3,27,29,5,130,2,27,4
"COG2823",835,621,1052,588,909,1023,862,787,717,903,1046,1052,1458,882,805,739,754,587,1610,799,889,755,631,927,633,945,895,938,600,835,953,1044,1149,1008,1207,923,695,1072,558,750,1094,1046,1109,966,1022,560,901,1492,823,866,912,629,667,1158,1208,1141,1386,615,953,532,995,403,807,1395,1063,1026,494,653,663,1156,1546,845,1080,892,891,761,958,893,1099,1242,845,864,1092,866,829,1631,894,960,1172,1010,974,1118,1211,751,1097,611,983,565,671,992
"COG2824",10,21,1,38,237,1,7,56,4,2,3,4,7,23,11,36,0,20,5,10,11,33,23,152,27,112,11,0,55,7,54,1,156,14,2,0,20,4,70,31,5,9,1,4,311,109,4,6,27,8,8,45,20,20,23,22,39,30,18,347,11,27,31,9,6,52,119,52,340,25,589,25,15,165,24,109,18,89,50,56,56,30,7,35,33,861,42,14,8,71,19,35,8,73,312,424,418,132,40,15
"COG2825",138,122,129,157,281,137,140,247,132,107,87,144,141,169,160,257,87,132,106,141,146,203,173,135,138,200,151,155,158,150,234,97,111,148,88,117,113,165,107,157,96,132,137,84,815,376,134,192,182,146,138,107,123,173,115,100,193,150,167,87,92,124,149,138,162,111,170,227,136,168,412,118,165,223,134,95,126,182,293,104,145,122,119,127,176,390,127,112,123,147,161,133,119,214,461,131,418,227,115,158
"COG2826",127,576,33,609,2493,27,67,1561,145,99,26,24,68,247,108,793,24,118,19,333,154,398,534,395,457,718,60,164,1329,2275,656,17,1149,57,24,24,410,49,665,819,102,109,10,60,867,2377,50,12,786,86,34,405,519,26,69,41,50,147,153,727,38,46,55,14,111,89,622,637,427,148,136,168,22,417,65,1207,69,298,114,105,110,78,33,61,272,184,47,66,37,444,38,198,37,1762,2245,315,3297,1179,496,123
"COG2827",53,103,53,126,33,45,43,159,50,35,47,63,57,82,43,101,38,29,40,52,54,61,99,230,134,59,47,37,105,170,145,42,209,64,64,32,105,55,128,104,43,60,68,44,229,140,30,51,108,48,173,257,259,170,200,184,184,153,168,1309,166,66,106,193,171,197,126,227,834,140,198,138,181,327,153,316,175,174,122,215,147,149,177,118,289,151,149,183,166,223,125,221,207,496,534,626,505,207,218,132
"COG2828",177,279,397,309,405,115,154,484,247,264,238,162,114,232,274,602,234,210,776,240,220,736,278,660,260,187,244,354,273,246,410,150,892,218,107,213,228,290,313,467,178,399,156,254,1893,1318,249,585,354,242,172,285,261,114,164,287,789,462,285,399,167,214,478,437,420,135,383,239,419,130,223,87,75,472,352,319,237,313,667,326,230,259,245,162,222,155,215,239,108,405,208,425,369,292,992,792,1155,192,169,433
"COG2829",19,27,4,77,8,1,4,90,17,1,5,0,2,32,14,75,4,18,2,11,21,76,8,110,34,7,1,2,19,14,89,3,231,36,2,0,12,2,46,67,7,7,1,5,468,315,2,2,49,15,2,30,41,3,35,10,27,70,28,173,22,23,31,7,3,42,111,112,252,28,4,14,11,245,16,186,19,120,39,75,49,19,4,36,46,5,22,10,8,96,17,50,30,117,755,103,672,28,52,13
"COG2831",455,305,558,195,203,223,268,533,374,392,336,161,215,452,496,778,424,445,556,298,459,303,277,1517,447,57,236,368,558,198,395,303,1920,345,312,307,318,388,313,302,341,514,138,379,395,1342,345,575,397,324,244,303,317,292,328,457,798,800,426,945,262,415,271,509,333,288,461,496,1068,393,120,259,215,330,299,258,218,348,715,342,177,381,439,304,312,97,185,276,242,552,364,491,584,278,466,678,581,345,236,628
"COG2832",166,194,148,232,14,429,273,303,245,215,258,214,677,278,332,345,266,225,218,364,126,317,188,407,257,24,158,222,232,215,226,215,384,255,378,414,194,184,185,319,249,254,209,245,101,312,295,57,247,254,239,177,226,417,509,202,172,76,481,166,312,135,406,123,217,339,259,174,392,473,89,420,500,190,323,234,338,213,202,241,357,443,211,488,253,49,408,281,294,107,315,107,119,180,370,423,430,98,397,185
"COG2833",105,79,19,29,266,13,53,45,57,75,32,131,12,37,156,132,29,56,63,91,84,107,132,418,132,316,239,75,30,93,181,48,322,26,21,34,88,122,91,161,40,55,126,47,52,540,117,27,48,102,67,97,49,35,29,31,159,40,103,403,23,53,96,21,57,22,40,121,216,31,780,43,101,42,46,59,74,52,88,70,33,118,31,45,74,580,96,76,22,46,38,53,24,76,96,497,150,191,82,110
"COG2834",82,174,91,68,163,77,79,102,120,64,86,114,67,103,119,193,98,79,89,124,101,115,140,249,154,101,114,119,77,117,175,93,293,102,73,77,150,146,162,137,75,96,114,75,400,300,92,86,183,97,327,411,461,278,282,225,537,383,354,793,235,190,281,298,381,219,267,464,828,243,402,333,243,360,371,530,349,418,416,386,268,320,257,255,492,297,336,379,216,340,234,296,323,388,765,667,676,593,425,373
"COG2835",169,310,113,61,233,116,124,83,180,97,117,142,117,140,143,235,154,171,139,293,192,120,316,170,303,233,212,130,65,208,270,119,178,124,93,131,350,181,305,124,103,87,181,87,235,229,178,204,284,178,159,324,329,177,267,99,165,148,256,75,141,83,183,160,137,103,114,310,185,126,207,149,151,205,161,290,172,160,190,163,145,150,120,148,281,171,143,193,119,133,134,148,114,197,317,161,231,270,281,165
"COG2836",11,69,1,48,2,15,13,71,11,1,3,1,8,20,6,57,1,13,2,10,8,41,62,109,42,4,0,8,58,157,68,6,171,27,3,2,57,0,107,39,7,12,0,6,500,149,5,5,65,3,9,165,144,25,25,19,23,39,18,83,10,15,19,5,21,50,118,128,76,43,17,54,8,230,22,228,30,61,24,44,69,7,8,20,125,9,15,36,9,108,17,24,15,273,500,270,512,131,150,31
"COG2837",53,125,4,267,14,6,20,387,93,5,22,11,17,106,137,278,12,49,5,44,64,293,142,221,186,30,21,13,263,32,245,20,221,134,30,5,100,5,164,415,29,26,7,42,171,3187,3,23,176,23,29,102,61,17,108,20,23,60,91,1052,25,44,38,14,9,54,120,107,633,21,4,39,7,241,37,558,34,148,75,56,99,67,18,79,70,2,30,34,18,162,19,95,21,134,718,181,875,62,86,5
"COG2838",740,1377,249,584,2370,331,989,643,973,696,872,813,290,1014,1647,2026,385,867,248,765,785,1263,1312,393,1133,1887,910,756,610,590,1185,673,967,817,466,931,1144,1133,1685,1279,704,375,846,508,3773,2371,940,418,1420,1125,737,1087,1164,479,593,477,572,1062,1117,545,428,837,561,413,790,660,1268,1267,352,714,1941,805,314,1154,799,1352,771,1379,841,924,1043,1229,464,936,1020,2059,1093,856,529,666,712,569,624,957,2133,528,1719,2029,766,912
"COG2839",63,17,31,7,143,59,92,5,68,63,112,94,45,76,71,41,34,86,180,11,72,50,20,8,35,177,58,52,5,136,27,92,43,91,50,101,20,120,70,32,88,53,97,56,3,17,133,106,19,127,54,7,2,30,4,20,23,21,15,1,26,10,18,27,21,22,12,13,1,15,25,29,22,11,9,7,19,45,29,22,40,17,17,24,10,34,27,24,29,13,20,9,28,32,0,12,3,9,4,42
"COG2840",244,286,285,342,626,154,254,371,304,258,229,330,220,288,330,513,247,239,312,198,303,527,265,463,249,640,356,360,204,300,643,245,671,318,228,246,263,316,262,326,216,296,370,260,1954,839,307,306,359,346,91,68,81,101,102,70,177,113,87,76,90,65,129,80,128,86,115,88,121,91,284,64,110,164,100,122,101,160,122,110,114,104,90,101,110,256,101,88,81,101,64,94,82,88,358,120,302,114,71,111
"COG2841",2,0,5,22,0,3,3,56,0,1,1,0,0,7,2,5,2,0,1,12,2,4,3,84,5,1,0,0,80,1,1,0,56,0,0,0,2,0,8,6,3,5,0,0,26,20,1,6,4,2,0,2,1,0,0,1,0,3,2,65,1,6,0,5,0,1,4,5,136,0,0,1,1,2,0,8,3,0,3,3,3,2,0,1,0,1,1,0,0,2,2,2,2,3,9,147,127,1,3,1
"COG2842",2,69,4,75,18,0,2,89,8,0,3,1,0,14,14,49,1,5,0,5,2,22,43,169,72,2,0,0,54,4,43,2,175,7,1,4,35,0,29,51,4,10,0,4,1218,241,12,5,11,7,4,31,9,1,11,14,6,22,8,389,2,18,14,0,4,5,18,30,187,10,1,3,3,32,1,100,1,17,9,27,6,19,1,0,5,5,5,5,3,48,2,31,8,37,64,318,173,7,25,11
"COG2843",263,662,88,153,86,459,426,129,599,245,401,258,563,353,664,528,186,334,127,894,175,142,707,168,619,208,409,209,291,997,543,291,149,312,497,337,684,155,588,1233,712,133,211,284,7,17,277,75,633,260,327,819,846,467,547,266,86,332,578,26,309,266,119,156,272,389,363,724,13,393,85,484,143,415,260,707,456,287,209,113,342,638,295,350,727,42,269,441,311,257,325,158,168,827,438,22,51,705,682,271
"COG2844",2020,2745,2174,943,3113,1565,2076,1218,2355,2029,1784,2615,1643,2113,2409,3583,2536,2013,2073,2259,2057,2410,2602,3423,2539,3108,2670,2540,874,2050,2775,1891,3322,1984,1721,2186,2763,3021,2469,2133,1877,2032,2627,1748,4056,4285,2651,2478,3048,2709,2411,2650,2714,2454,2083,1727,3345,2351,2685,2523,2119,1355,2759,2065,2709,1561,1698,2775,3081,1729,2342,1914,1971,2172,2421,2966,2609,2605,2835,2637,2132,2223,2002,2317,2728,2234,2391,2375,1798,1943,1815,2013,2087,2187,3414,2249,2627,3212,1918,2778
"COG2845",39,209,4,4,0,1,29,4,40,10,6,30,16,32,30,46,0,31,1,152,28,10,219,15,228,0,39,11,0,124,241,14,33,22,37,0,230,1,103,31,50,7,40,26,14,9,0,1,217,2,48,257,149,22,90,1,14,1,67,78,13,3,43,4,11,15,8,242,73,10,0,105,2,86,42,169,80,25,1,1,8,30,26,17,240,0,19,64,21,1,7,4,1,94,106,1,12,181,103,21
"COG2846",18,16,2,19,8,13,23,29,11,0,7,2,0,42,23,41,1,13,1,5,6,0,16,173,18,38,3,3,60,395,77,8,346,9,0,16,6,2,44,17,9,6,7,17,32,50,6,4,6,16,2,5,7,1,4,23,5,29,9,65,1,25,3,2,26,6,97,29,18,26,7,5,17,40,8,7,2,22,5,12,15,12,1,10,99,1,7,2,1,19,20,8,4,392,23,261,113,27,4,8
"COG2847",231,222,258,221,515,153,219,263,314,219,230,234,215,259,304,399,242,223,272,302,245,418,267,636,322,375,247,320,197,464,357,228,797,296,240,188,260,262,268,388,268,290,201,249,836,944,282,242,309,242,228,284,234,251,241,241,487,348,285,811,216,189,276,293,336,216,268,329,800,239,244,311,96,344,328,241,248,360,280,284,274,263,234,243,366,315,238,284,233,362,195,358,332,413,692,739,684,233,274,343
"COG2848",14,93,12,3,8,36,13,19,23,11,10,10,8,26,5,18,11,17,7,28,11,7,38,101,56,1,12,10,4,120,56,10,3,13,30,10,64,6,72,20,39,20,2,20,41,95,14,10,94,7,3,72,87,10,24,26,3,11,10,3,12,12,2,1,3,10,32,65,28,11,16,27,2,26,5,87,7,22,0,8,27,10,5,12,42,5,12,18,20,14,17,40,21,91,26,0,1,49,27,1
"COG2849",448,991,230,232,388,1507,767,371,554,361,730,704,1088,683,930,1077,533,813,250,880,409,304,1034,53,1024,531,676,430,708,1257,1127,493,268,574,756,602,998,393,780,983,658,281,702,483,24,215,427,270,1023,492,1760,3510,3680,3234,2240,1279,597,1404,2519,280,1587,2347,732,951,1747,2233,4125,3445,314,2834,2009,3338,898,2236,735,3204,2135,1899,970,1193,2358,2402,1525,1800,4484,1809,1853,2495,2405,1404,2716,1118,841,5103,1190,234,607,3131,3344,1314
"COG2850",249,124,80,416,435,39,50,666,198,141,132,214,50,126,266,456,71,220,122,147,217,418,119,1068,142,471,370,167,382,48,308,129,866,230,98,53,75,172,123,426,84,122,213,94,1512,1030,85,87,200,106,128,84,78,77,134,95,364,193,205,621,115,93,198,76,179,105,197,161,735,64,930,272,124,369,292,191,146,194,202,129,165,219,131,191,106,745,241,153,77,220,75,194,171,157,907,997,965,248,81,146
"COG2851",0,0,0,29,0,3,0,100,0,0,0,0,1,2,1,11,0,0,0,0,0,0,5,1,3,0,0,0,150,1,8,0,3,0,0,0,7,0,7,8,0,1,0,1,13,4,0,0,5,0,3,15,2,0,2,0,1,4,5,84,1,1,0,0,0,6,16,29,98,7,0,6,3,11,0,104,0,11,2,0,0,0,0,1,5,0,1,0,1,41,4,7,4,12,21,3,293,5,35,0
"COG2852",3,126,4,29,617,21,25,62,9,2,2,4,3,41,16,43,2,5,8,32,10,10,136,273,219,146,1,6,109,339,106,2,558,21,3,1,133,7,603,31,21,9,1,11,33,147,5,10,48,6,20,127,24,22,2,40,2,25,6,700,2,12,3,8,10,100,17,34,373,5,839,13,14,32,3,114,4,17,2,35,3,21,2,1,59,1471,8,23,13,47,11,26,3,189,71,253,156,292,84,8
"COG2853",1376,1095,1929,713,1452,1859,1475,940,1199,1518,1843,1824,2121,1578,1373,1294,1528,1049,2049,1269,1415,1453,1022,858,1112,1568,1463,1723,676,1283,1233,1745,921,1703,1803,1649,1212,1843,1031,1035,1673,1603,1792,1667,1379,1271,1638,2364,1134,1748,1640,1074,1208,2079,1861,1853,2167,1044,1624,358,1795,789,1963,2345,1907,1561,890,1006,778,1883,1360,1364,1948,1240,1534,1110,1628,1506,2114,2161,1541,1450,1917,1610,1177,1543,1578,1648,1883,1410,1759,1621,1665,1147,1242,778,1027,1042,1140,1590
"COG2854",1032,925,1281,576,1310,1313,1126,547,978,1194,1219,1414,1732,1095,1030,951,1105,808,1657,1090,1140,844,863,857,873,1147,1230,1352,421,1170,943,1300,878,1254,1418,1137,953,1348,800,829,1220,1168,1506,1150,495,543,1122,1619,1024,1216,1178,965,962,1567,1421,1312,1561,797,1194,297,1386,590,1139,1564,1299,1150,638,839,815,1438,1379,1007,1633,1021,1180,939,1182,1153,1278,1574,1084,1091,1319,1121,1005,1543,1109,1158,1424,955,1264,1298,1335,963,848,707,701,859,939,1302
"COG2855",1043,279,1264,567,1381,2040,1588,536,1116,1016,1360,1909,2229,1651,1388,976,1369,1071,1681,657,1179,1200,375,320,611,1617,1734,1503,99,352,607,1296,344,1216,910,1747,362,1827,421,838,1000,1125,1941,1340,85,719,1831,1678,414,1846,1661,348,375,2177,1725,1112,1741,854,1534,615,1501,806,1398,1410,1694,982,980,360,375,1803,1159,867,2230,843,1194,475,1523,1358,1461,2414,1826,1457,1520,1792,340,1293,1693,1391,1277,907,1872,976,1227,265,873,580,643,322,593,1155
"COG2856",39,158,13,202,44,9,26,166,30,1,4,5,9,37,49,172,10,16,5,35,39,153,102,538,111,34,2,2,206,103,220,3,994,15,6,5,58,9,198,227,30,33,4,26,158,786,12,33,90,15,9,60,40,8,28,17,12,37,21,1316,14,52,25,5,4,46,107,84,796,18,2,39,7,96,11,84,5,62,34,66,19,11,6,24,41,3,6,12,11,148,25,111,20,71,399,611,723,38,70,18
"COG2857",1807,1648,2238,1007,2456,2642,2092,977,1889,2277,2408,2505,3004,2043,1776,1678,2135,1425,3334,2212,1756,2486,1685,1667,1815,2182,2317,2426,639,1691,1951,2386,2077,2400,2400,2444,1875,2553,1534,1762,2391,2362,2497,2358,1470,2220,2365,2671,1699,2416,2248,1884,1771,2833,2848,2328,2672,1411,2593,1376,2500,1106,3208,2573,2547,2281,1145,1559,1439,2788,2295,1986,3372,1712,2265,1881,2719,1869,3123,2679,2093,2124,2569,2489,1713,2603,2370,2387,2542,1655,2382,1994,2236,1549,1466,1120,1108,1708,1854,2301
"COG2859",251,104,282,205,69,138,262,316,298,171,86,36,12,234,134,282,439,277,4,74,207,286,69,169,178,113,55,125,140,21,213,127,230,90,344,274,81,145,130,240,94,314,36,462,153,246,207,112,130,212,95,47,75,61,40,399,34,498,56,347,308,987,71,174,37,416,730,92,85,143,45,185,19,276,157,66,69,287,106,136,151,45,71,168,58,43,92,47,314,447,272,234,259,93,653,162,635,78,87,53
"COG2860",190,438,10,332,158,11,41,444,168,31,23,67,28,96,123,426,15,149,31,361,188,338,414,549,398,209,261,32,252,68,475,61,796,181,14,9,443,17,507,297,28,57,64,24,1188,897,17,14,360,50,96,354,391,14,571,34,64,75,359,667,30,38,92,13,13,76,117,403,618,44,192,87,75,445,98,514,96,157,86,88,135,105,23,45,309,300,47,179,22,133,13,70,37,237,996,453,1048,228,417,30
"COG2861",186,377,79,237,139,245,105,317,249,101,129,151,226,207,228,682,153,269,59,380,165,332,373,1188,364,48,163,118,125,583,431,132,1264,185,269,95,335,87,341,552,205,148,155,131,116,362,56,76,431,102,128,358,433,234,288,105,56,117,387,534,206,169,89,91,115,278,306,374,875,195,118,365,34,415,214,364,238,223,102,89,230,203,193,110,384,124,162,246,225,206,177,144,64,750,909,1634,687,371,361,124
"COG2862",196,89,193,101,129,167,212,192,95,141,132,183,183,185,331,165,165,174,80,33,206,104,62,41,106,195,179,165,159,164,115,145,9,127,77,203,107,113,89,78,138,160,163,178,485,67,222,204,99,205,167,79,109,177,143,168,141,90,108,22,154,203,138,196,156,110,202,91,21,218,128,65,58,138,115,72,91,199,146,238,155,197,114,139,144,96,123,119,135,164,194,112,129,124,99,52,251,47,51,146
"COG2863",432,460,349,589,899,370,355,906,373,334,425,541,380,447,323,781,411,381,552,432,391,757,501,702,534,713,644,423,544,847,896,446,1044,459,349,437,428,605,484,405,330,356,564,378,1607,1852,498,657,579,484,518,438,481,488,482,440,666,382,414,647,459,244,1065,568,639,369,321,583,699,375,1499,396,766,511,663,669,518,460,670,586,509,301,525,447,606,1273,562,480,476,483,374,541,405,844,1051,336,1686,621,514,432
"COG2864",52,76,123,44,432,2,23,133,114,145,97,39,6,32,32,66,47,62,75,76,70,105,78,230,71,225,61,159,130,171,118,75,157,75,32,24,74,153,92,66,115,175,64,24,1657,968,44,7,47,33,53,86,68,8,11,19,211,259,36,94,67,15,184,13,168,49,29,67,332,13,105,57,34,72,77,50,77,59,182,15,37,44,59,72,98,93,75,74,68,169,20,157,246,134,181,584,310,50,44,237
"COG2865",26,141,23,164,20,22,65,428,37,11,4,1,31,219,73,246,13,12,48,123,29,18,147,287,160,42,8,5,346,92,172,5,1143,49,15,12,126,76,406,216,51,51,2,39,3403,304,21,67,81,27,6,40,19,10,5,24,29,29,6,650,7,33,10,5,1,25,89,30,208,33,9,21,4,37,12,47,2,21,16,16,13,15,2,6,20,6,7,2,3,62,13,36,8,50,87,73,279,8,36,13
"COG2866",1848,1832,688,680,3698,2788,2953,913,2342,1347,2714,2532,2579,2840,4465,2788,1300,2842,917,2750,1578,1790,1954,1057,2232,2810,2613,1446,620,2287,1787,1893,2368,2149,1677,1894,1856,1399,2164,2688,2920,790,2506,1360,182,571,1580,942,1965,1636,2475,1956,1798,2170,1517,1480,520,1598,2308,2119,1743,2204,820,1129,1356,2062,3061,2068,717,2340,3055,3715,718,1784,856,1974,2291,3286,1334,1135,3651,3485,1571,1857,2340,2983,2222,2439,2071,1336,2362,1354,932,2907,1572,2675,1086,1862,2871,1634
"COG2867",635,390,745,325,976,734,698,384,562,651,789,861,928,646,543,442,619,461,913,559,653,607,424,478,455,871,793,663,259,575,608,737,458,726,784,704,450,751,416,440,694,702,896,709,662,401,727,916,534,702,684,401,472,848,734,720,993,497,693,341,753,308,552,839,756,653,375,411,338,751,1104,504,1141,563,590,448,722,644,739,921,705,621,782,704,568,1100,694,703,768,589,708,793,780,440,566,356,441,388,449,812
