"","X138_DCM_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG2264",777,1196,1199,811,1322,896,918,586,1074,1250,830,1175,1440,690,1173,1332,1254,1489,930,1031,1350,1329,2564,811,899,961,926,850,1700,1297,1363,1020,1000,820,2279,1092,1445,1173,1165,974,671,1117,1103,1186,896,2079,1450,918,1495,925,472,944,776,982,1121,884,634,1782,1093,1753,1153,1259,1198,1100,1239,1273,1188,2285,1729,1549,1253,1132,1066,1003,524,2060,1354,1498,1943,943,648,1584,760,1296,1045,1044,1211,1369,1385,603,1153,1738,1363,966,722,872,1130,952,827,1192
"COG2265",1214,1269,1251,1901,2153,1579,1461,1201,2169,2458,1285,1172,3194,1381,808,1438,860,1525,1498,844,2393,2493,930,1704,1324,1601,1598,2049,1104,1149,1715,1434,1169,1639,1804,867,2291,2628,1265,1066,2300,1592,1395,1267,1295,3051,1700,1440,1376,1718,1169,2169,1938,1351,656,1624,658,1274,1058,895,1263,1049,1466,2082,1114,2462,1036,1287,1466,2959,1763,1200,1235,1970,1039,1248,1078,1488,1845,1487,1263,3377,1202,1426,1715,1463,1264,2764,1099,1227,1506,2039,794,1106,1336,1640,1121,1208,2159,1317
"COG2266",38,8,8,473,3,352,31,700,121,499,2,0,6,0,0,3,0,87,47,0,33,211,0,276,211,1,285,215,0,0,94,35,0,63,0,0,1,0,26,0,174,157,0,0,198,3,0,2,81,187,2,2,82,309,0,272,0,14,0,0,0,0,12,0,13,184,3,1,71,0,0,22,0,150,4,1,0,83,0,298,4,29,9,8,1,238,0,22,55,9,0,61,0,1,8,340,0,1,18,8
"COG2267",947,1225,1326,510,1280,315,708,622,463,2052,836,1380,3540,1387,787,1111,906,777,828,1031,1458,1590,713,375,700,1208,437,881,1055,725,624,1141,850,992,1082,781,3140,2210,892,1904,1311,754,1140,2464,762,1768,2306,1144,785,613,1371,2239,664,393,997,471,919,982,1094,1047,1314,977,699,1042,750,1753,711,900,786,1300,2620,948,934,901,1023,1017,989,848,1402,645,1189,1424,832,1187,1331,869,907,1231,733,1090,1141,752,970,1111,1095,426,1125,2305,366,927
"COG2268",973,787,880,1051,814,1448,1117,811,1198,499,443,635,2407,640,291,482,473,1038,1085,521,1694,1557,522,1046,712,912,1067,1221,463,502,851,633,354,805,799,177,210,1233,786,550,711,1082,641,601,492,447,867,1069,1049,876,310,1208,465,1172,417,1296,372,533,519,390,710,381,1249,640,533,1320,545,922,773,761,387,785,625,911,572,377,457,1052,975,959,460,344,557,988,985,659,429,529,317,586,765,890,429,601,584,1184,646,561,224,507
"COG2269",181,91,160,378,197,369,202,265,447,1120,296,83,1188,286,86,147,128,96,102,65,494,978,94,380,102,174,468,493,187,136,249,187,147,146,235,114,658,153,100,110,453,229,85,241,41,880,349,153,97,336,45,719,337,306,71,207,49,199,58,60,88,158,156,322,55,730,93,168,194,543,526,106,113,246,51,195,162,124,497,298,89,474,56,164,425,218,118,487,269,83,332,293,99,77,197,403,88,461,226,112
"COG2270",3703,3338,3238,2306,3117,3292,4240,2052,3234,1175,2647,2992,467,743,2429,2459,2612,2760,3194,2989,2590,1386,1925,2928,2870,3256,3124,2241,1760,2834,3556,3304,2962,3014,1888,2399,1340,1882,3561,1266,1604,3327,3143,1500,3303,1583,1406,3603,2075,2846,3789,492,2557,2522,2660,3862,2491,853,3263,2386,3208,2025,3173,1904,2636,1542,2978,2303,2540,2558,558,3336,2387,3087,4080,1800,2079,1892,1842,2829,3670,3492,3018,3007,2185,3058,2238,2818,2186,3367,2727,2849,2498,3506,3027,2927,3256,1493,2762,2915
"COG2271",126,178,171,175,358,355,168,94,516,168,10,57,90,141,18,42,68,128,92,62,384,207,63,244,191,253,277,177,36,70,331,91,3,210,91,13,2,2,77,2,138,368,63,4,135,114,20,111,183,167,122,4,295,304,17,368,23,60,61,45,39,71,249,88,96,234,61,47,149,79,0,116,63,300,99,32,69,163,127,212,132,99,193,40,91,193,44,165,17,158,91,230,73,86,11,333,96,424,270,105
"COG2272",1437,2504,2354,1369,1945,1199,1470,1268,1671,865,2572,2353,1538,865,2093,1424,1516,1730,1985,1979,1518,802,1519,1339,1610,1757,1495,1665,1807,1594,1743,2322,2224,2379,1926,2486,2069,3520,1594,2183,359,1178,2224,3610,1697,1895,3757,2075,1542,1626,2074,643,1631,1228,1841,1432,2073,436,1888,2462,2442,1816,1852,1385,1668,1669,1506,1291,1493,2136,3941,1373,2146,2042,2113,2033,2143,1594,2057,2203,3281,1828,1347,2204,1438,1964,2158,1671,2236,2314,1521,1489,1787,1893,3011,1292,2618,3571,730,1932
"COG2273",1229,1882,1754,1057,2506,1043,1424,837,1004,1270,1327,1571,2786,830,1192,1400,1103,1274,1524,1015,1125,1653,1363,1076,1315,1917,1005,1162,1350,1039,843,1517,1432,1418,1503,1325,248,839,1659,828,3307,691,1655,1025,1812,2608,713,1935,999,1433,2549,1788,2311,564,896,1134,1194,735,1448,1235,1580,1228,1210,1841,1279,1497,799,1165,1215,2632,372,1481,1426,1443,1887,1523,1305,1106,1283,1098,2203,2768,1392,1592,1715,1052,1022,2200,589,1944,981,1226,1150,1253,1242,1038,1627,973,2132,1222
"COG2274",1124,1475,1651,1585,1996,988,1235,846,1024,1457,1235,1415,4971,1239,1166,2664,1573,1767,1141,1870,2425,2282,3391,1340,1155,1613,974,1977,1979,2039,1285,1293,1370,858,4011,1037,2067,1494,1614,4092,2552,1070,1140,1987,632,447,2686,1384,2352,1596,637,3901,1617,1136,1413,979,826,2281,1224,2393,1412,1658,1467,1741,1427,2633,1678,2806,2052,1070,1938,1945,1254,942,751,2540,1464,2333,3979,1384,1102,1506,875,2027,2419,1200,1443,1602,1783,660,1744,1929,1762,1568,1261,1125,1547,4076,2112,1723
"COG2301",1584,1388,1541,1874,1408,2359,1273,2273,2095,1191,2029,2020,209,501,1796,1564,1426,1456,1784,1732,1615,1157,869,1886,2024,1533,2239,1511,1432,1582,2269,1643,1868,1673,964,2127,1448,1364,1488,2012,561,2099,2077,1954,2103,596,1626,1591,1505,1538,1658,380,1280,2346,1594,2009,1962,461,1843,1488,1890,1701,1785,1342,1491,1319,1793,927,1647,1109,1295,1549,1597,1945,1624,1402,1984,1464,858,2047,1796,1613,1392,1776,1432,2372,2433,1759,1773,2044,1395,1774,1800,1857,1810,2253,1617,1791,805,1604
"COG2302",244,501,401,0,307,0,283,12,6,2,69,409,4,21,724,516,670,764,215,495,3,1,1852,0,122,180,0,4,1064,630,98,293,356,80,1284,492,0,1,375,1,1,1,305,1,53,0,0,230,806,119,2,11,0,69,597,1,235,297,449,1050,450,627,519,106,812,12,553,1330,796,14,2,381,172,103,13,1292,622,861,1023,87,77,22,362,358,251,86,235,47,751,23,250,430,745,282,225,6,493,0,0,494
"COG2303",8890,9905,10189,7636,8403,10790,7491,6909,11681,6423,12453,10914,8359,3878,10576,11131,9692,8661,10559,10752,10419,7768,11477,8369,8564,8166,9320,8299,9370,9766,11461,9872,11183,10337,10310,12255,11896,5289,8417,7244,5372,9697,10974,6814,9295,12976,7233,9391,8825,8410,8830,6000,7869,11301,10220,8109,10528,4342,10677,11250,10967,9122,9834,10152,9404,9079,10059,10478,9220,11571,9701,8863,10802,9593,9454,9863,9890,9324,8973,8791,10232,10003,7791,9770,10224,10818,12174,10508,11566,9817,9677,9484,10726,10320,11659,9936,10545,5690,6492,9634
"COG2304",2015,2531,2351,3791,3011,3189,2829,2512,3782,3718,1524,2174,5972,1863,1338,1910,1435,2059,2520,1345,4881,3913,1880,3948,2122,2361,2907,3956,2017,1932,2739,2049,1529,2256,3066,1574,1495,2965,2015,2113,5004,3108,2222,1882,1987,3565,3034,2241,1673,3429,1982,3498,5474,2620,904,3066,974,1376,1621,1061,2016,1445,1694,3102,1305,4403,1624,2799,2043,3415,3059,1896,1257,2397,1582,1972,1692,1626,3101,3391,2131,4343,1337,2743,1989,2789,2051,3508,1467,2167,2417,2741,1560,1805,1235,3079,1951,3934,4816,1172
"COG2306",0,3,1,14,0,18,0,7,33,5,0,0,2,0,0,0,0,2,0,0,18,7,1,18,4,1,31,7,0,5,11,1,0,1,1,0,0,0,2,0,0,29,0,0,14,0,0,0,0,6,0,0,5,22,0,24,0,0,0,0,0,0,12,0,2,8,2,0,6,0,0,3,0,1,0,1,0,2,3,25,1,0,1,0,1,9,0,0,0,0,5,11,3,0,0,25,1,0,1,0
"COG2307",98,82,278,265,198,59,342,223,215,358,1302,113,1802,834,2206,1175,1239,1156,580,962,476,997,112,114,594,162,189,491,2489,1372,560,734,1500,364,557,2163,930,1571,1021,884,566,172,53,1182,646,16,1134,60,1256,183,8,1008,491,343,1617,285,1137,383,302,1570,306,1679,1000,387,1536,651,1249,326,1563,25,1989,1085,383,301,43,2486,1971,1299,984,366,30,236,362,724,871,124,832,297,1517,373,238,1387,1380,77,1289,252,88,1419,235,1114
"COG2308",154,182,409,416,394,91,542,394,300,716,4053,210,2294,1088,5177,2254,2438,2306,1550,2376,598,1234,247,163,1692,369,301,593,4654,3103,1410,1603,4675,990,863,5108,1368,2560,2447,1263,601,297,82,1956,2341,22,1798,103,2490,256,234,1215,724,634,2999,529,3921,650,572,2822,527,3254,1966,536,2798,912,2949,483,2612,25,2541,2521,559,634,236,4032,4604,2601,1403,562,174,271,732,1463,1774,217,1636,489,3278,1319,512,2402,2490,272,3287,365,300,2075,356,2049
"COG2309",1004,821,924,698,1017,914,1138,591,1175,303,627,898,121,120,602,517,692,1097,1044,807,1109,480,628,994,856,1027,907,636,433,595,1485,772,389,919,633,509,169,192,999,464,1368,913,724,217,548,25,121,1174,691,803,536,39,674,813,562,1220,250,109,644,607,846,461,1297,371,700,492,614,929,887,418,879,897,621,990,742,608,430,563,754,888,638,384,917,1064,823,1082,600,483,506,638,883,1022,607,828,775,889,789,398,906,821
"COG2310",22,22,17,15,15,18,70,87,63,16,4,15,125,668,3,4,14,16,18,14,133,110,16,10,9,45,440,32,37,12,10,15,6,4,42,5,15,37,12,9,12,23,6,16,5,42,3,22,51,21,0,350,26,34,14,56,2,133,16,18,11,99,28,19,6,95,4,71,8,38,77,8,6,5,10,13,18,41,370,46,2,6,5,22,11,5,9,8,13,1,37,33,12,13,10,13,17,39,18,3
"COG2311",214,520,515,249,448,173,370,218,217,165,361,416,1271,213,185,341,394,339,479,308,539,179,265,232,328,495,253,279,242,413,575,465,419,401,302,217,218,1556,412,655,406,450,340,790,560,206,1253,447,263,242,962,606,213,172,235,343,321,330,466,289,389,247,338,299,299,456,362,273,410,327,522,343,235,227,875,245,208,232,496,504,680,252,849,413,498,577,289,237,493,441,532,648,341,660,508,217,478,653,138,379
"COG2312",20,25,53,44,6,52,11,36,57,86,7,10,13,16,6,11,14,7,23,6,75,17,12,49,16,16,92,104,21,15,17,9,2,8,60,9,186,86,36,100,163,35,3,27,9,5,187,12,2,33,8,41,40,84,6,44,11,21,4,9,24,13,5,46,19,36,4,26,10,31,75,21,3,12,21,6,11,4,53,131,3,50,14,11,0,18,14,47,3,27,57,13,16,16,8,40,8,182,207,10
"COG2313",517,332,322,705,412,771,503,587,896,367,302,414,19,23,295,341,308,372,411,379,230,388,216,862,409,443,773,679,214,288,453,446,225,493,189,282,421,522,395,583,153,341,396,291,401,506,219,415,276,651,450,38,836,599,290,518,219,39,319,333,381,277,374,298,323,427,287,254,295,625,348,368,460,456,412,219,241,266,239,691,454,594,586,430,344,411,291,556,263,392,399,369,243,347,316,754,334,282,742,402
"COG2314",15,50,68,12,56,15,18,27,29,98,14,31,44,160,26,31,25,24,19,26,167,33,31,6,16,59,36,21,39,23,54,9,29,7,87,12,234,277,66,58,18,38,19,146,28,2,223,30,11,18,15,91,50,36,31,37,8,51,25,42,19,49,64,26,23,104,15,88,28,29,170,97,11,8,38,32,25,24,86,39,20,58,36,26,16,38,25,44,21,20,36,61,47,49,39,17,49,173,19,35
"COG2315",71,58,66,89,58,99,71,79,86,118,22,39,391,125,22,20,24,67,52,49,174,103,25,102,92,58,89,136,73,61,64,49,21,56,105,20,205,177,60,199,144,110,21,253,44,150,198,44,66,55,31,221,68,63,13,141,14,93,18,42,27,47,59,171,56,220,51,103,70,86,288,63,9,54,44,47,41,49,183,83,55,105,53,74,31,70,29,71,33,37,96,118,28,53,30,86,32,219,18,21
"COG2316",12,68,55,177,87,194,28,101,275,88,10,16,12,8,8,34,8,42,28,9,128,101,30,217,54,84,168,166,9,26,86,25,6,29,43,15,19,57,25,3,310,162,10,16,38,0,16,26,39,139,132,2,410,150,4,195,9,0,31,11,17,7,18,5,20,118,26,41,56,0,1,31,3,42,44,7,11,29,24,184,53,5,13,19,8,68,8,9,2,27,49,88,15,51,6,206,53,0,476,5
"COG2317",1644,1998,1871,479,1620,646,1828,453,850,204,996,1727,220,160,2437,1691,2061,2782,1669,1858,1201,316,4282,704,1131,1484,767,479,2720,1956,1782,1503,1366,1345,3201,2009,782,129,2000,780,326,855,1474,282,757,464,219,1710,2244,981,499,67,803,638,2240,1235,820,658,1865,2915,1893,2129,2402,1081,2370,383,1707,3782,2360,843,646,1805,1263,1461,923,3072,1892,2506,2443,895,957,716,1723,2112,1352,1400,1357,819,2201,874,1382,1960,2380,1573,1376,684,2015,974,577,2086
"COG2318",22,25,70,69,53,76,23,51,74,98,63,20,134,182,13,55,19,38,24,19,146,100,20,62,18,36,84,91,71,26,125,19,41,17,152,28,307,155,36,310,122,60,12,181,8,9,198,9,38,36,6,102,90,78,32,61,15,65,9,21,10,20,57,70,18,221,19,91,70,58,582,52,8,35,9,70,26,34,67,92,22,45,12,59,100,63,41,46,66,12,45,84,11,35,98,89,15,286,24,22
"COG2319",3820,4872,3544,1394,8761,1786,4091,764,2695,1069,1273,2339,2839,1639,2740,1658,2599,4798,3181,1755,4576,2799,4432,1812,6336,8885,1526,1654,3364,3538,5137,2832,1306,3964,3847,1848,248,161,3297,586,1824,3450,1979,494,1469,4829,447,3470,9856,2234,560,1496,2301,1875,1568,2578,1518,2556,1876,2571,1820,2330,10978,1004,4332,1791,3129,4230,5527,3048,639,3035,985,8790,884,3895,4972,9069,4280,1810,574,1124,3145,2626,2922,3159,1560,3341,2041,694,2865,5401,2734,2500,1714,1776,2626,4289,1763,2872
"COG2320",5,37,19,27,56,17,58,7,98,17,4,9,46,58,12,14,13,23,11,21,128,15,39,18,19,44,20,22,49,55,27,23,2,20,74,13,29,13,53,71,34,20,5,4,5,1,1,30,28,19,6,10,22,38,4,22,2,14,10,5,9,17,16,26,12,31,36,39,24,24,24,35,7,18,12,20,37,33,45,39,14,1,13,27,1,30,10,1,33,14,54,31,21,22,4,59,30,63,32,7
"COG2321",51,30,30,24,8,18,56,71,48,54,1,14,42,134,37,17,42,44,19,62,101,65,108,15,14,11,181,53,118,64,17,13,4,7,89,33,607,624,43,206,25,36,7,635,6,0,622,18,38,29,0,96,21,45,42,51,34,78,27,51,22,78,32,29,52,176,32,83,59,12,530,25,5,0,5,122,62,29,240,140,9,14,53,51,17,13,21,19,23,2,53,109,66,23,9,56,32,586,14,16
"COG2322",260,361,340,312,493,395,340,230,429,201,165,288,38,52,206,346,187,276,372,169,250,179,248,442,289,331,343,337,234,267,266,299,268,240,345,278,46,89,340,69,324,206,382,48,264,467,63,374,180,375,378,19,431,273,112,332,142,20,291,149,306,187,168,324,218,196,217,296,245,433,16,311,188,285,273,270,213,171,195,331,330,682,182,323,192,231,261,422,151,287,197,261,214,258,146,352,301,159,427,160
"COG2323",9,8,23,65,3,23,8,14,26,112,1,1,27,23,2,7,0,6,6,6,65,267,12,41,3,8,334,99,34,58,6,1,2,5,27,3,381,444,53,116,32,41,1,326,3,2,463,47,13,47,0,40,14,43,6,98,5,28,1,2,12,16,0,37,0,167,1,10,18,4,365,18,0,2,1,23,27,19,88,188,0,5,14,32,107,9,15,5,2,5,51,43,11,2,6,87,4,159,23,5
"COG2324",83,65,50,17,57,11,124,6,15,24,31,69,6,8,48,33,44,63,72,76,50,9,62,19,65,49,18,16,51,57,75,99,64,82,41,59,20,7,67,0,9,59,64,12,119,125,7,82,52,43,69,6,88,14,28,70,37,11,72,53,58,52,40,27,54,31,82,33,74,106,5,82,55,66,101,73,42,45,75,26,92,177,95,74,24,57,60,120,78,83,80,72,44,30,32,13,69,0,4,37
"COG2326",826,1010,1011,618,1514,513,989,453,696,557,1137,872,1472,1699,854,1488,731,985,886,866,935,799,750,752,1197,1167,803,642,873,738,928,873,1154,905,1430,933,1063,1456,1335,1219,702,701,926,1488,861,788,1254,1093,792,749,886,921,634,410,738,842,779,1195,904,719,875,1022,885,992,703,892,750,852,813,978,1452,1336,1217,901,702,940,926,741,1021,754,959,1454,899,1020,998,693,860,1243,1089,980,710,972,720,779,1261,551,939,1938,423,1023
"COG2327",43,63,65,69,209,49,29,89,79,174,72,77,104,199,22,347,45,142,128,30,77,412,85,55,72,189,110,104,92,49,83,52,60,56,383,10,51,932,130,46,297,69,70,200,14,9,386,46,177,88,12,190,195,90,21,101,19,349,86,40,186,65,199,260,79,225,27,219,53,57,248,152,182,90,19,101,139,233,141,175,17,52,75,98,121,75,82,58,53,7,131,100,37,118,98,131,28,82,232,327
"COG2329",226,591,608,350,608,557,202,431,619,294,233,573,261,300,258,228,285,195,192,346,383,362,293,408,207,672,504,297,260,434,246,185,232,276,349,965,100,54,197,568,66,264,495,124,203,331,87,515,208,376,908,137,324,480,252,303,220,254,527,402,523,383,264,295,252,393,340,325,214,353,168,206,309,196,859,166,451,199,267,497,787,202,292,395,167,547,1004,211,209,485,462,257,557,682,192,579,640,357,184,175
"COG2331",144,174,140,306,158,363,178,254,395,145,253,219,31,53,157,189,125,197,194,123,241,214,98,369,186,141,329,293,119,131,234,236,228,245,136,230,103,134,125,79,450,240,190,68,203,358,94,170,159,294,130,71,452,338,149,290,214,150,142,165,243,165,149,193,125,221,184,97,209,265,82,107,201,248,190,139,183,151,107,304,239,330,169,148,153,225,176,261,215,185,191,246,128,160,276,312,171,193,401,182
"COG2332",1127,1071,1081,864,729,794,996,773,735,491,1264,1122,570,330,1208,1126,1272,824,1107,1228,715,741,537,899,1137,960,844,934,936,1030,898,1222,1313,1286,463,1353,546,349,1068,384,570,951,1116,441,1292,737,461,1064,895,1000,1391,589,745,860,1257,824,1602,400,1136,1068,1180,1003,643,1274,1094,675,1250,465,857,1031,591,1132,1326,1069,1479,735,1108,900,535,807,1346,948,1089,1038,854,987,1294,1029,1019,1531,1192,786,1097,1215,1113,832,1081,451,780,1129
"COG2333",95,183,322,539,215,462,111,291,708,1011,269,118,2118,496,31,86,50,132,56,56,1100,1911,79,497,96,229,391,717,266,133,261,37,86,35,390,32,1703,1733,110,612,2083,542,37,736,26,366,994,170,146,533,30,1274,2006,671,29,366,22,406,13,35,60,119,147,507,26,1530,89,291,248,179,1341,75,22,64,67,114,154,142,802,473,93,242,58,248,683,302,158,265,204,50,530,522,67,87,240,512,58,1198,2300,42
"COG2334",2940,3129,2958,2860,3642,3304,3102,2545,3442,2592,2221,2984,1393,966,2698,3316,2761,2576,3390,3110,2241,2443,1645,3509,3314,3233,3314,3101,2173,2657,2832,3159,2656,3626,1834,2814,1874,1264,3305,1151,2108,2346,2985,1376,3232,3668,1512,3077,2486,3247,3689,1419,2970,2805,2924,2852,3153,1036,2858,2225,2981,2524,2206,3923,2942,2408,3127,1778,2384,3723,1876,3220,3155,3121,2931,1823,2438,2536,1837,3073,3434,2917,2917,2987,1619,2869,3162,2892,2254,3532,3102,2267,2516,3005,1747,3037,2741,1154,2746,2930
"COG2335",304,1499,1347,220,2146,121,872,160,274,211,555,1138,422,403,619,586,517,1132,1101,520,499,209,1197,130,794,2106,511,330,687,631,943,828,428,1052,1196,905,901,1540,1009,1355,375,182,1114,1696,518,1825,1598,1460,861,570,740,474,112,260,483,581,284,283,946,601,1096,600,1361,831,729,401,429,1550,985,2035,1071,848,504,1055,999,621,764,841,562,628,848,1615,363,1664,1118,890,989,1367,534,786,500,924,666,1111,597,264,1415,1629,46,631
"COG2336",3,0,3,1,1,2,0,2,1,11,0,0,86,7,0,0,0,0,1,1,20,14,0,0,0,3,2,6,0,0,1,0,0,0,2,0,5,1,0,5,6,1,1,12,0,0,8,0,1,1,0,33,6,2,0,1,0,11,0,0,0,2,0,0,0,3,0,9,2,0,19,0,0,0,0,1,0,4,19,12,0,0,0,1,55,1,2,0,1,0,6,1,0,0,1,0,0,2,11,1
"COG2337",10,4,15,66,8,36,3,60,86,39,14,2,155,20,3,11,5,9,18,4,15,31,7,43,2,16,51,65,13,8,5,11,11,21,25,1,168,31,7,79,32,6,2,56,0,28,59,6,5,23,0,91,52,74,9,11,0,51,1,5,8,12,3,21,3,44,1,22,4,78,12,9,2,24,1,3,8,10,37,76,2,53,1,11,51,5,7,60,4,1,15,10,4,5,14,33,2,127,81,2
"COG2339",315,256,227,337,165,367,369,311,369,162,188,240,20,43,191,150,197,156,292,212,207,203,239,469,261,204,429,347,159,315,193,281,220,256,115,258,10,2,355,2,220,269,215,4,287,436,3,267,193,447,273,30,353,406,238,342,253,73,248,159,247,253,167,275,249,185,282,177,192,303,0,304,220,252,338,154,199,174,139,365,290,136,165,223,137,224,280,109,203,364,231,169,188,276,196,415,312,0,438,256
"COG2340",432,395,374,80,219,98,352,125,101,107,166,480,63,386,203,318,380,109,348,329,127,70,153,64,208,418,140,85,138,323,177,363,297,249,295,201,255,473,312,462,188,306,505,959,392,200,810,283,134,186,778,219,68,180,424,191,375,440,582,237,619,262,266,170,289,148,353,235,146,105,500,419,229,134,669,198,186,136,160,212,346,560,440,240,331,327,253,438,220,317,297,109,413,603,342,131,353,704,91,276
"COG2342",14,22,39,9,15,29,13,1,20,86,6,2,3,18,2,5,9,10,5,8,18,18,6,10,18,13,21,18,7,35,19,4,9,8,118,1,86,187,13,167,1,5,2,128,1,0,137,2,10,3,8,2,8,31,4,9,1,6,4,1,2,9,20,6,8,32,19,133,9,1,274,14,0,11,20,5,21,12,20,21,30,10,16,12,4,15,1,10,14,11,15,20,8,71,3,25,3,96,17,4
"COG2343",42,76,93,48,117,93,79,35,112,19,104,60,25,100,47,206,67,146,119,35,157,62,57,49,179,114,124,74,68,71,276,55,90,90,168,42,234,328,128,359,35,216,59,183,143,52,160,53,213,64,44,43,85,104,64,121,24,95,70,48,130,69,160,165,73,86,76,128,174,54,62,163,84,166,49,98,150,251,90,135,51,127,39,104,111,280,75,147,172,28,90,226,63,113,115,121,49,165,66,135
"COG2344",358,196,207,171,129,288,245,231,385,93,127,246,41,62,135,208,266,96,214,241,249,163,45,246,187,254,263,158,53,232,254,258,198,144,88,104,0,0,202,2,37,294,199,1,297,0,0,157,140,160,388,81,201,287,268,274,274,111,304,111,296,133,211,15,180,174,257,81,154,0,20,193,117,114,398,44,71,125,76,276,201,147,459,104,270,250,82,147,166,210,270,257,221,361,313,279,189,1,224,204
"COG2345",19,71,60,29,162,29,18,6,66,6,48,59,38,6,1,367,41,106,77,13,127,13,51,30,82,143,38,32,23,38,111,28,35,30,364,7,17,28,64,211,15,72,98,29,18,0,18,42,125,42,0,3,54,39,9,41,3,184,43,24,121,20,155,166,43,36,33,74,71,0,134,102,123,65,7,64,17,131,96,46,27,51,7,50,66,72,70,61,79,4,62,98,13,59,61,38,22,189,43,220
"COG2346",69,41,97,136,87,83,47,175,155,479,33,31,867,224,15,101,24,64,25,29,294,505,45,92,57,92,101,158,105,53,127,22,13,41,157,16,192,413,65,568,292,178,25,372,42,73,355,55,49,71,84,564,135,150,35,127,30,122,11,13,23,55,50,168,25,461,34,139,78,75,449,88,37,40,45,51,90,47,311,143,23,109,86,112,151,111,49,133,39,41,123,198,78,48,55,116,42,723,43,31
"COG2348",42,24,34,34,16,26,49,43,24,26,5,39,6,20,22,15,45,29,26,30,46,14,8,47,19,17,27,43,10,43,44,43,9,21,4,43,2,7,23,4,102,48,7,10,49,11,4,38,28,36,41,11,94,19,24,50,44,17,42,17,16,39,19,13,37,10,46,10,32,3,5,22,19,10,43,8,33,25,53,51,40,6,16,21,27,41,18,9,12,75,72,30,19,36,14,47,21,1,89,14
"COG2350",117,210,221,134,146,83,136,167,126,187,93,161,342,125,272,212,208,276,160,194,167,305,687,91,109,114,118,147,378,217,124,175,153,92,539,212,334,102,188,263,120,80,141,207,52,176,186,118,327,98,25,243,115,126,257,54,88,194,187,424,182,287,164,204,265,267,186,564,318,150,282,180,120,130,37,481,264,307,403,156,73,144,142,196,168,74,107,139,274,47,153,244,256,137,114,102,169,292,59,235
"COG2351",601,384,407,424,360,480,472,386,427,255,259,480,319,138,278,444,421,402,407,440,342,395,211,460,543,359,468,450,341,375,364,533,303,529,207,313,374,237,414,215,236,490,472,123,447,404,100,478,415,504,308,303,365,493,410,402,442,191,467,291,502,322,309,350,436,421,524,225,337,585,271,418,662,443,431,393,358,443,299,384,422,353,525,465,290,400,321,416,321,493,410,306,281,403,276,459,370,137,353,536
