"","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG3170",66,55,108,174,85,47,29,131,260,731,507,233,1156,310,73,340,33,51,59,253,95,132,110,60,435,83,521,118,199,86,155,37,79,1480,91,809,546,108,334,72,154,140,343,1745,153,138,100,307,244,143,49,102,246,192,35,100,75,622,1597,92,336,800,169,1861,66,225,103,425,36,52,222,188,2813,68,47,225,25,124,53,173,151,53,1266,108,37,618,36,72,71,58,25,97,1172,80,745,52,1459,103,133,108
"COG3171",1,0,0,0,1,0,0,1,0,0,14,1,11,18,2,0,1,1,0,11,5,1,1,0,13,3,30,2,0,0,0,2,0,58,0,12,7,0,0,0,0,0,2,12,3,1,3,4,0,0,0,0,9,0,0,0,2,41,78,1,0,9,0,167,0,14,0,31,0,1,3,14,8,0,0,13,0,0,1,0,0,1,26,0,0,10,1,0,0,0,1,0,16,0,36,0,11,0,0,0
"COG3172",93,258,246,84,382,156,214,153,101,17,53,150,385,96,146,273,97,179,133,40,110,214,380,173,98,167,53,138,67,70,142,207,118,216,96,102,75,184,201,174,360,113,114,56,111,265,219,27,153,197,213,142,162,84,121,107,76,191,194,277,139,184,98,218,64,82,95,93,273,92,91,136,21,341,259,181,497,262,193,486,140,59,56,134,115,167,116,125,150,190,196,226,80,175,110,94,90,97,103,223
"COG3173",2241,2290,2054,889,2157,2029,3129,2115,1984,1177,776,1275,1711,425,2536,2483,2086,2626,2006,2224,1818,2110,1808,2682,1696,2094,1024,1818,1721,1977,2411,2063,2145,1521,2125,2548,1471,1883,2225,2067,2245,2458,2137,1605,1740,2030,2281,2060,2287,2504,2202,2074,1362,1962,2142,1994,886,2151,2029,2204,2148,1551,2688,1713,1899,1951,1822,761,2355,2145,1876,1879,1269,2511,1926,1705,2120,2700,2087,1910,1958,2445,1439,2074,2279,2050,2445,2377,2303,2245,2297,2369,1621,2319,1700,2502,1776,2085,2956,2341
"COG3174",7,23,1,19,1,9,5,5,43,66,210,13,93,165,22,5,11,3,16,406,39,19,10,4,57,5,526,7,19,56,0,16,55,227,4,209,59,6,11,14,4,0,37,43,8,30,6,256,3,6,4,16,57,22,4,15,15,253,294,1,0,119,1,658,3,44,26,55,3,16,15,16,73,9,41,62,2,25,8,6,2,8,177,25,4,80,4,0,10,11,12,2,321,2,162,9,69,8,3,3
"COG3175",807,1079,1389,407,1357,1209,1529,1156,625,428,304,386,1403,929,1409,1957,1240,1384,1208,574,502,614,1610,1186,638,906,341,859,666,549,1985,916,388,644,1097,665,706,697,1027,1260,1688,1303,553,560,910,1374,1588,529,885,1690,1065,759,605,487,832,1228,390,636,728,1564,1444,526,1643,285,1084,737,570,456,1058,1424,441,1176,864,1464,492,1019,2301,1398,927,1518,1766,888,712,763,1620,660,1116,1304,1226,972,1422,1141,575,1192,610,1200,405,1019,1734,1418
"COG3176",886,1241,2988,182,1561,1158,1087,872,530,852,781,123,1878,250,1102,2549,1019,957,1008,1700,381,801,1141,1316,833,885,852,786,622,653,3361,1313,525,1821,958,1460,808,797,1185,944,3452,1256,601,1497,886,2761,1131,768,2145,1235,1052,829,818,498,835,1131,464,1230,1518,1219,1468,1025,1508,699,964,417,494,730,971,1205,386,972,2025,1262,477,968,1449,1276,1288,1351,4379,962,1439,982,931,1149,859,984,1169,1330,1065,1847,1223,1889,948,1039,893,1250,2634,1261
"COG3177",84,148,24,547,154,56,43,65,243,1084,1942,371,661,890,109,163,71,76,116,2489,269,218,97,88,392,120,1262,89,164,473,116,201,221,2975,70,975,420,81,142,195,130,24,215,1331,103,98,41,844,68,57,44,109,274,231,68,102,156,820,1760,75,451,788,13,1642,20,305,153,405,34,88,182,221,1927,106,195,261,31,100,158,113,103,37,943,158,29,507,41,34,74,58,107,71,2498,66,902,37,1562,36,132,30
"COG3178",1392,1548,2093,1547,1855,2224,2389,2822,1221,505,634,1590,1956,1736,1933,1410,1990,2666,1771,1090,1509,1476,1971,1949,1144,1814,604,1704,1702,1328,1494,1965,1061,1291,1840,715,1559,1291,1686,2184,2175,2003,1299,969,1759,1910,2440,1007,1696,2757,2022,1414,753,1305,2133,1862,645,1173,683,2424,726,1021,2446,910,1668,1094,1340,642,1938,2238,1386,1923,175,2022,1436,1563,2046,2123,1859,2014,2649,1635,644,1775,2979,1077,2313,2287,1579,2091,1848,2131,1156,2383,773,1860,740,1312,1489,1737
"COG3179",38,218,88,4,829,204,59,11,8,198,120,13,129,36,48,313,70,19,109,436,29,31,113,105,103,78,674,14,12,52,171,123,13,283,422,10,21,15,53,58,364,117,27,172,16,148,37,402,100,10,28,51,63,20,8,142,2836,125,481,313,383,32,870,725,270,26,0,1933,19,248,18,164,20,154,15,48,6,146,94,207,228,49,444,18,153,67,49,63,85,48,179,59,270,44,64,183,3184,834,208,396
"COG3180",706,741,1380,924,769,1330,775,1025,259,291,202,805,928,541,841,1322,1046,1008,867,609,457,558,722,1163,634,893,405,707,639,412,1653,998,334,148,1035,218,492,469,868,958,1376,1190,309,234,737,1303,956,401,1002,1041,1012,716,400,348,822,1190,310,526,436,1176,873,353,1694,438,734,297,381,285,845,1188,310,1016,56,954,369,904,740,984,925,711,1956,742,247,831,1355,431,974,1082,668,944,787,924,793,1121,295,815,101,1133,1242,841
"COG3181",1749,1583,2637,1891,2814,2434,1568,1473,2023,1026,678,1809,1931,4492,1745,3832,2072,1889,1674,1494,2896,1254,2162,1877,1433,1865,690,1153,1390,2204,4459,1654,2712,465,1793,1513,1051,995,1775,1968,3167,2156,2836,1769,1371,2522,2202,876,1834,2676,1858,1409,895,2859,1384,1939,639,2212,1300,2347,2715,1194,3271,820,1449,2442,2660,624,1599,2343,2948,1795,258,1776,3123,1907,2230,2067,1697,2372,3615,1406,538,1320,2497,1257,1722,2017,1410,1739,1664,1680,2440,1860,712,1494,1627,2287,3175,1916
"COG3182",176,290,28,183,52,67,170,269,839,2991,1783,179,1504,1498,156,244,89,103,176,2020,419,250,193,137,1154,244,1764,349,462,1782,103,157,538,5020,260,4320,1207,353,657,126,146,132,938,3598,345,111,80,2739,205,44,83,411,667,845,182,135,287,2750,4789,81,510,1766,126,4121,43,843,268,1435,131,103,535,399,6495,271,609,672,222,297,302,147,59,207,4677,453,38,1873,70,112,351,102,179,68,5224,61,2328,139,2483,132,193,76
"COG3183",38,28,42,151,24,22,23,25,48,184,130,84,142,14,19,34,26,13,8,13,30,49,23,33,25,23,132,22,35,43,25,30,36,116,33,43,58,23,35,24,31,30,36,49,23,25,24,30,27,30,34,29,39,33,13,24,50,58,317,15,31,75,33,2,28,56,42,23,26,27,48,31,221,16,29,22,42,12,31,26,15,52,296,18,30,64,43,39,28,16,10,23,43,35,33,14,2,27,30,15
"COG3184",5,1,2,0,0,0,0,26,12,6,9,6,174,21,2,3,2,1,3,5,2,5,1,1,30,0,9,12,15,7,4,3,5,41,2,15,43,22,64,1,1,0,11,105,8,1,3,39,1,3,0,0,11,19,2,1,3,81,104,5,15,91,0,223,0,27,7,21,0,0,3,11,330,10,9,10,0,8,0,0,7,2,39,0,1,44,2,0,5,0,9,0,121,0,107,0,31,0,9,0
"COG3185",390,478,200,546,1027,304,283,392,747,730,727,556,906,370,375,424,239,333,318,1372,525,742,1134,472,649,404,1429,332,429,873,289,508,697,1180,479,1046,575,558,433,305,359,413,649,866,319,643,159,1177,227,144,307,501,643,791,356,340,173,997,1017,360,586,756,833,1453,290,484,629,340,348,346,622,374,1039,424,851,460,1214,371,585,1318,311,421,866,489,163,626,381,437,333,385,379,273,1702,253,769,250,319,545,296,421
"COG3186",299,537,148,273,488,128,582,430,614,508,516,214,673,150,449,241,79,478,266,867,303,720,540,365,574,360,724,263,414,757,161,552,617,784,405,768,571,470,349,230,215,154,615,673,228,203,128,873,94,96,287,491,614,625,419,201,82,755,660,201,337,719,209,521,148,403,573,264,386,146,457,265,856,436,656,235,1115,397,663,616,101,362,627,577,114,653,468,330,460,373,518,248,500,220,863,221,216,199,127,370
"COG3187",12,18,5,25,22,6,2,35,96,366,288,24,226,159,26,54,11,5,11,126,68,26,50,15,170,14,167,60,24,79,8,7,54,678,27,646,164,36,79,15,20,4,144,368,39,1,9,126,6,2,2,15,28,24,7,6,15,152,203,8,69,63,0,80,2,33,14,77,2,3,16,12,184,9,19,32,6,5,7,27,4,3,206,11,2,59,0,1,8,1,6,2,146,2,92,4,13,4,12,1
"COG3188",8,11,1,30,302,13,16,3,128,63,25,4,198,155,27,13,17,32,3,102,306,18,527,2,113,47,141,5,64,450,1,15,207,756,6,238,101,35,5,8,10,1,54,60,6,25,3,1479,5,2,0,16,13,85,5,0,22,117,128,2,1,72,1,954,1,13,22,74,3,8,9,6,42,1,68,8,11,5,31,179,1,14,55,8,3,15,2,1,14,0,3,2,164,1,57,2,35,2,2,0
"COG3189",14,6,0,2,1,3,1,0,3,8,4,0,1,638,1,2,1,0,4,44,7,3,0,0,13,3,318,1,3,27,1,16,12,21,0,57,6,1,4,4,3,0,9,33,2,13,0,44,1,0,0,3,18,11,0,7,4,41,106,1,1,31,0,201,0,15,4,33,0,4,7,0,18,0,16,11,1,1,7,2,0,0,51,2,3,24,2,0,0,1,0,0,168,0,21,4,16,0,1,1
"COG3190",4,1,2,2,0,4,0,1,7,19,53,2,106,533,6,9,6,3,3,94,12,8,6,0,28,2,58,6,1,3,12,2,2,88,2,59,30,12,3,2,5,1,18,56,5,6,1,22,2,2,1,3,20,6,2,3,5,89,115,2,10,120,9,168,1,32,11,29,0,3,7,14,268,13,1,27,0,2,5,5,21,0,58,1,1,33,0,0,6,2,6,0,86,0,123,5,21,7,13,2
"COG3191",1017,476,263,958,458,309,634,707,774,670,626,1022,438,69,487,395,242,551,312,1071,882,642,499,693,520,599,1279,430,962,816,443,448,1068,103,374,628,864,489,412,283,375,424,998,564,397,417,302,455,433,254,439,563,329,1106,498,342,158,740,275,341,361,878,495,25,241,795,1075,115,499,257,1016,268,715,435,1087,266,705,464,515,525,424,556,120,478,198,681,611,433,463,531,465,338,404,304,433,368,87,366,437,408
"COG3192",0,0,0,0,0,0,0,0,0,1,6,0,0,9,0,0,0,0,0,1,6,0,0,0,0,0,14,0,0,3,0,0,5,42,0,4,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,37,0,0,0,0,107,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,33,0,0,0,5,2,0,0
"COG3193",324,122,123,82,335,164,97,61,191,96,52,83,122,715,78,185,112,76,132,147,411,102,239,128,253,237,116,98,217,185,313,110,410,150,120,249,266,111,94,90,171,173,358,338,128,209,119,100,282,97,94,237,107,273,139,122,68,291,318,162,152,342,264,309,132,156,330,70,96,132,395,138,271,93,314,127,181,63,156,285,245,119,85,143,106,257,190,147,100,162,75,137,357,167,121,130,243,149,275,118
"COG3194",336,410,236,603,532,423,448,489,569,206,165,660,480,871,460,287,307,431,281,105,530,491,626,392,245,451,135,364,507,396,246,384,424,201,551,260,398,263,355,172,228,477,534,274,392,414,206,82,291,183,440,300,238,449,498,415,128,381,263,308,302,284,709,381,307,524,454,192,450,380,530,293,68,467,560,268,216,583,396,547,266,501,189,326,385,210,458,467,407,453,427,165,240,181,241,248,58,462,238,407
"COG3195",130,132,85,191,245,208,175,213,212,68,44,222,129,294,144,109,155,129,110,94,235,169,300,130,95,183,94,145,163,225,70,165,225,54,235,103,139,107,125,81,90,199,211,133,146,211,78,46,112,64,444,393,272,617,528,546,184,472,302,370,299,289,911,262,414,468,615,176,516,499,648,382,80,500,689,324,410,612,461,913,388,608,170,384,477,232,477,596,393,529,374,198,533,232,269,355,42,610,254,481
"COG3196",0,0,0,8,0,0,0,0,0,10,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,18,3,0,0,2,1,9,13,26,19,7,2,1,1,0,1,16,2,1,1,1,5,0,10,2,0,7,1,1,5,38,0,6,5,3,1,0,2,9,0,8,2,1,0,3,3,0,0,1,3,6,0,1,2,9,24,1,1,13,1,4,1,4,0,4,0,5,1,3,3,1,4,8,2,1,0,1,1,0,10,0,1,2,0,1,0,0,0,1,6,0,18,1,8,2,1,0
"COG3198",3,10,0,18,17,0,2,21,37,189,128,9,174,653,7,26,4,5,3,116,22,7,8,2,76,8,132,18,6,8,4,1,8,316,4,331,83,17,54,3,9,1,62,370,29,2,3,57,3,1,1,25,58,35,0,7,28,189,363,0,103,166,0,230,1,56,9,115,1,3,43,20,483,15,11,55,1,19,8,4,6,5,343,7,4,90,0,0,10,8,8,1,164,2,148,5,171,3,10,1
"COG3199",1016,632,110,404,274,124,336,310,546,494,320,460,422,81,379,164,129,435,239,107,585,753,329,550,655,504,215,367,719,308,212,504,664,866,327,939,830,539,474,222,123,334,740,1091,270,122,132,96,335,86,357,630,549,620,412,286,154,671,587,196,682,963,215,8,222,506,720,228,520,190,756,255,1159,150,609,287,131,247,580,229,159,713,663,393,133,685,538,456,353,558,357,353,418,320,611,181,425,355,259,216
"COG3200",1987,2262,3127,2395,1608,2523,3006,3162,1653,1437,1237,2243,2500,253,2877,3312,2238,3363,2441,1220,1727,2264,1865,2606,2073,2459,1613,1979,2126,1836,3731,2653,1591,1099,2397,1524,1742,1671,2470,2909,2938,2473,1646,1408,2090,2170,2607,2270,2067,3072,2671,1985,1205,1741,2874,2623,715,1646,1249,2507,2513,1285,2715,758,2011,1880,1542,946,2435,2645,1680,2318,1479,2341,1730,1989,1666,2444,2563,1704,3144,2689,1259,2531,3614,1470,3176,2925,2386,2846,2650,2333,1102,2502,1319,2197,711,2044,2703,2645
"COG3201",201,469,476,31,813,313,618,428,223,254,239,114,878,99,340,415,223,541,263,205,101,410,828,476,172,330,539,377,194,292,385,342,214,576,264,383,221,461,450,318,502,315,194,494,403,447,413,126,356,347,446,371,334,189,306,232,153,278,414,613,384,296,279,434,243,226,150,175,563,230,183,254,566,731,319,370,1053,641,420,941,314,200,440,352,355,360,342,381,397,380,439,445,188,421,318,400,142,197,478,460
"COG3202",540,578,568,894,1068,438,1098,669,516,659,874,985,581,142,614,740,391,833,468,447,309,687,977,639,673,500,232,631,502,478,579,616,668,150,563,309,432,694,507,474,605,631,479,213,608,472,580,154,403,541,599,514,348,470,493,394,116,347,437,665,379,447,625,610,460,414,506,129,732,397,488,395,55,917,545,329,1218,881,618,930,457,666,70,528,632,597,704,761,749,633,806,563,701,582,521,662,174,428,931,588
"COG3203",95,179,82,39,246,99,424,166,86,138,160,19,713,69,203,108,180,309,161,94,68,144,417,121,85,189,111,198,91,40,99,95,29,1068,174,68,263,216,145,160,44,109,63,88,210,68,233,18,140,179,137,141,104,20,125,101,559,122,238,285,96,630,235,269,63,89,32,135,193,128,56,201,210,301,27,130,66,372,127,362,103,158,157,128,145,150,161,194,262,125,280,94,716,72,168,297,625,126,89,220
"COG3204",191,2018,597,314,411,266,737,779,296,1064,679,186,497,206,650,523,244,604,402,89,114,431,886,488,709,272,222,636,236,174,265,930,180,1260,340,1469,366,926,646,417,678,188,327,1049,703,560,640,29,437,521,446,328,710,217,328,189,149,708,1799,379,909,430,84,1393,270,378,143,497,419,261,195,380,1196,845,126,699,224,575,945,965,271,211,1486,523,175,707,388,339,645,572,815,688,234,522,857,303,174,221,324,735
"COG3205",3,4,3,14,0,2,0,7,18,117,76,6,28,71,5,19,5,2,2,138,14,8,5,2,55,2,127,17,29,26,3,4,6,316,10,239,86,11,25,1,13,2,42,199,11,3,0,122,5,3,3,28,36,28,2,4,14,173,230,2,50,127,1,438,0,38,8,79,1,7,16,33,329,7,11,62,2,4,8,2,4,8,179,5,1,72,1,0,5,2,2,2,178,2,96,2,34,2,5,0
"COG3206",713,1027,839,1061,1731,798,1087,994,866,2312,2152,775,1518,698,1171,885,1041,946,990,2621,750,1028,1483,644,1535,741,2288,800,924,1579,585,1111,884,4302,773,2744,1464,921,957,845,1085,833,1078,2655,829,681,1225,2893,621,1030,643,925,2497,1129,840,734,350,2777,2692,1116,1140,2012,898,3027,1094,805,736,996,554,770,846,1070,4528,1464,1175,1363,1292,1015,1199,1676,559,648,2648,1057,742,1858,829,800,1168,865,1213,1019,3441,942,2559,1082,1512,570,691,1054
"COG3207",0,0,0,0,0,0,0,1,0,2,6,1,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,2,0,0,2,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",60,202,10,6,53,72,20,12,49,15,16,10,35,910,83,22,13,27,45,171,36,74,27,30,134,119,12,227,20,47,14,53,14,6,41,237,33,62,59,25,3,28,25,63,248,24,22,20,21,17,63,78,80,20,18,42,12,143,89,57,25,73,21,212,49,123,15,99,66,22,27,33,70,44,5,69,12,114,51,16,11,41,60,67,17,66,18,82,79,80,76,7,77,8,67,34,40,75,19,64
"COG3209",61,494,34,189,71,26,231,200,276,1168,923,276,1202,174,206,272,57,268,475,3954,347,137,134,221,420,155,1041,178,228,1718,33,272,142,3813,70,1711,511,138,374,174,126,23,396,2364,161,110,49,2392,87,61,47,179,704,478,27,131,186,1251,2049,352,301,1586,33,950,37,181,81,454,61,87,308,130,3226,102,238,347,27,223,92,144,27,88,1247,284,15,687,17,60,223,71,201,147,1465,102,931,78,4194,58,101,36
"COG3210",457,837,312,120,245,285,140,175,487,149,463,307,268,636,298,386,226,104,253,1523,409,313,119,145,697,616,5404,322,712,314,575,232,310,4953,411,438,720,292,331,524,369,219,442,810,356,352,519,297,166,468,255,442,870,274,520,441,2226,514,610,429,189,764,233,7988,241,169,365,89,235,220,335,217,117,227,274,291,99,359,284,124,502,108,113,442,180,1529,121,297,486,327,374,274,2519,281,624,243,1839,364,262,206
"COG3211",542,157,553,150,188,148,131,188,394,335,250,173,191,863,135,295,66,144,101,748,296,229,44,362,405,272,399,177,270,320,435,620,320,848,134,808,376,251,354,122,304,189,475,636,169,794,45,478,790,54,869,816,684,1190,498,467,231,1979,2612,246,1480,1720,321,1723,1049,1229,1054,659,541,285,1309,605,3232,225,1422,852,109,332,1798,78,1331,730,2109,579,314,1445,638,589,463,1335,341,1501,2707,1502,1420,261,1941,406,1859,278
"COG3212",1,1,0,1,1,0,0,3,1,5,21,6,25,71,3,0,3,4,3,44,7,8,4,0,17,2,143,1,2,9,0,2,0,108,2,39,30,6,5,2,0,1,8,26,5,2,2,45,0,0,0,4,13,1,0,5,2,79,149,2,0,56,1,310,1,18,6,28,0,5,9,22,23,1,0,26,0,2,3,0,0,0,68,1,2,25,1,0,2,1,0,0,228,0,72,0,24,1,1,0
"COG3213",22,11,11,238,44,3,3,0,126,68,84,363,134,164,5,2,14,1,6,164,29,4,5,2,32,7,111,15,8,21,9,21,11,72,3,134,37,18,10,9,4,24,14,48,7,7,1,89,9,2,8,39,86,54,5,31,17,314,484,7,8,344,37,749,23,83,32,100,7,31,56,36,785,41,62,65,1,29,33,14,28,12,197,22,16,104,10,18,10,23,29,7,856,9,172,10,86,42,27,6
"COG3214",285,147,54,255,99,59,80,83,249,59,41,228,61,55,58,81,111,49,42,694,195,120,106,181,346,137,293,85,226,283,104,115,258,30,93,174,184,98,84,61,119,77,262,124,77,86,34,906,214,47,56,138,91,283,110,69,26,440,243,59,123,338,56,12,41,303,194,66,79,88,280,43,51,33,219,90,15,25,99,71,118,315,57,65,27,246,109,66,80,111,34,89,332,102,85,39,130,150,100,28
"COG3215",25,8,9,24,54,9,3,9,10,21,31,37,114,470,5,16,8,3,5,143,30,16,10,5,27,18,97,6,41,10,32,12,16,156,9,76,26,7,8,2,10,7,18,133,6,15,3,51,27,1,3,4,30,4,4,5,14,72,149,4,13,46,16,259,9,19,8,32,6,9,26,38,24,6,52,24,3,8,11,7,41,7,71,9,2,60,4,4,3,9,7,11,172,7,63,3,201,6,21,1
"COG3216",66,118,124,81,154,205,57,74,90,83,63,91,141,318,110,118,248,52,180,143,63,102,211,133,126,123,109,215,48,103,123,98,42,165,186,161,66,234,139,140,170,175,55,162,228,197,182,143,163,143,418,552,995,150,365,572,81,456,529,396,482,308,445,528,708,124,92,315,337,496,151,548,601,485,203,813,599,432,323,615,530,422,422,418,231,319,135,273,533,291,407,542,663,492,713,797,432,657,344,412
"COG3217",565,518,346,551,1035,573,478,821,659,102,124,853,700,1105,427,435,315,582,333,413,691,711,1065,707,560,685,220,640,530,543,503,546,641,191,615,392,545,478,500,257,476,604,645,709,674,573,294,144,520,293,639,536,300,559,752,462,138,432,314,668,421,414,717,398,352,473,655,178,701,384,679,378,116,507,609,353,880,617,511,923,677,579,174,538,492,375,708,635,472,727,375,339,442,372,290,309,330,615,450,491
"COG3218",34,6,1,20,8,4,0,4,17,22,30,20,22,878,7,4,4,4,8,152,40,13,1,2,45,21,94,7,23,72,2,5,51,160,2,65,46,11,4,1,9,1,34,47,10,9,3,108,0,8,1,22,28,49,2,5,20,191,279,4,2,68,1,269,1,57,19,39,2,7,17,24,28,0,36,35,0,5,14,4,2,5,136,5,2,74,2,5,15,5,2,8,287,6,106,6,36,4,6,0
"COG3219",16,18,6,7,2,3,5,36,71,248,149,20,278,79,13,35,2,4,11,207,27,58,18,4,94,11,137,45,46,7,26,24,16,602,20,376,105,34,64,2,17,0,85,538,40,9,9,60,16,4,13,34,67,45,10,13,8,176,390,1,128,164,0,218,0,65,40,125,2,11,71,32,772,18,6,46,116,10,14,11,37,12,396,16,3,123,1,2,21,19,8,3,325,3,193,5,290,7,25,0
"COG3220",65,54,20,40,121,13,6,50,119,352,353,49,361,260,21,63,13,41,38,655,60,78,51,32,233,70,403,98,75,100,76,135,57,1376,52,655,254,91,117,13,49,13,176,717,79,82,18,256,26,8,15,22,57,37,6,11,16,177,325,13,86,141,2,210,1,41,28,97,9,7,45,59,353,8,34,58,30,15,13,30,36,14,307,7,4,89,4,4,17,21,11,4,340,9,131,5,184,6,23,1
"COG3221",1472,1252,2958,1145,950,1425,836,978,1940,1173,646,1083,584,2873,1501,2011,1741,836,1482,1650,1964,1500,1003,1599,1382,1259,857,1664,1036,1720,2955,2103,1925,1475,1351,1509,1117,1844,1378,1188,1979,1602,1777,1758,1484,2080,937,1176,3295,769,1456,1547,2312,1866,1437,1465,610,1712,1624,961,1660,1178,860,1157,2073,2793,1845,961,1282,1557,1772,1568,1253,1040,1831,1740,580,1141,2117,993,2519,1154,964,1501,933,1234,903,1203,1452,1656,1315,2328,1360,2263,1928,1623,1295,1521,3000,1360
"COG3222",330,302,373,258,460,647,222,200,159,79,120,361,312,140,388,256,914,145,626,637,214,289,465,297,411,480,786,661,356,451,251,432,204,184,482,236,373,750,404,543,325,529,189,153,714,609,519,383,739,334,429,671,1269,177,506,540,105,295,238,406,341,369,359,80,807,103,172,241,364,583,182,595,72,492,190,783,590,513,396,512,330,311,130,533,205,609,129,237,596,317,493,489,424,427,1049,870,243,548,283,463
"COG3223",16,31,48,91,14,14,45,62,46,10,3,36,6,43,28,48,32,90,47,4,14,33,2,48,19,34,8,20,13,8,34,20,7,25,23,10,3,31,15,28,49,24,10,7,16,29,36,1,32,32,16,11,26,10,23,37,3,32,89,13,14,5,25,350,29,12,7,17,59,31,8,41,5,16,83,19,1,13,22,1,19,17,25,25,18,17,23,33,12,22,44,43,66,33,14,39,15,19,27,69
"COG3224",5,23,8,1,38,1,2,7,12,16,24,1,18,802,50,26,6,2,4,315,18,1,0,3,127,7,54,34,13,67,1,19,23,143,81,53,57,43,7,25,21,5,11,304,51,54,2,238,3,6,4,7,76,29,1,8,12,181,199,14,67,142,6,35,1,61,12,66,16,11,15,7,720,31,21,22,2,23,16,5,3,1,98,5,2,72,4,1,29,4,25,2,69,2,140,19,338,15,7,6
"COG3225",2454,1052,1127,1585,1228,788,959,908,1631,1042,1132,1729,1001,295,855,1049,844,847,987,2150,1960,1399,964,999,1872,1541,590,771,2408,1356,1513,1097,2258,520,759,1303,2486,1010,797,1068,1168,942,2239,1310,823,1202,1017,389,1433,1031,818,1486,1219,2057,1285,1103,308,1660,593,1262,766,2766,1412,882,890,1063,2559,317,867,883,2115,1031,1468,1020,2172,915,1128,935,1161,1122,1435,937,328,1356,616,2523,1257,1170,1029,1211,985,1145,741,1115,1440,816,471,874,1131,902
"COG3226",6,7,4,4,1,3,2,8,11,5,19,7,5,38,5,9,11,5,12,58,6,13,2,3,16,2,87,8,3,9,8,5,3,350,2,50,8,9,3,15,6,2,8,204,7,2,13,45,3,13,3,2,21,2,1,7,2,29,78,6,7,22,16,11,5,8,1,40,9,11,25,13,18,2,4,20,0,11,3,5,4,1,12,2,4,30,2,1,9,3,4,16,200,17,10,5,47,7,4,1
