"","X76_MES_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG1898",1291,1251,1144,1179,1296,1198,1332,1188,854,1505,1472,1287,2084,1029,1134,850,1311,1225,1691,1520,1937,1449,1253,1246,1143,1927,1062,1322,1049,1258,1203,1156,1087,1296,1222,1289,1362,1777,1002,990,1501,1203,1503,1131,1320,1105,1478,1655,1057,1279,1413,1455,1286,1017,1484,1257,1562,1277,1295,1349,1186,1065,1477,1229,868,1194,1407,1399,1514,1252,1442,1088,1287,1348,1960,1241,1250,1179,1476,1126,1326,1166,1014,1220,1057,1317,759,1424,1574,3125,1419,1226,1097,1014,1030,1126,1379,2005,2219,1342
"COG1899",2633,1610,1636,1612,2215,1789,2820,1957,75,1675,2347,2505,99,1763,1728,2237,2647,1598,1699,2046,2523,3018,1510,2048,491,991,1895,1795,1611,2364,1822,1544,52,2004,2390,2905,2754,416,731,2056,3899,2345,2180,2126,1695,1779,1617,2988,1826,2410,3350,2919,2727,1536,1620,2959,1979,2080,2042,3123,2603,1473,1891,1486,2137,2190,3084,159,2445,1507,3196,3184,2079,1987,487,3061,1689,2082,1618,1252,1951,1893,1326,1933,1232,2910,1584,1709,2461,400,1601,805,2195,2267,1375,1714,2770,1414,1629,1726
"COG1900",0,10,0,0,0,0,0,0,0,1,0,48,0,0,0,6,24,0,2,0,0,2,0,5,0,0,0,0,0,19,37,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,27,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,4,0,0,0,4,0,0,0,4,5,0
"COG1901",53,30,49,28,105,51,109,85,25,58,173,179,0,158,61,22,167,42,81,61,221,69,24,89,35,18,216,65,32,231,6,29,1,126,150,127,121,14,45,171,53,137,106,124,4,77,59,46,76,137,84,118,89,144,73,202,79,146,158,84,163,48,27,149,243,230,75,1,126,5,89,36,68,91,15,59,74,147,8,30,49,72,57,134,58,221,60,16,13,25,47,53,142,156,149,102,111,80,34,97
"COG1902",7407,2700,2516,2670,2497,4952,6843,4114,7611,7526,2459,2633,6715,3220,2626,3706,2945,3133,7302,8060,5188,6192,3328,2541,7023,5125,3674,2728,2528,2790,3207,3357,7435,2565,3918,3139,7821,3022,9829,3257,1911,3921,2618,2219,2986,9403,2944,4346,2471,2862,6230,3778,6930,3968,3106,3007,2340,2252,2567,5981,3923,3465,2772,4155,4526,3682,6618,5046,6331,2982,6148,4996,2340,2642,2294,2459,2474,3417,4149,3055,5094,2786,3417,2324,2299,4039,4298,2661,2188,4857,2594,7295,4157,3792,5809,3651,3919,7058,6972,2822
"COG1903",1278,975,876,974,610,278,1179,336,51,655,52,548,1,1350,806,239,483,402,604,869,612,1362,439,736,189,278,567,830,1180,541,428,679,17,833,243,632,1148,176,303,1346,1484,193,826,781,505,915,736,1206,951,273,472,282,374,242,56,133,309,82,128,481,137,203,136,150,172,137,472,55,308,112,444,514,264,310,26,173,39,168,101,335,295,380,321,236,340,285,118,181,104,9,214,160,182,170,261,130,262,133,139,318
"COG1904",216,116,133,92,128,159,191,166,130,177,76,108,45,112,180,264,130,257,181,345,532,113,328,170,201,200,286,160,99,132,302,222,90,102,90,100,147,386,861,111,15,116,127,67,273,244,159,587,148,93,52,31,112,75,45,33,32,61,46,35,43,80,55,98,57,97,67,114,57,117,83,72,98,77,30,22,62,45,49,86,79,49,56,48,29,36,80,89,32,45,66,331,92,69,142,77,78,39,33,28
"COG1905",1650,1333,1375,1354,1508,1372,1734,1454,1158,1827,1809,1425,223,769,1335,1782,1578,1282,1792,1432,767,1792,1382,1504,702,1574,1022,1408,1192,1356,1573,1297,175,1401,1384,1557,1859,227,940,936,1634,1405,1547,1364,1425,1934,1282,1258,1396,1571,1741,1678,1401,1202,1405,1510,1436,1226,1584,1846,1517,1337,1324,1035,1462,1169,1823,905,1482,1354,1665,952,1415,1370,419,1922,1427,1302,1168,954,1217,1100,1265,1140,1122,1488,1537,1588,1794,233,1215,1033,1554,1466,822,1365,1534,2018,1949,1182
"COG1906",0,13,7,25,20,53,0,44,0,0,4,0,156,14,44,0,0,106,11,1,7,0,83,79,1,0,9,12,21,0,0,100,0,82,1,0,0,233,0,7,0,5,7,25,41,0,40,25,107,12,0,42,0,6,160,0,95,14,10,0,22,35,0,30,0,234,1,2,38,2,1,0,64,23,13,4,6,21,3,7,16,10,48,16,1,0,1,0,16,107,40,1,2,13,42,95,1,7,4,20
"COG1907",50,103,84,101,142,139,58,163,101,80,71,61,2,40,76,97,87,72,108,37,51,79,71,78,16,255,88,65,93,58,107,94,38,60,77,96,67,2,25,60,156,69,69,92,69,57,62,56,95,71,71,128,35,96,68,96,72,41,98,92,87,55,126,88,105,65,73,23,68,168,57,20,82,66,18,118,100,53,53,78,59,63,58,57,145,115,94,93,122,2,131,25,111,103,99,77,128,88,73,100
"COG1908",167,0,0,0,5,0,138,11,0,616,1,6,0,2,1,0,6,0,801,280,389,118,0,0,0,0,3,0,0,9,0,0,0,0,9,22,183,0,40,8,24,7,0,2,0,192,0,46,0,5,255,40,176,39,2,12,4,1,2,186,34,0,0,8,67,11,194,0,341,0,219,61,0,0,0,9,2,4,3,1,54,4,1,1,0,75,1,0,0,7,0,95,23,6,13,1,83,1213,1029,6
"COG1909",239,27,58,54,162,68,253,121,2,132,230,191,0,253,25,12,253,60,94,153,164,261,68,119,0,6,194,44,45,245,1,45,5,93,259,292,210,30,37,281,540,288,100,120,1,206,78,192,86,169,258,309,184,124,51,306,44,150,197,277,305,59,42,111,401,315,278,0,213,8,253,271,77,58,54,238,77,244,1,25,132,116,104,134,82,470,50,5,31,23,52,31,182,202,239,108,305,23,43,88
"COG1910",735,112,92,40,74,162,647,129,240,402,33,100,71,70,68,106,93,28,484,380,83,636,95,114,153,41,52,42,76,92,86,123,1478,19,43,111,587,18,369,57,312,42,74,48,72,862,81,185,61,57,533,441,388,314,23,61,59,3,33,672,136,148,51,186,341,42,728,172,324,53,565,202,30,106,47,104,12,47,62,95,269,64,140,17,97,454,66,64,57,299,61,317,86,273,289,30,456,640,547,41
"COG1911",23,20,22,19,82,27,53,38,0,19,64,72,0,91,20,10,75,32,33,41,77,30,21,36,0,2,102,37,11,81,1,14,0,27,94,78,70,10,13,112,28,69,25,43,2,31,26,18,25,76,45,29,46,54,20,126,52,56,55,50,119,16,12,65,117,113,53,0,59,6,39,13,33,51,2,28,28,76,0,22,18,58,37,56,31,121,34,1,10,8,19,31,79,72,50,72,42,47,30,41
"COG1912",277,316,453,313,522,343,392,394,95,344,710,568,22,371,379,273,503,696,351,300,200,314,424,453,285,673,475,480,334,574,164,350,24,406,519,404,315,101,177,316,285,512,472,420,455,411,316,337,369,510,99,154,125,113,136,192,127,186,220,88,161,256,120,79,152,215,77,42,130,167,94,70,104,158,38,132,242,219,172,94,111,71,139,161,138,149,163,177,154,24,126,118,226,196,131,191,144,148,167,124
"COG1913",2,0,2,1,2,0,0,3,0,20,0,6,0,4,0,0,3,0,46,0,37,0,3,1,0,50,2,0,2,3,1,0,0,0,2,2,2,2,0,2,3,3,0,2,3,3,1,0,1,4,0,3,0,1,1,3,0,0,0,2,4,0,0,19,17,2,2,0,4,0,0,1,0,4,1,7,0,4,0,2,9,2,2,5,2,1,1,0,0,0,0,0,2,0,65,1,1,74,78,0
"COG1914",459,879,1267,1044,974,715,734,911,483,501,646,879,555,1661,612,501,1016,1501,661,864,1474,369,1031,1208,1699,1204,1594,705,1532,935,585,713,214,1139,912,965,614,951,1697,1386,1337,867,1356,1205,1240,623,1029,1493,1301,701,523,1012,1151,1014,747,1024,1094,1220,1115,321,970,1367,533,990,619,1493,525,919,846,1005,636,1334,818,1373,255,778,1050,1321,1506,1033,1289,1471,1293,1574,1123,861,634,768,427,440,964,1612,1006,893,1457,1119,1232,332,293,1386
"COG1915",1106,1,0,0,38,0,1094,6,6,287,4,31,0,65,0,6,135,5,536,624,1043,1070,0,3,0,2,9,12,0,32,2,1,9,0,83,306,860,0,130,82,966,69,0,11,1,539,0,983,3,33,1124,477,1040,87,6,171,4,1,6,1148,204,0,0,45,229,6,1154,0,593,0,1228,1631,0,2,46,395,1,66,0,0,478,107,2,4,2,427,36,1,1,0,0,106,147,28,179,1,483,99,191,21
"COG1916",417,71,118,79,292,127,521,237,114,510,348,446,6,505,130,67,404,123,332,476,396,366,90,261,12,6,498,140,88,515,64,98,1419,284,374,412,581,46,202,536,193,418,232,322,7,729,152,226,219,393,508,573,526,362,175,525,201,350,249,531,468,155,68,384,614,558,561,19,504,40,520,170,162,266,40,133,149,399,0,129,242,240,303,261,153,554,112,28,46,105,66,263,371,516,398,198,347,425,452,236
"COG1917",781,191,138,127,295,78,799,77,330,397,141,218,127,421,181,356,329,287,469,450,552,698,224,149,348,122,495,395,124,252,317,262,45,266,252,378,644,131,473,420,677,225,379,206,237,571,214,639,156,190,743,547,829,563,255,332,342,212,201,748,427,162,271,474,539,349,727,172,457,505,770,783,240,420,213,543,295,347,294,170,404,423,139,236,156,683,379,381,195,348,238,525,488,145,516,289,726,498,441,181
"COG1918",61,6,7,12,11,36,59,36,0,74,0,17,52,15,7,21,10,19,130,59,103,50,17,7,0,0,9,13,4,12,12,9,0,8,4,7,65,15,20,16,12,3,12,7,11,81,10,32,8,9,52,27,47,18,11,6,6,4,20,66,7,10,4,16,40,15,49,4,67,5,46,31,15,12,1,5,17,11,28,2,29,25,23,3,10,32,21,13,3,25,20,47,11,26,18,23,16,109,90,42
"COG1920",905,147,235,199,203,123,889,168,17,349,356,304,1,163,154,134,301,168,450,583,397,845,129,155,16,29,146,212,193,249,114,95,9,261,257,408,802,52,292,185,980,271,224,204,125,620,186,753,182,273,958,701,837,362,355,301,278,204,287,1030,326,209,128,277,524,246,997,4,564,98,994,869,189,224,72,595,240,227,61,98,532,211,196,196,221,726,198,200,189,193,130,348,306,188,375,246,658,208,181,196
"COG1921",2006,609,783,581,869,729,2237,755,760,1856,1498,1206,522,858,579,750,1210,839,1910,1387,1181,2103,595,1028,140,239,803,973,594,1258,557,587,111,963,938,1330,2311,113,1175,932,2067,914,1118,969,512,2382,771,1216,981,1359,2160,2502,1473,2204,1907,1076,1407,1171,1090,2660,1406,1148,413,1671,2937,872,2148,59,1316,474,2127,764,797,1373,469,2204,1256,876,275,491,1041,613,969,901,943,2575,874,798,792,142,500,1355,1210,1275,1834,945,2459,2018,1882,1003
"COG1922",100,366,401,337,333,317,90,314,304,128,462,412,396,264,281,172,368,320,126,113,121,70,271,386,856,306,227,318,371,369,367,256,160,352,227,223,74,254,182,217,156,243,278,327,401,76,245,256,337,364,84,212,133,176,322,323,332,352,433,80,270,596,311,213,208,245,72,590,166,355,75,110,275,328,127,275,310,303,346,221,150,317,457,299,359,229,278,330,444,265,275,325,289,446,217,279,217,154,121,558
"COG1923",145,105,72,64,68,103,96,90,329,93,66,93,217,80,82,185,72,95,104,169,156,116,85,75,454,164,124,99,77,91,184,112,425,65,92,95,86,196,261,77,73,71,57,59,87,99,87,232,76,65,84,112,160,151,73,62,63,59,68,69,83,79,56,147,99,82,92,457,94,145,130,142,56,59,205,50,77,68,157,95,140,93,73,61,37,105,101,78,55,272,85,233,112,69,168,93,110,109,101,74
"COG1924",52,1,0,0,1,5,71,79,0,2306,0,4,83,1,1,1,2,1,3815,169,1902,75,0,2,7,0,3,0,0,2,1,3,21,1,2,5,83,0,46,1,38,1,3,2,0,14,1,56,0,2,112,32,101,8,2,3,2,0,2,127,4,5,1,11,2,3,107,1,738,1,94,19,0,4,18,3,0,2,0,3,33,2,3,0,0,17,4,0,8,5,2,90,1,14,8,6,24,4396,3405,4
"COG1925",334,141,192,134,163,178,181,161,719,190,248,160,2139,94,128,186,118,156,215,269,202,174,176,144,463,196,204,142,156,150,170,109,4560,135,135,116,169,216,533,101,82,121,128,114,133,219,217,185,132,157,154,164,257,211,141,118,130,136,247,171,159,261,126,280,141,168,213,425,180,147,169,178,114,134,577,153,167,141,212,162,246,106,187,163,154,151,180,118,127,298,131,220,170,206,305,178,161,197,158,122
"COG1926",36,2,0,1,1,0,24,3,27,17,0,14,569,3,6,0,0,0,57,12,186,20,1,3,76,0,0,0,0,3,0,0,31,1,0,4,9,10,16,0,7,0,0,0,3,33,1,40,0,1,20,4,10,2,3,1,0,1,2,13,1,2,0,7,0,2,21,30,8,2,15,126,1,1,13,1,0,1,12,1,20,0,0,1,0,0,0,0,0,19,0,19,0,0,3,2,13,69,53,0
"COG1927",19,0,0,0,0,0,17,1,0,2,0,0,0,0,0,0,0,0,7,1,4,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,3,0,23,0,0,0,0,2,0,2,0,0,19,6,6,0,0,0,0,0,0,37,1,0,0,0,0,0,20,0,3,0,15,16,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,26,14,3,0
"COG1928",122,130,29,59,96,49,176,59,19,96,12,40,18,96,60,46,84,28,133,113,87,61,72,65,20,66,38,51,71,76,24,76,19,67,146,102,103,117,35,125,34,125,31,72,44,205,72,320,40,122,33,25,40,21,33,55,22,3,7,28,35,9,19,75,17,27,36,50,21,10,56,6,19,21,5,18,10,41,11,36,26,34,18,7,14,16,16,6,9,3,30,36,23,21,14,30,16,31,31,11
"COG1929",594,281,457,331,493,246,791,350,252,653,1031,589,499,360,340,277,520,419,345,697,309,588,323,455,107,995,329,538,292,573,210,273,2503,509,558,492,753,257,435,349,745,558,619,406,421,696,381,350,380,559,618,700,664,751,784,537,681,783,811,615,736,729,310,628,735,525,604,138,658,372,517,383,417,638,523,905,828,512,226,212,409,251,476,522,331,751,464,448,531,179,347,444,759,497,478,532,694,362,407,395
"COG1931",290,1,7,0,37,10,260,18,1,100,64,40,0,85,1,2,91,3,122,167,141,347,2,6,0,1,55,16,3,73,0,12,2,1,93,175,247,0,31,108,517,70,16,10,0,142,0,272,5,24,125,67,96,17,2,35,0,4,16,102,55,1,0,6,33,25,113,0,57,0,101,125,1,0,10,56,6,38,0,1,40,24,2,4,4,92,10,1,0,0,0,14,28,9,46,6,93,5,15,9
"COG1932",2660,1868,1814,1858,2215,2062,3007,1890,2051,3057,2445,2251,1465,1843,1938,2371,2280,2314,2444,3382,1184,2742,2273,1942,1570,2922,2232,2003,1642,2279,2169,2333,1947,2253,2485,2319,3283,733,1994,1960,1905,2513,2319,1977,2134,3187,1617,2190,1621,2369,3024,2208,2681,1655,2390,2581,2005,2265,2263,2972,2392,2250,2386,1762,2015,2369,3037,1622,3197,2581,2843,1643,1773,1862,647,1862,2507,2549,1956,1592,1944,1701,1823,2022,1826,2151,2493,2315,2287,914,2115,2212,2427,2212,1835,2485,2055,2820,3255,1701
"COG1933",483,195,447,245,1207,387,1201,656,70,845,1391,1485,0,1830,416,135,1865,552,857,484,2809,606,309,854,24,18,1842,556,248,1891,10,269,35,1141,1483,2407,979,164,310,2153,3588,1509,777,1063,8,935,445,333,667,1356,780,2456,603,1388,593,2441,533,1190,1181,704,2085,649,215,1307,2587,2016,695,198,997,44,710,242,454,704,296,2049,514,1464,4,366,393,1025,830,1185,501,2946,518,19,344,404,303,316,1683,1402,1853,1009,2397,1080,631,867
"COG1934",245,199,80,71,110,212,176,182,681,315,55,146,365,176,74,201,156,138,230,349,270,206,159,110,471,810,217,90,85,133,239,143,746,129,172,192,237,196,529,139,110,179,89,118,164,221,125,190,91,131,183,175,278,188,116,161,60,57,110,172,122,140,56,152,162,128,154,354,228,175,163,236,57,82,159,99,108,214,358,131,233,215,181,82,75,175,179,130,81,287,90,343,124,145,304,202,163,214,220,215
"COG1936",669,35,48,32,167,50,731,85,2,198,175,219,0,264,60,19,280,70,283,472,538,754,54,97,0,20,225,69,24,236,2,36,1,140,240,381,670,16,112,311,571,247,112,133,5,419,55,719,91,171,793,376,729,199,76,347,91,163,141,809,333,32,39,196,334,289,760,0,436,5,814,1015,67,105,34,279,74,209,1,52,378,170,91,152,56,391,77,5,23,28,42,97,241,196,286,127,336,116,80,91
"COG1937",318,63,121,111,47,89,227,109,259,82,31,91,680,45,61,300,64,18,134,148,55,203,73,83,366,90,66,175,105,87,242,84,464,42,34,46,172,325,190,28,44,40,18,42,42,222,61,510,75,66,208,66,269,108,19,82,34,15,39,160,53,138,43,235,86,26,275,362,89,204,275,398,65,43,196,62,19,28,57,108,138,26,74,29,70,70,347,209,51,120,48,201,106,77,85,43,97,90,106,57
"COG1938",843,63,205,102,465,174,993,258,1,428,421,493,0,745,175,44,666,184,448,705,987,895,103,364,1,12,690,187,88,608,2,115,5,388,684,862,917,54,186,877,1660,624,311,345,2,661,199,852,237,539,1100,1074,912,424,199,976,224,453,449,954,899,152,99,440,897,767,904,0,841,28,1003,1210,159,249,117,676,201,621,1,126,439,398,323,449,181,1222,163,8,63,69,100,249,603,577,768,320,1072,196,184,260
"COG1939",70,304,253,283,179,90,81,76,0,83,9,147,0,427,263,48,90,116,39,50,3,81,148,216,0,14,140,157,351,134,102,203,0,173,46,72,88,35,36,312,2,46,197,233,45,114,221,77,277,76,47,10,42,133,30,74,206,77,116,59,74,164,119,104,60,80,89,0,94,87,57,22,232,229,1,36,48,139,75,300,171,322,195,209,329,36,97,112,71,5,253,98,88,190,51,68,3,36,37,236
"COG1940",2805,1619,2037,1662,2066,2554,2751,2776,1097,2540,2453,2475,181,1562,1713,2122,2310,1922,2983,2241,2892,2446,1634,2283,1511,1181,1675,1816,1662,2348,2022,1780,232,1998,2179,2460,2510,965,1871,1714,2808,2212,1774,1965,1585,2203,1683,3540,1948,2464,2711,2299,2779,2380,2457,2165,2106,2056,2404,2798,2476,2499,1751,3143,2647,2004,2992,1834,2300,2067,2948,2944,1786,2065,523,3059,2277,2012,1967,1589,1984,1741,2588,1778,1973,2623,2077,1867,2287,699,1476,2848,2470,2737,2140,2056,2443,2842,2604,2447
"COG1941",1,1,1,0,0,0,2,2,0,0,0,6,0,0,1,4,0,1,5,0,122,8,0,0,0,0,1,0,0,0,9,0,1,0,0,3,0,0,9,0,0,0,1,0,1,0,1,3,0,0,3,0,4,1,2,0,0,0,1,1,0,1,0,7,0,2,1,1,1,3,0,15,3,0,0,0,1,0,1,1,5,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,102,78,0
"COG1942",63,154,105,149,170,60,27,77,37,20,133,164,109,75,269,337,142,79,28,32,19,48,138,168,57,21,115,294,121,132,459,228,30,153,123,128,36,59,87,128,56,146,103,115,304,9,163,47,158,157,37,73,35,118,145,104,158,143,103,41,149,89,338,190,94,65,36,69,28,396,35,50,320,166,108,253,90,122,105,133,90,124,50,151,83,54,190,335,280,127,280,151,129,73,68,67,71,20,12,48
"COG1943",547,44,56,8,39,45,342,82,2292,390,34,117,460,150,31,95,52,33,897,509,1382,716,74,55,731,41,199,41,23,134,73,79,2371,67,36,76,432,294,759,131,57,27,48,27,118,655,87,339,31,47,329,135,682,189,129,48,62,23,40,375,85,127,17,228,139,127,399,932,279,51,405,871,65,112,321,59,59,69,395,129,1151,145,61,33,51,160,99,48,15,271,26,722,73,76,398,72,199,1330,983,80
"COG1944",301,19,42,15,8,2,38,2,1725,96,23,29,152,56,38,40,25,1,131,182,180,59,15,19,237,394,129,9,24,38,35,14,2427,44,5,10,112,204,383,64,66,1,9,8,88,83,127,99,15,5,52,28,264,94,62,10,3,11,40,31,19,76,46,160,81,22,80,734,48,16,80,711,37,32,493,38,7,6,340,123,174,41,14,9,10,106,48,10,13,158,70,90,9,11,197,17,46,47,33,27
"COG1945",260,5,9,10,33,1,284,6,11,150,27,49,0,66,17,39,116,4,248,152,229,248,1,10,1,3,19,51,9,64,7,3,1,10,55,214,251,5,50,99,611,32,40,18,1,203,15,265,17,40,289,302,216,136,34,112,37,42,15,271,116,10,6,59,144,15,323,18,183,1,298,364,58,35,29,256,13,39,0,8,147,59,8,23,6,270,46,8,7,3,5,52,84,29,121,30,329,179,166,33
"COG1946",838,603,542,658,686,781,689,800,2761,502,702,654,1503,661,720,1159,752,943,428,994,760,617,1060,551,1595,1272,831,1001,585,689,858,958,1646,839,780,670,806,880,1547,732,623,796,759,527,996,783,619,904,590,641,691,584,949,798,1066,739,674,852,750,536,799,898,949,935,792,906,676,2503,676,1087,806,830,738,641,516,561,1196,795,1036,731,888,570,598,896,552,687,1201,923,755,674,967,1639,894,706,1013,910,657,273,235,647
"COG1947",1382,2049,2192,2379,1838,1671,1569,1562,1349,1795,1653,1821,732,2341,2129,1534,1665,1851,1794,1641,1315,1473,1909,2020,1106,1950,1826,1990,2314,1847,2005,2141,1402,2019,1775,1632,1574,740,1313,2043,1616,1832,1887,2114,1830,1554,1961,1335,2172,1812,1443,1723,1319,2049,2183,1515,2022,2291,1863,1598,1645,2085,1997,1710,1738,1569,1475,1031,1689,1913,1438,867,2076,2025,479,1818,2219,1742,1669,2102,1666,1929,1733,1947,2370,1610,1688,1877,1772,749,2081,1541,1884,1783,1754,1696,1661,1884,1705,1853
"COG1948",737,190,179,93,264,270,705,312,31,197,540,267,2825,225,53,30,381,201,440,444,1517,742,233,159,85,95,295,108,64,392,65,79,64,137,246,533,663,768,89,252,843,284,67,191,58,452,304,674,123,235,755,412,769,245,99,375,77,317,498,763,444,197,88,409,431,341,739,925,489,63,810,1005,131,111,1977,392,156,195,116,116,379,276,307,259,122,506,93,67,248,1767,129,89,300,328,358,373,407,421,281,261
"COG1949",515,324,383,460,507,501,620,539,516,608,606,447,499,538,455,556,523,585,378,756,416,450,595,400,384,1089,612,544,413,535,421,499,858,586,690,498,689,354,671,630,533,621,463,430,462,712,451,385,417,548,498,733,610,706,699,601,417,638,510,540,572,500,452,601,748,675,466,265,645,490,532,568,390,430,210,516,693,553,443,397,514,391,355,558,411,694,809,416,470,312,508,615,606,463,711,629,524,395,456,415
"COG1950",32,21,1,2,13,3,22,1,0,20,0,15,0,77,1,5,6,14,29,4,12,25,6,1,0,0,24,2,3,8,12,2,0,2,5,7,14,76,17,41,4,4,2,0,15,13,0,69,2,1,8,17,16,22,5,11,1,0,21,10,7,1,2,72,21,5,27,28,17,3,30,3,3,7,1,5,0,38,51,15,20,65,9,5,0,12,8,7,0,10,0,14,0,2,25,24,23,6,5,90
"COG1951",1025,461,554,427,296,720,938,568,1425,1344,141,354,1295,410,393,852,402,317,1279,1481,1000,966,489,388,1456,1056,421,351,486,396,892,524,2789,224,416,488,1000,546,1691,367,265,432,150,288,370,951,425,685,370,343,836,467,984,753,256,383,208,73,222,804,420,615,306,806,880,237,873,1624,931,695,882,1460,228,205,434,175,181,306,498,610,787,387,651,166,346,713,638,400,164,858,265,1275,526,537,1049,383,634,1551,1500,337
"COG1952",255,232,212,226,169,294,213,267,800,216,166,152,411,157,199,348,193,215,240,279,336,214,342,158,759,395,260,207,196,189,398,272,884,146,184,185,179,309,520,174,126,203,170,132,248,254,194,284,201,135,197,246,292,284,194,176,137,108,194,175,223,213,210,233,250,222,186,688,193,297,206,277,178,147,298,183,182,188,361,253,246,200,234,164,168,236,267,217,160,442,190,360,240,206,372,310,234,248,162,187
"COG1953",981,1760,1610,1472,2290,2580,1041,2829,504,1159,3196,1882,1002,1079,1238,1312,2282,2476,836,945,741,1372,1859,1713,108,1119,1371,1703,1465,1775,1733,1571,5579,1892,2355,2275,1360,373,1131,1395,2470,2402,2516,1997,1986,707,1679,1008,1578,2231,1348,1697,1107,939,2050,2327,1887,2133,2568,1005,1923,1699,1919,1063,924,2183,1068,79,1407,1477,1121,801,1445,1529,967,2088,2050,1917,2757,1197,1322,1799,1340,1987,1278,1535,1214,1655,2809,290,1603,674,1870,2352,528,1871,1849,414,531,2398
"COG1954",12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25,0,0,0,28,0,0,0,4,0,0,0,4,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",60,27,129,60,199,115,97,136,0,141,223,239,0,133,83,24,214,102,44,37,33,85,66,232,0,0,357,107,56,298,1,67,0,204,100,170,64,44,54,161,68,145,144,176,4,66,104,36,150,166,55,187,29,339,97,175,91,370,181,78,270,27,29,353,301,582,60,0,165,11,55,12,91,172,24,156,84,79,0,73,50,46,133,387,85,294,104,5,37,50,66,39,241,338,161,162,186,13,16,71
"COG1956",111,91,100,60,95,133,114,134,353,63,221,151,40,143,102,108,100,198,82,218,343,78,141,110,372,337,176,77,77,171,90,95,944,80,120,89,117,257,388,126,97,147,93,92,183,125,113,289,96,104,169,137,252,165,165,94,76,350,206,95,133,146,104,205,115,188,124,454,115,228,175,502,81,164,108,107,255,149,391,121,180,77,115,197,59,120,74,99,87,120,90,294,126,117,203,151,185,115,105,111
