"","X133_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG2828",99,57,45,94,82,337,144,110,60,123,307,231,133,82,82,59,124,148,57,51,33,71,136,479,76,77,72,180,61,85,225,51,154,92,58,132,134,119,89,92,55,69,57,64,48,67,127,69,157,323,441,242,565,1125,171,1985,719,282,302,379,404,212,309,131,217,192,228,389,261,388,407,497,260,685,279,111,270,825,345,406,237,381,80,1117,179,310,239,390,406,427,110,217,371,258,175,356,299,213,230,252
"COG2829",101,47,47,40,24,566,124,40,44,11,624,49,16,103,9,72,239,379,30,36,23,34,219,999,24,80,41,1,85,2,266,18,4,116,4,0,10,74,32,94,5,6,3,50,19,44,274,2,4,804,56,8,508,446,57,1140,198,17,51,6,1,39,80,3,87,23,79,233,10,294,8,261,5,25,3,4,43,417,179,151,13,190,39,492,12,179,12,130,264,62,7,60,203,131,18,6,237,16,51,12
"COG2831",463,239,381,317,325,758,531,341,399,453,439,719,541,456,212,838,234,266,313,272,266,358,407,1640,59,125,300,441,206,365,442,345,461,332,277,453,733,469,354,320,186,188,254,453,251,298,315,382,501,408,840,263,183,336,453,121,275,454,460,596,320,240,353,261,326,422,503,192,341,424,629,343,448,1112,378,299,301,459,241,396,365,917,148,1322,325,305,186,405,299,474,210,381,404,436,230,498,486,370,465,422
"COG2832",178,213,494,263,182,332,125,256,251,287,270,192,148,309,344,380,243,309,514,395,429,253,201,467,24,593,181,177,311,277,313,350,318,194,233,144,134,247,198,192,229,283,297,199,317,230,73,242,119,352,79,146,179,149,176,276,327,475,329,165,267,298,168,231,230,148,180,566,244,236,114,159,218,170,188,413,220,398,272,247,226,153,324,416,274,198,403,344,242,344,648,291,232,197,271,144,170,291,121,414
"COG2833",132,107,32,47,109,180,46,120,75,43,269,90,56,47,73,71,25,26,47,76,45,117,99,280,306,12,97,72,31,57,61,79,126,88,45,43,43,101,42,68,78,119,69,57,26,77,53,68,19,76,23,240,20,98,102,37,111,89,147,38,101,83,91,63,33,46,37,40,26,167,30,48,33,106,40,21,484,94,67,53,30,383,51,14,45,73,103,122,99,72,26,160,73,130,71,47,172,32,67,143
"COG2834",500,371,270,455,435,418,348,238,283,244,658,382,249,307,355,473,172,307,253,212,307,313,577,956,409,223,459,470,264,267,420,294,372,462,312,304,256,507,303,485,280,367,276,286,209,509,435,236,287,739,401,351,349,576,310,675,335,366,370,243,263,417,428,299,288,200,434,383,250,578,264,361,268,385,255,294,470,715,548,527,308,815,220,640,239,479,334,387,491,284,211,466,492,423,294,247,480,210,279,346
"COG2835",331,245,313,332,338,109,117,136,187,104,286,175,151,130,152,275,60,88,143,154,133,171,370,178,226,128,349,148,114,139,132,132,126,341,131,139,124,261,136,337,168,198,120,161,135,278,154,129,170,267,152,184,263,229,173,202,127,253,153,125,132,176,335,183,142,83,289,132,107,281,163,182,155,169,97,152,185,234,296,306,145,71,139,89,100,278,134,209,337,126,111,194,253,372,237,106,277,126,172,161
"COG2836",102,127,21,122,158,250,85,21,21,12,463,41,10,64,29,74,142,264,16,22,73,21,269,472,21,51,154,11,50,0,229,21,37,172,9,1,5,142,14,158,8,14,5,30,10,129,195,3,2,509,33,8,477,297,22,633,113,21,32,3,14,277,112,7,76,32,344,137,5,225,8,231,5,24,8,27,49,274,254,176,4,91,8,352,19,336,29,111,256,65,9,224,339,126,25,13,144,15,39,22
"COG2837",113,64,90,50,93,407,171,37,63,16,649,74,9,84,33,79,255,410,79,39,49,23,222,706,26,152,104,1,90,6,415,47,10,184,18,8,13,88,38,94,26,24,8,58,32,68,254,7,14,727,67,23,506,510,56,1187,290,80,111,7,21,16,105,24,119,35,101,244,14,252,7,224,25,40,3,19,5,460,557,157,5,1028,17,612,33,148,29,235,282,41,24,102,98,162,45,20,379,33,78,66
"COG2838",1251,1065,614,1109,1149,563,598,951,722,372,1904,858,534,975,720,1123,604,893,1017,427,751,1115,1438,1964,1800,460,1089,913,981,1029,1041,789,698,1160,628,390,448,1375,1124,1361,831,735,620,834,438,1000,1460,702,410,2155,1032,878,986,1565,719,2402,1210,1130,1680,271,739,971,1183,745,808,846,762,974,843,1226,474,1113,459,635,447,485,1929,1630,1412,1397,743,592,365,1892,654,1786,1031,1387,1379,799,295,1148,1051,1047,629,379,1203,711,795,1253
"COG2839",5,21,10,6,6,0,19,19,20,22,4,23,13,29,16,5,3,2,41,17,22,26,1,1,77,7,12,17,39,41,13,5,7,10,37,47,27,2,52,4,42,35,16,31,10,7,68,14,29,3,76,40,14,17,54,1,30,30,66,28,61,140,3,159,87,34,140,35,125,23,122,34,89,162,45,88,177,18,13,16,77,7,90,13,87,68,76,35,31,81,45,46,143,29,51,42,90,47,70,59
"COG2840",248,344,275,270,221,426,304,235,261,269,763,399,254,322,308,269,297,448,282,265,203,353,340,1010,697,327,237,456,304,299,512,299,358,289,214,342,233,304,391,321,269,332,269,239,235,348,596,223,203,966,363,342,656,717,256,1512,509,314,337,272,349,280,286,267,336,217,227,462,218,633,266,446,246,470,234,282,548,631,272,402,297,239,251,575,185,258,349,376,439,308,202,334,310,423,286,243,188,205,313,318
"COG2841",0,1,0,2,4,12,2,4,1,2,8,5,0,4,0,0,19,23,1,1,1,1,17,43,1,3,4,0,4,0,6,1,0,3,0,0,0,3,0,1,1,0,1,1,1,1,7,1,2,10,2,0,2,6,2,7,3,2,1,4,3,4,1,0,4,1,0,2,0,3,0,0,0,2,0,0,0,10,4,3,1,60,0,221,4,8,2,3,3,1,1,1,5,0,0,1,13,3,1,3
"COG2842",28,7,16,7,41,48,45,3,3,14,66,6,3,21,2,6,73,55,1,2,5,5,68,37,3,5,46,0,2,0,53,7,1,59,4,2,3,24,5,9,2,1,0,7,6,7,32,0,3,57,11,0,26,44,2,21,28,5,16,8,0,5,55,0,9,10,1,53,2,41,3,35,1,5,0,1,1,58,98,13,4,347,5,269,10,36,6,32,41,20,0,11,66,20,4,5,137,5,7,14
"COG2843",751,534,505,800,827,164,229,404,382,124,470,248,226,398,477,592,148,341,354,785,567,235,659,911,243,816,730,146,333,282,484,319,229,681,281,213,210,958,273,759,427,292,451,346,345,684,123,226,142,423,321,365,356,645,258,159,170,549,694,72,276,678,624,314,320,263,955,623,379,509,173,398,315,237,201,473,263,570,636,644,253,29,460,425,663,650,269,1286,726,188,553,844,841,625,554,93,363,324,182,584
"COG2844",2773,2502,2119,2708,2734,1578,1997,1895,2200,1981,3040,2684,1962,2113,2548,2805,991,1193,2279,1928,1952,2712,3046,3452,3090,1904,2705,3039,2174,2554,2229,2167,2458,2787,1879,2115,1849,3075,2677,2917,2032,2530,2339,2033,2139,2644,3053,1884,2164,3342,2349,2614,1666,2729,2054,3055,2362,2539,2437,2122,2367,2292,2521,2379,1938,1389,2449,2132,1737,2863,2132,2309,2102,2906,1809,2388,3321,2945,2961,2877,2556,2474,1909,2225,1812,2461,2401,2521,2662,2473,1609,2883,2512,2611,2317,1861,2126,1753,2106,2284
"COG2845",238,116,98,162,263,37,2,27,55,6,124,0,6,39,65,91,4,5,16,46,114,2,162,5,0,75,255,4,11,0,28,20,11,225,17,2,7,331,1,336,34,43,10,58,9,228,1,17,6,102,3,46,20,275,44,3,11,75,28,3,33,82,204,48,25,0,149,73,18,242,0,74,25,0,5,21,6,62,176,223,3,71,21,0,38,118,8,56,240,4,14,112,88,286,61,5,75,1,29,38
"COG2846",34,141,6,7,7,51,16,1,14,4,63,6,1,36,1,5,21,49,10,17,6,8,17,35,25,23,7,2,9,6,97,17,1,12,6,0,4,9,22,9,5,4,1,10,7,119,17,0,3,32,26,2,90,414,11,449,0,1,29,1,4,598,15,3,6,35,382,17,14,76,5,33,0,2,1,2,49,95,13,10,10,62,3,371,7,36,10,8,8,10,1,600,424,68,5,2,24,9,8,11
"COG2847",357,302,235,215,286,353,365,257,216,243,539,292,318,327,248,271,210,307,250,262,275,272,391,783,363,212,252,351,239,252,351,249,358,290,233,253,255,317,241,262,210,267,265,215,208,353,351,237,270,634,334,239,443,425,211,691,408,257,287,224,279,456,279,246,261,180,366,337,243,403,236,357,239,343,251,240,402,526,226,304,287,816,228,315,241,305,236,353,344,241,222,344,471,248,292,247,355,213,249,274
"COG2848",74,25,30,105,68,26,11,46,23,11,35,0,27,23,6,29,4,3,9,49,30,6,48,2,3,46,72,4,26,13,23,8,14,86,9,1,3,74,16,45,20,3,25,23,10,44,42,17,10,21,7,15,32,41,12,12,8,19,10,12,10,44,48,4,13,17,74,33,14,61,4,30,7,2,10,12,12,31,85,108,7,2,23,1,32,87,7,36,56,5,5,20,77,43,34,7,33,15,11,5
"COG2849",3406,3197,2181,3720,3496,892,1376,1657,2284,879,1749,969,1039,2012,2120,2314,702,2414,1860,3119,3539,1495,2199,592,1537,4251,3071,1903,2401,1629,2519,2330,1558,3030,1477,1175,1122,4128,2166,2740,2101,1892,2073,2350,1617,4357,759,1164,1035,1239,1398,1877,2751,2614,1380,246,1057,2493,2871,721,1472,3545,1973,1783,1713,2330,4748,2142,2086,3412,1134,2243,1600,1088,1221,3172,1807,2969,3064,3007,1963,276,2876,211,2215,2451,1915,2354,2712,1553,3248,4390,4645,3641,2306,744,1944,2627,1278,2266
"COG2850",204,118,154,76,78,713,209,244,129,106,665,175,199,138,175,174,366,576,186,201,306,114,265,1353,471,155,78,314,163,104,453,129,269,143,168,106,86,186,73,182,153,145,136,175,122,89,337,165,84,891,193,362,481,573,238,1311,406,220,276,79,243,58,115,128,247,84,68,298,121,320,69,313,127,184,142,75,545,449,180,200,79,644,58,1062,71,111,240,286,263,168,59,135,207,172,127,94,172,61,198,218
"COG2851",15,10,0,1,11,44,35,0,3,11,81,2,1,0,0,12,116,196,0,0,10,1,60,53,0,7,16,0,0,0,53,0,0,3,0,0,0,45,3,12,1,0,0,3,0,2,2,0,1,23,0,0,1,4,1,10,0,1,0,0,0,3,4,0,0,0,0,4,0,9,4,3,0,0,0,0,0,9,36,2,2,33,0,530,0,5,0,11,18,0,0,13,5,0,0,1,2,0,0,0
"COG2852",27,68,7,27,125,86,33,12,4,9,91,3,8,46,4,34,23,131,3,7,15,7,89,152,143,8,127,5,5,3,84,5,12,136,0,2,3,38,2,16,2,0,1,9,1,55,75,8,8,72,19,4,201,81,2,14,7,12,16,1,5,171,51,11,21,11,336,30,2,96,3,39,1,3,4,23,57,80,112,35,5,666,8,53,18,588,6,51,169,12,4,122,208,71,4,5,614,7,7,16
"COG2853",993,1367,1895,1113,1094,658,1449,1242,1309,1883,1230,2073,1410,1524,1584,1699,754,838,1501,1394,1435,1686,1175,1426,1581,1896,1096,1847,1507,1843,1090,1654,1778,1098,1771,2076,1869,929,1806,1183,1719,1701,1938,1031,1816,1125,1763,1513,2362,1251,1099,1477,825,1299,1377,1532,1411,1624,1280,1862,1193,1604,1264,1608,1595,759,970,1833,1801,1147,2084,1345,1754,2071,1660,2131,1353,1164,1055,1132,1872,347,2033,1176,1704,1001,1518,1110,1058,1572,2216,1348,1085,1035,1762,1620,920,1765,1492,1427
"COG2854",779,1073,1412,994,890,495,1058,877,982,1304,958,1173,941,1132,1133,1353,604,672,1121,1046,993,1205,941,1167,1140,1430,994,1345,1111,1176,739,1141,1307,876,1316,1469,1244,917,1341,1036,1291,1255,1527,812,1391,1013,1625,1199,1655,951,833,1145,749,895,1097,913,845,1298,991,1288,889,1174,1024,1217,1163,572,978,1401,1185,1021,1489,1017,1349,1452,1285,1508,823,1026,898,1059,1307,297,1559,537,1215,809,1040,844,901,1216,1729,1100,1004,914,1361,1104,806,1303,1085,1150
"COG2855",368,846,1712,358,318,437,952,769,1117,1208,549,1521,945,1605,1561,661,573,397,1776,1221,835,1923,310,863,1629,1618,342,1697,1845,1997,775,1761,1446,381,1249,1367,1232,366,1903,372,1215,1433,1517,1015,1437,368,1842,1073,1423,951,935,1771,578,590,1070,729,1227,1626,1391,1273,1209,303,308,1597,1192,827,271,1292,1266,606,1436,847,1475,1588,1211,2181,1501,601,487,442,2110,638,1935,62,1022,392,1693,1001,539,1145,2113,441,298,462,1077,978,516,1871,1110,1410
"COG2856",80,32,34,43,76,435,129,23,22,20,362,35,3,50,8,41,186,282,27,23,33,17,243,625,33,86,57,3,13,2,367,12,3,117,2,1,9,57,40,86,3,10,1,9,21,41,45,4,13,405,33,2,440,1168,31,1501,174,22,54,21,2,25,91,8,17,51,97,113,4,227,3,105,1,14,4,5,2,336,53,126,2,1348,8,887,30,221,11,163,189,18,5,28,131,74,22,12,461,32,34,9
"COG2857",1620,1877,2883,1746,1843,1204,1706,2518,1678,2605,1568,3151,1962,2155,2534,2278,970,865,2532,2214,1938,2541,1588,1018,2087,2912,1889,2508,2047,2507,1294,2427,2407,1747,2341,2710,2343,1829,2309,1810,2530,2600,2578,1401,2525,1666,1985,2159,2547,1504,503,808,290,530,558,350,813,862,639,765,711,676,620,776,763,366,484,832,774,630,717,558,834,852,775,972,761,564,603,568,831,464,932,293,761,519,828,652,497,805,1020,648,520,562,833,687,548,800,581,690
"COG2859",90,106,42,60,54,440,468,203,225,219,457,103,429,243,57,91,192,281,162,154,191,209,207,677,81,98,70,23,165,173,830,187,85,100,136,20,300,89,242,67,66,87,51,256,294,58,200,186,148,597,523,42,420,515,261,850,252,71,136,260,184,99,106,88,106,953,70,317,87,211,395,275,90,54,294,55,67,258,63,133,292,392,19,419,90,141,85,286,228,181,22,121,138,116,68,404,274,295,220,41
"COG2860",404,196,552,377,324,400,147,86,155,30,755,83,25,94,107,430,329,418,49,121,74,39,524,886,210,96,424,10,150,13,340,50,48,486,48,8,12,238,31,349,130,70,53,156,28,292,344,26,16,965,75,247,789,189,204,778,356,284,116,10,48,48,399,81,204,26,144,253,25,477,17,465,11,65,10,12,229,448,498,337,15,658,35,664,39,605,49,263,628,51,18,174,247,506,252,28,494,12,202,94
"COG2861",379,278,277,470,339,118,219,284,283,111,673,134,174,191,229,331,241,362,112,265,353,93,434,1044,48,406,352,129,211,83,625,190,166,378,116,160,93,492,60,370,217,144,241,272,172,400,205,98,92,846,135,179,835,745,178,1111,317,388,256,69,152,558,272,133,206,187,771,475,106,421,116,385,185,100,120,243,100,615,334,439,135,558,221,342,194,348,138,460,461,121,223,576,676,357,327,103,188,176,202,174
"COG2862",85,128,157,95,83,319,150,100,147,151,242,158,112,192,112,59,107,162,167,113,64,214,122,187,165,158,79,191,122,173,225,207,149,99,143,121,143,133,208,96,179,116,173,181,177,145,318,141,197,83,87,197,58,503,171,575,97,158,369,180,100,142,113,189,134,173,117,99,121,138,215,112,123,200,120,191,154,159,68,109,226,13,193,299,124,82,133,84,153,176,163,139,122,105,157,157,66,182,209,219
"COG2863",588,686,462,470,441,1529,463,347,491,393,1104,667,406,418,550,646,594,687,420,362,420,504,673,1333,739,507,465,567,496,556,745,400,355,452,438,518,435,605,463,541,388,655,397,382,450,621,630,299,538,1034,389,626,963,973,392,1597,803,449,321,372,289,928,511,519,465,244,845,578,387,904,498,560,535,555,397,489,804,964,637,529,466,636,486,2640,293,465,634,428,792,524,404,873,966,706,388,387,467,414,420,291
"COG2864",62,95,11,60,77,266,146,102,63,151,113,193,192,35,71,49,50,40,76,90,48,26,125,78,223,23,62,293,41,45,80,18,149,62,68,113,123,73,6,69,92,85,80,61,66,109,116,144,15,187,282,51,40,47,54,49,99,30,38,103,205,178,105,67,67,20,109,65,97,108,1,75,54,173,76,7,138,161,56,44,15,81,14,543,112,77,72,84,71,151,7,215,240,77,99,143,70,14,82,51
"COG2865",89,67,21,63,105,828,179,45,20,34,211,54,52,211,16,197,140,338,23,31,48,23,214,656,31,93,111,3,39,11,580,40,15,88,4,20,29,45,26,31,5,9,4,23,15,50,131,8,24,304,86,10,234,668,29,677,10,31,86,14,6,46,110,20,79,72,109,78,4,154,22,115,8,28,12,31,37,292,114,83,39,1978,7,203,35,414,30,164,281,32,31,90,92,66,15,24,396,40,26,56
"COG2866",2141,2270,1571,1881,1938,693,1343,3000,3046,994,2400,1336,1056,2783,2343,1941,651,1185,1872,2901,3856,1664,1379,1165,2683,2742,1845,1210,3476,1826,2879,1836,1831,1843,1906,1039,1340,2474,1767,1808,3036,2036,2395,2864,1717,2443,1999,1399,1184,1669,1639,2591,2289,3352,1845,3668,1820,2197,4626,694,1241,2141,1128,2503,2096,2153,2968,2149,2681,1788,1237,1789,1587,1248,1249,2250,1881,2818,1965,1971,1928,2139,2309,264,3040,2296,2204,2715,2270,1303,2607,2351,2566,1782,2597,701,1952,2417,1589,3348
"COG2867",423,621,765,443,436,286,572,482,554,735,542,702,483,610,746,575,339,343,696,600,543,661,445,682,812,738,437,763,659,768,417,642,660,469,774,867,710,435,696,517,748,758,902,493,774,544,994,668,871,557,461,762,404,401,607,542,606,628,543,766,442,585,526,739,759,320,377,814,742,646,807,556,752,837,696,820,821,455,394,484,789,328,939,229,740,384,650,493,429,687,1002,590,450,556,746,673,478,661,661,670
"COG2868",0,0,0,0,0,19,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2869",272,497,621,249,225,396,635,390,658,612,578,1057,491,927,669,406,273,381,779,534,681,976,284,853,1123,1003,269,740,939,909,762,788,479,276,610,898,680,417,1172,319,649,931,631,671,644,287,927,555,932,659,741,682,362,510,474,892,728,591,1057,633,415,289,226,807,648,711,165,682,724,426,921,516,806,1033,525,1198,1026,644,360,331,968,114,998,377,582,354,743,526,444,805,807,391,319,342,483,574,302,911,530,766
"COG2870",2434,2986,2409,2652,2493,13599,2107,2260,2143,3191,1957,2060,3113,2487,2628,3184,17571,22599,4393,7179,6420,2758,2166,4235,1473,3308,2380,4072,3784,2984,2274,2309,2717,2388,2677,2059,1988,2736,2344,2510,2409,3282,2598,2212,3068,2998,1797,2465,1889,1230,1867,2111,4405,2062,2012,1348,3334,2586,2728,1697,6214,3897,2289,2578,3207,2259,3724,3003,2950,2630,2037,2937,2708,2376,2928,2704,2890,2622,2394,2434,2516,3442,2637,8933,2140,1937,4799,2063,2130,3506,2656,3178,3534,2607,2130,1952,1919,2723,1962,3004
"COG2871",480,954,1108,379,409,727,1100,797,1177,887,1375,1785,881,1718,1183,691,607,958,1375,953,1282,1580,550,1204,1716,1742,396,1238,1730,1772,1629,1436,862,530,1149,1537,1169,656,2154,567,1143,1427,1066,1226,1139,549,1627,1055,1519,1111,1252,1100,1431,1686,854,2624,1390,1084,1818,993,700,976,361,1475,1310,1231,1046,1204,1252,790,1544,1172,1256,1808,893,2172,1708,1299,536,677,1564,381,1666,591,1035,594,1405,969,803,1389,1454,924,1140,655,894,950,537,1684,887,1356
"COG2872",463,493,441,512,507,47,294,500,555,434,308,427,364,492,532,565,56,37,383,571,642,442,429,92,259,489,512,447,591,398,310,454,422,442,447,357,373,675,395,520,572,493,465,460,427,526,319,292,540,261,360,517,274,409,374,114,318,597,484,423,372,545,471,531,394,330,460,453,554,361,426,337,411,368,336,468,221,576,469,552,514,109,490,5,444,433,382,585,420,230,466,504,442,351,472,326,332,503,298,472
"COG2873",3029,3777,4664,3027,3121,996,5226,5569,4544,5691,2658,6521,6126,4593,4992,3861,1971,1448,4933,4120,4416,5219,2672,2049,4167,4658,3050,5598,4343,5222,3717,4909,5130,2985,5283,5920,5958,3085,4804,3250,4805,5064,4905,4372,5041,3437,4257,5096,5311,3197,5424,4416,1685,3928,4810,3826,6019,4473,3537,5723,4821,3353,3025,5089,5019,4812,2126,4473,5170,3671,5327,3971,5312,5321,5694,4766,4150,2776,2993,3262,5094,2543,4872,1181,4816,2712,4668,4143,2739,5215,4929,3595,2117,3386,4681,5888,2650,4945,4785,3827
"COG2874",18,68,26,58,56,18,18,215,89,41,41,26,22,110,100,72,11,10,51,263,88,80,57,1,135,35,20,47,201,39,53,75,150,29,94,0,35,86,16,40,76,59,68,50,88,44,0,69,10,46,34,37,28,32,38,45,89,56,170,23,57,24,54,24,84,104,54,58,199,12,27,35,44,9,81,48,16,124,30,34,64,0,87,0,94,49,66,167,13,24,84,50,33,16,73,20,27,132,29,210
"COG2875",892,635,733,864,900,58,1353,650,872,801,364,266,1351,475,365,596,341,78,340,325,448,489,810,107,375,100,916,280,311,423,833,642,510,823,541,437,1048,442,556,731,316,396,257,1011,537,767,258,855,625,188,1669,415,493,309,947,40,413,629,416,1204,809,439,923,476,413,1772,443,282,383,570,812,834,537,368,981,165,382,234,777,653,499,105,67,25,492,779,323,687,808,606,81,397,534,915,555,1365,818,558,920,358
"COG2876",635,859,678,744,764,537,614,680,570,792,509,1055,560,984,807,679,521,521,1138,809,745,1009,772,229,999,536,668,517,1033,1064,347,839,777,648,820,880,659,760,1049,712,862,816,781,609,685,745,814,854,725,512,623,687,662,441,508,90,774,727,1345,640,721,876,636,899,830,598,907,546,1085,607,736,616,701,949,613,1029,1144,523,674,681,839,192,923,308,971,928,945,574,628,1045,1054,808,909,545,713,670,579,884,485,1245
"COG2877",1608,2178,2218,1751,1799,1644,1938,2028,1787,2281,1458,2835,1974,2176,2198,1948,2326,2396,2467,2175,2086,2480,1493,1480,2458,2413,1775,2731,2224,2749,1347,2316,2309,1704,2366,2773,2397,1668,2602,1756,2487,2421,2579,1730,2394,1934,2600,2269,2876,1381,1719,2205,1517,1539,1904,1155,2132,2000,2192,2303,2255,2298,1806,2295,2218,1466,2079,2292,2303,1825,2653,1812,2423,2860,2295,2833,2483,1594,1804,1791,2544,885,2842,1435,2099,1470,2599,1480,1666,2462,2324,2170,1992,1764,2246,2109,1557,2425,1966,2156
"COG2878",247,257,79,121,95,347,96,93,72,79,328,244,82,73,163,126,109,203,165,90,58,75,180,542,637,72,105,152,128,90,179,63,100,147,102,132,47,225,39,208,96,188,95,79,53,228,318,80,57,458,105,291,219,284,95,544,350,104,116,24,100,469,163,158,134,38,191,112,109,397,51,175,84,140,56,59,556,252,207,230,37,64,91,473,48,110,258,102,225,214,70,401,273,339,65,70,65,26,100,102
"COG2879",4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,69,0,0,0,2,2,0,0,0,0,0,0,0,19,0,0,0
"COG2881",1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",18,12,2,1,1,72,17,1,6,8,56,10,1,3,3,1,44,47,2,7,6,0,35,137,0,8,7,2,1,1,64,2,0,7,1,2,1,13,2,9,1,0,1,2,4,1,19,0,0,26,9,2,3,21,5,27,1,2,2,0,0,1,15,0,1,2,2,24,6,33,5,10,5,9,3,0,2,70,7,15,1,43,1,235,2,10,2,15,27,7,1,7,16,3,2,5,10,1,1,1
"COG2884",661,656,648,519,570,556,510,477,510,536,846,738,404,733,783,581,377,524,846,685,807,728,616,930,740,901,578,578,799,831,760,612,591,601,645,648,470,694,795,573,622,791,576,537,587,581,761,550,480,825,605,511,1002,897,397,939,721,724,925,403,621,696,588,728,643,527,1074,684,723,683,495,781,588,775,464,878,887,779,564,600,639,1192,819,382,679,746,743,640,746,750,861,708,868,634,568,425,875,673,397,831
"COG2885",817,1095,747,620,915,1711,1273,757,868,751,1693,1469,716,1351,1015,830,641,1051,1246,850,1065,1280,980,2408,2197,793,996,970,1375,1301,1239,1131,944,845,989,1054,887,745,1582,812,1089,1076,845,1015,740,871,1891,850,882,1669,3699,2900,2957,4433,2389,6239,3816,2729,5821,2153,2143,2213,2169,3314,3360,3201,1778,3145,4116,3484,2895,3769,2674,4354,2200,3366,5987,4774,3265,2670,3557,5532,3050,5641,3056,4495,3405,2651,4444,3172,2619,2873,2196,2793,2754,2086,3472,3680,2481,4873
"COG2887",1415,1160,1200,1229,1443,2223,551,762,871,743,875,776,596,762,1128,925,2474,1970,1130,1350,977,993,1351,2004,1253,1229,1335,1354,984,938,801,744,1017,1507,736,599,517,1544,751,1106,926,887,838,804,766,1322,591,844,347,660,202,287,946,327,179,68,294,368,285,186,397,539,354,275,251,127,991,335,296,329,136,270,222,243,235,277,424,276,422,386,235,1974,267,1219,303,390,396,382,418,370,366,558,606,379,319,180,694,228,188,323
