"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG2271",25,118,4,240,126,19,9,36,14,164,95,268,336,191,141,133,29,72,120,305,278,231,152,40,147,74,1,13,74,164,99,361,90,118,351,74,124,53,61,19,1,48,334,168,14,285,212,18,10,184,86,67,151,37,11,297,135,64,3,60,97,64,138,42,18,130,177,88,115,0,256,77,257,63,27,4,75,8,89,4,79,70,375,8,286,53,122,374,326,164,132,58,120,115,110,477,75,176,42,38
"COG2272",2240,2028,2238,1827,1706,2746,2596,1688,730,1641,1908,1999,1423,2658,2008,497,1886,1481,1905,1502,1174,1463,1726,1770,1792,2656,680,2218,2529,1695,1828,1466,1563,1851,1150,1571,1284,2025,2343,1427,99,2513,1166,1604,2401,1986,1678,2193,2458,1851,1832,1938,2391,2115,1469,1365,3231,1583,3594,2170,2627,1582,860,1448,3673,1944,832,1364,1589,2173,1715,1521,1464,1294,1873,693,1324,2340,2009,1715,1971,2117,1324,2002,1513,1869,827,1967,1285,1417,1895,1764,2017,1780,1810,1642,1856,1360,1651,2125
"COG2273",2491,2438,1411,1248,1758,1130,1292,1971,249,1469,1138,1486,1096,1889,1474,2723,1203,781,2569,2319,526,1190,2270,978,1856,2054,57,767,1698,911,1004,1114,1015,1297,1065,1077,1219,1393,1743,800,123,1254,740,1124,1233,1387,1534,621,1331,1512,1366,1245,1715,1043,1259,1134,2147,486,1039,2947,1684,1256,819,1460,711,1388,564,1916,1565,847,1908,1714,1061,1204,1388,1746,1362,1828,1561,718,1511,1396,736,1375,1095,1468,1245,2474,744,1060,1383,1024,1975,1316,2746,1026,1117,1384,1035,1621
"COG2274",254,668,1427,1489,645,928,1262,1239,764,1614,1338,2305,981,2429,946,1823,1212,1722,426,1578,873,1983,1628,1874,1507,739,403,1347,1398,811,1913,2314,1745,1312,914,2065,1542,1196,1143,1663,1386,2433,1061,2064,843,889,2618,1855,1034,1051,1925,1591,1574,1445,2976,1013,1084,1558,1946,1023,1477,1573,1244,2644,2705,1124,424,1684,1480,4041,1551,2360,910,2785,1939,3862,1662,1864,1121,2199,4039,1254,1171,840,1142,1290,1428,2039,984,1492,1276,1844,771,1765,1491,1068,1844,909,1573,2552
"COG2301",512,1651,1876,1722,2064,2127,2062,1415,476,1516,1771,1899,1968,1342,1629,181,2001,1754,632,1326,2041,1922,1866,1559,1526,1169,483,1860,1820,2457,1475,1681,1443,1735,2361,1388,1432,1312,2014,1425,894,1399,2203,1475,2221,1920,1252,1843,2120,1749,551,593,516,817,267,780,614,227,654,430,540,504,172,575,525,564,801,461,519,647,510,469,754,317,491,102,398,635,550,170,315,570,650,635,680,567,405,475,754,601,527,589,557,488,504,671,557,496,535,431
"COG2302",0,3,393,539,45,265,79,441,0,116,159,129,2,146,57,3,643,566,0,1,23,435,46,1003,289,49,0,849,298,7,448,5,252,487,2,767,696,200,301,776,0,1001,0,7,361,98,5,713,518,138,507,277,372,228,1,0,62,17,0,13,469,626,20,492,0,170,0,119,393,1,203,246,1,1304,1049,9,565,196,253,122,1304,187,52,324,3,480,1,276,1,0,177,786,9,776,22,7,816,331,903,1286
"COG2303",11887,8768,11259,9838,9194,11871,12501,9534,2537,8424,9381,10786,8215,9989,8823,4087,10731,9858,13028,7969,9037,9459,10692,10433,8409,10639,6190,10677,11031,9287,10814,10289,9587,9843,10757,9415,9440,9900,10791,10042,3174,11566,9573,8364,11569,9802,9272,11478,12461,8391,9506,10014,10146,12355,6572,9633,10256,5162,6747,11309,10318,9617,3910,10997,7334,9835,6827,10251,8900,7225,8483,10301,9415,10673,9362,6057,9369,10844,10733,3581,10372,10896,8582,9860,8403,10642,6444,8324,10431,7920,10289,10363,9332,8650,9862,11943,10581,7927,9921,9843
"COG2304",3513,1949,1547,1794,1983,1484,1510,1625,1606,3378,2274,4529,2973,4097,2215,4236,1445,1627,3647,5535,3112,2757,3450,1066,3264,1776,586,725,1901,2193,1625,4884,2369,1625,3075,1369,1262,1416,2079,931,1531,1070,3073,4128,1434,2352,4474,1419,1562,2124,1973,2190,2447,2081,3181,3151,2143,1610,1875,3912,1935,1272,1874,1915,2940,1993,2495,2980,1871,1979,2416,2004,2920,2753,1959,3404,1341,2011,2424,2133,3107,1218,3023,1187,3825,1724,3676,2997,3225,3790,2578,1255,1507,1978,4398,3838,1533,1368,1131,1997
"COG2306",0,0,0,17,8,0,0,0,0,10,0,9,27,20,6,0,0,3,0,5,20,3,0,0,5,0,0,0,0,8,0,21,4,0,23,0,0,0,0,0,0,0,19,10,0,0,5,0,0,4,1,0,1,0,2,15,1,0,0,0,1,0,0,0,0,0,8,0,1,0,1,0,23,1,0,0,0,0,4,0,1,0,17,0,12,1,5,1,25,13,0,0,0,4,0,29,2,3,0,1
"COG2307",11,17,1496,1070,624,2000,1297,933,768,169,485,595,279,576,165,550,2235,1296,15,493,109,1380,332,2163,1244,1435,4804,2216,112,92,541,462,231,1114,53,1259,937,378,52,1793,139,1601,193,513,1917,288,626,1534,2149,570,714,102,282,880,2282,227,25,1760,1152,27,99,1348,843,1199,1170,673,51,349,963,919,154,856,175,355,2454,970,874,1471,612,1196,492,363,183,1248,319,303,412,219,139,300,355,1754,33,1187,202,213,1355,341,1658,2529
"COG2308",24,234,4491,1879,2420,5508,4084,1390,990,238,1339,806,585,909,412,686,5434,2982,14,762,146,2466,494,3958,2576,4879,5532,4401,166,264,926,636,553,2731,97,2594,1561,657,75,3293,745,2941,288,627,5443,623,900,3375,5165,1551,1404,173,407,1642,2693,339,202,2381,1877,40,296,2374,1085,2229,1765,1682,123,604,2578,1271,386,1886,336,480,4819,1186,1320,4178,1494,1506,906,602,357,4949,395,584,776,380,163,388,604,3994,270,2197,316,268,2460,714,3304,4194
"COG2309",30,510,423,1371,522,481,578,594,60,836,624,1264,1305,647,781,1251,543,584,43,714,864,995,435,644,847,386,20,490,730,644,715,1133,836,741,949,658,777,628,658,527,3,618,940,621,526,994,460,514,527,1121,1236,769,887,565,63,911,647,80,195,296,847,659,111,513,121,888,493,379,730,468,1065,783,1003,936,448,35,691,466,1108,174,611,664,1345,232,1011,700,302,1039,1003,693,773,439,742,1091,390,1129,628,920,608,565
"COG2310",17,0,6,20,2,6,3,17,701,29,16,114,58,49,48,30,2,8,47,13,16,39,16,9,89,4,627,11,20,7,11,121,45,8,21,13,17,10,14,24,1433,9,22,42,4,5,103,10,6,16,183,8,8,2,432,26,1,113,11,41,18,8,649,2,6,8,26,19,13,5,28,15,515,98,40,356,12,13,22,91,31,18,9,11,66,19,13,15,9,10,22,42,14,9,8,53,8,3,5,18
"COG2311",254,970,395,357,623,189,399,517,141,267,416,481,321,818,583,282,310,417,215,203,389,609,250,192,583,458,145,175,409,616,278,512,503,436,164,404,390,284,361,272,55,297,445,259,159,243,497,496,235,304,330,322,464,278,551,207,692,164,760,226,456,416,215,306,1270,665,460,329,371,681,533,477,254,282,255,607,384,355,471,617,306,191,618,269,207,389,190,464,182,284,383,209,877,330,266,223,290,824,329,223
"COG2312",1,7,0,3,7,7,2,14,46,21,8,32,55,68,29,250,10,8,3,37,47,20,54,8,33,0,68,10,14,21,5,86,60,9,51,8,3,10,7,17,648,4,31,75,7,12,56,2,1,14,4,16,44,11,154,108,13,41,21,12,5,4,13,12,182,1,56,38,13,89,21,0,92,27,26,53,7,7,21,34,61,3,37,26,42,5,71,13,30,52,45,17,19,0,46,62,17,3,8,6
"COG2313",310,433,247,338,400,314,338,316,23,676,373,292,519,606,547,257,214,317,524,855,386,375,580,307,534,211,30,259,384,404,371,253,389,347,767,307,516,363,361,263,9,331,357,709,256,467,387,258,279,419,331,393,327,288,72,799,479,20,286,692,344,279,23,317,187,536,447,279,299,606,414,316,733,238,208,34,351,318,418,32,191,461,439,193,845,368,375,471,827,668,394,234,380,368,560,848,234,640,297,213
"COG2314",1,6,9,35,10,2,6,10,50,6,4,27,12,10,9,18,5,6,1,21,18,19,19,2,22,50,23,13,5,5,3,67,16,4,5,15,12,10,6,10,95,12,8,9,3,1,38,4,2,3,31,19,67,18,202,35,23,244,144,36,46,24,149,37,227,9,16,25,21,58,54,19,26,67,46,95,18,42,10,95,108,13,48,16,36,24,106,55,23,8,18,26,34,20,35,37,48,46,24,26
"COG2315",176,35,13,59,44,12,20,17,116,58,109,124,117,249,90,116,16,39,173,47,91,117,72,28,88,10,51,9,46,77,66,198,85,34,101,30,18,21,21,18,216,35,119,133,5,62,189,36,18,67,38,28,70,44,238,91,52,38,292,62,33,24,122,19,215,42,72,152,54,188,48,33,81,108,63,223,14,27,52,155,108,17,56,15,74,14,137,57,69,119,25,33,46,72,118,70,26,58,8,40
"COG2316",0,160,6,32,32,14,10,16,11,154,33,76,208,138,42,352,19,30,0,400,124,94,9,4,48,18,0,6,33,54,16,125,36,14,249,26,3,14,10,5,0,9,155,151,17,40,101,2,14,36,17,14,56,3,7,208,62,9,11,0,46,14,6,34,19,32,99,9,16,3,83,5,184,38,2,1,2,19,18,29,46,2,150,17,190,20,77,71,192,142,9,7,43,52,5,276,14,13,20,3
"COG2317",157,521,1433,2439,746,1567,1012,1475,111,983,1112,1534,1282,754,791,421,1938,1752,505,872,1155,1847,787,2980,1427,555,53,2798,1450,772,1613,1138,1351,1630,673,2120,2263,1267,1407,2494,13,2892,918,469,1636,1392,400,2192,2000,1504,2542,1466,1859,1348,159,752,1025,133,283,654,1896,2120,174,1768,215,1257,495,1048,1557,818,1465,1297,802,3696,2661,81,1985,1307,1631,393,3188,1203,1468,1121,616,1825,185,1559,644,490,1262,2017,891,2676,697,837,2382,1665,2652,3003
"COG2318",4,1,47,42,7,39,55,31,84,44,24,189,59,141,10,60,17,6,11,94,21,74,39,24,58,41,72,11,23,18,13,163,45,12,73,16,17,4,12,22,231,17,64,77,16,37,215,76,23,16,27,33,75,50,152,82,29,57,222,65,16,15,182,69,166,35,13,67,21,304,41,93,94,120,61,111,14,53,25,123,153,9,26,14,134,10,106,52,65,72,32,30,12,40,36,76,20,12,11,65
"COG2319",1120,497,1263,10804,1441,1400,1233,1366,498,2274,1888,7326,2542,2061,867,1374,2712,3200,4958,2435,2704,5595,3416,3954,8033,1150,66,1652,2327,462,2849,4470,2941,4790,1821,3646,4371,1463,1953,1835,70,2652,3576,1587,1621,8907,1844,2044,1818,6293,11132,2131,3573,1621,1247,1788,578,1020,496,3257,2626,2776,1665,1670,434,2901,615,983,4591,608,9021,2859,1449,4087,3363,1554,1902,1100,3137,997,3817,974,4350,1725,1764,1919,1106,8682,2146,1425,2858,4032,858,4888,1086,2846,2707,3064,2386,4035
"COG2320",4,3,3,13,4,9,5,14,10,20,32,72,39,32,44,142,23,36,1,22,24,43,2,14,44,0,5,13,6,13,23,116,42,13,29,23,12,15,7,6,0,5,28,19,10,14,24,29,14,12,38,25,19,5,12,23,8,17,8,23,24,10,57,11,0,16,30,23,6,65,44,3,23,34,32,6,10,2,9,38,77,2,16,14,17,8,10,60,36,18,6,16,9,21,0,75,23,12,11,17
"COG2321",1,0,3,28,9,21,1,26,187,30,15,49,66,80,20,49,42,40,1,17,32,91,13,58,113,2,195,51,28,4,26,79,62,23,23,34,55,2,15,53,716,54,22,62,19,1,201,25,19,8,20,14,29,27,342,85,5,84,618,7,22,30,128,22,635,2,9,29,14,224,5,21,161,81,124,107,34,32,15,225,80,1,40,53,46,28,66,17,8,32,11,44,9,46,13,52,61,38,49,107
"COG2322",434,399,277,199,259,244,171,291,42,384,246,266,351,237,250,365,232,215,525,458,232,269,383,153,220,381,3,129,335,177,246,260,202,289,397,216,186,207,389,140,6,135,230,327,181,248,211,171,263,299,62,90,98,92,6,128,115,11,13,163,95,66,14,115,17,109,55,106,93,22,107,56,138,106,81,5,52,111,113,21,126,63,87,70,132,103,62,134,91,97,106,47,79,99,202,151,74,62,54,81
"COG2323",0,0,3,0,3,14,4,10,30,34,16,41,97,80,14,53,11,5,3,19,39,46,0,2,109,2,123,1,3,3,7,69,57,2,31,2,3,1,1,11,362,4,26,90,7,2,168,9,2,0,21,2,30,19,194,95,1,60,319,5,5,1,20,9,455,8,8,54,60,138,15,97,333,10,43,42,2,16,13,166,40,0,38,7,34,2,106,8,24,86,6,26,1,9,0,20,8,3,0,10
"COG2324",246,76,53,45,109,26,22,47,9,42,103,67,68,13,151,24,69,72,125,117,61,68,132,30,94,27,0,25,50,65,70,57,75,74,12,37,35,48,60,31,1,45,48,8,37,42,34,59,65,59,53,56,54,61,1,9,69,7,12,111,80,53,7,36,8,72,79,33,67,0,54,28,21,40,45,3,36,57,60,9,41,56,92,64,14,86,25,59,13,11,86,56,60,77,176,21,39,119,56,71
"COG2326",1207,857,1185,883,880,1042,1080,1116,1070,715,775,999,817,1134,916,770,817,715,776,605,599,999,1229,793,1486,914,454,611,970,538,804,901,775,908,504,933,1062,1075,950,700,2074,793,688,637,1040,849,900,1182,1011,1114,921,812,994,845,1507,592,910,1890,1466,974,974,759,1621,1495,1259,1064,679,983,1025,1210,1202,1030,810,853,955,948,980,1084,812,1658,1324,1256,834,898,711,845,588,1538,437,618,1366,817,747,912,1510,706,707,854,694,993
"COG2327",9,22,60,194,13,21,64,194,57,89,87,111,98,129,78,184,13,45,4,210,54,98,55,67,260,56,32,7,73,31,28,84,157,67,51,281,251,186,90,49,478,53,63,122,16,96,209,67,10,99,70,100,70,73,279,90,24,532,215,44,37,63,202,366,414,39,40,244,56,63,173,128,103,191,86,184,244,117,129,94,418,172,117,52,107,81,171,207,52,66,102,135,28,154,47,66,44,97,29,102
"COG2329",366,792,181,245,206,1005,235,280,136,355,311,384,311,560,584,87,743,340,280,328,318,295,227,188,283,207,596,398,599,667,415,388,462,143,574,264,253,258,462,241,7,400,286,303,969,216,370,208,946,163,407,396,603,1003,202,502,776,113,127,356,671,241,294,263,85,225,274,304,163,549,722,155,504,327,248,129,239,266,217,65,340,306,220,368,520,528,256,627,515,304,238,267,852,193,208,624,603,278,350,183
"COG2331",368,146,245,148,203,307,217,200,192,298,179,257,266,239,206,633,134,170,346,453,356,242,258,160,208,239,463,165,214,217,185,244,200,141,352,125,133,247,216,135,223,163,223,300,241,250,217,227,184,183,128,171,155,164,195,329,212,182,74,254,167,130,55,170,100,226,247,194,130,76,132,151,370,103,137,84,151,201,221,54,131,213,263,188,390,157,114,155,389,322,179,133,160,189,316,421,119,144,139,140
"COG2332",866,1409,1313,685,1283,1585,1230,1191,327,992,1305,562,850,670,1246,557,1229,1227,777,805,926,774,1049,902,645,2088,646,1222,1227,1163,1269,666,1170,1186,816,1092,881,1307,1138,1198,235,1010,982,868,1584,1040,727,997,1314,1160,898,1114,996,1284,450,827,1412,324,453,947,1141,1208,320,1199,490,1184,1041,1313,1106,390,981,782,898,486,903,582,1119,1341,1142,287,443,1320,910,1662,758,1135,500,826,852,858,1034,1209,1578,852,924,780,1131,1030,1173,716
"COG2333",436,28,100,137,37,39,250,92,360,558,224,933,357,1009,230,2060,41,81,374,1955,360,500,278,39,797,173,3181,7,89,96,65,1125,521,39,430,48,40,87,43,56,1877,27,540,738,28,71,1477,195,42,54,208,60,270,175,1528,367,99,1224,782,204,43,15,505,101,975,96,60,531,239,628,229,635,351,242,297,1311,38,143,55,632,405,27,414,89,543,19,943,225,648,503,150,40,49,150,219,720,84,57,18,115
"COG2334",4101,3617,2702,2267,3166,3009,2268,2560,1076,3233,3186,2259,2872,2483,3339,2190,2580,2979,3530,2809,2624,2339,2892,1944,2109,2733,3314,2546,3283,2977,3154,2240,2994,2768,3398,2565,2640,3266,3125,2665,1625,2231,2475,3091,3020,3062,2521,2286,2906,3315,2459,2764,2909,3276,1576,3223,3483,832,1360,3883,2803,2844,955,3417,1525,3060,2823,3909,2756,1064,3138,1537,3347,1783,2210,1426,2859,2807,3367,990,1829,3332,2980,2928,3221,2895,2680,3547,3450,2834,2778,2645,2972,2589,2871,3312,2603,2919,2611,1797
"COG2335",2086,679,388,1390,480,1019,591,501,167,560,493,1180,605,313,341,334,800,476,1916,79,292,902,1402,568,862,455,295,555,1157,436,687,476,446,795,116,680,661,743,1073,508,194,655,195,317,943,1067,428,509,880,1198,2111,912,1346,993,574,369,814,496,1670,2020,1371,671,364,574,1583,859,86,849,814,1345,2100,1040,522,1638,682,515,822,788,1084,685,1218,453,363,347,151,956,250,2247,229,264,1192,431,996,1164,1572,300,674,375,598,605
"COG2336",0,0,0,0,0,1,0,0,0,2,0,17,1,10,1,5,0,0,0,4,2,3,0,0,2,0,2,0,0,3,0,13,7,0,0,0,0,0,0,5,3,1,0,4,1,0,8,0,0,0,0,0,1,2,81,1,0,24,15,0,1,0,3,2,9,1,0,0,0,9,1,45,6,6,2,27,1,1,0,8,8,0,0,0,2,0,11,1,2,1,0,0,0,0,0,1,0,0,0,1
"COG2337",17,4,14,4,2,4,11,5,23,31,2,45,16,34,3,114,11,0,29,61,32,9,58,5,12,9,92,4,2,6,3,31,14,6,34,5,8,2,3,8,4,3,6,64,1,23,40,2,1,2,4,4,14,6,151,42,2,36,58,50,4,3,21,16,48,9,2,17,7,74,9,50,27,13,8,102,2,24,12,20,25,6,10,3,77,2,36,10,68,58,22,4,1,5,43,60,8,1,1,7
"COG2339",482,271,210,162,272,264,193,188,38,420,259,107,337,218,263,212,260,274,434,335,230,196,106,192,140,278,1,191,251,229,361,197,242,250,388,189,192,226,246,176,3,159,282,329,298,242,196,209,309,247,157,197,287,289,4,418,258,160,5,259,324,196,34,139,6,333,236,245,226,1,199,116,434,173,165,31,208,157,276,15,102,196,300,255,409,247,163,178,412,295,264,195,330,182,123,370,178,165,232,150
"COG2340",119,739,291,307,353,118,143,544,419,177,396,200,172,95,242,130,208,362,219,70,296,119,425,166,222,283,275,291,369,392,341,132,259,317,118,370,338,285,475,452,622,199,260,102,156,139,142,210,209,338,183,566,391,220,263,144,334,221,948,145,355,363,412,361,810,381,332,153,392,458,415,305,156,236,127,243,355,220,333,179,269,220,179,291,118,557,114,225,80,86,429,268,632,105,539,86,399,425,285,174
"COG2342",3,4,10,16,7,2,5,2,37,11,22,24,14,4,10,4,5,21,0,8,23,25,6,10,17,5,32,1,1,11,11,16,20,0,26,2,3,1,1,3,1,0,15,18,1,12,31,14,0,11,5,2,37,0,9,28,32,9,108,0,3,0,16,4,127,11,11,5,11,172,11,1,19,135,12,2,1,2,6,73,109,1,6,2,18,2,82,13,16,8,10,3,19,18,10,18,2,9,2,5
"COG2343",5,25,84,167,157,25,121,93,32,61,45,305,112,75,45,14,42,63,38,79,244,227,142,103,191,43,594,40,71,325,69,160,86,102,69,122,117,75,62,69,6,43,221,86,32,195,87,203,37,117,101,76,119,73,100,89,54,84,183,52,57,73,97,231,161,103,311,164,68,343,114,119,117,164,61,33,79,118,130,143,204,78,212,30,94,68,14,91,106,44,101,99,44,156,137,110,57,50,57,102
"COG2344",0,398,174,223,275,65,113,337,82,167,316,224,272,193,203,17,149,250,0,187,297,282,144,140,205,173,7,146,190,205,191,262,251,229,293,248,256,158,210,288,0,139,276,150,111,102,187,165,104,181,110,355,207,94,9,237,208,34,0,0,182,209,69,209,0,347,236,12,248,4,249,237,242,81,57,76,231,85,208,5,78,146,336,192,272,320,106,123,312,192,222,144,401,105,133,410,225,477,171,49
"COG2345",1,4,46,149,17,3,51,153,8,38,34,156,49,44,29,34,9,37,1,55,78,110,53,52,100,8,14,1,47,15,26,138,75,51,27,227,215,170,85,28,36,21,85,24,10,70,25,81,10,71,81,80,50,41,36,38,29,15,30,3,22,58,12,360,11,20,34,170,51,235,131,66,46,90,20,5,181,65,69,55,343,142,81,5,38,60,9,158,33,37,73,32,1,96,50,55,18,9,20,63
"COG2346",43,76,7,59,54,29,39,67,153,86,67,240,127,574,107,246,30,34,81,133,117,174,126,34,211,46,93,14,32,71,18,305,132,37,93,30,52,36,19,40,495,20,176,150,18,42,495,39,10,35,60,75,75,53,561,105,43,544,375,78,34,32,254,85,350,52,101,157,80,572,73,144,96,113,100,524,36,48,19,285,164,34,143,32,123,14,486,107,140,123,67,18,37,62,107,156,79,83,17,39
"COG2348",11,32,6,17,59,61,7,12,25,39,48,41,52,20,62,16,41,39,10,84,65,33,5,35,22,1,5,18,17,46,39,28,60,49,34,31,21,32,9,17,25,14,51,32,24,10,21,8,34,39,35,25,47,9,23,49,45,8,10,2,16,27,18,13,7,17,75,14,49,2,27,26,38,14,13,17,25,9,31,141,8,13,69,29,47,31,29,28,33,44,35,25,42,30,4,26,24,21,43,9
"COG2350",218,32,130,189,67,140,90,185,96,104,138,213,58,315,65,108,231,159,141,121,65,230,164,365,167,72,578,354,168,59,133,179,184,178,69,221,179,102,139,319,344,423,75,126,140,121,255,313,240,86,192,92,215,109,266,101,79,110,202,145,206,224,127,209,189,142,62,209,156,244,103,172,114,589,391,253,210,139,129,149,587,110,80,136,119,191,144,144,155,124,104,282,36,288,134,132,287,154,281,453
"COG2351",311,304,313,360,454,353,269,394,201,500,551,294,368,323,467,118,276,536,399,383,447,304,351,393,347,177,548,322,572,448,546,331,468,498,452,351,527,614,458,392,693,271,486,449,370,432,417,290,314,528,383,450,357,365,341,530,399,64,135,576,349,377,120,489,98,404,546,338,399,218,384,346,502,232,299,327,536,315,468,144,188,707,487,317,420,439,226,389,538,444,316,554,455,406,325,436,298,522,356,430
"COG2352",3433,5391,5195,4022,4217,5627,3385,5075,860,3637,3830,2177,1762,3425,3113,2384,6038,4788,2334,2092,1702,3059,3807,5588,3181,4239,2818,5679,5305,3499,4636,1637,3585,5239,2559,5675,5714,5248,5429,5829,2169,5719,1543,2988,5995,3203,3122,5280,5864,3771,4602,5162,4893,4931,2119,3013,4649,1818,726,3642,5363,4856,2022,5980,1173,3848,1767,5294,5228,1945,3965,4646,3041,5760,5672,2490,5922,4310,4564,1600,5696,4884,2027,6108,2450,5745,3196,3417,2893,2810,4413,5792,6215,4881,3590,2269,5942,4518,5575,6127
"COG2353",962,642,425,289,418,440,351,423,349,409,539,668,376,764,638,477,396,358,791,357,335,600,775,279,613,513,1178,264,507,433,389,647,556,374,321,328,372,338,599,355,768,272,367,489,372,371,806,407,443,384,373,482,574,506,890,398,613,677,1725,1261,506,341,499,538,1296,551,349,735,402,1249,646,438,506,605,511,668,347,609,486,616,745,312,369,322,445,462,1200,888,417,410,425,354,407,390,1187,508,398,439,294,490
"COG2354",28,11,10,21,3,30,30,31,262,77,64,251,84,631,102,360,18,4,68,144,35,171,149,15,229,5,1330,25,51,39,19,374,189,14,47,16,27,12,22,51,836,18,137,292,16,3,700,31,10,23,64,35,68,105,818,119,4,121,319,147,26,10,375,26,572,29,21,203,113,218,30,302,194,96,142,820,25,40,12,474,148,10,61,31,92,17,349,57,92,153,36,56,14,44,193,83,25,22,10,91
"COG2355",3570,2965,2696,2000,2784,3037,3525,2419,3562,2830,2816,2519,3531,3199,2955,1939,2182,2318,3550,2910,3122,2269,2861,1810,2032,2679,295,2158,2936,2720,2638,2948,2704,2555,3652,2102,2193,2944,3044,2129,747,2036,3515,3169,2775,2682,2483,2183,2559,2677,1974,2782,2537,3169,1375,3521,3337,512,1235,2944,2577,2206,1443,2326,3124,2597,3012,3064,2329,1436,2235,2681,3463,1316,1650,2369,2471,2755,2528,950,1408,3122,3182,2692,2954,2708,1800,1998,3569,3041,2471,2162,2807,2027,2710,3807,2231,2555,2115,1457
"COG2356",2030,342,316,259,287,229,218,367,756,464,386,890,524,1832,590,810,316,302,1533,562,411,678,1107,206,506,475,110,163,412,282,310,1224,613,343,375,291,227,318,463,243,770,229,607,721,274,461,1301,154,292,475,320,467,577,415,1911,362,491,473,352,1439,462,280,993,340,463,309,334,1015,349,370,474,726,346,638,484,2099,312,409,469,567,747,345,430,233,403,478,960,938,353,524,436,333,306,430,1336,424,352,293,240,598
"COG2357",6,3,7,3,5,9,3,1,2,9,5,8,20,28,7,59,9,3,1,7,8,14,11,1,69,1,1,6,6,7,5,17,28,2,16,2,4,5,2,2,0,3,11,3,8,4,21,2,4,5,5,13,87,5,55,36,3,54,77,7,7,6,91,5,142,1,1,9,14,8,19,3,131,1,24,14,5,9,5,94,38,2,1,15,11,5,9,13,11,6,23,4,7,3,15,17,11,2,1,10
"COG2358",1976,1099,1676,1743,1384,1008,2141,1530,1987,1658,1797,1451,1535,1034,1321,733,1380,1846,1569,1617,1711,1479,1787,1453,1475,1197,8910,1294,1515,1308,1757,1618,1582,1499,1634,1474,1593,2238,1607,1432,1149,1021,1766,1805,1150,1744,1540,1629,1188,1741,1337,1535,1222,1251,1764,1829,1196,818,2372,1757,1202,1564,999,1657,2140,1764,1393,1579,1383,4402,1257,1622,1757,825,1406,873,1619,1208,1435,471,847,2360,1678,1177,1451,1410,1793,1156,1750,1401,1568,1634,1190,1270,1324,1759,1215,1435,1437,1345
"COG2359",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,49,0,0,14,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,1,0,0,1
