"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3"
"COG1954",0,7,0,0,0,0,0,0,0,0,0,63,0,0,0,89,0,0,0,0,0,0,0,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG1955",55,46,1,73,71,156,87,45,206,0,0,0,1,160,34,44,94,372,190,194,71,315,102,348,12,199,146,276,59,166,24,113,31,184,176,3,72,146,66,213,0,39,85,23,15,125,95,0,32,355,118,29,83,115,65,118,143,501,163,206,64,199,0,23,11,17,100,56,104,0,155,70,435,64,39,128,60,617,72,99,345,212,37,29,47,41,65,192,135,80,131,88,289,64,584,61,131,111,168,196
"COG1956",215,267,513,116,53,178,56,80,154,353,44,413,342,67,265,321,228,122,109,100,58,113,539,212,132,133,172,151,76,127,185,196,79,181,100,118,91,90,126,91,411,129,83,120,106,107,82,431,152,125,125,169,101,94,94,151,107,151,102,127,129,100,557,110,502,95,123,204,96,337,99,152,300,61,85,210,168,131,269,153,150,114,97,372,132,99,213,136,345,130,154,121,137,74,222,239,151,103,87,149
"COG1957",937,343,717,1305,927,922,883,822,878,650,332,766,771,967,918,1147,444,1313,947,905,723,1137,1327,999,954,692,985,1511,712,1132,1077,1394,617,990,1048,828,631,730,1275,831,641,644,717,592,1004,725,1046,209,542,1211,1264,1229,903,915,644,1575,815,1044,1066,909,1226,976,261,704,533,708,797,857,707,343,914,703,993,1210,900,712,1265,1104,278,1032,1018,751,697,1285,141,1224,1047,1141,1631,1205,1010,972,1117,713,1135,1141,914,1022,930,859
"COG1958",6,0,56,400,80,147,25,201,24,1,0,0,6,114,451,149,11,87,41,6,2,95,14,102,597,138,8,97,293,251,324,144,1,255,247,2,2,7,25,63,0,192,259,1,870,3,9,25,12,192,59,10,607,3,71,20,5,47,177,22,564,98,0,131,612,81,6,3,8,59,191,12,217,484,228,13,460,109,2,376,63,97,39,95,1,551,141,8,9,437,122,137,279,5,52,419,55,22,314,20
"COG1959",1161,488,890,1097,931,940,890,2096,992,1443,605,839,607,2097,1019,1176,692,1013,993,998,933,1086,672,908,1164,925,1018,1026,915,1067,1210,1137,963,1064,1069,1080,1023,978,1257,1023,1543,2496,858,1262,919,959,1213,976,483,1074,977,903,1277,875,1051,924,932,964,1363,1002,1072,1012,1203,2260,1017,2252,1091,916,926,876,1048,1030,871,1120,2272,681,1038,995,463,1107,1028,896,912,1115,742,1145,1257,895,1161,1078,1157,1168,1157,874,948,1055,957,1045,1171,1040
"COG1960",27587,14407,32272,29154,23976,29395,18782,27421,21630,43914,24670,34851,17584,26100,24257,31197,20790,25034,22846,24582,21254,23841,23372,25926,26743,22900,25208,27838,18929,28492,29199,28851,26426,23400,25547,22962,21824,19890,26868,20681,24903,25235,19478,21802,24904,24465,22389,30330,10456,27112,27539,23911,21796,19703,23678,26339,22239,23276,23344,20754,27711,22521,24506,24249,21689,22243,25080,25742,20479,28693,25321,25187,25868,26420,24892,21582,26959,23697,14284,26506,27471,25157,21923,29599,23874,29817,21083,24904,28877,29126,27231,28219,27059,19864,26448,26649,24585,21066,24551,25639
"COG1961",1003,10724,2172,702,1832,1742,2055,3320,1648,2905,9003,9255,8081,1633,3725,4541,3242,1720,889,1388,1397,892,2551,3145,713,1014,1859,888,1086,931,1046,369,798,1474,418,1089,1430,1531,1168,1068,6283,3922,1116,1147,925,1385,1269,725,9581,679,800,1258,791,1924,1980,1081,1875,991,1012,1479,1104,851,4297,3456,1154,3379,920,1025,2396,832,968,1685,1261,2035,3284,3772,1454,1847,8460,1171,1970,1248,1305,2198,7640,1124,471,920,463,2032,391,396,1135,1659,1307,1689,1457,1583,515,1218
"COG1963",75,86,1,3,427,87,353,11,232,0,0,0,9,23,78,2,752,182,266,249,336,190,2,144,8,432,235,101,437,49,6,30,136,23,109,188,256,339,66,312,0,26,498,132,16,276,263,3,169,73,161,198,19,285,221,145,285,176,42,222,6,265,0,27,3,20,110,194,231,4,173,205,230,35,16,496,3,193,17,6,180,270,313,43,13,10,89,200,5,8,54,68,42,386,88,7,347,214,101,182
"COG1964",55,729,24,842,443,431,159,551,100,39,53,60,73,747,915,361,47,181,55,144,84,87,43,140,1211,251,71,390,257,778,607,638,22,874,338,151,199,127,96,50,344,382,313,31,1679,134,77,2,263,491,133,109,1811,174,34,383,58,72,760,130,1008,117,83,469,1145,425,311,44,126,8,458,131,150,931,554,38,928,201,622,1145,209,225,58,151,591,1141,476,83,80,808,155,189,776,86,129,934,75,121,680,112
"COG1965",37,46,194,110,37,32,43,58,13,34,192,27,59,68,33,64,19,32,55,5,17,75,25,45,69,24,23,31,35,19,62,18,47,38,26,34,25,36,8,10,71,59,33,12,74,26,19,211,37,30,25,42,8,26,42,33,20,19,9,30,92,23,37,49,113,36,51,16,29,219,51,37,67,96,57,59,67,33,99,43,42,28,36,67,188,103,5,15,7,100,16,19,17,32,21,74,36,20,27,14
"COG1966",169,660,62,991,258,1341,76,1768,479,1134,711,280,2280,1180,790,1288,440,329,101,180,35,85,3110,733,975,390,457,298,352,633,1364,769,66,1230,263,134,194,166,517,197,144,1949,363,148,743,179,364,60,622,379,56,74,173,28,38,85,55,40,141,46,316,69,507,424,569,454,42,83,68,25,143,93,134,216,540,377,348,74,241,321,265,166,22,89,87,326,163,94,91,301,102,119,216,23,134,346,103,90,131,65
"COG1967",6,21,0,219,54,253,64,74,187,0,0,0,7,157,107,75,84,334,166,194,47,232,67,313,107,325,152,241,120,232,104,238,21,244,413,3,123,127,103,235,0,71,188,19,164,137,127,0,25,306,177,69,151,98,36,154,112,256,135,166,156,206,0,59,101,32,81,77,104,4,229,89,203,125,97,179,168,432,45,470,259,282,40,38,41,259,179,108,82,129,297,274,517,37,423,132,175,125,213,133
"COG1968",2328,878,2844,1925,2674,1852,2772,2083,3072,1330,1663,1184,1090,2391,2057,1753,2477,2427,2901,2793,3143,2806,1058,2026,2003,2651,2910,2799,2688,2402,2113,2259,3063,2324,2628,2920,2904,2821,2980,2890,1082,2258,2726,3532,1716,3009,3282,2539,1203,2568,2926,2984,2592,2888,2805,2717,2960,2901,2640,3062,2054,2857,1199,2427,1611,2692,2789,3127,2750,2401,2694,3118,2635,2126,2087,2356,1901,2447,843,2035,2286,2500,3104,2658,979,1775,3457,2951,3525,1704,3139,2927,2377,2993,2552,1633,2701,2746,2732,3037
"COG1969",2,21,6,6,0,47,0,77,2,10,4,44,21,23,2,47,27,0,1,0,0,0,462,8,26,1,29,0,3,4,32,4,6,30,1,0,2,0,5,0,55,159,2,2,27,0,1,1,7,0,1,5,4,2,13,11,5,0,2,0,4,1,12,132,31,94,0,11,4,0,1,0,29,6,59,85,3,2,10,3,8,8,0,0,8,9,2,0,0,14,0,0,1,0,7,11,4,0,1,3
"COG1970",178,200,81,24,90,82,153,49,136,766,422,683,152,39,396,408,115,159,115,136,106,159,47,174,60,77,127,182,140,90,84,131,94,84,93,196,122,78,136,116,355,9,158,157,78,123,85,73,135,163,161,219,38,162,105,242,158,186,102,149,109,145,636,34,317,23,120,117,125,76,101,168,70,69,29,127,115,140,153,97,94,53,118,308,365,53,119,195,286,139,122,118,79,109,130,297,153,155,71,95
"COG1971",26,61,2,22,6,54,0,47,7,110,10,28,158,14,35,79,36,2,0,8,1,2,496,33,30,24,38,8,15,8,120,35,4,49,2,0,6,0,10,1,26,44,13,4,37,3,1,2,70,8,4,15,4,4,8,10,5,3,6,1,16,4,49,11,405,10,1,16,32,0,8,0,20,15,28,109,20,4,103,14,23,10,10,1,54,23,9,8,4,23,0,0,8,4,8,32,2,5,0,3
"COG1972",1588,638,1775,1112,851,1722,822,1652,1183,453,496,1031,940,1344,1218,1237,1455,958,948,1103,794,880,1638,1138,1295,1311,1383,1322,951,1424,1409,1823,1227,1379,1389,1382,1007,834,1422,994,720,1743,914,1027,877,1406,1049,1454,419,1214,1618,1182,1006,658,1052,1520,935,1231,883,987,1173,1153,1424,1188,1500,1134,887,2011,915,1629,967,1362,1912,827,1540,1332,1262,1052,542,1384,1104,1124,850,1772,321,1211,1390,1584,1662,928,1552,1567,1150,778,1720,1365,1408,850,1048,1618
"COG1974",3265,1074,2655,2025,2991,2038,3496,2208,3350,2167,1228,1255,1791,2154,1954,1867,3068,2830,3279,3593,3767,3073,2112,2386,1910,2733,3277,2954,2907,2722,2002,3051,3896,2385,3085,3433,3707,3584,3350,3500,1407,2510,2837,3935,1991,3134,3513,2733,1862,2821,3100,3331,2793,3531,3221,3130,3726,3081,3420,3365,2010,3350,1509,2373,1821,2572,3129,3380,3227,2781,2886,3228,2593,2202,2317,2593,1933,2703,1289,2139,2542,2768,3455,2382,1165,1850,3322,3563,3610,1822,3206,3127,2395,3653,2858,1810,3402,3259,2919,3601
"COG1975",960,742,1804,2871,1317,1658,1137,2331,1388,1608,1134,688,1215,2620,1855,2361,870,2126,1818,1480,864,2061,1795,1736,2238,1493,1759,1664,1290,1858,2316,1583,625,2063,1883,828,842,1244,1820,1453,1101,2229,1272,805,1949,1034,1622,1850,624,1816,1621,1371,2171,1189,1094,1465,936,1463,1879,1487,2875,1427,662,2516,1394,2614,2076,1235,1177,1591,1845,1053,1503,2541,2592,1448,2751,2073,644,2697,2026,1606,1308,1501,810,2590,1670,1498,1409,2598,1790,1791,2326,998,1823,2424,1361,1490,1986,1448
"COG1976",35,27,0,697,112,363,75,254,112,3,0,1,16,212,747,258,85,237,168,162,38,241,69,202,884,362,100,277,213,456,437,433,16,430,392,8,78,100,110,160,0,165,262,39,1333,116,116,1,49,365,170,48,876,69,58,90,112,246,381,120,731,179,0,73,1035,79,56,39,92,8,352,40,226,785,278,132,870,302,45,773,219,259,20,61,25,867,274,100,64,766,288,279,678,44,324,754,132,125,472,137
"COG1977",165,75,149,695,248,698,161,560,286,230,99,65,218,507,653,521,199,211,220,163,170,267,456,385,734,249,132,239,231,852,523,297,121,854,285,126,177,152,217,171,98,567,203,79,1040,178,259,262,127,318,171,157,951,132,176,135,128,102,708,170,801,171,107,372,737,390,208,128,163,187,427,159,199,770,528,278,799,158,100,849,601,417,153,215,77,795,266,150,163,746,192,240,713,133,146,830,176,161,486,181
"COG1978",132,372,120,4,64,20,43,3,32,6,421,210,464,2,4,8,37,116,53,98,61,48,8,73,2,25,63,82,25,40,2,41,148,19,63,125,103,65,74,33,145,15,27,74,14,110,51,15,750,83,92,92,21,108,114,96,87,111,61,64,4,66,187,9,6,7,83,141,125,39,57,138,61,6,10,26,1,101,625,14,27,47,61,232,368,5,41,107,80,2,55,49,44,56,89,3,60,100,30,107
"COG1979",56,230,192,83,17,193,1,134,25,213,133,40,753,69,10,319,41,16,2,15,1,4,1373,154,99,33,132,8,54,17,201,123,4,189,3,2,4,2,56,0,42,80,43,24,100,6,7,277,199,3,12,29,17,13,37,22,11,5,18,7,21,2,35,34,328,31,6,33,80,164,36,10,58,43,150,292,80,28,267,35,94,35,16,75,421,36,47,1,1,114,1,3,22,2,91,47,11,16,6,4
"COG1980",11,0,0,744,115,196,1,323,24,4,1,0,15,210,841,281,3,42,14,0,0,27,28,156,1170,151,4,153,146,406,504,423,0,524,212,0,0,6,41,22,0,241,156,3,1720,2,15,0,27,280,55,0,1288,0,0,1,0,5,622,3,875,58,1,99,1293,89,0,0,0,4,317,0,3,888,345,18,913,66,0,698,314,204,5,46,0,1039,278,0,3,925,81,109,526,0,8,894,6,1,433,0
"COG1981",1269,448,1192,513,1341,437,1659,484,830,781,468,573,551,785,831,643,462,841,1349,842,1815,1173,593,845,643,1248,746,1080,1480,375,770,883,950,575,1072,1479,819,1506,963,1539,611,430,1342,1683,330,1437,913,1336,388,1056,1190,1340,682,1713,1463,798,607,1308,1056,1507,625,1342,276,657,712,780,1300,258,1422,1471,1212,1162,466,671,557,407,574,934,279,607,997,1338,1844,1202,359,510,1518,641,432,577,1084,1074,690,1770,436,613,403,1278,1088,239
"COG1982",346,656,13,72,1326,465,1459,144,797,1633,2106,380,1272,164,248,683,1945,442,788,686,1325,516,1582,468,133,1235,818,251,1468,119,281,179,508,259,157,601,958,1202,315,1123,986,137,1392,464,230,977,870,8,814,150,428,705,4,1237,910,406,1178,458,170,877,49,788,545,34,1113,55,335,600,1012,72,509,572,405,184,85,1945,43,424,704,62,793,1065,1159,73,1256,96,322,668,6,163,91,118,125,1567,300,72,912,914,167,572
"COG1983",31,90,5,54,21,77,4,191,14,102,117,239,316,150,23,115,40,5,6,4,3,2,456,35,64,15,63,14,18,15,85,59,7,87,6,4,3,5,30,6,109,175,19,8,45,11,3,0,83,5,9,19,10,13,15,22,29,2,7,4,17,5,635,199,88,145,7,25,12,5,4,8,21,36,200,96,35,10,77,16,43,28,0,57,20,72,14,7,37,59,6,2,17,3,43,36,7,5,0,13
"COG1984",1695,937,1927,1753,1450,980,1107,1320,1755,5222,1984,1800,1384,1487,1587,1678,804,1607,1390,1679,1431,1455,1163,1406,1585,1372,2155,1504,1610,1504,1642,1894,2148,1696,1949,1699,1654,1452,2115,1657,821,922,1527,2086,1704,1442,1990,2163,903,1678,1665,1388,2215,1553,1628,1553,1454,1743,2242,1460,1783,1830,2366,1200,1376,1402,1714,1583,1505,1558,1654,1629,1299,1753,1321,1219,1717,1583,1003,1982,1284,1205,1701,1258,1128,1569,2643,1385,2022,1735,1923,1899,1785,1341,1606,1506,1439,1448,2003,1493
"COG1985",3013,985,2782,2461,3860,2841,4247,2235,3583,1819,889,975,1149,2551,2706,1828,4008,3707,3970,4118,4222,3849,1405,3053,2619,4049,3509,3666,3831,3456,2405,2952,4168,2865,3779,3731,4034,4058,3427,4130,1009,1938,3928,4172,2860,4286,3975,2453,1463,3423,3823,3814,3542,4207,3557,3763,3994,3665,3371,3901,2487,3711,1583,2221,2414,2247,3702,4047,3671,2513,3738,3965,3546,2671,2236,3372,2445,3588,960,2947,3405,3943,3883,2983,990,2665,4017,4017,4279,2397,3956,3756,3369,4262,3554,2306,3963,3916,3661,3971
"COG1986",84,137,22,52,24,140,9,41,59,1,4,4,420,39,13,123,77,18,14,41,22,17,722,80,48,59,128,64,45,50,92,134,18,117,35,37,38,27,92,44,5,48,55,65,83,48,21,14,102,23,87,42,34,26,67,65,39,34,61,37,13,37,3,21,111,21,7,124,26,11,30,12,96,19,59,174,37,30,121,22,79,56,28,18,25,17,131,27,172,25,44,62,19,26,104,29,71,27,31,53
"COG1987",148,114,127,84,76,147,59,93,60,272,120,96,223,96,74,184,115,42,99,47,99,92,318,113,83,37,56,81,51,58,133,45,56,111,35,75,74,69,40,25,122,52,38,25,71,56,43,148,77,39,36,93,27,92,92,66,87,31,23,75,97,38,224,64,277,61,88,62,88,94,69,77,99,77,77,120,104,66,156,47,107,56,82,101,170,96,25,60,18,137,21,24,67,79,66,91,59,73,51,50
"COG1988",475,223,424,123,461,675,351,239,341,903,522,379,239,105,298,342,638,233,421,340,407,419,181,326,100,380,358,478,345,545,203,408,443,323,494,417,379,385,393,383,409,112,359,307,112,458,359,1076,182,519,487,372,120,362,388,371,371,526,248,402,182,450,1244,146,380,73,507,606,392,900,438,578,1002,167,160,455,135,321,430,287,374,384,508,674,416,130,286,474,696,244,569,524,286,395,441,269,546,408,433,522
"COG1989",686,408,1016,1100,737,1042,873,1322,1024,949,649,535,743,1424,779,957,1097,747,1114,1037,1191,953,1098,1053,997,855,914,799,803,929,1137,1001,1308,1006,949,867,959,1048,995,1010,468,1206,727,1304,875,991,1090,873,623,766,732,1065,864,979,930,647,1207,653,866,1019,940,779,320,1377,1149,1326,759,1060,970,821,836,985,889,1095,1459,1128,953,893,472,910,949,832,825,742,600,997,954,948,1086,1070,823,828,861,1063,758,844,1072,947,975,1015
"COG1990",27,25,6,373,74,188,48,141,90,1,13,1,7,124,315,142,60,157,112,97,37,174,34,152,433,216,69,162,110,274,277,272,18,241,307,3,57,79,58,101,3,161,152,28,667,85,63,0,30,268,129,50,420,68,52,96,81,246,186,106,397,145,1,97,505,80,73,52,69,10,205,48,210,393,147,80,429,233,37,375,126,152,34,55,32,445,139,93,69,408,153,127,313,31,233,329,91,69,243,83
"COG1992",28,24,0,835,124,379,41,373,63,3,0,0,7,385,852,296,38,70,73,32,35,145,25,97,1082,233,44,265,198,580,511,357,26,705,283,3,44,51,42,57,0,292,204,11,1507,54,38,0,53,384,100,16,1112,65,14,43,51,175,521,63,848,139,0,103,1133,201,46,30,48,1,353,33,200,843,341,19,926,98,15,678,202,211,17,68,27,998,393,55,58,807,165,150,668,42,151,825,62,39,518,64
"COG1993",0,2,0,2,0,0,0,13,0,1,0,1,0,29,11,8,1,0,0,0,0,1,0,5,3,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,37,0,1,1,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,2,0,0,9,0,28,0,0,0,0,1,0,1,2,15,1,2,1,2,1,3,1,0,0,1,5,0,0,0,1,3,0,0,0,0,4,0,0,2,0
"COG1994",280,396,163,997,1277,930,1526,1272,1131,117,21,237,135,1224,854,683,2040,1037,1031,924,1517,949,165,914,892,1615,911,783,1513,788,995,624,484,853,819,567,1032,1428,690,1362,607,1513,1564,644,533,1035,1070,363,582,807,834,883,645,1353,979,709,1161,894,459,1144,983,891,735,1337,851,1159,486,583,1171,571,996,584,930,1086,1305,1657,900,1040,240,1150,1184,1522,1199,421,326,990,638,718,346,947,640,692,1034,1611,999,858,1108,1082,735,770
"COG1995",1074,267,1380,796,1094,760,1013,606,1102,520,310,387,417,771,755,572,1016,926,1155,1258,1240,1002,431,675,753,1005,1062,1021,1093,959,835,730,1490,791,1071,1349,1235,1144,1019,1095,436,474,1115,1198,686,1253,1065,1362,459,913,3349,3093,2554,3366,3463,3274,3130,3314,2485,3312,2324,3323,1334,1686,1649,2031,3601,4009,2969,3921,3124,3934,3100,2503,1869,2450,2225,2490,854,2087,2510,3081,3647,3099,904,2041,3477,3712,3527,2092,3467,3253,2240,3605,3046,2059,3507,3308,2815,3799
"COG1997",8,5,4,120,19,92,43,77,61,1,0,0,5,69,101,45,22,101,77,60,18,114,17,65,163,116,55,95,51,112,100,130,4,150,162,3,27,44,45,80,0,118,73,24,188,56,41,1,9,130,55,31,218,31,25,42,38,118,86,75,110,68,0,86,142,60,28,17,40,8,99,7,99,90,79,44,113,153,10,232,91,86,7,27,18,136,64,37,29,84,92,98,166,21,138,70,53,50,133,54
"COG1998",1,0,0,120,16,44,4,46,12,1,0,0,5,34,101,68,9,34,17,12,2,21,3,16,135,32,16,38,27,60,61,56,3,72,54,0,13,13,10,12,0,57,32,2,273,16,10,1,14,49,20,4,144,9,14,11,17,30,39,14,117,22,0,57,187,25,5,5,9,4,38,0,56,126,84,4,141,60,7,154,24,20,15,9,1,148,32,9,3,113,31,27,95,3,29,114,19,11,53,12
"COG1999",653,252,1131,544,444,704,439,609,731,1219,334,565,340,809,448,476,660,587,595,652,459,600,383,612,558,738,767,822,523,645,663,769,633,575,860,674,601,455,687,694,593,574,599,599,427,685,682,1224,227,826,2603,1612,1854,1274,1779,1918,1498,2896,1617,1642,1623,2157,2720,1754,1883,1801,1753,2332,1497,3545,1910,2079,2678,1350,1686,1650,1584,1939,1028,2383,1889,1987,1627,2498,956,1669,2210,2011,1931,1551,2487,2386,2309,1242,2716,1680,1970,1548,2103,2177
"COG2001",1745,376,1645,1190,1175,991,1195,1117,1332,729,260,620,611,1319,937,899,817,1415,1379,1405,1277,1424,595,1038,1220,1062,1380,1457,1137,1362,1209,1638,1866,1105,1381,1841,1570,1319,1580,1353,623,1164,1089,1751,1075,1464,1434,1715,505,1448,1596,1556,1404,1278,1275,1440,1358,1604,1587,1520,1045,1409,690,1443,687,1502,1493,1622,1119,1661,1259,1585,1310,1112,1144,825,947,1325,431,1048,1031,1052,1409,1551,404,987,1665,1492,1837,867,1803,1758,1140,1308,1371,960,1449,1434,1442,1572
"COG2002",21,44,2,8,19,18,47,12,18,381,51,94,50,16,29,77,24,53,42,54,32,42,18,43,5,8,49,49,24,20,15,53,1,17,36,11,20,39,70,19,75,7,11,55,12,14,29,0,37,44,34,95,10,67,14,54,56,57,38,51,11,27,110,12,48,3,23,27,31,0,19,3,19,11,31,78,11,59,28,4,40,20,22,4,76,4,47,50,92,35,37,25,30,40,53,8,29,60,15,14
"COG2003",307,778,563,401,123,541,64,1000,190,1468,650,1033,1078,764,700,1165,421,40,157,55,81,181,1483,387,514,92,360,71,115,138,664,159,99,397,25,116,122,66,100,43,1093,1249,85,76,314,64,35,782,429,68,65,172,47,136,154,96,116,58,77,96,316,44,2019,1220,645,942,118,104,184,553,114,202,200,384,990,724,416,82,787,239,352,143,72,471,790,531,48,77,30,674,20,28,194,101,182,861,68,96,86,61
"COG2004",11,6,7,30,15,41,37,15,51,0,0,0,1,47,9,14,17,81,49,65,13,87,23,109,9,94,32,60,58,53,22,58,3,53,119,5,22,37,39,72,0,51,59,21,16,52,40,3,6,70,53,14,19,23,30,24,28,49,47,53,10,39,0,28,5,20,13,16,25,6,50,21,80,16,30,50,18,146,12,101,100,75,12,9,16,29,37,18,24,15,48,60,96,10,92,11,51,33,86,54
"COG2005",43,74,23,62,124,155,43,94,31,178,340,96,112,106,51,205,82,40,42,37,57,40,37,68,80,38,49,41,39,84,62,21,48,178,36,48,36,38,45,38,198,76,54,29,68,49,38,4,44,76,39,40,59,53,69,35,37,37,23,42,69,40,84,73,52,98,49,25,64,24,53,76,71,64,51,159,52,51,140,52,104,75,71,59,191,102,18,29,20,119,43,45,50,33,26,78,41,42,45,33
"COG2006",0,0,0,78,30,111,10,366,49,0,0,0,1,158,25,62,30,21,5,20,4,8,20,85,25,25,9,26,14,92,35,21,0,188,16,4,29,16,31,24,0,388,22,13,32,30,55,0,6,32,13,12,260,3,18,43,34,7,405,27,284,42,0,1266,26,1026,1,1,39,0,160,5,72,286,949,120,233,18,15,372,274,149,5,3,7,163,51,7,36,259,77,59,351,5,19,289,82,46,83,55
"COG2007",11,6,10,141,20,60,20,76,25,0,0,0,6,34,133,57,9,51,37,39,5,57,8,64,158,70,24,51,43,78,89,68,5,75,102,2,23,23,23,46,0,76,80,6,300,21,25,3,9,61,133,44,460,41,65,69,56,173,192,83,425,121,0,120,575,91,42,28,45,53,194,29,193,451,206,97,478,247,20,438,144,174,31,62,14,554,175,59,28,407,196,182,322,16,209,409,88,70,286,65
"COG2008",1472,538,2682,1941,1281,1940,1235,1496,1499,1210,777,1241,450,1650,1386,1556,1171,1746,1724,1329,1121,2066,393,1652,1420,1546,1123,1863,1090,1833,1630,1615,1027,1955,1784,1268,1164,1273,1386,1425,1670,1570,1148,1176,1208,1408,1408,3144,472,1963,1680,1633,1243,1344,1162,1748,1331,1900,1694,1404,1723,1523,1488,1509,1181,1501,1716,1278,1102,2950,1672,1380,1711,1745,1340,1095,1674,1767,573,2031,2031,1636,1152,2295,242,1678,1306,1737,1400,1702,1957,1862,2131,1154,1959,1869,1343,1427,1556,1288
"COG2009",1147,276,1109,760,916,515,990,850,1002,533,329,445,398,919,782,622,451,1032,1144,1253,1331,1232,593,691,689,735,1061,1055,878,910,779,1003,1293,710,1124,1114,1160,1111,1230,1064,460,840,848,1568,682,956,1130,1183,411,994,373,430,262,413,379,350,386,400,386,419,260,327,70,339,117,325,449,355,352,323,295,337,229,251,339,160,237,362,90,266,218,218,376,301,131,186,413,396,418,240,411,403,259,412,316,201,318,401,392,359
"COG2010",1653,1326,1660,1232,1668,2175,1425,1746,1232,3247,3800,1775,1860,1944,1181,2474,2192,593,1501,1182,1593,1235,2565,1601,1303,1455,1668,1081,1490,1024,1771,1406,1627,1237,1129,1282,1392,1237,1110,1229,2536,1315,1472,1136,994,1495,1192,1518,1200,1200,1417,1773,612,1331,1399,1481,1209,963,674,1210,1200,1165,2850,1329,1559,1260,1414,1296,1334,1527,1283,1810,1309,1144,1284,2353,1172,696,1634,1278,1575,1426,1281,1742,2211,1216,808,1477,748,1647,1221,1286,951,1469,1218,1358,1537,1232,967,948
"COG2011",11,47,0,8,2,23,2,49,3,454,664,152,106,4,14,185,46,4,0,10,4,3,53,108,5,1,25,4,5,1,32,3,2,41,3,0,4,3,7,0,93,2,2,24,41,4,2,0,42,5,5,14,1,17,26,1,3,2,15,1,9,0,129,1,30,1,1,4,25,0,20,2,8,12,16,26,4,4,72,8,21,13,9,2,43,40,0,4,0,89,0,2,15,6,1,23,8,5,0,1
"COG2012",60,30,44,286,98,115,90,126,118,1,0,1,78,126,298,109,54,144,103,160,48,138,28,177,342,257,110,142,199,150,174,244,53,201,275,52,124,108,124,161,12,145,215,223,619,81,105,44,156,199,172,98,323,58,137,278,107,116,284,128,304,188,12,77,471,77,154,93,223,75,248,233,128,365,150,87,306,281,177,249,195,244,165,438,159,330,278,108,98,293,284,278,258,58,208,286,112,172,224,140
