"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG2026",11,358,8,3,58,28,24,15,80,21,124,15,10,72,19,56,35,9,67,6,4,10,339,47,1,38,17,39,60,18,24,36,14,0,5,91,44,17,4,148,61,3,389,6,31,145,39,13,9,108,151,6,2,5,3,38,16,8,10,19,13,3,13,5,160,17,6,7,61,1,7,16,28,12,63,17,5,7,29,7,3,9,1,25,8,14,5,101,0,3,263,30,7,0,3,6,7,5,187,6
"COG2027",2253,1110,1048,803,1271,1056,987,546,422,664,1535,1306,1489,1049,664,1320,498,580,746,813,1265,960,529,1204,1065,721,674,602,783,891,469,848,785,720,999,1442,1379,1019,910,751,759,690,2328,973,502,679,728,1345,1569,482,488,1202,981,789,1285,1109,929,696,1068,744,1278,908,1076,1006,955,1503,887,634,981,876,585,1013,1979,827,487,1529,1016,479,880,736,1167,804,524,546,802,677,1470,1085,1382,657,712,1831,967,749,612,776,1268,571,588,700
"COG2029",0,0,6,2,0,0,4,2,24,1,0,0,2,0,0,2,1,0,0,0,1,7,6,4,0,0,11,4,8,1,0,1,0,8,2,1,0,0,0,240,0,5,6,19,128,21,12,0,6,56,0,0,12,2,9,0,0,3,3,2,0,0,0,4,0,1,0,0,0,7,0,0,0,0,43,0,0,0,15,1,3,1,0,1,8,0,0,0,7,1,4,0,5,0,5,5,0,0,16,0
"COG2030",1301,3007,2327,1977,2854,2569,2404,1827,881,2058,1813,2954,1937,2600,2058,2419,2492,2078,2255,2241,2010,1990,1725,3016,2174,1989,2077,1992,2694,2487,2256,2104,1978,2338,1966,2813,2491,2164,1863,2551,2902,2422,5048,1832,2430,2190,1998,2312,1747,2255,671,790,784,634,654,805,695,954,604,862,837,792,678,557,942,956,826,834,779,838,742,885,644,639,625,1050,739,413,801,617,615,768,673,381,748,743,690,707,591,790,861,586,655,813,773,651,1006,635,543,781
"COG2031",262,774,157,251,170,292,269,164,349,204,440,101,141,109,292,29,131,192,345,266,148,217,293,158,163,196,166,250,308,172,223,363,333,214,217,66,105,159,216,93,355,146,318,57,471,720,226,282,171,127,389,183,138,202,132,286,226,197,156,244,134,242,148,176,386,167,199,143,216,272,130,188,621,66,124,143,213,92,214,116,93,200,170,243,285,437,193,274,158,249,297,337,120,147,80,163,121,124,356,329
"COG2032",94,148,110,212,71,258,107,210,961,167,156,123,136,82,319,22,213,76,162,185,86,126,190,138,64,239,159,178,107,202,266,167,224,256,125,38,94,138,83,673,175,203,828,313,750,544,258,124,200,747,383,114,121,214,94,208,320,147,240,144,116,142,124,325,156,113,131,144,170,130,219,136,176,169,820,133,156,991,281,198,337,167,65,781,339,263,140,246,162,183,346,156,184,153,204,287,188,160,253,304
"COG2035",704,583,1080,1172,567,824,866,923,571,1334,621,810,790,502,1201,592,744,749,734,1129,735,1336,636,754,905,748,1165,1154,570,931,884,1167,1389,926,1064,707,720,927,931,386,869,1265,770,819,400,483,1027,850,742,513,599,734,934,1417,810,717,942,870,917,1042,781,1191,763,737,764,1066,1174,778,638,992,701,1085,781,780,498,815,981,1435,744,1239,710,776,793,241,1236,1430,588,601,812,1168,683,749,954,965,1537,1052,799,905,500,1291
"COG2036",27,31,53,37,108,206,156,34,91,74,24,219,24,113,19,51,15,9,40,60,33,105,246,215,27,789,18,88,155,89,8,29,39,119,56,98,50,145,15,1,66,13,0,78,1,51,72,43,287,0,20,181,67,29,19,118,78,129,76,22,180,58,18,38,29,120,71,210,122,134,22,125,14,5,28,67,11,286,131,8,77,200,14,9,72,132,41,113,62,113,126,31,81,127,61,12,229,17,363,55
"COG2037",62,25,53,67,114,50,111,156,24,113,54,51,86,120,173,81,169,151,85,93,67,70,23,49,89,79,160,81,128,107,184,93,55,90,76,155,88,54,144,37,185,109,74,84,3,5,108,102,45,208,163,78,81,70,110,28,84,112,73,98,69,105,84,128,48,89,137,78,68,112,126,83,57,80,4,77,93,228,216,54,76,95,138,3,110,105,90,52,80,78,40,62,116,101,108,129,70,136,56,58
"COG2038",2307,560,735,800,780,1257,1070,514,144,640,1726,1378,1255,675,647,547,591,732,628,768,1458,856,201,1463,1032,1017,199,528,846,783,481,932,823,376,742,601,596,921,1005,1290,953,373,1094,1131,1058,693,648,1460,1314,1356,621,977,603,792,1234,840,1138,1027,1221,434,1051,640,1139,905,646,1041,611,1097,1020,645,590,635,1709,475,398,640,827,154,422,415,1015,741,732,373,507,808,1647,1099,1033,304,958,1661,490,666,156,690,1312,428,666,566
"COG2039",40,71,68,31,52,103,70,51,39,22,41,132,24,50,14,7,23,4,66,29,12,74,23,79,54,131,39,117,82,95,19,93,17,55,79,22,66,66,6,62,118,35,14,20,9,26,85,75,60,93,49,85,151,25,12,50,69,92,41,41,79,66,9,62,74,26,78,27,87,78,37,194,209,4,12,70,33,0,82,16,62,44,8,68,62,86,41,50,47,66,44,8,36,41,25,4,70,4,12,47
"COG2040",271,518,593,607,722,577,553,677,134,653,266,697,638,748,719,685,648,866,587,673,511,569,434,563,527,431,723,568,512,652,743,461,561,616,575,738,639,608,698,70,312,773,63,587,106,98,536,421,410,56,1584,1876,1692,1920,1871,1761,1772,1727,1516,1887,2065,1841,1882,1824,1039,1860,1900,1908,1342,1849,2329,1615,786,2054,167,2106,1858,2174,1743,1986,1796,1919,2434,231,1552,1386,1494,1541,1602,1966,1124,1389,2270,1987,2198,2009,1831,2202,1667,1743
"COG2041",764,2168,1372,1754,2165,2001,2132,2239,616,1966,1244,2127,1371,1667,1059,1109,1804,906,1835,1760,1069,1414,549,2601,1441,1854,1481,1677,2504,2023,1447,1491,1442,1946,1455,1807,1512,1574,928,1430,2661,1600,3059,1798,1075,1622,1560,1797,1558,1176,2069,2132,1771,1717,1045,1685,1698,2393,1386,1789,1892,1594,877,1858,2423,2086,1871,2198,2776,2056,2410,1411,981,850,839,2833,1200,1891,1583,1197,1849,1919,877,626,1828,1697,1536,1704,1467,1992,2165,1211,1528,1661,1440,1210,2470,1325,860,1892
"COG2042",83,94,166,64,191,503,171,64,21,62,90,604,45,200,9,47,51,10,98,95,59,137,40,505,53,286,111,184,235,185,17,174,24,160,202,132,153,352,29,0,216,55,2,96,0,123,134,158,167,0,104,494,175,66,38,313,94,268,87,59,425,95,48,95,140,311,156,302,226,259,38,207,171,19,27,285,63,37,239,152,94,267,20,12,84,186,48,251,127,187,293,44,181,183,64,1,505,20,299,51
"COG2043",12,86,31,10,104,150,59,25,0,11,38,198,23,115,33,104,48,21,56,13,9,20,16,182,50,37,14,8,203,25,41,23,3,35,50,120,97,80,16,8,108,26,0,45,0,18,16,59,28,32,49,177,30,8,20,137,29,107,36,61,188,34,27,20,174,203,52,56,84,66,20,17,44,5,19,196,58,6,9,4,20,47,16,3,31,30,69,65,28,29,104,17,8,22,11,37,215,6,47,24
"COG2044",1,17,13,0,213,30,10,18,21,1,8,23,4,255,0,183,1,0,17,0,1,4,191,3,19,4,0,3,30,25,0,1,0,14,9,276,123,48,0,0,8,0,0,18,0,66,3,15,6,0,1,52,1,0,5,46,1,11,6,5,59,7,6,4,18,0,6,3,13,19,9,5,6,2,8,11,5,0,8,0,9,27,0,2,3,0,24,10,8,4,2,5,4,8,0,8,1,1,184,0
"COG2045",1750,226,418,537,97,93,435,157,56,370,853,120,583,98,226,45,258,267,322,436,1040,625,37,191,646,528,129,298,260,272,198,422,531,194,411,79,149,156,462,132,401,191,428,391,127,38,326,685,670,206,291,229,298,430,548,78,583,233,525,266,140,286,564,373,340,203,194,123,285,201,151,282,1378,267,109,231,419,45,124,290,437,236,321,231,230,433,829,372,630,137,96,750,270,156,222,302,203,187,54,306
"COG2046",3007,1110,1272,1225,2375,2212,1422,1009,130,1037,1841,2543,1613,2474,575,2461,702,663,909,1072,2027,1248,1425,2152,1278,1398,806,949,1663,1079,557,1158,986,916,1192,2513,2239,2062,1103,297,1330,829,1541,1548,710,510,1071,1756,1816,748,1013,1920,1274,1164,1609,2200,1454,1513,1685,942,2555,1135,1272,1316,1081,1845,1152,1777,1468,1260,820,1049,2383,1033,426,1990,1237,815,1276,1035,1689,1356,780,238,1026,1074,2003,1699,1658,942,1248,1876,1197,1258,761,959,2269,719,1912,920
"COG2047",47,47,108,26,89,194,110,39,11,25,48,269,26,110,3,55,29,8,50,47,29,62,168,235,46,124,75,80,178,101,11,97,10,67,118,116,74,139,8,0,127,42,0,42,0,28,80,102,79,1,142,884,230,82,72,369,164,515,106,109,570,188,62,148,229,410,313,647,481,442,72,265,236,49,24,391,110,40,490,202,151,493,28,27,151,283,91,284,165,273,371,57,333,471,211,2,736,59,639,111
"COG2048",149,203,301,121,1246,313,320,166,43,124,184,328,95,1304,22,1243,112,17,287,102,106,229,684,296,243,457,228,368,509,336,55,322,59,306,355,1516,773,417,48,0,414,140,0,169,1,7,225,399,183,0,186,802,290,94,79,273,153,440,151,204,466,163,123,171,515,331,230,317,700,367,113,363,256,71,39,450,132,3,310,234,157,286,53,30,128,259,192,178,262,268,151,91,148,329,109,23,316,50,787,109
"COG2049",485,1003,1291,969,896,1438,1054,1433,1092,1306,1021,1141,1150,1027,1175,1159,911,1531,1253,1116,825,1090,814,1283,1301,878,1386,1122,1321,978,1033,1012,1168,1215,1143,735,1130,1231,1293,1647,733,1355,4935,935,615,1820,1031,810,929,1290,900,1473,1002,993,990,1265,1039,1037,968,1395,1242,1058,1167,1156,1046,824,947,1325,1206,1025,1402,1433,624,1751,925,1226,1094,1386,1110,1238,1067,1216,1420,751,1009,1018,736,1129,1069,1222,1908,937,1555,1326,1391,1212,1074,1527,639,1149
"COG2050",979,1638,1937,2071,1385,1651,1814,2112,1568,2103,1495,1600,1962,1317,2181,1466,2248,2450,1730,1930,1694,1860,901,1944,1924,1508,2273,1913,1433,2110,2065,1943,2153,2010,1874,1066,1638,1648,2189,3324,1562,2164,4250,1594,2737,2352,1913,1571,1562,3011,1519,1517,1771,2047,1870,1562,1801,1636,1730,2088,1565,2172,1976,1719,1409,1581,2043,1697,1351,1988,2132,2084,1393,2416,2065,1751,1997,2278,2285,2023,1746,1912,2461,1352,1954,1702,1671,1597,1770,2087,1691,1863,2027,1957,2086,2040,1570,2418,962,1981
"COG2051",4,25,17,10,52,179,40,5,5,5,8,222,1,72,0,37,6,2,7,4,5,26,160,151,2,30,7,7,94,28,0,10,0,17,24,62,29,88,3,0,43,7,0,16,0,39,11,41,45,0,6,137,21,3,2,101,20,66,11,5,129,15,3,2,17,71,28,122,61,50,2,21,47,1,0,61,4,8,44,11,20,87,0,1,4,35,1,70,13,29,108,5,46,84,9,0,150,0,182,2
"COG2052",3,0,0,0,9,0,5,0,0,0,1,0,0,6,0,17,0,0,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,5,0,0,0,0,8,0
"COG2053",33,43,54,27,111,224,123,34,15,38,39,251,21,127,2,53,27,7,40,28,20,52,456,245,27,110,44,90,159,87,17,85,9,66,85,111,60,146,9,0,61,23,3,44,0,41,54,75,88,0,59,239,71,26,17,163,34,118,31,26,208,39,19,44,61,120,73,106,99,128,18,101,53,10,7,99,24,13,146,43,59,127,10,6,45,57,30,89,48,91,120,12,87,113,15,1,219,12,315,53
"COG2054",24,4,9,15,52,7,28,33,0,8,6,12,39,43,65,35,2,35,14,21,23,10,10,6,12,13,8,8,40,44,23,12,31,19,10,63,39,20,30,18,19,14,48,14,0,0,15,29,7,45,8,10,28,14,29,4,12,13,14,16,29,16,25,23,23,3,21,8,6,20,33,7,25,7,1,14,19,27,29,11,16,22,27,5,6,24,31,10,8,6,11,21,24,18,18,18,12,16,19,15
"COG2055",1352,1960,2824,2999,2148,2493,3875,3339,686,3019,1371,2775,2701,2101,3369,2077,3779,3388,3184,3244,2214,2523,458,3169,3323,2972,3491,2553,4825,3253,3651,2623,3021,3507,2818,1809,2817,2980,2693,686,3190,3139,876,2783,2352,332,2904,3102,2647,1359,2819,3978,2985,2863,2441,2912,2923,4138,2647,3445,2996,2820,2897,2893,3819,3391,3204,3744,3756,3432,3430,2929,1521,2900,367,3940,3322,3104,3816,2811,2834,3520,3118,285,2935,2304,2695,2281,3022,3370,1696,2015,3473,3916,3050,3479,3318,3622,759,2854
"COG2056",4,16,0,2,40,44,7,2,116,1,54,21,4,13,1,1,9,1,35,0,1,0,31,52,0,4,2,0,5,2,3,28,3,0,4,5,3,9,3,37,27,1,104,0,34,108,0,7,1,30,6,28,3,14,1,111,4,5,0,4,4,4,1,3,254,12,4,4,96,5,0,14,73,20,61,72,0,4,32,9,9,0,0,99,13,13,5,70,0,0,139,53,5,3,0,1,8,1,50,4
"COG2057",90,232,97,138,187,186,175,117,141,108,170,124,108,182,135,152,154,135,225,112,112,118,156,215,103,124,83,114,231,107,152,181,114,110,117,170,119,120,120,250,297,103,276,108,387,371,124,210,91,265,536,531,285,355,342,490,350,590,304,394,359,317,302,294,969,577,399,474,701,436,404,357,564,151,843,670,323,217,267,153,282,407,344,403,483,550,378,469,289,345,672,510,253,343,279,288,561,212,408,432
"COG2058",49,46,84,33,145,330,134,40,12,33,55,363,26,147,7,56,23,6,59,60,37,69,442,320,31,169,65,109,241,89,10,116,18,86,107,132,114,234,10,0,119,20,2,70,0,62,95,88,109,0,63,299,92,31,38,221,65,196,50,45,245,92,29,43,82,190,119,215,178,175,15,142,80,10,9,161,28,19,225,74,59,170,16,4,60,90,35,145,79,101,165,20,107,165,17,3,349,15,408,36
"COG2059",359,444,842,388,218,486,500,311,980,344,820,263,529,164,802,50,611,440,364,282,323,367,365,600,172,310,238,285,360,495,516,461,403,257,929,103,160,298,482,949,582,263,2165,392,613,1423,583,777,318,798,656,281,180,452,1430,346,311,277,627,258,189,467,306,282,715,315,417,175,434,316,384,179,487,485,1138,438,910,162,207,259,281,395,342,712,251,676,1360,547,265,184,503,1326,258,191,453,679,319,395,471,266
"COG2060",5,16,2,0,10,23,2,0,119,2,14,61,10,7,0,1,6,1,5,1,1,4,15,38,0,1,2,1,6,0,1,8,1,0,8,1,0,2,1,103,4,0,14,1,35,135,5,6,1,5,13,30,8,1,1,10,0,1,0,3,4,0,1,0,7,13,0,1,4,1,0,3,1,35,54,23,0,1,5,5,0,0,0,145,1,0,1,2,0,1,8,23,0,4,0,1,22,8,14,0
"COG2061",0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,2,0,0,6,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2062",509,565,1259,610,624,467,506,614,366,668,603,438,454,516,1583,338,1232,744,546,617,554,644,393,469,443,565,684,715,452,604,1071,770,729,550,1249,454,506,547,655,609,739,697,822,609,628,633,988,599,516,600,646,488,454,735,613,496,715,530,626,519,488,704,588,548,698,426,1013,445,549,693,669,423,638,588,440,442,1425,375,549,682,630,1236,728,402,528,1029,537,562,431,562,615,599,551,508,633,1401,392,526,503,547
"COG2063",263,547,157,206,265,392,224,241,452,242,503,375,279,280,464,134,304,277,332,275,257,206,387,466,140,299,58,283,187,237,491,344,297,144,167,146,254,266,229,745,583,163,1042,255,815,985,256,256,153,909,424,136,173,245,264,405,230,270,219,239,230,160,182,221,530,457,218,162,381,199,306,181,392,69,411,328,206,58,196,118,156,145,259,502,177,330,260,516,130,81,1012,347,73,57,88,239,298,118,657,254
"COG2064",129,80,131,89,106,85,132,103,44,77,90,85,97,108,19,122,78,23,66,79,61,153,878,113,82,285,92,196,91,173,40,224,21,45,198,194,47,102,29,451,113,53,379,56,206,108,131,126,67,429,263,454,189,247,175,159,243,239,219,83,236,158,180,374,493,245,446,78,328,444,208,520,437,64,616,409,221,18,282,460,217,338,97,311,359,647,145,183,255,164,177,178,167,248,165,17,341,45,1505,178
"COG2065",652,474,893,815,691,563,571,516,284,781,1019,577,776,659,733,590,437,615,611,516,518,813,444,519,875,523,757,742,576,647,605,727,767,660,923,824,682,633,745,200,628,716,344,756,138,202,847,735,755,111,640,611,908,831,873,488,673,590,887,695,512,714,748,674,618,655,615,558,676,669,435,806,778,580,194,772,809,810,512,631,790,555,540,287,749,1004,760,607,801,603,381,939,772,690,875,816,577,532,435,872
"COG2066",30,99,179,39,78,274,228,39,408,24,181,89,85,156,260,27,297,726,221,47,44,31,264,126,329,165,194,77,61,19,219,230,45,70,138,58,23,51,1074,511,152,17,689,49,583,661,303,250,174,319,359,116,36,48,826,225,48,37,82,124,74,141,1002,53,309,112,175,50,188,174,31,57,87,523,153,64,478,224,230,28,32,110,902,270,127,66,92,284,109,86,465,519,180,196,58,557,95,386,444,53
"COG2067",238,287,110,115,468,572,226,132,1137,328,530,273,178,331,170,125,267,103,362,181,117,181,671,567,77,242,117,326,118,104,369,343,234,68,160,232,183,170,75,913,443,188,2004,120,608,1630,288,178,166,769,592,171,83,187,153,463,287,184,78,164,113,135,159,121,987,109,133,117,434,140,116,162,734,208,1077,178,94,177,333,82,111,164,128,636,238,595,136,496,70,90,1239,346,144,98,122,139,167,138,850,319
"COG2068",286,772,817,568,1079,828,723,776,365,551,562,856,710,1177,598,1188,581,347,702,447,478,547,713,912,748,529,558,590,950,962,561,567,323,836,731,1187,899,698,354,408,706,535,523,786,660,578,581,655,488,562,198,369,324,199,159,252,189,248,198,272,268,212,125,273,293,324,236,199,211,250,242,290,158,146,138,299,184,239,187,143,221,260,112,100,173,211,204,230,221,216,297,155,218,274,230,148,296,175,267,202
"COG2070",2033,2519,2406,3022,2206,2991,2716,3111,1211,3609,2278,3145,2336,2085,3603,2378,4794,4804,2285,3533,3423,3323,760,3276,2426,2989,3431,3254,2160,2949,4044,3140,3760,2779,2549,2186,2748,3165,3843,5326,3047,4062,3685,2065,3703,1952,2377,2691,2343,4910,891,888,871,1238,1039,1057,1053,1058,837,972,1059,1144,1002,741,850,1317,1076,935,707,1001,1180,1040,726,860,731,1112,1069,654,1235,1137,697,821,1371,607,1218,954,951,817,779,1185,945,907,724,865,974,982,1120,961,340,1058
"COG2071",605,695,985,864,1119,822,1035,776,541,754,786,990,888,1163,818,888,795,905,1108,1006,789,868,718,838,795,757,888,945,1224,1008,816,813,874,1104,1060,1323,990,883,760,332,1275,1122,639,891,989,598,754,864,641,659,804,1162,1091,888,799,836,994,1316,731,954,1065,1068,800,826,1271,883,971,1312,1170,951,840,1033,878,705,486,1021,755,985,870,1024,806,979,937,269,878,875,728,634,773,1021,479,668,858,1029,1061,718,889,813,875,987
"COG2072",2449,4045,4921,4502,3212,4836,6198,5363,3072,5179,3803,5221,4450,2590,4953,1717,5931,6180,4719,4936,4646,4351,1119,5779,4769,5569,5459,4449,5801,4529,5419,5150,4472,5551,4933,2190,3410,4114,5395,6407,6929,5572,9399,4425,3628,4573,4565,5623,4515,9032,4942,4858,5005,4517,5460,5018,4864,6644,4300,5443,4515,5373,4757,4307,6390,5258,5126,5764,5209,5506,5890,4819,3418,4769,5516,6317,5428,4363,4885,4444,4610,5823,5784,2557,4856,4733,5161,4062,4828,5946,4729,4908,4558,5393,4982,4904,5705,5237,1271,4937
"COG2073",4028,618,947,1084,783,1572,1084,575,167,704,1766,1723,1413,810,510,566,554,553,642,821,2311,1182,81,1674,1175,1097,76,526,781,774,349,769,809,413,859,614,681,1051,999,290,824,211,79,1494,484,420,876,1654,1873,266,759,1093,840,984,1464,1007,1323,866,1641,469,1368,695,1127,1110,309,1223,546,933,825,677,467,680,2918,606,91,792,1109,154,422,462,1381,812,624,296,542,655,1956,1428,1446,351,959,1936,713,576,29,815,1633,464,712,614
"COG2074",134,226,182,75,295,404,134,129,21,78,82,529,61,294,19,278,85,12,126,88,80,157,48,437,96,280,88,234,277,247,19,203,35,132,225,233,390,346,35,0,196,56,0,74,0,9,113,164,76,0,75,479,134,57,52,342,106,124,84,52,468,90,73,93,262,636,185,34,157,199,98,233,161,18,20,584,41,5,61,137,54,203,27,14,69,166,111,199,120,79,237,55,44,85,61,25,463,33,47,50
"COG2075",31,33,68,22,55,170,102,25,5,39,32,201,20,71,2,37,33,4,45,26,16,54,130,164,37,145,43,68,141,67,10,71,12,59,74,69,57,110,10,0,76,19,0,49,0,26,49,66,108,0,49,187,64,17,20,120,37,134,42,27,162,55,12,29,64,122,81,132,103,106,15,88,49,9,2,85,21,15,108,51,36,118,10,5,38,99,39,87,37,71,91,16,64,99,14,0,184,6,181,22
"COG2076",536,684,1142,1202,314,565,1030,1248,596,1312,466,407,1105,298,1070,476,1064,1327,1075,1286,916,1058,306,453,1068,939,1486,1192,811,1177,1349,928,1108,1136,1132,281,559,729,1048,312,515,1355,1095,855,319,677,1107,702,962,308,1122,631,1049,1078,1080,669,1174,965,1067,1206,451,1084,985,1191,436,401,1071,1179,637,1073,1281,1140,598,1649,404,456,1071,1423,1158,1377,1183,1144,1302,347,1078,958,859,726,1112,1269,331,825,1519,1352,1520,1041,453,1607,469,1188
"COG2077",88,93,71,60,94,233,78,65,186,49,165,134,37,74,86,35,143,13,156,80,62,68,184,189,30,93,114,86,186,25,155,123,67,39,63,50,91,86,20,76,289,152,171,60,44,295,117,93,104,67,182,146,49,31,51,176,80,149,45,102,124,165,61,82,364,223,111,125,416,94,47,73,140,84,82,196,77,191,226,212,64,69,54,153,78,100,36,190,54,74,450,82,118,83,90,111,117,69,185,86
"COG2078",12,95,21,8,396,336,28,31,15,1,33,374,10,376,4,346,4,3,38,4,8,20,1847,388,18,31,0,9,60,58,3,20,6,21,22,394,262,246,19,93,98,7,71,19,94,82,17,21,24,93,6,309,33,3,25,243,13,53,20,54,365,7,6,4,59,354,42,22,103,49,14,31,25,11,9,182,22,9,5,1,7,43,18,14,13,23,51,170,12,11,239,26,7,18,0,14,324,6,880,12
"COG2079",1909,2163,3907,4213,2203,2293,4175,4257,958,4145,1591,2445,4149,2333,4926,2733,4859,6460,3773,4053,3647,3644,799,3467,3703,3502,4229,3471,3747,4471,5065,3351,3931,4337,3733,2115,2525,2845,4746,1474,3817,4165,1611,3469,1561,455,3507,3551,2955,961,3203,3066,3127,4043,4266,2301,3703,4418,4043,3968,2701,3430,4281,3665,3012,2659,3552,3708,2973,3931,4483,3424,2155,4676,432,3445,3930,4174,4078,3835,3108,3662,5544,551,3361,3177,3906,2963,3711,3582,1745,3173,3893,4232,4578,4485,3295,4974,944,3629
"COG2080",539,2892,1393,635,3842,3320,1924,1573,480,694,1232,3327,1019,3923,837,4495,1155,453,1760,640,702,804,1857,3466,1486,1256,738,1032,2517,2079,1059,1229,504,1341,1556,4572,3804,2681,527,1553,2367,818,3536,1467,1261,1516,1177,1809,1104,1036,1623,3241,2466,729,868,3108,877,2066,1167,1514,3563,1148,781,1295,2470,3416,1910,1549,1934,1893,1743,1977,959,486,654,3777,1073,319,1519,526,1325,1723,577,743,1000,1566,1563,1838,993,1093,2484,1132,1095,1391,1455,818,3564,685,2474,1037
"COG2081",2686,1130,739,1027,298,614,940,801,804,1019,2262,249,1665,312,965,121,1281,675,773,898,1530,985,665,579,887,1119,314,728,388,697,873,1212,1085,422,847,136,303,439,1093,1943,1015,245,2886,1516,1675,1756,1103,1579,1561,1952,1622,370,579,1136,1473,416,959,408,1451,433,130,1012,1165,1264,952,674,1202,218,692,763,902,462,2261,648,1394,414,1152,2427,430,378,1137,402,721,946,2214,818,1881,1400,1348,918,1113,2078,484,291,67,1002,352,592,635,1051
"COG2082",1177,235,316,357,457,692,485,202,62,321,762,829,592,467,253,360,239,376,223,338,636,377,67,769,494,414,65,254,470,292,153,361,327,149,348,382,335,524,428,123,420,115,372,605,312,217,389,690,846,128,325,501,413,387,601,466,425,477,612,211,648,344,493,362,204,544,347,569,403,339,177,323,760,227,31,367,589,73,220,167,484,353,378,149,244,290,857,610,520,168,462,756,295,345,43,358,775,198,396,300
"COG2084",2865,4954,5418,5619,4014,5276,6759,6972,1585,6341,3971,5705,5429,4186,6014,3629,6934,6005,6023,6151,4482,4666,1270,6207,5929,6012,5913,5345,6724,6548,6224,5644,5282,6384,5249,3262,4488,5317,5168,3194,5601,5804,3581,6363,4890,2510,5335,5781,5434,3711,5473,5981,5746,6120,5062,5180,5783,6526,5741,6129,5417,5721,4963,6013,6021,5402,6046,6825,6020,6221,7441,5489,3385,4756,1642,6346,5241,5863,6017,4603,6093,6412,5780,1290,5823,4777,5581,4879,5226,6646,4885,4582,6237,6476,4882,5928,6231,6446,2210,5289
"COG2085",100,378,213,184,571,1160,476,161,66,156,227,1070,115,598,100,381,188,89,338,177,164,156,273,1093,233,233,174,227,759,187,157,236,120,197,242,602,425,656,104,152,544,167,77,145,130,437,207,381,279,223,142,1061,197,155,125,731,174,660,122,248,927,221,168,111,505,790,319,746,756,427,135,241,180,88,414,694,177,111,438,86,163,482,79,151,209,228,180,573,143,228,805,168,316,486,167,124,1075,85,740,205
