"","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1491",396,50,118,104,361,180,1,50,170,249,30,5,631,328,140,573,341,76,208,201,167,335,130,422,46,239,209,289,348,37,44,199,1066,233,141,256,111,114,0,32,671,163,369,216,374,87,678,274,119,37,21,129,693,120,221,0,255,699,119,164,0,30,789,215,88,151,107,93,880,757,164,0,10,161,305,130,93,0,27,5,69,701,104,82,48,229,274,18,324,0,774,467,190,92,239,7,166,49,106,69
"COG1492",1021,2244,933,1115,766,420,772,1252,579,578,871,709,1152,615,660,1162,758,1461,483,602,682,978,1271,861,118,829,1427,862,1333,1778,916,958,1552,1076,965,548,883,716,712,489,876,1019,831,1447,719,1398,1238,575,581,184,464,570,1126,1781,1809,1137,583,1237,2995,1528,857,563,565,800,856,1009,982,1022,266,1105,740,1432,631,894,501,731,984,1244,225,1917,1742,1242,901,1710,2262,2410,968,416,631,662,1102,891,1050,1148,841,654,140,819,775,1905
"COG1493",137,103,93,87,129,28,208,90,51,61,136,151,99,86,76,76,102,91,140,131,103,132,68,82,41,98,118,143,100,95,157,146,35,116,120,73,117,184,54,72,93,92,118,103,91,102,112,74,128,26,170,104,100,117,83,106,92,88,100,94,264,27,26,32,92,89,88,128,21,78,99,268,188,83,36,128,68,13,119,44,59,77,127,70,191,147,153,26,105,128,84,45,150,91,76,76,29,215,83,98
"COG1494",2065,2260,2020,2207,1556,2069,1876,2245,2031,1769,1769,708,913,1789,1776,1044,1052,2238,2012,1586,2170,1191,2417,1406,1593,2184,2122,1834,2208,2436,1807,1804,1282,1732,1954,1671,1998,932,1457,536,1231,513,1503,1944,1014,2169,1214,1966,1555,169,1740,1857,1054,1473,2210,691,2098,1169,2733,2198,1517,2214,662,1356,2066,2120,1941,2118,462,1040,1895,268,1569,2267,1872,300,1813,42,385,119,2154,1079,1625,2265,2033,2267,1782,2328,1848,541,1184,1590,1438,2078,969,1965,2005,717,1983,2514
"COG1495",450,444,674,576,490,698,712,640,719,620,485,1132,495,666,748,358,505,645,654,507,659,621,588,601,862,661,498,560,558,572,587,594,482,569,547,617,602,805,586,296,433,825,557,521,717,635,386,623,575,598,666,654,376,467,436,535,659,379,300,522,488,944,375,438,743,569,666,592,344,635,636,1039,784,622,851,659,489,577,344,663,510,347,694,575,366,320,638,812,708,668,460,650,529,540,389,643,806,785,738,457
"COG1496",468,589,679,727,475,711,796,677,673,582,650,516,378,509,569,397,399,661,648,532,643,489,671,541,791,645,544,481,524,679,587,623,376,606,693,439,643,418,672,173,397,329,486,552,477,718,443,583,509,239,1447,1852,1150,1093,1621,789,1857,1136,2119,1847,837,2681,1016,1778,2133,1842,1953,2067,1010,1363,1967,1145,1915,1913,1901,733,1870,640,537,1145,1867,1197,1773,1945,1697,1724,1570,2459,1788,816,1056,1685,1445,1977,1391,2065,2268,1165,1718,1786
"COG1497",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,0,9,3,1,0,0,0,3,0,0,0,0,8,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,4,0,0,0,0,0
"COG1498",762,101,207,195,792,294,8,116,368,464,57,106,1142,551,296,1066,484,84,508,561,291,773,317,767,95,355,567,389,588,48,81,314,2232,337,190,512,178,264,1,42,1238,53,833,478,671,75,1016,558,221,65,31,206,1356,190,548,0,489,1250,184,541,0,45,1060,191,117,277,151,143,360,1406,374,2,20,336,587,207,305,0,51,4,82,1280,122,135,107,276,604,47,786,0,1316,933,389,185,438,5,220,204,210,152
"COG1499",622,78,209,181,185,276,4,96,311,269,65,34,124,517,217,179,246,115,354,431,249,198,276,211,4,320,289,406,466,48,72,267,138,298,246,475,175,189,1,35,378,49,216,311,126,96,78,424,203,66,22,215,143,167,366,0,341,162,188,204,0,50,211,101,109,279,154,142,309,127,314,0,9,259,176,4,176,0,57,0,85,170,144,132,92,340,267,39,290,0,195,93,265,138,79,10,235,94,155,117
"COG1500",426,53,161,137,543,211,2,81,228,280,59,12,783,395,183,746,366,49,303,272,166,481,198,461,54,272,255,289,363,40,40,204,1423,204,146,290,119,144,3,20,777,205,483,287,455,66,766,377,156,67,11,57,296,39,127,0,90,287,45,55,0,18,327,84,19,56,44,24,341,300,86,0,3,73,123,42,56,0,11,5,16,279,25,28,27,63,113,9,139,0,295,200,81,47,110,5,68,27,44,30
"COG1501",299,338,118,105,203,124,157,173,205,194,257,762,902,249,253,549,295,109,330,584,223,386,190,375,39,243,477,223,206,90,156,459,310,343,197,350,151,282,481,709,520,1364,217,291,669,94,283,376,354,1846,163,459,652,572,255,299,201,523,175,448,1928,135,1065,401,113,140,129,160,915,554,253,176,324,294,71,1425,286,83,937,45,293,269,194,110,542,382,274,118,262,570,339,86,456,148,396,116,43,278,419,97
"COG1502",681,466,353,241,709,465,379,231,409,382,318,481,1353,456,283,660,856,159,485,1044,658,980,227,599,90,669,633,783,584,208,413,1057,838,792,571,712,342,492,907,2032,663,3265,417,527,1283,350,752,448,444,3594,183,806,910,1625,680,2261,513,706,675,628,3788,174,1772,768,108,690,150,290,1400,829,312,3628,333,336,107,3224,560,3081,1889,4394,777,456,551,276,1865,1270,483,74,404,3174,989,269,787,436,1110,94,353,413,816,251
"COG1503",871,113,310,246,778,345,14,139,429,567,96,31,1185,704,299,1133,682,125,553,483,362,778,322,778,143,436,484,540,644,63,85,380,2165,383,306,554,227,207,0,39,1300,334,817,431,711,136,1258,618,264,100,44,265,1388,259,543,0,549,1335,227,404,0,84,1640,452,176,306,177,200,1726,1466,456,4,29,331,599,251,274,0,56,5,124,1426,163,141,115,412,538,57,785,0,1363,982,426,198,538,8,371,104,193,176
"COG1505",1174,1392,1106,999,1178,2359,1180,978,798,1099,1564,2020,1575,1136,1448,1189,1247,1078,1331,1440,1397,1064,945,1321,948,853,1039,1337,1206,863,2364,1803,816,2000,1023,1602,1743,2197,1654,1253,1484,1347,904,1064,1435,810,851,961,1384,2537,1495,1435,1265,1513,1258,1493,1027,1142,1282,987,2279,1237,1560,925,1244,1854,1316,883,1514,1235,983,511,1641,1105,1120,1319,952,198,539,280,1127,1219,1784,850,1357,1062,1028,1496,980,1516,1285,1224,939,940,1308,1154,1655,2233,1359,892
"COG1506",5443,6537,4963,5222,7411,9388,3026,5179,5254,5870,4754,5891,10480,6135,6244,7842,9331,5487,5573,6604,6894,6496,5734,6718,3575,5976,5763,6914,6667,5386,8516,7569,6142,8112,5225,7298,6391,5929,7801,6093,8573,7402,5669,6651,8461,4952,6071,5146,5651,17671,3662,7460,8239,8685,7541,7725,5657,7839,7452,5519,9846,5847,12877,8802,5577,7627,5842,5230,10713,7032,4311,2630,4739,5680,6627,7157,5706,1577,4271,1283,6487,7202,6720,5649,7658,7268,5577,4551,5260,8509,7236,6287,6870,5949,8927,4515,7561,6652,6552,5024
"COG1507",21,10,32,56,24,41,18,29,83,63,20,20,26,42,70,36,36,30,52,67,85,16,40,34,110,47,15,14,15,35,28,48,41,40,48,48,24,3,8,16,13,3,13,17,27,61,22,77,34,2,90,127,87,25,39,99,100,84,13,37,228,131,13,33,93,129,101,161,4,83,188,70,69,144,153,34,119,12,62,851,37,55,150,134,15,37,65,175,84,244,124,114,39,141,47,109,344,31,132,57
"COG1508",1705,1906,1638,1447,1668,2271,1996,1613,1444,1921,2212,3016,1947,2205,2194,1854,2168,1522,1609,2043,1598,1905,1426,2011,1653,1738,1442,2393,1732,1251,2315,1985,1185,2106,1383,2151,2108,2751,2453,1013,1844,2025,1747,1870,1855,1216,1548,1541,2059,2040,2059,1647,1820,1999,1845,2028,1713,1765,1565,1500,1914,1258,1928,2308,1752,1790,1908,1474,1687,1721,1581,1850,2387,1753,1637,1589,1361,1513,972,2758,1609,1876,2018,1282,2107,1896,1694,1164,1772,2414,1839,1575,1908,1455,2650,1949,1658,2971,1809,1330
"COG1509",385,212,95,99,1452,49,302,139,190,443,246,396,1685,326,202,1461,1031,112,275,330,231,1762,108,955,202,213,449,344,427,72,142,331,2731,209,109,175,133,277,288,380,1223,1020,1726,471,1407,118,1587,185,246,1298,306,505,1551,778,387,835,448,1778,166,463,377,103,1322,874,188,163,183,211,580,2015,104,1774,247,239,610,1151,180,552,717,1712,295,1742,169,89,548,429,729,81,747,1014,1988,1521,670,170,1495,159,140,256,332,121
"COG1510",70,26,27,9,94,22,50,23,10,34,71,129,150,21,38,36,65,15,38,42,31,114,11,81,12,8,45,81,47,16,58,89,62,52,49,59,38,21,159,145,36,274,39,63,116,21,44,23,37,676,48,93,61,191,48,56,30,68,54,43,89,19,378,213,24,49,24,22,377,92,16,63,59,20,4,292,29,7,76,5,45,47,67,12,111,91,49,7,27,122,57,36,101,19,99,16,15,24,117,23
"COG1511",14,9,0,4,31,0,12,23,2,3,3,3,93,13,2,63,7,15,12,21,3,9,3,10,0,15,6,0,5,12,14,53,14,36,7,17,13,2,3,445,39,8,36,4,3,2,13,9,8,9,5,28,90,20,4,9,2,99,4,11,1083,34,11,3,3,5,4,1,10,2,1,3,8,5,5,129,9,165,31,17,42,8,7,9,17,0,5,11,0,8,59,2,43,0,4,2,1,2,11,1
"COG1512",119,117,215,70,77,32,169,112,32,34,68,308,228,64,59,154,175,32,197,307,122,96,78,92,41,390,205,96,147,22,67,263,116,128,221,65,49,286,261,207,145,397,87,59,160,61,127,39,84,52,52,83,181,101,164,257,123,146,76,214,600,43,153,160,24,51,22,68,190,120,153,474,106,80,18,208,283,636,662,123,69,110,66,30,554,248,84,9,105,327,147,23,93,215,156,60,13,328,81,58
"COG1513",126,115,180,53,69,0,144,111,6,59,68,1,61,53,88,6,30,95,128,89,48,146,64,45,6,103,268,67,168,55,25,52,59,24,155,46,15,14,136,135,31,528,77,152,101,55,31,15,68,523,72,72,47,207,255,130,118,39,34,318,70,44,207,128,68,18,58,47,129,46,98,223,100,70,0,341,251,237,74,748,143,20,30,111,234,95,125,13,61,71,31,34,162,216,154,53,5,15,116,123
"COG1514",108,83,74,64,691,140,37,65,167,153,56,3,779,214,115,811,746,50,174,100,96,662,81,542,34,179,243,131,241,83,76,177,1053,113,66,145,77,21,57,258,762,568,552,236,728,75,801,174,87,856,71,289,868,381,237,449,221,926,94,214,358,81,1174,869,84,88,102,80,853,909,96,142,53,127,414,489,123,248,239,114,133,969,49,79,201,182,313,75,379,397,858,728,384,70,869,64,104,12,176,90
"COG1515",18,26,20,22,16,64,0,25,64,35,8,21,85,56,16,79,71,22,40,39,28,46,35,48,4,74,19,28,37,7,6,41,57,31,7,25,9,12,3,10,49,107,50,47,62,15,59,69,15,15,4,62,59,51,42,66,32,79,24,33,43,55,211,248,16,46,12,16,329,32,21,350,0,21,50,124,27,354,26,994,20,60,8,18,90,52,42,21,45,22,94,32,56,19,163,16,50,16,30,14
"COG1516",76,126,122,72,133,30,200,71,29,82,84,256,227,102,37,157,229,78,80,67,60,191,49,121,13,86,54,96,65,67,46,88,155,43,50,66,52,100,142,158,137,698,120,96,257,78,163,42,69,523,154,145,214,242,64,259,78,236,78,60,91,38,173,88,46,49,72,105,160,175,136,237,99,42,23,472,62,150,305,728,132,200,49,84,158,144,111,35,67,363,200,55,206,67,164,98,31,127,108,152
"COG1518",31,31,5,2,109,6,23,15,5,9,28,40,323,27,3,60,26,4,15,38,55,162,0,37,3,42,15,44,9,4,35,126,48,28,4,65,15,64,75,170,60,162,68,22,92,18,26,5,40,598,13,78,74,225,19,144,16,73,42,38,99,12,43,114,2,24,7,9,180,63,1,161,32,3,0,354,8,422,234,383,45,31,11,3,163,165,30,3,6,138,48,14,49,5,135,9,4,68,116,4
"COG1519",2771,2507,3523,3330,2853,4356,4548,3505,2939,3637,4149,4144,2497,3248,3898,2712,2790,3341,3458,3407,3794,3180,3340,3326,4256,3389,2777,3583,2875,3174,4243,3486,2298,3818,3395,3385,3940,4506,4625,843,2692,1837,3335,2796,3053,3051,2638,3034,3642,2049,3094,3023,2560,2027,2746,1626,3510,2473,2143,3128,599,4746,2192,3304,3721,3610,3614,3327,2085,2925,3409,2555,4413,3502,3764,1740,3149,1136,1119,1617,2878,2648,3712,2711,2270,2178,3192,4564,3568,1869,2503,3563,2627,3123,2934,3968,4452,4494,3511,2556
"COG1520",3247,2021,3127,2882,5514,3023,3686,2957,3285,3255,3213,3354,2887,2915,3264,3531,4234,2543,3571,3375,3116,3871,3185,3384,3614,3267,3295,3140,3157,2572,2858,3114,1898,3168,3177,2713,2967,2740,3468,850,3922,1943,4296,3529,3222,2492,3615,3133,3073,1963,2925,3661,3135,3317,2616,5132,3720,3216,1952,3407,1340,3631,2435,4419,3109,3036,2932,2930,2437,3204,3091,1940,2980,3448,3348,1316,3109,975,1123,1302,2148,3691,2995,2352,2594,2102,4169,3630,4269,3105,3117,3243,3856,2890,5107,2964,3459,2537,3118,2253
"COG1521",1597,1973,1990,2173,1488,1834,2229,2225,2045,1894,1997,2015,1322,1695,2004,1399,1420,2154,1755,1739,2145,1616,2087,1669,2627,1847,1883,1738,1800,2179,1941,1943,1244,1942,2067,1745,1904,1882,1975,651,1391,952,1677,1963,1438,2197,1553,1773,1825,1137,1398,1908,1336,1650,1689,1004,1942,1396,1874,1903,763,2506,941,1759,2270,1882,2205,2239,985,1440,1921,1149,2164,2129,2027,907,1957,639,709,1719,1976,1404,1921,2040,1808,1851,1898,2411,1771,1115,1235,1713,1815,2079,1576,2081,2343,1908,1919,1805
"COG1522",1887,1500,1509,1118,3712,1529,1449,791,1441,2666,1529,5022,5995,2058,1986,5077,3623,819,1694,1768,1308,4020,999,3984,1365,1309,1892,2262,2370,814,1392,1658,9387,1548,1426,1915,1429,5220,2437,1484,4545,2848,3439,2022,4316,997,5557,1723,1915,3676,1315,1630,5886,1939,1970,2921,1979,5684,1066,1775,2625,749,5615,2899,1146,1252,1214,1099,3808,6870,1629,4333,1306,1517,3067,3987,1350,2797,1301,3708,1192,5936,1404,736,1502,1592,2551,703,3011,4661,6613,4308,2215,1175,3578,897,1326,5480,1390,880
"COG1523",1388,3330,1489,1685,668,825,1022,1819,1050,704,1078,16,1288,894,945,654,681,2294,877,844,965,903,2003,887,52,1420,2444,1364,2011,2824,1120,1695,788,1505,1615,1106,1159,352,1284,1679,297,2501,218,2154,1169,2139,859,1073,790,5648,535,1326,1070,3510,2832,946,781,1034,5005,2604,2072,1077,2766,1393,1262,1465,1544,1792,2205,787,1130,380,866,1270,292,2606,1884,1455,1346,180,3039,636,1252,2592,3743,3741,1010,691,546,242,1006,208,1661,2039,1432,1238,285,346,1666,2749
"COG1524",1383,939,1397,1358,2111,2311,875,1078,2045,1723,1025,1786,2202,2073,1539,2525,2657,1036,1691,2538,1827,1818,1390,1983,1483,1462,1264,1543,1345,1051,1686,1777,1415,2018,1292,1846,1713,1483,1143,846,2337,830,1934,1339,2052,1231,1718,1808,1363,1731,1039,1776,2224,1392,1326,863,1569,2253,1236,1145,1341,1078,3226,3371,1293,1803,1299,1351,3041,1837,1622,673,1306,1342,1661,900,1320,117,614,162,973,2394,1621,1273,1452,1563,1389,1030,1786,953,2264,1847,1562,1391,2746,1177,2181,1668,1357,1063
"COG1525",903,900,1124,1085,1284,949,1343,1021,1459,1165,1151,692,710,1355,1013,930,940,1003,1039,1083,1008,1170,1068,1123,1200,966,1209,902,972,913,947,967,774,937,1490,1045,1082,683,1202,2864,1074,1925,1276,985,826,1146,1134,1691,1270,526,1160,1107,891,815,955,3339,1090,926,622,1255,2595,1304,1675,1406,1332,1022,1231,1063,3754,887,1101,915,1189,1255,1247,2221,1760,4602,2635,382,966,955,960,1240,746,619,1080,1359,1172,1905,917,1389,976,1021,1163,1283,1145,777,1095,1043
"COG1526",1115,830,1502,1080,1175,433,1015,404,1505,1393,1367,2108,1416,1427,1377,1666,1441,689,1391,759,548,966,1058,1712,2105,1159,1035,1125,1180,813,612,691,1219,668,1536,1149,781,2251,1629,302,1478,616,1029,1061,1804,1019,1453,1620,1361,806,974,931,1526,729,920,364,1312,1417,384,1020,355,626,770,1540,802,480,744,1137,616,1789,1679,822,859,1273,1133,791,1374,1207,246,1214,678,1475,1203,973,420,577,1323,1135,1421,343,1581,666,945,955,1366,728,440,2047,887,987
"COG1527",214,27,99,67,309,99,0,27,125,202,19,6,371,223,98,398,209,23,145,124,82,285,89,245,42,122,142,140,185,21,26,94,788,101,65,171,78,86,0,13,467,14,273,136,261,34,389,150,71,22,38,227,1319,202,496,0,511,1329,185,406,0,57,924,179,137,276,136,158,201,1404,331,4,17,294,627,217,226,0,55,7,84,1377,137,109,105,342,569,51,776,0,1447,975,453,155,429,8,277,116,168,157
"COG1528",439,771,390,418,298,145,88,388,140,211,319,78,42,274,254,67,75,445,211,334,424,276,514,147,114,288,932,359,698,614,305,316,21,398,430,197,243,136,350,133,230,18,278,503,52,518,137,116,256,43,68,200,49,724,877,15,311,61,1147,935,28,150,26,22,349,305,372,355,85,49,264,24,137,397,219,41,700,14,63,11,608,45,259,674,1206,1049,371,158,297,43,42,295,400,466,27,217,25,163,348,591
"COG1529",6264,5948,6975,5328,14490,2538,5998,3774,8103,6866,3997,2867,12941,7963,4628,18846,18200,4316,8127,6446,3566,11057,5152,9579,1369,6408,4982,5864,6312,4588,2340,3954,8743,3496,5579,4472,2980,3567,3124,3038,15606,4439,13511,9498,11029,4754,16234,6984,4410,6553,7569,8263,16214,5877,5803,4914,7744,17769,2471,4823,6610,2130,10467,16482,4917,2812,4984,5482,7982,9923,8640,11820,4154,4827,6301,6174,5763,1377,1602,1222,4917,17885,3080,4501,4135,4542,9784,3043,8155,6784,13576,8072,12270,5005,15484,4162,3383,3748,4655,7248
"COG1530",5175,5714,6181,6050,4628,6578,7009,6454,5430,5922,6236,6635,4536,5485,6121,4492,4836,6184,5642,5416,6256,5015,5897,5593,7293,5895,5480,5521,5363,5940,6718,5776,3967,6070,5920,5675,6196,6223,6828,2238,4239,4239,5185,5650,5142,6089,4532,5504,5711,4935,6244,6064,4538,5501,5791,3817,5893,4398,6519,5744,4448,6809,4009,5719,6455,6119,6364,6094,3385,4891,5950,3777,6974,5996,5747,3907,5794,4045,2205,5869,5756,4408,6309,5569,6299,5822,5512,6645,5571,4487,4563,5632,4795,6260,5307,7233,6725,6142,6280,5493
"COG1533",431,578,471,372,617,448,337,394,429,489,307,36,986,573,362,1101,1187,345,484,573,360,818,318,841,122,477,306,522,442,384,394,534,525,452,407,405,422,71,282,617,868,385,855,467,939,405,889,490,387,111,322,450,1107,515,448,1686,430,1067,384,363,1898,267,917,1580,344,429,387,406,1022,828,540,1657,396,299,350,592,363,1032,1237,1774,489,1166,441,332,629,498,480,254,458,1017,938,396,711,390,1656,361,403,142,341,421
"COG1534",68,67,36,31,98,34,126,43,33,125,80,561,158,78,96,127,141,37,35,45,28,148,28,183,182,40,61,65,49,26,23,57,111,43,26,60,29,204,170,95,131,244,102,76,289,42,107,41,119,420,111,116,116,181,50,110,50,89,44,45,32,22,164,145,73,36,58,51,114,252,46,211,86,48,49,302,42,262,113,551,69,103,25,20,87,58,53,23,41,224,143,53,123,32,146,57,27,221,62,44
"COG1535",0,0,0,0,9,1,7,2,0,0,0,0,21,0,0,12,30,2,3,2,0,18,0,9,0,1,0,0,0,1,0,7,11,0,0,2,1,4,1,3,11,2,6,0,11,0,50,0,5,19,6,0,30,1,0,1,0,20,4,0,3,0,24,64,2,4,0,1,14,5,0,9,3,0,0,45,0,210,2,3,1,29,1,1,7,1,0,2,0,28,11,0,2,0,74,2,1,0,4,0
"COG1536",698,936,725,634,811,679,1116,596,659,720,605,500,1251,894,495,1476,1494,621,777,642,602,1226,454,1096,156,735,470,761,604,552,527,752,780,627,556,673,629,455,653,603,1178,1584,1056,735,1263,620,1113,699,659,1464,1069,860,1396,1203,644,1780,693,1419,517,446,1390,395,1317,1506,559,628,612,607,1182,1036,852,1902,873,409,595,1234,504,582,758,1681,719,1375,558,594,779,801,722,289,716,1549,1354,616,1010,563,1415,734,556,544,619,774
"COG1537",242,17,79,65,211,109,3,41,116,166,19,8,452,219,87,459,208,44,135,136,76,207,99,283,23,134,130,143,205,17,22,104,805,100,73,154,53,74,0,17,425,26,200,145,323,35,443,167,77,21,35,207,1480,196,469,1,529,1541,204,349,0,72,1063,236,115,260,165,169,461,1681,376,0,14,287,540,231,225,0,51,3,96,1527,139,111,98,341,549,47,700,0,1484,649,422,180,491,4,250,103,188,154
"COG1538",5234,6405,5380,5777,5101,7270,6052,6278,4637,5417,5874,4370,5922,5331,5699,3954,4100,5870,5570,5582,6014,5552,5749,4997,5516,5711,5682,6470,5765,6078,6384,6563,4079,6302,5342,5809,6091,4822,8140,7190,4724,12807,4784,5798,5443,5991,4315,5189,5254,10831,6327,5937,4378,8286,5905,12927,5392,4194,6759,5529,10916,6908,6676,5179,6181,6368,6223,5625,6015,4377,4917,13307,6583,5624,5293,11440,5580,9178,5660,10794,6813,3395,5913,5523,7375,6323,5323,5807,5049,13206,3816,4986,5587,5740,4555,6400,6087,4676,6962,5390
"COG1539",1072,1055,1164,1343,833,1384,1326,1134,1076,1184,1173,1274,851,943,1164,890,903,1145,1210,1143,1274,866,1236,1040,1490,1069,1144,1179,1076,1360,1264,1230,755,1270,1294,1170,1204,1284,1234,413,880,709,777,1037,980,1309,947,990,1096,749,972,1171,860,987,1074,432,1132,848,897,1155,368,1690,835,785,1339,1131,1290,1294,743,935,1164,419,1325,1161,1214,642,1102,659,450,549,1096,902,1126,1182,922,959,1031,1496,1053,548,831,1056,988,1175,800,1264,1546,1232,1127,1017
"COG1540",996,677,1144,1143,1549,1427,1409,1225,1321,1179,1219,1177,1273,1271,1240,1532,1146,964,1368,1140,1391,1225,1300,1220,1653,1360,1190,1033,1120,966,1282,1208,1251,1115,1272,1317,1249,1277,1558,372,1502,554,1459,950,1298,1129,1377,1230,1140,823,1661,1493,1413,636,875,700,1575,1311,494,1236,700,1719,680,928,1337,1245,1106,1111,552,1236,1136,881,1240,1424,1804,717,1182,668,496,1192,942,1459,1160,828,513,538,1356,1768,1599,699,1140,1539,925,1099,895,1500,1653,1289,1473,845
"COG1541",656,743,688,608,1167,476,662,502,490,526,553,589,1615,580,532,1865,2165,525,596,798,665,756,372,1237,153,616,476,775,531,576,708,802,825,779,579,591,613,1153,546,1471,1056,356,850,666,1276,696,1708,521,513,163,642,559,1667,732,542,1360,608,1741,755,524,538,318,1418,3108,511,606,520,584,1359,1249,813,2560,738,400,262,844,483,340,1309,230,622,1697,731,534,869,845,679,289,594,2247,1762,406,852,554,2236,474,557,980,480,715
"COG1543",809,2008,714,932,1,381,438,1141,305,277,532,0,4,461,470,3,11,1283,273,269,539,45,1053,157,4,712,1231,637,1113,1637,674,758,32,905,805,325,685,0,268,171,3,7,30,1073,8,1217,96,209,329,10,151,462,9,1765,1554,1,406,11,3365,1357,0,486,4,6,751,965,870,876,4,5,434,1,390,761,78,11,825,0,68,0,1460,1,697,1603,2197,2454,501,356,165,0,7,20,667,922,3,528,22,0,672,1733
"COG1544",611,1087,540,542,101,245,525,585,305,266,415,532,278,240,327,146,202,665,277,369,351,239,598,345,125,370,701,492,599,955,536,548,156,573,560,341,490,503,522,444,86,682,127,622,315,810,222,324,311,451,333,334,197,789,774,671,234,189,1499,655,963,223,364,490,415,502,511,569,256,292,408,772,475,386,73,458,548,401,193,490,944,95,556,830,1214,1200,367,255,169,696,237,99,490,707,467,369,69,567,398,803
"COG1545",495,225,416,285,981,207,187,301,691,577,267,124,626,473,373,962,1192,271,518,606,390,877,380,488,141,530,421,447,553,301,153,435,571,295,353,329,249,298,179,139,772,91,911,853,641,233,1029,595,391,97,396,561,818,376,472,708,621,902,149,365,277,197,389,879,453,201,542,343,190,622,541,261,188,388,687,249,424,15,265,50,247,1014,260,269,363,282,777,279,735,1543,853,702,1176,327,825,264,480,270,333,370
"COG1546",2056,2667,2151,2422,2027,2589,1782,2287,2261,2172,2070,1504,1694,2243,2247,2036,2208,2434,2173,2128,2433,1972,2558,1986,2005,2463,2346,2020,2351,2776,2128,2258,1529,2381,2181,1929,2281,1790,1785,712,2035,941,2089,2567,1752,2548,1941,2175,2029,863,549,692,610,794,943,338,791,667,1096,785,367,750,442,658,822,800,836,782,359,583,666,320,663,732,773,260,769,192,248,273,853,670,720,884,988,1002,746,723,680,387,595,676,841,844,633,766,806,640,724,859
"COG1547",78,171,85,87,43,57,27,78,82,39,48,0,29,77,63,55,64,98,44,44,54,41,111,49,7,90,138,85,127,161,66,81,16,86,83,54,66,0,30,16,47,4,40,123,39,101,36,57,34,3,49,221,143,545,475,0,164,131,777,428,0,175,35,82,241,263,287,245,65,101,164,0,111,217,143,1,299,0,65,0,380,156,135,487,503,555,209,115,132,0,132,82,294,283,77,197,105,0,222,434
