"","X100_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG2609",5323,5894,4366,7302,3165,6807,7098,5886,6361,5972,5951,5593,5777,3538,7011,5014,6729,5577,5349,6680,2426,5830,5032,7169,4487,2782,4922,2145,6173,3318,7940,6276,5953,6219,4692,6260,6044,6894,8115,6383,6422,2756,1571,1878,6045,7147,5132,9714,5601,4319,7067,1267,1696,5884,5967,6290,7010,6305,4873,4781,5950,5091,4135,6992,7650,7166,5891,2589,4888,5325,5507,5297,3445,1276,5078,2540,4914,5470,5918,7318,2541,7901,2747,5636,1462,6983,5399,5843,2458,3715,5864,4353,4751,6913,5295,7662,7393,4714,6153,6198
"COG2610",542,1074,1515,313,779,329,283,601,453,495,509,342,436,2783,540,981,546,634,567,396,1237,499,380,282,554,2293,405,1467,174,450,340,327,615,339,432,249,388,376,97,306,515,2251,1130,324,835,406,121,27,924,1522,432,730,729,218,354,200,420,219,326,1147,409,785,1626,545,464,344,436,123,1118,675,368,456,215,465,383,506,640,267,155,389,854,180,398,557,826,431,641,421,1940,1220,454,1776,743,378,667,315,506,811,450,482
"COG2703",3,46,36,0,192,0,30,3,5,3,7,3,21,170,12,86,0,3,17,1,15,63,0,11,21,82,3,35,2,60,0,3,7,3,29,4,11,1,1,4,3,41,11,13,11,3,1,4,2,89,14,47,11,7,25,9,2,23,11,23,13,24,73,2,18,1,42,406,147,13,1,5,10,53,0,124,9,2,6,1,189,3,102,50,28,0,77,5,110,28,8,29,55,12,64,14,4,109,4,0
"COG2704",0,0,0,0,3,0,0,2,0,0,0,0,0,127,0,1,0,0,0,0,2,46,0,0,0,1,0,51,0,0,0,1,0,0,0,0,0,0,1,0,4,0,11,0,2,1,2,0,0,0,1,3,0,2,1,1,0,1,3,2,1,1,0,0,0,0,0,0,229,0,1,0,0,0,3,1,0,0,2,1,2,0,0,8,0,1,106,2,10,0,0,7,0,1,1,2,1,4,1,4
"COG2706",191,926,373,11,138,198,139,684,414,209,181,84,207,186,121,267,321,669,835,88,169,94,163,348,138,25,282,557,122,334,186,259,181,725,128,132,240,149,190,120,181,638,90,43,928,268,192,213,615,510,448,79,294,91,213,138,320,332,229,459,869,425,767,305,67,178,320,141,1521,644,172,325,107,19,207,492,485,146,74,165,112,37,50,129,182,233,788,291,204,449,554,39,229,140,256,73,92,818,401,192
"COG2710",2340,1265,34,116,12,263,1742,8,2747,1952,1928,1420,2145,81,737,87,673,39,15,1496,434,1143,1224,459,170,51,2818,24,2582,5793,1034,2602,1500,251,4281,1151,2749,397,2,2631,1007,877,53,299,50,1089,4866,2,41,63,2614,45,286,3345,194,1614,529,73,2751,132,767,48,196,1119,282,693,1519,62,155,49,1851,2452,5634,94,2133,5731,564,2512,3935,455,523,1051,132,1725,629,2222,325,1332,402,3968,1559,3,142,1784,644,1289,523,63,2797,1242
"COG2715",136,249,190,35,691,80,104,140,45,104,64,53,52,736,73,125,74,131,167,102,253,39,83,50,203,225,63,589,75,167,39,59,64,103,125,53,40,37,339,49,45,122,275,24,247,76,83,183,148,389,35,31,44,14,20,27,26,17,11,56,33,51,81,24,28,21,32,44,109,55,18,37,57,111,25,55,51,33,7,16,91,17,343,15,66,16,56,19,123,147,28,638,40,32,52,21,18,74,15,13
"COG2716",55,276,807,56,133,69,73,262,68,53,65,87,38,1350,45,481,64,147,139,36,47,245,266,75,294,843,106,478,44,119,87,45,124,86,129,40,55,94,557,39,65,68,320,30,276,77,42,388,127,635,24,119,30,18,26,18,31,34,26,123,29,94,139,32,16,20,29,71,138,51,24,26,19,34,16,45,52,17,13,24,30,6,25,30,93,17,81,20,277,173,31,33,119,16,90,14,23,80,41,16
"COG2717",166,107,178,410,133,188,114,96,80,238,240,163,163,236,182,119,148,83,107,156,81,253,252,129,71,198,117,105,246,74,104,160,138,89,93,92,62,246,237,151,213,120,57,61,104,114,123,339,89,134,307,213,433,410,575,193,443,268,422,292,432,289,470,353,541,458,405,141,324,263,360,648,268,246,348,242,261,656,227,652,380,552,942,531,294,382,328,661,596,321,451,264,288,530,357,322,511,269,328,467
"COG2718",49,310,933,144,1167,31,37,148,33,52,44,23,123,1357,33,288,15,39,53,18,618,284,130,88,187,1726,88,875,26,214,45,51,147,133,164,27,63,14,4,151,17,425,1737,533,118,27,70,7,38,820,74,1780,528,116,107,16,31,91,98,220,89,64,546,100,59,15,211,92,443,98,45,56,79,971,28,211,79,71,40,16,580,51,980,87,594,32,317,108,1210,467,54,1502,145,94,85,53,74,319,113,24
"COG2719",69,348,1090,143,1250,42,51,159,31,52,59,19,155,1608,45,307,29,31,73,32,660,335,186,100,207,2101,125,1030,33,242,44,74,150,132,249,30,59,29,3,162,27,478,2010,555,144,11,85,4,55,1143,84,2184,633,152,142,27,27,107,122,331,104,67,626,121,124,21,240,126,548,123,50,65,80,1074,28,243,96,95,49,31,628,67,1065,105,734,41,388,142,1487,519,65,1477,208,104,92,76,104,324,146,27
"COG2720",26,75,6,10,4,119,96,24,79,31,117,88,53,6,79,19,75,25,31,34,2,44,34,103,27,3,113,0,72,99,15,44,83,98,16,0,11,27,25,44,126,0,3,43,36,119,56,15,24,9,29,5,1,6,50,1,32,40,20,3,41,13,5,28,24,27,45,13,25,9,8,10,10,0,17,23,12,89,4,15,0,11,0,7,2,11,15,22,0,25,35,0,12,36,28,5,20,6,26,16
"COG2721",2498,1788,1308,3582,442,2953,2425,1590,2332,2796,2529,2609,2631,1770,2485,1780,2915,1518,1501,3119,395,3190,2211,2980,1448,948,2132,736,3093,1135,3985,3045,2758,2028,2079,3319,2556,3213,2236,2650,2826,375,593,866,1408,2756,2558,2316,1395,1168,2741,497,1152,2885,2359,3221,2734,1939,2441,1474,2198,1640,1148,2720,3115,2814,2160,1881,1529,1387,2538,2640,1607,1402,2212,1005,1492,2838,2727,3263,374,3782,299,3089,492,2649,1629,2809,843,1044,2610,297,1696,2707,2124,3430,3030,1350,2346,2692
"COG2723",812,1622,1463,1178,511,1292,1454,570,972,936,1065,1122,1171,2886,1034,1007,1175,498,370,1506,469,598,984,928,633,2064,633,57,1523,791,901,1349,1327,631,977,818,919,988,641,1294,1242,1775,249,531,566,1159,1283,375,366,1367,1238,1160,548,1112,786,986,925,581,642,901,1131,627,1309,1240,1291,1048,1257,845,973,642,999,1117,927,89,1024,698,673,1157,813,969,352,1299,117,812,918,988,807,1048,1242,1192,909,77,784,1155,947,1387,1012,530,1200,813
"COG2730",842,1241,212,192,177,937,1069,429,669,766,437,709,862,350,1295,456,895,543,586,1153,60,508,775,588,389,268,525,1544,505,588,498,551,897,452,611,646,695,707,1322,482,851,443,134,166,591,801,452,895,515,454,672,1030,61,351,504,856,736,394,215,640,494,701,584,662,1211,819,1130,955,570,548,697,683,895,2012,917,1046,624,542,283,749,82,610,144,532,189,659,448,629,419,720,533,68,489,680,803,896,944,422,760,873
"COG2731",4,36,1,1,1,5,8,16,7,2,4,1,4,24,5,2,8,6,4,0,0,20,3,10,2,0,2,9,1,10,5,3,0,14,1,4,17,0,5,0,3,0,4,0,17,2,3,3,5,2,5,61,3,1,3,5,6,6,2,5,31,3,5,2,2,1,42,4,58,3,4,0,0,0,4,21,3,1,0,2,1,0,0,10,0,0,47,3,1,12,11,0,0,3,2,0,0,6,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",27,229,484,5,198,5,12,48,9,1,20,7,11,1326,1,221,13,72,35,7,198,36,63,29,124,684,53,925,3,52,10,9,101,54,91,20,15,2,1,11,14,621,53,59,28,5,6,4,83,449,10,285,34,15,27,8,2,10,19,159,23,51,458,42,4,3,9,35,222,229,14,25,57,74,11,54,183,28,3,4,515,9,44,34,498,5,137,18,655,325,15,95,136,8,47,30,44,144,39,7
"COG2738",538,228,238,275,66,361,367,188,295,459,356,489,313,34,600,191,357,163,123,304,23,494,594,240,147,23,265,24,282,226,613,267,268,203,418,832,580,430,441,395,399,27,40,57,145,322,352,525,156,113,240,92,111,347,341,769,337,191,449,215,357,208,146,317,341,341,338,51,187,134,471,443,449,76,465,277,215,253,489,450,49,382,87,699,104,355,172,451,74,206,325,708,176,354,231,353,308,107,303,480
"COG2740",149,135,34,32,412,25,75,15,117,136,204,137,146,37,84,36,72,70,38,81,616,146,235,42,11,29,157,17,204,144,148,99,89,77,101,59,57,95,48,131,131,553,24,43,38,104,133,66,81,118,52,9,185,27,22,23,25,12,74,25,51,5,63,28,8,30,75,24,49,27,21,46,67,60,25,77,44,51,23,25,218,5,165,45,49,49,41,61,49,91,58,28,10,26,24,8,8,27,73,40
"COG2746",159,165,125,158,178,221,161,194,283,111,124,164,132,32,146,163,158,255,284,159,10,214,67,173,243,85,198,2,114,106,134,156,136,387,126,260,153,177,283,152,185,20,106,38,182,192,113,338,264,136,116,260,3,141,180,192,221,376,154,166,235,243,112,191,220,198,134,508,387,242,193,94,84,0,164,91,214,135,199,159,18,243,4,217,16,271,339,107,23,131,220,7,220,166,187,274,277,211,129,174
"COG2747",4,27,18,0,21,1,1,2,1,3,2,0,0,29,0,4,1,4,2,0,25,24,0,2,10,49,3,197,0,21,0,1,3,2,23,2,2,0,0,2,1,6,87,4,11,2,0,0,1,47,2,12,2,3,3,0,4,3,0,17,0,2,62,3,2,1,1,1,51,0,0,4,3,36,1,21,7,1,2,2,21,1,39,7,24,0,34,1,73,37,0,19,1,6,3,3,2,53,2,0
"COG2755",2467,2634,2098,1438,1553,1821,2138,1722,2190,2213,1805,2014,2238,1844,1986,1794,2103,1801,1660,2310,1070,2149,1984,1417,1162,1154,2140,565,2297,2202,2600,2090,2185,1463,2696,3395,2985,1924,1582,2150,2078,1994,553,712,1961,1892,2619,1479,1944,1739,1877,1169,770,2610,1288,3140,1603,1090,2374,2298,1911,1892,1928,1862,2144,1690,1598,931,1813,1831,2568,2195,2771,2387,2691,2546,1933,1780,2874,1932,1173,2231,1466,2582,1217,1860,1485,2046,1338,2353,2059,1225,1602,1744,1851,2524,2014,1622,2012,2449
"COG2759",3316,2389,1569,3880,560,4055,3470,3569,3887,3422,3346,3892,2724,245,3641,3222,4017,3373,3342,4096,1163,3236,3462,4612,3278,527,3158,110,3666,1865,4461,3196,3590,3499,2552,4086,3492,4234,3989,3853,3900,424,646,946,3212,4122,2986,3918,3280,1611,3732,927,1172,3111,3845,4014,4008,3919,3012,2538,3380,3646,1699,4097,4522,4254,3237,3832,2126,3196,3578,3480,2157,497,3093,1226,2951,3201,2901,4307,844,4749,1445,3886,225,4125,2685,3381,288,1276,3494,144,3242,3906,3582,4458,4243,2649,3734,4036
"COG2761",386,468,641,892,578,257,279,436,281,352,367,445,259,394,413,366,375,443,528,291,740,949,697,218,242,509,393,317,378,258,460,242,347,325,319,273,227,520,662,268,486,983,158,86,500,323,306,874,532,608,342,245,787,274,445,239,361,291,437,425,510,324,777,376,285,359,436,159,511,441,324,370,322,844,316,279,468,284,276,485,709,210,1025,456,346,302,327,708,560,411,433,328,320,316,325,158,281,601,414,414
"COG2764",1,49,129,4,235,2,34,162,4,3,8,5,5,37,14,153,17,162,156,1,100,35,32,11,228,76,3,646,7,30,21,5,4,23,22,7,30,10,1,2,6,78,106,28,160,4,1,2,210,134,8,33,101,12,6,4,5,42,7,260,12,171,204,11,5,2,40,32,120,168,2,1,6,328,0,65,165,1,4,17,96,7,122,21,96,4,31,3,191,37,10,49,165,9,63,13,2,174,11,12
"COG2766",94,570,1681,225,1787,43,86,247,68,94,129,39,237,2266,76,444,62,99,144,60,1012,429,291,137,318,2625,178,1279,48,390,102,94,280,237,321,58,118,49,8,223,33,685,2837,846,244,47,131,9,124,1682,98,2835,878,225,195,56,60,272,170,406,211,97,940,178,202,34,332,201,872,220,57,96,125,1586,39,364,144,159,72,46,1033,80,1523,128,954,81,599,222,2006,813,146,2407,246,187,130,102,149,586,236,42
"COG2768",1,170,36,0,0,142,50,63,92,0,8,6,3,22,38,19,34,70,111,8,0,0,0,321,13,0,16,0,9,3,49,18,13,188,4,0,3,25,0,41,43,0,14,4,135,42,7,0,67,40,110,45,0,0,191,0,39,129,97,42,197,52,72,87,45,27,19,307,167,90,49,0,2,0,50,7,44,45,0,41,0,3,0,0,0,42,170,19,1,23,77,0,19,13,55,8,54,71,30,20
"COG2770",77,118,239,22,312,7,36,129,100,32,26,21,47,235,51,279,34,195,174,13,191,231,16,44,190,257,23,64,19,84,112,47,23,110,122,216,117,19,88,55,43,416,441,22,155,23,52,97,216,220,45,200,78,54,30,223,27,138,98,161,53,161,284,18,14,12,66,279,411,175,108,41,89,400,111,156,291,23,56,17,499,18,512,144,239,28,190,56,343,300,23,1831,186,62,137,104,11,314,23,17
"COG2771",309,800,1283,77,3079,49,216,202,225,222,278,211,290,1724,94,370,136,305,124,139,3669,732,532,178,249,838,396,1050,207,677,196,280,376,124,643,175,285,99,405,330,157,3559,438,86,307,124,376,699,294,1198,223,470,1319,396,117,142,100,32,335,618,129,123,2163,131,82,116,225,85,980,544,194,271,601,2195,249,790,587,367,325,109,3942,122,5419,250,873,218,436,260,1964,959,216,1841,170,200,173,234,162,642,344,195
"COG2801",707,5093,9645,441,11690,105,1027,3114,225,118,659,315,999,18854,462,4867,453,3173,4032,283,9957,3440,5485,738,2418,12445,1068,6662,210,2303,1350,529,2663,2667,2652,784,777,182,4101,391,391,13033,5593,802,3886,501,394,2204,4467,12482,1482,10769,7343,953,584,760,517,422,1143,5861,2162,2811,13077,869,795,542,1212,21344,7708,4601,322,614,1473,7118,369,3464,4326,490,275,228,11688,171,19322,1675,7780,272,5052,1644,15010,7653,885,18488,3196,663,4356,894,696,9083,1158,866
"COG2802",2044,1435,836,2020,549,2052,1923,1161,2228,1975,1708,2016,1828,829,2276,918,1861,1085,1178,1957,629,1918,1419,1824,1031,765,2033,304,2052,1973,2070,2048,1913,1667,1939,2150,2093,2085,1448,2133,1985,592,420,473,1174,1929,1865,1599,1128,971,1382,514,682,2037,1883,2261,1904,1803,1985,996,1639,1064,913,1936,2374,1845,1688,616,1231,1089,2168,1868,1986,289,2131,1924,1255,2016,2074,2073,704,2409,584,2159,552,2199,1583,1814,699,1637,1980,131,952,2088,1187,2106,2235,1016,1811,1906
"COG2804",2896,4348,5242,2283,4367,2411,2994,3207,2928,2123,2039,1984,2714,9113,2821,4234,2340,2707,3047,1836,2777,2745,2495,2424,2626,6905,2322,4934,2312,3809,2819,2437,2331,2839,2822,3139,2747,2180,2795,2503,2259,4264,2008,768,3416,2755,2587,3259,3030,5353,2975,4090,3564,2445,2298,2881,2839,2141,2205,3438,2485,3478,4906,2983,2458,2351,2684,4020,6213,2776,2272,2660,2553,3334,2370,4094,2934,2173,2750,2209,2974,2479,5316,2696,2484,2633,3590,2422,6813,4725,2731,4115,3306,2947,3167,3413,2357,3729,2477,2028
"COG2805",1014,1464,1199,1188,802,1028,1301,883,1158,813,771,651,991,1776,958,1174,719,711,836,605,643,999,947,1154,720,1301,1163,757,1116,1618,895,1020,912,1065,1027,936,1032,734,889,984,787,1278,503,264,1063,1166,1029,1063,827,1478,1366,911,977,993,817,879,1089,968,664,807,874,990,1288,1144,1152,997,1104,1210,1985,745,757,1002,965,1207,764,1948,907,1256,1100,833,652,975,1113,948,574,1087,1149,880,1314,1613,1057,1688,1010,1258,946,1371,919,973,921,768
"COG2807",3,221,422,5,1029,15,21,44,3,1,4,1,43,17,1,94,13,31,34,5,345,118,8,25,41,148,9,553,3,15,15,22,23,17,47,2,11,0,0,8,4,983,318,40,55,5,12,2,178,161,37,38,313,11,14,1,2,9,16,213,27,10,296,12,7,5,11,4,94,85,7,4,24,313,2,7,97,0,3,3,385,4,325,25,167,3,18,22,317,38,39,1734,10,5,22,31,8,125,6,2
"COG2808",23,174,415,27,357,10,71,273,21,17,36,24,57,522,34,183,35,277,317,22,488,142,70,33,134,134,38,262,46,79,96,24,82,127,73,20,44,14,34,26,34,757,160,31,322,39,70,15,281,446,73,111,593,35,27,38,28,18,91,363,114,220,434,45,11,20,46,56,279,269,30,22,48,670,32,127,298,26,20,19,533,13,553,28,209,26,154,46,425,253,63,93,149,28,110,25,36,399,50,32
"COG2810",0,0,9,0,0,0,0,3,1,0,0,0,0,0,0,7,2,8,7,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,6,7,0,13,0,0,0,0,0,0,0,2,0,10,7,0,0,0,0,28,2,5,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,8,0,0,9,0,0
"COG2812",6331,4660,3609,7282,2505,6412,6400,4454,6640,6035,6147,6398,6301,1935,6831,4215,5701,4277,4476,6137,2554,6411,5111,6135,4010,1574,5752,1232,5959,5300,5824,6448,5983,5189,5806,6487,6300,6439,4136,6626,6204,3480,1582,2003,4714,6039,5484,4263,4424,3353,4558,4544,2164,6041,5787,6438,5768,5565,5518,3702,4788,4678,3403,6535,6845,5735,5591,5983,3708,4276,6719,5846,5450,3549,6537,5356,4366,5827,6470,6143,2646,6946,2900,6046,1756,6427,4699,5781,1451,4650,5534,3173,4424,6397,5107,7105,6942,3796,5134,5800
"COG2813",326,690,1695,157,1086,83,101,407,81,189,308,217,243,2763,136,742,197,238,182,173,1258,803,690,127,464,1946,205,1314,219,394,157,166,344,150,436,161,132,228,964,169,260,1473,498,117,379,120,134,971,255,1372,119,894,361,178,151,140,83,87,120,643,158,332,1271,198,87,106,235,344,965,335,120,272,360,1744,110,443,296,204,177,232,1000,100,2115,273,713,128,569,288,1830,917,189,1477,634,154,373,133,145,619,288,170
"COG2814",63,657,1024,19,1980,32,38,394,22,8,39,34,112,2166,38,702,47,448,340,16,1033,481,69,107,329,1672,104,2511,21,218,51,56,132,240,348,22,65,7,3,53,36,2469,646,318,613,23,24,14,678,1633,21,209,514,25,35,4,6,44,13,305,43,85,655,38,24,3,15,28,288,157,10,23,37,544,12,72,148,25,6,6,414,6,537,29,277,4,148,9,627,244,42,1178,120,16,60,37,22,242,29,4
"COG2815",337,358,127,1964,25,755,707,196,582,486,777,724,790,34,694,100,562,119,132,617,4,8,418,676,251,174,241,0,481,116,289,678,521,367,181,109,294,438,8,615,999,5,111,325,224,572,324,2,120,171,685,67,1,649,620,186,453,321,425,113,438,152,105,776,608,556,714,140,133,117,495,582,88,541,449,66,204,437,442,423,6,640,0,265,29,523,228,576,10,146,409,11,112,905,275,607,495,187,169,452
"COG2816",963,975,875,413,742,716,574,738,562,822,646,767,809,1594,987,699,755,721,790,672,1092,799,930,759,474,864,583,626,848,631,957,655,636,767,715,997,669,818,604,801,744,1393,289,217,934,739,747,630,835,1056,728,361,873,666,779,1062,679,396,906,709,1038,700,1144,745,730,579,678,360,1101,733,804,960,809,502,794,663,732,631,826,868,1167,740,1266,901,532,668,867,774,887,812,760,935,556,735,661,619,530,955,708,746
"COG2818",246,564,1363,133,1178,186,218,596,218,194,275,259,297,1804,177,649,328,446,453,188,1026,546,631,210,548,1413,273,885,167,342,310,210,400,312,354,139,190,248,791,178,399,849,383,128,627,215,172,1018,434,1212,271,1285,1181,143,231,156,252,244,378,794,476,466,1118,298,176,222,254,689,954,547,247,223,351,1040,273,375,461,209,142,249,953,126,1360,275,548,162,559,292,1344,714,297,1044,509,164,390,114,227,746,284,224
"COG2819",541,352,480,398,329,282,332,234,252,481,470,428,229,1603,619,503,377,237,122,608,124,1046,660,294,211,1589,387,559,204,350,415,317,519,171,538,815,533,379,496,366,504,432,402,122,230,296,300,684,211,1188,83,360,297,131,121,221,73,59,149,273,71,68,293,120,161,94,165,73,191,67,210,147,234,1087,236,133,92,69,173,144,102,147,79,268,247,89,126,172,477,191,92,24,145,132,135,165,108,78,122,151
"COG2820",332,190,136,1338,36,396,424,307,302,482,726,592,582,72,348,268,370,272,206,573,22,340,838,350,175,138,208,32,320,283,185,429,394,258,210,134,241,484,776,411,509,43,146,183,370,351,232,620,242,196,346,214,87,442,286,216,266,179,268,353,233,310,149,483,357,393,442,179,313,242,307,483,245,47,276,285,273,289,290,431,33,411,32,245,135,410,184,511,59,137,233,15,245,494,319,302,332,209,198,441
"COG2821",64,177,116,214,605,55,84,128,82,49,42,49,82,97,100,129,112,221,175,58,1007,156,243,106,77,54,108,37,107,187,137,77,57,445,147,144,118,122,100,83,138,1103,60,51,213,103,137,79,177,327,106,99,943,136,234,103,118,132,185,158,229,96,439,112,61,84,154,404,410,198,88,48,124,355,86,217,293,81,130,97,1138,37,741,95,249,62,460,109,254,193,161,144,139,121,84,53,90,261,82,123
"COG2822",4,72,55,2,48,0,20,11,3,11,35,4,6,34,0,18,0,31,6,0,12,3,0,6,39,106,11,2,0,43,0,1,8,8,76,7,4,0,1,1,0,41,156,6,54,1,0,2,7,192,2,39,5,5,18,3,0,10,0,78,1,5,158,3,4,2,9,0,48,10,1,10,11,112,0,26,37,7,2,0,3,1,13,7,162,11,41,8,134,192,3,74,3,32,23,20,4,109,26,0
"COG2823",1034,802,995,1174,722,1100,1042,842,1258,986,867,1008,858,1317,1199,934,949,700,704,1047,701,1261,653,1240,831,1190,816,698,998,484,1182,1063,1014,971,938,1467,1112,1029,1544,965,974,550,605,340,659,1116,732,1690,815,1011,654,617,631,980,1099,1395,1123,1144,914,712,727,886,837,1099,1228,1017,907,978,784,720,1147,857,598,405,981,380,659,806,1018,980,539,1586,538,1180,409,1160,955,814,983,724,1005,1032,879,1113,993,1419,1325,686,817,890
"COG2824",19,157,375,18,364,5,7,43,3,7,23,7,29,726,21,143,14,51,22,6,365,285,243,21,62,327,29,276,2,93,29,11,52,36,79,14,24,7,591,12,15,329,160,35,58,8,4,830,99,369,11,193,415,24,23,9,8,24,16,207,16,35,367,35,8,7,25,16,338,66,8,24,23,241,5,138,94,18,5,11,342,4,384,35,158,11,147,25,440,216,25,917,89,24,29,23,31,133,35,10
"COG2825",162,145,517,189,334,140,109,241,90,155,130,176,121,608,180,231,108,103,133,77,146,258,164,112,165,444,122,227,181,138,165,107,139,143,142,182,87,141,379,98,134,101,154,59,239,159,119,417,80,374,120,266,132,97,152,134,152,94,120,196,149,158,282,122,109,135,119,132,312,112,133,151,148,378,159,138,154,132,122,154,224,114,365,140,140,117,237,140,410,249,151,832,173,149,157,98,127,163,134,136
"COG2826",48,810,956,28,2607,8,117,531,32,6,57,32,210,2231,31,642,64,365,492,46,404,363,400,114,429,2702,115,3164,154,676,39,110,72,514,439,22,45,9,136,39,63,707,1305,133,549,54,69,208,1270,1826,110,2001,319,102,73,13,39,93,82,1065,213,248,1761,117,26,34,57,2156,1109,536,19,63,138,988,21,397,498,82,39,19,577,8,2435,121,693,33,833,59,3427,1451,81,808,459,159,438,129,44,1265,53,44
"COG2827",118,315,417,193,657,168,162,280,152,125,112,190,132,649,198,431,197,308,258,170,842,291,198,203,224,456,151,368,127,120,159,126,192,283,241,184,198,198,169,168,162,1266,328,179,311,184,96,142,315,502,99,554,584,160,192,169,147,245,152,422,133,255,656,185,171,159,152,553,363,324,182,129,162,2594,152,171,377,109,159,167,1039,210,409,201,412,169,357,160,499,295,169,685,356,153,266,256,192,382,127,179
"COG2828",286,491,979,69,1473,103,160,289,98,203,163,213,394,2014,117,412,226,251,270,225,436,378,220,174,245,1009,176,1087,378,373,845,247,231,227,469,537,277,143,204,161,225,382,293,168,340,188,396,162,295,883,127,138,281,136,51,149,56,37,126,139,160,71,218,49,25,48,75,59,270,122,72,67,163,153,91,95,95,53,144,65,212,61,424,94,140,40,150,72,373,206,90,643,83,63,43,49,38,147,91,47
"COG2829",38,141,804,13,751,8,11,82,1,4,35,9,53,1103,5,290,10,43,26,8,242,296,31,30,97,786,64,464,7,117,16,32,85,57,105,9,6,0,4,26,21,165,59,66,51,12,9,6,194,616,23,356,132,41,38,8,19,25,14,251,13,46,375,33,35,8,16,24,412,103,4,33,85,319,5,153,85,21,6,8,425,8,970,79,251,11,194,16,706,246,51,1519,125,23,39,29,38,211,73,3
"COG2831",379,327,665,222,1908,156,340,319,278,373,263,172,428,117,263,434,253,300,297,312,1095,296,279,187,245,194,446,1348,426,517,661,384,364,767,562,609,451,158,114,265,207,964,526,253,416,256,546,97,245,483,338,240,656,544,335,514,253,290,343,350,353,320,549,256,176,176,421,231,452,340,434,342,823,663,458,572,431,420,536,166,1584,276,1432,318,520,260,946,198,589,454,385,374,476,396,301,277,195,449,375,255
"COG2832",185,323,241,501,368,440,285,210,352,277,509,283,349,263,389,251,256,170,268,238,384,80,207,446,236,409,179,385,205,249,202,271,258,404,102,60,221,233,75,296,371,157,236,169,282,256,140,64,247,268,273,253,414,252,514,126,289,482,322,267,366,240,283,445,330,254,430,202,386,213,253,258,75,181,218,169,230,279,164,223,334,232,344,263,204,272,459,435,422,312,252,104,214,444,218,206,321,201,237,255
