"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3"
"COG2839",65,56,11,39,59,113,55,39,36,42,69,48,4,38,55,21,33,22,98,100,102,25,58,99,13,45,61,158,27,63,127,78,27,12,18,25,11,53,74,41,87,12,25,99,23,21,62,43,89,19,76,16,15,85,10,10,137,2,95,60,30,74,75,92,65,91,132,67,30,79,59,256,113,19,74,24,81,167,26,44,11,55,63,23,9,20,66,39,55,148,157,53,18,57,48,93,41,13,99,89
"COG2840",95,63,89,94,74,92,98,52,131,65,83,71,85,98,102,60,95,104,76,127,72,231,84,82,98,92,116,99,225,127,108,93,125,158,146,73,300,112,125,136,103,104,30,95,68,105,114,99,106,197,250,617,350,217,351,977,343,1838,278,267,472,173,263,246,202,232,309,235,280,861,339,528,279,231,208,295,340,555,508,291,405,304,530,207,264,333,317,291,214,275,746,245,393,233,238,431,440,476,233,273
"COG2841",0,2,10,4,0,0,0,1,4,2,2,1,66,0,9,5,5,4,0,0,3,0,2,2,13,0,1,0,49,1,2,0,2,21,3,1,3,0,2,1,2,1,2,0,1,4,3,0,0,243,2,1,1,1,66,6,1,27,0,3,0,1,2,1,0,1,2,2,0,0,0,0,0,4,1,2,0,0,5,4,138,3,0,2,2,2,0,0,2,0,2,0,8,1,3,2,0,86,0,4
"COG2842",5,7,125,57,0,1,0,14,29,2,34,2,405,2,18,16,25,25,5,0,1,38,9,0,36,5,5,3,194,15,4,2,2,56,12,6,113,0,14,42,17,12,23,0,36,8,0,13,2,266,9,26,10,3,33,45,7,1204,1,2,13,1,3,2,0,23,76,1,42,1,2,1,2,44,6,53,6,0,52,8,162,1,6,2,9,4,2,10,0,3,37,6,56,0,16,7,9,167,4,36
"COG2843",349,289,60,284,310,962,566,271,1286,87,179,321,25,221,431,711,327,607,474,253,171,526,83,403,544,510,207,298,411,663,286,271,672,364,503,1114,362,195,541,424,205,588,135,166,710,815,270,119,345,430,395,354,727,715,322,405,252,5,464,518,587,511,442,509,825,648,780,297,720,96,147,272,864,807,510,736,302,262,675,136,14,496,88,774,787,909,226,341,368,254,85,359,695,448,606,230,233,191,327,629
"COG2844",2219,1685,1374,1887,1734,2099,1747,1382,2460,2197,1975,2082,2535,1952,2109,2010,1903,3017,1884,2716,2169,2818,1830,2112,1755,1890,2104,2263,3079,2342,2466,1785,3183,1180,3049,2023,3239,2178,2472,2189,2508,2266,591,3017,2752,1960,2324,2870,2195,2261,1568,1691,2902,1797,1025,3437,2670,4160,2405,2144,2535,1544,2339,2064,1845,1916,2562,1765,2672,2320,2000,3922,2329,2752,1923,2644,2465,3317,2209,2026,3120,2306,3229,1953,2663,2530,2134,2169,1580,2266,3024,1768,2702,1650,2210,2640,3028,3416,2059,2389
"COG2845",59,1,15,2,41,114,27,1,43,2,4,11,68,3,35,90,21,234,12,35,0,230,5,43,407,40,17,43,142,23,2,33,194,4,78,118,99,6,132,82,6,85,3,0,259,75,40,40,15,0,17,14,304,55,53,118,1,10,23,54,302,2,68,27,9,33,112,6,241,0,0,10,131,262,138,259,13,5,67,5,64,54,21,41,165,91,9,25,5,37,1,9,232,44,37,3,31,12,48,124
"COG2846",15,18,21,9,3,398,0,37,15,0,17,2,63,4,21,4,66,15,3,8,8,74,4,8,30,7,5,6,60,22,25,2,29,50,36,2,13,0,144,45,9,66,2,0,7,41,4,5,11,380,7,95,4,11,24,26,7,43,2,7,71,21,4,5,3,3,388,0,10,9,9,67,457,9,8,10,4,54,27,7,37,3,5,5,7,4,10,20,8,9,61,23,14,0,12,5,2,186,8,44
"COG2847",254,253,344,281,185,504,247,183,327,237,356,213,842,279,291,281,267,302,188,218,227,386,242,232,206,254,260,229,717,290,273,252,251,299,363,226,578,252,294,318,240,295,94,249,277,240,300,270,235,337,199,438,257,252,267,609,237,757,223,280,276,167,275,283,166,218,435,238,245,260,111,326,439,256,272,259,220,359,304,280,763,270,410,241,247,352,246,231,227,206,485,222,329,210,264,319,354,630,262,307
"COG2848",17,28,2,17,18,142,13,21,36,12,56,13,7,23,19,39,18,99,16,4,7,53,7,23,81,17,6,8,33,8,12,17,48,5,31,20,46,4,22,28,3,22,3,7,79,37,9,3,19,0,9,40,44,36,7,22,6,37,13,24,36,32,15,15,7,37,69,13,47,18,6,11,90,69,35,86,5,13,39,15,23,32,6,39,80,32,7,13,20,4,18,10,67,18,8,2,2,111,20,84
"COG2849",2191,1350,511,1525,2926,3728,1933,2237,2318,733,1045,1602,272,1128,2070,3365,3506,3104,2823,2054,1238,3330,717,2023,2016,2959,1233,1787,1607,3079,1550,2347,3170,2362,2260,2542,1646,1890,3185,2265,1562,2485,731,1141,3040,4184,1426,696,2257,182,2256,2782,2827,2187,1170,1214,1325,76,3274,2734,3522,4439,2509,2003,3405,2172,4750,1422,3199,2040,863,2028,3877,3558,3512,2974,1888,1820,2127,898,295,2297,535,3109,3648,2100,1676,2347,1571,1587,725,2723,2801,2157,2422,1003,1066,148,2414,2490
"COG2850",144,70,535,239,67,47,698,88,295,93,185,139,635,155,120,99,214,181,42,224,86,331,105,122,166,160,242,135,486,270,134,88,200,592,337,352,860,344,119,347,200,262,605,155,69,172,260,237,170,1078,103,515,191,70,502,873,91,1459,71,447,175,37,178,111,51,124,209,180,97,941,118,459,45,88,287,120,253,538,273,102,708,163,374,236,60,252,177,152,142,123,608,82,276,86,215,189,327,1068,214,126
"COG2851",4,1,78,33,0,2,0,3,31,0,14,0,83,0,0,36,1,17,2,0,1,11,3,0,20,6,1,3,102,3,3,1,4,201,12,0,20,0,11,10,0,17,36,0,15,6,2,0,1,1492,8,10,5,4,330,18,0,47,0,2,2,11,5,1,0,9,12,0,26,0,4,4,1,8,9,3,0,0,8,4,80,0,1,1,1,0,3,3,0,2,0,4,58,0,0,0,1,5,4,23
"COG2852",10,39,169,26,1,336,3,9,52,9,33,2,684,2,60,65,63,39,3,0,5,103,3,6,21,7,12,15,328,12,5,9,339,124,47,9,44,3,63,30,20,37,9,4,122,6,4,5,1,67,92,200,16,17,62,69,3,44,23,19,71,26,16,3,6,38,208,5,132,820,8,53,337,128,17,120,7,52,26,23,379,4,3,7,15,21,2,5,1,3,17,6,163,3,16,5,2,247,6,583
"COG2853",1216,1891,548,1603,2062,1282,1399,809,1047,1831,1699,1897,370,1398,1570,1272,788,1184,1960,1709,1994,1166,1588,1751,1183,1837,1455,1614,1026,1300,1764,1951,1044,833,1498,1421,1208,1508,1387,1299,1572,1651,541,1746,1181,1847,1212,1951,1565,1155,1572,894,1188,1620,748,1263,1686,1318,2102,1819,1049,1833,1566,1854,1850,1658,1091,1639,989,1386,1983,1043,1496,1027,1392,1025,1493,1414,1742,1660,774,1790,2117,1402,1115,1335,1336,1641,1685,1566,1692,1931,1026,1824,1495,2034,2382,920,1049,951
"COG2854",1049,1377,329,1108,1596,1175,1082,583,881,1229,1294,1305,304,965,1104,928,611,1024,1528,1501,1470,990,1140,1280,909,1240,1032,1189,829,1010,1223,1419,863,661,1344,961,976,1098,1095,1086,1229,1190,377,1412,963,1457,909,1189,1056,525,1189,745,1008,1213,440,936,1144,510,1538,1335,899,1379,1289,1352,1412,1225,1048,1315,858,1308,1603,779,1434,905,991,917,1139,868,1318,1186,792,1387,1620,1058,946,1013,968,1209,1214,1144,1341,1390,938,1380,1049,1251,1400,876,827,845
"COG2855",1194,1129,374,1181,1621,321,1467,852,942,1163,1056,1486,610,968,1579,649,880,399,1941,1937,1523,590,958,1205,570,1511,1118,1551,630,1451,1943,1327,341,389,853,1308,573,1506,909,833,1233,585,376,1796,311,1640,1220,1426,1782,66,1038,554,381,998,385,929,1840,103,2147,1159,487,1998,1394,992,1825,1082,263,1072,379,1142,2206,1383,263,332,823,329,1636,1476,1287,1197,350,1068,1864,1222,374,1097,1329,1669,1181,1603,1376,1895,538,876,1428,1558,1509,309,951,394
"COG2856",24,16,388,52,11,98,14,42,152,18,118,23,1329,3,57,50,171,111,6,1,5,235,12,3,128,39,34,6,776,28,30,12,32,260,150,14,430,10,25,108,17,187,63,3,60,95,2,33,21,868,46,424,79,30,207,445,5,145,6,39,87,6,12,9,0,28,136,3,96,4,5,3,84,56,33,124,8,4,110,27,769,27,6,21,53,3,30,10,2,5,29,24,202,4,12,34,5,525,25,227
"COG2857",1714,2320,718,1927,2462,1680,2182,1156,1889,2297,1996,2469,1359,1903,2200,1908,1262,1687,2898,2489,2265,1872,2271,2471,1673,3204,1781,2351,1584,1764,2423,2488,1731,878,2111,2481,1391,2251,1998,1671,2472,2325,857,2552,1844,2915,2042,3366,1955,982,2270,945,1864,2406,883,1500,2408,1455,2862,2797,1796,2641,2385,2414,3085,2323,1527,2407,1683,2286,3538,1996,1788,1806,1942,1769,2364,2258,2481,2272,1469,2345,2693,2198,1778,2367,1822,2395,2234,2308,2172,2801,1599,2452,2192,3200,3537,1638,1399,1574
"COG2859",218,353,420,325,60,22,188,950,252,309,256,311,369,446,220,84,679,144,21,38,393,251,409,69,125,52,220,93,390,135,196,284,67,279,186,176,147,230,107,275,202,96,57,135,64,112,220,77,140,413,400,381,60,69,169,588,196,150,63,195,124,138,50,64,9,106,148,176,76,41,8,68,29,67,184,96,87,59,307,293,82,69,44,133,75,121,280,191,245,91,250,130,185,319,65,89,34,162,254,122
"COG2860",139,21,484,71,202,58,87,29,231,14,63,25,648,14,103,463,154,391,38,63,20,470,24,157,606,407,187,79,690,124,31,14,219,384,567,78,969,30,217,464,53,399,67,7,419,92,44,90,147,635,61,822,412,33,323,969,16,1159,11,82,502,15,167,141,11,57,233,21,406,198,59,206,66,323,88,484,43,270,253,56,582,239,43,115,350,185,121,31,20,77,615,30,584,15,83,102,73,541,122,533
"COG2861",274,106,367,221,319,630,222,174,461,85,172,162,518,172,211,351,276,450,211,158,103,439,97,209,309,455,183,113,689,228,112,246,367,357,483,290,780,127,252,402,112,371,56,91,328,421,132,91,214,350,260,856,394,202,293,878,54,122,214,337,363,247,208,236,229,234,710,125,341,113,27,59,530,373,325,330,159,89,413,131,873,308,51,302,439,470,185,185,162,105,303,188,427,259,135,118,121,1258,283,369
"COG2862",170,153,96,137,69,134,196,189,96,179,132,158,10,116,165,60,237,129,165,176,194,136,149,186,149,60,232,154,173,309,213,147,59,164,103,104,112,132,136,127,161,91,85,104,103,163,102,156,150,306,35,24,41,36,66,16,71,157,82,45,33,46,37,53,44,59,42,43,16,48,12,61,49,28,22,15,40,46,47,40,6,56,53,43,37,26,46,78,45,65,115,81,51,18,71,53,34,13,61,28
"COG2863",402,378,514,392,481,854,298,228,400,350,581,430,610,372,426,502,490,535,505,568,542,915,401,369,520,788,434,519,999,316,514,408,553,697,776,233,1119,424,742,523,503,555,240,658,457,486,291,999,479,2662,384,939,533,321,1071,1025,483,1618,478,382,775,370,482,383,353,342,939,303,540,1504,733,793,811,436,403,492,617,823,550,338,665,414,587,347,459,364,376,425,282,554,895,393,745,336,323,714,753,703,364,452
"COG2864",77,14,35,153,21,155,96,19,85,105,172,76,93,204,27,44,40,58,13,57,5,104,133,74,57,6,96,57,177,37,41,76,49,34,82,62,82,137,115,79,135,53,29,155,56,18,194,159,39,566,43,46,67,112,97,203,66,1671,9,75,74,3,67,109,4,146,236,141,68,108,28,166,170,60,55,60,70,156,65,180,317,95,193,79,78,129,48,20,70,65,124,10,71,41,30,165,206,255,78,80
"COG2865",20,82,329,66,5,85,11,59,172,19,104,14,1947,37,237,117,431,90,4,3,13,148,28,3,135,32,30,17,833,76,72,11,43,354,296,17,171,5,75,120,30,119,41,70,125,104,8,25,43,218,66,212,33,47,214,280,35,3468,46,30,64,17,15,14,3,62,122,7,138,20,11,75,82,89,50,99,33,51,97,50,567,10,68,24,57,55,10,44,1,10,62,113,293,10,48,49,40,280,18,416
"COG2866",2997,1443,1215,1314,1760,2315,1655,2205,2712,713,1330,1759,2146,1021,2748,2845,2565,2043,2337,2427,1214,1789,709,3197,1544,2716,1621,2575,1454,4444,2024,1940,1864,1186,2174,2264,1800,1513,2200,1768,1285,2020,534,1360,1891,2793,1293,806,3562,266,2110,2341,1743,2993,1256,1628,1571,199,2153,1914,1796,2749,2447,2350,2474,3394,2553,1671,2002,3015,753,2750,2017,1987,3762,1948,2212,1925,2120,825,772,2502,523,2754,1827,2579,3044,1903,2073,2226,2685,2335,2252,1725,3449,1331,894,1108,2831,2162
"COG2867",562,724,249,677,949,552,653,288,492,771,779,771,342,484,604,430,353,477,1028,923,774,692,694,763,506,533,709,714,519,539,757,786,395,379,549,666,534,703,639,566,635,602,238,767,440,779,560,618,659,240,697,403,492,721,234,601,732,654,927,789,573,723,683,778,785,713,424,748,418,1101,1099,814,702,402,520,427,665,806,813,711,374,725,986,590,454,500,659,664,678,740,825,792,441,746,628,706,784,462,485,405
"COG2868",0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2869",719,700,314,618,743,163,517,696,542,654,685,684,110,507,888,459,757,345,952,864,918,464,598,646,318,802,531,796,427,1032,945,636,452,399,531,451,633,574,538,494,846,511,261,862,269,915,461,985,963,387,644,374,321,601,454,628,940,1086,1224,692,337,1194,608,589,993,597,317,564,339,1182,590,1435,147,255,769,280,771,1102,643,476,173,492,613,533,239,395,622,830,551,839,975,732,390,525,795,1039,851,408,670,364
"COG2870",2202,2439,11845,4413,2527,3908,4254,2231,2107,1747,2329,3124,3437,3003,2378,2603,1876,2523,2572,2281,2010,2645,1976,2423,2079,2371,2011,2504,1366,2743,2649,3295,2507,22501,2758,6929,2151,4357,2930,3015,3666,3083,28842,2704,2341,3357,6324,2465,3863,8840,2992,4398,2563,2076,14491,1201,2243,2129,2710,4119,2516,3237,2571,2086,2767,2132,3318,3266,2238,2552,2495,2728,3775,2429,6534,2408,4785,2815,2981,2993,4358,2168,2107,7034,2660,2478,2329,2282,2238,2307,1998,2333,2196,2762,3008,2091,2020,7368,2150,1955
"COG2871",1171,1157,694,1014,1239,959,869,1217,969,1045,1139,1138,395,930,1664,734,1412,662,1666,1318,1574,751,863,1166,627,1939,874,1368,779,1877,1695,1201,842,930,1051,816,1728,898,914,1117,1320,938,438,1505,389,1739,714,1533,1773,583,1036,1340,607,1060,1028,1191,1589,1770,2097,1235,631,2168,1059,1017,1810,1126,1079,995,583,1977,914,2299,834,383,1295,492,1399,1609,1120,801,815,834,1027,936,413,638,1053,1340,939,1475,2250,1334,770,873,1389,1789,1401,1261,1192,625
"COG2872",543,369,80,297,404,506,348,343,585,427,345,449,91,348,460,693,263,567,477,503,422,350,312,542,428,428,323,483,359,507,450,430,392,42,616,565,266,382,518,296,241,497,152,380,477,482,380,446,578,7,383,291,565,471,50,288,418,15,432,399,417,470,510,453,272,503,440,366,477,76,66,168,415,523,590,517,378,197,475,403,121,473,380,581,512,815,635,422,428,483,315,461,398,369,488,390,444,97,462,446
"COG2873",4584,5585,1483,5038,4788,2998,4314,4929,4143,5813,5185,5045,2627,6122,4456,3029,4008,3211,4878,4533,5225,3705,5912,4797,3022,5744,4850,5027,2703,3630,5007,5420,3147,1432,3315,4393,2601,5021,3660,3807,5245,3760,1612,5305,3050,4508,4684,7096,4494,1200,4968,1774,3264,4899,1237,3159,5371,434,4866,5126,3356,4307,4866,5226,4868,4474,2155,5474,2881,4040,5214,3822,3170,3105,4271,2910,4572,4183,4433,5781,1889,4857,5579,4159,3102,4369,4296,4864,5422,5100,4215,5133,2746,5530,3933,6569,7485,1618,4400,2663
"COG2874",84,23,23,38,24,12,37,94,158,38,16,90,0,42,115,61,24,38,76,39,22,16,33,68,4,58,24,31,30,184,76,66,40,13,96,150,27,82,70,34,25,99,36,28,29,38,56,45,227,0,63,28,53,86,26,23,74,0,31,27,16,144,123,85,45,118,26,112,64,0,1,3,11,44,81,50,67,15,54,56,0,74,0,273,44,139,272,55,97,26,0,66,22,57,216,15,13,0,53,47
"COG2875",836,901,182,919,401,336,687,1708,685,1085,854,576,113,1336,536,751,1403,635,82,213,848,545,1305,335,1368,286,942,450,353,393,448,464,531,82,494,335,458,650,642,829,540,536,97,527,941,103,776,339,322,24,734,509,729,525,116,219,560,37,152,271,915,263,436,455,55,517,545,755,756,227,97,301,351,826,390,868,312,390,280,958,195,495,426,288,896,518,540,615,860,517,191,384,804,654,373,250,274,165,1074,719
"COG2876",555,759,540,678,905,917,483,573,515,691,630,695,198,529,990,690,826,677,966,804,708,609,697,879,462,949,517,857,472,1303,1017,706,1108,536,461,695,369,689,823,584,1022,667,1119,740,751,603,669,763,973,314,784,600,683,905,639,536,1084,64,1041,738,547,895,878,822,1701,898,856,857,755,1036,1475,1717,826,768,803,624,969,1098,567,827,180,749,413,824,791,605,513,849,728,1020,1011,986,634,660,1260,1025,598,408,641,882
"COG2877",1809,2423,2378,2330,2488,2224,2254,1484,1560,2343,2188,2456,899,1984,2254,1701,1635,1728,2874,2624,2601,1861,2054,2448,1507,2875,1952,2336,1308,2177,2510,2433,1747,2378,1649,1890,1509,2474,2144,1923,2426,1943,4895,2770,1763,2432,2206,2659,2203,1476,2231,1599,1756,2094,1897,1354,2486,1476,2856,2289,1677,2785,2157,2421,2562,2068,1935,2375,1774,2656,2649,2492,2372,1764,1979,1645,2547,2477,2269,2085,1156,2323,2760,2248,1778,1613,1915,2332,2139,2374,2389,2421,1712,2190,2118,2911,2956,1571,1714,1475
"COG2878",100,59,143,115,136,669,82,40,102,34,101,34,56,84,74,64,107,249,94,254,51,397,56,105,173,185,91,148,261,99,76,43,211,193,168,50,491,133,301,191,179,82,58,247,104,81,86,272,104,476,52,251,216,54,143,436,68,319,71,85,339,41,121,76,86,71,301,63,155,1125,418,656,617,108,48,128,226,557,125,83,104,49,215,71,128,70,78,63,89,179,394,92,226,33,98,231,263,220,89,106
"COG2879",0,1,8,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,85,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",3,0,32,20,4,2,0,5,14,2,6,2,33,0,0,10,4,9,3,0,2,25,3,1,30,6,2,1,66,2,4,1,7,43,38,2,30,2,7,4,5,5,14,0,5,7,2,4,1,233,1,6,7,0,66,32,4,582,0,4,5,2,0,5,0,3,18,0,2,0,2,1,3,1,2,4,0,1,27,6,87,1,8,3,1,5,0,2,0,0,48,2,23,3,2,9,4,155,0,7
"COG2884",460,459,627,506,665,930,554,505,682,410,533,544,1264,385,749,569,667,630,768,698,540,677,440,684,541,715,395,740,1001,962,767,625,703,521,739,774,763,622,642,789,749,575,314,672,598,841,583,513,784,386,651,999,557,675,417,873,734,1164,842,734,586,831,641,593,1119,690,907,604,650,1021,1043,1271,773,592,819,619,749,948,748,568,947,587,490,640,525,604,512,626,584,755,971,735,691,559,745,701,511,728,580,704
"COG2885",2684,2805,3537,2620,2967,2268,1890,3217,2638,2157,3352,2183,5465,2005,4201,2770,5907,2646,2981,3243,2839,3716,2111,3183,2468,2815,2593,3283,5018,6048,4062,2619,3693,3232,3267,1773,4886,2242,3200,3624,3131,2579,1337,3729,2823,2647,2083,2629,4096,5669,3014,2945,2388,3005,3447,5136,3592,3954,3249,2807,2754,3224,3091,3226,3894,3236,2249,2708,2919,5484,2448,7560,2305,2722,3136,2722,3353,5936,3127,2223,5713,2718,2545,2250,1855,1978,2929,3510,2382,3288,6239,4106,4551,2484,4710,4705,3110,5678,2882,4541
"COG2887",852,435,1626,602,1027,2548,924,344,1137,522,649,803,6095,627,735,1251,560,1183,797,860,393,1018,623,920,1255,944,625,900,1949,914,1023,778,967,1975,897,1461,637,1054,1151,737,1110,950,2866,659,1352,1305,1137,786,1046,3898,777,2984,1063,888,2310,666,953,446,750,963,1153,754,1105,766,1190,920,1913,704,1450,230,1236,1277,2063,1288,926,1512,1095,1371,1026,788,4019,915,819,1361,1145,1044,655,790,640,836,691,881,1220,855,1024,748,879,2427,807,1223
"COG2888",14,0,0,0,30,3,3,0,9,0,0,1,0,0,0,25,0,1,0,1,0,0,0,22,1,53,20,14,0,0,0,0,0,3,44,4,0,1,0,0,0,51,1,0,0,1,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,14,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2890",2925,3149,1404,2709,3663,3172,2989,3416,2888,3165,3149,3150,2502,2544,3242,3056,3046,3059,3758,3485,3316,3070,2972,3181,3246,2677,2990,3026,2695,3091,3144,3441,3083,1270,3163,3110,2741,3044,3189,2856,3213,3135,1245,3221,3315,3715,2836,2682,2991,2095,3397,2975,3310,3105,1250,2587,3202,2998,3650,3280,3326,3821,3167,3136,3646,3266,3014,3046,3180,3619,3589,3264,3166,3187,2941,3102,2809,2833,3335,2940,1560,3237,3405,3022,3245,2894,2942,3254,3182,2949,3039,3374,2977,3475,2989,2521,2625,1559,3102,2611
"COG2891",89,67,108,86,98,95,96,38,109,30,81,56,52,64,98,127,74,151,97,99,98,215,55,120,94,127,71,83,218,69,83,78,135,218,190,86,373,90,99,155,102,174,54,89,90,139,60,131,91,270,54,210,145,72,183,391,75,720,150,118,162,82,101,94,106,91,174,47,120,182,66,92,71,115,95,119,102,112,188,52,85,109,124,93,125,91,82,86,51,55,211,101,214,77,71,112,122,172,67,93
"COG2893",83,66,91,65,79,92,73,71,84,61,84,86,332,91,85,42,99,43,105,119,53,48,74,98,30,99,86,101,149,123,120,88,24,25,91,69,28,78,62,43,66,64,34,97,50,54,99,99,81,16,68,25,22,80,21,63,102,56,95,94,38,45,103,105,74,91,71,77,62,150,78,175,71,44,66,48,105,182,65,81,389,131,89,82,43,95,100,97,67,120,105,77,53,67,101,105,96,313,70,83
"COG2894",795,619,318,648,226,18,613,1672,572,750,796,463,95,891,456,75,1280,149,57,110,600,235,964,226,114,171,1147,278,418,338,349,477,103,322,228,391,459,465,149,532,431,74,111,316,79,111,605,333,332,606,670,375,122,468,339,632,413,1349,78,213,72,171,161,320,7,403,166,526,68,394,14,45,25,70,269,116,235,188,379,686,203,184,295,323,112,225,804,562,659,358,364,276,180,569,359,254,137,75,1103,137
"COG2895",798,719,1011,724,498,963,525,709,925,792,703,608,1862,629,904,580,1044,905,645,1051,1014,1082,713,697,798,578,686,1080,1598,1010,873,615,1031,778,1195,756,1466,725,917,900,758,771,217,1160,856,658,776,1189,952,1491,603,828,839,475,826,1612,1017,1982,999,651,959,775,888,613,615,569,1331,551,953,1333,661,1464,918,887,674,858,1137,1244,920,826,1790,587,1279,611,622,959,960,967,537,1079,1634,834,1217,441,1043,1359,1474,1476,864,1024
"COG2896",2056,1247,1040,1722,2108,2975,2558,943,2187,1721,1454,1951,1456,1615,1592,2623,1415,2569,1838,2427,1148,2428,1736,2371,1926,1615,1978,1938,1898,1791,1926,2025,2453,939,2351,2331,1898,2471,2462,1889,1785,2426,980,1754,2504,2084,2291,1546,1976,1291,1642,1795,2551,2024,606,1892,1798,1790,1584,2114,2356,1489,2152,2142,1433,2079,2788,1717,2307,1699,2543,1601,3157,2702,2212,2485,1986,2003,1984,1747,1003,2329,1735,2442,2419,2383,1877,1806,2022,1943,1842,1697,2112,1844,2046,1388,1558,1225,1869,1969
"COG2897",1616,1835,601,1751,2389,1700,1646,810,2294,1914,1989,1818,1306,1731,1532,2789,850,3205,1888,1959,1734,2344,1787,2097,4331,1972,1681,1823,2432,1543,1633,1932,2908,797,2791,1699,2690,1715,2403,2411,1617,2778,570,1709,3635,1914,1639,1872,1411,983,1830,1816,3711,1938,726,1911,1489,1441,1764,2049,3325,1465,2258,2236,1822,1832,2126,1960,3734,1082,2054,1109,2153,3461,1499,3686,1533,1612,1973,1802,983,2525,2675,1570,3948,2630,1541,1545,1831,1620,1679,1742,3029,1971,1629,1973,2525,942,1244,3482
"COG2898",9,8,231,8,2,10,2,15,28,2,50,12,264,7,75,51,142,31,2,1,8,62,11,1,28,9,13,9,315,24,11,5,15,145,31,4,66,1,17,25,15,30,30,1,65,7,2,2,14,1180,15,3,5,16,111,51,3,14,0,4,10,2,7,1,1,10,31,1,48,0,1,7,0,18,7,42,8,4,16,2,85,2,1,4,7,2,1,3,0,1,1,6,27,2,10,4,4,209,2,52
