"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3"
"COG2731",0,2,0,6,2,3,4,0,2,0,1,24,22,9,2,1,3,1,5,0,4,6,2,11,9,41,22,0,6,9,5,12,3,4,14,7,3,17,32,0,0,7,17,4,1,11,17,2,1,6,6,6,8,2,5,0,5,2,4,0,3,1,9,2,2,2,1,3,10,1,8,0,16,6,3,3,15,3,30,2,2,0,2,7,5,4,1,2,31,3,7,0,1,0,3,7,6,4,0,1
"COG2733",157,178,709,11,17,194,25,94,2,2,6,33,127,4,7,3,51,165,3,104,4,742,556,51,2,162,61,22,4,7,15,7,17,21,319,77,18,11,144,41,36,7,66,4,2,66,68,478,2,0,68,10,65,2,4,523,3,22,3,48,468,2,1,62,490,6,29,27,11,66,15,99,2,102,11,34,958,70,16,58,37,133,55,3,7,5,47,112,220,15,50,20,22,9,7,140,149,83,9,201
"COG2738",59,57,21,231,28,234,442,453,413,353,477,356,169,408,303,343,667,214,197,696,330,106,213,794,521,188,230,349,653,291,355,536,622,234,228,89,331,504,284,301,299,496,181,348,332,573,185,98,266,574,343,440,106,276,514,96,422,454,525,102,112,488,420,59,235,463,307,439,404,345,273,336,610,243,710,230,22,213,287,41,674,356,186,314,797,261,577,313,246,830,179,302,562,321,332,143,306,152,409,190
"COG2740",11,33,7,47,154,52,58,29,37,34,30,73,133,63,37,9,58,19,9,27,34,31,25,73,22,30,17,42,106,34,29,28,57,56,79,20,58,56,47,77,8,38,32,33,52,94,28,36,42,24,140,84,68,218,70,131,297,233,96,480,232,106,38,43,39,121,21,138,75,214,110,15,133,79,196,37,18,37,20,23,130,164,23,85,56,258,81,78,144,68,21,152,302,173,18,26,110,27,91,42
"COG2746",41,84,81,111,6,233,93,126,118,164,150,119,33,123,229,202,111,200,385,11,171,82,83,54,328,319,299,140,217,182,135,203,111,125,143,402,120,147,187,143,276,124,303,139,97,74,246,142,160,165,130,148,222,163,124,10,106,163,234,5,114,194,164,33,131,128,256,111,173,153,133,99,156,152,173,200,2,208,282,82,196,252,211,207,180,71,147,141,156,222,175,139,250,280,249,195,230,187,150,176
"COG2747",73,16,40,0,15,7,0,17,1,1,0,10,29,3,1,4,1,11,3,20,2,32,12,0,0,31,3,7,1,5,3,2,0,3,45,4,4,24,13,0,2,0,3,0,1,0,3,55,0,0,1,5,10,0,1,24,0,0,1,30,59,2,1,5,16,0,4,8,0,5,1,6,0,1,1,3,196,15,0,96,6,9,2,3,0,0,5,2,21,1,1,4,2,0,0,8,6,4,6,10
"COG2755",835,871,1226,1855,1330,1929,2063,2597,1789,2270,2394,1788,1851,1896,2135,1672,2539,2286,1080,1167,1885,1833,1805,2403,1531,1509,1804,2585,1970,2006,2625,2927,2736,1818,2392,1051,2229,2331,2061,2022,2041,2632,1275,2473,2500,1975,1827,1788,2173,2041,2097,2035,1562,2250,3127,1181,2612,2332,2674,1462,1983,2813,2079,696,2033,2400,2486,2105,2214,2324,2242,1619,2563,1978,3371,1545,538,1746,2232,538,2652,1764,1903,1788,3227,2203,2625,2072,2537,3323,1611,2444,1883,1905,1820,1804,2489,1586,2615,1771
"COG2759",660,968,533,3795,1088,2818,3346,2624,4110,3933,3927,2707,525,3181,3913,4218,4183,2619,3970,153,4191,1549,2053,2832,3869,2873,3726,3132,3747,3468,3134,3307,4588,3206,1252,2337,2702,2708,2362,3662,4169,2638,3569,3175,3066,3531,3498,1722,3415,3768,3030,3419,3366,3855,3141,230,3036,3015,3750,1468,1669,2984,3297,938,1534,4073,4614,3696,3445,3260,3294,5056,3501,3159,3421,4657,99,2925,3175,597,3769,3602,3660,4080,3950,3104,3341,3575,2332,4211,3466,2494,4148,3920,4098,3245,2714,3385,3433,3352
"COG2761",292,171,498,368,602,480,678,326,618,304,434,476,713,333,234,298,343,422,291,356,314,754,334,471,924,388,356,289,811,304,252,184,438,276,455,210,243,785,490,425,258,277,337,245,258,663,467,593,200,412,332,262,508,430,221,311,475,472,283,1046,820,259,262,84,573,503,172,447,245,426,256,251,639,531,360,224,338,411,634,151,504,411,317,362,213,336,317,347,496,261,445,338,825,322,277,498,604,214,262,371
"COG2764",76,41,54,14,254,170,3,18,4,2,5,40,288,10,3,5,16,246,44,41,3,103,156,19,5,37,127,7,24,13,10,33,17,1,27,67,14,62,41,6,2,4,42,2,2,34,163,183,2,18,44,9,106,2,3,115,28,3,3,102,208,5,20,25,126,2,18,5,56,15,2,10,4,213,19,8,642,215,178,108,11,19,164,4,7,2,14,4,42,7,167,10,16,5,2,186,186,41,9,164
"COG2766",3283,2648,2651,111,1127,157,242,308,48,78,43,266,458,272,62,190,111,413,263,2432,36,1505,914,215,15,567,208,202,172,112,125,106,89,148,819,230,224,736,311,226,161,96,321,70,134,301,112,1643,68,68,241,109,248,60,87,1000,71,178,135,1456,949,68,83,865,1647,67,89,109,77,351,92,465,156,108,128,142,1290,241,285,2843,125,343,107,62,54,140,206,236,522,50,245,185,98,62,60,339,207,197,106,449
"COG2768",1,14,0,95,0,55,21,6,32,15,19,25,0,56,81,21,0,45,127,0,35,42,47,0,0,192,149,0,0,46,0,9,50,42,25,339,3,0,161,27,57,0,154,5,12,0,81,39,10,39,8,3,72,1,0,0,3,83,3,0,43,0,2,3,36,11,12,1,50,19,13,78,0,77,0,360,0,44,71,12,0,10,69,43,0,5,8,17,172,0,78,27,0,27,143,77,93,90,2,23
"COG2770",317,116,285,40,138,274,58,118,12,17,22,98,62,69,108,50,49,183,137,1806,28,296,145,27,95,186,282,64,43,31,33,100,86,29,269,308,51,734,60,19,17,80,57,41,47,21,193,233,29,52,91,65,124,15,44,228,53,84,105,461,305,55,49,26,253,21,90,44,28,55,42,27,85,212,38,51,65,204,81,436,150,56,156,21,224,18,85,22,93,191,111,34,39,31,12,151,182,131,49,303
"COG2771",153,138,260,81,1077,199,72,221,43,60,62,83,1335,104,63,24,82,227,17,583,45,437,396,177,238,123,72,136,204,63,112,91,65,120,318,48,113,353,165,128,52,148,48,100,132,172,102,399,73,27,486,276,265,290,347,904,321,368,137,5684,2029,347,143,94,1351,200,243,256,206,380,272,257,257,320,267,183,1032,359,200,465,257,477,112,93,160,380,397,370,776,179,190,440,550,207,70,302,501,206,291,365
"COG2801",7139,3962,12351,1470,10670,4321,1591,2723,665,253,869,1283,10122,594,225,214,1668,6063,468,18518,468,14195,10398,4236,2208,4917,2860,876,6946,680,882,780,1346,503,7554,25364,1090,3683,2839,1113,702,254,2103,176,419,5407,3197,12656,207,449,3922,539,5261,187,712,7662,1168,1062,439,19601,12902,274,231,819,9664,656,984,723,1052,2002,478,2282,1981,5280,1323,728,6441,4164,9302,5616,1640,3200,2813,549,780,213,3150,2680,4930,790,3112,816,4555,268,121,4596,9220,11727,455,4974
"COG2802",553,758,766,1452,631,1249,1774,1854,1774,2023,1956,1655,971,2020,2355,2296,1942,983,1748,122,1948,1009,1187,1245,1658,1673,1389,1918,1383,1856,2071,2066,2095,2026,1667,1003,1796,1527,1743,1781,2297,2255,1531,2154,1946,1491,1117,921,2020,2300,1811,2185,1163,1975,2045,563,2116,2004,2205,608,932,2004,2302,432,843,1868,2263,1928,1923,1834,2091,1425,1950,1073,2114,1856,289,948,1109,431,2022,2013,1006,1981,2105,1720,1921,1850,1458,2136,1175,1882,1427,2272,2036,1119,993,875,1930,964
"COG2804",3098,2498,6928,3076,5655,3074,2583,2931,2179,2142,2019,2562,6030,3075,2864,2795,2506,3406,2174,4091,2784,5460,4984,2096,3329,3721,2725,2421,2461,2827,2971,2620,2825,2213,4811,3578,2807,3521,3459,2446,2403,2995,2871,2760,2495,2445,2739,5204,2486,2734,2882,3090,3516,1826,2431,2530,2872,2152,2245,5229,4864,2743,3289,770,5380,1945,3412,2223,2987,2783,2525,3113,2760,2803,2193,2453,4851,3530,4343,1952,2714,3067,3486,2833,2825,2189,2598,2323,4191,3087,3276,2522,2577,2786,2361,3633,2826,4990,2503,4368
"COG2805",653,1143,1354,1380,1186,905,1023,1025,828,882,749,1043,1178,1579,1224,918,717,838,937,1731,1108,1428,1007,698,1063,1122,942,1014,747,1091,1377,1072,879,1233,1516,912,905,1014,1275,1001,910,1220,1139,1174,1038,910,737,1475,1132,930,1112,1137,993,603,901,531,1591,666,695,1094,1272,1061,1109,259,1221,815,1398,676,1340,959,1071,1284,1031,788,685,1136,784,963,1199,481,987,1086,961,1187,939,1003,942,873,1460,974,861,1069,927,1071,1043,932,747,1560,1015,1236
"COG2807",210,102,153,27,415,78,26,36,2,1,2,9,864,15,0,1,8,218,11,1717,1,49,54,4,1,20,37,7,6,5,8,13,21,1,39,24,56,351,42,6,8,3,12,3,13,6,34,140,1,1,103,12,53,1,2,169,32,16,5,320,281,4,7,42,398,0,29,6,18,58,24,21,5,56,9,28,527,60,25,297,27,14,15,4,2,5,55,11,221,5,62,29,2,3,9,17,96,4,18,92
"COG2808",191,88,136,60,521,254,54,65,48,22,29,47,368,38,20,16,69,351,14,91,39,301,552,91,18,170,118,38,104,25,43,42,101,29,269,90,60,114,143,55,20,30,89,47,71,86,284,410,37,21,33,9,119,20,4,56,22,31,16,177,159,5,5,11,124,7,11,10,21,22,8,15,16,112,40,10,73,81,118,57,11,44,70,18,13,18,28,26,75,5,103,17,29,6,4,100,171,49,14,67
"COG2810",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,32,0,0,4,0,0,0,0,0,0,0,5,8,0,0,0,2,4,0,0,0,0,0,0,2,10,0,0,0,5,0,0,0,0,2,0,0,0,11,0,0,0,8,6,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,7,6,5,0,3
"COG2812",1665,2195,1552,4639,2050,4433,5711,5584,5199,6198,5808,5271,2406,5932,6715,6989,5673,3755,5563,3278,6017,2820,3803,5499,4077,4737,4499,6086,4999,5466,6202,6506,5764,5718,4778,5789,6296,5448,5129,5098,6997,6438,5180,6433,5341,5224,4325,3354,6310,6610,5930,6070,4488,5807,6312,1832,6364,5488,6552,2995,3372,6482,6684,1991,3737,5855,7192,5750,6308,5611,6636,5144,5934,4439,6381,5918,1247,4140,4406,1546,6089,5983,4598,5689,6399,5619,5646,6054,4874,6311,4562,5500,5132,6563,6529,4391,3998,5348,6315,4336
"COG2813",782,622,1991,130,1034,301,303,418,228,148,204,344,1001,175,93,107,305,615,97,1381,108,1761,1249,739,1034,572,194,198,904,152,168,131,174,183,863,318,215,1152,422,283,157,175,165,128,109,666,219,1450,166,152,324,151,265,250,148,710,199,127,169,2173,1294,170,81,127,1705,207,125,305,121,476,175,367,231,286,246,133,1355,396,456,551,293,443,333,79,153,197,307,378,668,173,400,221,813,120,80,424,248,437,167,784
"COG2814",905,582,1716,84,608,444,39,331,11,11,21,88,842,44,14,24,108,889,111,3719,19,1786,799,99,4,455,359,111,49,68,37,60,40,63,742,253,86,935,403,96,70,30,192,12,23,67,483,1583,11,39,193,39,471,6,16,837,43,49,10,1691,1765,28,41,320,973,21,128,147,38,274,41,281,16,424,90,122,2602,392,272,623,116,321,268,21,13,19,187,118,704,19,403,139,40,31,33,557,861,177,65,693
"COG2815",244,261,183,636,1,192,570,147,290,510,490,376,6,507,615,1218,460,96,287,11,525,101,173,491,3,212,248,665,10,669,647,324,271,425,127,206,831,19,328,173,550,367,629,469,314,463,117,186,585,706,567,427,169,252,306,36,607,428,469,0,93,415,506,351,136,550,591,503,741,188,693,838,241,305,209,693,0,346,416,119,257,515,144,474,199,580,187,535,414,110,176,207,8,513,777,155,160,287,723,108
"COG2816",418,349,838,739,967,742,810,738,786,623,732,835,1008,799,602,607,889,672,437,916,653,1176,1122,1021,648,848,623,690,1087,513,647,713,979,637,849,343,803,1028,1012,680,558,875,671,661,768,985,694,1005,712,928,784,747,826,947,687,496,801,832,821,1232,1100,806,820,202,928,720,662,920,627,849,678,691,910,822,798,767,670,665,841,257,901,764,650,746,928,594,857,651,919,1052,752,666,1019,644,718,838,785,514,757,678
"COG2818",596,464,1449,247,1115,506,270,330,405,202,226,324,1183,199,208,142,372,753,223,1042,226,1440,1041,732,984,551,381,189,849,331,197,194,307,205,712,1165,256,798,511,266,226,154,384,162,167,580,457,1259,166,187,282,151,488,155,175,604,219,334,249,1393,978,108,144,124,1414,184,111,184,206,312,191,345,306,568,340,250,892,580,894,393,266,447,422,250,138,202,356,389,548,162,568,286,752,161,187,577,661,616,131,686
"COG2819",617,438,1559,248,242,259,516,562,260,453,492,629,792,388,268,519,548,789,165,90,265,1786,269,877,658,335,258,438,1053,273,552,460,425,184,489,339,247,1562,416,350,290,442,158,358,314,696,252,1164,338,570,524,454,155,112,585,725,368,448,716,230,864,426,494,126,478,530,447,496,367,742,297,450,644,288,637,303,508,135,393,381,726,520,199,266,795,151,561,494,308,789,208,480,897,270,288,372,717,194,449,535
"COG2820",186,173,142,358,32,268,546,220,383,377,426,417,177,332,301,551,385,399,192,10,325,182,148,1126,634,190,273,507,770,475,398,229,159,249,138,136,519,548,153,203,315,227,300,272,250,822,245,173,390,316,390,358,262,277,264,133,417,234,306,40,192,330,317,175,136,465,312,449,393,295,464,467,302,344,262,377,33,257,398,128,278,372,271,313,222,397,264,431,194,133,338,241,712,393,386,295,358,243,424,247
"COG2821",21,11,16,42,260,108,43,55,62,17,29,63,259,41,36,26,45,53,50,51,37,60,44,63,37,195,38,41,76,19,38,15,40,32,48,131,21,54,73,19,23,39,48,25,46,81,64,111,23,27,77,71,223,122,98,241,122,183,122,766,472,128,27,54,122,107,39,27,110,100,63,120,106,170,238,83,32,146,101,60,85,71,96,147,100,63,93,55,189,96,118,108,171,60,69,150,254,279,99,133
"COG2822",235,86,125,0,24,45,11,69,0,0,1,6,4,24,2,4,0,62,3,88,4,23,41,4,2,41,35,4,4,35,12,2,0,7,182,0,8,80,37,23,2,0,1,0,1,0,12,182,2,1,25,4,13,0,4,188,1,0,0,10,188,5,1,2,37,0,19,28,12,26,1,17,4,23,4,8,5,22,5,171,21,51,6,1,0,0,4,3,55,5,11,9,2,8,1,34,20,57,11,14
"COG2823",787,604,1146,636,957,661,832,934,862,1077,878,773,1210,954,1194,1401,1091,686,1201,1038,1125,1098,898,491,1642,924,665,1001,847,790,987,1097,1238,839,755,512,885,1014,834,838,1318,719,857,1002,793,620,746,982,1022,1158,889,1004,845,1106,1057,419,981,878,1296,534,857,1018,1015,333,955,863,1335,953,1131,825,1058,947,1033,611,1300,1154,727,679,620,605,1281,1217,825,1119,1436,742,1090,1010,752,1445,869,614,843,1132,1180,805,548,958,1108,994
"COG2824",180,120,326,22,444,92,36,79,27,9,10,37,497,15,3,16,49,222,26,833,13,294,336,301,849,131,51,16,418,29,14,14,32,17,216,27,34,428,75,40,30,6,27,5,6,260,43,367,7,16,67,16,50,6,11,185,9,15,4,375,369,5,12,35,377,9,33,31,13,88,16,63,27,57,33,15,286,43,132,154,56,116,46,14,4,7,37,71,130,11,45,39,312,13,2,74,213,35,7,140
"COG2825",252,166,429,126,144,148,115,145,150,108,114,168,122,162,91,153,263,210,68,844,154,475,347,173,430,233,130,128,204,132,78,101,142,135,255,219,147,274,186,151,120,96,140,80,117,180,115,384,89,187,159,155,163,175,110,157,145,144,113,397,281,130,139,54,514,140,94,141,108,153,90,203,157,180,140,133,212,205,224,152,128,195,165,148,117,108,143,136,167,213,202,148,214,92,128,154,116,212,114,220
"COG2826",1580,649,2739,120,406,509,58,411,48,27,33,121,1147,105,27,64,147,993,138,791,80,2358,805,335,192,891,502,99,1163,149,62,42,38,71,1511,2146,206,491,406,67,37,15,313,62,88,379,389,1770,69,26,246,45,675,74,46,737,96,84,39,2457,1849,39,29,132,973,58,104,246,120,295,114,206,53,534,103,95,3245,581,1141,1333,127,279,266,31,16,80,224,69,843,14,567,129,680,40,9,846,665,965,100,639
"COG2827",492,330,544,93,715,360,154,274,159,149,161,105,687,125,189,230,141,405,247,705,166,513,444,205,152,333,241,178,203,176,164,207,148,116,304,363,114,251,228,133,225,122,204,122,125,194,305,466,120,175,170,128,345,158,138,388,123,163,158,434,650,144,153,177,469,143,255,137,165,178,127,187,164,336,168,199,387,217,211,323,217,243,263,170,184,90,233,205,317,182,281,103,208,187,171,308,419,342,153,398
"COG2828",503,320,959,371,703,249,202,473,269,145,148,279,900,191,93,104,648,425,106,1892,188,924,1106,220,165,424,191,391,208,84,242,276,814,190,631,204,409,643,378,288,78,269,221,263,397,213,245,902,283,119,237,224,294,520,359,441,385,387,397,1289,691,387,118,173,1037,153,143,211,171,324,237,143,312,269,688,163,1096,267,185,300,311,290,214,220,428,449,472,208,472,546,310,195,198,122,91,381,307,209,376,370
"COG2829",260,242,816,34,355,89,21,101,3,4,5,58,617,21,0,7,44,231,33,1496,14,809,445,37,3,207,52,26,21,25,17,9,10,25,286,56,66,355,124,87,48,16,39,5,5,40,46,591,5,3,79,13,88,3,10,243,20,22,3,964,348,8,1,54,752,7,34,33,11,134,25,138,2,29,26,27,473,93,23,60,72,154,44,15,7,6,32,72,167,12,95,53,21,6,3,136,183,43,16,276
"COG2831",545,203,200,330,1554,415,171,576,251,322,215,473,1801,388,309,216,767,364,289,387,255,420,375,207,79,884,202,503,80,274,402,449,668,397,453,491,436,277,399,344,222,438,290,360,558,273,342,506,303,251,451,347,371,463,696,523,611,347,457,1340,575,617,221,265,650,260,273,302,321,345,361,244,394,240,1021,198,1333,496,283,578,374,278,338,234,526,315,451,338,322,592,319,435,67,256,150,424,295,420,446,395
"COG2832",315,251,374,250,428,262,420,122,156,237,220,285,372,330,353,659,201,275,485,95,243,364,138,227,53,479,383,236,21,441,260,202,205,310,337,166,364,189,345,260,311,263,380,189,176,218,191,274,238,394,262,306,176,190,125,202,186,335,140,331,298,161,452,173,238,198,217,256,276,236,258,419,142,156,129,476,376,162,91,238,219,300,240,257,116,263,88,227,332,61,209,218,22,268,441,212,169,294,273,235
"COG2833",45,20,30,121,443,150,98,35,238,39,79,149,341,57,14,22,73,122,27,47,39,101,60,416,543,72,76,54,334,40,53,36,114,83,61,39,63,63,87,38,39,20,74,46,55,491,90,281,56,19,36,40,96,76,38,123,106,38,33,583,190,27,13,53,83,79,8,48,41,60,41,88,132,120,100,17,15,130,189,23,69,36,73,70,21,135,52,28,153,33,69,63,309,27,8,52,81,169,46,179
"COG2834",290,167,542,235,738,459,329,340,369,305,288,347,880,277,233,180,381,475,300,1187,273,704,551,505,342,569,457,297,417,328,251,236,401,238,453,425,322,509,377,298,216,323,358,260,275,475,496,649,265,267,279,242,443,429,268,363,367,394,286,862,738,265,221,99,715,303,177,276,252,410,233,251,476,454,415,183,648,438,583,212,360,294,469,289,281,273,281,318,321,349,466,277,395,231,204,488,450,434,263,521
"COG2835",96,47,139,138,175,288,148,128,199,146,158,132,211,161,116,107,177,335,327,255,172,311,226,197,157,266,316,112,245,114,94,120,179,118,133,243,120,166,209,149,196,137,287,111,136,199,353,263,80,172,129,149,348,152,131,81,128,180,136,220,253,125,110,47,320,162,109,148,118,153,106,208,166,302,152,196,82,314,276,55,146,147,264,221,168,113,132,117,119,195,307,165,222,110,232,328,302,179,107,242
"COG2836",213,160,439,12,300,113,17,78,12,7,6,44,548,28,6,15,25,244,36,1527,14,557,316,79,5,173,153,27,18,52,26,27,18,20,226,334,45,282,86,52,18,6,38,3,15,36,148,412,9,21,78,23,114,16,5,203,21,23,2,441,338,5,19,32,551,10,15,43,19,90,23,77,0,143,16,23,386,120,121,178,45,134,145,16,1,9,29,73,120,24,150,27,15,13,9,187,315,247,12,239
"COG2837",398,251,864,40,237,191,27,168,17,23,25,94,255,49,39,22,66,296,77,158,28,716,562,5,6,213,87,29,30,37,35,23,37,43,438,96,38,309,185,64,47,3,45,3,11,2,88,682,6,19,85,31,108,2,12,505,13,45,3,3196,693,6,7,34,576,26,55,60,25,148,10,131,5,128,48,60,593,102,59,272,50,170,66,21,12,25,88,105,413,23,75,56,22,15,33,187,170,94,16,257
"COG2838",690,585,1573,944,395,1173,1021,661,915,616,802,1621,986,828,489,296,819,1307,447,3619,751,2270,1496,2365,1995,1463,776,395,2190,834,497,475,676,465,1067,756,857,2000,1384,1138,279,438,838,476,541,2052,1126,1853,549,494,989,753,1208,853,461,685,959,865,401,2325,1427,268,292,224,2258,870,155,1021,656,1441,553,564,1062,1295,666,330,1903,1220,2001,617,903,804,1002,632,348,721,578,839,1248,453,1358,827,1881,500,363,1398,1723,1184,365,1196
"COG2839",4,6,2,57,9,37,86,77,48,94,146,52,31,51,55,57,99,26,4,2,65,13,13,252,127,16,24,43,162,80,71,81,50,55,34,94,85,162,40,71,53,29,26,43,33,188,26,12,60,108,69,49,9,70,86,9,146,23,146,15,14,46,57,27,9,156,28,135,76,166,61,28,102,27,165,19,11,21,35,5,87,70,33,63,112,60,54,108,39,114,13,86,152,76,47,15,78,39,42,34
"COG2840",356,317,933,255,433,251,292,301,359,244,288,362,643,275,215,225,405,451,210,1920,237,890,808,533,698,457,204,289,655,210,262,186,448,238,510,235,330,839,345,299,246,261,245,242,290,577,250,745,248,286,288,217,283,404,254,317,373,293,315,879,561,252,124,101,896,286,131,348,246,434,276,292,333,299,471,172,557,273,336,223,373,381,360,312,196,346,266,325,345,265,312,249,672,245,208,386,248,328,256,610
"COG2841",63,22,13,2,89,8,0,1,0,0,0,1,57,0,0,1,4,1,2,33,1,6,5,0,1,1,1,3,1,0,2,0,0,0,10,0,1,6,6,1,0,1,4,0,0,0,0,10,0,0,10,1,3,0,1,8,1,1,0,22,44,3,5,2,1,0,2,1,0,2,0,0,1,1,4,0,215,2,2,72,4,9,0,2,5,0,6,3,6,3,0,0,1,0,0,4,7,3,1,3
"COG2842",77,58,83,3,164,77,5,39,1,2,5,18,157,13,0,4,8,50,2,1215,2,63,49,2,2,23,23,10,1,4,13,16,4,0,55,6,21,36,24,6,1,2,6,1,1,1,38,64,0,2,14,4,49,0,3,145,7,8,1,236,194,3,1,27,76,7,21,4,10,19,2,5,1,53,1,15,261,25,7,53,37,32,9,2,3,0,23,8,46,8,8,10,3,1,2,21,33,8,7,52
"COG2843",127,143,114,372,200,607,269,239,402,273,303,686,143,363,479,588,219,717,578,9,495,427,595,333,53,469,735,124,253,475,260,277,195,463,488,964,206,64,1257,223,320,188,865,224,238,267,717,452,311,421,389,335,650,147,220,60,222,247,200,15,446,71,490,127,359,262,428,235,707,311,254,515,144,764,251,693,451,712,726,295,96,190,717,526,151,269,155,301,1170,76,760,349,220,304,751,617,644,779,156,522
"COG2844",1237,916,2233,1814,3473,2594,2384,2058,2709,1906,2283,2392,3365,2225,1632,1645,2654,2763,1603,3989,2126,3316,2802,3934,2243,3067,1940,2046,3234,1920,1835,1660,2916,1765,2228,2417,2491,3097,2530,2210,1744,2571,2218,1862,2120,3433,2822,3126,1766,2430,2141,1824,2608,3072,1936,1373,2855,2378,2101,4356,3136,2205,1515,610,3324,2365,1260,2552,1822,2585,1810,1819,3085,2635,2726,1351,2300,2721,3309,876,2600,1897,2633,2328,2100,2394,2001,1953,2112,2450,2961,1985,3110,1778,1764,2963,2479,2805,1917,2850
"COG2845",3,5,3,26,13,248,13,6,47,23,46,24,35,30,50,21,0,249,196,13,18,107,365,15,0,61,100,4,0,116,23,2,32,12,21,141,7,0,56,17,50,0,123,2,3,8,247,100,2,17,6,0,69,2,0,8,12,10,0,6,63,0,0,1,39,20,0,1,14,7,0,14,0,77,0,10,0,74,66,0,0,10,70,22,0,14,2,9,12,1,126,14,0,11,16,82,46,34,1,77
"COG2846",18,16,74,4,192,12,3,21,4,5,4,29,348,24,1,2,7,11,1,31,2,13,368,67,3,35,1,7,51,3,14,21,2,0,89,411,7,44,11,12,3,2,3,1,1,60,8,56,0,5,43,17,16,2,2,38,5,1,0,47,48,3,13,3,13,7,7,28,10,12,1,4,1,12,1,4,367,29,30,60,10,32,113,3,2,2,16,6,14,5,4,15,39,2,1,12,40,549,4,63
"COG2847",249,228,574,238,597,368,216,353,254,233,270,292,792,231,217,227,336,355,192,780,265,687,432,320,308,352,296,287,441,286,228,215,385,234,366,363,229,476,346,275,190,218,310,232,302,347,235,540,219,253,303,245,276,346,227,315,327,331,255,927,725,247,141,99,566,229,201,235,283,329,223,268,285,250,375,210,308,350,231,205,315,306,367,272,245,267,366,286,387,225,233,227,373,222,195,326,316,355,249,392
"COG2848",18,4,2,34,104,67,12,12,17,16,4,16,3,13,22,6,0,64,20,47,14,15,33,6,4,39,33,15,0,41,12,30,1,17,14,101,3,15,33,8,23,9,39,6,26,16,63,24,14,11,24,17,44,2,7,2,4,7,1,111,40,10,35,2,35,1,8,8,46,18,9,19,5,42,2,41,0,67,35,4,11,6,50,35,5,17,45,18,16,8,54,13,1,26,22,95,87,18,15,66
