"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG2192",3492,5339,4663,3429,6506,4816,2009,4220,6782,4036,3457,4201,10629,3735,6525,17498,3795,3193,5067,3237,20431,930,4538,4035,4792,8321,5676,3541,3804,3162,3690,3342,2530,3425,5807,6639,3984,3099,8388,3578,6270,5496,3942,16119,3761,6673,4954,21790,3801,12517,3841,3546,4042,4109,3716,3921,3167,4376,3061,3039,3017,5273,4686,4220,3656,4778,12497,5119,4119,4385,2907,4340,3193,4574,4076,3550,14282,9774,12115,9453,6994,3451,8576,4535,5560,2750,3531,2822,3452,4145,5952,4419,5072,5213,3124,12184,6588,3736,3335,4603
"COG2193",694,422,512,548,398,205,726,506,477,177,319,620,477,162,517,309,599,388,477,569,453,1301,757,502,567,477,558,622,372,652,239,228,455,229,402,477,429,489,886,215,1290,455,500,778,876,542,385,457,139,473,455,156,432,472,392,574,568,324,134,186,433,546,426,484,442,534,734,545,408,689,256,363,545,457,640,620,471,1409,317,497,566,160,425,463,359,473,125,607,469,216,571,459,555,491,868,487,539,161,521,456
"COG2194",28,95,148,36,10,489,1225,35,24,309,261,30,106,196,57,619,27,22,607,144,676,1310,432,16,45,137,62,33,87,268,423,532,1240,608,41,44,127,130,404,472,532,305,34,366,1281,252,53,685,200,62,81,381,147,43,158,54,230,364,322,209,491,70,20,29,39,27,2345,116,84,1335,410,20,206,125,57,149,51,492,8,44,299,263,62,127,38,127,199,607,57,265,242,85,26,61,440,217,56,559,225,13
"COG2195",366,439,159,478,226,220,356,321,213,587,543,285,243,593,236,125,212,275,431,435,97,357,726,219,240,348,495,274,811,744,438,538,1576,362,186,222,184,278,151,533,397,292,469,863,1386,455,282,262,621,156,428,458,390,229,181,330,492,440,698,1139,1144,459,255,356,277,248,110,204,212,1434,751,298,314,400,509,402,135,583,236,232,285,624,193,325,273,548,688,253,347,517,163,310,200,115,670,472,380,347,267,319
"COG2197",532,677,655,1084,1174,1443,4782,946,949,1320,1934,644,856,1362,890,2495,287,1017,2496,1149,2955,5299,1947,869,283,1204,696,563,1056,1836,2141,1736,2192,1451,1043,758,1778,1742,3980,1222,4101,1489,980,2932,4407,1122,850,3126,983,841,1302,1261,991,1074,585,792,1467,1216,1738,3896,1880,1015,1097,898,557,272,5813,850,1491,2114,1300,1332,471,1139,698,1584,814,4008,1396,845,2024,1612,1701,882,751,3338,1280,3720,894,1953,5120,1275,1256,660,2419,985,1215,1815,410,821
"COG2198",15,13,256,28,14,555,2563,84,16,222,187,33,152,142,52,1057,2,53,990,224,1155,709,1355,16,44,373,11,27,207,564,536,580,33,326,156,80,221,158,433,284,588,523,16,1059,2947,450,44,1547,130,143,101,205,38,44,36,56,394,193,55,233,87,116,23,14,22,11,3442,31,21,39,250,14,21,194,122,293,77,1504,36,26,743,222,106,28,7,485,37,1560,54,293,250,176,34,118,1158,103,92,527,8,26
"COG2199",388,332,1805,821,310,5202,23023,1094,381,2849,3639,507,1705,2283,625,9886,362,820,8229,2351,12899,16721,8834,301,671,2585,203,499,2172,6073,4931,6117,1100,3858,1151,796,2087,1976,20310,3613,19434,3223,457,9757,18146,3035,294,16260,1894,1369,1004,2341,203,674,806,486,4022,2327,1871,3315,832,1246,352,343,373,357,32878,434,735,527,3547,257,270,2374,1278,2951,861,16399,366,295,5732,2980,1108,253,232,5891,1567,16223,877,4542,15325,1584,600,1229,9614,904,1404,5096,214,385
"COG2200",149,150,691,418,165,2308,10853,475,191,1385,1552,141,766,1092,342,4356,45,381,3606,1126,5844,7881,4275,220,199,1555,95,260,1027,2729,1828,2732,444,1703,632,396,958,1004,10039,1603,9793,1416,229,8947,10649,1292,129,7287,721,553,551,795,87,369,140,262,1918,972,813,1426,595,539,129,184,153,105,14195,212,349,101,1779,122,117,1139,683,1130,324,5576,168,143,2459,1216,561,108,113,2503,669,6723,436,1351,7060,818,320,516,4543,341,644,2219,83,195
"COG2201",119,120,297,255,241,481,2128,134,99,469,681,99,216,593,158,725,47,171,1186,357,1067,2660,959,131,102,322,75,121,640,556,769,713,77,527,234,181,283,236,1768,606,2228,749,110,1403,1043,567,140,1369,299,170,283,428,86,131,41,111,548,361,528,1000,118,112,213,86,104,81,2634,111,402,102,477,130,65,218,187,710,116,1415,190,105,661,485,157,111,104,726,515,2997,225,345,1311,343,133,108,1007,238,243,664,63,104
"COG2202",1348,642,1923,2434,736,6590,26779,1724,522,3488,4911,1389,2110,2932,1201,10418,310,1485,9510,3076,16645,28295,8915,833,807,3481,561,1228,3271,6826,7255,6576,1799,4671,1882,1402,2747,2329,27056,3891,29978,4133,1008,24453,27982,3442,548,17952,1710,1797,2018,2755,522,1150,641,902,4854,3067,2509,6118,1816,1499,669,688,655,418,33214,718,1639,2349,4007,575,541,2409,1951,5472,961,26713,868,683,7289,3411,1391,666,545,8549,2073,25136,1409,7098,21882,2836,855,1586,11339,1450,1828,5379,375,650
"COG2203",486,1274,611,1249,1392,1430,5979,1063,792,1300,1665,631,651,996,1516,2477,254,792,2692,1442,3858,7934,2044,1575,326,1696,752,1158,1122,2236,1213,1598,483,1273,1611,1202,1607,1885,6088,919,6616,1330,1069,2681,5508,1228,882,3691,631,710,1324,728,696,1587,144,1372,2088,981,1027,2143,554,1161,1112,1045,409,264,8330,706,1211,705,1003,1120,316,1336,728,1842,571,6917,1067,830,2114,1305,977,625,943,3095,831,6048,787,1316,6074,1833,1355,833,2710,718,1195,1375,335,940
"COG2204",5765,5440,5388,5877,4666,5082,11814,5550,4877,6394,7010,5179,5082,6680,5821,4821,5250,4353,6780,6826,5782,11138,7601,5057,5421,5511,5791,6468,6522,6367,8887,7341,7910,7016,4974,5152,4457,4502,10051,6934,11390,5637,5762,9027,15786,5668,4933,6506,6572,4802,7231,6935,5285,4755,4761,5783,6758,6612,6416,7622,7762,5797,5353,5117,5204,4635,9616,5252,7372,7350,7538,4854,5364,6720,5882,6206,4163,11084,4623,6148,6354,6908,4429,5441,5103,6771,6599,15695,5264,9009,8128,5625,4548,5204,9133,5954,5896,6515,5629,5264
"COG2205",10,12,19,55,50,365,604,56,9,418,375,40,39,391,36,516,9,258,205,70,375,273,204,10,18,44,6,25,143,118,184,551,16,571,72,32,42,30,242,518,864,54,19,273,485,21,20,481,426,28,46,319,7,28,26,13,57,201,461,538,16,28,322,5,78,20,668,22,65,8,440,372,7,62,69,134,17,860,336,276,140,564,377,12,62,592,309,522,231,134,307,61,15,57,296,10,199,245,5,9
"COG2206",427,254,842,429,286,1055,3649,471,513,829,912,604,695,883,144,1305,465,508,1372,335,1417,3927,2017,83,632,499,168,107,1023,1278,2475,1320,108,1342,275,220,431,612,1969,1035,2963,576,188,1326,2102,682,243,2177,1082,661,175,1149,179,123,88,136,750,895,801,904,134,240,354,337,419,580,3390,297,228,214,1421,212,353,424,736,760,602,1446,302,352,1075,1043,432,243,366,1312,919,4637,505,3019,1130,391,283,438,1871,331,466,1143,322,277
"COG2207",866,837,744,1319,496,2256,9496,1099,395,1337,3350,941,1030,2255,933,4099,672,1005,3420,1755,5556,18892,4014,434,507,1768,1010,934,2595,2309,2200,2299,4011,2182,1153,801,1186,1381,9661,1612,19881,1749,1049,13323,20720,1416,664,8497,715,782,1806,1393,949,665,858,777,2399,1685,2560,8274,3503,1133,721,707,652,360,7559,961,1277,4987,1951,798,739,1927,983,3188,439,16584,987,1020,2931,2277,1157,1064,475,5577,1811,5992,1076,770,7704,1541,616,986,4675,1434,1631,2374,652,540
"COG2208",2805,2614,2911,3137,3289,1768,2310,3320,3114,1406,1568,2837,2428,1339,2365,1503,3116,2320,2984,1982,1326,1555,1842,4047,2320,2848,1573,2935,1649,2474,1287,1333,1781,1307,3397,3564,2975,2935,1185,1406,1390,2596,2675,2355,2300,2406,2386,1455,1455,3063,2415,1627,1768,4041,3149,3589,2448,1974,1224,1196,2119,2744,3500,2739,2196,2180,1893,2034,2525,1489,1534,3707,1831,2553,1864,4031,3080,2533,2959,1762,3568,1204,2428,1752,3101,5571,1382,2306,2388,1267,1656,3402,2694,4277,2256,2249,2874,1858,2064,2574
"COG2209",1130,673,667,847,423,244,445,626,428,223,293,1039,545,240,746,213,898,405,439,840,262,457,469,484,722,553,877,788,424,463,328,275,1006,201,416,476,456,562,208,273,356,573,805,117,509,826,550,300,174,446,898,223,684,468,498,767,735,448,315,328,902,730,463,700,521,573,541,798,567,1127,336,458,716,813,538,775,402,269,393,576,677,206,450,767,503,692,205,558,510,226,97,584,639,519,638,683,723,285,733,618
"COG2210",21,15,4,26,51,185,89,21,15,204,215,18,41,273,18,11,6,30,62,7,10,31,69,7,19,23,11,18,110,43,618,250,57,293,10,18,20,17,49,252,49,23,17,89,81,19,16,4,245,10,10,407,28,30,64,25,22,341,168,119,130,13,74,13,27,9,6,58,8,483,268,22,84,3,66,44,5,4,38,63,17,178,19,37,31,37,251,78,46,642,30,21,5,12,81,29,42,374,82,14
"COG2211",3774,3298,2370,3576,4189,1325,1832,2886,3256,1131,1830,3248,2694,1367,4709,1189,2287,3150,2618,3958,1692,718,1846,4165,2312,3265,3733,4786,1809,2652,1671,1437,3786,1334,3251,3298,3698,3818,3304,1313,992,3268,3788,1452,2297,3392,3578,1100,1470,2666,4148,1322,3498,4050,2149,4615,3604,2022,1330,1259,5424,3783,3403,4384,2913,2436,1728,4151,3610,3143,1186,3475,3611,3742,2426,3540,2609,580,2948,3590,3188,1126,3053,3560,3235,4209,1201,1298,3232,1560,4167,3806,5169,3087,2717,3686,3955,1438,3572,4008
"COG2212",1,4,2,3,2,24,88,3,2,20,40,0,7,25,5,33,0,7,31,3,39,321,18,3,1,22,0,2,19,27,9,28,5,39,8,6,5,6,120,20,188,6,6,80,141,4,0,80,16,3,3,12,0,2,0,0,24,12,18,42,0,1,1,1,2,3,88,1,3,0,19,0,0,25,5,14,2,165,3,0,18,18,0,0,0,42,29,73,4,4,62,5,3,14,25,2,12,19,0,0
"COG2213",312,488,313,353,231,80,19,735,376,29,91,349,693,18,165,191,780,457,170,306,128,1,153,281,766,241,322,151,83,91,25,13,1,64,483,469,125,70,151,7,9,330,422,4,4,354,354,174,14,501,155,17,287,292,965,164,91,123,82,75,220,419,417,198,337,435,128,381,54,1,6,370,233,141,243,418,531,36,458,337,286,57,284,240,390,28,32,25,424,8,1010,188,233,451,19,325,614,11,234,259
"COG2214",1882,2382,2105,2353,3020,1000,1300,2179,2847,1469,1567,1948,1955,1324,2729,1821,1967,2662,2054,1810,2126,1285,1752,3020,1885,2935,2214,2277,1409,2494,1678,1394,1878,1198,3015,2779,3560,3502,2051,1238,2106,2535,2426,3143,1873,1958,2642,1042,1377,1872,2525,1331,2259,3215,1861,2753,2416,1588,1306,1471,1975,2148,2662,2681,2139,1883,885,2100,2789,1559,1457,2925,1863,2369,1697,2080,1883,993,2659,2410,2451,1309,2897,2046,2693,3389,1403,894,2329,1657,2001,2892,3099,2603,1825,2485,2513,1134,1995,2579
"COG2215",163,50,50,103,32,49,113,87,59,43,60,252,112,61,48,71,128,45,37,29,83,425,72,14,134,100,72,21,86,61,33,75,95,70,53,29,24,42,128,55,586,28,25,153,239,84,42,99,49,107,23,62,71,25,110,68,51,62,77,46,143,34,58,61,37,46,100,108,23,4,99,24,66,89,105,125,72,402,40,53,103,51,96,87,28,127,71,52,49,30,125,26,53,35,140,66,37,68,63,42
"COG2216",0,1,0,4,0,47,82,3,0,10,16,3,4,16,0,86,1,2,5,1,163,15,4,5,0,0,0,1,30,25,3,7,0,34,10,23,0,1,122,4,49,15,2,36,7,2,0,86,2,1,1,1,0,10,1,1,10,4,19,28,0,0,1,0,1,2,61,1,1,0,20,1,0,2,1,9,11,602,1,0,6,28,0,5,0,6,18,26,4,3,176,10,3,30,4,1,2,1,0,0
"COG2217",1911,3405,1936,4280,3779,3638,10460,3882,3003,4743,6139,2940,4046,4517,2422,4126,2331,5169,6888,2095,8833,19763,4943,3277,2926,3791,2036,1716,5107,5564,6610,4618,1369,5079,4139,3536,4880,5175,15049,3364,15906,5032,2913,13778,15741,4695,3194,5750,3301,4145,1992,3871,2495,3777,2684,2382,4597,4441,5078,7776,1960,3019,2909,3162,2869,1806,8808,2759,1535,1150,4004,3894,2095,2305,2597,5583,3931,6490,3792,2119,5176,5444,3506,2548,2952,7715,4783,8400,3507,5203,21883,4449,3554,2548,5995,2579,3455,4641,1944,2859
"COG2218",103,260,126,162,74,184,74,108,64,107,157,142,279,206,63,33,113,63,93,100,9,79,101,69,147,72,78,107,364,86,112,206,33,235,86,130,129,183,29,178,55,180,104,0,5,280,210,16,218,192,140,261,119,101,139,99,196,199,196,132,73,73,128,50,178,93,19,145,108,230,225,72,147,57,105,132,132,0,132,208,122,171,130,161,58,82,211,86,121,120,6,63,78,59,116,123,79,158,189,65
"COG2219",138,523,519,437,181,2608,620,341,188,1452,1228,451,684,1632,79,76,132,786,665,83,58,5,871,87,370,159,143,35,1443,479,491,1191,172,1552,136,164,554,623,0,1330,0,393,156,0,0,639,352,66,1632,688,23,1250,517,76,92,105,522,892,1546,1234,165,152,306,217,859,651,21,342,9,24,800,229,544,6,751,401,480,0,273,142,230,1584,267,592,263,157,1430,1937,589,295,0,128,144,86,552,253,91,1659,503,161
"COG2220",3064,3315,3524,3311,4071,2935,2811,3387,3119,3132,2695,3101,2659,3018,3407,1971,3215,2574,3395,2730,1692,1777,2543,4372,3068,3740,2911,2866,2636,2999,2271,2951,2374,2589,4145,4019,3395,3481,1281,3005,1172,3056,3209,1076,1617,2670,3422,1685,2942,3040,2795,2923,3066,4382,2658,3417,2726,2796,2878,3144,2170,2968,3799,3288,2787,3297,2731,2975,3245,2504,2650,3920,3038,3307,2590,3186,2902,837,3288,3533,2855,3005,3491,3048,4015,3401,2997,3130,2960,1947,1509,3607,3860,3921,2298,2724,3605,2627,3151,3318
"COG2221",219,292,224,67,159,244,152,141,104,356,386,78,246,304,267,176,226,165,211,413,355,3,133,98,216,169,185,102,147,78,908,476,67,475,146,185,144,150,57,511,7,310,128,182,21,186,283,118,475,288,175,749,195,155,497,191,117,593,279,239,171,160,175,242,227,237,136,230,225,89,535,113,193,127,159,118,167,98,169,287,147,310,192,216,131,44,376,74,157,800,53,248,48,329,104,244,111,506,157,258
"COG2222",170,124,183,144,77,171,273,99,83,104,159,119,166,152,131,78,94,80,119,122,113,24,137,102,95,77,144,176,123,115,126,236,97,122,96,129,112,120,210,143,302,114,156,172,184,141,134,216,125,121,128,122,184,101,45,134,167,124,146,156,219,160,135,87,124,151,359,184,131,5,140,104,182,229,157,127,155,14,157,92,198,172,124,200,109,72,141,166,137,119,381,99,108,89,181,160,86,145,171,117
"COG2223",6,94,32,57,799,306,691,131,187,264,271,7,83,201,168,724,2,926,582,177,416,987,519,1050,9,812,123,424,127,338,4257,252,139,767,667,606,898,675,529,162,971,212,234,494,724,74,200,439,171,94,184,1786,227,1080,158,211,283,2445,182,272,389,100,649,102,304,38,708,193,319,87,288,828,111,186,170,122,76,2289,684,518,274,236,948,180,322,1070,224,315,514,4414,414,605,419,276,543,121,428,1951,109,72
"COG2224",3087,2894,3084,2270,2012,2465,2038,2837,2544,2158,2257,3165,3187,2168,2627,1307,3449,2252,2131,3881,1087,1252,1658,2418,3324,2123,2987,3522,1772,1509,3182,2245,2128,2361,2472,2712,2001,1695,1601,2284,1313,2759,2876,695,1397,2601,2855,1505,2080,2511,2889,2843,2815,2263,4964,2869,2064,3012,1936,1869,2716,2705,2596,2708,2714,2881,1665,2851,2715,2253,2064,2208,2976,3020,2027,2324,2494,1291,2093,2942,2816,2008,2294,2765,2366,1122,1944,1497,2651,3019,1929,2294,2156,3388,1235,2829,2892,2690,2871,2897
"COG2225",5098,4827,5582,3846,3805,3350,2866,4928,4967,3340,3340,4982,4304,3322,4820,2012,5270,4054,3581,5679,1391,3165,3680,4991,5582,4404,4952,5728,3687,3626,4115,3173,4434,3008,4703,5260,3889,3098,2366,3449,2546,4707,4638,1485,2377,4198,4862,1985,3176,3838,4963,3230,4747,4603,6552,4897,4107,3745,2970,2884,4628,4553,4592,4628,4914,5285,2437,4775,5434,4555,3100,4591,5630,5730,4134,3880,4092,2637,3603,5320,4674,3181,4057,4768,4975,1964,3297,1990,4864,3865,2880,4801,4094,6479,2501,4616,4667,3257,5519,4907
"COG2226",3968,3399,3567,4275,4121,4440,2702,3859,3455,4200,3809,3979,3314,3872,3635,1343,3461,3167,3575,3529,1055,1400,3322,4680,3975,3766,3787,4149,3461,3350,3656,3696,3181,4013,4214,4137,3338,3208,1431,3782,1401,3331,3914,1358,2670,3334,3577,1024,4072,3256,3757,3802,3520,4635,3763,4225,3316,3868,3838,3719,3289,3670,3652,3524,3586,3561,1237,3495,3908,3422,3364,3766,3670,3780,3380,3833,3197,838,3197,3548,3235,3938,3353,3557,4007,3953,3703,3259,3341,4333,1585,3935,4742,4257,2938,3311,3803,3907,3823,3583
"COG2227",2466,2392,2597,2411,2480,1512,1556,2376,2642,1741,1621,2277,2169,1605,2869,2259,2606,1815,2148,2155,1714,1361,1924,3089,2405,2630,2543,3282,1664,1918,1868,1686,2802,1417,2675,2747,2632,2374,1644,1579,1672,2500,2501,1271,1551,2261,2512,3019,1561,2341,2722,1748,2263,2845,2344,2945,2398,2010,1480,1486,2266,2431,2490,2648,2190,2084,2498,2480,2862,3478,1500,2628,2462,2899,1987,2371,2263,1163,2580,2618,2565,1422,2580,2294,2539,2363,1508,1233,2234,1957,1746,2568,2837,3020,1822,2304,2447,1730,2471,2729
"COG2229",1,2,0,2,0,5,2,3,0,7,2,0,6,2,0,1,1,1,6,0,3,12,4,0,2,4,3,2,0,2,3,5,1,3,2,1,5,0,0,2,3,2,0,0,23,2,0,3,1,4,0,1,2,1,1,0,1,2,0,2,0,1,0,0,1,4,5,0,0,24,1,0,0,0,0,5,0,0,0,1,4,0,0,1,0,8,0,39,0,0,0,1,1,2,4,2,7,4,3,0
"COG2230",5297,4567,6381,4354,3831,2501,2209,5102,5460,3138,2728,5232,4204,3085,5060,1908,5573,3525,3407,4333,1452,3960,4339,5044,6065,4945,4804,6817,4276,4585,1927,2680,3639,1837,4918,5437,4109,3206,3382,3165,4002,4632,4611,2287,2509,4131,4970,1820,2527,4670,5278,2323,4404,4463,6037,5915,4055,3070,2802,1899,4058,4428,4759,4513,5134,5982,2119,4444,6127,6301,2835,4481,5760,5366,4579,4433,4595,1930,4037,5653,4640,2540,4688,4556,5240,2402,3034,1523,5184,1695,2608,4895,4102,7079,3168,4239,4442,2106,5991,5078
"COG2231",12,4,16,10,4,27,48,5,14,104,42,4,20,74,2,6,1,21,32,4,0,0,113,0,1,0,0,0,114,95,244,101,0,39,1,1,4,11,2,81,0,11,4,0,0,1,10,16,130,3,3,24,1,0,0,1,0,19,38,38,0,0,1,0,3,7,2,2,4,0,39,7,0,0,12,13,5,0,3,3,1,29,1,3,1,11,30,2,9,106,1,0,0,0,17,0,3,6,1,0
"COG2232",87,98,109,48,35,41,25,69,33,48,38,50,43,30,71,20,77,18,29,70,0,103,51,34,107,33,45,118,51,71,36,37,28,50,40,51,44,36,36,48,67,80,55,0,7,52,100,25,69,73,147,59,50,38,182,84,49,39,49,38,72,57,63,49,70,70,11,108,89,189,45,42,53,60,74,40,34,2,73,116,64,35,53,63,37,36,49,15,45,57,13,56,16,80,99,82,51,40,75,51
"COG2233",681,725,783,698,766,1401,1729,824,766,1458,1330,503,1589,1591,487,701,514,845,1161,552,465,1825,955,271,814,541,1108,172,1031,561,1906,1688,716,1673,608,563,747,652,496,1862,868,919,1024,737,238,1275,755,921,1504,997,317,1541,813,433,394,220,843,1535,1487,1305,948,1062,1060,309,1053,627,1385,921,366,994,1537,749,879,389,652,827,1025,4213,937,1448,1261,1741,1096,761,744,476,1489,1151,1037,1174,350,378,370,258,605,426,859,1585,747,302
"COG2234",4501,4090,2996,4746,1602,4293,6130,3238,2629,3535,5838,5098,4243,5212,2232,1779,3902,3730,3877,3514,3236,1550,3970,1191,3634,1979,3861,1861,6166,3625,7091,5656,5615,5255,1535,1557,2719,3956,4076,5207,2229,3530,3608,3842,6649,5423,3049,2753,5128,3544,2956,6066,4082,1379,1777,2239,4976,5157,5850,6256,4219,3598,2257,2611,4001,2720,5344,3211,1273,5104,6300,2123,3507,2630,3481,4370,2799,1169,2146,2479,3522,5072,2312,4101,2329,3520,5492,4555,3388,10339,5192,2015,2307,2109,4860,3630,2528,5621,3394,2214
"COG2235",86,8,87,78,18,127,129,40,124,69,166,73,106,111,16,92,24,61,68,29,181,249,251,9,37,30,23,17,134,218,71,124,4,128,24,25,41,76,174,71,180,46,16,31,81,55,22,134,138,86,14,150,30,18,25,6,48,86,104,118,55,21,19,52,52,146,196,40,17,0,181,23,60,37,130,120,141,514,22,3,94,112,46,54,37,134,145,157,34,30,340,12,43,23,178,29,18,105,51,43
"COG2236",1817,1548,1781,1318,1117,1185,975,1878,1506,970,952,1622,1560,834,1336,1241,1894,1245,1177,1403,1772,57,829,1443,2146,1446,1737,1628,829,781,771,880,721,805,1480,1532,1185,899,414,1043,512,1607,1516,1156,629,1480,1574,1278,776,1652,1457,966,1440,1366,1928,1495,1174,1296,789,722,1228,1333,1496,1477,1548,1709,974,1444,1557,775,866,1467,1653,1580,1256,1335,1627,576,1440,1729,1526,858,1408,1512,1616,508,848,572,1625,551,534,1444,1220,1803,574,1483,1586,969,1700,1456
"COG2237",98,493,474,352,163,2067,458,298,196,1127,992,310,601,1251,71,65,128,703,552,85,43,4,750,64,370,133,122,30,1183,417,396,921,118,1364,108,169,380,514,0,1037,0,323,164,0,0,543,272,55,1237,580,10,1064,451,69,63,73,482,739,1182,1081,108,129,271,179,714,602,20,275,4,1,562,170,441,3,708,322,346,0,208,180,166,1233,218,551,239,110,1043,1586,436,257,0,91,137,82,541,236,90,1368,396,179
"COG2238",64,199,199,122,71,741,159,132,60,387,401,136,258,415,26,20,41,338,180,36,21,0,228,32,163,59,53,12,553,205,217,331,32,514,48,81,199,237,0,378,0,123,53,0,0,239,130,24,478,230,7,394,167,33,25,34,199,302,438,353,59,64,91,78,278,254,5,123,3,23,257,75,197,5,217,146,171,0,82,69,98,431,95,214,97,56,387,505,223,267,0,44,66,28,189,104,45,483,178,65
"COG2239",4922,4140,4759,4314,3985,2817,3435,4396,4727,2700,3032,5074,4022,2747,4597,2048,4896,3376,3480,5466,1951,2420,3139,4625,4653,3996,4442,4936,2697,2994,3512,3007,3895,2803,4295,4452,4258,3916,2148,2804,2253,4436,4293,1937,2926,3914,4266,1896,2657,3578,5044,3140,3937,4500,5813,4876,3853,3592,2815,2742,4215,4402,3826,4804,3847,4237,3097,4366,4500,4071,2776,4447,4041,4782,3238,4253,3716,1382,3621,3908,4654,2872,3937,3854,4255,4160,2687,3550,3518,3458,2163,4140,4848,5356,2893,4239,4141,3090,3876,4778
"COG2240",15,16,10,16,27,9,8,23,5,9,30,9,5,11,55,15,12,37,13,51,36,13,17,18,12,16,55,89,10,14,4,5,9,8,27,27,21,12,38,3,7,17,53,102,13,19,12,12,6,12,238,18,40,72,40,165,57,50,33,61,68,148,90,97,43,34,26,47,302,34,30,70,45,150,88,77,22,21,166,220,53,44,68,53,57,54,26,19,65,13,89,110,63,17,107,56,142,9,46,88
"COG2241",227,383,327,726,1210,808,332,532,590,625,586,309,320,699,680,379,85,707,678,327,153,619,520,1014,97,818,462,589,733,655,385,480,627,604,882,752,987,1172,214,523,410,404,706,294,260,370,580,92,607,218,425,527,564,1196,109,774,578,560,507,570,503,693,750,642,343,334,49,464,576,312,369,894,256,568,704,625,241,55,807,370,512,663,757,487,769,1685,676,531,383,359,155,833,1290,325,723,456,618,517,223,552
"COG2242",221,399,367,726,1233,1588,448,495,567,916,933,299,323,1009,637,384,74,660,823,298,182,610,546,1092,117,748,472,570,782,631,436,749,648,1048,934,744,969,1061,232,877,437,358,690,407,277,328,559,95,1072,204,431,826,516,1176,105,742,588,688,937,883,512,684,761,614,322,359,43,431,512,295,479,912,230,462,649,560,242,22,798,356,499,1037,761,480,775,1608,983,1027,413,343,142,801,1204,320,671,375,608,934,225,537
"COG2243",218,408,370,663,1081,1383,460,430,530,1012,868,249,348,1011,613,285,77,545,792,336,162,846,487,869,89,632,458,558,769,576,377,716,470,940,785,595,803,972,171,854,472,401,627,387,246,365,490,118,1031,268,354,718,510,963,114,638,560,613,917,928,390,711,567,528,325,401,83,396,431,172,484,735,241,633,447,549,347,41,677,300,459,1074,562,497,647,1319,980,1049,327,303,109,696,1115,300,459,307,506,933,211,540
"COG2244",2021,1797,1835,2354,764,1493,3340,1856,1339,1854,2537,2454,1697,2144,1043,909,2012,821,2231,1293,1871,2398,2415,762,1739,1173,1828,1150,2339,2202,3734,2361,3184,2249,793,838,1256,2026,4052,1932,2539,1644,1566,1743,4701,2140,1336,1378,1981,1323,1657,2430,1516,870,763,1326,2325,2101,2417,2863,2440,1703,965,1577,1749,1513,2724,1642,611,3052,2636,1042,1649,1438,1708,2153,1176,433,656,1016,1998,2276,1251,1560,1138,3150,2374,2555,1254,5193,3457,1333,1087,976,2699,1532,1297,2170,1733,1294
