"","X140_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG2835",120,363,104,146,174,122,172,177,205,404,192,241,142,69,214,163,264,341,160,101,163,174,118,51,141,142,126,175,186,180,66,124,152,139,237,81,253,133,183,146,169,316,178,206,114,211,168,190,206,118,193,107,126,279,141,331,133,66,225,143,80,164,174,183,115,171,103,142,178,272,208,158,153,243,276,135,125,109,82,300,113,276,148,121,112,120,177,110,447,262,170,341,188,100,159,223,226,90,265,101
"COG2836",58,116,12,29,502,136,32,18,238,135,84,486,276,216,16,1,1554,173,15,4,0,85,53,44,146,270,82,7,27,21,150,11,21,3,13,189,160,20,12,125,12,21,32,292,8,520,23,41,395,16,33,6,2,124,29,150,133,217,83,8,168,42,251,69,4,431,13,25,22,119,505,10,4,325,115,23,35,3,2,245,8,38,5,4,8,19,19,178,117,24,7,251,58,6,242,271,125,22,436,19
"COG2837",40,56,10,17,637,113,62,13,238,162,195,534,23,387,26,10,175,94,27,6,12,621,37,31,299,195,167,23,32,23,238,12,11,3,15,512,245,32,39,419,5,88,46,130,18,277,56,82,401,5,30,7,15,66,64,91,245,368,100,3,291,47,317,130,17,30,36,65,33,95,39,11,10,124,158,26,63,33,4,291,6,48,10,11,13,49,33,736,177,79,17,344,8,12,435,452,64,41,692,22
"COG2838",807,1197,724,1007,1934,1221,870,785,1233,1001,1415,1024,995,672,1798,825,3760,1129,1095,353,890,408,475,246,1242,489,606,631,583,437,597,721,751,413,2306,657,1459,997,691,1344,948,553,836,933,841,997,777,741,994,345,859,885,660,1053,858,1139,954,917,564,404,617,919,2036,1307,568,748,657,1178,252,1337,570,296,1014,1078,1135,701,639,504,430,1328,280,835,400,300,258,487,626,744,748,1048,768,2123,2375,233,1038,1716,1069,833,1891,558
"COG2839",72,12,60,89,2,36,92,55,28,40,51,16,95,2,153,102,1,20,105,17,105,10,32,24,42,52,61,90,36,103,6,66,58,135,136,9,21,71,89,37,147,25,32,123,106,44,52,53,8,62,68,101,63,20,71,26,42,8,37,23,2,96,162,126,76,100,72,43,46,12,123,66,107,132,38,59,58,71,42,30,78,19,93,47,184,72,57,6,24,34,105,13,254,36,27,24,72,32,15,62
"COG2840",290,234,258,256,1007,293,416,374,417,449,359,553,310,336,637,329,1844,267,342,228,358,350,305,94,511,397,279,335,301,265,354,356,369,321,620,302,444,336,277,328,354,305,255,317,199,639,278,281,650,170,100,70,99,116,75,71,170,103,106,75,76,126,264,140,61,93,64,92,69,94,97,112,93,106,96,84,80,64,95,152,67,70,59,85,136,80,128,125,92,120,79,107,189,74,175,195,116,56,271,109
"COG2841",0,2,0,1,13,0,1,0,0,0,2,1,1,22,0,0,9,1,1,0,0,38,1,2,1,59,1,0,0,2,7,1,0,0,0,6,4,1,1,2,0,0,0,1,0,20,1,0,25,0,0,1,0,0,0,3,1,67,0,3,76,2,3,1,0,1,2,3,0,2,3,0,0,1,12,1,5,0,0,2,0,5,1,3,0,2,0,68,13,2,0,4,1,0,11,6,0,2,11,0
"COG2842",17,10,0,3,27,17,5,0,31,12,29,31,5,80,2,0,1236,33,8,4,0,175,64,26,18,301,41,2,15,4,66,0,1,0,24,128,23,4,3,51,5,12,3,35,6,155,6,5,263,2,11,2,0,11,8,31,38,38,4,0,48,18,24,22,0,2,6,14,0,25,1,2,1,74,67,7,6,3,0,46,1,4,3,3,0,13,4,448,31,5,1,30,3,10,62,56,14,16,69,0
"COG2843",182,747,216,434,865,348,227,273,458,565,1272,370,656,125,257,237,6,822,229,240,227,7,299,127,152,20,258,159,120,71,140,284,184,176,77,58,496,302,465,1275,258,476,242,810,391,130,363,194,12,482,479,289,432,700,319,682,626,323,513,200,299,89,86,293,322,922,711,579,289,914,1025,148,271,817,665,353,529,456,206,695,832,802,135,89,140,297,218,62,517,545,432,421,332,297,482,585,516,272,479,195
"COG2844",2523,2653,2049,2067,3438,1729,2600,2619,2030,2490,2620,1667,2333,1188,3167,2583,3950,2711,2680,1824,2712,3024,1897,600,2434,2283,1926,2543,2768,2504,934,2240,2508,2066,3246,1380,3056,2411,2196,2212,2795,2031,2288,2174,1697,3353,2194,2125,3689,1593,2482,2074,2224,2626,2013,2674,2197,1085,1825,2611,897,2573,3099,2643,2056,2268,1841,2351,1751,3010,2162,1885,2594,2549,2613,1774,2101,1703,1826,2633,1813,2146,2224,2159,2163,1787,2855,3512,1757,2501,1993,2421,3835,1565,2258,2965,2511,1354,3168,2134
"COG2845",6,180,8,27,3,10,2,10,80,283,49,18,64,6,0,35,12,256,0,3,25,53,2,2,9,1,6,4,47,0,3,38,9,1,0,11,66,12,20,26,1,104,46,103,12,46,64,26,200,0,68,0,18,222,53,218,62,64,40,0,2,0,0,31,23,87,60,32,35,347,107,2,0,111,237,5,59,48,3,236,16,155,6,2,3,12,30,79,404,94,49,92,11,4,37,70,143,2,122,10
"COG2846",6,7,0,26,37,92,6,17,33,70,8,107,588,22,44,6,48,8,9,0,8,31,7,6,0,267,15,2,6,3,20,1,1,0,3,34,40,3,1,18,5,3,2,368,13,337,18,9,208,10,2,12,1,102,15,4,15,23,6,3,66,9,53,26,1,463,10,18,2,7,397,17,13,435,17,21,10,2,1,9,0,2,5,2,0,12,4,63,36,14,3,30,81,14,100,88,149,27,56,0
"COG2847",266,227,244,243,819,276,295,299,328,276,356,482,494,262,362,238,783,277,246,245,243,783,275,97,432,757,354,359,292,227,196,294,353,225,477,320,355,242,286,383,244,236,325,455,240,790,229,276,1088,160,308,215,250,353,232,230,320,283,252,250,182,281,492,331,240,469,261,263,178,278,487,115,237,417,324,198,277,201,216,335,175,295,255,236,254,210,343,718,160,267,221,392,343,195,392,528,322,200,528,238
"COG2848",3,86,12,20,1,38,0,6,30,37,37,35,44,17,3,15,59,66,4,31,6,26,10,1,10,0,10,7,3,5,4,11,6,0,6,4,35,9,15,22,15,20,4,83,11,4,19,9,53,36,15,9,30,45,21,66,34,4,19,15,3,7,30,20,5,80,32,4,26,71,119,3,15,64,53,12,28,25,12,51,4,42,7,10,5,15,0,40,76,22,33,55,13,2,20,29,25,14,41,4
"COG2849",1556,3764,1170,2177,536,4084,1003,1793,2209,3597,2349,2759,3576,1092,1656,1929,87,3502,1549,1233,2101,308,1534,673,1050,224,1389,889,728,804,710,1497,1267,1211,1243,512,2258,1876,1940,2830,1302,2177,787,5045,2101,744,2170,1350,686,4411,2484,1740,2265,4536,2347,3098,2244,1206,2961,1475,2114,1188,683,1909,1832,3934,2133,2384,2905,4214,3768,896,1581,4644,3005,2595,2706,2205,1193,2723,3393,2568,993,738,868,1457,1060,458,2033,2576,2015,2091,2005,1288,2538,2973,3234,2291,1768,1872
"COG2850",197,64,179,60,1490,236,201,191,315,202,310,499,52,649,482,233,1495,61,126,288,212,721,257,646,500,1051,225,129,197,80,387,261,158,119,412,569,322,237,115,440,100,129,304,169,121,856,138,212,1085,39,169,65,158,88,176,90,298,522,163,79,370,138,606,190,150,32,79,213,53,184,37,135,112,186,128,76,436,88,145,301,46,155,68,80,125,88,318,820,140,220,111,457,500,72,409,475,116,77,714,363
"COG2851",1,3,0,0,52,20,1,0,11,3,24,10,13,323,0,0,42,6,3,1,0,97,25,33,0,5,41,0,0,0,99,0,0,1,0,74,17,1,2,31,0,1,0,13,3,9,2,1,55,12,6,0,0,7,2,11,15,309,6,0,423,0,0,10,0,0,0,0,2,55,1,0,0,9,10,5,0,0,0,58,1,0,0,2,0,1,0,25,23,3,1,15,2,3,59,36,16,2,76,0
"COG2852",22,29,6,30,162,22,3,10,32,69,48,208,178,72,147,3,55,124,2,7,0,349,18,12,7,311,50,2,3,10,23,8,14,3,632,174,49,4,4,25,2,8,8,218,6,535,8,5,151,20,15,0,2,62,7,136,39,63,7,1,85,40,29,19,1,343,19,21,1,37,372,8,2,206,233,7,10,1,4,158,3,47,9,3,9,14,2,460,17,14,0,39,64,2,58,76,64,11,68,1
"COG2853",1646,1138,1523,1464,1411,858,2048,1953,1258,1082,1095,808,1567,904,1580,1777,1394,1035,1668,1388,1729,772,1559,514,1484,780,1425,1905,1974,2413,753,1242,1709,2114,1383,483,1516,1479,1793,1028,1648,1851,1468,1132,1826,923,1225,1441,806,1858,1651,1586,1885,1173,1102,1125,1740,728,1738,1441,666,2115,1687,1479,1609,1530,1686,1439,1974,1048,1372,1955,1759,1153,1103,1767,1821,1745,1599,993,1982,1272,2245,1886,2093,1608,2260,625,1148,1668,1771,738,1121,2336,1018,1194,1363,742,1220,1587
"COG2854",1190,956,1172,1164,1199,638,1176,1346,1055,956,899,801,1224,575,1159,1451,481,924,1197,1067,1442,795,1144,397,842,705,1048,1331,1146,1590,565,939,1317,1539,1333,358,1393,1118,1347,815,1198,1360,1100,946,1193,860,955,1148,617,1393,1186,1063,1498,1025,803,991,1341,426,1289,1140,429,1591,1372,1035,1188,1384,1251,1126,1610,885,1272,1634,1208,986,892,1264,1211,1397,1233,962,1444,1075,1539,1296,1682,1082,1333,578,873,1252,1260,647,791,1755,700,1040,1087,581,959,1156
"COG2855",1168,370,1027,1657,825,972,1462,1649,778,510,935,609,276,556,1653,1910,119,338,1983,1074,1968,364,1185,383,1228,581,901,1563,1391,1692,564,1284,1474,1448,1362,362,890,1681,1063,875,1856,1644,1207,247,1304,334,1151,1207,415,2171,1339,1767,1513,374,1044,331,1226,343,1587,1387,88,2327,1428,1424,1347,283,980,1498,1583,340,331,2083,1949,296,559,1779,1139,824,1176,584,1863,630,1321,1219,1573,1308,1459,291,574,1610,1294,487,1301,1547,737,608,869,849,567,1489
"COG2856",22,38,12,31,674,97,34,4,103,76,149,435,21,194,37,5,144,48,14,1,2,781,40,57,166,637,125,14,27,17,194,5,4,2,45,371,147,9,7,225,14,27,9,85,4,1049,16,34,524,10,7,5,4,44,18,46,116,202,35,12,200,59,27,69,5,72,29,11,9,56,99,6,2,160,86,32,36,4,0,217,1,52,3,9,6,32,5,258,112,16,4,202,5,5,367,338,30,51,340,14
"COG2857",2502,1748,2217,2087,977,1137,3235,2463,1611,1765,1949,964,1965,929,2126,2540,1475,1798,2373,2039,2490,1458,1942,908,2466,1133,1646,2324,3266,2677,1012,2103,2335,2651,2431,723,2138,2417,2476,1812,2321,2864,2306,1544,2518,2057,1777,1764,1491,2677,2317,2521,2537,1840,1472,1823,2627,888,3284,1939,619,2546,2117,1865,2339,1855,2464,2199,2497,1753,1617,3478,2501,1573,1794,2368,2705,2411,2246,1516,3085,2338,2538,2316,3355,2268,3423,1640,1644,2550,2390,1534,1918,3155,1335,1654,1901,1109,1580,2231
"COG2859",208,70,190,216,645,733,114,39,307,117,305,389,104,283,99,37,145,58,206,354,33,87,337,43,291,147,456,97,87,87,227,222,154,23,66,430,221,92,72,249,184,36,152,75,84,205,238,189,518,154,13,94,15,19,108,21,103,56,13,156,30,53,92,102,25,9,31,20,16,33,7,4,43,37,58,99,51,105,97,54,2,19,55,122,4,169,8,117,27,17,18,49,31,41,272,86,43,302,150,64
"COG2860",45,396,35,36,964,104,88,14,451,500,251,775,46,416,197,49,1214,350,60,12,68,603,62,69,330,443,138,30,90,13,348,50,32,5,153,469,556,52,107,291,19,530,83,231,19,789,149,186,687,9,153,15,59,297,130,387,262,351,393,21,245,81,635,170,10,59,54,99,209,233,55,78,13,230,398,14,97,15,10,614,13,362,12,9,35,29,64,797,601,331,138,835,202,9,339,424,209,34,778,39
"COG2861",152,393,119,130,1138,295,116,105,400,389,499,864,544,324,44,159,117,350,78,131,178,914,205,58,289,1617,229,117,108,70,237,163,103,140,135,353,473,153,250,590,55,287,247,791,145,1287,252,162,864,273,241,81,247,427,284,316,426,288,422,128,136,74,297,201,207,545,209,169,339,489,614,35,80,691,332,163,362,296,123,417,237,398,86,79,88,116,120,790,298,380,228,637,63,90,671,653,306,136,745,106
"COG2862",178,102,147,189,189,195,162,143,124,83,89,76,145,185,162,168,516,79,190,161,151,25,136,78,95,46,158,139,163,216,111,95,169,145,135,88,123,120,141,87,177,158,124,121,148,14,167,211,82,193,108,196,160,124,167,106,116,180,76,182,169,224,323,223,111,225,131,220,75,137,166,52,183,115,90,212,109,99,126,153,162,41,193,179,63,187,120,33,120,156,188,148,154,154,240,176,162,188,236,136
"COG2863",543,491,294,362,1359,303,705,601,537,758,427,937,902,892,667,573,1637,430,542,380,547,649,424,243,784,330,485,572,975,655,601,313,459,516,894,527,796,573,374,430,460,509,693,840,498,1081,434,421,1369,347,533,443,345,590,390,431,499,1048,784,435,552,616,934,476,542,827,294,319,481,570,824,820,581,967,467,357,424,361,386,743,333,403,549,402,558,418,805,1118,522,457,427,861,809,485,761,938,701,206,1131,392
"COG2864",136,90,116,28,63,32,183,153,82,70,84,38,192,119,227,55,1584,65,30,124,56,364,164,36,89,584,151,177,168,8,47,212,184,135,457,29,76,75,127,55,46,19,75,153,102,144,68,80,136,9,79,24,81,77,55,75,68,95,18,70,126,19,119,63,74,155,124,49,16,77,178,38,51,237,61,10,85,34,93,71,2,64,12,98,73,24,212,293,54,29,80,45,136,90,61,177,100,20,132,130
"COG2865",36,48,8,55,697,288,46,6,125,83,158,232,70,428,39,2,3526,88,34,15,1,574,75,36,14,273,196,23,19,79,177,10,6,19,19,342,295,36,14,206,26,21,34,183,3,1203,20,36,1437,19,13,15,3,58,9,131,117,236,24,7,314,33,74,55,8,67,33,51,4,50,85,8,4,102,150,45,31,9,7,292,5,113,16,21,46,44,36,599,148,30,4,103,75,7,620,309,79,63,242,5
"COG2866",1266,1789,1366,2901,1130,2983,1333,1430,1840,1809,2712,2341,2042,923,2798,2534,196,1968,1691,986,2491,760,1350,524,1787,2610,1323,1038,854,963,625,1261,1456,1092,3551,1267,2094,2162,2366,2760,1538,1568,808,2785,2712,2336,3018,1566,801,2679,2449,1881,2346,2333,2852,1896,2205,1239,2750,1277,654,1135,2553,3228,1802,2098,3030,3383,1745,2428,2296,743,1842,2555,2306,2369,1905,1727,1313,2295,2384,2735,1145,703,876,1406,818,1261,1562,2227,3078,4321,2779,761,2817,2800,2319,2315,2505,1508
"COG2867",654,408,627,641,691,327,693,758,569,608,501,383,561,398,838,875,600,434,739,534,923,382,668,226,552,387,588,765,604,928,313,509,669,898,919,266,579,662,762,450,730,829,617,451,742,474,590,700,367,726,724,679,844,605,479,481,793,269,548,612,242,897,790,652,697,715,751,639,959,428,524,1165,804,433,492,697,724,764,764,433,873,559,861,755,933,694,836,434,467,627,800,279,741,992,435,424,707,282,525,674
"COG2868",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",817,240,559,988,818,685,1096,633,491,310,540,418,270,429,1131,837,1082,212,901,513,808,168,587,231,710,201,654,866,915,1030,314,458,590,878,1429,345,566,826,598,493,950,590,430,285,774,567,634,540,442,1197,649,814,619,299,687,250,617,493,789,767,257,1003,1090,943,839,163,631,746,713,435,177,601,962,312,355,908,744,507,525,404,1003,454,888,627,1069,661,843,242,308,624,605,758,1449,608,746,593,492,684,603,579
"COG2870",3539,2628,2462,2317,4060,2280,1986,3775,2969,2535,2158,4602,4004,15026,1493,2172,2130,2507,2686,5583,2270,4304,4492,28856,3468,6461,2140,3025,2448,2046,17576,6271,2273,2192,1337,11873,2825,4814,2098,3203,2231,2424,3300,3562,2865,2174,2203,2103,5805,3195,2392,2879,2597,2962,2188,2418,3088,14385,2307,2375,17763,2169,1911,2434,2724,3663,2118,2884,2560,2773,3921,2469,2953,3500,2246,2649,4186,2807,2775,2188,2645,3157,1860,1687,2254,2289,1979,5812,2062,2579,2431,2232,2749,2339,2310,2566,3050,2187,1965,4367
"COG2871",1416,412,938,1759,1192,1199,1811,1102,1128,614,940,1354,971,893,1669,1304,1664,403,1586,837,1380,811,977,434,1461,615,1093,1378,1562,1648,581,721,969,1495,2059,645,1017,1439,1046,1038,1555,1093,763,1103,1241,1307,1160,915,1089,2275,1130,1437,1074,482,1205,407,1171,1020,1836,1203,523,1572,2272,1594,1378,818,1073,1398,1260,656,893,860,1786,1094,627,1599,1251,888,832,803,1771,745,1512,961,2052,1105,1497,958,645,1134,1109,1507,2360,1152,1590,1277,947,1283,1370,934
"COG2872",238,538,305,490,94,418,414,344,309,415,555,294,502,79,275,521,17,514,419,342,497,137,336,137,336,205,335,473,419,512,59,382,390,349,80,76,604,386,484,407,486,467,362,463,537,142,593,308,114,488,500,403,468,497,472,486,461,59,444,352,39,427,334,609,417,426,456,509,381,687,494,62,389,456,499,468,407,370,376,387,321,746,536,396,362,406,435,125,392,605,581,162,156,356,325,626,483,281,272,356
"COG2873",5239,3053,5164,4370,2018,4263,6564,5039,3949,3302,4167,1739,3299,1558,4027,4764,411,3140,5243,5651,4652,1950,4900,1715,5932,1770,5235,5579,7043,5289,1939,4730,5212,5875,3557,1498,3300,4616,5213,3935,5311,4619,5836,2422,5086,1839,4578,4878,1615,4276,4829,5326,4822,3588,4505,3075,4381,1240,5753,5599,790,5151,4148,4248,5234,3136,4841,4016,4607,3018,3046,5066,5195,2188,3173,4969,5048,5538,5674,2731,4897,3564,5191,5909,6721,5526,7362,1933,3129,4461,4860,1718,3722,5799,3784,2754,3753,4939,2644,5025
"COG2874",13,41,77,112,0,98,19,89,35,9,167,26,31,18,141,47,0,34,70,36,61,0,44,44,69,0,22,31,38,13,15,61,59,3,0,14,68,69,80,157,75,23,28,21,202,0,74,29,0,175,140,74,55,53,64,36,58,24,55,59,12,1,0,154,62,13,102,211,21,67,17,0,38,21,40,120,35,48,47,18,57,134,16,35,0,71,9,0,7,60,74,10,4,17,52,131,90,101,43,99
"COG2875",582,917,908,618,115,1376,279,285,836,981,679,455,416,72,382,234,42,843,494,1183,210,195,932,72,448,310,1341,636,360,503,377,741,653,395,525,158,543,341,425,433,618,753,821,519,381,213,912,931,241,208,447,588,249,700,1034,888,309,108,292,1062,157,395,206,458,602,335,512,354,413,433,351,95,437,535,843,532,264,642,1077,799,50,572,644,1129,155,945,264,155,1357,600,332,895,346,297,877,221,618,1723,360,643
"COG2876",1076,704,853,1006,241,622,1058,612,606,511,569,617,878,678,1039,848,54,753,1007,738,812,159,687,1123,746,563,615,608,779,720,518,736,694,853,1093,556,439,868,840,550,1113,619,547,799,1143,435,513,508,341,981,884,1205,820,774,605,655,542,641,920,523,412,740,954,795,680,880,977,1246,792,755,882,1464,1044,858,699,912,782,705,636,627,1698,711,722,634,741,836,581,277,475,730,880,1071,1611,801,329,574,888,544,547,728
"COG2877",2412,1745,2310,2321,1503,1408,2854,2765,1902,1768,1509,1559,2280,1958,2448,2529,1421,1764,2484,2094,2575,1173,2340,4836,2121,1914,1847,2534,2665,2825,2256,2287,2265,2724,2383,2284,1692,2629,2368,1652,2484,2266,1903,2006,2370,1530,1756,1886,1304,2736,2271,2521,2603,1957,1732,1793,2233,1855,2887,2235,2675,2783,2354,2121,2248,2352,2176,2165,2480,1682,2170,2611,2784,1984,1743,2475,2453,2215,2192,1657,2452,1710,2846,2374,2908,2320,2947,1251,1602,2002,2484,1579,2469,2938,1323,1489,2143,1462,1492,2461
"COG2878",192,129,77,27,535,83,237,179,170,344,87,247,448,215,642,249,344,83,71,92,261,107,87,59,365,105,97,126,262,42,118,95,108,122,521,136,185,250,79,132,70,72,137,291,108,403,90,82,327,48,124,75,95,233,82,106,126,151,199,34,130,86,419,99,95,574,62,118,116,224,657,436,114,286,118,29,66,33,62,205,60,63,64,33,127,60,247,209,197,98,109,187,697,104,182,269,288,35,359,131
"COG2879",0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0
"COG2882",5,3,0,1,127,8,9,5,5,2,18,6,6,136,1,0,694,0,0,0,0,80,22,20,4,39,15,4,6,2,42,2,0,0,0,37,20,1,5,22,5,0,4,8,2,230,5,6,243,4,0,0,0,1,2,5,28,61,5,1,111,2,42,5,1,3,3,1,0,24,0,1,1,14,10,2,2,0,0,19,1,8,0,2,1,4,5,111,28,2,2,44,2,0,57,66,8,4,75,0
"COG2884",780,520,543,736,987,595,755,607,743,616,620,1013,724,464,721,664,1172,612,755,484,691,960,496,341,743,750,557,519,541,452,397,591,520,656,1121,618,702,789,680,746,714,687,459,815,734,977,483,383,957,818,674,809,612,589,584,618,725,403,796,424,313,639,1028,757,634,799,641,796,665,716,946,955,804,782,771,708,773,589,493,722,1105,674,501,416,550,587,569,1050,523,657,654,866,1292,523,748,809,604,450,846,603
"COG2885",3222,1903,2587,4423,7169,6399,4545,2787,3624,2790,2613,3022,2300,3220,6607,3319,4096,2644,3793,1907,3260,5597,2637,1339,3868,4407,3719,3013,2569,2968,2031,2152,2745,3264,5502,3465,3141,3362,3163,2645,3728,2299,2390,2086,4040,9410,2666,2552,6313,3144,3136,3862,2598,2684,2875,2968,3132,3442,2780,1999,3410,3767,6362,4077,2860,2300,3080,4867,2938,2209,2230,2442,3810,2252,3196,3672,2894,2367,2177,4511,3966,2150,2689,2174,3273,2865,3096,6186,2350,2792,3211,4181,7680,2627,3630,4704,3280,3194,4980,2232
"COG2887",1136,1141,752,738,1994,489,795,1024,742,1150,1131,2927,1658,2344,1233,771,451,1377,1101,667,893,4142,655,2839,884,1875,581,621,759,332,2476,1171,893,567,1163,1621,920,1118,796,1920,1040,1038,637,2076,838,1505,897,589,2054,741,1094,954,855,1270,772,1374,1024,2314,942,625,1624,686,708,895,726,2032,889,1068,1054,1446,2555,1175,1005,1747,1589,643,970,868,634,1192,1137,1353,409,565,923,626,805,3741,1261,1131,887,1332,1286,672,839,842,1176,363,898,1074
"COG2888",0,1,0,0,3,0,0,0,0,0,14,5,0,0,0,6,1,4,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,51,0,23,4,0,33,2,4,0,0,16,21,0,0,25,0,5,0,8,2,0,0,46,0,4,0,0,2,0,2,0,0,33,0,5,1,0,2,5,0,3,0,1,0,0,22,0,0,0,0,0,0,0,18,29,0,0,0,2,12,0,0,0,0
"COG2890",3115,3211,3172,3458,2477,2924,2479,3179,2810,3326,2994,2946,3148,1503,2951,3325,2786,3125,3034,2704,3430,1553,2887,1237,2202,1391,2826,3238,2701,3402,1545,2782,3094,3357,3306,1366,3271,2828,3218,2764,3110,3328,3117,3044,3144,1865,2982,3092,1942,3855,3221,3175,3244,3293,3081,3120,3389,1223,2652,3269,954,3468,3061,2980,3372,3232,3146,2876,3643,3130,3183,3685,3064,2954,3277,3497,3429,3579,2953,3020,3811,3287,3455,3062,2856,3048,2580,1750,3266,2910,3210,2879,3310,3464,2984,2687,3216,3401,2603,3039
"COG2891",101,119,54,67,285,89,98,157,164,147,101,215,110,207,52,112,716,95,67,56,97,87,62,50,220,38,74,135,118,127,140,59,83,68,96,118,174,102,110,106,73,101,129,118,92,290,74,91,289,86,93,63,84,131,76,77,168,177,138,66,151,93,195,100,111,80,66,55,102,191,123,71,96,144,96,88,105,67,55,216,96,90,114,33,49,50,124,159,115,111,109,145,117,95,237,298,127,35,329,93
"COG2893",70,29,73,92,84,84,125,98,45,31,91,37,85,25,183,124,53,55,127,86,113,359,56,34,130,342,75,92,86,63,16,86,99,65,172,106,66,92,101,72,105,71,94,60,81,252,76,109,282,59,97,78,89,34,70,58,71,21,82,102,30,74,128,143,102,87,58,116,73,36,93,84,124,81,97,60,105,58,65,54,82,71,70,74,28,70,91,334,31,112,127,20,181,69,71,32,67,66,48,107
"COG2894",457,109,670,508,600,1290,248,232,582,85,580,405,85,366,332,118,1426,83,409,799,94,235,608,102,622,76,995,517,324,320,523,581,430,382,283,314,227,257,330,474,435,46,743,105,336,132,799,1148,484,189,153,441,187,50,1111,70,378,363,179,921,264,383,316,473,639,24,457,338,195,151,25,19,304,142,177,512,252,555,692,210,6,130,383,806,49,779,154,182,118,96,250,257,46,197,1112,327,151,1659,403,498
