"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG2907",3315,2714,1962,722,2810,2868,1652,2223,903,3134,2918,2994,2881,1184,3024,2579,946,828,3713,2388,378,2987,2804,3534,2962,2643,3174,2011,2991,1558,3124,2609,2652,2705,875,2314,2435,432,3207,793,3104,2456,2907,503,2903,2269,2846,2558,3022,953,2423,2301,2936,3569,638,789,1806,3379,1345,2819,3218,2358,1291,2587,2880,359,2815,2720,3645,1822,1971,2828,3712,978,1211,2730,2938,656,2864,823,2435,672,2528,3285,2683,2792,2974,1646,1141,2411,1014,2920,1085,3518,2809,2667,2567,990,2398,2914
"COG2908",1424,1179,717,879,833,2514,2932,845,994,1561,1766,1077,1497,1010,2771,1066,1366,767,1277,3517,1517,946,1060,1052,914,1236,1050,1073,1391,881,1211,1108,909,919,1317,1442,772,1269,1019,1897,813,1526,1451,1167,1044,980,851,1170,1084,5712,457,464,449,392,335,414,549,386,496,309,384,288,461,304,555,330,338,1117,1643,324,407,339,484,329,404,236,382,415,1226,261,313,378,471,451,571,287,301,411,359,1181,476,533,415,433,772,355,433,346,334,1489
"COG2909",21,45,41,1623,3,74,1095,88,257,329,16,79,90,73,29,169,1252,287,143,83,4403,72,31,30,31,77,6,1539,2,477,9,11,160,13,1584,12,19,625,19,1355,14,29,4,78,48,686,130,283,20,377,277,77,30,41,934,411,183,4,828,91,29,558,1443,53,36,42,155,162,22,89,119,17,39,132,1910,47,17,1982,11,117,8,227,158,41,282,4,23,705,883,15,1316,32,1203,25,23,299,6,926,36,1
"COG2910",13,1,21,95,0,15,73,13,10,202,11,10,10,17,8,5,15,18,5,4,7,8,21,6,0,2,9,47,3,12,13,32,4,2,43,24,6,3,1,7,18,9,17,3,5,98,3,28,16,180,8,11,11,12,33,55,14,15,29,59,2,16,9,1,4,4,0,4,1,18,9,5,4,68,74,1,1,32,9,15,0,9,21,7,285,7,1,7,28,35,64,5,11,58,6,28,7,62,2,6
"COG2911",238,41,167,872,51,141,3121,221,846,759,470,266,715,696,86,196,2712,760,222,94,7062,94,91,61,104,283,84,5782,393,452,85,203,165,117,2763,15,39,2422,76,5806,126,86,39,625,76,1088,147,761,34,1962,303,452,166,241,1219,1392,1107,54,3209,328,66,1180,3238,224,103,1616,331,256,44,266,595,101,84,985,3567,220,44,4795,62,249,34,1118,239,295,1417,36,45,1810,3840,84,1551,362,2394,5,167,804,65,1573,104,34
"COG2912",46,108,359,190,110,159,556,313,998,219,89,161,68,1125,299,347,565,1520,22,201,20,104,218,37,115,162,123,81,39,333,221,175,115,103,580,338,164,474,110,643,166,118,397,1040,117,401,82,132,103,445,308,112,435,235,1220,1237,174,228,79,387,100,980,372,95,128,171,105,161,79,310,182,108,85,1188,244,956,71,185,122,57,154,461,211,41,335,121,56,186,106,199,96,50,685,118,265,467,214,146,83,100
"COG2913",279,264,206,149,244,208,511,256,244,413,429,287,311,188,251,301,356,155,240,314,716,281,387,263,222,306,350,569,245,240,391,328,244,267,420,605,229,221,277,299,211,380,404,260,213,226,247,284,378,425,367,306,280,229,268,233,351,416,338,149,362,305,446,209,382,155,267,379,317,232,248,232,435,182,418,159,318,421,310,116,239,224,327,272,535,201,288,356,621,329,223,373,483,514,343,262,317,262,370,310
"COG2914",9,9,40,86,5,13,81,29,85,88,10,32,37,51,14,34,207,66,7,39,361,16,30,7,13,7,30,139,10,41,53,54,12,31,139,173,17,104,8,64,10,49,79,121,7,53,16,46,81,29,30,26,22,18,104,121,100,51,257,11,5,108,201,10,25,94,28,49,22,19,47,8,8,68,282,30,13,13,24,17,16,153,5,10,175,15,4,126,21,49,133,2,267,457,43,40,34,120,8,34
"COG2915",83,40,39,151,44,32,216,44,97,173,43,63,73,38,44,49,311,108,51,53,749,57,60,59,49,24,105,200,55,80,104,79,33,62,224,263,29,179,22,123,35,114,102,141,37,121,45,103,168,52,48,80,67,78,131,160,223,120,463,45,59,145,382,20,61,154,62,115,40,47,103,44,36,64,489,26,35,38,49,30,33,215,28,48,355,37,25,192,37,89,217,25,493,814,81,84,58,233,18,73
"COG2916",2,2,5,11,1,5,23,11,40,49,1,20,46,4,0,1,201,31,6,1,25,3,2,1,2,6,9,186,2,21,1,11,1,13,92,2,2,43,1,62,0,1,0,12,2,47,5,50,3,1,7,36,0,21,43,52,59,0,292,4,1,72,316,4,7,8,13,22,6,10,48,4,0,31,193,1,3,18,2,11,1,19,2,2,39,0,0,106,69,9,63,0,210,0,4,51,0,91,7,1
"COG2917",1406,1325,675,243,1326,1194,665,854,842,1419,1290,1301,1172,899,1244,998,558,868,1405,1342,107,1458,1253,1771,1327,1128,1408,764,1336,490,1302,1093,1242,1210,646,1028,1000,544,1245,296,1331,1149,1029,955,1349,693,1312,1091,1470,364,876,930,1134,1399,714,401,691,1334,264,1156,1446,825,399,1026,1332,1005,1167,1028,2247,634,700,1263,1520,834,201,1215,1234,553,1204,310,1153,789,1011,1416,1033,1158,1458,352,634,1018,261,1214,435,1155,1119,721,1075,339,1054,1334
"COG2918",1054,953,581,460,745,608,411,796,954,1287,1426,832,1127,572,746,721,1222,804,1151,888,2681,985,1259,1096,831,1032,1136,1290,842,601,1196,1019,756,745,962,1377,609,691,818,547,549,1176,1053,969,751,585,775,996,964,170,809,1016,794,873,740,793,1093,1244,1375,481,1261,796,1532,479,1344,507,796,1240,1252,754,1093,811,1657,632,1373,425,1028,211,1029,339,809,876,1080,913,1459,711,1174,974,294,918,761,1184,1547,2596,885,572,877,711,1186,957
"COG2919",24,13,25,25,11,14,78,12,42,37,19,21,26,24,20,19,72,23,6,16,163,12,33,8,25,17,11,65,14,18,15,16,14,15,65,26,15,50,14,36,14,22,24,22,17,41,21,28,30,109,61,57,62,54,127,140,120,73,262,51,57,150,246,41,93,69,54,92,41,55,88,46,47,70,263,56,46,80,78,34,22,108,38,36,153,34,26,157,93,135,152,64,320,189,53,109,42,123,58,78
"COG2920",158,75,65,132,79,47,107,71,234,248,100,99,72,174,85,78,256,204,135,58,368,91,182,152,95,57,133,56,111,48,132,218,74,121,196,257,85,212,49,266,65,189,125,259,105,118,52,116,395,134,63,92,142,149,170,129,247,133,238,120,120,127,259,62,139,205,111,169,78,65,204,92,73,180,209,48,61,34,124,176,57,217,55,106,226,55,46,110,15,141,161,66,313,390,166,69,119,133,37,119
"COG2921",17,34,14,69,16,15,90,31,122,99,9,32,22,46,15,27,175,73,12,27,483,13,38,8,42,15,44,184,18,36,32,46,18,24,132,117,21,70,18,81,18,24,53,95,17,64,23,44,50,24,24,21,28,33,82,99,100,36,202,18,19,98,202,11,42,40,42,34,46,27,62,18,25,63,209,23,12,25,30,18,5,74,16,11,144,11,6,99,40,50,116,7,219,386,27,59,16,109,15,26
"COG2922",52,6,38,11,18,39,34,51,211,152,24,83,105,121,37,11,299,216,13,13,18,7,28,13,7,22,30,45,27,22,144,92,9,29,157,159,18,122,31,17,30,114,154,285,4,77,8,93,105,3,19,69,84,62,117,185,140,153,408,46,24,166,333,30,16,222,17,47,10,52,136,54,35,147,253,90,44,5,23,31,7,295,15,31,214,17,3,173,15,44,73,22,319,665,110,51,94,178,9,19
"COG2923",46,29,42,70,30,20,76,27,125,94,42,61,34,65,30,25,187,71,58,18,538,38,59,34,27,29,71,54,41,36,47,50,26,41,160,47,23,165,17,49,35,37,25,146,30,69,34,58,87,40,24,44,43,52,107,98,135,33,166,55,43,88,256,28,46,144,63,90,24,33,80,40,33,60,164,18,29,13,45,18,30,172,11,39,154,26,26,109,5,87,109,21,219,55,56,73,35,105,16,46
"COG2924",188,158,115,92,115,121,101,155,222,245,264,160,217,167,141,121,264,146,227,171,540,162,245,220,140,204,266,288,194,128,215,190,108,161,205,264,119,212,138,118,116,226,217,246,161,120,155,203,221,35,145,150,125,173,232,144,200,252,275,109,222,189,303,101,220,181,163,234,195,149,273,151,294,190,344,111,173,28,206,67,141,249,173,187,283,118,144,227,56,188,207,226,396,311,181,129,187,166,225,202
"COG2925",3864,3446,2205,767,3418,2959,447,2206,1923,3886,3809,3248,3476,1618,3154,2465,1488,2110,4491,2847,2383,3583,3343,4724,3281,3156,3729,483,3559,1197,3640,2895,3134,3074,1284,2363,2184,1254,3174,289,3154,3005,3055,2027,3398,1676,3153,3103,3622,132,2191,2861,2850,3653,1405,1147,2552,3706,1623,3339,3560,1986,1593,2643,3634,2351,2968,3794,3870,1824,2922,3352,4453,1559,1202,2767,3203,86,3417,916,3026,2051,2808,3830,2907,3103,3392,1439,120,2487,1092,3476,1812,2837,3072,1672,2888,1159,2845,3801
"COG2926",0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2927",87,138,145,154,132,111,440,129,153,279,150,146,163,126,151,148,334,97,122,172,657,193,212,91,113,148,255,525,91,133,141,176,131,123,370,229,178,209,151,219,124,168,194,136,107,197,158,169,139,442,53,62,63,38,68,56,86,60,113,29,61,75,124,39,64,47,48,73,71,50,56,38,77,50,147,27,62,124,55,35,39,67,47,50,123,45,71,83,145,56,63,44,95,97,53,67,51,83,53,64
"COG2928",1545,1581,1118,367,1630,1487,829,1783,927,1333,1491,1561,1476,932,1531,1175,521,806,1702,1786,129,1545,1478,1726,1756,1625,1470,909,1483,1886,1414,1320,1646,1634,602,1104,1466,1243,1466,737,1854,1516,1091,1002,1689,1026,1680,1501,1436,815,1131,1191,1233,1619,706,508,1019,1437,270,1492,1621,1220,519,1503,1554,1580,1467,1218,1382,1585,1136,1790,1405,860,248,1449,1514,358,1865,407,1814,1307,1447,1566,1062,1635,1721,1224,680,1661,343,1559,493,951,1351,1318,1309,318,1881,1615
"COG2929",2,3,5,8,4,16,194,4,9,8,5,3,8,2,8,15,82,19,11,19,797,3,13,1,3,2,8,205,4,21,1,5,12,6,39,13,1,34,14,48,0,5,3,5,4,23,7,28,7,70,15,2,3,0,47,45,80,0,39,5,2,26,42,1,8,22,5,11,9,5,6,3,0,19,77,1,4,38,4,11,3,7,10,2,26,0,1,32,89,4,35,3,44,0,2,14,4,32,3,2
"COG2930",70,66,146,7,68,118,473,121,125,99,94,95,108,112,150,187,141,66,17,166,55,69,122,39,135,140,134,815,77,134,131,154,85,95,146,246,165,201,167,303,57,138,158,125,45,95,101,124,54,353,200,144,180,57,137,60,144,116,17,39,62,285,110,111,92,157,75,131,41,92,96,138,88,117,111,64,156,170,51,34,95,171,156,70,165,62,90,98,493,83,6,66,70,87,134,148,144,48,89,69
"COG2931",3877,3132,4383,4894,3445,5141,8034,3879,3522,2615,4839,4685,5881,3300,3706,4323,4369,2071,2374,3192,571,2578,3457,2280,2210,4791,2422,3550,3662,4244,3073,3909,4544,2875,4312,2783,2989,5838,2625,2730,3534,3550,3479,3382,3292,4936,2907,4261,1820,14600,4522,4001,3717,3001,2863,5276,3470,2694,3701,3352,2753,5286,7904,3115,3458,4546,3613,3802,3088,3854,4412,4494,2251,3052,4371,3432,2593,1931,4058,3541,3265,5015,4282,3894,2559,3492,2817,6938,2141,2952,2377,5221,3009,2701,3833,5677,3619,3276,6124,3418
"COG2932",10,22,23,1636,15,36,448,14,88,85,3,42,22,142,12,47,277,64,45,46,3133,47,31,9,26,21,33,344,3,68,13,29,33,23,395,23,36,93,73,341,9,21,17,81,26,199,58,57,12,616,44,53,26,13,231,209,21,10,1008,44,13,85,177,39,48,102,136,58,28,28,29,16,30,136,421,19,35,1034,24,78,16,50,18,12,147,10,18,176,827,36,491,8,136,86,25,87,12,845,29,22
"COG2933",13,8,36,255,2,26,175,48,183,206,2,42,95,64,24,77,594,116,26,30,1881,19,11,3,12,31,7,799,0,117,16,38,20,18,425,31,27,202,11,383,7,8,16,89,9,219,27,129,13,226,70,66,43,53,241,426,270,17,747,23,12,382,689,19,21,126,102,46,1,53,119,9,0,128,674,52,13,180,9,42,12,149,23,12,353,3,8,385,200,20,360,7,636,0,35,143,28,377,16,11
"COG2935",167,197,310,241,248,244,815,254,460,484,204,262,188,455,284,357,706,218,80,418,1140,293,306,132,286,226,327,1136,110,283,283,279,240,321,743,630,362,667,398,504,191,239,352,429,194,358,331,276,226,684,455,298,318,130,577,382,418,293,492,109,198,581,718,268,306,427,299,402,231,246,182,192,245,519,682,143,362,769,217,103,274,395,216,140,557,218,319,445,788,328,321,110,769,527,261,462,218,320,307,205
"COG2936",1750,2124,4515,265,2386,3023,1177,4143,2870,1612,1346,1552,1916,3352,2705,3143,2350,2053,969,1495,158,1848,1573,843,1885,2829,1680,2368,830,5409,2430,2305,2454,2339,2158,1614,2090,3329,2317,2067,2431,2348,3701,2665,1970,2866,2062,2531,325,1282,2990,3553,2973,1467,2678,1396,2740,2298,510,1558,1793,3072,2269,2149,1627,2265,2164,1200,408,4058,2606,2533,1021,2875,1232,1768,2150,641,1783,452,2053,2594,3258,2327,1562,2751,2285,4374,691,2131,563,2343,3045,2161,2511,3566,3145,632,2715,960
"COG2937",426,602,283,680,362,429,1012,498,723,813,422,556,600,299,306,471,1650,676,776,393,382,528,503,484,341,460,655,2635,759,440,418,442,530,404,1187,473,260,696,384,877,346,455,387,459,590,670,447,669,120,127,569,599,369,528,677,1171,925,479,2663,327,1032,871,2196,256,611,316,577,660,728,356,532,302,1443,406,2454,421,406,305,602,302,383,498,497,417,1178,253,603,1200,606,484,1186,515,1879,51,400,563,299,1209,505,545
"COG2938",93,74,74,124,81,96,216,122,151,158,110,128,132,99,123,94,237,77,82,126,747,85,184,107,107,103,105,344,93,80,135,168,66,85,292,177,86,128,103,145,100,105,145,147,74,154,97,119,176,251,86,76,98,100,157,144,160,145,298,96,121,167,294,76,161,182,110,147,96,108,109,76,102,120,293,115,106,275,111,44,100,137,74,119,212,79,69,169,252,115,159,100,253,193,123,132,125,162,94,125
"COG2939",661,422,461,176,297,468,1115,497,536,730,771,484,547,572,435,741,1030,503,362,469,149,214,329,278,321,604,276,358,924,352,614,485,368,256,754,722,310,774,346,1578,299,629,605,467,356,405,226,549,256,949,965,766,447,706,422,650,648,604,1116,490,480,517,1195,357,376,387,347,554,467,604,688,591,431,591,939,485,314,1101,329,184,481,413,687,531,1224,400,291,823,1060,206,469,656,400,771,542,396,701,596,428,280
"COG2940",980,824,1728,469,811,715,344,901,323,931,776,677,626,247,1094,1258,182,411,1156,762,35,837,894,1139,986,756,977,13,906,201,1278,885,735,889,176,940,1017,245,1122,314,747,1024,2027,312,778,894,772,767,1062,1114,1173,816,1085,1019,296,183,602,1235,207,818,909,336,143,872,880,353,707,872,1215,1011,664,845,1043,297,165,511,815,512,814,792,906,387,712,999,613,1102,788,153,500,651,411,757,175,905,857,486,924,479,607,882
"COG2941",1656,1365,920,332,1313,1170,304,994,617,1560,1535,1295,1267,553,1320,1026,500,653,1577,1314,138,1491,1493,1931,1304,1256,1603,550,1391,538,1387,1176,1218,1253,525,1022,950,359,1244,191,1319,1260,1152,497,1412,708,1189,1196,1775,144,913,1069,1234,1452,482,298,1023,1392,492,1313,1532,711,642,1007,1655,251,1201,1661,2166,700,1276,1350,1758,557,506,1088,1261,312,1394,376,1248,427,1107,1526,1138,1212,1389,524,245,1282,433,1307,495,1058,1254,792,1211,325,1246,1639
"COG2942",46,97,175,150,100,117,454,179,255,181,84,124,88,339,138,140,469,174,34,148,106,111,142,31,82,110,146,296,41,168,195,184,105,75,489,457,158,244,171,138,147,141,244,282,168,240,100,107,141,428,91,88,214,110,265,316,269,198,105,107,73,218,327,32,138,142,161,135,102,180,136,125,84,244,238,64,162,625,88,66,137,329,139,54,145,59,98,203,1165,200,154,93,222,437,174,259,167,260,86,122
"COG2943",24,17,79,456,5,50,1546,88,269,281,6,125,217,77,35,50,1203,295,50,36,406,52,22,12,19,45,6,2975,3,226,12,57,32,42,1038,15,13,359,16,1030,40,50,8,101,31,484,79,324,12,1603,109,178,47,99,423,656,488,13,1376,96,23,358,1449,30,60,35,112,115,4,104,274,29,23,198,1524,30,8,887,52,108,14,151,21,10,648,11,15,677,1625,70,633,10,1132,2,56,378,21,642,26,23
"COG2944",5,6,17,89,2,4,64,7,77,54,1,13,33,6,5,7,184,54,11,10,353,8,2,6,12,6,4,360,0,38,0,5,9,7,87,5,3,63,4,117,2,6,0,18,8,53,14,50,2,130,20,12,1,6,57,108,113,0,413,7,5,63,235,8,12,49,23,45,8,7,18,2,6,42,215,6,4,55,4,39,3,21,3,7,53,0,5,134,168,5,140,6,209,1,3,36,1,122,5,3
"COG2945",1374,1136,869,384,1128,1134,554,794,684,1188,1172,1186,1133,740,1216,888,489,686,1534,1148,175,1262,1134,1589,1161,1126,1214,802,1239,483,1107,953,1140,1070,625,808,886,569,1122,357,1221,892,971,608,1293,720,1113,1104,1303,494,829,858,1070,1206,725,408,760,1062,275,1427,1243,838,426,923,1130,805,959,1377,1655,566,985,1269,1483,670,336,1265,1041,579,1086,361,1002,740,889,1361,960,1124,1165,392,757,873,390,1072,532,684,989,794,1047,332,908,1324
"COG2946",4,0,0,2,0,0,1,8,10,8,0,11,18,2,0,0,96,4,3,0,0,1,0,0,12,0,0,1,0,6,1,8,0,1,45,0,1,8,0,0,1,1,0,1,0,49,0,29,1,0,7,67,1,22,24,79,143,0,11,2,3,43,198,1,0,0,3,5,0,18,64,0,1,28,8,0,0,2,0,1,0,19,0,1,92,0,0,86,35,0,9,0,313,0,3,8,0,17,0,0
"COG2947",1151,1060,932,351,1137,1195,449,1152,1058,934,923,1036,934,1230,1171,807,880,1487,1263,967,148,1103,933,1159,1054,1040,952,663,866,1095,947,810,1114,982,890,531,878,573,1062,565,1250,921,1045,968,1210,858,1096,1051,882,332,746,844,1063,1278,1160,1280,846,943,641,1297,1068,1132,858,980,1093,747,999,953,1319,1078,1021,1081,1037,1235,668,1392,1045,473,1080,281,1114,697,901,1048,784,1174,1073,943,489,1119,398,931,948,474,946,1082,1036,461,1041,1107
"COG2948",9,13,15,372,7,47,2189,20,79,43,1,16,22,177,12,56,313,108,75,48,333,24,18,19,15,19,3,2534,0,26,5,22,42,5,763,11,3,110,3,953,9,7,4,42,39,219,47,100,32,1819,30,21,25,5,327,112,23,1,165,62,19,160,219,25,7,27,27,25,2,15,15,17,52,208,479,13,4,2627,1,26,2,56,37,10,62,1,23,358,2884,11,305,6,112,1,13,122,21,217,18,2
"COG2949",6,10,8,41,4,34,24,2,18,70,1,3,9,29,5,5,33,10,2,25,1120,3,9,1,3,8,2,106,1,57,7,7,13,0,44,22,1,31,3,67,1,3,4,15,17,13,3,7,1,78,8,3,9,1,12,37,8,4,43,2,7,41,23,2,13,7,34,10,7,4,4,10,0,23,72,6,3,19,15,2,2,4,8,0,39,1,6,37,10,11,39,10,41,32,10,9,4,61,11,2
"COG2951",2995,2256,1323,849,2178,2011,1828,1651,1697,2470,2851,2490,2842,1423,2221,1863,2230,1641,2993,2526,3374,2688,2526,3061,2365,2319,2666,3303,2658,1297,2525,2228,2282,2221,2273,2485,1709,1821,2383,1860,2184,2310,2091,1872,2389,1729,2293,2433,2745,1241,1931,2085,2046,2851,1356,1432,1782,2659,2312,2185,2796,1792,2328,1939,2575,2510,2233,2474,3340,1404,2141,2255,3096,1553,2343,2154,2543,1758,2350,691,2125,2133,2115,2676,2244,2104,2737,1825,2010,1790,1270,2915,2026,2806,2226,1610,2003,1219,2199,2609
"COG2954",222,435,374,21,461,515,25,583,167,198,179,230,255,217,365,292,203,140,243,339,20,332,266,157,346,388,240,160,161,883,164,286,444,460,147,219,420,236,340,65,481,265,147,214,345,379,438,390,47,42,340,429,261,284,183,206,230,179,43,140,397,236,121,433,313,212,411,166,162,634,200,448,173,194,96,125,394,42,422,72,488,246,483,220,103,440,440,786,74,454,83,313,251,278,302,384,247,121,614,278
"COG2956",564,177,180,193,229,366,461,320,751,421,563,439,835,553,313,240,914,509,284,176,1960,164,186,218,112,309,258,994,491,289,368,264,169,239,673,278,166,1213,201,391,305,408,303,782,183,492,138,418,474,114,332,381,337,567,601,768,383,353,839,329,196,604,974,419,173,916,246,288,147,362,588,330,119,618,697,564,213,159,301,134,181,966,256,476,596,220,80,673,247,289,418,739,1118,461,351,449,343,457,195,274
"COG2957",1448,1729,799,458,902,1332,969,1050,1267,823,840,1274,1514,1003,1187,565,1105,826,2352,732,1681,944,869,1678,1245,613,760,922,630,676,1228,828,732,586,1088,617,558,1860,677,1350,1589,1132,1010,1301,2190,1284,816,1012,363,698,717,870,1171,1405,1008,856,725,1174,1094,1664,2053,1150,1301,861,1331,1201,973,882,1374,829,1262,1072,2432,1095,1077,877,646,984,1509,180,704,1731,684,821,1160,966,960,1223,827,861,573,786,1061,274,1041,1188,1170,589,831,1434
"COG2958",1,0,1,4,0,0,0,0,26,1,1,0,1,5,0,0,5,0,0,0,1,0,0,0,1,2,0,12,0,13,2,8,0,17,6,2,4,15,1,8,0,0,0,11,0,3,1,0,1,0,1,0,0,1,3,3,18,0,238,0,0,33,18,8,2,14,0,20,0,2,3,1,0,18,59,1,2,6,0,1,0,0,0,2,11,0,0,6,1,0,24,0,0,16,1,2,0,16,0,0
"COG2959",26,68,82,291,46,39,348,106,313,465,26,102,136,102,39,80,767,188,33,62,1224,49,125,27,107,34,71,932,22,147,45,93,57,56,519,228,53,369,30,353,27,68,103,188,51,274,73,185,26,93,95,120,77,88,350,489,369,52,1024,69,64,352,855,35,120,159,161,150,111,111,168,28,73,208,976,89,20,131,98,90,39,274,24,19,798,29,28,443,256,195,547,15,924,513,69,188,37,472,45,92
"COG2960",65,60,73,103,78,62,209,64,74,224,67,65,61,51,65,96,223,75,35,111,53,73,87,23,64,59,104,456,48,118,72,99,78,70,215,145,86,81,68,126,45,70,88,48,67,100,87,112,42,237,97,86,54,43,136,132,149,64,307,50,81,128,267,39,82,75,69,88,39,58,70,49,74,53,335,39,79,122,52,39,70,83,71,51,252,50,82,161,189,76,153,27,201,81,41,104,68,157,78,59
"COG2961",116,105,41,240,57,95,598,96,128,285,107,102,160,49,66,65,456,134,66,91,1375,109,87,64,86,77,37,1265,58,117,119,65,86,64,451,100,109,178,40,443,61,84,59,74,94,200,123,171,24,460,81,124,62,85,205,315,213,90,580,63,141,236,591,98,100,32,137,103,48,80,108,73,167,107,674,37,66,303,81,67,44,56,108,51,465,68,106,264,619,81,290,89,550,15,62,131,81,365,100,70
"COG2962",1616,1150,565,524,1227,1159,700,908,978,1574,1284,1419,1341,982,1296,1038,1009,1157,1646,1284,1494,1349,1335,1782,1279,1138,1451,951,1570,498,1511,1310,1281,1294,1108,1273,956,744,1392,418,1224,1172,1109,1260,1248,891,1295,1379,1907,699,869,1079,1196,1717,834,718,864,1564,1109,1412,1317,958,1128,1278,1262,1604,1190,901,2016,712,1261,1433,1458,1033,1033,1277,1263,1330,1235,479,1160,1335,1032,1523,1562,1195,1337,575,954,936,668,1312,948,1016,1309,772,1303,666,980,1219
"COG2963",30,54,115,1060,8,88,1736,117,480,571,13,100,207,272,32,86,1559,367,113,117,3840,60,178,28,94,44,124,3342,2,498,19,172,96,69,1500,678,27,3301,22,1035,21,42,49,322,49,475,139,384,76,954,113,313,60,89,1113,566,402,8,2401,118,56,696,1421,59,81,3404,236,224,35,112,252,36,57,477,2350,45,17,879,33,126,25,1836,113,45,691,9,21,1205,996,142,1276,16,1083,168,64,337,21,913,38,58
"COG2964",14,10,10,5,11,11,0,4,101,30,23,2,6,121,10,9,44,27,36,6,3,8,0,17,4,9,9,1,26,5,3,7,8,5,35,12,7,42,8,0,2,6,12,136,12,22,7,9,6,0,12,11,9,5,76,56,3,6,1,14,3,78,49,22,0,75,12,2,0,4,8,1,1,97,8,12,13,6,8,14,6,102,13,45,35,9,5,3,1,0,12,25,24,0,15,14,7,7,6,2
"COG2965",0,1,0,4,0,0,0,4,1,44,0,0,0,1,1,5,24,2,1,1,1,0,4,0,1,0,5,5,0,12,2,5,0,0,8,2,0,5,2,4,0,3,5,0,1,0,1,1,1,3,5,1,1,1,2,25,0,8,20,2,0,7,0,0,3,0,1,1,0,7,6,0,0,0,15,0,1,2,3,7,0,0,1,0,100,0,1,2,3,2,22,0,14,0,3,2,1,41,0,2
"COG2966",55,6,16,48,0,16,70,32,144,229,2,66,121,19,1,10,618,144,15,7,28,3,5,2,16,11,6,8,1,54,4,26,25,31,287,14,2,84,2,7,4,2,0,61,9,208,10,146,2,170,38,96,8,65,92,772,266,0,932,14,9,194,775,19,15,24,16,60,1,46,172,2,7,133,637,7,7,43,2,22,2,46,26,6,384,1,2,344,10,6,195,3,595,15,6,103,2,296,18,2
