"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG2185",2107,588,2805,2253,2423,2290,2865,2257,3138,2858,1556,1428,3669,2376,2656,2817,2812,2291,3823,2625,2994,3266,2719,1993,2423,1468,3759,2131,3262,1835,1373,4005,2762,2835,380,2030,2846,2170,392,2518,2045,2201,1154,2002,1987,3584,1855,2211,2374,3041,1647,1608,4047,2486,2063,3001,1429,3115,2104,2827,2775,2200,528,2020,424,2230,565,1703,2751,698,1177,1842,1902,1964,2465,1626,1965,1917,2061,2664,1184,1950,2484,2834,2148,3722,2912,2132,2360,2144,1954,1837,2140,2126,3571,2061,1864,2176,2197,3018
"COG2186",506,275,260,225,1366,175,672,327,503,969,70,187,961,241,1089,202,349,305,775,224,909,843,230,365,166,152,252,173,847,124,114,766,330,974,2972,139,616,487,3370,168,228,526,183,138,276,657,129,241,265,784,1618,1778,2204,526,618,134,966,223,112,695,1038,2054,897,318,693,313,836,419,323,933,880,462,275,198,144,262,508,880,152,204,733,127,198,810,1804,1058,366,320,172,97,173,164,108,3383,585,59,270,220,107,730
"COG2187",43,29,20,37,264,11,117,12,39,249,42,28,251,89,176,89,207,61,10,67,291,5,37,36,9,35,59,8,333,21,7,7,24,272,132,20,138,42,113,22,29,203,55,15,34,8,9,59,68,241,187,284,202,198,134,49,38,46,66,246,307,432,214,64,157,22,397,74,90,398,426,47,42,38,30,41,81,19,17,12,98,6,11,188,402,642,161,67,19,15,43,7,11,193,7,60,22,15,83,294
"COG2188",377,130,308,140,1016,591,426,444,444,498,58,139,372,176,540,293,421,206,1541,319,406,1472,200,338,549,83,353,304,576,201,188,1498,346,574,882,179,959,648,288,366,215,282,1089,117,296,1466,177,245,269,523,679,828,989,511,339,191,438,331,68,538,767,812,482,758,378,369,477,234,366,625,591,402,203,170,233,209,362,783,256,107,480,547,321,635,632,410,180,236,167,121,212,527,134,1526,2895,72,237,317,37,521
"COG2189",420,2442,228,336,618,202,602,178,321,347,350,225,483,608,722,260,654,184,193,201,341,513,518,766,228,494,319,245,320,164,341,466,625,283,744,502,757,250,4569,225,246,424,205,284,314,240,232,204,282,510,437,513,514,467,801,363,1856,348,358,213,254,1433,2630,211,1477,206,1144,493,718,1391,1086,383,375,296,369,391,763,388,308,1095,1891,414,298,336,775,558,343,235,328,350,410,353,365,1177,58,310,376,281,660,226
"COG2190",0,4,16,0,17,0,10,0,7,29,0,13,5,0,2,2,20,36,8,2,5,0,2,49,1,1,1,0,5,0,0,2,26,5,108,0,7,7,7,1,0,6,18,0,2,1,1,16,0,18,203,17,7,2,42,3,19,0,2,21,5,7,64,4,22,3,15,8,10,19,54,0,0,0,0,1,20,70,1,0,29,0,1,8,73,67,0,0,0,1,0,0,1,8,1,0,0,3,17,12
"COG2191",0,0,0,0,1,0,1,0,0,1,0,0,0,1,132,0,11,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,2,0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,6,12,18,0,9,4,0,0,0,1,0,0,0,6,1,0,2,0,2,6,0,0,0,0,0,12,0,0,2,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,9
"COG2192",12139,45290,3525,5576,2846,3248,2990,7740,3209,3430,6801,4619,3012,10688,4568,3519,2812,3617,2430,4214,3476,3102,3918,5568,3203,5191,3399,5542,3367,4531,3498,2236,6694,3571,666,4297,19598,3242,595,4355,4336,3017,4581,4066,5591,2684,4993,3103,4615,3501,1872,1311,3765,4737,4422,4295,5209,4488,5071,3408,3487,1804,21846,6480,17263,6602,17333,6654,3703,21233,21112,9695,6752,5397,3504,5884,7116,2927,5045,14386,7816,4149,5231,4365,2025,2749,5481,6465,4589,4031,4874,4689,4101,6292,4307,4589,8631,5004,6412,2786
"COG2193",339,205,481,354,309,545,875,463,521,201,478,526,178,530,185,480,490,775,429,548,158,461,634,477,545,489,524,585,210,458,657,486,526,134,966,393,600,592,853,471,370,667,496,359,444,442,587,485,518,285,792,750,901,208,740,474,374,472,418,218,273,632,470,417,320,535,383,549,584,506,650,537,474,376,512,439,551,615,380,486,347,460,513,275,728,561,506,391,503,586,429,505,612,1322,700,526,416,536,424,263
"COG2194",3,56,35,11,260,72,149,46,71,97,9,47,63,30,76,27,58,101,379,31,96,165,23,82,61,21,29,21,217,11,10,182,82,143,1033,13,343,40,177,41,7,79,19,7,27,442,8,36,40,83,1245,1236,1267,478,453,54,936,23,44,472,473,729,720,35,601,58,240,67,140,635,593,41,50,23,41,50,323,540,70,34,587,23,51,352,1252,623,46,6,21,37,27,17,25,527,1345,24,68,78,48,408
"COG2195",270,146,252,267,417,238,678,422,479,594,243,132,1236,269,347,340,554,173,1667,369,650,1114,466,280,283,110,786,472,374,281,277,1615,394,451,271,444,121,409,2217,340,266,771,313,232,339,1370,253,278,406,598,120,170,466,67,252,108,105,181,138,176,117,187,84,79,33,75,35,116,157,71,83,78,78,55,120,72,97,248,73,53,175,134,146,163,130,92,242,68,82,68,110,114,95,132,517,98,61,137,119,214
"COG2197",1435,545,1210,742,2454,372,2387,918,1523,1785,946,637,3952,870,1458,1074,3335,1224,2152,573,1635,1944,652,1550,458,673,1226,782,1449,851,552,1880,1137,1271,8882,2121,4273,1175,3925,875,1321,1837,994,867,1039,1923,1267,1774,832,1915,5069,5477,4384,1422,1885,955,3673,971,602,1349,1684,4469,3136,1279,2625,962,2140,1203,1592,3081,2542,823,855,890,1332,1087,1937,2142,849,801,2955,864,969,1269,4842,3569,808,1249,372,417,1049,775,638,4190,2135,285,1739,960,453,1293
"COG2198",34,148,303,3,874,8,1179,27,382,262,20,243,263,146,133,42,463,704,22,30,230,104,122,513,17,114,257,10,290,61,32,91,461,205,6322,124,1898,228,3047,38,16,617,22,5,42,90,34,156,76,199,3499,3166,2880,535,1305,89,2049,50,83,276,454,1913,1579,66,1135,30,1383,97,263,1960,1387,33,85,2,77,139,761,418,34,59,1328,13,129,195,2619,1565,116,21,5,44,65,17,23,597,29,15,104,167,85,281
"COG2199",374,1908,1920,259,9443,184,9840,343,3921,3763,430,1797,3311,1810,2217,1243,5761,4926,1163,523,2962,846,1376,3312,274,1191,2835,173,3964,323,521,848,3112,2310,46830,1319,9840,2395,24216,254,272,6086,350,175,359,1224,594,2054,849,3522,22346,30646,18068,5213,8942,1064,18779,1381,1297,3713,3826,19787,16183,833,9867,633,11099,1440,2853,16334,16241,325,746,198,1038,1134,5639,8876,252,811,12743,377,1233,2175,23356,16201,2064,288,254,613,980,375,520,19550,577,336,1088,1543,1183,3668
"COG2200",197,856,976,118,3794,77,4500,176,1934,1539,168,716,1477,731,647,694,2524,1948,410,207,1302,617,666,1359,127,541,994,97,1675,216,269,624,1276,832,17429,447,4547,1127,12347,110,114,2792,144,81,248,477,291,947,436,1515,10289,13297,10431,2327,4092,487,7764,516,535,1620,1505,9379,7111,438,4381,355,5509,646,1202,7735,7216,134,412,105,424,630,2464,4544,158,306,5691,187,506,940,11017,6676,755,164,115,273,470,204,160,9696,109,113,522,658,354,1772
"COG2201",191,225,511,115,932,57,1039,123,532,644,92,296,991,213,287,458,722,846,69,236,470,121,224,695,78,132,395,61,513,175,118,115,553,402,3804,208,1351,347,2304,117,135,512,140,98,142,59,103,233,183,691,4182,2236,1001,518,943,147,1225,232,173,586,416,1811,1368,233,724,130,912,258,707,1184,1998,131,168,108,175,240,682,603,138,102,1315,90,121,338,2094,3078,487,248,86,204,202,102,78,2186,113,56,176,220,172,460
"COG2202",828,2688,3027,516,9390,412,11233,1040,4911,4313,583,1997,6175,2077,5184,2872,8685,5709,1829,979,3409,1777,1948,4135,515,1657,3910,572,4807,898,1196,1879,3465,2718,47349,2187,19352,3001,40652,608,559,6935,786,437,903,1738,865,2328,1524,4939,25743,30532,27880,6560,8943,1726,16943,2547,1525,3813,5609,23837,18030,1288,10424,1159,15872,1836,5534,20201,21219,660,1346,431,1836,1793,7221,9584,516,1039,15847,657,1467,3083,26830,25314,2226,665,480,1170,1782,669,1350,29680,2386,403,1385,1924,1182,4053
"COG2203",1130,696,1263,935,2836,346,2674,853,2063,1379,775,641,2223,709,737,1320,3075,1239,468,681,1295,602,765,1407,319,808,1539,772,1319,1428,1162,517,1166,685,8386,2186,2849,1446,9370,588,1058,2197,500,958,1958,450,1489,1874,989,1739,3823,8581,5386,1386,2021,1085,4772,1127,430,976,877,5766,3632,1194,2499,1387,2403,1174,1745,3673,4053,886,1260,1325,1188,1525,2072,2554,879,560,3025,1011,1181,1010,6044,6076,613,1463,498,587,1466,915,598,6482,637,297,1004,1205,205,988
"COG2204",4738,2102,5212,5100,7885,5600,9193,6258,6721,6916,4937,5380,7646,5071,8770,5713,6784,5486,7875,5819,6786,7862,5963,5503,5381,5242,7124,5887,7059,5401,6330,8405,5762,6955,13261,4198,6877,6859,10754,5365,4870,6398,5797,4409,5071,7281,4687,4592,5568,7027,11063,10866,15858,5174,7679,5493,7413,6183,4128,6862,8599,10081,6630,5011,4709,5926,5758,5843,6246,6532,7097,6074,5016,4775,5083,5055,6363,8190,4866,4192,6400,5323,6000,6648,11808,15729,6015,4480,5453,5839,5348,5224,5078,11453,7436,4578,4296,5853,4700,7362
"COG2205",323,126,38,64,317,6,290,7,52,398,10,10,530,40,69,150,574,47,7,30,521,13,77,56,8,52,303,4,564,20,29,15,25,335,1576,61,526,66,363,20,396,103,38,74,63,19,29,28,51,386,537,669,503,401,245,55,479,256,30,540,103,624,473,21,570,23,396,246,135,525,712,293,30,16,401,72,102,106,24,17,253,13,19,181,592,508,76,68,101,25,45,7,31,871,14,17,387,31,21,476
"COG2206",307,427,405,311,1623,312,1804,105,724,1034,524,785,943,705,2174,710,1315,1415,123,420,1029,139,725,597,328,443,874,194,1342,236,101,126,741,1098,6641,450,793,286,3540,214,234,1223,126,318,101,102,325,635,345,867,2705,3547,2138,989,2045,445,3490,562,607,1069,1853,2483,2076,309,1320,156,1488,454,713,1965,2298,310,211,285,383,253,1000,1402,261,600,2840,305,284,889,3631,4660,1005,324,449,760,377,276,602,3118,208,582,484,364,940,1452
"COG2207",1003,1294,1511,460,3846,717,4606,1751,2355,2488,363,721,8290,1003,635,1525,5501,1559,4013,961,2242,3526,1084,1781,694,964,2453,999,2224,698,989,4168,1479,1413,16142,1238,14496,1756,10053,1043,762,2339,1406,368,748,3564,614,1307,853,3299,12241,8033,20942,2215,4041,1121,3596,1781,768,1594,1995,8393,8450,623,4023,1008,8172,1666,3076,8401,9307,1025,766,378,1451,1179,2914,5376,645,426,5103,666,1140,1672,9279,5976,912,441,449,782,987,520,919,19707,4933,380,1244,1573,621,1981
"COG2208",2926,776,2506,3072,1953,2054,2193,2484,2378,1277,2977,2886,1135,2509,1163,4519,5600,2205,1823,1585,1282,2153,1883,2596,1954,4284,3290,1680,1225,3428,2824,1867,2401,1541,3388,3547,3184,2001,2220,1649,3757,2518,2345,3087,2920,1866,2797,2921,2371,1539,2135,1923,2224,1737,1831,3296,1164,3303,2438,1366,2454,1748,1508,2321,1511,2393,1979,2840,4000,1881,4601,1747,3605,3398,2914,3300,3606,1792,2286,3110,1323,2738,2654,1927,2325,2457,2050,3231,2502,2939,3801,2630,2846,1398,1540,2257,2418,2370,1754,1473
"COG2209",326,216,496,503,381,698,640,806,725,225,448,641,339,530,236,507,677,777,1030,497,199,930,524,537,681,492,849,874,220,582,853,1188,788,240,849,610,306,889,853,719,483,476,946,467,509,853,605,596,437,323,510,513,518,254,458,620,326,648,399,265,356,321,305,366,230,725,232,637,774,341,383,559,448,430,661,431,688,789,548,374,334,720,800,428,474,607,317,410,529,779,558,638,1129,337,1078,531,429,861,421,341
"COG2210",43,4,13,28,394,72,87,13,12,222,7,12,127,37,677,47,30,17,45,50,183,134,60,21,68,6,16,18,252,11,16,153,21,404,13,4,33,14,3,40,19,53,3,15,20,59,6,26,30,217,80,81,85,211,62,25,345,31,9,229,518,106,2,56,18,12,1,49,46,11,53,58,15,26,25,11,20,15,16,11,374,18,14,343,98,60,117,46,21,10,21,14,13,46,465,16,22,17,42,243
"COG2211",2972,867,3528,3194,1642,3510,2702,4688,3761,1371,3112,2344,1204,2660,751,2793,4170,2998,3575,2829,1164,5429,2388,3420,3660,3035,2697,3778,1424,4135,4771,5909,3396,1333,3674,4684,924,3819,452,3351,3440,2562,4372,3533,3751,3624,5154,4050,2952,1899,2583,1685,2331,1386,1812,2889,1609,2318,1759,1198,1658,1902,1081,3845,1232,4858,377,4081,3575,1009,1256,3567,3211,3569,3504,3310,3248,3113,3529,2624,1283,4460,3892,1928,1906,1225,1571,4066,3058,2930,3716,3860,3333,963,3078,2334,3084,3796,1253,1157
"COG2212",0,8,9,0,54,0,24,2,23,24,0,2,52,4,5,7,48,12,7,2,27,2,5,5,0,9,6,0,40,5,1,6,3,17,29,3,27,3,331,1,0,23,2,0,4,1,4,7,6,31,105,81,146,24,11,4,20,8,8,17,11,115,74,2,37,1,91,5,20,94,81,0,3,1,4,4,17,31,1,6,31,1,3,16,95,82,10,0,1,0,3,3,2,203,0,3,0,2,6,27
"COG2213",475,289,94,351,14,251,32,125,108,61,355,308,70,677,7,468,29,589,1,312,51,194,272,404,252,450,138,322,65,242,158,199,357,12,86,29,67,309,19,237,428,76,191,367,277,1,232,74,211,107,8,10,3,76,144,714,19,371,408,5,14,338,201,165,192,153,122,569,401,210,117,362,460,312,364,481,303,33,342,557,2,197,407,151,10,30,171,250,379,353,409,233,308,5,1,473,351,397,125,7
"COG2214",850,278,1007,877,395,653,603,806,809,460,886,694,512,665,607,779,1104,447,650,651,418,649,562,807,632,855,819,741,421,997,767,600,648,451,366,1246,474,619,156,672,1016,821,789,974,1088,566,1006,1154,781,547,1242,1325,1909,1022,1816,2173,1146,2460,1814,1276,1705,1744,1095,3102,1886,2635,1103,2500,2137,1718,1819,2393,2802,2988,2571,3025,2503,2589,2648,1874,1294,2680,2125,1604,1342,913,1695,3002,2238,1873,2752,2579,1949,2091,1593,1986,2827,2158,1586,1386
"COG2215",51,48,45,36,92,66,138,36,50,45,51,57,51,104,49,94,126,77,88,68,39,125,104,38,70,33,101,78,71,25,19,133,77,76,44,122,76,13,606,86,17,52,19,12,19,75,53,46,37,75,63,62,255,55,78,86,13,76,30,54,64,220,94,55,57,33,144,55,108,133,214,64,31,28,92,35,97,23,40,64,42,69,29,77,128,66,87,32,52,82,30,45,311,603,10,69,102,57,33,86
"COG2216",0,49,1,0,8,0,7,0,6,38,1,0,31,3,3,4,1,0,2,3,19,0,1,9,0,23,7,2,36,0,2,1,1,3,7,0,50,1,13,3,0,20,2,0,8,1,1,3,3,19,13,11,11,39,5,6,16,1,11,4,1,152,78,0,54,0,242,2,10,170,208,1,20,0,0,13,5,6,0,2,20,0,0,6,84,29,0,0,0,1,8,0,4,53,0,4,0,3,5,26
"COG2217",3838,1820,5077,3094,6680,1933,5978,1788,4644,5857,3035,1974,7731,4048,5149,4167,7819,3207,1372,3032,5500,1952,2688,5013,2037,2511,4095,2008,4984,3038,1651,1723,4568,3872,11934,5617,6143,2078,21980,2653,3743,5565,1257,3688,3313,1931,3608,5157,3701,5933,8094,13250,15855,3747,4872,3951,7032,4355,2399,3325,5722,13036,5702,3355,4211,2460,4875,3484,5602,6163,5573,2138,3515,3233,3483,4084,5230,3150,3093,3829,6734,3246,3127,4578,10644,8261,3527,3822,2565,2048,4051,2900,2927,16066,1130,1789,3579,2977,1704,4053
"COG2218",110,42,298,63,179,145,127,110,204,205,59,167,136,246,67,66,83,280,31,193,176,57,121,177,156,88,213,81,224,58,93,44,301,241,27,145,19,95,25,177,89,73,59,94,74,47,71,162,158,156,101,63,6,168,100,125,67,236,84,184,106,58,14,47,30,89,30,64,119,36,29,191,120,92,109,113,120,36,196,115,37,62,101,195,69,69,210,75,155,173,64,55,130,58,209,107,83,100,180,203
"COG2219",264,131,867,241,812,510,568,91,542,1575,178,462,1333,708,130,491,120,669,163,715,1572,156,773,360,519,83,540,142,1628,117,33,62,627,1159,101,248,55,66,9,593,218,464,5,374,72,323,158,635,600,1269,800,241,0,2604,877,331,682,588,570,1326,417,499,79,225,76,72,86,89,420,70,77,163,165,214,279,133,225,0,424,530,110,207,168,905,615,1985,1268,182,513,333,161,163,414,0,20,604,299,179,1504,755
"COG2220",3269,1791,2686,3980,2700,2934,2329,3176,2754,2955,3162,3542,3149,2645,2462,3278,3373,2671,2375,2832,3054,2236,2714,3131,2910,3914,2544,2953,2460,4030,2922,1972,2688,2878,3960,4297,1707,2647,178,3112,3881,2818,3788,3856,3929,2537,4017,3417,3026,2723,2277,3696,1498,2824,2500,3251,2637,2750,3182,2932,2186,2947,1675,2995,2012,3488,1073,3596,3264,1827,1620,3557,3944,4176,3230,4110,2896,3172,3381,2845,2380,3390,2933,2755,2778,3160,2482,3926,3299,3195,3875,3448,3121,1252,2487,3273,3508,3204,2895,2623
"COG2221",196,383,154,116,521,181,118,235,126,307,119,235,233,237,1116,92,47,439,63,284,300,208,153,262,195,314,97,194,486,145,124,71,189,717,9,28,114,391,9,223,102,78,95,163,152,99,59,105,142,375,148,185,30,263,114,161,169,107,231,511,921,171,115,377,197,235,152,118,122,134,188,315,203,176,165,122,116,117,280,148,100,236,162,609,127,83,219,175,161,323,88,202,82,6,77,220,201,170,87,534
"COG2222",140,57,100,124,199,200,158,150,177,165,111,185,153,146,44,116,76,89,108,170,155,199,145,115,174,70,121,145,131,112,188,231,143,127,933,98,65,110,35,215,69,142,49,130,78,84,117,123,104,168,141,479,202,156,162,112,156,81,96,151,70,299,209,113,86,155,33,101,136,70,155,83,135,125,135,113,198,298,147,143,130,82,167,133,292,138,121,91,113,162,100,112,129,336,8,155,129,184,119,125
"COG2223",710,168,340,309,2424,96,537,118,276,213,191,22,244,112,5860,344,1088,113,129,114,203,392,153,212,91,302,512,105,810,785,452,293,97,1753,2301,121,500,162,2800,156,821,375,47,659,324,89,393,702,222,256,673,734,704,323,535,128,2477,420,129,214,4665,718,472,107,735,176,219,418,141,329,248,556,633,376,597,656,287,436,232,99,2547,95,120,2460,688,358,208,857,277,14,261,83,1,927,102,32,951,112,62,298
"COG2224",2134,1116,1922,2355,2908,2843,1280,2518,2067,1956,2454,3254,1751,3080,3639,2461,1072,4045,2129,2697,2041,2624,1963,2627,2908,3362,1505,2971,2283,2394,3415,2309,2662,2706,1873,1045,1172,3897,2545,2676,2299,1496,3821,2332,2247,2349,2159,1753,2002,2197,2166,2148,1363,2406,1620,2789,3092,2055,2926,2346,3188,2266,1495,2310,1265,2642,1293,2928,2316,1391,1031,2924,2677,2190,2307,2472,2749,2370,2803,2648,3996,2649,2811,2927,2072,1586,1870,2024,2551,3434,2474,2864,3072,1251,2377,2945,2323,2865,2217,2089
"COG2225",3610,1535,3754,4954,3536,5619,2412,5002,3972,3227,4998,5612,2846,4250,4146,4639,1975,5611,4350,4762,3186,4535,4053,4677,5587,6565,3371,5017,2951,4873,5845,3631,4162,3203,2491,2001,1826,5653,3580,4657,4629,3581,7046,4517,4739,4713,4190,3013,4460,3284,3176,2900,2450,3252,3727,4920,3167,3974,5921,3237,4168,3159,1974,4113,2042,4903,1844,4727,3949,1994,1659,5179,5152,4738,4162,4584,4703,5352,4982,4158,2694,4460,4650,3864,2885,1989,3885,3778,5384,5676,4491,5028,5049,2472,4301,5456,3947,4870,4319,3032
"COG2226",3126,1078,3233,4082,3230,3902,3031,3613,3432,3775,3418,3558,3702,3254,4208,3667,4020,2530,3068,3362,3891,3282,3386,3237,3674,4198,3542,3712,3755,4335,4268,3507,3349,3696,1448,5368,1281,3565,1454,3635,3781,3364,4474,4189,4141,3382,4598,3211,3656,3725,2649,2303,2706,4447,3241,3909,3029,3371,3226,3784,3605,2624,1100,3149,1292,3746,765,3816,3943,1294,1170,3488,4172,4340,3794,4181,3259,3356,3459,3199,2707,3458,3774,3817,2497,3262,3214,4141,3712,3837,4284,3487,4102,1311,3416,3608,3106,3930,3551,3283
"COG2227",2488,3439,2188,2670,1777,2382,1895,2786,2311,1574,2663,2549,1466,2151,2138,2370,2312,1992,2873,2028,1463,2273,1931,2389,2356,3018,2289,2545,1416,2703,3105,2121,2260,1660,1858,2638,1202,2184,1379,2297,2673,1897,3406,2590,2826,2795,2743,2541,2280,1616,1727,1845,1625,1484,2039,2408,1863,2489,1968,1662,1851,1592,2983,2380,2226,2909,957,2328,2359,1670,1412,2628,2594,2754,2358,2648,2647,2843,2550,2219,1732,2704,2526,2019,1560,1215,1871,2425,2422,2521,2631,2745,2309,1543,3461,2145,2657,2507,2258,1524
"COG2229",0,1,24,0,2,0,8,1,3,2,0,0,0,5,1,1,16,0,1,3,0,0,3,1,0,5,12,0,6,0,1,0,5,0,5,2,130,0,14,2,0,2,0,0,7,2,0,0,14,1,5,15,27,11,2,3,1,12,3,1,1,4,3,0,1,0,0,8,5,1,3,0,3,0,5,3,5,7,0,0,3,0,1,3,0,42,0,0,0,0,2,0,0,11,25,2,0,11,3,0
"COG2230",3974,1529,3961,5265,2685,6069,3260,4574,4023,2908,5454,6412,1927,4328,2564,5355,2267,3897,3693,4932,2503,4070,4631,4446,5714,7127,3797,4872,1818,4895,6822,2942,4044,2332,1867,2136,1865,4360,2552,4470,4513,4698,7461,4967,4846,4366,4102,3266,5124,2737,1971,2629,2556,2490,4359,4914,1459,4366,5401,3184,2559,2491,1875,4190,1968,5150,1540,4421,4372,1766,1584,5585,5466,4916,4375,4917,4630,5237,4922,4587,1454,4569,4413,3134,2185,1553,4926,3632,5965,6154,4713,5013,5232,4022,6231,6056,4699,4886,5112,2952
"COG2231",11,0,3,7,37,3,82,2,5,71,15,15,102,21,221,42,31,35,0,17,92,0,71,6,4,0,21,1,35,1,0,0,4,58,14,6,31,4,0,2,10,87,9,9,2,0,0,14,47,52,40,60,0,23,125,5,165,18,56,77,91,83,20,4,8,5,5,9,28,8,52,15,0,8,11,1,6,19,14,8,63,3,4,33,51,10,116,3,19,2,6,8,1,0,0,33,4,1,132,118
"COG2232",45,23,57,30,39,70,133,96,57,33,35,110,44,49,38,22,44,100,24,75,33,64,73,90,57,92,61,45,70,38,103,27,50,50,3,30,6,57,33,57,29,57,42,40,62,38,15,30,92,35,26,23,5,37,42,63,19,85,78,30,51,27,23,44,28,66,24,58,43,16,20,142,55,46,55,34,50,60,98,41,4,50,60,40,21,14,68,47,44,105,27,57,52,69,212,72,61,69,90,54
"COG2233",957,335,767,780,1692,816,618,451,795,1580,721,792,1263,1607,1341,704,450,1079,697,771,1666,1002,667,858,877,242,649,1080,1653,185,162,824,1223,1591,1645,372,296,550,2197,722,688,537,206,700,693,642,369,558,795,1336,1896,1735,245,1434,952,876,1248,633,600,1868,1519,1495,954,524,705,471,1105,881,867,969,946,1392,569,572,630,615,1188,833,754,995,658,344,1011,1498,1809,1163,942,758,948,692,421,336,565,860,986,617,1133,1270,1158,1461
"COG2234",712,340,1502,819,2061,1102,1699,985,1715,1786,835,911,2131,1384,2124,1034,1116,1605,1848,1265,1732,1440,1200,1213,1136,732,1778,1291,1748,628,639,2156,1775,1959,3072,1040,369,1193,148,1391,711,1195,841,841,524,1832,740,1348,970,1952,5353,7278,6647,4204,4107,3240,10020,4961,2317,5138,5518,4988,2732,1747,1823,2059,897,2570,4512,2006,2460,2536,1532,1799,3185,1576,3484,4328,3026,2814,8370,2569,3470,5198,6119,4663,4298,1592,3081,3958,2227,2278,4909,2291,5235,2747,2303,3772,2816,6333
"COG2235",20,14,29,33,109,47,185,12,45,85,122,91,123,107,32,69,126,93,10,57,104,63,98,44,48,19,67,27,150,13,18,83,58,163,144,53,54,18,74,40,12,200,22,62,4,8,37,92,86,172,86,168,84,130,264,48,48,35,114,83,111,180,124,20,79,13,251,20,111,259,171,3,15,39,71,16,97,56,32,109,79,46,19,92,121,142,151,22,58,62,52,45,76,159,0,157,50,15,148,161
"COG2236",489,684,365,552,340,575,175,477,400,274,528,614,192,537,346,479,165,568,268,452,238,428,413,514,579,655,372,602,283,489,518,378,510,312,388,203,510,485,39,503,504,252,577,492,504,311,412,278,411,298,752,695,652,1128,822,1817,930,1380,1766,972,1072,717,1273,1344,1245,1402,1870,1644,1382,1538,1257,1775,1655,1524,1438,1502,1507,1390,1464,1630,1732,1392,1452,1271,963,597,1035,1173,1704,1867,1378,1513,1532,484,702,1735,1456,1776,1117,819
"COG2237",202,93,705,228,643,440,566,78,504,1223,168,425,1144,536,143,411,78,733,118,661,1252,114,763,334,437,72,349,124,1368,102,25,49,506,967,100,218,54,78,4,509,178,454,1,276,53,230,139,537,568,1029,592,184,0,2097,725,324,607,435,617,1013,359,400,56,199,67,88,70,85,331,52,58,177,145,168,232,104,202,0,330,361,88,182,135,812,462,1520,843,138,322,288,143,196,335,0,5,619,209,205,1319,587
