"","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG3128",1558,545,486,313,1037,324,378,157,278,52,394,137,447,1035,2148,1499,3631,475,72,458,712,168,572,481,7243,1806,1538,3898,100,590,216,215,553,259,464,598,452,142,527,139,172,415,813,427,7945,800,9930,112,454,236,909,446,650,1000,892,907,1054,1257,1012,1084,388,193,261,170,969,84,419,428,636,1183,353,86,825,297,201,769,1021,187,185,104,263,900,225,557,1095,223,12267,11998,135,188,3337,1168,74,640,208,132,457,117,1172,106
"COG3129",24,97,20,26,4,5,3,43,166,19,461,50,78,43,18,228,605,17,116,6,20,10,11,49,48,41,10,580,28,308,12,21,38,34,21,2,21,265,17,94,49,3,2,476,212,74,282,57,26,781,114,55,2,4,30,1,1,1,1,2,8,1,17,5,11,12,8,1,10,7,15,13,227,1,0,13,8,34,17,12,22,14,68,23,8,13,14,21,4,268,77,5,8,8,36,12,30,64,16,27
"COG3130",4,22,21,3,7,1,4,10,64,7,95,15,26,11,6,86,218,1,11,3,5,4,5,9,93,6,10,199,6,56,7,29,5,11,6,1,5,68,4,30,9,5,5,142,58,11,73,57,2,4,105,63,0,8,18,10,2,9,15,6,16,2,10,3,8,13,0,7,12,20,19,10,223,24,2,6,48,29,2,24,21,15,81,25,3,1,55,23,5,17,86,15,23,4,19,10,30,48,10,19
"COG3131",39,321,258,21,38,31,243,78,314,46,522,230,152,136,34,617,1334,43,101,11,50,27,26,53,1273,40,45,1407,77,404,67,243,42,136,93,8,54,688,17,272,165,7,30,1240,461,144,611,247,10,3,772,386,33,58,93,54,5,11,52,30,30,1,75,19,61,120,4,11,38,134,140,120,3226,5,35,75,250,273,14,216,122,130,542,82,11,7,1464,1387,58,33,2228,65,104,46,221,135,245,685,58,189
"COG3132",3,20,20,10,18,2,6,19,62,4,269,36,13,3,9,45,22,13,6,3,7,8,12,11,9,4,23,46,11,132,41,35,1,16,47,2,5,150,6,13,19,15,14,99,32,33,71,15,3,2,43,67,9,12,35,0,3,7,7,17,27,0,16,2,7,11,2,4,9,6,24,11,5,7,2,7,46,55,3,18,23,13,128,22,6,1,4,1,22,24,13,14,10,24,5,17,31,100,2,54
"COG3133",12,83,87,51,52,50,20,17,12,0,98,19,40,64,25,80,73,61,18,173,91,4,104,65,11,29,61,147,4,87,52,1,94,41,13,87,70,51,118,21,13,81,60,90,49,86,92,19,80,129,5,29,14,52,56,60,33,42,22,120,46,94,80,20,89,0,71,66,137,37,78,15,65,87,81,22,43,135,103,38,57,16,25,50,28,67,5,29,7,46,102,39,15,99,60,11,58,25,23,10
"COG3134",12,16,22,15,6,3,27,31,22,53,36,72,11,8,3,60,64,25,18,1,5,3,6,2,75,2,3,198,47,6,13,10,4,85,13,4,6,78,3,56,97,2,3,115,56,5,86,70,20,134,1,42,6,26,9,7,4,4,6,3,3,0,1,2,5,9,10,11,10,11,3,30,285,3,1,13,15,13,10,102,9,6,42,19,8,18,118,74,64,59,233,5,16,0,94,12,19,54,9,60
"COG3135",50,247,110,91,114,26,56,116,312,53,446,108,210,162,90,650,1444,86,83,29,149,17,65,118,306,72,68,1412,94,294,100,206,95,90,127,59,57,382,42,254,143,67,81,770,414,132,440,221,58,225,558,484,60,151,153,89,62,103,84,96,76,20,76,73,70,106,54,88,92,200,101,71,386,28,32,85,197,172,48,141,121,159,596,168,79,63,307,228,81,129,848,108,169,62,246,80,210,278,81,199
"COG3136",1,5,0,2,1,0,0,1,11,0,17,22,6,1,0,64,44,0,53,0,0,4,5,0,3,1,0,26,1,4,1,1,1,8,0,1,1,16,0,9,10,0,0,55,13,0,31,4,1,0,0,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,9,6,0,9,0,0,33,0,1,0,2,2,1,1,5,1,0,0,11,5,7,9,2,3
"COG3137",26,210,106,26,20,20,270,116,290,48,330,90,138,70,37,411,1124,26,100,16,25,29,13,46,779,38,27,841,98,249,60,128,52,69,53,11,19,525,10,228,103,16,31,741,307,136,397,175,15,15,634,298,23,98,95,29,11,17,35,19,19,8,63,32,48,117,19,25,39,57,98,97,669,4,53,75,130,157,17,119,110,94,446,112,17,9,409,85,41,24,582,42,131,23,152,68,136,290,75,170
"COG3138",72,261,227,95,135,100,218,122,342,47,870,160,248,157,171,652,1233,115,96,183,157,46,125,142,1015,124,127,1041,69,485,119,172,235,129,63,162,236,1073,188,178,118,127,108,914,412,258,649,326,198,578,629,391,72,85,205,137,97,113,115,177,74,160,166,37,209,112,182,113,206,215,233,84,535,121,222,92,405,314,209,166,280,145,602,149,105,197,721,684,33,469,629,145,118,189,196,89,328,372,104,205
"COG3139",8,43,16,3,12,8,7,23,44,6,121,21,22,30,9,83,188,8,26,2,26,1,12,9,64,13,12,203,11,82,15,29,10,6,13,3,6,59,6,37,22,4,5,139,88,27,78,43,1,57,32,23,3,12,7,2,2,5,2,2,15,0,7,1,5,4,2,9,2,12,7,1,37,0,0,5,10,3,2,6,14,7,37,11,4,3,8,4,0,23,43,6,4,2,6,4,5,15,2,7
"COG3141",8,57,18,2,1,0,2,16,87,18,136,16,35,8,19,157,408,3,1,2,3,3,3,2,24,4,10,338,20,95,5,35,12,18,3,0,2,103,0,56,36,3,1,239,144,30,119,23,1,0,281,91,4,7,15,2,0,0,2,2,3,0,22,1,8,43,0,1,7,8,18,10,4,0,1,8,20,35,0,8,25,20,148,21,1,0,2,3,7,10,20,12,20,4,40,12,33,71,8,37
"COG3142",198,196,309,283,74,304,171,97,189,87,440,253,244,119,150,163,16,353,119,392,188,180,191,288,25,176,198,22,208,386,207,151,330,256,204,304,248,105,337,151,230,154,210,58,51,349,124,124,364,478,90,227,204,128,147,149,222,88,165,134,86,468,352,208,287,105,358,206,326,157,258,188,23,310,339,208,207,217,378,133,172,168,256,204,176,403,28,178,183,717,210,95,120,287,91,244,282,233,245,104
"COG3143",9,107,32,4,11,3,15,48,157,19,300,63,66,19,8,282,568,8,13,4,12,10,9,13,249,16,18,574,23,187,13,80,28,37,17,3,14,223,2,118,45,3,6,444,231,68,257,119,0,0,334,160,5,8,34,22,0,5,9,7,6,1,29,5,17,47,1,0,20,37,53,15,737,6,9,25,85,86,2,71,47,22,261,60,3,0,161,73,13,12,443,17,48,10,88,27,68,184,29,67
"COG3144",28,271,91,11,34,9,34,77,353,39,839,103,177,66,49,617,1543,25,35,9,38,18,28,299,689,50,43,1313,66,445,67,155,82,74,27,12,41,562,13,246,129,12,18,955,518,165,878,224,7,369,910,355,16,35,92,38,12,28,38,25,126,203,57,17,62,141,2,30,41,107,102,30,1006,65,17,49,218,156,2,112,125,95,583,139,11,3,303,149,28,108,574,65,89,24,200,59,168,378,53,226
"COG3145",337,245,223,431,197,201,277,338,283,124,552,418,216,277,349,408,1309,374,397,180,264,236,185,580,559,480,168,1369,252,685,234,265,292,252,315,204,230,641,214,420,198,161,191,679,1472,286,548,251,431,1099,384,437,168,364,528,161,234,266,232,163,445,165,194,352,382,185,364,349,234,351,330,342,925,406,229,221,468,323,377,293,441,302,372,422,393,377,1492,511,141,1026,749,193,320,198,325,290,292,489,280,216
"COG3146",1075,1606,1623,1101,2666,855,936,867,705,322,1498,876,924,2196,1774,1935,760,1234,929,1404,2105,416,2383,1119,1379,1896,3219,1042,830,1647,1071,576,1807,920,1008,1705,1332,770,1765,936,634,2114,2152,1058,856,1444,493,568,1550,1114,497,1146,1539,2206,2211,2022,1820,2492,1910,2738,1860,829,1046,1009,1584,392,1432,1638,1896,3241,1784,825,1567,1541,1008,1683,2633,799,1219,815,1434,2282,748,1651,1531,1344,1135,1160,493,1684,1417,2248,840,1636,575,694,1723,939,1067,581
"COG3147",11,69,41,12,4,9,18,41,120,21,230,54,56,26,14,214,419,26,26,2,13,11,7,23,89,12,16,411,43,130,34,60,21,37,30,3,4,156,3,78,62,7,10,295,123,58,172,71,6,104,264,118,12,56,35,6,8,12,10,1,49,11,33,17,33,51,6,19,23,22,36,32,207,16,13,32,42,76,9,43,51,34,153,45,1,4,50,12,35,67,209,15,38,10,56,23,54,120,22,61
"COG3148",25,137,59,17,12,6,14,38,298,33,532,81,124,76,32,515,970,20,28,6,26,28,17,47,66,49,23,983,55,347,36,178,60,55,24,4,15,563,6,174,84,5,3,827,326,116,405,177,14,66,632,297,10,20,100,13,6,6,14,15,18,2,54,18,30,93,7,8,39,38,77,32,134,6,38,29,82,154,12,64,75,64,478,94,22,12,37,66,38,60,173,20,69,15,172,40,144,252,61,160
"COG3149",6,81,28,6,13,7,6,22,122,13,166,32,48,18,16,167,414,10,17,13,19,5,11,8,40,19,13,345,28,126,14,60,28,26,17,7,13,117,11,64,41,6,20,232,121,37,162,84,5,4,212,112,5,23,24,12,8,12,18,15,25,2,20,4,29,36,3,19,15,20,32,13,181,21,8,18,70,41,2,21,45,27,158,20,3,8,14,21,26,10,91,9,16,20,75,7,37,97,20,62
"COG3150",79,300,336,137,334,216,43,60,171,33,396,49,291,278,222,247,504,180,96,405,429,35,448,205,81,164,221,483,38,478,187,82,432,156,68,308,212,357,368,92,53,501,250,337,167,321,211,75,220,478,105,71,37,63,59,98,78,78,70,124,99,111,90,26,79,17,63,119,118,90,131,3,86,112,114,39,80,78,84,20,117,43,76,84,91,86,28,7,8,179,89,81,13,103,41,14,87,42,43,27
"COG3151",55,152,138,131,78,86,82,99,164,18,308,136,134,129,108,216,395,149,97,122,245,80,137,90,146,82,57,396,112,258,96,105,175,96,103,106,80,162,105,164,97,151,83,281,132,157,188,119,173,158,200,181,95,187,141,129,69,97,73,135,161,105,150,84,157,40,168,140,146,164,212,88,292,96,135,83,121,134,202,128,141,126,234,156,90,225,82,41,32,246,212,88,74,103,126,86,160,204,116,58
"COG3152",600,489,484,626,254,577,469,442,606,615,465,519,513,476,384,295,130,585,494,617,384,559,388,403,460,385,293,293,535,439,451,586,380,454,631,332,472,293,454,459,493,366,335,384,149,542,224,383,480,475,218,439,469,286,398,487,390,426,372,305,387,474,539,511,409,528,548,261,340,359,385,488,353,379,553,432,333,597,559,398,486,530,549,437,415,523,689,341,433,508,418,254,439,448,351,925,512,422,605,404
"COG3153",109,126,164,128,98,66,349,139,139,97,178,140,59,97,121,107,50,154,220,93,199,86,120,157,781,112,82,173,143,140,120,124,155,125,195,121,137,58,144,160,127,125,106,169,44,125,172,192,138,64,69,160,57,88,79,108,111,115,113,112,280,78,75,71,115,131,104,127,191,146,229,217,446,124,90,65,126,55,101,134,167,108,227,97,180,116,789,734,160,238,495,120,140,124,71,211,192,190,114,154
"COG3154",0,13,5,0,1,2,3,9,48,146,48,7,15,5,0,75,54,1,5,0,5,1,2,11,42,1,15,103,15,19,3,52,4,40,2,1,0,23,1,7,85,1,4,49,15,6,20,117,0,0,36,45,1,4,3,4,1,2,6,2,0,0,2,3,10,89,0,0,8,7,17,0,67,0,6,2,61,1,0,16,3,3,138,5,0,1,16,58,123,0,186,4,4,10,20,3,12,3,4,76
"COG3155",126,133,102,83,49,87,120,206,400,550,246,318,207,140,25,292,699,58,275,103,56,183,69,52,77,55,105,526,347,159,139,201,56,251,105,37,72,785,94,360,495,54,48,591,195,116,189,650,29,10,981,310,116,26,73,63,41,53,42,63,44,116,182,108,53,757,42,36,65,71,82,280,93,34,72,108,121,269,60,311,79,113,383,65,34,49,11,155,507,15,105,46,298,88,245,226,94,346,122,666
"COG3156",193,490,433,316,368,305,254,212,353,75,712,233,525,454,298,443,860,391,256,513,593,105,581,318,552,267,335,925,199,708,366,205,525,281,250,369,287,454,438,291,171,696,415,686,297,486,412,307,359,660,523,544,267,459,314,433,281,362,336,488,581,326,356,372,429,158,343,512,572,434,516,157,1276,743,389,277,389,349,446,220,621,338,487,335,323,432,648,311,171,695,742,320,200,461,245,165,430,398,201,203
"COG3157",2,43,9,12,9,2,17,37,67,12,154,45,20,13,5,91,113,18,17,12,11,5,9,31,54,7,17,276,5,50,17,26,23,5,17,5,16,98,6,19,24,14,14,99,92,17,213,70,4,4,33,86,1,45,11,8,4,7,10,9,46,1,2,13,18,10,6,22,8,21,34,22,85,20,9,15,81,15,2,64,17,15,126,27,6,5,59,30,15,76,159,30,5,17,33,21,35,68,12,20
"COG3158",13,14,26,44,16,14,426,136,36,21,155,68,2,26,21,107,25,30,138,5,11,2,5,19,992,6,83,218,37,111,17,27,30,46,16,57,45,19,34,59,26,5,18,97,19,17,37,26,55,104,48,47,7,38,32,12,7,9,9,10,6,1,37,8,22,31,53,3,38,70,32,105,80,0,5,53,69,50,47,169,22,29,80,10,16,42,326,55,10,120,480,24,97,41,37,63,38,184,21,44
"COG3159",143,351,386,266,287,229,174,236,484,263,463,221,313,411,259,413,770,299,187,356,524,278,504,245,260,210,226,688,236,502,377,316,466,358,246,347,297,328,399,326,311,572,316,513,264,359,324,364,292,390,471,549,215,393,292,354,233,234,192,377,413,307,276,204,360,296,315,368,437,349,531,191,624,382,330,204,337,332,395,225,470,280,516,304,209,423,148,243,254,524,475,285,216,358,244,211,382,341,227,248
"COG3160",8,101,43,8,7,4,14,32,154,21,241,49,52,17,16,240,520,3,11,3,13,3,6,5,190,16,13,444,29,169,21,60,22,25,14,0,8,192,2,80,42,3,5,353,171,32,230,87,3,237,311,156,1,12,31,15,1,4,10,5,21,0,32,9,20,48,0,9,20,35,55,17,442,40,7,12,65,68,7,45,39,33,264,52,2,0,106,35,20,150,239,10,40,7,65,17,79,143,25,64
"COG3161",22,249,194,105,135,91,83,115,180,145,368,146,172,141,103,315,619,132,121,196,234,64,156,122,192,83,127,526,257,343,126,109,250,268,74,169,155,213,184,180,296,169,135,426,196,223,222,168,195,699,394,211,57,115,141,192,88,94,100,202,177,141,167,49,155,110,178,177,241,176,221,97,380,275,197,89,143,232,226,211,262,105,295,183,96,235,92,53,155,514,276,124,87,193,181,111,210,184,102,131
"COG3162",0,3,0,4,2,5,23,15,11,19,12,8,4,1,0,22,15,5,10,0,0,4,1,1,1,0,0,54,6,15,1,17,0,1,2,0,0,3,0,6,7,0,0,18,0,1,2,13,0,0,14,4,3,4,1,0,0,1,0,1,0,0,0,1,1,28,3,1,1,1,0,11,0,1,1,1,0,4,2,7,0,1,9,0,0,1,1,0,20,0,14,5,13,1,11,12,3,7,4,16
"COG3164",504,949,524,688,353,503,372,648,1372,606,2061,923,883,655,521,1727,3760,800,537,220,656,701,475,357,1301,447,224,3637,922,1457,608,852,483,887,510,282,295,1416,243,1091,1226,284,386,2445,1191,751,1424,1062,735,2389,2185,1558,459,866,710,417,354,380,436,318,770,345,741,584,637,523,831,480,361,714,657,547,3367,508,497,463,640,1026,1084,977,693,611,1926,593,458,1116,752,334,783,1603,2502,414,598,260,929,558,685,1355,562,799
"COG3165",38,139,81,69,26,33,84,212,204,110,374,257,78,60,46,220,557,71,92,29,79,70,92,65,192,45,23,562,174,251,71,160,69,123,58,27,42,224,25,235,213,39,32,440,171,76,204,206,55,754,315,211,34,130,66,53,29,31,52,18,130,36,82,67,84,103,52,68,54,121,80,116,455,421,59,60,90,134,61,231,86,77,300,85,25,86,112,42,134,335,368,45,150,33,206,72,96,246,62,160
"COG3166",21,83,57,14,12,5,35,83,183,44,223,116,65,33,14,243,443,16,83,5,11,59,8,22,137,25,19,423,65,163,68,122,32,65,48,12,28,182,16,98,113,10,9,354,145,58,207,170,5,73,241,164,30,39,50,24,4,16,23,20,39,5,28,51,23,80,7,14,33,44,45,45,466,6,14,29,117,91,13,97,41,45,308,54,9,8,117,55,83,33,270,20,60,20,79,57,77,149,42,117
"COG3167",15,109,61,21,5,9,37,94,185,118,286,108,65,29,14,241,615,12,120,4,14,70,9,26,180,27,22,564,81,160,51,104,28,75,48,4,28,413,8,138,150,5,8,445,170,76,203,198,16,77,318,175,12,42,43,22,5,5,22,11,42,1,38,32,38,130,14,15,29,45,45,33,496,17,15,27,85,115,18,114,45,45,358,42,7,8,145,139,106,51,330,28,75,8,99,48,68,189,47,158
"COG3168",16,79,37,13,12,12,16,78,159,56,231,91,57,23,9,204,417,16,83,5,18,49,4,11,130,22,12,420,78,133,47,91,22,56,35,2,11,149,4,111,111,4,14,325,158,43,212,157,10,29,232,165,8,24,38,12,0,6,19,5,34,6,34,25,17,84,6,20,15,24,32,41,383,8,10,22,91,87,9,56,33,22,266,45,4,9,92,36,82,29,274,15,51,8,59,50,65,149,44,130
"COG3169",4,9,25,4,2,2,45,23,16,1,13,24,5,8,0,45,43,0,11,0,2,1,1,7,116,1,4,61,4,2,3,9,0,7,0,0,16,26,6,15,3,1,0,29,7,2,53,7,1,61,4,19,0,0,0,1,0,0,0,2,0,1,0,2,0,2,2,0,1,9,1,17,82,0,1,13,39,4,0,11,3,1,9,4,0,0,64,14,0,5,130,4,11,4,15,22,6,12,3,10
"COG3170",60,294,216,91,42,41,74,105,499,187,1195,223,207,147,133,742,1219,81,54,23,66,139,101,58,740,89,54,1635,147,590,141,381,123,114,79,113,77,713,48,333,350,111,72,979,443,256,836,395,27,53,738,613,39,258,153,82,66,85,102,52,161,39,142,63,105,244,38,108,62,122,115,108,1828,51,45,111,255,398,74,194,342,102,891,206,121,56,475,40,221,179,1178,115,98,52,242,146,209,467,95,442
"COG3171",1,7,0,0,1,3,1,2,5,0,9,12,3,2,0,43,31,0,0,2,1,0,4,0,1,2,2,89,0,2,1,3,1,4,1,0,3,22,0,3,14,0,0,36,25,1,59,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,6,0,0,0,0,0,1,2,5,0,0,0,3,0,2,10,0,3
"COG3172",40,176,267,170,99,126,78,96,81,86,399,131,86,148,105,115,45,174,264,198,233,29,236,295,19,88,184,198,122,308,100,75,255,171,103,200,143,65,259,112,171,187,149,145,90,284,332,110,314,467,30,173,121,146,135,97,142,61,107,89,123,294,175,133,283,47,315,270,207,214,272,99,30,305,182,138,237,72,201,124,267,123,189,152,109,244,17,52,155,493,96,81,69,209,68,91,266,175,157,119
"COG3173",2627,2194,2276,2410,2121,2436,1997,1758,1555,935,1681,2251,2789,1970,1988,1657,1475,2602,1949,2593,2404,1747,2305,2267,2563,2090,1285,1994,1842,1738,2269,1713,2758,1918,2284,2402,2333,1244,2371,2142,1379,2566,2009,1982,758,2307,712,1690,2434,1794,1182,2140,2091,2253,1730,2463,2024,1987,2090,2444,1875,3323,2081,2327,2617,1265,2292,2104,2557,1902,2213,1873,2364,2772,2656,2041,1683,2635,2631,2163,2502,2127,1617,2061,2433,2661,2098,1127,1212,1926,1560,1962,1814,2229,1948,1798,2438,1919,2484,1290
"COG3174",8,48,61,8,8,3,48,23,43,23,90,26,30,19,1,156,181,3,46,4,2,7,8,13,467,5,12,306,15,32,7,21,27,15,7,2,14,70,10,35,24,7,14,113,55,23,164,83,3,0,75,67,3,2,11,18,1,4,16,8,2,3,2,10,12,20,3,0,14,49,47,43,268,0,5,22,131,11,3,64,7,21,87,2,2,1,258,84,15,2,337,22,18,11,53,26,23,60,22,37
"COG3175",855,1005,1184,985,1246,1070,541,498,694,404,1411,417,1087,1222,1382,570,689,1176,508,1401,1501,758,1624,1164,670,1107,652,693,512,1542,998,673,1403,814,722,1400,1286,464,1208,582,565,1709,1203,665,435,1239,428,370,1166,2006,476,690,844,953,906,1151,1257,1049,1217,1248,1764,1426,1159,843,1187,286,1109,1348,1406,856,1708,527,727,2176,1372,821,593,1119,1334,409,2011,760,545,1018,1308,1374,589,597,374,1548,617,1308,457,1316,742,516,1023,530,847,361
"COG3176",957,1097,1189,1072,1022,824,725,361,879,188,1867,496,959,1016,1150,935,1451,1390,550,814,1411,491,1123,1240,1181,940,690,1537,571,1605,1016,631,1211,577,887,1283,1148,2074,1087,547,373,1194,915,1430,702,987,680,437,1071,852,884,1106,822,2162,875,992,979,955,1106,1019,4422,1043,850,1250,1260,298,993,3019,1360,1277,1337,550,2703,2905,932,934,1078,977,904,464,2480,874,994,923,1246,998,1327,1688,131,1334,1161,1137,499,1076,392,535,1269,901,966,381
"COG3177",39,407,490,58,62,53,453,286,447,578,607,259,189,129,45,880,980,110,178,150,63,106,35,134,1733,81,115,1729,166,432,97,347,100,198,86,22,100,724,145,209,324,67,211,1058,391,98,851,702,40,124,1062,479,49,59,95,95,17,33,93,41,104,26,68,105,97,695,38,13,53,156,128,197,2132,58,79,182,534,135,23,291,165,122,775,110,45,24,2042,2169,392,93,2553,127,200,134,277,242,197,435,136,573
"COG3178",1722,1875,1788,1747,1861,2319,1347,1607,1503,1609,1949,1234,2226,2033,2092,837,562,1809,1468,2321,2376,2094,2374,1593,1294,1875,832,703,1456,2563,1579,1385,2025,1540,1372,1790,1970,1431,1889,1299,1465,2782,2170,1129,670,1555,515,1162,1719,1804,189,329,758,562,588,704,692,458,622,615,981,793,948,699,613,307,675,718,665,366,742,480,525,591,940,635,280,373,799,336,491,483,350,536,656,859,357,344,508,658,409,687,357,620,359,464,553,428,525,386
"COG3179",43,48,101,97,59,53,50,26,10,6,140,14,30,57,788,57,428,90,30,118,182,2,50,202,620,399,233,488,11,136,48,15,162,53,31,427,43,31,107,23,30,10,73,84,1967,98,3845,5,72,23,188,59,6,91,24,65,146,129,138,168,213,69,10,34,332,1,29,88,215,88,265,24,125,155,10,14,73,14,25,44,311,50,26,126,133,33,770,1120,8,189,266,196,13,170,20,36,28,33,23,9
"COG3180",825,853,700,950,1060,978,391,432,484,860,922,309,750,1158,1329,329,207,1084,353,687,1279,609,995,756,436,1010,377,430,330,1245,662,573,970,545,741,917,807,281,745,281,616,1077,1035,384,324,776,271,547,849,582,325,440,865,982,717,922,1217,894,1171,851,1943,762,999,828,929,509,837,1369,869,838,1255,390,1377,1654,1042,842,345,729,1007,247,1317,693,322,770,1376,1110,539,1149,830,652,851,1114,356,798,332,483,893,315,781,582
"COG3181",1344,1380,1644,1879,2019,1700,2174,2910,1052,1936,1899,2479,1081,2263,2359,718,495,1919,3143,1341,2561,861,2103,1478,1150,1789,796,1252,2336,2045,1520,1137,2025,2044,1671,1962,1698,1278,1411,2790,1669,2680,1927,1914,653,1427,600,2155,1617,1729,326,410,480,593,457,481,689,622,651,501,1153,485,521,554,621,616,504,870,591,661,737,1132,583,1102,582,405,204,485,576,1288,1257,468,430,529,755,573,494,1069,613,765,842,691,1002,578,777,521,552,899,497,714
"COG3182",211,1045,682,232,101,69,1762,523,1252,186,1473,555,595,256,204,2364,4679,135,575,126,74,159,113,269,3431,250,206,4624,427,1025,541,775,297,386,165,80,148,2056,198,876,456,36,121,3227,1402,584,1699,559,98,392,2848,1793,195,200,361,166,40,52,119,158,69,66,267,117,283,464,118,27,253,360,294,506,4958,15,112,507,643,769,129,561,279,408,1842,450,96,96,2373,1234,185,149,5157,184,674,193,834,540,705,1937,318,770
"COG3183",41,27,17,41,39,35,28,32,77,155,148,50,32,18,28,45,282,21,26,26,39,19,19,23,27,38,13,320,47,19,38,40,18,42,47,10,20,36,12,45,67,25,24,69,26,19,32,167,13,57,186,69,21,17,36,19,33,30,30,13,25,44,25,25,13,282,27,54,17,27,22,39,647,42,28,13,29,44,22,52,29,35,63,15,41,25,88,36,80,39,45,29,42,11,67,29,19,52,22,115
"COG3184",2,40,24,2,2,1,10,4,55,1,162,21,22,9,4,111,25,0,4,3,1,0,4,6,37,0,13,100,8,87,6,38,7,4,2,0,0,60,2,6,8,2,0,124,23,46,59,21,0,0,8,43,0,3,15,0,0,0,1,0,6,0,20,0,2,0,0,0,1,4,19,9,15,0,0,1,19,51,1,7,4,0,87,13,0,0,34,3,2,1,135,3,8,5,35,8,35,14,3,52
"COG3185",144,147,167,126,84,121,287,157,195,162,287,306,214,143,187,260,303,159,235,132,88,120,59,169,347,158,173,355,325,208,129,145,116,243,129,115,121,457,145,226,332,39,115,353,118,199,141,194,110,441,789,648,361,206,346,286,381,315,375,288,313,207,402,470,447,760,343,223,380,444,322,651,1104,132,373,532,615,521,468,934,479,512,798,369,416,515,884,2111,522,1319,1746,329,719,430,491,719,544,814,487,723
"COG3186",377,351,571,383,74,495,777,306,590,250,618,665,1016,113,236,753,622,331,687,881,143,625,129,547,816,417,549,655,740,458,423,563,369,501,337,368,438,1462,614,578,638,87,263,871,258,618,342,244,373,906,569,636,385,103,265,257,244,144,207,239,114,435,422,422,314,318,385,152,292,228,198,599,208,107,501,555,709,576,411,683,244,448,692,355,214,391,671,698,200,596,449,107,554,548,388,717,603,749,451,328
"COG3187",12,103,33,19,21,1,56,72,156,23,202,64,74,25,20,322,701,21,45,0,13,10,6,14,217,29,9,546,56,101,13,33,14,51,30,3,22,191,9,114,80,1,9,458,207,55,244,110,17,20,355,168,12,6,47,16,2,4,11,10,14,1,35,2,15,71,18,7,28,47,61,64,201,1,5,44,134,98,8,89,49,45,214,26,7,4,71,18,26,70,453,26,63,10,104,69,82,221,21,75
