"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X58_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3"
"COG2102",29,77,182,523,116,366,289,11,61,75,70,421,335,16,55,228,282,144,75,226,9,328,63,274,100,116,464,60,18,178,176,299,601,81,424,275,292,106,83,72,361,35,125,135,0,323,91,448,299,490,283,2,448,239,165,855,159,352,120,192,156,125,870,41,1365,427,5,102,208,900,1002,118,829,75,782,143,79,98,202,353,184,290,35,799,92,391,718,333,326,297,72,349,321,489,109,15,151,89,510,58
"COG2103",234,136,294,284,257,216,440,218,120,151,253,215,355,265,139,359,469,403,289,323,331,400,155,363,182,360,301,65,153,351,740,381,269,216,311,322,249,204,377,294,575,492,138,289,48,266,157,301,278,213,992,206,675,610,547,372,173,741,837,434,848,758,502,545,398,823,531,565,771,508,521,618,505,598,474,465,456,372,411,567,744,630,476,507,791,1018,565,960,634,565,665,584,583,536,809,634,575,573,684,763
"COG2104",93,149,72,74,53,68,94,124,96,61,83,35,67,86,120,65,180,127,76,56,137,61,94,97,49,60,48,48,257,47,294,90,130,69,98,111,239,47,65,45,151,61,108,50,354,53,72,60,59,125,61,527,40,78,62,190,35,137,142,40,137,103,125,96,100,98,343,77,140,160,76,49,144,73,184,44,81,58,74,94,190,54,58,155,175,119,189,140,47,66,72,97,163,131,69,30,56,62,83,97
"COG2105",57,849,64,19,37,46,87,130,984,51,55,55,64,145,19,18,38,25,26,44,222,94,40,70,52,44,53,793,101,47,34,81,54,9,28,63,44,60,47,33,54,32,816,31,159,15,959,33,23,23,96,155,53,61,23,52,687,96,124,28,40,27,23,48,46,100,176,23,23,41,69,53,31,59,32,42,46,30,38,62,25,20,32,30,48,19,29,48,67,18,38,38,100,65,60,3,74,47,47,236
"COG2106",3,0,14,229,0,350,3,2,0,2,1,32,0,3,0,5,44,68,3,23,0,8,0,76,2,4,27,0,0,29,1,176,361,5,336,81,204,3,3,1,138,25,1,2,0,199,45,264,61,364,4,0,113,21,15,602,7,51,60,14,5,4,685,2,1115,13,0,1,115,645,853,3,626,3,656,2,3,0,6,29,54,98,0,567,76,212,493,170,42,67,33,180,221,362,3,3,2,4,296,0
"COG2107",11,28,197,591,198,457,360,31,62,102,100,371,476,13,51,208,78,183,121,312,0,397,77,371,139,165,374,65,146,139,197,587,777,150,480,353,303,132,144,149,214,177,100,192,2,263,67,536,348,633,385,2,500,315,260,841,83,411,170,230,130,178,1006,91,1475,456,12,161,205,1001,1070,177,911,111,917,195,116,116,209,402,117,373,98,922,175,320,768,344,336,398,155,382,398,574,193,17,174,166,603,60
"COG2108",0,47,164,393,127,72,360,1,47,107,103,454,338,2,49,96,33,64,95,256,0,430,85,220,111,142,599,31,0,140,171,268,303,102,62,188,43,136,139,116,43,8,37,135,2,118,68,209,263,188,260,0,338,282,224,69,71,220,42,224,151,99,114,36,140,514,0,98,128,122,51,139,142,90,132,196,75,109,274,324,35,300,61,153,57,33,133,54,263,295,34,199,41,165,146,0,210,156,212,0
"COG2109",298,422,1337,546,5156,616,1246,953,190,2028,586,889,3876,1126,1172,544,671,697,3419,1530,292,873,2089,2184,2080,1062,1331,282,590,1765,2930,877,634,1651,757,1361,658,1617,1261,1374,697,513,237,1206,657,579,192,613,321,630,887,614,534,1222,173,1000,161,403,374,1814,1278,1763,1069,582,1656,1577,563,328,2394,1100,1088,1907,1078,75,1037,1431,2497,2094,108,1082,580,852,1091,994,2567,677,1087,710,646,359,560,1300,581,667,1050,679,1389,1431,919,728
"COG2110",47,186,191,374,183,115,328,36,324,158,124,408,345,43,52,99,541,506,148,263,211,345,86,288,156,147,501,264,59,224,367,402,393,111,187,329,298,176,127,126,632,38,313,137,144,124,212,270,220,356,351,108,349,299,182,288,102,801,362,231,174,161,295,105,238,473,227,114,184,285,140,176,252,98,303,171,179,174,216,325,495,318,95,285,111,455,320,528,360,253,63,228,266,406,144,40,207,129,329,36
"COG2111",537,566,244,205,228,239,416,619,771,366,387,193,405,439,385,447,753,980,429,227,2039,192,304,321,274,288,271,497,1345,172,736,599,369,248,1206,551,1708,271,419,366,734,230,789,265,2066,142,862,254,165,395,316,2586,162,374,179,1305,136,862,1126,158,343,181,653,472,814,315,3085,250,287,941,934,239,949,165,814,229,573,277,160,275,583,216,373,876,316,590,925,929,272,146,254,353,1211,387,245,216,265,231,398,620
"COG2112",0,0,10,152,0,259,9,0,0,0,0,37,0,0,0,0,44,45,0,11,0,12,0,58,2,2,14,0,0,25,0,201,303,11,247,57,132,2,0,1,120,25,0,1,0,213,20,271,61,429,10,0,234,46,42,821,15,132,108,18,10,7,907,5,1725,52,0,6,213,921,1212,10,909,14,972,4,0,2,8,54,75,178,1,829,114,314,737,271,82,153,33,334,359,796,0,0,1,1,440,0
"COG2113",3186,422,3392,3968,972,4634,2565,3773,1487,3153,4242,3649,1005,3113,3089,4139,2673,3250,1729,2592,886,3371,2877,2213,2931,3706,3556,426,1400,3490,907,1254,3215,3233,3179,1934,2692,3309,3176,3436,1879,2875,1285,3375,858,4333,1167,3945,3909,3567,1808,1177,4229,2683,4235,3597,1048,1841,2043,3357,3810,3616,4415,4365,4912,2527,1820,3247,2968,4688,2319,2790,4434,3176,4915,3072,2205,2678,3569,3221,3034,3762,3383,4112,3153,2461,3971,2607,3906,4223,3838,3297,2619,2431,3534,4303,3536,3384,3849,3363
"COG2114",6304,17084,6553,4124,5089,4216,5900,9896,14481,6476,6978,7670,5415,6057,6008,2727,9489,6031,7684,5957,15158,5954,6819,6168,6232,5322,5765,24540,20144,6335,5836,8409,7237,6391,4946,7185,4577,6178,5673,5855,11226,4982,31161,6258,10897,4437,9090,5918,4326,5541,8108,7991,5072,7860,4858,6544,8525,5901,4305,4768,4550,5582,8119,6976,4381,5419,6513,6447,4354,7271,7374,5564,7741,5341,7647,6363,6912,5995,6470,6446,9664,4527,7011,6705,6611,8237,6488,7717,6179,4233,6162,6035,5445,5199,6321,928,5404,5388,7255,3727
"COG2115",898,124,534,547,513,459,1058,803,173,505,667,421,478,1020,1004,930,121,930,697,885,1346,867,761,541,576,975,591,123,463,470,569,781,373,737,573,567,575,553,955,911,149,908,260,902,979,571,198,562,711,386,956,1088,632,815,810,277,160,605,280,548,568,435,252,1158,317,738,532,935,541,305,175,585,278,870,282,592,508,616,612,717,83,918,997,311,436,232,393,257,672,712,815,609,432,433,706,177,509,841,449,822
"COG2116",33,544,305,117,86,42,233,196,359,56,231,89,244,88,13,43,763,780,186,103,433,229,13,374,26,119,309,408,775,584,1030,407,217,93,1041,456,567,86,178,102,988,71,321,23,444,61,421,144,32,144,261,505,162,166,39,281,78,578,1123,108,477,558,85,155,219,392,664,6,528,221,380,341,190,4,106,89,185,45,6,166,698,153,59,117,657,1125,239,1463,258,78,89,290,753,368,197,11,316,46,286,345
"COG2118",0,1,19,126,17,134,51,1,4,3,4,32,26,0,1,16,19,20,14,58,0,36,9,56,12,11,76,11,0,27,7,110,162,9,104,37,70,8,10,8,49,11,5,5,0,100,26,147,58,214,57,0,97,42,37,177,3,48,24,28,5,17,193,3,298,59,0,7,57,202,283,24,156,13,208,15,9,3,23,49,30,66,0,175,40,64,136,54,51,27,22,89,64,194,7,0,6,3,85,0
"COG2119",45,236,188,269,694,67,186,164,168,481,18,214,513,215,194,63,20,109,684,229,225,90,467,367,491,148,357,203,103,344,535,138,67,161,225,269,241,341,188,116,13,28,169,134,472,72,144,173,89,59,203,481,171,193,17,159,40,177,166,474,219,224,15,69,40,255,444,27,549,65,85,310,40,4,42,338,655,448,12,247,12,133,121,37,338,37,122,56,148,100,79,227,178,97,124,9,227,200,65,249
"COG2120",1493,1226,853,1151,911,1750,939,935,1704,877,844,1402,1028,1177,803,1657,1726,1324,880,1285,1754,1282,898,1437,811,1277,1014,1710,1702,1093,786,1451,2250,1188,1290,1717,1435,933,1305,1213,1992,1931,1658,1271,580,1574,1966,1317,1145,2044,1670,1125,1291,1160,1372,2176,2364,2107,1275,962,1069,1187,2322,1313,2040,779,2158,1339,922,2272,1288,1029,2316,2094,2300,1060,808,1036,1367,1368,1538,1306,1254,2556,984,1689,2097,1843,1188,1086,1421,1428,1232,1824,1479,2079,975,1282,1516,1252
"COG2121",437,49,422,400,381,460,498,596,31,390,513,461,325,537,520,67,1128,428,327,441,123,394,451,460,384,358,416,266,508,382,410,665,508,474,315,526,397,452,387,423,1319,240,135,526,490,555,69,585,538,654,441,245,464,462,701,491,85,468,308,427,441,484,674,416,373,413,222,695,329,549,725,352,624,549,577,394,306,446,599,502,1128,476,468,530,386,1112,585,1120,505,523,233,435,387,680,401,52,371,450,633,312
"COG2122",18,5,100,54,27,19,48,61,1,62,127,15,52,34,35,151,77,86,97,27,39,44,77,77,63,36,107,6,152,37,32,98,65,39,55,80,60,59,51,55,53,79,2,45,52,12,4,81,35,89,56,15,60,34,11,90,6,76,39,35,25,39,106,47,71,70,97,23,59,115,37,66,144,7,150,57,62,44,17,45,111,66,97,89,99,103,99,79,61,35,104,83,54,65,40,19,59,38,96,67
"COG2123",5,23,177,576,140,361,285,3,31,64,74,416,222,1,41,120,235,163,76,221,0,328,72,281,130,112,499,25,0,176,143,342,675,98,469,235,306,120,71,80,335,28,47,123,0,300,43,464,267,482,287,0,470,213,170,810,201,262,130,216,129,98,976,51,1589,400,0,116,224,1012,1077,110,925,78,905,128,74,118,196,332,205,303,43,934,137,398,732,380,335,275,104,327,329,485,107,13,169,89,572,0
"COG2124",2552,1674,4349,4944,1645,4050,3734,3065,1467,3275,4208,6017,2409,2755,2213,3725,1926,4742,3017,3770,2744,3843,2729,4072,3317,3912,5298,7027,2781,4761,2109,3684,4219,3565,2633,3708,4229,3806,3909,3990,2500,6149,1291,3359,7815,3533,1285,5230,5030,3207,5625,5354,5214,3964,3947,4074,1691,2592,3159,3812,3464,3848,3540,3586,4783,3661,5154,4765,3875,3964,2427,4211,3739,7962,4338,3470,2338,3583,5349,4409,1669,4195,3163,4608,3901,1849,4950,2215,4896,4872,6585,4385,3607,2431,5187,2357,3888,3885,3174,3015
"COG2125",0,18,130,396,87,292,187,2,25,70,56,266,144,3,47,67,191,105,44,136,0,238,34,219,84,83,323,23,0,127,104,250,391,70,369,174,218,74,64,67,307,26,20,72,0,221,21,305,192,365,166,0,315,135,137,681,114,159,108,127,65,66,773,37,1243,304,0,58,159,709,861,64,737,33,709,90,40,67,134,244,143,219,32,686,98,318,611,281,235,212,56,242,257,354,96,3,119,71,444,0
"COG2126",1,1,3,15,5,1,2,0,1,0,0,15,5,1,0,2,20,2,0,8,0,8,6,8,0,3,14,1,0,14,2,3,11,5,7,13,3,1,5,10,14,0,0,9,0,5,1,12,10,9,15,0,9,4,3,8,52,3,4,3,5,6,6,2,2,54,0,0,13,5,4,1,5,0,10,3,1,1,0,3,16,3,0,10,8,7,5,1,10,11,1,11,4,3,3,5,9,5,2,0
"COG2127",505,1064,680,448,1776,306,684,829,910,782,748,504,1312,643,743,581,317,573,1102,714,379,516,796,826,728,635,565,884,953,753,1020,574,401,816,504,623,578,622,838,775,284,508,969,706,494,377,510,339,421,451,566,571,397,652,334,534,438,519,542,718,693,610,435,655,411,749,738,497,944,381,485,739,380,334,413,643,925,788,332,536,324,537,845,434,1040,308,507,355,455,474,590,596,567,451,793,407,866,823,507,556
"COG2128",723,615,1101,1107,529,1013,1060,1079,524,1033,1052,948,742,831,1144,712,1222,1741,961,894,953,981,899,1047,897,922,1034,619,2339,877,886,1501,1475,1079,1786,1210,1777,998,985,1002,1415,992,550,918,1672,964,560,1086,1045,1177,1005,901,1066,933,912,2310,342,1688,1915,753,1112,1055,2312,953,1382,968,1647,968,923,1964,1054,902,2160,1081,1947,952,952,945,1042,1031,1114,975,775,2126,1288,1494,1766,1573,1217,1035,1111,1177,1821,1120,1020,881,801,873,1366,768
"COG2129",5,31,10,63,6,2,1,2,13,3,8,11,0,1,2,18,356,12,4,7,20,6,2,20,1,2,38,75,84,32,3,19,14,2,6,36,12,2,2,5,302,26,96,1,27,0,74,14,4,31,9,18,30,26,4,16,130,37,8,19,4,0,25,0,12,1,45,2,55,22,32,5,29,0,15,1,2,3,1,4,189,12,6,13,5,175,14,189,25,10,59,18,14,23,12,6,17,4,21,2
"COG2130",1870,664,1886,2485,953,1929,2078,1542,645,1331,1658,1829,1161,1551,2017,1910,584,1703,1654,1521,919,1658,1691,1994,1584,1758,2073,1166,1009,1911,1559,1910,1503,1774,1234,1890,1404,1549,1770,1837,785,2627,597,1953,1485,1775,665,2564,2492,1695,1643,849,2328,1664,2277,1403,475,1675,1538,1907,1626,1838,1564,1622,1036,1952,1154,2366,1715,1309,923,1538,1337,1659,1286,1415,1453,1586,1527,1964,501,2218,1701,1410,2189,942,1405,1206,2384,2582,2452,2113,1533,1629,1719,1989,1212,1583,1359,1811
"COG2131",396,1443,362,699,387,590,500,233,3743,406,545,856,532,393,258,686,891,377,326,542,813,580,272,464,294,530,618,1645,1462,578,403,534,756,379,518,473,452,396,473,563,965,1102,2982,463,787,454,2590,603,571,626,694,406,746,531,413,985,4125,739,260,356,409,307,1031,352,1527,640,577,416,343,989,1351,326,986,637,923,352,356,316,465,432,666,579,576,984,438,901,877,848,547,538,1081,658,632,584,683,401,663,488,806,453
"COG2132",469,3233,337,858,274,1328,685,1074,1637,617,246,467,911,468,198,563,562,2144,872,508,7606,461,305,684,181,280,510,3144,7290,363,1710,1913,1718,237,3992,1307,5336,304,251,241,1079,523,1758,126,9043,703,1802,1186,257,1977,495,9426,652,870,323,3769,422,2339,3420,197,931,110,2639,800,4409,394,6119,195,674,3202,5908,438,3018,101,3200,324,998,318,146,864,757,544,320,3278,625,1772,3572,1972,575,345,647,1006,3631,2086,461,481,264,159,1669,1278
"COG2133",6403,2054,4586,5213,3401,5909,5700,5419,2179,4196,5014,4998,3884,5387,5219,3768,4194,5082,3317,5487,7476,5288,4254,5074,4564,5408,5251,2291,2291,4493,4559,7768,6353,4987,4878,5960,5259,4929,5078,5028,4279,3730,1711,5229,3191,6052,2183,6817,5828,6780,5899,4037,6132,5422,6186,5840,1680,6104,5451,4861,5076,5452,6227,4942,6251,5324,4033,6008,4842,6254,5779,4748,6398,6362,6658,4948,3571,4671,6176,5538,4462,5772,5012,6562,4648,5032,6149,5044,5811,5899,4010,6141,5265,6080,4823,3263,4851,5170,5567,4840
"COG2135",2181,613,1550,990,1988,1136,1365,1620,569,1601,1475,1381,1618,1517,1767,416,1087,1202,1598,1580,1351,1252,1693,1329,1646,1502,1105,531,855,1453,1549,1076,1009,1549,887,1294,1237,1563,1625,1555,1121,717,440,1516,1038,1421,407,1112,1205,967,1226,1361,1138,1478,1433,1103,370,920,967,1467,1267,1427,1120,1419,1000,1362,1199,1564,1447,1089,654,1530,1112,1630,1020,1523,1549,1562,1675,1356,1138,1152,1384,1053,1502,1189,1134,1039,1357,1174,827,1288,973,982,1334,99,1525,1674,1085,1091
"COG2136",3,0,11,131,5,2,4,5,0,0,0,75,3,9,2,47,0,2,11,30,0,26,1,28,7,10,92,1,0,44,8,2,6,0,0,9,0,7,6,15,0,9,1,13,0,10,2,70,60,4,104,0,66,14,0,0,8,0,1,28,8,4,0,0,0,166,0,0,140,0,0,25,1,4,0,13,4,5,2,13,0,28,8,1,7,0,3,0,34,62,61,27,0,2,9,13,11,10,6,1
"COG2137",363,247,351,390,165,327,291,394,289,247,416,238,203,334,403,337,746,532,240,338,614,355,279,310,276,340,252,339,207,264,395,419,407,311,654,375,430,266,359,298,832,567,218,332,163,382,258,307,464,481,245,181,302,346,413,524,142,595,658,277,296,273,652,342,402,279,355,490,257,535,389,249,615,365,541,315,246,245,371,269,730,296,353,551,304,700,469,703,354,452,432,300,550,558,270,444,248,307,574,378
"COG2138",239,207,737,624,2230,536,590,467,46,1236,293,421,1781,409,515,540,385,465,1734,675,140,305,1169,1119,1264,476,837,105,376,704,1231,745,685,621,819,940,532,837,602,471,404,423,55,547,266,464,74,557,278,641,432,173,384,622,85,1305,87,324,354,1110,591,817,1305,313,1902,769,320,140,1125,1269,1338,907,1337,34,1307,871,1532,1114,56,657,417,495,491,1259,1308,636,1108,633,393,322,493,778,536,561,355,375,705,648,808,300
"COG2139",1,8,65,229,51,140,109,2,11,34,30,167,87,2,7,11,77,35,30,100,0,149,26,117,50,57,183,12,0,66,57,113,274,41,120,127,94,49,43,47,131,6,13,62,0,102,16,196,106,182,97,0,184,81,64,247,81,107,40,76,59,56,294,18,419,249,0,33,101,301,328,46,269,21,296,45,17,42,71,127,46,131,17,271,39,123,223,109,129,120,22,134,99,187,55,4,57,46,164,0
"COG2140",4,1,40,12,28,17,42,5,9,11,21,12,31,15,1,2,31,22,28,34,0,29,10,35,23,27,28,4,0,11,16,42,83,8,14,64,49,21,21,26,30,11,2,38,2,11,9,21,17,64,24,18,31,27,9,41,1,79,22,20,12,32,30,5,6,35,1,15,23,42,25,25,49,8,53,25,5,34,11,22,31,29,14,52,24,30,38,25,34,18,13,52,23,33,13,0,5,17,27,10
"COG2141",2411,1235,3129,5046,1168,6068,3082,2465,1285,2431,2757,4207,2202,2701,2105,2205,4202,7816,2289,2485,1343,3018,2167,6359,2573,2792,5454,2414,1114,3409,2762,9056,10263,3972,7454,9366,10091,3207,2733,2726,5926,3050,1082,2901,2686,3564,1346,5161,3669,9285,6717,12429,8799,5600,6384,27434,2738,23228,17481,5956,6207,8519,28343,6276,15571,6883,3603,7230,6401,22415,8696,5701,24813,10792,24073,5408,4366,4582,7961,7458,7931,7859,5534,25845,11418,12338,16992,13323,9679,7358,7279,12875,15954,16556,7681,3218,5700,5673,10582,3681
"COG2142",278,255,324,240,109,232,282,334,196,368,349,275,162,319,297,311,86,238,259,254,179,270,341,212,260,304,246,264,275,273,238,275,189,259,282,226,387,305,377,323,98,306,182,306,391,188,214,197,266,208,206,469,231,290,232,179,142,271,324,250,273,195,140,381,116,194,389,260,176,154,123,285,117,362,144,296,280,339,310,258,73,236,284,146,265,105,193,123,281,273,315,245,256,223,298,88,301,353,167,238
"COG2143",282,31,172,130,118,22,235,237,75,72,145,77,141,190,106,498,147,82,189,187,795,173,79,99,93,254,110,115,121,87,85,174,120,134,54,70,185,106,210,201,145,552,48,187,251,51,23,98,124,81,192,179,111,177,139,128,64,156,117,75,123,40,105,214,17,134,32,163,143,114,29,102,116,97,131,92,81,100,69,121,153,282,202,165,189,207,127,204,164,131,369,120,96,84,218,185,100,177,188,306
"COG2144",26,97,91,1,11,63,20,106,38,236,0,10,9,3,625,8,17,42,281,1,39,3,651,70,132,1,129,217,0,4,6,5,8,60,54,97,74,100,1,0,45,0,8,1,114,10,9,18,2,7,19,50,4,17,4,99,32,17,63,132,14,10,83,38,26,16,115,1,43,97,145,175,98,0,91,61,394,71,0,85,25,18,81,98,31,19,46,21,31,1,1,12,49,5,6,0,16,0,17,0
"COG2145",119,44,68,23,87,37,61,192,70,150,124,53,80,212,282,61,91,79,138,97,67,40,170,37,101,61,38,32,330,28,57,32,10,42,35,41,110,53,84,79,20,20,52,109,59,20,64,31,19,17,142,109,25,99,43,53,20,68,45,41,37,14,7,203,29,62,135,136,24,43,65,69,49,56,29,73,149,125,48,54,52,23,102,36,36,14,66,32,52,20,25,46,99,34,33,95,79,72,39,113
"COG2146",169,313,339,798,184,760,531,249,556,300,240,623,348,223,264,210,447,638,234,359,267,446,267,626,292,335,605,468,690,376,449,865,936,348,1094,727,966,382,295,295,601,297,405,306,384,589,471,907,554,733,469,265,713,419,548,1230,184,768,764,422,455,450,1185,260,1600,532,563,417,557,1161,1237,386,1190,565,1103,340,308,295,493,510,482,590,210,1136,518,625,960,694,586,549,392,765,983,761,368,279,334,291,699,219
"COG2147",0,15,114,354,80,240,178,1,31,41,38,271,134,3,33,71,116,68,40,139,0,213,41,148,59,66,259,13,0,110,87,169,411,67,275,162,183,74,49,58,202,15,18,75,0,154,32,221,173,332,118,0,252,134,103,445,127,139,62,103,67,74,564,31,838,228,0,48,146,490,602,72,534,56,527,91,36,51,124,171,98,170,30,511,66,215,455,179,208,177,39,183,201,283,76,4,105,54,345,3
"COG2148",1791,1728,1618,1054,2433,1381,1918,1071,1206,1653,1296,1500,2670,1610,1437,1997,2486,2832,1632,1912,2071,1747,1478,1618,1451,1722,1114,1289,1972,1667,2941,2189,1648,1650,3206,1817,2642,1689,1883,1782,2837,2293,1090,1557,1943,1966,1412,1472,1367,1763,2209,2644,1666,1964,1911,1926,670,2306,2718,1578,2121,1908,1685,1340,1291,1387,2427,1780,1611,2133,2374,1747,1884,2166,1871,1662,1668,1728,2023,1893,2345,1475,1468,1947,1543,2788,2172,2706,1518,1390,1780,1365,2634,2165,1776,2174,1743,1937,1749,1794
"COG2149",0,39,0,0,3,0,8,9,2,1,0,1,22,7,3,1,0,9,0,14,3,0,0,0,1,3,0,6,0,49,6,3,0,0,1,2,16,4,10,1,0,6,5,1,1,1,10,2,0,1,0,7,2,10,1,6,1,14,1,2,2,0,0,0,12,8,5,0,15,19,6,1,21,0,5,0,3,8,0,9,0,9,7,13,2,0,13,1,5,2,5,1,8,6,10,0,12,3,6,17
"COG2150",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,1,1,0,0,0,11,0,0,0,0,1,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,2,18,0,2,0,0,0,0,10,2,0,12,0,6,0,0,0,0,0,6,0,0,0,0,11,2,15,0,0,0,3,1,3,0,0,0,0,1,0
"COG2151",860,1527,882,1132,793,1426,1053,1015,1305,848,1055,1168,911,1135,955,1048,1246,1000,694,1075,1069,1164,864,1036,928,940,1008,1679,826,997,832,1237,1407,1107,1138,1150,1126,966,953,1019,1542,1061,1785,1165,918,1279,1132,1268,1208,1474,1208,747,1197,1054,1312,1411,528,1144,1055,936,1060,1096,1602,1151,1605,999,716,1290,848,1457,989,890,1438,1194,1538,1031,815,1002,1287,1151,1291,1129,1032,1405,919,1392,1374,1337,1067,1251,1001,1078,985,1251,1225,1061,959,1072,1239,865
"COG2152",40,100,4,21,61,26,29,56,23,21,4,5,48,53,71,189,124,69,23,80,38,15,46,25,15,11,16,85,104,7,61,77,68,12,25,78,257,22,20,17,84,42,22,32,140,4,130,13,7,46,24,525,8,87,8,51,18,145,61,10,43,22,33,35,25,6,105,72,9,123,101,14,124,5,119,13,58,32,8,36,82,11,51,97,26,89,124,74,33,12,52,40,113,57,7,564,12,10,62,29
"COG2153",866,179,362,338,287,129,438,335,194,270,424,219,273,467,435,655,84,469,355,474,327,470,320,234,234,586,193,89,291,277,270,287,118,395,280,176,166,231,556,515,104,834,231,458,61,284,173,193,461,87,443,102,324,431,444,100,129,249,336,264,379,204,88,571,184,317,123,577,284,132,203,272,99,349,116,311,289,295,375,226,92,437,506,160,273,88,165,90,303,460,551,255,308,185,466,599,297,482,262,608
"COG2154",1341,707,1175,1242,1347,1405,1195,1342,809,1136,1105,1120,1114,1242,1365,986,598,783,1055,1240,457,1171,1124,1181,1235,1255,1072,736,1096,1084,886,876,1229,1310,859,1087,775,1173,1171,1197,595,1100,851,1219,372,1441,587,1272,1264,1212,988,369,1353,1212,1239,928,471,913,664,1208,1185,1285,1080,1199,935,1253,633,1266,1277,986,759,1194,991,1185,1101,1205,1115,1156,1352,1219,531,1240,1178,1018,1161,559,1011,655,1241,1252,1072,1227,743,1048,1109,1111,1139,1166,968,1280
"COG2155",0,7,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,4,0,1,0,0,0,0,0,0
"COG2156",0,28,0,0,1,1,1,1,16,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,8,6,0,4,1,0,0,0,6,32,0,0,0,0,2,21,0,3,0,13,0,0,1,0,42,1,2,0,14,19,4,6,0,1,0,0,0,6,0,5,0,0,9,8,0,10,0,5,0,8,2,0,3,1,0,0,8,0,4,2,3,1,0,0,4,25,1,0,1,0,0,0,0
"COG2157",0,0,10,27,3,3,10,0,1,1,1,35,4,4,2,17,0,2,20,11,0,25,8,36,3,10,31,0,0,13,8,11,9,5,0,17,1,2,4,7,1,0,1,10,0,14,0,18,16,9,37,0,20,6,2,0,3,7,1,5,12,5,0,1,0,71,0,1,58,2,0,5,0,2,0,2,8,1,0,2,0,13,2,3,2,3,5,2,17,17,15,27,0,5,11,3,8,5,11,0
"COG2159",446,475,1329,2620,587,3954,1226,972,241,619,1259,1910,1206,643,578,1070,2572,4138,1120,829,910,828,710,3071,928,589,2515,825,305,1654,1525,4363,4597,1289,2538,4121,3334,1051,582,598,3386,1979,171,686,1118,1171,311,2543,1717,4224,1675,1210,2174,875,878,4560,384,4737,2864,1345,990,1919,5553,858,3343,1159,1857,1202,1399,4462,1640,1107,4731,1714,4826,916,994,638,983,1942,2198,1563,898,5154,2437,2686,3936,2860,2321,1771,1806,3086,3139,3666,1154,767,1064,557,2307,729
