"","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3"
"COG1921",1098,1532,1010,258,152,2340,1838,1272,1155,36,941,824,479,484,1225,384,2065,429,547,974,885,213,772,992,694,841,666,1521,1273,1335,1994,2079,125,413,192,782,865,909,738,737,631,1163,443,915,90,308,1201,1127,2876,1484,772,2433,606,1303,319,1262,2119,1243,617,1777,1934,1185,953,809,861,1488,910,1156,3013,859,2559,1521,110,888,1520,942,105,836,284,35,2202,1322,392,1300,891,2057,1417,1256,622,537,437,961,1187,1078,1857,947,1332,859,1709,1293
"COG1922",338,314,146,348,303,218,62,348,419,435,245,451,219,203,354,338,219,337,446,422,378,521,472,486,305,259,369,160,278,308,115,212,881,179,347,148,499,298,330,200,351,589,390,310,180,450,204,420,65,238,123,213,385,443,299,278,70,273,370,136,165,175,548,350,255,378,267,220,241,374,51,372,216,315,450,362,678,330,388,252,77,311,262,122,326,141,350,891,255,224,74,122,111,318,120,305,64,256,199,259
"COG1923",65,60,123,501,262,241,95,65,73,390,185,50,112,91,76,106,97,69,140,59,81,325,87,72,86,124,190,88,77,285,84,124,483,49,162,181,84,118,104,122,106,82,130,100,433,383,243,69,101,82,148,103,78,75,234,69,88,77,162,99,96,244,85,68,69,89,88,126,92,91,84,66,199,67,50,39,234,80,158,314,92,218,229,161,82,108,40,71,74,107,179,123,189,48,94,75,99,81,139,78
"COG1924",1,0,46,150,4,19,382,2,4,3,25,6,5,1,3,1,13,1,10,2,2,2,7,8,0,5,1,7,1,44,3917,66,5,0,0,0,1,6,5,6,4,0,0,1,14,3,62,4,92,7,20,35,0,8,16,0,88,0,1,2354,3896,27,5,4,0,7,1,6,3,0,135,10,0,1,1,3,0,0,0,6,109,80,0,182,2,4200,3,0,1,5,0,1905,1968,0,3479,2,239,1,75,2
"COG1925",110,162,215,350,292,426,156,141,267,347,250,123,189,148,129,327,193,116,235,156,196,294,157,188,137,198,269,162,167,481,230,168,446,159,544,153,193,175,180,139,130,247,148,187,4540,596,376,101,207,148,183,167,158,167,384,175,172,146,175,194,344,513,103,151,170,153,115,190,163,147,173,192,191,141,250,150,372,163,213,189,200,251,287,290,135,182,119,345,140,184,238,139,177,158,190,104,138,105,223,115
"COG1926",1,2,17,59,13,12,5,1,7,48,12,0,4,1,1,3,4,0,28,1,2,56,0,0,1,0,1,1,0,42,73,26,67,3,27,0,3,1,0,0,0,5,2,4,23,52,45,3,6,1,145,3,2,0,4,0,16,1,0,15,68,11,0,8,2,1,0,0,0,0,20,5,7,0,0,0,143,1,11,73,32,12,1,8,0,80,0,1,1,2,1,47,192,0,50,0,9,2,15,2
"COG1927",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,10,6,0,0,0,0,21,0,0,7,6,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,21,4,0,1,0,10,0,0,0,0,0,3,3,0,9,0,1,1,6,2
"COG1928",152,66,101,3,18,33,78,120,21,915,38,50,16,151,90,9,48,56,16,71,29,4,45,55,34,73,47,54,89,302,126,97,16,10,8,45,19,47,31,51,112,40,34,89,19,21,75,38,103,93,10,60,58,55,6,26,83,59,26,97,156,28,54,77,14,75,131,77,49,24,78,141,107,58,16,53,2,30,22,255,134,109,10,118,151,116,73,24,53,121,29,48,85,10,80,127,99,83,145,103
"COG1929",476,728,349,261,162,789,640,547,768,576,383,491,253,229,587,365,660,281,277,464,569,72,411,353,478,480,608,438,846,601,352,612,110,300,143,245,607,555,251,254,276,737,388,499,2532,147,451,670,934,683,396,646,298,487,480,822,610,661,175,698,355,376,398,461,539,773,595,373,818,418,555,827,256,385,1067,323,242,421,245,178,574,490,350,724,677,360,682,1086,300,229,308,112,289,770,374,511,677,351,587,503
"COG1930",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1931",87,47,126,5,2,56,238,26,62,0,10,2,101,0,89,13,210,0,9,2,9,0,13,32,2,16,27,56,200,102,106,271,0,8,0,2,16,29,7,54,0,1,1,30,1,0,111,41,117,174,433,231,4,33,6,16,345,69,0,103,89,39,33,1,10,14,59,53,139,2,335,56,0,2,61,4,0,2,0,0,315,31,0,178,54,24,1,35,3,1,1,13,132,13,23,133,401,86,267,172
"COG1932",2523,2144,1964,1275,914,1754,3298,2407,2290,2023,1470,2201,1591,1923,2402,727,2115,2387,1541,1888,2471,1382,1804,2101,2506,2676,2483,1790,2526,2186,2504,2709,1686,814,1711,2496,2535,2340,2088,1902,1833,2331,2629,2462,1900,1574,2153,2441,3149,2321,1755,2266,1686,2130,756,2641,2905,2308,2159,3103,2267,2033,1678,1863,2082,2340,2524,1681,2000,2267,2904,2661,725,1700,2360,1825,1240,2326,2054,1542,3067,2140,2351,3434,2574,2825,2013,1930,1861,1627,2575,1256,1205,2242,3076,2593,3131,1957,2689,2284
"COG1933",2371,1451,407,982,361,1218,818,1327,1185,84,838,311,1689,403,1798,871,2360,246,416,956,607,57,1029,1030,289,487,421,1571,2549,273,802,504,25,1882,2428,148,627,1352,450,2552,220,590,57,1090,34,501,272,1074,1199,2201,295,2474,225,1484,735,506,737,2180,12,826,767,317,881,554,1170,664,1458,728,2669,29,710,2099,153,656,1336,487,50,543,7,34,644,295,8,511,972,1064,535,403,525,381,387,5249,2891,1215,627,1730,477,1752,747,2493
"COG1934",164,108,214,426,284,367,230,126,101,202,268,72,176,102,153,206,165,69,279,85,155,430,169,190,134,177,480,161,163,381,236,161,461,56,246,209,137,187,226,148,159,168,156,203,777,504,437,61,237,123,262,189,78,131,192,105,174,127,273,333,264,497,221,98,90,130,164,160,184,108,170,100,200,96,70,77,206,140,358,449,162,359,388,353,169,224,74,165,124,140,460,211,312,68,240,155,323,184,186,178
"COG1936",351,186,339,24,27,211,679,183,115,0,106,25,190,49,268,34,360,47,42,93,69,1,123,115,33,51,64,257,291,287,294,694,0,53,0,22,74,215,50,330,30,42,6,139,1,0,331,149,367,309,990,389,29,175,22,70,771,251,2,207,249,123,88,66,143,98,245,74,303,3,855,297,16,81,173,63,0,66,0,1,770,116,0,428,156,102,83,28,73,55,66,174,563,149,109,249,900,270,630,381
"COG1937",58,33,150,380,112,150,156,46,26,713,154,49,45,144,64,48,39,38,78,75,32,309,67,88,15,354,85,45,62,463,130,228,374,41,156,297,65,30,86,31,71,149,173,56,463,278,233,59,188,54,375,69,104,60,189,18,196,40,260,82,91,168,54,57,25,25,48,171,72,191,154,25,354,73,16,75,177,20,47,384,277,189,73,149,41,102,36,86,60,115,92,85,48,13,108,39,130,37,256,51
"COG1938",960,564,495,102,71,481,928,554,423,0,341,82,562,155,684,73,1001,87,168,351,206,0,341,364,121,174,126,568,948,289,415,838,0,305,0,51,255,522,154,1009,73,134,27,345,4,0,387,407,642,881,586,559,53,255,42,94,531,394,1,205,182,99,140,119,230,128,292,119,445,3,499,364,25,116,186,94,0,90,0,0,497,92,0,338,228,98,107,49,107,54,91,268,466,244,89,412,618,322,510,424
"COG1939",37,55,59,0,2,2,28,50,63,0,175,36,302,123,60,57,24,72,275,106,65,0,80,105,97,67,15,111,12,16,24,37,0,10,0,20,79,68,40,94,151,78,43,45,0,1,19,5,35,34,36,11,333,191,10,32,56,118,110,96,38,39,209,274,231,76,40,328,51,113,72,141,29,249,6,349,0,108,74,0,65,117,16,42,149,47,183,0,415,333,20,6,2,79,43,115,39,404,84,71
"COG1940",2304,2646,2065,1546,686,2302,2649,2485,2395,6483,1593,2251,1232,1982,2347,1210,2537,1698,1602,2217,2122,1974,2453,2370,1593,2030,2530,1656,2679,3257,2941,2670,1451,842,3069,2087,2188,2105,2806,1524,1658,2468,1961,1993,276,2077,2271,2253,2247,2421,3089,2319,1766,2794,722,2306,2799,2440,2069,2431,2768,1920,2434,1779,1823,2400,2171,1781,2584,1923,2750,2252,970,1977,2396,1881,2099,1973,2026,2391,2916,2976,1680,2344,1990,2801,2063,3201,1394,1649,1816,1975,2858,2012,2614,2028,2851,1584,2692,2456
"COG1941",0,1,3,11,1,3,0,1,6,0,0,0,11,3,0,1,0,1,31,1,3,92,0,0,1,2,0,0,0,7,5,3,0,0,0,3,2,8,0,0,0,2,0,0,0,2,3,0,0,0,12,0,0,0,3,1,1,0,6,2,1,7,0,8,3,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,108,0,0,0,2,0,100,123,1,65,0,0,0,1,3
"COG1942",103,83,69,59,117,105,24,147,120,30,64,260,32,195,141,59,94,373,54,157,72,61,63,70,144,205,18,110,160,79,23,30,55,28,33,339,54,68,48,111,174,79,375,78,44,76,68,195,49,148,49,86,109,61,129,103,36,59,483,16,69,98,42,135,148,150,131,185,95,316,18,35,53,159,154,60,43,79,94,33,39,178,55,33,121,11,164,29,124,115,21,16,12,121,16,150,25,72,52,131
"COG1943",38,34,1137,1757,250,485,338,47,43,711,509,12,147,51,47,338,127,17,219,66,38,843,35,56,49,90,248,120,120,506,834,455,692,64,1807,92,32,140,39,109,36,105,48,91,2370,1705,852,43,393,90,837,132,27,92,347,70,345,69,75,400,823,763,83,60,37,81,32,137,151,48,358,139,297,39,38,27,535,25,389,1003,402,725,816,525,55,1343,59,77,26,128,130,1134,1319,38,982,47,266,144,272,71
"COG1944",7,11,163,848,142,282,30,5,53,247,311,9,150,39,16,288,61,55,208,10,29,339,10,7,11,52,58,35,64,446,119,137,260,82,716,28,33,75,2,62,9,68,11,30,2468,1009,556,60,148,29,724,29,29,14,446,11,51,32,35,87,200,379,26,14,8,28,1,45,75,5,33,40,201,6,21,8,161,1,350,512,75,74,628,202,9,60,12,32,29,139,68,343,191,15,28,4,55,64,122,5
"COG1945",101,22,145,9,4,103,254,38,36,46,18,8,17,8,91,24,269,7,6,11,0,0,14,25,2,45,26,83,147,99,246,295,1,14,271,35,3,11,2,20,2,10,1,20,4,0,123,25,162,140,381,321,17,33,8,11,290,32,5,157,294,55,31,17,29,20,40,54,138,4,301,58,3,16,34,10,3,2,0,16,312,53,0,169,30,203,42,30,11,12,0,44,205,37,172,62,322,54,248,190
"COG1946",744,809,864,2136,700,976,608,720,685,2229,1063,685,521,819,719,454,809,1009,755,582,912,1544,569,685,1092,1190,1149,721,1050,1471,415,531,1584,303,979,1121,998,771,801,841,652,888,1154,884,1641,1681,1446,781,834,760,814,574,602,617,720,1145,660,680,856,497,590,1653,645,696,821,948,777,865,731,908,511,795,898,561,670,512,691,1041,1029,1935,602,1700,1478,909,963,279,675,555,892,748,1233,616,748,891,213,803,794,686,1006,674
"COG1947",1509,1749,1545,1147,738,1648,1649,1855,1859,1369,2129,1799,2487,1992,1672,826,1800,1973,2487,2042,1888,956,1895,2006,1996,1808,1671,2057,1849,1292,1785,1121,1096,517,1191,1541,1950,1816,1650,1629,1989,2151,1950,1787,1482,1174,1260,1817,1821,1664,865,1658,2168,1773,581,2162,1401,1614,1917,1797,1758,1374,1847,2126,1998,1879,1784,2082,1785,1816,1495,1837,748,2123,1711,2248,1073,1811,1649,1006,1559,1582,1488,1548,2128,1747,2067,1692,2539,2127,1428,978,1305,2342,1745,1687,1617,2234,1588,1545
"COG1948",377,345,358,447,1799,103,565,221,493,433,105,241,636,208,379,2312,504,109,144,187,258,273,329,188,170,98,409,248,260,258,458,665,71,3016,1878,27,278,618,263,428,177,207,68,365,65,508,261,171,287,410,1010,465,52,346,2203,169,758,485,59,203,440,88,243,174,298,82,286,165,434,57,830,264,777,122,528,137,275,228,97,598,712,85,61,428,205,356,84,979,118,111,231,1607,1414,277,256,251,852,218,648,516
"COG1949",611,488,488,732,324,867,674,584,496,412,498,459,410,494,507,240,597,515,356,376,585,198,417,498,477,839,598,575,727,608,397,382,338,185,194,553,556,552,535,660,333,527,460,600,930,447,622,693,704,561,566,661,410,482,282,697,508,520,419,636,441,643,384,393,567,511,705,450,769,402,501,498,351,420,569,450,48,595,515,240,463,613,554,780,611,424,405,481,529,419,645,350,413,665,450,603,707,583,516,474
"COG1950",12,4,14,10,10,17,8,0,34,230,6,1,32,32,2,10,19,1,22,3,5,0,20,1,1,9,27,10,3,97,20,26,0,13,0,7,7,4,2,12,17,0,4,13,1,1,8,0,14,5,5,18,0,2,2,2,11,1,9,17,45,10,72,3,5,1,3,5,21,7,13,0,82,1,0,0,0,6,49,59,30,10,17,3,3,3,0,0,8,21,24,7,15,1,4,22,3,70,26,7
"COG1951",386,608,723,1523,910,1133,962,356,212,1311,728,158,453,549,415,421,529,345,457,370,287,964,464,525,184,632,856,585,410,1380,1311,734,1452,184,677,886,337,559,734,418,450,601,705,413,2872,1399,1418,158,1114,402,1538,507,473,549,551,220,878,478,956,1261,1401,1588,395,256,162,373,436,633,864,401,777,356,592,318,120,331,1230,335,551,936,879,1247,962,1420,407,1561,222,365,217,530,352,674,982,87,1493,292,1211,401,875,430
"COG1952",161,129,256,749,414,581,189,159,222,552,313,156,231,268,197,294,235,208,245,180,241,566,254,220,233,262,430,245,236,516,205,213,806,66,339,391,251,281,342,226,208,211,329,292,912,670,437,159,220,212,267,234,176,227,351,151,201,178,411,230,315,552,211,173,199,203,185,293,255,223,185,177,320,178,156,174,527,281,336,554,153,373,460,295,226,240,123,262,171,266,534,289,365,99,203,175,233,157,234,165
"COG1953",2260,2039,1313,804,288,658,933,2347,2585,96,858,2718,628,1459,2299,1154,1491,1976,399,1842,1878,96,2425,1925,1582,1209,1542,1054,2083,963,837,841,112,751,341,1231,1744,1553,2535,1459,1703,1621,1449,1978,5623,322,1141,2628,799,1978,831,1673,1397,2286,803,2081,1262,2378,1743,1017,696,1193,2302,1575,2009,2312,2399,1436,930,1644,981,2639,380,1536,3189,1291,190,2455,2685,141,1099,669,1850,992,1795,416,2019,4023,1094,1146,1552,353,716,2115,551,1951,985,1057,1044,2350
"COG1954",0,0,1,13,0,0,0,0,0,327,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,62,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0
"COG1955",192,371,62,2,61,204,85,151,181,0,118,25,281,52,237,35,147,35,92,222,156,0,189,151,62,114,26,200,128,43,48,66,0,98,0,23,182,449,101,662,39,39,12,152,0,0,46,191,115,333,11,176,56,343,86,91,51,633,2,138,52,56,99,157,373,77,129,64,311,3,95,564,37,138,223,56,0,103,0,0,58,40,1,30,142,18,93,3,179,67,168,21,35,351,27,70,25,130,80,149
"COG1956",113,110,187,315,137,250,117,92,191,437,192,93,245,105,103,139,136,118,221,127,114,356,129,115,204,71,301,111,203,278,100,209,382,74,545,110,139,322,145,101,81,159,197,173,925,273,404,213,112,122,506,117,58,105,260,247,135,106,85,74,90,373,107,98,201,126,164,48,118,100,90,103,251,100,208,58,383,206,360,447,120,281,556,222,149,105,91,132,102,121,372,300,297,332,96,132,123,147,180,82
"COG1957",1071,1246,931,763,146,1094,1191,989,1131,902,720,940,403,661,913,512,1018,660,436,966,1105,562,971,939,837,1404,1315,727,1440,1208,924,1079,431,394,266,791,1195,970,828,644,731,1213,663,1266,82,577,1010,1000,1329,1209,566,1085,670,1115,246,1020,1244,1085,662,1031,888,1165,879,830,797,1218,1008,920,1167,865,1285,1777,332,812,1094,867,669,1037,433,797,1239,1284,536,1072,1201,703,1044,3341,665,552,559,384,488,813,730,1017,910,637,1175,963
"COG1958",247,78,204,80,1,54,378,86,29,0,12,4,14,58,144,22,257,0,8,15,23,0,22,36,7,27,86,115,152,150,201,444,0,55,0,7,10,209,4,387,31,4,1,35,0,0,205,18,149,200,641,298,4,105,4,4,583,108,4,126,190,48,86,5,15,16,137,73,142,0,537,118,0,8,4,23,0,23,0,0,508,44,1,276,69,110,11,47,18,1,67,375,511,0,101,138,601,117,404,332
"COG1959",547,450,474,630,384,575,679,605,601,338,339,615,279,452,599,209,540,469,351,491,455,818,450,525,447,512,554,455,593,598,1132,508,938,163,654,604,486,372,555,445,451,479,554,544,1082,843,504,609,617,556,1004,1246,866,1095,452,1221,1048,958,1226,2014,2110,1046,934,913,1006,1216,1169,907,1014,1109,1139,973,480,996,1329,821,1550,987,1129,898,1000,897,1034,1270,979,2228,1197,1469,855,820,1081,1567,1530,1109,2232,1004,1201,757,1091,1215
"COG1960",25493,24844,23020,26258,24023,28951,27487,24690,25760,29560,22006,22727,18316,23708,24696,10363,28234,25003,20515,20480,25843,34462,19346,22906,25481,30722,29660,24932,28664,31404,25033,26884,43306,8411,24424,28091,25043,25952,24801,24765,21551,23781,23501,25670,25918,31935,29133,26591,33090,27110,21626,24568,20037,24108,14468,30073,27692,23640,20798,26225,27552,32035,20200,22326,24812,26852,27176,23978,31018,23279,28187,27190,14666,19817,27366,19055,25020,26023,20937,35096,26912,30815,23335,28833,27586,24270,22415,20837,23010,20884,28185,13801,17088,25579,22037,25413,26728,20440,28625,24797
"COG1961",421,1721,3032,4387,7715,1861,845,553,962,11959,3719,607,2852,2041,604,9498,935,842,3261,1397,1154,6325,1363,848,1050,1151,2193,1264,376,4542,3270,1795,3398,6809,4343,835,1008,1229,945,1522,1264,1252,980,1595,4833,5069,2067,411,999,683,1232,1132,1751,913,8410,630,1156,1829,1070,1547,3322,2283,1554,1835,1534,1202,385,1874,1142,1065,911,1248,10786,1573,586,2099,6306,849,1023,9271,1397,2074,877,980,832,3489,1229,461,1717,2350,2028,5682,4595,1094,3295,866,739,1322,1672,490
"COG1963",107,191,153,12,16,11,1,126,184,0,490,95,719,248,114,171,50,152,725,217,195,1,266,277,231,152,50,337,27,5,16,8,0,99,1,47,199,250,114,268,320,223,112,116,0,0,5,25,7,74,1,22,408,198,21,40,7,184,157,26,9,16,333,314,290,68,74,430,73,184,3,143,92,312,17,356,0,177,95,0,9,76,36,5,198,13,258,3,606,387,31,70,73,122,17,124,4,620,48,115
"COG1964",159,78,213,487,288,139,460,52,40,23,22,28,51,15,156,144,383,20,24,50,60,54,158,26,33,174,88,133,333,168,299,487,44,182,55,83,39,86,189,19,21,58,49,73,14,43,221,29,237,242,1082,957,92,88,597,82,1011,243,178,707,532,170,190,73,138,98,176,467,332,159,1112,211,691,144,64,152,313,192,58,54,971,161,18,615,148,448,78,176,265,29,37,2699,568,134,434,257,1241,165,804,658
"COG1965",32,15,66,83,174,71,90,30,23,34,58,13,31,37,31,38,17,24,24,18,14,60,22,52,10,32,59,31,16,71,52,68,91,16,43,66,15,49,35,25,50,42,31,30,32,119,86,5,94,27,106,12,31,71,113,7,88,44,78,80,61,45,31,15,15,8,25,41,43,31,89,20,44,13,17,29,67,12,73,23,82,56,139,61,19,35,13,8,12,47,125,46,25,11,49,18,73,40,74,22
"COG1966",269,299,712,1672,232,1325,1080,299,294,253,1137,77,455,112,282,622,625,51,416,151,275,387,175,127,188,217,252,482,768,1339,1602,1038,323,143,1516,218,205,345,135,335,66,250,99,330,2279,806,1801,306,1348,404,1720,942,60,124,690,294,921,234,112,1241,1878,2239,196,180,237,500,288,259,591,155,985,311,667,146,269,94,130,158,417,277,994,1552,773,1327,169,1439,346,372,162,256,134,1716,2355,337,1246,270,1007,389,886,391
"COG1967",389,348,101,18,51,296,222,244,252,0,169,40,363,38,213,23,223,39,88,167,105,0,174,169,67,85,40,259,245,78,93,122,0,175,0,40,131,184,76,412,40,92,5,205,0,0,86,196,317,305,73,260,50,256,47,98,161,430,2,142,71,75,175,124,241,99,300,64,502,11,204,400,22,115,299,55,0,79,0,0,161,126,6,94,177,49,109,5,124,45,20,98,97,283,35,285,96,342,223,250
"COG1968",2636,2468,2438,1556,1034,1816,2077,2975,2956,1391,2320,3496,2291,2790,2767,1167,2348,3116,2506,2957,2810,1101,2800,2986,3006,2206,2745,2595,2267,1707,2129,1691,1294,943,1213,2216,2874,2776,2832,2440,3241,3014,3115,2746,1661,1252,1580,3263,1957,2658,1636,2487,2933,2790,860,3086,1935,2439,3081,2361,2124,1444,2640,2979,2770,2970,3093,2667,2172,2923,1908,2648,831,2731,3337,2655,1139,2954,2860,1226,1890,1755,2454,2041,2938,2436,3269,3462,2782,2599,2648,2064,1640,3243,2622,2724,1886,2461,2026,2684
"COG1969",1,0,12,22,9,77,1,0,3,10,70,0,27,6,0,7,6,5,35,0,2,22,2,0,12,0,0,9,5,45,60,8,12,2,21,0,1,27,0,1,0,7,0,0,1,1,99,0,4,1,24,6,0,0,13,2,7,4,0,28,56,172,0,3,8,6,0,0,1,0,10,19,17,0,1,0,63,1,23,36,5,285,1,25,1,105,0,1,1,9,1,136,120,2,105,2,38,0,11,3
"COG1970",118,177,98,200,365,81,34,146,243,836,131,159,93,105,127,120,89,92,114,140,149,523,157,121,112,175,337,54,146,393,37,292,608,118,632,102,159,63,128,63,135,246,200,160,802,655,190,150,44,145,309,90,110,158,155,190,125,142,117,34,40,122,189,174,119,112,127,80,80,184,28,175,191,105,300,158,368,169,211,682,89,89,200,101,158,31,92,412,88,109,155,117,38,139,24,162,71,100,185,93
"COG1971",0,4,18,78,26,71,11,0,3,66,65,0,16,4,1,36,0,1,24,0,8,12,5,1,7,2,1,3,18,39,7,22,38,14,23,3,5,10,0,2,5,7,9,1,36,27,83,4,5,3,413,12,4,3,104,7,11,7,6,13,66,170,7,7,7,5,0,5,1,0,15,10,54,0,3,0,26,1,46,27,38,337,156,85,2,12,4,7,1,12,5,96,183,4,14,3,40,11,29,0
"COG1972",1283,999,991,803,311,1632,1336,1306,1285,1367,1324,952,1211,1084,1218,440,1414,1193,1484,999,1574,576,826,980,1970,1458,1763,1050,1817,1264,1503,1334,882,315,1430,1241,1604,1901,855,1109,813,1206,1641,1471,1993,592,1368,1825,1516,1257,1542,1158,772,832,529,2042,1198,1053,926,1395,1689,1282,921,990,1689,1361,1533,879,1056,1306,1222,1113,714,858,1392,821,689,1856,1523,1043,1213,1590,2096,1422,1610,1108,1060,848,1204,1002,1890,1193,1490,2125,1088,1586,1324,1386,1371,1096
"COG1974",3006,2916,2503,1776,1171,1916,2019,3297,3501,1426,2566,4006,2950,3194,3110,1892,2734,4090,3011,3303,3406,1631,3146,3265,3478,3600,2352,2812,3103,1769,2346,1839,2055,1188,1438,3601,3398,2525,3198,2697,3437,3300,3307,3026,2379,1160,1973,3461,2033,2819,1887,2562,3625,3150,1316,3691,2084,2762,3265,2172,2240,1843,2860,3665,3513,3346,3129,3117,2527,3450,2092,2927,976,3567,3704,3425,1388,3318,3038,1315,2029,2274,2730,1955,3220,2447,3523,3727,3735,3138,2293,1925,1938,3464,2504,2962,1956,2764,2062,2927
"COG1975",1827,2156,1621,1239,779,1936,2656,1837,1397,1280,1374,1146,1118,1144,1855,596,1739,644,921,1491,1577,1111,1673,1868,1287,1043,1475,1718,1532,2194,2615,2414,1126,583,643,1255,1481,1500,2151,1574,1315,1391,1005,1108,1541,1459,2238,1364,2931,1837,1459,2349,988,2073,663,1379,2680,2052,1381,2617,2459,2317,1762,1034,1178,1807,1727,1327,2332,872,2790,2304,783,1267,1518,1125,1071,1375,1228,695,2796,2309,1074,2344,1583,2512,1600,568,964,1115,1771,1299,1597,1204,2567,1619,2174,1349,2312,1859
"COG1976",417,237,359,35,24,233,657,224,176,0,152,37,247,53,337,55,494,40,58,142,107,0,122,170,39,92,70,266,410,274,268,709,0,188,1,26,87,243,71,386,21,58,11,164,3,0,318,171,385,394,1062,504,40,213,46,100,804,367,8,223,225,118,123,106,166,96,254,114,461,8,910,344,32,109,203,88,0,67,0,0,733,125,1,455,178,57,112,47,113,52,62,193,341,232,72,342,851,318,654,464
"COG1977",282,187,445,337,77,645,692,228,142,57,301,70,168,151,328,132,822,127,198,153,145,141,178,231,149,166,190,393,313,480,538,864,168,72,108,176,129,196,209,172,176,139,167,137,1086,169,506,154,663,346,780,798,101,251,80,193,725,156,183,483,596,453,205,142,126,218,213,244,638,130,925,166,69,160,164,126,103,127,164,56,866,486,192,579,188,351,244,127,131,161,194,179,487,106,395,229,737,228,654,440
"COG1978",52,106,62,232,336,14,4,42,109,218,25,70,43,94,44,777,46,105,30,61,119,144,132,60,139,49,210,51,26,6,7,1,13,310,186,75,83,57,88,41,79,96,159,168,24,231,2,82,4,60,6,16,56,43,637,69,3,101,61,2,5,2,50,76,75,56,47,73,47,189,1,35,389,57,130,32,156,129,78,217,2,9,133,3,70,7,61,147,59,89,110,621,118,73,7,85,5,26,22,31
