"","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3"
"COG1762",253,204,231,141,491,212,464,210,263,162,549,226,162,469,206,233,163,283,471,189,220,367,182,178,144,286,469,161,254,462,138,266,176,513,79,224,581,166,819,380,301,212,547,360,171,286,233,410,535,275,274,114,501,340,341,132,332,456,392,256,481,200,101,322,284,417,233,181,708,163,261,59,275,155,404,305,196,167,488,186,770,497,146,371,293,309,624,478,444,302,422,166,430,394,336,247,275,324,196,316
"COG1763",306,191,237,205,129,248,375,226,295,175,401,322,222,141,320,239,182,44,14,214,96,324,247,253,161,258,219,175,178,237,219,277,37,258,150,215,214,259,266,237,202,273,195,273,215,260,213,225,581,230,328,202,159,298,268,190,332,272,223,267,409,227,143,22,400,321,188,276,475,181,209,47,269,217,360,174,178,172,299,198,722,326,176,167,387,390,519,423,153,15,170,262,243,273,796,292,186,303,235,296
"COG1764",232,344,132,260,643,187,285,228,115,246,290,202,322,935,73,263,200,529,481,366,380,319,154,267,115,147,547,123,212,344,139,366,294,335,223,266,1184,187,443,131,202,122,796,403,122,151,202,204,91,467,325,293,475,160,183,132,138,181,200,273,282,376,291,938,172,354,302,129,1201,173,178,112,307,146,170,180,169,195,180,220,849,165,233,173,323,377,249,105,436,441,405,123,183,161,46,230,206,233,163,195
"COG1765",286,360,264,368,610,285,316,241,217,258,424,280,162,939,183,440,251,315,524,440,261,356,242,335,206,429,498,223,334,460,221,288,200,474,321,389,1224,249,542,355,433,201,597,650,192,504,279,309,515,358,231,311,372,413,429,214,352,381,521,245,377,470,152,907,227,494,357,239,751,275,388,134,302,373,341,459,301,386,264,303,1622,394,243,482,292,250,346,213,439,513,398,163,393,400,582,227,474,301,301,313
"COG1766",698,480,669,266,1474,379,1208,496,894,473,838,675,362,1799,779,458,393,943,775,317,581,1170,453,664,394,781,686,136,536,812,466,775,582,910,259,452,2233,549,1119,666,562,711,1458,766,218,943,602,562,731,749,656,227,886,666,606,359,905,747,635,845,1129,352,232,917,960,777,458,563,2672,358,614,227,854,338,599,897,546,416,529,391,3371,586,366,901,827,708,1212,296,1019,1088,1018,638,782,638,653,743,453,730,457,686
"COG1767",61,83,133,53,36,79,97,53,81,53,72,56,56,38,87,69,50,106,38,54,47,111,79,67,64,85,40,179,90,38,54,59,59,40,98,100,42,64,65,65,46,116,20,52,133,80,55,111,8,54,133,146,66,51,47,56,82,32,37,100,115,58,99,458,104,60,75,76,77,53,40,47,74,83,90,66,80,49,88,93,54,79,60,48,92,119,96,112,42,78,117,51,51,43,173,58,75,84,68,86
"COG1768",1,0,0,0,5,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,4,15,0,0,10,0,1,0,9,0,0,0,0,2,2,6,0,6,0,0,2,0,1,0,0,0,0,4,1,5,0,0,9,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,1,10,0,3,0,0,0,0,0,0,17,9,0,0,7,0,0,4
"COG1769",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,2,0,0,0,0,0
"COG1770",4298,4647,4070,5195,2971,4577,4273,4554,2992,4646,2752,4988,4653,1942,4125,4391,3621,1841,1459,4655,2929,4204,5116,4731,3932,4183,2849,5546,4553,2923,4125,5254,1723,2366,6020,5128,780,4849,2518,2934,2414,4244,2605,4183,3889,3880,4517,3315,4770,4256,5617,5976,3039,2595,3739,4371,4171,2736,2640,4115,4514,4641,6349,1100,4496,3954,4186,4663,697,3736,4354,1460,3412,4608,3231,2130,4949,4227,2955,4778,3364,3239,4804,2057,4585,5769,4504,2701,2274,1546,3022,3385,2191,3007,4152,4408,3327,5058,4648,3386
"COG1772",0,30,16,34,45,83,32,77,17,108,50,5,44,0,9,148,30,9,6,14,33,1,36,5,27,27,34,0,98,47,54,0,1,53,12,40,0,13,81,70,53,44,47,0,32,10,31,71,0,70,24,32,124,164,59,53,6,58,132,7,5,18,8,0,0,0,9,27,0,51,38,11,9,47,56,86,67,58,80,41,0,79,115,29,9,6,1,80,59,8,3,12,101,68,0,6,111,0,101,37
"COG1773",321,310,272,198,102,130,237,423,446,260,97,261,134,184,412,206,576,144,109,313,71,285,144,302,238,241,65,128,262,114,355,248,187,139,108,249,157,345,96,116,81,265,192,272,52,249,271,69,256,175,316,136,199,125,107,361,300,68,73,295,308,269,245,218,203,306,334,286,277,582,376,63,416,134,76,712,280,229,72,337,110,105,285,674,428,324,271,75,492,132,346,653,105,60,503,322,76,342,189,133
"COG1774",74,77,49,90,123,58,51,40,30,19,138,97,16,31,29,126,59,30,59,83,79,123,72,85,17,122,198,96,116,105,45,41,13,67,16,109,54,70,146,79,84,27,60,569,39,156,106,114,546,51,59,105,114,97,178,147,227,151,214,110,257,151,25,64,76,712,179,152,66,105,126,46,166,216,300,319,143,103,297,130,19,278,64,260,109,48,44,311,130,59,173,65,166,212,1367,136,187,178,153,170
"COG1775",1,1,1,0,0,0,0,0,5,0,2,1,0,1,0,2,0,2,0,0,3061,0,1,3,0,9,1,0,1,4,0,3,0,0,0,0,0,0,3,0,236,1,0,0,1,21,0,5,0,0,0,0,0,5,916,0,2,1,0,0,0,1,0,0,4,0,0,1,0,0,8,0,0,0,0,1,1,1,4512,1,0,2960,0,18,0,1,0,6226,0,0,0,0,14,5,0,1,7,0,1,9
"COG1776",6,265,50,4,1171,4,13,10,5,12,408,5,194,152,2,12,102,587,533,0,707,110,3,77,27,37,105,6,37,58,25,104,521,237,6,9,139,3,647,50,277,15,1562,3,15,134,63,282,30,294,7,7,313,21,82,0,35,102,22,56,49,4,28,461,6,6,18,2,101,135,21,70,163,7,62,169,26,64,233,8,98,138,10,192,31,7,22,154,779,823,663,24,82,17,0,61,58,8,12,31
"COG1777",48,81,44,103,37,86,12,44,34,70,77,44,47,0,21,120,50,17,16,90,12,21,78,37,86,142,46,2,57,64,81,3,6,45,37,133,0,66,109,40,47,44,28,6,59,116,58,78,0,96,39,181,187,193,174,150,4,115,159,43,8,211,47,0,74,30,112,116,0,135,179,38,59,182,125,168,139,283,57,118,0,102,110,52,43,23,2,65,157,24,143,66,130,161,0,70,394,62,222,126
"COG1778",497,528,643,610,711,574,507,589,486,435,748,601,709,402,311,580,463,1154,654,561,866,483,476,470,465,569,860,507,586,835,466,463,733,710,651,510,566,522,629,628,955,421,670,939,781,777,583,663,949,566,186,297,336,264,443,239,310,398,391,261,297,291,247,414,254,349,337,241,194,261,287,1123,247,284,304,305,252,268,465,243,382,435,231,357,238,178,210,495,325,314,285,205,446,378,697,232,376,264,296,336
"COG1779",69,118,100,144,29,143,13,52,55,70,82,49,50,0,37,182,89,25,15,117,278,29,130,67,169,175,35,1,67,50,94,2,15,40,62,175,0,77,103,21,34,50,18,6,45,163,61,75,13,84,24,132,131,197,86,122,13,43,76,43,9,178,23,0,42,14,103,95,0,100,141,45,41,202,88,168,121,217,44,111,0,40,49,44,35,14,1,100,82,24,108,81,71,55,22,55,200,36,135,97
"COG1780",1,2,1,2,9,1,1,4,2,0,8,0,3,12,1,5,0,5,28,0,5,6,0,1,1,2,26,2,2,28,4,1,2,9,0,1,20,2,24,5,1,2,9,1,1,2,0,6,3,3,1,0,23,2,1,0,2,17,9,3,4,1,1,0,0,0,0,0,23,0,2,2,5,0,2,0,0,2,2,0,250,0,0,1,1,2,0,0,0,0,2,0,3,11,0,0,0,0,0,0
"COG1781",66,120,85,185,247,330,26,67,54,107,351,33,83,0,25,184,121,27,10,173,91,32,129,72,156,161,568,42,86,492,101,6,25,500,43,184,0,66,219,529,673,58,81,20,484,123,75,326,0,98,32,125,147,316,366,103,19,592,538,42,5,224,25,0,51,35,94,94,1,149,137,34,24,255,343,142,110,239,308,129,3,187,81,44,41,6,1,240,89,22,99,61,697,537,1,54,584,29,216,336
"COG1782",248,464,356,691,939,1075,118,235,242,351,1135,172,252,77,166,833,458,93,85,643,2765,171,524,233,546,613,2011,137,414,1993,397,57,100,1947,183,669,74,281,573,1947,2582,273,355,119,1876,516,337,1238,5,398,176,517,548,1279,1381,420,71,2316,2245,152,96,816,117,9,190,163,475,323,513,569,532,519,146,1060,1222,673,489,892,1098,497,25,691,272,229,168,141,73,967,402,106,460,250,2609,2165,11,247,2276,209,797,1158
"COG1783",35,25,278,118,68,20,58,24,57,133,67,177,52,3552,44,17,93,6394,14038,32,1132,63,35,29,56,53,12,130,287,33,147,70,12248,51,14,40,3041,109,111,24,11,27,87,672,74,26,197,133,520,118,13,53,772,55,27,30,168,19,13,171,57,44,96,5539,136,674,47,113,1001,81,8,3505,78,37,53,23,18,22,8,37,299,15,50,43,39,5,77,20,86,8653,191,86,20,11,203,50,25,201,21,34
"COG1784",142,191,181,150,71,307,20,65,136,61,207,115,115,0,80,398,121,52,38,166,1617,56,219,137,209,393,106,6,82,218,164,4,24,77,96,360,0,124,225,91,126,83,61,6,111,321,109,188,0,197,21,115,111,238,90,93,11,74,99,51,7,110,27,0,32,10,62,77,0,84,137,11,41,182,130,205,129,142,57,90,0,18,38,46,43,14,0,159,81,29,70,32,111,126,0,51,302,33,158,118
"COG1785",591,794,385,619,2030,327,1032,561,413,499,806,616,822,1394,388,433,481,493,767,654,915,1037,427,631,360,342,1031,452,707,577,469,699,587,622,412,419,1268,503,1285,332,605,369,1854,1233,280,482,647,733,875,891,322,565,785,412,473,347,555,424,525,567,954,650,348,131,391,921,590,454,423,452,543,233,464,427,479,425,475,479,533,403,197,459,416,537,510,396,928,367,1144,745,1092,592,434,393,583,626,600,584,390,550
"COG1786",200,95,171,213,125,235,82,72,132,57,234,206,50,106,106,147,163,114,39,252,16,156,108,177,141,158,196,82,231,269,82,145,83,206,35,149,92,132,155,202,269,118,107,305,535,171,170,284,212,73,55,53,117,292,180,90,167,247,266,94,86,278,11,1,285,339,190,108,163,157,154,44,84,174,296,110,88,186,127,145,27,118,43,103,147,56,91,110,78,135,202,109,289,246,295,217,495,225,183,293
"COG1787",334,254,256,64,110,48,41,458,832,21,113,205,51,5,851,287,513,27,118,212,35,77,85,254,212,53,22,39,31,80,236,340,28,27,36,253,1,381,57,91,27,585,13,38,207,123,41,106,17,29,277,74,159,35,69,663,108,30,55,529,135,186,205,0,34,28,112,506,35,416,458,36,840,40,124,982,219,27,36,365,37,13,163,794,462,252,72,6,125,28,129,833,33,27,23,280,16,274,97,142
"COG1788",427,379,346,416,859,447,534,350,440,335,814,468,476,918,466,405,404,446,457,402,510,507,401,391,335,532,939,275,521,645,361,505,303,891,336,411,986,437,1037,856,435,410,1127,961,453,580,460,766,1124,713,346,317,780,1041,434,353,581,753,780,583,511,401,205,1537,520,870,394,353,1040,382,408,181,560,448,679,658,430,347,570,344,2857,435,395,561,499,390,608,592,584,310,515,371,496,679,894,429,617,551,436,662
"COG1791",57,37,131,13,74,35,22,2,34,3,44,46,9,104,1,58,133,81,22,59,49,39,46,47,2,99,20,14,32,17,24,33,191,53,1,22,127,38,50,23,23,5,92,41,17,93,66,8,0,47,5,7,37,12,24,43,260,24,7,16,59,49,4,258,102,34,10,38,335,95,18,23,30,66,28,104,70,17,26,37,686,34,5,259,29,1,96,12,40,104,59,19,31,7,0,27,17,43,85,39
"COG1792",1202,1204,1321,1225,780,1078,1097,1346,1142,1248,852,1324,1216,530,1337,1168,1245,468,338,1217,645,1077,1244,1247,1191,1033,695,1277,1097,891,1252,1435,463,747,1325,1257,583,1276,739,884,907,1289,678,1214,1148,1060,1190,964,1111,1172,2922,2793,1536,1732,2208,2464,2599,1543,1645,2388,2752,2402,2640,748,2503,2128,2547,2547,1396,2416,2372,790,2309,2193,1873,2130,2450,1942,1750,2497,1578,2115,2661,1997,2757,2982,2755,2030,2060,774,1726,2574,1568,1651,2347,2358,1620,2724,2406,1928
"COG1793",2653,2446,3598,1283,2276,1539,1921,2774,4840,962,1568,2376,975,7735,4766,2251,3352,15641,7683,1882,10810,1999,1988,2109,2094,2458,3050,2395,2697,2790,2193,2639,14239,2738,984,2239,10613,2672,1309,2585,2708,3683,2585,2128,2218,2136,2143,1602,817,1380,2625,918,2675,1494,1892,3598,2622,2584,2420,3747,2621,1824,2013,14883,2224,2589,1436,3274,3203,3388,2057,12370,4952,1617,1422,3584,1776,1155,1508,2381,916,885,1286,3326,3178,2383,2364,1454,1669,11392,3488,3380,2494,1981,534,2401,1796,2771,1653,1760
"COG1794",769,965,1099,1002,693,1004,821,1059,684,996,598,1086,969,552,786,890,896,526,381,771,565,739,1138,930,963,875,450,1259,772,625,973,1295,539,536,1313,990,195,918,462,565,503,1051,718,325,642,677,974,544,845,911,1221,1372,790,562,657,907,917,524,478,960,1109,857,1537,294,1087,617,777,991,517,842,851,366,750,995,532,382,1128,866,417,1001,1121,594,918,334,980,1197,1347,336,507,377,576,641,473,517,1029,907,640,855,937,702
"COG1795",112,119,167,83,30,126,203,104,147,108,65,108,55,47,158,88,80,20,4,63,13,267,112,90,94,153,62,226,127,51,61,62,24,44,101,124,41,100,60,48,47,155,42,39,144,108,69,110,8,77,196,137,74,98,57,71,106,63,45,148,239,88,134,4,187,69,102,92,144,75,91,31,120,121,108,91,125,89,61,110,55,66,97,74,131,188,140,78,45,24,174,83,57,52,158,104,82,105,126,89
"COG1796",482,699,662,827,287,683,209,253,281,331,493,628,292,159,199,615,526,988,299,773,895,303,648,362,438,1071,424,3211,1562,481,487,254,532,452,399,871,1541,503,745,428,310,298,267,907,350,735,972,747,166,506,305,602,714,941,483,466,180,422,544,502,302,852,634,5,490,1277,525,400,97,547,581,524,334,1094,603,723,547,974,398,741,13,303,338,500,260,212,279,514,368,684,694,236,490,514,187,571,1019,752,611,534
"COG1797",917,826,1010,523,805,980,524,888,1772,823,1014,737,252,512,1417,775,1857,184,322,978,167,571,495,841,612,733,1526,412,670,1578,856,820,518,1570,210,815,385,999,551,1754,1874,1112,530,540,1713,973,603,1004,630,521,892,302,717,890,1334,1223,1039,1726,1545,1208,646,848,648,335,537,677,815,1048,984,1816,1037,168,1571,674,1020,2292,697,762,1216,1013,1952,1202,1055,2322,1141,849,771,976,1742,163,663,1852,1880,1574,385,856,1207,930,800,957
"COG1798",122,223,181,403,467,602,33,123,118,190,593,104,115,0,63,417,285,56,28,337,966,57,316,173,319,366,974,67,167,916,207,3,61,1112,88,351,0,124,320,1097,1202,108,144,34,1093,346,126,647,16,188,57,263,287,620,736,239,30,1157,1088,87,15,388,40,0,72,90,232,164,6,326,276,223,85,547,671,297,237,528,451,237,9,321,132,87,50,19,4,411,205,37,200,109,1277,953,16,125,1024,69,367,646
"COG1799",341,283,252,58,59,101,106,370,592,337,52,201,136,33,444,239,598,17,101,263,9,142,97,253,401,136,46,6,172,145,338,196,126,90,106,231,0,363,17,100,81,332,51,42,76,174,231,44,1,203,91,38,124,64,67,204,158,35,37,178,97,117,76,8,48,19,131,151,0,292,172,14,243,65,25,459,109,89,33,177,1,66,204,394,180,96,123,42,280,14,128,389,55,27,0,136,22,95,84,45
"COG1801",26,50,12,22,201,9,17,8,22,12,94,25,37,118,11,40,39,163,164,15,167,33,13,32,15,39,141,36,24,76,9,52,123,80,8,23,912,33,213,39,58,8,285,82,12,43,31,68,18,96,35,26,250,96,76,20,59,144,146,113,70,48,26,1137,16,110,29,29,227,75,94,48,141,39,56,132,48,51,128,35,1171,103,26,162,36,24,59,264,359,339,243,21,108,106,65,91,155,71,20,68
"COG1802",707,448,765,555,1762,320,976,290,715,280,660,568,282,3040,404,469,432,1255,961,581,545,904,361,583,273,582,1026,386,854,1072,343,742,683,1559,152,435,2354,398,1399,875,995,675,1958,2399,146,612,600,606,3131,609,336,170,1260,726,880,296,1144,919,1149,777,788,536,326,2898,1333,2613,525,478,6205,364,432,428,806,308,424,609,402,361,819,366,5117,1116,161,714,748,367,1201,664,1060,1245,1273,330,1273,944,1898,606,619,983,365,498
"COG1803",47,102,72,21,237,69,57,47,46,32,93,48,44,73,20,57,193,144,196,59,142,73,29,57,13,67,83,73,98,45,23,71,162,65,24,56,542,29,175,21,57,22,348,216,10,97,89,59,11,101,31,16,104,30,51,34,133,44,31,113,112,57,17,41,29,170,48,46,128,160,51,192,101,66,30,142,60,38,64,46,531,47,26,174,56,22,167,33,129,246,211,37,38,59,32,35,115,75,78,34
"COG1804",6543,7175,5699,7613,10885,11084,10857,8943,8792,6894,15026,6414,11006,6669,8827,8966,6991,1780,2263,7236,3312,7263,9100,6069,9145,8199,16851,2320,6678,12392,7229,7678,1729,17459,7696,6359,3176,5966,19578,17490,9977,7464,11823,6842,13190,8460,6376,16670,7879,10040,9208,6175,14704,25087,8552,6944,7562,15862,17084,8458,7646,7787,5161,4387,8623,7617,7380,6826,8180,6965,6203,2341,6685,8986,17043,6467,6784,7033,11455,6972,4154,9751,9442,6243,8476,9728,8951,12911,6665,1683,6614,7352,12577,17537,5463,6569,15458,7695,10347,15416
"COG1805",1539,1064,923,1348,828,839,1471,1208,860,1049,870,1577,1534,639,960,1103,823,643,587,1329,579,1812,998,1642,744,1254,606,797,1343,629,1104,1462,419,473,1618,1180,523,1437,1035,326,488,952,959,2045,845,1711,1309,739,2317,954,1446,1591,1051,636,820,919,1053,359,561,1162,1618,1360,1254,617,1145,1583,1453,957,997,818,1554,366,1001,1124,743,1149,1265,974,493,1007,1738,645,873,1292,1321,1575,964,244,1106,699,1307,1213,428,354,1863,1569,744,1479,990,991
"COG1806",1062,1294,1120,1465,1017,1603,1415,1280,884,1666,1094,1135,1479,1059,1143,1443,1252,673,558,1169,642,1218,1558,1206,1078,1197,634,1679,1071,950,1338,1423,650,823,1709,1342,453,1205,814,1088,1137,1216,968,616,1465,905,1132,1223,926,1503,1486,1582,861,817,1198,1352,1178,777,727,1244,1351,1184,1844,846,1316,822,1181,1391,777,1138,1081,406,1120,1447,1220,576,1562,1250,851,1318,1499,1220,1562,436,1140,1411,1726,611,649,471,917,889,801,743,1407,1091,882,1156,1585,1115
"COG1807",3900,3486,4255,2472,2487,2835,3362,4114,4736,5164,3184,3355,3005,1821,5423,3650,5561,1398,1619,2828,1511,2713,3168,3574,3160,2968,2198,2499,2969,2299,4289,4183,2597,1915,2724,3037,1051,3679,2251,2000,1707,4312,3178,1573,2482,3282,3243,2348,1887,3722,1988,1452,1227,1105,1214,2122,2401,895,731,2035,2253,1445,2071,355,1795,826,1632,2058,1135,2708,2133,504,2451,1385,1424,3469,1889,1505,1060,1807,345,1322,2652,3504,1985,1823,2827,1052,3596,591,1273,2864,776,960,1048,1918,920,1712,1641,1194
"COG1808",442,266,634,199,222,179,183,186,174,77,420,454,67,993,102,259,523,186,389,499,168,312,276,340,60,557,502,135,285,378,63,290,639,236,109,300,369,367,181,272,218,117,178,1016,48,592,395,107,684,102,219,209,213,100,267,204,897,226,248,187,454,433,109,91,435,707,249,197,275,483,276,95,225,279,349,467,320,88,111,273,273,192,55,1008,266,222,303,165,383,240,218,111,138,243,655,278,202,376,365,203
"COG1809",133,206,131,154,71,197,325,292,212,114,110,143,76,91,126,279,180,29,57,109,32,207,145,130,31,188,103,45,181,124,141,196,7,97,270,238,612,168,125,114,69,136,63,295,80,259,140,112,91,137,460,148,267,317,92,167,195,131,172,372,291,122,178,1,145,162,149,148,46,167,209,31,351,207,123,247,146,79,94,214,0,91,162,236,325,493,311,93,91,17,122,90,134,148,172,139,155,246,265,166
"COG1811",285,284,211,183,23,140,85,157,109,224,107,165,189,0,228,188,82,138,8,184,11,144,231,236,320,299,21,820,204,40,290,122,145,28,541,344,0,329,80,27,42,284,25,250,81,165,330,106,8,220,131,243,123,171,109,205,225,21,40,83,119,161,220,0,128,208,250,227,0,110,258,154,59,189,132,124,457,377,31,217,5,56,249,73,100,98,40,4,70,154,138,166,23,21,23,250,57,110,195,189
"COG1812",0,0,0,0,0,1,0,0,0,1,7,0,4,0,4,3,0,0,111,0,17,0,0,0,0,0,8,0,0,7,0,0,2,1,0,0,0,0,4,4,1,1,1,0,10,0,0,8,0,24,0,0,0,26,1,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,8,0,0,5,4,0,0,0,0,21,1,0,0,0,4,5,0,0,12,0,0,8
"COG1813",65,103,76,225,18,124,20,67,52,101,106,58,71,0,30,153,101,37,17,200,216,28,216,73,219,209,24,320,163,45,98,19,43,19,83,184,127,68,101,38,41,55,15,95,58,188,148,92,3,96,32,136,157,153,75,178,11,48,57,54,24,197,53,0,54,104,246,81,2,89,108,36,50,232,106,154,104,294,85,110,0,54,81,45,41,15,16,114,61,47,103,46,55,45,8,58,186,44,113,115
"COG1814",29,98,57,201,462,156,38,48,99,25,335,40,149,419,18,175,143,51,297,249,664,48,119,27,167,83,989,37,90,726,21,47,37,913,11,76,299,20,421,754,822,43,452,147,244,67,64,348,136,133,18,28,480,431,473,59,32,955,823,152,58,255,54,295,18,133,73,25,1560,124,54,143,83,148,271,200,84,65,581,123,910,396,58,233,29,30,37,792,127,32,122,16,938,878,167,41,813,60,133,120
"COG1815",100,72,83,33,190,50,166,55,98,54,133,90,40,174,96,66,59,148,117,45,98,143,62,75,35,93,113,18,77,125,61,91,71,153,24,53,96,68,174,109,86,94,201,93,27,119,84,82,125,106,147,68,226,180,176,96,234,231,182,183,274,88,67,366,247,188,115,128,594,105,149,70,224,84,170,204,128,129,152,87,762,161,127,231,195,162,347,89,309,265,244,161,226,204,192,169,157,186,122,170
"COG1816",1007,1435,968,1184,2466,1308,773,723,586,1580,1478,1042,1581,819,582,1104,1085,1255,1095,1304,1652,1091,1195,1124,1562,907,1771,2390,1163,1850,973,812,1017,1975,1157,1052,1112,1031,1814,1840,2082,806,2846,1440,1662,870,1520,1893,974,1709,647,1105,1648,986,1812,999,832,2228,2031,828,831,1248,667,984,837,1415,1484,883,413,1039,908,613,665,1395,1507,550,1001,2100,2362,1138,1666,2371,1520,542,778,704,630,2199,1320,1042,1548,533,2129,1948,1663,1076,1592,746,1251,906
"COG1817",28,67,30,153,385,522,18,63,44,71,651,58,144,75,21,191,177,10,17,114,321,26,134,44,159,105,873,70,40,913,47,11,56,963,119,52,1,67,212,983,1268,33,102,93,1494,154,21,757,2,89,20,98,249,329,514,93,52,1057,969,42,34,162,126,5,29,71,106,51,6,208,120,25,61,290,697,142,112,157,492,76,6,224,81,150,11,20,7,518,111,7,15,42,1156,983,8,51,723,13,275,613
"COG1818",3,9,4,42,178,189,4,5,2,6,248,7,5,0,0,31,64,0,0,45,20,2,28,9,16,19,406,31,4,371,2,4,32,502,1,5,0,4,32,514,637,1,50,18,563,0,5,270,5,10,1,5,40,94,258,12,4,520,465,9,0,51,0,0,0,15,26,5,0,79,20,15,4,84,274,2,7,60,171,20,1,100,5,0,3,2,1,112,1,1,4,2,567,452,14,10,333,2,80,219
"COG1819",70,256,85,269,742,676,272,376,65,141,758,96,200,223,56,338,256,150,232,264,447,330,155,94,129,167,935,219,114,900,125,140,186,980,152,112,401,108,395,983,1148,75,488,216,1334,200,164,777,162,163,224,408,596,850,995,199,672,2074,1983,349,855,619,189,484,145,362,559,194,189,570,354,180,228,822,1441,325,288,459,870,378,91,621,252,338,330,201,442,616,480,266,718,143,2075,1816,326,196,1392,185,941,1320
"COG1820",622,477,549,555,792,405,489,345,318,1042,525,631,445,258,227,341,813,208,344,610,383,394,367,559,304,480,562,200,653,734,687,540,526,724,219,361,133,454,766,630,916,291,1452,639,227,504,932,485,624,771,289,338,760,581,769,333,694,696,771,312,464,612,168,29,512,749,750,333,635,846,379,136,285,415,411,430,377,844,564,460,56,819,895,751,420,348,662,310,1328,293,708,328,821,755,859,589,440,425,476,518
"COG1821",53,68,90,56,21,65,68,91,53,73,71,30,55,34,65,37,40,18,4,34,17,72,62,44,58,60,40,178,70,41,28,41,24,31,85,77,20,49,48,53,45,76,15,45,153,65,34,108,6,40,91,92,41,37,69,39,71,44,31,61,142,49,51,0,83,79,75,45,105,42,49,31,45,60,91,39,68,52,87,84,37,82,59,36,86,53,108,92,11,19,71,39,32,52,253,49,71,67,71,28
"COG1823",25,30,15,47,37,30,83,45,31,36,106,38,20,22,21,23,24,32,2,45,29,23,58,33,24,73,16,9,35,38,30,24,8,30,45,20,15,33,247,41,72,21,33,96,11,54,34,16,6,21,18,39,54,60,42,17,28,26,53,20,7,46,4,475,23,114,39,19,37,21,26,10,19,44,36,7,31,23,7,45,2,35,38,28,15,9,46,15,14,5,57,13,42,46,18,29,34,26,40,64
"COG1824",3,31,11,30,123,66,6,19,8,31,55,3,63,0,3,28,28,0,0,41,48,1,10,2,257,24,103,0,9,180,16,0,5,147,15,11,0,1,45,125,221,8,73,1,172,20,68,75,9,92,1,10,38,133,100,8,5,126,194,1,0,36,2,0,4,0,40,8,0,42,9,4,6,54,69,5,9,101,144,30,0,162,39,4,5,1,1,226,15,0,16,0,200,178,10,1,76,0,28,71
