"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3"
"COG3843",337,3,5,0,2,55,328,0,40,0
"COG3844",109,84,104,49,118,24,99,57,17,59
"COG3845",253,225,363,271,315,119,129,242,49,282
"COG3846",51,1,1,0,0,46,160,1,24,0
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,1,5,0,0,1,0,2,0,2
"COG3850",50,1,3,2,0,6,19,2,68,2
"COG3851",51,0,1,1,0,10,31,0,17,0
"COG3852",167,95,69,83,67,60,145,62,203,63
"COG3853",74,3,0,0,0,7,16,2,20,0
"COG3854",0,12,7,9,1,4,0,8,0,17
"COG3855",0,0,0,1,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,4,1,2,7,0,45,2,0,0
"COG3858",10,8,19,15,44,8,1,16,3,39
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,1,0,0,5,0
"COG3864",46,131,106,49,45,862,238,32,23,23
"COG3865",11,1,1,0,0,10,27,0,2,0
"COG3866",0,2,2,0,0,15,0,0,1,0
"COG3867",2,6,10,5,11,7,0,3,0,13
"COG3868",30,0,0,0,0,61,34,0,7,0
"COG3869",0,5,6,4,0,1,24,3,0,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",42,12,1,0,0,9,19,0,9,1
"COG3872",0,24,48,30,58,13,0,13,0,40
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,11,12,12,5,1,35,17,0,20
"COG3876",13,81,96,64,120,48,36,36,10,88
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,8,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",0,3,2,1,0,1,14,1,0,4
"COG3882",5,5,19,21,23,7,13,15,13,30
"COG3883",0,2,10,1,21,0,0,4,0,2
"COG3884",3,0,0,0,0,0,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",46,26,0,10,7,6,9,6,5,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,0,0,0,1,0,1,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",12,40,51,39,71,17,52,42,3,32
"COG3893",231,59,58,28,76,17,169,29,30,29
"COG3894",113,74,72,41,25,3,33,70,4,56
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,6,4,2,1,0,1,0,0,2
"COG3897",35,5,2,5,0,18,12,3,6,6
"COG3898",110,41,41,46,24,0,90,65,6,39
"COG3899",47,4,11,6,3,18,12,1,540,9
"COG3900",1,0,0,0,0,0,0,1,0,0
"COG3901",93,66,8,5,18,34,29,5,14,8
"COG3903",2,1,2,0,0,0,2,0,1,1
"COG3904",47,2,1,1,0,1,10,1,3,1
"COG3905",3,0,0,0,0,0,3,0,3,0
"COG3907",14,3,1,6,0,12,4,10,15,4
"COG3908",4,7,17,18,39,2,12,11,4,42
"COG3909",4,28,49,27,20,21,17,34,5,16
"COG3910",0,0,0,3,0,1,4,4,0,0
"COG3911",21,3,17,6,6,14,4,4,9,13
"COG3913",0,0,0,0,0,3,0,0,0,0
"COG3914",225,74,186,183,195,35,156,187,351,266
"COG3915",49,0,0,0,0,2,13,0,51,0
"COG3916",3,3,2,0,0,1,7,0,0,0
"COG3917",108,102,97,124,144,87,119,188,29,216
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,2,9,4,1,2,59,3,0,0
"COG3920",609,16,16,5,16,51,386,15,110,12
"COG3921",99,1,1,0,0,10,33,3,31,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",57,49,39,14,6,487,189,14,20,6
"COG3930",15,12,9,8,18,30,51,7,20,8
"COG3931",71,10,16,22,13,2,30,12,9,16
"COG3932",66,8,0,2,0,12,58,0,10,1
"COG3934",6,1,7,0,10,0,2,3,0,5
"COG3935",0,1,0,0,0,73,11,3,0,2
"COG3936",1,0,0,0,0,1,1,0,2,0
"COG3937",0,4,2,1,0,0,0,1,0,0
"COG3938",72,54,58,34,38,20,34,56,162,59
"COG3940",6,12,4,0,0,5,0,0,1,1
"COG3941",6,10,25,1,1,443,109,8,14,2
"COG3942",35,1,0,0,0,1,7,1,3,1
"COG3943",13,1,3,0,0,1,3,1,30,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",10,2,1,0,1,2,21,1,61,0
"COG3946",0,0,0,0,0,9,0,0,3,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",26,0,0,0,0,2,5,0,25,0
"COG3949",0,2,4,8,5,2,10,2,0,9
"COG3950",6,2,1,0,0,2,17,1,193,0
"COG3951",61,29,11,11,1,58,51,6,181,7
"COG3952",3,6,7,6,3,0,9,4,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",31,76,27,115,0,22,21,176,135,53
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",0,1,14,48,56,6,7,38,1,8
"COG3957",96,30,10,3,0,47,191,0,41,1
"COG3958",12,77,105,70,138,54,44,49,7,63
"COG3959",10,66,108,63,113,80,62,75,9,107
"COG3960",10,0,0,0,0,12,1,0,4,0
"COG3961",2,3,0,1,0,2,34,0,8,0
"COG3962",12,195,172,246,202,34,65,222,14,143
"COG3963",5,4,2,1,5,2,16,1,3,1
"COG3964",5,19,18,14,15,13,12,25,3,21
"COG3965",54,3,3,0,0,8,11,0,184,0
"COG3967",3,0,6,1,0,0,3,0,0,0
"COG3968",34,14,20,3,4,9,70,9,9,9
"COG3969",0,2,5,1,1,56,10,2,1,4
"COG3970",8,14,7,23,10,2,27,31,5,14
"COG3971",29,169,96,112,95,35,60,56,15,53
"COG3972",6,0,0,1,0,16,0,0,33,0
"COG3973",7,8,26,14,24,0,0,15,7,16
"COG3975",147,86,45,17,22,44,26,23,18,17
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",10,8,2,2,0,4,2,4,6,4
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",7,122,102,114,176,48,45,86,3,152
"COG3980",6,22,9,13,17,11,5,6,5,9
"COG3981",2,4,2,0,0,1,8,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",3,13,35,45,49,28,15,37,0,39
"COG4034",0,0,1,0,1,0,0,2,0,2
"COG4043",0,0,0,0,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,0,0,0,0,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",158,30,27,24,44,49,183,14,267,24
"COG4083",0,12,5,10,5,3,0,6,0,11
"COG4085",0,1,0,2,0,0,0,0,0,0
"COG4087",0,0,0,0,0,7,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",25,68,88,73,142,37,25,104,5,61
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",57,2,0,0,0,0,2,0,2,0
"COG4094",69,47,27,60,0,14,61,84,16,45
"COG4095",4,4,11,10,5,1,9,9,0,30
"COG4096",148,108,41,41,70,112,103,45,745,41
"COG4097",30,0,0,0,1,23,41,0,24,1
"COG4099",10,32,45,32,54,10,88,25,0,35
"COG4100",0,56,56,155,0,1,0,234,0,82
"COG4101",2,13,17,12,3,1,4,8,1,5
"COG4102",16,132,122,138,123,232,99,101,32,88
"COG4103",43,40,38,32,27,15,42,38,7,37
"COG4104",0,1,1,0,2,15,3,5,6,0
"COG4105",144,162,212,221,265,81,100,150,128,228
"COG4106",6,0,2,4,0,3,22,6,3,2
"COG4107",34,14,0,0,0,7,18,6,9,0
"COG4108",287,193,118,237,45,70,189,328,250,137
"COG4110",0,0,0,0,0,18,2,0,30,1
"COG4111",13,0,0,0,0,0,29,0,2,0
"COG4112",0,2,3,1,0,1,11,0,1,1
"COG4113",2,0,0,0,0,0,0,0,0,0
"COG4114",15,0,0,0,0,6,3,0,105,0
"COG4115",20,16,0,0,0,4,15,1,31,1
"COG4117",1,0,0,0,0,0,4,1,8,3
"COG4118",4,1,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,1,0,0,0,0,0
"COG4120",7,2,0,0,0,1,5,0,4,0
"COG4121",110,102,97,126,67,66,159,152,285,82
"COG4122",12,76,145,120,182,50,14,86,9,162
"COG4123",50,28,31,24,15,19,53,24,3,12
"COG4124",12,2,2,1,9,3,3,0,0,4
"COG4125",34,0,0,0,0,14,5,0,7,0
"COG4126",23,25,14,21,4,18,54,40,112,18
"COG4127",12,2,1,0,12,10,8,2,2,7
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,1,0,3,2,0,2,0,1
"COG4132",4,0,0,0,0,7,4,0,1,0
"COG4133",90,70,61,46,56,40,54,57,108,55
"COG4134",19,38,10,15,9,10,21,21,11,8
"COG4135",29,52,3,20,3,10,24,13,28,6
"COG4136",4,8,2,5,0,1,6,6,6,0
"COG4137",73,34,22,7,11,46,32,18,131,11
"COG4138",0,24,0,0,0,12,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",57,37,62,49,60,5,10,42,8,52
"COG4145",4,40,36,24,5,9,30,9,3,28
"COG4146",43,273,196,140,252,92,53,103,212,204
"COG4147",176,462,341,379,445,161,165,350,242,385
"COG4148",81,44,19,17,5,40,66,17,25,10
"COG4149",76,36,21,14,26,36,51,21,83,19
"COG4150",73,2,0,1,0,33,5,0,155,0
"COG4152",33,20,17,16,37,9,41,6,11,12
"COG4154",0,25,26,31,15,0,6,15,1,5
"COG4158",1,0,3,3,4,1,5,6,0,3
"COG4160",77,52,93,77,81,38,22,61,68,92
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",363,200,226,218,194,108,235,196,363,231
"COG4167",0,19,1,0,0,11,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,39,1,0,0,6,0,0,0,0
"COG4171",0,13,3,0,0,8,1,0,0,1
"COG4172",313,125,148,145,124,53,128,159,197,139
"COG4174",120,72,68,72,59,37,97,65,145,73
"COG4175",85,290,349,226,280,63,49,192,175,337
"COG4176",84,492,521,401,506,103,49,401,96,560
"COG4177",1096,640,560,657,687,242,331,635,512,669
"COG4178",3,91,93,181,3,3,12,269,2,133
"COG4181",104,77,72,73,73,23,23,41,53,38
"COG4185",11,0,0,0,2,6,15,0,73,0
"COG4186",3,3,7,4,0,7,14,2,0,2
"COG4187",0,0,0,0,0,0,8,0,2,0
"COG4188",137,129,118,189,107,39,49,204,7,115
"COG4189",0,0,0,0,0,3,11,0,0,0
"COG4190",4,1,0,0,0,0,10,0,44,0
"COG4191",270,18,12,6,6,106,160,11,436,10
"COG4193",0,3,1,0,0,0,0,2,0,0
"COG4195",23,5,1,1,13,0,1,4,0,6
"COG4196",58,11,3,0,0,86,82,2,483,2
"COG4198",3,31,74,73,111,7,8,36,1,149
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",268,270,315,158,210,240,311,156,377,216
"COG4208",36,0,0,0,0,27,12,0,114,0
"COG4209",1,0,0,1,1,0,0,1,2,2
"COG4213",59,7,5,3,0,4,36,7,8,0
"COG4214",63,6,1,1,1,7,45,8,6,4
"COG4215",101,78,83,84,106,37,24,53,84,111
"COG4219",35,31,3,0,0,25,445,4,14,1
"COG4220",0,0,0,0,0,18,5,0,156,1
"COG4221",197,131,119,84,140,94,122,96,284,107
"COG4222",104,50,1,3,0,44,35,5,33,1
"COG4223",58,7,12,8,2,0,15,1,2,5
"COG4225",14,54,11,4,4,20,19,3,2,6
"COG4226",22,1,0,0,0,4,2,0,6,0
"COG4227",252,29,13,8,6,383,293,24,52,7
"COG4228",8,0,0,0,0,0,6,0,3,0
"COG4229",38,11,7,0,2,2,4,3,43,0
"COG4230",158,103,86,51,66,177,312,94,340,102
"COG4231",426,113,133,102,146,76,360,147,47,108
"COG4232",268,217,262,207,330,159,263,186,405,280
"COG4233",113,84,128,122,103,20,142,98,22,100
"COG4235",119,68,22,14,17,44,81,27,196,26
"COG4239",150,53,48,61,46,27,71,67,142,63
"COG4240",15,87,134,184,159,49,29,170,9,188
"COG4241",0,10,24,52,0,0,0,32,0,19
"COG4242",5,4,9,3,2,5,7,4,0,4
"COG4243",0,39,43,135,3,2,0,154,0,54
"COG4244",8,12,44,19,0,3,1,4,75,49
"COG4245",0,0,1,0,0,3,1,2,22,0
"COG4246",74,4,16,4,1,5,54,10,10,3
"COG4247",21,69,27,29,49,48,88,31,32,42
"COG4248",0,0,2,0,1,3,1,2,0,1
"COG4249",81,33,38,34,44,24,245,44,12,51
"COG4251",164,127,15,1,0,74,141,1,51,17
"COG4252",233,302,329,200,255,749,558,115,35,104
"COG4253",2,0,0,0,0,9,2,0,2,1
"COG4254",19,5,2,25,28,120,53,17,13,35
"COG4255",10,0,1,1,0,4,3,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,18,2,2,3,2,56,4,5,3
"COG4258",18,0,2,0,0,5,46,1,18,2
"COG4259",0,0,0,0,0,6,1,0,0,0
"COG4260",66,1,3,4,0,3,25,8,3,4
"COG4261",10,0,1,0,0,1,21,0,3,0
"COG4262",3,2,9,3,1,2,0,0,0,2
"COG4263",22,1,7,0,0,6,53,1,24,0
"COG4264",18,4,5,1,0,22,4,1,11,0
"COG4266",9,47,108,51,88,24,6,57,8,127
"COG4267",6,0,0,0,0,31,17,0,3,1
"COG4268",52,7,6,8,21,9,9,4,5,6
"COG4269",11,2,10,8,1,18,13,22,24,10
"COG4270",1,18,43,18,48,5,4,17,0,23
"COG4271",1,0,0,0,0,10,8,0,7,0
"COG4273",3,0,0,0,0,0,0,0,4,0
"COG4274",0,27,39,42,67,11,0,32,0,36
"COG4275",18,12,2,0,0,33,7,0,134,0
"COG4276",1,34,42,36,37,13,23,26,0,43
"COG4277",70,29,2,0,0,19,27,1,19,4
"COG4278",1,6,1,1,2,17,1,2,1,5
"COG4279",1,8,13,1,1,0,5,9,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",15,1,4,2,1,1,2,1,0,2
"COG4282",2,0,0,1,0,0,0,0,1,1
"COG4283",1,0,0,0,1,0,0,0,1,0
"COG4284",0,11,8,6,1,5,22,8,1,3
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",39,1,1,1,1,1,4,1,0,1
"COG4287",0,20,22,15,48,8,28,11,0,36
"COG4288",0,4,2,2,3,0,0,0,0,0
"COG4289",0,0,0,0,0,1,0,0,0,2
"COG4290",1,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,0,0,0,2,10,0,109,1
"COG4293",0,2,0,2,0,0,10,2,0,2
"COG4294",0,116,120,47,40,1307,311,46,20,46
"COG4295",0,0,0,0,0,0,4,0,0,0
"COG4297",4,0,0,0,0,0,0,0,1,1
"COG4298",1,0,0,0,0,7,3,0,2,0
"COG4299",13,30,46,30,75,15,9,14,0,37
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",78,24,11,36,20,32,54,36,17,21
"COG4302",28,2,1,0,0,18,35,0,108,1
"COG4303",36,5,2,1,0,35,48,0,169,1
"COG4304",0,0,0,0,0,0,8,0,1,0
"COG4305",0,0,1,0,0,1,0,0,0,0
"COG4307",61,4,2,4,0,9,48,8,168,1
"COG4308",1,7,4,3,8,2,1,2,0,4
"COG4310",3,17,33,40,53,48,15,40,3,66
"COG4311",20,59,65,51,65,20,11,69,8,66
"COG4312",0,1,0,0,0,8,20,0,3,0
"COG4313",2,1,0,2,0,11,4,0,1,1
"COG4314",4,0,0,0,0,0,7,0,6,0
"COG4315",0,3,2,0,0,0,4,1,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,7,7,0,0,10,9,6,0,1
"COG4319",20,11,1,2,4,16,7,0,5,0
"COG4320",3,16,0,0,1,30,3,1,190,1
"COG4321",30,2,3,1,1,10,5,1,75,3
"COG4322",0,2,1,0,2,19,2,0,0,0
"COG4323",13,16,21,5,15,66,10,5,12,9
"COG4324",57,7,5,8,0,32,7,8,12,9
"COG4325",118,38,3,0,0,63,87,1,46,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",22,44,60,58,64,29,35,38,49,46
"COG4328",0,3,3,1,0,2,1,1,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",2,0,0,0,0,0,1,0,0,0
"COG4333",63,34,29,63,5,6,8,49,3,44
"COG4334",0,0,0,0,0,2,0,0,0,0
"COG4335",5,0,1,0,0,6,18,0,3,0
"COG4336",7,23,22,12,16,2,33,9,6,22
"COG4337",5,39,63,28,47,18,14,36,1,28
"COG4338",0,3,0,3,13,1,0,3,0,2
"COG4339",1,5,4,0,9,2,5,2,1,5
"COG4340",10,0,1,1,2,11,0,1,4,2
"COG4341",57,107,111,109,162,44,40,108,10,169
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,20,14,1,1,0,0,10,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,0,1,0,0,1,0,3
"COG4360",0,20,29,73,0,1,3,81,0,48
"COG4362",0,9,3,2,0,0,0,1,0,0
"COG4365",18,26,76,24,79,15,7,22,1,31
"COG4370",0,60,70,265,0,4,0,320,0,104
"COG4371",0,10,30,0,0,0,0,4,0,38
"COG4372",0,32,39,78,0,2,0,78,0,39
"COG4373",9,0,2,0,0,15,4,0,150,1
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,3,0,0,0,0
"COG4379",7,0,0,0,0,1,2,0,2,0
"COG4380",0,2,0,0,0,13,2,0,2,0
"COG4381",2,0,0,0,0,0,2,0,1,0
"COG4382",0,1,1,0,0,0,0,0,41,0
"COG4383",16,0,0,0,0,60,7,0,102,0
"COG4384",0,0,0,0,0,0,1,1,0,0
"COG4385",12,0,0,0,0,0,2,0,14,0
"COG4386",10,0,0,0,0,0,5,0,1,0
"COG4387",1,0,1,0,0,6,0,0,44,0
"COG4388",4,0,1,0,0,10,1,0,117,0
"COG4389",18,0,0,0,0,11,4,0,9,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",5,4,0,5,5,8,17,6,1,9
"COG4392",0,1,0,0,1,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",5,0,0,0,0,9,0,0,2,0
"COG4395",70,76,104,104,153,48,77,78,137,121
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,1,1,0,82,0
"COG4398",2,17,20,15,7,8,13,14,2,9
"COG4399",6,36,3,2,1,28,22,4,0,7
"COG4401",0,18,24,25,26,8,7,57,0,31
"COG4402",10,0,1,0,0,0,55,0,3,1
"COG4403",4,0,2,2,0,1,18,3,0,3
"COG4405",3,0,0,0,0,1,8,0,0,2
"COG4409",1,32,50,18,18,4,56,18,3,30
"COG4412",3,93,68,73,90,19,0,54,0,176
"COG4413",1,0,0,1,0,0,0,0,1,0
"COG4420",1,0,0,1,7,10,1,1,2,3
"COG4421",8,30,89,58,58,288,60,32,6,94
"COG4422",11,0,1,0,0,7,13,0,1,0
"COG4423",0,0,0,0,0,2,0,0,0,0
"COG4424",0,0,0,0,0,3,6,0,0,0
"COG4425",6,0,0,1,0,2,1,13,2,0
"COG4427",46,2,1,0,0,0,61,0,8,0
"COG4430",8,0,0,2,1,7,38,0,2,1
"COG4445",59,57,38,74,9,31,15,100,107,57
"COG4446",18,23,20,68,6,5,6,92,3,45
"COG4447",35,92,50,110,24,116,69,148,24,65
"COG4448",67,106,120,131,83,27,23,163,5,134
"COG4449",0,0,0,0,0,0,2,0,0,0
"COG4451",0,13,21,58,0,1,2,69,0,21
"COG4452",22,1,5,0,2,13,48,0,3,2
"COG4453",0,2,0,0,0,6,2,0,74,0
"COG4454",171,27,11,27,52,80,40,16,48,49
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",1,1,0,0,0,0,6,1,0,0
"COG4457",0,1,0,0,0,0,0,1,4,0
"COG4458",0,1,1,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,7,0,0,0
"COG4464",5,22,6,1,10,13,2,5,0,4
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,1,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,41,51,124,12,6,1,178,0,88
"COG4496",0,8,2,4,1,0,2,3,0,2
"COG4502",1,15,11,0,0,2,0,0,0,4
"COG4517",30,21,13,10,13,23,9,15,81,14
"COG4518",1,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,2,0,0,34,0
"COG4520",7,9,5,1,5,11,9,4,0,2
"COG4521",12,139,156,120,141,25,3,84,0,140
"COG4525",5,70,104,88,116,22,0,73,3,127
"COG4529",84,7,5,11,4,1,40,10,1,3
"COG4530",3,7,2,2,1,0,30,1,2,2
"COG4531",89,118,153,173,157,58,38,126,17,174
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",75,62,52,49,61,39,28,49,161,52
"COG4536",108,55,64,72,78,71,133,130,146,95
"COG4538",1,0,0,0,0,1,0,0,0,0
"COG4539",30,14,8,4,2,15,7,3,5,4
"COG4540",13,0,0,0,0,1,4,0,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,1
"COG4544",8,1,3,4,3,2,32,13,9,2
"COG4547",153,294,342,413,427,89,123,305,21,350
"COG4548",37,25,12,9,18,15,129,16,25,19
"COG4549",5,0,0,0,0,0,25,0,2,3
"COG4551",10,5,0,0,0,2,17,0,3,0
"COG4552",0,2,2,1,2,0,0,4,0,7
"COG4553",87,23,11,14,1,5,48,7,13,1
"COG4555",5,45,30,48,62,13,28,26,1,43
"COG4558",58,15,35,30,114,32,33,3,5,51
"COG4559",35,2,24,15,47,24,44,5,4,51
"COG4564",88,2,2,0,0,13,26,0,8,3
"COG4565",9,0,0,2,0,5,2,0,132,0
"COG4566",60,4,1,0,1,24,77,0,98,3
"COG4567",99,105,100,89,97,36,43,86,96,120
"COG4568",0,0,3,0,0,3,1,0,0,0
"COG4569",9,18,16,5,8,23,55,12,10,5
"COG4570",3,1,2,0,0,33,26,1,6,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,9,2,2,4,2,7,1,1,5
"COG4574",0,0,3,1,0,4,0,0,1,0
"COG4575",5,0,0,0,0,5,0,0,43,0
"COG4576",0,0,0,1,0,3,1,0,0,1
"COG4577",0,28,27,47,0,0,7,64,0,59
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",27,63,13,9,44,61,65,13,149,21
"COG4580",15,0,0,0,0,20,1,2,163,0
"COG4581",0,143,244,365,137,95,2,416,6,186
"COG4582",11,21,13,2,6,13,3,3,7,6
"COG4583",42,70,80,75,104,21,9,62,11,98
"COG4584",320,202,24,2,1,290,209,7,338,12
"COG4585",168,32,8,1,5,186,113,1,39,11
"COG4586",0,7,22,49,13,8,17,95,0,57
"COG4587",0,16,21,61,3,0,18,68,0,60
"COG4588",29,2,0,0,0,0,2,0,0,0
"COG4589",1,4,4,6,1,24,1,2,4,4
"COG4590",27,53,2,4,0,80,72,5,146,9
"COG4591",258,302,400,359,585,174,259,263,245,462
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",2,1,0,0,0,0,0,0,0,0
"COG4597",125,227,252,274,362,97,109,181,160,343
"COG4598",104,11,7,2,11,30,29,12,161,7
"COG4603",162,177,233,168,264,79,76,185,30,209
"COG4604",1,0,0,0,0,0,11,0,2,0
"COG4605",3,0,0,0,0,1,6,0,3,0
"COG4606",6,0,0,0,0,1,9,0,3,0
"COG4607",9,0,0,0,0,6,12,0,9,0
"COG4608",184,100,123,107,134,42,139,138,106,99
"COG4615",38,0,1,0,0,28,71,1,478,1
"COG4618",182,24,1,1,3,22,151,5,240,3
"COG4619",0,0,0,2,0,1,25,3,0,1
"COG4623",278,70,37,14,38,66,73,17,285,19
"COG4624",1,0,0,1,0,4,5,0,1,1
"COG4625",78,7,16,19,8,8,60,32,34,24
"COG4626",139,5,7,1,3,324,56,5,13,0
"COG4627",0,5,13,14,10,33,14,13,1,14
"COG4628",3,2,1,0,0,10,5,0,3,0
"COG4630",138,94,154,100,112,77,32,99,278,198
"COG4631",163,177,235,209,160,104,56,206,382,307
"COG4632",0,0,3,4,16,1,0,2,1,12
"COG4633",11,19,2,0,0,9,12,0,4,0
"COG4634",0,0,0,0,1,1,0,0,0,0
"COG4635",0,14,51,44,123,16,1,14,0,95
"COG4636",2,1,0,1,2,1,6,0,0,0
"COG4637",8,0,3,1,0,16,9,1,14,3
"COG4638",265,626,735,594,752,174,677,714,68,721
"COG4639",0,1,5,5,0,0,24,7,3,0
"COG4641",6,17,4,4,4,148,24,7,11,7
"COG4642",97,96,111,133,72,35,23,173,9,176
"COG4643",40,32,13,16,3,388,152,16,138,5
"COG4644",244,468,93,3,1,350,1223,6,156,12
"COG4645",68,8,1,0,0,3,28,0,2,1
"COG4646",22,173,2,0,4,43,46,0,26,1
"COG4647",0,1,0,0,0,0,2,1,4,0
"COG4648",5,0,0,0,0,3,6,0,2,0
"COG4649",4,2,2,8,8,0,23,12,3,7
"COG4650",1,0,1,0,0,12,8,1,3,0
"COG4651",38,53,9,14,0,58,68,20,16,5
"COG4653",167,17,9,2,6,362,115,9,25,1
"COG4654",7,8,1,3,1,10,6,2,2,2
"COG4655",4,0,0,0,0,2,20,0,1,0
"COG4656",170,60,15,6,1,59,77,4,251,5
"COG4657",41,22,5,2,0,27,23,3,69,2
"COG4658",75,30,6,1,2,39,36,6,144,4
"COG4659",46,18,4,1,0,29,26,5,98,3
"COG4660",57,25,5,3,0,25,21,5,116,3
"COG4662",49,41,24,35,27,7,10,48,106,29
"COG4663",763,610,517,531,609,183,291,468,600,502
"COG4664",981,664,698,669,754,204,398,608,661,703
"COG4665",216,185,227,229,308,92,111,187,214,254
"COG4666",950,228,295,288,227,169,345,289,1824,382
"COG4667",5,73,6,23,19,30,2,10,4,19
"COG4668",45,17,17,12,26,36,6,6,420,10
"COG4669",0,1,0,1,0,3,0,0,0,0
"COG4670",0,2,4,11,8,15,0,14,3,1
"COG4671",106,7,2,5,0,13,49,6,10,2
"COG4672",1,42,25,23,4,2081,88,27,35,11
"COG4674",142,37,16,71,4,37,33,89,182,43
"COG4675",13,44,52,30,9,229,89,18,8,5
"COG4676",0,0,1,1,13,0,0,0,0,1
"COG4677",6,37,7,0,0,50,0,0,1,1
"COG4678",2,16,8,0,0,60,23,4,4,0
"COG4679",3,3,1,0,0,3,6,0,45,0
"COG4680",17,11,0,0,0,3,2,0,3,0
"COG4681",72,11,1,0,0,28,18,0,56,0
"COG4682",0,16,1,0,0,2,0,0,0,0
"COG4683",2,0,0,0,0,1,2,0,0,0
"COG4688",9,36,1,0,0,31,9,0,15,0
