"","X124_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG3846",4,53,0,0,5,8,3,10,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,2,1,0,0,0,0,0,7
"COG3850",1,6,0,2,27,6,6,5,3,1
"COG3851",1,5,0,3,1,8,0,1,2,1
"COG3852",71,139,58,115,67,59,42,110,129,93
"COG3853",0,19,0,1,2,8,4,25,1,1
"COG3854",67,0,18,20,15,6,50,21,50,38
"COG3855",0,0,1,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,2,0,34,0,1,2,1,0
"COG3858",14,3,41,9,68,63,28,20,13,5
"COG3859",0,0,0,0,2,2,0,3,0,0
"COG3860",0,0,0,0,1,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,9,0,3
"COG3864",55,100,21,51,24,679,13,8,99,34
"COG3865",0,24,0,0,0,2,6,3,0,0
"COG3866",0,5,1,0,6,11,0,0,0,0
"COG3867",7,0,13,4,5,16,2,7,7,2
"COG3868",1,56,0,1,4,11,5,11,0,1
"COG3869",10,8,7,8,38,1,14,5,3,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,18,0,0,0,4,7,15,0,1
"COG3872",36,0,56,11,60,57,90,46,18,15
"COG3874",0,0,0,0,7,4,0,3,0,0
"COG3875",22,3,28,12,51,13,117,116,6,4
"COG3876",87,52,83,48,209,213,112,112,64,40
"COG3877",0,0,0,0,2,1,0,0,0,0
"COG3878",1,0,0,0,0,6,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,9,3,6,11,2,4,4,4,0
"COG3882",17,5,42,16,118,61,89,127,18,30
"COG3883",4,0,1,0,4,0,1,1,2,0
"COG3884",2,10,1,1,0,3,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,19,3,3,22,33,7,10,6,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,2,71,6,141,161,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",34,101,36,20,23,2,25,44,41,45
"COG3893",47,147,15,62,40,17,21,28,74,41
"COG3894",50,18,51,68,236,69,106,124,70,65
"COG3895",0,3,0,0,0,0,1,0,0,0
"COG3896",2,1,1,5,3,1,1,1,2,0
"COG3897",4,16,6,10,7,12,3,0,2,4
"COG3898",53,76,30,74,13,5,20,22,41,39
"COG3899",18,48,5,5,50,23,63,47,5,1
"COG3900",0,1,0,0,0,0,1,1,0,0
"COG3901",36,93,18,11,59,53,25,24,10,6
"COG3903",1,23,0,0,7,3,2,3,0,0
"COG3904",1,1,0,1,0,1,0,2,0,1
"COG3905",1,1,0,1,0,0,0,0,0,0
"COG3907",3,1,5,1,10,5,25,46,1,1
"COG3908",23,8,37,15,12,3,14,10,41,25
"COG3909",16,25,10,58,3,4,2,6,70,37
"COG3910",0,0,0,1,4,2,2,1,1,0
"COG3911",7,34,12,7,2,10,9,9,12,9
"COG3913",0,0,0,0,0,1,1,0,0,0
"COG3914",196,89,275,126,138,59,117,165,201,201
"COG3915",1,18,0,0,1,0,1,1,0,0
"COG3916",0,5,0,1,1,1,1,4,1,0
"COG3917",207,121,208,249,97,39,130,140,268,286
"COG3918",0,2,0,0,0,0,0,0,0,0
"COG3919",1,144,2,0,8,3,4,0,4,0
"COG3920",25,487,13,3,51,49,62,102,8,13
"COG3921",1,38,0,1,12,8,11,9,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,55,2,14,6,448,3,3,33,11
"COG3930",12,102,4,4,6,38,21,20,5,2
"COG3931",16,52,14,8,13,3,15,16,16,13
"COG3932",1,56,0,2,0,5,7,6,0,6
"COG3934",5,1,2,0,7,9,13,17,1,2
"COG3935",1,11,2,1,4,128,2,1,0,3
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",19,0,0,0,0,0,0,0,3,3
"COG3938",63,46,53,41,93,56,91,107,54,36
"COG3940",2,3,1,0,16,24,7,9,0,0
"COG3941",4,18,0,11,0,85,1,2,43,1
"COG3942",0,17,0,0,0,0,3,6,0,0
"COG3943",1,24,2,2,10,10,6,20,0,2
"COG3944",0,0,0,0,0,0,5,5,0,0
"COG3945",0,48,0,1,53,32,25,27,0,1
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,2,2,0,0,0,0
"COG3948",0,10,0,0,1,0,2,4,0,0
"COG3949",3,0,11,3,26,54,27,35,13,4
"COG3950",1,33,0,2,3,4,8,6,0,0
"COG3951",4,44,7,13,10,12,8,1,6,19
"COG3952",12,16,5,13,12,4,5,8,8,7
"COG3953",0,0,0,0,0,0,2,0,0,0
"COG3954",83,1,72,25,28,48,6,9,28,111
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",45,0,24,7,38,29,47,44,17,34
"COG3957",9,108,1,5,30,23,7,8,1,1
"COG3958",103,72,99,85,153,192,182,204,93,72
"COG3959",87,97,84,71,144,221,199,182,83,69
"COG3960",0,1,0,0,1,0,1,0,0,0
"COG3961",2,0,0,1,19,15,0,15,1,2
"COG3962",97,49,87,168,57,22,114,126,257,200
"COG3963",4,27,4,8,17,6,18,12,0,0
"COG3964",11,7,6,15,21,7,71,44,9,8
"COG3965",1,12,0,0,9,11,0,1,1,0
"COG3967",0,6,0,0,1,5,5,4,0,1
"COG3968",14,98,4,13,39,15,10,9,5,21
"COG3969",1,2,0,0,0,52,0,0,0,2
"COG3970",25,25,22,37,17,5,37,24,26,20
"COG3971",114,88,93,187,78,21,115,88,113,128
"COG3972",0,0,0,0,2,0,0,0,0,1
"COG3973",6,1,27,4,59,4,66,87,23,1
"COG3975",72,89,12,32,61,111,33,44,75,28
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,6,2,14,39,3,11,26,6,7
"COG3978",0,0,0,1,0,4,0,0,0,0
"COG3979",124,49,116,59,77,211,260,129,119,23
"COG3980",42,35,29,11,74,48,41,47,21,17
"COG3981",1,0,0,0,3,2,5,1,0,0
"COG4006",0,0,0,0,1,2,0,0,0,0
"COG4012",0,0,0,0,10,3,3,1,0,0
"COG4021",0,0,0,0,2,8,0,0,0,0
"COG4032",36,3,52,29,108,79,85,85,45,58
"COG4034",0,0,2,1,0,0,0,0,0,0
"COG4043",0,0,0,0,1,1,0,0,1,0
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",0,0,1,0,34,13,80,104,1,0
"COG4063",0,0,0,0,0,2,0,0,0,0
"COG4067",41,150,19,50,30,38,39,36,23,11
"COG4083",11,0,8,0,4,0,9,6,0,0
"COG4085",0,0,0,0,31,2,4,1,0,0
"COG4087",0,0,0,0,0,0,2,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",92,30,69,116,20,4,56,70,83,69
"COG4092",1,44,0,0,1,0,1,0,0,0
"COG4093",0,12,0,0,0,0,0,3,0,0
"COG4094",40,58,46,16,39,13,20,17,16,55
"COG4095",13,8,24,6,5,5,1,12,5,11
"COG4096",37,99,39,23,69,97,46,43,39,37
"COG4097",6,10,0,0,11,7,1,1,2,2
"COG4099",48,17,51,36,81,30,79,79,23,19
"COG4100",94,0,95,13,1,0,1,0,34,135
"COG4101",5,0,3,9,5,2,36,21,5,7
"COG4102",105,97,133,169,113,65,258,256,144,134
"COG4103",40,35,19,53,50,10,41,21,43,37
"COG4104",2,6,2,1,3,14,2,3,5,3
"COG4105",203,116,253,229,183,64,65,108,126,137
"COG4106",1,10,4,6,4,0,9,6,1,4
"COG4107",2,15,1,127,0,2,1,1,0,2
"COG4108",153,219,137,115,79,69,53,74,81,238
"COG4110",0,0,0,0,0,4,0,17,0,2
"COG4111",0,23,0,1,1,1,2,15,0,0
"COG4112",3,0,0,1,1,7,0,0,0,0
"COG4113",0,1,0,0,2,2,0,0,0,0
"COG4114",0,0,0,0,2,1,1,1,0,0
"COG4115",1,28,0,1,3,8,1,20,1,0
"COG4117",1,7,0,2,1,1,1,12,0,1
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,2,2,1,3,1,1,1,0
"COG4120",0,17,0,0,8,1,0,9,0,0
"COG4121",115,193,97,99,39,77,46,56,78,114
"COG4122",63,21,93,74,57,33,139,172,145,109
"COG4123",18,58,13,33,15,35,13,17,21,33
"COG4124",2,2,1,2,4,13,9,7,0,0
"COG4125",0,11,0,0,0,2,0,6,0,1
"COG4126",25,46,24,39,48,18,30,53,26,31
"COG4127",4,50,2,5,0,1,16,4,7,0
"COG4128",1,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,1,1,2,0,3,3,2,1
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",57,76,55,87,36,17,29,16,47,37
"COG4134",7,33,10,56,5,10,8,8,21,38
"COG4135",9,32,3,25,14,18,7,10,21,18
"COG4136",4,17,2,11,5,3,5,5,5,9
"COG4137",8,48,9,31,24,19,7,18,12,8
"COG4138",0,0,0,0,2,12,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",50,10,37,45,49,9,65,58,58,33
"COG4145",17,80,40,49,65,107,103,62,44,27
"COG4146",171,45,202,222,388,361,224,206,180,119
"COG4147",363,196,364,651,98,87,211,169,501,323
"COG4148",15,80,16,22,42,25,44,42,25,31
"COG4149",24,73,11,26,38,23,38,49,16,31
"COG4150",0,8,0,0,4,3,0,1,0,1
"COG4152",15,63,12,11,30,20,24,32,16,19
"COG4154",21,0,17,33,16,1,16,22,28,34
"COG4158",6,14,8,0,1,0,5,1,2,1
"COG4160",68,20,95,83,62,16,27,52,45,55
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",284,284,238,308,335,78,308,299,197,158
"COG4167",0,0,0,0,7,10,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,5,30,2,0,1,0
"COG4171",0,0,0,0,5,17,1,1,0,0
"COG4172",199,212,103,156,95,17,88,110,146,158
"COG4174",85,96,73,72,113,25,94,110,52,52
"COG4175",234,66,316,388,215,67,315,364,373,319
"COG4176",429,52,552,684,317,95,471,585,604,520
"COG4177",555,507,722,722,700,291,612,671,651,672
"COG4178",136,12,191,35,1,0,3,0,61,196
"COG4181",59,94,59,126,56,28,57,68,94,68
"COG4185",0,24,0,0,5,6,0,1,0,0
"COG4186",0,1,0,1,0,75,0,1,8,0
"COG4187",0,19,0,0,0,0,0,0,0,0
"COG4188",143,66,114,67,139,105,82,89,100,146
"COG4189",0,16,0,0,0,0,0,0,0,0
"COG4190",1,7,0,0,2,3,0,1,0,0
"COG4191",17,197,3,4,34,65,18,13,23,14
"COG4193",0,0,0,3,0,1,0,0,9,4
"COG4195",3,4,6,1,4,0,8,10,2,1
"COG4196",4,30,1,7,31,42,19,19,0,1
"COG4198",78,44,149,73,224,107,140,133,100,72
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",211,416,221,257,331,358,218,300,216,156
"COG4208",1,8,1,1,2,7,2,13,2,3
"COG4209",4,4,2,6,1,0,9,4,1,0
"COG4213",5,58,2,1,4,3,5,13,1,1
"COG4214",5,46,3,4,0,0,8,10,3,2
"COG4215",62,23,85,104,57,18,84,97,90,95
"COG4219",0,112,0,3,10,28,3,7,2,1
"COG4220",0,5,0,0,0,3,1,0,6,0
"COG4221",62,123,56,49,66,103,234,164,71,108
"COG4222",1,35,1,14,24,37,8,3,2,6
"COG4223",13,9,1,3,2,0,0,3,15,2
"COG4225",10,22,11,8,19,33,39,29,6,5
"COG4226",0,0,0,0,1,2,0,3,0,0
"COG4227",18,266,2,7,9,417,14,18,16,8
"COG4228",1,32,0,0,0,3,0,0,0,0
"COG4229",23,11,0,5,6,3,1,2,6,7
"COG4230",134,385,67,103,122,134,61,137,167,122
"COG4231",141,462,99,186,370,165,137,201,187,171
"COG4232",136,162,145,157,147,249,283,314,242,199
"COG4233",66,84,54,87,30,9,50,63,127,119
"COG4235",40,152,16,69,66,35,26,93,32,45
"COG4239",69,112,51,73,84,16,63,71,45,35
"COG4240",164,38,266,144,67,37,105,72,165,206
"COG4241",27,0,39,6,0,0,0,0,9,59
"COG4242",4,16,11,4,66,48,30,31,6,5
"COG4243",93,0,55,12,7,66,4,3,46,124
"COG4244",59,3,65,8,4,8,4,1,5,7
"COG4245",0,3,1,0,7,8,0,2,1,2
"COG4246",6,31,1,1,3,2,5,6,2,14
"COG4247",40,140,21,82,34,49,25,16,26,37
"COG4248",0,2,1,0,3,17,0,1,0,5
"COG4249",56,70,63,42,247,134,44,66,48,68
"COG4251",3,135,4,5,32,180,71,83,2,5
"COG4252",145,475,158,173,286,543,150,129,223,160
"COG4253",0,9,1,0,3,3,1,15,0,0
"COG4254",24,34,26,7,21,4,18,15,10,17
"COG4255",0,5,2,0,1,0,3,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,178,4,12,126,12,239,209,20,2
"COG4258",0,73,1,0,26,14,18,22,1,0
"COG4259",0,1,0,1,1,4,0,0,0,0
"COG4260",6,22,10,2,9,11,10,9,2,10
"COG4261",0,34,0,0,9,3,7,4,0,0
"COG4262",3,4,0,4,40,12,13,16,2,3
"COG4263",2,61,0,1,20,8,4,2,0,1
"COG4264",4,6,0,2,12,19,0,7,0,1
"COG4266",90,16,80,43,59,28,72,114,110,74
"COG4267",0,11,0,1,1,3,2,1,0,2
"COG4268",8,7,3,1,19,8,4,7,3,5
"COG4269",7,13,4,10,19,18,21,28,14,15
"COG4270",39,7,25,21,7,2,19,13,13,16
"COG4271",0,4,0,0,1,6,0,1,1,0
"COG4273",0,6,0,0,0,0,0,1,0,0
"COG4274",36,1,45,70,27,15,29,35,51,40
"COG4275",0,7,0,0,4,10,1,1,1,2
"COG4276",53,14,43,23,25,11,56,24,16,6
"COG4277",0,37,0,2,1,20,17,32,1,1
"COG4278",2,0,1,3,4,10,4,0,0,0
"COG4279",26,9,0,5,2,0,0,0,32,4
"COG4280",0,0,0,0,0,0,0,3,0,0
"COG4281",6,13,5,2,10,4,23,19,2,4
"COG4282",1,0,1,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",11,22,5,12,48,2,4,9,8,11
"COG4285",0,0,0,0,4,3,1,0,0,0
"COG4286",1,9,0,1,2,34,1,2,0,0
"COG4287",28,23,33,17,80,54,24,42,23,4
"COG4288",0,1,0,6,0,0,0,0,2,0
"COG4289",0,1,1,1,7,5,2,16,1,0
"COG4290",0,0,0,0,0,0,0,10,0,0
"COG4291",0,0,0,1,0,0,1,1,0,2
"COG4292",0,0,0,1,4,2,0,0,1,0
"COG4293",3,0,2,4,15,3,31,22,4,1
"COG4294",65,33,15,30,3,105,2,2,105,41
"COG4295",0,3,0,0,2,0,0,3,1,0
"COG4297",0,0,0,0,0,0,3,1,0,0
"COG4298",0,2,0,0,1,0,0,0,0,0
"COG4299",32,20,42,27,61,73,40,35,33,16
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4301",34,104,44,83,34,29,86,114,9,45
"COG4302",1,3,1,1,9,12,9,1,0,0
"COG4303",4,5,0,2,27,16,1,7,1,1
"COG4304",0,0,0,0,0,0,0,7,0,0
"COG4305",4,0,0,0,0,0,0,0,0,0
"COG4307",3,54,5,12,20,7,11,5,1,15
"COG4308",4,1,8,1,3,1,7,3,4,2
"COG4310",30,16,51,31,71,57,37,54,41,56
"COG4311",54,11,61,105,32,9,46,50,81,95
"COG4312",0,28,0,1,0,1,0,2,0,0
"COG4313",0,1,0,1,3,1,0,0,0,1
"COG4314",1,5,0,0,3,1,1,0,0,0
"COG4315",1,4,2,0,0,3,0,4,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",27,1,1,3,0,1,0,0,19,3
"COG4319",3,13,4,2,9,19,6,2,1,1
"COG4320",0,4,0,0,10,32,6,2,1,8
"COG4321",5,8,1,10,4,3,0,1,10,10
"COG4322",1,0,2,6,3,2,0,0,0,0
"COG4323",20,7,15,10,5,26,3,11,6,6
"COG4324",17,26,12,12,32,12,30,33,9,4
"COG4325",2,202,0,2,16,32,20,39,0,2
"COG4326",0,0,0,0,1,2,0,0,0,0
"COG4327",51,36,49,61,13,19,30,17,64,54
"COG4328",7,3,0,5,0,3,0,0,3,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,10,0,0,0,3,1,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",38,11,22,30,9,24,5,18,10,68
"COG4334",0,0,0,0,0,1,0,1,0,0
"COG4335",2,5,0,0,0,4,0,1,0,0
"COG4336",14,55,22,35,17,7,38,32,31,30
"COG4337",48,32,29,36,4,25,8,3,49,41
"COG4338",7,0,0,5,0,2,0,0,2,6
"COG4339",1,16,2,4,9,53,2,7,1,0
"COG4340",1,0,1,2,3,11,1,3,1,1
"COG4341",160,19,126,171,76,14,150,159,170,131
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",61,0,4,8,21,5,8,1,45,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,4,0,4,1,9,5,0,1
"COG4360",51,0,57,6,0,0,0,0,25,64
"COG4362",6,0,2,9,0,0,1,0,1,5
"COG4365",44,29,33,26,14,11,28,18,28,36
"COG4370",147,0,146,22,0,1,0,0,66,235
"COG4371",16,0,11,4,0,1,4,0,14,4
"COG4372",62,0,41,9,0,0,1,0,29,79
"COG4373",4,6,0,0,3,16,15,6,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,2,0,0,1,0
"COG4379",0,17,0,0,0,3,0,2,0,0
"COG4380",0,1,0,1,1,7,1,0,0,1
"COG4381",0,11,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,6,2,5,0,0
"COG4383",3,24,2,1,7,18,6,2,0,1
"COG4384",0,9,0,0,0,1,1,0,0,0
"COG4385",0,5,0,0,1,1,1,4,0,0
"COG4386",1,28,0,0,0,36,0,0,0,0
"COG4387",1,5,0,0,3,5,0,3,0,0
"COG4388",2,0,1,0,3,7,1,2,0,0
"COG4389",1,0,0,0,2,6,0,24,0,1
"COG4390",0,0,1,0,0,1,2,0,2,0
"COG4391",4,5,3,6,4,0,3,3,1,0
"COG4392",0,0,1,7,0,1,0,2,1,0
"COG4393",0,0,0,0,3,4,0,1,0,0
"COG4394",1,7,0,3,1,1,1,1,2,0
"COG4395",106,55,146,133,50,43,72,70,127,140
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,2,14,0,1,0,0
"COG4398",34,20,14,8,30,12,70,69,33,11
"COG4399",4,12,2,3,15,28,12,9,1,8
"COG4401",37,0,38,8,4,1,14,9,18,29
"COG4402",4,14,1,0,0,1,5,5,0,0
"COG4403",5,50,0,0,7,1,2,1,3,6
"COG4405",0,8,2,1,2,2,5,8,0,0
"COG4409",30,23,27,25,35,0,37,41,19,13
"COG4412",97,5,150,36,258,263,179,154,78,27
"COG4413",0,0,0,0,3,0,0,0,0,0
"COG4420",4,7,1,1,5,42,1,4,1,0
"COG4421",49,9,77,31,47,69,50,53,80,67
"COG4422",0,16,1,0,5,28,0,3,4,0
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,1,0,0,1,2,1,0,0,0
"COG4425",1,10,0,4,0,0,0,0,0,0
"COG4427",1,28,0,3,1,2,5,11,0,1
"COG4430",0,89,0,2,5,12,4,9,0,1
"COG4445",43,50,64,28,23,31,13,26,27,56
"COG4446",58,4,67,11,9,4,11,10,14,64
"COG4447",93,101,81,48,46,76,41,31,24,87
"COG4448",147,34,159,42,85,30,98,80,86,112
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",34,1,36,7,5,0,1,10,11,45
"COG4452",10,37,4,1,9,4,5,8,3,1
"COG4453",0,2,0,0,2,5,0,1,0,0
"COG4454",46,49,54,55,19,13,16,4,15,38
"COG4455",0,0,0,0,2,0,1,0,0,0
"COG4456",0,9,0,0,3,2,0,0,0,0
"COG4457",3,0,0,2,4,11,0,1,2,1
"COG4458",0,0,1,3,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,20,0,1,1,0,0,0,0,0
"COG4464",21,16,7,6,17,15,22,11,3,12
"COG4468",0,0,0,0,6,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,28,0,1,0,0
"COG4481",0,0,0,0,1,0,1,0,0,0
"COG4485",0,1,0,0,0,1,0,0,0,0
"COG4487",95,36,104,34,27,10,6,18,59,138
"COG4496",5,3,0,7,4,0,0,1,2,5
"COG4502",0,1,2,0,1,2,2,2,0,0
"COG4517",22,27,13,22,13,13,13,10,17,13
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",1,1,0,0,3,0,0,0,0,0
"COG4520",6,30,5,5,19,72,4,12,3,14
"COG4521",96,4,120,199,93,35,83,98,137,115
"COG4525",71,6,106,126,65,38,70,104,110,106
"COG4529",8,14,2,6,1,6,14,9,4,11
"COG4530",2,19,3,8,0,1,1,0,4,2
"COG4531",119,40,165,128,30,10,92,37,156,148
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",57,70,51,75,44,43,47,53,56,51
"COG4536",144,161,97,210,90,50,60,68,147,134
"COG4538",0,0,0,3,0,2,1,0,0,0
"COG4539",7,10,4,1,0,18,2,2,3,1
"COG4540",0,5,0,0,0,0,0,5,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,10,8,0,0
"COG4544",7,33,6,6,5,2,2,9,8,4
"COG4547",360,159,384,453,135,117,188,198,462,390
"COG4548",19,118,46,34,88,115,83,100,9,10
"COG4549",1,5,0,0,0,0,0,0,0,0
"COG4551",0,12,0,0,3,21,0,1,0,0
"COG4552",6,0,6,10,16,5,31,31,1,2
"COG4553",7,83,0,26,17,12,8,15,17,11
"COG4555",39,7,54,65,57,21,24,41,24,15
"COG4558",103,26,47,0,5,9,2,5,17,3
"COG4559",83,63,42,9,10,5,1,5,18,5
"COG4564",5,89,0,0,5,31,10,14,0,2
"COG4565",3,0,0,3,7,1,9,10,2,0
"COG4566",0,67,1,3,12,5,10,17,0,0
"COG4567",78,53,113,152,47,32,67,41,145,107
"COG4568",0,0,0,0,3,2,1,0,0,0
"COG4569",6,61,4,8,7,8,4,5,14,5
"COG4570",4,1,0,1,1,103,1,0,5,3
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",3,0,8,0,2,5,2,0,3,2
"COG4574",0,0,0,0,0,0,0,0,2,0
"COG4575",0,2,0,0,2,0,0,2,0,0
"COG4576",2,0,1,0,0,0,7,4,0,0
"COG4577",46,2,39,11,8,1,8,3,23,35
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",9,80,14,21,57,62,30,63,16,23
"COG4580",0,3,0,1,4,4,0,2,0,0
"COG4581",229,5,313,77,49,10,51,78,183,368
"COG4582",2,3,5,1,20,28,8,9,6,6
"COG4583",86,29,76,83,44,15,60,64,105,86
"COG4584",8,315,6,21,559,385,44,35,20,21
"COG4585",11,260,14,14,108,186,62,57,7,7
"COG4586",72,0,88,13,34,16,9,10,32,81
"COG4587",45,2,38,4,17,17,10,4,15,54
"COG4588",0,1,0,1,0,0,2,12,0,2
"COG4589",3,5,5,12,4,2,5,8,6,6
"COG4590",5,137,6,22,25,75,21,7,1,6
"COG4591",374,414,431,391,678,398,472,588,446,354
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",281,77,280,344,150,99,197,177,302,241
"COG4598",8,33,2,31,30,5,22,48,15,16
"COG4603",200,87,164,173,168,33,137,198,234,200
"COG4604",0,1,0,0,1,0,3,9,0,1
"COG4605",0,5,0,0,0,0,1,7,0,0
"COG4606",0,6,1,0,0,1,0,6,0,0
"COG4607",0,6,0,0,4,2,0,9,0,2
"COG4608",114,154,150,142,406,58,381,411,151,79
"COG4615",0,51,3,2,9,0,0,17,0,3
"COG4618",6,84,0,5,5,4,1,7,12,4
"COG4619",1,1,2,1,12,0,7,32,4,2
"COG4623",47,115,14,56,39,61,31,34,37,39
"COG4624",0,4,1,0,0,0,0,0,0,2
"COG4625",31,62,14,32,7,6,5,9,11,7
"COG4626",3,28,1,7,15,88,2,6,4,4
"COG4627",7,1,6,7,7,66,5,6,15,6
"COG4628",0,16,1,0,2,11,0,2,0,0
"COG4630",101,62,150,71,152,64,81,134,131,60
"COG4631",116,46,126,63,129,100,270,360,319,256
"COG4632",3,0,12,4,33,16,17,18,3,3
"COG4633",1,15,0,1,2,46,3,0,0,0
"COG4634",0,1,0,0,0,1,0,0,0,0
"COG4635",108,1,75,20,4,1,2,1,25,21
"COG4636",0,5,0,0,1,1,13,4,0,0
"COG4637",0,19,0,1,4,11,2,7,0,0
"COG4638",594,904,699,655,549,78,903,947,699,628
"COG4639",25,1,2,1,3,18,0,2,9,3
"COG4641",9,6,13,4,16,143,11,17,6,8
"COG4642",110,24,134,126,467,252,395,762,184,114
"COG4643",11,106,6,13,44,49,25,19,31,9
"COG4644",31,2721,6,13,146,396,56,29,10,13
"COG4645",0,4,0,0,1,11,2,2,0,0
"COG4646",5,14,1,2,10,79,17,11,2,0
"COG4647",0,0,0,0,2,1,0,0,0,0
"COG4648",0,10,0,1,5,0,2,3,0,0
"COG4649",6,19,11,9,4,2,4,3,6,12
"COG4650",0,18,0,0,5,4,1,14,1,1
"COG4651",8,84,12,32,25,70,6,11,25,33
"COG4653",2,71,3,6,7,111,6,9,3,3
"COG4654",2,10,1,1,1,8,14,3,3,1
"COG4655",0,4,0,0,1,0,2,3,0,0
"COG4656",4,82,1,12,64,69,6,12,9,1
"COG4657",2,27,1,9,24,28,5,8,5,5
"COG4658",5,50,3,14,53,33,4,13,7,21
"COG4659",1,35,1,9,27,21,1,2,5,5
"COG4660",5,46,2,13,32,10,3,3,3,6
"COG4662",39,8,26,57,51,4,17,23,29,21
"COG4663",529,393,445,854,385,212,355,384,778,597
"COG4664",649,427,627,891,542,238,468,537,919,758
"COG4665",142,64,116,143,112,98,145,173,313,250
"COG4666",235,460,350,376,320,71,192,204,228,183
"COG4667",17,1,7,13,17,29,5,5,4,10
"COG4668",10,13,10,4,13,0,3,4,10,4
"COG4669",0,0,0,0,1,1,1,0,0,0
"COG4670",10,0,4,6,37,19,15,21,10,10
"COG4671",4,52,9,10,5,3,2,6,0,8
"COG4672",19,50,22,5,0,82,1,0,28,18
"COG4674",39,34,71,55,43,15,26,38,22,69
"COG4675",6,79,0,47,0,22,2,5,33,3
"COG4676",22,0,0,0,12,3,1,2,1,0
"COG4677",1,5,1,1,29,75,6,5,1,1
"COG4678",25,32,0,5,2,4,1,0,25,10
"COG4679",0,3,0,0,3,4,2,1,0,0
"COG4680",0,3,0,1,4,7,2,3,1,0
"COG4681",5,27,0,3,9,22,1,5,0,0
"COG4682",1,4,0,0,3,9,2,0,1,0
"COG4683",0,5,0,2,0,0,2,0,0,0
"COG4688",1,47,0,2,6,23,0,1,0,0
"COG4689",2,0,3,14,2,1,8,2,0,0
"COG4690",2,4,2,1,29,13,15,9,3,2
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",23,22,17,6,48,6,22,20,17,6
