"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",6,2,2,0,2,0,2,2,1,0
"COG3850",3,3,3,4,6,106,6,10,2,4
"COG3851",0,1,0,2,0,0,0,5,1,0
"COG3852",115,74,96,61,102,93,66,85,64,46
"COG3853",0,0,2,9,1,31,6,2,7,35
"COG3854",26,16,59,19,22,0,64,14,43,6
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,4,1,0,5,3,1,1
"COG3858",7,29,7,43,15,19,30,28,17,17
"COG3859",0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,2,0
"COG3864",51,48,32,6,38,927,34,32,28,19
"COG3865",0,0,0,4,0,7,4,6,0,8
"COG3866",0,0,1,2,1,0,0,4,0,0
"COG3867",2,8,9,11,12,0,7,18,3,41
"COG3868",1,2,1,7,4,2,3,2,1,1
"COG3869",14,10,2,12,3,0,16,8,15,6
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",1,0,1,11,2,18,9,6,6,34
"COG3872",5,42,14,59,21,0,61,20,36,30
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",12,6,2,139,3,0,56,3,52,117
"COG3876",37,70,35,137,85,4,80,66,73,108
"COG3877",0,0,0,1,0,0,0,0,1,3
"COG3878",1,0,1,0,0,0,0,1,0,1
"COG3879",0,0,0,0,0,5,0,1,0,0
"COG3880",4,2,0,1,1,0,8,1,8,3
"COG3882",21,21,28,157,17,71,37,36,48,156
"COG3883",0,2,0,3,0,0,1,0,3,1
"COG3884",1,2,0,0,1,0,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,6,3,6,4,9,27,25,8,44
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,212,0,0,12,0,43,174
"COG3890",0,0,1,0,0,0,0,1,0,0
"COG3892",30,65,33,29,38,1,14,22,17,31
"COG3893",71,35,32,27,81,6,55,42,41,78
"COG3894",60,44,55,149,47,3,61,36,72,74
"COG3895",0,0,0,0,0,0,0,0,0,3
"COG3896",4,0,0,1,0,0,4,0,1,1
"COG3897",3,2,6,2,4,46,5,3,7,4
"COG3898",74,26,45,28,51,2,48,40,47,35
"COG3899",0,4,5,42,10,2,32,16,13,15
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",17,9,13,30,11,96,73,22,18,16
"COG3903",0,1,0,1,0,0,4,2,5,7
"COG3904",1,1,2,1,0,22,1,0,0,2
"COG3905",0,0,0,0,0,5,0,0,0,0
"COG3907",7,0,5,30,1,40,6,4,1,9
"COG3908",24,36,32,14,29,1,11,26,29,24
"COG3909",79,22,49,2,33,20,19,14,32,8
"COG3910",2,0,0,1,0,0,3,1,3,1
"COG3911",10,6,8,8,30,4,7,16,13,39
"COG3913",0,0,0,0,2,17,0,1,0,0
"COG3914",199,211,184,202,159,2,192,224,233,138
"COG3915",0,0,0,5,2,0,1,1,0,1
"COG3916",6,0,1,4,0,1,2,2,0,12
"COG3917",296,230,222,114,239,22,157,190,211,103
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,6,3,6,3,0,2,1,5,8
"COG3920",0,45,11,108,20,146,54,78,19,300
"COG3921",2,0,2,15,0,29,7,3,2,38
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,8,16,4,18,407,9,7,13,14
"COG3930",4,13,1,25,7,61,14,10,5,11
"COG3931",18,16,10,17,12,2,16,20,12,29
"COG3932",1,1,2,4,0,27,10,5,6,25
"COG3934",1,6,1,7,10,0,5,0,5,43
"COG3935",0,0,1,1,0,110,1,0,2,3
"COG3936",0,0,0,0,0,2,0,0,0,0
"COG3937",5,2,3,0,1,0,0,0,2,0
"COG3938",28,39,29,110,74,4,54,53,63,75
"COG3940",0,1,0,8,2,1,2,8,0,21
"COG3941",16,2,1,2,1,291,7,2,2,0
"COG3942",0,0,0,6,0,2,3,0,0,25
"COG3943",1,0,0,2,2,22,6,7,4,19
"COG3944",0,0,0,0,0,0,2,1,0,39
"COG3945",0,0,1,60,0,0,7,2,18,44
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",1,1,0,0,0,0,1,1,0,0
"COG3948",0,2,1,1,0,0,0,0,1,0
"COG3949",0,1,1,10,0,0,8,5,18,19
"COG3950",5,1,0,1,6,66,5,7,1,3
"COG3951",13,7,7,4,5,71,20,22,3,3
"COG3952",16,7,11,8,5,3,5,3,2,34
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",48,40,132,8,46,2,52,54,45,26
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",7,52,39,42,26,0,51,15,19,29
"COG3957",17,11,4,11,18,137,14,12,5,82
"COG3958",105,105,79,190,121,73,100,77,115,165
"COG3959",71,83,74,173,102,87,96,102,152,163
"COG3960",0,1,0,0,0,66,1,1,0,0
"COG3961",1,1,4,0,0,0,8,3,8,1
"COG3962",264,212,204,103,215,7,100,121,161,113
"COG3963",4,5,2,6,2,1,17,0,10,19
"COG3964",11,7,7,63,25,0,60,7,42,36
"COG3965",1,0,0,0,1,1,4,8,0,2
"COG3967",0,0,0,7,0,0,0,3,3,47
"COG3968",14,26,16,16,19,8,8,15,6,44
"COG3969",1,0,2,0,0,62,2,0,1,0
"COG3970",35,15,18,25,14,0,58,3,23,25
"COG3971",251,118,146,89,134,4,158,98,136,83
"COG3972",0,0,0,1,4,5,1,2,0,2
"COG3973",1,7,2,59,1,2,20,8,21,28
"COG3975",50,58,25,29,58,58,46,53,30,103
"COG3976",0,1,0,0,0,0,0,0,0,3
"COG3977",11,0,7,12,2,3,3,1,13,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",25,164,19,126,97,8,143,58,68,44
"COG3980",17,21,14,65,17,2,36,48,41,68
"COG3981",0,0,0,0,1,0,1,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,1,0,0,1
"COG4032",45,56,42,102,40,4,89,35,60,81
"COG4034",3,1,1,0,0,0,2,0,1,0
"COG4043",0,0,0,1,0,0,1,0,0,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,127,0,0,12,2,24,92
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",33,45,15,30,32,109,27,36,27,32
"COG4083",0,15,2,8,8,0,16,6,4,1
"COG4085",0,0,1,3,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,3,0,0,0,0,0,1,0
"COG4091",100,128,84,72,98,58,28,58,59,52
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,1,0,0,0,2
"COG4094",34,19,71,16,23,6,46,38,40,26
"COG4095",9,7,13,12,6,0,5,25,16,10
"COG4096",24,72,29,35,44,57,60,66,24,71
"COG4097",0,2,3,2,5,63,9,8,4,20
"COG4099",24,43,18,74,37,2,84,20,48,50
"COG4100",39,40,146,0,54,0,80,80,58,34
"COG4101",8,11,7,16,3,0,23,6,10,9
"COG4102",133,95,110,276,161,107,284,81,171,109
"COG4103",50,48,42,24,48,2,36,38,33,20
"COG4104",2,2,3,0,1,15,2,1,2,0
"COG4105",317,217,213,179,225,84,151,241,200,178
"COG4106",2,1,4,7,0,2,8,0,6,3
"COG4107",103,0,2,1,0,30,3,5,2,1
"COG4108",138,103,265,75,121,123,151,160,122,144
"COG4110",0,1,0,2,0,47,1,1,4,4
"COG4111",2,1,1,1,1,1,2,2,5,2
"COG4112",0,0,3,3,3,0,6,0,3,2
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,1,23,1,0,1,0
"COG4115",6,0,0,2,1,3,3,2,2,8
"COG4117",0,2,0,4,0,40,5,1,1,19
"COG4118",0,0,0,0,0,2,0,0,1,0
"COG4119",1,0,1,1,0,0,3,1,0,11
"COG4120",0,1,1,0,0,2,1,1,4,2
"COG4121",106,90,144,34,98,172,88,119,85,61
"COG4122",136,136,125,174,128,46,107,118,150,167
"COG4123",38,15,24,15,40,6,30,22,36,24
"COG4124",0,2,0,9,4,0,2,3,0,28
"COG4125",0,0,0,0,0,14,2,0,0,0
"COG4126",39,18,41,47,24,20,25,12,28,35
"COG4127",2,6,0,5,2,1,7,2,1,10
"COG4128",0,0,0,0,3,0,0,0,2,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",4,0,4,3,9,0,0,3,1,1
"COG4132",0,0,0,0,0,1,2,0,0,0
"COG4133",90,61,86,41,80,37,52,49,69,44
"COG4134",61,11,31,11,11,2,20,9,12,11
"COG4135",56,13,20,10,13,0,12,11,11,6
"COG4136",18,1,8,3,1,1,7,2,6,4
"COG4137",26,7,16,23,12,67,22,19,18,8
"COG4138",0,0,0,1,2,1,3,6,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",50,68,43,66,81,1,33,46,49,31
"COG4145",32,13,39,47,15,2,51,28,41,21
"COG4146",150,175,109,203,223,5,202,222,159,177
"COG4147",391,414,341,106,459,323,208,392,333,165
"COG4148",28,18,24,40,18,57,63,24,32,29
"COG4149",26,18,35,52,15,59,45,23,28,54
"COG4150",0,4,0,1,1,6,3,5,0,9
"COG4152",7,22,14,26,38,6,29,11,21,69
"COG4154",38,18,32,23,29,0,18,16,17,20
"COG4158",8,6,1,4,4,0,4,0,10,1
"COG4160",105,100,85,81,86,33,29,76,69,60
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",219,219,167,261,249,236,339,203,281,219
"COG4167",1,0,0,1,3,0,7,6,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,4,0,10,9,0,0
"COG4171",0,1,0,3,1,0,9,11,0,0
"COG4172",207,145,167,129,197,157,99,139,122,97
"COG4174",74,61,44,93,56,90,103,46,95,60
"COG4175",347,311,308,362,324,6,168,324,297,259
"COG4176",536,533,498,586,587,4,263,538,490,348
"COG4177",739,668,686,743,586,338,525,601,624,510
"COG4178",64,55,191,4,88,1,94,107,123,31
"COG4181",122,64,73,87,70,51,56,58,78,54
"COG4185",0,0,0,2,0,1,0,1,5,20
"COG4186",2,0,0,3,2,7,0,2,0,20
"COG4187",0,0,0,0,0,0,2,0,2,0
"COG4188",89,105,151,78,101,4,125,128,77,101
"COG4189",0,0,0,0,0,0,0,0,0,2
"COG4190",0,0,0,0,0,1,1,0,0,2
"COG4191",16,27,20,29,24,185,31,17,17,45
"COG4193",5,0,3,0,1,0,0,0,0,0
"COG4195",1,1,0,13,0,0,5,1,7,7
"COG4196",11,5,1,27,6,9,22,10,4,46
"COG4198",55,91,58,158,89,3,130,121,118,125
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",197,201,183,287,258,256,189,235,225,323
"COG4208",0,3,3,0,0,60,8,7,2,6
"COG4209",2,1,0,3,1,0,2,3,4,2
"COG4213",5,4,2,9,1,1,8,4,2,25
"COG4214",6,3,4,6,4,2,7,4,0,30
"COG4215",118,77,91,108,83,32,39,83,73,63
"COG4219",3,1,2,8,4,4,20,10,1,43
"COG4220",0,0,0,0,0,2,4,3,1,0
"COG4221",82,133,105,192,101,96,156,127,168,231
"COG4222",49,1,8,8,11,5,16,30,6,22
"COG4223",2,7,4,5,14,0,2,3,1,3
"COG4225",12,8,2,38,6,0,47,15,20,22
"COG4226",1,1,0,0,0,0,1,0,0,1
"COG4227",5,16,8,30,9,859,13,16,4,76
"COG4228",0,0,0,0,0,50,0,0,0,0
"COG4229",5,3,2,1,3,7,3,5,3,2
"COG4230",83,100,123,97,174,258,71,157,62,133
"COG4231",174,134,119,199,135,136,162,129,167,97
"COG4232",120,117,118,169,195,376,254,304,253,288
"COG4233",174,123,103,58,148,4,83,117,112,97
"COG4235",74,32,42,33,43,72,46,26,35,27
"COG4239",59,68,46,79,54,82,88,46,75,39
"COG4240",206,162,185,90,164,0,129,177,167,107
"COG4241",14,17,49,1,16,0,26,42,24,9
"COG4242",0,3,3,40,13,67,5,9,8,40
"COG4243",38,30,109,1,39,0,56,53,47,46
"COG4244",23,33,4,5,47,11,6,69,5,9
"COG4245",1,1,1,0,3,55,3,1,1,0
"COG4246",6,5,9,8,3,2,8,7,5,14
"COG4247",75,50,37,17,58,79,35,53,31,46
"COG4248",0,2,5,2,4,0,4,3,0,0
"COG4249",54,38,63,74,39,7,39,61,48,64
"COG4251",6,9,6,78,10,169,53,46,5,273
"COG4252",205,174,154,127,205,789,152,138,157,90
"COG4253",0,0,2,2,1,367,0,2,2,6
"COG4254",5,27,18,11,6,94,17,29,21,11
"COG4255",0,0,0,1,0,0,2,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,10,1,275,3,1,51,6,117,213
"COG4258",2,1,0,21,1,172,5,0,0,54
"COG4259",0,1,0,1,0,1,4,2,0,0
"COG4260",1,4,9,12,4,3,14,8,4,7
"COG4261",0,0,0,7,0,53,2,0,1,13
"COG4262",3,2,2,17,5,0,10,1,11,11
"COG4263",0,4,0,1,3,77,4,7,0,2
"COG4264",3,1,0,1,0,290,3,11,1,1
"COG4266",38,115,73,107,119,95,55,122,80,69
"COG4267",0,2,0,0,0,0,2,2,0,0
"COG4268",0,11,6,7,4,45,14,7,8,14
"COG4269",23,6,14,28,3,2,15,8,9,19
"COG4270",14,41,21,15,35,2,31,27,29,32
"COG4271",0,0,0,5,0,1,6,1,0,10
"COG4273",1,0,0,0,0,15,0,0,0,0
"COG4274",58,76,33,22,46,0,32,34,35,25
"COG4275",0,2,0,3,0,46,5,10,1,11
"COG4276",3,79,22,45,36,1,71,30,42,12
"COG4277",1,1,3,15,3,90,14,2,3,58
"COG4278",0,3,0,2,0,0,3,3,1,9
"COG4279",9,4,1,0,1,0,0,0,5,0
"COG4280",0,0,0,1,0,0,0,0,0,2
"COG4281",1,8,3,19,3,1,7,4,12,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,1,0,1,0,0,0,1
"COG4284",10,18,12,9,5,2,16,5,20,4
"COG4285",0,0,0,1,0,0,1,0,1,0
"COG4286",2,2,1,5,0,3,1,0,2,0
"COG4287",3,18,9,40,25,1,22,15,20,26
"COG4288",3,0,2,0,1,0,0,1,0,0
"COG4289",1,0,0,13,0,0,0,0,0,35
"COG4290",0,0,1,0,0,1,0,0,1,0
"COG4291",3,0,3,0,0,21,0,0,0,5
"COG4292",0,1,0,1,1,1,1,1,0,0
"COG4293",1,1,0,31,2,0,15,0,19,33
"COG4294",36,41,37,1,35,543,32,25,35,5
"COG4295",0,0,0,3,0,0,1,0,0,1
"COG4297",0,0,0,1,0,16,1,0,2,4
"COG4298",0,0,0,0,1,0,1,1,0,0
"COG4299",13,41,11,43,68,0,48,39,37,40
"COG4300",0,0,0,0,0,0,2,0,2,14
"COG4301",144,29,36,137,12,50,47,19,62,194
"COG4302",1,3,2,6,4,37,3,6,3,11
"COG4303",0,2,1,5,6,81,10,4,3,23
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,2,0,0,0,0,0,0,1,0
"COG4307",15,1,9,5,3,45,12,4,7,16
"COG4308",0,5,3,7,5,0,6,5,11,4
"COG4310",51,52,54,64,25,3,57,63,59,56
"COG4311",124,82,71,58,83,7,26,67,59,32
"COG4312",0,1,0,0,2,37,1,1,0,6
"COG4313",0,0,0,0,0,76,4,4,0,6
"COG4314",0,0,0,0,0,27,2,0,0,0
"COG4315",1,0,0,1,1,0,4,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",15,9,1,0,1,1,0,1,0,0
"COG4319",3,1,1,4,3,22,9,5,1,1
"COG4320",2,1,11,5,5,0,3,8,0,3
"COG4321",15,2,5,2,9,2,12,5,2,2
"COG4322",2,2,1,0,0,0,2,0,0,0
"COG4323",13,12,8,2,21,52,12,20,12,8
"COG4324",11,6,2,42,5,52,23,13,19,21
"COG4325",2,3,7,26,2,129,17,10,11,85
"COG4326",2,0,0,0,0,0,0,0,0,0
"COG4327",55,43,55,12,49,13,41,52,51,25
"COG4328",5,4,0,1,2,0,0,0,2,0
"COG4329",0,0,0,0,0,1,0,1,0,0
"COG4330",0,0,0,2,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",15,15,31,4,26,45,31,36,36,13
"COG4334",0,0,0,1,0,0,0,1,0,4
"COG4335",0,0,0,0,0,0,2,1,1,1
"COG4336",8,11,8,12,14,22,46,18,28,10
"COG4337",30,46,35,2,56,0,37,34,43,7
"COG4338",0,7,4,1,4,0,2,1,1,1
"COG4339",0,1,3,2,1,26,9,2,5,20
"COG4340",3,1,0,0,0,1,7,1,1,5
"COG4341",136,157,155,152,172,24,57,159,146,135
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,2,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",41,16,27,3,7,1,7,3,2,3
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",3,0,3,10,0,0,20,1,6,3
"COG4360",24,24,69,0,22,0,30,27,26,9
"COG4362",10,4,7,0,4,0,4,1,4,1
"COG4365",38,45,39,20,76,2,23,39,25,38
"COG4370",54,73,216,0,83,0,114,77,80,58
"COG4371",11,7,3,0,5,0,11,41,13,0
"COG4372",23,31,74,0,22,0,39,33,40,18
"COG4373",0,1,0,2,3,3,6,6,1,4
"COG4374",0,0,0,1,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,1,0,1,0
"COG4379",0,0,0,1,0,30,0,0,0,2
"COG4380",1,1,0,1,1,5,4,3,1,0
"COG4381",0,0,0,1,0,13,0,0,0,0
"COG4382",0,0,0,2,0,0,1,2,0,2
"COG4383",0,1,1,2,7,12,6,5,2,9
"COG4384",0,0,0,0,0,17,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,53,0,0,0,1
"COG4387",0,0,0,0,0,0,2,2,0,0
"COG4388",0,0,0,2,2,3,4,2,0,7
"COG4389",0,0,4,0,0,76,1,0,8,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",2,2,0,6,1,0,3,2,2,5
"COG4392",0,1,0,0,1,9,0,0,3,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",4,0,1,0,1,50,0,0,0,0
"COG4395",151,121,124,61,111,53,74,115,113,72
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,3,6,1,4,1,2
"COG4398",33,29,14,90,11,0,37,7,33,36
"COG4399",1,3,13,5,4,9,24,9,8,5
"COG4401",17,39,38,5,23,0,32,27,21,5
"COG4402",0,4,1,1,1,2,2,0,4,0
"COG4403",1,7,2,2,0,0,4,2,1,8
"COG4405",1,2,2,2,0,1,0,0,2,2
"COG4409",5,14,5,42,24,4,48,15,45,19
"COG4412",14,139,20,136,88,1,225,92,146,72
"COG4413",0,0,0,0,0,75,0,0,0,0
"COG4420",0,6,0,3,0,0,7,2,1,9
"COG4421",81,57,72,51,39,54,34,64,62,48
"COG4422",0,0,0,0,1,1,3,2,0,10
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,1,0,4,0,4
"COG4425",2,2,1,0,1,3,0,0,0,5
"COG4427",4,0,0,5,0,3,3,1,2,16
"COG4430",0,1,1,12,0,0,9,3,0,31
"COG4445",44,46,70,18,40,69,52,42,47,32
"COG4446",9,33,61,8,44,0,43,52,37,23
"COG4447",44,68,101,35,41,51,94,80,66,72
"COG4448",84,127,122,81,137,1,109,110,98,91
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,23,51,21,15,0,27,29,26,13
"COG4452",3,4,0,7,0,6,3,6,8,8
"COG4453",0,0,0,0,0,0,2,2,0,1
"COG4454",68,49,49,3,30,2,31,39,29,7
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,1
"COG4457",4,0,0,0,0,0,1,2,0,0
"COG4458",5,2,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,3,19,0,0,1,0
"COG4464",2,12,10,11,11,1,24,17,18,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,82,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",66,58,122,25,70,0,68,85,57,54
"COG4496",4,4,12,1,5,1,2,2,0,3
"COG4502",0,1,0,1,2,0,1,1,0,8
"COG4517",26,13,19,15,18,0,14,23,15,12
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,12,1,0,0,0
"COG4520",6,12,3,6,11,16,5,3,6,7
"COG4521",157,134,136,137,142,1,54,126,108,67
"COG4525",132,96,112,117,108,7,43,101,83,70
"COG4529",16,9,3,14,6,0,4,5,4,25
"COG4530",12,1,1,0,2,0,5,4,4,4
"COG4531",74,147,169,27,124,71,93,152,143,25
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",67,55,54,33,78,53,38,51,36,33
"COG4536",110,78,82,43,85,68,103,121,116,52
"COG4538",0,0,0,0,0,6,0,1,0,0
"COG4539",4,4,1,4,3,52,5,6,8,1
"COG4540",0,1,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,4,0,0,5,0,4,1
"COG4544",3,5,4,11,5,3,14,1,9,28
"COG4547",473,407,405,185,413,47,192,367,348,252
"COG4548",20,6,7,116,6,281,91,12,54,58
"COG4549",0,1,0,2,1,0,1,3,0,0
"COG4551",1,0,1,0,0,2,1,0,0,0
"COG4552",3,3,1,24,0,4,29,1,12,11
"COG4553",25,4,10,9,15,10,15,13,8,26
"COG4555",57,49,31,61,32,3,43,64,45,31
"COG4558",2,73,4,3,99,4,21,58,9,27
"COG4559",1,39,3,1,47,39,19,43,4,37
"COG4564",0,17,1,12,8,6,6,5,0,135
"COG4565",2,1,1,2,0,6,0,0,2,6
"COG4566",6,1,3,10,1,6,13,7,11,58
"COG4567",134,123,111,49,106,34,59,110,98,39
"COG4568",0,0,0,0,0,0,2,2,0,0
"COG4569",8,4,8,3,7,3,8,6,5,7
"COG4570",5,4,3,0,3,181,8,1,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,3,0,1,3,1,7
"COG4574",0,3,0,0,1,0,0,2,0,0
"COG4575",0,0,0,1,0,16,0,0,0,0
"COG4576",0,0,1,3,0,0,5,1,2,4
"COG4577",16,29,40,11,24,0,41,48,29,15
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",40,10,21,71,10,88,24,30,22,29
"COG4580",0,1,0,2,0,92,1,0,1,2
"COG4581",129,165,387,82,168,18,214,194,220,164
"COG4582",3,13,3,3,9,0,9,10,9,8
"COG4583",85,90,96,54,92,1,36,77,57,49
"COG4584",19,21,22,52,35,245,96,180,44,315
"COG4585",9,34,6,62,23,216,69,82,26,211
"COG4586",32,47,61,6,40,0,73,83,47,19
"COG4587",15,23,47,5,27,0,51,47,28,13
"COG4588",0,0,1,1,0,0,0,0,0,9
"COG4589",8,6,7,2,6,59,18,7,5,1
"COG4590",9,2,2,3,5,100,39,20,6,2
"COG4591",434,426,390,571,456,227,348,455,388,466
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,1,0,0,0,0,0,0
"COG4597",234,380,204,179,284,66,186,299,260,128
"COG4598",26,8,13,40,16,44,11,9,14,33
"COG4603",144,264,216,224,264,93,161,190,180,160
"COG4604",0,0,0,1,0,1,2,1,0,8
"COG4605",0,0,1,1,0,1,0,1,0,10
"COG4606",0,0,0,2,0,0,2,0,1,11
"COG4607",0,3,2,0,0,0,2,0,1,14
"COG4608",160,119,76,487,88,16,249,108,177,323
"COG4615",3,1,3,2,2,3,7,2,8,3
"COG4618",8,6,3,8,3,23,13,4,7,9
"COG4619",0,3,1,13,2,0,6,3,2,4
"COG4623",46,41,36,24,39,204,33,52,30,35
"COG4624",0,0,3,0,0,0,2,0,2,0
"COG4625",29,25,27,14,20,6,20,16,19,75
"COG4626",10,6,3,2,5,226,12,1,3,7
"COG4627",11,12,15,7,13,9,6,10,4,8
"COG4628",2,0,2,0,1,17,1,6,2,0
"COG4630",77,154,139,280,162,106,98,192,135,153
"COG4631",115,212,224,327,297,201,144,308,216,221
"COG4632",1,10,1,11,3,0,23,9,10,15
"COG4633",1,0,0,1,4,2,11,9,0,0
"COG4634",0,0,0,0,0,0,0,1,0,1
"COG4635",20,147,23,1,113,0,13,78,15,20
"COG4636",0,0,0,2,0,0,0,1,0,3
"COG4637",0,1,0,1,3,5,14,8,1,17
"COG4638",588,557,648,1051,660,337,731,731,835,821
"COG4639",2,5,9,0,2,3,5,3,2,6
"COG4641",6,13,10,9,4,46,30,3,10,15
"COG4642",125,108,124,650,110,108,138,86,154,295
"COG4643",13,7,11,22,8,442,16,27,18,37
"COG4644",10,12,11,48,72,189,203,307,14,193
"COG4645",0,0,0,4,0,0,2,2,1,9
"COG4646",2,2,5,17,5,17,62,16,11,122
"COG4647",0,0,1,0,0,0,0,2,1,0
"COG4648",0,0,0,2,0,37,0,0,0,2
"COG4649",15,8,15,5,7,0,16,6,19,9
"COG4650",0,0,1,1,0,0,0,2,1,6
"COG4651",40,11,30,11,18,136,38,37,13,14
"COG4653",2,8,1,3,2,130,6,1,6,29
"COG4654",0,7,2,1,4,14,7,3,3,2
"COG4655",0,0,0,0,0,0,2,1,1,0
"COG4656",13,8,4,18,12,104,37,34,5,13
"COG4657",9,1,6,5,5,33,9,8,3,2
"COG4658",28,4,11,11,10,58,12,26,5,10
"COG4659",12,4,5,11,5,38,11,8,1,5
"COG4660",14,1,7,16,8,29,9,9,3,7
"COG4662",51,29,44,31,41,4,35,29,34,14
"COG4663",679,654,553,397,618,210,309,518,541,256
"COG4664",770,759,661,540,762,178,383,664,654,346
"COG4665",269,306,300,219,255,41,125,190,213,135
"COG4666",387,274,318,359,334,232,254,347,327,256
"COG4667",8,19,20,3,23,34,18,30,10,0
"COG4668",4,19,4,0,10,207,7,14,13,10
"COG4669",0,0,0,0,0,0,1,2,0,1
"COG4670",10,8,4,18,8,0,5,1,6,8
"COG4671",3,7,5,9,3,14,17,4,11,4
"COG4672",11,10,20,0,14,1187,8,7,5,4
"COG4674",84,6,72,40,7,59,45,21,26,19
"COG4675",32,22,7,4,21,54,2,8,5,20
"COG4676",1,1,0,3,0,1,0,0,1,2
"COG4677",2,2,0,8,2,0,34,56,3,24
"COG4678",18,13,6,1,5,62,1,6,4,0
"COG4679",0,0,1,0,0,1,3,1,0,2
"COG4680",2,0,0,0,0,0,1,3,1,7
"COG4681",1,3,0,5,3,43,7,16,2,11
"COG4682",0,0,0,4,0,0,4,1,0,4
"COG4683",1,0,0,0,0,0,1,0,0,9
"COG4688",1,2,2,0,0,167,16,16,2,2
"COG4689",1,1,0,1,0,0,1,0,5,2
"COG4690",0,2,4,4,0,1,3,3,7,7
"COG4691",0,1,0,0,0,0,1,0,0,2
"COG4692",9,6,8,34,10,13,47,16,45,27
"COG4693",0,0,0,0,0,0,0,0,0,0
