"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",1,3,13,10,8,0,0,0,0,2
"COG3850",5,2,0,1,3,2,14,2,4,0
"COG3851",0,1,0,0,0,0,10,1,0,3
"COG3852",46,109,54,95,47,90,110,83,115,91
"COG3853",8,0,3,2,3,1,53,1,0,0
"COG3854",30,46,85,45,27,11,0,10,8,19
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,1,7,3,0,2,1,2
"COG3858",41,27,8,4,25,10,8,30,17,24
"COG3859",5,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,3,0,0,0,0,0,0
"COG3864",9,17,68,38,20,42,767,51,70,30
"COG3865",5,1,1,0,4,1,10,0,0,1
"COG3866",1,1,6,0,1,0,1,0,0,0
"COG3867",12,11,7,12,20,7,0,10,5,11
"COG3868",3,0,1,0,3,0,17,0,0,0
"COG3869",4,4,1,0,4,1,0,4,7,6
"COG3870",0,2,0,0,0,0,0,0,0,1
"COG3871",4,0,0,0,1,0,49,2,0,0
"COG3872",60,29,28,20,58,44,0,25,26,42
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",116,44,21,3,21,2,0,20,5,17
"COG3876",110,77,72,36,105,57,51,83,77,89
"COG3877",1,0,0,0,1,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",2,0,0,0,1,0,1,0,0,0
"COG3880",5,2,0,1,1,0,0,0,2,4
"COG3882",125,32,20,24,29,28,47,39,18,37
"COG3883",0,1,4,0,3,0,0,0,0,0
"COG3884",0,4,1,0,1,0,6,1,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",15,3,6,3,10,4,56,2,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",197,68,6,0,7,1,0,0,0,22
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",45,35,32,35,45,24,5,18,12,21
"COG3893",21,45,49,27,28,14,281,24,50,36
"COG3894",133,87,61,78,55,23,31,41,44,77
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,1,0,9,7,0,0
"COG3897",0,9,6,5,5,0,13,6,5,3
"COG3898",13,35,33,51,38,29,84,31,59,38
"COG3899",61,9,11,3,35,2,47,15,7,8
"COG3900",0,1,0,0,0,0,0,0,0,1
"COG3901",34,22,14,6,16,3,30,13,1,24
"COG3903",4,9,0,1,1,0,4,0,0,0
"COG3904",0,1,0,0,2,0,9,2,1,1
"COG3905",0,0,0,0,0,0,1,0,1,0
"COG3907",33,1,1,2,4,0,10,0,0,0
"COG3908",10,18,21,29,36,33,6,22,24,41
"COG3909",2,33,39,37,30,34,8,21,13,26
"COG3910",0,2,0,0,0,0,0,0,0,0
"COG3911",8,12,11,5,12,6,33,12,13,19
"COG3913",0,0,0,0,0,0,3,0,0,0
"COG3914",152,154,176,207,189,211,82,182,171,157
"COG3915",1,0,0,0,0,0,12,0,0,0
"COG3916",4,0,0,0,0,0,36,0,0,0
"COG3917",68,136,95,114,127,300,95,253,246,303
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,6,4,2,3,1,11,5,2,2
"COG3920",122,8,12,11,37,4,900,8,18,10
"COG3921",8,0,1,2,0,0,100,5,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,0,51,20,3,21,190,19,10,5
"COG3930",10,7,14,2,18,3,67,10,15,11
"COG3931",13,18,19,16,18,20,55,10,15,30
"COG3932",5,1,0,7,2,1,83,1,1,0
"COG3934",16,24,15,3,0,0,5,0,9,11
"COG3935",1,1,4,0,1,0,46,1,3,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,1,15,4,3,0,0,0,0,2
"COG3938",101,73,44,31,55,22,44,27,64,77
"COG3940",11,0,0,0,1,1,4,0,1,0
"COG3941",0,0,8,3,1,2,94,2,4,1
"COG3942",2,0,1,0,0,0,55,0,1,0
"COG3943",12,0,1,0,0,0,19,0,0,1
"COG3944",8,0,1,0,1,0,0,0,0,0
"COG3945",71,37,1,0,1,2,6,0,0,14
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,7,0,0,0
"COG3948",4,0,0,0,0,0,4,0,0,0
"COG3949",29,12,6,5,9,2,13,0,3,16
"COG3950",2,0,0,0,0,1,28,0,2,0
"COG3951",3,2,20,11,0,2,20,6,9,1
"COG3952",7,8,7,8,2,2,0,6,12,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,21,83,87,57,41,27,75,48,13
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",50,20,39,43,38,28,0,14,33,14
"COG3957",23,1,7,5,8,1,146,0,3,0
"COG3958",178,139,84,86,128,110,78,105,105,109
"COG3959",204,133,79,77,103,76,54,63,100,118
"COG3960",1,0,0,0,1,0,14,1,0,0
"COG3961",1,3,0,4,3,0,5,0,0,3
"COG3962",111,182,168,206,224,297,13,135,210,223
"COG3963",10,1,2,2,4,1,10,3,0,5
"COG3964",51,31,14,4,10,5,1,16,17,28
"COG3965",5,1,2,0,0,0,16,1,0,0
"COG3967",9,0,0,2,1,0,25,0,2,0
"COG3968",5,30,6,15,11,3,21,4,7,14
"COG3969",1,1,4,0,1,1,27,2,3,0
"COG3970",19,11,12,23,21,8,15,16,24,9
"COG3971",77,123,105,147,124,138,72,154,127,149
"COG3972",2,0,0,0,3,1,1,0,0,0
"COG3973",52,7,5,3,16,9,0,8,0,8
"COG3975",34,41,72,25,37,15,146,24,31,38
"COG3976",0,0,0,0,0,0,2,0,0,0
"COG3977",13,9,1,6,5,0,5,3,4,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",118,219,155,23,212,79,29,159,141,160
"COG3980",53,30,24,22,33,14,20,12,15,16
"COG3981",0,0,0,0,0,0,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,1,0
"COG4032",114,44,39,44,45,37,22,56,43,46
"COG4034",0,4,0,0,5,1,0,6,1,1
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",118,29,4,0,3,0,0,1,0,4
"COG4063",0,8,0,0,0,0,0,0,0,5
"COG4067",31,28,31,10,42,11,115,25,26,36
"COG4083",3,29,5,1,10,2,0,6,9,10
"COG4085",1,0,0,0,0,1,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,5,5,2,0,1,0,0,0,2
"COG4091",58,45,58,71,94,85,28,60,71,63
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,7,0,0,0
"COG4094",18,13,63,73,37,11,54,80,22,6
"COG4095",3,10,10,13,6,7,6,15,12,15
"COG4096",43,23,34,39,44,47,96,19,54,30
"COG4097",6,0,1,2,6,1,30,0,1,0
"COG4099",58,33,43,15,57,9,6,32,22,18
"COG4100",2,11,139,132,85,40,0,126,44,13
"COG4101",22,10,9,7,17,3,5,5,7,12
"COG4102",275,127,145,118,138,138,203,116,111,153
"COG4103",18,36,31,36,19,35,27,51,40,46
"COG4104",0,0,6,5,1,4,5,14,2,1
"COG4105",159,202,195,197,222,325,123,213,248,247
"COG4106",14,5,3,2,6,3,12,2,2,6
"COG4107",1,5,0,3,10,0,10,33,2,0
"COG4108",58,107,151,244,127,34,121,110,80,38
"COG4110",1,0,1,1,0,1,0,0,1,0
"COG4111",2,1,3,2,2,0,23,0,1,0
"COG4112",0,1,1,0,0,0,1,0,2,0
"COG4113",0,0,0,0,0,0,3,0,0,0
"COG4114",3,0,0,0,1,0,6,0,0,0
"COG4115",3,0,0,1,1,0,7,1,0,0
"COG4117",4,2,1,0,2,0,20,2,0,0
"COG4118",0,0,0,1,0,0,1,0,0,0
"COG4119",3,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,1,0,1,6,0,0,0
"COG4121",30,80,89,137,71,59,99,108,108,83
"COG4122",161,132,131,120,143,190,19,142,141,154
"COG4123",15,30,24,30,16,16,26,14,32,17
"COG4124",8,0,0,0,1,1,3,1,6,0
"COG4125",0,0,1,1,2,0,12,0,0,0
"COG4126",61,25,18,41,19,17,15,25,25,20
"COG4127",6,2,7,0,3,2,4,3,5,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,1,3,0,0,0,0,2,4
"COG4132",0,0,0,0,0,1,8,0,1,0
"COG4133",35,81,61,72,48,84,71,78,99,100
"COG4134",13,8,12,34,19,15,32,23,25,13
"COG4135",11,6,9,25,10,9,28,12,11,7
"COG4136",2,2,2,3,2,2,11,2,7,4
"COG4137",16,20,10,13,6,14,30,10,13,24
"COG4138",1,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",69,52,41,41,41,58,12,51,68,54
"COG4145",58,45,26,39,45,10,11,34,12,30
"COG4146",207,195,154,108,206,153,42,261,245,203
"COG4147",130,378,344,342,377,528,136,359,398,439
"COG4148",32,36,9,23,13,13,38,19,30,17
"COG4149",52,31,22,34,14,12,27,26,22,32
"COG4150",1,0,1,1,0,0,23,0,0,0
"COG4152",19,21,20,15,32,9,104,34,22,36
"COG4154",32,14,20,33,24,29,1,25,29,23
"COG4158",0,1,2,2,2,0,4,1,6,6
"COG4160",77,73,70,79,82,135,19,85,93,83
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",273,289,210,178,205,184,279,224,287,290
"COG4167",5,0,0,0,0,0,6,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,1,1,0,11,2,0,0
"COG4171",6,0,0,0,0,0,13,0,0,0
"COG4172",126,135,115,152,118,154,91,141,203,185
"COG4174",84,60,63,47,72,29,49,51,80,68
"COG4175",323,367,336,311,292,443,47,284,298,434
"COG4176",544,643,520,484,489,754,45,466,495,705
"COG4177",676,554,516,735,699,717,340,548,529,558
"COG4178",6,58,174,176,85,52,23,158,84,44
"COG4181",60,85,61,70,63,93,68,82,66,86
"COG4185",2,0,0,0,2,1,3,0,0,0
"COG4186",4,0,0,1,0,2,6,1,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",52,50,121,88,66,67,29,155,114,90
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,8,0,0,0
"COG4191",23,12,24,9,13,7,126,3,11,9
"COG4193",0,0,0,1,0,1,0,2,1,0
"COG4195",8,3,2,0,3,2,2,0,0,5
"COG4196",14,0,3,1,14,1,59,7,1,2
"COG4198",151,113,95,70,124,84,9,75,83,132
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",1,0,0,0,0,0,10,0,0,0
"COG4206",253,236,183,186,201,164,350,221,246,266
"COG4208",2,0,0,0,0,1,9,0,0,0
"COG4209",0,1,0,0,3,1,1,6,6,3
"COG4213",7,5,1,3,2,0,21,2,7,2
"COG4214",9,2,3,2,1,1,34,5,4,0
"COG4215",81,71,78,80,80,120,22,88,89,72
"COG4219",12,0,4,0,4,2,164,1,0,0
"COG4220",0,0,1,0,0,0,4,0,1,0
"COG4221",204,146,110,96,127,56,159,136,111,104
"COG4222",14,0,2,2,29,1,25,24,2,1
"COG4223",4,9,3,7,2,3,17,3,12,9
"COG4225",25,8,3,3,5,3,7,9,8,8
"COG4226",0,0,0,1,1,0,6,0,0,0
"COG4227",18,1,21,11,8,7,511,11,11,5
"COG4228",0,0,0,0,0,0,12,0,0,0
"COG4229",1,1,22,2,11,0,19,1,1,0
"COG4230",103,163,91,129,79,129,399,86,151,174
"COG4231",191,117,140,143,126,150,210,124,132,111
"COG4232",238,318,200,221,272,265,340,295,310,324
"COG4233",69,126,89,108,125,129,223,143,169,146
"COG4235",32,29,28,37,22,13,66,42,37,46
"COG4239",86,45,45,44,54,34,41,45,74,44
"COG4240",67,132,200,199,175,103,8,105,92,90
"COG4241",0,2,56,46,25,11,0,43,13,2
"COG4242",43,6,7,2,13,3,9,2,7,9
"COG4243",10,21,114,110,67,35,15,85,39,12
"COG4244",2,1,18,4,8,0,7,2,53,6
"COG4245",0,2,1,1,0,1,6,1,1,0
"COG4246",7,2,5,6,6,1,81,6,6,2
"COG4247",22,25,39,60,81,53,74,88,45,39
"COG4248",3,0,1,3,1,1,11,1,3,1
"COG4249",59,28,51,52,85,50,193,33,62,56
"COG4251",134,2,9,6,5,2,309,4,3,5
"COG4252",136,126,292,153,165,213,789,239,215,146
"COG4253",3,1,0,0,0,0,21,2,0,0
"COG4254",19,13,8,18,16,22,56,17,14,12
"COG4255",1,4,0,0,1,0,1,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",288,112,12,3,18,2,31,2,2,44
"COG4258",23,0,0,1,1,0,43,0,3,0
"COG4259",0,1,0,0,0,0,0,0,0,0
"COG4260",8,2,3,7,2,5,15,4,4,4
"COG4261",8,0,1,0,0,0,13,0,0,0
"COG4262",25,7,6,5,4,5,1,1,8,4
"COG4263",5,0,1,0,0,0,11,0,1,0
"COG4264",2,0,0,2,0,1,15,0,0,0
"COG4266",94,78,122,80,74,73,15,30,101,102
"COG4267",1,0,0,0,0,0,4,0,0,0
"COG4268",11,2,6,5,4,3,28,0,2,4
"COG4269",21,3,1,8,5,4,48,4,4,2
"COG4270",20,59,27,26,44,26,1,44,34,49
"COG4271",3,0,0,0,0,0,17,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",34,27,49,44,45,59,0,25,47,40
"COG4275",5,1,0,1,0,1,18,0,0,0
"COG4276",39,56,16,8,32,12,0,39,52,64
"COG4277",16,2,5,2,5,1,68,0,0,3
"COG4278",4,1,4,0,5,1,5,1,6,0
"COG4279",0,3,50,2,15,0,0,0,0,1
"COG4280",2,0,0,0,0,0,0,0,0,0
"COG4281",9,11,7,2,6,4,1,2,2,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,2,0,3,0,0,0
"COG4284",13,19,7,9,3,2,1,9,5,11
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,5,0,7,1,0,5,1,0,3
"COG4287",40,21,12,8,16,13,1,18,17,27
"COG4288",1,0,0,1,0,1,1,2,2,2
"COG4289",15,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,1,0,1,0,0,0,0
"COG4291",3,1,0,3,1,0,2,0,0,0
"COG4292",0,0,0,0,2,0,2,0,0,0
"COG4293",23,11,4,0,1,1,0,4,1,7
"COG4294",0,25,134,41,18,72,396,40,41,40
"COG4295",2,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,1,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",37,51,37,11,36,33,24,27,41,51
"COG4300",1,0,0,0,1,1,7,0,0,0
"COG4301",128,39,32,39,55,41,76,45,16,29
"COG4302",5,0,1,0,3,0,12,0,0,0
"COG4303",10,1,0,2,7,1,22,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",8,1,2,11,4,2,28,15,1,3
"COG4308",1,10,7,1,8,3,7,8,5,3
"COG4310",65,49,37,37,43,67,7,43,40,36
"COG4311",38,70,65,77,63,85,7,64,73,69
"COG4312",0,1,0,0,0,0,3,0,0,4
"COG4313",2,0,0,0,0,0,0,0,3,1
"COG4314",0,0,0,0,0,0,4,0,0,0
"COG4315",0,2,0,2,1,0,1,3,0,0
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",0,3,36,4,10,0,3,0,0,0
"COG4319",3,0,1,1,6,3,7,0,0,3
"COG4320",5,0,2,1,14,0,8,1,1,1
"COG4321",1,4,0,3,2,2,11,2,4,1
"COG4322",0,5,0,0,2,1,1,3,4,4
"COG4323",5,14,14,7,12,21,24,17,19,15
"COG4324",30,9,7,5,4,3,21,8,8,7
"COG4325",25,1,3,1,7,3,159,1,1,2
"COG4326",0,0,2,0,0,0,1,0,0,0
"COG4327",17,44,51,67,66,76,24,35,54,58
"COG4328",0,0,2,1,4,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,11,45,62,38,27,25,52,46,26
"COG4334",1,0,0,0,1,0,0,0,0,0
"COG4335",0,1,0,0,5,0,8,1,0,0
"COG4336",27,32,24,30,8,16,5,18,25,37
"COG4337",6,50,42,48,58,30,0,25,43,63
"COG4338",1,5,1,5,2,3,1,11,7,0
"COG4339",4,2,4,0,3,0,2,0,0,0
"COG4340",1,0,1,3,3,0,2,2,0,0
"COG4341",163,155,137,130,178,169,65,131,173,193
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,1,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",5,15,76,25,27,0,0,4,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",10,1,3,2,4,0,0,2,0,1
"COG4360",0,4,56,73,38,23,3,49,32,3
"COG4362",1,6,1,2,6,0,0,1,3,4
"COG4365",8,46,23,29,49,30,6,61,60,69
"COG4370",2,14,191,202,97,66,0,194,70,14
"COG4371",0,6,30,2,7,0,0,3,0,4
"COG4372",1,5,87,82,39,24,0,69,34,8
"COG4373",2,0,0,0,0,1,53,0,0,1
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,5,0,0,0
"COG4380",0,0,0,0,0,1,0,1,0,1
"COG4381",1,0,0,0,1,0,0,0,0,0
"COG4382",2,0,0,0,1,0,12,0,0,0
"COG4383",2,1,1,0,1,2,55,0,2,0
"COG4384",0,0,0,0,0,0,3,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,11,0,0,0
"COG4387",0,0,0,0,0,0,4,0,0,0
"COG4388",0,0,0,0,0,0,27,0,0,0
"COG4389",0,0,0,5,0,0,4,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",2,7,5,2,2,2,7,1,3,6
"COG4392",1,1,0,0,0,0,0,1,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,2,0,0,0
"COG4395",51,94,103,129,145,177,82,97,137,137
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,17,0,0,0
"COG4398",79,27,61,11,28,2,20,13,17,18
"COG4399",6,0,2,5,5,0,13,2,3,3
"COG4401",8,11,32,33,18,23,0,36,26,11
"COG4402",4,0,0,1,0,0,24,0,4,0
"COG4403",0,1,23,4,14,0,33,0,1,1
"COG4405",1,2,2,2,2,0,0,0,0,0
"COG4409",33,27,11,7,13,16,3,28,38,31
"COG4412",136,173,103,27,190,34,4,108,131,140
"COG4413",0,0,0,2,3,0,0,0,0,0
"COG4420",5,0,2,0,2,0,13,1,0,0
"COG4421",70,35,136,60,54,79,30,38,51,51
"COG4422",3,0,2,0,1,0,21,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,8,1,0,0
"COG4425",0,0,1,2,2,1,1,3,1,0
"COG4427",8,0,0,1,0,0,63,0,0,0
"COG4430",5,1,0,2,5,0,12,0,1,0
"COG4445",23,18,65,87,49,27,29,51,37,24
"COG4446",18,12,42,64,35,19,4,58,48,6
"COG4447",38,25,74,101,74,47,56,93,71,27
"COG4448",114,85,145,144,146,73,24,118,135,118
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",12,27,31,53,29,16,1,12,20,12
"COG4452",2,2,1,0,3,2,31,2,3,1
"COG4453",1,0,0,0,0,0,3,0,0,0
"COG4454",6,16,17,27,31,58,44,35,47,33
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,3,2,0,1,0,3,2
"COG4458",0,0,1,1,0,0,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",14,7,11,8,20,2,3,13,8,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",18,25,102,124,69,54,3,107,74,28
"COG4496",5,1,6,4,3,4,0,8,2,5
"COG4502",0,3,0,0,2,0,2,0,1,3
"COG4517",20,23,13,13,12,9,5,22,18,20
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",6,4,7,8,8,5,21,3,9,3
"COG4521",88,135,106,138,131,175,4,76,119,137
"COG4525",89,89,87,96,83,144,2,75,93,103
"COG4529",6,1,5,9,12,5,11,2,5,4
"COG4530",2,2,2,3,2,4,18,0,3,6
"COG4531",21,154,116,149,179,246,46,126,160,167
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",31,68,42,58,38,84,32,87,71,62
"COG4536",46,150,119,154,111,143,130,154,160,160
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,3,2,3,2,0,13,3,4,3
"COG4540",0,0,0,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",9,0,0,0,2,0,0,0,0,0
"COG4544",8,3,5,2,4,0,52,7,8,1
"COG4547",177,345,316,403,364,510,185,376,433,420
"COG4548",130,55,28,7,29,14,45,26,17,34
"COG4549",0,0,0,0,0,0,15,1,2,0
"COG4551",0,0,1,0,0,1,14,0,0,0
"COG4552",27,8,2,2,2,1,15,8,0,4
"COG4553",6,7,10,18,9,5,117,6,6,5
"COG4555",64,27,31,29,42,56,12,38,39,38
"COG4558",7,2,20,1,5,6,22,0,110,23
"COG4559",6,2,11,8,4,2,11,4,102,22
"COG4564",25,0,1,0,2,0,11,2,4,2
"COG4565",14,0,1,1,3,0,3,0,0,0
"COG4566",10,0,1,2,2,1,118,3,0,0
"COG4567",43,87,88,91,98,144,37,99,122,89
"COG4568",1,0,2,0,0,0,0,0,0,0
"COG4569",1,15,1,5,5,7,15,11,2,17
"COG4570",1,0,5,2,0,4,69,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,2,2,0,2,12,1,3,5
"COG4574",0,0,10,0,0,0,0,0,0,1
"COG4575",2,0,0,0,0,0,0,0,0,0
"COG4576",6,1,1,0,3,0,0,0,0,3
"COG4577",5,9,56,44,31,11,2,32,28,3
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",95,36,24,23,20,13,18,15,4,22
"COG4580",2,0,0,1,0,0,10,0,0,0
"COG4581",66,150,300,394,209,216,51,281,169,109
"COG4582",7,12,6,2,9,7,5,3,5,9
"COG4583",53,92,82,82,83,114,11,60,96,109
"COG4584",136,7,23,17,23,13,263,2,11,3
"COG4585",61,12,6,13,16,2,105,0,13,6
"COG4586",5,24,75,74,48,22,0,63,52,19
"COG4587",11,8,37,53,34,7,0,36,17,5
"COG4588",0,0,0,0,0,0,21,0,0,0
"COG4589",0,7,6,4,4,2,1,9,2,8
"COG4590",10,16,9,6,10,5,32,19,2,4
"COG4591",577,434,362,378,459,460,187,459,445,509
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,1,0,0,0,4,0,0,0
"COG4597",165,238,285,256,307,336,58,199,293,267
"COG4598",42,11,7,13,9,6,21,9,9,6
"COG4603",129,76,114,107,116,228,84,149,229,217
"COG4604",1,0,0,3,0,0,11,0,1,0
"COG4605",3,0,0,0,0,0,21,0,0,0
"COG4606",3,0,0,2,0,1,9,0,0,0
"COG4607",2,0,0,1,0,0,16,0,0,0
"COG4608",458,182,158,73,128,68,116,110,84,160
"COG4615",12,1,0,2,2,0,6,2,1,1
"COG4618",4,6,7,2,3,2,65,5,7,1
"COG4619",21,1,0,1,3,3,0,0,0,1
"COG4623",25,42,24,37,16,21,92,38,49,49
"COG4624",0,9,2,4,0,0,11,1,0,2
"COG4625",6,3,30,23,26,13,98,18,20,5
"COG4626",4,2,3,1,2,2,278,1,2,1
"COG4627",7,2,17,10,8,12,7,15,6,7
"COG4628",1,0,0,3,0,0,1,0,0,1
"COG4630",203,129,191,135,142,70,20,23,84,104
"COG4631",366,204,258,184,214,192,55,100,251,268
"COG4632",12,3,4,2,5,4,5,9,11,1
"COG4633",7,0,3,0,0,2,1,0,0,0
"COG4634",0,0,1,0,2,0,1,0,0,0
"COG4635",1,22,16,21,11,27,3,16,77,22
"COG4636",2,0,0,0,0,0,2,0,1,0
"COG4637",6,1,0,1,2,0,75,1,0,0
"COG4638",989,1071,792,599,742,576,304,679,481,1021
"COG4639",3,0,14,6,5,0,6,0,3,0
"COG4641",22,8,6,9,4,14,122,5,10,1
"COG4642",751,260,136,104,150,93,12,106,112,135
"COG4643",17,1,15,13,13,7,216,5,4,2
"COG4644",117,4,44,10,9,7,188,10,12,6
"COG4645",2,0,2,0,5,0,19,0,0,0
"COG4646",24,0,13,2,29,3,66,2,3,1
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",2,0,0,0,0,0,4,0,0,0
"COG4649",2,15,8,9,9,14,15,12,9,11
"COG4650",1,0,0,2,0,0,11,0,0,0
"COG4651",12,3,8,33,14,9,31,19,7,2
"COG4653",13,1,8,2,0,3,310,4,11,2
"COG4654",0,1,3,3,2,0,4,3,1,0
"COG4655",1,0,0,0,2,0,10,0,1,0
"COG4656",26,5,7,5,3,2,64,3,1,3
"COG4657",9,2,1,3,0,3,23,3,1,2
"COG4658",17,2,6,11,5,3,31,4,4,3
"COG4659",6,6,3,7,3,1,18,6,2,2
"COG4660",16,2,3,8,1,4,29,3,3,0
"COG4662",33,33,30,60,24,31,17,21,48,36
"COG4663",358,560,558,579,492,387,155,253,297,371
"COG4664",517,691,696,707,695,935,325,541,725,724
"COG4665",176,259,221,267,240,332,108,201,255,260
"COG4666",328,353,299,351,298,328,307,232,247,323
"COG4667",7,11,10,15,5,35,6,12,25,29
"COG4668",5,4,7,8,9,10,13,5,9,6
"COG4669",0,0,0,0,1,0,1,0,0,0
"COG4670",30,4,7,10,7,6,5,11,5,5
"COG4671",6,10,8,6,5,4,22,10,1,6
"COG4672",2,0,67,27,59,16,495,15,12,7
"COG4674",30,16,49,81,42,24,52,78,14,19
"COG4675",0,0,17,11,4,5,45,17,28,4
"COG4676",2,0,0,0,3,0,0,0,0,0
"COG4677",17,0,2,0,0,0,2,3,1,1
"COG4678",2,10,73,11,17,6,6,0,1,3
"COG4679",3,0,1,0,0,0,1,0,0,0
"COG4680",1,0,0,0,0,1,9,0,0,0
"COG4681",7,3,2,0,1,0,18,1,0,0
"COG4682",2,0,0,0,0,0,1,1,0,0
"COG4683",1,0,1,0,1,0,3,0,0,0
"COG4688",4,0,0,0,1,1,7,0,1,1
"COG4689",4,4,0,0,1,1,0,13,3,2
"COG4690",10,4,4,2,10,0,7,2,2,1
"COG4691",1,0,0,1,0,0,0,0,0,0
"COG4692",36,88,43,6,13,1,17,8,14,48
"COG4693",0,0,0,0,0,0,0,0,0,0
